,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2013-11-27,39.65,39.7,39.27,39.61,27.4025445488211,3959300,0.0,1.0
2013-11-26,39.92,40.1,39.23,39.62,27.4094626363114,7039900,0.0,1.0
2013-11-25,40.01,40.03,39.55,39.73,27.4855615987039,4057100,0.0,1.0
2013-11-22,39.28,39.49,39.1,39.37,27.2365104490555,4832400,0.0,1.0
2013-11-21,38.96,39.505,37.91,39.07,27.0289678243484,9749000,0.0,1.0
2013-11-20,39.01,39.75,38.45,38.71,26.7799166747,11858000,0.0,1.0
2013-11-19,40.72,41.11,38.42,38.78,26.8283432871316,33161300,0.0,1.0
2013-11-18,43.94,44.35,43.2099,43.56,30.135189107464,7235100,0.0,1.0
2013-11-15,43.42,43.94,43.32,43.69,30.225124244837,4922100,0.0,1.0
2013-11-14,43.93,44.1,42.92,43.33,29.9760730951886,5966800,0.0,1.0
2013-11-13,43.73,44.66,43.66,43.99,30.4326668695441,5376400,0.0,1.0
2013-11-12,44.17,44.5,43.54,43.77,30.2804689447589,3472400,0.0,1.0
2013-11-11,43.44,44.34,43.1,44.33,30.6678818442121,6906800,0.0,1.0
2013-11-08,40.85,42.41,40.85,42.41,29.3396090460869,4150600,0.0,1.0
2013-11-07,42.0,42.27,40.87,40.89,28.2880597475712,6137000,0.0,1.0
2013-11-06,44.13,44.23,41.47,41.71,28.8553429217705,9488200,0.0,1.0
2013-11-05,43.26,44.26,43.14,44.06,30.4810934819757,4000700,0.0,1.0
2013-11-04,43.03,43.45,43.01,43.28,29.9414826577374,3277000,0.0,1.0
2013-11-01,43.37,43.42,42.7,42.93,29.6993495955792,3452800,0.0,1.0
2013-10-31,42.46,43.2789,41.81,42.8,29.6094144582061,3416300,0.0,1.0
2013-10-30,43.055,43.34,42.4,42.73,29.5609878457745,2982000,0.0,1.0
2013-10-29,42.66,43.0,42.11,42.92,29.6924315080889,4255600,0.0,1.0
2013-10-28,43.01,43.85,42.735,42.87,29.6578410706378,3817500,0.0,1.0
2013-10-25,42.85,43.7,42.48,42.77,29.5886601957354,11556600,0.0,1.0
2013-10-24,42.66,43.15,42.33,42.74,29.5679059332647,3008900,0.0,1.0
2013-10-23,42.78,43.09,42.31,42.55,29.4364622709502,4283300,0.0,1.0
2013-10-22,42.92,43.5,42.58,43.08,29.8031209079327,4254700,0.0,1.0
2013-10-21,43.01,43.11,42.5,42.81,29.6163325456964,3193700,0.0,1.0
2013-10-18,42.96,43.27,42.38,42.97,29.7270219455401,5994600,0.0,1.0
2013-10-17,41.77,42.96,41.6,42.82,29.6232506331866,8142600,0.0,1.0
2013-10-16,41.1,42.07,40.97,41.6,28.7792439593779,9621900,0.0,1.0
2013-10-15,39.85,41.46,39.71,40.62,28.1012713853349,12582900,0.0,1.0
2013-10-14,38.98,39.66,38.8,39.61,27.4025445488211,4940400,0.0,1.0
2013-10-11,38.75,39.64,38.67,39.26,27.1604114866629,5841300,0.0,1.0
2013-10-10,37.75,39.3,37.75,39.0,26.9805412119168,11496100,0.0,1.0
2013-10-09,35.72,36.56,34.88,36.26,25.0849852395924,5336900,0.0,1.0
2013-10-08,37.1,37.61,35.57,35.67,24.6768180776685,6941300,0.0,1.0
2013-10-07,37.71,37.9,37.0,37.01,25.60384180136,3077600,0.0,1.0
2013-10-04,37.69,38.45,37.3,38.15,26.3925037752468,3311700,0.0,1.0
2013-10-03,37.81,37.91,36.86,37.69,26.074271750696,3413700,0.0,1.0
2013-10-02,37.62,37.87,37.2,37.66,26.0535174882253,2990700,0.0,1.0
2013-10-01,37.56,38.24,37.53,37.95,26.2541420254421,3607200,0.0,1.0
2013-09-30,37.27,37.75,37.09,37.5,25.9428280883815,3827000,0.0,1.0
2013-09-27,38.33,38.64,37.81,37.98,26.2748962879128,2838800,0.0,1.0
2013-09-26,38.21,38.97,38.2,38.53,26.6553910998757,2808500,0.0,1.0
2013-09-25,38.36,38.55,37.45,38.0,26.2887324628933,6721600,0.0,1.0
2013-09-24,38.9,39.13,38.28,38.3,26.4962750876003,5546700,0.0,1.0
2013-09-23,38.52,39.155,38.39,38.89,26.9044422495242,5612700,0.0,1.0
2013-09-20,39.09,39.2,38.3,38.3,26.4962750876003,6229900,0.0,1.0
2013-09-19,39.22,39.28,38.7,39.1,27.0497220868191,5205400,0.0,1.0
2013-09-18,38.87,39.19,38.23,39.05,27.015131649368,3955100,0.0,1.0
2013-09-17,38.55,39.14,38.41,38.95,26.9459507744656,4406000,0.0,1.0
2013-09-16,38.71,39.07,38.13,38.32,26.5101112625808,4620900,0.0,1.0
2013-09-13,37.65,38.56,37.49,38.28,26.4824389126199,4471800,0.0,1.0
2013-09-12,37.93,37.96,37.2401,37.63,26.0327632257546,3224100,0.0,1.0
2013-09-11,37.82,38.0,37.34,37.9,26.2195515879909,3949100,0.0,1.0
2013-09-10,37.42,37.92,37.01,37.92,26.2333877629714,4761900,0.0,1.0
2013-09-09,37.22,37.72,37.015,37.16,25.7076131137135,4065700,0.0,1.0
2013-09-06,37.36,37.4399,36.69,37.02,25.6107598888502,5925000,0.17,1.0
2013-09-05,37.2,37.59,37.11,37.49,25.8173538110512,5589800,0.0,1.0
2013-09-04,37.08,37.98,36.88,37.14,25.5763275684834,9301900,0.0,1.0
2013-09-03,36.44,37.0,36.44,36.99,25.4730306073829,5985900,0.0,1.0
2013-08-30,36.39,36.45,35.9,36.0,24.7912706641196,4936300,0.0,1.0
2013-08-29,35.8,36.65,35.62,36.35,25.0322969066874,6188500,0.0,1.0
2013-08-28,35.06,36.14,34.917,35.81,24.6604278467257,7196800,0.0,1.0
2013-08-27,35.17,35.44,34.75,35.02,24.1163971849297,7268200,0.0,1.0
2013-08-26,35.09,36.135,34.89,35.81,24.6604278467257,5116800,0.0,1.0
2013-08-23,34.96,35.68,34.82,35.08,24.1577159693699,7032700,0.0,1.0
2013-08-22,33.95,35.44,33.95,35.2,24.2403535382503,8292000,0.0,1.0
2013-08-21,34.66,34.91,33.561,33.75,23.2418162476121,11007800,0.0,1.0
2013-08-20,34.18,34.82,33.01,34.8,23.9648949753156,31447700,0.0,1.0
2013-08-19,30.47,31.23,30.4,30.73,21.1621040974554,5688900,0.0,1.0
2013-08-16,30.74,31.36,30.33,30.37,20.9141913908142,5003400,0.0,1.0
2013-08-15,31.17,31.5,30.58,30.81,21.2171958100424,5009300,0.0,1.0
2013-08-14,30.94,32.17,30.71,31.67,21.8094317203519,7030100,0.0,1.0
2013-08-13,30.88,31.01,30.35,30.86,21.2516281304092,3652500,0.0,1.0
2013-08-12,30.46,31.6,30.44,30.86,21.2516281304092,4242400,0.0,1.0
2013-08-09,30.97,31.1707,30.41,30.63,21.0932394567218,2797700,0.0,1.0
2013-08-08,30.28,31.42,30.16,31.03,21.3686980196564,4407900,0.0,1.0
2013-08-07,31.12,31.18,30.17,30.44,20.9623966393278,5512800,0.0,1.0
2013-08-06,31.2,31.543,30.77,31.39,21.6166107262976,4597700,0.0,1.0
2013-08-05,31.19,31.73,31.09,31.24,21.5133137651971,4872400,0.0,1.0
2013-08-02,30.62,31.33,30.05,31.3,21.5546325496373,3200000,0.0,1.0
2013-08-01,30.18,30.75,30.1475,30.71,21.1483311693087,3506600,0.0,1.0
2013-07-31,29.32,30.36,29.26,30.09,20.72137039676,3978100,0.0,1.0
2013-07-30,28.9,29.49,28.6352,29.34,20.2048855912575,3853300,0.0,1.0
2013-07-29,29.5,29.69,28.69,28.86,19.8743353157359,2766100,0.0,1.0
2013-07-26,29.7,29.82,29.33,29.65,20.4183659775319,1649900,0.0,1.0
2013-07-25,29.34,29.935,29.32,29.93,20.6111869715861,2262600,0.0,1.0
2013-07-24,29.35,29.63,29.11,29.33,20.1979991271841,2277500,0.0,1.0
2013-07-23,29.41,29.5199,29.2,29.33,20.1979991271841,2260200,0.0,1.0
2013-07-22,28.97,29.42,28.65,29.4,20.2462043756977,2333600,0.0,1.0
2013-07-19,28.93,29.02,28.56,28.97,19.9500864205429,3114400,0.0,1.0
2013-07-18,28.61,29.02,28.31,28.81,19.8399029953691,3568700,0.0,1.0
2013-07-17,29.21,29.31,28.49,28.54,19.6539684653882,3333800,0.0,1.0
2013-07-16,29.61,29.7,28.82,29.14,20.0671563097902,3148700,0.0,1.0
2013-07-15,29.76,29.92,29.465,29.6,20.383933657165,3399400,0.0,1.0
2013-07-12,29.39,29.91,29.06,29.73,20.4734576901188,7443200,0.0,1.0
2013-07-11,28.83,29.48,28.72,29.38,20.232431447551,5575600,0.0,1.0
2013-07-10,29.53,29.53,28.03,28.47,19.6057632168746,10768800,0.0,1.0
2013-07-09,30.07,30.35,29.55,29.73,20.4734576901188,5496100,0.0,1.0
2013-07-08,29.94,30.33,29.79,30.02,20.6731651482464,5722100,0.0,1.0
2013-07-05,29.45,29.85,29.1601,29.73,20.4734576901188,4072600,0.0,1.0
2013-07-03,28.95,29.54,28.77,29.42,20.2599773038444,4351100,0.0,1.0
2013-07-02,29.71,29.72,28.1099,28.69,19.7572654264887,7234300,0.0,1.0
2013-07-01,27.9,29.91,27.72,29.74,20.4803441541922,12006700,0.0,1.0
2013-06-28,27.69,27.96,27.32,27.33,18.8207063125108,4107600,0.0,1.0
2013-06-27,27.4,27.92,27.3609,27.84,19.1719159802525,3220900,0.0,1.0
2013-06-26,26.9,27.29,26.51,27.28,18.786273992144,3270100,0.0,1.0
2013-06-25,26.61,26.965,26.32,26.74,18.4144049321822,5151400,0.0,1.0
2013-06-24,26.36,26.56,25.78,26.32,18.1251734411008,3326400,0.0,1.0
2013-06-21,26.68,27.17,26.45,26.77,18.4350643244023,6840100,0.0,1.0
2013-06-20,27.2,27.4,26.27,26.59,18.3111079710817,4403400,0.0,1.0
2013-06-19,27.91,28.1,27.63,27.66,19.0479596269319,3872600,0.0,1.0
2013-06-18,27.39,28.2,26.9,28.06,19.3234181898666,5072800,0.0,1.0
2013-06-17,27.02,27.48,26.97,27.41,18.8757980250977,4270000,0.0,1.0
2013-06-14,27.58,27.9,26.63,26.87,18.503928965136,5823500,0.0,1.0
2013-06-13,26.79,27.59,26.78,27.56,18.9790949861982,6204100,0.0,1.0
2013-06-12,27.92,27.93,26.76,26.88,18.5108154292093,5497500,0.0,1.0
2013-06-11,27.59,28.07,27.42,27.89,19.2063483006193,6242100,0.0,1.0
2013-06-10,27.38,28.22,27.29,28.04,19.3096452617198,4847100,0.0,1.0
2013-06-07,27.65,27.75,27.12,27.36,18.8413657047309,3495400,0.17,1.0
2013-06-06,27.02,27.71,26.82,27.68,18.9440247986543,4857500,0.0,1.0
2013-06-05,27.19,27.92,27.03,27.09,18.5402323625558,8352400,0.0,1.0
2013-06-04,27.22,28.04,27.135,27.4,18.7523944899974,6992200,0.0,1.0
2013-06-03,28.23,28.37,26.85,27.36,18.7250187316178,10415800,0.0,1.0
2013-05-31,27.59,28.26,27.5,27.55,18.8550535839207,10217700,0.0,1.0
2013-05-30,27.15,28.17,27.15,27.74,18.9850884362236,10796800,0.0,1.0
2013-05-29,26.49,27.1,26.36,27.04,18.5060126645813,7166200,0.0,1.0
2013-05-28,26.27,26.78,26.2199,26.73,18.2938505371398,7288500,0.0,1.0
2013-05-24,26.12,26.34,25.65,26.03,17.8147747654975,4140300,0.0,1.0
2013-05-23,25.4,26.34,25.3,26.29,17.9927171949646,5321400,0.0,1.0
2013-05-22,25.64,26.43,25.27,25.65,17.5547050608917,9695500,0.0,1.0
2013-05-21,26.09,26.99,25.17,25.64,17.5478611212968,20917600,0.0,1.0
2013-05-20,26.89,27.37,26.4701,26.81,18.3486020538989,7881000,0.0,1.0
2013-05-17,25.89,26.965,25.87,26.9,18.4101975102529,5906800,0.0,1.0
2013-05-16,26.15,26.27,25.6988,25.9,17.7258035507639,3623000,0.0,1.0
2013-05-15,26.49,26.65,25.88,26.4,18.0680005305084,5577000,0.0,1.0
2013-05-14,25.33,27.15,25.3,26.74,18.3006944767346,7446300,0.0,1.0
2013-05-13,25.47,25.54,25.11,25.31,17.3220111146654,3421600,0.0,1.0
2013-05-10,25.65,25.69,24.98,25.37,17.3630747522348,4185100,0.0,1.0
2013-05-09,25.49,26.14,25.45,25.6,17.5204853629172,4496200,0.0,1.0
2013-05-08,26.01,26.415,25.39,25.51,17.4588899065632,5985000,0.0,1.0
2013-05-07,26.37,26.45,26.0,26.12,17.8763702218515,3659500,0.0,1.0
2013-05-06,26.47,26.59,25.9,26.34,18.0269368929391,4664300,0.0,1.0
2013-05-03,26.45,26.62,25.95,26.52,18.1501278056471,5107800,0.0,1.0
2013-05-02,25.9,26.37,25.83,26.26,17.9721853761799,4392600,0.0,1.0
2013-05-01,25.69,26.44,25.44,25.9,17.7258035507639,7446000,0.0,1.0
2013-04-30,25.71,26.92,25.65,25.99,17.7873990071179,23284900,0.0,1.0
2013-04-29,23.58,24.2,23.3,24.2,16.5623338196327,5288200,0.0,1.0
2013-04-26,24.04,24.21,23.4,23.5,16.0832580479904,4644100,0.0,1.0
2013-04-25,23.78,24.37,23.7,24.14,16.5212701820634,5284800,0.0,1.0
2013-04-24,24.15,24.38,23.53,23.77,16.2680444170524,4495800,0.0,1.0
2013-04-23,23.73,24.34,23.62,24.13,16.5144262424685,6209300,0.0,1.0
2013-04-22,23.14,23.94,22.87,23.68,16.2064489606984,5293600,0.0,1.0
2013-04-19,23.18,23.58,22.8,23.25,15.9121595581182,5041400,0.0,1.0
2013-04-18,23.5,23.71,22.78,22.97,15.7205292494613,6092400,0.0,1.0
2013-04-17,23.4,23.67,23.06,23.38,16.0011307728518,6153700,0.0,1.0
2013-04-16,23.03,23.73,22.92,23.66,16.1927610815087,7348600,0.0,1.0
2013-04-15,23.91,24.27,22.55,22.94,15.6999974306766,11306700,0.0,1.0
2013-04-12,24.07,24.23,23.42,24.09,16.4870504840889,14928700,0.0,1.0
2013-04-11,24.6,24.9,23.98,24.11,16.5007383632787,11820900,0.0,1.0
2013-04-10,25.76,25.76,24.4,24.82,16.9866580745158,14277700,0.0,1.0
2013-04-09,25.66,26.09,25.31,25.74,17.6163005172457,12262700,0.0,1.0
2013-04-08,25.5,26.29,24.7499,25.96,17.7668671883333,31696800,0.0,1.0
2013-04-05,24.85,25.46,24.31,25.45,17.4178262689939,25427300,0.0,1.0
2013-04-04,21.72,25.2999,21.71,25.13,17.1988202019574,55397700,0.0,1.0
2013-04-03,21.73,22.08,21.474,21.65,14.8171292229359,7599400,0.0,1.0
2013-04-02,21.75,22.2,21.57,21.64,14.810285283341,7679200,0.0,1.0
2013-04-01,22.13,22.46,21.64,21.68,14.8376610417205,6090200,0.0,1.0
2013-03-28,22.18,22.53,22.0,22.15,15.1593262026803,8861600,0.0,1.0
2013-03-27,22.3,22.73,21.77,22.15,15.1593262026803,10647800,0.0,1.0
2013-03-26,23.1,23.24,22.27,22.7,15.5357428803993,9421100,0.0,1.0
2013-03-25,22.9,23.46,22.62,23.2,15.8779398601437,9797900,0.0,1.0
2013-03-22,22.58,22.98,21.833,22.78,15.5904943971584,15684100,0.0,1.0
2013-03-21,22.94,23.35,22.36,22.46,15.3714883301219,15834400,0.0,1.0
2013-03-20,22.57,23.46,22.5199,23.07,15.7889686454102,16460900,0.0,1.0
2013-03-19,21.9,22.35,21.76,22.25,15.2277655986292,11293400,0.17,1.0
2013-03-18,21.22,22.25,21.22,22.13,15.0307962844632,14993500,0.0,1.0
2013-03-15,21.61,21.8,21.14,21.45,14.5689372029704,12084900,0.0,1.0
2013-03-14,20.99,21.55,20.92,21.5,14.6028974295508,9247000,0.0,1.0
2013-03-13,20.34,21.26,20.3,20.96,14.236126982483,11650100,0.0,1.0
2013-03-12,20.26,20.6,20.06,20.29,13.7810599463063,15193900,0.0,1.0
2013-03-11,20.28,20.45,19.99,20.08,13.6384269946688,20020200,0.0,1.0
2013-03-08,19.43,20.61,19.205,20.17,13.6995554025135,22784100,0.0,1.0
2013-03-07,18.84,19.33,18.56,19.26,13.0814792787511,10549500,0.0,1.0
2013-03-06,19.29,19.5,17.79,18.75,12.7350849676315,26687200,0.0,1.0
2013-03-05,18.01,18.45,17.69,18.4,12.497363381569,12122100,0.0,1.0
2013-03-04,17.08,18.13,16.98,17.77,12.0694645266566,14175700,0.0,1.0
2013-03-01,17.38,17.46,16.12,17.16,11.6551497623763,32701900,0.0,1.0
2013-02-28,16.95,16.95,15.75,16.41,11.1457463636711,12811700,0.0,1.0
2013-02-27,16.3,16.64,16.25,16.6,11.2747952246764,4565300,0.0,1.0
2013-02-26,17.0,17.16,16.2,16.46,11.1797065902514,10842200,0.0,1.0
2013-02-25,17.06,17.34,16.84,17.0,11.5464770373192,8510600,0.0,1.0
2013-02-22,17.36,17.41,16.96,17.02,11.5600611279514,5182000,0.0,1.0
2013-02-21,17.17,17.5,16.9,17.41,11.8249508952781,8612700,0.0,1.0
2013-02-20,17.66,17.7,16.89,17.25,11.716278170221,7948000,0.0,1.0
2013-02-19,17.53,17.76,17.2,17.33,11.7706145327495,16389900,0.0,1.0
2013-02-15,15.93,16.89,15.92,16.87,11.4581804482103,18403300,0.0,1.0
2013-02-14,15.05,16.36,15.0,15.71,10.6703031915462,14401800,0.0,1.0
2013-02-13,15.46,16.2,13.83,15.12,10.269572517898,17336000,0.0,1.0
2013-02-12,15.62,15.7,15.28,15.43,10.4801259226962,4486700,0.0,1.0
2013-02-11,15.24,15.8,15.21,15.71,10.6703031915462,3859000,0.0,1.0
2013-02-08,15.61,15.65,15.12,15.29,10.3850372882712,4773500,0.0,1.0
2013-02-07,15.92,15.98,15.44,15.58,10.5820066024373,3929800,0.0,1.0
2013-02-06,15.79,15.91,15.615,15.91,10.8061440978676,4596700,0.0,1.0
2013-02-05,15.96,16.17,15.45,15.93,10.8197281884997,5346100,0.0,1.0
2013-02-04,16.04,16.14,15.73,15.76,10.7042634181265,6202600,0.0,1.0
2013-02-01,16.38,16.41,15.96,16.11,10.941985004189,4504100,0.0,1.0
2013-01-31,15.75,16.33,15.62,16.26,11.04386568393,6401400,0.0,1.0
2013-01-30,16.01,16.14,15.84,15.9,10.7993520525515,6743100,0.0,1.0
2013-01-29,16.06,16.2,15.87,15.99,10.8604804603961,5389900,0.0,1.0
2013-01-28,16.18,16.36,15.93,16.06,10.9080247776086,10581100,0.0,1.0
2013-01-25,15.44,15.82,15.35,15.78,10.7178475087587,9185700,0.0,1.0
2013-01-24,15.27,15.51,15.26,15.34,10.4189975148516,7004300,0.0,1.0
2013-01-23,15.29,15.73,15.13,15.4,10.459749786748,12233300,0.0,1.0
2013-01-22,14.88,15.77,14.75,15.39,10.4529577414319,13799100,0.0,1.0
2013-01-18,14.71,14.93,14.57,14.88,10.1065634303124,6261700,0.0,1.0
2013-01-17,14.76,14.96,14.54,14.62,9.92997025209453,8322800,0.0,1.0
2013-01-16,14.32,14.76,14.32,14.67,9.96393047867488,6923300,0.0,1.0
2013-01-15,14.38,14.5,14.2,14.42,9.79412934577313,11247000,0.0,1.0
2013-01-14,14.0,14.67,13.92,14.48,9.83488161766955,19677200,0.0,1.0
2013-01-11,13.1,14.38,13.01,14.21,9.65149639413566,45788000,0.0,1.0
2013-01-10,11.78,12.32,11.7,12.21,8.29308733092163,9775300,0.0,1.0
2013-01-09,11.88,11.94,11.38,11.59,7.87198052132528,8371900,0.0,1.0
2013-01-08,12.15,12.2,11.75,11.82,8.0281975635949,6884600,0.0,1.0
2013-01-07,12.06,12.22,12.0238,12.21,8.29308733092163,5150000,0.0,1.0
2013-01-04,11.96,12.11,11.89,12.11,8.22516687776093,6073000,0.0,1.0
2013-01-03,11.87,12.21,11.819,11.99,8.14366233396809,6104600,0.0,1.0
2013-01-02,12.14,12.21,11.72,11.81,8.02140551827883,6563200,0.0,1.0
2012-12-31,11.36,11.88,11.29,11.85,8.04857369954311,8206500,0.0,1.0
2012-12-28,11.37,11.44,11.23,11.29,7.66821916184318,4483400,0.0,1.0
2012-12-27,11.5,11.52,11.2,11.51,7.81764415879672,5437400,0.0,1.0
2012-12-26,11.62,11.69,11.41,11.47,7.79047597753244,5001200,0.0,1.0
2012-12-24,11.68,11.72,11.51,11.57,7.85839643069314,2299100,0.0,1.0
2012-12-21,11.84,11.86,11.6,11.67,7.92631688385384,8453000,0.0,1.0
2012-12-20,11.91,12.1,11.8,11.97,8.13007824333595,5882200,0.0,1.0
2012-12-19,12.17,12.22,11.88,11.9,8.08253392612346,6052200,0.0,1.0
2012-12-18,12.32,12.38,12.085,12.12,8.231958923077,8354700,0.0,1.0
2012-12-17,12.085,12.29,12.06,12.27,8.33383960281805,7944800,0.0,1.0
2012-12-14,12.46,12.59,11.6,12.05,8.18441460586451,42322400,0.0,1.0
2012-12-13,13.87,14.48,13.7,14.12,9.59036798629102,44057800,0.0,1.0
2012-12-12,12.08,12.38,11.87,12.18,8.27271119497342,16364900,0.0,1.0
2012-12-11,12.43,12.48,11.98,12.11,8.22516687776093,7755900,0.0,1.0
2012-12-10,11.75,12.48,11.65,12.39,8.41534414661089,7808300,0.0,1.0
2012-12-07,12.41,12.5,11.91,11.99,8.14366233396809,7202200,0.17,1.0
2012-12-06,12.11,12.44,12.05,12.36,8.27760414867151,8994700,0.0,1.0
2012-12-05,12.2,12.45,12.03,12.08,8.09008560808672,6329100,0.0,1.0
2012-12-04,12.93,12.98,12.15,12.15,8.13696524323292,8519300,0.0,1.0
2012-12-03,13.11,13.1595,12.895,12.92,8.65264122984109,5191700,0.0,1.0
2012-11-30,12.89,13.13,12.6,13.11,8.77988595380934,12997400,0.0,1.0
2012-11-29,13.27,13.495,12.56,12.95,8.67273250204661,13866900,0.0,1.0
2012-11-28,12.79,13.35,12.66,13.35,8.94061613145345,10163700,0.0,1.0
2012-11-27,12.48,13.405,12.38,12.89,8.63254995763558,21970900,0.0,1.0
2012-11-26,11.75,12.59,11.7,12.48,8.35796923749356,15741500,0.0,1.0
2012-11-23,11.76,11.94,11.54,11.7,7.83559616015022,7238000,0.0,1.0
2012-11-21,11.83,11.96,11.41,11.57,7.74853398059299,18749300,0.0,1.0
2012-11-20,12.82,12.86,11.74,11.96,8.00972051926467,32773500,0.0,1.0
2012-11-19,14.27,14.3,13.7,13.75,9.2084997608603,10210200,0.0,1.0
2012-11-16,15.22,15.32,13.52,13.75,9.2084997608603,17364800,0.0,1.0
2012-11-15,15.39,15.53,15.055,15.25,10.213063371136,3393700,0.0,1.0
2012-11-14,15.7,15.88,15.27,15.33,10.2666400970173,4025600,0.0,1.0
2012-11-13,15.83,15.89,15.54,15.7,10.5144324542187,4939400,0.0,1.0
2012-11-12,15.58,16.25,15.54,15.85,10.6148888152462,7071400,0.0,1.0
2012-11-09,15.32,15.52,15.18,15.3,10.2465488248118,3236200,0.0,1.0
2012-11-08,15.61,15.61,15.22,15.26,10.2197604618711,4054400,0.0,1.0
2012-11-07,15.04,15.98,14.96,15.47,10.3603993673097,10353600,0.0,1.0
2012-11-06,14.57,14.96,14.38,14.95,10.0121506490808,4893000,0.0,1.0
2012-11-05,14.73,14.98,14.46,14.47,9.69069029379262,5006100,0.0,1.0
2012-11-02,15.12,15.19,14.62,14.69,9.83802628996638,4903000,0.0,1.0
2012-11-01,15.25,15.29,15.01,15.05,10.0791215564325,3936300,0.0,1.0
2012-10-31,14.94,15.33,14.88,15.21,10.1862750081953,5129400,0.0,1.0
2012-10-26,15.16,15.34,14.71,14.96,10.018847739816,9132300,0.0,1.0
2012-10-25,16.29,16.34,15.0671,15.17,10.1594866452546,16003700,0.0,1.0
2012-10-24,16.91,17.03,16.365,16.92,11.3314775239095,7904200,0.0,1.0
2012-10-23,16.94,17.21,16.75,16.87,11.2979920702337,5331800,0.0,1.0
2012-10-22,17.21,17.48,17.05,17.1,11.4520251571426,3342500,0.0,1.0
2012-10-19,17.47,17.47,17.22,17.25,11.5524815181702,3158600,0.0,1.0
2012-10-18,17.47,17.66,17.3,17.49,11.7132116958143,2847200,0.0,1.0
2012-10-17,17.62,17.72,17.31,17.59,11.780182603166,2850100,0.0,1.0
2012-10-16,17.51,17.735,17.5001,17.61,11.7935767846364,2551300,0.0,1.0
2012-10-15,17.85,17.91,17.36,17.48,11.7065146050791,2691600,0.0,1.0
2012-10-12,17.96,18.05,17.64,17.66,11.8270622383122,2253700,0.0,1.0
2012-10-11,17.92,18.05,17.75,17.84,11.9476098715453,3840900,0.0,1.0
2012-10-10,17.97,18.2,17.76,17.8,11.9208215086046,5608100,0.0,1.0
2012-10-09,17.94,17.98,17.59,17.84,11.9476098715453,2880300,0.0,1.0
2012-10-08,17.8,18.22,17.8,17.91,11.9944895066915,2125000,0.0,1.0
2012-10-05,18.36,18.5,17.88,18.03,12.0748545955135,4416200,0.0,1.0
2012-10-04,17.84,18.53,17.773,18.4,12.3226469527149,7892200,0.0,1.0
2012-10-03,17.5,17.87,17.21,17.76,11.8940331456639,9235500,0.0,1.0
2012-10-02,17.08,17.15,16.845,16.97,11.3649629775854,3525800,0.0,1.0
2012-10-01,17.2,17.44,16.945,16.99,11.3783571590557,4450100,0.0,1.0
2012-09-28,17.37,17.52,17.14,17.2,11.5189960644943,4338400,0.0,1.0
2012-09-27,17.7,17.755,17.13,17.58,11.7734855124308,3708100,0.0,1.0
2012-09-26,16.91,18.11,16.78,17.59,11.780182603166,10371100,0.0,1.0
2012-09-25,17.62,17.74,16.93,16.93,11.3381746146447,5658300,0.0,1.0
2012-09-24,17.75,17.83,17.55,17.61,11.7935767846364,5581400,0.0,1.0
2012-09-21,18.14,18.245,17.81,17.81,11.9275185993398,6333200,0.0,1.0
2012-09-20,17.85,18.3,17.75,18.09,12.1150371399246,4942500,0.0,1.0
2012-09-19,17.7,18.29,17.66,17.94,12.014580778897,5948600,0.0,1.0
2012-09-18,17.71,17.92,17.46,17.66,11.8270622383122,6054300,0.0,1.0
2012-09-17,18.5,18.52,17.8,17.96,12.0279749603673,6585500,0.0,1.0
2012-09-14,18.17,18.7,18.17,18.58,12.4431945859479,5117100,0.0,1.0
2012-09-13,18.55,18.59,18.1,18.32,12.2690702268335,5691300,0.0,1.0
2012-09-12,18.67,18.79,18.48,18.58,12.4431945859479,5636600,0.0,1.0
2012-09-11,18.37,18.625,18.1,18.58,12.4431945859479,4027700,0.0,1.0
2012-09-10,18.2,18.64,18.12,18.18,12.1753109565411,4150200,0.0,1.0
2012-09-07,18.11,18.63,17.93,18.23,12.208796410217,7183800,0.17,1.0
2012-09-06,18.01,18.25,17.95,18.24,12.1026329631716,5660300,0.0,1.0
2012-09-05,18.07,18.19,17.84,17.91,11.8836708536405,6298400,0.0,1.0
2012-09-04,17.72,18.045,17.51,18.02,11.9566582234842,4900100,0.0,1.0
2012-08-31,17.89,18.15,17.61,17.74,11.7708721911548,5824300,0.0,1.0
2012-08-30,18.08,18.2,17.78,17.8,11.8106834837968,4863900,0.0,1.0
2012-08-29,17.71,18.29,17.45,18.21,12.0827273168506,10840900,0.0,1.0
2012-08-28,18.07,18.3,17.55,17.86,11.8504947764389,14533000,0.0,1.0
2012-08-27,18.5,18.65,17.79,17.87,11.8571299918792,17241900,0.0,1.0
2012-08-24,17.82,17.91,17.17,17.31,11.4855579272204,10553100,0.0,1.0
2012-08-23,18.3,18.4,17.84,18.01,11.9500230080439,11546200,0.0,1.0
2012-08-22,17.61,18.15,17.52,17.72,11.7576017602742,8557000,0.0,1.0
2012-08-21,16.38,18.34,16.25,17.91,11.8836708536405,42308600,0.0,1.0
2012-08-20,19.0,19.2,18.14,18.16,12.0495512396489,22010100,0.0,1.0
2012-08-17,20.31,20.55,20.07,20.27,13.4495816975597,7585400,0.0,1.0
2012-08-16,19.71,20.55,19.59,20.41,13.5424747137244,7959300,0.0,1.0
2012-08-15,19.37,19.59,18.98,19.36,12.8457770924891,4166000,0.0,1.0
