,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2011-08-09,34.56,36.25,33.78,36.25,30.238860269611,1377700,0.0,1.0
2011-08-08,36.47,36.96,34.36,34.38,28.6789521674269,631300,0.0,1.0
2011-08-05,38.44,38.91,36.62,37.74,31.481781698624,852200,0.0,1.0
2011-08-04,39.73,39.78,37.81,37.86,31.5818827533096,473400,0.0,1.0
2011-08-03,40.25,40.63,39.63,40.38,33.6840049017074,766600,0.0,1.0
2011-08-02,41.34,41.8595,40.22,40.25,33.5755620924646,451100,0.0,1.0
2011-08-01,41.88,41.97,40.94,41.63,34.7267242213491,427100,0.0,1.0
2011-07-29,41.05,41.93,40.5907,41.48,34.6015979029921,348800,0.0,1.0
2011-07-28,41.7,42.53,41.5,41.57,34.6766736940063,443400,0.0,1.0
2011-07-27,43.07,43.17,41.65,41.73,34.8101417669205,357600,0.0,1.0
2011-07-26,44.48,44.48,43.2601,43.35,36.1615060051762,256200,0.0,1.0
2011-07-25,44.26,45.17,44.04,44.6,37.204225324818,288400,0.0,1.0
2011-07-22,44.91,45.13,44.43,44.7,37.2876428703893,348100,0.0,1.0
2011-07-21,46.49,46.76,43.44,44.76,37.3376933977321,1074000,0.0,1.0
2011-07-20,46.45,46.93,45.89,46.45,38.7474499178878,633200,0.0,1.0
2011-07-19,45.49,46.38,45.29,46.32,38.639007108645,643900,0.0,1.0
2011-07-18,43.99,44.12,43.42,44.01,36.712061805947,322800,0.0,1.0
2011-07-15,44.2,44.29,43.64,44.22,36.8872386516469,189700,0.0,1.0
2011-07-14,44.96,45.42,43.83,43.96,36.6703530331614,407700,0.0,1.0
2011-07-13,44.92,45.3525,44.73,44.79,37.3627186614035,356200,0.17,1.0
2011-07-12,45.15,45.44,44.89,44.96,37.3627186614035,287700,0.0,1.0
2011-07-11,46.28,46.41,45.245,45.38,37.7117476168704,409900,0.0,1.0
2011-07-08,46.33,46.9,46.09,46.9,38.9749000271313,225800,0.0,1.0
2011-07-07,47.25,47.2787,46.66,46.94,39.0081408800329,256900,0.0,1.0
2011-07-06,46.09,46.77,45.922,46.72,38.8253161890741,287200,0.0,1.0
2011-07-05,46.23,46.48,45.86,46.17,38.368254461677,266000,0.0,1.0
2011-07-01,45.8,46.39,45.47,46.23,38.4181157410294,337700,0.0,1.0
2011-06-30,45.14,46.16,45.12,45.85,38.1023276384642,383400,0.0,1.0
2011-06-29,44.6,45.25,44.2,45.01,37.4042697275305,309300,0.0,1.0
2011-06-28,43.61,44.4,43.34,44.28,36.7976241620762,189400,0.0,1.0
2011-06-27,43.43,43.83,42.99,43.39,36.0580151850155,408100,0.0,1.0
2011-06-24,44.26,44.42,43.32,43.49,36.1411173172695,408000,0.0,1.0
2011-06-23,43.8,44.24,43.26,44.11,36.6563505372444,364000,0.0,1.0
2011-06-22,44.1,44.86,44.1,44.41,36.9056569340064,341500,0.0,1.0
2011-06-21,43.62,44.17,43.44,44.1,36.648040324019,288200,0.0,1.0
2011-06-20,42.85,43.35,42.82,43.24,35.9333619866345,239500,0.0,1.0
2011-06-17,42.99,43.11,42.71,42.99,35.7256066559995,402700,0.0,1.0
2011-06-16,42.69,42.9,41.9,42.42,35.2519245021516,364100,0.0,1.0
2011-06-15,42.87,43.09,42.58,42.72,35.5012308989137,303400,0.0,1.0
2011-06-14,42.87,43.58,42.65,43.34,36.0164641188885,186200,0.0,1.0
2011-06-13,42.33,42.77,42.2,42.43,35.260234715377,288300,0.0,1.0
2011-06-10,42.58,42.67,42.24,42.35,35.1937530095738,446000,0.0,1.0
2011-06-09,42.93,43.03,42.77,42.9,35.6508147369709,308000,0.0,1.0
2011-06-08,42.75,43.0,42.6,42.78,35.5510921782661,529700,0.0,1.0
2011-06-07,42.81,42.89,42.31,42.83,35.5926432443931,330300,0.0,1.0
2011-06-06,42.72,42.92,42.35,42.6,35.4015083402088,296000,0.0,1.0
2011-06-03,42.85,43.33,42.64,42.9,35.6508147369709,249400,0.0,1.0
2011-06-02,43.56,43.97,43.27,43.62,36.2491500891998,191400,0.0,1.0
2011-06-01,45.36,45.4,43.52,43.62,36.2491500891998,192900,0.0,1.0
2011-05-31,45.04,45.34,44.57,45.34,37.6785067639688,388700,0.0,1.0
2011-05-27,44.43,44.92,44.3,44.69,37.1383429043177,116700,0.0,1.0
2011-05-26,43.78,44.2,43.56,44.13,36.6729709636952,313300,0.0,1.0
2011-05-25,43.51,44.22,43.38,44.03,36.5898688314412,244900,0.0,1.0
2011-05-24,43.99,44.17,43.42,43.66,36.2823909421014,255800,0.0,1.0
2011-05-23,43.8,44.24,43.65,43.82,36.4153543537078,438700,0.0,1.0
2011-05-20,44.74,44.85,44.15,44.58,37.0469305588383,208500,0.0,1.0
2011-05-19,45.01,45.52,44.42,44.79,37.2214450365717,276800,0.0,1.0
2011-05-18,43.71,44.8,43.66,44.75,37.1882041836701,191400,0.0,1.0
2011-05-17,44.2,44.24,43.25,43.63,36.2574603024252,176000,0.0,1.0
2011-05-16,44.31,44.93,44.26,44.43,36.9222773604572,391400,0.0,1.0
2011-05-13,45.79,45.9799,44.53,44.65,37.1051020514161,314800,0.0,1.0
2011-05-12,45.42,45.91,44.9701,45.74,38.0109152929848,149000,0.0,1.0
2011-05-11,46.01,46.18,45.27,45.56,37.8613314549276,300500,0.0,1.0
2011-05-10,46.01,46.24,45.94,46.07,38.285152329423,190800,0.0,1.0
2011-05-09,45.34,46.28,45.2,45.86,38.1106378516896,392900,0.0,1.0
2011-05-06,45.15,45.91,44.88,45.13,37.5039922862353,141200,0.0,1.0
2011-05-05,44.67,45.31,44.33,44.83,37.2546858894733,229600,0.0,1.0
2011-05-04,45.89,45.98,44.73,45.15,37.5206127126861,268000,0.0,1.0
2011-05-03,46.36,46.64,45.68,45.97,38.202050197169,249000,0.0,1.0
2011-05-02,47.18,47.37,46.48,46.57,38.7006629906931,206000,0.0,1.0
2011-04-29,46.69,47.1,46.69,46.92,38.9915204535821,165000,0.0,1.0
2011-04-28,46.55,46.91,46.41,46.57,38.7006629906931,233100,0.0,1.0
2011-04-27,47.29,47.29,46.26,46.71,38.8170059758487,396700,0.0,1.0
2011-04-26,47.06,47.5,46.9,47.08,39.1244838651885,605600,0.0,1.0
2011-04-25,46.99,47.07,46.19,46.72,38.8253161890741,495500,0.0,1.0
2011-04-21,45.5,47.28,45.48,46.73,38.8336264022995,593200,0.0,1.0
2011-04-20,44.35,44.62,44.21,44.54,37.0136897059367,649600,0.0,1.0
2011-04-19,43.45,43.69,43.21,43.65,36.274080728876,243000,0.0,1.0
2011-04-18,43.15,43.25,42.51,43.21,35.9084313469583,395600,0.0,1.0
2011-04-15,43.67,44.16,43.49,43.88,36.4652156330602,200400,0.0,1.0
2011-04-14,42.91,43.85,42.89,43.64,36.2657705156506,536400,0.0,1.0
2011-04-13,43.4,43.54,43.05,43.24,35.9333619866345,285100,0.17,1.0
2011-04-12,43.5,43.62,43.06,43.34,35.8754183022515,280800,0.0,1.0
2011-04-11,44.27,44.43,43.56,43.78,36.2396357469445,250100,0.0,1.0
2011-04-08,44.87,45.0,44.07,44.33,36.6949075528106,302900,0.0,1.0
2011-04-07,45.19,45.47,44.62,44.67,36.9763483055278,715900,0.0,1.0
2011-04-06,45.37,45.61,45.05,45.29,37.4895637957769,692500,0.0,1.0
2011-04-05,45.48,45.76,44.84,45.16,37.3819540962086,834200,0.0,1.0
2011-04-04,44.35,44.68,44.21,44.64,36.9515152979351,413800,0.0,1.0
2011-04-01,44.06,44.46,43.9,44.45,36.7942395831814,443100,0.0,1.0
2011-03-31,42.91,43.78,42.84,43.65,36.1320260473761,344500,0.0,1.0
2011-03-30,43.01,43.06,42.79,42.91,35.5194785267562,245800,0.0,1.0
2011-03-29,42.61,42.8195,42.15,42.78,35.4118688271878,361600,0.0,1.0
2011-03-28,43.1,43.11,42.53,42.6,35.2628707816317,244300,0.0,1.0
2011-03-25,42.59,43.11,42.33,43.01,35.6022552187319,470800,0.0,1.0
2011-03-24,42.21,42.5,41.79,42.37,35.0724843900876,332400,0.0,1.0
2011-03-23,41.98,42.13,41.57,41.9,34.683433937802,287000,0.0,1.0
2011-03-22,42.51,42.72,41.96,42.08,34.8324319833582,238300,0.0,1.0
2011-03-21,42.23,42.94,42.02,42.58,35.2463154432365,304600,0.0,1.0
2011-03-18,41.78,42.16,41.5,41.66,34.4847698770604,355700,0.0,1.0
2011-03-17,41.4,41.6,41.03,41.22,34.1205524323675,265500,0.0,1.0
2011-03-16,41.02,41.33,40.36,40.74,33.7232243108844,400800,0.0,1.0
2011-03-15,40.3,41.4,40.01,41.15,34.0626087479846,284800,0.0,1.0
2011-03-14,41.35,41.82,41.25,41.57,34.4102708542823,355200,0.0,1.0
2011-03-11,40.23,41.89,40.23,41.75,34.5592688998385,348400,0.0,1.0
2011-03-10,41.01,41.37,40.69,41.11,34.0294980711943,665900,0.0,1.0
2011-03-09,41.42,41.67,40.94,41.57,34.4102708542823,353500,0.0,1.0
2011-03-08,40.75,41.71,40.57,41.46,34.3192164931091,295800,0.0,1.0
2011-03-07,41.5,41.9,40.31,40.7,33.6901136340941,399700,0.0,1.0
2011-03-04,42.22,42.24,41.12,41.49,34.3440495007018,268000,0.0,1.0
2011-03-03,41.4,42.27,41.2,42.06,34.8158766449631,296500,0.0,1.0
2011-03-02,40.58,41.38,40.5415,40.84,33.80600100286,242300,0.0,1.0
2011-03-01,41.48,41.65,40.43,40.63,33.6321699497111,310700,0.0,1.0
2011-02-28,41.07,41.65,41.07,41.24,34.1371077707627,414200,0.0,1.0
2011-02-25,39.9,41.07,39.9,41.07,33.996387394404,466200,0.0,1.0
2011-02-24,39.76,40.31,39.36,39.77,32.9202903987204,446700,0.0,1.0
2011-02-23,40.96,41.25,39.41,39.82,32.9616787447083,350100,0.0,1.0
2011-02-22,41.73,41.98,40.8,40.89,33.8473893488478,340100,0.0,1.0
2011-02-18,41.98,42.29,41.8,42.12,34.8655426601485,258600,0.0,1.0
2011-02-17,41.79,42.31,41.72,41.94,34.7165446145923,278300,0.0,1.0
2011-02-16,41.85,42.17,41.61,41.89,34.6751562686045,263900,0.0,1.0
2011-02-15,41.95,42.1,41.72,41.79,34.5923795766288,157700,0.0,1.0
2011-02-14,42.15,42.33,41.77,42.05,34.8075989757655,213600,0.0,1.0
2011-02-11,41.66,42.29,41.66,42.18,34.9152086753339,348200,0.0,1.0
2011-02-10,41.02,42.05,41.02,41.98,34.7496552913826,619600,0.0,1.0
2011-02-09,41.2,41.41,40.7,41.2,34.1039970939724,482500,0.0,1.0
2011-02-08,41.03,41.28,40.85,41.18,34.0874417555773,337900,0.0,1.0
2011-02-07,40.89,41.6,40.69,41.25,34.1453854399602,333900,0.0,1.0
2011-02-04,40.2,40.84,40.0,40.72,33.7066689724892,274500,0.0,1.0
2011-02-03,40.42,40.42,39.28,40.19,33.2679525050182,391400,0.0,1.0
2011-02-02,40.42,40.59,40.14,40.34,33.3921175429817,295500,0.0,1.0
2011-02-01,40.06,40.57,39.74,40.41,33.4500612273647,246700,0.0,1.0
2011-01-31,39.12,39.91,39.05,39.66,32.8292360375472,229300,0.0,1.0
2011-01-28,39.89,40.12,38.91,38.95,32.24152152452,242700,0.0,1.0
2011-01-27,39.64,39.97,39.51,39.81,32.9534010755107,144400,0.0,1.0
2011-01-26,39.42,39.83,39.23,39.67,32.8375137067448,257900,0.0,1.0
2011-01-25,38.89,39.19,38.5,39.19,32.4401855852616,221500,0.0,1.0
2011-01-24,38.14,39.19,38.14,39.05,32.3242982164957,235100,0.0,1.0
2011-01-21,38.57,38.91,38.26,38.28,31.6869176882831,296000,0.0,1.0
2011-01-20,39.11,39.24,38.35,38.47,31.8441934030368,240100,0.0,1.0
2011-01-19,39.82,39.94,39.28,39.34,32.5643506232251,293000,0.0,1.0
2011-01-18,39.46,39.9,39.35,39.9,33.0279000982888,453800,0.0,1.0
2011-01-14,38.87,39.51,38.75,39.48,32.680237991991,235900,0.0,1.0
2011-01-13,39.3,39.34,38.77,39.02,32.299465208903,153400,0.0,1.0
2011-01-12,39.13,39.36,38.73,39.27,32.5064069388421,262700,0.15,1.0
2011-01-11,38.88,39.195,38.64,38.9,32.0776060355393,281100,0.0,1.0
2011-01-10,38.21,38.8,38.02,38.7,31.9126826111921,367200,0.0,1.0
2011-01-07,38.75,38.92,38.04,38.45,31.706528330758,198100,0.0,1.0
2011-01-06,38.7,38.97,38.5,38.59,31.8219747278011,255600,0.0,1.0
2011-01-05,38.52,38.77,38.45,38.57,31.8054823853663,389800,0.0,1.0
2011-01-04,39.77,39.77,38.25,38.66,31.8796979263226,462300,0.0,1.0
2011-01-03,39.56,40.04,39.38,39.73,32.7620382465804,374900,0.0,1.0
2010-12-31,39.28,39.55,39.1,39.12,32.2590218023213,164000,0.0,1.0
2010-12-30,39.19,39.6,39.16,39.4,32.4899145964074,172700,0.0,1.0
2010-12-29,39.37,39.52,39.125,39.18,32.3084988296254,240300,0.0,1.0
2010-12-28,39.57,39.62,39.23,39.34,32.4404375691032,371800,0.0,1.0
2010-12-27,39.46,39.57,39.27,39.49,32.5641301373637,166800,0.0,1.0
2010-12-23,39.97,40.12,39.55,39.62,32.6713303631894,213800,0.0,1.0
2010-12-22,40.14,40.22,39.72,39.99,32.9764386982318,305300,0.0,1.0
2010-12-21,40.1,40.21,39.87,40.04,33.0176695543186,203200,0.0,1.0
2010-12-20,40.05,40.1,39.5,39.94,32.935207842145,211400,0.0,1.0
2010-12-17,39.8,40.29,39.4299,39.96,32.9517001845797,512900,0.0,1.0
2010-12-16,39.5,39.65,39.19,39.63,32.6795765344067,352700,0.0,1.0
2010-12-15,39.68,40.15,39.42,39.43,32.5146531100595,354100,0.0,1.0
2010-12-14,39.7,40.0,39.57,39.76,32.7867767602324,218700,0.0,1.0
2010-12-13,39.69,39.9,39.64,39.7,32.7372997329283,255000,0.0,1.0
2010-12-10,38.86,39.62,38.76,39.52,32.5888686510158,220700,0.0,1.0
2010-12-09,39.17,39.17,38.63,38.72,31.9291749536268,334100,0.0,1.0
2010-12-08,39.14,39.14,38.82,38.87,32.0528675218872,321600,0.0,1.0
2010-12-07,39.34,39.45,38.9,38.99,32.1518215764956,310400,0.0,1.0
2010-12-06,39.27,39.27,38.8,38.87,32.0528675218872,396100,0.0,1.0
2010-12-03,38.77,39.38,38.52,39.28,32.3909605417991,398100,0.0,1.0
2010-12-02,38.46,39.23,38.26,39.18,32.3084988296254,218500,0.0,1.0
2010-12-01,37.96,38.6,37.92,38.46,31.7147745019754,233400,0.0,1.0
2010-11-30,36.76,37.54,36.69,37.47,30.8984035514565,462300,0.0,1.0
2010-11-29,37.41,37.41,36.7,37.13,30.6180337300662,312400,0.0,1.0
2010-11-26,37.53,37.73,37.47,37.68,31.0715731470211,126100,0.0,1.0
2010-11-24,37.26,37.99,37.19,37.94,31.2859735986725,231100,0.0,1.0
2010-11-23,37.07,37.1,36.68,36.92,30.4448641345016,314100,0.0,1.0
2010-11-22,37.27,37.67,37.01,37.55,30.9643729211954,378500,0.0,1.0
2010-11-19,37.31,37.6,37.06,37.45,30.8819112090218,254300,0.0,1.0
2010-11-18,37.24,37.71,37.17,37.32,30.7747109831961,182900,0.0,1.0
2010-11-17,36.86,37.1,36.62,36.78,30.3294177374585,153700,0.0,1.0
2010-11-16,37.12,37.22,36.66,36.86,30.3953871071974,331200,0.0,1.0
2010-11-15,37.37,37.9,37.23,37.49,30.9148958938912,208000,0.0,1.0
2010-11-12,37.34,37.48,37.08,37.16,30.6427722437183,433400,0.0,1.0
2010-11-11,37.38,37.665,37.26,37.58,30.9891114348475,245200,0.0,1.0
2010-11-10,37.53,37.89,37.22,37.86,31.2200042289336,146700,0.0,1.0
2010-11-09,37.72,37.98,37.37,37.54,30.956126749978,243700,0.0,1.0
2010-11-08,37.73,37.81,37.44,37.69,31.0798193182385,151500,0.0,1.0
2010-11-05,37.74,37.89,37.49,37.88,31.2364965713683,233700,0.0,1.0
2010-11-04,37.58,37.82,37.38,37.76,31.13754251676,253300,0.0,1.0
2010-11-03,36.95,37.12,36.57,37.04,30.5438181891099,378200,0.0,1.0
2010-11-02,36.3,37.1,36.3,36.87,30.4036332784148,291600,0.0,1.0
2010-11-01,36.03,36.68,35.79,36.1,29.7686780946779,205400,0.0,1.0
2010-10-29,36.07,36.3,36.0,36.08,29.7521857522431,267300,0.0,1.0
2010-10-28,36.35,36.68,35.82,36.09,29.7604319234605,159500,0.0,1.0
2010-10-27,35.97,36.15,35.67,36.13,29.7934166083299,208900,0.0,1.0
2010-10-26,36.49,36.68,36.17,36.25,29.8923706629383,301500,0.0,1.0
2010-10-25,36.69,37.16,36.6,36.71,30.271694538937,418000,0.0,1.0
2010-10-22,36.5,36.59,36.3,36.43,30.0408017448508,202400,0.0,1.0
2010-10-21,36.46,37.0,36.16,36.47,30.0737864297203,424700,0.0,1.0
2010-10-20,35.69,36.4,35.65,36.25,29.8923706629383,593900,0.0,1.0
2010-10-19,36.63,36.63,35.08,35.53,29.2986463352882,1314600,0.0,1.0
2010-10-18,36.66,37.19,36.4,37.08,30.5768028739794,774800,0.0,1.0
2010-10-15,37.16,37.28,36.34,36.55,30.1397557994592,443500,0.0,1.0
2010-10-14,36.72,37.09,36.58,36.83,30.3706485935453,319600,0.0,1.0
2010-10-13,36.44,36.95,36.29,36.7,30.2634483677196,447300,0.15,1.0
2010-10-12,36.47,36.5,35.82,36.26,29.7789046896476,342900,0.0,1.0
2010-10-11,36.48,36.78,36.22,36.49,29.9677945980485,183000,0.0,1.0
2010-10-08,36.08,36.53,35.87,36.42,29.9103063650569,301900,0.0,1.0
2010-10-07,36.25,36.25,35.8011,36.07,29.6228652000989,301600,0.0,1.0
2010-10-06,36.44,36.58,35.95,36.2,29.729629061369,232600,0.0,1.0
2010-10-05,35.63,36.49,35.54,36.42,29.9103063650569,288100,0.0,1.0
2010-10-04,35.7,35.89,35.08,35.17,28.8837307759213,419500,0.0,1.0
2010-10-01,35.75,36.07,35.38,35.89,29.4750383152634,388500,0.0,1.0
2010-09-30,35.61,36.24,35.24,35.51,29.1629593361662,637400,0.0,1.0
2010-09-29,35.32,35.76,35.14,35.32,29.0069198466175,649800,0.0,1.0
2010-09-28,35.02,35.6,34.56,35.52,29.1711719408792,386500,0.0,1.0
2010-09-27,35.17,35.2,34.873,34.99,28.7359038910857,303200,0.0,1.0
2010-09-24,34.68,35.3,34.6,35.21,28.9165811947736,253900,0.0,1.0
2010-09-23,34.39,34.73,34.1,34.14,28.0378324904735,370800,0.0,1.0
2010-09-22,34.88,35.13,34.31,34.72,28.5141635638324,439400,0.0,1.0
2010-09-21,35.05,35.47,34.94,35.04,28.7769669146511,418400,0.0,1.0
2010-09-20,34.47,35.14,34.27,35.09,28.8180299382166,367000,0.0,1.0
2010-09-17,34.07,34.3,33.74,34.27,28.1445963517436,367600,0.0,1.0
2010-09-16,33.94,34.465,33.89,33.94,27.8735803962118,533100,0.0,1.0
2010-09-15,33.51,33.71,33.28,33.64,27.6272022548192,272900,0.0,1.0
2010-09-14,33.6,33.73,33.33,33.52,27.5286509982622,198400,0.0,1.0
2010-09-13,33.22,33.76,33.19,33.64,27.6272022548192,313700,0.0,1.0
2010-09-10,32.69,33.0402,32.57,32.85,26.9784064824854,217000,0.0,1.0
2010-09-09,32.89,33.0,32.55,32.71,26.8634300165022,352000,0.0,1.0
2010-09-08,32.45,32.79,32.261,32.57,26.7484535505191,443100,0.0,1.0
2010-09-07,32.55,32.55,32.13,32.34,26.5595636421181,413400,0.0,1.0
2010-09-03,32.68,32.93,32.55,32.75,26.8962804353546,330100,0.0,1.0
2010-09-02,31.16,32.25,31.16,32.22,26.4610123855611,397000,0.0,1.0
2010-09-01,30.32,31.35,30.1,31.27,25.680814937818,391600,0.0,1.0
2010-08-31,29.76,30.02,29.49,29.79,24.4653494402813,292900,0.0,1.0
2010-08-30,30.64,30.76,29.84,29.86,24.5228376732729,311200,0.0,1.0
2010-08-27,30.22,30.76,29.7,30.69,25.204483864459,255700,0.0,1.0
2010-08-26,30.37,30.68,29.9,29.92,24.5721133015514,272600,0.0,1.0
2010-08-25,29.99,30.32,29.5,30.2,24.8020662335178,277900,0.0,1.0
2010-08-24,30.5,30.555,30.04,30.13,24.7445780005262,334800,0.0,1.0
2010-08-23,31.33,31.6,30.9,31.01,25.4672872152777,407400,0.0,1.0
2010-08-20,31.09,31.36,30.67,31.29,25.6972401472441,477700,0.0,1.0
2010-08-19,32.08,32.08,31.24,31.27,25.680814937818,610700,0.0,1.0
2010-08-18,31.58,32.36,31.27,32.15,26.4035241525695,478400,0.0,1.0
2010-08-17,31.22,31.78,31.12,31.58,25.9354056839236,330500,0.0,1.0
2010-08-16,30.68,31.23,30.54,30.82,25.3112477257291,370900,0.0,1.0
2010-08-13,31.19,31.31,30.93,30.94,25.4097989822861,206300,0.0,1.0
2010-08-12,30.89,31.31,30.86,31.21,25.6315393095394,256600,0.0,1.0
2010-08-11,31.96,31.96,31.19,31.5,25.8697048462189,473200,0.0,1.0
2010-08-10,32.68,32.96,32.45,32.65,26.8141543882237,260900,0.0,1.0
2010-08-09,32.89,33.19,32.87,33.1,27.1837216003126,311300,0.0,1.0
2010-08-06,32.71,33.01,32.32,32.89,27.0112569013378,318400,0.0,1.0
2010-08-05,32.55,33.19,32.43,33.01,27.1098081578948,384200,0.0,1.0
2010-08-04,32.63,32.91,32.52,32.85,26.9784064824854,312800,0.0,1.0
2010-08-03,32.55,32.8,32.1,32.59,26.7648787599452,416500,0.0,1.0
2010-08-02,32.64,32.91,32.43,32.78,26.9209182494938,462000,0.0,1.0
2010-07-30,31.31,32.34,31.2008,32.17,26.4199493619956,607100,0.0,1.0
2010-07-29,31.94,32.13,31.26,31.8,26.1160829876115,360100,0.0,1.0
2010-07-28,32.04,32.17,31.6,31.65,25.9928939169152,216900,0.0,1.0
2010-07-27,32.78,32.87,31.84,32.06,26.3296107101517,588500,0.0,1.0
2010-07-26,32.42,32.92,32.19,32.64,26.8059417835107,415000,0.0,1.0
2010-07-23,31.7,32.43,31.54,32.43,26.6334770845359,689300,0.0,1.0
2010-07-22,31.66,32.24,31.0,31.8,26.1160829876115,791000,0.0,1.0
2010-07-21,30.7,31.5,30.67,31.11,25.5494132624086,1169000,0.0,1.0
2010-07-20,32.43,32.47,29.9,30.63,25.1552082361805,1879200,0.0,1.0
2010-07-19,29.14,29.85,28.6105,29.77,24.4489242308552,737200,0.0,1.0
2010-07-16,30.11,30.12,28.88,28.96,23.7837032490952,379900,0.0,1.0
2010-07-15,30.37,30.5,29.93,30.27,24.8595544665094,257200,0.0,1.0
2010-07-14,30.41,30.52,30.02,30.43,24.9909561419188,418100,0.0,1.0
2010-07-13,29.69,30.54,29.68,30.45,25.007381351345,570700,0.15,1.0
2010-07-12,30.0,30.16,29.15,29.42,24.0430444234173,555100,0.0,1.0
2010-07-09,28.87,29.28,28.78,29.28,23.9286315675614,271900,0.0,1.0
2010-07-08,29.0,29.2,28.63,28.99,23.691633509003,253200,0.0,1.0
2010-07-07,28.06,28.76,27.93,28.75,23.4954971846787,238600,0.0,1.0
2010-07-06,28.37,28.43,27.73,27.97,22.8580541306248,665100,0.0,1.0
2010-07-02,28.31,28.38,27.75,27.85,22.7599859684627,403900,0.0,1.0
2010-07-01,28.5,28.51,27.54,28.2,23.0460181081022,520500,0.0,1.0
2010-06-30,28.82,29.29,28.49,28.57,23.3483949414355,367300,0.0,1.0
2010-06-29,29.69,29.7199,28.71,28.91,23.6262547342282,429700,0.0,1.0
2010-06-28,30.7,30.87,30.11,30.16,24.6477980900838,368700,0.0,1.0
2010-06-25,30.52,30.84,30.23,30.65,25.0482430855792,724700,0.0,1.0
2010-06-24,30.34,30.815,30.02,30.52,24.9420025765702,559000,0.0,1.0
2010-06-23,30.56,30.69,30.04,30.45,24.8847961486423,311900,0.0,1.0
2010-06-22,31.52,31.81,30.45,30.5,24.9256578828765,261100,0.0,1.0
2010-06-21,32.1,32.31,31.27,31.45,25.7020308333268,362200,0.0,1.0
2010-06-18,31.77,31.95,31.54,31.57,25.8000989954889,262400,0.0,1.0
2010-06-17,32.21,32.33,31.525,31.75,25.9472012387321,273100,0.0,1.0
2010-06-16,32.17,32.475,32.04,32.14,26.2659227657591,568900,0.0,1.0
2010-06-15,31.39,32.57,31.39,32.49,26.5519549053986,476300,0.0,1.0
2010-06-14,31.06,31.81,30.92,31.33,25.6039626711646,741100,0.0,1.0
2010-06-11,30.12,30.9,29.9875,30.85,25.2116900225161,441000,0.0,1.0
2010-06-10,29.6,30.41,29.6,30.36,24.8112450270207,432600,0.0,1.0
2010-06-09,29.16,29.78,28.92,29.02,23.7161505495435,297000,0.0,1.0
2010-06-08,29.15,29.34,28.55,28.97,23.6752888153093,328600,0.0,1.0
2010-06-07,29.72,29.87,29.06,29.06,23.7488399369309,342000,0.0,1.0
2010-06-04,30.8,30.83,29.6,29.72,24.2882148288226,408500,0.0,1.0
2010-06-03,30.7,31.6,30.63,31.52,25.7592372612547,669700,0.0,1.0
2010-06-02,30.1,30.78,29.72,30.78,25.1544835945882,344500,0.0,1.0
2010-06-01,30.42,31.0,29.88,29.88,24.4189723783721,409900,0.0,1.0
2010-05-28,31.0,31.09,30.4,30.54,24.9583472702639,513800,0.0,1.0
2010-05-27,30.59,31.12,30.36,31.08,25.3996539999935,548300,0.0,1.0
2010-05-26,29.82,30.51,29.64,29.91,24.4434894189127,948100,0.0,1.0
2010-05-25,29.22,29.78,28.75,29.7,24.2718701351289,550700,0.0,1.0
2010-05-24,30.04,30.55,29.92,30.0,24.5170405405343,400800,0.0,1.0
2010-05-21,29.56,30.14,29.41,30.09,24.5905916621559,1049100,0.0,1.0
2010-05-20,30.97,30.97,30.06,30.06,24.5660746216153,766400,0.0,1.0
2010-05-19,32.31,32.43,31.26,31.66,25.8736501171105,329600,0.0,1.0
2010-05-18,33.25,33.67,32.49,32.52,26.5764719459392,280000,0.0,1.0
2010-05-17,32.99,33.28,32.2,32.97,26.9442275540472,474500,0.0,1.0
2010-05-14,33.54,33.6,32.52,32.77,26.7807806171103,311600,0.0,1.0
2010-05-13,33.55,34.0,33.37,33.79,27.6143599954884,503000,0.0,1.0
2010-05-12,33.03,33.86,33.03,33.72,27.5571535675605,478500,0.0,1.0
2010-05-11,32.5,33.44,32.5,32.97,26.9442275540472,486300,0.0,1.0
2010-05-10,32.19,33.0398,32.12,32.89,26.8788487792724,675300,0.0,1.0
2010-05-07,31.79,31.79,30.56,30.88,25.2362070630566,705400,0.0,1.0
2010-05-06,33.33,33.49,30.41,31.93,26.0943034819753,887000,0.0,1.0
2010-05-05,32.72,33.84,32.58,33.39,27.2874661216146,721400,0.0,1.0
2010-05-04,33.95,33.95,32.64,33.21,27.1403638783714,901300,0.0,1.0
2010-05-03,33.79,34.48,33.75,34.41,28.1210454999928,640000,0.0,1.0
2010-04-30,34.67,34.75,33.6,33.6,27.4590854053984,494600,0.0,1.0
2010-04-29,34.21,34.71,34.21,34.62,28.2926647837765,327500,0.0,1.0
2010-04-28,34.41,34.58,33.97,34.06,27.8350133603532,377500,0.0,1.0
2010-04-27,34.79,35.21,34.23,34.33,28.055666725218,361900,0.0,1.0
2010-04-26,34.8,35.54,34.68,35.02,28.6195586576503,436400,0.0,1.0
2010-04-23,34.86,35.17,34.71,34.83,28.4642840675603,464600,0.0,1.0
2010-04-22,34.45,35.04,34.2,34.94,28.5541798828756,422400,0.0,1.0
2010-04-21,34.33,34.81,34.2,34.76,28.4070776396324,395300,0.0,1.0
2010-04-20,34.46,35.0,33.65,34.21,27.9575985630559,980700,0.0,1.0
