,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2014-03-03,34.17,34.7554,34.0,34.61,34.61,184300,0.0,1.0
2014-02-28,34.48,34.72,34.16,34.54,34.54,160800,0.0,1.0
2014-02-27,34.1,34.53,33.91,34.51,34.51,121900,0.0,1.0
2014-02-26,34.25,34.6,33.9001,34.18,34.18,143300,0.0,1.0
2014-02-25,34.25,34.6,33.72,34.19,34.19,201600,0.0,1.0
2014-02-24,34.1,34.49,33.8,34.23,34.23,342300,0.0,1.0
2014-02-21,33.68,34.419,33.515,34.06,34.06,299100,0.0,1.0
2014-02-20,33.1,33.67,32.812,33.51,33.51,251100,0.0,1.0
2014-02-19,33.4,33.68,33.02,33.03,33.03,370000,0.0,1.0
2014-02-18,31.72,32.59,31.711,32.51,32.51,235600,0.0,1.0
2014-02-14,31.48,31.96,31.26,31.67,31.67,253100,0.0,1.0
2014-02-13,29.84,31.54,29.61,31.45,31.45,592400,0.0,1.0
2014-02-12,30.07,30.34,29.61,30.16,30.16,213800,0.0,1.0
2014-02-11,30.22,30.22,29.32,30.1,30.1,224400,0.0,1.0
2014-02-10,30.79,30.79,29.73,30.22,30.22,294500,0.0,1.0
2014-02-07,30.91,31.25,30.66,30.9,30.9,178600,0.0,1.0
2014-02-06,30.73,31.26,30.32,30.87,30.87,357600,0.0,1.0
2014-02-05,31.23,31.33,30.34,30.66,30.66,269400,0.0,1.0
2014-02-04,32.11,33.0,31.36,31.5,31.5,225300,0.0,1.0
2014-02-03,33.44,33.875,31.58,31.93,31.93,343100,0.0,1.0
2014-01-31,32.51,33.93,32.06,33.66,33.66,306600,0.0,1.0
2014-01-30,32.25,33.095,32.1,32.92,32.92,380700,0.0,1.0
2014-01-29,31.68,32.06,31.52,31.95,31.95,220200,0.0,1.0
2014-01-28,32.13,32.43,31.74,32.0,32.0,168000,0.0,1.0
2014-01-27,32.96,33.12,32.005,32.06,32.06,208800,0.0,1.0
2014-01-24,33.35,33.35,32.0,32.91,32.91,213000,0.0,1.0
2014-01-23,33.4,33.73,33.04,33.68,33.68,299100,0.0,1.0
2014-01-22,33.18,34.2099,33.18,33.66,33.66,379800,0.0,1.0
2014-01-21,33.51,33.525,32.63,33.21,33.21,240700,0.0,1.0
2014-01-17,32.9,33.66,32.22,33.19,33.19,451900,0.0,1.0
2014-01-16,33.47,33.58,32.94,33.24,33.24,221200,0.0,1.0
2014-01-15,33.87,34.1,33.25,33.64,33.64,180400,0.0,1.0
2014-01-14,34.16,34.16,33.515,33.73,33.73,203400,0.0,1.0
2014-01-13,34.69,34.92,33.55,33.92,33.92,259800,0.0,1.0
2014-01-10,32.69,34.77,32.422,34.75,34.75,422500,0.0,1.0
2014-01-09,32.05,32.47,31.78,32.43,32.43,173600,0.0,1.0
2014-01-08,30.9,31.87,30.78,31.79,31.79,247100,0.0,1.0
2014-01-07,30.29,31.28,30.29,30.93,30.93,235400,0.0,1.0
2014-01-06,31.44,31.47,30.16,30.22,30.22,191200,0.0,1.0
2014-01-03,30.65,31.22,30.39,31.14,31.14,205100,0.0,1.0
2014-01-02,31.96,32.11,30.46,30.52,30.52,287400,0.0,1.0
2013-12-31,31.99,32.5,31.62,32.05,32.05,212500,0.0,1.0
2013-12-30,32.17,32.518,31.78,31.96,31.96,93900,0.0,1.0
2013-12-27,32.9,32.9,32.04,32.1,32.1,127300,0.0,1.0
2013-12-26,32.54,33.11,32.17,33.06,33.06,296800,0.0,1.0
2013-12-24,32.48,32.84,32.29,32.43,32.43,56200,0.0,1.0
2013-12-23,31.58,32.56,31.52,32.41,32.41,185600,0.0,1.0
2013-12-20,31.43,31.77,30.82,31.42,31.42,573700,0.0,1.0
2013-12-19,32.2,32.2,31.26,31.4,31.4,285700,0.0,1.0
2013-12-18,32.3,32.82,31.8707,32.29,32.29,195700,0.0,1.0
2013-12-17,32.32,32.97,31.96,32.31,32.31,143400,0.0,1.0
2013-12-16,31.67,32.7,31.59,32.29,32.29,361100,0.0,1.0
2013-12-13,31.91,32.18,31.52,31.56,31.56,124100,0.0,1.0
2013-12-12,32.21,32.22,31.66,31.9,31.9,109600,0.0,1.0
2013-12-11,32.57,32.8,31.97,32.06,32.06,190400,0.0,1.0
2013-12-10,32.5,32.7497,32.38,32.39,32.39,288300,0.0,1.0
2013-12-09,32.55,32.77,32.41,32.56,32.56,136800,0.0,1.0
2013-12-06,33.49,33.58,32.48,32.54,32.54,178000,0.0,1.0
2013-12-05,33.15,33.53,33.01,33.11,33.11,159400,0.0,1.0
2013-12-04,32.68,33.46,32.47,33.24,33.24,196400,0.0,1.0
2013-12-03,33.62,33.91,32.79,32.98,32.98,271600,0.0,1.0
2013-12-02,34.71,34.84,33.68,33.82,33.82,203500,0.0,1.0
2013-11-29,34.53,34.94,34.52,34.73,34.73,59000,0.0,1.0
2013-11-27,34.72,34.84,34.14,34.38,34.38,141100,0.0,1.0
2013-11-26,33.07,34.76,33.06,34.58,34.58,210700,0.0,1.0
2013-11-25,33.19,33.36,32.87,33.09,33.09,102900,0.0,1.0
2013-11-22,33.63,33.6497,32.98,33.18,33.18,142600,0.0,1.0
2013-11-21,32.87,33.71,32.83,33.69,33.69,128400,0.0,1.0
2013-11-20,32.72,32.92,32.45,32.57,32.57,231300,0.0,1.0
2013-11-19,32.94,33.375,32.45,32.61,32.61,153600,0.0,1.0
2013-11-18,33.24,33.91,32.82,33.02,33.02,190100,0.0,1.0
2013-11-15,32.77,33.2299,32.45,33.0,33.0,192000,0.0,1.0
2013-11-14,31.73,32.83,31.51,32.598,32.598,231400,0.0,1.0
2013-11-13,31.53,31.805,31.37,31.76,31.76,225500,0.0,1.0
2013-11-12,32.3,32.398,31.7,31.8,31.8,232800,0.0,1.0
2013-11-11,32.06,32.42,31.67,32.36,32.36,175600,0.0,1.0
2013-11-08,31.69,32.48,31.58,32.05,32.05,227500,0.0,1.0
2013-11-07,32.1,32.3,31.53,31.68,31.68,262400,0.0,1.0
2013-11-06,32.64,32.7,31.52,31.94,31.94,234500,0.0,1.0
2013-11-05,32.65,32.78,32.15,32.46,32.46,161900,0.0,1.0
2013-11-04,32.39,33.459,32.23,32.98,32.98,416000,0.0,1.0
2013-11-01,32.53,32.87,32.12,32.15,32.15,252200,0.0,1.0
2013-10-31,31.56,32.685,31.04,32.53,32.53,503300,0.0,1.0
2013-10-30,34.32,35.16,31.46,32.55,32.55,498400,0.0,1.0
2013-10-29,34.05,34.63,33.78,34.5,34.5,222700,0.0,1.0
2013-10-28,33.87,34.26,33.47,33.85,33.85,171700,0.0,1.0
2013-10-25,34.18,34.33,33.86,33.93,33.93,104400,0.0,1.0
2013-10-24,34.44,34.47,33.97,34.04,34.04,237500,0.0,1.0
2013-10-23,34.86,35.308,34.37,34.52,34.52,288400,0.0,1.0
2013-10-22,34.7,35.28,34.6,35.07,35.07,317100,0.0,1.0
2013-10-21,34.58,34.72,34.35,34.59,34.59,193800,0.0,1.0
2013-10-18,33.38,34.49,33.12,34.42,34.42,385200,0.0,1.0
2013-10-17,32.91,33.47,32.91,33.31,33.31,3401500,0.0,1.0
2013-10-16,33.21,33.445,32.96,33.16,33.16,229700,0.0,1.0
2013-10-15,32.96,33.18,32.645,32.82,32.82,301900,0.0,1.0
2013-10-14,32.67,33.27,32.67,33.19,33.19,193800,0.0,1.0
2013-10-11,32.91,33.02,32.67,32.89,32.89,722800,0.0,1.0
2013-10-10,30.76,31.46,30.5905,31.36,31.36,153400,0.0,1.0
2013-10-09,30.59,30.63,29.85,30.2,30.2,188200,0.0,1.0
2013-10-08,31.05,31.17,30.04,30.35,30.35,189700,0.0,1.0
2013-10-07,31.65,31.77,31.05,31.11,31.11,164200,0.0,1.0
2013-10-04,31.12,32.08,31.12,31.99,31.99,139700,0.0,1.0
2013-10-03,31.53,31.75,30.52,31.03,31.03,143600,0.0,1.0
2013-10-02,31.04,31.605,30.81,31.58,31.58,87200,0.0,1.0
2013-10-01,31.19,31.65,31.03,31.43,31.43,138500,0.0,1.0
2013-09-30,30.3,31.37,30.03,31.18,31.18,304400,0.0,1.0
2013-09-27,31.26,31.54,30.74,30.78,30.78,196400,0.0,1.0
2013-09-26,31.78,32.33,31.34,31.6,31.6,65900,0.0,1.0
2013-09-25,32.2,32.36,31.65,31.74,31.74,195700,0.0,1.0
2013-09-24,32.81,33.0,32.13,32.2,32.2,140600,0.0,1.0
2013-09-23,32.45,33.1,32.2928,32.76,32.76,146400,0.0,1.0
2013-09-20,32.69,32.74,32.22,32.45,32.45,138800,0.0,1.0
2013-09-19,32.61,32.75,32.22,32.66,32.66,71600,0.0,1.0
2013-09-18,32.12,32.62,31.81,32.59,32.59,137300,0.0,1.0
2013-09-17,32.39,32.46,31.87,32.11,32.11,195700,0.0,1.0
2013-09-16,32.85,33.07,31.79,32.45,32.45,246600,0.0,1.0
2013-09-13,31.95,32.26,31.81,32.23,32.23,95600,0.0,1.0
2013-09-12,32.64,32.81,31.68,31.81,31.81,131500,0.0,1.0
2013-09-11,32.78,33.07,32.365,32.81,32.81,181300,0.0,1.0
2013-09-10,30.93,32.81,30.62,32.79,32.79,250100,0.0,1.0
2013-09-09,30.37,30.8,30.18,30.71,30.71,214600,0.0,1.0
2013-09-06,30.62,30.62,29.7,30.27,30.27,185300,0.0,1.0
2013-09-05,30.37,30.7,30.14,30.38,30.38,234600,0.0,1.0
2013-09-04,30.24,30.53,30.07,30.35,30.35,240900,0.0,1.0
2013-09-03,30.46,30.5199,30.04,30.27,30.27,142900,0.0,1.0
2013-08-30,30.66,30.91,29.73,30.01,30.01,184200,0.0,1.0
2013-08-29,29.99,30.89,29.99,30.72,30.72,125800,0.0,1.0
2013-08-28,29.55,30.17,29.55,29.99,29.99,178900,0.0,1.0
2013-08-27,29.71,30.0,29.28,29.59,29.59,185500,0.0,1.0
2013-08-26,30.09,30.36,29.5,30.11,30.11,105500,0.0,1.0
2013-08-23,30.58,30.98,29.72,30.01,30.01,241300,0.0,1.0
2013-08-22,29.91,30.81,29.91,30.52,30.52,72500,0.0,1.0
2013-08-21,29.64,29.9799,29.39,29.75,29.75,173400,0.0,1.0
2013-08-20,28.44,29.84,28.3901,29.75,29.75,206000,0.0,1.0
2013-08-19,28.43,28.74,28.35,28.38,28.38,88600,0.0,1.0
2013-08-16,28.4,28.87,28.21,28.51,28.51,135200,0.0,1.0
2013-08-15,28.06,28.43,27.95,28.31,28.31,135600,0.0,1.0
2013-08-14,28.79,28.9,28.2,28.55,28.55,113700,0.0,1.0
2013-08-13,29.45,29.82,28.88,28.92,28.92,98200,0.0,1.0
2013-08-12,28.44,29.58,28.44,29.51,29.51,137300,0.0,1.0
2013-08-09,29.56,30.08,28.3,28.58,28.58,241000,0.0,1.0
2013-08-08,29.49,29.7899,29.0,29.57,29.57,84400,0.0,1.0
2013-08-07,29.55,29.55,28.78,29.26,29.26,141600,0.0,1.0
2013-08-06,30.89,31.035,29.68,29.73,29.73,149200,0.0,1.0
2013-08-05,31.46,31.46,30.75,31.0,31.0,176200,0.0,1.0
2013-08-02,31.2,31.61,30.81,31.6,31.6,170800,0.0,1.0
2013-08-01,30.24,31.35,30.22,31.26,31.26,163600,0.0,1.0
2013-07-31,29.68,30.36,29.56,29.94,29.94,161200,0.0,1.0
2013-07-30,30.06,30.16,29.454,29.54,29.54,173000,0.0,1.0
2013-07-29,31.05,31.1,29.23,29.9,29.9,506700,0.0,1.0
2013-07-26,30.77,31.36,30.13,31.32,31.32,238500,0.0,1.0
2013-07-25,30.99,31.63,30.81,31.38,31.38,118600,0.0,1.0
2013-07-24,31.23,31.58,31.03,31.09,31.09,123400,0.0,1.0
2013-07-23,31.49,31.73,30.7528,31.05,31.05,74600,0.0,1.0
2013-07-22,31.71,32.2,31.36,31.45,31.45,100100,0.0,1.0
2013-07-19,31.99,32.24,31.68,31.79,31.79,100600,0.0,1.0
2013-07-18,31.34,32.54,31.22,32.1,32.1,263700,0.0,1.0
2013-07-17,32.0,32.2,30.965,31.17,31.17,256200,0.0,1.0
2013-07-16,32.96,33.035,31.4301,31.84,31.84,382200,0.0,1.0
2013-07-15,33.38,33.549,32.501,32.83,32.83,215100,0.0,1.0
2013-07-12,34.72,34.72,33.2,33.26,33.26,175600,0.0,1.0
2013-07-11,34.83,34.9792,34.53,34.65,34.65,213000,0.0,1.0
2013-07-10,33.88,34.34,33.5009,34.13,34.13,177100,0.0,1.0
2013-07-09,33.48,34.3399,33.34,33.79,33.79,295000,0.0,1.0
2013-07-08,33.24,33.68,32.82,33.09,33.09,193200,0.0,1.0
2013-07-05,32.38,33.14,31.9901,33.11,33.11,147400,0.0,1.0
2013-07-03,32.24,32.37,31.49,31.6,31.6,162000,0.0,1.0
2013-07-02,31.9,32.729,31.49,32.29,32.29,193000,0.0,1.0
2013-07-01,30.15,32.1,29.88,31.82,31.82,263700,0.0,1.0
2013-06-28,30.64,31.099,29.95,29.97,29.97,949800,0.0,1.0
2013-06-27,29.83,30.89,29.83,30.67,30.67,114900,0.0,1.0
2013-06-26,29.81,29.92,29.465,29.67,29.67,161700,0.0,1.0
2013-06-25,29.61,30.19,29.38,29.5,29.5,136800,0.0,1.0
2013-06-24,30.84,30.84,27.6,29.19,29.19,430200,0.0,1.0
2013-06-21,31.42,31.67,31.16,31.37,31.37,303100,0.0,1.0
2013-06-20,31.58,31.69,30.54,31.26,31.26,175600,0.0,1.0
2013-06-19,32.28,32.28,31.86,31.96,31.96,191800,0.0,1.0
2013-06-18,31.8,32.3899,31.39,32.19,32.19,268900,0.0,1.0
2013-06-17,31.12,31.8,30.57,31.69,31.69,272000,0.0,1.0
2013-06-14,31.74,32.1899,30.7,30.88,30.88,115600,0.0,1.49999925000037
2013-06-13,46.02,47.03,45.7001,46.99,31.3266823300001,102067,0.0,1.0
2013-06-12,47.35,47.88,45.9,46.28,30.8533487600001,82000,0.0,1.0
2013-06-11,46.91,47.64,46.1101,46.85,31.2333489500001,92667,0.0,1.0
2013-06-10,48.41,48.6,47.15,47.29,31.5266824300001,136467,0.0,1.0
2013-06-07,47.38,49.19,47.2,48.11,32.0733493700001,172200,0.0,1.0
2013-06-06,46.56,47.3499,46.19,47.04,31.3600156800001,123467,0.0,1.0
2013-06-05,47.71,47.829,46.1,46.45,30.9666821500001,142800,0.0,1.0
2013-06-04,49.0,49.96,47.72,47.9,31.9333493000001,226267,0.0,1.0
2013-06-03,48.06,49.12,47.754,49.08,32.7200163600001,167000,0.0,1.0
2013-05-31,47.39,48.3725,47.2001,47.785,31.8566825950001,106000,0.0,1.0
2013-05-30,48.02,48.4899,47.491,47.78,31.8533492600001,96800,0.0,1.0
2013-05-29,48.58,48.722,47.21,47.97,31.9800159900001,131400,0.0,1.0
2013-05-28,48.21,49.56,48.12,48.74,32.4933495800001,146000,0.0,1.0
2013-05-24,48.07,48.08,46.79,47.52,31.6800158400001,209667,0.0,1.0
2013-05-23,46.5,48.53,45.33,48.08,32.0533493600001,249067,0.0,1.0
2013-05-22,48.87,49.56,47.34,47.77,31.8466825900001,160400,0.0,1.0
2013-05-21,48.02,49.07,48.02,48.57,32.3800161900001,219467,0.0,1.0
2013-05-20,47.43,48.24,47.39,48.0,32.0000160000001,200067,0.0,1.0
2013-05-17,46.28,47.82,46.28,47.58,31.7200158600001,164867,0.0,1.0
2013-05-16,46.4,46.4,45.31,45.74,30.4933485800001,182400,0.0,1.0
2013-05-15,45.39,46.91,45.27,46.43,30.9533488100001,214000,0.0,1.0
2013-05-14,44.38,45.48,43.7625,45.21,30.1400150700001,355667,0.0,1.0
2013-05-13,43.47,44.21,43.2,43.94,29.2933479800001,114200,0.0,1.0
2013-05-10,43.33,44.1299,43.06,43.74,29.1600145800001,171600,0.0,1.0
2013-05-09,43.62,43.86,42.83,43.28,28.8533477600001,397267,0.0,1.0
2013-05-08,42.71,43.61,42.5,43.42,28.9466811400001,271600,0.0,1.0
2013-05-07,42.41,43.03,42.0987,42.71,28.4733475700001,440867,0.0,1.0
2013-05-06,41.96,42.35,41.23,42.06,28.0400140200001,362800,0.0,1.0
2013-05-03,42.07,42.36,41.381,41.68,27.7866805600001,479200,0.0,1.0
2013-05-02,39.99,42.26,39.96,41.53,27.6866805100001,305267,0.0,1.0
2013-05-01,40.55,41.0,39.89,40.18,26.7866800600001,369267,0.0,1.0
2013-04-30,40.91,41.21,40.542,40.92,27.2800136400001,280600,0.0,1.0
2013-04-29,40.47,40.58,39.3,39.74,26.4933465800001,154267,0.0,1.0
2013-04-26,37.76,40.5699,37.76,39.73,26.4866799100001,354867,0.0,1.0
2013-04-25,36.7,37.5,36.7,37.17,24.7800123900001,132667,0.0,1.0
2013-04-24,36.66,37.49,36.56,36.65,24.4333455500001,77067,0.0,1.0
2013-04-23,36.42,36.85,35.94,36.59,24.3933455300001,101000,0.0,1.0
2013-04-22,36.48,36.48,35.58,36.14,24.0933453800001,78867,0.0,1.0
2013-04-19,35.72,36.28,35.14,36.19,24.1266787300001,136067,0.0,1.0
2013-04-18,35.27,36.17,35.09,35.63,23.7533452100001,138400,0.0,1.0
2013-04-17,35.4,35.555,34.47,35.15,23.4333450500001,103667,0.0,1.0
2013-04-16,34.4,35.67,33.85,35.6,23.7333452000001,193000,0.0,1.0
2013-04-15,36.12,36.12,33.95,34.12,22.7466780400001,156867,0.0,1.0
2013-04-12,35.54,36.18,35.0801,36.12,24.0800120400001,131667,0.0,1.0
2013-04-11,36.54,36.93,35.67,35.79,23.8600119300001,92800,0.0,1.0
2013-04-10,34.87,36.72,34.76,36.44,24.2933454800001,197200,0.0,1.0
2013-04-09,35.06,35.25,34.76,34.78,23.1866782600001,129067,0.0,1.0
2013-04-08,34.78,34.99,34.6,34.91,23.2733449700001,114267,0.0,1.0
2013-04-05,33.69,34.78,32.87,34.76,23.1733449200001,197400,0.0,1.0
2013-04-04,34.97,35.14,34.0,34.32,22.8800114400001,191000,0.0,1.0
2013-04-03,35.59,35.72,34.401,34.88,23.2533449600001,165800,0.0,1.0
2013-04-02,35.88,36.26,35.491,35.63,23.7533452100001,118667,0.0,1.0
2013-04-01,36.29,36.9,35.2,35.69,23.7933452300001,130600,0.0,1.0
2013-03-28,36.33,36.58,35.872,36.17,24.1133453900001,95000,0.0,1.0
2013-03-27,35.85,36.3399,35.5092,36.15,24.1000120500001,92600,0.0,1.0
2013-03-26,36.66,36.85,35.79,36.0,24.0000120000001,133400,0.0,1.0
2013-03-25,36.05,36.715,35.8,36.56,24.3733455200001,160467,0.0,1.0
2013-03-22,35.45,36.17,35.45,35.99,23.9933453300001,138067,0.0,1.0
2013-03-21,35.73,36.07,34.38,35.34,23.5600117800001,169600,0.0,1.0
2013-03-20,35.64,35.86,35.54,35.74,23.8266785800001,223400,0.0,1.0
2013-03-19,35.73,36.06,35.46,35.63,23.7533452100001,206800,0.0,1.0
2013-03-18,35.96,36.12,35.2,35.76,23.8400119200001,309067,0.0,1.0
2013-03-15,36.08,36.773,35.91,36.0,24.0000120000001,673200,0.0,1.0
2013-03-14,34.04,35.93,33.96,35.74,23.8266785800001,307667,0.0,1.0
2013-03-13,32.66,34.1099,32.3499,33.92,22.6133446400001,230800,0.0,1.0
2013-03-12,32.13,32.54,32.03,32.35,21.5666774500001,128400,0.0,1.0
2013-03-11,32.1,32.6,32.1,32.25,21.5000107500001,173267,0.0,1.0
2013-03-08,32.32,32.5,32.02,32.24,21.4933440800001,227267,0.0,1.0
2013-03-07,32.36,32.36,31.54,32.01,21.3400106700001,128467,0.0,1.0
2013-03-06,32.21,33.03,32.15,32.28,21.5200107600001,198667,0.0,1.0
2013-03-05,32.21,32.5,31.78,32.19,21.4600107300001,228667,0.0,1.0
2013-03-04,31.61,32.19,31.1501,32.16,21.4400107200001,236867,0.0,1.0
2013-03-01,31.37,31.81,30.6501,31.53,21.0200105100001,255800,0.0,1.0
2013-02-28,30.6,32.31,30.6,32.13,21.4200107100001,270867,0.0,1.0
2013-02-27,30.05,30.7203,30.05,30.57,20.3800101900001,120600,0.0,1.0
2013-02-26,29.67,30.18,29.65,30.0,20.0000100000001,135200,0.0,1.0
2013-02-25,29.7,29.8,29.37,29.45,19.6333431500001,126867,0.0,1.0
2013-02-22,28.84,29.51,28.6,29.46,19.6400098200001,110667,0.0,1.0
2013-02-21,28.68,29.36,27.83,28.62,19.0800095400001,86000,0.0,1.0
2013-02-20,29.6,29.88,28.5801,28.68,19.1200095600001,87467,0.0,1.0
2013-02-19,29.35,30.32,29.24,29.52,19.6800098400001,157467,0.0,1.0
2013-02-15,28.75,29.86,28.56,29.28,19.5200097600001,146000,0.0,1.0
2013-02-14,27.35,28.7335,27.27,28.57,19.0466761900001,99067,0.0,1.0
2013-02-13,27.19,27.4299,26.9,27.4,18.2666758000001,85800,0.0,1.0
2013-02-12,27.49,27.5,27.14,27.17,18.1133423900001,34867,0.0,1.0
2013-02-11,27.13,27.5,26.88,27.44,18.2933424800001,91067,0.0,1.0
2013-02-08,27.0,27.33,26.89,27.09,18.0600090300001,225400,0.0,1.0
2013-02-07,27.33,27.33,26.95,27.05,18.0333423500001,98867,0.0,1.0
2013-02-06,26.9,27.405,26.84,27.3,18.2000091000001,158000,0.0,1.0
2013-02-05,25.05,27.22,25.02,27.15,18.1000090500001,117867,0.0,1.0
2013-02-04,25.84,26.05,25.53,25.73,17.1533419100001,46267,0.0,1.0
2013-02-01,26.0,26.53,25.608,26.09,17.3933420300001,136400,0.0,1.0
2013-01-31,25.6,26.32,25.555,25.94,17.2933419800001,106200,0.0,1.0
2013-01-30,24.99,25.459,24.45,25.24,16.8266750800001,188000,0.0,1.0
2013-01-29,25.17,25.36,24.8,25.12,16.7466750400001,67867,0.0,1.0
2013-01-28,25.08,25.41,24.97,25.14,16.7600083800001,67667,0.0,1.0
2013-01-25,25.45,25.45,24.9,25.1,16.7333417000001,61267,0.0,1.0
2013-01-24,24.28,25.25,24.28,25.22,16.8133417400001,124600,0.0,1.0
2013-01-23,24.22,24.28,23.94,24.2,16.1333414000001,65200,0.0,1.0
2013-01-22,24.17,24.27,23.95,24.19,16.1266747300001,57000,0.0,1.0
2013-01-18,24.37,24.44,23.9884,24.16,16.1066747200001,65000,0.0,1.0
2013-01-17,23.98,24.53,23.79,24.44,16.2933414800001,88400,0.0,1.0
2013-01-16,23.63,23.99,23.56,23.93,15.9533413100001,34400,0.0,1.0
2013-01-15,23.4,23.93,23.4,23.74,15.8266745800001,35000,0.0,1.0
2013-01-14,23.42,23.61,23.21,23.58,15.7200078600001,81400,0.0,1.0
2013-01-11,23.34,23.62,23.07,23.53,15.6866745100001,63267,0.0,1.0
2013-01-10,23.37,23.42,23.05,23.3,15.5333411000001,51467,0.0,1.0
2013-01-09,23.27,23.5,23.09,23.3,15.5333411000001,32400,0.0,1.0
2013-01-08,22.83,23.255,22.76,23.11,15.4066743700001,70800,0.0,1.0
2013-01-07,23.36,23.5,22.86,22.92,15.2800076400001,89867,0.0,1.0
2013-01-04,23.42,23.82,23.12,23.6,15.7333412000001,56667,0.0,1.0
2013-01-03,23.48,23.79,23.05,23.25,15.5000077500001,70267,0.0,1.0
2013-01-02,23.68,23.69,23.06,23.55,15.7000078500001,197200,0.0,1.0
2012-12-31,22.45,23.25,22.22,23.12,15.4133410400001,69400,0.0,1.0
2012-12-28,22.3,22.77,22.2531,22.35,14.9000074500001,26467,0.0,1.0
2012-12-27,22.18,22.57,22.01,22.46,14.9733408200001,52200,0.0,1.0
2012-12-26,22.92,22.98,22.36,22.48,14.98667416,29867,0.0,1.0
2012-12-24,22.7,22.98,22.52,22.77,15.1800075900001,10600,0.0,1.0
2012-12-21,22.47,22.77,21.95,22.74,15.16000758,171000,0.0,1.0
2012-12-20,22.41,23.0,22.2,22.7,15.1333409000001,66467,0.0,1.0
2012-12-19,22.09,22.73,21.98,22.5089,15.0059408363001,79267,0.0,1.0
2012-12-18,22.0,22.33,21.72,22.3,14.8666741,126200,0.0,1.0
2012-12-17,22.2,22.61,21.9,22.02,14.68000734,180867,0.0,1.0
2012-12-14,21.55,22.32,21.53,22.01,14.67334067,191200,0.0,1.0
2012-12-13,21.8,22.34,21.63,21.74,14.49334058,113200,0.0,1.0
2012-12-12,22.34,22.5,21.46,21.74,14.49334058,136600,0.0,1.0
2012-12-11,22.38,22.571,21.92,22.32,14.88000744,98667,0.0,1.0
2012-12-10,21.42,22.31,21.0,22.12,14.74667404,228400,0.0,1.0
2012-12-07,21.31,21.45,20.78,21.3,14.2000071,86067,0.0,1.0
2012-12-06,20.94,21.34,20.85,21.1,14.0666737,99267,0.0,1.0
2012-12-05,21.06,21.14,20.82,21.01,14.00667367,71800,0.0,1.0
2012-12-04,21.13,21.13,20.71,20.87,13.91334029,29667,0.0,1.0
2012-12-03,21.82,21.82,20.86,21.04,14.02667368,60667,0.0,1.0
2012-11-30,21.36,21.77,21.32,21.66,14.44000722,155667,0.0,1.0
2012-11-29,21.17,21.39,21.09,21.24,14.16000708,36000,0.0,1.0
2012-11-28,20.85,21.12,20.48,20.9,13.9333403,41667,0.0,1.0
2012-11-27,20.72,21.16,20.66,20.92,13.94667364,43667,0.0,1.0
2012-11-26,20.72,20.9699,20.36,20.69,13.79334023,55267,0.0,1.0
2012-11-23,20.64,20.94,20.56,20.85,13.90000695,15267,0.0,1.0
2012-11-21,20.3,20.67,20.3,20.51,13.67334017,16467,0.0,1.0
2012-11-20,20.32,20.62,20.05,20.34,13.56000678,32267,0.0,1.0
2012-11-19,20.0104,20.34,20.0,20.34,13.56000678,31467,0.0,1.0
2012-11-16,19.92,20.23,19.61,20.07,13.38000669,87667,0.0,1.0
2012-11-15,20.26,20.4,19.9,20.0,13.33334,95400,0.0,1.0
2012-11-14,20.8,20.8,20.08,20.31,13.54000677,87400,0.0,1.0
2012-11-13,20.57,21.17,20.57,20.68,13.78667356,48600,0.0,1.0
2012-11-12,20.45,20.99,20.45,20.79,13.86000693,24667,0.0,1.0
2012-11-09,20.72,21.26,20.36,20.41,13.60667347,53667,0.0,1.0
2012-11-08,21.02,21.185,20.835,20.87,13.91334029,77400,0.0,1.0
2012-11-07,21.21,21.42,20.75,21.0492,14.0328070164,99067,0.0,1.0
2012-11-06,21.59,21.73,21.51,21.6,14.4000072,152867,0.0,1.0
2012-11-05,21.61,21.895,21.35,21.59,14.39334053,71867,0.0,1.0
2012-11-02,22.03,22.21,21.516,21.6768,14.4512072256,66400,0.0,1.0
2012-11-01,22.45,22.62,20.56,21.9323,14.6215406441,215267,0.0,1.0
2012-10-31,21.96,22.82,21.72,22.6,15.0666742000001,141200,0.0,1.0
2012-10-26,21.68,22.38,21.114,22.18,14.78667406,124600,0.0,1.0
2012-10-25,21.63,21.78,21.4307,21.64,14.42667388,50600,0.0,1.0
2012-10-24,21.41,21.5,21.15,21.47,14.31334049,59467,0.0,1.0
2012-10-23,20.73,21.28,20.56,21.23,14.15334041,38600,0.0,1.0
2012-10-22,21.1,21.14,20.78,20.98,13.98667366,33867,0.0,1.0
2012-10-19,21.67,21.67,20.83,21.14,14.09334038,72800,0.0,1.0
2012-10-18,21.35,21.97,21.35,21.9,14.6000073,69467,0.0,1.0
2012-10-17,21.58,21.58,21.1,21.44,14.29334048,88800,0.0,1.0
2012-10-16,21.47,21.71,21.09,21.56,14.37334052,35467,0.0,1.0
2012-10-15,21.29,21.47,21.11,21.25,14.16667375,108600,0.0,1.0
2012-10-12,20.99,21.42,20.99,21.21,14.14000707,35467,0.0,1.0
2012-10-11,20.79,21.1,20.7,20.91,13.94000697,52067,0.0,1.0
2012-10-10,20.5,20.7,20.1,20.68,13.78667356,119800,0.0,1.0
2012-10-09,20.9,20.96,20.33,20.495,13.663340165,60267,0.0,1.0
