,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2013-01-25,23.31,23.32,23.1,23.25,16.3905029804106,603600,0.0,1.0
2013-01-24,22.95,23.34,22.94,23.25,16.3905029804106,1257500,0.0,1.0
2013-01-23,22.82,22.97,22.72,22.93,16.1649132619705,571500,0.0,1.0
2013-01-22,22.83,22.92,22.65,22.84,16.1014661536593,575700,0.0,1.0
2013-01-18,22.95,23.0,22.61,22.8,16.0732674388543,671800,0.0,1.0
2013-01-17,22.75,23.0,22.735,22.91,16.150813904568,890600,0.0,1.0
2013-01-16,22.53,22.68,22.41,22.65,15.9675222583355,580900,0.0,1.0
2013-01-15,22.44,22.72,22.44,22.61,15.9393235435305,672200,0.0,1.0
2013-01-14,22.41,22.75,22.41,22.56,15.9040751500242,639500,0.0,1.0
2013-01-11,22.3,22.61,22.08,22.46,15.8335783630117,830100,0.0,1.0
2013-01-10,22.47,22.47,22.21,22.29,15.7137338250904,599500,0.0,1.0
2013-01-09,22.3,22.6,22.19,22.41,15.7983299695054,696800,0.0,1.0
2013-01-08,22.54,22.6299,22.14,22.22,15.6643860741817,675000,0.0,1.0
2013-01-07,22.52,22.63,22.35,22.57,15.9111248287255,493300,0.0,1.0
2013-01-04,22.52,22.72,22.49,22.63,15.953422900933,480600,0.0,1.0
2013-01-03,22.19,22.85,22.17,22.42,15.8053796482067,1225400,0.0,1.0
2013-01-02,21.91,22.04,21.62,21.99,15.5022434640529,692600,0.0,1.0
2012-12-31,21.23,21.72,21.17,21.59,15.2202563160028,754700,0.0,1.0
2012-12-28,21.2707,21.48,21.225,21.24,14.973517561459,369400,0.0,1.0
2012-12-27,21.3,21.54,21.14,21.4,15.086312420679,558400,0.0,1.0
2012-12-26,21.32,21.39,21.2,21.26,14.9876169188615,297000,0.0,1.0
2012-12-24,21.08,21.33,20.9701,21.26,14.9876169188615,282700,0.0,1.0
2012-12-21,21.22,21.29,20.97,21.12,14.888921417044,1827600,0.0,1.0
2012-12-20,21.19,21.38,21.08,21.26,14.9876169188615,457300,0.0,1.0
2012-12-19,21.05,21.33,21.0301,21.14,14.9030207744465,622600,0.0,1.0
2012-12-18,21.5,21.61,21.035,21.08,14.8607227022389,1163100,0.0,1.0
2012-12-17,21.38,21.69,21.22,21.54,15.1850079224965,697300,0.0,1.0
2012-12-14,21.21,21.57,20.97,21.44,15.114511135484,445500,0.0,1.0
2012-12-13,21.49,21.66,21.25,21.37,15.0651633845753,313200,0.0,1.0
2012-12-12,21.86,21.9,21.44,21.53,15.1779582437953,380700,0.0,1.0
2012-12-11,21.81,21.94,21.68,21.81,15.3753492474303,423900,0.0,1.0
2012-12-10,21.31,21.75,21.155,21.67,15.2766537456128,693600,0.0,1.0
2012-12-07,21.32,21.32,21.06,21.23,14.9664678827577,238300,0.0,1.0
2012-12-06,21.23,21.35,21.06,21.27,14.9946665975627,212300,0.0,1.0
2012-12-05,20.92,21.35,20.83,21.22,14.9594182040565,695200,0.0,1.0
2012-12-04,20.6,20.98,20.56,20.94,14.7620272004214,622600,0.0,1.0
2012-12-03,20.86,20.94,20.56,20.61,14.5293878032801,347100,0.0,1.0
2012-11-30,20.82,20.92,20.62,20.73,14.6139839476951,668700,0.0,1.0
2012-11-29,20.91,20.97,20.66,20.74,14.6210336263964,453500,0.0,1.0
2012-11-28,20.68,20.82,20.48,20.81,14.6703813773051,360300,0.0,1.0
2012-11-27,21.07,21.21,20.78,20.8,14.6633316986039,553100,0.0,1.0
2012-11-26,20.83,20.99,20.73,20.98,14.7902259152264,349600,0.0,1.0
2012-11-23,20.75,21.0,20.6,20.86,14.7056297708114,203400,0.0,1.0
2012-11-21,20.5,20.59,20.35,20.59,14.5152884458776,268200,0.0,1.0
2012-11-20,20.31,20.46,20.1,20.45,14.4165929440601,561000,0.0,1.0
2012-11-19,20.12,20.33,20.01,20.32,14.3249471209438,621000,0.0,1.0
2012-11-16,19.91,20.01,19.5,19.85,13.993612221985,606200,0.0,1.0
2012-11-15,20.09,20.21,19.8,19.9,14.0288606154912,545400,0.0,1.0
2012-11-14,20.49,20.6,20.05,20.12,14.1839535469188,536300,0.0,1.0
2012-11-13,20.53,20.88,20.43,20.49,14.4447916588651,558100,0.0,1.0
2012-11-12,20.76,20.89,20.5,20.57,14.5011890884751,386300,0.0,1.0
2012-11-09,20.71,21.05,20.6601,20.73,14.6139839476951,360800,0.0,1.0
2012-11-08,21.16,21.28,20.75,20.88,14.7197291282139,481200,0.0,1.0
2012-11-07,21.17,21.32,20.84,21.19,14.9382691679527,728900,0.2,1.0
2012-11-06,21.33,21.65,21.32,21.5,15.0150905615233,328100,0.0,1.0
2012-11-05,20.89,21.22,20.86,21.17,14.7846263808116,319100,0.0,1.0
2012-11-02,21.39,21.5,20.94,20.94,14.6239998306185,672200,0.0,1.0
2012-11-01,20.74,21.45,20.35,21.28,14.8614477743821,588600,0.0,1.0
2012-10-31,20.84,20.89,20.27,20.74,14.4843245695811,837000,0.0,1.0
2012-10-26,21.05,21.4,20.56,20.89,14.5890810153592,1207500,0.0,1.0
2012-10-25,21.65,21.76,21.48,21.75,15.1896846378201,410000,0.0,1.0
2012-10-24,21.58,21.69,21.255,21.5,15.0150905615233,368200,0.0,1.0
2012-10-23,21.4,21.4694,21.13,21.41,14.9522366940565,313900,0.0,1.0
2012-10-22,21.7,21.81,21.51,21.66,15.1268307703532,391300,0.0,1.0
2012-10-19,22.19,22.19,21.52,21.61,15.0919119550939,462100,0.0,1.0
2012-10-18,22.18,22.32,22.12,22.3,15.573791605673,278000,0.0,1.0
2012-10-17,22.14,22.32,22.08,22.24,15.5318890273618,432400,0.0,1.0
2012-10-16,21.75,22.1,21.71,22.07,15.41316505548,473800,0.0,1.0
2012-10-15,21.31,21.7,21.26,21.66,15.1268307703532,322700,0.0,1.0
2012-10-12,21.48,21.54,21.3,21.31,14.8823990635378,362400,0.0,1.0
2012-10-11,21.41,21.65,21.41,21.49,15.0081067984714,191100,0.0,1.0
2012-10-10,21.51,21.61,21.23,21.29,14.868431537434,352500,0.0,1.0
2012-10-09,21.73,21.79,21.37,21.46,14.9871555093158,272200,0.0,1.0
2012-10-08,21.87,21.93,21.7,21.74,15.1827008747682,168700,0.0,1.0
2012-10-05,21.81,22.16,21.8,21.91,15.30142484665,303300,0.0,1.0
2012-10-04,21.56,21.74,21.36,21.74,15.1827008747682,446600,0.0,1.0
2012-10-03,21.56,21.65,21.35,21.46,14.9871555093158,315800,0.0,1.0
2012-10-02,21.61,21.73,21.39,21.55,15.0500093767827,351400,0.0,1.0
2012-10-01,21.71,21.72,20.9301,21.51,15.0220743245752,1168900,0.0,1.0
2012-09-28,21.72,21.86,21.65,21.73,15.1757171117163,421600,0.0,1.0
2012-09-27,21.78,22.03,21.59,21.83,15.2455547422351,476600,0.0,1.0
2012-09-26,21.76,21.95,21.62,21.68,15.140798296457,882500,0.0,1.0
2012-09-25,21.99,22.25,21.72,21.72,15.1687333486645,624400,0.0,1.0
2012-09-24,22.07,22.2857,21.86,21.92,15.3084086097019,489600,0.0,1.0
2012-09-21,22.64,22.72,22.1,22.22,15.517921501258,976900,0.0,1.0
2012-09-20,22.56,22.65,22.2,22.41,15.6506129992436,577300,0.0,1.0
2012-09-19,22.84,22.99,22.59,22.75,15.8880609430072,496300,0.0,1.0
2012-09-18,22.82,22.88,22.62,22.77,15.902028469111,409700,0.0,1.0
2012-09-17,23.15,23.259,22.82,22.84,15.9509148104741,583900,0.0,1.0
2012-09-14,23.23,23.48,22.99,23.19,16.1953465172896,800200,0.0,1.0
2012-09-13,22.76,23.18,22.641,23.07,16.1115413606671,501000,0.0,1.0
2012-09-12,22.7,22.9425,22.6,22.8,15.9229797582666,461500,0.0,1.0
2012-09-11,22.58,22.77,22.5,22.63,15.8042557863848,544100,0.0,1.0
2012-09-10,22.45,22.68,22.28,22.58,15.7693369711254,387400,0.0,1.0
2012-09-07,22.22,22.4987,22.1518,22.42,15.6575967622955,668700,0.0,1.0
2012-09-06,21.78,22.175,21.758,22.17,15.4830026859987,715500,0.0,1.0
2012-09-05,21.37,21.76,21.28,21.59,15.0779444289901,704000,0.0,1.0
2012-09-04,21.4,21.48,21.1,21.29,14.868431537434,789000,0.0,1.0
2012-08-31,21.56,21.59,21.28,21.43,14.9662042201602,304200,0.0,1.0
2012-08-30,21.34,21.4,21.21,21.32,14.8893828265896,246000,0.0,1.0
2012-08-29,21.41,21.56,21.35,21.41,14.9522366940565,397000,0.0,1.0
2012-08-28,21.27,21.5,21.268,21.38,14.9312854049008,233400,0.0,1.0
2012-08-27,21.48,21.57,21.25,21.3,14.8754153004859,318600,0.0,1.0
2012-08-24,21.4,21.59,21.2892,21.38,14.9312854049008,348800,0.0,1.0
2012-08-23,21.46,21.6,21.27,21.4,14.9452529310046,334100,0.0,1.0
2012-08-22,21.31,21.51,21.21,21.43,14.9662042201602,331400,0.0,1.0
2012-08-21,21.52,21.64,21.28,21.36,14.9173178787971,398700,0.0,1.0
2012-08-20,21.24,21.46,21.22,21.36,14.9173178787971,357600,0.0,1.0
2012-08-17,21.06,21.35,20.9,21.34,14.9033503526934,392800,0.0,1.0
2012-08-16,20.79,21.11,20.71,21.07,14.7147887502928,281000,0.0,1.0
2012-08-15,20.62,20.89,20.6009,20.82,14.5401946739961,295200,0.0,1.0
2012-08-14,20.74,20.83,20.59,20.68,14.4424219912699,295300,0.0,1.0
2012-08-13,20.87,20.89,20.49,20.65,14.4214707021142,369000,0.0,1.0
2012-08-10,20.74,20.9,20.58,20.87,14.5751134892554,355500,0.0,1.0
2012-08-09,20.81,21.05,20.65,20.86,14.5681297262035,448800,0.0,1.0
2012-08-08,20.83,20.98,20.54,20.75,14.491308332633,428500,0.2,1.0
2012-08-07,20.99,21.24,20.89,21.01,14.5328108863302,814500,0.0,1.0
2012-08-06,20.68,20.93,20.59,20.85,14.4221374098042,506500,0.0,1.0
2012-08-03,20.35,20.69,20.2905,20.64,14.2768784718637,687800,0.0,1.0
2012-08-02,19.91,20.17,19.77,20.02,13.8480187503251,398300,0.0,1.0
2012-08-01,20.4,20.55,19.97,19.98,13.8203503811936,549900,0.0,1.0
2012-07-31,20.18,20.4,20.107,20.24,14.0001947805485,585000,0.0,1.0
2012-07-30,20.08,20.3,20.08,20.2,13.972526411417,361600,0.0,1.0
2012-07-27,19.97,20.17,19.87,20.14,13.9310238577197,764500,0.0,1.0
2012-07-26,19.9,20.09,19.64,19.77,13.6750914432532,888400,0.0,1.0
2012-07-25,19.56,19.75,19.34,19.67,13.6059205204244,648100,0.0,1.0
2012-07-24,20.99,20.99,19.49,19.56,13.5298325053127,1956500,0.0,1.0
2012-07-23,21.22,21.28,20.8818,21.0,14.5258937940474,1111500,0.0,1.0
2012-07-20,21.46,21.83,21.46,21.64,14.9685877001517,570300,0.0,1.0
2012-07-19,21.59,21.81,21.2601,21.65,14.9755047924345,765900,0.0,1.0
2012-07-18,21.05,21.49,21.0,21.45,14.8371629467769,721700,0.0,1.0
2012-07-17,20.97,21.12,20.64,20.98,14.5120596094816,403000,0.0,1.0
2012-07-16,20.79,20.98,20.61,20.89,14.4498057789357,341100,0.0,1.0
2012-07-13,20.53,20.871,20.53,20.78,14.373717763824,440700,0.0,1.0
2012-07-12,20.33,20.55,20.2,20.42,14.1247024416403,421100,0.0,1.0
2012-07-11,20.56,20.68,20.424,20.56,14.2215417336006,542100,0.0,1.0
2012-07-10,20.78,21.05,20.47,20.6,14.2492101027322,545200,0.0,1.0
2012-07-09,20.61,20.75,20.46,20.6,14.2492101027322,486500,0.0,1.0
2012-07-06,20.62,20.88,20.56,20.7,14.318381025561,474200,0.0,1.0
2012-07-05,20.67,20.87,20.4,20.8,14.3875519483898,675100,0.0,1.0
2012-07-03,20.52,20.74,20.25,20.74,14.3460493946925,869300,0.0,1.0
2012-07-02,20.89,21.13,20.71,21.01,14.5328108863302,391000,0.0,1.0
2012-06-29,20.8,21.04,20.8,20.89,14.4498057789357,574700,0.0,1.0
2012-06-28,20.21,20.48,20.11,20.48,14.1662049953376,316600,0.0,1.0
2012-06-27,20.13,20.5,20.09,20.43,14.1316195339232,455000,0.0,1.0
2012-06-26,19.95,20.22,19.81,20.06,13.8756871194567,382600,0.0,1.0
2012-06-25,19.92,20.0,19.61,19.84,13.7235110892333,323300,0.0,1.0
2012-06-22,20.15,20.21,19.65,20.17,13.9517751345683,885400,0.0,1.0
2012-06-21,20.69,20.75,20.02,20.07,13.8826042117395,561300,0.0,1.0
2012-06-20,20.65,20.89,20.55,20.69,14.3114639332781,520800,0.0,1.0
2012-06-19,20.37,20.76,20.325,20.68,14.3045468409952,542800,0.0,1.0
2012-06-18,19.89,20.37,19.89,20.27,14.0209460573971,465600,0.0,1.0
2012-06-15,20.09,20.17,19.88,20.07,13.8826042117395,717400,0.0,1.0
2012-06-14,19.9,20.14,19.742,20.02,13.8480187503251,390900,0.0,1.0
2012-06-13,20.1,20.27,19.82,19.9,13.7650136429306,413400,0.0,1.0
2012-06-12,20.13,20.28,19.89,20.2,13.972526411417,567900,0.0,1.0
2012-06-11,20.66,20.73,20.07,20.07,13.8826042117395,692000,0.0,1.0
2012-06-08,20.07,20.49,19.98,20.41,14.1177853493575,556200,0.0,1.0
2012-06-07,20.07,20.63,19.97,20.19,13.9656093191341,754200,0.0,1.0
2012-06-06,19.37,19.79,19.33,19.79,13.6889256278189,624700,0.0,1.0
2012-06-05,19.02,19.37,19.0,19.19,13.2739000908461,591700,0.0,1.0
2012-06-04,19.02,19.4,18.96,19.12,13.225480444866,1075000,0.0,1.0
2012-06-01,18.89,19.12,18.81,19.0,13.1424753374714,905500,0.0,1.0
2012-05-31,19.13,19.31,18.95,19.17,13.2600659062804,454900,0.0,1.0
2012-05-30,19.37,19.44,19.05,19.1,13.2116462603002,436200,0.0,1.0
2012-05-29,19.46,19.77,19.33,19.6,13.5575008744442,492100,0.0,1.0
2012-05-25,19.28,19.43,19.23,19.3,13.3499881059578,474200,0.0,1.0
2012-05-24,19.11,19.34,18.98,19.31,13.3569051982407,524900,0.0,1.0
2012-05-23,18.71,19.13,18.57,19.1,13.2116462603002,391000,0.0,1.0
2012-05-22,19.12,19.21,18.76,18.85,13.0387189532282,380100,0.0,1.0
2012-05-21,18.55,19.06,18.4,19.05,13.1770607988858,830500,0.0,1.0
2012-05-18,18.93,19.08,18.47,18.51,12.8035378156103,661500,0.0,1.0
2012-05-17,19.44,19.46,18.89,18.9,13.0733044146426,715000,0.0,1.0
2012-05-16,19.78,19.88,19.41,19.42,13.4329932133524,482400,0.0,1.0
2012-05-15,19.95,20.02,19.6,19.67,13.6059205204244,524500,0.0,1.0
2012-05-14,19.95,20.08,19.8,19.85,13.7304281815162,431800,0.0,1.0
2012-05-11,20.05,20.3,20.04,20.16,13.9448580422855,621900,0.0,1.0
2012-05-10,20.24,20.36,20.09,20.17,13.9517751345683,707000,0.0,1.0
2012-05-09,19.82,20.25,19.79,20.11,13.9102725808711,591100,0.0,1.0
2012-05-08,19.86,20.11,19.59,20.06,13.8756871194567,748300,0.2,1.0
2012-05-07,19.88,20.14,19.85,20.1,13.7661061747818,652100,0.0,1.0
2012-05-04,20.39,20.43,19.92,19.92,13.6428276120225,764800,0.0,1.0
2012-05-03,20.69,20.75,20.43,20.48,14.0263609183846,829900,0.0,1.0
2012-05-02,20.59,20.82,20.4784,20.67,14.156488290186,846300,0.0,1.0
2012-05-01,20.92,21.1,20.61,20.61,14.115395435933,1137300,0.0,1.0
2012-04-30,21.21,21.21,20.88,20.96,14.3551037524093,1049800,0.0,1.0
2012-04-27,22.2,22.2,21.56,21.6,14.7934275311088,1103700,0.0,1.0
2012-04-26,21.71,22.01,21.69,22.01,15.0742287018382,596600,0.0,1.0
2012-04-25,21.77,21.93,21.63,21.82,14.9441013300367,628000,0.0,1.0
2012-04-24,21.26,21.59,21.17,21.49,14.7180906316448,575300,0.0,1.0
2012-04-23,21.03,21.205,21.0,21.16,14.4920799332529,472300,0.0,1.0
2012-04-20,21.38,21.59,21.35,21.43,14.6769977773917,543200,0.0,1.0
2012-04-19,21.31,21.4499,21.03,21.17,14.498928742295,453600,0.0,1.0
2012-04-18,21.42,21.44,21.19,21.29,14.5811144508012,534800,0.0,1.0
2012-04-17,21.34,21.74,21.22,21.5,14.724939440687,459800,0.0,1.0
2012-04-16,20.92,21.25,20.73,21.05,14.4167430337889,322200,0.0,1.0
2012-04-13,21.22,21.3,20.8,20.87,14.2934644710296,610900,0.0,1.0
2012-04-12,20.93,21.47,20.93,21.27,14.5674168327168,404800,0.0,1.0
2012-04-11,20.92,21.09,20.8,21.0,14.382498988578,362600,0.0,1.0
2012-04-10,21.18,21.32,20.58,20.7,14.1770347173126,659900,0.0,1.0
2012-04-09,21.19,21.3,21.0,21.14,14.4783823151685,454600,0.0,1.0
2012-04-05,21.74,21.95,21.4,21.47,14.7043930135604,494600,0.0,1.0
2012-04-04,21.74,21.8,21.5,21.77,14.9098572848258,785900,0.0,1.0
2012-04-03,22.12,22.24,21.8,22.01,15.0742287018382,610900,0.0,1.0
2012-04-02,21.76,22.2,21.7,22.12,15.1495656013021,628600,0.0,1.0
2012-03-30,22.07,22.07,21.69,21.75,14.8961596667415,520900,0.0,1.0
2012-03-29,21.68,21.88,21.44,21.83,14.9509501390789,344200,0.0,1.0
2012-03-28,21.94,22.01,21.48,21.84,14.9577989481211,409300,0.0,1.0
2012-03-27,22.04,22.15,21.96,22.01,15.0742287018382,464700,0.0,1.0
2012-03-26,21.67,22.03,21.66,21.95,15.0331358475851,758800,0.0,1.0
2012-03-23,20.89,21.5,20.84,21.38,14.6427537321808,862500,0.0,1.0
2012-03-22,21.01,21.05,20.78,20.9,14.3140108981562,919200,0.0,1.0
2012-03-21,21.6,21.6,21.18,21.18,14.5057775513372,734200,0.0,1.0
2012-03-20,21.47,21.665,21.37,21.53,14.7454858678135,297400,0.0,1.0
2012-03-19,21.6,21.89,21.53,21.57,14.7728811039822,434700,0.0,1.0
2012-03-16,21.88,21.95,21.47,21.67,14.841369194404,624300,0.0,1.0
2012-03-15,21.65,21.81,21.44,21.81,14.9372525209946,392500,0.0,1.0
2012-03-14,21.91,22.0,21.48,21.59,14.7865787220666,504400,0.0,1.0
2012-03-13,21.78,21.97,21.55,21.97,15.0468334656694,617400,0.0,1.0
2012-03-12,21.78,21.86,21.52,21.57,14.7728811039822,325200,0.0,1.0
2012-03-09,21.58,22.17,21.55,21.72,14.8756132396149,699300,0.0,1.0
2012-03-08,21.37,21.64,21.12,21.63,14.8139739582353,604100,0.0,1.0
2012-03-07,20.88,21.21,20.7106,21.17,14.498928742295,507600,0.0,1.0
2012-03-06,20.99,21.12,20.69,20.79,14.2386739986922,762900,0.0,1.0
2012-03-05,21.31,21.37,20.95,21.22,14.5331727875059,502600,0.0,1.0
2012-03-02,21.51,21.835,21.31,21.39,14.649602541223,675700,0.0,1.0
2012-03-01,21.2,21.6,21.15,21.45,14.6906953954761,631000,0.0,1.0
2012-02-29,21.58,21.755,21.02,21.03,14.4030454157045,801100,0.0,1.0
2012-02-28,21.58,21.8,21.42,21.57,14.7728811039822,422100,0.0,1.0
2012-02-27,21.31,21.75,21.19,21.49,14.7180906316448,484100,0.0,1.0
2012-02-24,21.51,21.62,21.31,21.39,14.649602541223,281900,0.0,1.0
2012-02-23,21.3,21.54,21.15,21.53,14.7454858678135,376900,0.0,1.0
2012-02-22,21.4,21.47,21.2,21.3,14.5879632598434,372900,0.0,1.0
2012-02-21,21.43,21.59,21.26,21.42,14.6701489683495,742900,0.0,1.0
2012-02-17,21.33,21.44,21.17,21.35,14.6222073050543,901100,0.0,1.0
2012-02-16,21.4,21.48,21.0123,21.22,14.5331727875059,1089500,0.0,1.0
2012-02-15,21.81,21.88,21.2,21.27,14.5674168327168,570500,0.0,1.0
2012-02-14,21.82,21.9,21.42,21.67,14.841369194404,454700,0.0,1.0
2012-02-13,22.16,22.29,21.78,21.86,14.9714965662055,571800,0.0,1.0
2012-02-10,22.01,22.13,21.7,21.84,14.9577989481211,588400,0.0,1.0
2012-02-09,22.38,22.5,22.1,22.3,15.2728441640614,468500,0.0,1.0
2012-02-08,22.72,22.83,22.245,22.33,15.2933905911879,529200,0.2,1.0
2012-02-07,22.65,22.98,22.57,22.77,15.4563028744496,442500,0.0,1.0
2012-02-06,22.87,23.04,22.64,22.67,15.3884227564239,426800,0.0,1.0
2012-02-03,22.86,23.115,22.75,22.98,15.5988511223035,695100,0.0,1.0
2012-02-02,22.57,22.74,22.38,22.43,15.2255104731622,536100,0.0,1.0
2012-02-01,22.49,22.67,22.28,22.5,15.2730265557802,844000,0.0,1.0
2012-01-31,22.59,23.46,22.02,22.2,15.0693862017031,1569700,0.0,1.0
2012-01-30,22.56,22.6895,21.97,22.15,15.0354461426903,893000,0.0,1.0
2012-01-27,21.99,22.81,21.99,22.7,15.4087867918316,984800,0.0,1.0
2012-01-26,22.29,22.4,21.91,21.95,14.8996859066389,744400,0.0,1.0
2012-01-25,22.09,22.36,21.9,22.1,15.0015060836775,795300,0.0,1.0
2012-01-24,22.01,22.23,21.92,22.1,15.0015060836775,553800,0.0,1.0
2012-01-23,22.28,22.44,21.98,22.12,15.0150821072826,503900,0.0,1.0
2012-01-20,21.95,22.25,21.8105,22.2,15.0693862017031,677100,0.0,1.0
2012-01-19,21.89,21.96,21.56,21.89,14.8589578358235,530200,0.0,1.0
2012-01-18,21.74,21.96,21.51,21.74,14.757137658785,525200,0.0,1.0
2012-01-17,21.58,21.76,21.46,21.71,14.7367736233773,648500,0.0,1.0
2012-01-13,22.5,22.62,21.14,21.43,14.5467092929053,1877000,0.0,1.0
2012-01-12,20.75,21.08,20.58,21.05,14.2887648444077,644000,0.0,1.0
2012-01-11,20.69,20.96,20.61,20.75,14.0851244903306,504200,0.0,1.0
2012-01-10,20.97,21.06,20.64,20.71,14.0579724431204,634500,0.0,1.0
2012-01-09,20.74,20.98,20.61,20.69,14.0443964195152,647800,0.0,1.0
2012-01-06,20.44,20.86,20.18,20.65,14.017244372305,730500,0.0,1.0
2012-01-05,20.08,20.45,19.75,20.37,13.827180041833,776200,0.0,1.0
2012-01-04,20.03,20.22,19.9,20.17,13.6914198057816,940200,0.0,1.0
2012-01-03,20.22,20.33,19.92,20.06,13.6167516759534,770900,0.0,1.0
2011-12-30,19.83,19.92,19.64,19.65,13.3384431920481,388300,0.0,1.0
2011-12-29,19.62,19.85,19.6001,19.78,13.4266873454815,319600,0.0,1.0
2011-12-28,20.17,20.18,19.58,19.6,13.3045031330352,435900,0.0,1.0
2011-12-27,20.1,20.34,20.0,20.13,13.6642677585714,293500,0.0,1.0
2011-12-23,20.2,20.29,20.07,20.13,13.6642677585714,342300,0.0,1.0
2011-12-22,19.96,20.23,19.83,20.08,13.6303276995585,583000,0.0,1.0
2011-12-21,19.67,19.93,19.46,19.84,13.4674154162969,445000,0.0,1.0
2011-12-20,19.5,19.75,19.42,19.68,13.3588072274558,773400,0.0,1.0
2011-12-19,19.52,19.67,18.95,19.04,12.9243744720913,577500,0.0,1.0
2011-12-16,19.48,19.65,19.05,19.3,13.1008627789581,1248900,0.0,1.0
2011-12-15,19.13,19.32,18.9,19.26,13.0737107317479,919000,0.0,1.0
2011-12-14,19.05,19.29,18.88,18.9,12.8293423068554,1242100,0.0,1.0
2011-12-13,19.41,19.92,19.09,19.23,13.0533466963402,1533200,0.0,1.0
2011-12-12,19.21,19.5,18.75,19.5,13.2366230150095,8613200,0.0,1.0
2011-12-09,18.59,19.535,18.5,19.41,13.1755309087864,3061600,0.0,1.0
2011-12-08,18.85,18.92,18.27,18.33,12.442425634109,879100,0.0,1.0
2011-12-07,19.12,19.13,18.75,18.93,12.8497063422631,1261200,0.0,1.0
2011-12-06,19.3,19.48,18.99,19.27,13.0804987435504,656100,0.0,1.0
2011-12-05,19.55,19.78,19.18,19.29,13.0940747671556,844700,0.0,1.0
2011-12-02,19.43,19.57,19.081,19.18,13.0194066373273,623400,0.0,1.0
2011-12-01,19.0,19.32,18.85,19.12,12.9786785665119,874800,0.0,1.0
2011-11-30,18.86,19.04,18.66,19.0,12.8972224248811,1651000,0.0,1.0
2011-11-29,18.16,18.2,17.92,18.01,12.2252092564267,816200,0.0,1.0
2011-11-28,18.62,18.97,18.0,18.2,12.3541814806756,830600,0.0,1.0
2011-11-25,17.8,18.21,17.8,17.84,12.1098130557831,373100,0.0,1.0
2011-11-23,17.98,18.13,17.83,17.89,12.1437531147959,803500,0.0,1.0
2011-11-22,18.71,18.865,18.05,18.08,12.2727253390447,931200,0.0,1.0
2011-11-21,18.64,18.91,18.48,18.74,12.7207341180143,605000,0.0,1.0
2011-11-18,19.11,19.25,18.9,19.04,12.9243744720913,394100,0.0,1.0
2011-11-17,19.3,19.5479,18.9,19.03,12.9175864602888,791300,0.0,1.0
2011-11-16,19.43,19.86,19.26,19.29,13.0940747671556,553800,0.0,1.0
2011-11-15,19.06,19.65,18.97,19.57,13.2841390976275,795100,0.0,1.0
2011-11-14,19.22,19.5,18.98,19.11,12.9718905547093,688900,0.0,1.0
2011-11-11,19.14,19.44,19.07,19.32,13.1144388025633,642600,0.0,1.0
2011-11-10,19.02,19.03,18.61,18.86,12.8021902596451,748100,0.0,1.0
2011-11-09,19.02,19.21,18.65,18.67,12.6732180353963,1124700,0.0,1.0
2011-11-08,19.65,19.76,19.13,19.59,13.2977151212326,895800,0.2,1.0
2011-11-07,19.66,19.81,19.2,19.71,13.2439598301918,870900,0.0,1.0
2011-11-04,19.12,19.67,18.95,19.66,13.2103627732912,665200,0.0,1.0
2011-11-03,19.06,19.37,18.43,19.26,12.941586318087,905500,0.0,1.0
2011-11-02,18.74,18.9,18.18,18.73,12.5854575149413,1295800,0.0,1.0
2011-11-01,18.05,18.85,18.0,18.32,12.3099616483569,1596300,0.0,1.0
2011-10-31,19.07,19.31,18.86,18.86,12.6728098628827,1840500,0.0,1.0
2011-10-28,19.7,20.19,19.29,19.6,13.1700463050106,3284300,0.0,1.0
2011-10-27,21.34,21.75,20.88,21.39,14.3728209420498,1531300,0.0,1.0
2011-10-26,20.5,20.86,19.75,20.58,13.8285486202611,823400,0.0,1.0
2011-10-25,20.75,20.81,20.01,20.05,13.4724198171154,566200,0.0,1.0
2011-10-24,20.27,20.98,20.1525,20.84,14.0032533161439,686700,0.0,1.0
2011-10-21,19.92,20.26,19.73,20.18,13.5597721650568,675100,0.0,1.0
2011-10-20,19.51,19.59,19.0,19.55,13.1364492481101,638700,0.0,1.0
2011-10-19,20.0,20.15,19.45,19.61,13.1767657163907,474400,0.0,1.0
2011-10-18,19.54,20.12,19.13,20.03,13.4589809943552,852400,0.0,1.0
2011-10-17,20.16,20.22,19.33,19.46,13.0759745456891,686900,0.0,1.0
2011-10-14,19.97,20.39,19.8,20.32,13.6538439243783,460900,0.0,1.0
2011-10-13,19.69,19.83,19.295,19.68,13.2238015960515,334500,0.0,1.0
2011-10-12,19.67,20.086,19.59,19.84,13.3313121781332,686600,0.0,1.0
2011-10-11,19.05,19.58,18.9201,19.39,13.0289386660283,441200,0.0,1.0
2011-10-10,19.01,19.35,18.88,19.26,12.941586318087,604800,0.0,1.0
2011-10-07,19.2,19.31,18.44,18.59,12.4913857556198,606500,0.0,1.0
2011-10-06,18.46,19.06,18.41,19.04,12.7937592677246,751400,0.0,1.0
2011-10-05,18.06,18.68,17.72,18.51,12.4376304645789,815900,0.0,1.0
2011-10-04,16.47,18.05,16.11,17.99,12.0882210728133,1400000,0.0,1.0
2011-10-03,17.99,18.36,16.67,16.71,11.2281364161596,1520100,0.0,1.0
2011-09-30,18.31,18.49,17.98,18.01,12.1016598955735,1195400,0.0,1.0
