,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2014-07-25,44.69,44.89,44.5,44.69,27.1358554635414,1176500,0.0,1.0
2014-07-24,45.5,45.56,44.3,44.72,27.1540715222549,2532900,0.0,1.0
2014-07-23,45.35,45.49,45.0047,45.29,27.5001766378114,2639800,0.0,1.0
2014-07-22,45.62,45.7,45.21,45.24,27.4698165399556,1531600,0.0,1.0
2014-07-21,45.6,45.71,45.31,45.58,27.6762652053752,1077000,0.0,1.0
2014-07-18,45.36,45.84,45.31,45.79,27.8037776163697,1034800,0.0,1.0
2014-07-17,45.14,45.49,45.1,45.3,27.5062486573826,1128200,0.0,1.0
2014-07-16,45.42,45.46,44.962,45.27,27.4880325986691,1504200,0.0,1.0
2014-07-15,45.38,45.62,45.2149,45.38,27.5548248139519,1312900,0.0,1.0
2014-07-14,45.2,45.44,44.95,45.37,27.5487527943807,1052100,0.0,1.0
2014-07-11,45.14,45.2,44.79,45.11,27.3908802855304,870100,0.0,1.0
2014-07-10,44.45,45.23,44.43,45.14,27.4090963442439,1462000,0.0,1.0
2014-07-09,44.8,45.1,44.5,44.82,27.2147917179666,1530900,0.0,1.0
2014-07-08,44.45,44.97,44.33,44.74,27.1662155613973,1626200,0.0,1.0
2014-07-07,44.19,44.62,44.08,44.54,27.0447751699739,1452700,0.0,1.0
2014-07-03,44.54,44.54,43.98,44.23,26.8565425632678,949100,0.0,1.0
2014-07-02,44.72,44.89,44.39,44.57,27.0629912286874,1568100,0.0,1.0
2014-07-01,44.49,44.92,44.17,44.86,27.2390797962513,2224900,0.0,1.0
2014-06-30,44.23,44.45,43.87,44.42,26.9719109351199,1830500,0.0,1.0
2014-06-27,43.93,44.355,43.73,44.22,26.8504705436966,1594000,0.1828,1.0
2014-06-26,44.31,44.35,43.89,44.11,26.6734187274639,1661700,0.0,1.0
2014-06-25,44.33,44.55,44.16,44.31,26.7943591887083,1321600,0.0,1.0
2014-06-24,44.45,44.51,44.12,44.37,26.8306413270817,1555300,0.0,1.0
2014-06-23,44.9,44.98,44.455,44.49,26.9032056038283,1655600,0.0,1.0
2014-06-20,44.44,44.94,44.22,44.94,27.1753216416284,2420300,0.0,1.0
2014-06-19,44.21,44.5,44.03,44.49,26.9032056038283,1493100,0.0,1.0
2014-06-18,43.67,44.28,43.51,44.18,26.7157478888994,1343100,0.0,1.0
2014-06-17,43.44,43.91,43.31,43.68,26.4133967357883,1783400,0.0,1.0
2014-06-16,43.85,44.1794,43.37,43.47,26.2864092514816,2360600,0.0,1.0
2014-06-13,43.74,43.92,43.38,43.85,26.5161961278461,2114000,0.0,1.0
2014-06-12,43.27,43.7,43.19,43.69,26.4194437588505,1589000,0.0,1.0
2014-06-11,43.24,43.46,43.11,43.44,26.268268182295,1870400,0.0,1.0
2014-06-10,43.23,43.435,43.0,43.25,26.1533747441127,1455700,0.0,1.0
2014-06-09,43.99,44.15,43.13,43.26,26.159421767175,1654900,0.0,1.0
2014-06-06,44.18,44.31,43.9,44.07,26.649230635215,1522900,0.0,1.0
2014-06-05,43.2,44.16,43.1,44.11,26.6734187274639,2126200,0.0,1.0
2014-06-04,43.25,43.32,43.01,43.1,26.0626693981794,1171300,0.0,1.0
2014-06-03,43.34,43.515,43.2,43.28,26.1715158132994,1144200,0.0,1.0
2014-06-02,43.29,43.59,42.98,43.49,26.2985032976061,1506400,0.0,1.0
2014-05-30,43.32,43.53,43.14,43.3,26.1836098594239,2367200,0.0,1.0
2014-05-29,43.07,43.655,42.92,43.36,26.2198919977972,2057000,0.1825,1.0
2014-05-28,43.17,43.37,42.7,43.16,25.9895752243921,2821500,0.0,1.0
2014-05-27,43.1,43.33,42.824,43.15,25.9835535433855,1740000,0.0,1.0
2014-05-23,43.04,43.32,42.84,42.93,25.8510765612408,1814300,0.0,1.0
2014-05-22,43.35,43.463,42.86,42.89,25.8269898372144,2296300,0.0,1.0
2014-05-21,43.68,43.832,43.0,43.35,26.1039871635171,2276000,0.0,1.0
2014-05-20,43.75,44.0,43.56,43.68,26.3027026367341,1417800,0.0,1.0
2014-05-19,43.74,43.89,43.48,43.67,26.2966809557276,1177100,0.0,1.0
2014-05-16,43.11,43.88,43.0,43.88,26.4231362568657,1441200,0.0,1.0
2014-05-15,43.38,43.55,42.885,43.18,26.0016185864052,2314800,0.0,1.0
2014-05-14,43.71,44.0,43.28,43.6,26.2545291886815,1407600,0.0,1.0
2014-05-13,44.13,44.46,43.51,43.68,26.3027026367341,1531200,0.0,1.0
2014-05-12,43.96,44.48,43.89,44.08,26.5435698769973,2356700,0.0,1.0
2014-05-09,43.96,44.15,43.54,43.78,26.3629194467999,1656800,0.0,1.0
2014-05-08,44.2,44.34,43.86,43.99,26.4893747479381,1767500,0.0,1.0
2014-05-07,43.27,44.24,43.2,44.21,26.6218517300828,2160300,0.0,1.0
2014-05-06,43.47,43.47,43.13,43.29,26.0678570774776,2191900,0.0,1.0
2014-05-05,42.98,43.64,42.79,43.52,26.2063557406289,1502400,0.0,1.0
2014-05-02,42.9,43.29,42.64,43.21,26.019683629425,2080000,0.0,1.0
2014-05-01,43.61,43.62,42.54,43.21,26.019683629425,1997600,0.0,1.0
2014-04-30,43.41,43.55,43.03,43.45,26.1642039735828,2557300,0.0,1.0
2014-04-29,43.42,43.55,43.135,43.4,26.1340955685499,1915700,0.1825,1.0
2014-04-28,42.98,43.7,42.93,43.58,26.1326089241249,2565200,0.0,1.0
2014-04-25,42.65,43.1,42.6301,42.89,25.7188526102734,2155700,0.0,1.0
2014-04-24,42.35,42.84,42.25,42.74,25.6289055855231,1461400,0.0,1.0
2014-04-23,42.39,42.54,42.14,42.28,25.3530680429555,1117200,0.0,1.0
2014-04-22,42.09,42.48,41.9,42.42,25.4370185993891,1771500,0.0,1.0
2014-04-21,41.92,42.16,41.72,41.93,25.1431916518714,1263800,0.0,1.0
2014-04-17,42.78,42.78,41.74,41.89,25.1192057786046,2047300,0.0,1.0
2014-04-16,42.69,42.85,42.26,42.78,25.6528914587898,1935000,0.0,1.0
2014-04-15,41.54,42.66,41.43,42.57,25.5269656241394,2795000,0.0,1.0
2014-04-14,41.54,41.715,41.216,41.43,24.843368236037,1770500,0.0,1.0
2014-04-11,41.16,41.58,41.09,41.43,24.843368236037,2152900,0.0,1.0
2014-04-10,41.84,42.21,41.13,41.32,24.7774070845534,1652200,0.0,1.0
2014-04-09,41.93,42.24,41.45,41.81,25.0712340320711,2400700,0.0,1.0
2014-04-08,41.1,41.97,41.08,41.92,25.1371951835547,2882000,0.0,1.0
2014-04-07,40.73,41.78,40.65,41.51,24.8913399825705,3578900,0.0,1.0
2014-04-04,40.58,40.95,40.35,40.74,24.4296119221856,2459100,0.0,1.0
2014-04-03,40.69,40.7,40.217,40.4,24.2257319994182,1751900,0.0,1.0
2014-04-02,40.5,40.9963,40.4,40.71,24.4116225172355,2578900,0.0,1.0
2014-04-01,40.92,40.95,40.21,40.53,24.3036860875351,2572200,0.0,1.0
2014-03-31,40.83,41.0,40.31,40.86,24.5015695419858,2918900,0.0,1.0
2014-03-28,40.61,40.87,40.45,40.75,24.4356083905023,3662000,0.1825,1.0
2014-03-27,39.73,40.8,39.62,40.8,24.3565218090306,17946500,0.0,1.0
2014-03-26,41.37,41.4284,40.77,40.78,24.3445823375556,1600500,0.0,1.0
2014-03-25,41.09,41.44,40.75,41.25,24.6251599172184,1092100,0.0,1.0
2014-03-24,41.26,41.48,40.24,40.77,24.3386126018181,2177000,0.0,1.0
2014-03-21,40.86,41.354,40.62,41.1,24.5356138811558,3487300,0.0,1.0
2014-03-20,40.9,40.93,40.31,40.73,24.3147336588681,2329200,0.0,1.0
2014-03-19,42.11,42.4799,40.81,40.91,24.4221889021432,2424600,0.0,1.0
2014-03-18,42.33,42.4,42.03,42.26,25.2281032267067,1700700,0.0,1.0
2014-03-17,42.52,42.79,42.27,42.44,25.3355584699818,2656300,0.0,1.0
2014-03-14,42.21,42.725,42.21,42.32,25.2639216411318,1434300,0.0,1.0
2014-03-13,42.14,42.46,41.93,42.32,25.2639216411318,2054700,0.0,1.0
2014-03-12,41.95,42.25,41.91,42.13,25.1504966621191,2049100,0.0,1.0
2014-03-11,41.59,42.07,41.565,41.87,24.9952835329439,2238900,0.0,1.0
2014-03-10,41.04,41.49,40.91,41.44,24.7385848962311,2543600,0.0,1.0
2014-03-07,42.51,42.61,41.28,41.59,24.8281309322937,3587100,0.0,1.0
2014-03-06,43.62,43.78,42.72,42.75,25.5206202778446,3023800,0.0,1.0
2014-03-05,44.31,44.48,43.53,43.65,26.0578964942202,1621600,0.0,1.0
2014-03-04,44.15,44.58,44.058,44.33,26.4638385243708,1479100,0.0,1.0
2014-03-03,44.28,44.39,43.75,44.05,26.2966859237205,1797700,0.0,1.0
2014-02-28,44.42,44.88,44.33,44.42,26.5175661460083,3030000,0.0,1.0
2014-02-27,43.81,44.53,43.762,44.42,26.5175661460083,2175800,0.1822,1.0
2014-02-26,44.4,44.51,44.04,44.5,26.4568244281588,2300300,0.0,1.0
2014-02-25,44.08,45.11,44.02,44.4,26.397370890118,3692200,0.0,1.0
2014-02-24,43.41,44.26,43.4,43.92,26.1119939075221,3192500,0.0,1.0
2014-02-21,43.01,43.52,42.9,43.41,25.808780863514,2132300,0.0,1.0
2014-02-20,42.74,43.31,42.62,42.91,25.51151317331,2367100,0.0,1.0
2014-02-19,42.35,43.14,42.26,42.59,25.3212618515794,2730000,0.0,1.0
2014-02-18,42.04,42.49,41.36,42.43,25.2261361907141,2642000,0.0,1.0
2014-02-14,41.47,41.92,41.42,41.72,24.8040160706244,1712000,0.0,1.0
2014-02-13,41.19,41.69,41.0,41.48,24.6613275793264,1468900,0.0,1.0
2014-02-12,41.11,41.275,40.84,41.19,24.4889123190081,1672500,0.0,1.0
2014-02-11,40.98,41.23,40.75,41.02,24.3878413043387,1275700,0.0,1.0
2014-02-10,40.61,41.09,40.21,40.99,24.3700052429265,1451900,0.0,1.0
2014-02-07,40.32,40.59,40.14,40.56,24.114355029351,1409000,0.0,1.0
2014-02-06,40.18,40.49,39.98,40.25,23.9300490614245,1513100,0.0,1.0
2014-02-05,39.89,40.24,39.75,40.17,23.8824862309919,1509500,0.0,1.0
2014-02-04,39.7,39.99,39.26,39.92,23.7338523858899,2588000,0.0,1.0
2014-02-03,40.8,40.82,39.605,39.72,23.6149453098082,3332100,0.0,1.0
2014-01-31,40.47,41.0,40.23,40.78,24.2451528130408,1896000,0.0,1.0
2014-01-30,40.5,40.95,40.33,40.77,24.2392074592367,1817500,0.1822,1.0
2014-01-29,40.3,40.6,40.21,40.54,23.9952498141559,2017900,0.0,1.0
2014-01-28,39.73,40.6,39.73,40.55,24.0011687213621,3127100,0.0,1.0
2014-01-27,39.64,39.92,39.41,39.67,23.4803048872117,2489700,0.0,1.0
2014-01-24,39.49,39.67,39.25,39.54,23.4033590935304,1884300,0.0,1.0
2014-01-23,39.54,39.58,39.27,39.54,23.4033590935304,1877000,0.0,1.0
2014-01-22,39.46,39.785,39.125,39.54,23.4033590935304,2336800,0.0,1.0
2014-01-21,38.47,39.3,38.47,39.3,23.2613053205803,1613500,0.0,1.0
2014-01-17,38.56,38.64,38.34,38.41,22.7345225792237,1291300,0.0,1.0
2014-01-16,38.61,38.75,38.43,38.56,22.8233061873175,2133200,0.0,1.0
2014-01-15,38.84,39.0,38.69,38.77,22.9476032386488,1367300,0.0,1.0
2014-01-14,38.37,38.825,38.29,38.69,22.9002519809988,1304400,0.0,1.0
2014-01-13,38.53,38.65,38.15,38.29,22.6634956927486,1507100,0.0,1.0
2014-01-10,37.88,38.66,37.71,38.56,22.8233061873175,2433700,0.0,1.0
2014-01-09,37.69,37.82,37.3,37.78,22.3616314252296,1505800,0.0,1.0
2014-01-08,38.12,38.14,37.51,37.68,22.3024423531671,1809700,0.0,1.0
2014-01-07,38.28,38.35,37.93,38.12,22.5628742702423,2024000,0.0,1.0
2014-01-06,37.97,38.0495,37.61,37.93,22.4504150333235,1896600,0.0,1.0
2014-01-03,37.43,37.81,37.42,37.73,22.3320368891984,1230500,0.0,1.0
2014-01-02,37.38,37.41,37.005,37.35,22.1071184153607,1632100,0.0,1.0
2013-12-31,37.46,37.75,37.28,37.33,22.0952806009482,1839400,0.0,1.0
2013-12-30,37.83,37.856,37.43,37.5,22.1959020234545,1808900,0.1822,1.0
2013-12-27,38.09,38.13,37.65,37.86,22.3006510559274,1187400,0.0,1.0
2013-12-26,38.32,38.5,37.98,38.13,22.4596889794641,1430400,0.0,1.0
2013-12-24,37.88,38.28,37.8,38.13,22.4596889794641,874200,0.0,1.0
2013-12-23,37.89,38.15,37.75,37.84,22.2888704689988,1763300,0.0,1.0
2013-12-20,38.01,38.14,37.6,37.64,22.1710645997123,3885800,0.0,1.0
2013-12-19,39.67,39.7,37.77,38.04,22.4066763382852,3622700,0.0,1.0
2013-12-18,39.16,39.88,38.53,39.73,23.4021359337558,3102200,0.0,1.0
2013-12-17,38.22,39.04,38.15,39.01,22.9780348043246,3031600,0.0,1.0
2013-12-16,38.55,38.69,38.19,38.21,22.5068113271787,2610000,0.0,1.0
2013-12-13,37.25,38.3,37.23,38.25,22.530372501036,3324500,0.0,1.0
2013-12-12,36.99,37.18,36.67,37.18,21.9001111003534,3082100,0.0,1.0
2013-12-11,37.62,37.65,36.9176,36.95,21.764634350674,2562400,0.0,1.0
2013-12-10,37.35,37.5899,37.3303,37.46,22.0650393173545,2028100,0.0,1.0
2013-12-09,37.1,37.3699,36.94,37.33,21.9884655023183,1938600,0.0,1.0
2013-12-06,36.85,37.25,36.74,37.08,21.8412081657102,2090200,0.0,1.0
2013-12-05,36.8,37.0299,36.58,36.68,21.6055964271373,2383500,0.0,1.0
2013-12-04,37.46,37.51,36.75,36.87,21.7175120029594,2657000,0.0,1.0
2013-12-03,37.75,37.865,37.55,37.6,22.147503425855,1476100,0.0,1.0
2013-12-02,38.1,38.24,37.8,37.86,22.3006510559274,2158900,0.0,1.0
2013-11-29,38.42,38.49,38.02,38.11,22.4479083925355,848200,0.0,1.0
2013-11-27,37.88,38.51,37.88,38.33,22.5774948487506,2219500,0.1819,1.0
2013-11-26,38.17,38.51,37.87,37.88,22.2070716312245,8205600,0.0,1.0
2013-11-25,38.95,38.96,38.25,38.28,22.4415708036767,2426000,0.0,1.0
2013-11-22,38.99,39.08,38.63,38.78,22.7346947692419,1661500,0.0,1.0
2013-11-21,39.01,39.17,38.65,38.91,22.8109070002889,1974800,0.0,1.0
2013-11-20,39.78,39.87,38.75,38.9,22.8050445209776,2766100,0.0,1.0
2013-11-19,40.16,40.38,39.74,39.74,23.2974927831273,1597900,0.0,1.0
2013-11-18,40.89,40.93,40.09,40.15,23.5378544348908,1273500,0.0,1.0
2013-11-15,40.65,40.93,40.5,40.82,23.9306405487482,1246400,0.0,1.0
2013-11-14,40.28,40.88,40.25,40.57,23.7840785659656,1106500,0.0,1.0
2013-11-13,39.8,40.25,39.71,40.1,23.5085420383342,1421100,0.0,1.0
2013-11-12,40.19,40.19,39.37,39.9,23.3912924521081,2701900,0.0,1.0
2013-11-11,40.17,40.44,39.96,40.06,23.485092121089,1464800,0.0,1.0
2013-11-08,41.15,41.15,39.9073,40.06,23.485092121089,2338400,0.0,1.0
2013-11-07,42.02,42.09,41.36,41.37,24.25307691087,1544500,0.0,1.0
2013-11-06,41.54,42.12,41.5,41.89,24.5579258350579,1492700,0.0,1.0
2013-11-05,41.75,42.02,41.44,41.45,24.2999767453605,1807800,0.0,1.0
2013-11-04,41.95,42.14,41.44,41.85,24.5344759178127,1580600,0.0,1.0
2013-11-01,41.71,42.04,41.5,41.95,24.5931007109257,1828900,0.0,1.0
2013-10-31,42.57,42.59,41.415,41.65,24.4172263315866,2445900,0.0,1.0
2013-10-30,42.89,43.02,42.52,42.62,24.9858868247832,2126500,0.1819,1.0
2013-10-29,43.03,43.06,42.645,42.97,25.0840432487091,2339700,0.0,1.0
2013-10-28,43.0,43.21,42.65,43.07,25.142418960249,2161400,0.0,1.0
2013-10-25,41.64,42.99,41.51,42.98,25.0898808198631,2887700,0.0,1.0
2013-10-24,41.42,41.69,41.08,41.54,24.2492705736881,2735100,0.0,1.0
2013-10-23,40.95,41.46,40.73,41.46,24.2025700044561,4755700,0.0,1.0
2013-10-22,40.5,41.1997,40.41,40.95,23.9048538756025,11618900,0.0,1.0
2013-10-21,41.86,41.92,41.19,41.25,24.0799810102223,1750300,0.0,1.0
2013-10-18,42.45,42.61,41.6501,41.86,24.4360728506159,1376200,0.0,1.0
2013-10-17,41.99,42.31,41.55,42.2,24.6345502698516,1222300,0.0,1.0
2013-10-16,40.89,41.64,40.85,41.61,24.290133571766,1455400,0.0,1.0
2013-10-15,40.71,41.04,40.5,40.85,23.8464781640625,1360300,0.0,1.0
2013-10-14,40.48,40.84,40.3,40.79,23.8114527371386,1109800,0.0,1.0
2013-10-11,40.03,40.66,39.78,40.65,23.7297267409827,1240800,0.0,1.0
2013-10-10,39.82,40.41,39.67,40.36,23.5604371775169,1416300,0.0,1.0
2013-10-09,39.41,39.8245,39.26,39.35,22.9708424909635,1085900,0.0,1.0
2013-10-08,39.77,39.89,39.1,39.26,22.9183043505776,2135800,0.0,1.0
2013-10-07,39.41,40.02,39.32,39.67,23.1576447678913,875300,0.0,1.0
2013-10-04,39.81,40.1,39.46,39.7,23.1751574813533,1652300,0.0,1.0
2013-10-03,40.23,40.4,39.6,39.81,23.2393707640472,2388000,0.0,1.0
2013-10-02,40.51,40.73,40.25,40.55,23.6713510294427,1501100,0.0,1.0
2013-10-01,39.84,41.145,39.78,40.65,23.7297267409827,3039900,0.0,1.0
2013-09-30,39.96,40.29,39.58,39.75,23.2043453371233,2084000,0.0,1.0
2013-09-27,40.9,40.915,40.15,40.26,23.5020614659769,2279200,0.1819,1.0
2013-09-26,40.52,41.53,40.5,41.09,23.8787198247946,3713600,0.0,1.0
2013-09-25,40.0,40.53,39.86,40.51,23.5416631808817,2163900,0.0,1.0
2013-09-24,39.69,40.39,39.5,39.91,23.1929838940752,2020500,0.0,1.0
2013-09-23,39.97,40.285,39.57,39.63,23.0302668935656,3632300,0.0,1.0
2013-09-20,40.6,40.62,39.8402,39.92,23.198795215522,2433000,0.0,1.0
2013-09-19,40.99,41.39,40.43,40.43,23.4951726093075,2153500,0.0,1.0
2013-09-18,39.74,40.85,39.25,40.78,23.6985688599446,2732400,0.0,1.0
2013-09-17,39.85,40.12,39.67,39.71,23.0767574651398,1638600,0.0,1.0
2013-09-16,39.85,40.44,39.62,39.9,23.1871725726285,1484400,0.0,1.0
2013-09-13,39.35,39.469,39.15,39.2,22.7803800713543,1387300,0.0,1.0
2013-09-12,39.68,39.85,39.17,39.22,22.7920027142478,1189300,0.0,1.0
2013-09-11,39.59,39.73,39.04,39.55,22.9837763219914,1936200,0.0,1.0
2013-09-10,40.3,40.3,39.405,39.51,22.9605310362043,1421700,0.0,1.0
2013-09-09,39.4,40.0,39.22,39.96,23.2220405013091,1094500,0.0,1.0
2013-09-06,39.04,39.51,38.912,39.13,22.7397008212269,1322800,0.0,1.0
2013-09-05,39.21,39.2282,38.66,38.7,22.4898139990156,1156200,0.0,1.0
2013-09-04,38.93,39.37,38.48,39.3,22.838493285822,1255600,0.0,1.0
2013-09-03,39.99,39.99,38.39,38.87,22.5886064636107,2688700,0.0,1.0
2013-08-30,39.86,39.99,39.36,39.5,22.9547197147575,1126400,0.0,1.0
2013-08-29,39.51,39.93,39.21,39.77,23.1116253938204,1152200,0.1815,1.0
2013-08-28,40.08,40.2029,39.49,39.58,22.8966916960657,1432200,0.0,1.0
2013-08-27,40.03,40.39,39.99,40.03,23.1570128497602,1305200,0.0,1.0
2013-08-26,40.68,40.72,40.1275,40.2,23.2553563967115,1314000,0.0,1.0
2013-08-23,40.6,40.95,40.26,40.68,23.5330322939856,2355300,0.0,1.0
2013-08-22,40.28,40.6099,40.115,40.26,23.2900658838708,2085500,0.0,1.0
2013-08-21,40.23,40.83,39.9001,40.09,23.1917223369195,2149900,0.0,1.0
2013-08-20,39.41,40.755,39.29,40.2,23.2553563967115,2945900,0.0,1.0
2013-08-19,40.1,40.1,39.28,39.29,22.7289291747959,2186800,0.0,1.0
2013-08-16,41.17,41.19,39.9,40.1,23.197507251446,2280900,0.0,1.0
2013-08-15,41.55,41.65,40.62,41.19,23.8280629348395,1988900,0.0,1.0
2013-08-14,42.07,42.329,41.79,41.84,24.2040823790649,1502600,0.0,1.0
2013-08-13,43.14,43.14,41.85,42.07,24.3371354131754,1760100,0.0,1.0
2013-08-12,43.44,43.49,42.84,43.0,24.8751324641441,1357400,0.0,1.0
2013-08-09,42.9,43.88,42.87,43.5,25.1643781904714,1062800,0.0,1.0
2013-08-08,43.16,43.16,42.5,43.01,24.8809173786707,963000,0.0,1.0
2013-08-07,42.42,43.0,42.2525,42.88,24.8057134898256,1192000,0.0,1.0
2013-08-06,42.54,42.89,42.33,42.6,24.6437358830823,1617300,0.0,1.0
2013-08-05,43.18,43.35,42.5,42.62,24.6553057121354,1381700,0.0,1.0
2013-08-02,42.84,43.35,42.838,43.17,24.9734760110954,1437000,0.0,1.0
2013-08-01,43.82,44.02,42.81,42.82,24.7710040026663,2661100,0.0,1.0
2013-07-31,44.31,44.47,43.05,43.41,25.1123139597325,1900500,0.0,1.0
2013-07-30,44.7,45.1,44.18,44.2,25.5693222073295,1057900,0.1815,1.0
2013-07-29,44.35,44.65,44.35,44.49,25.6318077612904,1829100,0.0,1.0
2013-07-26,44.25,44.65,44.05,44.3,25.5223439834831,1804700,0.0,1.0
2013-07-25,44.5,44.85,44.21,44.36,25.5569114922643,1490300,0.0,1.0
2013-07-24,45.77,45.8355,44.2,44.41,25.585717749582,1699000,0.0,1.0
2013-07-23,45.97,46.05,45.43,45.77,26.3692479486235,1546100,0.0,1.0
2013-07-22,45.42,45.97,45.21,45.97,26.4844729778943,1367200,0.0,1.0
2013-07-19,45.9,45.93,45.31,45.33,26.1157528842277,1594100,0.0,1.0
2013-07-18,45.66,46.0,45.52,45.93,26.4614279720401,1200300,0.0,1.0
2013-07-17,45.42,45.7,45.17,45.53,26.2309779134985,1162000,0.0,1.0
2013-07-16,45.15,45.41,44.81,45.21,26.0466178666652,1450600,0.0,1.0
2013-07-15,45.04,45.34,44.85,45.19,26.0350953637382,1298400,0.0,1.0
2013-07-12,44.65,44.91,44.35,44.84,25.8334515625143,1316300,0.0,1.0
2013-07-11,43.79,44.68,43.77,44.57,25.6778977729987,1824400,0.0,1.0
2013-07-10,43.52,43.6,43.06,43.19,24.8828450710301,4108700,0.0,1.0
2013-07-09,42.97,43.34,42.83,43.32,24.9577413400561,3125600,0.0,1.0
2013-07-08,42.62,43.209,42.49,42.65,24.571737491999,3452900,0.0,1.0
2013-07-05,43.36,43.36,41.66,42.66,24.5774987434625,2109600,0.0,1.0
2013-07-03,43.26,43.599,42.39,43.36,24.9807863459103,2908700,0.0,1.0
2013-07-02,41.99,43.4,41.86,43.23,24.9058900768843,3844900,0.0,1.0
2013-07-01,42.13,42.44,41.67,41.85,24.1108373749157,1575300,0.0,1.0
2013-06-28,42.36,42.41,41.65,41.92,24.1511661351605,2583200,0.0,1.0
2013-06-27,42.01,42.75,42.01,42.28,24.358571187848,2190300,0.1815,1.0
2013-06-26,41.69,41.99,41.33,41.83,23.996279739124,2425800,0.0,1.0
2013-06-25,40.96,41.48,40.6,41.28,23.6807656617509,2451300,0.0,1.0
2013-06-24,40.66,41.72,39.83,40.79,23.3996713019094,3638200,0.0,1.0
2013-06-21,41.28,41.63,40.35,40.83,23.4226177802638,5721000,0.0,1.0
2013-06-20,43.01,43.08,40.74,41.02,23.5316135524472,3743600,0.0,1.0
2013-06-19,44.8,44.96,43.1368,43.45,24.9256121124776,2378000,0.0,1.0
2013-06-18,44.44,45.0,43.71,44.68,25.6312163218757,1818200,0.0,1.0
2013-06-17,45.25,45.43,43.97,44.27,25.396014918743,2065100,0.0,1.0
2013-06-14,44.17,45.44,44.04,44.93,25.7746318115908,2703000,0.0,1.0
2013-06-13,43.09,44.32,43.01,44.1,25.2984923857368,2645800,0.0,1.0
2013-06-12,44.04,44.04,42.82,43.09,24.7190938072879,1918500,0.0,1.0
2013-06-11,44.07,44.47,43.19,43.69,25.0632909826041,2151000,0.0,1.0
2013-06-10,44.85,44.934,44.17,44.37,25.4533811146291,1912200,0.0,1.0
2013-06-07,45.5,45.53,43.98,44.83,25.7172656157048,2209100,0.0,1.0
2013-06-06,43.73,45.56,43.5,45.41,26.0499895518437,2772500,0.0,1.0
2013-06-05,43.26,44.05,43.25,43.73,25.0862374609585,3078100,0.0,1.0
2013-06-04,44.72,44.9,43.35,43.42,24.9084022537118,3155200,0.0,1.0
2013-06-03,45.38,45.89,44.53,44.62,25.5967966043441,3491600,0.0,1.0
2013-05-31,46.5,46.88,45.45,45.45,26.0729360301981,2560300,0.0,1.0
2013-05-30,47.35,47.89,46.402,46.65,26.7613303808304,2239600,0.1812,1.0
2013-05-29,48.4,48.4,45.84,47.43,27.1034931528722,3809700,0.0,1.0
2013-05-28,50.06,50.39,48.53,48.79,27.8806542468613,2435000,0.0,1.0
2013-05-24,50.02,50.5,49.36,49.67,28.3835231900308,2194900,0.0,1.0
2013-05-23,51.37,51.49,49.35,50.63,28.9321074916702,3760900,0.0,1.0
2013-05-22,54.99,55.48,52.035,52.41,29.9492742176266,3104100,0.0,1.0
2013-05-21,54.72,55.2518,54.72,55.03,31.4464522075175,1041400,0.0,1.0
2013-05-20,54.98,54.98,54.42,54.72,31.2693051934464,1139100,0.0,1.0
2013-05-17,54.16,55.09,53.911,55.09,31.48073872637,3745600,0.0,1.0
2013-05-16,54.27,54.61,53.875,54.01,30.8635813870256,1195000,0.0,1.0
2013-05-15,53.4,54.24,53.09,54.24,30.9950130426267,1134700,0.0,1.0
2013-05-14,53.11,53.62,53.1,53.31,30.4635720004136,1776600,0.0,1.0
2013-05-13,52.32,53.36,52.32,53.3,30.4578575806048,1643000,0.0,1.0
2013-05-10,52.2,52.57,52.11,52.21,29.8349858214517,1385800,0.0,1.0
2013-05-09,52.64,52.64,52.09,52.19,29.8235569818342,1021900,0.0,1.0
2013-05-08,52.0,52.55,51.94,52.48,29.9892751562878,1024800,0.0,1.0
2013-05-07,51.84,52.051,51.64,52.03,29.7321262648943,893800,0.0,1.0
2013-05-06,51.59,51.84,51.29,51.66,29.5206927319708,990000,0.0,1.0
2013-05-03,51.47,51.78,51.11,51.78,29.5892657696757,990000,0.0,1.0
2013-05-02,50.68,51.35,50.61,51.09,29.1949708028724,1023000,0.0,1.0
2013-05-01,50.88,50.97,50.47,50.61,28.9206786520527,895400,0.0,1.0
2013-04-30,50.24,50.97,50.14,50.97,29.1263977651675,1512400,0.0,1.0
2013-04-29,49.78,50.39,49.65,50.35,28.7721037370254,1397800,0.1812,1.0
2013-04-26,49.23,50.0,49.23,49.67,28.2817262758779,1168700,0.0,1.0
2013-04-25,49.42,49.96,48.81,49.51,28.1906234732981,1406700,0.0,1.0
2013-04-24,49.22,49.36,49.0699,49.28,28.0596631945896,1231400,0.0,1.0
2013-04-23,49.22,49.57,49.13,49.44,28.1507659971694,976100,0.0,1.0
2013-04-22,49.0,49.14,48.57,49.13,27.974254317171,1294000,0.0,1.0
2013-04-19,48.16,49.0,48.0296,49.0,27.9002332900749,1233300,0.0,1.0
2013-04-18,47.7,48.12,47.47,48.1,27.3877800255633,1162800,0.0,1.0
2013-04-17,47.67,47.704,47.31,47.63,27.120165542985,1078000,0.0,1.0
2013-04-16,47.07,47.92,46.83,47.89,27.2682075971773,1480400,0.0,1.0
2013-04-15,47.65,47.98,46.87,46.87,26.6874272307308,1605700,0.0,1.0
