,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2011-09-20,28.78,29.6119,28.76,29.27,14.7853817976758,4338500,0.0,1.0
2011-09-19,28.46,28.77,28.39,28.68,14.487350528095,2486400,0.0,1.0
2011-09-16,28.54,29.0001,28.5,28.8,14.5479670575013,5299100,0.0,1.0
2011-09-15,28.38,28.57,28.21,28.46,14.3762202241836,3570400,0.0,1.0
2011-09-14,27.98,28.41,27.77,28.19,14.2398330330195,4104900,0.0,1.0
2011-09-13,27.98,28.1,27.78,27.98,14.1337541065585,3988900,0.0,1.0
2011-09-12,27.67,28.01,27.55,27.98,14.1337541065585,3364400,0.0,1.0
2011-09-09,28.02,28.12,27.69,27.95,14.118599974207,5081800,0.0,1.0
2011-09-08,28.16,28.56,28.14,28.33,14.3105523173268,3147100,0.0,1.0
2011-09-07,28.47,28.51,28.22,28.31,14.3004495624257,4959700,0.35,1.0
2011-09-06,28.07,28.67,27.75,28.66,14.3004495624257,6674600,0.0,1.0
2011-09-02,28.5201,28.66,28.39,28.54,14.2405732907059,3627900,0.0,1.0
2011-09-01,28.94,29.06,28.7,28.72,14.3303876982857,3390300,0.0,1.0
2011-08-31,28.57,28.93,28.47,28.88,14.4102227272455,4568600,0.0,1.0
2011-08-30,28.34,28.5,28.13,28.42,14.180697018986,3248900,0.0,1.0
2011-08-29,28.0,28.48,28.0,28.48,14.210635154846,7450200,0.0,1.0
2011-08-26,27.63,27.84,27.1,27.8,13.8713362817668,11017000,0.0,1.0
2011-08-25,28.13,28.22,27.63,27.82,13.8813156603867,11280900,0.0,1.0
2011-08-24,27.61,28.13,27.46,28.09,14.0160372717564,4721100,0.0,1.0
2011-08-23,27.31,27.63,27.03,27.61,13.776532184877,6264300,0.0,1.0
2011-08-22,27.58,27.72,26.97,27.17,13.5569858552375,5329900,0.0,1.0
2011-08-19,27.23,27.52,27.11,27.3,13.6218518162674,8051300,0.0,1.0
2011-08-18,27.04,27.38,26.73,27.29,13.6168621269574,9432100,0.0,1.0
2011-08-17,27.19,27.55,27.17,27.39,13.6667590200573,5909700,0.0,1.0
2011-08-16,26.76,27.1185,26.6,26.97,13.4571920690378,7108200,0.0,1.0
2011-08-15,26.18,26.77,26.13,26.65,13.2975220111181,6299500,0.0,1.0
2011-08-12,26.32,26.43,25.81,26.0,12.9731922059689,5958600,0.0,1.0
2011-08-11,25.56,26.47,25.55,26.21,13.0779756814787,13271300,0.0,1.0
2011-08-10,26.02,26.38,25.56,25.62,12.7835840121894,7983200,0.0,1.0
2011-08-09,25.52,26.41,25.0,26.39,13.1677900890585,13140900,0.0,1.0
2011-08-08,26.15,26.48,25.2,25.33,12.6388830221997,8929000,0.0,1.0
2011-08-05,26.77,27.05,26.4,26.56,13.2526148073282,11203400,0.0,1.0
2011-08-04,27.41,27.48,26.53,26.53,13.2376457393983,7341800,0.0,1.0
2011-08-03,27.58,27.64,27.24,27.59,13.766552806257,4506200,0.0,1.0
2011-08-02,27.92,27.94,27.5,27.5,13.7216456024671,3782000,0.0,1.0
2011-08-01,28.15,28.15,27.75,28.02,13.9811094465865,3215700,0.0,1.0
2011-07-29,28.29,28.33,27.865,27.9,13.9212331748666,4242500,0.0,1.0
2011-07-28,28.62,28.73,28.4,28.45,14.195666086916,934789,0.0,1.0
2011-07-27,28.38,28.69,28.36,28.63,14.2854804944958,1423425,0.0,1.0
2011-07-26,28.46,28.55,28.33,28.5,14.2206145334659,4417500,0.0,1.0
2011-07-25,28.04,28.48,27.98,28.39,14.1657279510561,4254000,0.0,1.0
2011-07-22,28.03,28.12,27.92,28.01,13.9761197572765,2729600,0.0,1.0
2011-07-21,27.8,28.16,27.76,28.03,13.9860991358965,3392200,0.0,1.0
2011-07-20,27.57,27.82,27.46,27.67,13.8064703207369,3066100,0.0,1.0
2011-07-19,27.58,27.65,27.33,27.57,13.756573427637,3870400,0.0,1.0
2011-07-18,27.76,27.76,27.4431,27.54,13.7416043597071,2340000,0.0,1.0
2011-07-15,27.71,27.81,27.56,27.78,13.8613569031468,3733300,0.0,1.0
2011-07-14,27.87,27.99,27.65,27.68,13.8114600100469,3759700,0.0,1.0
2011-07-13,28.0,28.1,27.78,27.87,13.9062641069367,2873500,0.0,1.0
2011-07-12,27.78,28.04,27.73,27.96,13.9511713107266,3896500,0.0,1.0
2011-07-11,27.77,27.835,27.655,27.78,13.8613569031468,2960300,0.0,1.0
2011-07-08,27.95,28.05,27.79,28.02,13.9811094465865,2696600,0.0,1.0
2011-07-07,28.18,28.19,27.9,28.09,14.0160372717564,3505700,0.0,1.0
2011-07-06,27.89,28.18,27.79,27.95,13.9461816214166,3848600,0.0,1.0
2011-07-05,27.97,27.97,27.77,27.88,13.9112537962467,3561100,0.0,1.0
2011-07-01,27.95,28.03,27.76,28.02,13.9811094465865,4586300,0.0,1.0
2011-06-30,27.93,27.96,27.75,27.83,13.8863053496967,3319600,0.0,1.0
2011-06-29,27.73,27.99,27.63,27.88,13.9112537962467,4969000,0.0,1.0
2011-06-28,27.42,27.77,27.275,27.68,13.8114600100469,4291000,0.0,1.0
2011-06-27,27.16,27.36,26.97,27.32,13.6318311948873,5484400,0.0,1.0
2011-06-24,27.14,27.45,27.03,27.08,13.5120786514476,4824800,0.0,1.0
2011-06-23,27.02,27.24,26.91,27.09,13.5170683407576,5816000,0.0,1.0
2011-06-22,27.37,27.43,27.17,27.17,13.5569858552375,3846700,0.0,1.0
2011-06-21,27.33,27.73,27.33,27.45,13.6966971559172,3945200,0.0,1.0
2011-06-20,27.0,27.27,26.82,27.21,13.5769446124775,9964000,0.0,1.0
2011-06-17,27.33,27.43,27.05,27.08,13.5120786514476,7936800,0.0,1.0
2011-06-16,27.01,27.25,26.94,27.2,13.5719549231675,3653500,0.0,1.0
2011-06-15,27.09,27.37,26.84,26.95,13.4472126904178,4217000,0.0,1.0
2011-06-14,27.31,27.36,27.05,27.25,13.5969033697174,3871700,0.0,1.0
2011-06-13,27.1,27.23,26.97,27.13,13.5370270979976,2889400,0.0,1.0
2011-06-10,27.1,27.19,26.95,26.95,13.4472126904178,4425100,0.0,1.0
2011-06-09,27.22,27.29,26.97,27.12,13.5320374086876,8041500,0.0,1.0
2011-06-08,27.42,27.5,27.12,27.12,13.5320374086876,5764000,0.35,1.0
2011-06-07,27.71,28.0,27.56,27.63,13.6108552457968,5994500,0.0,1.0
2011-06-06,27.71,27.78,27.5,27.55,13.5714463272422,4408500,0.0,1.0
2011-06-03,27.66,27.92,27.5,27.77,13.6798208532673,4705800,0.0,1.0
2011-06-02,28.01,28.01,27.66,27.87,13.7290820014606,4369900,0.0,1.0
2011-06-01,28.14,28.21,27.9,27.96,13.7734170348345,4071800,0.0,1.0
2011-05-31,28.05,28.23,27.93,28.19,13.886717675679,4587700,0.0,1.0
2011-05-27,27.86,28.0,27.75,27.86,13.7241558866413,3222500,0.0,1.0
2011-05-26,27.75,27.89,27.62,27.74,13.6650425088094,2629800,0.0,1.0
2011-05-25,27.77,27.9,27.51,27.75,13.6699686236287,3758800,0.0,1.0
2011-05-24,28.15,28.15,27.79,27.81,13.6995253125447,6039300,0.0,1.0
2011-05-23,28.09,28.22,28.0,28.05,13.8177520682085,3431400,0.0,1.0
2011-05-20,28.17,28.38,28.015,28.28,13.931052709053,4052000,0.0,1.0
2011-05-19,28.16,28.27,28.05,28.19,13.886717675679,3113100,0.0,1.0
2011-05-18,28.13,28.22,27.8901,28.15,13.8670132164017,4147700,0.0,1.0
2011-05-17,27.73,28.21,27.59,28.19,13.886717675679,6562100,0.0,1.0
2011-05-16,27.92,28.025,27.67,27.75,13.6699686236287,4370600,0.0,1.0
2011-05-13,28.06,28.1,27.71,27.93,13.7586386903766,5634300,0.0,1.0
2011-05-12,27.79,28.05,27.735,28.03,13.8078998385698,3642000,0.0,1.0
2011-05-11,27.77,27.94,27.53,27.79,13.689673082906,4897700,0.0,1.0
2011-05-10,27.43,27.94,27.38,27.77,13.6798208532673,7837000,0.0,1.0
2011-05-09,27.54,27.6,27.21,27.36,13.477850145675,6041900,0.0,1.0
2011-05-06,27.8,27.95,27.41,27.53,13.5615940976035,4861000,0.0,1.0
2011-05-05,27.49,27.6,27.04,27.39,13.492628490133,6215100,0.0,1.0
2011-05-04,27.51,27.61,27.32,27.56,13.5763724420615,12406500,0.0,1.0
2011-05-03,27.53,27.84,27.29,27.46,13.5271112938683,8366800,0.0,1.0
2011-05-02,27.59,27.75,27.34,27.47,13.5320374086876,4986400,0.0,1.0
2011-04-29,27.44,27.56,27.22,27.43,13.5123329494103,10034700,0.0,1.0
2011-04-28,27.41,27.51,27.22,27.43,13.5123329494103,7047000,0.0,1.0
2011-04-27,27.18,27.48,27.15,27.37,13.4827762604943,6355500,0.0,1.0
2011-04-26,27.11,27.17,26.99,27.13,13.3645495048305,6200000,0.0,1.0
2011-04-25,26.93,27.055,26.81,26.95,13.2758794380826,3966000,0.0,1.0
2011-04-21,27.07,27.07,26.75,26.9,13.251248863986,5204800,0.0,1.0
2011-04-20,26.96,27.09,26.91,27.01,13.3054361269986,6545400,0.0,1.0
2011-04-19,26.84,26.86,26.62,26.76,13.1822832565155,7526100,0.0,1.0
2011-04-18,26.79,27.0,26.48,26.83,13.2167660602507,7240800,0.0,1.0
2011-04-15,26.84,27.07,26.78,27.0,13.3005100121793,7668300,0.0,1.0
2011-04-14,26.67,26.77,26.48,26.75,13.1773571416961,7413800,0.0,1.0
2011-04-13,26.82,26.893,26.55,26.79,13.1970616009734,15723800,0.0,1.0
2011-04-12,25.61,26.88,25.5,26.88,13.2413966343474,101654600,0.0,1.0
2011-04-11,25.36,25.81,25.23,25.69,12.6551889708476,15473000,0.0,1.0
2011-04-08,25.71,25.88,25.64,25.87,12.7438590375955,3581500,0.0,1.0
2011-04-07,25.6,25.7,25.5,25.68,12.6502628560283,2879800,0.0,1.0
2011-04-06,25.59,25.78,25.55,25.57,12.5960755930157,3374700,0.0,1.0
2011-04-05,25.77,25.81,25.48,25.56,12.5911494781964,4286300,0.0,1.0
2011-04-04,25.89,25.99,25.66,25.82,12.7192284634988,7111300,0.0,1.0
2011-04-01,25.52,25.76,25.36,25.7,12.6601150856669,8428500,0.0,1.0
2011-03-31,25.11,25.34,24.95,25.3,12.4630704928939,4066000,0.0,1.0
2011-03-30,24.89,25.31,24.88,25.14,12.3842526557847,5268600,0.0,1.0
2011-03-29,24.55,24.84,24.46,24.8,12.2167647519276,2932200,0.0,1.0
2011-03-28,24.56,24.75,24.5,24.52,12.0788335369865,4739600,0.0,1.0
2011-03-25,24.55,24.63,24.5,24.57,12.1034641110831,5072200,0.0,1.0
2011-03-24,24.47,24.58,24.35,24.46,12.0492768480706,3241700,0.0,1.0
2011-03-23,24.51,24.5481,24.32,24.4,12.0197201591546,3840900,0.0,1.0
2011-03-22,24.73,24.79,24.45,24.47,12.0542029628899,4874300,0.0,1.0
2011-03-21,24.76,24.8438,24.6,24.68,12.1576513740957,2858900,0.0,1.0
2011-03-18,24.8,24.97,24.435,24.59,12.1133163407218,5708300,0.0,1.0
2011-03-17,24.63,24.63,24.1,24.42,12.0295723887933,8462700,0.0,1.0
2011-03-16,24.57,24.69,24.26,24.35,11.995089585058,6634900,0.0,1.0
2011-03-15,24.93,25.01,24.55,24.58,12.1083902259025,5677600,0.0,1.0
2011-03-14,25.06,25.27,24.96,25.24,12.433513803978,9360500,0.0,1.0
2011-03-11,25.45,25.55,25.0,25.26,12.4433660336166,3659200,0.0,1.0
2011-03-10,25.67,25.74,25.42,25.44,12.5320361003645,4462400,0.0,1.0
2011-03-09,25.56,25.82,25.41,25.78,12.6995240042215,6398500,0.0,1.0
2011-03-08,25.78,25.8,25.52,25.54,12.5812972485577,4787400,0.35,1.0
2011-03-07,25.81,26.03,25.71,26.0,12.6347519684241,8227800,0.0,1.0
2011-03-04,25.68,25.68,25.17,25.56,12.4209330889585,6982400,0.0,1.0
2011-03-03,26.05,26.14,25.59,25.72,12.4986854087642,5745000,0.0,1.0
2011-03-02,25.49,26.18,25.38,25.74,12.5084044487399,10468800,0.0,1.0
2011-03-01,25.53,25.72,24.5,24.9,12.10020476976,12797200,0.0,1.0
2011-02-28,25.27,25.66,25.15,25.43,12.3577593291164,6377400,0.0,1.0
2011-02-25,24.89,24.93,24.61,24.81,12.0564690898693,3225900,0.0,1.0
2011-02-24,25.07,25.07,24.815,24.87,12.0856262097965,3134900,0.0,1.0
2011-02-23,25.06,25.25,24.97,25.0,12.1487999696386,4185400,0.0,1.0
2011-02-22,24.9,25.11,24.88,25.02,12.1585190096143,3926700,0.0,1.0
2011-02-18,25.05,25.1,24.93,25.03,12.1633785296022,3980800,0.0,1.0
2011-02-17,24.79,25.03,24.79,25.01,12.1536594896265,3581800,0.0,1.0
2011-02-16,24.75,25.07,24.71,24.85,12.0759071698208,6606600,0.0,1.0
2011-02-15,24.57,24.8,24.55,24.75,12.0273119699422,3998800,0.0,1.0
2011-02-14,24.76,24.76,24.5,24.6,11.9544191701244,6680400,0.0,1.0
2011-02-11,24.82,24.89,24.65,24.75,12.0273119699422,3991700,0.0,1.0
2011-02-10,24.91,25.0,24.73,24.83,12.0661881298451,5398600,0.0,1.0
2011-02-09,24.88,25.01,24.65,25.01,12.1536594896265,6635200,0.0,1.0
2011-02-08,24.76,25.14,24.73,24.89,12.0953452497722,6543500,0.0,1.0
2011-02-07,25.04,25.04,24.56,24.81,12.0564690898693,8327900,0.0,1.0
2011-02-04,25.77,25.98,24.83,25.08,12.1876761295414,9876900,0.0,1.0
2011-02-03,25.76,25.84,25.48,25.83,12.5521401286306,3301000,0.0,1.0
2011-02-02,25.67,26.0,25.63,25.76,12.5181234887156,3887500,0.0,1.0
2011-02-01,25.84,25.91,25.51,25.81,12.5424210886549,4746900,0.0,1.0
2011-01-31,25.48,25.82,25.45,25.79,12.5327020486792,3871300,0.0,1.0
2011-01-28,25.79,25.86,25.41,25.41,12.3480402891407,928722,0.0,1.0
2011-01-27,25.54,25.77,25.46,25.74,12.5084044487399,977796,0.0,1.0
2011-01-26,25.92,25.98,25.39,25.57,12.4257926089464,7543000,0.0,1.0
2011-01-25,25.88,25.9,25.605,25.83,12.5521401286306,4032000,0.0,1.0
2011-01-24,25.85,26.22,25.85,25.87,12.571578208582,10048200,0.0,1.0
2011-01-21,26.06,26.07,25.8,25.83,12.5521401286306,4443800,0.0,1.0
2011-01-20,25.79,26.09,25.77,26.0,12.6347519684241,3750800,0.0,1.0
2011-01-19,25.6,25.92,25.6,25.81,12.5424210886549,3254700,0.0,1.0
2011-01-18,25.65,25.73,25.5,25.64,12.4598092488613,3624500,0.0,1.0
2011-01-14,25.75,26.07,25.51,25.65,12.4646687688492,4847800,0.0,1.0
2011-01-13,26.54,26.65,25.33,25.73,12.503544928752,12659600,0.0,1.0
2011-01-12,26.41,26.651,26.33,26.6,12.9263231676955,2726200,0.0,1.0
2011-01-11,26.45,26.45,26.17,26.37,12.8145542079748,3706400,0.0,1.0
2011-01-10,26.35,26.39,26.08,26.35,12.8048351679991,3563200,0.0,1.0
2011-01-07,26.72,26.73,26.18,26.39,12.8242732479505,4530800,0.0,1.0
2011-01-06,26.85,26.85,26.48,26.64,12.9457612476469,2990600,0.0,1.0
2011-01-05,26.8,26.96,26.58,26.83,13.0380921274161,2423500,0.0,1.0
2011-01-04,26.69,26.98,26.31,26.91,13.076968287319,3394500,0.0,1.0
2011-01-03,26.51,26.65,26.29,26.58,12.9166041277198,2258300,0.0,1.0
2010-12-31,26.28,26.43,26.17,26.32,12.7902566080355,1376500,0.0,1.0
2010-12-30,26.3,26.4502,26.16,26.24,12.7513804481327,1928600,0.0,1.0
2010-12-29,26.48,26.49,26.27,26.34,12.7999756480112,1661000,0.0,1.0
2010-12-28,26.34,26.5,26.19,26.41,12.8339922879262,1798900,0.0,1.0
2010-12-27,26.4,26.45,26.29,26.3,12.7805375680598,1112800,0.0,1.0
2010-12-23,26.32,26.54,26.23,26.4,12.8291327679384,1747100,0.0,1.0
2010-12-22,26.28,26.38,26.11,26.33,12.7951161280234,2527300,0.0,1.0
2010-12-21,26.16,26.28,26.1,26.19,12.7270828481934,2875000,0.0,1.0
2010-12-20,26.11,26.2,26.0,26.16,12.7125042882298,3125500,0.0,1.0
2010-12-17,25.75,26.05,25.67,26.03,12.6493305283877,5750200,0.0,1.0
2010-12-16,25.31,25.68,25.17,25.68,12.4792473288128,4289800,0.0,1.0
2010-12-15,25.52,25.6,25.22,25.27,12.2800070093107,2493900,0.0,1.0
2010-12-14,25.62,25.73,25.47,25.5,12.3917759690314,3522700,0.0,1.0
2010-12-13,25.26,25.6358,25.25,25.55,12.4160735689706,3808600,0.0,1.0
2010-12-10,25.25,25.36,25.13,25.25,12.270287969335,3069900,0.0,1.0
2010-12-09,25.31,25.35,25.17,25.19,12.2411308494078,4738000,0.0,1.0
2010-12-08,25.47,25.517,25.135,25.3,12.2945855692743,4362800,0.35,1.0
2010-12-07,26.08,26.21,25.61,25.71,12.3233448337638,4747700,0.0,1.0
2010-12-06,25.91,26.0,25.79,25.96,12.4431751024702,3190700,0.0,1.0
2010-12-03,25.76,26.01,25.62,25.91,12.4192090487289,4031700,0.0,1.0
2010-12-02,25.61,25.91,25.43,25.76,12.3473108875051,10869400,0.0,1.0
2010-12-01,25.6,25.7,25.43,25.58,12.2610330940365,10716600,0.0,1.0
2010-11-30,25.58,25.59,25.24,25.41,12.1795485113161,10664600,0.0,1.0
2010-11-29,25.2,25.53,25.13,25.46,12.2035145650574,4141100,0.0,1.0
2010-11-26,25.3,25.55,25.18,25.3,12.1268231930853,2114700,0.0,1.0
2010-11-24,25.57,25.69,25.34,25.43,12.1891349328126,3352500,0.0,1.0
2010-11-23,25.7,25.7,25.3,25.56,12.25144667254,3897700,0.0,1.0
2010-11-22,25.65,25.82,25.45,25.8,12.3664837304981,2327400,0.0,1.0
2010-11-19,25.9,25.9,25.5,25.71,12.3233448337638,3567100,0.0,1.0
2010-11-18,25.92,25.99,25.79,25.87,12.4000362057359,2535700,0.0,1.0
2010-11-17,25.85,26.02,25.64,25.8,12.3664837304981,2370600,0.0,1.0
2010-11-16,25.98,26.02,25.59,25.75,12.3425176767568,3848500,0.0,1.0
2010-11-15,26.14,26.29,26.01,26.06,12.4911072099527,3109200,0.0,1.0
2010-11-12,26.41,26.42,26.04,26.12,12.5198664744422,3895300,0.0,1.0
2010-11-11,26.5,26.725,26.37,26.55,12.7259745366172,2420600,0.0,1.0
2010-11-10,26.84,26.86,26.39,26.6,12.7499405903585,3137500,0.0,1.0
2010-11-09,27.06,27.09,26.82,26.9,12.8937369128061,2580000,0.0,1.0
2010-11-08,26.94,27.03,26.83,27.01,12.9464622310369,3203000,0.0,1.0
2010-11-05,26.9,27.08,26.74,27.0,12.9416690202887,3663800,0.0,1.0
2010-11-04,26.79,26.89,26.6,26.8,12.8458048053236,5350600,0.0,1.0
2010-11-03,26.92,26.98,26.38,26.61,12.7547338011067,3166400,0.0,1.0
2010-11-02,26.52,26.86,26.4699,26.82,12.8553912268201,3141500,0.0,1.0
2010-11-01,26.97,27.06,26.18,26.31,12.6109374786591,4561200,0.0,1.0
2010-10-29,26.43,27.06,26.42,26.86,12.8745640698131,5882300,0.0,1.0
2010-10-28,26.57,26.71,25.89,26.44,12.6732492183864,8994300,0.0,1.0
2010-10-27,26.53,26.56,26.21,26.5,12.7020084828759,4647900,0.0,1.0
2010-10-26,26.89,26.89,26.55,26.74,12.8170455408341,3016200,0.0,1.0
2010-10-25,27.0,27.0601,26.76,26.89,12.8889437020579,4432500,0.0,1.0
2010-10-22,27.52,27.59,26.82,26.91,12.8985301235544,5301100,0.0,1.0
2010-10-21,27.99,28.0,27.26,27.45,13.1573635039602,4494600,0.0,1.0
2010-10-20,27.87,28.135,27.82,27.88,13.3634715661351,2922500,0.0,1.0
2010-10-19,27.74,27.91,27.59,27.79,13.3203326694008,4339200,0.0,1.0
2010-10-18,27.57,27.99,27.52,27.93,13.3874376198764,2958500,0.0,1.0
2010-10-15,27.7,27.76,27.0,27.53,13.1957091899462,12046500,0.0,1.0
2010-10-14,27.73,27.88,27.47,27.57,13.2148820329392,2485500,0.0,1.0
2010-10-13,27.59,27.86,27.47,27.72,13.2867801941631,3734800,0.0,1.0
2010-10-12,27.7,27.72,27.44,27.54,13.2005024006945,2435700,0.0,1.0
2010-10-11,27.74,27.8,27.57,27.68,13.26760735117,1952900,0.0,1.0
2010-10-08,27.72,27.83,27.44,27.71,13.2819869834148,2531100,0.0,1.0
2010-10-07,27.78,27.86,27.58,27.65,13.2532277189253,1847800,0.0,1.0
2010-10-06,27.93,28.03,27.55,27.66,13.2580209296735,2857300,0.0,1.0
2010-10-05,27.85,28.14,27.79,27.93,13.3874376198764,5763300,0.0,1.0
2010-10-04,27.47,27.66,27.36,27.62,13.2388480866805,4139400,0.0,1.0
2010-10-01,27.5,27.51,27.14,27.44,13.1525702932119,2513000,0.0,1.0
2010-09-30,27.49,27.54,27.08,27.23,13.0519128674986,4798200,0.0,1.0
2010-09-29,27.55,27.57,27.13,27.41,13.1381906609671,3073500,0.0,1.0
2010-09-28,27.73,27.84,27.33,27.58,13.2196752436875,4481800,0.0,1.0
2010-09-27,27.45,27.76,27.32,27.66,13.2580209296735,3341100,0.0,1.0
2010-09-24,27.45,27.55,27.29,27.41,13.1381906609671,5266900,0.0,1.0
2010-09-23,27.03,27.37,26.94,27.23,13.0519128674986,5439000,0.0,1.0
2010-09-22,26.78,27.24,26.7,27.07,12.9752214955265,3954300,0.0,1.0
2010-09-21,26.7,27.0,26.54,26.72,12.8074591193375,5349500,0.0,1.0
2010-09-20,26.57,26.93,26.5,26.65,12.7739066440998,5726800,0.0,1.0
2010-09-17,26.95,26.99,26.605,26.75,12.8218387515823,4782100,0.0,1.0
2010-09-16,26.83,26.9491,26.53,26.79,12.8410115945753,4489300,0.0,1.0
2010-09-15,27.0,27.06,26.73,26.84,12.8649776483166,4518000,0.0,1.0
2010-09-14,27.18,27.3,26.9,26.94,12.9129097557992,4359600,0.0,1.0
2010-09-13,27.43,27.6,27.25,27.27,13.0710857104916,4721400,0.0,1.0
2010-09-10,27.07,27.29,26.9,27.24,13.0567060782468,2662600,0.0,1.0
2010-09-09,27.34,27.42,27.035,27.12,12.9991875492678,3783200,0.0,1.0
2010-09-08,27.21,27.42,27.06,27.09,12.984807917023,5047600,0.35,1.0
2010-09-07,27.73,27.85,27.51,27.54,13.0321286455836,3839400,0.0,1.0
2010-09-03,27.74,27.92,27.44,27.7,13.1078418112805,4291700,0.0,1.0
2010-09-02,27.57,27.93,27.28,27.65,13.0841814470002,7068200,0.0,1.0
2010-09-01,27.35,27.95,27.28,27.85,13.1788229041214,3796000,0.0,1.0
2010-08-31,27.1,27.33,26.79,27.16,12.8523098770534,4825800,0.0,1.0
2010-08-30,27.37,27.51,27.11,27.12,12.8333815856291,2450800,0.0,1.0
2010-08-27,26.76,27.53,26.48,27.4,12.9658796255988,4056200,0.0,1.0
2010-08-26,26.68,26.85,26.57,26.63,12.6015100156823,2390700,0.0,1.0
2010-08-25,26.56,26.71,26.28,26.65,12.6109741613944,10322700,0.0,1.0
2010-08-24,26.33,26.83,26.3,26.61,12.5920458699702,5127100,0.0,1.0
2010-08-23,26.62,26.89,26.48,26.57,12.5731175785459,2726900,0.0,1.0
2010-08-20,26.51,26.64,26.34,26.56,12.5683855056899,2847200,0.0,1.0
2010-08-19,26.92,26.99,26.44,26.69,12.6299024528186,2982500,0.0,1.0
2010-08-18,27.06,27.15,26.74,26.9,12.7292759827959,3981200,0.0,1.0
2010-08-17,27.01,27.38,26.87,27.06,12.8049891484928,3950300,0.0,1.0
2010-08-16,26.77,26.94,26.46,26.93,12.743472201364,3561400,0.0,1.0
2010-08-13,26.41,27.1,26.31,26.88,12.7198118370837,5187600,0.0,1.0
2010-08-12,25.82,26.525,25.51,26.43,12.5068685585611,5991600,0.0,1.0
2010-08-11,26.12,26.23,25.95,26.05,12.3270497900309,7626000,0.0,1.0
2010-08-10,26.43,26.705,26.12,26.43,12.5068685585611,5795500,0.0,1.0
2010-08-09,26.87,26.97,26.47,26.54,12.5589213599778,4864900,0.0,1.0
2010-08-06,26.56,26.82,26.16,26.78,12.6724911085232,6665500,0.0,1.0
2010-08-05,26.95,27.38,26.49,26.73,12.6488307442429,9326700,0.0,1.0
2010-08-04,27.66,27.78,27.26,27.72,13.1173059569926,4532200,0.0,1.0
2010-08-03,27.68,27.89,27.52,27.63,13.0747173012881,4571100,0.0,1.0
2010-08-02,27.45,27.85,27.45,27.79,13.150430466985,5308000,0.0,1.0
2010-07-30,27.2,27.54,26.92,27.29,12.9138268241821,10399800,0.0,1.0
2010-07-29,27.75,28.0,27.24,27.35,12.9422192613185,6116700,0.0,1.0
2010-07-28,27.05,27.53,26.746,27.5,13.0132003541593,6292500,0.0,1.0
2010-07-27,26.92,27.33,26.81,27.22,12.8807023141897,4470400,0.0,1.0
2010-07-26,26.61,26.89,26.6,26.82,12.6914193999474,3336900,0.0,1.0
2010-07-23,26.76,26.8,26.23,26.66,12.6157062342505,4061200,0.0,1.0
2010-07-22,26.48,26.87,26.48,26.81,12.6866873270913,4039900,0.0,1.0
2010-07-21,26.5,26.62,26.17,26.34,12.4642799028566,3725400,0.0,1.0
2010-07-20,25.95,26.53,25.95,26.52,12.5494572142657,5588500,0.0,1.0
2010-07-19,25.75,26.34,25.75,26.21,12.4027629557279,3919300,0.0,1.0
2010-07-16,26.1,26.25,25.69,25.72,12.170891385781,6580400,0.0,1.0
2010-07-15,25.87,26.29,25.71,26.19,12.3932988100157,4782800,0.0,1.0
2010-07-14,26.05,26.08,25.61,25.83,12.2229441871977,7428700,0.0,1.0
2010-07-13,26.48,26.48,26.08,26.13,12.3649063728794,5688500,0.0,1.0
2010-07-12,26.2,26.31,26.05,26.19,12.3932988100157,3501700,0.0,1.0
2010-07-09,26.15,26.26,25.96,26.22,12.4074950285839,5423000,0.0,1.0
2010-07-08,26.58,26.62,25.83,26.14,12.3696384457355,10095000,0.0,1.0
2010-07-07,25.81,26.31,25.715,26.2,12.3980308828718,6253200,0.0,1.0
2010-07-06,25.64,25.8,25.45,25.7,12.1614272400689,4605400,0.0,1.0
2010-07-02,25.26,25.58,25.05,25.46,12.0478574915235,5438400,0.0,1.0
2010-07-01,25.04,25.28,24.83,25.2,11.924823597266,7736400,0.0,1.0
2010-06-30,25.02,25.32,24.82,24.95,11.8065217758646,7642800,0.0,1.0
2010-06-29,25.2,25.29,24.65,25.03,11.844378358713,9809900,0.0,1.0
2010-06-28,25.13,25.49,24.89,25.43,12.0336612729553,7647400,0.0,1.0
2010-06-25,24.87,25.26,24.73,24.93,11.7970576301524,12660700,0.0,1.0
2010-06-24,24.95,25.49,24.71,24.74,11.7071482458873,16423500,0.0,1.0
2010-06-23,24.42,25.02,24.23,24.9,11.7828614115843,89614500,0.0,1.0
2010-06-22,25.28,25.35,24.24,24.24,11.4705446030844,17184200,0.0,1.0
2010-06-21,25.59,25.8,25.26,25.66,12.1424989486447,9146600,0.0,1.0
2010-06-18,25.9,26.1,25.81,26.06,12.331781862887,2720200,0.0,1.0
2010-06-17,26.1,26.11,25.83,26.03,12.3175856443188,3229800,0.0,1.0
2010-06-16,25.71,26.08,25.7,25.98,12.2939252800385,2734400,0.0,1.0
2010-06-15,25.88,25.95,25.74,25.87,12.2418724786219,2768400,0.0,1.0
2010-06-14,25.76,25.95,25.49,25.65,12.1377668757886,3318400,0.0,1.0
2010-06-11,25.33,25.65,25.24,25.54,12.085714074372,2377600,0.0,1.0
2010-06-10,25.21,25.67,25.21,25.59,12.1093744386523,3988000,0.0,1.0
