,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2009-03-27,21.62,22.59,21.3504,21.81,15.5882344266608,290400,0.0,1.0
2009-03-26,21.64,22.01,21.26,21.87,15.6311181527314,790000,0.0,1.0
2009-03-25,21.92,22.41,20.87,21.22,15.1665444536333,543500,0.0,1.0
2009-03-24,21.44,22.49,21.44,21.86,15.6239708650529,238900,0.0,1.0
2009-03-23,21.44,22.6,21.22,22.6,16.1528701532569,292900,0.0,1.0
2009-03-20,21.67,21.88,20.54,20.98,14.9950095493509,378600,0.0,1.0
2009-03-19,21.98,22.01,21.33,21.59,15.4309940977353,433900,0.0,1.0
2009-03-18,20.26,22.06,20.23,21.85,15.6168235773745,684000,0.0,1.0
2009-03-17,19.57,20.13,19.38,20.13,14.3874900966842,257900,0.0,1.0
2009-03-16,19.69,20.22,19.42,19.49,13.9300636852645,337200,0.0,1.0
2009-03-13,19.5,19.61,19.07,19.56,13.9800946990135,208600,0.0,1.0
2009-03-12,17.9,19.43,17.57,19.33,13.8157070824096,301300,0.0,1.0
2009-03-11,17.58,18.12,17.34,17.88,12.7793503690369,269800,0.0,1.0
2009-03-10,16.76,17.6399,16.14,17.49,12.500606149578,324900,0.0,1.0
2009-03-09,16.71,17.25,16.29,16.36,11.6929626419152,443500,0.0,1.0
2009-03-06,17.15,17.6,16.51,16.86,12.0503270258368,465500,0.0,1.0
2009-03-05,17.7,17.89,17.02,17.04,12.1789782040486,333700,0.16,1.0
2009-03-04,17.75,18.25,17.52,18.06,12.787927114251,328800,0.0,1.0
2009-03-03,17.83,18.43,17.4502,17.69,12.5259374668383,389900,0.0,1.0
2009-03-02,18.15,18.44,17.75,17.87,12.653391889904,281200,0.0,1.0
2009-02-27,17.69,18.82,17.69,18.47,13.0782399667894,360300,0.0,1.0
2009-02-26,18.53,18.65,18.05,18.07,12.7950079155324,423800,0.0,1.0
2009-02-25,18.25,18.86,18.05,18.44,13.0569975629451,335100,0.0,1.0
2009-02-24,17.64,18.6,17.58,18.42,13.0428359603823,372400,0.0,1.0
2009-02-23,18.4,18.73,17.45,17.5,12.3914022424913,257600,0.0,1.0
2009-02-20,17.71,18.58,17.58,18.34,12.9861895501309,306200,0.0,1.0
2009-02-19,18.75,18.79,17.99,18.1,12.8162503193767,303500,0.0,1.0
2009-02-18,18.86,19.07,18.3406,18.64,13.1986135885736,233600,0.0,1.0
2009-02-17,18.72,19.19,18.49,18.8,13.3119064090764,289400,0.0,1.0
2009-02-13,19.82,19.82,19.13,19.46,13.7792392936503,403300,0.0,1.0
2009-02-12,19.21,19.99,19.11,19.9,14.090794550033,284700,0.0,1.0
2009-02-11,19.63,20.13,18.9,19.58,13.8642089090274,409800,0.0,1.0
2009-02-10,19.99,20.27,18.98,19.08,13.5101688449562,363200,0.0,1.0
2009-02-09,20.42,20.79,19.78,20.21,14.3102993897571,231100,0.0,1.0
2009-02-06,19.35,20.68,19.27,20.5,14.5156426269184,533400,0.0,1.0
2009-02-05,17.66,19.33,17.26,19.24,13.623461665459,389300,0.0,1.0
2009-02-04,17.95,18.52,17.77,17.9,12.6746342937482,233600,0.0,1.0
2009-02-03,17.79,18.29,17.41,17.97,12.7241999027182,321100,0.0,1.0
2009-02-02,17.26,17.9,17.11,17.69,12.5259374668383,425400,0.0,1.0
2009-01-30,18.54,18.82,17.28,17.56,12.4338870501798,253200,0.0,1.0
2009-01-29,19.15,19.15,18.16,18.48,13.0853207680708,290800,0.0,1.0
2009-01-28,19.14,19.73,19.03,19.31,13.673027274429,244500,0.0,1.0
2009-01-27,18.49,19.3499,18.49,18.95,13.4181184282977,192500,0.0,1.0
2009-01-26,17.8,18.76,17.65,18.5,13.0994823706337,333200,0.0,1.0
2009-01-23,17.36,18.24,17.28,17.86,12.6463110886225,286700,0.0,1.0
2009-01-22,17.22,18.02,17.12,17.84,12.6321494860597,168681,0.0,1.0
2009-01-21,17.25,17.99,17.07,17.9,12.6746342937482,120393,0.0,1.0
2009-01-20,18.07,18.26,17.1,17.15,12.1435741976415,234700,0.0,1.0
2009-01-16,18.16,18.58,17.81,18.21,12.8941391334724,288700,0.0,1.0
2009-01-15,17.09,18.31,16.81,17.97,12.7241999027182,342800,0.0,1.0
2009-01-14,17.51,18.3,16.87,17.1,12.1081701912343,287900,0.0,1.0
2009-01-13,18.58,18.58,17.65,17.78,12.5896646783712,367000,0.0,1.0
2009-01-12,18.74,19.09,18.3705,18.58,13.156128780885,214400,0.0,1.0
2009-01-09,19.7,19.81,18.65,18.77,13.2906640052321,229800,0.0,1.0
2009-01-08,19.5,19.99,19.0,19.78,14.0058249346559,317300,0.0,1.0
2009-01-07,20.37,20.57,19.33,19.67,13.9279361205602,262200,0.0,1.0
2009-01-06,20.59,21.16,20.54,20.67,14.6360162487026,310700,0.0,1.0
2009-01-05,21.0,21.08,19.92,20.33,14.3952690051342,377800,0.0,1.0
2009-01-02,20.45,21.18,20.03,21.07,14.9192482999595,296000,0.0,1.0
2008-12-31,20.5,20.59,19.54,20.43,14.4660770179484,247000,0.0,1.0
2008-12-30,19.77,19.99,18.97,19.93,14.1120369538772,271200,0.0,1.0
2008-12-29,20.01,20.21,19.0,19.51,13.8146433000574,200900,0.0,1.0
2008-12-26,20.04,20.27,19.63,20.09,14.22532977438,103400,0.0,1.0
2008-12-24,19.88,20.13,19.76,19.94,14.1191177551586,120800,0.0,1.0
2008-12-23,20.48,21.09,19.7,19.83,14.041228941063,412000,0.0,1.0
2008-12-22,21.48,21.48,19.64,20.18,14.2890569859128,513700,0.0,1.0
2008-12-19,21.78,22.0,20.1,21.27,15.060864325588,652700,0.0,1.0
2008-12-18,19.94,20.86,19.39,20.2,14.3032185884757,819400,0.0,1.0
2008-12-17,18.71,19.95,18.36,19.8,14.0199865372187,347400,0.0,1.0
2008-12-16,17.94,19.03,17.92,18.99,13.4464416334234,350300,0.0,1.0
2008-12-15,17.88,18.06,17.14,17.63,12.4834526591498,422700,0.0,1.0
2008-12-12,16.55,17.9,16.55,17.77,12.5825838770897,453000,0.0,1.0
2008-12-11,18.2,18.3,16.75,17.05,12.0727661848272,429800,0.0,1.0
2008-12-10,17.1,18.7,16.63,18.3,12.9578663450052,353700,0.0,1.0
2008-12-09,17.86,17.94,16.69,16.87,11.9453117617616,361500,0.0,1.0
2008-12-08,17.5,18.15,17.15,17.97,12.7241999027182,306700,0.0,1.0
2008-12-05,16.09,17.07,15.285,17.02,12.051523780983,397100,0.0,1.0
2008-12-04,16.24,17.15,15.87,16.23,11.4921404797505,454000,0.0,1.0
2008-12-03,15.02,16.57,14.46,16.47,11.6620797105047,355100,0.0,1.0
2008-12-02,15.1,15.51,14.37,15.39,10.8973531721109,496400,0.16,1.0
2008-12-01,16.56,16.56,14.68,14.75,10.3367176391406,310400,0.0,1.0
2008-11-28,16.58,16.83,16.25,16.77,11.7523223598907,155100,0.0,1.0
2008-11-26,14.92,16.78,14.77,16.64,11.661219085783,353100,0.0,1.0
2008-11-25,14.9,15.23,14.38,15.2,10.6520751264364,375100,0.0,1.0
2008-11-24,13.93,14.93,13.69,14.8,10.3717573599512,470400,0.0,1.0
2008-11-21,13.69,13.82,12.51,13.73,9.6219073346034,507900,0.0,1.0
2008-11-20,14.55,14.91,13.4,13.44,9.41867695390165,359600,0.0,1.0
2008-11-19,16.02,16.5,14.58,14.61,10.2386064208708,381800,0.0,1.0
2008-11-18,16.53,16.72,15.56,15.96,11.1846788827582,665600,0.0,1.0
2008-11-17,16.78,17.44,16.28,16.62,11.6472031974587,370700,0.0,1.0
2008-11-14,17.63,18.1,16.8,16.95,11.878465354809,411700,0.0,1.0
2008-11-13,17.22,17.9,16.04,17.9,12.5442200502113,519200,0.0,1.0
2008-11-12,15.37,16.9,15.21,16.155,11.3213337939197,635000,0.0,1.0
2008-11-11,18.38,18.46,17.49,17.89,12.5372121060491,429100,0.0,1.0
2008-11-10,20.26,20.26,18.12,18.35,12.8595775375071,317600,0.0,1.0
2008-11-07,20.34,20.34,19.6,19.89,13.938800938475,362900,0.0,1.0
2008-11-06,19.96,20.77,19.54,20.21,14.1630551516631,416400,0.0,1.0
2008-11-05,20.31,20.68,19.85,20.11,14.0929757100418,417800,0.0,1.0
2008-11-04,20.48,20.71,20.12,20.65,14.4714046947968,249600,0.0,1.0
2008-11-03,19.63,20.22,18.95,20.2,14.156047207501,583600,0.0,1.0
2008-10-31,20.37,21.69,20.27,20.88,14.6325874105258,634800,0.0,1.0
2008-10-30,21.24,21.7,20.64,20.9,14.64660329885,353200,0.0,1.0
2008-10-29,20.14,21.47,19.49,20.73,14.5274682480938,394500,0.0,1.0
2008-10-28,19.5,20.28,18.46,20.21,14.1630551516631,575700,0.0,1.0
2008-10-27,19.24,20.03,18.7,19.1,13.3851733496668,403700,0.0,1.0
2008-10-24,18.61,20.08,18.32,19.54,13.6935228928005,408700,0.0,1.0
2008-10-23,21.14,21.29,19.75,20.39,14.2891981465814,631200,0.0,1.0
2008-10-22,21.73,21.99,20.7,21.02,14.7306986287956,532200,0.0,1.0
2008-10-21,23.06,23.95,22.15,22.25,15.5926757607375,442000,0.0,1.0
2008-10-20,23.37,23.64,22.76,23.52,16.4826846693279,245400,0.0,1.0
2008-10-17,22.42,26.68,21.98,23.04,16.1463033495457,412100,0.0,1.0
2008-10-16,22.37,23.62,21.4,23.31,16.3355178419232,425500,0.0,1.0
2008-10-15,24.02,25.34,22.24,22.27,15.6066916490617,450900,0.0,1.0
2008-10-14,27.44,27.44,23.84,24.49,17.1624552530544,538500,0.0,1.0
2008-10-13,26.75,27.77,25.7,26.38,18.4869566996968,827900,0.0,1.0
2008-10-10,21.76,26.04,21.76,25.87,18.1295515474282,1555500,0.0,1.0
2008-10-09,26.01,26.82,22.67,22.97,16.0972477404108,998600,0.0,1.0
2008-10-08,24.76,26.85,24.39,25.66,17.9823847200235,1093800,0.0,1.0
2008-10-07,24.082,25.52,23.952,25.19,17.6530113444035,824500,0.0,1.0
2008-10-06,24.22,24.8,23.33,24.61,17.246550583,1207000,0.0,1.0
2008-10-03,26.05,27.21,24.64,24.74,17.3376538571076,400000,0.0,1.0
2008-10-02,27.01,28.29,25.68,25.73,18.0314403291584,750700,0.0,1.0
2008-10-01,27.03,28.13,26.612,27.17,19.040584288505,346500,0.0,1.0
2008-09-30,26.71,27.44,26.4,27.29,19.1246796184506,505500,0.0,1.0
2008-09-29,27.17,28.38,26.1,26.18,18.3467978164543,586200,0.0,1.0
2008-09-26,26.77,27.76,26.77,27.64,19.3699576641251,307800,0.0,1.0
2008-09-25,27.02,27.58,27.02,27.14,19.0195604560187,379800,0.0,1.0
2008-09-24,27.18,27.84,26.73,26.78,18.767274466182,303100,0.0,1.0
2008-09-23,27.51,28.45,26.75,27.04,18.9494810143974,342700,0.0,1.0
2008-09-22,28.87,29.3,27.3,27.45,19.2368067250447,488700,0.0,1.0
2008-09-19,30.4,30.5,28.57,28.93,20.2739824610398,791600,0.0,1.0
2008-09-18,28.03,28.91,26.66,28.56,20.014688527041,832800,0.0,1.0
2008-09-17,27.38,27.65,26.63,27.25,19.0966478418021,660000,0.0,1.0
2008-09-16,26.78,27.86,26.74,27.83,19.5031086032056,548000,0.0,1.0
2008-09-15,27.6,28.71,27.25,27.34,19.1597193392612,504900,0.0,1.0
2008-09-12,29.43,29.53,28.05,28.45,19.9376011412576,361400,0.0,1.0
2008-09-11,28.8,30.03,28.63,29.73,20.8346179940101,540300,0.0,1.0
2008-09-10,29.45,29.88,28.7,29.2,20.4631969534173,513000,0.0,1.0
2008-09-09,29.94,30.3,28.89,28.89,20.2459506843913,509500,0.0,1.0
2008-09-08,29.78,29.97,28.38,29.91,20.9607609889284,377300,0.0,1.0
2008-09-05,28.28,29.22,28.28,28.99,20.3160301260126,400800,0.0,1.0
2008-09-04,28.37,28.87,28.24,28.42,19.9165773087712,348300,0.0,1.0
2008-09-03,28.64,29.2,28.33,28.57,20.0216964712031,303500,0.14,1.0
2008-09-02,28.79,29.85,28.23,28.47,19.8543259677866,465000,0.0,1.0
2008-08-29,28.59,28.64,28.01,28.07,19.575375128759,284100,0.0,1.0
2008-08-28,28.38,28.94,28.18,28.74,20.0426177841302,357800,0.0,1.0
2008-08-27,28.16,28.56,28.09,28.27,19.7148505482728,452200,0.0,1.0
2008-08-26,28.91,28.93,27.9,28.22,19.6799816933944,512800,0.0,1.0
2008-08-25,29.43,29.9,28.69,29.05,20.2588046843766,431600,0.0,1.0
2008-08-22,29.2,30.04,29.2,29.75,20.7469686526748,256000,0.0,1.0
2008-08-21,29.04,30.02,28.82,28.95,20.1890669746197,344900,0.0,1.0
2008-08-20,29.35,30.2,29.01,29.36,20.4749915846229,538700,0.0,1.0
2008-08-19,29.03,29.81,28.75,29.44,20.5307817524284,712500,0.0,1.0
2008-08-18,30.04,30.26,29.22,29.28,20.4192014168174,490600,0.0,1.0
2008-08-15,30.0,30.25,29.37,29.81,20.7888112785289,533200,0.0,1.0
2008-08-14,29.06,29.92,29.02,29.62,20.6563096299908,586600,0.0,1.0
2008-08-13,29.67,31.35,28.15,29.36,20.4749915846229,1076800,0.0,1.0
2008-08-12,31.56,33.19,30.7101,32.6,22.7344933807462,1057400,0.0,1.0
2008-08-11,29.99,32.53,29.51,31.77,22.155670389764,818600,0.0,1.0
2008-08-08,28.44,30.1,28.38,29.96,20.8934178431643,772300,0.0,1.0
2008-08-07,29.1,29.21,28.26,28.47,19.8543259677866,612900,0.0,1.0
2008-08-06,29.14,29.66,28.37,29.63,20.6632834009665,416300,0.0,1.0
2008-08-05,28.72,29.72,28.42,29.26,20.405253874866,587200,0.0,1.0
2008-08-04,28.32,28.58,27.45,28.41,19.8124833419325,592300,0.0,1.0
2008-08-01,28.96,29.015,27.9,28.39,19.7985357999811,509400,0.0,1.0
2008-07-31,28.95,30.0,28.35,28.64,19.9728800743733,528100,0.0,1.0
2008-07-30,29.62,30.15,28.18,29.11,20.3006473102307,433800,0.0,1.0
2008-07-29,28.4,29.53,27.83,29.52,20.5865719202339,387800,0.0,1.0
2008-07-28,28.28,28.73,27.7566,28.22,19.6799816933944,456400,0.0,1.0
2008-07-25,28.64,29.27,28.17,28.31,19.7427456321756,471800,0.0,1.0
2008-07-24,29.85,29.85,28.28,28.39,19.7985357999811,367400,0.0,1.0
2008-07-23,30.05,31.08,29.58,30.03,20.9422342399941,508000,0.0,1.0
2008-07-22,28.44,30.23,28.15,30.08,20.9771030948725,678000,0.0,1.0
2008-07-21,28.59,29.01,28.28,28.62,19.9589325324219,250800,0.0,1.0
2008-07-18,28.95,29.75,28.32,28.54,19.9031423646164,399100,0.0,1.0
2008-07-17,27.51,29.14,26.87,28.83,20.1053817229114,588300,0.0,1.0
2008-07-16,26.12,27.43,25.9,27.25,19.0035259087525,557600,0.0,1.0
2008-07-15,26.16,26.7,25.93,26.11,18.208516017524,821600,0.0,1.0
2008-07-14,27.15,27.2,26.1,26.4,18.410755375819,406100,0.0,1.0
2008-07-11,27.41,27.41,26.32,26.85,18.724575069725,673300,0.0,1.0
2008-07-10,28.38,28.44,27.01,27.68,19.3033980607072,527100,0.0,1.0
2008-07-09,29.63,29.67,28.01,28.65,19.979853845349,686300,0.0,1.0
2008-07-08,27.64,29.61,27.63,29.51,20.5795981492583,591000,0.0,1.0
2008-07-07,27.95,28.27,26.88,27.5,19.1778701831448,433600,0.0,1.0
2008-07-03,27.66,28.13,27.24,27.63,19.2685292058287,192100,0.0,1.0
2008-07-02,28.18,28.96,27.47,27.47,19.1569488702177,594000,0.0,1.0
2008-07-01,28.12,28.53,27.5,28.29,19.7287980902242,726200,0.0,1.0
2008-06-30,30.75,30.75,28.48,28.6,19.9449849904706,1076400,0.0,1.0
2008-06-27,31.12,31.84,30.54,30.76,21.4513195212194,891700,0.0,1.0
2008-06-26,31.54,31.54,30.89,31.12,21.7023752763442,459600,0.0,1.0
2008-06-25,30.32,32.01,30.32,31.8,22.176591702691,593700,0.0,1.0
2008-06-24,29.61,30.76,29.5,30.22,21.0747358885322,714800,0.0,1.0
2008-06-23,31.29,31.41,29.98,30.01,20.9282866980427,503400,0.0,1.0
2008-06-20,31.14,31.94,30.71,31.19,21.751191673174,775300,0.0,1.0
2008-06-19,32.24,32.75,31.83,32.03,22.3369884351319,577400,0.0,1.0
2008-06-18,32.11,32.96,31.99,32.34,22.5531753353782,469000,0.0,1.0
2008-06-17,33.47,33.47,32.28,32.36,22.5671228773296,358300,0.0,1.0
2008-06-16,32.62,33.54,32.59,33.48,23.3481852266068,285500,0.0,1.0
2008-06-13,33.13,33.72,32.62,32.9,22.9437065100168,328100,0.0,1.0
2008-06-12,32.58,33.66,32.54,32.76,22.8460737163572,393300,0.0,1.0
2008-06-11,33.86,33.93,32.31,32.36,22.5671228773296,460600,0.0,1.0
2008-06-10,32.78,34.08,32.75,33.95,23.6759524624642,596700,0.0,1.0
2008-06-09,33.19,34.0,32.73,33.17,23.1319983263604,443000,0.0,1.0
2008-06-06,33.75,33.79,32.45,32.92,22.9576540519682,669900,0.0,1.0
2008-06-05,34.09,34.44,33.68,34.08,23.7666114851481,1160800,0.0,1.0
2008-06-04,30.86,34.7,30.86,34.09,23.7735852561238,2451200,0.0,1.0
2008-06-03,28.96,29.18,28.17,29.09,20.2866997682793,531700,0.14,1.0
2008-06-02,29.13,29.42,27.94,28.38,19.6967683689281,258300,0.0,1.0
2008-05-30,29.51,29.58,28.6,29.11,20.2034153354297,355500,0.0,1.0
2008-05-29,28.8,29.7,28.415,29.52,20.4879704809992,260100,0.0,1.0
2008-05-28,28.96,29.42,28.48,28.91,20.0646079473471,304600,0.0,1.0
2008-05-27,27.77,28.99,27.77,28.92,20.0715483167512,354000,0.0,1.0
2008-05-23,28.09,28.57,27.25,27.62,19.169300294214,233200,0.0,1.0
2008-05-22,27.38,28.63,27.38,28.24,19.5996031972702,332800,0.0,1.0
2008-05-21,27.77,28.14,26.92,27.27,18.9263873650693,287800,0.0,1.0
2008-05-20,28.74,29.04,27.34,27.78,19.2803462046801,396500,0.0,1.0
2008-05-19,29.05,29.25,28.7,28.88,20.0437868391347,350300,0.0,1.0
2008-05-16,30.39,30.4,29.06,29.08,20.1825942272173,326100,0.0,1.0
2008-05-15,29.78,30.29,29.44,30.2,20.9599156004802,214300,0.0,1.0
2008-05-14,29.72,30.28,29.435,29.82,20.6961815631231,274200,0.0,1.0
2008-05-13,29.79,29.82,29.19,29.76,20.6545393466983,225600,0.0,1.0
2008-05-12,28.73,29.82,28.72,29.78,20.6684200855066,252000,0.0,1.0
2008-05-09,28.1,28.92,28.1,28.64,19.8772179734355,288600,0.0,1.0
2008-05-08,28.96,29.5,28.07,28.36,19.6828876301198,388300,0.0,1.0
2008-05-07,29.03,29.85,28.75,28.82,20.0021446227099,423100,0.0,1.0
2008-05-06,29.07,29.33,28.55,28.88,20.0437868391347,407100,0.0,1.0
2008-05-05,29.0,29.33,28.54,29.19,20.2589382906628,359000,0.0,1.0
2008-05-02,29.38,29.38,28.69,29.05,20.1617731190049,379900,0.0,1.0
2008-05-01,28.02,29.41,28.02,29.0,20.1270712719843,290500,0.0,1.0
2008-04-30,27.9,28.99,27.24,28.07,19.4816169173999,296700,0.0,1.0
2008-04-29,27.69,27.96,27.224,27.9,19.3636306375297,180500,0.0,1.0
2008-04-28,27.49,28.03,27.15,27.67,19.2040021412346,212300,0.0,1.0
2008-04-25,27.54,27.65,26.75,27.57,19.1345984471933,193800,0.0,1.0
2008-04-24,26.63,27.8,26.34,27.43,19.0374332755355,224100,0.0,1.0
2008-04-23,27.04,27.07,26.3501,26.61,18.4683229843966,210000,0.0,1.0
2008-04-22,27.58,27.58,26.38,27.02,18.752878129966,292800,0.0,1.0
2008-04-21,27.78,27.86,27.17,27.74,19.2525847270636,193700,0.0,1.0
2008-04-18,27.83,28.1,27.54,28.06,19.4746765479958,284000,0.0,1.0
2008-04-17,27.47,27.49,26.73,27.31,18.9541488426859,469700,0.0,1.0
2008-04-16,27.62,27.84,27.09,27.72,19.2387039882553,420400,0.0,1.0
2008-04-15,27.35,27.68,27.15,27.46,19.0582543837479,230200,0.0,1.0
2008-04-14,27.24,27.32,26.99,27.25,18.9125066262611,439400,0.0,1.0
2008-04-11,27.41,27.81,27.16,27.35,18.9819103203024,363800,0.0,1.0
2008-04-10,26.93,27.69,26.9,27.69,19.2178828800429,396000,0.0,1.0
2008-04-09,27.86,28.01,26.79,26.98,18.7251166523495,259300,0.0,1.0
2008-04-08,28.27,28.39,27.5,27.88,19.3497498987214,346800,0.0,1.0
2008-04-07,28.64,28.97,28.13,28.49,19.7731124323735,205300,0.0,1.0
2008-04-04,28.77,28.99,28.2,28.53,19.80087390999,286700,0.0,1.0
2008-04-03,28.35,29.0,28.35,28.71,19.9258005592644,357700,0.0,1.0
2008-04-02,28.51,28.72,28.05,28.6,19.849456495819,618000,0.0,1.0
2008-04-01,27.9,28.88,27.57,28.77,19.9674427756892,452100,0.0,1.0
2008-03-31,27.49,28.28,27.02,27.59,19.1484791860016,580000,0.0,1.0
2008-03-28,28.23,28.23,27.34,27.38,19.0027314285148,511400,0.0,1.0
2008-03-27,28.89,28.89,28.08,28.12,19.5163187644206,288600,0.0,1.0
2008-03-26,29.4,29.66,28.46,28.77,19.9674427756892,299100,0.0,1.0
2008-03-25,29.07,29.7,28.72,29.51,20.481030111595,463500,0.0,1.0
2008-03-24,28.59,29.81,28.59,29.03,20.1478923801967,552000,0.0,1.0
2008-03-20,27.87,28.82,27.61,28.47,19.7592316935652,923900,0.0,1.0
2008-03-19,27.56,28.91,27.4,27.6,19.1554195554057,754000,0.0,1.0
2008-03-18,27.41,27.72,26.55,27.45,19.0513140143437,507200,0.0,1.0
2008-03-17,26.76,27.56,26.63,26.85,18.6348918500958,485800,0.0,1.0
2008-03-14,27.9,27.98,26.98,27.4,19.0166121673231,619400,0.0,1.0
2008-03-13,26.94,27.9,26.71,27.65,19.1901214024264,532800,0.0,1.0
2008-03-12,27.59,28.3,27.21,27.32,18.96108921209,642100,0.0,1.0
2008-03-11,27.7,27.89,26.79,27.48,19.0721351225561,716200,0.0,1.0
2008-03-10,27.77,27.938,26.74,26.92,18.6834744359247,781800,0.0,1.0
2008-03-07,27.34,27.84,27.05,27.52,19.0998966001727,631100,0.0,1.0
2008-03-06,29.43,29.76,27.64,27.64,19.1831810330222,430700,0.0,1.0
2008-03-05,28.99,29.38,28.37,28.97,20.1062501637719,289100,0.0,1.0
2008-03-04,28.58,29.0,28.09,28.84,20.0160253615181,391100,0.14,1.0
2008-03-03,28.92,29.14,28.4,28.93,19.9814911562705,396700,0.0,1.0
2008-02-29,28.89,29.22,28.51,28.95,19.9953048383696,830100,0.0,1.0
2008-02-28,30.19,30.19,29.13,29.17,20.1472553414591,538100,0.0,1.0
2008-02-27,29.79,30.49,29.79,30.23,20.8793804927085,523300,0.0,1.0
2008-02-26,29.0,30.75,29.0,30.09,20.7826847180152,508900,0.0,1.0
2008-02-25,28.78,29.69,28.48,29.57,20.42352898344,405900,0.0,1.0
2008-02-22,28.82,29.106,28.06,28.82,19.9055159047258,395000,0.0,1.0
2008-02-21,28.83,29.32,28.51,28.79,19.8847953815772,347000,0.0,1.0
2008-02-20,28.36,29.03,28.36,28.78,19.8778885405277,418700,0.0,1.0
2008-02-19,29.32,29.36,28.31,28.51,19.6914038321906,417100,0.0,1.0
2008-02-15,28.86,29.12,28.06,28.71,19.829540653181,379900,0.0,1.0
2008-02-14,30.44,30.44,28.9,29.03,20.0505595667658,427500,0.0,1.0
2008-02-13,30.98,31.61,29.43,30.21,20.8655668106095,1566100,0.0,1.0
2008-02-12,28.2,28.75,27.95,28.24,19.5049191238534,420400,0.0,1.0
2008-02-11,28.5,28.56,27.51,28.2,19.4772917596553,304400,0.0,1.0
2008-02-08,28.71,29.34,28.0,28.18,19.4634780775563,320500,0.0,1.0
2008-02-07,27.66,29.28,27.04,28.83,19.9124227457753,542500,0.0,1.0
2008-02-06,28.51,29.93,27.66,27.77,19.1802975945258,244600,0.0,1.0
2008-02-05,28.31,29.3,28.06,28.16,19.4496643954572,327900,0.0,1.0
2008-02-04,29.33,29.55,28.51,28.92,19.974584315221,497300,0.0,1.0
2008-02-01,29.97,30.0,28.83,29.21,20.1748827056572,615300,0.0,1.0
2008-01-31,26.93,29.99,26.28,29.74,20.5409452812819,844700,0.0,1.0
2008-01-30,27.33,28.11,26.97,27.18,18.772793972604,369000,0.0,1.0
2008-01-29,27.7,27.7,26.92,27.44,18.9523718398916,182700,0.0,1.0
2008-01-28,26.43,27.5,26.0,27.49,18.9869060451392,449000,0.0,1.0
2008-01-25,27.44,27.71,26.4,26.62,18.3860108738307,601200,0.0,1.0
2008-01-24,28.33,28.52,27.0,27.19,18.7797008136535,525000,0.0,1.0
2008-01-23,24.95,28.29,24.07,28.12,19.4220370312592,866400,0.0,1.0
2008-01-22,23.93,26.07,23.93,25.63,17.7022336099279,588500,0.0,1.0
2008-01-18,25.21,25.59,24.18,24.49,16.9148537302822,561700,0.0,1.0
2008-01-17,25.38,25.62,25.07,25.18,17.3914257626993,490600,0.0,1.0
2008-01-16,24.71,25.63,24.25,25.23,17.425959967947,888600,0.0,1.0
2008-01-15,25.09,25.19,24.48,24.76,17.1013384386194,635900,0.0,1.0
2008-01-14,25.46,25.52,24.92,25.26,17.4466804910955,351600,0.0,1.0
2008-01-11,25.77,25.92,25.24,25.27,17.4535873321451,507400,0.0,1.0
2008-01-10,25.84,26.34,25.39,26.05,17.9923209340079,593100,0.0,1.0
2008-01-09,25.35,26.0,24.93,25.98,17.9439730466612,593100,0.0,1.0
2008-01-08,26.28,26.46,25.14,25.23,17.425959967947,752900,0.0,1.0
2008-01-07,25.56,26.22,25.51,26.18,18.0821098676517,605100,0.0,1.0
2008-01-04,25.24,25.56,24.62,25.37,17.5226557426403,581700,0.0,1.0
2008-01-03,26.42,26.84,25.54,25.59,17.6746062457298,549500,0.0,1.0
2008-01-02,26.88,27.03,26.13,26.43,18.2547808938897,651000,0.0,1.0
2007-12-31,26.78,27.13,26.38,26.93,18.6001229463659,547000,0.0,1.0
2007-12-28,26.68,27.1,26.3,26.87,18.5586819000688,280400,0.0,1.0
2007-12-27,27.13,27.57,26.29,26.37,18.2133398475926,249300,0.0,1.0
2007-12-26,27.13,27.31,26.64,27.13,18.7382597673564,238500,0.0,1.0
2007-12-24,27.01,27.45,26.56,27.23,18.8073281778516,138200,0.0,1.0
2007-12-21,27.2,27.27,26.58,26.92,18.5932161053164,1043400,0.0,1.0
2007-12-20,26.82,26.84,26.2,26.69,18.4343587611773,744700,0.0,1.0
2007-12-19,28.44,28.44,26.77,27.09,18.7106324031583,730500,0.0,1.0
2007-12-18,28.82,28.93,27.57,28.45,19.6499627858934,410300,0.0,1.0
2007-12-17,28.84,29.27,28.5,28.51,19.6914038321906,262700,0.0,1.0
2007-12-14,29.68,29.92,29.0,29.01,20.0367458846667,333700,0.0,1.0
2007-12-13,30.0,30.25,29.74,29.83,20.6031068507276,661600,0.0,1.0
2007-12-12,30.99,31.23,29.74,30.07,20.7688710359162,522900,0.0,1.0
2007-12-11,31.29,31.5,30.0,30.0,20.7205231485695,455200,0.0,1.0
2007-12-10,31.13,31.585,31.07,31.15,21.5148098692647,446000,0.0,1.0
2007-12-07,31.22,31.45,30.85,31.0,21.4112072535218,286900,0.0,1.0
2007-12-06,30.06,31.36,30.06,31.2,21.5493440745123,447700,0.0,1.0
2007-12-05,30.36,30.76,29.9,30.18,20.8448462874609,301800,0.0,1.0
2007-12-04,29.31,30.33,29.27,30.22,20.872473651659,519300,0.0,1.0
2007-12-03,30.88,31.01,29.65,29.66,20.4856905528857,576900,0.0,1.0
