,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2010-08-10,23.85,24.165,23.75,24.1,18.1012885455215,1869800,0.0,1.0
2010-08-09,24.03,24.14,23.82,24.09,18.0937776374114,2080900,0.0,1.0
2010-08-06,23.88,24.12,23.65,23.99,18.0186685563096,2715200,0.0,1.0
2010-08-05,23.81,24.2,23.73,24.15,18.1388430860724,2388800,0.0,1.0
2010-08-04,23.85,24.05,23.725,23.96,17.9961358319791,2600700,0.0,1.0
2010-08-03,23.88,24.02,23.59,23.93,17.9736031076486,3258600,0.0,1.0
2010-08-02,23.87,23.97,23.69,23.88,17.9360485670977,2868600,0.0,1.0
2010-07-30,22.94,23.615,22.9,23.52,17.6656558751314,2570900,0.0,1.0
2010-07-29,23.42,23.5,22.96,23.2,17.4253068156058,2883500,0.0,1.0
2010-07-28,23.43,23.49,23.2,23.26,17.4703722642668,1945700,0.0,1.0
2010-07-27,23.7,23.73,23.34,23.53,17.6731667832416,2550200,0.0,1.0
2010-07-26,22.98,23.56,22.85,23.56,17.6956995075721,2466200,0.0,1.0
2010-07-23,23.01,23.25,22.93,23.22,17.4403286318261,2066300,0.0,1.0
2010-07-22,22.66,23.09,22.57,23.09,17.3426868263939,3757800,0.0,1.0
2010-07-21,23.06,23.06,22.33,22.42,16.8394559830121,3005600,0.0,1.0
2010-07-20,22.26,22.82,22.21,22.81,17.132381399309,2563300,0.0,1.0
2010-07-19,22.55,22.6,22.3,22.56,16.9446086965546,2925800,0.0,1.0
2010-07-16,22.84,23.01,22.43,22.47,16.877010523563,5312700,0.0,1.0
2010-07-15,23.06,23.09,22.72,23.03,17.2976213777328,2544400,0.0,1.0
2010-07-14,23.14,23.17,22.95,23.06,17.3201541020633,5008700,0.0,1.0
2010-07-13,22.86,23.34,22.83,23.26,17.4703722642668,4228500,0.0,1.0
2010-07-12,23.02,23.02,22.41,22.64,17.004695961436,3985000,0.0,1.0
2010-07-09,22.77,23.13,22.68,23.11,17.3577086426142,3811200,0.0,1.0
2010-07-08,23.04,23.04,22.53,22.78,17.1098486749784,4368200,0.0,1.0
2010-07-07,22.39,22.91,22.15,22.87,17.17744684797,3618400,0.2,1.0
2010-07-06,22.56,22.73,22.17,22.36,16.6487954712011,3037800,0.0,1.0
2010-07-02,22.47,22.61,22.21,22.38,16.6636870592791,2575100,0.0,1.0
2010-07-01,22.48,22.62,22.13,22.43,16.7009160294741,3293700,0.0,1.0
2010-06-30,22.79,22.99,22.51,22.55,16.7902655579421,4509700,0.0,1.0
2010-06-29,22.82,23.14,22.72,22.87,17.02853096719,5882900,0.0,1.0
2010-06-28,23.19,25.32,23.1,23.24,17.304025346633,3530800,0.0,1.0
2010-06-25,23.02,23.25,22.72,23.25,17.311471140672,11789700,0.0,1.0
2010-06-24,22.98,23.1,22.81,22.91,17.058314143346,5335200,0.0,1.0
2010-06-23,22.99,23.45,22.85,23.03,17.147663671814,3443500,0.0,1.0
2010-06-22,23.14,23.24,22.87,22.95,17.088097319502,3986100,0.0,1.0
2010-06-21,23.32,23.51,22.99,23.09,17.192338436048,2246200,0.0,1.0
2010-06-18,23.21,23.38,22.96,23.14,17.229567406243,4712700,0.0,1.0
2010-06-17,23.16,23.25,22.96,23.2,17.274242170477,4512800,0.0,1.0
2010-06-16,22.81,23.16,22.76,23.15,17.237013200282,3584900,0.0,1.0
2010-06-15,22.84,23.1,22.63,23.1,17.199784230087,4317800,0.0,1.0
2010-06-14,23.41,23.89,22.75,22.85,17.013639379112,9545600,0.0,1.0
2010-06-11,21.54,22.14,21.45,22.08,16.4403132381091,5161600,0.0,1.0
2010-06-10,21.28,21.71,21.19,21.71,16.1648188586662,4258000,0.0,1.0
2010-06-09,21.01,21.34,20.93,21.05,15.6733964520923,5147300,0.0,1.0
2010-06-08,20.66,20.94,20.21,20.89,15.5542637474683,5489600,0.0,1.0
2010-06-07,21.61,21.61,20.56,20.57,15.3159983382203,5285300,0.0,1.0
2010-06-04,21.38,21.66,20.9,20.99,15.6287216878583,4013000,0.0,1.0
2010-06-03,21.69,21.88,21.6,21.86,16.2765057692512,2733500,0.0,1.0
2010-06-02,21.41,21.73,21.27,21.73,16.1797104467442,3263700,0.0,1.0
2010-06-01,21.65,21.72,21.26,21.28,15.8446497149892,3664400,0.0,1.0
2010-05-28,21.84,22.03,21.6,21.81,16.2392767990562,4048700,0.0,1.0
2010-05-27,21.44,21.86,21.33,21.83,16.2541683871342,2988800,0.0,1.0
2010-05-26,21.43,21.51,21.11,21.19,15.7776375686383,2967900,0.0,1.0
2010-05-25,20.97,21.34,20.79,21.32,15.8744328911452,3359800,0.0,1.0
2010-05-24,21.72,21.75,21.33,21.34,15.8893244792232,2812600,0.0,1.0
2010-05-21,21.16,21.73,21.01,21.72,16.1722646527052,5279300,0.0,1.0
2010-05-20,21.83,22.09,21.41,21.41,15.9414450374962,4549900,0.0,1.0
2010-05-19,22.42,22.61,21.85,22.25,16.5668917367721,3738100,0.0,1.0
2010-05-18,23.09,23.27,22.42,22.48,16.7381449996691,3488800,0.0,1.0
2010-05-17,22.84,23.06,22.65,22.92,17.065759937385,3658300,0.0,1.0
2010-05-14,22.97,23.11,22.63,22.79,16.9689646148781,3401400,0.0,1.0
2010-05-13,23.4,23.45,23.13,23.13,17.222121612204,2890200,0.0,1.0
2010-05-12,23.21,23.53,23.04,23.48,17.482724403569,2635300,0.0,1.0
2010-05-11,22.81,23.51,22.62,23.17,17.25190478836,3761100,0.0,1.0
2010-05-10,22.96,23.28,22.74,23.01,17.132772083736,4259800,0.0,1.0
2010-05-07,22.52,22.74,22.05,22.29,16.5966749129281,5682000,0.0,1.0
2010-05-06,23.39,23.61,21.64,22.53,16.7753739698641,6066800,0.0,1.0
2010-05-05,23.83,24.05,23.41,23.49,17.490170197608,3574800,0.0,1.0
2010-05-04,24.23,24.495,23.86,23.97,17.8475683114799,3297400,0.0,1.0
2010-05-03,24.37,24.59,24.19,24.57,18.2943159538198,3043500,0.0,1.0
2010-04-30,24.87,24.87,24.15,24.22,18.0337131624549,3517500,0.0,1.0
2010-04-29,24.2,24.89,24.16,24.79,18.4581234226778,4014100,0.0,1.0
2010-04-28,24.28,24.4,23.99,24.07,17.9220262518699,3305700,0.0,1.0
2010-04-27,24.59,25.05,24.06,24.09,17.9369178399479,3373200,0.0,1.0
2010-04-26,24.66,24.92,24.54,24.73,18.4134486584438,1737200,0.0,1.0
2010-04-23,24.77,24.78,24.61,24.72,18.4060028644048,2555800,0.0,1.0
2010-04-22,24.63,24.8525,24.45,24.79,18.4581234226778,2659800,0.0,1.0
2010-04-21,24.9,24.91,24.57,24.78,18.4506776286388,2419100,0.0,1.0
2010-04-20,24.89,25.0,24.69,24.92,18.5549187451848,1945200,0.0,1.0
2010-04-19,24.53,24.75,24.34,24.75,18.4283402465218,2353700,0.0,1.0
2010-04-16,25.25,25.37,24.66,24.66,18.3613281001708,4542800,0.0,1.0
2010-04-15,25.09,25.47,24.97,25.35,18.8750878888617,3780100,0.0,1.0
2010-04-14,24.68,25.07,24.63,25.05,18.6517140676918,3279000,0.0,1.0
2010-04-13,24.43,24.72,24.42,24.67,18.3687738942098,1903100,0.0,1.0
2010-04-12,24.28,24.56,24.18,24.53,18.2645327776638,2443400,0.0,1.0
2010-04-09,24.23,24.36,24.13,24.34,18.1230626909229,2348600,0.0,1.0
2010-04-08,24.1,24.34,24.1,24.21,18.0262673684159,2871500,0.0,1.0
2010-04-07,24.32,24.44,24.14,24.18,18.0039299862989,3467100,0.2,1.0
2010-04-06,24.38,24.53,24.3,24.53,18.1147006794057,2247900,0.0,1.0
2010-04-05,24.46,24.49,24.36,24.46,18.0630076892892,1550900,0.0,1.0
2010-04-01,24.53,24.64,24.32,24.43,18.0408535506678,2444900,0.0,1.0
2010-03-31,24.43,24.53,24.32,24.42,18.033468837794,2781100,0.0,1.0
2010-03-30,24.84,24.84,24.51,24.55,18.1294701051533,1919900,0.0,1.0
2010-03-29,24.7,24.79,24.62,24.77,18.2919337883767,2137700,0.0,1.0
2010-03-26,24.53,24.67,24.43,24.58,18.1516242437747,2544900,0.0,1.0
2010-03-25,24.47,24.75,24.4,24.47,18.070392402163,3678600,0.0,1.0
2010-03-24,24.59,24.66,24.45,24.47,18.070392402163,2930600,0.0,1.0
2010-03-23,24.53,24.66,24.44,24.62,18.1811630952698,2788500,0.0,1.0
2010-03-22,24.07,24.55,24.07,24.51,18.0999312536581,2589700,0.0,1.0
2010-03-19,24.64,24.79,24.48,24.59,18.1590089566484,5390000,0.0,1.0
2010-03-18,24.56,24.77,24.46,24.6,18.1663936695222,2978700,0.0,1.0
2010-03-17,24.56,24.7,24.41,24.6,18.1663936695222,5143700,0.0,1.0
2010-03-16,24.37,24.54,24.12,24.49,18.0851618279106,4580700,0.0,1.0
2010-03-15,23.92,24.28,23.87,24.23,17.893159293192,2976400,0.0,1.0
2010-03-12,24.23,24.25,23.91,24.02,17.7380803228424,2652600,0.0,1.0
2010-03-11,23.94,24.07,23.75,24.07,17.7750038872114,2043200,0.0,1.0
2010-03-10,24.03,24.06,23.85,24.01,17.7306956099687,2860800,0.0,1.0
2010-03-09,23.62,24.05,23.23,24.0,17.7233108970949,3637000,0.0,1.0
2010-03-08,23.7,23.8,23.57,23.72,17.5165389366288,2201100,0.0,1.0
2010-03-05,23.4,23.79,23.18,23.79,17.5682319267453,3291200,0.0,1.0
2010-03-04,23.39,23.48,23.23,23.38,17.2654586989199,2692800,0.0,1.0
2010-03-03,23.34,23.5,23.27,23.39,17.2728434117937,1851700,0.0,1.0
2010-03-02,23.38,23.42,23.2,23.38,17.2654586989199,1776500,0.0,1.0
2010-03-01,23.21,23.37,23.09,23.34,17.2359198474248,2089200,0.0,1.0
2010-02-26,23.19,23.33,23.1,23.22,17.1473032929393,2948600,0.0,1.0
2010-02-25,22.9,23.21,22.74,23.19,17.1251491543179,3087300,0.0,1.0
2010-02-24,22.8,23.1,22.79,23.08,17.0439173127062,2592700,0.0,1.0
2010-02-23,22.72,22.97,22.6,22.78,16.8223759264925,3946800,0.0,1.0
2010-02-22,22.79,22.82,22.66,22.75,16.8002217878712,2087600,0.0,1.0
2010-02-19,22.76,22.82,22.59,22.79,16.8297606393663,2732600,0.0,1.0
2010-02-18,22.69,23.3345,22.68,22.87,16.8888383423567,2663500,0.0,1.0
2010-02-17,22.7,23.021,22.7,22.78,16.8223759264925,3299600,0.0,1.0
2010-02-16,22.27,22.39,22.09,22.39,16.5343721244148,2486800,0.0,1.0
2010-02-12,22.0,22.08,21.745,22.05,16.2832918867059,3671900,0.0,1.0
2010-02-11,22.06,22.22,21.74,22.14,16.34975430257,2980000,0.0,1.0
2010-02-10,22.14,22.31,21.84,22.1,16.3202154510749,3355300,0.0,1.0
2010-02-09,22.02,22.3,21.97,22.19,16.386677866939,2175700,0.0,1.0
2010-02-08,22.14,22.28,21.9,21.9,16.1725211935991,2668800,0.0,1.0
2010-02-05,22.01,22.23,21.7,22.2,16.3940625798128,5277400,0.0,1.0
2010-02-04,22.16,22.27,22.0,22.02,16.2611377480845,4859700,0.0,1.0
2010-02-03,22.34,22.41,22.19,22.25,16.4309861441817,2415100,0.0,1.0
2010-02-02,21.7,22.38,21.55,22.35,16.5048332729196,4060900,0.0,1.0
2010-02-01,21.64,21.78,21.53,21.68,16.0100575103757,2487300,0.0,1.0
2010-01-29,21.74,21.865,21.53,21.56,15.9214409558902,3029700,0.0,1.0
2010-01-28,21.89,21.89,21.54,21.71,16.0322116489971,2785200,0.0,1.0
2010-01-27,21.67,21.86,21.57,21.81,16.106058777735,3522200,0.2,1.0
2010-01-26,21.99,22.11,21.83,21.95,16.0621531200037,4582000,0.0,1.0
2010-01-25,22.09,22.2,21.9,22.01,16.106058777735,3192700,0.0,1.0
2010-01-22,21.91,22.1,21.77,21.9,16.0255650718944,5302700,0.0,1.0
2010-01-21,21.84,21.98,21.39,21.89,16.0182474622725,4665800,0.0,1.0
2010-01-20,21.93,21.93,21.63,21.82,15.9670241949194,2764500,0.0,1.0
2010-01-19,21.85,22.02,21.79,22.02,16.1133763873568,4199900,0.0,1.0
2010-01-15,21.95,21.95,21.75,21.87,16.0036122430288,1742700,0.0,1.0
2010-01-14,21.76,21.99,21.71,21.99,16.0914235584912,2491900,0.0,1.0
2010-01-13,21.99,21.99,21.77,21.86,15.9962946334069,3581700,0.0,1.0
2010-01-12,21.92,21.98,21.51,21.86,15.9962946334069,5357900,0.0,1.0
2010-01-11,22.24,22.24,21.94,22.08,16.157282045088,2556000,0.0,1.0
2010-01-08,22.11,22.5257,21.98,22.16,16.215822922063,2544200,0.0,1.0
2010-01-07,22.18,22.31,21.85,22.27,16.2963166279036,4979500,0.0,1.0
2010-01-06,21.9,22.02,21.62,21.99,16.0914235584912,6425800,0.0,1.0
2010-01-05,21.78,21.91,21.17,21.34,15.6157789330697,4433900,0.0,1.0
2010-01-04,22.21,22.22,21.79,21.87,16.0036122430288,3680300,0.0,1.0
2009-12-31,22.21,22.35,22.08,22.08,16.157282045088,2188000,0.0,1.0
2009-12-30,22.16,22.3,22.08,22.22,16.2597285797942,1877000,0.0,1.0
2009-12-29,22.08,22.31,22.0,22.23,16.2670461894161,1659700,0.0,1.0
2009-12-28,22.18,22.3199,22.0,22.12,16.1865524835755,1870300,0.0,1.0
2009-12-24,22.16,22.29,22.01,22.14,16.2011877028193,673800,0.0,1.0
2009-12-23,21.92,22.21,21.83,22.01,16.106058777735,2163300,0.0,1.0
2009-12-22,21.76,21.9599,21.704,21.85,15.988977023785,2624300,0.0,1.0
2009-12-21,21.71,22.06,21.58,21.76,15.9231185371882,2901900,0.0,1.0
2009-12-18,21.86,22.19,21.59,21.69,15.8718952698351,4436000,0.0,1.0
2009-12-17,21.97,21.99,21.79,21.86,15.9962946334069,2553200,0.0,1.0
2009-12-16,21.96,22.13,21.91,21.98,16.0841059488694,2756700,0.0,1.0
2009-12-15,21.81,21.98,21.71,21.89,16.0182474622725,3011400,0.0,1.0
2009-12-14,22.11,22.21,21.77,21.9,16.0255650718944,2651900,0.0,1.0
2009-12-11,21.75,22.0,21.5,21.91,16.0328826815163,8638200,0.0,1.0
2009-12-10,21.77,21.78,21.445,21.63,15.8279896121039,3637300,0.0,1.0
2009-12-09,21.63,21.65,21.45,21.61,15.8133543928602,2488000,0.0,1.0
2009-12-08,21.66,21.79,21.49,21.54,15.7621311255071,2843200,0.0,1.0
2009-12-07,21.64,21.96,21.57,21.8,15.9523889756757,3245900,0.0,1.0
2009-12-04,22.24,22.52,21.77,22.21,16.2524109701724,6073400,0.0,1.0
2009-12-03,22.25,22.25,21.82,21.87,16.0036122430288,4325100,0.0,1.0
2009-12-02,22.4,22.46,22.08,22.17,16.2231405316849,4328900,0.0,1.0
2009-12-01,22.73,22.73,22.24,22.43,16.4133983818535,2535100,0.0,1.0
2009-11-30,22.3,22.56,22.06,22.55,16.5012096973159,3683400,0.0,1.0
2009-11-27,22.33,22.57,22.26,22.26,16.2889990182817,1652300,0.0,1.0
2009-11-25,22.82,22.95,22.71,22.82,16.6987851571064,2412200,0.0,1.0
2009-11-24,22.64,22.91,22.59,22.82,16.6987851571064,3001100,0.0,1.0
2009-11-23,22.73,22.79,22.56,22.69,16.6036562320221,4118800,0.0,1.0
2009-11-20,22.52,22.68,22.39,22.57,16.5158449165597,5747100,0.0,1.0
2009-11-19,22.6,22.87,22.43,22.6,16.5377977454253,5326400,0.0,1.0
2009-11-18,23.74,23.8,23.23,23.4,17.1232065151748,3162600,0.0,1.0
2009-11-17,23.93,24.04,23.71,23.8,17.4159109000496,2657700,0.0,1.0
2009-11-16,24.23,24.3,23.9423,24.02,17.5768983117307,4044000,0.0,1.0
2009-11-13,24.03,24.14,23.78,23.94,17.5183574347558,3013300,0.0,1.0
2009-11-12,24.37,24.43,23.98,23.99,17.5549454828651,4172500,0.0,1.0
2009-11-11,24.26,24.53,24.19,24.38,17.8403322581181,3792700,0.0,1.0
2009-11-10,23.84,24.13,23.83,24.08,17.620803969462,2993800,0.0,1.0
2009-11-09,23.35,23.92,23.34,23.91,17.4964046058902,3650600,0.0,1.0
2009-11-06,23.27,23.41,23.125,23.32,17.0646656381999,2863900,0.0,1.0
2009-11-05,23.05,23.52,22.91,23.47,17.1744297825279,3545900,0.0,1.0
2009-11-04,23.64,23.69,22.83,22.91,16.7646436437032,6845200,0.0,1.0
2009-11-03,23.34,23.37,23.03,23.37,17.1012536863092,4807400,0.0,1.0
2009-11-02,23.53,23.64,23.01,23.48,17.1817473921498,4933500,0.0,1.0
2009-10-30,24.64,24.64,23.33,23.46,17.1671121729061,9095600,0.0,1.0
2009-10-29,24.24,24.71,24.2,24.71,18.0818133756398,5460000,0.0,1.0
2009-10-28,24.83,24.92,24.1,24.1,17.6354391887057,5001200,0.0,1.0
2009-10-27,25.07,25.21,24.77,24.83,18.1696246911022,3704200,0.0,1.0
2009-10-26,24.94,25.44,24.87,24.97,18.2720712258084,4513400,0.0,1.0
2009-10-23,25.26,25.45,24.79,24.89,18.2135303488334,3973700,0.0,1.0
2009-10-22,24.59,25.45,24.56,25.27,18.4915995144644,5198300,0.0,1.0
2009-10-21,24.93,25.23,24.49,24.54,17.957414012068,3486800,0.0,1.0
2009-10-20,25.13,25.13,24.77,24.84,18.1769423007241,7154000,0.0,1.0
2009-10-19,25.03,25.28,24.9,25.15,18.403788199002,3385600,0.0,1.0
2009-10-16,25.17,25.27,24.78,25.0,18.294024054674,4132100,0.0,1.0
2009-10-15,25.08,25.46,25.08,25.39,18.5794108299269,3620800,0.0,1.0
2009-10-14,25.23,25.35,25.04,25.29,18.5062347337082,4780300,0.0,1.0
2009-10-13,24.99,25.12,24.76,24.98,18.2793888354302,4305700,0.0,1.0
2009-10-12,25.05,25.11,24.8,25.02,18.3086592739177,3301500,0.0,1.0
2009-10-09,24.89,24.96,24.66,24.96,18.2647536161865,5049600,0.0,1.0
2009-10-08,24.41,24.8,24.33,24.77,18.125719033371,5263900,0.0,1.0
2009-10-07,24.05,24.28,23.88,24.26,17.7525209426556,3807100,0.2,1.0
2009-10-06,24.08,24.29,23.89,24.25,17.6001076393867,4918700,0.0,1.0
2009-10-05,24.12,24.26,23.77,24.06,17.4622098888101,6384000,0.0,1.0
2009-10-02,24.39,24.47,23.95,24.0,17.4186632307332,4818800,0.0,1.0
2009-10-01,24.63,25.11,24.6,24.62,17.8686453641938,7024000,0.0,1.0
2009-09-30,24.86,24.91,24.49,24.73,17.9484809040014,5230000,0.0,1.0
2009-09-29,24.6,24.92,24.57,24.8,17.9992853384243,4265700,0.0,1.0
2009-09-28,23.76,24.75,23.76,24.74,17.9557386803475,3830700,0.0,1.0
2009-09-25,23.76,24.07,23.65,23.72,17.2154454930413,2799900,0.0,1.0
2009-09-24,23.92,24.25,23.76,23.87,17.3243121382334,4760600,0.0,1.0
2009-09-23,23.73,24.25,23.69,23.87,17.3243121382334,3093900,0.0,1.0
2009-09-22,23.95,23.97,23.6,23.76,17.2444765984259,3170000,0.0,1.0
2009-09-21,23.8,23.97,23.67,23.88,17.3315699145796,3269500,0.0,1.0
2009-09-18,23.93,24.0,23.76,23.88,17.3315699145796,4261200,0.0,1.0
2009-09-17,24.13,24.22,23.61,23.82,17.2880232565027,4326100,0.0,1.0
2009-09-16,23.65,24.14,23.57,24.1,17.4912409941946,5249300,0.0,1.0
2009-09-15,23.83,23.84,23.45,23.61,17.1356099532338,5297900,0.0,1.0
2009-09-14,23.19,23.81,23.09,23.81,17.2807654801566,4699400,0.0,1.0
2009-09-11,23.42,23.44,23.18,23.32,16.9251344391958,1825100,0.0,1.0
2009-09-10,23.15,23.43,22.88,23.42,16.9977122026572,3449300,0.0,1.0
2009-09-09,23.09,23.4782,22.96,23.17,16.8162677940037,3334800,0.0,1.0
2009-09-08,22.56,23.12,22.56,23.12,16.779978912273,3085600,0.0,1.0
2009-09-04,23.19,23.21,22.96,23.12,16.779978912273,3320900,0.0,1.0
2009-09-03,23.13,23.15,22.88,23.15,16.8017522413114,4456400,0.0,1.0
2009-09-02,23.18,23.18,22.69,23.0,16.6928855961193,4443800,0.0,1.0
2009-09-01,23.37,23.63,22.99,23.0,16.6928855961193,6075200,0.0,1.0
2009-08-31,23.33,23.55,23.25,23.54,17.0848055188108,3242900,0.0,1.0
2009-08-28,23.47,23.655,23.43,23.51,17.0630321897724,3136900,0.0,1.0
2009-08-27,23.37,23.53,23.16,23.47,17.0340010843879,2513800,0.0,1.0
2009-08-26,23.43,23.61,23.28,23.4,16.9831966499649,2699300,0.0,1.0
2009-08-25,23.65,23.75,23.44,23.5,17.0557744134263,3448900,0.0,1.0
2009-08-24,23.92,24.12,23.46,23.49,17.0485166370802,3650100,0.0,1.0
2009-08-21,23.6,23.89,23.53,23.81,17.2807654801566,3729100,0.0,1.0
2009-08-20,23.2,23.51,23.2,23.49,17.0485166370802,3029700,0.0,1.0
2009-08-19,22.85,23.45,22.8,23.35,16.9469077682342,2239700,0.0,1.0
2009-08-18,23.27,23.48,23.09,23.15,16.8017522413114,2686400,0.0,1.0
2009-08-17,23.13,23.43,22.96,23.2,16.8380411230421,4583800,0.0,1.0
2009-08-14,23.54,23.6,23.24,23.49,17.0485166370802,2648100,0.0,1.0
2009-08-13,23.4,23.65,23.01,23.51,17.0630321897724,3439200,0.0,1.0
2009-08-12,22.87,23.46,22.83,23.29,16.9033611101574,3654200,0.0,1.0
2009-08-11,23.08,23.34,22.93,22.94,16.6493389380425,4144200,0.0,1.0
2009-08-10,23.13,23.38,22.9404,23.18,16.8235255703498,4275200,0.0,1.0
2009-08-07,23.16,23.45,22.73,23.22,16.8525566757344,5825000,0.0,1.0
2009-08-06,22.9,22.9,22.3,22.65,16.4388634240045,6288900,0.0,1.0
2009-08-05,22.18,22.94,22.0,22.66,16.4461212003506,10784400,0.0,1.0
2009-08-04,20.96,21.5,20.82,21.5,15.6042191441985,6381800,0.0,1.0
2009-08-03,20.63,20.9,20.5,20.9,15.1687525634302,3839900,0.0,1.0
2009-07-31,20.38,20.46,20.16,20.42,14.8203792988155,3838800,0.0,1.0
2009-07-30,20.8,20.8,20.13,20.27,14.7115126536234,5454700,0.0,1.0
2009-07-29,19.6,20.71,19.6,20.63,14.9727926020844,10704900,0.0,1.0
2009-07-28,19.6,19.69,19.51,19.6,14.2252416384321,3477800,0.0,1.0
2009-07-27,19.7,19.77,19.53,19.67,14.2760460728551,3423000,0.0,1.0
2009-07-24,19.53,19.75,19.52,19.62,14.2397571911244,2666000,0.0,1.0
2009-07-23,19.32,19.81,19.15,19.6,14.2252416384321,5024700,0.0,1.0
2009-07-22,18.98,19.52,18.98,19.27,13.9857350190096,3097400,0.0,1.0
2009-07-21,19.37,19.38,19.12,19.2,13.9349305845866,4026500,0.0,1.0
2009-07-20,19.63,19.7,19.06,19.17,13.9131572555482,5758200,0.0,1.0
2009-07-17,19.56,19.75,19.4,19.52,14.167179427663,2511500,0.0,1.0
2009-07-16,19.38,19.85,19.33,19.71,14.3050771782397,2997700,0.0,1.0
2009-07-15,19.13,19.57,19.1,19.43,14.1018594405478,5073300,0.0,1.0
2009-07-14,19.18,19.25,18.87,19.1,13.8623528211252,2832500,0.0,1.0
2009-07-13,18.59,19.25,18.58,19.23,13.956703913625,4976600,0.0,1.0
2009-07-10,18.75,18.8,18.522,18.65,13.5357528855489,2767200,0.0,1.0
2009-07-09,18.74,19.06,18.5,18.83,13.6663928597794,6524700,0.0,1.0
2009-07-08,19.01,19.11,18.46,18.7,13.5720417672796,6958500,0.2,1.0
2009-07-07,19.57,19.57,19.12,19.15,13.7515661292807,3530700,0.0,1.0
2009-07-06,19.56,19.75,19.25,19.56,14.0459860829624,4292500,0.0,1.0
2009-07-02,19.92,20.07,19.47,19.67,14.1249768022429,2975100,0.0,1.0
2009-07-01,20.21,20.21,20.01,20.07,14.4122157814446,2018500,0.0,1.0
2009-06-30,20.4,20.44,19.8,20.13,14.4553016283248,3659300,0.0,1.0
2009-06-29,20.31,20.5,20.17,20.43,14.6707308627261,2312100,0.0,1.0
2009-06-26,20.47,20.51,20.08,20.32,14.5917401434456,3351800,0.0,1.0
2009-06-25,20.19,20.54,20.02,20.53,14.7425406075265,2778500,0.0,1.0
2009-06-24,20.52,20.65,20.12,20.3,14.5773781944855,2914000,0.0,1.0
2009-06-23,20.65,20.65,20.23,20.4,14.649187939286,3671900,0.0,1.0
2009-06-22,20.43,20.75,20.39,20.39,14.6420069648059,4775200,0.0,1.0
2009-06-19,20.46,20.81,20.44,20.68,14.8502552247271,5714700,0.0,1.0
2009-06-18,20.37,20.68,20.24,20.45,14.6850928116862,3750500,0.0,1.0
2009-06-17,20.29,20.74,20.1,20.45,14.6850928116862,4650500,0.0,1.0
2009-06-16,20.3,20.62,20.1,20.29,14.5701972200055,4427500,0.0,1.0
2009-06-15,20.49,20.65,20.16,20.19,14.4983874752051,4867800,0.0,1.0
2009-06-12,20.55,20.66,20.3,20.64,14.821531326807,2734400,0.0,1.0
2009-06-11,20.45,20.73,20.32,20.58,14.7784454799267,5130900,0.0,1.0
2009-06-10,20.38,20.49,20.23,20.44,14.6779118372061,4866800,0.0,1.0
2009-06-09,19.85,20.38,19.85,20.34,14.6061020924057,4115500,0.0,1.0
2009-06-08,19.81,20.15,19.54,20.03,14.3834918835244,3448000,0.0,1.0
2009-06-05,19.7,20.01,19.54,19.79,14.2111484960034,4449900,0.0,1.0
2009-06-04,19.63,19.89,19.23,19.68,14.1321577767229,4641900,0.0,1.0
2009-06-03,19.44,19.69,19.23,19.52,14.0172621850423,4363700,0.0,1.0
2009-06-02,19.25,19.72,19.1,19.53,14.0244431595223,5712500,0.0,1.0
2009-06-01,19.02,19.22,18.72,19.08,13.7012993079204,6445200,0.0,1.0
2009-05-29,18.79,18.95,18.43,18.92,13.5864037162397,4028400,0.0,1.0
2009-05-28,18.85,18.99,18.5,18.79,13.4930510479992,5763100,0.0,1.0
2009-05-27,19.18,19.31,18.69,18.69,13.4212413031988,6320300,0.0,1.0
2009-05-26,18.93,19.24,18.5,19.09,13.7084802824004,4921600,0.0,1.0
2009-05-22,18.99,19.21,18.83,18.83,13.5217749459193,2480800,0.0,1.0
2009-05-21,18.86,19.06,18.67,18.96,13.6151276141599,4370200,0.0,1.0
2009-05-20,19.3,19.64,19.04,19.1,13.7156612568805,5132200,0.0,1.0
2009-05-19,19.21,19.6,18.97,18.98,13.62948956312,5365000,0.0,1.0
2009-05-18,19.34,19.85,19.02,19.75,14.1824245980832,6819700,0.0,1.0
2009-05-15,19.07,19.45,18.91,19.13,13.7372041803206,6047700,0.0,1.0
2009-05-14,19.65,19.78,18.78,19.1,13.7156612568805,10220300,0.0,1.0
2009-05-13,19.68,20.04,19.39,19.5,14.0029002360822,6422200,0.0,1.0
2009-05-12,20.3,20.43,19.64,20.02,14.3763109090444,5357600,0.0,1.0
2009-05-11,19.93,20.61,19.8,20.13,14.4553016283248,6011900,0.0,1.0
2009-05-08,21.03,21.05,19.83,20.5,14.7209976840864,10076500,0.0,1.0
2009-05-07,22.41,22.81,20.59,20.66,14.8358932757671,12362700,0.0,1.0
2009-05-06,21.01,22.37,21.01,22.29,16.0063921160139,10678700,0.0,1.0
2009-05-05,20.44,20.82,20.31,20.59,14.7856264544068,5307100,0.0,1.0
2009-05-04,20.2,20.77,19.89,20.65,14.828712301287,7895900,0.0,1.0
2009-05-01,20.53,21.05,19.75,20.06,14.4050348069645,7794600,0.0,1.0
2009-04-30,21.15,21.44,20.9308,21.09,15.1446751784089,6896600,0.0,1.0
2009-04-29,20.31,21.05,20.22,21.01,15.0872273825685,5382300,0.0,1.0
