,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2013-02-19,35.6,36.345,35.18,36.28,29.402158918581,3273300,0.0,1.0
2013-02-15,36.04,36.21,35.921,36.12,29.2724911835487,2738400,0.0,1.0
2013-02-14,36.1,36.3,36.0,36.07,29.2319700163511,3421400,0.0,1.0
2013-02-13,36.03,36.37,35.88,36.3,29.41836738546,4309100,0.0,1.0
2013-02-12,35.78,36.04,34.43,36.02,29.1914488491535,10118600,0.0,1.0
2013-02-11,36.56,36.58,36.29,36.35,29.4588885526576,2980700,0.0,1.0
2013-02-08,36.5,36.56,36.27,36.55,29.620973221448,2555200,0.0,1.0
2013-02-07,36.8,36.83,36.29,36.56,29.6290774548876,3585100,0.0,1.0
2013-02-06,36.3,36.93,36.27,36.8,29.8235790574361,5128400,0.0,1.0
2013-02-05,35.95,36.18,35.83,36.14,29.2886996504277,2466000,0.0,1.0
2013-02-04,35.62,35.97,35.59,35.83,29.0374684138026,4151100,0.0,1.0
2013-02-01,35.56,36.15,35.49,35.88,29.0779895810002,5221900,0.0,1.0
2013-01-31,34.91,35.55,34.91,35.48,28.7538202434193,11883400,0.0,1.0
2013-01-30,35.03,35.05,34.94,34.99,28.3567128048828,5185500,0.0,1.0
2013-01-29,34.92,35.09,34.85,35.0,28.3648170383223,5579200,0.0,1.0
2013-01-28,35.15,35.15,34.87,35.0,28.3648170383223,3816800,0.0,1.0
2013-01-25,35.05,35.07,34.87,35.0,28.3648170383223,6784600,0.0,1.0
2013-01-24,35.02,35.13,34.8,34.88,28.2675662370481,3110400,0.23,1.0
2013-01-23,35.21,35.32,35.01,35.13,28.2836685248505,2665100,0.0,1.0
2013-01-22,34.87,35.32,34.87,35.32,28.4366402589729,3012700,0.0,1.0
2013-01-18,34.85,35.03,34.64,34.94,28.130696790728,3502300,0.0,1.0
2013-01-17,34.89,34.98,34.73,34.91,28.1065433590245,2719900,0.0,1.0
2013-01-16,35.02,35.06,34.79,34.79,28.0099296322103,1993200,0.0,1.0
2013-01-15,35.0,35.17,34.96,35.07,28.2353616614434,1904600,0.0,1.0
2013-01-14,35.21,35.21,34.96,35.19,28.3319753882575,1590100,0.0,1.0
2013-01-11,35.17,35.3601,35.0567,35.26,28.3883333955658,1423300,0.0,1.0
2013-01-10,35.08,35.13,34.86,35.13,28.2836685248505,2034200,0.0,1.0
2013-01-09,34.89,35.02,34.73,34.86,28.0662876395186,1922400,0.0,1.0
2013-01-08,35.22,35.32,34.81,34.88,28.0823899273209,2492700,0.0,1.0
2013-01-07,35.15,35.36,35.0401,35.31,28.4285891150717,1402200,0.0,1.0
2013-01-04,35.41,35.49,35.14,35.39,28.4929982662812,1872600,0.0,1.0
2013-01-03,35.47,35.59,35.25,35.49,28.573509705293,2402200,0.0,1.0
2013-01-02,35.01,35.52,34.79,35.52,28.5976631369965,2652500,0.0,1.0
2012-12-31,34.12,34.47,33.95,34.47,27.7522930273725,2518400,0.0,1.0
2012-12-28,34.29,34.53,34.23,34.23,27.5590655737441,2098700,0.0,1.0
2012-12-27,34.61,34.74,34.201,34.54,27.8086510346808,2070700,0.0,1.0
2012-12-26,34.85,34.87,34.5,34.6,27.8569578980878,1951500,0.0,1.0
2012-12-24,34.9,35.02,34.7,34.82,28.0340830639138,738500,0.0,1.0
2012-12-21,35.06,35.23,34.7,35.03,28.2031570858386,4111100,0.0,1.0
2012-12-20,34.7,35.28,34.67,35.26,28.3883333955658,2968600,0.0,1.0
2012-12-19,34.6,35.14,34.5401,34.76,27.9857762005067,4079400,0.0,1.0
2012-12-18,34.58,34.65,34.3,34.6,27.8569578980878,3769200,0.0,1.0
2012-12-17,34.38,34.68,34.34,34.49,27.7683953151748,2729300,0.0,1.0
2012-12-14,34.44,34.45,34.2,34.21,27.5429632859418,1672900,0.0,1.0
2012-12-13,34.73,34.83,34.42,34.44,27.7281395956689,1692700,0.0,1.0
2012-12-12,34.89,35.07,34.67,34.74,27.9696739127044,2521500,0.0,1.0
2012-12-11,34.99,35.0,34.66,34.79,28.0099296322103,1892600,0.0,1.0
2012-12-10,35.03,35.03,34.74,34.88,28.0823899273209,1902500,0.0,1.0
2012-12-07,35.19,35.24,34.9,35.11,28.2675662370481,1523400,0.0,1.0
2012-12-06,35.22,35.24,35.01,35.11,28.2675662370481,1889400,0.0,1.0
2012-12-05,34.94,35.295,34.81,35.2,28.3400265321587,2130800,0.0,1.0
2012-12-04,34.95,35.165,34.72,34.91,28.1065433590245,2244500,0.0,1.0
2012-12-03,35.28,35.44,35.06,35.11,28.2675662370481,2000100,0.0,1.0
2012-11-30,35.2,35.39,35.1,35.22,28.3561288199611,5028900,0.0,1.0
2012-11-29,35.31,35.41,35.135,35.2,28.3400265321587,2225600,0.0,1.0
2012-11-28,35.12,35.27,34.895,35.12,28.2756173809493,3089200,0.0,1.0
2012-11-27,35.39,35.54,35.24,35.25,28.3802822516646,2330500,0.0,1.0
2012-11-26,35.52,35.71,35.43,35.53,28.6057142808977,2494200,0.0,1.0
2012-11-23,35.59,35.78,35.44,35.78,28.8069928784273,854000,0.0,1.0
2012-11-21,35.46,35.6,35.27,35.46,28.5493562735894,2278900,0.0,1.0
2012-11-20,35.01,35.42,34.94,35.41,28.5091005540835,2412400,0.0,1.0
2012-11-19,34.86,35.22,34.56,35.08,28.2434128053446,3870600,0.0,1.0
2012-11-16,33.99,34.54,33.99,34.54,27.8086510346808,5589300,0.0,1.0
2012-11-15,34.11,34.405,33.962,34.28,27.59932129325,2990400,0.0,1.0
2012-11-14,34.17,34.35,34.002,34.06,27.422196127424,3925600,0.0,1.0
2012-11-13,34.0,34.27,33.88,34.1,27.4544007030288,2710800,0.0,1.0
2012-11-12,34.23,34.28,33.99,34.17,27.510758710337,1281400,0.0,1.0
2012-11-09,34.07,34.48,33.96,34.16,27.5027075664359,2361100,0.0,1.0
2012-11-08,34.39,34.65,34.14,34.14,27.4866052786335,1858700,0.0,1.0
2012-11-07,34.6,34.79,34.09,34.5,27.776446459076,3082700,0.0,1.0
2012-11-06,34.23,34.94,34.09,34.92,28.1145945029257,2610500,0.0,1.0
2012-11-05,34.24,34.4,34.07,34.25,27.5751678615465,2568700,0.0,1.0
2012-11-02,34.75,34.94,34.26,34.28,27.59932129325,4098200,0.0,1.0
2012-11-01,34.02,34.63,34.0,34.62,27.8730601858902,2493000,0.0,1.0
2012-10-31,33.8,34.2275,33.53,34.03,27.3980426957205,3135800,0.0,1.0
2012-10-26,33.34,33.91,33.29,33.74,27.1645595225862,3647500,0.0,1.0
2012-10-25,33.43,33.61,33.09,33.39,26.8827694860449,2257100,0.0,1.0
2012-10-24,33.57,33.65,33.17,33.19,26.7217466080213,2338300,0.0,1.0
2012-10-23,33.73,33.82,33.46,33.56,27.019638932365,2180800,0.0,1.0
2012-10-22,34.2,34.4,33.9,34.11,27.46245184693,1543100,0.0,1.0
2012-10-19,34.88,34.93,34.235,34.35,27.6556793005583,2030900,0.0,1.0
2012-10-18,34.91,35.19,34.91,34.98,28.1629013663327,2331900,0.0,1.0
2012-10-17,34.95,34.99,34.82,34.92,28.1145945029257,1405100,0.0,1.0
2012-10-16,34.65,34.95,34.59,34.85,28.0582364956174,2346600,0.0,1.0
2012-10-15,34.37,34.66,34.1,34.54,27.8086510346808,2103000,0.0,1.0
2012-10-12,34.47,34.6,34.18,34.34,27.6476281566571,1810000,0.0,1.0
2012-10-11,34.41,34.495,34.315,34.38,27.6798327322619,1586800,0.0,1.0
2012-10-10,34.32,34.57,34.2,34.3,27.6154235810524,2032800,0.0,1.0
2012-10-09,34.56,34.73,34.2,34.37,27.6717815883607,2090300,0.23,1.0
2012-10-08,34.59,34.775,34.51,34.73,27.7757507099354,1495900,0.0,1.0
2012-10-05,34.76,34.9,34.59,34.77,27.8077412088815,2560000,0.0,1.0
2012-10-04,34.4,34.56,34.27,34.55,27.6317934646781,1899400,0.0,1.0
2012-10-03,34.49,34.49,34.09,34.22,27.3678718483729,3013600,0.0,1.0
2012-10-02,34.32,34.465,34.23,34.44,27.5438195925763,1715500,0.0,1.0
2012-10-01,34.05,34.49,34.05,34.27,27.4078599720555,2479300,0.0,1.0
2012-09-28,33.62,34.04,33.61,33.93,27.1359407310138,2536800,0.0,1.0
2012-09-27,33.99,34.01,33.65,33.81,27.0399692341756,3021500,0.0,1.0
2012-09-26,33.94,34.32,33.79,33.87,27.0879549825947,2763200,0.0,1.0
2012-09-25,34.46,34.5,33.87,33.91,27.1199454815408,2532600,0.0,1.0
2012-09-24,34.33,34.5,34.16,34.34,27.4638433452111,1511500,0.0,1.0
2012-09-21,34.59,34.69,34.45,34.5,27.5918053409955,2676800,0.0,1.0
2012-09-20,34.34,34.37,34.08,34.37,27.4878362194207,1646100,0.0,1.0
2012-09-19,34.91,34.94,34.39,34.5,27.5918053409955,2638800,0.0,1.0
2012-09-18,34.92,34.99,34.75,34.91,27.9197079551928,2617500,0.0,1.0
2012-09-17,34.83,34.98,34.72,34.8,27.8317340830911,1347500,0.0,1.0
2012-09-14,34.67,34.9,34.5,34.9,27.9117103304563,3684700,0.0,1.0
2012-09-13,34.05,34.73,33.9,34.68,27.7357625862528,2679400,0.0,1.0
2012-09-12,34.1,34.17,33.98,34.04,27.2239146031155,2660800,0.0,1.0
2012-09-11,34.06,34.14,33.88,33.97,27.1679312299599,2227100,0.0,1.0
2012-09-10,34.26,34.35,34.06,34.06,27.2399098525886,2122000,0.0,1.0
2012-09-07,34.35,34.43,34.09,34.32,27.4478480957381,2829600,0.0,1.0
2012-09-06,34.01,34.38,34.01,34.35,27.4718409699477,2150800,0.0,1.0
2012-09-05,34.15,34.17,33.75,33.85,27.0719597331216,1797500,0.0,1.0
2012-09-04,34.12,34.25,33.87,34.11,27.2798979762712,1590700,0.0,1.0
2012-08-31,33.94,34.23,33.88,34.17,27.3278837246903,2425200,0.0,1.0
2012-08-30,33.83,33.94,33.55,33.82,27.0479668589121,1134400,0.0,1.0
2012-08-29,34.03,34.19,33.84,34.03,27.215916978379,1335500,0.0,1.0
2012-08-28,34.11,34.21,33.87,34.03,27.215916978379,1601000,0.0,1.0
2012-08-27,34.06,34.38,33.7901,34.26,27.399862347319,2329000,0.0,1.0
2012-08-24,33.67,34.097,33.67,34.05,27.231912227852,1358500,0.0,1.0
2012-08-23,33.76,33.89,33.64,33.74,26.9839858610199,1583200,0.0,1.0
2012-08-22,33.7,33.92,33.65,33.82,27.0479668589121,2056200,0.0,1.0
2012-08-21,34.14,34.19,33.76,33.83,27.0559644836486,1650500,0.0,1.0
2012-08-20,34.15,34.205,33.89,34.14,27.3038908504807,1190700,0.0,1.0
2012-08-17,34.24,34.25,34.15,34.24,27.3838670978459,1352000,0.0,1.0
2012-08-16,33.96,34.24,33.87,34.16,27.3198860999538,1987400,0.0,1.0
2012-08-15,33.91,34.16,33.86,33.99,27.1839264794329,1992000,0.0,1.0
2012-08-14,33.99,34.13,33.82,33.9,27.1119478568042,1330100,0.0,1.0
2012-08-13,33.89,34.07,33.745,33.86,27.0799573578582,1791600,0.0,1.0
2012-08-10,33.9,34.03,33.7999,34.02,27.2079193536425,2519900,0.0,1.0
2012-08-09,33.95,34.12,33.63,33.84,27.0639621083851,1997100,0.0,1.0
2012-08-08,34.01,34.09,33.84,33.97,27.1679312299599,1659900,0.0,1.0
2012-08-07,33.73,34.305,33.53,34.11,27.2798979762712,3972700,0.0,1.0
2012-08-06,33.63,33.85,33.33,33.39,26.7040689952417,2264800,0.0,1.0
2012-08-03,33.39,33.585,33.23,33.41,26.7200642447147,2377000,0.0,1.0
2012-08-02,32.85,33.09,32.66,32.94,26.3441758820983,1974900,0.0,1.0
2012-08-01,33.35,33.35,32.96,33.04,26.4241521294635,2392700,0.0,1.0
2012-07-31,33.61,33.68,33.2,33.21,26.5601117499843,2862000,0.0,1.0
2012-07-30,33.26,33.85,33.22,33.72,26.9679906115469,3428100,0.0,1.0
2012-07-27,32.51,33.5,32.455,33.36,26.6800761210321,6864400,0.0,1.0
2012-07-26,32.22,32.48,32.03,32.28,25.8163326494879,1612200,0.0,1.0
2012-07-25,31.83,31.98,31.54,31.82,25.448441911608,2130700,0.0,1.0
2012-07-24,32.09,32.16,31.42,31.65,25.3124822910871,1727700,0.0,1.0
2012-07-23,32.01,32.16,31.67,32.11,25.6803730289671,1689900,0.0,1.0
2012-07-20,32.65,32.76,32.29,32.37,25.8883112721166,3789900,0.0,1.0
2012-07-19,32.71,32.91,32.47,32.8,26.232209135787,3671200,0.0,1.0
2012-07-18,32.33,32.6465,32.27,32.6,26.0722566410566,1622100,0.0,1.0
2012-07-17,32.3,32.52,32.17,32.48,25.9762851442183,1931500,0.0,1.0
2012-07-16,32.38,32.41,32.11,32.23,25.7763445258053,1639500,0.0,1.0
2012-07-13,31.99,32.35,31.8,32.35,25.8723160226436,2048300,0.0,1.0
2012-07-12,31.84,32.04,31.63,31.88,25.4964276600271,1623900,0.0,1.0
2012-07-11,32.13,32.14,31.9,32.05,25.632387280548,2225900,0.0,1.0
2012-07-10,32.6,32.65,32.01,32.06,25.6403849052845,2567400,0.0,1.0
2012-07-09,32.52,32.61,32.23,32.42,25.9282993957992,4640200,0.23,1.0
2012-07-06,32.44,32.76,32.28,32.66,25.9362406819848,2948500,0.0,1.0
2012-07-05,32.38,32.86,32.225,32.68,25.9521232543558,3094700,0.0,1.0
2012-07-03,32.38,32.578,32.315,32.4,25.7297672411606,1581200,0.0,1.0
2012-07-02,32.47,32.62,32.28,32.47,25.7853562444594,2773000,0.0,1.0
2012-06-29,32.0,32.23,31.72,32.23,25.5947653760064,3741800,0.0,1.0
2012-06-28,30.9,31.53,30.9,31.52,25.0309340568328,3141500,0.0,1.0
2012-06-27,31.05,31.29,30.86,31.14,24.7291651817822,3586300,0.0,1.0
2012-06-26,30.92,31.035,30.84,30.965,24.5901926735352,2257200,0.0,1.0
2012-06-25,30.9,31.03,30.78,30.89,24.5306330271436,3302800,0.0,1.0
2012-06-22,31.01,31.3,30.74,31.22,24.7926954712665,12897400,0.0,1.0
2012-06-21,31.49,31.51,30.8,30.8,24.4591614514737,2491700,0.0,1.0
2012-06-20,31.35,31.42,31.124,31.39,24.9276973364207,2785600,0.0,1.0
2012-06-19,31.39,31.47,31.24,31.3,24.8562257607509,3426700,0.0,1.0
2012-06-18,31.8,31.8,31.16,31.2,24.7768128988954,5438900,0.0,1.0
2012-06-15,31.96,32.0,31.64,31.78,25.2374074976569,4191700,0.0,1.0
2012-06-14,31.69,31.96,31.59,31.86,25.3009377871413,1631500,0.0,1.0
2012-06-13,31.98,32.06,31.6,31.67,25.150053349616,2153100,0.0,1.0
2012-06-12,31.6,32.14,31.55,32.12,25.5074112279654,2323500,0.0,1.0
2012-06-11,32.17,32.24,31.51,31.52,25.0309340568328,2930000,0.0,1.0
2012-06-08,32.02,32.44,31.775,31.98,25.3962332213678,3407700,0.0,1.0
2012-06-07,32.8,32.88,32.11,32.16,25.5391763727076,6191000,0.0,1.0
2012-06-06,31.89,32.48,31.76,32.48,25.793297530645,2720200,0.0,1.0
2012-06-05,31.5,31.97,31.44,31.83,25.2771139285847,3398100,0.0,1.0
2012-06-04,31.59,31.82,31.34,31.55,25.0547579153894,2467600,0.0,1.0
2012-06-01,31.58,31.95,31.51,31.54,25.0468166292039,3960500,0.0,1.0
2012-05-31,31.92,32.17,31.67,31.98,25.3962332213678,4664400,0.0,1.0
2012-05-30,32.15,32.25,31.87,31.88,25.3168203595124,2709100,0.0,1.0
2012-05-29,32.45,32.498,32.14,32.46,25.7774149582739,2068600,0.0,1.0
2012-05-25,32.46,32.64,32.24,32.3,25.6503543793052,1428900,0.0,1.0
2012-05-24,32.29,32.49,32.08,32.47,25.7853562444594,2190100,0.0,1.0
2012-05-23,31.92,32.36,31.78,32.28,25.6344718069341,3235500,0.0,1.0
2012-05-22,31.97,32.3,31.91,32.14,25.5232938003365,2944500,0.0,1.0
2012-05-21,31.6,31.96,31.53,31.91,25.340644218069,2122600,0.0,1.0
2012-05-18,32.02,32.16,31.55,31.63,25.1182882048738,2877700,0.0,1.0
2012-05-17,32.31,32.48,31.96,31.96,25.3803506489967,2406200,0.0,1.0
2012-05-16,32.72,32.88,32.34,32.34,25.6821195240474,2397500,0.0,1.0
2012-05-15,32.5,32.9,32.44,32.59,25.880651678686,2436800,0.0,1.0
2012-05-14,32.8,32.82,32.49,32.51,25.8171213892016,4007000,0.0,1.0
2012-05-11,33.11,33.39,32.95,33.05,26.245950843221,3908400,0.0,1.0
2012-05-10,33.66,33.7,33.3,33.31,26.4524242840451,5057100,0.0,1.0
2012-05-09,33.71,33.82,33.35,33.36,26.4921307149728,5126300,0.0,1.0
2012-05-08,34.09,34.19,33.82,33.99,26.992431744662,4139300,0.0,1.0
2012-05-07,34.13,34.345,34.08,34.14,27.1115510374452,2406400,0.0,1.0
2012-05-04,33.99,34.25,33.89,34.09,27.0718446065175,3224600,0.0,1.0
2012-05-03,34.1,34.43,33.98,34.35,27.2783180473416,3229000,0.0,1.0
2012-05-02,34.16,34.3,33.93,34.12,27.0956684650741,2655200,0.0,1.0
2012-05-01,33.47,34.68,33.45,34.35,27.2783180473416,6169100,0.0,1.0
2012-04-30,33.1,33.57,32.91,33.45,26.5636022906427,3381200,0.0,1.0
2012-04-27,33.3,33.47,33.19,33.2,26.3650701360041,2488900,0.0,1.0
2012-04-26,32.9,33.34,32.69,33.26,26.4127178531174,2304400,0.0,1.0
2012-04-25,32.73,33.07,32.57,32.97,26.1824205537366,2704900,0.0,1.0
2012-04-24,31.97,32.57,31.9,32.53,25.8330039615727,3764500,0.0,1.0
2012-04-23,31.98,32.12,31.77,31.94,25.3644680766256,3167800,0.0,1.0
2012-04-20,32.43,32.61,32.35,32.38,25.7138846687896,4355700,0.0,1.0
2012-04-19,32.61,32.92,32.54,32.89,26.1188902642523,2600300,0.0,1.0
2012-04-18,32.65,32.7,32.5,32.59,25.880651678686,1701900,0.0,1.0
2012-04-17,32.45,32.94,32.28,32.86,26.0950664056956,2652700,0.0,1.0
2012-04-16,32.13,32.28,31.88,32.2,25.5709415174498,1844800,0.0,1.0
2012-04-13,31.99,32.33,31.9,31.92,25.3485855042546,2211200,0.0,1.0
2012-04-12,31.87,32.06,31.76,32.02,25.42799836611,2050800,0.0,1.0
2012-04-11,31.7,31.91,31.47,31.85,25.2929965009557,1834900,0.0,1.0
2012-04-10,31.8,31.88,31.41,31.41,24.9435799087918,2189900,0.0,1.0
2012-04-09,31.98,32.06,31.72,31.85,25.2929965009557,1691200,0.0,1.0
2012-04-05,32.28,32.33,32.09,32.31,25.6582956654907,1388600,0.22,1.0
2012-04-04,32.52,32.67,32.45,32.52,25.6504080861285,1769700,0.0,1.0
2012-04-03,32.87,32.89,32.28,32.66,25.7608341972004,2482200,0.0,1.0
2012-04-02,32.73,32.96,32.565,32.85,25.9106982050836,2296700,0.0,1.0
2012-03-30,32.87,32.9502,32.59,32.79,25.86337272891,1983700,0.0,1.0
2012-03-29,32.93,32.93,32.58,32.77,25.8475975701854,1974700,0.0,1.0
2012-03-28,32.89,33.14,32.74,33.14,26.1394380065897,2137200,0.0,1.0
2012-03-27,33.05,33.07,32.86,32.92,25.9659112606196,1656200,0.0,1.0
2012-03-26,32.77,33.04,32.63,33.04,26.0605622129669,2508900,0.0,1.0
2012-03-23,32.44,32.6,32.32,32.5,25.6346329274039,1412200,0.0,1.0
2012-03-22,32.62,32.74,32.34,32.36,25.524206816332,2122200,0.0,1.0
2012-03-21,32.9,33.05,32.76,32.86,25.9185857844459,2766700,0.0,1.0
2012-03-20,32.62,32.84,32.55,32.64,25.7450590384758,1694100,0.0,1.0
2012-03-19,32.86,32.992,32.69,32.73,25.8160472527363,2042600,0.0,1.0
2012-03-16,33.4,33.4,32.95,32.96,25.9974615780687,4148600,0.0,1.0
2012-03-15,32.95,33.31,32.73,33.31,26.2735268557484,2732100,0.0,1.0
2012-03-14,32.72,33.06,32.56,32.96,25.9974615780687,2941900,0.0,1.0
2012-03-13,32.34,32.72,32.11,32.72,25.808159673374,2580800,0.0,1.0
2012-03-12,32.18,32.33,32.035,32.11,25.3270173322751,1756000,0.0,1.0
2012-03-09,32.26,32.33,32.11,32.25,25.437443443347,2268100,0.0,1.0
2012-03-08,31.95,32.26,31.84,32.25,25.437443443347,3677900,0.0,1.0
2012-03-07,31.5,31.81,31.45,31.81,25.0903899514067,2238100,0.0,1.0
2012-03-06,31.52,31.56,31.27,31.47,24.8222122530893,3784800,0.0,1.0
2012-03-05,31.57,31.95,31.45,31.89,25.1534905863049,2365500,0.0,1.0
2012-03-02,31.99,32.0,31.63,31.7,25.0036265784217,1908900,0.0,1.0
2012-03-01,31.24,32.05,31.24,32.02,25.2560291180146,4179000,0.0,1.0
2012-02-29,31.48,31.77,31.19,31.2,24.6092476103078,3277400,0.0,1.0
2012-02-28,31.53,31.645,31.3,31.4,24.7669991975533,2147700,0.0,1.0
2012-02-27,31.5,31.78,31.46,31.55,24.8853128879875,1723100,0.0,1.0
2012-02-24,32.0,32.09,31.725,31.77,25.0588396339576,1514000,0.0,1.0
2012-02-23,31.7,32.13,31.64,32.0,25.24025395929,2321400,0.0,1.0
2012-02-22,32.13,32.275,31.68,31.76,25.0509520545953,2690200,0.0,1.0
2012-02-21,31.82,32.33,31.82,32.28,25.4611061814338,4111500,0.0,1.0
2012-02-17,31.71,32.24,31.61,32.22,25.4137807052601,4568600,0.0,1.0
2012-02-16,31.36,31.73,31.29,31.5,24.8458749911761,2897700,0.0,1.0
2012-02-15,31.95,31.97,31.16,31.23,24.6329103483946,4139200,0.0,1.0
2012-02-14,32.02,32.2,31.5,31.89,25.1534905863049,3895100,0.0,1.0
2012-02-13,32.26,32.47,32.22,32.25,25.437443443347,3652100,0.0,1.0
2012-02-10,32.19,32.325,31.96,32.04,25.2718042767391,3019800,0.0,1.0
2012-02-09,32.43,32.65,32.31,32.45,25.5951950305925,2303200,0.0,1.0
2012-02-08,32.6,32.67,32.32,32.43,25.579419871868,2560400,0.0,1.0
2012-02-07,32.1,32.72,32.05,32.62,25.7292838797512,2909800,0.0,1.0
2012-02-06,32.37,32.37,32.02,32.24,25.4295558639847,2381600,0.0,1.0
2012-02-03,32.24,32.55,32.04,32.53,25.6582956654907,3624400,0.0,1.0
2012-02-02,32.22,32.22,31.83,31.92,25.1771533243918,2233100,0.0,1.0
2012-02-01,31.96,32.49,31.74,32.1,25.3191297529128,3863300,0.0,1.0
2012-01-31,31.8,31.94,31.43,31.59,24.9168632054366,2417100,0.0,1.0
2012-01-30,31.47,31.68,31.28,31.6,24.9247507847989,2261800,0.0,1.0
2012-01-27,31.54,31.94,31.49,31.77,25.0588396339576,2914100,0.0,1.0
2012-01-26,31.54,31.8,31.3,31.77,25.0588396339576,2646000,0.22,1.0
2012-01-25,31.11,31.54,31.07,31.51,24.6828395394187,2308400,0.0,1.0
2012-01-24,31.18,31.42,31.07,31.15,24.4008394685145,2053200,0.0,1.0
2012-01-23,31.52,31.62,31.27,31.4,24.5966728510869,1520300,0.0,1.0
2012-01-20,31.53,31.64,31.32,31.63,24.7768395630534,2334600,0.0,1.0
2012-01-19,31.61,31.62,31.17,31.49,24.6671728688129,3017700,0.0,1.0
2012-01-18,31.25,31.49,31.25,31.49,24.6671728688129,1842100,0.0,1.0
2012-01-17,31.54,31.86,31.27,31.33,24.5418395039666,9129700,0.0,1.0
2012-01-13,31.08,31.41,30.93,31.37,24.5731728451782,10252000,0.0,1.0
2012-01-12,31.27,31.48,31.12,31.37,24.5731728451782,7930700,0.0,1.0
2012-01-11,30.87,31.31,30.75,31.19,24.4321728097261,2635400,0.0,1.0
2012-01-10,31.06,31.07,30.79,31.03,24.3068394448798,2587000,0.0,1.0
2012-01-09,30.69,31.08,30.69,30.79,24.1188393976103,2817200,0.0,1.0
2012-01-06,31.21,31.326,30.71,30.72,24.0640060504901,3355200,0.0,1.0
2012-01-05,31.23,31.33,30.99,31.15,24.4008394685145,2980200,0.0,1.0
2012-01-04,31.72,31.85,31.34,31.46,24.6436728629042,4133600,0.0,1.0
2012-01-03,32.09,32.26,31.77,31.82,24.9256729338084,3360900,0.0,1.0
2011-12-30,31.9,32.0,31.62,31.62,24.7690062277505,1294200,0.0,1.0
2011-12-29,31.76,32.0,31.69,32.0,25.0666729692605,1616300,0.0,1.0
2011-12-28,31.79,31.84,31.61,31.69,24.8238395748708,2302400,0.0,1.0
2011-12-27,31.59,31.95,31.55,31.79,24.9021729278997,2778400,0.0,1.0
2011-12-23,31.41,31.74,31.28,31.74,24.8630062513853,1666000,0.0,1.0
2011-12-22,31.2,31.38,31.03,31.26,24.4870061568464,1775900,0.0,1.0
2011-12-21,31.1,31.26,30.94,31.12,24.3773394626058,2156700,0.0,1.0
2011-12-20,30.63,31.1,30.63,31.06,24.3303394507885,2965500,0.0,1.0
2011-12-19,30.59,30.71,30.155,30.29,23.7271726324656,2673000,0.0,1.0
2011-12-16,30.66,30.89,30.2,30.42,23.8290059914033,4409600,0.0,1.0
2011-12-15,31.0,31.0,30.5,30.51,23.8995060091293,2887200,0.0,1.0
2011-12-14,30.42,30.9,30.29,30.79,24.1188393976103,3280900,0.0,1.0
2011-12-13,30.74,30.92,30.37,30.54,23.923006015038,2512000,0.0,1.0
2011-12-12,30.77,30.85,30.375,30.58,23.9543393562496,3214100,0.0,1.0
2011-12-09,30.74,31.13,30.74,31.06,24.3303394507885,3020800,0.0,1.0
2011-12-08,30.85,30.87,30.54,30.59,23.9621726915525,4356600,0.0,1.0
2011-12-07,30.5,31.19,30.27,31.08,24.3460061213943,2643700,0.0,1.0
2011-12-06,30.63,30.795,30.38,30.68,24.0326727092785,2264100,0.0,1.0
2011-12-05,30.63,30.95,30.37,30.61,23.9778393621582,1893500,0.0,1.0
2011-12-02,30.55,30.87,30.29,30.37,23.7898393148888,2057800,0.0,1.0
2011-12-01,30.18,30.5,29.99,30.37,23.7898393148888,2724500,0.0,1.0
2011-11-30,29.45,30.23,29.1607,30.19,23.6488392794367,4271100,0.0,1.0
2011-11-29,28.83,28.99,28.61,28.7,22.4816723193055,2655200,0.0,1.0
2011-11-28,28.94,29.0,28.66,28.88,22.6226723547576,2943900,0.0,1.0
2011-11-25,28.07,28.68,28.06,28.47,22.3015056073389,1283800,0.0,1.0
2011-11-23,28.31,28.43,28.08,28.21,22.0978388894637,2871200,0.0,1.0
2011-11-22,28.83,29.01,28.49,28.54,22.3563389544592,1865600,0.0,1.0
2011-11-21,28.87,29.07,28.48,28.9,22.6383390253634,2803700,0.0,1.0
2011-11-18,29.43,29.48,29.09,29.24,22.9046724256618,2195500,0.0,1.0
2011-11-17,29.73,29.85,29.04,29.27,22.9281724315705,3852900,0.0,1.0
2011-11-16,30.62,30.635,29.79,29.8,23.3433392026238,4015300,0.0,1.0
2011-11-15,30.26,31.02,30.26,30.82,24.142339403519,3099000,0.0,1.0
2011-11-14,30.85,30.88,30.26,30.34,23.7663393089801,2249900,0.0,1.0
2011-11-11,30.64,31.05,30.6,31.02,24.2990061095769,2177700,0.0,1.0
2011-11-10,30.53,30.64,30.2,30.46,23.8603393326148,2325600,0.0,1.0
2011-11-09,30.6,30.91,30.11,30.2,23.6566726147396,4232500,0.0,1.0
2011-11-08,30.93,31.3892,30.805,31.35,24.5575061745724,3252200,0.0,1.0
2011-11-07,30.5,30.85,30.39,30.83,24.1501727388219,2584700,0.0,1.0
2011-11-04,30.4,30.7,30.01,30.58,23.9543393562496,3202100,0.0,1.0
2011-11-03,31.28,31.28,30.58,30.77,24.1031727270045,3732100,0.0,1.0
2011-11-02,31.06,31.22,30.36,30.96,24.2520060977595,6084600,0.0,1.0
