,CTRL_Open,CTRL_High,CTRL_Low,CTRL_Close,CTRL_Adj Close,CTRL_Volume,CTRL_Dividend Amount,CTRL_Split Coefficient
2016-09-09,11.16,11.16,10.8,10.8,10.8,190822,0.0,1.0
2016-09-08,11.2,11.28,11.03,11.18,11.18,127415,0.0,1.0
2016-09-07,11.43,11.445,11.03,11.24,11.24,229259,0.0,1.0
2016-09-06,11.47,11.47,11.34,11.4,11.4,90339,0.0,1.0
2016-09-02,11.5,11.5,11.111,11.39,11.39,167177,0.0,1.0
2016-09-01,11.05,11.44,10.95,11.43,11.43,189436,0.0,1.0
2016-08-31,11.3,11.405,11.0,11.05,11.05,210507,0.0,1.0
2016-08-30,11.2,11.47,11.13,11.27,11.27,162285,0.0,1.0
2016-08-29,11.3,11.3499,11.21,11.23,11.23,135473,0.0,1.0
2016-08-26,11.25,11.49,11.19,11.3,11.3,232151,0.0,1.0
2016-08-25,11.28,11.4,11.12,11.24,11.24,165093,0.0,1.0
2016-08-24,11.32,11.37,11.29,11.35,11.35,180114,0.0,1.0
2016-08-23,11.4,11.45,11.23,11.37,11.37,266424,0.0,1.0
2016-08-22,11.52,11.58,11.15,11.41,11.41,320926,0.0,1.0
2016-08-19,11.41,11.56,11.35,11.5,11.5,279313,0.0,1.0
2016-08-18,11.34,11.4699,11.24,11.41,11.41,288193,0.0,1.0
2016-08-17,11.07,11.65,10.98,11.4,11.4,657682,0.0,1.0
2016-08-16,11.03,11.07,10.82,10.96,10.96,426314,0.0,1.0
2016-08-15,11.03,11.28,11.03,11.16,11.16,240216,0.0,1.0
2016-08-12,10.94,11.28,10.781,11.08,11.08,285579,0.0,1.0
2016-08-11,10.86,11.03,10.67,10.92,10.92,622231,0.0,1.0
2016-08-10,10.91,11.03,10.5,10.95,10.95,353732,0.0,1.0
2016-08-09,10.72,10.93,10.41,10.91,10.91,619193,0.0,1.0
2016-08-08,11.0,11.0,10.6432,10.89,10.89,684597,0.0,1.0
2016-08-05,10.22,11.0,9.725,10.87,10.87,1134969,0.0,1.0
2016-08-04,8.86,9.6,8.85,9.51,9.51,461760,0.0,1.0
2016-08-03,8.61,8.89,8.5,8.87,8.87,103966,0.0,1.0
2016-08-02,8.8,8.87,8.51,8.63,8.63,108712,0.0,1.0
2016-08-01,8.7,8.85,8.54,8.78,8.78,119396,0.0,1.0
2016-07-29,8.53,8.75,8.39,8.71,8.71,94013,0.0,1.0
2016-07-28,8.56,8.79,8.41,8.55,8.55,56010,0.0,1.0
2016-07-27,8.47,8.66,8.409,8.58,8.58,34245,0.0,1.0
2016-07-26,8.47,8.68,8.23,8.45,8.45,71441,0.0,1.0
2016-07-25,8.38,8.47,8.025,8.45,8.45,81383,0.0,1.0
2016-07-22,8.59,8.69,8.37,8.4,8.4,66170,0.0,1.0
2016-07-21,8.64,8.78,8.56,8.61,8.61,68057,0.0,1.0
2016-07-20,8.59,8.69,8.3801,8.66,8.66,83549,0.0,1.0
2016-07-19,8.73,8.885,8.56,8.57,8.57,109922,0.0,1.0
2016-07-18,8.64,8.81,8.59,8.77,8.77,78415,0.0,1.0
2016-07-15,8.63,8.78,8.43,8.69,8.69,127347,0.0,1.0
2016-07-14,8.64,8.75,8.54,8.56,8.56,131842,0.0,1.0
2016-07-13,8.6,8.68,8.4,8.58,8.58,91198,0.0,1.0
2016-07-12,8.47,8.71,8.1,8.66,8.66,137026,0.0,1.0
2016-07-11,8.29,8.5365,8.26,8.38,8.38,158303,0.0,1.0
2016-07-08,8.21,8.4,8.12,8.23,8.23,110369,0.0,1.0
2016-07-07,8.12,8.25,8.02,8.13,8.13,92366,0.0,1.0
2016-07-06,7.99,8.25,7.81,8.11,8.11,67873,0.0,1.0
2016-07-05,7.92,8.2,7.84,8.07,8.07,67399,0.0,1.0
2016-07-01,8.18,8.29,8.0,8.03,8.03,90485,0.0,1.0
2016-06-30,8.05,8.17,7.84,8.16,8.16,207119,0.0,1.0
2016-06-29,7.93,8.075,7.93,7.99,7.99,126934,0.0,1.0
2016-06-28,7.92,8.1199,7.79,7.98,7.98,112737,0.0,1.0
2016-06-27,8.22,8.22,7.79,7.85,7.85,157038,0.0,1.0
2016-06-24,8.09,8.41,8.0391,8.36,8.36,159710,0.0,1.0
2016-06-23,8.42,8.6,8.2,8.5,8.5,116388,0.0,1.0
2016-06-22,8.05,8.31,7.96,8.29,8.29,111904,0.0,1.0
2016-06-21,8.16,8.2,7.93,8.05,8.05,71971,0.0,1.0
2016-06-20,8.26,8.2997,7.98,8.12,8.12,107427,0.0,1.0
2016-06-17,8.03,8.34,7.98,8.15,8.15,295047,0.0,1.0
2016-06-16,7.8,8.05,7.68,8.03,8.03,83914,0.0,1.0
2016-06-15,7.71,8.01,7.61,7.89,7.89,74802,0.0,1.0
2016-06-14,7.59,7.84,7.56,7.68,7.68,48732,0.0,1.0
2016-06-13,7.77,7.8,7.59,7.61,7.61,86027,0.0,1.0
2016-06-10,7.89,8.01,7.77,7.8,7.8,87585,0.0,1.0
2016-06-09,7.84,7.96,7.6901,7.93,7.93,59666,0.0,1.0
2016-06-08,7.79,7.88,7.75,7.85,7.85,71237,0.0,1.0
2016-06-07,7.72,7.79,7.58,7.75,7.75,44611,0.0,1.0
2016-06-06,7.59,7.74,7.5787,7.72,7.72,34546,0.0,1.0
2016-06-03,7.57,7.65,7.52,7.59,7.59,61781,0.0,1.0
2016-06-02,7.79,7.82,7.5,7.55,7.55,88371,0.0,1.0
2016-06-01,7.81,7.9,7.65,7.82,7.82,88473,0.0,1.0
2016-05-31,7.98,7.98,7.75,7.85,7.85,67404,0.0,1.0
2016-05-27,8.05,8.09,7.88,7.94,7.94,112671,0.0,1.0
2016-05-26,8.04,8.13,7.9457,8.06,8.06,70666,0.0,1.0
2016-05-25,7.94,8.03,7.7499,8.03,8.03,104547,0.0,1.0
2016-05-24,7.97,8.07,7.9,7.93,7.93,115194,0.0,1.0
2016-05-23,7.55,8.02,7.476,7.93,7.93,122336,0.0,1.0
2016-05-20,7.45,7.59,7.37,7.56,7.56,46503,0.0,1.0
2016-05-19,7.53,7.74,7.3,7.39,7.39,79360,0.0,1.0
2016-05-18,7.5,7.77,7.4,7.61,7.61,122453,0.0,1.0
2016-05-17,7.52,7.77,7.42,7.56,7.56,109205,0.0,1.0
2016-05-16,7.56,7.62,7.46,7.5,7.5,120877,0.0,1.0
2016-05-13,7.62,7.79,7.4,7.52,7.52,167996,0.0,1.0
2016-05-12,7.81,7.9799,7.55,7.59,7.59,120140,0.0,1.0
2016-05-11,7.7,8.01,7.55,7.76,7.76,106475,0.0,1.0
2016-05-10,7.44,7.775,7.44,7.71,7.71,93099,0.0,1.0
2016-05-09,7.93,8.0,7.4,7.43,7.43,167273,0.0,1.0
2016-05-06,8.07,8.6,7.83,7.93,7.93,405647,0.0,1.0
2016-05-05,7.17,7.3642,7.01,7.13,7.13,106948,0.0,1.0
2016-05-04,7.27,7.34,7.145,7.16,7.16,64341,0.0,1.0
2016-05-03,7.43,7.43,7.23,7.3,7.3,62899,0.0,1.0
2016-05-02,7.42,7.6174,7.26,7.55,7.55,68303,0.0,1.0
2016-04-29,7.66,7.67,7.35,7.41,7.41,45000,0.0,1.0
2016-04-28,7.55,8.0,7.4601,7.67,7.67,109931,0.0,1.0
2016-04-27,7.48,7.65,7.48,7.56,7.56,59370,0.0,1.0
2016-04-26,7.36,7.61,7.31,7.52,7.52,84303,0.0,1.0
2016-04-25,7.3,7.575,7.26,7.4,7.4,48973,0.0,1.0
2016-04-22,7.29,7.52,7.24,7.29,7.29,81427,0.0,1.0
2016-04-21,7.65,7.65,7.28,7.32,7.32,139320,0.0,1.0
2016-04-20,7.7,7.89,7.595,7.6,7.6,65932,0.0,1.0
2016-04-19,7.84,7.95,7.64,7.72,7.72,34926,0.0,1.0
2016-04-18,7.71,7.85,7.595,7.78,7.78,84656,0.0,1.0
2016-04-15,7.78,7.97,7.68,7.72,7.72,101405,0.0,1.0
2016-04-14,7.94,8.05,7.82,7.83,7.83,50491,0.0,1.0
2016-04-13,7.69,8.039,7.69,7.97,7.97,171559,0.0,1.0
2016-04-12,7.62,7.76,7.51,7.64,7.64,86899,0.0,1.0
2016-04-11,7.56,7.69,7.44,7.62,7.62,69447,0.0,1.0
2016-04-08,7.63,7.74,7.4,7.49,7.49,95538,0.0,1.0
2016-04-07,7.57,7.6,7.39,7.55,7.55,76748,0.0,1.0
2016-04-06,7.79,7.864,7.54,7.6,7.6,148314,0.0,1.0
2016-04-05,7.68,7.84,7.68,7.77,7.77,72094,0.0,1.0
2016-04-04,7.89,7.89,7.7,7.77,7.77,110896,0.0,1.0
2016-04-01,7.87,8.06,7.86,7.94,7.94,54261,0.0,1.0
2016-03-31,7.99,8.1201,7.86,7.96,7.96,144272,0.0,1.0
2016-03-30,8.06,8.145,7.95,8.0,8.0,244567,0.0,1.0
2016-03-29,7.85,8.03,7.7001,7.96,7.96,207970,0.0,1.0
2016-03-28,8.13,8.13,7.8,7.88,7.88,72412,0.0,1.0
2016-03-24,7.75,8.16,7.71,8.13,8.13,79309,0.0,1.0
2016-03-23,8.45,8.55,7.82,7.86,7.86,216611,0.0,1.0
2016-03-22,8.4,8.58,8.38,8.5,8.5,55100,0.0,1.0
2016-03-21,8.65,8.72,8.44,8.49,8.49,64400,0.0,1.0
2016-03-18,8.42,8.73,8.42,8.69,8.69,119279,0.0,1.0
2016-03-17,8.29,8.43,8.2,8.36,8.36,90390,0.0,1.0
2016-03-16,8.12,8.34,8.0001,8.28,8.28,63461,0.0,1.0
2016-03-15,8.56,8.56,8.1,8.12,8.12,112319,0.0,1.0
2016-03-14,8.68,8.76,8.55,8.68,8.68,71052,0.0,1.0
2016-03-11,8.61,8.7599,8.48,8.68,8.68,62783,0.0,1.0
2016-03-10,8.88,8.933,8.49,8.52,8.52,91829,0.0,1.0
2016-03-09,9.04,9.11,8.73,8.82,8.82,83372,0.0,1.0
2016-03-08,8.95,9.3,8.71,8.95,8.95,169638,0.0,1.0
2016-03-07,9.07,9.22,8.6842,8.95,8.95,191566,0.0,1.0
2016-03-04,8.63,9.3,8.6,9.07,9.07,198959,0.0,1.0
2016-03-03,8.53,8.75,8.5,8.63,8.63,156372,0.0,1.0
2016-03-02,8.5,8.7495,8.37,8.6,8.6,204577,0.0,1.0
2016-03-01,8.29,8.66,8.16,8.52,8.52,186790,0.0,1.0
2016-02-29,7.95,8.365,7.66,8.2,8.2,455517,0.0,1.0
2016-02-26,7.91,8.08,7.77,7.95,7.95,154672,0.0,1.0
2016-02-25,7.88,8.045,7.72,7.87,7.87,131657,0.0,1.0
2016-02-24,7.68,7.99,7.41,7.9,7.9,159832,0.0,1.0
2016-02-23,8.12,8.135,7.65,7.75,7.75,167808,0.0,1.0
2016-02-22,8.02,8.23,8.02,8.13,8.13,287208,0.0,1.0
2016-02-19,7.86,8.05,7.74,8.01,8.01,221056,0.0,1.0
2016-02-18,7.8,7.9389,7.63,7.91,7.91,117180,0.0,1.0
2016-02-17,7.57,7.77,7.5001,7.76,7.76,184624,0.0,1.0
2016-02-16,7.5,7.63,7.23,7.5,7.5,181127,0.0,1.0
2016-02-12,7.27,7.42,7.11,7.28,7.28,194041,0.0,1.0
2016-02-11,6.64,7.21,6.58,7.16,7.16,299515,0.0,1.0
2016-02-10,6.7,7.08,6.52,6.87,6.87,487206,0.0,1.0
2016-02-09,6.86,7.22,6.71,6.85,6.85,472652,0.0,1.0
2016-02-08,8.03,8.03,6.99,7.14,7.14,584658,0.0,1.0
2016-02-05,7.89,8.57,7.25,8.08,8.08,1288161,0.0,1.0
2016-02-04,6.48,6.82,6.46,6.6,6.6,135719,0.0,1.0
2016-02-03,6.35,6.47,6.0701,6.46,6.46,86105,0.0,1.0
2016-02-02,6.45,6.45,6.11,6.24,6.24,92765,0.0,1.0
2016-02-01,6.76,6.79,6.38,6.53,6.53,147023,0.0,1.0
2016-01-29,6.37,6.84,6.36,6.83,6.83,139812,0.0,1.0
2016-01-28,6.2,6.45,6.17,6.32,6.32,63208,0.0,1.0
2016-01-27,6.25,6.37,6.1,6.13,6.13,99879,0.0,1.0
2016-01-26,6.0,6.32,5.9935,6.29,6.29,138258,0.0,1.0
2016-01-25,6.11,6.11,5.87,5.95,5.95,129018,0.0,1.0
2016-01-22,6.19,6.38,5.95,6.12,6.12,155696,0.0,1.0
2016-01-21,5.9,6.24,5.87,6.09,6.09,127009,0.0,1.0
2016-01-20,5.63,5.96,5.41,5.92,5.92,289843,0.0,1.0
2016-01-19,5.99,6.255,5.62,5.67,5.67,221062,0.0,1.0
2016-01-15,5.98,6.08,5.54,5.85,5.85,279291,0.0,1.0
2016-01-14,5.89,6.26,5.77,6.17,6.17,264841,0.0,1.0
2016-01-13,6.17,6.27,5.75,5.84,5.84,326263,0.0,1.0
2016-01-12,6.34,6.5655,6.11,6.17,6.17,178752,0.0,1.0
2016-01-11,6.34,6.885,6.2101,6.3,6.3,119992,0.0,1.0
2016-01-08,6.59,6.7099,6.28,6.29,6.29,113610,0.0,1.0
2016-01-07,6.73,6.82,6.47,6.54,6.54,172318,0.0,1.0
2016-01-06,6.96,7.07,6.82,6.88,6.88,155245,0.0,1.0
2016-01-05,7.27,7.349,7.02,7.06,7.06,82180,0.0,1.0
2016-01-04,7.14,7.553,6.85,7.24,7.24,196680,0.0,1.0
2015-12-31,7.41,7.47,7.225,7.27,7.27,116136,0.0,1.0
2015-12-30,7.4,7.62,7.39,7.42,7.42,109047,0.0,1.0
2015-12-29,7.55,7.55,7.19,7.4,7.4,143962,0.0,1.0
2015-12-28,7.75,7.85,7.49,7.54,7.54,90645,0.0,1.0
2015-12-24,7.61,7.84,7.61,7.8,7.8,70071,0.0,1.0
2015-12-23,7.6,7.73,7.5,7.63,7.63,117629,0.0,1.0
2015-12-22,7.51,7.63,7.36,7.54,7.54,120236,0.0,1.0
2015-12-21,6.87,7.63,6.87,7.55,7.55,227724,0.0,1.0
2015-12-18,6.88,7.16,6.875,6.91,6.91,243798,0.0,1.0
2015-12-17,7.04,7.14,6.88,6.92,6.92,155245,0.0,1.0
2015-12-16,6.98,7.24,6.89,7.07,7.07,139856,0.0,1.0
2015-12-15,6.72,6.93,6.72,6.92,6.92,138834,0.0,1.0
2015-12-14,7.07,7.13,6.68,6.7,6.7,227840,0.0,1.0
2015-12-11,7.12,7.21,6.94,7.09,7.09,139662,0.0,1.0
2015-12-10,7.02,7.32,7.02,7.24,7.24,195674,0.0,1.0
2015-12-09,7.0,7.15,6.99,7.04,7.04,115107,0.0,1.0
2015-12-08,7.19,7.38,7.04,7.05,7.05,159965,0.0,1.0
2015-12-07,7.36,7.625,7.18,7.3,7.3,161239,0.0,1.0
2015-12-04,7.19,7.61,7.19,7.4,7.4,175756,0.0,1.0
2015-12-03,7.36,7.5,7.21,7.22,7.22,124015,0.0,1.0
2015-12-02,7.13,7.57,7.04,7.35,7.35,167311,0.0,1.0
2015-12-01,7.34,7.465,7.11,7.11,7.11,188789,0.0,1.0
2015-11-30,7.68,7.87,7.222,7.28,7.28,311193,0.0,1.0
2015-11-27,7.32,7.83,7.32,7.73,7.73,124064,0.0,1.0
2015-11-25,7.03,7.32,7.03,7.28,7.28,177028,0.0,1.0
2015-11-24,7.1,7.15,7.0,7.05,7.05,159992,0.0,1.0
2015-11-23,6.97,7.14,6.83,7.14,7.14,205928,0.0,1.0
2015-11-20,6.93,7.2,6.865,7.0,7.0,248918,0.0,1.0
2015-11-19,6.77,6.9352,6.48,6.89,6.89,173259,0.0,1.0
2015-11-18,6.37,6.77,6.36,6.76,6.76,200876,0.0,1.0
2015-11-17,6.35,6.41,6.17,6.33,6.33,264406,0.0,1.0
2015-11-16,6.46,6.55,6.34,6.4,6.4,259597,0.0,1.0
2015-11-13,6.5,6.61,6.4,6.52,6.52,215902,0.0,1.0
2015-11-12,6.59,6.64,6.55,6.55,6.55,184615,0.0,1.0
2015-11-11,6.83,6.83,6.56,6.64,6.64,159182,0.0,1.0
2015-11-10,6.63,6.83,6.5635,6.83,6.83,134133,0.0,1.0
2015-11-09,7.0,7.0,6.62,6.62,6.62,462828,0.0,1.0
2015-11-06,6.94,7.04,6.67,7.0,7.0,199464,0.0,1.0
2015-11-05,6.96,7.0,6.8,6.91,6.91,197522,0.0,1.0
2015-11-04,6.99,7.0657,6.71,6.95,6.95,352733,0.0,1.0
2015-11-03,6.67,7.25,6.67,7.0,7.0,619965,0.0,1.0
2015-11-02,6.52,6.68,6.215,6.66,6.66,883784,0.0,1.0
2015-10-30,7.1,7.1,5.99,6.54,6.54,2932518,0.0,1.0
2015-10-29,8.77,9.13,8.75,8.94,8.94,262242,0.0,1.0
2015-10-28,8.72,8.93,8.64,8.81,8.81,241235,0.0,1.0
2015-10-27,8.7,8.79,8.68,8.72,8.72,310739,0.0,1.0
2015-10-26,9.06,9.495,8.69,8.75,8.75,177351,0.0,1.0
2015-10-23,9.14,9.19,8.9,9.02,9.02,263564,0.0,1.0
2015-10-22,9.29,9.355,8.9,9.04,9.04,292723,0.0,1.0
2015-10-21,9.06,9.39,8.98,9.29,9.29,176232,0.0,1.0
2015-10-20,8.94,9.2,8.72,9.06,9.06,174465,0.0,1.0
2015-10-19,9.31,9.46,9.1,9.18,9.18,189645,0.0,1.0
2015-10-16,9.16,9.42,9.1,9.4,9.4,214177,0.0,1.0
2015-10-15,8.85,9.23,8.8484,9.16,9.16,183263,0.0,1.0
2015-10-14,8.76,9.03,8.76,8.84,8.84,93533,0.0,1.0
2015-10-13,8.87,9.25,8.79,8.87,8.87,222968,0.0,1.0
2015-10-12,8.76,8.98,8.69,8.87,8.87,131899,0.0,1.0
2015-10-09,8.91,8.97,8.72,8.77,8.77,130517,0.0,1.0
2015-10-08,8.54,8.94,8.54,8.89,8.89,163708,0.0,1.0
2015-10-07,8.58,8.8125,8.4901,8.6,8.6,226376,0.0,1.0
2015-10-06,8.64,8.93,8.41,8.57,8.57,187258,0.0,1.0
2015-10-05,7.81,8.74,7.81,8.61,8.61,250030,0.0,1.0
2015-10-02,8.06,8.09,7.715,7.79,7.79,259463,0.0,1.0
2015-10-01,8.16,8.31,8.08,8.16,8.16,184566,0.0,1.0
2015-09-30,8.08,8.3707,8.02,8.16,8.16,120508,0.0,1.0
2015-09-29,8.47,8.49,7.98,7.98,7.98,176955,0.0,1.0
2015-09-28,8.25,8.48,8.01,8.44,8.44,126167,0.0,1.0
2015-09-25,8.48,8.6,8.27,8.28,8.28,97025,0.0,1.0
2015-09-24,8.4,8.5199,8.15,8.41,8.41,143913,0.0,1.0
2015-09-23,8.78,8.8088,8.4,8.41,8.41,237107,0.0,1.0
2015-09-22,8.78,8.88,8.635,8.73,8.73,103436,0.0,1.0
2015-09-21,8.84,9.1,8.7742,8.93,8.93,110222,0.0,1.0
2015-09-18,8.6,8.82,8.4905,8.82,8.82,138019,0.0,1.0
2015-09-17,8.67,8.81,8.55,8.69,8.69,108038,0.0,1.0
2015-09-16,8.5,8.81,8.36,8.7,8.7,156728,0.0,1.0
2015-09-15,8.43,8.56,8.36,8.47,8.47,100483,0.0,1.0
2015-09-14,8.54,8.6388,8.28,8.42,8.42,120512,0.0,1.0
2015-09-11,8.35,8.54,8.27,8.54,8.54,84221,0.0,1.0
2015-09-10,8.31,8.455,8.2,8.41,8.41,88182,0.0,1.0
2015-09-09,8.72,8.77,8.27,8.3,8.3,158476,0.0,1.0
2015-09-08,8.45,8.74,8.29,8.64,8.64,189928,0.0,1.0
2015-09-04,8.45,8.45,8.19,8.26,8.26,154429,0.0,1.0
2015-09-03,8.38,8.86,8.37,8.5,8.5,229892,0.0,1.0
2015-09-02,8.37,8.39,8.1,8.37,8.37,106024,0.0,1.0
2015-09-01,8.87,8.99,8.27,8.31,8.31,420436,0.0,1.0
2015-08-31,8.92,9.14,8.87,8.97,8.97,146499,0.0,1.0
2015-08-28,8.18,8.98,8.18,8.97,8.97,249347,0.0,1.0
2015-08-27,7.89,8.34,7.57,8.22,8.22,226039,0.0,1.0
2015-08-26,7.68,7.92,7.46,7.85,7.85,199394,0.0,1.0
2015-08-25,8.0,8.0,7.61,7.62,7.62,200528,0.0,1.0
2015-08-24,7.5,8.05,7.02,7.79,7.79,339325,0.0,1.0
2015-08-21,7.72,8.1155,7.7,7.91,7.91,188496,0.0,1.0
2015-08-20,8.03,8.12,7.7201,7.78,7.78,251012,0.0,1.0
2015-08-19,8.17,8.21,7.94,8.09,8.09,119499,0.0,1.0
2015-08-18,8.52,8.71,8.14,8.28,8.28,183115,0.0,1.0
2015-08-17,8.6,8.86,8.46,8.57,8.57,171200,0.0,1.0
2015-08-14,8.74,8.85,8.5,8.59,8.59,157548,0.0,1.0
2015-08-13,8.72,8.83,8.65,8.74,8.74,141442,0.0,1.0
2015-08-12,8.56,8.72,8.5,8.69,8.69,125863,0.0,1.0
2015-08-11,8.81,8.87,8.51,8.6,8.6,221737,0.0,1.0
2015-08-10,9.1,9.14,8.8,8.85,8.85,194076,0.0,1.0
2015-08-07,8.51,9.25,8.51,9.1,9.1,466217,0.0,1.0
2015-08-06,8.4,8.68,8.21,8.54,8.54,244701,0.0,1.0
2015-08-05,8.14,8.77,8.11,8.37,8.37,316543,0.0,1.0
2015-08-04,8.08,8.28,7.99,8.11,8.11,304403,0.0,1.0
2015-08-03,8.27,8.345,7.76,8.08,8.08,463212,0.0,1.0
2015-07-31,9.2,9.4,8.18,8.3,8.3,728461,0.0,1.0
2015-07-30,8.14,9.2,7.915,9.11,9.11,938356,0.0,1.0
2015-07-29,7.55,8.27,7.48,8.13,8.13,277589,0.0,1.0
2015-07-28,7.44,7.51,7.28,7.48,7.48,196144,0.0,1.0
2015-07-27,7.59,7.59,7.34,7.42,7.42,113349,0.0,1.0
2015-07-24,7.52,7.68,7.47,7.61,7.61,338455,0.0,1.0
2015-07-23,7.42,7.61,7.36,7.55,7.55,376344,0.0,1.0
2015-07-22,7.42,7.49,7.32,7.38,7.38,80457,0.0,1.0
2015-07-21,7.39,7.59,7.28,7.43,7.43,229770,0.0,1.0
2015-07-20,7.59,7.59,7.27,7.4,7.4,208595,0.0,1.0
2015-07-17,7.55,7.6268,7.28,7.61,7.61,323793,0.0,1.0
2015-07-16,7.79,7.84,7.5,7.58,7.58,258086,0.0,1.0
2015-07-15,7.45,7.82,7.45,7.72,7.72,298533,0.0,1.0
2015-07-14,7.63,7.7,7.45,7.46,7.46,176340,0.0,1.0
2015-07-13,7.48,7.75,7.26,7.61,7.61,295101,0.0,1.0
2015-07-10,7.75,7.87,7.28,7.34,7.34,283937,0.0,1.0
2015-07-09,7.57,7.87,7.56,7.69,7.69,230514,0.0,1.0
2015-07-08,7.92,7.99,7.5,7.54,7.54,301060,0.0,1.0
2015-07-07,8.26,8.26,7.78,8.02,8.02,291782,0.0,1.0
2015-07-06,8.36,8.39,8.18,8.25,8.25,191326,0.0,1.0
2015-07-02,8.66,8.68,8.26,8.4,8.4,331906,0.0,1.0
2015-07-01,8.95,9.0625,8.62,8.67,8.67,153382,0.0,1.0
2015-06-30,8.93,9.05,8.885,8.89,8.89,287849,0.0,1.0
2015-06-29,9.05,9.12,8.83,8.9,8.9,277448,0.0,1.0
2015-06-26,9.05,9.27,8.96,9.08,9.08,1504444,0.0,1.0
2015-06-25,9.24,9.295,9.0,9.04,9.04,291996,0.0,1.0
2015-06-24,9.97,9.98,9.14,9.25,9.25,423766,0.0,1.0
2015-06-23,10.04,10.15,9.85,10.01,10.01,225262,0.0,1.0
2015-06-22,10.14,10.27,9.97,10.05,10.05,157210,0.0,1.0
2015-06-19,10.25,10.33,10.019,10.09,10.09,351513,0.0,1.0
2015-06-18,10.41,10.47,9.92,10.17,10.17,377644,0.0,1.0
2015-06-17,10.42,10.43,9.9101,10.38,10.38,568136,0.0,1.0
2015-06-16,9.98,10.43,9.82,10.37,10.37,355160,0.0,1.0
2015-06-15,9.47,10.03,9.35,10.0,10.0,391154,0.0,1.0
2015-06-12,9.36,9.53,9.31,9.49,9.49,114381,0.0,1.0
2015-06-11,9.3,9.45,9.26,9.37,9.37,124552,0.0,1.0
2015-06-10,9.06,9.45,9.0285,9.37,9.37,187735,0.0,1.0
2015-06-09,9.14,9.2,8.95,8.98,8.98,201528,0.0,1.0
2015-06-08,9.13,9.24,9.05,9.14,9.14,110658,0.0,1.0
2015-06-05,9.1,9.22,8.86,9.17,9.17,147141,0.0,1.0
2015-06-04,9.27,9.3,9.0751,9.13,9.13,102925,0.0,1.0
2015-06-03,9.16,9.41,9.16,9.29,9.29,131436,0.0,1.0
2015-06-02,9.12,9.29,9.09,9.17,9.17,137831,0.0,1.0
2015-06-01,9.11,9.25,9.09,9.12,9.12,173054,0.0,1.0
2015-05-29,9.12,9.18,8.99,9.1,9.1,191610,0.0,1.0
2015-05-28,8.94,9.185,8.94,9.18,9.18,198146,0.0,1.0
2015-05-27,9.07,9.16,8.94,9.0,9.0,219070,0.0,1.0
2015-05-26,9.0,9.108,8.86,9.03,9.03,363947,0.0,1.0
2015-05-22,9.13,9.13,8.9,9.01,9.01,192861,0.0,1.0
2015-05-21,9.22,9.26,9.0072,9.14,9.14,165226,0.0,1.0
2015-05-20,9.35,9.45,9.18,9.25,9.25,215921,0.0,1.0
2015-05-19,9.42,9.58,9.26,9.35,9.35,188215,0.0,1.0
2015-05-18,9.45,9.6,9.36,9.49,9.49,185020,0.0,1.0
2015-05-15,9.5,9.59,9.42,9.5,9.5,312480,0.0,1.0
2015-05-14,9.4,9.51,9.31,9.48,9.48,250856,0.0,1.0
2015-05-13,9.45,9.58,9.27,9.35,9.35,600321,0.0,1.0
2015-05-12,9.23,9.23,8.95,9.09,9.09,240865,0.0,1.0
2015-05-11,9.11,9.38,9.11,9.29,9.29,233446,0.0,1.0
2015-05-08,9.09,9.27,9.01,9.17,9.17,215330,0.0,1.0
2015-05-07,8.98,9.26,8.92,9.13,9.13,244626,0.0,1.0
2015-05-06,9.14,9.15,8.865,9.02,9.02,285009,0.0,1.0
2015-05-05,9.3,9.3,8.75,9.15,9.15,759413,0.0,1.0
2015-05-04,9.37,9.64,9.1501,9.3,9.3,779770,0.0,1.0
2015-05-01,9.59,9.9199,9.1,9.56,9.56,1828884,0.0,1.0
2015-04-30,12.42,12.61,11.72,11.72,11.72,317056,0.0,1.0
2015-04-29,12.39,12.6,12.39,12.52,12.52,74344,0.0,1.0
2015-04-28,12.6,12.65,12.27,12.4,12.4,102331,0.0,1.0
2015-04-27,12.66,12.91,12.47,12.49,12.49,110546,0.0,1.0
2015-04-24,12.41,12.75,12.37,12.69,12.69,165401,0.0,1.0
2015-04-23,12.32,12.44,12.09,12.37,12.37,71671,0.0,1.0
2015-04-22,12.49,12.49,12.25,12.29,12.29,77687,0.0,1.0
2015-04-21,12.39,12.62,12.33,12.45,12.45,75461,0.0,1.0
2015-04-20,12.76,12.78,12.0305,12.4,12.4,269730,0.0,1.0
2015-04-17,12.66,12.73,12.5001,12.65,12.65,125298,0.0,1.0
2015-04-16,12.94,12.94,12.6,12.73,12.73,85314,0.0,1.0
2015-04-15,12.76,12.95,12.58,12.9,12.9,179775,0.0,1.0
2015-04-14,12.45,12.8,12.25,12.66,12.66,160802,0.0,1.0
2015-04-13,12.13,12.39,12.13,12.17,12.17,69268,0.0,1.0
2015-04-10,12.04,12.34,11.93,12.17,12.17,70662,0.0,1.0
2015-04-09,11.95,12.07,11.87,11.98,11.98,125838,0.0,1.0
2015-04-08,11.75,11.93,11.75,11.9,11.9,134424,0.0,1.0
2015-04-07,11.78,11.93,11.75,11.75,11.75,158227,0.0,1.0
2015-04-06,11.88,12.14,11.78,11.8,11.8,94577,0.0,1.0
2015-04-02,11.87,12.18,11.85,11.92,11.92,91382,0.0,1.0
