,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2014-11-26,13.32,13.64,13.221,13.61,13.61,258294,0.0,1.0
2014-11-25,13.93,13.985,13.21,13.29,13.29,359674,0.0,1.0
2014-11-24,13.42,13.89,13.36,13.87,13.87,264124,0.0,1.0
2014-11-21,13.7,13.74,13.37,13.39,13.39,120520,0.0,1.0
2014-11-20,13.28,13.52,13.19,13.48,13.48,113404,0.0,1.0
2014-11-19,13.7,13.7,13.28,13.36,13.36,198832,0.0,1.0
2014-11-18,13.28,13.96,13.1501,13.73,13.73,205528,0.0,1.0
2014-11-17,13.77,13.77,13.23,13.26,13.26,205191,0.0,1.0
2014-11-14,14.04,14.13,13.79,13.82,13.82,133625,0.0,1.0
2014-11-13,14.33,14.37,13.965,14.0,14.0,294088,0.0,1.0
2014-11-12,14.09,14.3,14.02,14.29,14.29,127717,0.0,1.0
2014-11-11,14.1,14.18,13.82,14.15,14.15,149210,0.0,1.0
2014-11-10,13.89,14.16,13.79,14.14,14.14,211212,0.0,1.0
2014-11-07,13.49,13.93,13.36,13.89,13.89,186490,0.0,1.0
2014-11-06,13.4,13.52,13.1666,13.49,13.49,145063,0.0,1.0
2014-11-05,12.96,13.44,12.8,13.34,13.34,224282,0.0,1.0
2014-11-04,12.82,13.214,12.69,12.87,12.87,264502,0.0,1.0
2014-11-03,12.96,12.99,12.55,12.59,12.59,157022,0.0,1.0
2014-10-31,12.66,13.04,12.43,12.97,12.97,221632,0.0,1.0
2014-10-30,12.06,12.43,11.95,12.38,12.38,150235,0.0,1.0
2014-10-29,12.27,12.58,12.05,12.15,12.15,303333,0.0,1.0
2014-10-28,12.11,12.6,11.95,12.3,12.3,334829,0.0,1.0
2014-10-27,12.46,12.46,11.83,12.13,12.13,611602,0.0,1.0
2014-10-24,14.9,14.9,12.33,12.48,12.48,487496,0.0,1.0
2014-10-23,11.87,12.07,11.76,11.88,11.88,327003,0.0,1.0
2014-10-22,11.99,12.05,11.72,11.75,11.75,267092,0.0,1.0
2014-10-21,12.0,12.01,11.84,12.0,12.0,231303,0.0,1.0
2014-10-20,11.89,12.02,11.78,12.0,12.0,232874,0.0,1.0
2014-10-17,12.3,12.3,11.73,11.92,11.92,328102,0.0,1.0
2014-10-16,11.77,12.2,11.74,12.11,12.11,268713,0.0,1.0
2014-10-15,11.95,12.22,11.62,11.91,11.91,296335,0.0,1.0
2014-10-14,12.11,12.62,12.03,12.06,12.06,231841,0.0,1.0
2014-10-13,11.86,12.35,11.75,11.96,11.96,1112886,0.0,1.0
2014-10-10,12.16,12.26,11.8,11.92,11.92,177409,0.0,1.0
2014-10-09,12.72,12.92,12.25,12.28,12.28,138182,0.0,1.0
2014-10-08,12.48,12.85,12.05,12.83,12.83,236718,0.0,1.0
2014-10-07,12.55,12.785,12.43,12.51,12.51,147114,0.0,1.0
2014-10-06,12.76,12.928,12.515,12.56,12.56,201956,0.0,1.0
2014-10-03,12.93,12.938,12.66,12.76,12.76,197962,0.0,1.0
2014-10-02,12.72,12.98,12.55,12.79,12.79,384929,0.0,1.0
2014-10-01,12.6,12.839,12.281,12.69,12.69,675231,0.0,1.0
2014-09-30,13.5,13.61,12.26,12.61,12.61,1889961,0.0,1.0
2014-09-29,17.65,17.9,17.51,17.64,17.64,100236,0.0,1.0
2014-09-26,17.23,17.88,17.19,17.8,17.8,141312,0.0,1.0
2014-09-25,17.91,17.91,17.48,17.54,17.54,98379,0.0,1.0
2014-09-24,17.94,18.13,17.82,17.93,17.93,114189,0.0,1.0
2014-09-23,18.24,18.4,17.72,17.89,17.89,164900,0.0,1.0
2014-09-22,18.63,18.63,18.24,18.33,18.33,141800,0.0,1.0
2014-09-19,19.04,19.1,18.6,18.71,18.71,205500,0.0,1.0
2014-09-18,19.47,19.56,19.0,19.03,19.03,922300,0.0,1.0
2014-09-17,19.75,19.99,19.37,19.42,19.42,79300,0.0,1.0
2014-09-16,19.58,20.0,19.57,19.77,19.77,521000,0.0,1.0
2014-09-15,19.78,19.78,19.6,19.65,19.65,77500,0.0,1.0
2014-09-12,20.05,20.05,19.69,19.81,19.81,136600,0.0,1.0
2014-09-11,19.86,20.12,19.51,20.01,20.01,155600,0.0,1.0
2014-09-10,20.04,20.15,19.86,20.01,20.01,83300,0.0,1.0
2014-09-09,20.2,20.29,19.97,20.02,20.02,115100,0.0,1.0
2014-09-08,20.44,20.62,20.12,20.29,20.29,66500,0.0,1.0
2014-09-05,20.4,20.66,20.2,20.44,20.44,77900,0.0,1.0
2014-09-04,20.44,20.65,20.38,20.5,20.5,134900,0.0,1.0
2014-09-03,20.45,20.45,20.1,20.38,20.38,226500,0.0,1.0
2014-09-02,20.05,20.49,19.97,20.38,20.38,188600,0.0,1.0
2014-08-29,19.98,20.04,19.712,19.97,19.97,145600,0.0,1.0
2014-08-28,20.01,20.1,19.93,19.96,19.96,49100,0.0,1.0
2014-08-27,20.14,20.14,19.99,20.07,20.07,41500,0.0,1.0
2014-08-26,19.98,20.32,19.8252,20.1,20.1,77000,0.0,1.0
2014-08-25,20.14,20.29,19.875,19.94,19.94,71600,0.0,1.0
2014-08-22,19.96,20.17,19.81,20.03,20.03,71100,0.0,1.0
2014-08-21,19.76,20.13,19.62,19.96,19.96,138400,0.0,1.0
2014-08-20,19.46,19.85,19.3301,19.75,19.75,168100,0.0,1.0
2014-08-19,19.61,19.76,19.49,19.63,19.63,55900,0.0,1.0
2014-08-18,19.69,19.788,19.39,19.66,19.66,125300,0.0,1.0
2014-08-15,19.56,19.79,19.37,19.57,19.57,178700,0.0,1.0
2014-08-14,19.5,19.75,19.32,19.55,19.55,136800,0.0,1.0
2014-08-13,19.41,19.77,19.1813,19.55,19.55,82400,0.0,1.0
2014-08-12,19.21,19.36,19.01,19.33,19.33,120200,0.0,1.0
2014-08-11,19.22,19.5,19.05,19.24,19.24,182800,0.0,1.0
2014-08-08,19.16,19.43,19.0,19.22,19.22,195200,0.0,1.0
2014-08-07,19.61,19.61,19.01,19.145,19.145,158400,0.0,1.0
2014-08-06,19.15,19.89,19.15,19.5,19.5,121300,0.0,1.0
2014-08-05,19.19,19.48,18.99,19.32,19.32,171600,0.0,1.0
2014-08-04,19.22,19.38,18.51,19.33,19.33,155700,0.0,1.0
2014-08-01,19.08,19.26,18.85,19.2,19.2,151200,0.0,1.0
2014-07-31,19.5,19.612,19.0201,19.16,19.16,154400,0.0,1.0
2014-07-30,19.53,19.95,19.46,19.65,19.65,299500,0.0,1.0
2014-07-29,19.78,20.28,18.82,19.5,19.5,379400,0.0,1.0
2014-07-28,20.03,20.37,19.71,20.3,20.3,122100,0.0,1.0
2014-07-25,20.16,20.16,19.814,20.02,20.02,136700,0.0,1.0
2014-07-24,20.82,20.95,20.24,20.34,20.34,235100,0.0,1.0
2014-07-23,21.09,22.66,20.61,20.72,20.72,66000,0.0,1.0
2014-07-22,21.04,21.23,20.93,21.04,21.04,77400,0.0,1.0
2014-07-21,20.82,21.13,20.8,20.96,20.96,86800,0.0,1.0
2014-07-18,20.67,21.0,20.65,20.9,20.9,142400,0.0,1.0
2014-07-17,20.76,21.25,20.69,20.76,20.76,203000,0.0,1.0
2014-07-16,21.21,21.255,20.78,20.88,20.88,210500,0.0,1.0
2014-07-15,21.45,21.47,20.99,21.07,21.07,88500,0.0,1.0
2014-07-14,21.53,21.736,21.36,21.47,21.47,70500,0.0,1.0
2014-07-11,21.44,21.62,21.231,21.31,21.31,77600,0.0,1.0
2014-07-10,21.11,21.66,21.11,21.51,21.51,114000,0.0,1.0
2014-07-09,21.53,21.69,21.4329,21.54,21.54,86800,0.0,1.0
2014-07-08,21.38,21.52,20.7,21.5,21.5,201100,0.0,1.0
2014-07-07,21.66,21.66,21.347,21.46,21.46,108100,0.0,1.0
2014-07-03,21.75,21.83,21.55,21.67,21.67,43300,0.0,1.0
2014-07-02,22.02,22.27,21.67,21.7,21.7,117000,0.0,1.0
2014-07-01,21.28,22.24,20.896,21.96,21.96,241100,0.0,1.0
2014-06-30,21.33,21.38,20.95,21.22,21.22,162400,0.0,1.0
2014-06-27,20.78,21.43,20.78,21.29,21.29,786700,0.0,1.0
2014-06-26,20.85,20.93,20.5,20.91,20.91,76700,0.0,1.0
2014-06-25,21.04,21.229,20.73,20.85,20.85,179400,0.0,1.0
2014-06-24,21.18,21.77,21.0,21.15,21.15,390500,0.0,1.0
2014-06-23,21.01,21.35,20.91,21.25,21.25,368100,0.0,1.0
2014-06-20,20.92,21.03,20.75,20.97,20.97,198800,0.0,1.0
2014-06-19,20.94,20.95,20.6,20.79,20.79,135000,0.0,1.0
2014-06-18,20.73,20.93,20.7,20.85,20.85,84600,0.0,1.0
2014-06-17,20.82,21.0,20.54,20.79,20.79,121100,0.0,1.0
2014-06-16,20.07,20.81,20.07,20.8,20.8,202500,0.0,1.0
2014-06-13,19.88,20.28,19.86,20.03,20.03,106500,0.0,1.0
2014-06-12,19.62,20.14,19.44,19.87,19.87,125100,0.0,1.0
2014-06-11,19.3,19.86,19.0,19.71,19.71,107400,0.0,1.0
2014-06-10,19.79,19.82,19.11,19.37,19.37,582800,0.0,1.0
2014-06-09,19.92,20.04,19.6401,19.82,19.82,144100,0.0,1.0
2014-06-06,20.07,20.09,19.82,19.95,19.95,109000,0.0,1.0
2014-06-05,19.48,20.05,19.41,19.95,19.95,109000,0.0,1.0
2014-06-04,19.2,19.51,19.04,19.49,19.49,328000,0.0,1.0
2014-06-03,19.23,19.53,19.18,19.25,19.25,184900,0.0,1.0
2014-06-02,20.01,20.14,19.21,19.41,19.41,108000,0.0,1.0
2014-05-30,19.99,20.3,19.81,19.92,19.92,123100,0.0,1.0
2014-05-29,20.22,20.22,19.9,20.06,20.06,105600,0.0,1.0
2014-05-28,20.06,20.18,19.65,20.07,20.07,128500,0.0,1.0
2014-05-27,19.76,20.08,19.66,20.06,20.06,181500,0.0,1.0
2014-05-23,19.19,19.71,19.19,19.66,19.66,295800,0.0,1.0
2014-05-22,18.95,19.34,18.9,19.26,19.26,123300,0.0,1.0
2014-05-21,18.62,18.98,18.48,18.95,18.95,143700,0.0,1.0
2014-05-20,18.83,18.83,18.25,18.46,18.46,116300,0.0,1.0
2014-05-19,18.7,18.97,18.42,18.81,18.81,122400,0.0,1.0
2014-05-16,18.71,18.76,18.31,18.72,18.72,102300,0.0,1.0
2014-05-15,18.9,18.964,18.34,18.62,18.62,100600,0.0,1.0
2014-05-14,18.93,19.15,18.61,18.97,18.97,154800,0.0,1.0
2014-05-13,18.76,19.34,18.75,19.07,19.07,323100,0.0,1.0
2014-05-12,18.42,19.08,18.2175,18.84,18.84,165700,0.0,1.0
2014-05-09,17.74,18.44,17.555,18.38,18.38,110700,0.0,1.0
2014-05-08,18.23,18.6,17.67,17.84,17.84,141100,0.0,1.0
2014-05-07,19.03,19.21,17.95,18.31,18.31,171500,0.0,1.0
2014-05-06,18.64,18.86,18.24,18.32,18.32,120400,0.0,1.0
2014-05-05,18.9,19.06,18.52,18.67,18.67,201600,0.0,1.0
2014-05-02,18.92,19.39,18.67,18.99,18.99,187500,0.0,1.0
2014-05-01,18.7,19.15,18.35,18.93,18.93,195500,0.0,1.0
2014-04-30,18.93,18.93,18.44,18.77,18.77,219100,0.0,1.0
2014-04-29,18.99,19.21,18.45,18.94,18.94,306400,0.0,1.0
2014-04-28,19.33,19.84,18.69,18.95,18.95,342700,0.0,1.0
2014-04-25,19.0,20.0,18.82,19.32,19.32,465700,0.0,1.0
2014-04-24,18.45,19.029,18.285,18.82,18.82,278700,0.0,1.0
2014-04-23,18.58,18.58,18.05,18.395,18.395,160100,0.0,1.0
2014-04-22,17.56,18.5,17.36,18.46,18.46,193400,0.0,1.0
2014-04-21,17.36,17.72,17.2,17.52,17.52,75000,0.0,1.0
2014-04-17,17.41,17.88,17.24,17.38,17.38,91200,0.0,1.0
2014-04-16,17.43,17.54,17.03,17.42,17.42,80000,0.0,1.0
2014-04-15,17.24,17.42,16.6,17.32,17.32,162800,0.0,1.0
2014-04-14,17.6,17.6,17.02,17.23,17.23,113000,0.0,1.0
2014-04-11,17.28,17.59,17.235,17.36,17.36,363900,0.0,1.0
2014-04-10,17.94,17.94,17.32,17.43,17.43,252700,0.0,1.0
2014-04-09,17.64,18.11,17.4,18.02,18.02,130700,0.0,1.0
2014-04-08,17.39,17.8,17.18,17.53,17.53,143100,0.0,1.0
2014-04-07,17.32,17.63,17.03,17.42,17.42,159600,0.0,1.0
2014-04-04,18.08,18.25,17.17,17.47,17.47,259600,0.0,1.0
2014-04-03,18.14,18.23,17.78,17.9,17.9,161000,0.0,1.0
2014-04-02,18.19,18.255,17.87,18.18,18.18,127500,0.0,1.0
2014-04-01,18.25,18.375,17.95,18.17,18.17,532600,0.0,1.0
2014-03-31,18.17,18.49,17.7,18.17,18.17,631300,0.0,1.0
2014-03-28,17.88,18.14,17.52,17.99,17.99,294700,0.0,1.0
2014-03-27,17.65,18.08,17.21,17.88,17.88,450500,0.0,1.0
2014-03-26,18.23,18.24,17.28,17.59,17.59,457400,0.0,1.0
2014-03-25,19.03,19.34,17.95,18.14,18.14,278100,0.0,1.0
2014-03-24,19.76,19.76,18.43,18.87,18.87,176800,0.0,1.0
2014-03-21,19.97,20.28,19.63,19.7,19.7,208900,0.0,1.0
2014-03-20,19.45,20.2131,19.01,19.94,19.94,338800,0.0,1.0
2014-03-19,19.29,19.59,18.83,19.48,19.48,261800,0.0,1.0
2014-03-18,19.2,19.46,18.67,19.35,19.35,261500,0.0,1.0
2014-03-17,19.24,19.36,18.97,19.19,19.19,298500,0.0,1.0
2014-03-14,19.13,19.25,18.54,19.04,19.04,165600,0.0,1.0
2014-03-13,19.6,19.79,19.05,19.2,19.2,189700,0.0,1.0
2014-03-12,19.27,19.63,19.07,19.59,19.59,169100,0.0,1.0
2014-03-11,19.64,19.86,19.16,19.52,19.52,129600,0.0,1.0
2014-03-10,19.79,19.83,19.5,19.78,19.78,153200,0.0,1.0
2014-03-07,19.92,19.92,19.39,19.79,19.79,441900,0.0,1.0
2014-03-06,19.63,20.03,19.19,19.76,19.76,379200,0.0,1.0
2014-03-05,19.89,20.43,19.45,19.71,19.71,221300,0.0,1.0
2014-03-04,19.62,20.75,19.62,20.0,20.0,619800,0.0,1.0
2014-03-03,20.03,20.03,19.1,19.36,19.36,473800,0.0,1.0
2014-02-28,20.82,21.22,20.24,20.39,20.39,273400,0.0,1.0
2014-02-27,20.94,21.0,20.13,20.8,20.8,358300,0.0,1.0
2014-02-26,20.98,21.41,20.2516,21.085,21.085,139800,0.0,1.0
2014-02-25,21.3,21.32,20.55,20.92,20.92,240200,0.0,1.0
2014-02-24,20.99,21.78,20.765,21.35,21.35,263900,0.0,1.0
2014-02-21,21.95,22.12,21.16,21.24,21.24,278200,0.0,1.0
2014-02-20,22.14,22.62,21.86,21.92,21.92,186300,0.0,1.0
2014-02-19,22.46,22.57,22.12,22.18,22.18,150700,0.0,1.0
2014-02-18,22.22,22.5,22.09,22.46,22.46,256800,0.0,1.0
2014-02-14,22.15,22.47,22.02,22.24,22.24,157000,0.0,1.0
2014-02-13,22.49,23.07,22.2,22.4,22.4,130500,0.0,1.0
2014-02-12,22.96,23.27,22.64,22.74,22.74,90600,0.0,1.0
2014-02-11,22.95,23.29,22.88,22.97,22.97,141800,0.0,1.0
2014-02-10,23.04,23.37,22.75,23.06,23.06,273500,0.0,1.0
2014-02-07,23.82,24.06,23.15,24.01,24.01,178000,0.0,1.0
2014-02-06,23.01,23.93,23.01,23.7,23.7,214300,0.0,1.0
2014-02-05,22.59,22.61,21.56,21.9,21.9,195600,0.0,1.0
2014-02-04,22.47,22.8467,22.28,22.66,22.66,101700,0.0,1.0
2014-02-03,23.68,23.79,22.11,22.42,22.42,240100,0.0,1.0
2014-01-31,23.28,24.03,23.0,23.7,23.7,148700,0.0,1.0
2014-01-30,23.98,24.19,23.61,23.75,23.75,109400,0.0,1.0
2014-01-29,23.85,24.2,23.6,23.69,23.69,110300,0.0,1.0
2014-01-28,24.22,24.494,24.03,24.17,24.17,64000,0.0,1.0
2014-01-27,25.27,25.27,23.93,24.2,24.2,89200,0.0,1.0
2014-01-24,25.78,25.78,24.66,24.83,24.83,129900,0.0,1.0
2014-01-23,26.3,26.73,25.6801,26.05,26.05,74500,0.0,1.0
2014-01-22,25.61,26.55,25.55,26.41,26.41,351400,0.0,1.0
2014-01-21,25.56,25.74,25.33,25.49,25.49,56600,0.0,1.0
2014-01-17,25.58,25.82,25.14,25.31,25.31,85700,0.0,1.0
2014-01-16,25.8,26.0,25.47,25.7,25.7,85900,0.0,1.0
2014-01-15,24.96,26.0,24.786,25.81,25.81,234000,0.0,1.0
2014-01-14,24.74,24.89,24.51,24.82,24.82,68500,0.0,1.0
2014-01-13,24.91,25.0075,24.27,24.63,24.63,89000,0.0,1.0
2014-01-10,25.13,25.18,24.68,25.12,25.12,58100,0.0,1.0
2014-01-09,25.21,25.245,24.665,25.16,25.16,91500,0.0,1.0
2014-01-08,25.13,25.26,24.82,25.16,25.16,133500,0.0,1.0
2014-01-07,24.57,25.16,24.46,25.06,25.06,128600,0.0,1.0
2014-01-06,24.71,24.99,24.14,24.52,24.52,157100,0.0,1.0
2014-01-03,25.08,25.49,25.01,25.27,25.27,115900,0.0,1.0
2014-01-02,25.43,25.599,24.95,25.05,25.05,104900,0.0,1.0
2013-12-31,25.45,25.9,25.3,25.62,25.62,325600,0.0,1.0
2013-12-30,25.39,25.39,24.94,25.2,25.2,119500,0.0,1.0
2013-12-27,25.31,25.48,25.01,25.24,25.24,100400,0.0,1.0
2013-12-26,25.15,25.35,25.01,25.26,25.26,72200,0.0,1.0
2013-12-24,24.86,25.1,24.72,25.04,25.04,47900,0.0,1.0
2013-12-23,24.75,25.02,24.61,24.75,24.75,76100,0.0,1.0
2013-12-20,24.02,24.59,24.02,24.51,24.51,304400,0.0,1.0
2013-12-19,24.21,24.22,23.85,23.9,23.9,74700,0.0,1.0
2013-12-18,23.94,24.29,23.48,24.23,24.23,125400,0.0,1.0
2013-12-17,23.22,23.95,23.0,23.83,23.83,218500,0.0,1.0
2013-12-16,23.27,23.5,23.05,23.27,23.27,112000,0.0,1.0
2013-12-13,23.27,23.5,23.06,23.31,23.31,62600,0.0,1.0
2013-12-12,23.45,23.48,22.87,23.27,23.27,97100,0.0,1.0
2013-12-11,23.53,23.64,23.26,23.46,23.46,117800,0.0,1.0
2013-12-10,23.29,23.63,23.29,23.55,23.55,134400,0.0,1.0
2013-12-09,23.08,23.44,22.9,23.41,23.41,109200,0.0,1.0
2013-12-06,23.29,23.33,22.984,23.13,23.13,46300,0.0,1.0
2013-12-05,22.97,23.35,22.8535,23.0,23.0,75600,0.0,1.0
2013-12-04,22.75,23.3,22.66,23.03,23.03,70800,0.0,1.0
2013-12-03,23.14,23.28,22.8,22.92,22.92,75100,0.0,1.0
2013-12-02,23.34,23.36,22.95,23.16,23.16,83800,0.0,1.0
2013-11-29,23.3,23.45,23.14,23.2,23.2,51700,0.0,1.0
2013-11-27,23.15,23.25,22.91,23.25,23.25,132300,0.0,1.0
2013-11-26,22.77,23.19,22.57,23.16,23.16,296400,0.0,1.0
2013-11-25,22.72,22.9,22.55,22.67,22.67,42500,0.0,1.0
2013-11-22,22.8,22.842,22.48,22.52,22.52,83000,0.0,1.0
2013-11-21,22.48,22.99,22.24,22.83,22.83,133200,0.0,1.0
2013-11-20,22.74,22.83,22.1,22.39,22.39,53900,0.0,1.0
2013-11-19,22.75,23.05,22.45,22.57,22.57,120600,0.0,1.0
2013-11-18,23.17,23.174,22.6,22.68,22.68,173300,0.0,1.0
2013-11-15,22.77,23.19,22.72,23.15,23.15,71000,0.0,1.0
2013-11-14,22.81,22.87,22.55,22.8,22.8,48800,0.0,1.0
2013-11-13,22.08,22.92,22.02,22.88,22.88,94600,0.0,1.0
2013-11-12,22.33,22.6,22.07,22.3,22.3,140900,0.0,1.0
2013-11-11,22.7,22.7169,22.24,22.48,22.48,45600,0.0,1.0
2013-11-08,22.23,22.95,22.23,22.67,22.67,114000,0.0,1.0
2013-11-07,22.9,22.91,22.11,22.27,22.27,61600,0.0,1.0
2013-11-06,23.24,23.35,22.66,22.8,22.8,90000,0.0,1.0
2013-11-05,22.93,23.24,22.881,23.21,23.21,49500,0.0,1.0
2013-11-04,22.92,23.25,22.89,23.12,23.12,202000,0.0,1.0
2013-11-01,22.92,22.95,22.67,22.88,22.88,159400,0.0,1.0
2013-10-31,22.59,23.34,22.4501,22.97,22.97,144700,0.0,1.0
2013-10-30,22.99,23.089,22.37,22.65,22.65,133700,0.0,1.0
2013-10-29,22.97,23.26,22.7901,23.06,23.06,235100,0.0,1.0
2013-10-28,22.82,22.97,22.69,22.95,22.95,178000,0.0,1.0
2013-10-25,23.14,23.14,22.54,22.91,22.91,135300,0.0,1.0
2013-10-24,22.21,23.0,21.59,22.98,22.98,339400,0.0,1.0
2013-10-23,22.67,22.76,22.14,22.276,22.276,83300,0.0,1.0
2013-10-22,22.82,23.09,22.66,22.89,22.89,101900,0.0,1.0
2013-10-21,23.15,23.15,22.5,22.69,22.69,99700,0.0,1.0
2013-10-18,23.03,23.16,22.65,23.09,23.09,211200,0.0,1.0
2013-10-17,22.35,22.85,22.35,22.83,22.83,285600,0.0,1.0
2013-10-16,22.3,22.8,22.21,22.46,22.46,139600,0.0,1.0
2013-10-15,22.37,22.4902,22.0101,22.12,22.12,87000,0.0,1.0
2013-10-14,21.92,22.4,21.791,22.39,22.39,95200,0.0,1.0
2013-10-11,21.58,22.07,21.54,22.06,22.06,113200,0.0,1.0
2013-10-10,21.04,21.91,20.67,21.72,21.72,58700,0.0,1.0
2013-10-09,21.42,21.4201,20.1201,20.74,20.74,132800,0.0,1.0
2013-10-08,22.13,22.225,21.23,21.38,21.38,108100,0.0,1.0
2013-10-07,22.11,22.42,22.0,22.06,22.06,138800,0.0,1.0
2013-10-04,21.54,22.2,21.5,22.13,22.13,167600,0.0,1.0
2013-10-03,21.33,21.64,21.18,21.6,21.6,195800,0.0,1.0
2013-10-02,21.29,21.79,21.26,21.35,21.35,62100,0.0,1.0
2013-10-01,20.92,21.77,20.85,21.44,21.44,86000,0.0,1.0
2013-09-30,21.1,21.44,20.83,21.23,21.23,172500,0.0,1.0
2013-09-27,21.93,21.978,21.38,21.54,21.54,93900,0.0,1.0
2013-09-26,21.79,22.2,21.53,22.06,22.06,292600,0.0,1.0
2013-09-25,21.46,21.9,21.07,21.66,21.66,69600,0.0,1.0
2013-09-24,21.6,21.8201,21.29,21.38,21.38,136800,0.0,1.0
2013-09-23,21.75,21.91,21.27,21.51,21.51,99400,0.0,1.0
2013-09-20,21.7,22.06,21.35,21.75,21.75,164500,0.0,1.0
2013-09-19,21.64,21.91,21.18,21.54,21.54,55000,0.0,1.0
2013-09-18,21.49,21.7,20.97,21.53,21.53,75600,0.0,1.0
2013-09-17,21.0,21.46,20.88,21.42,21.42,57000,0.0,1.0
2013-09-16,21.46,21.485,20.92,20.98,20.98,88700,0.0,1.0
2013-09-13,21.36,21.5,20.83,21.28,21.28,63300,0.0,1.0
2013-09-12,21.86,21.8734,21.24,21.3,21.3,63300,0.0,1.0
2013-09-11,21.78,22.2,21.65,21.91,21.91,191600,0.0,1.0
2013-09-10,21.45,21.9,21.345,21.87,21.87,328700,0.0,1.0
2013-09-09,21.2,21.36,20.96,21.31,21.31,60700,0.0,1.0
2013-09-06,21.09,21.15,20.66,21.12,21.12,121800,0.0,1.0
2013-09-05,20.79,21.05,20.75,21.0,21.0,89800,0.0,1.0
2013-09-04,20.27,20.84,20.05,20.83,20.83,321100,0.0,1.0
2013-09-03,20.25,20.52,19.92,20.27,20.27,103500,0.0,1.0
2013-08-30,20.32,20.32,19.7,19.85,19.85,83800,0.0,1.0
2013-08-29,19.67,20.5,19.65,20.39,20.39,85100,0.0,1.0
2013-08-28,19.32,19.79,19.26,19.69,19.69,53800,0.0,1.0
2013-08-27,20.0,20.03,19.34,19.4,19.4,113900,0.0,1.0
2013-08-26,20.58,20.58,20.3,20.37,20.37,39400,0.0,1.0
2013-08-23,20.6,20.6,20.35,20.52,20.52,47700,0.0,1.0
2013-08-22,20.4,20.71,20.38,20.55,20.55,35600,0.0,1.0
2013-08-21,20.17,20.47,19.82,20.27,20.27,54500,0.0,1.0
2013-08-20,20.1,20.57,20.0101,20.32,20.32,139700,0.0,1.0
2013-08-19,20.07,20.26,19.4225,20.08,20.08,257500,0.0,1.0
2013-08-16,20.0,20.55,20.0,20.18,20.18,71000,0.0,1.0
2013-08-15,20.57,21.16,20.04,20.05,20.05,126400,0.0,1.0
2013-08-14,21.41,21.46,20.92,20.97,20.97,56600,0.0,1.0
2013-08-13,21.4,21.74,21.13,21.54,21.54,124500,0.0,1.0
2013-08-12,20.14,21.63,20.01,21.48,21.48,106600,0.0,1.0
2013-08-09,20.67,20.81,20.07,20.41,20.41,196500,0.0,1.0
2013-08-08,21.47,21.489,20.57,20.82,20.82,229700,0.0,1.0
2013-08-07,21.16,21.55,21.01,21.25,21.25,139900,0.0,1.0
2013-08-06,21.63,21.79,21.03,21.34,21.34,74500,0.0,1.0
2013-08-05,21.57,21.95,21.57,21.77,21.77,133600,0.0,1.0
2013-08-02,20.78,21.64,20.78,21.51,21.51,543600,0.0,1.0
2013-08-01,20.63,20.95,20.5501,20.95,20.95,112300,0.0,1.0
2013-07-31,20.99,21.0,20.5,20.52,20.52,117600,0.0,1.0
2013-07-30,20.87,21.03,20.81,20.99,20.99,154300,0.0,1.0
2013-07-29,21.05,21.06,20.44,20.84,20.84,247700,0.0,1.0
2013-07-26,20.82,21.21,20.68,21.12,21.12,296400,0.0,1.0
2013-07-25,20.15,20.98,19.78,20.93,20.93,353300,0.0,1.0
2013-07-24,19.85,20.17,19.81,20.15,20.15,98700,0.0,1.0
2013-07-23,20.15,20.15,19.69,20.02,20.02,130400,0.0,1.0
2013-07-22,19.99,20.2,19.87,20.12,20.12,45000,0.0,1.0
2013-07-19,20.28,20.28,19.95,20.08,20.08,56800,0.0,1.0
2013-07-18,20.46,20.5,20.2,20.28,20.28,53600,0.0,1.0
2013-07-17,20.5,20.5,20.24,20.41,20.41,62700,0.0,1.0
2013-07-16,20.27,20.36,20.15,20.35,20.35,98200,0.0,1.0
2013-07-15,20.01,20.39,19.89,20.21,20.21,210300,0.0,1.0
2013-07-12,20.12,20.2,19.75,19.82,19.82,300800,0.0,1.0
2013-07-11,18.98,19.69,18.8,19.48,19.48,264500,0.0,1.0
2013-07-10,18.621,18.85,18.56,18.73,18.73,60700,0.0,1.0
2013-07-09,18.56,18.83,18.45,18.7,18.7,47700,0.0,1.0
2013-07-08,18.6,18.68,18.33,18.61,18.61,51700,0.0,1.0
2013-07-05,18.7,18.7,18.16,18.54,18.54,62400,0.0,1.0
2013-07-03,18.2,18.57,18.09,18.34,18.34,44700,0.0,1.0
2013-07-02,18.46,18.6,18.12,18.36,18.36,40800,0.0,1.0
2013-07-01,18.46,18.59,18.3,18.45,18.45,49400,0.0,1.0
2013-06-28,18.5,18.59,18.33,18.43,18.43,132800,0.0,1.0
2013-06-27,18.39,18.625,18.16,18.54,18.54,54600,0.0,1.0
2013-06-26,18.0,18.33,17.75,18.24,18.24,59300,0.0,1.0
2013-06-25,18.06,18.704,17.75,17.81,17.81,58200,0.0,1.0
2013-06-24,17.64,18.0,17.52,17.86,17.86,70100,0.0,1.0
2013-06-21,17.55,17.81,17.14,17.76,17.76,138000,0.0,1.0
2013-06-20,18.08,18.11,17.42,17.49,17.49,60000,0.0,1.0
2013-06-19,18.57,18.75,18.41,18.44,18.44,54200,0.0,1.0
