,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2012-12-21,53.9,55.54,53.77,55.05,43.7393286066067,1224800,0.0,1.0
2012-12-20,53.93,54.65,53.4,54.52,43.3182233539,862500,0.0,1.0
2012-12-19,53.76,54.98,53.51,54.0,42.9050634833199,1606100,0.0,1.0
2012-12-18,52.51,53.56,52.12,53.55,42.5475212876256,647800,0.0,1.0
2012-12-17,51.59,51.9,50.6,51.78,41.1411886512279,720300,0.0,1.0
2012-12-14,52.29,52.76,51.56,51.59,40.9902263908236,590900,0.0,1.0
2012-12-13,52.75,53.02,52.15,52.39,41.6258569609468,544200,0.0,1.0
2012-12-12,52.53,53.53,51.87,52.81,41.9595630102616,692000,0.0,1.0
2012-12-11,51.95,52.4499,51.91,52.32,41.5702392860611,491400,0.0,1.0
2012-12-10,52.0,52.65,51.67,51.8,41.1570794154809,664700,0.0,1.0
2012-12-07,52.28,52.61,51.91,52.16,41.4431131720364,702300,0.0,1.0
2012-12-06,51.44,52.04,50.87,52.01,41.3239324401383,514600,0.0,1.0
2012-12-05,51.95,51.95,50.73,51.37,40.8154279840397,573600,0.0,1.0
2012-12-04,52.58,52.77,51.75,51.82,41.172970179734,702900,0.0,1.0
2012-12-03,52.98,53.22,52.37,52.6,41.7927099856042,564500,0.0,1.0
2012-11-30,53.43,53.58,52.21,53.04,42.142306799172,757400,0.0,1.0
2012-11-29,53.18,53.49,52.95,53.46,42.4760128484867,558700,0.0,1.0
2012-11-28,52.54,53.28,52.25,53.19,42.2614875310701,607600,0.0,1.0
2012-11-27,52.31,53.01,51.791,52.6,41.7927099856042,643900,0.0,1.0
2012-11-26,52.14,52.55,51.7,52.42,41.6496931073265,509600,0.0,1.0
2012-11-23,51.99,52.17,51.53,52.17,41.4510585541629,132500,0.0,1.0
2012-11-21,51.57,52.0199,51.25,51.75,41.1173525048482,554700,0.0,1.0
2012-11-20,51.97,52.32,51.4,51.56,40.966390244444,488300,0.0,1.0
2012-11-19,51.49,52.37,51.49,52.02,41.3318778222648,384500,0.0,1.0
2012-11-16,50.1,51.5395,50.04,51.28,40.7439195449008,628700,0.0,1.0
2012-11-15,50.0,50.52,49.61,50.3,39.9652720964998,765800,0.0,1.0
2012-11-14,51.52,51.52,50.33,50.69,40.2751419994349,587300,0.0,1.0
2012-11-13,50.8,51.56,50.58,51.21,40.688301870015,1324300,0.0,1.0
2012-11-12,51.9,51.9977,50.85,50.94,40.4737765525984,342700,0.0,1.0
2012-11-09,51.33,52.3,50.18,51.67,41.0537894478359,714900,0.0,1.0
2012-11-08,52.95,53.0398,51.56,51.58,40.982281008697,611700,0.0,1.0
2012-11-07,53.96,53.96,52.91,52.91,42.039016831527,306200,0.0,1.0
2012-11-06,53.77,54.49,53.59,54.45,43.2626056790142,609000,0.0,1.0
2012-11-05,53.62,54.46,53.61,53.71,42.6746474016502,517100,0.0,1.0
2012-11-02,55.0,55.14,54.03,54.04,42.9368450118261,399700,0.0,1.0
2012-11-01,54.36,55.1,54.06,54.86,43.5883663462024,860600,0.0,1.0
2012-10-31,54.4,54.56,53.23,54.06,42.9527357760791,674500,0.0,1.0
2012-10-26,55.32,55.57,53.82,54.46,43.2705510611408,633800,0.0,1.0
2012-10-25,56.1,56.1,53.5,55.26,43.906181631264,1962500,0.0,1.0
2012-10-24,53.12,53.205,52.48,53.02,42.1264160349189,1264300,0.0,1.0
2012-10-23,52.27,53.0601,51.66,52.98,42.0946345064127,845800,0.0,1.0
2012-10-22,51.61,52.74,51.61,52.52,41.7291469285919,866200,0.0,1.0
2012-10-19,52.62,52.89,51.84,52.47,41.6894200179592,855900,0.0,1.0
2012-10-18,52.98,53.1,52.59,52.79,41.9436722460085,871400,0.0,1.0
2012-10-17,53.28,53.335,52.88,52.99,42.1025798885393,754700,0.0,1.0
2012-10-16,53.0,53.48,52.98,53.15,42.2297060025639,456500,0.0,1.0
2012-10-15,52.79,53.37,52.75,52.94,42.0628529779066,494500,0.0,1.0
2012-10-12,52.41,52.75,52.25,52.74,41.9039453353758,432000,0.0,1.0
2012-10-11,53.0,53.23,52.37,52.37,41.6099661966938,626300,0.0,1.0
2012-10-10,53.22,53.35,52.3,52.49,41.7053107822123,509100,0.0,1.0
2012-10-09,53.93,54.04,52.83,52.87,42.0072353030208,599000,0.0,1.0
2012-10-08,53.98,54.44,53.85,53.99,42.8971181011934,253300,0.0,1.0
2012-10-05,54.6,54.72,53.96,54.13,43.0083534509649,355900,0.0,1.0
2012-10-04,54.06,54.35,53.58,54.25,43.1036980364834,381800,0.0,1.0
2012-10-03,54.01,54.61,53.43,54.02,42.920954247573,909600,0.0,1.0
2012-10-02,54.3,54.4,53.79,54.04,42.9368450118261,455900,0.0,1.0
2012-10-01,53.85,54.67,53.24,54.17,43.0401349794711,618100,0.0,1.0
2012-09-28,54.4,54.5,52.84,53.84,42.7779373692953,1370900,0.0,1.0
2012-09-27,54.98,55.53,54.43,55.21,43.8664547206313,300700,0.0,1.0
2012-09-26,54.66,54.94,53.61,54.88,43.6042571104555,295100,0.0,1.0
2012-09-25,55.43,55.94,54.51,54.53,43.3261687360266,399000,0.0,1.0
2012-09-24,55.23,55.72,54.93,55.28,43.9220723955171,250200,0.0,1.0
2012-09-21,55.97,56.03,55.27,55.45,44.0571438916683,470800,0.0,1.0
2012-09-20,55.59,56.01,54.7,55.66,44.2239969163257,298800,0.0,1.0
2012-09-19,56.0,56.27,55.48,55.93,44.4385222337423,244000,0.0,1.0
2012-09-18,56.57,56.57,55.44,55.9,44.4146860873626,285500,0.0,1.0
2012-09-17,56.59,56.81,56.105,56.61,44.978808218347,265200,0.0,1.0
2012-09-14,56.87,57.2379,56.59,56.59,44.9629174540939,536100,0.0,1.0
2012-09-13,56.51,57.57,56.31,56.84,45.1615520072575,624100,0.0,1.0
2012-09-12,56.6,57.07,56.08,56.59,44.9629174540939,424900,0.0,1.0
2012-09-11,56.74,56.99,56.25,56.57,44.9470266898409,371600,0.0,1.0
2012-09-10,56.58,57.11,56.5,56.81,45.1377158608778,524500,0.0,1.0
2012-09-07,57.01,57.58,56.59,56.77,45.1059343323717,456400,0.0,1.0
2012-09-06,56.79,57.62,56.76,57.44,45.6382749348499,428700,0.0,1.0
2012-09-05,56.97,57.19,56.4201,56.57,44.9470266898409,862400,0.0,1.0
2012-09-04,55.77,56.87,55.55,56.5,44.8914090149551,660500,0.0,1.0
2012-08-31,55.57,55.78,54.74,55.71,44.2637238269584,327400,0.0,1.0
2012-08-30,55.39,55.59,55.04,55.31,43.9459085418967,329100,0.0,1.0
2012-08-29,55.69,55.89,55.3,55.51,44.1048161844275,361300,0.0,1.0
2012-08-28,54.74,56.01,54.68,55.72,44.2716692090849,397100,0.0,1.0
2012-08-27,54.67,55.34,54.1202,54.93,43.6439840210882,553100,0.0,1.0
2012-08-24,53.32,54.63,53.25,54.41,43.2308241505081,367900,0.0,1.0
2012-08-23,53.62,53.91,53.06,53.47,42.4839582306132,463200,0.0,1.0
2012-08-22,53.11,53.95,52.8222,53.82,42.7620466050422,414400,0.0,1.0
2012-08-21,52.7,53.34,52.24,53.1,42.1899790919312,376200,0.0,1.0
2012-08-20,53.43,53.58,52.35,52.66,41.8403822783634,308900,0.0,1.0
2012-08-17,52.86,53.5,52.83,53.43,42.4521767021071,364800,0.0,1.0
2012-08-16,52.73,53.28,52.45,52.87,42.0072353030208,395700,0.0,1.0
2012-08-15,52.11,52.78,52.1024,52.63,41.8165461319838,320300,0.0,1.0
2012-08-14,52.4,52.83,52.15,52.39,41.6258569609468,467800,0.0,1.0
2012-08-13,51.68,52.05,50.99,52.05,41.3557139686445,325400,0.0,1.0
2012-08-10,52.14,52.15,51.45,51.82,41.172970179734,83691,0.0,1.0
2012-08-09,51.69,52.44,51.16,52.2,41.4748947005426,174014,0.0,1.0
2012-08-08,51.87,52.34,51.7,51.86,41.2047517082402,409900,0.0,1.0
2012-08-07,51.9,52.97,51.88,51.99,41.3080416758852,876400,0.0,1.0
2012-08-06,50.95,51.665,50.8219,51.47,40.8948818053051,670300,0.0,1.0
2012-08-03,50.77,51.21,50.44,50.8,40.3625412028269,479200,0.0,1.0
2012-08-02,49.22,50.24,48.67,50.11,39.8143098360956,870600,0.0,1.0
2012-08-01,50.97,51.28,49.38,49.64,39.4408768761481,665900,0.0,1.0
2012-07-31,51.6,51.7,50.29,50.67,40.2592512351818,597700,0.0,1.0
2012-07-30,51.82,52.05,51.17,51.99,41.3080416758852,846600,0.0,1.0
2012-07-27,51.15,52.06,50.61,51.77,41.1332432691013,1059400,0.0,1.0
2012-07-26,52.26,53.12,50.35,50.9,40.4419950240923,1317800,0.0,1.0
2012-07-25,50.77,52.63,50.0,50.35,40.0049990071325,2838000,0.0,1.0
2012-07-24,52.94,53.49,52.02,52.14,41.4272224077833,1048400,0.0,1.0
2012-07-23,52.36,53.14,51.3101,52.91,42.039016831527,662800,0.0,1.0
2012-07-20,53.72,53.85,53.21,53.37,42.4045044093478,281000,0.0,1.0
2012-07-19,54.17,54.54,53.96,54.06,42.9527357760791,350700,0.0,1.0
2012-07-18,52.66,54.13,52.6,53.78,42.730265076536,505600,0.0,1.0
2012-07-17,53.02,53.23,52.3,52.8,41.951617628135,1117200,0.0,1.0
2012-07-16,53.16,53.17,52.4518,52.71,41.8801091889961,458800,0.0,1.0
2012-07-13,53.2,54.08,52.96,53.22,42.2853236774497,384100,0.0,1.0
2012-07-12,52.1,53.32,51.44,52.96,42.0787437421597,556200,0.0,1.0
2012-07-11,53.46,53.55,51.75,52.41,41.6417477251999,753800,0.0,1.0
2012-07-10,54.74,55.38,53.23,53.51,42.5157397591194,689000,0.0,1.0
2012-07-09,54.31,55.37,54.31,54.7,43.4612402321778,657100,0.0,1.0
2012-07-06,54.84,55.34,54.22,54.26,43.11164341861,586200,0.0,1.0
2012-07-05,53.8,56.01,53.71,55.46,44.0650892737948,1028600,0.0,1.0
2012-07-03,52.93,54.28,52.93,53.97,42.8812273369403,251500,0.0,1.0
2012-07-02,52.96,52.96,52.25,52.93,42.05490759578,350300,0.0,1.0
2012-06-29,51.83,53.05,51.41,52.6,41.7927099856042,744100,0.0,1.0
2012-06-28,52.43,52.55,50.39,51.07,40.5770665202435,1086300,0.0,1.0
2012-06-27,52.67,53.02,51.915,52.6,41.7927099856042,598800,0.0,1.0
2012-06-26,52.2,52.89,51.74,52.51,41.7212015464653,494700,0.0,1.0
2012-06-25,52.18,52.39,51.35,52.24,41.5066762290487,621600,0.0,1.0
2012-06-22,52.56,53.53,51.93,52.62,41.8086007498573,4553600,0.0,1.0
2012-06-21,53.55,53.92,52.08,52.24,41.5066762290487,704900,0.0,1.0
2012-06-20,53.46,54.28,53.28,53.67,42.6428658731441,633000,0.0,1.0
2012-06-19,52.93,54.0599,52.82,53.66,42.6349204910175,570900,0.0,1.0
2012-06-18,51.95,52.76,51.83,52.62,41.8086007498573,483000,0.0,1.0
2012-06-15,51.66,52.42,51.56,52.14,41.4272224077833,688200,0.0,1.0
2012-06-14,51.06,52.36,50.95,51.61,41.0061171550767,593200,0.0,1.0
2012-06-13,52.43,52.49,50.91,51.13,40.6247388130027,491500,0.0,1.0
2012-06-12,52.62,52.84,51.64,52.58,41.7768192213511,642300,0.0,1.0
2012-06-11,53.44,53.5,52.21,52.26,41.5225669933018,581600,0.0,1.0
2012-06-08,52.0,53.04,51.71,52.85,41.9913445387677,566900,0.0,1.0
2012-06-07,53.43,53.9784,51.84,52.03,41.3398232043914,673400,0.0,1.0
2012-06-06,52.6,52.805,51.55,52.7,41.8721638068696,1213000,0.0,1.0
2012-06-05,51.8,52.55,51.602,52.24,41.5066762290487,1723400,0.0,1.0
2012-06-04,51.9,52.31,51.46,51.99,41.3080416758852,810900,0.0,1.0
2012-06-01,53.1,53.34,51.23,51.85,41.1968063261136,859500,0.0,1.0
2012-05-31,53.71,53.95,52.08,53.93,42.8494458084341,1591700,0.0,1.0
2012-05-30,54.49,54.51,53.605,53.81,42.7541012229156,510200,0.0,1.0
2012-05-29,55.16,55.3,54.142,54.94,43.6519294032147,691100,0.0,1.0
2012-05-25,54.03,54.98,53.31,54.64,43.4135679394185,1268400,0.0,1.0
2012-05-24,50.97,53.18,50.91,52.97,42.0866891242862,842200,0.0,1.0
2012-05-23,50.44,51.73,50.15,50.95,40.481721934725,674000,0.0,1.0
2012-05-22,50.99,51.52,50.45,50.69,40.2751419994349,582000,0.0,1.0
2012-05-21,50.11,50.97,49.75,50.76,40.3307596743207,781200,0.0,1.0
2012-05-18,49.72,50.59,49.47,50.15,39.8460913646017,995300,0.0,1.0
2012-05-17,51.33,51.4,49.6,49.76,39.5362214616666,913600,0.0,1.0
2012-05-16,51.09,52.05,50.97,51.46,40.8869364231786,677900,0.0,1.0
2012-05-15,50.39,51.73,50.08,51.1,40.6009026666231,868800,0.0,1.0
2012-05-14,50.23,50.81,49.89,50.5,40.1241797390306,459800,0.0,1.0
2012-05-11,50.2,51.05,50.19,50.74,40.3148689100676,728500,0.0,1.0
2012-05-10,51.09,51.18,50.22,50.36,40.0129443892591,699800,0.0,1.0
2012-05-09,50.48,51.17,50.165,50.71,40.291032763688,460700,0.0,1.0
2012-05-08,51.42,51.5,49.65,50.9,40.4419950240923,939500,0.0,1.0
2012-05-07,51.76,52.44,51.61,51.82,41.172970179734,537000,0.0,1.0
2012-05-04,52.75,52.87,51.9,51.91,41.2444786188729,626200,0.0,1.0
2012-05-03,53.95,54.568,52.83,53.15,42.2297060025639,780800,0.0,1.0
2012-05-02,53.14,54.08,53.03,53.89,42.817664279928,928600,0.0,1.0
2012-05-01,54.09,54.66,52.89,53.49,42.4998489948663,1136600,0.0,1.0
2012-04-30,55.11,55.34,54.11,54.3,43.1434249471161,1334200,0.0,1.0
2012-04-27,55.78,55.95,54.89,54.9,43.6201478747086,1619600,0.0,1.0
2012-04-26,54.55,57.27,54.55,55.45,44.0571438916683,2190600,0.0,1.0
2012-04-25,51.58,53.08,51.4,52.75,41.9118907175023,1211700,0.0,1.0
2012-04-24,50.98,51.4,50.52,51.21,40.688301870015,808900,0.0,1.0
2012-04-23,50.39,51.01,50.07,50.94,40.4737765525984,603500,0.0,1.0
2012-04-20,50.91,51.54,50.9,51.09,40.5929572844965,356600,0.0,1.0
2012-04-19,50.72,51.43,50.22,50.51,40.1321251211572,589900,0.0,1.0
2012-04-18,50.93,51.04,50.4,50.88,40.4261042598392,316300,0.0,1.0
2012-04-17,50.44,51.41,50.33,51.17,40.6565203415089,517600,0.0,1.0
2012-04-16,49.89,50.64,49.17,50.27,39.9414359501202,824600,0.0,1.0
2012-04-13,49.19,50.12,49.13,49.68,39.4726584046543,529700,0.0,1.0
2012-04-12,48.85,49.71,48.792,49.35,39.2104607944785,494100,0.0,1.0
2012-04-11,48.56,49.06,48.34,48.9,38.8529185987841,467200,0.0,1.0
2012-04-10,49.1,49.18,47.95,48.25,38.336468760559,1222000,0.0,1.0
2012-04-09,49.27,49.41,48.7608,49.31,39.1786792659723,548800,0.0,1.0
2012-04-05,49.17,50.2,49.0513,49.88,39.6315660471851,371200,0.0,1.0
2012-04-04,49.28,49.67,48.8301,49.43,39.2740238514908,610200,0.0,1.0
2012-04-03,49.38,49.99,49.25,49.69,39.4806037867808,575200,0.0,1.0
2012-04-02,49.57,49.99,48.81,49.52,39.3455322906297,1086800,0.0,1.0
2012-03-30,49.76,50.21,49.36,49.77,39.5441668437932,1281400,0.0,1.0
2012-03-29,48.78,49.39,48.46,49.35,39.2104607944785,1504100,0.0,1.0
2012-03-28,48.84,49.12,48.57,49.03,38.9562085664292,1355900,0.0,1.0
2012-03-27,48.64,49.06,48.53,48.7,38.6940109562533,895800,0.0,1.0
2012-03-26,48.18,48.67,48.09,48.51,38.543048695849,596200,0.0,1.0
2012-03-23,47.93,48.0,47.25,47.85,38.0186534754974,596900,0.0,1.0
2012-03-22,47.59,48.26,47.42,47.98,38.1219434431424,556200,0.0,1.0
2012-03-21,48.12,48.52,47.75,47.86,38.0265988576239,379300,0.0,1.0
2012-03-20,47.67,48.45,47.67,47.96,38.1060526788893,476700,0.0,1.0
2012-03-19,47.79,48.3,47.33,48.04,38.1696157359016,697200,0.0,1.0
2012-03-16,48.43,48.675,47.78,47.89,38.0504350040035,889600,0.0,1.0
2012-03-15,48.69,48.69,48.0001,48.34,38.4079771996979,361400,0.0,1.0
2012-03-14,48.72,49.1,48.38,48.77,38.7496286311391,297100,0.0,1.0
2012-03-13,48.9,49.12,48.22,48.66,38.6622294277471,489300,0.0,1.0
2012-03-12,48.7,48.9997,48.25,48.6,38.6145571349879,260700,0.0,1.0
2012-03-09,47.93,49.29,47.93,48.72,38.7099017205064,501900,0.0,1.0
2012-03-08,47.7,48.0299,47.38,47.85,38.0186534754974,489300,0.0,1.0
2012-03-07,47.61,47.72,47.21,47.51,37.748510483195,506500,0.0,1.0
2012-03-06,47.7,47.93,47.19,47.48,37.7246743368153,867400,0.0,1.0
2012-03-05,48.14,48.47,47.81,48.35,38.4159225818244,475600,0.0,1.0
2012-03-02,48.74,49.18,47.83,48.34,38.4079771996979,665400,0.0,1.0
2012-03-01,48.88,50.02,48.34,48.86,38.821137070278,1697500,0.0,1.0
2012-02-29,45.27,49.75,45.27,48.57,38.5907209886083,2962400,0.0,1.0
2012-02-28,44.33,44.5899,43.23,43.69,34.7133745108564,1023900,0.0,1.0
2012-02-27,43.25,44.6,42.51,44.4,35.2774966418408,684400,0.0,1.0
2012-02-24,43.42,43.87,43.21,43.61,34.6498114538441,384800,0.0,1.0
2012-02-23,42.6,43.55,42.58,43.54,34.5941937789583,509500,0.0,1.0
2012-02-22,42.5,42.98,42.2387,42.61,33.85527324119,553400,0.0,1.0
2012-02-21,43.47,43.67,42.6,42.7,33.9267816803289,492900,0.0,1.0
2012-02-17,43.9,44.18,43.37,43.47,34.5385761040725,305200,0.0,1.0
2012-02-16,43.26,43.72,43.19,43.72,34.737210657236,747400,0.0,1.0
2012-02-15,43.02,43.63,43.02,43.4,34.4829584291867,455800,0.0,1.0
2012-02-14,42.53,42.88,42.42,42.86,34.0539077943535,463000,0.0,1.0
2012-02-13,43.05,43.1,42.555,42.76,33.9744539730881,319800,0.0,1.0
2012-02-10,42.39,43.01,42.24,42.73,33.9506178267085,412700,0.0,1.0
2012-02-09,43.05,43.08,42.66,42.8,34.0062355015943,305600,0.0,1.0
2012-02-08,42.7,43.23,42.58,43.0,34.1651431441251,428700,0.0,1.0
2012-02-07,42.25,42.68,41.97,42.57,33.8234917126839,598900,0.0,1.0
2012-02-06,42.88,42.9562,42.3,42.36,33.6566386880265,420000,0.0,1.0
2012-02-03,42.62,43.17,42.41,42.94,34.1174708513659,535300,0.0,1.0
2012-02-02,42.4,42.7,41.85,42.03,33.3944410778507,401600,0.0,1.0
2012-02-01,42.2,42.65,41.97,42.4,33.6884202165327,578700,0.0,1.0
2012-01-31,41.74,42.06,41.44,41.92,33.3070418744587,295700,0.0,1.0
2012-01-30,41.17,41.67,40.9,41.63,33.076625792789,378400,0.0,1.0
2012-01-27,41.47,41.725,41.21,41.48,32.9574450608909,266500,0.0,1.0
2012-01-26,42.0,42.1,41.43,41.68,33.1163527034217,318000,0.0,1.0
2012-01-25,41.58,42.0,41.3,41.97,33.3467687850914,370600,0.0,1.0
2012-01-24,40.89,41.93,40.68,41.71,33.1401888498014,479700,0.0,1.0
2012-01-23,40.75,41.08,40.54,40.9,32.4966128975516,346600,0.0,1.0
2012-01-20,41.35,41.66,40.73,40.81,32.4251044584127,333900,0.0,1.0
2012-01-19,41.53,41.66,41.155,41.49,32.9653904430175,299000,0.0,1.0
2012-01-18,40.72,41.46,40.39,41.46,32.9415542966378,448600,0.0,1.0
2012-01-17,40.61,41.05,40.55,40.73,32.3615414014004,571000,0.0,1.0
2012-01-13,40.2,41.27,40.14,40.52,32.194688376743,8445400,0.0,1.0
2012-01-12,40.69,40.84,40.165,40.6,32.2582514337553,851600,0.0,1.0
2012-01-11,41.32,41.59,40.87,40.89,32.488667515425,633600,0.0,1.0
2012-01-10,41.12,41.85,41.11,41.54,33.0051173536502,607000,0.0,1.0
2012-01-09,40.54,40.65,40.09,40.38,32.0834530269714,514300,0.0,1.0
2012-01-06,40.53,40.63,40.0,40.54,32.2105791409961,318800,0.0,1.0
2012-01-05,39.42,40.61,38.66,40.59,32.2503060516288,696700,0.0,1.0
2012-01-04,39.29,40.41,39.18,40.12,31.8768730916814,336700,0.0,1.0
2012-01-03,40.5,40.62,39.45,39.49,31.3763140177093,619500,0.0,1.0
2011-12-30,39.69,40.1,39.65,39.81,31.6305662457586,240700,0.0,1.0
2011-12-29,39.53,39.86,39.45,39.76,31.5908393351259,202300,0.0,1.0
2011-12-28,39.75,40.0,39.39,39.41,31.312750960697,262800,0.0,1.0
2011-12-27,38.94,39.855,38.94,39.69,31.5352216602401,383700,0.0,1.0
2011-12-23,39.0,39.03,38.65,39.0,30.9869902935088,526600,0.0,1.0
2011-12-22,39.0,39.14,38.71,38.79,30.8201372688515,570600,0.0,1.0
2011-12-21,38.98,39.17,38.6,38.97,30.9631541471292,552200,0.0,1.0
2011-12-20,39.07,39.46,38.85,38.98,30.9710995292557,471900,0.0,1.0
2011-12-19,39.37,40.07,38.52,38.59,30.6612296263206,302600,0.0,1.0
2011-12-16,39.9,40.06,38.95,39.2,31.1458979360396,615100,0.0,1.0
2011-12-15,39.25,39.8,38.9,39.65,31.503440131734,343500,0.0,1.0
2011-12-14,39.22,39.31,38.59,38.8,30.828082650978,528100,0.0,1.0
2011-12-13,40.84,41.2,39.13,39.24,31.1776794645458,659000,0.0,1.0
2011-12-12,40.22,40.96,39.96,40.59,32.2503060516288,539200,0.0,1.0
2011-12-09,40.27,40.87,40.05,40.65,32.297978344388,484300,0.0,1.0
2011-12-08,40.18,40.55,39.95,40.21,31.9483815308202,695500,0.0,1.0
2011-12-07,40.48,40.65,39.91,40.43,32.1231799376041,1207400,0.0,1.0
2011-12-06,41.0,41.7,40.57,40.62,32.2741421980084,1583200,0.0,1.0
2011-12-05,40.23,40.24,39.9,40.16,31.9086546201875,576000,0.0,1.0
2011-12-02,39.83,40.16,39.61,39.74,31.5749485708728,530300,0.0,1.0
2011-12-01,40.29,40.29,38.84,39.7,31.5431670423667,652800,0.0,1.0
2011-11-30,40.1,40.1,39.21,39.77,31.5987847172525,903500,0.0,1.0
2011-11-29,38.58,39.255,38.33,38.94,30.9393180007496,541600,0.0,1.0
2011-11-28,38.15,39.19,37.97,38.64,30.7009565369533,843900,0.0,1.0
2011-11-25,37.16,37.57,37.04,37.04,29.4296953967068,197300,0.0,1.0
2011-11-23,37.09,37.52,36.93,37.34,29.6680568605031,789000,0.0,1.0
2011-11-22,37.8,37.9,37.26,37.5,29.7951829745277,340500,0.0,1.0
2011-11-21,37.13,38.18,37.11,37.93,30.136834405969,513400,0.0,1.0
2011-11-18,37.82,38.13,37.1,37.9,30.1129982595893,575000,0.0,1.0
2011-11-17,37.94,38.27,37.44,37.83,30.0573805847035,1087700,0.0,1.0
2011-11-16,37.15,37.67,36.89,37.57,29.8508006494135,773900,0.0,1.0
2011-11-15,36.97,37.89,36.58,37.6,29.8746367957931,431600,0.0,1.0
2011-11-14,37.32,37.63,36.89,37.28,29.6203845677438,368500,0.0,1.0
2011-11-11,36.48,38.02,36.3726,37.5,29.7951829745277,922100,0.0,1.0
2011-11-10,36.35,36.5,35.61,36.01,28.6113210376731,701300,0.0,1.0
2011-11-09,36.44,36.78,35.81,35.86,28.492140305775,452400,0.0,1.0
2011-11-08,37.41,37.52,36.62,37.4,29.7157291532623,454500,0.0,1.0
2011-11-07,36.91,37.15,36.33,37.03,29.4217500145803,469700,0.0,1.0
2011-11-04,37.53,37.71,36.75,37.08,29.461476925213,642100,0.0,1.0
2011-11-03,38.09,38.48,36.93,37.95,30.152725170222,567600,0.0,1.0
2011-11-02,37.95,38.57,36.89,37.74,29.9858721455647,994700,0.0,1.0
2011-11-01,36.74,38.0,36.34,36.91,29.3264054290618,1004200,0.0,1.0
2011-10-31,38.72,39.24,38.06,38.09,30.2639605199936,1186500,0.0,1.0
2011-10-28,39.42,40.16,38.2601,39.86,31.6702931563913,692500,0.0,1.0
2011-10-27,37.62,39.76,37.05,39.52,31.4001501640889,2406400,0.0,1.0
2011-10-26,35.85,35.958,34.5,35.4,28.1266527279542,807200,0.0,1.0
2011-10-25,35.77,36.01,35.41,35.46,28.1743250207134,642100,0.0,1.0
2011-10-24,35.0,35.84,34.9,35.79,28.4365226308892,758800,0.0,1.0
2011-10-21,34.86,34.9884,34.44,34.81,27.6578751824883,506900,0.0,1.0
2011-10-20,34.27,34.45,33.54,34.15,27.1334799621366,557000,0.0,1.0
2011-10-19,34.73,35.08,34.04,34.12,27.1096438157569,608100,0.0,1.0
2011-10-18,34.83,35.2,33.8601,34.67,27.5466398327167,609500,0.0,1.0
2011-10-17,34.69,35.09,34.44,34.86,27.697602093121,892500,0.0,1.0
2011-10-14,35.0,35.06,34.51,35.0,27.8088374428925,476400,0.0,1.0
2011-10-13,34.15,34.99,34.13,34.6,27.4910221578309,423500,0.0,1.0
2011-10-12,34.57,34.75,34.2,34.36,27.3003329867939,742500,0.0,1.0
2011-10-11,34.19,34.45,33.93,34.1,27.0937530515039,977000,0.0,1.0
2011-10-10,34.12,35.3,33.68,34.31,27.2606060761612,865400,0.0,1.0
2011-10-07,32.81,33.84,32.31,33.62,26.7123747094299,999400,0.0,1.0
2011-10-06,32.44,32.85,32.1,32.63,25.9257818789024,1112900,0.0,1.0
2011-10-05,32.79,33.29,31.99,32.43,25.7668742363716,885300,0.0,1.0
2011-10-04,30.15,33.02,29.92,32.88,26.1244164320659,1200000,0.0,1.0
2011-10-03,30.21,31.19,30.0,30.48,24.2175247216961,1169200,0.0,1.0
2011-09-30,31.06,31.87,30.52,30.54,24.2651970144554,695000,0.0,1.0
2011-09-29,31.96,32.177,30.38,31.59,25.0994621377421,843800,0.0,1.0
2011-09-28,31.45,31.87,31.23,31.32,24.8849368203255,779800,0.0,1.0
2011-09-27,31.65,32.24,31.19,31.47,25.0041175522237,837100,0.0,1.0
2011-09-26,30.53,31.13,29.28,31.05,24.6704115029089,1221200,0.0,1.0
2011-09-23,29.58,30.44,29.36,30.39,24.1460162825573,543000,0.0,1.0
2011-09-22,29.37,30.54,29.23,29.77,23.6534025907117,788100,0.0,1.0
2011-09-21,31.83,31.98,30.5,30.52,24.2493062502023,597200,0.0,1.0
2011-09-20,32.63,32.66,31.84,31.92,25.361659747918,986400,0.0,1.0
2011-09-19,32.23,32.86,31.98,32.57,25.8781095861431,540300,0.0,1.0
2011-09-16,32.5,32.92,32.29,32.86,26.1085256678128,1691300,0.0,1.0
2011-09-15,31.57,32.39,31.15,32.32,25.6794750329796,798100,0.0,1.0
2011-09-14,31.78,31.805,30.84,31.37,24.9246637309582,877900,0.0,1.0
2011-09-13,30.88,31.63,30.72,31.49,25.0200083164767,857100,0.0,1.0
2011-09-12,29.78,30.78,29.401,30.76,24.4399954212393,472200,0.0,1.0
2011-09-09,30.54,30.735,29.835,30.25,24.0347809327857,997200,0.0,1.0
2011-09-08,30.33,30.94,29.93,30.09,23.907654818761,338700,0.0,1.0
2011-09-07,29.77,30.7,29.64,30.68,24.3764323642269,734200,0.0,1.0
2011-09-06,28.71,29.33,28.36,29.27,23.2561334843847,648000,0.0,1.0
2011-09-02,30.27,30.32,29.48,29.65,23.5580580051932,890300,0.0,1.0
2011-09-01,30.74,31.33,30.5,31.01,24.6386299744028,1130000,0.0,1.0
2011-08-31,31.26,31.58,30.55,30.93,24.5750669173905,627000,0.0,1.0
