,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2011-05-31,35.78,36.1,35.45,36.08,28.1635062234423,313800,0.0,1.0
2011-05-27,35.6,35.82,35.18,35.36,27.6014850349479,75200,0.0,1.0
2011-05-26,34.8,35.56,34.79,35.49,27.7029610828705,108700,0.0,1.0
2011-05-25,34.51,35.21,34.05,35.04,27.3516978400615,111300,0.0,1.0
2011-05-24,34.91,35.0,34.36,34.56,26.9770170477318,129100,0.0,1.0
2011-05-23,35.28,35.37,34.71,34.85,27.2033866930976,95700,0.0,1.0
2011-05-20,35.91,36.32,35.649,36.04,28.1322828240815,106900,0.0,1.0
2011-05-19,36.41,36.41,35.92,36.155,28.2220500972438,190900,0.0,1.0
2011-05-18,35.6,36.27,35.36,36.09,28.1713120732825,142200,0.0,1.0
2011-05-17,36.04,36.06,35.0,35.39,27.6249025844685,200100,0.0,1.0
2011-05-16,37.35,37.35,36.37,36.37,28.3898758688081,149700,0.0,1.0
2011-05-13,38.26,38.26,37.2,37.44,29.2251018017095,95000,0.0,1.0
2011-05-12,37.34,38.395,37.2,38.24,29.8495697889255,196900,0.0,1.0
2011-05-11,37.47,37.61,36.49,37.5,29.2719369007507,173000,0.0,1.0
2011-05-10,37.51,37.76,37.25,37.71,29.4358597473949,91000,0.0,1.0
2011-05-09,36.19,37.75,35.86,37.32,29.1314316036271,226000,0.0,1.0
2011-05-06,35.54,36.17,35.4,36.02,28.1166711244011,129000,0.0,1.0
2011-05-05,35.5,35.92,35.15,35.31,27.5624557857469,103300,0.0,1.0
2011-05-04,36.11,36.11,35.17,35.62,27.8044371307931,151100,0.0,1.0
2011-05-03,36.69,36.87,35.52,35.96,28.0698360253599,157000,0.0,1.0
2011-05-02,37.3,37.3,36.57,36.73,28.6708864630553,108000,0.0,1.0
2011-04-29,37.23,37.408,36.834,37.2,29.0377614055447,88000,0.0,1.0
2011-04-28,36.92,37.14,36.6,37.1,28.9597029071427,120000,0.0,1.0
2011-04-27,36.45,37.19,36.45,37.14,28.9909263065035,190000,0.0,1.0
2011-04-26,36.29,37.255,36.19,36.45,28.4523226675297,156400,0.0,1.0
2011-04-25,36.14,36.32,36.0,36.26,28.3040115205659,38700,0.0,1.0
2011-04-21,36.09,36.38,35.89,36.26,28.3040115205659,55000,0.0,1.0
2011-04-20,35.71,36.13,35.44,35.86,27.9917775269579,82200,0.0,1.0
2011-04-19,35.71,35.84,35.14,35.2,27.4765914375047,65100,0.0,1.0
2011-04-18,35.68,35.68,35.2,35.38,27.6170967346283,118100,0.0,1.0
2011-04-15,35.67,36.25,35.3501,36.05,28.1400886739217,124000,0.0,1.0
2011-04-14,35.24,35.86,35.01,35.82,27.9605541275971,122300,0.0,1.0
2011-04-13,35.76,35.76,35.09,35.57,27.7654078815921,174900,0.0,1.0
2011-04-12,35.56,35.7,35.27,35.45,27.6717376835097,156600,0.0,1.0
2011-04-11,35.79,36.0,35.5,35.63,27.8122429806333,119500,0.0,1.0
2011-04-08,36.87,36.985,35.46,35.59,27.7810195812725,197700,0.0,1.0
2011-04-07,36.68,36.9,36.25,36.54,28.5225753160915,145400,0.0,1.0
2011-04-06,37.02,37.36,36.61,36.66,28.6162455141739,138700,0.0,1.0
2011-04-05,36.86,37.14,36.51,36.56,28.5381870157719,317100,0.0,1.0
2011-04-04,35.68,37.0,35.43,36.69,28.6396630636945,305200,0.0,1.0
2011-04-01,35.21,35.57,34.86,35.22,27.4922031371851,297400,0.0,1.0
2011-03-31,34.5,35.2297,34.39,35.2,27.4765914375047,186200,0.0,1.0
2011-03-30,33.7,34.48,33.7,34.45,26.8911526994896,233600,0.0,1.0
2011-03-29,32.93,33.79,32.86,33.62,26.243267162753,194400,0.0,1.0
2011-03-28,32.99,33.46,32.76,32.81,25.6109933256968,143100,0.0,1.0
2011-03-25,32.41,33.34,32.25,32.6,25.4470704790526,152400,0.0,1.0
2011-03-24,32.07,32.25,31.79,32.07,25.033360437522,78400,0.0,1.0
2011-03-23,31.87,32.19,31.5,31.92,24.916272689919,66200,0.0,1.0
2011-03-22,32.21,32.56,31.98,31.99,24.9709136388004,69800,0.0,1.0
2011-03-21,31.5,32.5,31.5,32.11,25.0645838368828,104900,0.0,1.0
2011-03-18,30.7,31.29,30.5,31.21,24.3620573512648,153300,0.0,1.0
2011-03-17,30.82,31.02,30.39,30.47,23.78442446309,79100,0.14,1.0
2011-03-16,31.2,31.31,30.44,30.61,23.78442446309,166000,0.0,1.0
2011-03-15,31.08,31.66,31.07,31.35,24.3594154497834,119200,0.0,1.0
2011-03-14,31.79,32.41,31.79,31.97,24.8411646548509,95400,0.0,1.0
2011-03-11,31.82,32.34,31.68,32.15,24.9810273272899,117300,0.0,1.0
2011-03-10,31.8,32.08,31.47,31.85,24.7479228732249,186100,0.0,1.0
2011-03-09,32.3,32.76,32.12,32.33,25.1208899997288,89200,0.0,1.0
2011-03-08,31.17,32.96,31.17,32.45,25.2141317813548,150100,0.0,1.0
2011-03-07,32.11,32.48,30.74,31.19,24.2350930742821,122200,0.0,1.0
2011-03-04,32.5,32.5,31.5,32.04,24.8955556941327,172700,0.0,1.0
2011-03-03,32.16,32.63,32.11,32.46,25.2219019298236,138800,0.0,1.0
2011-03-02,32.14,32.32,31.36,31.8,24.7090721308808,168500,0.0,1.0
2011-03-01,33.25,34.59,31.88,32.0,24.8644751002574,380200,0.0,1.0
2011-02-28,31.93,32.19,31.38,31.87,24.7634631701626,175700,0.0,1.0
2011-02-25,30.88,31.9,30.8,31.89,24.7790034671003,154100,0.0,1.0
2011-02-24,30.49,31.04,30.07,30.9,24.009758768686,160000,0.0,1.0
2011-02-23,31.23,31.58,30.32,30.46,23.6678722360575,173300,0.0,1.0
2011-02-22,32.17,32.39,31.11,31.22,24.2584035196886,201000,0.0,1.0
2011-02-18,31.48,32.21,31.34,31.93,24.8100840609756,304500,0.0,1.0
2011-02-17,30.55,31.55,30.53,31.24,24.2739438166263,320100,0.0,1.0
2011-02-16,30.7,30.71,30.12,30.65,23.8155050569653,123400,0.0,1.0
2011-02-15,30.26,30.73,30.17,30.21,23.4736185243368,196500,0.0,1.0
2011-02-14,30.61,31.14,30.37,30.48,23.6834125329952,107400,0.0,1.0
2011-02-11,30.15,30.72,29.85,30.72,23.8698960962471,69200,0.0,1.0
2011-02-10,30.48,30.65,30.2,30.36,23.5901707513692,53900,0.0,1.0
2011-02-09,30.57,30.71,30.15,30.57,23.7533438692146,62900,0.0,1.0
2011-02-08,30.35,30.7,30.09,30.7,23.8543557993094,74500,0.0,1.0
2011-02-07,30.2,30.74,30.08,30.49,23.691182681464,72400,0.0,1.0
2011-02-04,30.3,30.3,30.02,30.21,23.4736185243368,95400,0.0,1.0
2011-02-03,30.43,30.79,30.04,30.38,23.6057110483069,66300,0.0,1.0
2011-02-02,30.12,30.89,29.83,30.55,23.737803572277,142900,0.0,1.0
2011-02-01,29.54,30.38,29.28,30.31,23.5513200090251,97200,0.0,1.0
2011-01-31,29.54,29.8,29.18,29.435,22.8714320180024,70300,0.0,1.0
2011-01-28,30.43,30.43,29.19,29.34,22.7976156075485,160300,0.0,1.0
2011-01-27,30.42,30.67,30.0,30.54,23.7300334238082,159600,0.0,1.0
2011-01-26,30.03,30.77,29.66,30.53,23.7222632753393,198300,0.0,1.0
2011-01-25,29.34,30.0,29.22,29.98,23.2949051095536,182300,0.0,1.0
2011-01-24,28.85,29.69,28.75,29.54,22.9530185769251,156900,0.0,1.0
2011-01-21,28.87,29.1,28.67,28.89,22.4479589264511,267800,0.0,1.0
2011-01-20,28.64,29.02,28.48,28.72,22.315866402481,127000,0.0,1.0
2011-01-19,28.53,29.04,28.31,28.85,22.4168783325758,199200,0.0,1.0
2011-01-18,28.45,28.78,28.21,28.51,22.1526932846356,77900,0.0,1.0
2011-01-14,28.29,28.66,28.05,28.64,22.2537052147304,90900,0.0,1.0
2011-01-13,28.55,28.65,28.0,28.29,21.9817500183213,100400,0.0,1.0
2011-01-12,28.84,28.84,28.27,28.5,22.1449231361667,95900,0.0,1.0
2011-01-11,28.87,29.1,28.36,28.53,22.1682335815732,116000,0.0,1.0
2011-01-10,28.38,28.92,28.05,28.7,22.3003261055434,163600,0.0,1.0
2011-01-07,27.39,28.51,27.0,28.42,22.0827619484161,239000,0.0,1.0
2011-01-06,28.45,28.46,27.14,27.3,21.2125053199071,262400,0.0,1.0
2011-01-05,28.26,28.6,27.76,28.51,22.1526932846356,183500,0.0,1.0
2011-01-04,29.53,29.58,28.01,28.28,21.9739798698525,253000,0.0,1.0
2011-01-03,29.32,29.97,29.17,29.4,22.8442364983615,75000,0.0,1.0
2010-12-31,29.32,29.6,29.07,29.07,22.5878215988901,74100,0.0,1.0
2010-12-30,29.58,29.79,29.48,29.48,22.9063976861121,48300,0.0,1.0
2010-12-29,29.55,30.0,29.36,29.65,23.0384902100822,50400,0.0,1.0
2010-12-28,29.8,29.8,29.41,29.6,22.9996394677381,60500,0.0,1.0
2010-12-27,29.09,29.77,29.09,29.77,23.1317319917082,47900,0.0,1.0
2010-12-23,29.22,29.54,29.22,29.32,22.7820753106108,48600,0.0,1.0
2010-12-22,29.33,29.48,29.11,29.21,22.6966036774537,44600,0.14,1.0
2010-12-21,29.48,29.57,29.0,29.5,22.8125999483777,84900,0.0,1.0
2010-12-20,29.7,29.97,29.17,29.23,22.6038066607145,124600,0.0,1.0
2010-12-17,29.79,29.97,29.16,29.61,22.8976638803886,210400,0.0,1.0
2010-12-16,29.21,29.97,28.978,29.85,23.0832579138669,61200,0.0,1.0
2010-12-15,29.38,29.92,29.22,29.25,22.6192728301711,140400,0.0,1.0
2010-12-14,29.39,29.5,29.15,29.38,22.7198029316385,77700,0.0,1.0
2010-12-13,29.45,29.62,29.19,29.21,22.588340491258,67700,0.0,1.0
2010-12-10,29.13,29.62,28.97,29.44,22.7662014400081,42800,0.0,1.0
2010-12-09,29.3,29.3,28.678,29.01,22.4336787966927,72200,0.0,1.0
2010-12-08,29.05,29.48,28.9,29.0,22.4259457119645,172700,0.0,1.0
2010-12-07,28.97,29.24,28.81,28.89,22.3408817799536,93600,0.0,1.0
2010-12-06,28.38,28.81,28.14,28.6,22.1166223228339,61600,0.0,1.0
2010-12-03,28.19,28.62,28.12,28.53,22.0624907297361,83300,0.0,1.0
2010-12-02,28.3,28.44,28.15,28.36,21.9310282893556,95200,0.0,1.0
2010-12-01,28.65,28.65,27.98,28.3,21.884629780986,457000,0.0,1.0
2010-11-30,27.99,28.33,27.99,28.17,21.7840996795186,103000,0.0,1.0
2010-11-29,28.31,28.44,27.6,28.37,21.9387613740839,55200,0.0,1.0
2010-11-26,28.45,28.73,28.4,28.58,22.1011561533774,18200,0.0,1.0
2010-11-24,28.27,28.83,28.14,28.665,22.1668873735676,421200,0.0,1.0
2010-11-23,27.21,28.05,26.89,28.04,21.6835695780512,103400,0.0,1.0
2010-11-22,27.19,27.6,27.005,27.56,21.3123815110945,76100,0.0,1.0
2010-11-19,27.03,27.67,26.8,27.24,21.0649227997901,93400,0.0,1.0
2010-11-18,26.72,27.05,26.68,26.98,20.8638625968552,251500,0.0,1.0
2010-11-17,26.66,26.76,26.17,26.395,20.4114771402518,90000,0.0,1.0
2010-11-16,25.85,26.65,25.84,26.63,20.593204631366,963300,0.0,1.0
2010-11-15,26.94,26.94,25.6,26.12,20.1988173102246,791100,0.0,1.0
2010-11-12,28.24,28.67,28.13,28.26,21.853697442073,65200,0.0,1.0
2010-11-11,28.24,28.71,27.75,28.59,22.1088892381057,46300,0.0,1.0
2010-11-10,28.13,28.65,28.0,28.61,22.1243554075622,52900,0.0,1.0
2010-11-09,28.59,28.6,28.01,28.11,21.737701171149,47200,0.0,1.0
2010-11-08,28.8,28.86,28.4,28.48,22.0238253060948,53100,0.0,1.0
2010-11-05,28.82,29.31,28.39,29.0,22.4259457119645,124100,0.0,1.0
2010-11-04,28.56,28.91,28.48,28.72,22.2094193395731,87300,0.0,1.0
2010-11-03,28.32,28.34,27.42,27.99,21.6449041544099,55700,0.0,1.0
2010-11-02,27.49,28.16,27.32,28.15,21.7686335100621,140900,0.0,1.0
2010-11-01,26.05,27.25,26.05,26.49,20.4849414451703,39700,0.0,1.0
2010-10-29,26.73,27.235,26.54,26.95,20.8406633426704,30600,0.0,1.0
2010-10-28,26.99,27.2,26.63,26.82,20.740133241203,25800,0.0,1.0
2010-10-27,26.9,26.9,26.23,26.68,20.6318700550073,31600,0.0,1.0
2010-10-26,26.76,27.26,26.732,27.06,20.9257272746813,39200,0.0,1.0
2010-10-25,27.0,27.29,26.83,26.93,20.8251971732139,29700,0.0,1.0
2010-10-22,26.66,26.77,26.43,26.73,20.6705354786486,37400,0.0,1.0
2010-10-21,26.79,27.01,26.1,26.56,20.5390730382682,132500,0.0,1.0
2010-10-20,26.3,26.69,26.215,26.58,20.5545392077247,138600,0.0,1.0
2010-10-19,26.21,26.48,25.85,26.1,20.183351140768,156400,0.0,1.0
2010-10-18,26.21,26.69,25.93,26.54,20.5236068688116,193000,0.0,1.0
2010-10-15,26.78,26.95,25.87,26.16,20.2297496491376,143300,0.0,1.0
2010-10-14,26.47,26.47,26.05,26.44,20.446276021529,66900,0.0,1.0
2010-10-13,26.05,26.53,25.8,26.41,20.4230767673442,74500,0.0,1.0
2010-10-12,25.99,26.14,25.62,25.93,20.0518887003876,43800,0.0,1.0
2010-10-11,26.15,26.44,25.8601,26.12,20.1988173102246,24400,0.0,1.0
2010-10-08,26.14,26.49,25.96,26.22,20.2761481575072,84400,0.0,1.0
2010-10-07,26.35,26.54,25.92,26.06,20.152418801855,49300,0.0,1.0
2010-10-06,26.25,26.46,25.97,26.09,20.1756180560398,54300,0.14,1.0
2010-10-05,25.84,26.53,25.47,26.39,20.2986870186386,60800,0.0,1.0
2010-10-04,25.88,26.17,25.34,25.49,19.6064241040203,93000,0.0,1.0
2010-10-01,26.49,26.49,25.72,25.83,19.8679456495428,94400,0.0,1.0
2010-09-30,26.64,26.8899,25.84,26.21,20.1602344357149,63600,0.0,1.0
2010-09-29,26.1,26.55,25.7,26.37,20.2833033983137,62400,0.0,1.0
2010-09-28,26.95,26.95,25.88,26.27,20.2063852966895,85400,0.0,1.0
2010-09-27,26.46,26.59,26.09,26.35,20.2679197779889,25800,0.0,1.0
2010-09-24,25.59,26.425,25.38,26.39,20.2986870186386,74000,0.0,1.0
2010-09-23,25.36,25.95,25.07,25.13,19.3295189381731,65600,0.0,1.0
2010-09-22,26.23,26.935,25.4301,25.65,19.7294930666191,73700,0.0,1.0
2010-09-21,25.95,26.75,25.76,26.36,20.2756115881513,98600,0.0,1.0
2010-09-20,24.94,26.06,24.7,25.97,19.9756309918167,132400,0.0,1.0
2010-09-17,24.2,24.86,23.87,24.84,19.1064564434627,234100,0.0,1.0
2010-09-16,23.79,23.99,23.31,23.92,18.3988099085197,155900,0.0,1.0
2010-09-15,23.66,23.91,23.48,23.84,18.3372754272203,37100,0.0,1.0
2010-09-14,23.91,23.91,23.6,23.8,18.3065081865706,59300,0.0,1.0
2010-09-13,23.69,24.08,23.5,24.01,18.4680361999815,74500,0.0,1.0
2010-09-10,23.3,23.52,23.25,23.4,17.9988357800736,47400,0.0,1.0
2010-09-09,23.45,23.45,22.59,23.3,17.9219176784494,50900,0.0,1.0
2010-09-08,23.08,23.22,22.81,23.115,17.7796191904445,49200,0.0,1.0
2010-09-07,23.1,23.39,22.8,22.98,17.6757797532518,133800,0.0,1.0
2010-09-03,22.76,23.27,22.75,23.15,17.806540526013,104600,0.0,1.0
2010-09-02,22.28,22.59,22.09,22.46,17.2758056248057,75600,0.0,1.0
2010-09-01,21.75,22.32,21.35,22.32,17.1681202825317,106800,0.0,1.0
2010-08-31,21.25,21.65,20.97,21.29,16.375863835802,50400,0.0,1.0
2010-08-30,21.87,21.91,21.28,21.29,16.375863835802,52000,0.0,1.0
2010-08-27,21.56,22.05,21.25,21.98,16.9065987370093,59400,0.0,1.0
2010-08-26,21.54,21.675,21.13,21.27,16.3604802154772,48900,0.0,1.0
2010-08-25,21.16,21.56,21.0,21.47,16.5143164187256,67100,0.0,1.0
2010-08-24,21.41,21.74,21.05,21.3,16.3835556459644,68800,0.0,1.0
2010-08-23,22.16,22.26,21.6,21.7,16.6912280524614,122700,0.0,1.0
2010-08-20,21.92,22.09,21.62,22.05,16.9604414081463,58500,0.0,1.0
2010-08-19,22.9,22.9,22.01,22.07,16.9758250284711,93300,0.0,1.0
2010-08-18,22.86,23.2,22.5,23.02,17.7065469939015,73000,0.0,1.0
2010-08-17,22.71,23.09,22.56,22.82,17.552710790653,66600,0.0,1.0
2010-08-16,22.16,22.55,22.0,22.43,17.2527301943184,75800,0.0,1.0
2010-08-13,22.61,22.7,22.23,22.26,17.1219694215572,94200,0.0,1.0
2010-08-12,22.57,22.92,22.52,22.74,17.4911763093536,99000,0.0,1.0
2010-08-11,23.24,23.36,22.65,22.99,17.6834715634142,197200,0.0,1.0
2010-08-10,23.6,23.99,23.51,23.66,18.1988228442966,111000,0.0,1.0
2010-08-09,23.49,24.03,23.24,23.96,18.4295771491694,161700,0.0,1.0
2010-08-06,23.18,23.633,22.61,23.34,17.9526849190991,84300,0.0,1.0
2010-08-05,23.31,23.77,23.21,23.5,18.0757538816978,115500,0.0,1.0
2010-08-04,23.1,23.62,23.08,23.45,18.0372948308857,55100,0.0,1.0
2010-08-03,23.08,23.65,22.91,23.02,17.7065469939015,71500,0.0,1.0
2010-08-02,23.3,23.46,22.93,23.23,17.8680750073124,69800,0.0,1.0
2010-07-30,22.55,23.13,22.54,22.84,17.5680944109778,31000,0.0,1.0
2010-07-29,22.73,23.07,22.43,22.96,17.6603961329269,172200,0.0,1.0
2010-07-28,22.83,23.16,22.42,22.44,17.2604220044808,64800,0.0,1.0
2010-07-27,23.3,23.46,22.78,22.92,17.6296288922772,105700,0.0,1.0
2010-07-26,22.96,23.35,22.91,23.06,17.7373142345512,113800,0.0,1.0
2010-07-23,22.19,22.97,22.16,22.9,17.6142452719524,119500,0.0,1.0
2010-07-22,22.21,22.52,22.16,22.36,17.1988875231814,158300,0.0,1.0
2010-07-21,22.41,22.56,21.79,21.8,16.7681461540857,51300,0.0,1.0
2010-07-20,21.37,22.22,21.335,22.17,17.0527431300954,69000,0.0,1.0
2010-07-19,21.71,21.79,21.07,21.72,16.7066116727863,64900,0.0,1.0
2010-07-16,21.74,21.82,21.36,21.46,16.5066246085632,202200,0.0,1.0
2010-07-15,22.3,22.3,21.72,21.99,16.9142905471717,65700,0.0,1.0
2010-07-14,22.45,22.77,22.04,22.25,17.1142776113948,85600,0.0,1.0
2010-07-13,22.3,22.6,21.97,22.55,17.3450319162675,122000,0.0,1.0
2010-07-12,22.23,22.45,21.77,21.92,16.8604478760348,57400,0.0,1.0
2010-07-09,22.17,22.32,21.9,22.27,17.1296612317196,51600,0.0,1.0
2010-07-08,21.92,22.18,21.73,22.15,17.0373595097705,104700,0.0,1.0
2010-07-07,21.65,21.81,21.475,21.75,16.7296871032735,134200,0.0,1.0
2010-07-06,22.36,22.43,21.36,21.49,16.5297000390505,109100,0.0,1.0
2010-07-02,22.3,22.57,21.83,22.07,16.9758250284711,75600,0.0,1.0
2010-07-01,22.1,22.42,21.65,22.14,17.0296676996081,141500,0.0,1.0
2010-06-30,22.32,22.84,22.0,22.12,17.0142840792833,103300,0.0,1.0
2010-06-29,22.93,23.17,22.11,22.25,17.1142776113948,150900,0.0,1.0
2010-06-28,23.53,23.99,23.26,23.34,17.9526849190991,83400,0.0,1.0
2010-06-25,23.05,23.65,22.82,23.64,18.1834392239718,551100,0.0,1.0
2010-06-24,22.87,23.34,22.83,22.89,17.6065534617899,98100,0.0,1.0
2010-06-23,23.17,23.41,22.83,23.105,17.7719273802821,93000,0.0,1.0
2010-06-22,23.76,24.1,23.19,23.23,17.8680750073124,156900,0.0,1.0
2010-06-21,23.92,24.03,23.36,23.61,18.1603637934845,80000,0.0,1.0
2010-06-18,24.18,24.53,23.27,23.53,18.0988293121851,532000,0.0,1.0
2010-06-17,24.79,24.99,24.45,24.76,19.0449219621634,71400,0.14,1.0
2010-06-16,24.62,25.16,24.41,24.89,19.0372733991263,57400,0.0,1.0
2010-06-15,24.14,25.05,24.01,24.88,19.0296248360893,111000,0.0,1.0
2010-06-14,24.55,24.7,23.98,24.06,18.4024426670542,79700,0.0,1.0
2010-06-11,23.66,24.39,23.63,24.35,18.6242509951276,54100,0.0,1.0
2010-06-10,23.78,24.02,23.35,23.96,18.3259570366841,118700,0.0,1.0
2010-06-09,23.75,23.75,23.2,23.37,17.8746918175003,70900,0.0,1.0
2010-06-08,23.54,23.69,22.65,23.44,17.9282317587594,79800,0.0,1.0
2010-06-07,24.02,24.3,23.35,23.36,17.8670432544633,130800,0.0,1.0
2010-06-04,24.6,25.02,23.8,23.94,18.3106599106101,137600,0.0,1.0
2010-06-03,24.89,25.35,24.5,25.17,19.2514331641627,100800,0.0,1.0
2010-06-02,24.11,24.81,23.87,24.73,18.9148963905341,114600,0.0,1.0
2010-06-01,24.19,25.0,23.82,24.04,18.3871455409802,150600,0.0,1.0
2010-05-28,24.14,24.8,24.04,24.49,18.7313308776458,148200,0.0,1.0
2010-05-27,24.28,24.42,23.9,24.29,18.5783596169055,96100,0.0,1.0
2010-05-26,23.6,24.26,23.4,23.65,18.0888515825367,123800,0.0,1.0
2010-05-25,23.15,23.56,22.81,23.48,17.9588260109074,77200,0.0,1.0
2010-05-24,24.34,24.54,23.53,23.55,18.0123659521665,75300,0.0,1.0
2010-05-21,24.24,24.54,23.9,24.32,18.6013053060166,273400,0.0,1.0
2010-05-20,25.74,26.02,24.36,24.42,18.6777909363867,122800,0.0,1.0
2010-05-19,26.55,26.94,25.98,26.18,20.0239380309011,102900,0.0,1.0
2010-05-18,27.14,27.49,26.47,26.57,20.3222319893446,64500,0.0,1.0
2010-05-17,26.99,27.1,26.26,26.69,20.4140147457887,82500,0.0,1.0
2010-05-14,26.59,26.81,25.95,26.71,20.4293118718628,84400,0.0,1.0
2010-05-13,26.63,27.22,26.46,26.9,20.574634569566,56900,0.0,1.0
2010-05-12,25.77,27.4,25.48,26.8,20.4981489391959,91700,0.0,1.0
2010-05-11,24.21,25.71,24.21,25.61,19.5879699377913,73400,0.0,1.0
2010-05-10,24.61,25.01,24.3,24.49,18.7313308776458,144200,0.0,1.0
2010-05-07,26.18,26.18,22.44,23.48,17.9588260109074,216800,0.0,1.0
2010-05-06,27.03,27.86,25.48,26.43,20.2151521068264,149100,0.0,1.0
2010-05-05,27.53,28.04,26.99,27.3,20.8805770910466,90600,0.0,1.0
2010-05-04,27.64,27.81,27.13,27.76,21.2324109907492,82400,0.0,1.0
2010-05-03,27.64,28.4,27.54,28.12,21.5077592600817,68700,0.0,1.0
2010-04-30,28.24,28.25,27.41,27.41,20.9647112844537,109600,0.0,1.0
2010-04-29,27.49,28.24,27.19,28.18,21.5536506383037,56700,0.0,1.0
2010-04-28,26.88,27.43,26.52,27.29,20.8729285280095,41100,0.0,1.0
2010-04-27,26.67,27.27,26.39,26.7,20.4216633088258,80300,0.0,1.0
2010-04-26,26.34,26.92,26.34,26.73,20.4446089979368,123200,0.0,1.0
2010-04-23,26.41,26.45,25.85,26.43,20.2151521068264,68000,0.0,1.0
2010-04-22,25.9,26.65,25.84,26.47,20.2457463589745,60400,0.0,1.0
2010-04-21,25.91,26.29,25.8,26.29,20.1080722243082,50100,0.0,1.0
2010-04-20,25.72,25.96,25.35,25.96,19.8556696440868,29200,0.0,1.0
2010-04-19,25.24,26.28,25.22,25.61,19.5879699377913,46200,0.0,1.0
2010-04-16,25.37,25.56,24.95,25.44,19.4579443661621,62400,0.0,1.0
2010-04-15,25.23,25.47,25.03,25.38,19.41205298794,41800,0.0,1.0
2010-04-14,25.1,25.25,24.85,25.24,19.3049731054218,43200,0.0,1.0
2010-04-13,24.9,25.03,24.66,25.02,19.1367047186075,46200,0.0,1.0
2010-04-12,24.77,25.06,24.51,25.04,19.1520018446815,46600,0.0,1.0
2010-04-09,24.8,25.01,24.34,24.82,18.9837334578672,45400,0.0,1.0
2010-04-08,24.92,24.99,24.73,24.77,18.9454906426822,27000,0.0,1.0
2010-04-07,25.13,25.46,24.89,25.07,19.1749475337926,52700,0.0,1.0
2010-04-06,25.21,25.62,25.21,25.32,19.3661616097179,26600,0.0,1.0
2010-04-05,25.1,25.73,24.79,25.45,19.4655929291991,58000,0.0,1.0
2010-04-01,25.22,25.44,24.7,24.92,19.0602190882374,62300,0.0,1.0
2010-03-31,24.55,25.17,24.55,25.01,19.1290561555705,82800,0.0,1.0
2010-03-30,24.73,25.4,24.43,24.78,18.9531392057192,55100,0.0,1.0
2010-03-29,24.25,24.82,24.14,24.77,18.9454906426822,55600,0.0,1.0
2010-03-26,24.58,24.76,23.86,24.18,18.4942254234984,82900,0.0,1.0
2010-03-25,25.0,25.3795,24.38,24.43,18.6854394994237,94300,0.0,1.0
2010-03-24,25.69,25.69,24.84,24.96,19.0908133403854,88200,0.0,1.0
2010-03-23,25.71,26.35,25.44,26.29,20.1080722243082,45600,0.0,1.0
2010-03-22,25.01,25.8,24.82,25.64,19.6109156269023,48800,0.0,1.0
2010-03-19,25.67,25.67,24.98,25.09,19.1902446598666,90000,0.0,1.0
2010-03-18,25.61,25.74,25.31,25.52,19.5191328704582,51800,0.14,1.0
2010-03-17,26.04,26.23,25.71,25.82,19.6408421946699,43700,0.0,1.0
2010-03-16,26.01,26.06,25.57,25.91,19.709303689539,51800,0.0,1.0
2010-03-15,25.78,26.23,25.72,25.86,19.6712695257229,66000,0.0,1.0
2010-03-12,25.95,25.95,25.27,25.78,19.610414863617,172100,0.0,1.0
2010-03-11,24.91,25.67,24.79,25.64,19.5039192049317,162900,0.0,1.0
2010-03-10,24.72,25.15,24.62,25.13,19.1159707340068,132200,0.0,1.0
2010-03-09,24.35,25.01,24.34,24.81,18.8725520855833,138100,0.0,1.0
2010-03-08,24.52,24.52,24.11,24.36,18.5302446112378,103600,0.0,1.0
2010-03-05,24.0,24.66,23.97,24.45,18.5987061061069,149400,0.0,1.0
2010-03-04,23.79,24.17,23.54,23.94,18.2107576351819,130300,0.0,1.0
2010-03-03,23.9,24.015,23.33,23.63,17.9749458195217,155900,0.0,1.0
2010-03-02,23.96,24.06,23.69,23.9,18.180330304129,90000,0.0,1.0
2010-03-01,24.01,24.11,23.77,24.0,18.2563986317614,252200,0.0,1.0
2010-02-26,25.77,25.907,23.87,23.95,18.2183644679452,212200,0.0,1.0
2010-02-25,25.8,25.925,25.51,25.86,19.6712695257229,143200,0.0,1.0
2010-02-24,25.5,26.25,25.33,26.18,19.9146881741463,148200,0.0,1.0
2010-02-23,26.03,26.14,25.38,25.43,19.3441757169038,97100,0.0,1.0
2010-02-22,26.28,26.29,25.85,26.02,19.7929788499346,118400,0.0,1.0
2010-02-19,25.89,26.29,25.31,26.03,19.8005856826978,181100,0.0,1.0
2010-02-18,25.63,26.0,25.59,25.89,19.6940900240126,111100,0.0,1.0
2010-02-17,25.58,25.59,25.28,25.59,19.4658850411155,183600,0.0,1.0
2010-02-16,25.41,25.57,25.29,25.51,19.4050303790097,56400,0.0,1.0
2010-02-12,24.58,25.26,24.49,25.23,19.1920390616391,88800,0.0,1.0
2010-02-11,24.24,25.0,23.87,24.94,18.9714409115053,80600,0.0,1.0
2010-02-10,24.17,24.38,23.91,24.3,18.4846036146584,67200,0.0,1.0
2010-02-09,24.1,24.5,23.84,24.33,18.5074241129481,94200,0.0,1.0
2010-02-08,24.3,24.44,23.68,23.71,18.0358004816276,44400,0.0,1.0
2010-02-05,24.74,24.97,23.66,24.37,18.537851444001,129300,0.0,1.0
