,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2014-08-15,62.87,63.22,61.83,62.47,55.0010404173132,1029400,0.0,1.0
2014-08-14,61.86,62.81,61.76,62.72,55.2211502316933,1470900,0.0,1.0
2014-08-13,61.5,61.84,61.22,61.7,54.3231021890223,1009800,0.0,1.0
2014-08-12,61.04,61.51,60.41,61.02,53.7244034939083,1170400,0.0,1.0
2014-08-11,60.09,60.94,59.83,60.79,53.5219024646785,1264400,0.0,1.0
2014-08-08,59.71,60.11,59.39,59.53,52.4125490002025,1752600,0.0,1.0
2014-08-07,61.0,61.94,58.91,59.57,52.4477665705034,2761800,0.0,1.0
2014-08-06,60.44,61.8,60.16,61.03,53.7332078864835,1894900,0.0,1.0
2014-08-05,61.06,61.63,60.52,60.9,53.6187507830058,1968100,0.0,1.0
2014-08-04,59.52,61.54,59.45,61.38,54.0413616266157,2076700,0.0,1.0
2014-08-01,59.42,60.45,58.89,59.47,52.3597226447513,2066800,0.0,1.0
2014-07-31,61.21,61.75,59.61,59.65,52.518201711105,2442800,0.0,1.0
2014-07-30,62.06,62.33,61.25,61.8,54.4111461147743,1777100,0.0,1.0
2014-07-29,62.42,63.04,61.97,62.01,54.5960383588537,1616100,0.0,1.0
2014-07-28,62.88,63.47,62.41,62.58,55.0978887356404,1906100,0.0,1.0
2014-07-25,60.72,63.25,60.66,63.06,55.5204995792503,3442900,0.0,1.0
2014-07-24,60.0,61.36,59.98,60.56,53.3194014354488,5927000,0.0,1.0
2014-07-23,56.6,56.96,56.07,56.23,49.5070994503845,1844900,0.0,1.0
2014-07-22,55.48,56.68,55.47,56.59,49.8240575830919,1302800,0.0,1.0
2014-07-21,55.43,55.44,54.59,55.39,48.7675304740672,946300,0.0,1.0
2014-07-18,54.15,55.51,54.03,55.5,48.8643787923944,1125300,0.0,1.0
2014-07-17,54.84,55.16,53.66,53.92,47.4732847655119,1787800,0.0,1.0
2014-07-16,55.58,56.15,55.23,55.31,48.6970953334655,1134300,0.0,1.0
2014-07-15,54.97,55.17,54.63,54.96,48.3889415933333,1208800,0.0,1.0
2014-07-14,55.39,55.68,55.03,55.08,48.4945943042358,847300,0.0,1.0
2014-07-11,54.71,55.08,54.39,54.97,48.3977459859085,670400,0.0,1.0
2014-07-10,54.01,55.38,53.86,54.66,48.1248098160771,1464200,0.0,1.0
2014-07-09,55.21,55.46,54.44,54.81,48.2568757047052,1641500,0.0,1.0
2014-07-08,56.43,56.45,55.13,55.16,48.5650294448374,1290100,0.0,1.0
2014-07-07,56.79,56.97,56.52,56.91,50.1057981454985,774100,0.0,1.0
2014-07-03,56.55,57.31,56.53,57.13,50.299494782153,459100,0.0,1.0
2014-07-02,55.79,56.78,55.79,56.32,49.5863389835613,645200,0.0,1.0
2014-07-01,55.59,56.18,55.45,55.89,49.2077501028275,938100,0.0,1.0
2014-06-30,55.5,55.98,55.23,55.6,48.9524227181465,1292100,0.0,1.0
2014-06-27,55.95,56.33,55.63,55.8,49.1285105696506,894700,0.0,1.0
2014-06-26,56.22,56.63,55.88,56.04,49.3398159914556,1241900,0.0,1.0
2014-06-25,55.77,56.58,55.76,56.09,49.3838379543316,1197900,0.0,1.0
2014-06-24,55.91,57.38,55.87,56.16,49.445468702358,2261000,0.0,1.0
2014-06-23,56.09,57.2,56.07,56.89,50.0881893603481,1761800,0.0,1.0
2014-06-20,55.6,56.36,55.58,56.35,49.612752161287,1348100,0.0,1.0
2014-06-19,55.13,55.84,55.11,55.7,49.0404666438986,1979000,0.0,1.0
2014-06-18,53.68,55.59,53.61,55.39,48.7675304740672,1799000,0.0,1.0
2014-06-17,53.22,54.28,53.13,54.26,47.7726341130689,913800,0.0,1.0
2014-06-16,53.63,53.78,53.25,53.68,47.2619793437069,998100,0.0,1.0
2014-06-13,54.01,54.46,53.25,54.0,47.5437199061135,2825200,0.0,1.0
2014-06-12,56.49,56.55,54.2,54.37,47.8694824313961,2111300,0.0,1.0
2014-06-11,56.46,57.13,56.4,56.95,50.1410157157993,648100,0.0,1.0
2014-06-10,56.87,57.18,56.48,57.12,50.2906903895778,676200,0.0,1.0
2014-06-09,56.72,57.33,56.54,57.12,50.2906903895778,1237100,0.0,1.0
2014-06-06,56.32,56.88,56.26,56.8,50.0089498271712,827400,0.0,1.0
2014-06-05,56.09,56.43,55.75,56.32,49.5863389835613,795300,0.0,1.0
2014-06-04,55.25,56.23,55.18,55.77,49.102097391925,1126500,0.0,1.0
2014-06-03,54.7,55.74,54.56,55.56,48.9172051478457,1228100,0.0,1.0
2014-06-02,55.12,55.37,54.8,55.22,48.6178558002887,716600,0.0,1.0
2014-05-30,54.3,55.44,54.13,55.29,48.6794865483151,1647100,0.0,1.0
2014-05-29,54.47,54.92,54.29,54.75,48.204049349254,861700,0.0,1.0
2014-05-28,54.05,54.38,53.55,54.23,47.7462209353432,1396400,0.0,1.0
2014-05-27,54.53,54.93,53.93,54.15,47.6757857947416,1679600,0.0,1.0
2014-05-23,53.74,54.29,53.11,54.21,47.7286121501928,934500,0.0,1.0
2014-05-22,53.74,54.34,53.69,53.86,47.4204584100606,1184900,0.0,1.0
2014-05-21,53.15,54.07,53.09,54.02,47.5613286912639,1720600,0.0,1.0
2014-05-20,52.45,53.85,52.4,53.0,46.6632806485929,2754800,0.0,1.0
2014-05-19,51.58,52.71,51.37,52.61,46.3199093381598,1062400,0.0,1.0
2014-05-16,51.11,52.22,50.65,51.9,45.6947974653202,1687200,0.25,1.0
2014-05-15,52.47,52.47,50.96,51.95,45.5195537550026,2020500,0.0,1.0
2014-05-14,52.47,53.71,52.4,52.85,46.3081504514319,2803100,0.0,1.0
2014-05-13,52.8,52.82,51.79,51.93,45.5020293839708,835100,0.0,1.0
2014-05-12,51.68,52.8,51.6,52.6,46.0890958135349,1236400,0.0,1.0
2014-05-09,51.92,51.98,51.18,51.37,45.0113469950815,886200,0.0,1.0
2014-05-08,51.8,52.35,51.07,51.58,45.195352890915,1310600,0.0,1.0
2014-05-07,52.1,52.66,51.54,52.04,45.5984134246455,1162100,0.0,1.0
2014-05-06,52.74,52.96,51.97,52.1,45.6509865377408,1161800,0.0,1.0
2014-05-05,52.67,52.94,52.17,52.87,46.3256748224636,1171600,0.0,1.0
2014-05-02,52.89,53.2,52.63,53.0,46.4395832341701,1483100,0.0,1.0
2014-05-01,53.1,53.52,52.46,52.6,46.0890958135349,1015700,0.0,1.0
2014-04-30,52.42,53.17,52.35,53.13,46.5534916458766,1858100,0.0,1.0
2014-04-29,51.72,52.64,51.64,52.63,46.1153823700825,1813500,0.0,1.0
2014-04-28,51.82,51.86,50.21,51.31,44.9587738819862,2765800,0.0,1.0
2014-04-25,51.96,52.26,51.16,51.36,45.0025848095656,1064900,0.0,1.0
2014-04-24,52.44,53.0,50.96,52.43,45.9401386597649,4092500,0.0,1.0
2014-04-23,52.17,53.35,52.17,52.63,46.1153823700825,3044700,0.0,1.0
2014-04-22,51.34,52.4,51.34,52.08,45.633462166709,1958100,0.0,1.0
2014-04-21,51.27,51.36,50.71,51.03,44.7134326875415,1223100,0.0,1.0
2014-04-17,50.93,51.59,50.93,51.34,44.9850604385338,1180100,0.0,1.0
2014-04-16,51.19,51.21,50.63,51.11,44.7835301716686,1431100,0.0,1.0
2014-04-15,51.14,51.45,49.65,50.75,44.4680914930968,1590800,0.0,1.0
2014-04-14,51.74,52.13,50.56,51.04,44.7221948730574,1539100,0.0,1.0
2014-04-11,52.34,52.91,51.6,51.8,45.3881209722644,1600200,0.0,1.0
2014-04-10,53.89,54.95,53.11,53.17,46.5885403879401,1983000,0.0,1.0
2014-04-09,53.09,53.99,52.75,53.88,47.2106555595676,1425600,0.0,1.0
2014-04-08,52.76,52.9,52.1,52.77,46.2380529673048,2211300,0.0,1.0
2014-04-07,54.43,54.72,52.6,52.76,46.229290781789,1995800,0.0,1.0
2014-04-04,55.73,56.28,54.3,54.53,47.7801976180999,1349100,0.0,1.0
2014-04-03,56.17,56.38,55.21,55.68,48.7878489524263,2074500,0.0,1.0
2014-04-02,55.81,56.66,55.42,56.57,49.5676834633397,1399800,0.0,1.0
2014-04-01,54.97,56.13,54.94,56.12,49.173385115125,1967700,0.0,1.0
2014-03-31,53.6,54.74,53.55,54.56,47.8064841746476,2146500,0.0,1.0
2014-03-28,52.64,53.56,52.64,53.54,46.9127412520277,1312900,0.0,1.0
2014-03-27,52.16,52.69,51.87,52.61,46.0978579990507,1754000,0.0,1.0
2014-03-26,52.91,52.97,51.93,51.94,45.5107915694867,1324800,0.0,1.0
2014-03-25,52.72,53.79,52.25,52.88,46.3344370079795,2371400,0.0,1.0
2014-03-24,54.3,54.52,52.96,53.08,46.5096807182972,1444000,0.0,1.0
2014-03-21,54.41,54.93,54.09,54.37,47.6400026498458,1857600,0.0,1.0
2014-03-20,52.68,54.49,52.68,54.44,47.701337948457,2065900,0.0,1.0
2014-03-19,52.94,53.5,52.72,53.08,46.5096807182972,1796400,0.0,1.0
2014-03-18,51.22,53.21,51.22,53.12,46.5447294603607,2693900,0.0,1.0
2014-03-17,50.62,51.22,50.62,51.09,44.7660058006368,891900,0.0,1.0
2014-03-14,50.1,50.66,50.06,50.35,44.1176040724616,855800,0.0,1.0
2014-03-13,51.28,51.32,50.0,50.53,44.2753234117475,1662300,0.0,1.0
2014-03-12,50.45,51.19,49.98,51.11,44.7835301716686,1712000,0.0,1.0
2014-03-11,51.29,51.73,50.55,50.79,44.5031402351604,1693500,0.0,1.0
2014-03-10,51.68,51.83,51.01,51.29,44.9412495109544,1178900,0.0,1.0
2014-03-07,51.62,52.46,51.61,51.89,45.4669806419073,2308400,0.0,1.0
2014-03-06,51.0,51.54,50.85,51.42,45.0551579226609,1878300,0.0,1.0
2014-03-05,51.46,51.59,50.88,50.97,44.6608595744462,2103500,0.0,1.0
2014-03-04,51.52,51.89,51.35,51.66,45.265450375042,2646100,0.0,1.0
2014-03-03,51.2,51.5,50.55,51.22,44.8799142123433,3262600,0.0,1.0
2014-02-28,52.94,53.13,52.44,52.93,46.3782479355589,1636900,0.0,1.0
2014-02-27,52.87,53.35,52.45,53.32,46.7199731706783,1228200,0.0,1.0
2014-02-26,52.96,53.4,52.8,53.01,46.448345419686,1075600,0.0,1.0
2014-02-25,53.0,53.42,52.72,53.06,46.4921563472654,1941100,0.0,1.0
2014-02-24,51.86,52.64,51.61,52.53,46.0277605149237,1261300,0.0,1.0
2014-02-21,51.59,52.06,51.44,51.87,45.4494562708755,1263200,0.0,1.0
2014-02-20,51.01,51.43,50.8,51.37,45.0113469950815,918600,0.0,1.0
2014-02-19,51.28,51.85,51.05,51.13,44.8010545427003,986300,0.0,1.0
2014-02-18,52.09,52.35,51.16,51.62,45.2304016329785,1861300,0.0,1.0
2014-02-14,51.85,52.35,51.81,52.26,45.7911815059949,1130900,0.0,1.0
2014-02-13,50.97,52.3,50.89,52.22,45.7561327639314,1329000,0.25,1.0
2014-02-12,52.14,52.9,51.62,51.72,45.1020999914338,1811800,0.0,1.0
2014-02-11,51.01,52.61,50.75,52.31,45.6166057724652,2775900,0.0,1.0
2014-02-10,50.3,51.24,50.22,50.84,44.33470153837,1724200,0.0,1.0
2014-02-07,50.78,51.18,50.02,50.61,44.1341314881374,1747300,0.0,1.0
2014-02-06,49.1,50.68,49.1,50.62,44.142851925104,2358400,0.0,1.0
2014-02-05,48.69,48.91,48.26,48.69,42.4598075905435,2404600,0.0,1.0
2014-02-04,48.43,48.75,48.01,48.55,42.3377214730106,1735200,0.0,1.0
2014-02-03,49.7,49.84,47.66,48.0,41.8580974398457,3664600,0.0,1.0
2014-01-31,49.98,50.5,49.56,49.6,43.2533673545073,1813600,0.0,1.0
2014-01-30,49.29,51.0,49.29,50.83,44.3259811014033,3445000,0.0,1.0
2014-01-29,49.18,49.76,48.72,48.99,42.7214206995426,2750100,0.0,1.0
2014-01-28,48.4,49.8,48.37,49.66,43.3056899763071,4002700,0.0,1.0
2014-01-27,48.64,49.3,47.04,48.04,41.8929791877123,6706300,0.0,1.0
2014-01-24,48.39,48.4,47.06,47.13,41.0994194237485,2880900,0.0,1.0
2014-01-23,49.05,49.06,48.5,48.86,42.6080550189763,2595200,0.0,1.0
2014-01-22,49.21,49.72,48.93,49.53,43.1923242957408,1755000,0.0,1.0
2014-01-21,49.58,49.65,48.34,48.87,42.6167754559429,1805800,0.0,1.0
2014-01-17,49.67,49.98,49.45,49.56,43.2184856066407,840100,0.0,1.0
2014-01-16,49.37,50.0,49.23,49.89,43.5062600265397,1580000,0.0,1.0
2014-01-15,49.4,50.24,49.4,49.75,43.3841739090068,1895400,0.0,1.0
2014-01-14,48.71,49.19,48.45,49.15,42.8609476910087,1080500,0.0,1.0
2014-01-13,48.47,49.33,48.32,48.76,42.52085064931,2541300,0.0,1.0
2014-01-10,47.46,49.11,47.42,49.09,42.8086250692089,3482300,0.0,1.0
2014-01-09,46.87,47.81,46.65,47.64,41.5441617090469,2400400,0.0,1.0
2014-01-08,46.22,46.66,45.95,46.56,40.6023545166504,1720700,0.0,1.0
2014-01-07,46.33,46.68,46.02,46.06,40.1663326683186,1333900,0.0,1.0
2014-01-06,47.04,47.14,46.11,46.16,40.253537037985,1519900,0.0,1.0
2014-01-03,47.27,47.47,46.94,47.17,41.1343011716151,698400,0.0,1.0
2014-01-02,47.17,47.38,46.9,47.17,41.1343011716151,813600,0.0,1.0
2013-12-31,47.34,47.65,47.18,47.42,41.3523120957809,567000,0.0,1.0
2013-12-30,46.9,47.46,46.9,47.31,41.256387289148,420800,0.0,1.0
2013-12-27,47.25,47.59,47.1,47.14,41.1081398607152,617500,0.0,1.0
2013-12-26,47.56,47.66,47.12,47.14,41.1081398607152,525500,0.0,1.0
2013-12-24,47.05,47.58,46.95,47.44,41.3697529697142,279700,0.0,1.0
2013-12-23,47.39,47.6,46.88,47.05,41.0296559280155,1279000,0.0,1.0
2013-12-20,45.81,47.05,45.81,46.96,40.9511719953158,2173000,0.0,1.0
2013-12-19,45.87,46.16,45.23,45.91,40.0355261138191,3838100,0.0,1.0
2013-12-18,44.06,44.91,43.74,44.74,39.0152349887229,1352400,0.0,1.0
2013-12-17,44.06,44.48,43.9,44.2,38.5443313925246,1528800,0.0,1.0
2013-12-16,43.85,44.4,43.81,44.13,38.4832883337582,979700,0.0,1.0
2013-12-13,43.28,43.84,43.0,43.71,38.1170299811595,1235500,0.0,1.0
2013-12-12,42.95,43.31,42.81,43.0,37.4978789565285,1149100,0.25,1.0
2013-12-11,43.87,44.06,43.41,43.46,37.6799495826758,910800,0.0,1.0
2013-12-10,43.84,44.41,43.77,44.0,38.1481311927689,1113100,0.0,1.0
2013-12-09,43.52,44.03,43.5,44.01,38.1568012225854,757900,0.0,1.0
2013-12-06,43.33,43.46,43.07,43.36,37.5932492845104,816900,0.0,1.0
2013-12-05,43.08,43.14,42.6,42.75,37.0643774657016,1061400,0.0,1.0
2013-12-04,42.94,43.57,42.79,43.26,37.506548986345,1277100,0.0,1.0
2013-12-03,43.68,43.76,43.15,43.31,37.5498991354277,1700900,0.0,1.0
2013-12-02,43.96,44.18,43.73,43.79,37.9660605666216,720300,0.0,1.0
2013-11-29,44.22,44.57,44.0,44.05,38.1914813418515,563600,0.0,1.0
2013-11-27,44.33,44.69,44.14,44.26,38.3735519679989,884100,0.0,1.0
2013-11-26,43.58,44.41,43.57,44.25,38.3648819381823,1311000,0.0,1.0
2013-11-25,44.1,44.24,43.7,43.73,37.9140403877223,766300,0.0,1.0
2013-11-22,43.7,44.59,43.51,44.26,38.3735519679989,2207700,0.0,1.0
2013-11-21,42.92,43.8,42.8,43.63,37.8273400895569,1263300,0.0,1.0
2013-11-20,43.15,43.3,42.49,42.59,36.925656988637,1189600,0.0,1.0
2013-11-19,43.22,43.41,42.93,42.98,37.2637881514819,818100,0.0,1.0
2013-11-18,43.76,43.96,43.27,43.35,37.5845792546939,799200,0.0,1.0
2013-11-15,43.67,44.09,43.56,43.76,37.9400504771719,1527300,0.0,1.0
2013-11-14,43.35,43.93,43.0,43.76,37.9400504771719,1458800,0.0,1.0
2013-11-13,42.07,43.22,42.0,43.2,37.4545288074458,2460700,0.0,1.0
2013-11-12,42.76,43.07,42.74,42.87,37.1684178235,1405200,0.0,1.0
2013-11-11,42.8,43.3,42.8,43.28,37.5238890459781,752900,0.0,1.0
2013-11-08,42.08,43.02,42.08,43.02,37.2984682707481,947500,0.0,1.0
2013-11-07,43.27,43.4,42.1,42.16,36.5528457065258,2057400,0.0,1.0
2013-11-06,43.1,43.69,42.87,43.66,37.8533501790065,1979000,0.0,1.0
2013-11-05,42.5,43.1,42.34,42.84,37.1424077340504,1733800,0.0,1.0
2013-11-04,42.59,42.89,42.21,42.86,37.1597477936835,1236500,0.0,1.0
2013-11-01,42.1,42.56,42.1,42.46,36.8129466010219,1012500,0.0,1.0
2013-10-31,42.11,42.71,42.03,42.04,36.4488053487273,1685600,0.0,1.0
2013-10-30,42.93,43.11,42.12,42.38,36.7435863624896,2248300,0.0,1.0
2013-10-29,43.25,43.35,42.71,43.06,37.3331483900143,2092000,0.0,1.0
2013-10-28,43.15,43.48,43.0,43.41,37.6365994335931,2630500,0.0,1.0
2013-10-25,42.76,43.53,42.41,43.47,37.6886196124923,2751000,0.0,1.0
2013-10-24,41.43,42.45,41.4,42.35,36.71757627304,5865400,0.0,1.0
2013-10-23,39.36,39.87,39.17,39.75,34.46336852074,2882400,0.0,1.0
2013-10-22,39.34,39.93,39.34,39.77,34.4807085803731,1889000,0.0,1.0
2013-10-21,39.25,39.38,38.93,39.37,34.1339073877116,1561900,0.0,1.0
2013-10-18,38.98,39.41,38.66,39.28,34.0558771193627,2342200,0.0,1.0
2013-10-17,37.82,38.79,37.56,38.78,33.6223756285358,1963900,0.0,1.0
2013-10-16,37.17,37.91,37.13,37.67,32.6600023189001,2870500,0.0,1.0
2013-10-15,37.35,37.38,36.68,36.72,31.8363494863289,2564600,0.0,1.0
2013-10-14,36.83,37.27,36.53,37.17,32.2265008280731,1606100,0.0,1.0
2013-10-11,36.75,37.31,36.62,37.31,32.3478812455047,1592200,0.0,1.0
2013-10-10,37.04,37.16,36.55,36.94,32.0270901422928,1830900,0.0,1.0
2013-10-09,36.37,36.8,35.98,36.51,31.6542788601816,1884400,0.0,1.0
2013-10-08,37.52,37.62,35.97,36.29,31.4635382042178,3739900,0.0,1.0
2013-10-07,38.19,38.45,37.58,37.65,32.642662259267,1501300,0.0,1.0
2013-10-04,38.31,39.05,38.2,38.77,33.6137055987193,1382500,0.0,1.0
2013-10-03,38.64,38.91,38.06,38.08,33.0154735413781,1386700,0.0,1.0
2013-10-02,38.63,38.94,38.5,38.94,33.7610961056004,939200,0.0,1.0
2013-10-01,38.43,38.94,38.42,38.94,33.7610961056004,1216000,0.0,1.0
2013-09-30,37.93,38.5,37.87,38.28,33.1888741377089,1496500,0.0,1.0
2013-09-27,38.51,38.64,38.31,38.4,33.2929144955074,1207400,0.0,1.0
2013-09-26,38.8,38.91,38.31,38.5,33.3796147936728,1659200,0.0,1.0
2013-09-25,38.21,39.1,37.94,38.97,33.7871061950501,3141200,0.0,1.0
2013-09-24,38.82,38.93,37.74,38.66,33.5183352707374,4364700,0.0,1.0
2013-09-23,39.67,39.68,39.05,39.38,34.1425774175281,1052500,0.0,1.0
2013-09-20,40.03,40.05,39.21,39.34,34.107897298262,1700200,0.25,1.0
2013-09-19,40.35,40.71,40.13,40.44,34.8401961793815,1339800,0.0,1.0
2013-09-18,40.13,40.6,39.59,40.29,34.7109669650663,1247000,0.0,1.0
2013-09-17,40.06,40.12,39.75,40.06,34.5128155031163,865600,0.0,1.0
2013-09-16,39.99,40.17,39.62,39.79,34.2802029173489,1978400,0.0,1.0
2013-09-13,39.25,39.28,38.81,39.19,33.7632860600881,1237000,0.0,1.0
2013-09-12,39.95,40.0,38.8,38.95,33.5565193171837,3757100,0.0,1.0
2013-09-11,38.5,38.93,38.37,38.72,33.3583678552337,1507700,0.0,1.0
2013-09-10,38.38,38.58,38.1,38.23,32.9362190884707,3316400,0.0,1.0
2013-09-09,37.2,37.55,37.05,37.24,32.0833062739903,1633400,0.0,1.0
2013-09-06,37.01,37.37,36.5,37.14,31.9971534644468,1740300,0.0,1.0
2013-09-05,36.79,37.33,36.74,37.1,31.9626923406294,1293200,0.0,1.0
2013-09-04,36.46,37.32,36.39,37.02,31.8937700929947,2597700,0.0,1.0
2013-09-03,36.99,37.15,36.66,36.9,31.7903867215425,1527800,0.0,1.0
2013-08-30,36.79,36.88,36.33,36.69,31.6094658215012,1643500,0.0,1.0
2013-08-29,35.93,36.85,35.93,36.4,31.3596226738251,1327900,0.0,1.0
2013-08-28,36.36,36.5,35.67,35.89,30.9202433451534,2773400,0.0,1.0
2013-08-27,37.64,37.64,36.66,36.69,31.6094658215012,2585700,0.0,1.0
2013-08-26,38.55,39.17,38.55,38.72,33.3583678552337,814700,0.0,1.0
2013-08-23,38.89,38.95,38.48,38.66,33.3066761695076,1009400,0.0,1.0
2013-08-22,38.22,39.0,38.18,38.73,33.3669831361881,1691400,0.0,1.0
2013-08-21,38.59,38.88,38.19,38.24,32.9448343694251,1844100,0.0,1.0
2013-08-20,37.74,38.41,37.72,38.05,32.7811440312924,875900,0.0,1.0
2013-08-19,38.67,38.67,37.62,37.73,32.5054550407533,1491100,0.0,1.0
2013-08-16,38.99,39.25,38.56,38.65,33.2980608885533,896000,0.0,1.0
2013-08-15,39.29,39.31,38.66,38.93,33.539288755275,1192000,0.0,1.0
2013-08-14,39.28,39.9,39.27,39.37,33.9183611172663,2038200,0.0,1.0
2013-08-13,38.04,39.2,37.93,39.15,33.7288249362707,2610000,0.0,1.0
2013-08-12,37.68,37.87,37.48,37.81,32.5743772883881,1117400,0.0,1.0
2013-08-09,38.46,38.55,37.71,37.77,32.5399161645707,1272600,0.0,1.0
2013-08-08,38.35,38.55,38.08,38.3,32.9965260551511,1561100,0.0,1.0
2013-08-07,38.22,38.37,37.83,37.94,32.6863759407946,1137100,0.0,1.0
2013-08-06,38.69,38.96,38.05,38.25,32.9534496503794,1536500,0.0,1.0
2013-08-05,38.92,38.98,38.3,38.4,33.0826788646946,1066600,0.0,1.0
2013-08-02,38.88,39.23,38.77,39.09,33.6771332505446,956700,0.0,1.0
2013-08-01,38.52,39.28,38.28,39.22,33.7891319029511,2218200,0.0,1.0
2013-07-31,37.61,38.24,37.6,38.09,32.8156051551098,2230700,0.0,1.0
2013-07-30,37.17,37.56,37.12,37.37,32.1953049263968,1595000,0.0,1.0
2013-07-29,36.72,37.12,36.41,36.68,31.6008505405468,1034800,0.0,1.0
2013-07-26,37.13,37.69,36.93,37.05,31.9196159358577,1924700,0.0,1.0
2013-07-25,37.0,37.26,35.86,36.57,31.506082450049,3690300,0.0,1.0
2013-07-24,36.92,36.95,36.27,36.37,31.3337768309621,1593900,0.0,1.0
2013-07-23,36.5,36.79,36.44,36.67,31.5922352595925,932100,0.0,1.0
2013-07-22,36.29,36.53,36.18,36.28,31.2562393023729,812100,0.0,1.0
2013-07-19,36.74,36.78,36.32,36.35,31.3165462690534,745600,0.0,1.0
2013-07-18,36.75,37.03,36.49,36.77,31.678388069136,2153300,0.0,1.0
2013-07-17,36.12,37.01,36.11,36.83,31.730079754862,2832900,0.0,1.0
2013-07-16,35.3,35.81,34.95,35.8,30.8427058165642,1408700,0.0,1.0
2013-07-15,35.54,35.66,35.14,35.3,30.4119417688469,1149500,0.0,1.0
2013-07-12,35.9,35.93,35.34,35.57,30.6445543546143,855500,0.0,1.0
2013-07-11,35.59,36.0,35.48,35.94,30.9633197499251,1449000,0.0,1.0
2013-07-10,34.83,34.95,34.54,34.92,30.0845610925817,1184100,0.0,1.0
2013-07-09,34.46,34.82,34.19,34.75,29.9381013163578,1103600,0.0,1.0
2013-07-08,34.46,34.56,33.98,34.15,29.4211844590969,994500,0.0,1.0
2013-07-05,33.72,34.3,33.63,34.25,29.5073372686404,905700,0.0,1.0
2013-07-03,33.51,33.65,33.31,33.31,28.6975008589317,1242600,0.0,1.0
2013-07-02,34.03,34.34,33.8,33.96,29.2574941209643,1230000,0.0,1.0
2013-07-01,33.59,34.52,33.58,34.25,29.5073372686404,1555200,0.0,1.0
2013-06-28,33.15,33.78,33.15,33.34,28.7233467017948,1721800,0.0,1.0
2013-06-27,33.44,33.75,33.35,33.47,28.8353453542013,945700,0.0,1.0
2013-06-26,33.01,33.51,33.01,33.23,28.6285786112969,1528700,0.0,1.0
2013-06-25,32.69,33.35,32.6,33.1,28.5165799588904,2485800,0.0,1.0
2013-06-24,31.54,32.14,31.37,31.82,27.4138239967339,2201600,0.0,1.0
2013-06-21,32.57,32.67,31.66,32.24,27.7756657968165,2396200,0.0,1.0
2013-06-20,32.98,33.05,32.09,32.23,27.7670505158622,2727500,0.0,1.0
2013-06-19,34.23,34.41,33.59,33.64,28.9818051304252,2715200,0.0,1.0
2013-06-18,33.98,34.54,33.98,34.26,29.5159525495947,2268500,0.0,1.0
2013-06-17,34.2,34.51,34.07,34.17,29.4384150210056,1271000,0.0,1.0
2013-06-14,34.11,34.28,33.88,33.98,29.274724682873,1899100,0.0,1.0
2013-06-13,33.5,34.49,33.49,34.38,29.6193359210469,1436200,0.0,1.0
2013-06-12,33.83,33.87,33.28,33.39,28.7664231065665,1314600,0.0,1.0
2013-06-11,33.6,33.84,33.16,33.51,28.8698064780187,1683200,0.0,1.0
2013-06-10,34.23,34.34,33.76,34.17,29.4384150210056,1692400,0.0,1.0
2013-06-07,33.49,34.24,33.22,33.99,29.2833399638273,2325000,0.0,1.0
2013-06-06,33.39,33.55,33.03,33.29,28.680270297023,2336500,0.0,1.0
2013-06-05,34.38,34.38,33.44,33.5,28.8611911970643,1755600,0.0,1.0
2013-06-04,34.84,35.01,34.09,34.37,29.6107206400925,2019700,0.0,1.0
2013-06-03,35.09,35.1,34.56,34.9,30.067330530673,2546300,0.0,1.0
2013-05-31,35.4,35.4,34.95,35.01,30.1620986211708,2519800,0.0,1.0
2013-05-30,35.38,36.21,35.27,35.83,30.8685516594273,1596600,0.0,1.0
2013-05-29,35.4,35.52,35.06,35.1,30.2396361497599,2005300,0.0,1.0
2013-05-28,35.73,36.2,35.44,35.71,30.7651682879751,2692400,0.0,1.0
2013-05-24,35.85,36.31,35.82,36.13,31.1270100880577,838300,0.0,1.0
2013-05-23,35.67,36.28,35.55,36.04,31.0494725594686,1423300,0.0,1.0
2013-05-22,36.81,36.97,36.08,36.18,31.1700864928295,2212100,0.0,1.0
2013-05-21,37.2,37.25,36.62,36.89,31.7817714405881,3584100,0.0,1.0
2013-05-20,37.53,37.87,37.43,37.81,32.5743772883881,1534500,0.0,1.0
2013-05-17,37.86,38.03,37.48,37.54,32.3417647026207,892400,0.12,1.0
2013-05-16,38.33,38.62,37.83,37.88,32.5306969446435,1548600,0.0,1.0
2013-05-15,37.91,38.45,37.8,38.08,32.7024535283005,1498800,0.0,1.0
2013-05-14,37.3,38.11,37.25,37.88,32.5306969446435,1636500,0.0,1.0
2013-05-13,37.32,37.54,37.2,37.42,32.1356568022323,1225600,0.0,1.0
2013-05-10,37.32,37.54,37.22,37.51,32.2129472648779,743500,0.0,1.0
2013-05-09,37.54,37.62,37.12,37.27,32.0068393644895,913200,0.0,1.0
2013-05-08,37.54,37.59,37.19,37.52,32.2215350940608,1208300,0.0,1.0
2013-05-07,37.27,37.52,37.02,37.52,32.2215350940608,1307100,0.0,1.0
2013-05-06,37.12,37.14,36.78,37.09,31.8522584391982,1686600,0.0,1.0
2013-05-03,36.95,37.21,36.89,36.99,31.7663801473696,2164900,0.0,1.0
2013-05-02,36.54,36.66,36.35,36.55,31.3885156633241,1457000,0.0,1.0
