,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2010-12-10,16.81,16.89,16.56,16.7,12.0193172780512,2986000,0.0,1.0
2010-12-09,16.85,17.08,16.58,16.7525,12.0571025569193,4574400,0.0,1.0
2010-12-08,16.8,17.15,16.67,16.69,12.0121200820763,4814300,0.0,1.0
2010-12-07,16.95,17.15,16.69,16.73,12.0409088659759,4868800,0.0,1.0
2010-12-06,16.41,16.91,16.4,16.68,12.0049228861014,4843300,0.0,1.0
2010-12-03,16.46,16.58,16.3,16.48,11.8609789666038,4896200,0.0,1.0
2010-12-02,16.35,16.66,16.29,16.5,11.8753733585536,5189200,0.0,1.0
2010-12-01,16.18,16.45,16.13,16.36,11.7746126149053,3218600,0.0,1.0
2010-11-30,15.61,16.13,15.525,15.97,11.4939219718849,4028000,0.0,1.0
2010-11-29,15.64,15.85,15.36,15.8,11.3715696403119,3362800,0.0,1.0
2010-11-26,15.62,15.8425,15.51,15.78,11.3571752483622,1258700,0.0,1.0
2010-11-24,15.9,16.125,15.67,15.76,11.3427808564124,3441700,0.0,1.0
2010-11-23,15.8,15.95,15.71,15.8,11.3715696403119,3107400,0.0,1.0
2010-11-22,15.88,16.16,15.65,16.07,11.5658939316337,3820100,0.0,1.0
2010-11-19,15.84,16.15,15.66,16.05,11.5514995396839,2386000,0.0,1.0
2010-11-18,15.67,16.02,15.67,15.85,11.4075556201863,2747600,0.0,1.0
2010-11-17,15.54,16.03,15.41,15.47,11.1340621731408,5264800,0.0,1.0
2010-11-16,15.62,15.69,15.37,15.5625,11.2006362359085,4966900,0.0,1.0
2010-11-15,16.04,16.05,15.76,15.8075,11.3769675372931,3135800,0.0,1.0
2010-11-12,16.02,16.1,15.77,15.9,11.4435416000607,3478000,0.0,1.0
2010-11-11,15.78,16.2525,15.719,16.22,11.6738518712569,4951300,0.0,1.0
2010-11-10,15.6,15.94,15.37,15.94,11.4723303839603,4133200,0.0,1.0
2010-11-09,16.03,16.13,15.56,15.67,11.2780060926385,4287300,0.0,1.0
2010-11-08,15.83,16.03,15.48,15.95,11.4795275799351,3889600,0.0,1.0
2010-11-05,15.88,16.11,15.63,15.93,11.4651331879854,4537600,0.0,1.0
2010-11-04,15.5,15.87,15.39,15.73,11.3211892684878,4904100,0.0,1.0
2010-11-03,15.09,15.26,14.81,15.24,10.9685266657186,4090800,0.0,1.0
2010-11-02,14.86,15.22,14.84,15.05,10.8317799421958,4740800,0.0,1.0
2010-11-01,14.66,14.85,14.51,14.66,10.5510892991755,3355200,0.0,1.0
2010-10-29,14.37,14.72,14.37,14.54,10.4647229474769,4183900,0.0,1.0
2010-10-28,14.5,14.655,14.34,14.45,10.399948183703,3467300,0.0,1.0
2010-10-27,14.25,14.48,14.05,14.46,10.4071453796779,3503000,0.0,1.0
2010-10-26,14.36,14.55,14.18,14.4,10.3639622038286,3256000,0.0,1.0
2010-10-25,14.47,14.77,14.33,14.57,10.4863145354016,3536800,0.0,1.0
2010-10-22,14.44,14.5099,14.21,14.32,10.3063846360295,2873600,0.0,1.0
2010-10-21,14.5,14.52,14.08,14.35,10.3279762239542,6161000,0.0,1.0
2010-10-20,14.1,14.57,14.1,14.42,10.3783565957783,3739000,0.0,1.0
2010-10-19,14.26,14.3999,13.97,14.05,10.1120603447078,4681600,0.0,1.0
2010-10-18,14.33,14.63,14.26,14.55,10.4719201434518,3477000,0.0,1.0
2010-10-15,14.62,14.66,14.07,14.35,10.3279762239542,4226200,0.0,1.0
2010-10-14,14.76,14.8,14.35,14.43,10.3855537917532,4045800,0.0,1.0
2010-10-13,14.91,15.01,14.72,14.76,10.6230612589243,2841800,0.0,1.0
2010-10-12,14.47,14.93,14.35,14.78,10.6374556508741,4897400,0.0,1.0
2010-10-11,14.65,14.88,14.52,14.61,10.5151033193011,2474800,0.0,1.0
2010-10-08,14.37,14.81,14.31,14.65,10.5438921032006,3165800,0.0,1.0
2010-10-07,14.47,14.51,14.14,14.33,10.3135818320044,2721100,0.0,1.0
2010-10-06,14.31,14.6,14.23,14.36,10.3351734199291,4915900,0.0,1.0
2010-10-05,14.55,14.6425,14.3,14.33,10.3135818320044,7008600,0.0,1.0
2010-10-04,14.49,14.52,14.23,14.29,10.2847930481049,5566900,0.0,1.0
2010-10-01,14.32,14.73,14.26,14.64,10.5366949072257,6715200,0.0,1.0
2010-09-30,14.29,14.3,14.0,14.11,10.155243520557,3919000,0.0,1.0
2010-09-29,14.04,14.24,13.93,14.13,10.1696379125068,6055700,0.0,1.0
2010-09-28,14.33,14.4,14.02,14.15,10.1840323044566,6124700,0.075,1.0
2010-09-27,14.46,14.55,14.28,14.35,10.2735229222462,3686000,0.0,1.0
2010-09-24,14.55,14.69,14.41,14.48,10.3665931647473,3547800,0.0,1.0
2010-09-23,14.2,14.44,14.09,14.33,10.2592044233998,3209200,0.0,1.0
2010-09-22,14.64,14.86,14.36,14.45,10.3451154164778,2876900,0.0,1.0
2010-09-21,14.89,15.0,14.36,14.6,10.4525041578254,5167000,0.0,1.0
2010-09-20,15.0,15.14,14.77,15.1,10.8104666289838,2359000,0.0,1.0
2010-09-17,15.48,15.59,14.905,15.01,10.7460333841753,5426300,0.0,1.0
2010-09-16,14.65,15.2,14.59,15.14,10.8391036266764,6528600,0.0,1.0
2010-09-15,14.44,14.72,14.3,14.71,10.5312559014802,6308800,0.0,1.0
2010-09-14,14.29,14.77,14.21,14.59,10.4453449084022,5446100,0.0,1.0
2010-09-13,14.59,14.68,14.36,14.53,10.4023894118632,3358000,0.0,1.0
2010-09-10,14.54,14.58,14.2,14.27,10.2162489268608,2838600,0.0,1.0
2010-09-09,14.9,14.95,14.29,14.47,10.3594339153242,3296200,0.0,1.0
2010-09-08,14.74,14.94,14.66,14.69,10.5169374026339,2197500,0.0,1.0
2010-09-07,14.76,14.95,14.57,14.64,10.481141155518,3469200,0.0,1.0
2010-09-03,14.75,14.905,14.62,14.77,10.5742113980192,2236400,0.0,1.0
2010-09-02,14.37,14.52,14.08,14.52,10.39523016244,1609200,0.0,1.0
2010-09-01,13.97,14.4,13.87,14.36,10.2806821716693,2993200,0.0,1.0
2010-08-31,13.55,13.94,13.52,13.67,9.78669396147073,2218700,0.0,1.0
2010-08-30,13.79,13.88,13.51,13.58,9.72226071666222,1994400,0.0,1.0
2010-08-27,13.48,13.86,13.28,13.8325,9.90303176459721,2398600,0.0,1.0
2010-08-26,13.8,13.95,13.3,13.34,9.55043873050619,2531500,0.0,1.0
2010-08-25,13.47,13.81,13.2,13.77,9.85828645570241,3176200,0.0,1.0
2010-08-24,13.72,13.88,13.56,13.58,9.72226071666222,2440800,0.0,1.0
2010-08-23,14.44,14.45,13.97,13.97,10.0014714441658,2089100,0.0,1.0
2010-08-20,14.25,14.39,14.13,14.34,10.266363672823,2690900,0.0,1.0
2010-08-19,14.5,14.89,14.22,14.45,10.3451154164778,3259400,0.0,1.0
2010-08-18,14.34,14.82,14.2,14.62,10.4668226566717,3135200,0.0,1.0
2010-08-17,14.17,14.59,14.02,14.34,10.266363672823,2862600,0.0,1.0
2010-08-16,13.66,14.09,13.64,13.93,9.9728344464731,2160100,0.0,1.0
2010-08-13,13.91,13.92,13.65,13.69,9.80101246031707,1711600,0.0,1.0
2010-08-12,13.62,13.97,13.5,13.8,9.87976420397192,2644800,0.0,1.0
2010-08-11,14.37,14.39,13.81,13.84,9.90840120166459,3129300,0.0,1.0
2010-08-10,14.8,14.9,14.47,14.75,10.5598928991729,2375900,0.0,1.0
2010-08-09,15.08,15.1899,14.82,15.06,10.7818296312911,2014200,0.0,1.0
2010-08-06,14.77,15.22,14.73,14.99,10.7317148853289,2556600,0.0,1.0
2010-08-05,14.89,15.06,14.86,14.94,10.6959186382131,2116300,0.0,1.0
2010-08-04,14.62,15.09,14.62,15.06,10.7818296312911,3042500,0.0,1.0
2010-08-03,14.63,14.885,14.54,14.57,10.4310264095559,2273100,0.0,1.0
2010-08-02,14.57,14.89,14.55,14.72,10.5384151509034,2703400,0.0,1.0
2010-07-30,14.15,14.43,14.07,14.32,10.2520451739767,2841100,0.0,1.0
2010-07-29,14.43,14.72,14.12,14.38,10.2950006705157,3098300,0.0,1.0
2010-07-28,14.29,14.48,14.17,14.33,10.2592044233998,3582500,0.0,1.0
2010-07-27,15.09,15.1,14.25,14.28,10.223408176284,6222900,0.0,1.0
2010-07-26,14.87,15.23,14.71,14.99,10.7317148853289,6401400,0.0,1.0
2010-07-23,14.53,14.99,14.48,14.87,10.6458038922509,7915700,0.0,1.0
2010-07-22,14.31,14.68,14.28,14.62,10.4668226566717,4556100,0.0,1.0
2010-07-21,14.4,14.73,14.035,14.11,10.1017009360901,8474800,0.0,1.0
2010-07-20,13.74,14.35,13.7,14.27,10.2162489268608,9654800,0.0,1.0
2010-07-19,14.22,14.4,13.91,14.0,10.0229491924353,4462200,0.0,1.0
2010-07-16,14.57,14.7,14.13,14.21,10.1732934303218,2244500,0.0,1.0
2010-07-15,14.65,14.7,14.3695,14.65,10.4883004049412,2551900,0.0,1.0
2010-07-14,14.79,14.98,14.56,14.7,10.524096652057,3709400,0.0,1.0
2010-07-13,14.8,15.0,14.69,14.84,10.6243261439814,4596700,0.0,1.0
2010-07-12,14.74,14.74,14.33,14.54,10.4095486612864,4792800,0.0,1.0
2010-07-09,14.4,14.92,14.36,14.8,10.5956891462887,4148800,0.0,1.0
2010-07-08,14.17,14.51,13.78,14.48,10.3665931647473,5678200,0.0,1.0
2010-07-07,13.5,14.06,13.4,14.06,10.0659046889743,4991300,0.0,1.0
2010-07-06,13.32,13.825,13.32,13.47,9.64350897300737,5814700,0.0,1.0
2010-07-02,13.19,13.35,12.965,13.03,9.32850199838798,4581100,0.0,1.0
2010-07-01,13.26,13.43,12.89,13.14,9.40725374204283,6199100,0.0,1.0
2010-06-30,13.26,13.6,13.12,13.19,9.44304998915867,4144700,0.0,1.0
2010-06-29,13.6,13.66,13.17,13.24,9.47884623627451,6872500,0.0,1.0
2010-06-28,14.0,14.11,13.75,13.91,9.95851594762677,3836000,0.075,1.0
2010-06-25,13.88,14.14,13.68,14.08,10.02616407169,3346500,0.0,1.0
2010-06-24,14.03,14.05,13.78,13.86,9.86950525806986,5774100,0.0,1.0
2010-06-23,13.87,14.25,13.48,14.11,10.0475266371837,6051800,0.0,1.0
2010-06-22,14.1,14.33,13.78,13.84,9.85526354774075,3811300,0.0,1.0
2010-06-21,14.45,14.64,13.99,14.11,10.0475266371837,7806700,0.0,1.0
2010-06-18,13.81,14.02,13.73,13.97,9.94783466487994,4192200,0.0,1.0
2010-06-17,13.94,14.13,13.68,13.87,9.87662611323441,6834200,0.0,1.0
2010-06-16,14.55,14.6,14.15,14.21,10.1187351888292,5792300,0.0,1.0
2010-06-15,14.44,14.82,14.11,14.73,10.4890196573859,6005600,0.0,1.0
2010-06-14,14.51,14.7,14.34,14.38,10.2397897266266,2824700,0.0,1.0
2010-06-11,13.93,14.31,13.88,14.28,10.1685811749811,4013700,0.0,1.0
2010-06-10,14.12,14.2,13.93,14.18,10.0973726233355,6457700,0.0,1.0
2010-06-09,14.07,14.34,13.715,13.76,9.79829670642433,4667300,0.0,1.0
2010-06-08,14.16,14.38,13.52,13.83,9.8481426925762,7753600,0.0,1.0
2010-06-07,14.25,14.44,13.62,14.13,10.0617683475128,11155500,0.0,1.0
2010-06-04,14.33,14.7588,13.98,14.2075,10.1169549750381,9790600,0.0,1.0
2010-06-03,14.82,14.94,14.5,14.83,10.5602282090315,8171700,0.0,1.0
2010-06-02,14.09,14.8,14.0,14.72,10.4818988022214,5496300,0.0,1.0
2010-06-01,14.45,14.78,13.85,13.86,9.86950525806986,4914300,0.0,1.0
2010-05-28,14.92,15.0325,14.49,14.67,10.4462945263986,4237200,0.0,1.0
2010-05-27,14.39,14.95,14.29,14.94,10.6385576158415,4899700,0.0,1.0
2010-05-26,14.44,14.64,13.88,13.96,9.94071380971539,6267600,0.0,1.0
2010-05-25,13.3,14.13,13.12,14.11,10.0475266371837,7659600,0.0,1.0
2010-05-24,14.0,14.42,13.83,13.85,9.86238440290531,4884900,0.0,1.0
2010-05-21,13.31,14.06,13.3,14.01,9.97631808553815,6865700,0.0,1.0
2010-05-20,13.78,14.02,13.5,13.57,9.66300045829784,6802900,0.0,1.0
2010-05-19,14.33,14.6,14.05,14.32,10.1970645956393,9243200,0.0,1.0
2010-05-18,15.12,15.3,14.42,14.5,10.3252399886012,6649200,0.0,1.0
2010-05-17,15.39,15.4,14.45,14.86,10.5815907745251,8789000,0.0,1.0
2010-05-14,15.57,15.63,15.09,15.24,10.8521832707781,8365500,0.0,1.0
2010-05-13,15.64,16.43,15.39,15.88,11.3079180013095,10444300,0.0,1.0
2010-05-12,15.26,15.42,15.11,15.35,10.9305126775882,7126700,0.0,1.0
2010-05-11,15.47,15.68,15.09,15.09,10.7453704433098,6907200,0.0,1.0
2010-05-10,15.75,15.83,15.49,15.72,11.1939843186766,6113200,0.0,1.0
2010-05-07,14.95,15.345,14.33,14.87,10.5887116296897,8993600,0.0,1.0
2010-05-06,15.37,15.94,14.25,14.98,10.6670410364997,8793400,0.0,1.0
2010-05-05,14.69,15.83,14.5,15.47,11.0159629395628,8499600,0.0,1.0
2010-05-04,15.44,15.49,14.88,15.01,10.6884036019934,9079100,0.0,1.0
2010-05-03,15.93,16.025,15.38,15.73,11.2011051738412,4261700,0.0,1.0
2010-04-30,16.24,16.26,15.62,15.72,11.1939843186766,4852100,0.0,1.0
2010-04-29,16.23,16.27,15.86,16.14,11.4930602355878,6124700,0.0,1.0
2010-04-28,16.1,16.35,15.99,16.08,11.4503351046005,6257500,0.0,1.0
2010-04-27,16.53,16.6,15.89,15.92,11.3364014219677,8384300,0.0,1.0
2010-04-26,16.85,17.12,16.6,16.72,11.9060698351319,7026700,0.0,1.0
2010-04-23,16.71,16.77,16.52,16.74,11.920311545461,5225700,0.0,1.0
2010-04-22,16.46,16.72,16.02,16.68,11.8775864144737,7960500,0.0,1.0
2010-04-21,17.17,17.17,16.39,16.62,11.8348612834864,11781800,0.0,1.0
2010-04-20,18.1,18.2,17.0,17.04,12.1339372003976,13993100,0.0,1.0
2010-04-19,17.38,17.67,17.01,17.52,12.4757382482961,7478100,0.0,1.0
2010-04-16,17.85,18.03,17.35,17.52,12.4757382482961,5243400,0.0,1.0
2010-04-15,18.3,18.41,17.91,18.0,12.8175392961946,2942200,0.0,1.0
2010-04-14,18.11,18.45,18.06,18.41,13.1094943579413,4063000,0.0,1.0
2010-04-13,17.88,18.14,17.78,17.84,12.7036056135618,2084300,0.0,1.0
2010-04-12,17.98,18.12,17.86,17.99,12.8104184410301,3576500,0.0,1.0
2010-04-09,18.02,18.15,17.69,17.91,12.7534515997137,3107700,0.0,1.0
2010-04-08,17.85,18.0,17.48,17.96,12.7890558755364,3729900,0.0,1.0
2010-04-07,18.67,18.72,17.78,18.05,12.8531435720174,6825000,0.0,1.0
2010-04-06,18.4,18.94,18.36,18.66,13.2875157370551,4573400,0.0,1.0
2010-04-05,17.89,18.43,17.88,18.43,13.1237360682704,4364100,0.0,1.0
2010-04-01,17.66,17.82,17.47,17.71,12.6110344964226,5767600,0.0,1.0
2010-03-31,17.36,17.6084,17.27,17.47,12.4401339724733,3885700,0.0,1.0
2010-03-30,17.66,17.83,17.2,17.47,12.4401339724733,2908800,0.0,1.0
2010-03-29,17.43,17.94,17.39,17.7,12.603913641258,3078300,0.075,1.0
2010-03-26,17.23,17.72,17.19,17.33,12.2883726246415,2961900,0.0,1.0
2010-03-25,17.96,18.0,17.11,17.2,12.1961921029332,3799700,0.0,1.0
2010-03-24,17.85,17.89,17.62,17.67,12.5294601429553,3224700,0.0,1.0
2010-03-23,17.76,18.0,17.39,18.0,12.7634568519069,2752300,0.0,1.0
2010-03-22,17.18,17.63,16.89,17.54,12.437279621247,3610400,0.0,1.0
2010-03-19,17.65,17.78,17.25,17.39,12.3309174808145,4804200,0.0,1.0
2010-03-18,17.94,18.13,17.6,17.64,12.5081877148687,3747000,0.0,1.0
2010-03-17,18.32,18.39,17.97,17.98,12.7492752331825,5428400,0.0,1.0
2010-03-16,17.99,18.38,17.9,18.21,12.9123638485125,6206000,0.0,1.0
2010-03-15,17.83,17.89,17.56,17.81,12.6287314740256,3152700,0.0,1.0
2010-03-12,17.93,18.24,17.76,17.93,12.7138211863717,5152800,0.0,1.0
2010-03-11,17.52,17.86,17.33,17.77,12.600368236577,4286700,0.0,1.0
2010-03-10,17.73,18.03,17.5603,17.88,12.6783671395608,4007900,0.0,1.0
2010-03-09,17.8,18.08,17.5,17.73,12.5720049991283,7481700,0.0,1.0
2010-03-08,18.09,18.19,17.73,17.96,12.7350936144582,6215800,0.0,1.0
2010-03-05,17.42,17.67,17.35,17.53,12.4301888118849,4119100,0.0,1.0
2010-03-04,17.08,17.44,16.92,17.18,12.1820104842089,5564900,0.0,1.0
2010-03-03,16.91,17.46,16.91,17.03,12.0756483437763,5324600,0.0,1.0
2010-03-02,16.75,17.0,16.67,16.82,11.9267413471708,4156000,0.0,1.0
2010-03-01,16.4,16.78,16.25,16.68,11.8274700161004,4464200,0.0,1.0
2010-02-26,16.1,16.36,15.84,16.33,11.5792916884244,5077900,0.0,1.0
2010-02-25,15.69,16.16,15.52,16.1,11.4162030730945,6480500,0.0,1.0
2010-02-24,16.18,16.42,15.99,16.2,11.4871111667162,5120000,0.0,1.0
2010-02-23,16.6,16.7,15.91,16.09,11.4091122637323,6695500,0.0,1.0
2010-02-22,16.88,16.96,16.62,16.8,11.9125597284464,4667800,0.0,1.0
2010-02-19,16.59,16.96,16.5,16.73,11.8629240629112,6378100,0.0,1.0
2010-02-18,16.17,16.73,16.07,16.67,11.8203792067382,6907800,0.0,1.0
2010-02-17,16.46,16.5,16.01,16.22,11.5012927854405,6495900,0.0,1.0
2010-02-16,16.35,16.7507,16.15,16.4,11.6289273539596,7216400,0.0,1.0
2010-02-12,15.4,16.19,15.25,15.96,11.3169317420241,6077400,0.0,1.0
2010-02-11,15.08,15.85,15.05,15.72,11.146752317332,5421100,0.0,1.0
2010-02-10,15.38,15.48,14.9,15.06,10.6787588994288,7061300,0.0,1.0
2010-02-09,15.35,15.77,15.28,15.43,10.9411188458291,8028600,0.0,1.0
2010-02-08,14.93,15.2,14.45,14.85,10.5298519028232,11663600,0.0,1.0
2010-02-05,14.94,15.06,14.31,14.99,10.6291232338936,10364000,0.0,1.0
2010-02-04,15.08,15.46,14.71,14.79,10.4873070466502,10458100,0.0,1.0
2010-02-03,16.19,16.45,15.81,15.92,11.2885685045754,5763900,0.0,1.0
2010-02-02,16.34,16.47,15.8283,16.36,11.6005641165109,5272900,0.0,1.0
2010-02-01,15.38,16.09,15.37,16.08,11.4020214543701,4772400,0.0,1.0
2010-01-29,15.75,16.15,15.06,15.18,10.7638486117748,8745100,0.0,1.0
2010-01-28,16.1,16.25,15.29,15.59,11.0545717956238,7277500,0.0,1.0
2010-01-27,15.99,16.46,15.6,16.02,11.3594765981971,6155300,0.0,1.0
2010-01-26,16.03,16.64,15.8401,16.05,11.3807490262836,9950300,0.0,1.0
2010-01-25,16.78,17.05,16.17,16.3,11.5580192603379,5784700,0.0,1.0
2010-01-22,16.405,17.23,16.25,16.4,11.6289273539596,8257000,0.0,1.0
2010-01-21,17.42,17.58,16.63,16.7,11.8416516348247,8428700,0.0,1.0
2010-01-20,17.82,17.8989,17.25,17.47,12.3876439557118,5556600,0.0,1.0
2010-01-19,18.26,18.35,17.855,17.98,12.7492752331825,4941900,0.0,1.0
2010-01-15,18.42,18.5,17.81,18.01,12.7705476612691,5165300,0.0,1.0
2010-01-14,18.74,18.91,18.09,18.43,13.0683616544802,7966800,0.0,1.0
2010-01-13,19.32,19.39,18.24,18.78,13.3165399821562,7847200,0.0,1.0
2010-01-12,19.17,19.36,18.73,19.08,13.5292642630213,5228500,0.0,1.0
2010-01-11,20.47,20.47,19.45,19.56,13.8696231124055,5665900,0.0,1.0
2010-01-08,19.73,20.3829,19.56,20.19,14.3163441022222,12040500,0.0,1.0
2010-01-07,19.37,19.48,19.11,19.37,13.7348977345242,7727800,0.0,1.0
2010-01-06,18.21,19.61,18.21,19.5,13.8270782562325,8994300,0.0,1.0
2010-01-05,18.36,18.5,18.12,18.18,12.891091420426,3422800,0.0,1.0
2010-01-04,18.17,18.5,18.04,18.29,12.9690903234098,3691600,0.0,1.0
2009-12-31,17.9,18.04,17.7,17.72,12.5649141897661,2184100,0.0,1.0
2009-12-30,17.66,17.9,17.4801,17.84,12.6500039021122,2732000,0.0,1.0
2009-12-29,18.1,18.2,17.63,17.84,12.6500039021122,1967300,0.075,1.0
2009-12-28,18.46,18.5,17.93,18.05,12.7453290780421,4147800,0.0,1.0
2009-12-24,18.12,18.44,18.03,18.22,12.8653681884724,1076900,0.0,1.0
2009-12-23,17.86,18.15,17.71,18.12,12.7947569470428,3464000,0.0,1.0
2009-12-22,17.67,17.83,17.3,17.74,12.5264342296104,3686500,0.0,1.0
2009-12-21,17.45,17.86,17.21,17.67,12.4770063606096,6670800,0.0,1.0
2009-12-18,17.34,17.59,16.97,17.37,12.2651726363209,15673600,0.0,1.0
2009-12-17,17.25,17.67,17.2,17.26,12.1875002707483,5412800,0.0,1.0
2009-12-16,17.87,17.97,17.39,17.48,12.3428450018934,8578000,0.0,1.0
2009-12-15,18.28,18.28,17.92,17.98,12.6959012090414,4196400,0.0,1.0
2009-12-14,18.4,18.44,17.93,18.2,12.8512459401865,5875100,0.0,1.0
2009-12-11,17.89,18.29,17.89,18.22,12.8653681884724,6908800,0.0,1.0
2009-12-10,18.2,18.63,17.79,17.89,12.6323510917548,15283900,0.0,1.0
2009-12-09,17.42,18.47,17.37,18.39,12.9854072989027,8591400,0.0,1.0
2009-12-08,17.4,17.64,17.0324,17.42,12.3004782570357,5548200,0.0,1.0
2009-12-07,17.31,17.77,17.25,17.51,12.3640283743223,3409800,0.0,1.0
2009-12-04,17.75,18.06,16.9,17.29,12.2086836431772,8748000,0.0,1.0
2009-12-03,17.93,17.99,17.46,17.49,12.3499061260364,5167100,0.0,1.0
2009-12-02,17.49,18.0,17.46,17.81,12.5758620986111,7543000,0.0,1.0
2009-12-01,17.18,17.855,17.13,17.44,12.3146005053216,8589400,0.0,1.0
2009-11-30,16.94,17.03,16.68,16.92,11.9474220498877,8785900,0.0,1.0
2009-11-27,16.24,16.84,16.08,16.64,11.7497105738848,2986200,0.0,1.0
2009-11-25,16.74,17.09,16.67,17.05,12.0392166637461,5025700,0.0,1.0
2009-11-24,16.53,16.71,16.21,16.63,11.7426494497418,4287600,0.0,1.0
2009-11-23,16.46,16.9101,16.46,16.61,11.7285272014559,7164100,0.0,1.0
2009-11-20,16.04,16.26,15.8199,16.15,11.4037154908798,6403000,0.0,1.0
2009-11-19,16.26,16.36,15.85,16.28,11.4955101047383,6916200,0.0,1.0
2009-11-18,16.5,16.82,16.29,16.62,11.7355883255989,9339800,0.0,1.0
2009-11-17,15.58,16.43,15.4612,16.38,11.5661213461679,11300100,0.0,1.0
2009-11-16,15.2,15.76,15.19,15.61,11.02241478716,7778700,0.0,1.0
2009-11-13,14.78,15.07,14.69,14.97,10.5705028420105,4485200,0.0,1.0
2009-11-12,15.04,15.2624,14.7,14.76,10.4222192350084,6555500,0.0,1.0
2009-11-11,14.86,15.17,14.76,14.84,10.4787082281521,6607700,0.0,1.0
2009-11-10,14.5,14.665,14.25,14.53,10.2598133797203,3888500,0.0,1.0
2009-11-09,14.31,14.78,14.29,14.58,10.2951190004351,5155200,0.0,1.0
2009-11-06,14.12,14.6682,13.8,14.08,9.94206279328714,5869700,0.0,1.0
2009-11-05,14.19,14.42,13.83,14.42,10.1821410141478,6433100,0.0,1.0
2009-11-04,14.02,14.35,13.7,13.76,9.71610682071243,7860400,0.0,1.0
2009-11-03,13.22,13.87,13.11,13.82,9.75847356557019,8360100,0.0,1.0
2009-11-02,13.52,14.01,13.07,13.48,9.51839534470957,11286700,0.0,1.0
2009-10-30,13.91,13.98,13.1,13.39,9.45484522742293,11409900,0.0,1.0
2009-10-29,14.1,14.3,13.9,13.95,9.85026817942867,9912500,0.0,1.0
2009-10-28,14.28,14.3,13.49,13.64,9.63137333099692,9749600,0.0,1.0
2009-10-27,14.63,14.8,14.11,14.35,10.1327131451471,10581000,0.0,1.0
2009-10-26,15.22,15.44,14.61,14.71,10.3869136142936,6088500,0.0,1.0
2009-10-23,15.48,15.64,14.9,15.03,10.6128695868683,5094300,0.0,1.0
2009-10-22,15.46,15.52,14.81,15.43,10.8953145525867,7402500,0.0,1.0
2009-10-21,15.17,15.89,15.08,15.4,10.8741311801578,8913600,0.0,1.0
2009-10-20,15.85,15.92,15.06,15.24,10.7611531938705,12994700,0.0,1.0
2009-10-19,15.54,15.66,15.11,15.32,10.8176421870141,10420000,0.0,1.0
2009-10-16,16.0,16.0,15.3,15.39,10.8670700560149,8523700,0.0,1.0
2009-10-15,15.66,16.19,15.59,16.14,11.3966543667368,6141700,0.0,1.0
2009-10-14,15.65,16.1,15.65,15.92,11.2413096355917,8360500,0.0,1.0
2009-10-13,15.21,15.48,15.02,15.44,10.9023756767297,4991700,0.0,1.0
2009-10-12,15.59,15.87,15.21,15.27,10.7823365662993,4448900,0.0,1.0
2009-10-09,15.51,15.67,15.22,15.47,10.9235590491585,3993900,0.0,1.0
2009-10-08,15.69,15.78,15.27,15.64,11.0435981595888,6580700,0.0,1.0
2009-10-07,15.05,15.4,14.9,15.23,10.7540920697275,5230300,0.0,1.0
2009-10-06,15.38,15.57,14.82,15.01,10.5987473385824,10151500,0.0,1.0
2009-10-05,14.5,15.18,14.38,15.08,10.6481752075831,7106600,0.0,1.0
2009-10-02,14.32,14.85,13.72,14.34,10.1256520210041,8764800,0.0,1.0
2009-10-01,15.44,15.53,14.66,14.69,10.3727913660077,8829100,0.0,1.0
2009-09-30,15.96,16.08,15.26,15.34,10.8317644353001,12344700,0.0,1.0
2009-09-29,15.96,16.25,15.79,15.87,11.2060040148769,9146700,0.0,1.0
2009-09-28,16.46,16.53,15.77,15.88,11.2130651390199,11383800,0.075,1.0
2009-09-25,16.74,16.92,16.36,16.61,11.6733946699543,5338600,0.0,1.0
2009-09-24,17.39,17.53,16.57,16.81,11.8139533053541,5839000,0.0,1.0
2009-09-23,17.75,17.91,17.28,17.32,12.1723778256236,6426600,0.0,1.0
2009-09-22,17.85,18.06,17.7,17.77,12.4886347552732,5726800,0.0,1.0
2009-09-21,17.35,17.66,17.21,17.59,12.3621319834133,4919400,0.0,1.0
2009-09-18,17.9,18.04,17.33,17.85,12.5448582094331,11327200,0.0,1.0
2009-09-17,17.87,18.5601,17.71,17.75,12.4745788917332,8030000,0.0,1.0
2009-09-16,17.8,18.22,17.6715,17.88,12.5659420047431,8017300,0.0,1.0
2009-09-15,16.86,17.78,16.86,17.58,12.3551040516433,9592100,0.0,1.0
2009-09-14,16.83,17.41,16.55,17.34,12.1864336891636,9108100,0.0,1.0
2009-09-11,18.2,18.22,16.87,17.14,12.0458750537638,13240100,0.0,1.0
2009-09-10,17.19,17.88,16.911,17.86,12.5518861412031,7049100,0.0,1.0
2009-09-09,17.29,17.55,17.02,17.27,12.1372381667736,6756400,0.0,1.0
2009-09-08,17.02,17.3,16.9383,17.26,12.1302102350036,7675900,0.0,1.0
2009-09-04,16.31,16.65,15.95,16.63,11.6874505334942,5424900,0.0,1.0
2009-09-03,16.08,16.32,15.83,16.18,11.3711936038447,5533000,0.0,1.0
2009-09-02,15.88,16.32,15.71,15.81,11.111160128355,7165500,0.0,1.0
2009-09-01,16.41,16.97,15.85,15.91,11.1814394460549,9650800,0.0,1.0
