,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2017-08-09,47.5,47.94,47.032,47.35,40.4524900979052,342739,0.0,1.0
2017-08-08,49.0,49.34,47.76,47.89,40.9138278941643,348395,0.0,1.0
2017-08-07,49.28,49.44,48.14,49.11,41.9561095820089,266275,0.0,1.0
2017-08-04,50.25,50.37,48.92,49.29,42.1098888474286,249366,0.0,1.0
2017-08-03,48.78,49.8,47.34,49.71,42.4687071334079,448958,0.0,1.0
2017-08-02,47.44,47.9,45.344,46.85,40.0253254717393,740176,0.0,1.0
2017-08-01,50.47,50.486,49.15,50.26,42.9385882221903,215137,0.0,1.0
2017-07-31,49.07,50.43,49.07,50.25,42.930044929667,172369,0.0,1.0
2017-07-28,49.26,49.44,48.59,49.23,42.0586290922887,120528,0.0,1.0
2017-07-27,49.63,50.34,49.261,49.47,42.2636681128483,190281,0.0,1.0
2017-07-26,50.77,50.77,49.44,49.64,42.4089040857447,235978,0.0,1.0
2017-07-25,51.32,51.64,50.51,50.73,43.3401229707862,119826,0.0,1.0
2017-07-24,50.56,51.26,50.0,50.7,43.3144930932163,181898,0.0,1.0
2017-07-21,51.32,51.32,50.3125,50.58,43.2119735829365,198942,0.0,1.0
2017-07-20,50.03,50.2,49.47,50.13,42.8275254193872,131480,0.0,1.0
2017-07-19,49.77,50.68,49.7146,50.14,42.8360687119105,168820,0.0,1.0
2017-07-18,48.7,50.4,48.6439,49.66,42.4259906707913,208102,0.0,1.0
2017-07-17,51.53,51.53,48.14,48.92,41.7937870240659,522690,0.0,1.0
2017-07-14,51.53,52.16,51.1,51.82,44.2713418558278,138889,0.0,1.0
2017-07-13,52.5,52.7576,51.53,52.08,44.493467461434,115209,0.0,1.0
2017-07-12,52.7,53.08,52.01,52.3,44.681419896947,138002,0.0,1.0
2017-07-11,52.34,53.0,52.02,52.48,44.8351991623667,174286,0.0,1.0
2017-07-10,52.28,52.73,51.365,52.35,44.7241363595636,208057,0.0,1.0
2017-07-07,50.98,53.2,50.66,52.26,44.6472467268537,357868,0.0,1.0
2017-07-06,49.92,50.9799,49.19,50.74,43.3486662633096,282098,0.0,1.0
2017-07-05,50.01,50.38,49.2,50.12,42.8189821268639,113087,0.0,1.0
2017-07-03,49.08,49.99,48.86,49.74,42.4943370109779,50979,0.0,1.0
2017-06-30,49.41,49.5298,48.48,48.83,41.716897391356,125414,0.0,1.0
2017-06-29,49.88,50.6641,48.5432,49.31,42.1269754324752,95569,0.0,1.0
2017-06-28,49.1,49.74,48.84,49.5,42.2892979904183,154903,0.0,1.0
2017-06-27,48.26,48.93,48.26,48.68,41.5887480035063,145946,0.0,1.0
2017-06-26,47.38,48.7594,47.35,48.06,41.0590638670607,179318,0.0,1.0
2017-06-23,48.38,48.74,47.125,47.26,40.3756004651953,528535,0.0,1.0
2017-06-22,47.63,48.5,47.49,48.36,41.3153626427601,111870,0.0,1.0
2017-06-21,47.69,48.62,47.07,47.75,40.7942217988378,160594,0.0,1.0
2017-06-20,49.2,49.29,47.66,47.69,40.7429620436979,156362,0.0,1.0
2017-06-19,48.56,49.39,48.56,49.33,42.1440620175219,115473,0.0,1.0
2017-06-16,48.88,49.46,48.1,48.11,41.1017803296772,263165,0.0,1.0
2017-06-15,48.58,49.39,47.88,49.3,42.1184321399519,111257,0.0,1.0
2017-06-14,48.86,49.03,48.32,48.95,41.8194169016358,141252,0.0,1.0
2017-06-13,49.42,49.74,48.63,49.06,41.9133931193923,114771,0.0,1.0
2017-06-12,49.95,49.95,48.47,49.18,42.0159126296721,132543,0.0,1.0
2017-06-09,49.36,50.63,49.2292,49.69,42.4516205483613,164452,0.0,1.0
2017-06-08,48.41,49.735,48.41,49.37,42.1782351876152,255374,0.0,1.0
2017-06-07,47.92,48.53,47.675,48.26,41.229929717527,154739,0.0,1.0
2017-06-06,47.83,48.5,47.225,47.57,40.6404425334181,207916,0.0,1.0
2017-06-05,48.75,49.21,48.044,48.15,41.1359534997705,117871,0.0,1.0
2017-06-02,48.65,49.34,48.62,48.7,41.6058345885529,224806,0.0,1.0
2017-06-01,46.98,49.19,46.94,48.75,41.6485510511695,369501,0.0,1.0
2017-05-31,47.11,47.42,46.11,46.71,39.9057193764129,189236,0.0,1.0
2017-05-30,46.97,47.67,46.6,46.9,40.0680419343559,208484,0.0,1.0
2017-05-26,46.93,47.59,46.6101,46.97,40.1278449820191,123018,0.0,1.0
2017-05-25,47.46,47.47,46.23,46.97,40.1278449820191,195576,0.0,1.0
2017-05-24,47.79,48.185,47.03,47.25,40.367057172672,177905,0.0,1.0
2017-05-23,48.62,48.8599,47.7301,47.75,40.7942217988378,198001,0.0,1.0
2017-05-22,47.79,48.515,47.66,48.36,41.3153626427601,278135,0.0,1.0
2017-05-19,46.57,47.59,46.54,47.45,40.5379230231383,281437,0.0,1.0
2017-05-18,46.4,46.83,45.69,46.5,39.7263102334232,244765,0.0,1.0
2017-05-17,48.12,48.12,46.31,46.4,39.64087730819,286595,0.0,1.0
2017-05-16,48.07,49.06,47.87,48.84,41.7254406838794,199556,0.0,1.0
2017-05-15,48.52,48.75,47.55,47.93,40.9480010642575,218668,0.0,1.0
2017-05-12,48.84,49.0,48.04,48.11,41.1017803296772,194332,0.0,1.0
2017-05-11,49.29,49.39,48.25,49.06,41.9133931193923,237691,0.0,1.0
2017-05-10,49.27,49.88,48.995,49.32,42.1355187249986,314260,0.0,1.0
2017-05-09,49.26,50.2126,49.19,49.46,42.255124820325,340665,0.0,1.0
2017-05-08,48.98,49.19,48.01,49.13,41.9731961670555,320402,0.0,1.0
2017-05-05,49.17,49.37,47.62,49.01,41.8706766567757,445586,0.0,1.0
2017-05-04,52.15,52.31,48.545,48.88,41.7596138539726,744237,0.0,1.0
2017-05-03,49.82,53.43,48.5,52.05,44.4678375838641,1217170,0.0,1.0
2017-05-02,45.13,45.32,44.68,45.16,38.5815090352988,318775,0.0,1.0
2017-05-01,45.0,45.28,44.62,44.99,38.4362730624024,266672,0.0,1.0
2017-04-28,45.78,45.78,44.49,44.85,38.3166669670759,257629,0.0,1.0
2017-04-27,45.44,45.675,44.84,45.65,39.0001303689413,267084,0.0,1.0
2017-04-26,44.92,45.43,44.75,45.14,38.5644224502521,190987,0.0,1.0
2017-04-25,44.27,46.19,44.27,44.84,38.3081236745526,263961,0.0,1.0
2017-04-24,43.0,44.1654,43.0,43.96,37.5563139325007,209086,0.0,1.0
2017-04-21,43.3,43.36,42.9,42.93,36.6763548025991,134961,0.0,1.0
2017-04-20,42.58,43.57,42.485,43.47,37.1376925988582,223047,0.0,1.0
2017-04-19,42.46,42.9,42.09,42.22,36.0697810334436,191490,0.0,1.0
2017-04-18,42.16,42.575,41.84,42.31,36.1466706661535,151422,0.0,1.0
2017-04-17,42.08,42.42,41.775,42.23,36.0783243259669,174945,0.0,1.0
2017-04-13,42.26,42.36,41.645,42.0,35.8818285979306,207033,0.0,1.0
2017-04-12,42.61,42.74,42.03,42.34,36.1723005437234,187233,0.0,1.0
2017-04-11,41.88,42.9,41.81,42.54,36.3431663941898,301764,0.0,1.0
2017-04-10,42.28,42.3,41.19,41.82,35.7280493325109,226875,0.0,1.0
2017-04-07,41.42,42.25,41.23,42.07,35.9416316455939,544466,0.0,1.0
2017-04-06,41.07,41.755,39.38,41.51,35.4632072642881,323543,0.0,1.0
2017-04-05,42.07,42.535,41.22,41.24,35.2325383661586,236931,0.0,1.0
2017-04-04,41.58,42.148,41.34,41.86,35.7622225026042,180140,0.0,1.0
2017-04-03,41.81,41.84,40.97,41.49,35.4461206792415,211454,0.0,1.0
2017-03-31,41.79,41.92,41.3286,41.69,35.6169865297078,282883,0.0,1.0
2017-03-30,41.01,42.03,41.01,41.86,35.7622225026042,138182,0.0,1.0
2017-03-29,41.75,41.78,40.99,41.15,35.1556487334487,156589,0.0,1.0
2017-03-28,41.0,41.925,41.0,41.79,35.702419454941,141666,0.0,1.0
2017-03-27,40.6,41.37,40.0181,41.16,35.164192025972,194076,0.0,1.0
2017-03-24,42.81,43.04,40.1447,41.2,35.1983651960653,378584,0.0,1.0
2017-03-23,42.45,42.95,42.08,42.94,36.6848980951224,214107,0.0,1.0
2017-03-22,41.64,42.47,41.3,42.36,36.1893871287701,225411,0.0,1.0
2017-03-21,42.99,43.283,41.86,41.9,35.7963956726975,251256,0.0,1.0
2017-03-20,42.55,43.14,42.01,42.8,36.565291999796,277861,0.0,1.0
2017-03-17,41.44,42.725,40.91,42.6,36.3944261493297,407191,0.0,1.0
2017-03-16,41.55,41.98,41.13,41.52,35.4717505568115,218040,0.0,1.0
2017-03-15,41.15,41.53,40.81,41.34,35.3179712913917,179610,0.0,1.0
2017-03-14,40.73,41.07,40.08,41.0,35.027499345599,186274,0.0,1.0
2017-03-13,40.82,41.34,40.77,40.99,35.0189560530757,157219,0.0,1.0
2017-03-10,40.88,41.22,40.43,40.88,34.9249798353192,171971,0.0,1.0
2017-03-09,40.95,41.55,40.69,40.72,34.7882871549461,115647,0.0,1.0
2017-03-08,41.67,42.43,40.96,40.97,35.001869468029,243906,0.0,1.0
2017-03-07,41.38,41.89,41.22,41.54,35.4888371418581,191941,0.0,1.0
2017-03-06,42.18,42.1801,41.02,41.38,35.352144461485,261137,0.0,1.0
2017-03-03,41.65,42.475,41.63,42.33,36.1637572512001,247860,0.0,1.0
2017-03-02,42.01,42.39,41.48,41.54,35.4888371418581,276150,0.0,1.0
2017-03-01,41.22,42.21,40.9,42.03,35.9074584755006,299853,0.0,1.0
2017-02-28,41.17,41.18,40.45,40.65,34.7284841072829,294806,0.0,1.0
2017-02-27,40.45,41.22,40.11,41.17,35.1727353184954,407100,0.0,1.0
2017-02-24,40.37,40.56,39.81,40.07,34.2329731409305,363537,0.0,1.0
2017-02-23,39.39,40.81,39.39,40.61,34.6943109371896,407441,0.0,1.0
2017-02-22,39.23,39.71,38.88,39.25,33.5324231540185,156471,0.0,1.0
2017-02-21,40.38,41.89,39.11,39.33,33.6007694942051,406884,0.0,1.0
2017-02-17,39.09,40.1,39.0,40.02,34.1902566783139,259518,0.0,1.0
2017-02-16,39.64,39.77,38.245,39.6,33.8314383923346,354028,0.0,1.0
2017-02-15,38.99,39.91,38.86,39.82,34.0193908278476,282350,0.0,1.0
2017-02-14,38.13,38.98,38.07,38.86,33.1992347456092,371823,0.0,1.0
2017-02-13,37.88,38.68,37.8622,38.13,32.575574391407,462582,0.0,1.0
2017-02-10,37.45,37.83,36.96,37.46,32.0031737923448,358717,0.0,1.0
2017-02-09,37.64,39.0,36.96,37.17,31.7554183091686,678303,0.0,1.0
2017-02-08,34.61,37.491,33.91,37.27,31.8408512344018,967848,0.0,1.0
2017-02-07,32.4,32.61,31.82,32.1,27.423968999847,355185,0.0,1.0
2017-02-06,32.78,32.86,32.18,32.38,27.6631811904999,192169,0.0,1.0
2017-02-03,32.52,32.97,32.1925,32.95,28.1501488643289,269809,0.0,1.0
2017-02-02,32.44,32.7,31.845,32.19,27.5008586325568,240082,0.0,1.0
2017-02-01,31.58,32.78,31.58,32.45,27.7229842381631,448239,0.0,1.0
2017-01-31,30.26,31.45,30.175,31.41,26.8344818157381,240437,0.0,1.0
2017-01-30,30.58,30.58,30.08,30.34,25.9203495157432,298020,0.0,1.0
2017-01-27,30.68,30.97,30.49,30.59,26.1339318288262,89277,0.0,1.0
2017-01-26,31.02,31.245,30.67,30.73,26.2535379241526,101476,0.0,1.0
2017-01-25,30.95,31.11,30.62,30.86,26.3646007269557,184644,0.0,1.0
2017-01-24,30.41,31.02,30.1,30.69,26.2193647540593,284164,0.0,1.0
2017-01-23,30.3,30.47,30.1201,30.29,25.8776330531267,347980,0.0,1.0
2017-01-20,30.49,30.65,30.285,30.39,25.9630659783598,163002,0.0,1.0
2017-01-19,30.9,30.9,30.42,30.52,26.0741287811629,102656,0.0,1.0
2017-01-18,31.07,31.35,30.39,30.67,26.2022781690127,153089,0.0,1.0
2017-01-17,30.79,31.05,30.63,30.8,26.3133409718158,188534,0.0,1.0
2017-01-13,31.0,31.795,31.0,31.09,26.561096454992,246731,0.0,1.0
2017-01-12,30.72,30.82,29.93,30.73,26.2535379241526,148119,0.0,1.0
2017-01-11,30.36,31.08,30.1562,31.0,26.4842068222821,158369,0.0,1.0
2017-01-10,30.35,30.57,30.01,30.36,25.9374361007899,205398,0.0,1.0
2017-01-09,30.66,30.8685,30.25,30.44,26.0057824409764,206163,0.0,1.0
2017-01-06,31.62,31.64,30.89,30.92,26.4158604820956,73776,0.0,1.0
2017-01-05,31.84,31.88,31.31,31.39,26.8173952306915,117583,0.0,1.0
2017-01-04,31.66,32.0,31.49,31.84,27.2018433942408,181426,0.0,1.0
2017-01-03,31.36,31.76,30.91,31.54,26.9455446185413,132536,0.0,1.0
2016-12-30,31.16,31.24,30.79,31.2,26.6550726727485,120233,0.0,1.0
2016-12-29,31.49,31.79,31.11,31.23,26.6807025503184,79331,0.0,1.0
2016-12-28,32.24,32.24,31.315,31.37,26.8003086456449,87992,0.0,1.0
2016-12-27,32.26,32.36,32.0,32.11,27.4325122923703,101398,0.0,1.0
2016-12-23,32.32,32.4,31.97,32.35,27.6375513129299,74206,0.0,1.0
2016-12-22,32.13,32.32,31.96,32.27,27.5692049727434,99756,0.0,1.0
2016-12-21,31.54,32.24,31.4,32.12,27.4410555848936,156693,0.0,1.0
2016-12-20,31.46,31.74,31.3091,31.73,27.1078671764843,120954,0.0,1.0
2016-12-19,31.7,31.9071,31.22,31.42,26.8430251082615,133895,0.0,1.0
2016-12-16,32.28,32.3774,31.49,31.7,27.0822372989143,348998,0.0,1.0
2016-12-15,31.66,32.14,31.47,32.09,27.4154257073237,221242,0.0,1.0
2016-12-14,31.91,32.0,31.39,31.64,27.0309775437744,143469,0.0,1.0
2016-12-13,32.16,32.4,31.585,32.2,27.5094019250802,150147,0.0,1.0
2016-12-12,32.43,32.43,31.67,31.94,27.2872763194739,133955,0.0,1.0
2016-12-09,31.77,32.4,31.77,32.38,27.6631811904999,126859,0.0,1.0
2016-12-08,31.33,31.98,30.631,31.97,27.3129061970439,184667,0.0,1.0
2016-12-07,30.07,31.5,30.07,31.1,26.5696397475153,202236,0.0,1.0
2016-12-06,29.97,30.33,29.6607,30.04,25.6640507400437,229018,0.0,1.0
2016-12-05,29.45,29.87,29.43,29.8,25.4590117194841,184410,0.0,1.0
2016-12-02,28.95,29.51,28.81,29.12,24.8780678278986,129839,0.0,1.0
2016-12-01,29.35,29.59,28.8,29.05,24.8182647802354,173560,0.0,1.0
2016-11-30,29.94,29.97,28.76,29.39,25.1087367260281,224118,0.0,1.0
2016-11-29,28.97,29.94,28.8599,29.81,25.4675550120074,271836,0.0,1.0
2016-11-28,29.37,29.48,28.775,28.88,24.673028807339,178422,0.0,1.0
2016-11-25,29.81,29.81,29.39,29.52,25.2197995288313,68958,0.0,1.0
2016-11-23,29.4,29.94,29.4,29.73,25.3992086718209,150222,0.0,1.0
2016-11-22,29.5,29.88,29.3745,29.5,25.2027129437846,283950,0.0,1.0
2016-11-21,29.4,29.485,28.82,29.38,25.1001934335048,150833,0.0,1.0
2016-11-18,28.66,29.29,28.37,29.23,24.9720440456551,262533,0.0,1.0
2016-11-17,28.87,29.2,28.48,28.62,24.4509032017327,277495,0.0,1.0
2016-11-16,29.0,29.0,28.38,28.76,24.5705092970592,264667,0.0,1.0
2016-11-15,28.38,29.12,28.01,29.0,24.7755483176188,347006,0.0,1.0
2016-11-14,28.68,29.2925,28.41,28.54,24.3825568615462,348877,0.0,1.0
2016-11-11,28.0,28.75,27.93,28.6,24.4338166166861,351865,0.0,1.0
2016-11-10,28.0,28.2,27.46,27.92,23.8528727251006,311866,0.0,1.0
2016-11-09,27.87,28.12,27.58,27.65,23.622203826971,371825,0.0,1.0
2016-11-08,27.72,28.1,27.47,27.74,23.6990934596809,191939,0.0,1.0
2016-11-07,27.63,27.98,27.24,27.87,23.810156262484,214817,0.0,1.0
2016-11-04,26.78,27.42,26.73,27.15,23.1950392008052,369251,0.0,1.0
2016-11-03,26.81,27.1999,26.36,26.68,22.7935044522093,338258,0.0,1.0
2016-11-02,26.48,27.005,24.08,26.48,22.6226386017429,543781,0.0,1.0
2016-11-01,24.03,24.17,23.73,23.98,20.4868154709137,226995,0.0,1.0
2016-10-31,23.82,24.15,23.62,24.07,20.5637051036236,265460,0.0,1.0
2016-10-28,24.0,24.11,23.61,23.83,20.358666083064,121245,0.0,1.0
2016-10-27,24.11,24.23,23.96,24.01,20.5124453484837,158357,0.0,1.0
2016-10-26,24.16,24.41,23.98,24.09,20.5807916886702,234077,0.0,1.0
2016-10-25,24.21,24.3529,24.03,24.22,20.6918544914733,248450,0.0,1.0
2016-10-24,24.08,24.53,24.03,24.19,20.6662246139034,327728,0.0,1.0
2016-10-21,24.15,24.3699,24.03,24.13,20.6149648587635,271395,0.0,1.0
2016-10-20,24.37,24.68,24.28,24.43,20.871263634463,81888,0.0,1.0
2016-10-19,24.45,24.57,24.21,24.37,20.8200038793231,108103,0.0,1.0
2016-10-18,24.0,24.62,23.83,24.45,20.8883502195096,325319,0.0,1.0
2016-10-17,23.98,24.27,23.78,23.79,20.3244929129707,161912,0.0,1.0
2016-10-14,24.22,24.22,23.92,24.04,20.5380752260536,61134,0.0,1.0
2016-10-13,24.0,24.27,23.91,24.1,20.5893349811935,83633,0.0,1.0
2016-10-12,24.18,24.585,24.13,24.24,20.70894107652,90891,0.0,1.0
2016-10-11,24.5,24.56,24.13,24.2,20.6747679064267,102578,0.0,1.0
2016-10-10,24.61,24.7,24.52,24.52,20.9481532671728,87274,0.0,1.0
2016-10-07,25.03,25.06,24.62,24.65,21.059216069976,155204,0.0,1.0
2016-10-06,25.4,25.4,24.57,24.71,21.1104758251159,238150,0.0,1.0
2016-10-05,25.82,26.12,25.66,25.79,22.0331514176341,96851,0.0,1.0
2016-10-04,25.66,25.84,25.3,25.81,22.0502380026807,131518,0.0,1.0
2016-10-03,25.01,25.56,24.92,25.54,21.8195691045512,130987,0.0,1.0
2016-09-30,24.63,25.36,24.51,25.26,21.5803569138983,118130,0.0,1.0
2016-09-29,24.95,25.08,24.41,24.58,20.9994130223127,88874,0.0,1.0
2016-09-28,25.09,25.175,24.64,25.0,21.3582313082921,176336,0.0,1.0
2016-09-27,25.01,25.32,24.65,25.12,21.4607508185719,149689,0.0,1.0
2016-09-26,25.82,26.2,25.09,25.11,21.4522075260485,81228,0.0,1.0
2016-09-23,26.09,26.19,25.73,25.95,22.1698440980072,101841,0.0,1.0
2016-09-22,25.87,26.11,25.67,26.01,22.2211038531471,125654,0.0,1.0
2016-09-21,25.88,26.18,25.46,25.82,22.058781295204,94288,0.0,1.0
2016-09-20,25.88,26.08,25.32,25.65,21.9135453223076,140526,0.0,1.0
2016-09-19,26.0,26.59,25.71,25.79,22.0331514176341,87590,0.0,1.0
2016-09-16,26.03,26.22,25.66,25.97,22.1869306830538,190475,0.0,1.0
2016-09-15,25.58,26.07,25.545,26.03,22.2381904381937,86008,0.0,1.0
2016-09-14,25.59,25.91,25.47,25.62,21.8879154447377,110189,0.0,1.0
2016-09-13,25.9,25.9,25.38,25.54,21.8195691045512,112691,0.0,1.0
2016-09-12,25.58,25.95,25.22,25.87,22.1014977578206,106211,0.0,1.0
2016-09-09,26.14,26.33,25.67,25.81,22.0502380026807,131971,0.0,1.0
2016-09-08,26.8,26.835,26.27,26.4,22.5542922615564,61705,0.0,1.0
2016-09-07,26.33,26.91,26.28,26.8,22.8960239624891,150287,0.0,1.0
2016-09-06,26.75,26.83,26.12,26.42,22.571378846603,146766,0.0,1.0
2016-09-02,26.66,26.81,26.42,26.8,22.8960239624891,57370,0.0,1.0
2016-09-01,26.6,26.64,26.12,26.56,22.6909849419295,92422,0.0,1.0
2016-08-31,26.58,26.7,26.06,26.5,22.6397251867896,118768,0.0,1.0
2016-08-30,26.33,26.65,26.33,26.53,22.6653550643595,136521,0.0,1.0
2016-08-29,26.64,26.7,26.36,26.39,22.5457489690331,58265,0.0,1.0
2016-08-26,26.62,26.78,26.2,26.66,22.7764178671626,120970,0.0,1.0
2016-08-25,26.5,26.83,26.37,26.49,22.6311818942663,195377,0.0,1.0
2016-08-24,26.68,26.9,26.36,26.49,22.6311818942663,177227,0.0,1.0
2016-08-23,26.1,26.44,26.0,26.38,22.5372056765098,70626,0.0,1.0
2016-08-22,26.08,26.31,25.82,26.06,22.2638203157636,66989,0.0,1.0
2016-08-19,26.36,26.54,26.05,26.21,22.3919697036134,104741,0.0,1.0
2016-08-18,26.59,26.68,26.23,26.46,22.6055520166963,132112,0.0,1.0
2016-08-17,26.49,26.5,25.96,26.5,22.6397251867896,203018,0.0,1.0
2016-08-16,26.81,26.99,26.44,26.44,22.5884654316497,128957,0.0,1.0
2016-08-15,26.63,26.83,26.62,26.75,22.8533074998725,175066,0.0,1.0
2016-08-12,26.9,27.02,26.59,26.62,22.7422446970694,127605,0.0,1.0
2016-08-11,27.73,27.89,26.955,26.97,23.0412599353855,163947,0.0,1.0
2016-08-10,27.92,27.935,27.54,27.69,23.6563769970643,120972,0.0,1.0
2016-08-09,27.65,27.99,27.5,27.96,23.8870458951938,152477,0.0,1.0
2016-08-08,27.73,27.73,27.15,27.62,23.5965739494011,120212,0.0,1.0
2016-08-05,27.18,28.05,27.125,27.74,23.6990934596809,292380,0.0,1.0
2016-08-04,27.25,27.25,26.76,27.02,23.0839763980021,189130,0.0,1.0
2016-08-03,26.05,27.23,25.8,27.02,23.0839763980021,502131,0.0,1.0
2016-08-02,23.84,23.97,23.67,23.69,20.2390599877376,139257,0.0,1.0
2016-08-01,23.66,24.1,23.53,23.85,20.3757526681106,107824,0.0,1.0
2016-07-29,23.81,24.05,23.56,23.67,20.2219734026909,138158,0.0,1.0
2016-07-28,24.02,24.34,23.88,23.92,20.4355557157738,81197,0.0,1.0
2016-07-27,24.24,24.4,23.93,24.04,20.5380752260536,124165,0.0,1.0
2016-07-26,24.72,24.805,24.13,24.26,20.7260276615666,148066,0.0,1.0
2016-07-25,24.27,24.7,24.19,24.65,21.059216069976,116356,0.0,1.0
2016-07-22,24.41,24.58,24.2472,24.31,20.7687441241832,45021,0.0,1.0
2016-07-21,24.07,24.49,24.04,24.39,20.8370904643697,94263,0.0,1.0
2016-07-20,24.49,24.49,24.05,24.07,20.5637051036236,91685,0.0,1.0
2016-07-19,24.25,24.59,24.11,24.24,20.70894107652,89597,0.0,1.0
2016-07-18,24.41,24.59,24.15,24.27,20.7345709540899,59604,0.0,1.0
2016-07-15,24.22,24.39,23.97,24.33,20.7858307092298,82234,0.0,1.0
2016-07-14,24.53,24.53,24.02,24.06,20.5551618111003,95769,0.0,1.0
2016-07-13,23.93,24.46,23.85,24.21,20.68331119895,184795,0.0,1.0
2016-07-12,23.51,24.02,23.445,23.88,20.4013825456806,131030,0.0,1.0
2016-07-11,23.39,23.63,23.3,23.4,19.9913045045614,87410,0.0,1.0
2016-07-08,22.66,23.42,22.53,23.22,19.8375252391417,230190,0.0,1.0
2016-07-07,22.16,22.58,22.06,22.36,19.1028020821364,140774,0.0,1.0
2016-07-06,21.87,22.2299,21.77,22.09,18.8721331840069,225117,0.0,1.0
2016-07-05,22.49,22.77,21.75,21.98,18.7781569662504,189307,0.0,1.0
2016-07-01,22.72,22.99,22.56,22.77,19.4530770755924,127104,0.0,1.0
2016-06-30,22.89,22.99,22.45,22.78,19.4616203681157,207336,0.0,1.0
2016-06-29,22.71,23.15,22.27,23.09,19.7264624363385,159805,0.0,1.0
2016-06-28,22.55,22.86,22.22,22.56,19.2736679326027,211354,0.0,1.0
2016-06-27,22.94,23.11,21.86,22.21,18.9746526942867,189035,0.0,1.0
2016-06-24,23.32,23.57,22.46,23.27,19.8802417017582,619848,0.0,1.0
2016-06-23,24.34,24.62,24.16,24.49,20.9225233896029,130938,0.0,1.0
2016-06-22,24.32,24.32,23.68,23.81,20.3415794980174,136035,0.0,1.0
2016-06-21,24.37,24.37,23.57,24.1,20.5893349811935,99069,0.0,1.0
2016-06-20,23.95,24.37,23.67,23.95,20.4611855933438,92697,0.0,1.0
2016-06-17,23.93,23.96,23.34,23.6,20.1621703550277,187203,0.0,1.0
2016-06-16,23.98,23.98,23.51,23.82,20.3501227905407,112342,0.0,1.0
2016-06-15,24.4,24.46,23.8,24.0,20.5039020559604,130188,0.0,1.0
2016-06-14,24.34,24.53,24.02,24.31,20.7687441241832,152286,0.0,1.0
2016-06-13,24.89,24.92,24.17,24.36,20.8114605867998,92206,0.0,1.0
2016-06-10,24.73,24.99,24.61,24.91,21.2813416755822,96702,0.0,1.0
2016-06-09,25.37,25.37,24.76,25.02,21.3753178933387,68158,0.0,1.0
2016-06-08,25.06,25.43,25.06,25.36,21.6657898391315,135766,0.0,1.0
2016-06-07,24.72,25.0,24.61,25.0,21.3582313082921,172773,0.0,1.0
2016-06-06,24.23,24.75,24.13,24.55,20.9737831447428,121343,0.0,1.0
2016-06-03,24.37,24.37,23.635,24.1,20.5893349811935,152702,0.0,1.0
2016-06-02,24.35,24.43,24.05,24.42,20.8627203419397,100027,0.0,1.0
2016-06-01,23.99,24.45,23.76,24.42,20.8627203419397,218362,0.0,1.0
2016-05-31,24.37,24.56,23.83,24.03,20.5295319335303,249019,0.0,1.0
2016-05-27,24.19,24.37,24.0,24.31,20.7687441241832,134255,0.0,1.0
2016-05-26,24.24,24.43,23.97,24.06,20.5551618111003,161281,0.0,1.0
2016-05-25,24.01,24.33,23.17,24.22,20.6918544914733,156453,0.0,1.0
2016-05-24,23.43,24.05,23.43,23.88,20.4013825456806,180961,0.0,1.0
2016-05-23,23.4,23.81,23.32,23.35,19.9485880419448,138695,0.0,1.0
2016-05-20,23.34,23.59,23.145,23.57,20.1365404774577,210170,0.0,1.0
2016-05-19,23.67,23.87,23.045,23.27,19.8802417017582,141083,0.0,1.0
2016-05-18,22.98,23.98,22.92,23.75,20.2903197428775,253056,0.0,1.0
2016-05-17,23.78,23.78,22.81,23.0,19.6495728036287,218390,0.0,1.0
2016-05-16,23.94,24.23,23.62,23.77,20.3074063279241,125305,0.0,1.0
2016-05-13,23.99,24.48,23.7,23.9,20.4184691307272,143583,0.0,1.0
2016-05-12,24.24,24.24,23.59,24.05,20.546618518577,182047,0.0,1.0
2016-05-11,24.67,24.75,23.88,24.14,20.6235081512868,139379,0.0,1.0
2016-05-10,23.88,24.87,23.88,24.75,21.1446489952091,249742,0.0,1.0
2016-05-09,23.8,23.93,23.31,23.7,20.2476032802609,202526,0.0,1.0
2016-05-06,23.57,24.19,23.51,23.88,20.4013825456806,275884,0.0,1.0
2016-05-05,22.15,23.72,22.15,23.62,20.1792569400743,319203,0.0,1.0
2016-05-04,20.4,21.81,19.87,21.8,18.6243777008307,709835,0.0,1.0
2016-05-03,21.84,22.15,21.37,22.1,18.8806764765302,195394,0.0,1.0
2016-05-02,22.05,22.16,21.75,22.09,18.8721331840069,178229,0.0,1.0
2016-04-29,21.95,22.33,21.69,22.05,18.8379600139136,197501,0.0,1.0
2016-04-28,22.21,22.48,21.88,22.01,18.8037868438203,201041,0.0,1.0
2016-04-27,22.66,22.87,22.355,22.38,19.119888667183,118193,0.0,1.0
2016-04-26,22.37,22.8,22.26,22.58,19.2907545176494,125922,0.0,1.0
2016-04-25,22.53,22.72,22.17,22.24,19.0002825718566,128433,0.0,1.0
2016-04-22,22.51,22.95,22.38,22.49,19.2138648849395,203060,0.0,1.0
2016-04-21,22.11,22.67,22.03,22.55,19.2651246400794,260239,0.0,1.0
2016-04-20,22.21,22.49,22.02,22.14,18.9148496466234,168192,0.0,1.0
2016-04-19,22.41,22.54,22.186,22.23,18.9917392793333,147052,0.0,1.0
