,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2017-03-16,59.04,59.075,58.46,58.94,48.1853729613393,314999,0.0,1.0
2017-03-15,59.03,59.19,58.71,59.04,48.2671262239137,321977,0.0,1.0
2017-03-14,59.12,59.36,58.7167,58.94,48.1853729613393,340446,0.0,1.0
2017-03-13,59.91,60.57,59.1668,59.22,48.4142820965476,721099,0.0,1.0
2017-03-10,59.47,59.84,59.24,59.7,48.8066977569046,366020,0.0,1.0
2017-03-09,59.36,59.63,59.06,59.3,48.4796847066071,407144,0.0,1.0
2017-03-08,59.42,59.75,58.93,59.21,48.4061067702902,467635,0.0,1.0
2017-03-07,59.64,59.97,59.1,59.13,48.3407041602307,542089,0.0,1.0
2017-03-06,59.01,59.995,58.67,59.84,48.9211523245088,1025479,0.0,1.0
2017-03-03,59.79,59.79,58.68,59.15,48.3570548127455,1629114,0.0,1.0
2017-03-02,59.65,60.16,59.32,59.78,48.8721003669641,601743,0.0,1.0
2017-03-01,61.19,61.2,59.52,59.85,48.9293276507662,1062070,0.0,1.0
2017-02-28,60.03,60.97,59.99,60.61,49.5506524463315,1119882,0.0,1.0
2017-02-27,58.66,60.17,58.43,60.01,49.0601328708852,1445243,0.64,1.0
2017-02-24,59.32,59.46,57.9,59.34,48.0004663571035,1351324,0.0,1.0
2017-02-23,59.69,59.78,58.82,59.36,48.0166444718177,1137374,0.0,1.0
2017-02-22,62.0,62.63,58.65,59.08,47.7901508658186,1807571,0.0,1.0
2017-02-21,61.65,61.76,61.03,61.16,49.4726747960979,1034763,0.0,1.0
2017-02-17,61.7,61.95,61.18,61.65,49.8690386065964,346672,0.0,1.0
2017-02-16,61.95,62.0864,61.56,61.79,49.982285409596,668785,0.0,1.0
2017-02-15,60.62,61.72,60.6,61.64,49.8609495492393,603758,0.0,1.0
2017-02-14,60.22,60.96,60.03,60.91,49.2704483621701,1080583,0.0,1.0
2017-02-13,60.73,61.02,60.07,60.29,48.7689268060292,400890,0.0,1.0
2017-02-10,60.52,60.79,60.27,60.5,48.9387970105285,416425,0.0,1.0
2017-02-09,60.97,61.44,60.3,60.48,48.9226188958143,589459,0.0,1.0
2017-02-08,60.11,62.03,59.82,60.8,49.1814687312419,1807132,0.0,1.0
2017-02-07,60.41,60.675,59.73,59.85,48.4130082823162,919406,0.0,1.0
2017-02-06,60.54,60.82,60.32,60.57,48.9954204120283,1273313,0.0,1.0
2017-02-03,60.59,60.78,60.24,60.69,49.0924891003137,368646,0.0,1.0
2017-02-02,60.56,60.73,60.17,60.52,48.9549751252428,717516,0.0,1.0
2017-02-01,59.59,60.4,59.39,60.35,48.8174611501718,723871,0.0,1.0
2017-01-31,59.69,59.8,59.42,59.58,48.1946037336742,396685,0.0,1.0
2017-01-30,60.4,60.53,59.46,59.65,48.251227135174,695516,0.0,1.0
2017-01-27,60.79,60.9,60.3,60.5,48.9387970105285,264003,0.0,1.0
2017-01-26,60.86,61.3,60.09,60.83,49.2057359033132,1001453,0.0,1.0
2017-01-25,61.4,61.81,60.7742,60.79,49.1733796738848,484599,0.0,1.0
2017-01-24,60.89,61.39,60.77,61.25,49.5454763123119,420093,0.0,1.0
2017-01-23,60.25,61.04,60.08,60.89,49.2542702474559,432481,0.0,1.0
2017-01-20,60.07,60.62,60.06,60.54,48.971153239957,459573,0.0,1.0
2017-01-19,60.5,60.65,59.97,60.13,48.6395018883154,469869,0.0,1.0
2017-01-18,60.71,61.05,60.44,60.61,49.0277766414568,367780,0.0,1.0
2017-01-17,60.46,60.71,60.31,60.51,48.9468860678856,424680,0.0,1.0
2017-01-13,60.76,60.87,60.28,60.6,49.0196875840996,358154,0.0,1.0
2017-01-12,60.89,61.0,60.31,60.57,48.9954204120283,406801,0.0,1.0
2017-01-11,60.47,60.98,60.31,60.93,49.2866264768844,444990,0.0,1.0
2017-01-10,60.72,61.31,60.34,60.68,49.0844000429565,705212,0.0,1.0
2017-01-09,60.75,60.8,60.28,60.4,48.8579064369574,264577,0.0,1.0
2017-01-06,60.76,61.16,60.35,60.62,49.0358656988139,598020,0.0,1.0
2017-01-05,60.27,60.87,60.11,60.6,49.0196875840996,915940,0.0,1.0
2017-01-04,60.1,60.87,59.98,60.01,48.54243320003,1016200,0.0,1.0
2017-01-03,59.8,60.25,59.6,60.06,48.5828784868156,508245,0.0,1.0
2016-12-30,60.2,60.26,59.36,59.96,48.5019879132445,430736,0.0,1.0
2016-12-29,60.25,60.685,60.085,60.3,48.7770158633863,579523,0.0,1.0
2016-12-28,60.39,60.585,60.0,60.2,48.6961252898152,620458,0.0,1.0
2016-12-27,59.9,60.05,59.705,59.91,48.4615426264589,334089,0.0,1.0
2016-12-23,59.87,59.93,59.41,59.79,48.3644739381736,437960,0.0,1.0
2016-12-22,60.09,60.09,59.45,59.73,48.3159395940309,531857,0.0,1.0
2016-12-21,60.13,60.23,59.81,60.06,48.5828784868156,428230,0.0,1.0
2016-12-20,60.0,60.54,59.77,60.29,48.7689268060292,393414,0.0,1.0
2016-12-19,58.85,59.93,58.72,59.77,48.3482958234593,793417,0.0,1.0
2016-12-16,59.0,59.27,58.63,58.93,47.6688150054619,710840,0.0,1.0
2016-12-15,59.12,59.3,58.78,58.81,47.5717463171766,873934,0.0,1.0
2016-12-14,59.0,59.47,58.721,59.13,47.8305961526042,1026841,0.0,1.0
2016-12-13,58.57,59.06,58.57,59.0,47.7254384069617,748884,0.0,1.0
2016-12-12,59.0,59.0,58.331,58.44,47.2724511949634,665664,0.0,1.0
2016-12-09,59.3,59.57,58.78,59.15,47.8467742673184,812993,0.0,1.0
2016-12-08,59.54,59.72,58.95,59.09,47.7982399231757,830869,0.0,1.0
2016-12-07,58.48,59.62,58.45,59.52,48.1460693895315,676268,0.0,1.0
2016-12-06,57.75,58.67,57.32,58.6,47.4018761126772,758875,0.0,1.0
2016-12-05,57.95,58.45,57.15,57.57,46.5687032048947,988890,0.0,1.0
2016-12-02,57.19,57.9,57.16,57.64,46.6253266063945,743717,0.0,1.0
2016-12-01,57.27,57.75,57.09,57.4,46.4311892298238,941914,0.0,1.0
2016-11-30,57.59,58.04,57.46,57.64,46.6253266063945,822079,0.0,1.0
2016-11-29,56.71,57.69,56.37,57.48,46.4959016886807,1414989,0.64,1.0
2016-11-28,57.67,57.8,57.22,57.35,45.8799029911534,1098875,0.0,1.0
2016-11-25,57.57,57.84,57.44,57.83,46.2639021792223,178147,0.0,1.0
2016-11-23,57.5,57.88,57.1,57.74,46.1919023314594,613351,0.0,1.0
2016-11-22,57.26,57.55,56.82,57.39,45.9119029234925,684492,0.0,1.0
2016-11-21,56.39,57.06,56.39,56.98,45.5839036170169,429289,0.0,1.0
2016-11-18,56.01,56.25,55.65,56.23,44.9839048856592,450369,0.0,1.0
2016-11-17,55.14,55.99,55.02,55.95,44.7599053592857,737570,0.0,1.0
2016-11-16,54.14,55.0,54.14,54.96,43.9679070338935,782181,0.0,1.0
2016-11-15,54.77,54.93,54.03,54.06,43.2479085562642,1070989,0.0,1.0
2016-11-14,56.11,56.48,53.98,54.5,43.5999078119941,2561685,0.0,1.0
2016-11-11,56.44,56.5,56.08,56.17,44.9359049871506,1000683,0.0,1.0
2016-11-10,57.17,57.51,56.46,56.48,45.1839044627785,1152971,0.0,1.0
2016-11-09,56.0,57.47,55.29,56.89,45.511903769254,789464,0.0,1.0
2016-11-08,56.59,57.29,56.41,57.1,45.6799034140342,615444,0.0,1.0
2016-11-07,55.81,56.9028,55.51,56.71,45.3679040737282,803701,0.0,1.0
2016-11-04,55.64,55.97,55.17,55.31,44.2479064418604,644444,0.0,1.0
2016-11-03,55.29,55.96,55.1,55.27,44.2159065095213,583689,0.0,1.0
2016-11-02,55.15,55.86,55.15,55.33,44.26390640803,842749,0.0,1.0
2016-11-01,55.65,55.83,55.25,55.42,44.3359062557929,1101827,0.0,1.0
2016-10-31,54.46,55.77,54.07,55.65,44.5199058667426,1568696,0.0,1.0
2016-10-28,53.31,54.35,53.23,54.17,43.3359083701967,953096,0.0,1.0
2016-10-27,53.77,54.35,53.15,53.28,42.6239098756522,1376062,0.0,1.0
2016-10-26,51.73,54.25,51.19,53.89,43.1119088438231,3540868,0.0,1.0
2016-10-25,51.53,51.53,50.565,51.25,40.999913309444,2007423,0.0,1.0
2016-10-24,52.13,52.77,51.7,51.75,41.3999124636825,1233658,0.0,1.0
2016-10-21,51.4,51.84,51.25,51.82,41.4559123452758,582965,0.0,1.0
2016-10-20,51.25,51.65,51.04,51.55,41.2399128019871,411876,0.0,1.0
2016-10-19,51.33,51.5899,50.86,51.37,41.0959131064612,289049,0.0,1.0
2016-10-18,51.24,51.67,51.02,51.09,40.8719135800877,461540,0.0,1.0
2016-10-17,50.6,51.06,50.52,50.89,40.7119139183923,492525,0.0,1.0
2016-10-14,50.93,51.37,50.74,50.75,40.5999141552055,865284,0.0,1.0
2016-10-13,50.81,51.01,50.33,50.68,40.5439142736121,1428180,0.0,1.0
2016-10-12,51.43,51.5699,50.86,51.09,40.8719135800877,1312643,0.0,1.0
2016-10-11,51.96,52.03,50.9,51.28,41.0239132586983,1229652,0.0,1.0
2016-10-10,52.5,52.8984,51.8,51.88,41.5039122437845,1037982,0.0,1.0
2016-10-07,53.0,53.08,52.39,52.51,42.0079111781249,764490,0.0,1.0
2016-10-06,52.69,53.14,52.69,52.96,42.3679104169396,954666,0.0,1.0
2016-10-05,53.92,54.27,52.91,53.05,42.4399102647025,2046186,0.0,1.0
2016-10-04,54.2,54.68,54.0,54.17,43.3359083701967,1542404,0.0,1.0
2016-10-03,53.73,54.39,53.6134,54.29,43.4319081672139,1391576,0.0,1.0
2016-09-30,53.29,53.85,53.1,53.61,42.8879093174496,1455959,0.0,1.0
2016-09-29,53.45,53.67,52.89,53.25,42.5999099263979,926935,0.0,1.0
2016-09-28,54.0,54.3,53.151,53.61,42.8879093174496,1153449,0.0,1.0
2016-09-27,54.12,54.45,53.91,54.0,43.1999086577556,1300365,0.0,1.0
2016-09-26,53.59,54.11,53.5178,54.0,43.1999086577556,1334521,0.0,1.0
2016-09-23,53.44,53.94,53.36,53.72,42.9759091313821,1156992,0.0,1.0
2016-09-22,52.72,53.86,52.58,53.73,42.9839091144668,1232806,0.0,1.0
2016-09-21,52.1,52.45,51.7,52.3,41.8399115333448,1207406,0.0,1.0
2016-09-20,52.16,52.48,51.89,51.93,41.5439121592083,1262641,0.0,1.0
2016-09-19,51.9,52.54,51.75,52.21,41.7679116855819,1554712,0.0,1.0
2016-09-16,52.42,53.06,51.8,51.82,41.4559123452758,2132075,0.0,1.0
2016-09-15,51.93,53.36,51.93,52.71,42.1679108398203,2018005,0.0,1.0
2016-09-14,51.5,52.74,51.4,51.93,41.5439121592083,2052446,0.0,1.0
2016-09-13,48.99,51.63,48.58,51.45,41.1599129711394,3330830,0.0,1.0
2016-09-12,47.82,49.48,47.61,49.37,39.4959164895073,2445287,0.0,1.0
2016-09-09,49.02,49.03,48.2,48.3,38.639918299437,1102999,0.0,1.0
2016-09-08,49.4,49.89,49.04,49.4,39.5199164387616,1399835,0.0,1.0
2016-09-07,48.25,49.5,48.12,49.41,39.5279164218464,1465543,0.0,1.0
2016-09-06,48.52,48.6799,48.06,48.06,38.4479187054025,803263,0.0,1.0
2016-09-02,48.32,49.14,48.29,48.38,38.7039181641151,925824,0.0,1.0
2016-09-01,48.21,48.59,47.85,48.26,38.6079183670979,1317426,0.58,1.0
2016-08-31,49.49,49.5355,48.24,48.77,38.5525835127634,2092962,0.0,1.0
2016-08-30,50.25,50.29,49.51,49.58,39.1928868272054,785816,0.0,1.0
2016-08-29,49.96,50.59,49.62,50.18,39.667185578644,1061148,0.0,1.0
2016-08-26,50.25,50.3399,49.5575,49.87,39.4221312237341,1233066,0.0,1.0
2016-08-25,50.43,50.67,49.85,50.01,39.532800932403,754211,0.0,1.0
2016-08-24,50.63,50.92,50.22,50.39,39.8331901416475,912973,0.0,1.0
2016-08-23,50.67,51.95,50.5,50.7,40.0782444965574,1962802,0.0,1.0
2016-08-22,50.15,50.41,49.36,50.31,39.7699503081223,1221258,0.0,1.0
2016-08-19,50.82,50.82,50.06,50.1,39.6039457451188,711715,0.0,1.0
2016-08-18,50.71,50.96,50.22,50.85,40.196819184417,1273785,0.0,1.0
2016-08-17,51.0,51.09,50.49,50.94,40.2679639971328,1049361,0.0,1.0
2016-08-16,51.44,51.59,50.84,50.89,40.2284391011796,1245325,0.0,1.0
2016-08-15,52.84,52.9,51.13,51.52,40.7264527901901,1836665,0.0,1.0
2016-08-12,53.2,53.36,52.93,52.98,41.8805797520239,729331,0.0,1.0
2016-08-11,53.27,53.66,52.79,53.2,42.054489294218,537328,0.0,1.0
2016-08-10,52.96,53.01,51.82,52.99,41.8884847312145,1567624,0.0,1.0
2016-08-09,53.56,53.62,52.74,52.77,41.7145751890204,925797,0.0,1.0
2016-08-08,53.97,54.22,53.52,53.62,42.386498420225,1130522,0.0,1.0
2016-08-05,54.53,54.749,53.93,54.01,42.69479260866,1002840,0.0,1.0
2016-08-04,54.65,54.77,54.15,54.28,42.9082270468074,1189339,0.0,1.0
2016-08-03,54.29,54.8,53.93,54.7,43.2402361728144,1239037,0.0,1.0
2016-08-02,55.61,55.65,54.47,54.47,43.0584216514296,1570644,0.0,1.0
2016-08-01,56.14,56.44,55.71,55.81,44.1176888629757,1519973,0.0,1.0
2016-07-29,57.0,57.3,56.23,56.39,44.576177656033,1283504,0.0,1.0
2016-07-28,56.32,57.55,56.0,57.26,45.2639108456189,1502247,0.0,1.0
2016-07-27,56.16,58.31,56.0,56.69,44.8133270317522,3912667,0.0,1.0
2016-07-26,59.22,60.0,58.85,59.46,47.0030062675602,1378238,0.0,1.0
2016-07-25,59.22,59.42,58.97,59.38,46.9397664340351,524913,0.0,1.0
2016-07-22,59.49,59.685,59.1,59.46,47.0030062675602,678000,0.0,1.0
2016-07-21,60.07,60.1,58.58,59.21,46.8053817877941,1195389,0.0,1.0
2016-07-20,59.68,60.279,59.47,60.16,47.5563548109052,703684,0.0,1.0
2016-07-19,59.16,59.66,59.06,59.32,46.8923365588912,714232,0.0,1.0
2016-07-18,58.94,59.275,58.74,59.19,46.7895718294128,400652,0.0,1.0
2016-07-15,58.49,59.1199,58.19,58.98,46.6235672664094,519209,0.0,1.0
2016-07-14,59.31,59.42,58.54,58.64,46.3547979739275,644821,0.0,1.0
2016-07-13,58.59,59.0,58.26,58.85,46.520802536931,760032,0.0,1.0
2016-07-12,58.73,59.11,58.22,58.35,46.1255535773989,1304462,0.0,1.0
2016-07-11,58.0,58.44,57.45,58.27,46.0623137438737,762439,0.0,1.0
2016-07-08,57.41,57.97,57.41,57.82,45.7065896802948,874402,0.0,1.0
2016-07-07,57.35,57.755,56.95,57.17,45.1927660329031,864939,0.0,1.0
2016-07-06,56.63,57.53,56.56,57.14,45.1690510953311,1276751,0.0,1.0
2016-07-05,57.42,57.42,56.12,56.61,44.7500871982271,820450,0.0,1.0
2016-07-01,57.84,58.2,57.23,57.54,45.4852502629568,945756,0.0,1.0
2016-06-30,58.79,58.861,57.5,57.95,45.8093544097732,1039681,0.0,1.0
2016-06-29,56.89,58.42,56.89,58.42,46.1808884317334,930261,0.0,1.0
2016-06-28,56.46,56.73,55.42,56.66,44.7896120941803,862273,0.0,1.0
2016-06-27,56.74,57.11,55.18,55.57,43.9279693624003,1611118,0.0,1.0
2016-06-24,56.79,58.59,56.79,57.58,45.5168701797194,1561463,0.0,1.0
2016-06-23,58.0,58.66,57.9101,58.43,46.188793410924,745418,0.0,1.0
2016-06-22,56.49,57.9,56.45,57.84,45.7223996386761,1035152,0.0,1.0
2016-06-21,57.13,57.2243,56.35,56.42,44.5998925936049,364249,0.0,1.0
2016-06-20,56.38,57.34,56.38,57.04,45.0900013034247,771182,0.0,1.0
2016-06-17,56.31,56.37,55.73,55.85,44.1493087797383,876409,0.0,1.0
2016-06-16,56.36,56.59,55.72,56.54,44.6947523438926,987483,0.0,1.0
2016-06-15,57.0,57.7625,57.0,57.12,45.1532411369499,799116,0.0,1.0
2016-06-14,57.26,57.556,56.9,57.18,45.2006710120937,423398,0.0,1.0
2016-06-13,57.42,57.9,57.14,57.53,45.4773452837662,570774,0.0,1.0
2016-06-10,57.99,58.02,57.34,57.79,45.6828747427229,477153,0.0,1.0
2016-06-09,58.33,58.73,58.15,58.42,46.1808884317334,928380,0.0,1.0
2016-06-08,58.64,58.92,58.33,58.45,46.2046033693053,744236,0.0,1.0
2016-06-07,57.79,58.54,57.79,58.25,46.0465037854925,917271,0.0,1.0
2016-06-06,57.62,57.86,57.17,57.53,45.4773452837662,810383,0.0,1.0
2016-06-03,57.8,58.245,57.16,57.7,45.6117299300071,521497,0.0,1.0
2016-06-02,57.52,58.09,57.52,58.08,45.9121191392515,611062,0.0,1.0
2016-06-01,57.42,57.74,57.03,57.53,45.4773452837662,558527,0.0,1.0
2016-05-31,57.3,57.98,57.19,57.69,45.6038249508165,899614,0.0,1.0
2016-05-27,58.38,58.38,57.2,57.49,45.4457253670036,1064001,0.0,1.0
2016-05-26,58.69,59.11,58.02,58.41,46.1729834525427,372146,0.0,1.0
2016-05-25,59.15,59.39,58.53,58.59,46.3152730779743,632171,0.0,1.0
2016-05-24,58.8,59.48,58.52,59.25,46.8370017045567,840226,0.58,1.0
2016-05-23,58.64,59.34,58.565,59.16,46.3125024375994,760714,0.0,1.0
2016-05-20,58.08,58.75,58.05,58.38,45.701891350694,491844,0.0,1.0
2016-05-19,57.41,58.18,57.25,58.01,45.4122425017773,914830,0.0,1.0
2016-05-18,58.37,58.47,57.34,57.8,45.2478472091489,934496,0.0,1.0
2016-05-17,58.24,58.63,58.03,58.42,45.7332047397661,1044641,0.0,1.0
2016-05-16,57.89,58.67,57.66,58.31,45.6470929198179,640496,0.0,1.0
2016-05-13,58.17,58.65,57.671,58.01,45.4122425017773,437121,0.0,1.0
2016-05-12,58.0,58.52,57.35,58.36,45.6862346561579,528712,0.0,1.0
2016-05-11,58.41,58.5,57.73,57.77,45.2243621673448,489670,0.0,1.0
2016-05-10,58.57,58.64,57.98,58.44,45.7488614343021,604718,0.0,1.0
2016-05-09,58.55,58.98,58.25,58.45,45.7566897815701,390022,0.0,1.0
2016-05-06,57.73,58.59,57.5,58.41,45.725376392498,556899,0.0,1.0
2016-05-05,58.57,58.635,57.96,58.03,45.4278991963133,462585,0.0,1.0
2016-05-04,58.51,58.75,58.22,58.46,45.7645181288381,539268,0.0,1.0
2016-05-03,59.2,59.2,58.25,58.8,46.0306819359508,1025684,0.0,1.0
2016-05-02,59.9,60.26,59.36,59.69,46.7274048428044,806573,0.0,1.0
2016-04-29,61.23,61.23,59.48,60.05,47.0092253444531,1211086,0.0,1.0
2016-04-28,61.35,62.21,60.67,61.14,47.8625151966672,953901,0.0,1.0
2016-04-27,60.19,62.69,60.05,61.33,48.0112537947595,2715561,0.0,1.0
2016-04-26,58.18,58.73,58.01,58.65,45.9132567269305,755652,0.0,1.0
2016-04-25,57.84,58.28,57.63,58.26,45.6079511834778,540958,0.0,1.0
2016-04-22,57.66,57.93,56.83,57.7,45.1695637364687,749624,0.0,1.0
2016-04-21,58.19,58.34,57.56,57.89,45.3183023345611,764358,0.0,1.0
2016-04-20,58.47,58.53,58.01,58.13,45.5061826689935,797318,0.0,1.0
2016-04-19,58.8,59.01,58.25,58.54,45.8271449069823,1295165,0.0,1.0
2016-04-18,58.24,58.96,58.01,58.72,45.9680551578066,1177555,0.0,1.0
2016-04-15,58.34,58.8,58.02,58.21,45.5688094471377,404547,0.0,1.0
2016-04-14,58.65,59.245,57.92,58.52,45.8114882124462,1673400,0.0,1.0
2016-04-13,58.84,59.62,58.72,59.0,46.1872488813111,783969,0.0,1.0
2016-04-12,59.35,59.43,58.39,58.81,46.0385102832188,1237681,0.0,1.0
2016-04-11,59.8,59.91,58.41,59.37,46.4768977302278,1276052,0.0,1.0
2016-04-08,59.47,59.92,59.1,59.42,46.5160394665679,499775,0.0,1.0
2016-04-07,58.85,59.2733,58.06,59.11,46.2733607012594,1456160,0.0,1.0
2016-04-06,57.84,59.12,57.84,58.98,46.1715921867751,1001495,0.0,1.0
2016-04-05,57.53,58.715,57.293,57.56,45.0599668747164,888924,0.0,1.0
2016-04-04,58.35,58.9,57.62,58.01,45.4122425017773,1172524,0.0,1.0
2016-04-01,56.1,58.3,56.06,58.19,45.5531527526016,1550974,0.0,1.0
2016-03-31,56.0,56.1899,55.16,55.49,43.4394989902365,1024874,0.0,1.0
2016-03-30,55.06,56.33,54.76,56.06,43.8857147845136,1083456,0.0,1.0
2016-03-29,54.38,54.98,54.24,54.88,42.9619698068874,567640,0.0,1.0
2016-03-28,54.03,55.03,54.03,54.94,43.0089398904955,607694,0.0,1.0
2016-03-24,53.43,53.84,53.095,53.82,42.1321649964774,476581,0.0,1.0
2016-03-23,54.06,54.06,53.52,53.54,41.9129712729729,355743,0.0,1.0
2016-03-22,53.89,54.18,53.41,54.0,42.2730752473017,447841,0.0,1.0
2016-03-21,54.89,54.89,54.01,54.38,42.5705524434864,311634,0.0,1.0
2016-03-18,53.43,54.84,52.9,54.72,42.8367162505991,1154627,0.0,1.0
2016-03-17,52.57,53.76,52.57,53.5,41.8816578839008,565358,0.0,1.0
2016-03-16,52.6,52.91,52.19,52.69,41.2475617551913,502233,0.0,1.0
2016-03-15,52.95,53.11,52.43,52.61,41.1849349770471,705495,0.0,1.0
2016-03-14,53.3,53.63,53.01,53.53,41.9051429257048,606139,0.0,1.0
2016-03-11,53.22,53.87,53.01,53.24,41.6781208549323,478491,0.0,1.0
2016-03-10,53.37,54.34,52.57,53.05,41.5293822568399,855077,0.0,1.0
2016-03-09,51.85,53.23,51.66,53.23,41.6702925076643,961270,0.0,1.0
2016-03-08,52.08,52.14,51.59,51.67,40.4490703338533,483794,0.0,1.0
2016-03-07,52.5,53.18,52.0,52.21,40.8718010863264,835566,0.0,1.0
2016-03-04,52.0,52.67,51.84,52.56,41.145793240707,729809,0.0,1.0
2016-03-03,51.26,52.0,51.18,51.94,40.6604357100898,454873,0.0,1.0
2016-03-02,51.27,51.66,50.8,51.58,40.3786152084412,447410,0.0,1.0
2016-03-01,51.47,51.8,50.45,51.43,40.2611899994209,1299384,0.0,1.0
2016-02-29,51.54,52.07,50.8,50.86,39.8149742051438,989035,0.0,1.0
2016-02-26,51.71,52.58,51.37,51.6,40.3942719029772,994949,0.0,1.0
2016-02-25,51.61,51.9199,51.02,51.53,40.3394734721011,505208,0.0,1.0
2016-02-24,51.27,51.66,50.41,51.5,40.315988430297,982125,0.0,1.0
2016-02-23,52.2,52.49,51.5,51.79,40.5430105010696,722199,0.0,1.0
2016-02-22,51.6,52.35,51.23,52.23,40.8874577808624,1053859,0.0,1.0
2016-02-19,52.75,52.88,50.52,51.38,40.2220482630808,1691746,0.0,1.0
2016-02-18,53.0,53.61,51.1,52.68,41.2397334079232,2086233,0.0,1.0
2016-02-17,50.07,51.9,49.84,51.39,40.2298766103488,1881012,0.0,1.0
2016-02-16,48.13,49.66,47.82,49.66,38.8755725329816,619932,0.0,1.0
2016-02-12,47.56,47.96,47.0,47.52,37.2003062176255,720299,0.0,1.0
2016-02-11,46.41,47.63,46.03,47.11,36.8793439796368,656021,0.58,1.0
2016-02-10,47.94,49.27,47.72,47.77,36.9412090984954,898464,0.0,1.0
2016-02-09,46.99,48.74,46.7603,47.75,36.9257428187808,909274,0.0,1.0
2016-02-08,47.55,47.945,46.735,47.59,36.8020125810634,620730,0.0,1.0
2016-02-05,49.0,49.31,47.91,48.18,37.2582678326462,837083,0.0,1.0
2016-02-04,49.54,49.775,48.63,49.14,38.0006492589505,637541,0.0,1.0
2016-02-03,49.73,49.92,48.45,49.48,38.2635760140999,748669,0.0,1.0
2016-02-02,50.62,50.75,48.94,49.46,38.2481097343853,947273,0.0,1.0
2016-02-01,50.12,51.365,49.61,51.08,39.5008783912738,979334,0.0,1.0
2016-01-29,49.96,50.37,49.22,50.27,38.8744940628295,931032,0.0,1.0
2016-01-28,50.46,50.46,49.45,49.75,38.472370790248,508014,0.0,1.0
2016-01-27,49.51,50.88,49.43,49.93,38.6115673076801,1085059,0.0,1.0
2016-01-26,47.95,49.55,47.59,49.4,38.2017108952413,781762,0.0,1.0
2016-01-25,49.1,49.16,47.87,47.95,37.0804056159275,864971,0.0,1.0
2016-01-22,48.44,49.41,48.1,49.31,38.1321126365252,897320,0.0,1.0
2016-01-21,46.89,48.53,46.62,47.75,36.9257428187808,1055754,0.0,1.0
2016-01-20,47.54,47.63,45.24,46.74,36.1446956931898,1459563,0.0,1.0
2016-01-19,48.36,48.76,47.4,47.99,37.1113381753568,1821530,0.0,1.0
2016-01-15,49.98,50.08,47.63,48.25,37.3123998116476,2387600,0.0,1.0
2016-01-14,52.27,52.47,50.4,50.95,39.4003475731284,1272274,0.0,1.0
2016-01-13,53.77,53.79,52.04,52.28,40.4288551741541,645324,0.0,1.0
2016-01-12,53.7,54.06,53.21,53.73,41.5501604534679,740607,0.0,1.0
2016-01-11,53.12,53.71,52.74,53.39,41.2872336983184,637525,0.0,1.0
2016-01-08,54.24,54.54,52.955,53.08,41.047506362741,622688,0.0,1.0
2016-01-07,53.16,54.33,52.98,53.97,41.7357558100439,1039581,0.0,1.0
2016-01-06,53.42,54.51,53.39,53.97,41.7357558100439,1115524,0.0,1.0
2016-01-05,54.71,54.95,53.98,54.07,41.8130872086173,769527,0.0,1.0
2016-01-04,54.13,54.49,53.505,54.49,42.1378790826254,1633770,0.0,1.0
2015-12-31,54.69,55.35,54.62,54.94,42.4858703762056,478507,0.0,1.0
2015-12-30,54.52,55.11,54.47,54.86,42.4240052573469,274817,0.0,1.0
2015-12-29,55.1,55.22,54.25,54.74,42.3312075790588,416420,0.0,1.0
2015-12-28,54.67,55.05,54.315,54.96,42.5013366559202,422433,0.0,1.0
2015-12-24,53.83,54.86,53.83,54.63,42.2461430406281,276313,0.0,1.0
2015-12-23,53.75,54.14,53.57,54.01,41.7666883694733,532389,0.0,1.0
2015-12-22,53.75,53.8699,53.22,53.6,41.4496296353225,391983,0.0,1.0
2015-12-21,53.2,53.79,52.735,53.68,41.5114947541812,616368,0.0,1.0
2015-12-18,53.12,53.57,52.57,52.58,40.6608493698742,777963,0.0,1.0
2015-12-17,53.54,54.0,53.13,53.26,41.1867028801731,672396,0.0,1.0
2015-12-16,53.37,53.74,53.1278,53.5,41.3722982367491,679147,0.0,1.0
2015-12-15,52.01,53.385,51.9901,53.07,41.0397732228837,578488,0.0,1.0
2015-12-14,51.86,52.432,51.13,51.76,40.0267319015726,543375,0.0,1.0
2015-12-11,52.23,52.9,51.8899,51.99,40.2045941182914,663006,0.0,1.0
2015-12-10,52.87,53.0725,52.5,52.69,40.7459139083049,641589,0.0,1.0
2015-12-09,52.48,52.97,52.29,52.61,40.6840487894462,753114,0.0,1.0
2015-12-08,52.61,53.12,51.945,52.77,40.8077790271636,617581,0.0,1.0
2015-12-07,52.96,53.365,52.84,53.11,41.070705782313,868301,0.0,1.0
2015-12-04,52.54,53.59,52.54,53.06,41.0320400830263,627642,0.0,1.0
2015-12-03,52.89,53.59,52.16,52.49,40.5912511111582,764666,0.0,1.0
2015-12-02,52.75,53.15,52.42,52.54,40.6299168104448,490581,0.0,1.0
2015-12-01,52.14,52.74,51.72,52.71,40.7613801880196,767631,0.0,1.0
2015-11-30,52.62,52.76,51.8001,51.9,40.1349958595753,700242,0.58,1.0
2015-11-27,52.97,53.2,52.5,52.92,40.471493538276,291635,0.0,1.0
2015-11-25,52.6,53.31,52.6,53.11,40.6167993540786,352293,0.0,1.0
