,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2016-06-21,19.61,19.78,19.24,19.75,17.8161802816974,289012,0.0,1.0
2016-06-20,19.43,19.885,19.26,19.51,17.5996798630844,484008,0.0,1.0
2016-06-17,19.99,19.99,19.13,19.17,17.2929709367159,509145,0.0,1.0
2016-06-16,20.14,20.21,19.65,19.92,17.9695347448816,155459,0.0,1.0
2016-06-15,20.36,20.58,20.24,20.35,18.35743132823,200632,0.0,1.0
2016-06-14,20.19,20.45,20.105,20.25,18.2672228204746,179117,0.0,1.0
2016-06-13,20.35,20.74,20.01,20.21,18.2311394173724,311718,0.0,1.0
2016-06-10,20.86,21.49,20.67,20.76,18.7272862100272,222371,0.0,1.0
2016-06-09,21.41,21.48,20.92,21.2,19.1242036441511,333219,0.0,1.0
2016-06-08,20.98,21.46,20.845,21.4,19.304620659662,308779,0.0,1.0
2016-06-07,20.54,21.03,20.54,20.86,18.8174947177827,263182,0.0,1.0
2016-06-06,20.15,20.68,20.11,20.54,18.5288274929653,207747,0.0,1.0
2016-06-03,20.18,20.269,20.08,20.16,18.1860351634947,225897,0.0,1.0
2016-06-02,19.88,20.2,19.88,20.18,18.2040768650458,267432,0.0,1.0
2016-06-01,19.86,20.05,19.75,19.97,18.0146389987593,203134,0.0,1.0
2016-05-31,19.63,19.94,19.45,19.85,17.9063887894528,233171,0.0,1.0
2016-05-27,19.51,19.87,19.38,19.69,17.7620551770441,160042,0.0,1.0
2016-05-26,19.95,19.95,19.45,19.58,17.6628258185132,225343,0.0,1.0
2016-05-25,20.0,20.14,19.76,19.93,17.9785555956572,282287,0.0,1.0
2016-05-24,19.82,20.16,19.79,19.97,18.0146389987593,314444,0.0,1.0
2016-05-23,19.94,20.05,19.73,19.78,17.843242834024,174017,0.0,1.0
2016-05-20,20.19,20.19,19.845,20.0,18.041701551086,232616,0.0,1.0
2016-05-19,20.15,20.6,19.94,20.05,18.0868058049637,165086,0.0,1.0
2016-05-18,20.27,20.47,20.0,20.27,18.2852645220256,264974,0.0,1.0
2016-05-17,20.44,20.73,20.11,20.3,18.3123270743523,351992,0.0,1.0
2016-05-16,20.48,20.64,20.3,20.495,18.4882336644754,361275,0.0,1.0
2016-05-13,20.85,21.18,20.33,20.5,18.4927440898631,314211,0.0,1.0
2016-05-12,21.69,22.215,20.27,20.81,18.772390463905,604401,0.0,1.0
2016-05-11,21.99,23.485,21.92,22.38,20.1886640356652,707156,0.0,1.0
2016-05-10,22.33,22.33,21.46,21.54,19.4309125705196,366049,0.0,1.0
2016-05-09,21.8,22.4,21.745,22.14,19.9721636170522,163403,0.0,1.0
2016-05-06,21.93,22.185,21.63,21.92,19.7737048999902,265638,0.0,1.0
2016-05-05,22.34,22.445,21.73,22.13,19.9631427662766,182103,0.0,1.0
2016-05-04,22.45,22.87,22.3,22.35,20.1616014833386,167014,0.0,1.0
2016-05-03,22.26,22.755,21.7,22.6,20.3871227527272,453582,0.0,1.0
2016-05-02,22.7,22.78,21.83,22.5,20.2969142449717,560950,0.0,1.0
2016-04-29,23.02,23.02,22.24,22.56,20.351039349625,282209,0.0,1.0
2016-04-28,23.45,23.86,22.76,23.17,20.9013112469331,172660,0.0,1.0
2016-04-27,23.46,23.57,23.15,23.47,21.1719367701994,150633,0.0,1.0
2016-04-26,23.16,23.5,23.095,23.4,21.1087908147706,191832,0.0,1.0
2016-04-25,23.19,23.32,22.86,23.16,20.8922903961576,188088,0.0,1.0
2016-04-22,22.95,23.19,22.85,23.19,20.9193529484842,261278,0.0,1.0
2016-04-21,23.02,23.43,22.63,22.91,20.666769126769,348445,0.0,1.0
2016-04-20,22.75,23.11,22.6,23.1,20.8381652915043,185257,0.0,1.0
2016-04-19,22.98,22.98,22.68,22.78,20.5494980666869,275144,0.0,1.0
2016-04-18,23.22,23.2309,22.67,22.8,20.567539768238,392661,0.0,1.0
2016-04-15,23.1,23.31,22.96,23.23,20.9554363515864,191116,0.0,1.0
2016-04-14,23.08,23.26,22.93,23.23,20.9554363515864,233871,0.0,1.0
2016-04-13,22.81,23.21,22.61,23.14,20.8742486946065,449125,0.0,1.0
2016-04-12,22.42,22.72,22.29,22.52,20.3149559465228,241628,0.0,1.0
2016-04-11,22.99,22.99,22.1301,22.26,20.0804138263587,211707,0.0,1.0
2016-04-08,23.19,23.29,22.73,22.92,20.6757899775445,166737,0.0,1.0
2016-04-07,22.79,23.36,22.73,23.07,20.8111027391777,393860,0.0,1.0
2016-04-06,22.42,22.97,22.29,22.88,20.6397065744424,234031,0.0,1.0
2016-04-05,22.5,22.77,22.34,22.45,20.251809991094,193744,0.0,1.0
2016-04-04,23.1,23.22,22.61,22.71,20.4863521112581,203840,0.0,1.0
2016-04-01,22.65,23.33,22.33,23.01,20.7569776345244,215898,0.0,1.0
2016-03-31,22.74,22.84,22.42,22.64,20.4232061558293,381045,0.0,1.0
2016-03-30,22.91,23.2,22.69,22.8,20.567539768238,179032,0.0,1.0
2016-03-29,22.22,22.93,22.19,22.91,20.666769126769,275993,0.04,1.0
2016-03-28,21.73,22.43,21.41,22.3,20.0814357963812,252955,0.0,1.0
2016-03-24,21.57,21.85,21.15,21.58,19.4330665688747,141961,0.0,1.0
2016-03-23,21.63,22.18,21.4001,21.64,19.4870973378336,183331,0.0,1.0
2016-03-22,21.48,21.8299,21.21,21.63,19.4780922096738,122707,0.0,1.0
2016-03-21,21.92,22.165,21.34,21.53,19.3880409280757,99027,0.0,1.0
2016-03-18,21.33,21.95,21.3,21.88,19.7032204136691,347869,0.0,1.0
2016-03-17,21.36,21.36,20.62,21.2,19.0908716988019,193831,0.0,1.0
2016-03-16,21.2,21.83,21.2,21.34,19.2169434930392,117117,0.0,1.0
2016-03-15,21.76,21.76,21.21,21.23,19.1178870832813,159385,0.0,1.0
2016-03-14,22.07,22.27,21.82,21.84,19.6671999010298,148948,0.0,1.0
2016-03-11,21.74,22.15,21.54,22.07,19.8743178487055,162730,0.0,1.0
2016-03-10,21.82,22.15,21.43,21.55,19.4060511843953,202041,0.0,1.0
2016-03-09,21.32,21.92,21.0,21.68,19.5231178504728,253067,0.0,1.0
2016-03-08,21.75,21.95,21.151,21.22,19.1088819551215,187357,0.0,1.0
2016-03-07,21.93,22.03,21.56,21.75,19.5861537475915,233493,0.0,1.0
2016-03-04,21.61,22.42,21.53,21.95,19.7662563107878,332549,0.0,1.0
2016-03-03,20.84,21.98,20.6,21.53,19.3880409280757,292352,0.0,1.0
2016-03-02,20.73,20.97,20.42,20.82,18.748676828729,172906,0.0,1.0
2016-03-01,20.6,20.86,20.36,20.75,18.6856409316103,240396,0.0,1.0
2016-02-29,20.96,20.99,20.49,20.51,18.4695178557748,254084,0.0,1.0
2016-02-26,20.29,20.98,19.62,20.93,18.8477332384869,329832,0.0,1.0
2016-02-25,19.83,20.61,19.83,20.28,18.2623999080991,333627,0.0,1.0
2016-02-24,19.13,19.81,18.98,19.71,17.7491076029898,246049,0.0,1.0
2016-02-23,19.37,19.61,19.09,19.27,17.3528819639581,224839,0.0,1.0
2016-02-22,19.02,19.66,18.99,19.33,17.406912732917,313541,0.0,1.0
2016-02-19,18.72,19.12,18.62,18.83,16.9566563249264,354959,0.0,1.0
2016-02-18,18.79,19.28,18.66,18.74,16.8756101714881,255960,0.0,1.0
2016-02-17,18.71,19.2875,18.69,18.87,16.9926768375656,390598,0.0,1.0
2016-02-16,18.71,19.0299,18.44,18.65,16.7945640180497,287765,0.0,1.0
2016-02-12,18.49,19.47,18.37,18.71,16.8485947870086,393639,0.0,1.0
2016-02-11,18.54,19.35,17.6,18.55,16.7045127364516,546188,0.0,1.0
2016-02-10,19.85,20.43,19.69,20.11,18.1093127293823,286411,0.0,1.0
2016-02-09,19.57,20.22,19.4,19.65,17.695076834031,315275,0.0,1.0
2016-02-08,20.09,20.215,19.53,19.89,17.9111999098665,287986,0.0,1.0
2016-02-05,21.26,21.455,20.295,20.34,18.316430677058,193590,0.0,1.0
2016-02-04,21.46,21.57,20.95,21.37,19.2439588775187,156368,0.0,1.0
2016-02-03,22.48,22.76,21.0,21.55,19.4060511843953,195735,0.0,1.0
2016-02-02,22.36,22.66,21.9,22.43,20.1985024624588,236708,0.0,1.0
2016-02-01,22.4,22.85,21.98,22.6,20.3515896411756,304190,0.0,1.0
2016-01-29,21.4,22.46,21.4,22.45,20.2165127187784,438176,0.0,1.0
2016-01-28,21.16,21.67,21.04,21.42,19.2889845183177,359908,0.0,1.0
2016-01-27,21.43,21.47,20.85,21.1,19.0008204172037,302628,0.0,1.0
2016-01-26,21.04,21.61,20.7,21.44,19.3069947746373,383657,0.0,1.0
2016-01-25,21.09,21.69,20.93,20.99,18.9017640074458,354801,0.0,1.0
2016-01-22,21.08,21.54,20.84,21.13,19.0278358016832,304085,0.0,1.0
2016-01-21,21.71,21.96,20.2,20.87,18.7937024695281,501006,0.0,1.0
2016-01-20,21.09,22.245,20.63,21.84,19.6671999010298,317253,0.0,1.0
2016-01-19,21.38,21.925,21.25,21.45,19.3159999027972,387523,0.0,1.0
2016-01-15,20.65,21.73,20.37,21.26,19.1449024677607,412310,0.0,1.0
2016-01-14,20.6,21.345,20.21,21.25,19.1358973396009,414468,0.0,1.0
2016-01-13,21.26,21.32,19.92,20.45,18.4154870868159,314882,0.0,1.0
2016-01-12,21.33,21.83,20.85,21.16,19.0548511861626,238526,0.0,1.0
2016-01-11,21.06,21.42,20.79,21.07,18.9738050327243,171292,0.0,1.0
2016-01-08,20.62,21.42,20.46,20.94,18.8567383666467,310511,0.0,1.0
2016-01-07,21.46,21.56,20.81,21.12,19.0188306735234,253607,0.0,1.0
2016-01-06,21.49,22.02,21.4,21.76,19.5951588757513,268364,0.0,1.0
2016-01-05,21.97,22.08,21.59,21.74,19.5771486194317,125266,0.0,1.0
2016-01-04,22.06,22.06,21.59,21.7,19.5411281067925,268971,0.0,1.0
2015-12-31,22.74,23.49,22.57,22.63,20.378605025655,362087,0.0,1.0
2015-12-30,23.32,23.49,22.73,22.75,20.4866665635727,319150,0.0,1.0
2015-12-29,22.44,23.45,22.44,23.31,20.9909537405222,302313,0.04,1.0
2015-12-28,22.1,22.78,22.03,22.25,20.0020865407546,357608,0.0,1.0
2015-12-24,22.89,23.1,22.0,22.02,19.795323398985,207458,0.0,2.0
2015-12-23,45.97,46.0,45.47,45.82,20.5954068606152,65948,0.0,1.0
2015-12-22,45.74,45.823,44.98,45.6,20.4965201406384,80168,0.0,1.0
2015-12-21,44.96,45.937,44.66,45.58,20.4875304388223,85122,0.0,1.0
2015-12-18,46.49,47.2,44.6,44.73,20.1054681116394,478239,0.0,1.0
2015-12-17,47.35,48.31,46.74,46.76,21.0179228459704,146314,0.0,1.0
2015-12-16,48.55,48.7599,46.86,47.36,21.2876139004525,100919,0.0,1.0
2015-12-15,47.51,49.15,46.96,48.1,21.6202328676471,92432,0.0,1.0
2015-12-14,47.79,48.569,46.18,47.16,21.1977168822918,140858,0.0,1.0
2015-12-11,48.41,48.9766,47.03,47.87,21.5168512967623,137748,0.0,1.0
2015-12-10,47.75,49.09,47.27,48.99,22.0202745984622,148217,0.0,1.0
2015-12-09,49.39,49.69,47.67,47.71,21.4449336822337,116290,0.0,1.0
2015-12-08,47.95,49.29,47.7,49.0,22.0247694493702,263060,0.0,1.0
2015-12-07,48.18,48.54,47.14,48.48,21.7910372021524,174052,0.0,1.0
2015-12-04,46.41,48.26,46.09,48.12,21.6292225694632,228776,0.0,1.0
2015-12-03,47.24,47.585,45.73,46.29,20.8066648532928,142215,0.0,1.0
2015-12-02,48.08,48.08,47.075,47.24,21.2336756895561,126786,0.0,1.0
2015-12-01,47.68,48.01,46.92,47.97,21.5617998058426,55098,0.0,1.0
2015-11-30,47.56,48.23,47.31,47.57,21.3820057695213,89782,0.0,1.0
2015-11-27,47.22,48.2815,47.22,47.6,21.3954903222454,21660,0.0,1.0
2015-11-25,46.81,47.52,46.81,47.4,21.3055933040847,42578,0.0,1.0
2015-11-24,46.66,47.105,46.1,46.92,21.089840460499,57505,0.0,1.0
2015-11-23,46.37,47.12,46.26,46.84,21.0538816532347,80563,0.0,1.0
2015-11-20,45.77,47.03,45.48,46.58,20.9370155296258,77887,0.0,1.0
2015-11-19,47.26,47.8,45.35,45.84,20.6043965624312,95122,0.0,1.0
2015-11-18,47.69,47.94,47.01,47.51,21.355036664073,76044,0.0,1.0
2015-11-17,47.29,48.5,46.86,47.66,21.4224594276936,155489,0.0,1.0
2015-11-16,46.23,47.19,45.7,47.16,21.1977168822918,187211,0.0,1.0
2015-11-13,45.05,46.78,44.7001,46.46,20.8830773187294,204081,0.0,1.0
2015-11-12,45.69,45.97,45.15,45.4,20.4066231224777,160824,0.0,1.0
2015-11-11,47.51,47.51,45.92,45.95,20.6538399224196,122575,0.0,1.0
2015-11-10,48.05,48.19,46.57,47.53,21.3640263658891,239582,0.0,1.0
2015-11-09,48.79,49.25,47.57,48.43,21.7685629476122,153730,0.0,1.0
2015-11-06,47.73,48.96,47.61,48.88,21.9708312384738,193053,0.0,1.0
2015-11-05,48.65,49.08,47.13,48.08,21.611243165831,240618,0.0,1.0
2015-11-04,48.09,50.19,45.688,48.61,21.8494702639569,517000,0.0,1.0
2015-11-03,42.81,43.685,42.56,43.23,19.4312404754342,114878,0.0,1.0
2015-11-02,42.22,43.26,42.06,43.01,19.3323537554574,54399,0.0,1.0
2015-10-30,42.84,43.26,41.82,42.16,18.9502914282745,178947,0.0,1.0
2015-10-29,42.12,43.21,42.01,42.94,19.3008897991012,162303,0.0,1.0
2015-10-28,41.64,42.6,41.15,42.35,19.0356935955271,114712,0.0,1.0
2015-10-27,40.65,41.89,40.65,41.54,18.6716106719763,114801,0.0,1.0
2015-10-26,41.17,41.65,40.13,40.69,18.2895483447934,113179,0.0,1.0
2015-10-23,39.65,41.76,39.65,41.17,18.505301188379,138961,0.0,1.0
2015-10-22,40.64,40.64,38.44,39.44,17.727691981289,216662,0.0,1.0
2015-10-21,41.07,41.66,39.9,40.59,18.244599835713,176560,0.0,1.0
2015-10-20,42.3,42.405,40.83,41.04,18.4468681265746,200452,0.0,1.0
2015-10-19,42.5,42.93,41.83,42.35,19.0356935955271,80600,0.0,1.0
2015-10-16,42.0,43.51,41.92,42.54,19.1210957627798,451315,0.0,1.0
2015-10-15,41.37,42.45,40.964,42.0,18.8783738137459,332085,0.0,1.0
2015-10-14,40.89,41.59,40.1651,41.49,18.6491364174361,206203,0.0,1.0
2015-10-13,41.68,42.11,40.74,40.75,18.3165174502416,102438,0.0,1.0
2015-10-12,41.02,42.5,40.9,41.97,18.8648892610218,125500,0.0,1.0
2015-10-09,40.64,41.36,40.37,41.17,18.505301188379,137208,0.0,1.0
2015-10-08,41.35,41.35,39.94,40.805,18.3412391302358,143333,0.0,1.0
2015-10-07,41.14,41.67,40.71,41.24,18.5367651447353,194284,0.0,1.0
2015-10-06,42.99,43.06,40.61,40.92,18.3929299156782,316017,0.0,1.0
2015-10-05,42.87,43.6,41.77,43.18,19.408766220894,166522,0.0,1.0
2015-10-02,41.5,42.57,41.2145,42.57,19.1345803155039,347448,0.0,1.0
2015-10-01,42.72,42.72,41.2,41.55,18.6761055228843,119014,0.0,1.0
2015-09-30,43.01,43.37,41.97,42.63,19.1615494209521,220900,0.0,1.0
2015-09-29,43.06,43.54,42.0,42.59,19.14357001732,131049,0.0,1.0
2015-09-28,47.36,47.86,42.671,43.1,19.3728074136297,200929,0.075,1.0
2015-09-25,47.7,48.44,47.45,47.68,21.3942202080339,193296,0.0,1.0
2015-09-24,46.84,47.19,46.32,47.17,21.1653810237618,125801,0.0,1.0
2015-09-23,47.06,47.28,46.6201,46.95,21.0666660815267,112260,0.0,1.0
2015-09-22,47.38,47.595,46.75,46.82,21.0083345247514,66147,0.0,1.0
2015-09-21,49.28,49.53,47.42,48.03,21.5512667070443,140871,0.0,1.0
2015-09-18,49.0,49.66,48.822,49.04,22.0044580327597,261315,0.0,1.0
2015-09-17,49.0,49.775,48.81,49.33,22.1345822747969,125489,0.0,1.0
2015-09-16,49.01,49.35,48.685,49.06,22.0134321184175,67432,0.0,1.0
2015-09-15,49.01,49.01,48.66,48.85,21.9192042190113,127917,0.0,1.0
2015-09-14,48.83,49.18,48.66,49.06,22.0134321184175,132127,0.0,1.0
2015-09-11,47.69,48.77,47.69,48.73,21.8653597050649,103483,0.0,1.0
2015-09-10,47.28,48.61,47.06,48.02,21.5467796642154,113468,0.0,1.0
2015-09-09,47.81,48.0,47.27,47.3,21.223712580537,104534,0.0,1.0
2015-09-08,47.85,47.99,47.32,47.77,21.4346035934937,93302,0.0,1.0
2015-09-04,46.39,47.38,46.32,47.06,21.1160235526442,86324,0.0,1.0
2015-09-03,47.24,47.67,46.83,47.0,21.089101295671,116090,0.0,1.0
2015-09-02,46.99,47.07,45.77,47.02,21.0980753813288,133681,0.0,1.0
2015-09-01,46.2,46.659,45.89,46.53,20.8782102827143,167762,0.0,1.0
2015-08-31,47.02,47.6,46.61,46.95,21.0666660815267,103413,0.0,1.0
2015-08-28,46.99,47.43,46.41,47.21,21.1833291950772,88190,0.0,1.0
2015-08-27,47.48,47.53,46.27,46.98,21.0801272100133,165934,0.0,1.0
2015-08-26,47.42,47.68,45.64,47.28,21.2147384948793,134861,0.0,1.0
2015-08-25,47.64,47.64,46.28,46.38,20.8109046402813,139532,0.0,1.0
2015-08-24,45.94,48.26,44.95,46.42,20.8288528115968,204751,0.0,1.0
2015-08-21,47.45,48.79,47.21,48.0,21.5378055785577,337051,0.0,1.0
2015-08-20,48.55,49.04,47.94,48.12,21.591650092504,186427,0.0,1.0
2015-08-19,48.43,49.32,48.3,48.92,21.9506135188133,118833,0.0,1.0
2015-08-18,49.3,49.83,48.45,48.77,21.8833078763804,120236,0.0,1.0
2015-08-17,48.09,49.48,47.84,49.32,22.130095231968,116830,0.0,1.0
2015-08-14,47.7,48.45,47.51,48.42,21.72626137737,100176,0.0,1.0
2015-08-13,47.66,48.4499,47.22,47.84,21.4660128932958,159281,0.0,1.0
2015-08-12,47.53,48.13,46.83,47.8,21.4480647219803,116017,0.0,1.0
2015-08-11,47.75,48.26,47.04,48.08,21.5737019211886,95612,0.0,1.0
2015-08-10,47.66,48.47,47.65,48.02,21.5467796642154,139942,0.0,1.0
2015-08-07,47.69,47.985,46.51,47.33,21.2371737090236,181596,0.0,1.0
2015-08-06,50.34,50.34,47.7,47.93,21.5063962787556,217111,0.0,1.0
2015-08-05,51.66,52.3,49.96,50.1,22.4800845726196,190896,0.0,1.0
2015-08-04,50.84,51.3,50.44,50.98,22.8749443415598,81861,0.0,1.0
2015-08-03,51.22,51.54,49.8,50.52,22.6685403714319,94720,0.0,1.0
2015-07-31,50.75,51.3,50.68,51.12,22.9377629411639,93875,0.0,1.0
2015-07-30,50.48,50.81,49.99,50.48,22.6505922001165,116132,0.0,1.0
2015-07-29,51.68,51.74,50.53,50.83,22.8076386991268,150951,0.0,1.0
2015-07-28,51.72,51.79,50.45,51.66,23.1800632539227,123902,0.0,1.0
2015-07-27,51.53,51.9,50.8775,51.46,23.0903223973454,80781,0.0,1.0
2015-07-24,52.29,52.42,51.44,51.65,23.1755762110938,82174,0.0,1.0
2015-07-23,52.81,53.16,52.16,52.22,23.4313376523392,127351,0.0,1.0
2015-07-22,51.49,52.89,51.23,52.59,23.5973582370072,150100,0.0,1.0
2015-07-21,52.03,52.03,50.53,51.45,23.0858353545165,108428,0.0,1.0
2015-07-20,52.64,52.65,51.5,51.87,23.2742911533289,116497,0.0,1.0
2015-07-17,53.3,53.3,52.21,52.53,23.570435980034,94955,0.0,1.0
2015-07-16,53.58,54.08,53.09,53.17,23.8576067210815,113612,0.0,1.0
2015-07-15,53.53,53.8758,52.94,53.1,23.8261974212794,158863,0.0,1.0
2015-07-14,52.66,53.72,52.54,53.39,23.9563216633165,160789,0.0,1.0
2015-07-13,52.99,53.52,52.43,52.73,23.6601768366114,172076,0.0,1.0
2015-07-10,51.89,53.01,51.35,52.91,23.7409436075309,201090,0.0,1.0
2015-07-09,50.33,51.23,49.65,51.08,22.9198147698484,223477,0.0,1.0
2015-07-08,50.38,50.86,49.37,49.72,22.3095769451226,221484,0.0,1.0
2015-07-07,51.2,51.44,50.24,50.7,22.7493071423515,133591,0.0,1.0
2015-07-06,50.29,51.698,50.0001,51.32,23.0275037977412,193726,0.0,1.0
2015-07-02,51.24,51.24,50.261,50.49,22.6550792429453,59008,0.0,1.0
2015-07-01,52.0,52.385,50.7,51.03,22.8973795557041,119950,0.0,1.0
2015-06-30,51.03,51.81,50.476,51.06,22.9108406841907,153537,0.0,1.0
2015-06-29,52.0,52.61,50.89,51.04,22.901866598533,101250,0.0,1.0
2015-06-26,53.0,53.55,51.71,52.07,23.3640320099062,521179,0.075,1.0
2015-06-25,52.78,53.0,52.17,52.98,23.7381612021254,133356,0.0,1.0
2015-06-24,53.14,53.15,52.21,52.64,23.5858211717607,115623,0.0,1.0
2015-06-23,53.34,53.78,52.68,53.15,23.8143312173078,210770,0.0,1.0
2015-06-22,53.6,53.88,52.95,53.09,23.7874476825375,142278,0.0,1.0
2015-06-19,53.15,53.58,52.7301,53.39,23.9218653563888,192548,0.0,1.0
2015-06-18,51.73,53.23,51.53,53.02,23.7560835586389,155872,0.0,1.0
2015-06-17,51.3,51.84,51.05,51.52,23.0839951893828,190977,0.0,1.0
2015-06-16,50.22,51.4,50.22,51.03,22.8644463220925,139356,0.0,1.0
2015-06-15,48.6,50.4,48.6,50.22,22.5015186026942,166819,0.0,1.0
2015-06-12,49.5,50.01,48.9632,49.07,21.9862508529312,144512,0.0,1.0
2015-06-11,49.45,50.26,49.405,49.76,22.295411502789,141476,0.0,1.0
2015-06-10,48.39,49.86,48.39,49.47,22.1654744180661,197195,0.0,1.0
2015-06-09,49.53,49.53,47.88,48.14,21.5695560639924,174834,0.0,1.0
2015-06-08,48.5,49.2,48.47,48.92,21.9190420160056,163476,0.0,1.0
2015-06-05,47.79,48.69,47.625,48.55,21.7532602182557,124541,0.0,1.0
2015-06-04,48.08,48.89,47.7692,48.02,21.5157889944519,210096,0.0,1.0
2015-06-03,48.0,48.8,47.585,48.73,21.8339108225665,165001,0.0,1.0
2015-06-02,46.83,48.0,46.83,47.7,21.372410142344,149154,0.0,1.0
2015-06-01,46.46,47.22,45.5,47.1,21.1035747946415,119829,0.0,1.0
2015-05-29,46.5,46.59,45.37,46.37,20.7764917882702,129314,0.0,1.0
2015-05-28,46.58,46.73,45.7,46.6,20.8795453382228,89547,0.0,1.0
2015-05-27,46.24,46.8899,46.09,46.62,20.8885065164796,64064,0.0,1.0
2015-05-26,46.61,46.99,46.03,46.4,20.7899335556553,87835,0.0,1.0
2015-05-22,46.51,47.45,46.41,46.98,21.049807725101,126464,0.0,1.0
2015-05-21,47.0,47.0,45.7,46.75,20.9467541751484,142598,0.0,1.0
2015-05-20,45.95,47.11,45.455,46.81,20.9736377099187,142052,0.0,1.0
2015-05-19,45.42,45.78,45.0,45.67,20.462850549284,112245,0.0,1.0
2015-05-18,44.28,45.89,44.28,45.52,20.3956417123584,116394,0.0,1.0
2015-05-15,44.29,44.46,43.67,44.43,19.9072574973657,90271,0.0,1.0
2015-05-14,44.03,44.6,43.3,44.39,19.8893351408522,124223,0.0,1.0
2015-05-13,43.77,44.25,43.0,44.03,19.7280339322307,154656,0.0,1.0
2015-05-12,44.04,44.04,43.0,43.78,19.6160192040213,126788,0.0,1.0
2015-05-11,43.88,44.57,43.595,44.39,19.8893351408522,154143,0.0,1.0
2015-05-08,44.0,44.39,43.49,44.07,19.7459562887442,126662,0.0,1.0
2015-05-07,42.03,43.98,42.022,43.55,19.5129656540687,194425,0.0,1.0
2015-05-06,41.74,41.74,40.5,41.29,18.5003525110562,106835,0.0,1.0
2015-05-05,41.7,42.0,41.11,41.19,18.4555466197725,137983,0.0,1.0
2015-05-04,42.59,43.39,41.61,42.12,18.8722414087113,126245,0.0,1.0
2015-05-01,42.05,42.78,41.78,42.54,19.060426152103,110086,0.0,1.0
2015-04-30,42.85,43.16,41.66,42.11,18.8677608195829,178747,0.0,1.0
2015-04-29,44.4,44.62,42.71,43.12,19.3203003215487,68157,0.0,1.0
2015-04-28,44.23,44.71,43.02,44.61,19.9879081016764,74530,0.0,1.0
2015-04-27,45.95,46.49,44.04,44.46,19.9206992647508,90529,0.0,1.0
2015-04-24,45.31,45.87,45.22,45.68,20.4673311384124,72177,0.0,1.0
2015-04-23,45.32,45.63,44.74,45.36,20.3239522863044,64346,0.0,1.0
2015-04-22,45.67,45.79,44.5,45.5,20.3866805341017,57287,0.0,1.0
2015-04-21,45.82,45.96,45.56,45.65,20.4538893710273,63269,0.0,1.0
2015-04-20,45.37,46.1899,45.12,45.6,20.4314864253854,52952,0.0,1.0
2015-04-17,45.23,45.43,44.76,45.21,20.2567434493788,98683,0.0,1.0
2015-04-16,45.77,46.6,45.31,45.7,20.4762923166692,90186,0.0,1.0
2015-04-15,46.12,46.58,45.81,46.0,20.6107099905204,84707,0.0,1.0
2015-04-14,46.12,46.35,45.9,46.03,20.6241517579055,74715,0.0,1.0
2015-04-13,45.54,46.53,45.54,46.22,20.7092829513446,83192,0.0,1.0
2015-04-10,46.33,46.33,45.12,45.59,20.427005836257,153838,0.0,1.0
2015-04-09,46.0,46.315,45.07,45.98,20.6017488122636,92124,0.0,1.0
2015-04-08,45.63,46.17,45.63,45.99,20.606229401392,153612,0.0,1.0
2015-04-07,45.72,46.165,45.59,45.73,20.4897340840543,91632,0.0,1.0
2015-04-06,45.94,46.15,45.6801,45.95,20.5883070448785,118231,0.0,1.0
2015-04-02,46.75,46.9,45.14,45.97,20.5972682231352,117516,0.0,1.0
2015-04-01,46.58,46.83,45.54,46.61,20.8840259273512,120645,0.0,1.0
2015-03-31,46.77,47.0,46.48,46.86,20.9960406555605,114700,0.0,1.0
2015-03-30,47.51,47.94,46.22,47.09,21.0990942055131,147539,0.0,1.0
2015-03-27,46.65,48.0,46.45,47.41,21.2424730576211,169276,0.075,1.0
2015-03-26,45.47,46.06,44.6,45.36,20.2918516982983,148922,0.0,1.0
2015-03-25,47.12,47.45,45.42,45.56,20.3813219438816,105867,0.0,1.0
2015-03-24,47.04,47.48,46.81,47.17,21.1015574208274,122607,0.0,1.0
2015-03-23,46.0,47.18,45.86,47.11,21.0747163471524,122219,0.0,1.0
2015-03-20,45.1,46.22,44.85,46.08,20.6139445823982,285047,0.0,1.0
2015-03-19,43.84,44.8,43.648,44.75,20.0189674492691,76564,0.0,1.0
2015-03-18,43.72,44.32,43.5201,44.01,19.6879275406108,165541,0.0,1.0
2015-03-17,43.5,44.06,42.96,43.82,19.6029308073067,145586,0.0,1.0
2015-03-16,43.46,44.265,43.46,43.84,19.611877831865,104484,0.0,1.0
2015-03-13,43.37,43.7,42.67,43.36,19.397149242465,156964,0.0,1.0
2015-03-12,43.1,43.82,42.53,43.52,19.4687254389317,234438,0.0,1.0
2015-03-11,43.09,43.5,42.56,42.97,19.2226822635775,169246,0.0,1.0
2015-03-10,43.2,43.9699,42.91,43.13,19.2942584600442,206694,0.0,1.0
2015-03-09,43.84,44.19,43.41,43.92,19.6476659300983,136037,0.0,1.0
2015-03-06,44.29,44.68,43.32,43.84,19.611877831865,183151,0.0,1.0
2015-03-05,44.47,44.9,44.071,44.71,20.0010734001525,153192,0.0,1.0
2015-03-04,44.15,45.1,43.61,44.47,19.8937091054525,150450,0.0,1.0
2015-03-03,45.06,45.09,43.42,44.52,19.9160766668483,184523,0.0,1.0
2015-03-02,44.05,45.43,44.05,45.34,20.2829046737399,212912,0.0,1.0
