,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2011-06-17,17.58,17.765,17.2,17.42,17.42,188800,0.0,1.0
2011-06-16,17.62,17.77,17.22,17.49,17.49,255500,0.0,1.0
2011-06-15,17.72,17.99,17.7,17.71,17.71,113000,0.0,1.0
2011-06-14,18.05,18.08,17.74,17.96,17.96,168200,0.0,1.0
2011-06-13,17.96,18.14,17.87,17.89,17.89,95300,0.0,1.0
2011-06-10,18.03,18.07,17.7101,17.94,17.94,127600,0.0,1.0
2011-06-09,18.16,18.43,18.06,18.18,18.18,107000,0.0,1.0
2011-06-08,18.17,18.43,18.03,18.1,18.1,132200,0.0,1.0
2011-06-07,18.44,18.71,18.26,18.28,18.28,58500,0.0,1.0
2011-06-06,18.35,18.64,18.23,18.25,18.25,108400,0.0,1.0
2011-06-03,18.44,18.88,18.41,18.5,18.5,122000,0.0,1.0
2011-06-02,18.79,19.25,18.5,18.82,18.82,128000,0.0,1.0
2011-06-01,19.07,19.09,18.38,18.78,18.78,228000,0.0,1.0
2011-05-31,18.87,19.14,18.71,19.12,19.12,337800,0.0,1.0
2011-05-27,19.09,19.15,18.39,18.71,18.71,310100,0.0,1.0
2011-05-26,18.31,18.93,18.31,18.77,18.77,154600,0.0,1.0
2011-05-25,18.1,18.8094,18.03,18.36,18.36,200200,0.0,1.0
2011-05-24,18.22,18.31,18.15,18.28,18.28,157700,0.0,1.0
2011-05-23,18.22,18.38,18.05,18.16,18.16,86400,0.0,1.0
2011-05-20,18.57,18.74,18.265,18.61,18.61,171300,0.0,1.0
2011-05-19,18.7,18.89,18.37,18.76,18.76,150200,0.0,1.0
2011-05-18,18.16,18.59,18.01,18.5,18.5,86100,0.0,1.0
2011-05-17,18.13,18.49,18.02,18.12,18.12,136600,0.0,1.0
2011-05-16,18.76,18.85,18.27,18.28,18.28,159900,0.0,1.0
2011-05-13,19.22,19.32,18.71,18.79,18.79,84000,0.0,1.0
2011-05-12,19.06,19.3,18.85,19.21,19.21,87700,0.0,1.0
2011-05-11,19.08,19.32,18.94,19.13,19.13,140700,0.0,1.0
2011-05-10,19.2,19.38,19.1,19.21,19.21,97900,0.0,1.0
2011-05-09,18.87,19.17,18.78,19.08,19.08,74000,0.0,1.0
2011-05-06,19.38,19.45,18.85,18.93,18.93,328400,0.0,1.0
2011-05-05,18.86,19.36,18.6,19.16,19.16,160000,0.0,1.0
2011-05-04,18.8,19.19,18.5,18.99,18.99,196600,0.0,1.0
2011-05-03,19.03,19.03,18.77,18.81,18.81,129000,0.0,1.0
2011-05-02,19.44,19.44,18.94,19.07,19.07,126000,0.0,1.0
2011-04-29,19.23,19.46,19.04,19.31,19.31,203000,0.0,1.0
2011-04-28,19.08,19.28,18.8,19.25,19.25,151000,0.0,1.0
2011-04-27,20.3,20.3,18.19,19.22,19.22,817500,0.0,1.0
2011-04-26,21.03,21.53,20.55,21.35,21.35,166000,0.0,1.0
2011-04-25,20.92,21.22,20.675,20.91,20.91,45600,0.0,1.0
2011-04-21,21.07,21.07,20.5,21.04,21.04,78100,0.0,1.0
2011-04-20,20.32,20.92,20.32,20.87,20.87,67700,0.0,1.0
2011-04-19,20.33,20.51,19.81,20.08,20.08,73200,0.0,1.0
2011-04-18,20.19,20.25,19.61,20.19,20.19,125400,0.0,1.0
2011-04-15,20.21,20.7,19.98,20.57,20.57,98200,0.0,1.0
2011-04-14,20.0,20.39,19.83,20.25,20.25,100500,0.0,1.0
2011-04-13,20.43,20.48,19.82,20.28,20.28,125900,0.0,1.0
2011-04-12,20.72,21.03,20.24,20.27,20.27,94500,0.0,1.0
2011-04-11,21.4,21.41,20.62,20.93,20.93,85700,0.0,1.0
2011-04-08,21.91,21.919,21.4,21.44,21.44,78700,0.0,1.0
2011-04-07,21.76,21.77,21.4,21.74,21.74,157300,0.0,1.0
2011-04-06,21.35,21.91,21.31,21.76,21.76,160100,0.0,1.0
2011-04-05,21.33,21.56,21.11,21.28,21.28,71300,0.0,1.0
2011-04-04,21.73,21.73,21.32,21.34,21.34,71600,0.0,1.0
2011-04-01,21.3,21.84,21.16,21.58,21.58,177900,0.0,1.0
2011-03-31,21.13,21.19,20.89,21.16,21.16,157800,0.0,1.0
2011-03-30,20.61,21.2,20.23,21.1,21.1,132000,0.0,1.0
2011-03-29,20.15,20.44,19.84,20.43,20.43,138800,0.0,1.0
2011-03-28,20.29,20.54,20.07,20.19,20.19,119500,0.0,1.0
2011-03-25,20.1,20.63,20.0,20.31,20.31,215400,0.0,1.0
2011-03-24,19.72,20.18,19.28,20.02,20.02,177300,0.0,1.0
2011-03-23,19.28,19.67,19.0,19.65,19.65,131000,0.0,1.0
2011-03-22,19.33,19.5,19.14,19.27,19.27,90700,0.0,1.0
2011-03-21,18.73,19.42,18.66,19.25,19.25,128100,0.0,1.0
2011-03-18,18.3,18.57,18.13,18.52,18.52,299200,0.0,1.0
2011-03-17,18.51,18.64,18.04,18.1,18.1,83500,0.0,1.0
2011-03-16,18.18,18.45,18.07,18.13,18.13,193200,0.0,1.0
2011-03-15,18.0,18.46,17.82,18.3,18.3,131300,0.0,1.0
2011-03-14,18.32,18.92,18.205,18.39,18.39,100300,0.0,1.0
2011-03-11,18.48,18.76,18.35,18.56,18.56,82800,0.0,1.0
2011-03-10,18.72,18.84,18.51,18.53,18.53,140300,0.0,1.0
2011-03-09,19.32,19.48,18.82,19.02,19.02,139200,0.0,1.0
2011-03-08,18.69,19.5,18.4101,19.275,19.275,91900,0.0,1.0
2011-03-07,19.3,19.35,18.38,18.69,18.69,173000,0.0,1.0
2011-03-04,19.6,19.7,19.07,19.4325,19.4325,135300,0.0,1.0
2011-03-03,19.78,19.9,19.54,19.59,19.59,129200,0.0,1.0
2011-03-02,19.48,19.72,19.07,19.61,19.61,169200,0.0,1.0
2011-03-01,19.06,19.54,18.82,19.42,19.42,240400,0.0,1.0
2011-02-28,19.56,19.59,18.875,18.98,18.98,806600,0.0,1.0
2011-02-25,19.13,19.74,19.07,19.46,19.46,173700,0.0,1.0
2011-02-24,18.5,19.41,18.44,18.94,18.94,222200,0.0,1.0
2011-02-23,18.5,18.71,18.25,18.44,18.44,209800,0.0,1.0
2011-02-22,19.43,19.43,18.43,18.51,18.51,219400,0.0,1.0
2011-02-18,18.77,19.0,18.16,18.89,18.89,166300,0.0,1.0
2011-02-17,18.83,18.91,18.5,18.6,18.6,118700,0.0,1.0
2011-02-16,18.8,18.97,18.57,18.79,18.79,138900,0.0,1.0
2011-02-15,19.28,19.28,18.75,18.75,18.75,213500,0.0,1.0
2011-02-14,19.18,19.71,19.05,19.43,19.43,194300,0.0,1.0
2011-02-11,18.73,19.28,18.48,19.1475,19.1475,2450400,0.0,1.0
2011-02-10,18.2,18.53,18.11,18.37,18.37,179300,0.0,1.0
2011-02-09,18.41,18.42,18.103,18.39,18.39,94000,0.0,1.0
2011-02-08,18.4,18.589,18.02,18.57,18.57,68000,0.0,1.0
2011-02-07,18.68,18.89,18.13,18.52,18.52,104900,0.0,1.0
2011-02-04,18.89,18.95,18.39,18.77,18.77,86500,0.0,1.0
2011-02-03,18.53,18.97,18.49,18.84,18.84,40800,0.0,1.0
2011-02-02,18.76,19.179,18.59,18.97,18.97,58800,0.0,1.0
2011-02-01,19.13,19.13,18.52,18.88,18.88,85600,0.0,1.0
2011-01-31,18.9,19.12,18.5,18.88,18.88,98200,0.0,1.0
2011-01-28,19.64,19.7,18.8,18.84,18.84,139800,0.0,1.0
2011-01-27,20.03,20.16,19.78,19.83,19.83,114600,0.0,1.0
2011-01-26,19.48,20.754,18.82,19.94,19.94,523300,0.0,1.0
2011-01-25,17.94,17.96,17.6,17.84,17.84,91500,0.0,1.0
2011-01-24,18.07,18.42,17.94,17.98,17.98,73100,0.0,1.0
2011-01-21,18.48,18.73,18.0,18.1075,18.1075,99400,0.0,1.0
2011-01-20,18.69,18.79,18.16,18.4,18.4,125600,0.0,1.0
2011-01-19,19.07,19.12,18.6499,18.83,18.83,121100,0.0,1.0
2011-01-18,19.17,19.35,18.94,19.12,19.12,86800,0.0,1.0
2011-01-14,19.03,19.27,18.62,19.27,19.27,139100,0.0,1.0
2011-01-13,19.87,19.88,18.83,18.99,18.99,272500,0.0,1.0
2011-01-12,18.22,18.31,17.97,18.07,18.07,149300,0.0,1.0
2011-01-11,18.06,18.245,17.87,18.09,18.09,95700,0.0,1.0
2011-01-10,17.97,18.08,17.75,18.01,18.01,113900,0.0,1.0
2011-01-07,18.07,18.34,17.4,18.08,18.08,132800,0.0,1.0
2011-01-06,18.12,18.515,18.03,18.11,18.11,152700,0.0,1.0
2011-01-05,18.21,18.57,17.86,18.13,18.13,112500,0.0,1.0
2011-01-04,18.93,18.93,18.2,18.27,18.27,115300,0.0,1.0
2011-01-03,18.59,19.34,18.59,18.81,18.81,99100,0.0,1.0
2010-12-31,18.75,18.9,18.33,18.38,18.38,74100,0.0,1.0
2010-12-30,19.01,19.18,18.66,18.75,18.75,97900,0.0,1.0
2010-12-29,18.86,19.09,18.65,18.99,18.99,49700,0.0,1.0
2010-12-28,19.33,19.455,18.77,18.86,18.86,42800,0.0,1.0
2010-12-27,19.03,19.6,19.0,19.35,19.35,40600,0.0,1.0
2010-12-23,19.31,19.41,18.88,19.13,19.13,65700,0.0,1.0
2010-12-22,19.89,19.89,19.2509,19.32,19.32,78200,0.0,1.0
2010-12-21,20.0,20.06,19.59,19.89,19.89,107800,0.0,1.0
2010-12-20,19.9,20.61,19.88,19.99,19.99,170400,0.0,1.0
2010-12-17,19.37,19.69,19.35,19.66,19.66,273400,0.0,1.0
2010-12-16,19.21,19.46,19.08,19.37,19.37,134800,0.0,1.0
2010-12-15,19.6,19.8,19.1,19.24,19.24,105500,0.0,1.0
2010-12-14,19.84,19.9,19.44,19.67,19.67,78700,0.0,1.0
2010-12-13,20.0,20.38,19.72,19.75,19.75,105100,0.0,1.0
2010-12-10,19.59,20.06,19.59,20.0,20.0,100400,0.0,1.0
2010-12-09,19.66,19.7,19.341,19.56,19.56,85700,0.0,1.0
2010-12-08,19.75,19.95,19.47,19.49,19.49,97600,0.0,1.0
2010-12-07,20.0,20.1,19.54,19.78,19.78,165500,0.0,1.0
2010-12-06,18.61,19.89,18.6,19.68,19.68,214600,0.0,1.0
2010-12-03,18.78,19.07,18.68,18.92,18.92,136400,0.0,1.0
2010-12-02,18.6,19.19,18.42,18.93,18.93,183300,0.0,1.0
2010-12-01,17.99,19.48,17.9,19.02,19.02,356200,0.0,1.0
2010-11-30,17.26,17.94,17.08,17.81,17.81,716200,0.0,1.0
2010-11-29,17.31,17.57,17.09,17.43,17.43,129500,0.0,1.0
2010-11-26,17.14,17.42,17.03,17.4,17.4,29700,0.0,1.0
2010-11-24,16.84,17.42,15.57,17.28,17.28,94200,0.0,1.0
2010-11-23,16.52,16.74,16.11,16.7,16.7,137000,0.0,1.0
2010-11-22,16.68,17.22,16.39,17.03,17.03,143600,0.0,1.0
2010-11-19,16.81,16.98,16.15,16.82,16.82,100500,0.0,1.0
2010-11-18,16.31,16.95,16.23,16.8,16.8,78400,0.0,1.0
2010-11-17,16.19,16.2,15.95,16.17,16.17,63800,0.0,1.0
2010-11-16,16.37,16.44,15.91,16.13,16.13,167900,0.0,1.0
2010-11-15,16.53,16.81,15.95,16.59,16.59,90500,0.0,1.0
2010-11-12,16.7,16.76,16.15,16.47,16.47,120300,0.0,1.0
2010-11-11,16.2,16.9,15.947,16.77,16.77,241400,0.0,1.0
2010-11-10,15.4,16.52,15.25,16.36,16.36,281500,0.0,1.0
2010-11-09,15.5,15.59,15.07,15.34,15.34,97900,0.0,1.0
2010-11-08,15.52,15.62,15.16,15.45,15.45,96900,0.0,1.0
2010-11-05,15.99,16.0,15.38,15.63,15.63,82900,0.0,1.0
2010-11-04,16.25,16.25,15.82,15.93,15.93,134500,0.0,1.0
2010-11-03,15.91,16.04,15.55,16.0,16.0,81700,0.0,1.0
2010-11-02,15.85,16.135,15.82,15.94,15.94,138000,0.0,1.0
2010-11-01,15.93,16.07,15.25,15.67,15.67,113000,0.0,1.0
2010-10-29,15.84,16.25,15.73,15.84,15.84,146100,0.0,1.0
2010-10-28,15.91,16.39,15.32,16.0,16.0,217000,0.0,1.0
2010-10-27,14.5,16.415,14.15,15.76,15.76,388200,0.0,1.0
2010-10-26,14.21,14.44,14.12,14.27,14.27,172300,0.0,1.0
2010-10-25,14.19,14.6499,14.19,14.35,14.35,135900,0.0,1.0
2010-10-22,14.15,14.22,13.99,14.02,14.02,48700,0.0,1.0
2010-10-21,13.84,14.29,13.71,14.12,14.12,119700,0.0,1.0
2010-10-20,13.72,13.95,13.63,13.78,13.78,49500,0.0,1.0
2010-10-19,13.5,13.86,13.36,13.65,13.65,138400,0.0,1.0
2010-10-18,13.51,13.75,13.48,13.74,13.74,44600,0.0,1.0
2010-10-15,13.72,13.73,13.3,13.51,13.51,95400,0.0,1.0
2010-10-14,13.35,13.69,13.1501,13.5,13.5,88200,0.0,1.0
2010-10-13,13.37,13.71,13.12,13.39,13.39,100600,0.0,1.0
2010-10-12,12.96,13.47,12.76,13.3,13.3,62000,0.0,1.0
2010-10-11,13.15,13.44,12.95,13.05,13.05,40000,0.0,1.0
2010-10-08,13.24,13.41,12.94,13.19,13.19,80700,0.0,1.0
2010-10-07,13.45,13.73,13.15,13.28,13.28,129100,0.0,1.0
2010-10-06,13.11,13.5,13.11,13.37,13.37,134600,0.0,1.0
2010-10-05,12.94,13.204,12.501,13.1,13.1,180000,0.0,1.0
2010-10-04,12.27,13.08,12.12,12.79,12.79,203200,0.0,1.0
2010-10-01,12.15,12.38,12.04,12.37,12.37,86500,0.0,1.0
2010-09-30,12.18,12.18,11.68,12.03,12.03,94400,0.0,1.0
2010-09-29,12.17,12.2,11.9401,12.08,12.08,82000,0.0,1.0
2010-09-28,12.07,12.19,11.7401,12.19,12.19,62600,0.0,1.0
2010-09-27,12.09,12.1,11.91,12.01,12.01,51400,0.0,1.0
2010-09-24,11.91,12.15,11.78,12.12,12.12,84500,0.0,1.0
2010-09-23,11.76,12.08,11.75,11.77,11.77,110900,0.0,1.0
2010-09-22,11.79,12.08,11.53,11.92,11.92,121900,0.0,1.0
2010-09-21,12.12,12.28,11.53,11.85,11.85,149500,0.0,1.0
2010-09-20,11.9,12.31,11.54,12.05,12.05,157000,0.0,1.0
2010-09-17,12.4,12.4,11.768,12.0,12.0,166600,0.0,1.0
2010-09-16,12.81,12.9,12.13,12.23,12.23,175900,0.0,1.0
2010-09-15,12.61,13.0,12.23,12.88,12.88,53100,0.0,1.0
2010-09-14,12.69,12.96,12.42,12.72,12.72,41800,0.0,1.0
2010-09-13,12.6,12.87,12.38,12.71,12.71,84100,0.0,1.0
2010-09-10,12.8,12.8,12.29,12.46,12.46,32000,0.0,1.0
2010-09-09,12.98,13.0,12.63,12.77,12.77,55600,0.0,1.0
2010-09-08,12.44,12.85,12.225,12.77,12.77,79000,0.0,1.0
2010-09-07,12.35,12.61,12.25,12.41,12.41,97100,0.0,1.0
2010-09-03,12.19,12.47,12.06,12.37,12.37,63900,0.0,1.0
2010-09-02,12.03,12.17,11.7,12.02,12.02,56100,0.0,1.0
2010-09-01,11.34,12.13,11.34,12.11,12.11,112100,0.0,1.0
2010-08-31,10.9,11.22,10.78,11.07,11.07,82500,0.0,1.0
2010-08-30,11.29,11.66,10.88,10.9,10.9,75700,0.0,1.0
2010-08-27,10.96,11.35,10.76,11.33,11.33,67300,0.0,1.0
2010-08-26,11.11,11.23,10.75,10.77,10.77,85600,0.0,1.0
2010-08-25,10.99,11.17,10.81,11.08,11.08,91600,0.0,1.0
2010-08-24,10.7,11.15,10.7,11.03,11.03,119900,0.0,1.0
2010-08-23,10.9,10.96,10.75,10.9,10.9,123700,0.0,1.0
2010-08-20,10.75,10.93,10.63,10.82,10.82,73400,0.0,1.0
2010-08-19,10.97,11.03,10.74,10.78,10.78,102700,0.0,1.0
2010-08-18,11.18,11.18,10.94,11.06,11.06,119500,0.0,1.0
2010-08-17,11.13,11.5,11.04,11.22,11.22,122000,0.0,1.0
2010-08-16,10.61,11.22,10.6,10.99,10.99,63500,0.0,1.0
2010-08-13,10.91,11.16,10.57,10.72,10.72,107400,0.0,1.0
2010-08-12,10.82,11.33,10.76,10.98,10.98,98500,0.0,1.0
2010-08-11,11.33,11.47,10.9,11.18,11.18,127100,0.0,1.0
2010-08-10,12.04,12.04,11.66,11.7,11.7,70400,0.0,1.0
2010-08-09,12.21,12.29,11.87,12.21,12.21,70500,0.0,1.0
2010-08-06,11.75,12.18,11.65,12.05,12.05,60300,0.0,1.0
2010-08-05,12.13,12.61,11.75,12.04,12.04,111600,0.0,1.0
2010-08-04,12.3,12.41,11.29,12.3,12.3,221000,0.0,1.0
2010-08-03,13.03,13.37,12.9,12.96,12.96,63400,0.0,1.0
2010-08-02,13.5,13.5,13.01,13.15,13.15,60500,0.0,1.0
2010-07-30,12.66,13.485,12.43,13.2,13.2,100200,0.0,1.0
2010-07-29,13.22,13.39,12.59,12.96,12.96,64800,0.0,1.0
2010-07-28,13.21,13.49,13.01,13.1,13.1,56300,0.0,1.0
2010-07-27,13.49,13.79,13.26,13.29,13.29,59400,0.0,1.0
2010-07-26,13.15,13.41,12.89,13.31,13.31,116900,0.0,1.0
2010-07-23,12.29,13.15,12.261,13.13,13.13,105400,0.0,1.0
2010-07-22,11.96,12.49,11.88,12.41,12.41,69200,0.0,1.0
2010-07-21,12.41,12.46,11.67,11.69,11.69,61400,0.0,1.0
2010-07-20,11.83,12.34,11.65,12.31,12.31,75600,0.0,1.0
2010-07-19,11.56,12.09,11.56,12.06,12.06,73200,0.0,1.0
2010-07-16,11.8,12.12,11.385,11.53,11.53,121600,0.0,1.0
2010-07-15,12.25,12.29,11.76,11.96,11.96,53600,0.0,1.0
2010-07-14,12.14,12.32,11.83,12.2,12.2,87100,0.0,1.0
2010-07-13,11.95,12.32,11.69,12.2,12.2,92400,0.0,1.0
2010-07-12,11.8,12.3995,11.41,11.75,11.75,92200,0.0,1.0
2010-07-09,11.99,11.99,11.62,11.87,11.87,72200,0.0,1.0
2010-07-08,12.09,12.45,11.91,11.99,11.99,78900,0.0,1.0
2010-07-07,11.85,12.03,11.6,11.91,11.91,164600,0.0,1.0
2010-07-06,12.05,12.1,11.59,11.75,11.75,103300,0.0,1.0
2010-07-02,11.79,11.99,11.46,11.85,11.85,88400,0.0,1.0
2010-07-01,11.74,12.19,11.33,11.64,11.64,130000,0.0,1.0
2010-06-30,11.03,12.13,11.03,11.73,11.73,145000,0.0,1.0
2010-06-29,11.56,11.56,10.89,11.0,11.0,80700,0.0,1.0
2010-06-28,12.06,12.24,11.43,11.87,11.87,55700,0.0,1.0
2010-06-25,11.42,12.08,11.28,12.08,12.08,309300,0.0,1.0
2010-06-24,11.43,11.7,11.32,11.38,11.38,54000,0.0,1.0
2010-06-23,11.33,11.9,11.29,11.59,11.59,56700,0.0,1.0
2010-06-22,11.56,11.87,11.3,11.33,11.33,52900,0.0,1.0
2010-06-21,11.76,11.87,11.32,11.47,11.47,48000,0.0,1.0
2010-06-18,11.32,11.65,11.015,11.5,11.5,110200,0.0,1.0
2010-06-17,11.31,11.49,11.16,11.29,11.29,68000,0.0,1.0
2010-06-16,11.2,11.52,11.13,11.3,11.3,64000,0.0,1.0
2010-06-15,11.57,11.57,10.99,11.41,11.41,169500,0.0,1.0
2010-06-14,11.4,12.15,11.37,11.51,11.51,102000,0.0,1.0
2010-06-11,10.82,11.34,10.82,11.275,11.275,96300,0.0,1.0
2010-06-10,10.63,11.01,10.6,10.985,10.985,78000,0.0,1.0
2010-06-09,10.46,10.7,10.3,10.35,10.35,151100,0.0,1.0
2010-06-08,10.33,10.51,9.77,10.35,10.35,173400,0.0,1.0
2010-06-07,10.95,11.18,10.515,10.58,10.58,60600,0.0,1.0
2010-06-04,11.47,11.7,10.82,10.88,10.88,128100,0.0,1.0
2010-06-03,11.68,11.9,11.2,11.78,11.78,89500,0.0,1.0
2010-06-02,11.29,11.75,11.06,11.73,11.73,144800,0.0,1.0
2010-06-01,11.64,11.68,11.13,11.14,11.14,103600,0.0,1.0
2010-05-28,11.81,11.95,11.53,11.75,11.75,90300,0.0,1.0
2010-05-27,11.5,11.93,11.29,11.9,11.9,74300,0.0,1.0
2010-05-26,11.54,11.89,11.13,11.19,11.19,68000,0.0,1.0
2010-05-25,11.17,11.55,10.96,11.45,11.45,69600,0.0,1.0
2010-05-24,11.88,12.39,11.44,11.54,11.54,61600,0.0,1.0
2010-05-21,11.05,12.0495,10.76,11.93,11.93,147300,0.0,1.0
2010-05-20,12.0,12.14,11.2,11.26,11.26,116800,0.0,1.0
2010-05-19,12.29,12.43,12.03,12.2,12.2,76000,0.0,1.0
2010-05-18,13.06,13.09,12.34,12.38,12.38,50100,0.0,1.0
2010-05-17,13.34,13.5,12.77,12.85,12.85,101700,0.0,1.0
2010-05-14,13.23,13.23,12.86,13.16,13.16,83900,0.0,1.0
2010-05-13,13.4,13.58,12.957,13.35,13.35,49900,0.0,1.0
2010-05-12,13.11,13.5,13.01,13.5,13.5,64400,0.0,1.0
2010-05-11,12.5,13.08,12.25,13.01,13.01,82200,0.0,1.0
2010-05-10,12.17,12.81,11.75,12.73,12.73,98500,0.0,1.0
2010-05-07,12.0,12.23,11.01,11.43,11.43,188100,0.0,1.0
2010-05-06,12.35,12.562,9.09,12.04,12.04,138900,0.0,1.0
2010-05-05,12.63,12.73,12.38,12.49,12.49,55400,0.0,1.0
2010-05-04,12.58,12.78,12.23,12.75,12.75,103000,0.0,1.0
2010-05-03,12.93,13.16,12.685,12.91,12.91,105700,0.0,1.0
2010-04-30,13.6,13.6,12.86,12.86,12.86,151600,0.0,1.0
2010-04-29,13.22,13.67,13.09,13.67,13.67,118000,0.0,1.0
2010-04-28,13.76,13.785,12.36,13.07,13.07,241900,0.0,1.0
2010-04-27,13.73,13.96,13.121,13.24,13.24,243400,0.0,1.0
2010-04-26,14.06,14.23,13.88,13.88,13.88,38600,0.0,1.0
2010-04-23,14.12,14.16,13.7,14.12,14.12,82000,0.0,1.0
2010-04-22,13.94,14.15,13.57,14.1,14.1,88400,0.0,1.0
2010-04-21,13.99,14.25,13.63,14.17,14.17,101400,0.0,1.0
2010-04-20,13.94,14.28,13.84,13.93,13.93,43800,0.0,1.0
2010-04-19,13.81,13.92,13.401,13.91,13.91,51500,0.0,1.0
2010-04-16,13.95,14.0,13.4,13.89,13.89,100400,0.0,1.0
2010-04-15,13.95,14.07,13.7511,13.97,13.97,60500,0.0,1.0
2010-04-14,13.68,14.07,13.62,14.01,14.01,34000,0.0,1.0
2010-04-13,13.72,13.72,13.37,13.63,13.63,18800,0.0,1.0
2010-04-12,13.64,13.9,13.32,13.71,13.71,40300,0.0,1.0
2010-04-09,13.82,13.83,13.485,13.67,13.67,55300,0.0,1.0
2010-04-08,13.67,13.83,13.46,13.79,13.79,46400,0.0,1.0
2010-04-07,13.77,13.88,13.48,13.79,13.79,60200,0.0,1.0
2010-04-06,13.79,13.94,13.57,13.83,13.83,27500,0.0,1.0
2010-04-05,13.51,14.03,13.44,14.02,14.02,75600,0.0,1.0
2010-04-01,13.8,13.9385,13.27,13.38,13.38,57200,0.0,1.0
2010-03-31,13.87,13.99,13.72,13.72,13.72,85500,0.0,1.0
2010-03-30,13.25,13.92,13.07,13.88,13.88,75900,0.0,1.0
2010-03-29,13.26,13.42,13.11,13.24,13.24,43200,0.0,1.0
2010-03-26,13.32,13.4995,13.11,13.2,13.2,43000,0.0,1.0
2010-03-25,13.5,13.84,13.27,13.3,13.3,51600,0.0,1.0
2010-03-24,13.27,13.69,13.26,13.37,13.37,80000,0.0,1.0
2010-03-23,12.89,13.36,12.725,13.32,13.32,71700,0.0,1.0
2010-03-22,12.1,12.93,12.1,12.9,12.9,70100,0.0,1.0
2010-03-19,12.83,12.83,11.95,12.25,12.25,115900,0.0,1.0
2010-03-18,12.47,12.95,12.38,12.72,12.72,29400,0.0,1.0
2010-03-17,12.48,12.65,12.335,12.53,12.53,47400,0.0,1.0
2010-03-16,12.61,12.61,12.0,12.48,12.48,63200,0.0,1.0
2010-03-15,12.72,12.72,12.32,12.59,12.59,62200,0.0,1.0
2010-03-12,12.89,12.89,12.67,12.78,12.78,41100,0.0,1.0
2010-03-11,13.11,13.11,12.77,12.89,12.89,61400,0.0,1.0
2010-03-10,12.9,12.99,12.81,12.86,12.86,33400,0.0,1.0
2010-03-09,12.65,13.0,12.51,12.96,12.96,24400,0.0,1.0
2010-03-08,12.68,12.75,12.67,12.72,12.72,25700,0.0,1.0
2010-03-05,12.45,12.72,12.05,12.72,12.72,57300,0.0,1.0
2010-03-04,12.37,12.62,12.19,12.36,12.36,27400,0.0,1.0
2010-03-03,12.65,12.68,12.35,12.37,12.37,50800,0.0,1.0
2010-03-02,12.47,12.92,12.25,12.58,12.58,75400,0.0,1.0
2010-03-01,12.35,12.75,12.25,12.44,12.44,69800,0.0,1.0
2010-02-26,12.37,12.48,12.06,12.22,12.22,61400,0.0,1.0
2010-02-25,12.48,12.64,12.17,12.37,12.37,77400,0.0,1.0
2010-02-24,12.62,12.98,12.26,12.76,12.76,61300,0.0,1.0
2010-02-23,12.83,12.93,12.43,12.61,12.61,75000,0.0,1.0
2010-02-22,12.7,13.0,12.7,12.84,12.84,53500,0.0,1.0
2010-02-19,12.74,12.96,12.65,12.7,12.7,71500,0.0,1.0
2010-02-18,12.61,12.88,12.61,12.75,12.75,62300,0.0,1.0
2010-02-17,12.63,12.8,12.39,12.66,12.66,66700,0.0,1.0
2010-02-16,12.69,12.97,12.51,12.68,12.68,61100,0.0,1.0
2010-02-12,12.41,12.61,12.33,12.59,12.59,98100,0.0,1.0
2010-02-11,12.74,12.78,12.49,12.61,12.61,128900,0.0,1.0
2010-02-10,11.22,12.64,11.22,12.38,12.38,171900,0.0,1.0
2010-02-09,10.81,11.66,10.81,11.31,11.31,70200,0.0,1.0
2010-02-08,10.85,10.93,10.55,10.61,10.61,96700,0.0,1.0
2010-02-05,10.67,11.01,10.57,10.85,10.85,150600,0.0,1.0
2010-02-04,11.06,11.5199,10.64,10.67,10.67,94300,0.0,1.0
2010-02-03,11.54,11.58,11.03,11.12,11.12,82100,0.0,1.0
2010-02-02,12.12,12.29,11.59,11.63,11.63,79300,0.0,1.0
2010-02-01,11.99,12.63,11.99,12.07,12.07,69500,0.0,1.0
2010-01-29,12.45,13.2,11.94,11.94,11.94,145100,0.0,1.0
2010-01-28,13.71,13.71,12.31,12.41,12.41,131000,0.0,1.0
2010-01-27,12.53,14.3299,12.53,13.72,13.72,174700,0.0,1.0
2010-01-26,12.8,12.81,12.355,12.48,12.48,92000,0.0,1.0
2010-01-25,12.72,12.96,12.36,12.9,12.9,52500,0.0,1.0
2010-01-22,12.56,12.97,12.46,12.55,12.55,105700,0.0,1.0
2010-01-21,12.56,13.15,12.41,12.61,12.61,104600,0.0,1.0
2010-01-20,13.0,13.21,12.39,12.57,12.57,90900,0.0,1.0
2010-01-19,12.0,13.17,12.0,13.07,13.07,90800,0.0,1.0
2010-01-15,12.03,12.07,11.53,11.97,11.97,99700,0.0,1.0
2010-01-14,11.9,12.06,11.44,11.98,11.98,53000,0.0,1.0
2010-01-13,11.35,12.01,11.18,11.95,11.95,60200,0.0,1.0
2010-01-12,11.44,11.46,10.93,11.3,11.3,40800,0.0,1.0
2010-01-11,11.91,11.94,11.18,11.59,11.59,41300,0.0,1.0
2010-01-08,11.47,11.95,11.254,11.86,11.86,33400,0.0,1.0
2010-01-07,10.96,11.7,10.76,11.56,11.56,69600,0.0,1.0
