,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2014-09-29,81.18,81.58,80.9,81.36,26.2473808483451,559671,0.0,1.0
2014-09-26,81.02,82.24,81.02,81.85,26.4054587320187,557042,0.0,1.0
2014-09-25,81.42,81.78,80.73,80.87,26.0893029646714,674395,0.0,1.0
2014-09-24,80.9,81.915,80.59,81.86,26.4086848112774,600803,0.0,1.0
2014-09-23,81.57,81.79,80.78,80.9,26.0989812024474,831013,0.0,1.0
2014-09-22,82.1,82.22,81.5,81.6,26.3248067505526,695433,0.0,1.0
2014-09-19,82.47,82.94,81.71,82.39,26.5796670119856,1268966,0.0,1.0
2014-09-18,81.22,82.1,81.08,81.94,26.4344934453466,546498,0.0,1.0
2014-09-17,81.34,81.64,80.4,81.07,26.1538245498443,694931,0.0,1.0
2014-09-16,80.15,81.3,79.92,81.26,26.2151200557586,1014496,0.0,1.0
2014-09-15,80.37,80.7,79.915,80.54,25.9828423491361,751346,0.0,1.0
2014-09-12,81.64,81.84,80.06,80.51,25.9731641113602,763252,0.0,1.0
2014-09-11,80.85,82.0,80.62,81.64,26.3377110675872,871674,0.0,1.0
2014-09-10,81.57,81.59,80.89,80.9,26.0989812024474,770704,0.0,1.0
2014-09-09,82.04,82.09,81.28,81.38,26.2538330068624,623696,0.0,1.0
2014-09-08,81.48,82.72,81.46,82.14,26.4990150305195,1097972,0.0,1.0
2014-09-05,81.55,81.85,81.06,81.85,26.4054587320187,534882,0.0,1.0
2014-09-04,81.6,82.479,81.35,81.58,26.3183545920353,874039,0.0,1.0
2014-09-03,81.29,81.44,80.85,81.24,26.2086678972413,545943,0.0,1.0
2014-09-02,81.2,81.6,80.247,80.83,26.0763986476368,833596,0.0,1.0
2014-08-29,80.36,81.08,80.04,80.94,26.1118855194819,717178,0.0,1.0
2014-08-28,80.0,80.495,79.71,80.36,25.9247729224805,476258,0.0,1.0
2014-08-27,80.95,81.28,80.29,80.53,25.9796162698774,556678,0.0,1.0
2014-08-26,80.27,81.14,80.215,81.02,26.1376941535511,885381,0.0,1.0
2014-08-25,79.82,80.605,79.56,80.27,25.8957382091526,1208133,0.0,1.0
2014-08-22,79.27,79.88,79.14,79.55,25.6634605025301,493498,0.0,1.0
2014-08-21,79.26,79.62,78.8801,79.59,25.6763648195647,709259,0.0,1.0
2014-08-20,79.11,79.23,78.66,79.11,25.5215130151497,571934,0.0,1.0
2014-08-19,81.29,81.44,80.85,81.24,26.2086678972413,545943,0.35,1.0
2014-08-18,79.83,79.9,79.38,79.68,25.595130016573,881967,0.0,1.0
2014-08-15,79.85,80.0,78.49,79.19,25.4377302461397,1317620,0.0,1.0
2014-08-14,78.99,79.84,78.625,79.83,25.6433136197668,798337,0.0,1.0
2014-08-13,78.71,79.24,78.41,78.83,25.3220895984745,850333,0.0,1.0
2014-08-12,78.41,78.56,77.68,78.19,25.1165062248474,822670,0.0,1.0
2014-08-11,76.76,78.67,76.76,78.29,25.1486286269766,1372783,0.0,1.0
2014-08-08,75.0,76.39,74.94,76.33,24.5190295452437,887567,0.0,1.0
2014-08-07,76.12,76.39,74.78,74.82,24.0339812730922,924209,0.0,1.0
2014-08-06,75.61,76.27,75.48,75.83,24.3584175345975,555878,0.0,1.0
2014-08-05,76.52,76.89,75.62,75.92,24.3873276965138,922557,0.0,1.0
2014-08-04,75.89,77.23,75.64,77.08,24.7599475612129,945788,0.0,1.0
2014-08-01,75.66,76.49,75.182,75.89,24.377690975875,1090930,0.0,1.0
2014-07-31,77.12,77.33,75.52,75.55,24.2684748086356,744121,0.0,1.0
2014-07-30,76.91,77.17,76.12,77.05,24.7503108405741,1028808,0.0,1.0
2014-07-29,77.43,77.98,76.42,76.47,24.5640009082246,953306,0.0,1.0
2014-07-28,78.25,78.64,77.39,77.4,24.8627392480265,1339080,0.0,1.0
2014-07-25,78.0,78.86,77.58,78.13,25.0972327835699,1298580,0.0,1.0
2014-07-24,77.5,78.98,77.35,77.99,25.0522614205889,1749108,0.0,1.0
2014-07-23,77.42,77.47,76.47,76.55,24.589698829928,1193661,0.0,1.0
2014-07-22,76.63,77.45,76.63,77.14,24.7792210024905,862295,0.0,1.0
2014-07-21,76.15,76.755,75.7,76.42,24.54793970716,721433,0.0,1.0
2014-07-18,75.67,76.44,75.52,76.35,24.5254540256695,487241,0.0,1.0
2014-07-17,75.98,76.41,75.15,75.24,24.168895362035,626331,0.0,1.0
2014-07-16,76.87,77.05,76.31,76.41,24.544727466947,728628,0.0,1.0
2014-07-15,76.79,77.23,76.04,76.48,24.5672131484375,781286,0.0,1.0
2014-07-14,77.32,77.77,76.76,76.77,24.6603681146123,689440,0.0,1.0
2014-07-11,76.67,77.04,76.29,76.86,24.6892782765286,644699,0.0,1.0
2014-07-10,75.8,77.164,75.8,76.7,24.6378824331218,919099,0.0,1.0
2014-07-09,76.21,77.05,75.8356,77.03,24.7438863601483,1076084,0.0,1.0
2014-07-08,75.88,75.98,75.48,75.82,24.3552052943846,1188734,0.0,1.0
2014-07-07,75.9,76.43,75.9,76.31,24.5126050648178,564045,0.0,1.0
2014-07-03,76.18,76.65,76.1,76.57,24.5961233103538,487677,0.0,1.0
2014-07-02,75.67,76.05,75.43,75.99,24.4098133780043,625018,0.0,1.0
2014-07-01,75.8,75.98,75.26,75.61,24.2877482499132,793475,0.0,1.0
2014-06-30,75.56,75.81,75.02,75.72,24.3230828922553,793148,0.0,1.0
2014-06-27,75.26,75.99,74.75,75.62,24.2909604901261,2167216,0.0,1.0
2014-06-26,75.24,75.63,74.545,75.41,24.2235034456547,1201882,0.0,1.0
2014-06-25,74.36,75.7,73.931,75.16,24.1431974403316,2960034,0.0,1.0
2014-06-24,74.64,75.31,74.02,74.11,23.8059122179747,1236645,0.0,1.0
2014-06-23,74.69,74.88,74.14,74.81,24.0307690328793,1497353,0.0,1.0
2014-06-20,74.21,74.71,74.02,74.53,23.9408263069175,1264909,0.0,1.0
2014-06-19,73.13,74.185,73.06,74.14,23.8155489386135,1367629,0.0,1.0
2014-06-18,72.65,73.16,72.5,73.15,23.4975371575341,2126630,0.0,1.0
2014-06-17,72.27,72.79,72.175,72.65,23.3369251468879,911332,0.0,1.0
2014-06-16,72.33,72.76,72.14,72.5,23.288741543694,813699,0.0,1.0
2014-06-13,72.53,72.95,72.0,72.47,23.2791048230553,1529222,0.0,1.0
2014-06-12,73.38,73.42,72.26,72.44,23.2694681024165,1228044,0.0,1.0
2014-06-11,73.81,74.0,73.25,73.44,23.5906921237088,1514529,0.0,1.0
2014-06-10,74.26,74.32,73.55,74.2,23.834822379891,1305654,0.0,1.0
2014-06-09,75.0,75.0,74.25,74.36,23.8862182232978,1348259,0.0,1.0
2014-06-06,74.97,75.0,74.66,74.95,24.0757403958602,1605500,0.0,1.0
2014-06-05,74.84,74.93,74.07,74.63,23.9729487090467,1312565,0.0,1.0
2014-06-04,74.45,74.67,74.18,74.55,23.9472507873433,1458761,0.0,1.0
2014-06-03,74.59,75.11,74.17,74.76,24.0147078318147,1270709,0.0,1.0
2014-06-02,73.98,74.94,73.86,74.84,24.0404057535181,963931,0.0,1.0
2014-05-30,73.0,74.02,72.73,73.93,23.7480918941421,1217187,0.0,1.0
2014-05-29,72.98,73.12,72.17,73.05,23.4654147554048,995845,0.0,1.0
2014-05-28,71.99,73.32,71.79,72.88,23.4108066717851,1183654,0.35,1.0
2014-05-27,72.48,73.21,71.95,72.36,23.132677465115,795949,0.0,1.0
2014-05-23,71.62,72.37,71.52,72.22,23.0879210410531,574565,0.0,1.0
2014-05-22,71.59,72.0,71.33,71.44,22.8385638212799,879971,0.0,1.0
2014-05-21,71.01,71.78,71.01,71.57,22.8801233579088,606340,0.0,1.0
2014-05-20,71.42,71.49,70.43,70.61,22.5732221643418,893473,0.0,1.0
2014-05-19,70.85,71.575,70.39,71.47,22.8481544835789,714827,0.0,1.0
2014-05-16,70.52,70.9,69.9,70.89,22.6627350124655,1115884,0.0,1.0
2014-05-15,71.83,71.96,70.25,70.85,22.6499474627335,793261,0.0,1.0
2014-05-14,72.89,72.89,72.07,72.29,23.1102992530841,1026620,0.0,1.0
2014-05-13,73.11,73.11,72.35,72.66,23.2285840881047,816712,0.0,1.0
2014-05-12,72.25,73.09,71.83,72.8,23.2733405121666,683326,0.0,1.0
2014-05-09,71.25,71.87,70.74,71.75,22.9376673317026,1133879,0.0,1.0
2014-05-08,71.32,72.57,70.98,71.31,22.7970042846511,663508,0.0,1.0
2014-05-07,71.71,71.72,70.49,71.58,22.8833202453418,905529,0.0,1.0
2014-05-06,71.94,72.23,71.41,71.42,22.8321700464139,765692,0.0,1.0
2014-05-05,71.84,72.2,71.31,71.96,23.0048019677954,1108104,0.0,1.0
2014-05-02,71.96,73.2,71.94,72.04,23.0303770672593,906796,0.0,1.0
2014-05-01,71.34,71.61,70.81,71.52,22.8641389207438,1369651,0.0,1.0
2014-04-30,71.52,71.8001,71.05,71.34,22.80659494695,1137464,0.0,1.0
2014-04-29,71.05,71.74,70.91,71.68,22.9152891196717,1074671,0.0,1.0
2014-04-28,73.15,73.15,70.09,70.9,22.6659318998985,2013468,0.0,1.0
2014-04-25,74.39,74.565,72.41,72.65,23.2253872006717,1312616,0.0,1.0
2014-04-24,73.96,75.0,73.21,74.71,23.8839460118676,1599233,0.0,1.0
2014-04-23,73.21,73.69,72.71,73.12,23.3756409100222,1870314,0.0,1.0
2014-04-22,72.2,73.495,72.13,73.22,23.4076097843521,1182578,0.0,1.0
2014-04-21,71.8,72.15,71.47,71.98,23.0111957426614,968019,0.0,1.0
2014-04-17,71.21,72.155,71.16,71.87,22.9760299808985,1296344,0.0,1.0
2014-04-16,71.3,71.52,70.86,71.35,22.809791834383,1227478,0.0,1.0
2014-04-15,70.78,70.94,69.12,70.5,22.5380564025789,1408085,0.0,1.0
2014-04-14,70.43,71.03,69.57,70.13,22.4197715675582,1686052,0.0,1.0
2014-04-11,70.16,70.699,69.21,69.43,22.195989447249,1079248,0.0,1.0
2014-04-10,72.24,72.47,70.3424,70.6,22.5700252769088,892123,0.0,1.0
2014-04-09,71.17,72.63,71.1,72.06,23.0367708421253,1580851,0.0,1.0
2014-04-08,71.02,71.82,70.85,71.04,22.7106883239603,1236278,0.0,1.0
2014-04-07,72.29,72.29,70.31,71.01,22.7010976616614,1410456,0.0,1.0
2014-04-04,74.06,74.54,72.23,72.39,23.142268127414,919324,0.0,1.0
2014-04-03,74.5,74.71,73.18,73.39,23.461956870713,974248,0.0,1.0
2014-04-02,74.21,74.92,74.1,74.67,23.8711584621357,1114049,0.0,1.0
2014-04-01,73.73,74.52,73.56,74.12,23.6953296533212,1660684,0.0,1.0
2014-03-31,73.12,73.95,73.12,73.23,23.4108066717851,1232082,0.0,1.0
2014-03-28,71.93,73.57,71.79,72.67,23.2317809755377,1135142,0.0,1.0
2014-03-27,70.97,71.64,70.36,71.52,22.8641389207438,1822322,0.0,1.0
2014-03-26,73.09,73.16,70.98,70.98,22.6915069993624,1407207,0.0,1.0
2014-03-25,72.56,73.13,72.2,72.93,23.3149000487954,1003230,0.0,1.0
2014-03-24,73.08,73.33,71.91,72.1,23.0495583918573,904405,0.0,1.0
2014-03-21,73.36,73.53,72.62,72.93,23.3149000487954,1295043,0.0,1.0
2014-03-20,72.9,73.27,72.29,72.61,23.2125996509397,1021435,0.0,1.0
2014-03-19,73.68,74.208,72.79,73.28,23.4267911089501,958108,0.0,1.0
2014-03-18,73.05,74.1,73.05,73.8,23.5930292554655,766864,0.0,1.0
2014-03-17,72.75,73.07,72.439,73.05,23.3532626979913,879671,0.0,1.0
2014-03-14,72.0,73.01,71.92,72.13,23.0591490541562,1696366,0.0,1.0
2014-03-13,74.05,74.08,72.01,72.15,23.0655428290222,2827203,0.0,1.0
2014-03-12,74.1,74.42,73.58,73.87,23.6154074674965,1173659,0.35,1.0
2014-03-11,75.29,75.65,74.63,74.85,23.8158616133402,1375658,0.0,1.0
2014-03-10,75.61,75.78,74.15,74.68,23.7617708120808,1213735,0.0,1.0
2014-03-07,76.26,76.63,75.5,75.7,24.0863156196373,941826,0.0,1.0
2014-03-06,74.84,76.32,74.75,75.74,24.0990428669925,1332199,0.0,1.0
2014-03-05,74.65,74.95,74.36,74.8,23.7999525541463,1114356,0.0,1.0
2014-03-04,73.06,74.69,72.88,74.65,23.7522253765644,1785697,0.0,1.0
2014-03-03,71.94,73.11,71.7904,72.73,23.1413175035168,1500514,0.0,1.0
2014-02-28,73.0,73.35,72.18,72.88,23.1890446810987,1379637,0.0,1.0
2014-02-27,71.79,72.98,71.4401,72.97,23.2176809876478,1252534,0.0,1.0
2014-02-26,71.12,72.22,71.01,72.0,22.9090452392852,1385892,0.0,1.0
2014-02-25,70.8,71.19,70.55,71.12,22.6290457974717,1541867,0.0,1.0
2014-02-24,70.08,71.68,70.05,70.65,22.4795006410486,1125891,0.0,1.0
2014-02-21,69.26,70.15,69.152,69.96,22.2599556241721,925649,0.0,1.0
2014-02-20,69.53,69.53,68.63,69.23,22.0276833599405,1457573,0.0,1.0
2014-02-19,69.77,70.21,69.2,69.29,22.0467742309732,1322686,0.0,1.0
2014-02-18,71.01,71.09,69.85,69.98,22.2663192478497,1219836,0.0,1.0
2014-02-14,70.16,71.08,70.03,71.05,22.6067731146002,1652597,0.0,1.0
2014-02-13,69.73,70.53,69.59,70.29,22.3649554148522,1328252,0.0,1.0
2014-02-12,70.27,70.83,69.84,70.38,22.3935917214013,1642315,0.0,1.0
2014-02-11,70.31,70.51,69.83,69.96,22.2599556241721,1601001,0.0,1.0
2014-02-10,70.82,71.02,70.02,70.31,22.3713190385297,1711851,0.0,1.0
2014-02-07,69.3999,71.05,66.32,70.34,22.3808644740461,5819465,0.0,1.0
2014-02-06,69.94,72.49,69.94,72.38,23.0299540891592,1725963,0.0,1.0
2014-02-05,69.15,70.0,68.725,69.86,22.2281375057842,955001,0.0,1.0
2014-02-04,69.11,70.02,68.8,69.86,22.2281375057842,1476296,0.0,1.0
2014-02-03,71.2,71.3297,68.48,68.62,21.8335928377743,2308723,0.0,1.0
2014-01-31,70.73,71.5,70.49,70.94,22.5717731843735,1851148,0.0,1.0
2014-01-30,72.05,72.189,71.5,71.74,22.8263181314767,1486270,0.0,1.0
2014-01-29,72.38,72.38,70.61,71.06,22.609954926439,1250103,0.0,1.0
2014-01-28,72.22,73.19,72.22,72.76,23.1508629390332,1336887,0.0,1.0
2014-01-27,73.74,73.74,71.16,72.05,22.9249542984791,1579589,0.0,1.0
2014-01-24,73.41,73.45,71.79,71.85,22.8613180617033,996546,0.0,1.0
2014-01-23,75.0,75.0,73.61,74.23,23.6185892793353,879142,0.0,1.0
2014-01-22,74.64,75.25,74.09,75.0,23.8635887909221,812783,0.0,1.0
2014-01-21,74.83,75.08,73.6,74.36,23.6599528332395,617504,0.0,1.0
2014-01-17,73.76,74.72,73.62,74.37,23.6631346450783,748569,0.0,1.0
2014-01-16,73.58,74.1,73.58,73.86,23.5008622413,583509,0.0,1.0
2014-01-15,73.85,74.5,73.51,73.9,23.5135894886552,634608,0.0,1.0
2014-01-14,71.9,73.85,71.44,73.83,23.4913168057837,1130707,0.0,1.0
2014-01-13,72.63,73.05,71.32,71.48,22.7435910236681,677795,0.0,1.0
2014-01-10,72.59,73.16,72.35,72.97,23.2176809876478,542047,0.0,1.0
2014-01-09,72.74,72.8,71.63,72.26,22.9917723470937,563558,0.0,1.0
2014-01-08,72.18,72.56,71.68,72.51,23.0713176430635,1451585,0.0,1.0
2014-01-07,72.77,72.98,71.69,71.74,22.8263181314767,1817144,0.0,1.0
2014-01-06,72.92,73.32,72.4,72.48,23.0617722075471,1081682,0.0,1.0
2014-01-03,73.53,73.79,72.33,72.49,23.0649540193859,1092032,0.0,1.0
2014-01-02,73.39,73.87,72.98,73.52,23.3926806387812,1284942,0.0,1.0
2013-12-31,73.38,74.18,73.38,73.69,23.4467714400406,608874,0.0,1.0
2013-12-30,72.96,73.65,72.84,73.32,23.3290444020054,525236,0.0,1.0
2013-12-27,73.54,73.54,72.76,73.01,23.2304082350029,405567,0.0,1.0
2013-12-26,73.0,73.355,72.795,73.2,23.2908626599399,567811,0.0,1.0
2013-12-24,72.61,73.07,72.53,72.71,23.1349538798392,236009,0.0,1.0
2013-12-23,73.27,73.479,72.1,72.49,23.0649540193859,829077,0.0,1.0
2013-12-20,72.25,73.09,72.1,72.97,23.2176809876478,1332844,0.0,1.0
2013-12-19,71.97,72.73,71.49,71.95,22.8931361800912,1243525,0.0,1.0
2013-12-18,70.76,72.48,70.3,72.42,23.0426813365143,1391572,0.0,1.0
2013-12-17,71.15,71.2,69.87,70.41,22.4031371569176,1134957,0.0,1.0
2013-12-16,70.96,71.3765,70.62,71.25,22.670409351376,1150557,0.0,1.0
2013-12-13,70.46,70.96,70.13,70.59,22.4604097700158,932928,0.0,1.0
2013-12-12,70.9,71.21,69.95,70.25,22.352228167497,1528257,0.0,1.0
2013-12-11,71.67,71.9,70.65,70.74,22.5081369475977,890876,0.0,1.0
2013-12-10,72.46,72.46,71.33,71.67,22.8040454486051,1122120,0.0,1.0
2013-12-09,72.59,72.8,71.92,72.46,23.0554085838695,1082449,0.0,1.0
2013-12-06,72.18,72.43,71.54,72.4,23.0363177128368,921518,0.0,1.0
2013-12-05,71.44,72.15,70.93,71.19,22.6513184803432,966178,0.0,1.0
2013-12-04,71.67,72.62,71.02,71.7,22.8135908841215,1039126,0.0,1.0
2013-12-03,72.47,72.95,71.71,72.0,22.9090452392852,1663193,0.0,1.0
2013-12-02,71.68,72.88,71.56,72.07,22.9313179221567,1300358,0.0,1.0
2013-11-29,72.22,72.25,71.47,71.71,22.8167726959603,398911,0.0,1.0
2013-11-27,71.62,72.38,71.18,72.26,22.9917723470937,1058877,0.0,1.0
2013-11-26,70.79,71.87,70.72,71.58,22.775409142056,1124389,0.0,1.0
2013-11-25,71.0,71.29,70.48,70.8,22.5272278186304,1108015,0.0,1.0
2013-11-22,70.0,70.99,69.45,70.95,22.5749549962123,1506696,0.0,1.0
2013-11-21,68.58,70.95,68.41,70.15,22.3204100491091,2556564,0.0,1.0
2013-11-20,69.07,69.43,68.24,68.28,21.7254112352555,941863,0.0,1.0
2013-11-19,69.24,69.25,68.46,68.76,21.8781382035174,995244,0.29,1.0
2013-11-18,68.97,69.88,68.65,69.24,21.9383387286248,2024579,0.0,1.0
2013-11-15,67.9,69.1,67.58,68.92,21.8369483705491,1039205,0.0,1.0
2013-11-14,67.07,68.0,66.74,67.91,21.5169350528727,772387,0.0,1.0
2013-11-13,65.59,66.96,65.59,66.91,21.2000901838863,570249,0.0,1.0
2013-11-12,66.41,66.62,65.85,66.07,20.9339404939376,717055,0.0,1.0
2013-11-11,66.23,66.9,66.18,66.49,21.0670153389119,540804,0.0,1.0
2013-11-08,65.79,66.53,65.53,66.2,20.9751303269058,1169177,0.0,1.0
2013-11-07,67.47,67.5,65.54,65.6,20.7850234055139,1187576,0.0,1.0
2013-11-06,67.12,67.28,66.76,67.26,21.3109858880315,1056292,0.0,1.0
2013-11-05,67.06,67.26,66.45,66.99,21.2254377734052,694195,0.0,1.0
2013-11-04,66.93,67.45,66.8,67.44,21.3680179644491,767188,0.0,1.0
2013-11-01,66.7,67.03,66.07,66.8,21.1652372482977,743132,0.0,1.0
2013-10-31,66.25,66.9,65.78,66.4,21.0384993007031,831414,0.0,1.0
2013-10-30,67.36,67.52,65.63,66.25,20.9909725703552,1009560,0.0,1.0
2013-10-29,67.19,67.4,66.78,67.28,21.3173227854113,1000756,0.0,1.0
2013-10-28,67.4,67.4,66.69,67.02,21.2349431194748,1268439,0.0,1.0
2013-10-25,67.25,67.49,66.86,67.35,21.3395019262403,859834,0.0,1.0
2013-10-24,65.66,67.45,65.45,67.06,21.2476169142342,2100357,0.0,1.0
2013-10-23,64.57,65.43,63.315,65.27,20.6804645987484,1583429,0.0,1.0
2013-10-22,64.34,65.46,64.17,65.36,20.7089806369572,1507209,0.0,1.0
2013-10-21,64.31,64.47,63.61,64.18,20.3351036915531,829383,0.0,1.0
2013-10-18,64.02,64.38,63.95,64.21,20.3446090376227,663987,0.0,1.0
2013-10-17,62.53,63.87,62.48,63.81,20.2178710900281,803806,0.0,1.0
2013-10-16,61.98,62.81,61.8,62.75,19.8820155289024,985476,0.0,1.0
2013-10-15,61.79,61.945,61.51,61.6,19.517643929568,799748,0.0,1.0
2013-10-14,61.17,61.975,61.0001,61.93,19.6222027363335,563085,0.0,1.0
2013-10-11,60.46,61.61,60.31,61.56,19.5049701348085,695492,0.0,1.0
2013-10-10,60.28,61.0,60.23,60.54,19.1817883684423,1849327,0.0,1.0
2013-10-09,59.45,59.8,58.5301,59.48,18.8459328073166,1334230,0.0,1.0
2013-10-08,60.37,60.79,59.22,59.36,18.8079114230382,1193961,0.0,1.0
2013-10-07,60.17,61.03,60.1,60.55,19.1849568171322,969333,0.0,1.0
2013-10-04,60.35,61.1,60.14,60.84,19.2768418291382,926193,0.0,1.0
2013-10-03,60.78,61.02,59.66,60.38,19.1310931894045,1072161,0.0,1.0
2013-10-02,60.6,61.0801,60.48,60.9,19.2958525212774,964156,0.0,1.0
2013-10-01,60.8,61.37,60.61,60.96,19.3148632134166,1197502,0.0,1.0
2013-09-30,60.96,61.39,60.614,60.97,19.3180316621065,842356,0.0,1.0
2013-09-27,61.64,61.78,61.1,61.65,19.5334861730173,497536,0.0,1.0
2013-09-26,61.95,62.22,61.27,61.94,19.6253711850234,602297,0.0,1.0
2013-09-25,61.99,62.13,61.31,61.93,19.6222027363335,548268,0.0,1.0
2013-09-24,61.67,62.46,61.24,61.97,19.634876531093,892480,0.0,1.0
2013-09-23,62.21,62.43,61.61,61.64,19.5303177243274,845668,0.0,1.0
2013-09-20,63.0,63.1,61.95,62.43,19.7806251708268,1235119,0.0,1.0
2013-09-19,63.7,63.89,63.01,63.09,19.9897427843579,632087,0.0,1.0
2013-09-18,62.58,63.67,62.28,63.62,20.1576705649207,672832,0.0,1.0
2013-09-17,62.77,63.29,62.47,62.6,19.8344887985545,658251,0.0,1.0
2013-09-16,62.93,63.409,62.37,62.77,19.8883524262822,895108,0.0,1.0
2013-09-13,61.74,62.26,61.74,62.09,19.6728979153714,304349,0.0,1.0
2013-09-12,62.17,62.17,61.51,61.75,19.5651706599159,658957,0.0,1.0
2013-09-11,61.57,62.32,61.36,62.1,19.6760663640612,795017,0.0,1.0
2013-09-10,61.38,61.74,61.28,61.5,19.4859594426693,668709,0.0,1.0
2013-09-09,60.65,60.99,60.24,60.86,19.283178726518,506600,0.0,1.0
2013-09-06,60.76,60.79,59.32,60.33,19.1152509459551,544653,0.0,1.0
2013-09-05,60.6,61.27,60.4,60.43,19.1469354328538,676327,0.0,1.0
2013-09-04,59.93,61.13,59.68,60.64,19.2134728553409,621954,0.0,1.0
2013-09-03,60.12,60.44,59.73,60.02,19.0170290365693,611679,0.0,1.0
2013-08-30,59.49,59.671,59.1037,59.36,18.8079114230382,608013,0.0,1.0
2013-08-29,58.33,59.86,58.33,59.53,18.8617750507659,681712,0.0,1.0
2013-08-28,58.71,58.81,58.0,58.41,18.5069087975011,844654,0.0,1.0
2013-08-27,60.27,60.27,58.76,58.83,18.6399836424754,971366,0.0,1.0
2013-08-26,60.38,61.5,60.12,61.12,19.3655583924545,1062907,0.0,1.0
2013-08-23,60.43,60.54,59.78,60.42,19.1437669841639,707396,0.0,1.0
2013-08-22,58.86,61.07,58.7,60.32,19.1120824972653,754520,0.0,1.0
2013-08-21,59.66,59.66,58.65,58.84,18.6431520911653,757614,0.0,1.0
2013-08-20,59.2,60.08,58.96,59.8,18.9473231653923,629673,0.29,1.0
2013-08-19,59.19,59.8,59.14,59.23,18.6761516240004,893599,0.0,1.0
2013-08-16,59.28,59.68,59.12,59.32,18.7045300411228,668177,0.0,1.0
2013-08-15,60.0,60.05,59.27,59.5,18.7612868753676,722396,0.0,1.0
2013-08-14,59.8,60.5,59.67,60.33,19.0229989443854,962547,0.0,1.0
2013-08-13,60.44,60.555,59.67,59.86,18.8748005438573,958370,0.0,1.0
2013-08-12,60.29,60.75,59.98,60.28,19.0072331570951,725998,0.0,1.0
2013-08-09,61.4,61.53,60.57,60.78,19.1648910299974,802854,0.0,1.0
2013-08-08,61.42,62.0,61.24,61.41,19.3635399498542,678986,0.0,1.0
2013-08-07,61.83,61.865,60.95,61.01,19.2374136515324,873693,0.0,1.0
2013-08-06,62.96,62.99,61.66,62.01,19.5527293973369,826385,0.0,1.0
2013-08-05,63.46,63.63,62.8,63.04,19.8775046155156,598465,0.0,1.0
2013-08-02,63.38,64.18,63.32,63.65,20.0698472204563,672089,0.0,1.0
2013-08-01,62.83,63.855,62.54,63.71,20.0887661652046,1397171,0.0,1.0
2013-07-31,62.08,62.73,62.03,62.3,19.6441709636202,1924718,0.0,1.0
2013-07-30,61.65,61.99,61.4,61.77,19.4770536183438,704864,0.0,1.0
2013-07-29,61.72,61.96,61.2,61.5,19.3919183669766,694909,0.0,1.0
2013-07-26,61.06,61.78,60.81,61.77,19.4770536183438,745227,0.0,1.0
2013-07-25,60.92,61.55,60.62,61.39,19.3572336349381,1279037,0.0,1.0
2013-07-24,61.44,62.5861,61.15,61.24,19.3099362730675,1901350,0.0,1.0
2013-07-23,60.15,60.62,59.8,59.91,18.8905663311475,1210860,0.0,1.0
2013-07-22,59.84,60.51,59.84,60.0,18.9189447482699,690579,0.0,1.0
2013-07-19,59.98,60.23,59.59,59.84,18.8684942289412,914692,0.0,1.0
2013-07-18,60.53,61.19,59.76,59.96,18.9063321184377,960685,0.0,1.0
2013-07-17,59.44,60.92,59.44,60.42,19.0513773615078,971036,0.0,1.0
2013-07-16,59.74,60.08,58.97,59.16,18.6540795217941,1148618,0.0,1.0
2013-07-15,60.04,60.34,59.57,59.6,18.7928184499481,972345,0.0,1.0
2013-07-12,59.85,60.42,59.72,59.97,18.9094852758957,989095,0.0,1.0
2013-07-11,60.49,60.6,59.66,59.95,18.9031789609797,764936,0.0,1.0
2013-07-10,59.03,59.65,58.67,59.52,18.7675931902837,807791,0.0,1.0
2013-07-09,59.24,59.52,58.44,59.05,18.6193947897556,1006161,0.0,1.0
2013-07-08,58.86,59.63,58.7,58.78,18.5342595383884,981530,0.0,1.0
2013-07-05,57.37,58.95,57.33,58.94,18.5847100577171,1060806,0.0,1.0
2013-07-03,56.67,57.39,56.37,56.83,17.9193938340696,804819,0.0,1.0
2013-07-02,57.39,57.71,56.84,57.07,17.9950696130627,1413339,0.0,1.0
2013-07-01,57.63,57.83,57.0,57.38,18.0928174942621,892481,0.0,1.0
2013-06-28,57.25,57.83,56.667,57.23,18.0455201323914,1412213,0.0,1.0
2013-06-27,57.16,57.76,56.99,57.42,18.1054301240943,1252445,0.0,1.0
2013-06-26,56.85,57.16,56.45,56.86,17.9288533064438,1506441,0.0,1.0
2013-06-25,55.515,56.48,55.33,56.37,17.7743485909996,1935935,0.0,1.0
2013-06-24,54.37,55.19,53.53,54.85,17.2950686573767,3188632,0.0,1.0
2013-06-21,56.23,56.255,52.84,55.15,17.3896633811181,3838678,0.0,1.0
2013-06-20,57.86,57.9,55.49,55.67,17.5536275689364,1760364,0.0,1.0
2013-06-19,59.46,59.92,58.485,58.49,18.4428179721051,1085554,0.0,1.0
2013-06-18,59.19,60.035,59.16,59.61,18.7959716074061,967859,0.0,1.0
2013-06-17,59.1,59.509,58.76,59.18,18.6603858367102,988281,0.0,1.0
2013-06-14,59.07,59.49,58.61,58.79,18.5374126958464,1123902,0.0,1.0
2013-06-13,57.54,59.34,57.1,59.3,18.6982237262067,1885782,0.0,1.0
2013-06-12,58.43,58.69,57.13,57.44,18.1117364390104,1255441,0.0,1.0
