,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2011-09-29,13.58,13.66,12.65,13.11,545.953018637683,9642900,0.0,1.0
2011-09-28,14.2,14.22,13.05,13.12,546.369458773943,10542400,0.0,1.0
2011-09-27,15.3,15.49,14.01,14.18,590.51211321757,12023300,0.0,1.0
2011-09-26,14.16,14.86,13.5,14.82,617.16428193825,9375200,0.0,1.0
2011-09-23,14.2,14.52,13.77,14.07,585.931271718703,10317300,0.0,1.0
2011-09-22,14.96,14.96,13.9,14.35,597.591595534001,11685600,0.0,1.0
2011-09-21,16.75,16.84,15.59,15.63,650.895932975361,7468700,0.0,1.0
2011-09-20,17.56,17.77,16.79,16.79,699.202988781594,6073400,0.0,1.0
2011-09-19,17.74,17.76,17.02,17.53,730.01955886488,5901900,0.0,1.0
2011-09-16,18.63,18.76,18.03,18.18,757.088167721821,4757000,0.0,1.0
2011-09-15,18.28,18.528,18.05,18.5,770.414252082161,5363500,0.0,1.0
2011-09-14,17.7,18.34,17.3,18.0,749.59224526913,6599300,0.0,1.0
2011-09-13,17.38,17.75,17.0,17.57,731.685319409923,6418200,0.0,1.0
2011-09-12,16.86,17.39,16.42,17.37,723.35651668471,9755200,0.0,1.0
2011-09-09,17.35,17.52,16.65,16.79,699.202988781594,6663200,0.0,1.0
2011-09-08,18.04,18.39,17.62,17.75,739.181241862614,4791800,0.0,1.0
2011-09-07,17.56,18.25,17.44,18.24,759.586808539385,4608600,0.0,1.0
2011-09-06,16.81,17.22,16.65,17.16,714.611273823237,5381300,0.0,1.0
2011-09-02,17.95,18.03,17.33,17.58,732.101759546183,4955800,0.0,1.0
2011-09-01,18.54,18.86,18.09,18.39,765.833410583294,7365600,0.0,1.0
2011-08-31,18.67,19.15,18.33,18.44,767.915611264597,5947700,0.0,1.0
2011-08-30,18.45,18.6053,18.04,18.44,767.915611264597,5290900,0.0,1.0
2011-08-29,18.09,18.52,17.86,18.51,770.830692218422,3459500,0.0,1.0
2011-08-26,16.89,17.885,16.78,17.7,737.099041181311,5724300,0.0,1.0
2011-08-25,17.5,17.7,16.75,17.08,711.279752733152,6163800,0.0,1.0
2011-08-24,17.13,17.34,16.69,17.33,721.690756139668,4411700,0.0,1.0
2011-08-23,16.435,17.23,16.2,17.21,716.69347450454,5655400,0.0,1.0
2011-08-22,16.98,17.11,16.255,16.36,681.296062922387,6642100,0.0,1.0
2011-08-19,16.96,17.64,16.35,16.43,684.211143876211,7307200,0.0,1.0
2011-08-18,18.32,18.32,17.09,17.3,720.441435730886,8134300,0.0,1.0
2011-08-17,19.21,19.42,18.8495,19.1,795.400660257799,5678100,0.0,1.0
2011-08-16,19.47,19.7,18.8,18.97,789.986938486411,8972100,0.0,1.0
2011-08-15,19.47,20.05,19.2,19.98,832.047392248734,8970600,0.0,1.0
2011-08-12,19.21,19.44,18.78,19.16,797.899301075362,8262300,0.0,1.0
2011-08-11,18.47,19.23,18.0,18.86,785.406096987544,12904600,0.0,1.0
2011-08-10,18.57,19.12,18.1599,18.26,760.419688811906,13659400,0.0,1.0
2011-08-09,18.53,19.24,17.88,19.21,799.981501756666,10612400,0.0,1.0
2011-08-08,19.76,20.07,17.98,18.06,752.090886086693,11350000,0.0,1.0
2011-08-05,22.56,22.67,20.15,20.83,867.444803830887,14409100,0.0,1.0
2011-08-04,24.35,24.35,22.06,22.12,921.165581408508,10076100,0.0,1.0
2011-08-03,25.23,25.32,24.3,24.89,1036.5194991527,6208200,0.0,1.0
2011-08-02,25.94,26.41,25.19,25.21,1049.84558351304,5593000,0.0,1.0
2011-08-01,26.94,27.14,25.92,26.24,1092.73891754789,6594400,0.0,1.0
2011-07-29,26.47,26.68,26.1,26.41,1099.81839986432,5410600,0.0,1.0
2011-07-28,26.39,27.43,26.35,26.86,1118.55820599605,6283900,0.0,1.0
2011-07-27,26.9,27.53,26.31,26.43,1100.65128013684,6997200,0.0,1.0
2011-07-26,27.22,27.62,26.9,27.13,1129.80208967508,5701100,0.0,1.0
2011-07-25,27.16,27.44,26.96,26.99,1123.97192776743,4395500,0.0,1.0
2011-07-22,27.1,27.63,26.96,27.57,1148.12545567055,3734500,0.0,1.0
2011-07-21,26.96,27.3,26.8,27.21,1133.13361076517,4968900,0.0,1.0
2011-07-20,26.98,26.98,26.55,26.82,1116.892445451,3266300,0.0,1.0
2011-07-19,26.35,26.97,26.3,26.88,1119.39108626857,5391400,0.0,1.0
2011-07-18,26.42,26.71,25.85,26.04,1084.41011482267,6845300,0.0,1.0
2011-07-15,24.94,26.38,24.7781,26.32,1096.07043863797,12030600,0.0,1.0
2011-07-14,24.4,24.75,23.96,24.37,1014.86461206715,6372500,0.0,1.0
2011-07-13,23.74,24.93,23.74,24.31,1012.36597124959,5033800,0.0,1.0
2011-07-12,23.64,24.07,23.64,23.66,985.297362392645,3373700,0.0,1.0
2011-07-11,23.93,24.2,23.7,23.85,993.209724981597,4057700,0.0,1.0
2011-07-08,24.44,24.51,24.13,24.43,1017.36325288471,4369400,0.0,1.0
2011-07-07,24.99,25.14,24.73,24.92,1037.76881956148,4992300,0.0,1.0
2011-07-06,24.49,24.885,24.42,24.61,1024.8591753374,3471600,0.0,1.0
2011-07-05,24.9,25.13,24.45,24.58,1023.60985492862,4467800,0.0,1.0
2011-07-01,24.48,24.92,24.1101,24.87,1035.68661888018,3508100,0.0,1.0
2011-06-30,24.25,24.98,24.25,24.64,1026.10849574619,5022800,0.0,1.0
2011-06-29,24.05,24.45,23.63,24.15,1005.70292906942,5400700,0.0,1.0
2011-06-28,23.05,24.09,23.05,23.91,995.708365799161,6408100,0.0,1.0
2011-06-27,23.09,23.17,22.43,22.81,949.899950810491,8728800,0.0,1.0
2011-06-24,23.93,24.16,22.925,23.04,959.478073944486,7364700,0.0,1.0
2011-06-23,23.55,23.98,22.7,23.9,995.2919256629,5295300,0.0,1.0
2011-06-22,23.79,24.54,23.76,24.11,1004.03716852437,4568100,0.0,1.0
2011-06-21,23.29,24.04,23.28,23.88,994.459045390379,7287600,0.0,1.0
2011-06-20,23.28,23.71,23.07,23.59,982.38228143882,10346700,0.0,1.0
2011-06-17,25.22,25.26,23.9,24.03,1000.70564743429,8621400,0.0,1.0
2011-06-16,25.18,25.39,24.57,24.95,1039.01813997027,3773500,0.0,1.0
2011-06-15,25.38,25.9,24.8901,25.15,1047.34694269548,4338800,0.0,1.0
2011-06-14,25.35,25.92,25.17,25.7,1070.25115018981,4222800,0.0,1.0
2011-06-13,26.18,26.19,24.74,25.01,1041.51678078783,6720700,0.0,1.0
2011-06-10,26.72,26.74,26.08,26.13,1088.15807604902,4056900,0.0,1.0
2011-06-09,26.35,27.03,26.23,26.9,1120.22396654109,4794000,0.0,1.0
2011-06-08,26.26,26.56,25.99,26.15,1088.99095632154,3486400,0.0,1.0
2011-06-07,26.05,26.6,25.87,26.26,1093.57179782041,5577800,0.0,1.0
2011-06-06,27.33,27.53,25.92,25.95,1080.66215359633,6117500,0.0,1.0
2011-06-03,27.01,27.76,26.85,27.45,1143.12817403542,5156300,0.0,1.0
2011-06-02,26.85,27.76,26.76,27.51,1145.62681485299,8162800,0.0,1.0
2011-06-01,27.8,27.99,26.71,26.79,1115.64312504222,5433400,0.0,1.0
2011-05-31,28.15,28.5,27.6606,27.89,1161.45154003089,5750700,0.0,1.0
2011-05-27,27.75,27.97,27.44,27.62,1150.20765635185,4211700,0.0,1.0
2011-05-26,27.72,27.92,27.09,27.5,1145.21037471673,6676900,0.0,1.0
2011-05-25,26.85,28.06,26.85,27.73,1154.78849785072,6558300,0.0,1.0
2011-05-24,26.77,27.37,26.68,26.97,1123.13904749491,4494500,0.0,1.0
2011-05-23,26.32,26.56,25.95,26.4,1099.40195972806,3877600,0.0,1.0
2011-05-20,26.85,27.01,26.32,26.85,1118.14176585979,4788500,0.0,1.0
2011-05-19,26.77,27.05,26.3412,26.83,1117.30888558726,5223300,0.0,1.0
2011-05-18,25.99,26.85,25.85,26.74,1113.56092436092,5270000,0.0,1.0
2011-05-17,26.27,26.42,25.5,25.78,1073.5826712799,7496700,0.0,1.0
2011-05-16,26.57,27.0,26.24,26.36,1097.73619918301,4112200,0.0,1.0
2011-05-13,26.89,27.14,26.44,26.74,1113.56092436092,4581700,0.0,1.0
2011-05-12,26.78,27.1,26.37,26.74,1113.56092436092,5440600,0.0,1.0
2011-05-11,28.16,28.16,26.75,26.93,1121.47328694987,5819000,0.0,1.0
2011-05-10,27.95,28.63,27.66,28.32,1179.3584658901,5228600,0.0,1.0
2011-05-09,27.78,28.26,27.565,28.14,1171.86254343741,4449400,0.0,1.0
2011-05-06,28.05,28.74,27.19,27.4,1141.04597335412,5466100,0.0,1.0
2011-05-05,27.68,28.36,27.27,27.64,1151.04053662437,4628800,0.0,1.0
2011-05-04,28.94,28.98,28.0,28.23,1175.61050466375,5590200,0.0,1.0
2011-05-03,29.99,30.01,28.78,28.95,1205.59419447452,6047200,0.0,1.0
2011-05-02,30.78,30.85,29.65,29.86,1243.49024687423,5028800,0.0,1.0
2011-04-29,30.34,30.83,30.23,30.64,1275.97257750256,5231500,0.0,1.0
2011-04-28,30.71,30.87,30.01,30.29,1261.39717273344,4713800,0.0,1.0
2011-04-27,32.36,32.41,30.04,30.65,1276.38901763882,9770900,0.0,1.0
2011-04-26,31.8,32.2,31.64,32.06,1335.10707685157,6903100,0.0,1.0
2011-04-25,31.97,32.07,31.42,31.68,1319.28235167367,4344500,0.0,1.0
2011-04-21,32.15,32.47,31.65,31.93,1329.69335508018,4249000,0.0,1.0
2011-04-20,31.54,32.03,31.17,31.98,1331.77555576149,6361000,0.0,1.0
2011-04-19,31.03,31.5,30.76,31.07,1293.87950336177,4316400,0.0,1.0
2011-04-18,30.85,31.24,30.231,31.0,1290.96442240795,6154900,0.0,1.0
2011-04-15,30.79,31.51,30.5,31.34,1305.12338704081,7347100,0.0,1.0
2011-04-14,29.2,30.74,29.17,30.61,1274.72325709378,9212700,0.0,1.0
2011-04-13,29.67,29.87,28.931,29.76,1239.32584551163,6577000,0.0,1.0
2011-04-12,30.41,30.52,29.15,29.42,1225.16688087877,5372300,0.0,1.0
2011-04-11,31.71,31.8,30.64,30.84,1284.30138022778,4280800,0.0,1.0
2011-04-08,31.27,32.0,31.13,31.56,1314.28507003854,6770600,0.0,1.0
2011-04-07,29.94,30.71,29.88,30.5,1270.14241559491,4100800,0.0,1.0
2011-04-06,30.83,31.0,29.66,29.99,1248.90396864562,4810200,0.0,1.0
2011-04-05,30.19,30.71,30.02,30.56,1272.64105641248,3812800,0.0,1.0
2011-04-04,30.52,30.94,30.14,30.19,1257.23277137083,4351100,0.0,1.0
2011-04-01,30.6,30.96,30.2,30.38,1265.14513395979,5521900,0.0,1.0
2011-03-31,30.16,30.699,30.07,30.38,1265.14513395979,7379500,0.0,1.0
2011-03-30,30.02,30.19,29.6,30.07,1252.23548973571,6913200,0.0,1.0
2011-03-29,29.35,29.98,28.93,29.84,1242.65736660171,7092100,0.0,1.0
2011-03-28,29.56,29.58,28.924,29.4,1224.33400060625,6664800,0.0,1.0
2011-03-25,28.91,29.85,28.7,29.57,1231.41348292268,8311900,0.0,1.0
2011-03-24,28.18,28.95,27.85,28.88,1202.67911352069,7015700,0.0,1.0
2011-03-23,27.21,28.11,26.92,28.01,1166.44882166602,4545400,0.0,1.0
2011-03-22,27.64,27.8,27.13,27.2,1132.71717062891,3622200,0.0,1.0
2011-03-21,27.25,27.655,27.05,27.64,1151.04053662437,3451100,0.0,1.0
2011-03-18,27.76,27.76,26.64,26.72,1112.7280440884,5529400,0.0,1.0
2011-03-17,26.55,27.425,26.42,27.3,1136.88157199151,4653800,0.0,1.0
2011-03-16,26.44,27.0,25.65,25.99,1082.32791414137,4764700,0.0,1.0
2011-03-15,26.02,26.83,25.78,26.49,1103.1499209544,3586800,0.0,1.0
2011-03-14,26.77,27.15,26.3806,27.11,1128.96920940256,3436400,0.0,1.0
2011-03-11,26.0,27.25,25.64,26.96,1122.72260735865,3519500,0.0,1.0
2011-03-10,26.81,27.03,26.09,26.11,1087.3251957765,5753600,0.0,1.0
2011-03-09,27.23,27.649,27.15,27.25,1134.79937131021,2835200,0.0,1.0
2011-03-08,27.64,27.7,27.09,27.36,1139.38021280908,3225100,0.0,1.0
2011-03-07,28.35,28.49,27.515,27.58,1148.54189580681,4303800,0.0,1.0
2011-03-04,28.27,28.4625,27.9,28.26,1176.85982507253,4271600,0.0,1.0
2011-03-03,28.27,28.31,27.78,28.21,1174.77762439123,3490800,0.0,1.0
2011-03-02,27.25,28.15,27.15,27.99,1165.6159413935,4338900,0.0,1.0
2011-03-01,28.66,28.74,27.26,27.31,1137.29801212777,6156700,0.0,1.0
2011-02-28,28.8,28.8,27.91,28.47,1185.60506793401,4438400,0.0,1.0
2011-02-25,27.9,28.39,27.7,28.34,1180.19134616262,3903700,0.0,1.0
2011-02-24,28.45,28.6,27.51,27.65,1151.45697676064,5855800,0.0,1.0
2011-02-23,27.85,28.42,27.81,28.33,1179.77490602636,7628400,0.0,1.0
2011-02-22,28.47,28.78,27.59,27.79,1157.28713866828,9228400,0.0,1.0
2011-02-18,27.81,28.17,27.3,28.16,1172.69542370993,7666700,0.0,1.0
2011-02-17,26.93,28.05,26.69,27.68,1152.70629716942,11450100,0.0,1.0
2011-02-16,26.11,27.05,25.91,26.74,1113.56092436092,9307500,0.0,1.0
2011-02-15,26.41,26.46,25.52,25.93,1079.82927332381,1364435,0.0,1.0
2011-02-14,25.65,26.59,25.65,26.44,1101.0677202731,1481374,0.0,1.0
2011-02-11,25.5,25.93,25.345,25.71,1070.66759032607,3197200,0.0,1.0
2011-02-10,24.87,25.73,24.82,25.66,1068.58538964477,4220300,0.0,1.0
2011-02-09,25.54,26.13,24.8206,25.09,1044.84830187791,4646000,0.0,1.0
2011-02-08,25.72,25.79,25.38,25.71,1070.66759032607,3504000,0.0,1.0
2011-02-07,25.88,26.63,25.79,25.84,1076.08131209746,3502900,0.0,1.0
2011-02-04,25.9,26.135,25.28,25.7,1070.25115018981,5450400,0.0,1.0
2011-02-03,25.27,25.99,25.04,25.89,1078.16351277876,5635200,0.0,1.0
2011-02-02,24.7,25.61,24.6,25.36,1056.09218555695,5716900,0.0,1.0
2011-02-01,24.67,25.0,24.48,24.83,1034.02085833514,4368500,0.0,1.0
2011-01-31,24.02,24.61,23.81,24.4,1016.11393247593,4070800,0.0,1.0
2011-01-28,24.19,24.43,23.83,23.84,992.793284845336,6082800,0.0,1.0
2011-01-27,23.5,24.45,23.38,24.28,1011.1166508408,8235100,0.0,1.0
2011-01-26,22.33,23.5,22.26,23.39,974.053478713608,5326400,0.0,1.0
2011-01-25,22.32,22.4,21.95,22.25,926.579303179896,3623300,0.0,1.0
2011-01-24,22.37,22.56,21.99,22.46,935.32454604137,3295900,0.0,1.0
2011-01-21,22.62,22.89,22.13,22.44,934.491665768848,5574000,0.0,1.0
2011-01-20,22.28,22.4,21.5,22.33,929.910824269981,4847800,0.0,1.0
2011-01-19,22.7,22.75,22.29,22.44,934.491665768848,3610500,0.0,1.0
2011-01-18,22.37,22.73,22.315,22.68,944.486229039103,3581100,0.0,1.0
2011-01-14,22.01,22.59,21.75,22.52,937.823186858933,4655600,0.0,1.0
2011-01-13,22.48,22.56,21.96,22.08,919.499820863466,4057400,0.0,1.0
2011-01-12,22.72,22.82,22.22,22.37,931.576584815024,3692000,0.0,1.0
2011-01-11,22.45,22.76,22.32,22.47,935.74098617763,3629600,0.0,1.0
2011-01-10,22.62,22.62,21.95,22.27,927.412183452418,5989400,0.0,1.0
2011-01-07,22.85,23.06,22.15,22.76,947.817750129188,5329600,0.0,1.0
2011-01-06,23.14,23.25,22.58,22.8,949.483510674231,3270400,0.0,1.0
2011-01-05,22.57,23.36,22.4956,23.18,965.308235852135,4690000,0.0,1.0
2011-01-04,23.41,23.45,22.43,22.72,946.151989584146,4790100,0.0,1.0
2011-01-03,23.74,23.74,23.235,23.35,972.387718168565,2630500,0.0,1.0
2010-12-31,23.25,23.56,23.07,23.46,976.968559667432,1495200,0.0,1.0
2010-12-30,23.3,23.52,23.07,23.28,969.472637214741,1276400,0.0,1.0
2010-12-29,23.07,23.75,23.04,23.37,973.220598441087,2926200,0.0,1.0
2010-12-28,22.99,23.28,22.84,23.03,959.061633808225,2586000,0.0,1.0
2010-12-27,22.71,22.89,22.6,22.83,950.732831083013,1614400,0.0,1.0
2010-12-23,22.26,22.89,22.23,22.8,949.483510674231,2411700,0.0,1.0
2010-12-22,22.34,22.5299,22.1,22.35,930.743704542503,2148700,0.0,1.0
2010-12-21,22.29,22.42,22.08,22.37,931.576584815024,1716300,0.0,1.0
2010-12-20,21.88,22.35,21.54,22.22,925.329982771114,3120800,0.0,1.0
2010-12-17,22.0,22.01,21.72,21.84,909.505257593211,4049600,0.0,1.0
2010-12-16,22.38,22.42,21.74,21.97,914.918979364599,6698400,0.0,1.0
2010-12-15,22.46,22.86,22.23,22.31,929.07794399746,3480700,0.0,1.0
2010-12-14,22.9,23.04,22.49,22.61,941.571148085279,3211800,0.0,1.0
2010-12-13,23.19,23.555,22.87,22.91,954.064352173098,4550600,0.0,1.0
2010-12-10,22.86,22.99,22.46,22.88,952.815031764316,3493700,0.0,1.0
2010-12-09,22.96,23.065,22.51,22.64,942.820468494061,3512600,0.0,1.0
2010-12-08,23.14,23.36,22.62,22.74,946.984869856667,4529800,0.0,1.0
2010-12-07,23.72,24.07,23.05,23.18,965.308235852135,6839300,0.0,1.0
2010-12-06,23.47,23.93,23.4,23.83,992.376844709075,3313300,0.0,1.0
2010-12-03,23.15,23.69,23.0,23.59,982.38228143882,3781400,0.0,1.0
2010-12-02,22.99,23.6,22.84,23.13,963.226035170832,5552900,0.0,1.0
2010-12-01,22.6,22.94,22.33,22.84,951.149271219273,3990000,0.0,1.0
2010-11-30,21.87,22.41,21.64,22.09,919.916260999726,3587100,0.0,1.0
2010-11-29,21.58,22.27,21.32,22.19,924.080662362333,3392100,0.0,1.0
2010-11-26,21.71,22.08,21.57,21.75,905.757296366865,1009000,0.0,1.0
2010-11-24,21.53,22.1599,21.43,22.09,919.916260999726,3829300,0.0,1.0
2010-11-23,21.99,22.0,21.14,21.33,888.266810643919,7780300,0.0,1.0
2010-11-22,22.18,22.43,21.77,22.43,934.075225632588,3083700,0.0,1.0
2010-11-19,22.25,22.41,21.99,22.41,933.242345360066,2818900,0.0,1.0
2010-11-18,21.8,22.36,21.69,22.27,927.412183452418,4286800,0.0,1.0
2010-11-17,21.24,21.74,21.1,21.51,895.76273309661,3754000,0.0,1.0
2010-11-16,21.38,21.69,20.9,21.28,886.184609962616,3592000,0.0,1.0
2010-11-15,21.89,22.08,21.35,21.64,901.176454867998,3138400,0.0,1.0
2010-11-12,22.07,22.14,21.34,21.76,906.173736503126,3924300,0.0,1.0
2010-11-11,21.75,22.44,21.73,22.37,931.576584815024,6691600,0.0,1.0
2010-11-10,21.55,22.12,21.26,22.03,917.417620182163,6699300,0.0,1.0
2010-11-09,22.17,22.49,21.4,21.56,897.844933777913,4847000,0.0,1.0
2010-11-08,21.55,22.07,21.52,21.97,914.918979364599,3523600,0.0,1.0
2010-11-05,21.62,21.77,21.26,21.7,903.675095685562,3945700,0.0,1.0
2010-11-04,21.37,21.77,21.34,21.68,902.842215413041,3535000,0.0,1.0
2010-11-03,20.88,21.01,20.58,21.0,874.524286147318,4848300,0.0,1.0
2010-11-02,21.01,21.12,20.6,20.79,865.779043285845,3424400,0.0,1.0
2010-11-01,21.13,21.22,20.67,20.79,865.779043285845,4955500,0.0,1.0
2010-10-29,20.16,20.92,20.13,20.9,870.359884784712,6055200,0.0,1.0
2010-10-28,20.67,20.8,20.185,20.3,845.373476609074,6200500,0.0,1.0
2010-10-27,20.13,20.99,20.0,20.52,854.535159606808,14270900,0.0,1.0
2010-10-26,19.33,19.7,19.15,19.44,809.55962489066,5479400,0.0,1.0
2010-10-25,19.55,19.91,19.3,19.33,804.978783391793,5306400,0.0,1.0
2010-10-22,18.98,19.4,18.89,19.35,805.811663664314,4935400,0.0,1.0
2010-10-21,19.08,19.29,18.58,18.91,787.488297668847,3851600,0.0,1.0
2010-10-20,18.45,19.08,18.35,18.92,787.904737805107,4707400,0.0,1.0
2010-10-19,19.05,19.18,18.16,18.33,763.33476976573,10272300,0.0,1.0
2010-10-18,19.57,19.91,19.4,19.44,809.55962489066,5928200,0.0,1.0
2010-10-15,19.48,19.7,18.99,19.55,814.140466389527,7367900,0.0,1.0
2010-10-14,19.35,19.55,18.99,19.24,801.230822165447,4023500,0.0,1.0
2010-10-13,19.07,19.475,18.98,19.4,807.893864345617,4458700,0.0,1.0
2010-10-12,18.81,19.05,18.5,18.87,785.822537123804,4349000,0.0,1.0
2010-10-11,18.51,18.96,18.51,18.83,784.156776578762,4523500,0.0,1.0
2010-10-08,17.98,18.875,17.93,18.59,774.162213308507,7749300,0.0,1.0
2010-10-07,18.44,18.44,17.73,17.92,746.260724179045,3571800,0.0,1.0
2010-10-06,18.21,18.34,18.03,18.21,758.337488130603,3645500,0.0,1.0
2010-10-05,17.9,18.3,17.77,18.21,758.337488130603,4302000,0.0,1.0
2010-10-04,17.67,17.92,17.36,17.59,732.518199682444,5282200,0.0,1.0
2010-10-01,18.33,18.44,17.7,17.83,742.512762952699,6411700,0.0,1.0
2010-09-30,18.76,18.76,17.79,18.06,752.090886086693,7258900,0.0,1.0
2010-09-29,18.2,18.71,18.18,18.55,772.496452763464,3106000,0.0,1.0
2010-09-28,18.37,18.43,17.9,18.23,759.170368403124,4181100,0.0,1.0
2010-09-27,19.06,19.06,18.23,18.37,765.000530310773,4809600,0.0,1.0
2010-09-24,18.57,19.13,18.49,18.99,790.819818758932,5722800,0.0,1.0
2010-09-23,18.11,18.55,17.81,18.22,758.753928266863,2533000,0.0,1.0
2010-09-22,18.26,18.71,18.26,18.36,764.584090174512,4639800,0.0,1.0
2010-09-21,18.27,18.62,18.15,18.15,755.838847313039,9156200,0.0,1.0
2010-09-20,17.16,17.74,17.02,17.7,737.099041181311,3083800,0.0,1.0
2010-09-17,16.99,17.15,16.78,17.05,710.03043232437,3158500,0.0,1.0
2010-09-16,17.27,17.42,16.81,16.93,705.033150689242,3649000,0.0,1.0
2010-09-15,17.26,17.42,16.94,17.4,724.605837093492,3592200,0.0,1.0
2010-09-14,17.6,17.71,17.34,17.44,726.271597638535,3105300,0.0,1.0
2010-09-13,17.68,17.9,17.43,17.62,733.767520091226,3496900,0.0,1.0
2010-09-10,17.48,17.78,17.36,17.49,728.353798319838,4329000,0.0,1.0
2010-09-09,17.68,17.77,17.29,17.42,725.438717366013,3212200,0.0,1.0
2010-09-08,17.01,17.6499,16.94,17.45,726.688037774795,4983400,0.0,1.0
2010-09-07,17.17,17.24,16.79,16.94,705.449590825503,3579700,0.0,1.0
2010-09-03,17.09,17.43,17.06,17.4,724.605837093492,4467600,0.0,1.0
2010-09-02,16.74,16.89,16.33,16.86,702.118069735418,3805900,0.0,1.0
2010-09-01,16.02,16.87,15.95,16.76,697.953668372812,6083400,0.0,1.0
2010-08-31,15.67,16.11,15.54,15.68,652.978133656664,4605000,0.0,1.0
2010-08-30,16.15,16.26,15.93,15.93,663.38913706318,2554400,0.0,1.0
2010-08-27,15.84,16.28,15.58,16.25,676.71522142352,4710600,0.0,1.0
2010-08-26,16.05,16.17,15.55,15.64,651.312373111622,5472100,0.0,1.0
2010-08-25,16.07,16.16,15.72,15.95,664.222017335701,4626700,0.0,1.0
2010-08-24,16.25,16.565,16.07,16.2,674.633020742217,5138200,0.0,1.0
2010-08-23,16.53,16.76,16.39,16.43,684.211143876211,4205500,0.0,1.0
2010-08-20,16.7,16.9,16.36,16.51,687.542664966296,6753400,0.0,1.0
2010-08-19,17.35,17.53,17.02,17.18,715.444154095758,5157900,0.0,1.0
2010-08-18,17.35,17.58,16.98,17.48,727.937358183577,6193100,0.0,1.0
2010-08-17,17.07,17.53,17.02,17.4,724.605837093492,7931200,0.0,1.0
2010-08-16,16.37,16.95,16.25,16.9,703.783830280461,5664000,0.0,1.0
2010-08-13,16.25,16.525,16.13,16.46,685.460464284993,5226400,0.0,1.0
2010-08-12,16.09,16.66,15.72,16.34,680.463182649865,6907100,0.0,1.0
2010-08-11,17.0,17.04,16.17,16.39,682.545383331169,10461600,0.0,1.0
2010-08-10,18.01,18.01,17.18,17.34,722.107196275928,11130100,0.0,1.0
2010-08-09,18.12,18.48,17.98,18.32,762.91832962947,7380600,0.0,1.0
2010-08-06,17.86,18.25,17.63,17.98,748.759364996608,5217100,0.0,1.0
2010-08-05,18.27,18.48,17.87,18.2,757.921047994342,5015800,0.0,1.0
2010-08-04,18.23,18.6,18.05,18.56,772.912892899725,4133800,0.0,1.0
2010-08-03,18.68,18.84,18.14,18.21,758.337488130603,6590900,0.0,1.0
2010-08-02,18.85,18.89,18.59,18.76,781.241695624937,5378100,0.0,1.0
2010-07-30,18.34,18.655,18.27,18.41,766.666290855815,5274400,0.0,1.0
2010-07-29,18.2,18.79,18.11,18.6,774.578653444767,6863600,0.0,1.0
2010-07-28,18.3,18.75,17.9,17.98,748.759364996608,8218700,0.0,1.0
2010-07-27,18.88,19.04,18.17,18.38,765.416970447033,7042800,0.0,1.0
2010-07-26,18.83,18.89,18.57,18.8,782.90745616998,5870400,0.0,1.0
2010-07-23,18.14,18.85,17.74,18.68,777.910174534852,9030700,0.0,1.0
2010-07-22,17.98,18.52,17.9,18.1,753.756646631736,9483000,0.0,1.0
2010-07-21,18.01,18.13,17.55,17.68,736.26616090879,6927800,0.0,1.0
2010-07-20,17.08,17.97,16.92,17.89,745.011403770263,4653400,0.0,1.0
2010-07-19,17.08,17.43,16.87,17.36,722.940076548449,4454700,0.0,1.0
2010-07-16,17.59,17.59,16.9,16.95,705.866030961764,6494700,0.0,1.0
2010-07-15,17.84,17.89,17.3,17.81,741.679882680178,4438300,0.0,1.0
2010-07-14,17.86,18.03,17.59,17.87,744.178523497741,3689900,0.0,1.0
2010-07-13,18.41,18.59,17.84,17.87,744.178523497741,7199400,0.0,1.0
2010-07-12,18.32,18.45,17.84,18.11,754.173086767997,4099800,0.0,1.0
2010-07-09,17.97,18.4,17.85,18.35,764.167650038252,5204100,0.0,1.0
2010-07-08,18.77,18.83,17.43,17.99,749.175805132869,12578000,0.0,1.0
2010-07-07,17.71,18.67,17.71,18.65,776.66085412607,6837300,0.0,1.0
2010-07-06,17.65,18.07,17.275,17.53,730.01955886488,5047100,0.0,1.0
2010-07-02,17.73,17.92,17.16,17.32,721.274316003407,6830400,0.0,1.0
2010-07-01,17.53,17.955,16.975,17.62,733.767520091226,7941900,0.0,1.0
2010-06-30,18.02,18.28,17.53,17.62,733.767520091226,7904900,0.0,1.0
2010-06-29,18.43,18.54,17.78,17.96,747.926484724087,8148100,0.0,1.0
2010-06-28,19.15,19.19,18.68,18.82,783.740336442501,3722700,0.0,1.0
2010-06-25,19.41,19.66,18.77,19.1,795.400660257799,12841200,0.0,1.0
2010-06-24,19.94,20.08,19.29,19.34,805.395223528054,4836700,0.0,1.0
2010-06-23,20.17,20.245,19.76,20.08,836.21179361134,5065100,0.0,1.0
2010-06-22,21.05,21.22,20.1,20.29,844.957036472813,7520800,0.0,1.0
2010-06-21,21.94,22.13,21.0,21.2,882.85308887253,4340000,0.0,1.0
2010-06-18,21.25,21.55,21.08,21.51,895.76273309661,3585000,0.0,1.0
2010-06-17,21.41,21.42,20.91,21.27,885.768169826355,4634600,0.0,1.0
2010-06-16,21.34,21.59,20.96,21.29,886.601050098876,5454100,0.0,1.0
2010-06-15,21.14,21.7,21.06,21.64,901.176454867998,6106500,0.0,1.0
