,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2011-04-25,26.58,26.82,26.42,26.64,21.1217795525362,55100,0.0,1.0
2011-04-21,27.07,27.08,26.56,26.7,21.169351128105,82700,0.0,1.0
2011-04-20,26.94,27.27,26.6,26.92,21.3437802385238,116000,0.0,1.0
2011-04-19,26.22,26.82,25.98,26.74,21.2010655118175,175600,0.0,1.0
2011-04-18,26.28,26.56,25.87,26.06,20.6619209887047,177200,0.0,1.0
2011-04-15,26.37,26.65,26.17,26.51,21.0187078054705,143300,0.0,1.0
2011-04-14,26.29,26.53,26.09,26.46,20.9790648258299,158200,0.0,1.0
2011-04-13,26.56,26.61,26.2703,26.5,21.0107792095424,168700,0.0,1.0
2011-04-12,26.46,26.72,26.45,26.5,21.0107792095424,108200,0.0,1.0
2011-04-11,26.83,26.94,26.44,26.68,21.1534939362487,147400,0.0,1.0
2011-04-08,27.25,27.47,26.82,26.9,21.3279230466676,93200,0.0,1.0
2011-04-07,26.96,27.33,26.76,27.05,21.4468519855895,154900,0.0,1.0
2011-04-06,27.0,27.33,26.43,26.99,21.3992804100207,186200,0.0,1.0
2011-04-05,27.0,27.18,26.82,26.96,21.3754946222364,146100,0.0,1.0
2011-04-04,27.09,27.31,26.83,27.12,21.5023521570864,227200,0.0,1.0
2011-04-01,27.24,27.55,26.82,27.0,21.4072090059489,245100,0.0,1.0
2011-03-31,27.02,27.2,26.83,27.04,21.4389233896614,160600,0.0,1.0
2011-03-30,26.96,27.26,26.84,27.04,21.4389233896614,128100,0.0,1.0
2011-03-29,26.56,26.94,26.5,26.83,21.2724228751707,214000,0.0,1.0
2011-03-28,27.06,27.28,26.56,26.56,21.0583507851112,302900,0.0,1.0
2011-03-25,27.56,27.56,26.84,26.89,21.3199944507394,387100,0.0,1.0
2011-03-24,27.0,28.1,26.82,27.74,21.9939251046304,1163600,0.0,1.0
2011-03-23,31.56,31.63,30.93,31.24,24.7689336794757,136600,0.0,1.0
2011-03-22,31.76,32.0,31.31,31.56,25.0226487491758,95000,0.0,1.0
2011-03-21,30.6,31.7,30.36,31.63,25.0781489206727,133900,0.0,1.0
2011-03-18,29.87,30.42,29.68,30.28,24.0077884703752,214000,0.0,1.0
2011-03-17,29.78,29.9,29.341,29.7,23.5479299065438,105800,0.0,1.0
2011-03-16,29.55,29.72,29.18,29.29,23.2228574734905,153800,0.0,1.0
2011-03-15,29.05,29.81,29.05,29.55,23.4290009676218,136600,0.0,1.0
2011-03-14,29.61,30.0,29.49,29.81,23.6351444617532,98700,0.0,1.0
2011-03-11,29.62,30.14,29.44,29.9,23.7065018251063,97900,0.0,1.0
2011-03-10,30.1,30.28,29.39,29.7,23.5479299065438,223600,0.0,1.0
2011-03-09,30.67,30.92,30.43,30.54,24.2139319645066,72400,0.0,1.0
2011-03-08,30.07,31.05,30.06,30.57,24.237717752291,101200,0.0,1.0
2011-03-07,31.21,31.47,30.07,30.18,23.928502511094,185800,0.0,1.0
2011-03-04,31.49,31.49,30.68,30.96,24.546932993488,59900,0.0,1.0
2011-03-03,30.98,31.49,30.98,31.44,24.9275055980382,81800,0.0,1.0
2011-03-02,30.57,30.915,30.32,30.68,24.3249323075004,85600,0.0,1.0
2011-03-01,31.49,31.49,30.49,30.62,24.2773607319316,309500,0.0,1.0
2011-02-28,30.43,31.43,30.43,31.4,24.8957912143257,212700,0.0,1.0
2011-02-25,29.8,30.18,29.752,30.17,23.9205739151658,104300,0.0,1.0
2011-02-24,29.75,29.98,29.57,29.79,23.6192872698969,164800,0.0,1.0
2011-02-23,30.18,30.28,29.8,29.82,23.6430730576813,116500,0.0,1.0
2011-02-22,30.05,30.55,30.05,30.2,23.9443597029502,134800,0.0,1.0
2011-02-18,30.65,30.66,30.44,30.61,24.2694321360035,81600,0.0,1.0
2011-02-17,30.35,30.5,30.15,30.43,24.1267174092972,102000,0.0,1.0
2011-02-16,30.18,30.91,29.93,30.3,24.0236456622315,97200,0.0,1.0
2011-02-15,30.58,30.68,29.9,30.06,23.8333593599564,111200,0.0,1.0
2011-02-14,30.9,30.93,30.59,30.66,24.3090751156442,116500,0.0,1.0
2011-02-11,30.65,30.91,30.25,30.9,24.4993614179193,58600,0.0,1.0
2011-02-10,30.95,31.23,30.8597,30.9,24.4993614179193,52100,0.0,1.0
2011-02-09,30.99,31.34,30.84,31.1,24.6579333364818,82900,0.0,1.0
2011-02-08,30.79,31.01,30.36,31.01,24.5865759731287,79700,0.0,1.0
2011-02-07,29.91,31.01,29.91,30.89,24.4914328219911,112400,0.0,1.0
2011-02-04,30.11,30.11,29.61,29.83,23.6510016536094,80800,0.0,1.0
2011-02-03,30.36,30.57,29.74,30.16,23.9126453192377,76700,0.0,1.0
2011-02-02,30.16,30.55,30.11,30.31,24.0315742581596,81200,0.0,1.0
2011-02-01,30.05,30.6,29.59,30.35,24.0632886418722,125400,0.0,1.0
2011-01-31,29.27,30.3,29.27,29.73,23.5717156943281,602000,0.0,1.0
2011-01-28,31.01,31.01,29.35,29.82,23.6430730576813,228500,0.0,1.0
2011-01-27,31.14,31.17,30.52,30.93,24.5231472057036,75200,0.1,1.0
2011-01-26,30.99,31.48,30.88,31.21,24.6654020074125,105900,0.0,1.0
2011-01-25,31.19,31.19,30.42,30.84,24.3729893594554,101100,0.0,1.0
2011-01-24,30.99,31.46,30.99,31.29,24.7286263637276,117500,0.0,1.0
2011-01-21,31.15,31.48,30.85,30.93,24.4441167603098,159600,0.0,1.0
2011-01-20,30.84,31.43,30.64,30.95,24.4599228493886,223000,0.0,1.0
2011-01-19,31.4,31.72,30.82,30.93,24.4441167603098,109400,0.0,1.0
2011-01-18,30.69,31.44,30.54,31.44,24.8471720318183,198800,0.0,1.0
2011-01-14,30.64,30.84,30.41,30.82,24.3571832703766,114300,0.0,1.0
2011-01-13,30.83,31.2,30.29,30.61,24.1912193350496,123200,0.0,1.0
2011-01-12,31.63,31.81,30.87,31.02,24.5152441611643,133100,0.0,1.0
2011-01-11,31.5,31.53,31.05,31.29,24.7286263637276,138300,0.0,1.0
2011-01-10,31.26,31.54,30.92,31.36,24.7839476755033,254700,0.0,1.0
2011-01-07,31.4,31.97,30.67,31.31,24.7444324528064,234600,0.0,1.0
2011-01-06,31.05,31.5,30.67,31.3,24.736529408267,243200,0.0,1.0
2011-01-05,30.37,31.28,29.87,30.95,24.4599228493886,189200,0.0,1.0
2011-01-04,30.56,30.9,29.78,30.38,24.0094493106438,151400,0.0,1.0
2011-01-03,29.89,31.07,29.775,30.42,24.0410614888013,184500,0.0,1.0
2010-12-31,29.62,29.85,29.47,29.54,23.3455935693357,106600,0.0,1.0
2010-12-30,29.9,30.15,29.71,29.71,23.4799453265052,60300,0.0,1.0
2010-12-29,29.87,30.23,29.85,29.86,23.5984909945959,93100,0.0,1.0
2010-12-28,30.04,30.2399,29.49,29.76,23.5194605492021,131500,0.0,1.0
2010-12-27,28.9,30.32,28.89,29.92,23.6459092618322,254300,0.0,1.0
2010-12-23,27.66,29.06,27.66,29.01,22.9267322087484,234900,0.0,1.0
2010-12-22,27.95,28.005,27.64,27.7,21.8914333740893,209400,0.0,1.0
2010-12-21,27.61,27.95,27.49,27.87,22.0257851312588,153900,0.0,1.0
2010-12-20,27.87,28.35,27.57,27.64,21.844015106853,213600,0.0,1.0
2010-12-17,27.26,28.04,26.89,27.8,21.9704638194831,561500,0.0,1.0
2010-12-16,27.72,29.565,26.86,27.2,21.4962811471202,873300,0.0,1.0
2010-12-15,29.99,30.57,29.72,29.77,23.5273635937415,210800,0.0,1.0
2010-12-14,29.49,30.6097,29.49,30.13,23.8118731971592,123400,0.0,1.0
2010-12-13,30.34,31.1,29.94,30.0,23.7091336181473,194100,0.0,1.0
2010-12-10,30.61,31.0962,30.44,31.0,24.4994380720855,139100,0.0,1.0
2010-12-09,30.69,30.76,30.3,30.56,24.1517041123527,136200,0.0,1.0
2010-12-08,30.11,30.79,30.11,30.46,24.0726736669588,166500,0.0,1.0
2010-12-07,29.09,30.27,28.76,29.94,23.661715350911,99000,0.0,1.0
2010-12-06,28.99,28.99,28.61,28.88,22.8239926297364,114200,0.0,1.0
2010-12-03,28.68,29.25,28.56,29.1,22.9978596096028,109700,0.0,1.0
2010-12-02,28.28,28.86,28.09,28.77,22.7370591398032,108100,0.0,1.0
2010-12-01,28.58,28.79,28.3,28.31,22.3735190909916,144300,0.0,1.0
2010-11-30,28.07,28.34,27.69,28.1,22.2075551556646,177800,0.0,1.0
2010-11-29,28.0,28.45,27.51,28.36,22.4130343136885,107100,0.0,1.0
2010-11-26,28.18,28.4,28.11,28.26,22.3340038682947,50700,0.0,1.0
2010-11-24,27.92,28.61,27.91,28.41,22.4525495363855,85500,0.0,1.0
2010-11-23,27.79,27.83,27.47,27.69,21.8835303295499,168500,0.0,1.0
2010-11-22,28.2,28.2,27.66,28.08,22.1917490665858,117600,0.0,1.0
2010-11-19,28.89,28.89,28.12,28.38,22.4288404027673,138400,0.0,1.0
2010-11-18,27.93,29.0,27.93,28.82,22.7765743625001,176800,0.0,1.0
2010-11-17,27.63,27.79,27.41,27.69,21.8835303295499,134700,0.0,1.0
2010-11-16,28.61,28.71,27.345,27.65,21.8519181513924,319800,0.0,1.0
2010-11-15,28.87,29.03,28.61,28.88,22.8239926297364,190000,0.0,1.0
2010-11-12,28.92,29.21,28.69,28.79,22.752865228882,222100,0.0,1.0
2010-11-11,29.09,29.38,28.72,29.08,22.9820535205241,156300,0.0,1.0
2010-11-10,29.23,29.53,29.1,29.3,23.1559205003905,165300,0.075,1.0
2010-11-09,30.47,30.47,29.21,29.33,23.1204476009005,355800,0.0,1.0
2010-11-08,30.3,30.7,30.3,30.55,24.0821573204061,106200,0.0,1.0
2010-11-05,30.24,30.73,30.19,30.41,23.9717971886596,196900,0.0,1.0
2010-11-04,30.91,31.05,30.18,30.36,23.9323828558929,481400,0.0,1.0
2010-11-03,30.71,31.26,30.55,30.89,24.3501747832191,252700,0.0,1.0
2010-11-02,29.75,30.8,29.74,30.59,24.1136887866194,243800,0.0,1.0
2010-11-01,29.48,29.99,29.33,29.57,23.3096363981803,295600,0.0,1.0
2010-10-29,29.45,29.69,29.02,29.44,23.2071591329871,886400,0.0,1.0
2010-10-28,29.07,29.55,29.05,29.43,23.1992762664338,288000,0.0,1.0
2010-10-27,28.93,29.05,28.82,28.94,22.8130158053209,812300,0.0,1.0
2010-10-26,29.05,29.35,28.95,28.95,22.8208986718742,432200,0.0,1.0
2010-10-25,29.55,29.77,29.26,29.35,23.1362133340072,111700,0.0,1.0
2010-10-22,29.63,29.63,29.25,29.4,23.1756276667738,152700,0.0,1.0
2010-10-21,29.85,29.9489,29.24,29.48,23.2386905992004,221500,0.0,1.0
2010-10-20,29.6,29.85,29.37,29.67,23.3884650637136,171600,0.0,1.0
2010-10-19,29.27,29.82,29.17,29.42,23.1913933998805,269100,0.0,1.0
2010-10-18,29.14,29.68,29.14,29.63,23.3569335975003,165700,0.0,1.0
2010-10-15,30.03,30.03,29.24,29.39,23.1677448002205,284800,0.0,1.0
2010-10-14,29.69,29.789,29.33,29.64,23.3648164640536,286200,0.0,1.0
2010-10-13,29.4,29.76,29.26,29.58,23.3175192647336,274600,0.0,1.0
2010-10-12,28.91,29.44,28.5,29.41,23.1835105333271,272800,0.0,1.0
2010-10-11,28.9,29.09,28.57,28.88,22.7657186060009,160400,0.0,1.0
2010-10-08,28.4,29.11,28.22,28.93,22.8051329387676,192000,0.0,1.0
2010-10-07,28.5,28.73,28.28,28.33,22.3321609455681,367500,0.0,1.0
2010-10-06,28.1,28.35,27.9,28.31,22.3163952124614,436400,0.0,1.0
2010-10-05,28.13,28.25,27.92,28.1,22.1508550148416,368400,0.0,1.0
2010-10-04,28.08,28.28,27.76,27.8,21.9143690182419,302100,0.0,1.0
2010-10-01,27.92,28.23,27.79,28.08,22.135089281735,165900,0.0,1.0
2010-09-30,28.03,28.03,27.78,27.82,21.9301347513485,272700,0.0,1.0
2010-09-29,27.76,27.96,27.6,27.9,21.9931976837751,230000,0.0,1.0
2010-09-28,27.43,27.74,27.26,27.63,21.7803602868354,346100,0.0,1.0
2010-09-27,27.21,27.61,26.99,27.27,21.4965770909157,265900,0.0,1.0
2010-09-24,26.99,27.15,26.75,27.14,21.3940998257225,487100,0.0,1.0
2010-09-23,27.04,27.45,26.54,26.72,21.0630194304829,938000,0.0,1.0
2010-09-22,25.83,26.14,25.08,25.51,20.1091925775306,204700,0.0,1.0
2010-09-21,26.45,26.54,25.86,25.98,20.4796873055368,153800,0.0,1.0
2010-09-20,25.96,26.6,25.831,26.54,20.921127832523,124100,0.0,1.0
2010-09-17,25.77,26.27,25.39,25.94,20.4481558393236,608200,0.0,1.0
2010-09-16,26.05,26.05,25.46,25.69,20.2510841754904,150400,0.0,1.0
2010-09-15,26.42,26.44,25.91,26.17,20.62946177005,84200,0.0,1.0
2010-09-14,26.29,26.69,26.12,26.48,20.8738306332031,159400,0.0,1.0
2010-09-13,25.88,26.41,25.67,26.29,20.7240561686899,201000,0.0,1.0
2010-09-10,25.24,25.84,25.17,25.65,20.2195527092771,184400,0.0,1.0
2010-09-09,25.49,25.49,25.005,25.15,19.8254093816109,206800,0.0,1.0
2010-09-08,24.95,25.53,24.95,25.12,19.8017607819509,172300,0.0,1.0
2010-09-07,25.62,25.62,24.81,24.91,19.6362205843311,184000,0.0,1.0
2010-09-03,25.38,25.72,25.2045,25.64,20.2116698427238,150500,0.0,1.0
2010-09-02,24.16,25.24,23.55,25.22,19.8805894474842,241000,0.0,1.0
2010-09-01,23.75,24.25,23.4475,24.13,19.0213569931718,197300,0.0,1.0
2010-08-31,22.56,24.14,22.4699,23.43,18.4695563344391,455800,0.0,1.0
2010-08-30,23.01,23.05,22.52,22.53,17.7600983446399,187600,0.0,1.0
2010-08-27,22.97,23.18,22.44,23.13,18.2330703378394,122400,0.075,1.0
2010-08-26,23.19,23.19,22.46,22.81,17.9227034865812,169500,0.0,1.0
2010-08-25,22.55,23.11,22.29,23.04,18.1034234252885,146500,0.0,1.0
2010-08-24,22.51,23.26,22.21,22.84,17.9462756524995,147700,0.0,1.0
2010-08-23,23.22,23.37,22.6,22.65,17.79698526835,157400,0.0,1.0
2010-08-20,23.11,23.36,22.6275,23.14,18.181997311683,163400,0.0,1.0
2010-08-19,23.62,23.71,23.11,23.27,18.2841433639958,151300,0.0,1.0
2010-08-18,23.55,24.1,23.11,23.79,18.6927275732471,142900,0.0,1.0
2010-08-17,23.89,23.98,23.52,23.67,18.5984389095737,122700,0.0,1.0
2010-08-16,23.72,24.05,23.57,23.71,18.6298684641315,140400,0.0,1.0
2010-08-13,24.3,24.41,23.87,23.9,18.779158848281,171700,0.0,1.0
2010-08-12,24.27,24.82,24.19,24.43,19.1956004461718,183000,0.0,1.0
2010-08-11,24.87,25.18,24.6,24.75,19.4470368826341,269700,0.0,1.0
2010-08-10,25.69,25.99,25.18,25.4,19.9577671441983,120700,0.0,1.0
2010-08-09,25.48,26.21,25.39,25.99,20.4213530739257,157600,0.0,1.0
2010-08-06,25.63,25.63,24.83,25.23,19.8241915373276,174500,0.0,1.0
2010-08-05,25.98,26.27,25.76,25.88,20.3349217988918,163600,0.0,1.0
2010-08-04,25.84,26.48,25.84,26.12,20.5234991262385,183600,0.0,1.0
2010-08-03,25.91,26.38,25.515,25.73,20.2170609693,147000,0.0,1.0
2010-08-02,25.8,26.34,25.47,26.05,20.4684974057624,162900,0.0,1.0
2010-07-30,25.03,25.9,25.01,25.33,19.9027654237221,133000,0.0,1.0
2010-07-29,25.35,25.65,25.07,25.36,19.9263375896405,188900,0.0,1.0
2010-07-28,25.35,25.56,25.08,25.24,19.8320489259671,257000,0.0,1.0
2010-07-27,25.97,26.019,25.07,25.31,19.8870506464432,246000,0.0,1.0
2010-07-26,25.53,25.97,25.28,25.86,20.3192070216129,253600,0.0,1.0
2010-07-23,25.79,25.79,25.03,25.62,20.1306296942661,237300,0.0,1.0
2010-07-22,24.79,26.99,24.64,25.98,20.4134956852862,489200,0.0,1.0
2010-07-21,25.06,25.42,24.34,24.36,19.1405987256956,129200,0.0,1.0
2010-07-20,24.17,24.9,23.95,24.85,19.5256107690286,140200,0.0,1.0
2010-07-19,24.16,24.56,23.94,24.51,19.2584595552874,108500,0.0,1.0
2010-07-16,24.94,25.18,23.92,24.02,18.8734475119544,288400,0.0,1.0
2010-07-15,25.23,25.34,24.665,25.16,19.7691898168515,111000,0.0,1.0
2010-07-14,25.02,25.2,24.54,25.16,19.7691898168515,107900,0.0,1.0
2010-07-13,24.55,25.22,24.34,25.12,19.7377602622937,106200,0.0,1.0
2010-07-12,24.66,24.6995,24.16,24.2,19.0148805074645,92100,0.0,1.0
2010-07-09,24.61,24.98,24.575,24.8,19.4863238258314,57900,0.0,1.0
2010-07-08,24.22,24.59,23.88,24.54,19.2820317212057,154900,0.0,1.0
2010-07-07,23.39,24.11,23.13,24.09,18.9284492324305,224100,0.0,1.0
2010-07-06,24.17,24.22,23.22,23.39,18.3784320276692,177000,0.0,1.0
2010-07-02,23.95,24.04,23.46,23.82,18.7162997391654,141300,0.0,1.0
2010-07-01,24.21,24.53,23.26,23.82,18.7162997391654,238300,0.0,1.0
2010-06-30,25.13,25.35,24.08,24.12,18.9520213983489,296300,0.0,1.0
2010-06-29,25.9,26.1,24.94,25.08,19.7063307077359,248100,0.0,1.0
2010-06-28,26.29,26.66,25.98,26.28,20.6492173444697,146700,0.0,1.0
2010-06-25,25.78,26.36,25.4101,26.32,20.6806468990275,1260300,0.0,1.0
2010-06-24,25.78,26.15,25.53,25.63,20.1384870829056,141700,0.0,1.0
2010-06-23,25.9,26.17,25.53,25.94,20.3820661307285,167000,0.0,1.0
2010-06-22,26.32,26.66,25.89,25.89,20.3427791875312,121900,0.0,1.0
2010-06-21,26.78,27.09,26.0515,26.22,20.602073012633,135300,0.0,1.0
2010-06-18,26.5,26.67,26.09,26.43,20.7670781740614,158800,0.0,1.0
2010-06-17,26.54,26.72,26.18,26.48,20.8063651172587,64900,0.0,1.0
2010-06-16,26.44,26.9599,25.98,26.5,20.8220798945375,79000,0.0,1.0
2010-06-15,25.65,26.74,25.55,26.64,20.9320833354898,139600,0.0,1.0
2010-06-14,25.92,26.14,25.37,25.44,19.989196698756,121900,0.0,1.0
2010-06-11,25.09,25.79,25.09,25.75,20.2327757465789,86000,0.0,1.0
2010-06-10,25.06,25.8,24.72,25.34,19.9106228123616,153800,0.0,1.0
2010-06-09,25.32,25.4,24.56,24.63,19.3527482189607,234300,0.0,1.0
2010-06-08,23.98,25.61,23.79,25.17,19.7770472054909,528500,0.0,1.0
2010-06-07,24.53,24.9,23.93,23.98,18.8420179573966,212400,0.0,1.0
2010-06-04,24.92,24.97,24.38,24.6,19.3291760530424,336000,0.0,1.0
2010-06-03,25.31,25.78,25.03,25.41,19.9656245328377,117700,0.0,1.0
2010-06-02,25.3,25.37,24.97,25.28,19.8634784805249,314900,0.0,1.0
2010-06-01,25.92,25.94,25.22,25.22,19.8163341486882,237900,0.0,1.0
2010-05-28,25.96,26.51,25.405,26.15,20.5470712921569,172300,0.0,1.0
2010-05-27,25.94,26.22,25.35,26.09,20.4999269603202,267700,0.0,1.0
2010-05-26,25.23,25.54,24.97,25.42,19.9734819214772,487100,0.0,1.0
2010-05-25,24.89,25.51,24.89,25.17,19.7770472054909,345500,0.0,1.0
2010-05-24,25.91,26.05,25.46,25.47,20.0127688646744,211700,0.0,1.0
2010-05-21,25.255,25.99,24.94,25.92,20.3663513534496,262800,0.0,1.0
2010-05-20,26.0,26.38,25.45,25.47,20.0127688646744,313000,0.0,1.0
2010-05-19,26.48,26.81,26.3612,26.56,20.8692242263742,308800,0.0,1.0
2010-05-18,27.49,27.71,26.495,26.64,20.9320833354898,249100,0.0,1.0
2010-05-17,26.78,27.56,26.59,27.17,21.3485249333806,244900,0.0,1.0
2010-05-14,26.59,26.93,26.38,26.77,21.0342293878026,186900,0.0,1.0
2010-05-13,26.55,27.06,26.42,26.78,21.0420867764421,324800,0.0,1.0
2010-05-12,26.72,26.89,26.41,26.67,20.9556555014082,185600,0.0,1.0
2010-05-11,26.02,26.94,25.98,26.56,20.8692242263742,209800,0.0,1.0
2010-05-10,26.32,26.48,25.76,26.46,20.7906503399798,226300,0.0,1.0
2010-05-07,26.0,26.01,24.69,25.31,19.8870506464432,263100,0.0,1.0
2010-05-06,26.38,27.0,25.01,26.02,20.444925239844,306900,0.0,1.0
2010-05-05,26.53,26.88,26.3301,26.64,20.9320833354898,308100,0.0,1.0
2010-05-04,27.0,27.15,26.25,26.76,21.0263719991632,254700,0.0,1.0
2010-05-03,27.02,27.45,26.53,27.4,21.5292448720879,211200,0.0,1.0
2010-04-30,28.05,28.25,27.01,27.01,21.2228067151494,205000,0.0,1.0
2010-04-29,27.7,28.55,27.57,28.11,22.0871194654887,206800,0.0,1.0
2010-04-28,28.0,28.0,27.23,27.69,21.7571091426319,392900,0.075,1.0
2010-04-27,28.11,28.8,28.02,28.07,21.9961121423979,482900,0.0,1.0
2010-04-26,28.55,28.67,28.23,28.32,22.1920162405667,215300,0.0,1.0
2010-04-23,28.82,28.89,28.28,28.6,22.4114288305158,140800,0.0,1.0
2010-04-22,28.09,28.91,27.88,28.83,22.5916606008312,182700,0.0,1.0
2010-04-21,28.46,28.68,28.13,28.28,22.1606715848597,319100,0.0,1.0
2010-04-20,27.82,28.36,27.55,28.36,22.2233608962737,329700,0.0,1.0
2010-04-19,27.3,27.79,27.04,27.68,21.6905017492545,254400,0.0,1.0
2010-04-16,27.85,28.02,26.98,27.32,21.4083998478913,250200,0.0,1.0
2010-04-15,27.75,28.08,27.75,28.03,21.9647674866909,300100,0.0,1.0
2010-04-14,27.62,27.89,27.4,27.87,21.8393888638628,160800,0.0,1.0
2010-04-13,27.31,27.69,27.05,27.59,21.6199762739137,121500,0.0,1.0
2010-04-12,27.51,27.7195,27.31,27.43,21.4945976510856,176600,0.0,1.0
2010-04-09,27.34,27.665,27.21,27.65,21.6669932574742,184500,0.0,1.0
2010-04-08,26.91,27.45,26.74,27.4,21.4710891593054,240900,0.0,1.0
2010-04-07,26.97,27.27,26.84,27.01,21.165478766162,411500,0.0,1.0
2010-04-06,26.55,27.37,26.3,27.05,21.196823421869,685800,0.0,1.0
2010-04-05,26.98,27.0,26.14,26.45,20.7266535862638,485900,0.0,1.0
2010-04-01,28.03,28.45,26.4,26.78,20.9852469958466,881100,0.0,1.0
2010-03-31,28.36,28.85,28.0,28.0,21.9412589949106,219000,0.0,1.0
2010-03-30,28.65,29.09,28.363,28.54,22.3644118469553,199000,0.0,1.0
2010-03-29,28.92,29.15,28.47,28.67,22.4662819780031,189500,0.0,1.0
2010-03-26,29.83,29.97,28.67,28.85,22.6073329286847,298600,0.0,1.0
2010-03-25,29.6,30.54,29.26,29.66,23.2420622067517,272400,0.0,1.0
2010-03-24,29.77,29.77,29.35,29.43,23.0618304364364,153900,0.0,1.0
2010-03-23,29.1,29.96,29.1,29.88,23.4144578131403,131400,0.0,1.0
2010-03-22,29.13,29.6599,28.85,29.14,22.8345816825605,199100,0.0,1.0
2010-03-19,29.81,30.27,29.24,29.3,22.9599603053886,302900,0.0,1.0
2010-03-18,29.94,30.1,27.43,29.61,23.2028813871179,237500,0.0,1.0
2010-03-17,29.97,30.63,29.5,29.99,23.5006556163346,184900,0.0,1.0
2010-03-16,30.01,30.09,29.08,29.79,23.3439323377995,185600,0.0,1.0
2010-03-15,29.02,30.04,28.71,29.84,23.3831131574333,361500,0.0,1.0
2010-03-12,29.61,29.61,28.82,29.0,22.724875387586,228000,0.0,1.0
2010-03-11,29.28,29.65,29.28,29.58,23.1793728953377,119600,0.0,1.0
2010-03-10,29.49,29.51,29.19,29.5,23.1166835839237,211200,0.0,1.0
2010-03-09,29.14,29.61,29.14,29.43,23.0618304364364,209700,0.0,1.0
2010-03-08,30.76,30.76,29.19,29.2,22.881598666121,535300,0.0,1.0
2010-03-05,30.53,31.31,30.26,31.22,24.4645037793253,124600,0.0,1.0
2010-03-04,30.27,30.49,29.96,30.31,23.7514128619907,125000,0.0,1.0
2010-03-03,30.05,30.5,29.81,30.28,23.7279043702105,109000,0.0,1.0
2010-03-02,30.03,30.17,29.44,29.9,23.4301301409938,242800,0.0,1.0
2010-03-01,29.59,30.3,29.59,30.04,23.5398364359684,321400,0.0,1.0
2010-02-26,29.84,29.92,29.18,29.4,23.0383219446561,115000,0.0,1.0
2010-02-25,29.42,29.81,29.115,29.74,23.3047515181657,436200,0.0,1.0
2010-02-24,29.84,30.16,29.63,29.87,23.4066216492135,134400,0.0,1.0
2010-02-23,30.08,30.38,29.4,29.69,23.265570698532,105400,0.0,1.0
2010-02-22,30.66,30.6992,30.11,30.21,23.6730512227232,213700,0.0,1.0
2010-02-19,30.31,30.9796,29.87,30.65,24.0178424355003,119300,0.0,1.0
2010-02-18,29.6,30.28,28.96,30.27,23.7200682062837,117000,0.0,1.0
2010-02-17,29.52,29.84,29.06,29.53,23.1401920757039,159900,0.0,1.0
2010-02-16,27.6,29.35,27.6,29.32,22.9756326332421,84300,0.0,1.0
2010-02-12,28.84,29.07,28.53,28.93,22.6700222400987,96800,0.0,1.0
2010-02-11,28.47,29.17,28.15,29.12,22.818909354707,113800,0.0,1.0
2010-02-10,28.46,28.94,28.42,28.61,22.4192649944426,103000,0.0,1.0
2010-02-09,28.54,28.97,27.85,28.61,22.4192649944426,166600,0.0,1.0
2010-02-08,28.75,29.23,28.25,28.25,22.1371630930794,90900,0.0,1.0
2010-02-05,28.84,28.89,28.0,28.63,22.4349373222961,181200,0.0,1.0
2010-02-04,29.44,30.0199,28.98,28.99,22.7170392236592,164300,0.0,1.0
2010-02-03,29.65,29.93,29.3,29.6,23.1950452231912,138100,0.0,1.0
2010-02-02,29.71,29.9896,29.2701,29.69,23.265570698532,122000,0.0,1.0
2010-02-01,30.06,30.08,29.51,29.8,23.3517685017263,119300,0.0,1.0
2010-01-29,30.19,30.64,29.9,29.9,23.4301301409938,371600,0.0,1.0
2010-01-28,30.25,30.64,29.71,30.03,23.5320002720416,167500,0.0,1.0
2010-01-27,30.12,30.44,29.91,30.26,23.7122320423569,119300,0.075,1.0
2010-01-26,30.17,30.74,30.13,30.34,23.7161404372873,84200,0.0,1.0
2010-01-25,30.32,30.45,30.0,30.21,23.6145221690985,119000,0.0,1.0
2010-01-22,30.99,31.08,29.88,30.01,23.458186371885,205100,0.0,1.0
2010-01-21,30.98,31.49,30.74,30.97,24.2085981985098,318400,0.0,1.0
2010-01-20,31.02,31.3,30.67,30.85,24.1147967201817,247800,0.0,1.0
2010-01-19,30.68,31.41,30.46,31.38,24.5290865827975,273700,0.0,1.0
2010-01-15,31.11,31.5,30.3,30.7,23.9975448722716,220600,0.0,1.0
2010-01-14,30.56,31.12,30.56,31.0,24.2320485680918,121800,0.0,1.0
2010-01-13,30.17,30.62,30.12,30.59,23.9115601838042,188100,0.0,1.0
2010-01-12,30.08,30.3,29.82,29.98,23.434736002303,291500,0.0,1.0
2010-01-11,31.02,31.06,30.18,30.25,23.6457893285412,227600,0.0,1.0
2010-01-08,30.6,31.2,30.32,31.05,24.2711325173952,199000,0.0,1.0
2010-01-07,30.2,30.65,29.65,30.61,23.9271937635255,318700,0.0,1.0
2010-01-06,30.32,30.49,30.09,30.17,23.5832550096558,281400,0.0,1.0
2010-01-05,31.22,31.38,30.07,30.4,23.7630411764513,392700,0.0,1.0
2010-01-04,30.21,31.41,30.18,31.25,24.4274683146087,287400,0.0,1.0
2009-12-31,30.6,30.7,29.83,29.83,23.3174841543929,174700,0.0,1.0
