,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2013-03-05,34.77,35.27,34.61,35.0,32.0687545619456,2597300,0.0,1.0
2013-03-04,33.91,34.73,33.85,34.55,31.656442003292,2177500,0.0,1.0
2013-03-01,33.93,34.4,33.35,34.08,31.2258044420316,3621800,0.0,1.0
2013-02-28,34.93,35.34,34.11,34.12,31.2624544472452,3515900,0.0,1.0
2013-02-27,34.21,35.09,33.94,34.87,31.9496420450012,3241300,0.0,1.0
2013-02-26,33.46,34.53,33.3,34.18,31.3174294550657,4243900,0.0,1.0
2013-02-25,34.64,34.78,33.09,33.09,30.3187168129937,3446400,0.0,1.0
2013-02-22,34.55,34.98,34.25,34.59,31.6930920085056,3459300,0.0,1.0
2013-02-21,33.96,34.59,33.28,34.47,31.5831419928647,6800400,0.0,1.0
2013-02-20,35.88,36.09,33.52,33.56,30.7493543742541,9712900,0.0,1.0
2013-02-19,37.28,37.8,36.25,36.9,33.809629809594,3870300,0.0,1.0
2013-02-15,37.5,37.94,36.98,37.08,33.9745548330555,2306100,0.0,1.0
2013-02-14,37.37,37.75,37.36,37.5,34.3593798877988,1563800,0.0,1.0
2013-02-13,37.44,37.91,36.98,37.42,34.2860798773715,2145600,0.0,1.0
2013-02-12,35.92,37.69,35.92,37.46,34.3227298825852,3061600,0.0,1.0
2013-02-11,36.23,36.42,35.77,35.88,32.8750546766459,1509800,0.0,1.0
2013-02-08,36.27,36.64,36.05,36.32,33.2782047339961,1503600,0.0,1.0
2013-02-07,36.66,36.71,35.72,36.26,33.2232297261756,1795200,0.0,1.0
2013-02-06,36.44,36.75,36.3,36.55,33.4889422639746,2189400,0.0,1.0
2013-02-05,36.15,36.77,35.03,36.57,33.5072672665814,4328400,0.0,1.0
2013-02-04,36.4,36.69,35.98,36.42,33.3698297470302,3092200,0.0,1.0
2013-02-01,37.67,37.89,36.18,36.3,33.2598797313893,3915700,0.0,1.0
2013-01-31,37.33,37.5,36.7,37.45,34.3135673812818,2466000,0.0,1.0
2013-01-30,38.07,38.08,37.02,37.34,34.2127798669442,2648000,0.0,1.0
2013-01-29,37.82,38.36,37.33,37.78,34.6159299242944,3931200,0.0,1.0
2013-01-28,38.0,38.22,37.11,37.53,34.3868673917091,3561200,0.0,1.0
2013-01-25,37.24,37.99,36.98,37.98,34.7991799503626,3643800,0.0,1.0
2013-01-24,37.1,37.83,36.7,37.1,33.9928798356623,3653200,0.0,1.0
2013-01-23,36.3,37.16,36.2,37.06,33.9562298304486,3088100,0.0,1.0
2013-01-22,36.1,36.31,35.52,36.31,33.2690422326927,2691600,0.0,1.0
2013-01-18,36.03,36.33,35.83,36.05,33.0308171988039,2539200,0.0,1.0
2013-01-17,35.25,36.35,35.19,36.16,33.1316047131415,4601300,0.0,1.0
2013-01-16,35.22,35.49,34.83,34.91,31.9862920502148,3273100,0.0,1.0
2013-01-15,33.87,35.41,33.71,35.39,32.4260921127787,5244400,0.0,1.0
2013-01-14,34.47,34.87,33.99,34.09,31.234966943335,2469400,0.0,1.0
2013-01-11,34.22,34.79,34.07,34.41,31.5281669850442,2455900,0.0,1.0
2013-01-10,34.67,34.67,33.72,34.09,31.234966943335,3032400,0.0,1.0
2013-01-09,34.54,34.84,34.15,34.41,31.5281669850442,2762400,0.0,1.0
2013-01-08,34.23,34.5,33.78,34.23,31.3632419615828,1842000,0.0,1.0
2013-01-07,33.42,34.36,33.26,34.35,31.4731919772237,3352000,0.0,1.0
2013-01-04,33.36,33.76,33.05,33.66,30.8409793872882,2647100,0.0,1.0
2013-01-03,33.68,33.95,33.17,33.39,30.5935918520961,3283900,0.0,1.0
2013-01-02,33.01,33.51,32.97,33.48,30.6760543638268,4152000,0.0,1.0
2012-12-31,31.21,32.37,30.94,32.33,29.6223667139343,2775200,0.0,1.0
2012-12-28,31.22,31.59,30.85,31.27,28.6511415757725,1948900,0.0,1.0
2012-12-27,31.4,31.64,30.73,31.38,28.75192909011,2232100,0.0,1.0
2012-12-26,31.59,31.88,31.24,31.28,28.6603040770759,2073400,0.0,1.0
2012-12-24,31.56,32.0,31.45,31.52,28.8802041083578,785800,0.0,1.0
2012-12-21,31.58,31.75,31.1,31.74,29.0817791370329,5761200,0.0,1.0
2012-12-20,31.9,32.47,31.57,32.38,29.6681792204514,4125900,0.0,1.0
2012-12-19,32.52,32.73,31.84,32.08,29.393304181349,3335500,0.0,1.0
2012-12-18,32.31,33.28,32.29,32.51,29.7872917373957,5487000,0.0,1.0
2012-12-17,31.01,32.42,31.0,32.22,29.5215791995967,3674100,0.0,1.0
2012-12-14,31.0,31.06,30.58,30.85,28.2663165210292,1602000,0.0,1.0
2012-12-13,31.5,31.87,30.87,31.0,28.4037540405804,2934400,0.0,1.0
2012-12-12,30.53,31.84,30.3,31.54,28.8985291109647,5597700,0.0,1.0
2012-12-11,30.56,30.79,30.17,30.36,27.8173539571619,3501300,0.0,1.0
2012-12-10,30.73,30.83,30.2,30.35,27.8081914558585,2879900,0.0,1.0
2012-12-07,30.83,31.36,30.27,30.77,28.1930165106019,3589600,0.0,1.0
2012-12-06,30.55,31.27,30.22,30.67,28.1013914975677,3485600,0.0,1.0
2012-12-05,31.91,32.0,30.55,30.62,28.0555789910507,5700100,0.0,1.0
2012-12-04,33.72,34.0,31.8,31.86,29.1917291526739,12685400,0.0,1.0
2012-12-03,31.86,32.56,31.75,32.43,29.7139917269684,4474600,0.0,1.0
2012-11-30,32.05,32.06,31.41,31.84,29.1734041500671,2865000,0.0,1.0
2012-11-29,32.23,32.73,31.71,32.06,29.3749791787421,2981800,0.0,1.0
2012-11-28,32.11,32.34,31.23,31.97,29.2925166670114,3679800,0.0,1.0
2012-11-27,32.31,32.85,32.05,32.11,29.4207916852592,2872300,0.0,1.0
2012-11-26,32.32,32.55,31.82,32.23,29.5307417009002,2574300,0.0,1.0
2012-11-23,32.34,32.66,31.79,32.47,29.7506417321821,1214500,0.0,1.0
2012-11-21,32.11,32.69,31.81,32.19,29.4940916956865,2254800,0.0,1.0
2012-11-20,31.3,32.46,31.25,32.05,29.3658166774387,4243600,0.0,1.0
2012-11-19,31.35,32.48,30.9,31.15,28.5411915601316,4352500,0.0,1.0
2012-11-16,29.77,31.23,29.63,30.97,28.3762665366701,4819400,0.0,1.0
2012-11-15,29.69,30.85,28.5,29.73,27.2401163750469,6628000,0.0,1.0
2012-11-14,31.02,31.06,29.64,29.76,27.2676038789571,3314600,0.0,1.0
2012-11-13,30.71,31.51,30.25,30.83,28.2479915184223,3818800,0.0,1.0
2012-11-12,32.2,32.68,30.73,30.83,28.2479915184223,3278900,0.0,1.0
2012-11-09,32.53,32.64,31.15,31.99,29.3108416696182,4115400,0.0,1.0
2012-11-08,33.4,33.43,32.35,32.76,30.016354269981,2554100,0.0,1.0
2012-11-07,32.9,33.72,32.36,33.11,30.3370418156005,3249000,0.0,1.0
2012-11-06,33.45,33.87,32.94,33.12,30.3462043169039,2114000,0.0,1.0
2012-11-05,32.2,33.46,32.15,33.39,30.5935918520961,2161100,0.0,1.0
2012-11-02,33.52,33.9,32.17,32.2,29.5032541969899,3321700,0.0,1.0
2012-11-01,33.26,33.9,33.1,33.31,30.5202918416688,3923100,0.0,1.0
2012-10-31,34.01,34.52,32.69,33.01,30.2454168025664,3484900,0.0,1.0
2012-10-26,34.06,34.2,33.02,33.82,30.9875794081428,2241100,0.0,1.0
2012-10-25,35.64,35.99,33.99,34.21,31.3449169589759,3345900,0.0,1.0
2012-10-24,34.62,35.64,34.59,35.25,32.2978170945309,2912300,0.0,1.0
2012-10-23,34.38,34.94,34.1,34.55,31.656442003292,1983100,0.0,1.0
2012-10-22,35.06,35.68,34.64,34.96,32.0321045567319,1920900,0.0,1.0
2012-10-19,34.63,35.51,34.4,35.1,32.1603795749797,3074200,0.0,1.0
2012-10-18,34.35,35.19,34.29,34.7,31.7938795228432,1909100,0.0,1.0
2012-10-17,34.27,35.47,33.9,34.45,31.5648169902578,4132100,0.0,1.0
2012-10-16,33.99,34.11,33.26,33.83,30.9967419094462,2057500,0.0,1.0
2012-10-15,32.81,33.88,32.44,33.83,30.9967419094462,2453800,0.0,1.0
2012-10-12,33.06,33.06,32.3,32.71,29.970541763464,3058000,0.0,1.0
2012-10-11,34.1,34.12,32.91,33.12,30.3462043169039,2139800,0.0,1.0
2012-10-10,33.44,34.53,33.42,33.75,30.9234418990189,2242700,0.0,1.0
2012-10-09,33.93,34.0,33.2,33.5,30.6943793664336,2801100,0.0,1.0
2012-10-08,34.64,34.68,33.99,34.03,31.1799919355145,2162500,0.0,1.0
2012-10-05,35.22,35.52,34.75,34.81,31.8946670371807,2468200,0.0,1.0
2012-10-04,34.78,35.11,34.29,34.9,31.9771295489114,3672000,0.0,1.0
2012-10-03,33.54,35.12,33.35,34.68,31.7755545202363,3606100,0.0,1.0
2012-10-02,33.29,33.65,33.01,33.44,30.6394043586131,2970400,0.0,1.0
2012-10-01,33.5,33.53,32.95,33.18,30.4011793247244,2929700,0.0,1.0
2012-09-28,33.95,33.99,33.09,33.23,30.4469918312415,5201600,0.0,1.0
2012-09-27,34.05,34.39,33.52,33.99,31.1433419303008,5493400,0.0,1.0
2012-09-26,35.63,35.81,33.8,34.16,31.2991044524589,5645000,0.0,1.0
2012-09-25,36.0,36.64,35.4,35.49,32.5177171258128,3672000,0.0,1.0
2012-09-24,36.47,36.58,35.47,36.13,33.1041172092312,3216600,0.0,1.0
2012-09-21,36.75,37.08,36.42,36.43,33.3789922483336,4647900,0.0,1.0
2012-09-20,36.19,36.63,35.9,36.34,33.2965297366029,2509600,0.0,1.0
2012-09-19,35.16,36.57,35.1,36.41,33.3606672457268,3620000,0.0,1.0
2012-09-18,35.63,36.32,35.09,35.19,32.2428420867104,3354000,0.0,1.0
2012-09-17,36.3,36.3,35.51,35.73,32.7376171570947,3108200,0.0,1.0
2012-09-14,35.76,36.69,35.76,36.31,33.2690422326927,3968600,0.0,1.0
2012-09-13,34.9,35.8,34.01,35.49,32.5177171258128,3618200,0.0,1.0
2012-09-12,33.74,34.95,33.65,34.94,32.0137795541251,4301400,0.0,1.0
2012-09-11,33.48,34.05,33.4,33.53,30.7218668703438,2622100,0.0,1.0
2012-09-10,33.38,33.91,33.25,33.4,30.6027543533995,2918000,0.0,1.0
2012-09-07,33.55,33.61,32.95,33.36,30.5661043481858,2953000,0.0,1.0
2012-09-06,33.01,33.66,32.88,33.48,30.6760543638268,3286300,0.0,1.0
2012-09-05,32.41,32.85,32.4,32.74,29.9980292673742,3513900,0.0,1.0
2012-09-04,32.6,33.1,32.3,32.72,29.9797042647674,3407872,0.0,1.0
2012-08-31,32.68,33.04,32.28,32.72,29.9797042647674,2593149,0.0,1.0
2012-08-30,32.22,32.6,32.0,32.38,29.6681792204514,1755100,0.0,1.0
2012-08-29,32.51,32.75,32.15,32.57,29.8422667452162,1883500,0.0,1.0
2012-08-28,32.24,32.68,32.08,32.41,29.6956667243616,2288600,0.0,1.0
2012-08-27,32.67,32.88,32.05,32.28,29.5765542074172,3299400,0.0,1.0
2012-08-24,32.63,32.98,32.36,32.59,29.860591747823,3723300,0.0,1.0
2012-08-23,32.81,33.3,32.46,32.62,29.8880792517333,4177300,0.0,1.0
2012-08-22,33.19,33.68,32.5,33.01,30.2454168025664,10671100,0.0,1.0
2012-08-21,32.3,32.49,31.67,31.81,29.1459166461568,3706400,0.0,1.0
2012-08-20,32.43,32.51,31.52,31.97,29.2925166670114,2653900,0.0,1.0
2012-08-17,31.87,32.49,31.86,32.37,29.6590167191479,2761100,0.0,1.0
2012-08-16,30.55,32.24,30.16,32.16,29.4666041917763,3534100,0.0,1.0
2012-08-15,30.45,30.9,30.19,30.46,27.9089789701961,2359900,0.0,1.0
2012-08-14,30.75,30.94,30.27,30.48,27.9273039728029,1515200,0.0,1.0
2012-08-13,30.42,30.72,30.0,30.46,27.9089789701961,1753300,0.0,1.0
2012-08-10,30.6,30.66,30.03,30.42,27.8723289649824,1417500,0.0,1.0
2012-08-09,30.31,31.17,30.14,30.8,28.2205040145121,2861400,0.0,1.0
2012-08-08,29.99,30.62,29.56,30.58,28.018928985837,2328500,0.0,1.0
2012-08-07,29.67,30.09,29.02,30.02,27.5058289128459,1879900,0.0,1.0
2012-08-06,29.36,29.88,29.11,29.4,26.9377538320343,1573300,0.0,1.0
2012-08-03,29.62,29.79,28.94,29.24,26.7911538111797,2780600,0.0,1.0
2012-08-02,28.81,29.53,28.38,29.1,26.6628787929319,2809900,0.0,1.0
2012-08-01,29.39,29.63,28.75,28.97,26.5437662759875,2006600,0.0,1.0
2012-07-31,29.92,30.11,29.12,29.17,26.7270163020558,2775200,0.0,1.0
2012-07-30,30.58,30.91,29.97,30.04,27.5241539154527,2077600,0.0,1.0
2012-07-27,30.96,31.08,29.97,30.69,28.1197165001746,2850400,0.0,1.0
2012-07-26,29.82,30.82,29.82,30.74,28.1655290066916,3456800,0.0,1.0
2012-07-25,30.66,30.85,29.25,29.31,26.8552913203036,4974900,0.0,1.0
2012-07-24,31.04,31.34,30.18,30.44,27.8906539675892,2892100,0.0,1.0
2012-07-23,30.1,31.19,30.05,31.03,28.4312415444906,3184900,0.0,1.0
2012-07-20,29.28,30.82,29.24,30.71,28.1380415027814,5601300,0.0,1.0
2012-07-19,29.73,29.79,28.36,29.42,26.9560788346411,5430100,0.0,1.0
2012-07-18,29.92,30.51,29.4,29.61,27.1301663594059,2758200,0.0,1.0
2012-07-17,29.75,30.12,29.22,30.04,27.5241539154527,2624500,0.0,1.0
2012-07-16,29.58,29.89,29.17,29.67,27.1851413672264,1860300,0.0,1.0
2012-07-13,29.7,30.47,29.67,29.71,27.2217913724401,2647800,0.0,1.0
2012-07-12,28.72,29.93,28.4,29.66,27.175978865923,4043200,0.0,1.0
2012-07-11,29.64,29.66,28.68,28.89,26.4704662655602,2918100,0.0,1.0
2012-07-10,30.42,30.47,29.26,29.53,27.0568663489786,2675800,0.0,1.0
2012-07-09,30.0,30.31,29.55,30.08,27.5608039206664,2791500,0.0,1.0
2012-07-06,29.84,30.22,29.55,30.15,27.6249414297902,3137100,0.0,1.0
2012-07-05,29.56,30.41,29.43,30.25,27.7165664428244,2989500,0.0,1.0
2012-07-03,29.95,29.96,29.43,29.56,27.0843538528889,1965800,0.0,1.0
2012-07-02,29.6,29.99,29.25,29.96,27.4508539050254,3676500,0.0,1.0
2012-06-29,29.16,29.75,28.8,29.73,27.2401163750469,5377800,0.0,1.0
2012-06-28,27.68,28.39,27.5,28.39,26.0123412003896,3873800,0.0,1.0
2012-06-27,27.36,27.99,27.36,27.95,25.6091911430394,7540900,0.0,1.0
2012-06-26,25.67,27.08,25.67,26.89,24.6379660048776,4421100,0.0,1.0
2012-06-25,25.57,26.18,25.24,25.54,23.4010283289168,2801900,0.0,1.0
2012-06-22,25.91,26.17,25.45,26.04,23.8591533940875,2877400,0.0,1.0
2012-06-21,26.21,26.48,25.5,25.69,23.538465848468,3478600,0.0,1.0
2012-06-20,26.48,26.67,25.96,26.25,24.0515659214592,2873400,0.0,1.0
2012-06-19,26.12,26.5,25.89,26.28,24.0790534253694,3879700,0.0,1.0
2012-06-18,25.2,26.02,25.07,25.89,23.7217158745363,3201600,0.0,1.0
2012-06-15,25.37,25.55,25.01,25.21,23.0986657859042,3914800,0.0,1.0
2012-06-14,24.55,25.48,24.54,25.28,23.1628032950281,3396000,0.0,1.0
2012-06-13,25.1,25.4,24.35,24.46,22.4114781881482,3818900,0.0,1.0
2012-06-12,25.04,25.37,24.75,25.1,22.9978782715667,3212200,0.0,1.0
2012-06-11,26.16,26.2,24.84,24.86,22.7779782402848,3420600,0.0,1.0
2012-06-08,25.23,25.84,24.91,25.82,23.6575783654124,3092400,0.0,1.0
2012-06-07,25.68,26.02,24.86,25.38,23.2544283080622,4843000,0.0,1.0
2012-06-06,25.37,25.95,25.08,25.28,23.1628032950281,5704600,0.0,1.0
2012-06-05,23.86,25.03,23.78,24.87,22.7871407415882,4668700,0.0,1.0
2012-06-04,25.4,25.47,23.82,23.96,21.9533531229776,6505900,0.0,1.0
2012-06-01,26.65,26.68,24.9,25.24,23.1261532898145,7126700,0.0,1.0
2012-05-31,27.32,27.63,26.29,27.28,24.9953035557107,4932700,0.0,1.0
2012-05-30,28.43,28.48,26.77,27.23,24.9494910491937,8779000,0.0,1.0
2012-05-29,28.26,28.75,28.2,28.69,26.287216239492,4334300,0.0,1.0
2012-05-25,27.78,28.26,27.73,28.2,25.8382536756247,4091600,0.0,1.0
2012-05-24,27.92,28.18,27.4,27.96,25.6183536443428,4737400,0.0,1.0
2012-05-23,27.28,28.08,26.77,27.75,25.4259411169711,9612800,0.0,1.0
2012-05-22,26.6,27.35,26.38,27.03,24.7662410231254,5202300,0.0,1.0
2012-05-21,25.65,26.64,25.13,26.56,24.335603461865,4932400,0.0,1.0
2012-05-18,26.18,26.18,25.17,25.61,23.4651658380407,4405100,0.0,1.0
2012-05-17,26.87,27.06,25.89,25.96,23.7858533836602,5951600,0.0,1.0
2012-05-16,27.55,27.8,26.87,26.89,24.6379660048776,4332600,0.0,1.0
2012-05-15,26.8,27.68,26.32,27.25,24.9678160518005,5429200,0.0,1.0
2012-05-14,27.34,27.74,26.78,26.78,24.5371784905401,4416400,0.0,1.0
2012-05-11,26.59,27.45,26.42,27.19,24.91284104398,2802900,0.0,1.0
2012-05-10,27.26,27.5,26.71,26.76,24.5188534879332,5247200,0.0,1.0
2012-05-09,25.72,27.1,25.36,26.96,24.7021035140015,6196700,0.0,1.0
2012-05-08,25.85,26.14,25.11,26.08,23.8958033993012,4064500,0.0,1.0
2012-05-07,25.6,26.05,25.51,26.02,23.8408283914807,3361100,0.0,1.0
2012-05-04,26.04,26.39,25.61,25.7,23.5476283497715,3729400,0.0,1.0
2012-05-03,26.48,26.81,26.13,26.22,24.0240784175489,2560000,0.0,1.0
2012-05-02,25.76,27.02,25.69,26.37,24.1615159371001,9963800,0.0,1.0
2012-05-01,25.51,26.22,25.19,25.94,23.7675283810534,2940500,0.0,1.0
2012-04-30,25.48,25.5,25.1,25.4,23.2727533106691,1838800,0.0,1.0
2012-04-27,25.09,25.8,24.97,25.56,23.4193533315237,4172000,0.0,1.0
2012-04-26,24.07,25.05,24.07,24.97,22.8787657546223,3900900,0.0,1.0
2012-04-25,23.78,24.13,23.54,24.03,22.0174906321015,2464300,0.0,1.0
2012-04-24,23.06,23.7,22.96,23.51,21.541040564324,3298000,0.0,1.0
2012-04-23,23.51,23.52,22.9,23.06,21.1287280056704,3159100,0.0,1.0
2012-04-20,23.42,24.26,23.36,23.74,21.7517780943025,4276700,0.0,1.0
2012-04-19,23.74,23.89,23.06,23.37,21.4127655460762,4230600,0.0,1.0
2012-04-18,23.3,23.58,23.11,23.33,21.3761155408626,3137600,0.0,1.0
2012-04-17,23.36,23.85,23.35,23.69,21.7059655877854,2507100,0.0,1.0
2012-04-16,23.47,23.99,23.15,23.22,21.275328026525,8016500,0.0,1.0
2012-04-13,23.35,23.39,22.65,22.95,21.0279404913329,3104100,0.0,1.0
2012-04-12,22.68,23.25,22.5,23.15,21.2111905174011,6034000,0.0,1.0
2012-04-11,22.08,22.8,22.08,22.68,20.7805529561407,3643800,0.0,1.0
2012-04-10,22.9,23.03,21.78,21.81,19.9834153427438,5256000,0.0,1.0
2012-04-09,22.87,23.09,22.42,22.88,20.963802982209,5518500,0.0,1.0
2012-04-05,23.37,23.7,23.08,23.15,21.2111905174011,2344800,0.0,1.0
2012-04-04,23.78,23.79,23.44,23.53,21.5593655669308,3163200,0.0,1.0
2012-04-03,23.63,24.08,23.53,24.07,22.0541406373151,4153400,0.0,1.0
2012-04-02,23.89,23.89,23.46,23.72,21.7334530916957,3170900,0.0,1.0
2012-03-30,24.7,24.8,23.96,23.99,21.9808406268878,3548900,0.0,1.0
2012-03-29,24.82,24.82,24.26,24.6,22.539753206396,5744600,0.0,1.0
2012-03-28,24.49,25.29,24.41,25.07,22.9703907676564,5224800,0.0,1.0
2012-03-27,23.96,24.83,23.91,24.4,22.3565031803278,3513900,0.0,1.0
2012-03-26,23.82,24.07,23.26,23.65,21.6693155825718,2748200,0.0,1.0
2012-03-23,23.07,24.03,22.9,23.6,21.6235030760547,3978000,0.0,1.0
2012-03-22,23.98,24.03,23.48,23.8,21.806753102123,2236300,0.0,1.0
2012-03-21,24.15,24.57,23.86,24.24,22.2099031594732,2003600,0.0,1.0
2012-03-20,24.15,24.22,23.81,24.14,22.118278146439,1895900,0.0,1.0
2012-03-19,24.72,25.07,24.2,24.4,22.3565031803278,3360800,0.0,1.0
2012-03-16,24.83,25.0,24.56,24.7,22.6313782194302,3344500,0.0,1.0
2012-03-15,24.31,24.94,24.15,24.88,22.7963032428916,3290800,0.0,1.0
2012-03-14,24.63,24.87,24.27,24.39,22.3473406790244,2471500,0.0,1.0
2012-03-13,24.22,24.67,24.13,24.66,22.5947282142165,3461500,0.0,1.0
2012-03-12,24.17,24.45,23.93,24.0,21.9900031281912,2658500,0.0,1.0
2012-03-09,23.85,24.6,23.79,24.03,22.0174906321015,4912700,0.0,1.0
2012-03-08,22.95,23.61,22.92,23.42,21.4585780525933,2284200,0.0,1.0
2012-03-07,22.3,22.81,22.3,22.75,20.8446904652646,1658700,0.0,1.0
2012-03-06,22.38,22.44,22.02,22.22,20.3590778961837,2721600,0.0,1.0
2012-03-05,22.75,23.2,22.52,22.7,20.7988779587475,2062300,0.0,1.0
2012-03-02,23.14,23.41,22.76,22.87,20.9546404809056,1795300,0.0,1.0
2012-03-01,23.58,23.83,23.06,23.2,21.2570030239182,2703600,0.0,1.0
2012-02-29,22.63,23.96,22.6,23.46,21.4952280578069,5550000,0.0,1.0
2012-02-28,22.92,22.92,22.33,22.43,20.5514904235554,2944300,0.0,1.0
2012-02-27,22.39,23.11,22.33,22.85,20.9363154782987,2225500,0.0,1.0
2012-02-24,22.82,23.1,22.51,22.62,20.7255779483202,2680300,0.0,1.0
2012-02-23,22.48,23.18,22.42,22.8,20.8905029717817,3217800,0.0,1.0
2012-02-22,22.91,23.74,22.35,22.48,20.5973029300725,8075500,0.0,1.0
2012-02-21,23.95,24.22,23.4,23.7,21.7151280890889,3456100,0.0,1.0
2012-02-17,23.52,24.02,23.51,23.96,21.9533531229776,2937400,0.0,1.0
2012-02-16,23.53,23.69,23.23,23.5,21.5318780630206,1945800,0.0,1.0
2012-02-15,23.89,24.12,23.46,23.57,21.5960155721445,3033800,0.0,1.0
2012-02-14,23.81,24.07,23.41,23.71,21.7242905903923,2344200,0.0,1.0
2012-02-13,23.48,24.0,23.35,23.97,21.962515624281,2400700,0.0,1.0
2012-02-10,23.45,23.57,23.16,23.31,21.3577905382557,2448900,0.0,1.0
2012-02-09,23.47,23.87,23.3,23.7,21.7151280890889,3652400,0.0,1.0
2012-02-08,23.21,23.45,22.94,23.36,21.4036030447728,2178500,0.0,1.0
2012-02-07,23.18,23.67,23.08,23.2,21.2570030239182,2495700,0.0,1.0
2012-02-06,23.44,23.79,23.19,23.28,21.3303030343455,2375500,0.0,1.0
2012-02-03,22.91,23.96,22.91,23.85,21.85256560864,4929800,0.0,1.0
2012-02-02,22.49,22.77,22.31,22.53,20.6431154365895,1930600,0.0,1.0
2012-02-01,22.07,22.52,21.83,22.46,20.5789779274656,2847300,0.0,1.0
2012-01-31,22.31,22.48,21.69,21.81,19.9834153427438,2862200,0.0,1.0
2012-01-30,22.16,22.31,21.98,22.17,20.3132653896667,2368000,0.0,1.0
2012-01-27,22.07,22.64,21.84,22.47,20.5881404287691,3671200,0.0,1.0
2012-01-26,23.43,23.44,22.05,22.07,20.2216403766325,4639100,0.0,1.0
2012-01-25,22.53,23.33,22.35,23.23,21.2844905278284,3258400,0.0,1.0
2012-01-24,22.03,22.66,21.81,22.53,20.6431154365895,3322000,0.0,1.0
2012-01-23,23.0,23.18,22.22,22.23,20.3682403974871,4328700,0.0,1.0
2012-01-20,22.86,23.01,22.4,22.89,20.9729654835124,3707900,0.0,1.0
2012-01-19,23.22,23.36,22.83,22.9,20.9821279848158,5372100,0.0,1.0
2012-01-18,22.49,23.68,22.28,23.49,21.5227155617172,4860500,0.0,1.0
2012-01-17,23.05,23.11,22.27,22.42,20.542327922252,2910800,0.0,1.0
2012-01-13,22.9,23.23,22.59,22.81,20.8996654730851,3496500,0.0,1.0
2012-01-12,23.09,23.24,22.62,23.2,21.2570030239182,3264200,0.0,1.0
2012-01-11,22.49,23.3,22.49,22.96,21.0371029926363,6165400,0.0,1.0
2012-01-10,22.03,22.51,21.95,22.5,20.6156279326793,4509600,0.0,1.0
2012-01-09,21.88,21.92,21.31,21.56,19.7543528101585,4012100,0.0,1.0
2012-01-06,22.15,22.28,21.7,21.73,19.9101153323165,3820100,0.0,1.0
2012-01-05,21.51,22.12,21.18,22.07,20.2216403766325,4157200,0.0,1.0
2012-01-04,20.91,21.64,20.63,21.62,19.8093278179789,3843300,0.0,1.0
2012-01-03,20.83,21.31,20.78,21.01,19.2504152384708,3512900,0.0,1.0
2011-12-30,20.54,20.76,20.4,20.42,18.7098276615694,1714000,0.0,1.0
2011-12-29,19.94,20.69,19.94,20.62,18.8930776876376,2834400,0.0,1.0
2011-12-28,20.13,20.13,19.63,19.85,18.1875650872748,1755500,0.0,1.0
2011-12-27,20.12,20.32,20.08,20.09,18.4074651185568,1381200,0.0,1.0
2011-12-23,20.47,20.58,20.01,20.13,18.4441151237704,1924400,0.0,1.0
2011-12-22,20.8,20.85,20.38,20.42,18.7098276615694,3331700,0.0,1.0
2011-12-21,20.46,20.8,20.11,20.68,18.9480526954581,5228100,0.0,1.0
2011-12-20,19.69,20.57,19.69,20.5,18.7831276719967,5568600,0.0,1.0
2011-12-19,19.68,19.94,19.19,19.26,17.6469775103735,2955800,0.0,1.0
2011-12-16,19.66,19.94,19.55,19.66,18.01347756251,4056500,0.0,1.0
2011-12-15,19.32,19.69,19.31,19.44,17.8119025338349,4103200,0.0,1.0
2011-12-14,19.3,19.41,18.95,19.02,17.4270774790916,6075900,0.0,1.0
2011-12-13,20.49,20.8,19.61,19.69,18.0409650664202,3869700,0.0,1.0
2011-12-12,20.32,20.61,20.04,20.57,18.8472651811206,3861600,0.0,1.0
2011-12-09,20.45,20.89,20.35,20.77,19.0305152071888,3117900,0.0,1.0
2011-12-08,20.8,20.81,20.17,20.39,18.6823401576591,3574500,0.0,1.0
2011-12-07,21.09,21.22,20.72,20.93,19.1771152280434,4578700,0.0,1.0
2011-12-06,20.97,21.44,20.64,21.3,19.5161277762697,8263100,0.0,1.0
2011-12-05,20.42,21.11,20.39,20.74,19.0030277032786,7998900,0.0,1.0
2011-12-02,20.48,20.58,20.17,20.23,18.5357401368045,3899100,0.0,1.0
2011-12-01,20.29,20.52,19.97,20.26,18.5632276407148,4055800,0.0,1.0
2011-11-30,19.68,20.33,19.41,20.31,18.6090401472318,7189900,0.0,1.0
2011-11-29,19.07,19.19,18.79,18.99,17.3995899751813,3913600,0.0,1.0
2011-11-28,19.1,19.25,18.74,18.9,17.3171274634506,4398100,0.0,1.0
2011-11-25,18.59,19.16,18.53,18.55,16.9964399178312,1819100,0.0,1.0
2011-11-23,18.99,18.99,18.48,18.73,17.1613649412926,2814400,0.0,1.0
2011-11-22,18.84,19.61,18.64,19.25,17.6378150090701,5223800,0.0,1.0
2011-11-21,18.47,19.05,18.41,18.93,17.3446149673608,4005000,0.0,1.0
2011-11-18,19.25,19.28,18.66,18.86,17.280477458237,2708900,0.0,1.0
2011-11-17,19.44,19.77,19.0,19.1,17.5003774895189,2986100,0.0,1.0
2011-11-16,19.07,19.81,18.9,19.55,17.9126900481725,4399500,0.0,1.0
