,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2012-04-10,15.82,16.2,15.59,15.77,13.9744401358325,427800,0.0,1.0
2012-04-09,16.1,16.1,15.62,15.84,14.0364699905889,312100,0.0,1.0
2012-04-05,16.3,16.54,16.25,16.43,14.559293052107,193900,0.0,1.0
2012-04-04,16.56,16.64,16.32,16.41,14.5415702364623,256800,0.0,1.0
2012-04-03,16.94,16.94,16.65,16.78,14.869442325889,290000,0.0,1.0
2012-04-02,16.74,17.09,16.51,17.0,15.0643932979805,393900,0.0,1.0
2012-03-30,16.9,16.92,16.72,16.75,14.8428581024219,303200,0.0,1.0
2012-03-29,16.41,16.89,16.34,16.81,14.896026549356,408600,0.0,1.0
2012-03-28,16.4,16.55,16.21,16.54,14.6567685381528,327200,0.0,1.0
2012-03-27,16.63,16.65,16.34,16.34,14.4795403817059,156500,0.0,1.0
2012-03-26,15.83,16.6,15.83,16.6,14.7099369850868,280700,0.0,1.0
2012-03-23,15.45,15.72,15.27,15.71,13.9212716888984,235200,0.0,1.0
2012-03-22,15.7,15.7,15.32,15.45,13.6908750855175,194700,0.0,1.0
2012-03-21,16.11,16.32,15.78,15.78,13.9833015436548,287500,0.0,1.0
2012-03-20,16.29,16.39,16.06,16.15,14.3111736330815,143700,0.0,1.0
2012-03-19,16.25,16.71,16.14,16.45,14.5770158677517,201700,0.0,1.0
2012-03-16,16.12,16.36,16.12,16.31,14.4529561582389,385900,0.0,1.0
2012-03-15,15.93,16.31,15.83,16.23,14.3820648956602,289000,0.0,1.0
2012-03-14,15.99,16.17,15.84,15.93,14.1162226609899,313100,0.0,1.0
2012-03-13,15.62,16.15,15.52,16.03,14.2048367392134,444300,0.0,1.0
2012-03-12,15.64,15.71,15.38,15.44,13.6820136776952,213900,0.0,1.0
2012-03-09,15.28,15.66,15.1,15.6,13.8237962028527,572300,0.0,1.0
2012-03-08,15.34,15.47,15.07,15.3,13.5579539681824,644700,0.0,1.0
2012-03-07,15.92,16.05,15.1,15.28,13.5402311525377,796200,0.0,1.0
2012-03-06,15.7,16.26,15.61,16.0,14.1782525157463,804500,0.0,1.0
2012-03-05,15.75,16.0,15.62,15.87,14.0630542140559,309600,0.0,1.0
2012-03-02,16.09,16.23,15.82,15.87,14.0630542140559,379700,0.0,1.0
2012-03-01,16.09,16.67,15.98,16.09,14.2580051861474,417500,0.0,1.0
2012-02-29,16.13,16.43,15.84,15.97,14.1516682922793,428700,0.0,1.0
2012-02-28,16.48,16.48,16.0,16.06,14.2314209626804,337200,0.0,1.0
2012-02-27,16.27,16.64,16.0,16.49,14.6124614990411,241500,0.0,1.0
2012-02-24,16.68,16.73,16.37,16.46,14.585877275574,155000,0.0,1.0
2012-02-23,16.44,16.73,16.31,16.69,14.7896896554879,256800,0.0,1.0
2012-02-22,16.48,16.65,16.19,16.36,14.4972631973506,247700,0.0,1.0
2012-02-21,16.54,16.92,16.45,16.51,14.6301843146857,259300,0.0,1.0
2012-02-17,16.32,16.78,16.26,16.52,14.6390457225081,440700,0.0,1.0
2012-02-16,16.38,16.56,16.03,16.24,14.3909263034825,550700,0.0,1.0
2012-02-15,16.66,16.66,16.3,16.34,14.4795403817059,407400,0.0,1.0
2012-02-14,16.88,16.92,16.4,16.54,14.6567685381528,359900,0.0,1.0
2012-02-13,17.04,17.14,16.8,16.96,15.0289476666911,186400,0.0,1.0
2012-02-10,16.74,17.07,16.33,16.85,14.9314721806454,249900,0.0,1.0
2012-02-09,17.03,17.1,16.65,16.98,15.0466704823358,253700,0.0,1.0
2012-02-08,17.14,17.27,16.9,17.01,15.0732547058028,253300,0.0,1.0
2012-02-07,16.91,17.2,16.75,17.1,15.1530073762039,479300,0.0,1.0
2012-02-06,16.8,17.02,16.65,17.0,15.0643932979805,421400,0.0,1.0
2012-02-03,17.11,17.12,16.68,16.9,14.9757792197571,532500,0.0,1.0
2012-02-02,16.9,16.96,16.49,16.6,14.7099369850868,449100,0.0,1.0
2012-02-01,16.62,16.96,16.46,16.88,14.9580564041124,826400,0.0,1.0
2012-01-31,17.19,17.21,16.43,16.43,14.559293052107,583400,0.0,1.0
2012-01-30,16.86,17.26,16.8,17.09,15.1441459683815,298400,0.0,1.0
2012-01-27,17.26,17.43,17.09,17.09,15.1441459683815,509700,0.0,1.0
2012-01-26,17.69,17.93,17.33,17.4,15.4188496108741,423800,0.0,1.0
2012-01-25,17.99,18.08,17.59,17.62,15.6138005829656,504200,0.0,1.0
2012-01-24,17.77,18.23,17.69,18.04,15.985979711504,362500,0.0,1.0
2012-01-23,18.3,18.44,17.69,17.87,15.8353357785242,312900,0.0,1.0
2012-01-20,18.3,18.49,18.24,18.28,16.1986534992402,408800,0.0,1.0
2012-01-19,18.66,18.75,18.26,18.39,16.2961289852859,454900,0.0,1.0
2012-01-18,18.25,18.74,18.18,18.6,16.4822185495551,373400,0.0,1.0
2012-01-17,18.51,18.62,18.1,18.21,16.1366236444838,375700,0.0,1.0
2012-01-13,18.14,18.38,18.05,18.28,16.1986534992402,303700,0.0,1.0
2012-01-12,18.36,18.58,18.12,18.4,16.3049903931083,176800,0.0,1.0
2012-01-11,18.03,18.32,17.92,18.26,16.1809306835955,181300,0.0,1.0
2012-01-10,18.29,18.33,17.93,18.19,16.1189008288391,229600,0.0,1.0
2012-01-09,18.17,18.24,17.72,17.92,15.8796428176359,264100,0.0,1.0
2012-01-06,17.8,18.32,17.5,18.07,16.012563934971,305800,0.0,1.0
2012-01-05,17.45,18.01,17.05,17.84,15.8087515550572,270000,0.0,1.0
2012-01-04,17.56,17.79,17.28,17.65,15.6403848064327,211200,0.0,1.0
2012-01-03,17.7,18.1,17.6,17.74,15.7201374768337,316600,0.0,1.0
2011-12-30,17.2,17.3,16.97,17.06,15.1175617449145,198500,0.0,1.0
2011-12-29,16.79,17.5,16.59,17.21,15.2504828622496,271000,0.0,1.0
2011-12-28,17.5,17.5,16.59,16.63,14.7365212085538,174200,0.0,1.0
2011-12-27,17.3,17.78,17.17,17.56,15.5606321360316,128200,0.0,1.0
2011-12-23,17.47,17.63,17.16,17.43,15.4454338343412,145900,0.0,1.0
2011-12-22,16.5,17.62,16.5,17.34,15.3656811639401,323300,0.0,1.0
2011-12-21,16.08,16.39,15.88,16.38,14.5149860129953,407200,0.0,1.0
2011-12-20,16.02,16.54,15.99,16.19,14.3466192643708,465200,0.0,1.0
2011-12-19,15.53,16.05,15.45,15.62,13.8415190184974,489100,0.0,1.0
2011-12-16,15.56,15.85,15.2,15.42,13.6642908620505,545700,0.0,1.0
2011-12-15,15.08,15.41,14.84,15.33,13.5845381916495,295500,0.0,1.0
2011-12-14,15.33,15.43,14.75,14.77,13.0882993535983,478600,0.0,1.0
2011-12-13,15.49,15.9,15.39,15.5,13.7351821246293,590400,0.0,1.0
2011-12-12,15.49,15.57,15.0,15.42,13.6642908620505,389800,0.0,1.0
2011-12-09,15.65,16.05,15.47,15.77,13.9744401358325,468100,0.0,1.0
2011-12-08,16.19,16.84,15.0,15.66,13.8769646497867,979200,0.0,1.0
2011-12-07,17.26,17.58,16.83,17.13,15.1795915996709,468900,0.0,1.0
2011-12-06,17.61,17.77,17.42,17.44,15.4542952421635,314000,0.0,1.0
2011-12-05,17.51,17.86,17.14,17.58,15.5783549516763,363300,0.0,1.0
2011-12-02,16.65,17.25,16.65,17.11,15.1618687840262,347800,0.0,1.0
2011-12-01,16.77,16.88,16.29,16.31,14.4529561582389,278000,0.0,1.0
2011-11-30,15.94,17.0,15.94,16.83,14.9137493650007,558300,0.0,1.0
2011-11-29,15.5,15.5,15.11,15.29,13.5490925603601,228600,0.0,1.0
2011-11-28,15.05,15.83,14.88,15.48,13.7174593089846,420700,0.0,1.0
2011-11-25,14.6,14.84,14.26,14.27,12.6452289624813,109700,0.0,1.0
2011-11-23,15.42,15.63,14.69,14.72,13.0439923144866,200700,0.0,1.0
2011-11-22,15.91,16.06,15.46,15.68,13.8946874654314,144100,0.0,1.0
2011-11-21,16.06,16.18,15.73,15.92,14.1073612531676,204800,0.0,1.0
2011-11-18,16.58,16.6,16.09,16.5,14.6213229068634,182800,0.0,1.0
2011-11-17,16.72,16.9,16.37,16.54,14.6567685381528,252000,0.0,1.0
2011-11-16,17.09,17.37,16.78,16.8,14.8871651415336,201400,0.0,1.0
2011-11-15,16.61,17.45,16.58,17.33,15.3568197561177,283400,0.0,1.0
2011-11-14,17.26,17.28,16.49,16.72,14.8162738789549,408600,0.0,1.0
2011-11-11,16.61,17.44,16.51,17.42,15.4365724265188,336300,0.0,1.0
2011-11-10,15.65,16.29,15.43,16.27,14.4175105269495,327200,0.0,1.0
2011-11-09,16.21,16.35,15.28,15.33,13.5845381916495,278100,0.0,1.0
2011-11-08,16.98,16.98,16.23,16.92,14.9935020354017,200100,0.0,1.0
2011-11-07,16.6,16.87,16.39,16.78,14.869442325889,239400,0.0,1.0
2011-11-04,16.61,16.77,16.34,16.67,14.7719668398432,126900,0.0,1.0
2011-11-03,16.06,16.91,15.72,16.79,14.8783037337113,318300,0.0,1.0
2011-11-02,15.71,16.0,15.3,15.81,14.0098857671218,339600,0.0,1.0
2011-11-01,15.18,15.71,14.94,15.36,13.6111224151165,553300,0.0,1.0
2011-10-31,16.97,16.97,15.97,15.97,14.1516682922793,232600,0.0,1.0
2011-10-28,17.62,17.73,17.17,17.32,15.3479583482954,251000,0.0,1.0
2011-10-27,16.72,17.82,16.66,17.6,15.596077767321,417300,0.0,1.0
2011-10-26,15.88,16.19,15.17,16.01,14.1871139235687,334600,0.0,1.0
2011-10-25,16.27,16.29,15.52,15.55,13.779489163741,385400,0.0,1.0
2011-10-24,16.19,16.64,15.95,16.46,14.585877275574,335600,0.0,1.0
2011-10-21,15.8,16.31,15.72,16.08,14.2491437783251,315500,0.0,1.0
2011-10-20,15.34,15.65,15.11,15.49,13.7263207168069,537100,0.0,1.0
2011-10-19,15.43,15.58,15.1,15.33,13.5845381916495,649900,0.0,1.0
2011-10-18,14.82,15.56,14.48,15.45,13.6908750855175,411900,0.0,1.0
2011-10-17,14.83,15.01,14.57,14.79,13.106022169243,795100,0.0,1.0
2011-10-14,14.6,15.13,14.6,14.99,13.2832503256898,535000,0.0,1.0
2011-10-13,14.51,14.66,14.09,14.57,12.9110711971515,630000,0.0,1.0
2011-10-12,14.56,14.9,14.46,14.64,12.9731010519079,724900,0.0,1.0
2011-10-11,14.18,14.59,13.94,14.46,12.8135957111057,598800,0.0,1.0
2011-10-10,13.39,14.39,13.33,14.37,12.7338430407047,484900,0.0,1.0
2011-10-07,13.48,13.5,12.73,13.05,11.5641372081556,440400,0.0,1.0
2011-10-06,13.02,13.43,12.89,13.37,11.8477022584705,365000,0.0,1.0
2011-10-05,13.02,13.5,12.88,13.07,11.5818600238003,591400,0.0,1.0
2011-10-04,11.33,13.02,11.25,12.99,11.5109687612216,617100,0.0,1.0
2011-10-03,12.06,12.39,11.44,11.52,10.2083418113374,599300,0.0,1.0
2011-09-30,12.61,12.67,12.19,12.19,10.8020561354342,523300,0.0,1.0
2011-09-29,12.87,13.15,12.39,12.89,11.4223546829981,342300,0.0,1.0
2011-09-28,13.39,13.51,12.47,12.49,11.0678983701045,280200,0.0,1.0
2011-09-27,13.49,13.92,13.25,13.39,11.8654250741152,500400,0.0,1.0
2011-09-26,12.8,13.11,12.31,13.1,11.6084442472673,440900,0.0,1.0
2011-09-23,12.05,12.64,12.01,12.63,11.1919580796173,520900,0.0,1.0
2011-09-22,12.45,12.84,11.89,12.05,10.6779964259215,860200,0.0,1.0
2011-09-21,13.83,13.87,12.94,12.96,11.4843845377545,716700,0.0,1.0
2011-09-20,13.83,14.2,13.7,13.83,12.2553270182982,776800,0.0,1.0
2011-09-19,13.45,13.85,13.35,13.78,12.2110199791865,796700,0.0,1.0
2011-09-16,13.62,13.93,13.51,13.86,12.2819112417653,898800,0.0,1.0
2011-09-15,13.6,13.63,13.09,13.62,12.0692374540291,480100,0.0,1.0
2011-09-14,13.24,13.61,12.97,13.37,11.8477022584705,811100,0.0,1.0
2011-09-13,12.55,13.14,12.36,13.08,11.5907214316226,1100200,0.0,1.0
2011-09-12,12.5,12.74,12.2,12.48,11.0590369622821,997500,0.0,1.0
2011-09-09,14.54,14.55,12.29,12.66,11.2185423030843,1937500,0.0,1.0
2011-09-08,15.01,15.24,14.67,14.99,13.2832503256898,664200,0.0,1.0
2011-09-07,14.86,15.37,14.7,15.25,13.5136469290707,628700,0.0,1.0
2011-09-06,14.34,14.68,14.23,14.63,12.9642396440856,362600,0.0,1.0
2011-09-02,15.45,15.49,14.76,14.85,13.1591906161771,378400,0.0,1.0
2011-09-01,16.25,16.77,15.81,15.87,14.0630542140559,483800,0.0,1.0
2011-08-31,16.11,16.33,16.01,16.26,14.4086491191272,557300,0.0,1.0
2011-08-30,16.13,16.15,15.64,15.99,14.169391107924,362300,0.0,1.0
2011-08-29,15.56,16.27,15.49,16.22,14.3732034878378,298500,0.0,1.0
2011-08-26,14.68,15.53,14.46,15.36,13.6111224151165,314900,0.0,1.0
2011-08-25,15.49,15.65,14.73,14.81,13.1237449848877,513900,0.0,1.0
2011-08-24,14.51,15.49,14.47,15.37,13.6199838229388,739400,0.0,1.0
2011-08-23,14.34,14.59,13.99,14.58,12.9199326049738,1088900,0.0,1.0
2011-08-22,14.92,14.92,14.13,14.23,12.6097833311919,512800,0.0,1.0
2011-08-19,14.69,15.14,14.34,14.47,12.8224571189281,566500,0.0,1.0
2011-08-18,15.78,15.78,14.78,14.89,13.1946362474664,504700,0.0,1.0
2011-08-17,16.62,16.83,16.27,16.33,14.4706789738836,434400,0.0,1.0
2011-08-16,16.2,16.77,16.11,16.48,14.6036000912187,671800,0.0,1.0
2011-08-15,16.42,16.58,16.2,16.48,14.6036000912187,549200,0.0,1.0
2011-08-12,16.12,16.33,15.9,16.2,14.3554806721932,954800,0.0,1.0
2011-08-11,15.91,16.23,15.71,15.94,14.1250840688123,965100,0.0,1.0
2011-08-10,16.67,16.99,15.75,15.81,14.0098857671218,660700,0.0,1.0
2011-08-09,16.72,17.42,15.7,17.39,15.4099882030518,796100,0.0,1.0
2011-08-08,17.65,18.14,16.25,16.26,14.4086491191272,686500,0.0,1.0
2011-08-05,18.84,18.84,17.71,18.16,16.0923166053721,460600,0.0,1.0
2011-08-04,19.77,19.83,18.53,18.54,16.4290501026211,491200,0.0,1.0
2011-08-03,20.61,20.66,19.75,20.11,17.8202911307287,412600,0.0,1.0
2011-08-02,21.1,21.49,20.55,20.59,18.2456387062011,279300,0.0,1.0
2011-08-01,21.62,21.65,20.99,21.27,18.8482144381203,305800,0.0,1.0
2011-07-29,21.29,21.85,21.11,21.54,19.0874724493235,285400,0.0,1.0
2011-07-28,21.46,21.94,21.44,21.61,19.1495023040799,195500,0.0,1.0
2011-07-27,22.02,22.02,21.23,21.49,19.0431654102118,539100,0.0,1.0
2011-07-26,22.21,22.55,22.01,22.08,19.5659884717299,167200,0.0,1.0
2011-07-25,22.19,22.56,22.05,22.26,19.7254938125321,217500,0.0,1.0
2011-07-22,22.73,22.75,22.26,22.51,19.9470290080906,178500,0.0,1.0
2011-07-21,22.16,22.93,22.08,22.86,20.2571782818726,294800,0.0,1.0
2011-07-20,22.37,22.37,21.8,21.95,19.4507901700395,215700,0.0,1.0
2011-07-19,21.61,22.36,21.61,22.35,19.8052464829332,207400,0.0,1.0
2011-07-18,22.0,22.02,21.37,21.49,19.0431654102118,172800,0.0,1.0
2011-07-15,21.83,22.28,21.74,22.09,19.5748498795523,261600,0.0,1.0
2011-07-14,22.79,22.99,21.66,21.82,19.3355918683491,260300,0.0,1.0
2011-07-13,22.31,23.06,22.31,22.66,20.0799501254257,285800,0.0,1.0
2011-07-12,22.54,22.78,22.18,22.22,19.6900481812427,292400,0.0,1.0
2011-07-11,22.99,22.99,22.54,22.71,20.1242571645374,357000,0.0,1.0
2011-07-08,23.5,23.5,23.16,23.31,20.6559416338779,371300,0.0,1.0
2011-07-07,23.45,23.98,23.31,23.9,21.1787646953961,402200,0.0,1.0
2011-07-06,22.66,23.24,22.61,23.2,20.5584661478322,199000,0.0,1.0
2011-07-05,22.74,22.83,22.49,22.75,20.1597027958268,203700,0.0,1.0
2011-07-01,22.16,23.01,21.96,22.82,20.2217326505832,330500,0.0,1.0
2011-06-30,21.56,22.11,21.53,21.99,19.4862358013289,376400,0.0,1.0
2011-06-29,21.72,21.74,21.44,21.56,19.1051952649682,258500,0.0,1.0
2011-06-28,21.26,21.78,21.17,21.67,19.2026707510139,309500,0.0,1.0
2011-06-27,21.21,21.3,20.81,21.19,18.7773231755415,462100,0.0,1.0
2011-06-24,21.61,21.73,21.18,21.26,18.8393530302979,354300,0.0,1.0
2011-06-23,21.47,21.64,20.93,21.58,19.1229180806129,376200,0.0,1.0
2011-06-22,21.72,21.97,21.72,21.8,19.3178690527044,545900,0.0,1.0
2011-06-21,22.21,23.03,21.69,21.9,19.4064831309278,740700,0.0,1.0
2011-06-20,21.85,22.09,21.7,22.02,19.5128200247959,367200,0.0,1.0
2011-06-17,22.25,22.58,21.86,21.97,19.4685129856842,662400,0.0,1.0
2011-06-16,22.27,23.14,21.91,22.05,19.5394042482629,1186300,0.0,1.0
2011-06-15,21.71,23.75,21.67,22.95,20.3369309522736,974500,0.0,1.0
2011-06-14,20.92,21.59,20.87,21.52,19.0697496336788,246500,0.0,1.0
2011-06-13,20.8,20.96,20.52,20.64,18.2899457453128,146100,0.0,1.0
2011-06-10,20.59,20.81,20.41,20.68,18.3253913766021,320300,0.0,1.0
2011-06-09,20.8,20.95,20.7,20.77,18.4051440470032,245900,0.0,1.0
2011-06-08,20.64,20.96,20.44,20.78,18.4140054548255,397100,0.0,1.0
2011-06-07,20.89,21.02,20.55,20.76,18.3962826391809,229900,0.0,1.0
2011-06-06,21.01,21.11,20.62,20.68,18.3253913766021,215300,0.0,1.0
2011-06-03,20.9,21.35,20.68,21.07,18.6709862816734,331200,0.0,1.0
2011-06-02,21.2,21.44,21.18,21.35,18.919105700699,288200,0.0,1.0
2011-06-01,21.25,21.37,20.97,21.16,18.7507389520745,537600,0.0,1.0
2011-05-31,21.47,21.56,21.15,21.36,18.9279671085214,656000,0.0,1.0
2011-05-27,20.01,21.1,20.0,21.02,18.6266792425617,353300,0.0,1.0
2011-05-26,19.5,19.98,19.37,19.86,17.5987559351701,130200,0.0,1.0
2011-05-25,19.04,19.75,18.94,19.64,17.4038049630786,259700,0.0,1.0
2011-05-24,19.27,19.31,18.97,19.16,16.9784573876062,222300,0.0,1.0
2011-05-23,19.09,19.51,19.01,19.27,17.075932873652,202200,0.0,1.0
2011-05-20,19.82,19.82,19.38,19.5,17.2797452535658,276900,0.0,1.0
2011-05-19,19.91,20.13,19.51,19.92,17.6519243821042,270700,0.0,1.0
2011-05-18,19.2,19.78,19.18,19.72,17.4746962256574,230000,0.0,1.0
2011-05-17,19.11,19.47,18.95,19.27,17.075932873652,243400,0.0,1.0
2011-05-16,19.66,19.83,19.3,19.31,17.1113785049413,260600,0.0,1.0
2011-05-13,19.9,20.19,19.71,19.86,17.5987559351701,211000,0.0,1.0
2011-05-12,19.46,20.03,19.37,19.91,17.6430629742818,173000,0.0,1.0
2011-05-11,20.07,20.11,19.18,19.59,17.3594979239669,270500,0.0,1.0
2011-05-10,19.96,20.27,19.88,20.23,17.9266280245968,161300,0.0,1.0
2011-05-09,19.7,19.9,19.45,19.86,17.5987559351701,146000,0.0,1.0
2011-05-06,20.02,20.15,19.52,19.69,17.4481120021903,159500,0.0,1.0
2011-05-05,19.87,20.23,19.59,19.66,17.4215277787233,188300,0.0,1.0
2011-05-04,20.56,20.56,20.02,20.08,17.7937069072616,220000,0.0,1.0
2011-05-03,20.66,20.97,20.49,20.61,18.2633615218457,227000,0.0,1.0
2011-05-02,20.77,21.02,20.52,20.77,18.4051440470032,345300,0.0,1.0
2011-04-29,20.5,20.81,20.29,20.71,18.3519756000692,250000,0.0,1.0
2011-04-28,20.18,20.56,20.17,20.51,18.1747474436223,187000,0.0,1.0
2011-04-27,20.31,20.42,20.0,20.26,17.9532122480638,944000,0.0,1.0
2011-04-26,20.9,20.91,20.29,20.3,17.9886578793532,447700,0.0,1.0
2011-04-25,21.18,21.22,20.79,20.95,18.5646493878053,128400,0.0,1.0
2011-04-21,21.25,21.33,20.93,21.29,18.865937253765,165500,0.0,1.0
2011-04-20,20.75,21.08,20.62,21.07,18.6709862816734,142900,0.0,1.0
2011-04-19,20.27,20.55,20.25,20.37,18.0506877341095,186300,0.0,1.0
2011-04-18,20.33,20.44,19.74,20.24,17.9354894324191,335200,0.0,1.0
2011-04-15,20.75,20.81,20.48,20.76,18.3962826391809,242200,0.0,1.0
2011-04-14,20.72,21.09,20.45,20.81,18.4405896782926,183700,0.0,1.0
2011-04-13,21.15,21.23,20.73,21.0,18.6089564269171,262200,0.0,1.0
2011-04-12,20.83,21.27,20.54,21.0,18.6089564269171,296300,0.0,1.0
2011-04-11,21.59,21.74,20.96,20.98,18.5912336112724,199300,0.0,1.0
2011-04-08,22.55,22.59,21.44,21.6,19.1406408962575,197700,0.0,1.0
2011-04-07,22.22,22.59,22.08,22.35,19.8052464829332,249100,0.0,1.0
2011-04-06,22.54,22.73,22.02,22.25,19.7166324047097,184500,0.0,1.0
2011-04-05,22.0,22.6,21.89,22.31,19.7698008516438,121600,0.0,1.0
2011-04-04,22.11,22.52,21.97,22.09,19.5748498795523,348500,0.0,1.0
2011-04-01,22.56,22.81,22.01,22.08,19.5659884717299,247700,0.0,1.0
2011-03-31,21.63,22.32,21.42,22.27,19.7343552203544,275500,0.0,1.0
2011-03-30,21.36,21.71,21.25,21.67,19.2026707510139,135700,0.0,1.0
2011-03-29,21.08,21.36,20.75,21.24,18.8216302146533,161300,0.0,1.0
2011-03-28,21.21,21.26,20.94,21.09,18.6887090973181,160900,0.0,1.0
2011-03-25,21.0,21.48,20.84,21.16,18.7507389520745,193900,0.0,1.0
2011-03-24,20.91,21.13,20.47,20.91,18.529203756516,185800,0.0,1.0
2011-03-23,20.59,20.89,20.2,20.78,18.4140054548255,155000,0.0,1.0
2011-03-22,21.13,21.15,20.61,20.68,18.3253913766021,115200,0.0,1.0
2011-03-21,20.72,21.41,20.66,21.07,18.6709862816734,195800,0.0,1.0
2011-03-18,20.44,20.68,20.08,20.43,18.1038561810436,387500,0.0,1.0
2011-03-17,20.68,20.88,20.17,20.19,17.8911823933074,308900,0.0,1.0
2011-03-16,19.8,20.59,19.8,20.21,17.9089052089521,790400,0.0,1.0
2011-03-15,19.48,20.37,19.34,19.9,17.6342015664595,592000,0.0,1.0
2011-03-14,19.71,20.17,19.51,20.1,17.8114297229063,475200,0.0,1.0
2011-03-11,19.51,20.18,19.51,19.95,17.6785086055712,522800,0.0,1.0
2011-03-10,20.64,20.83,19.72,19.8,17.5455874882361,1328800,0.0,1.0
2011-03-09,22.03,23.0,20.86,21.75,19.2735620135927,528700,0.0,1.0
2011-03-08,21.72,22.42,21.5,22.01,19.5039586169735,383900,0.0,1.0
2011-03-07,22.4,22.47,21.2,21.73,19.255839197948,312100,0.0,1.0
2011-03-04,22.45,22.53,21.75,22.24,19.7077709968874,347900,0.0,1.0
2011-03-03,22.09,22.69,21.84,22.49,19.9293061924459,845900,0.0,1.0
2011-03-02,21.69,21.87,21.4,21.77,19.2912848292373,279000,0.0,1.0
2011-03-01,22.98,23.1,21.4,21.73,19.255839197948,410800,0.0,1.0
2011-02-28,23.14,23.18,22.7,22.86,20.2571782818726,228600,0.0,1.0
2011-02-25,22.33,23.02,22.09,23.02,20.39896080703,295900,0.0,1.0
2011-02-24,21.91,22.35,21.42,22.26,19.7254938125321,522600,0.0,1.0
2011-02-23,22.61,22.8,21.56,21.9,19.4064831309278,258400,0.0,1.0
2011-02-22,23.13,23.45,22.69,22.7,20.1153957567151,249700,0.0,1.0
2011-02-18,23.6,23.6,23.37,23.49,20.8154469746801,237200,0.0,1.0
2011-02-17,23.46,23.68,23.29,23.51,20.8331697903248,165600,0.0,1.0
2011-02-16,23.43,23.7,23.26,23.49,20.8154469746801,240900,0.0,1.0
2011-02-15,24.16,24.16,23.32,23.37,20.709110080812,428600,0.0,1.0
2011-02-14,24.26,24.52,24.0,24.17,21.4180227065993,319100,0.0,1.0
2011-02-11,24.21,24.28,24.0,24.18,21.4268841144216,228900,0.0,1.0
2011-02-10,24.09,24.48,24.02,24.2,21.4446069300663,337500,0.0,1.0
2011-02-09,24.47,24.47,23.53,24.26,21.4977753770004,627200,0.0,1.0
2011-02-08,24.5,24.77,23.98,24.75,21.9319843602951,468100,0.0,1.0
2011-02-07,24.08,24.77,24.01,24.53,21.7370333882036,563000,0.0,1.0
2011-02-04,24.21,24.3,23.86,24.08,21.3382700361982,592800,0.0,1.0
2011-02-03,23.92,24.4,23.83,24.25,21.488913969178,371800,0.0,1.0
2011-02-02,23.98,24.36,23.84,24.05,21.3116858127312,334800,0.0,1.0
2011-02-01,23.62,24.4,23.45,23.98,21.2496559579748,581100,0.0,1.0
2011-01-31,22.84,23.66,22.56,23.4,20.735694304279,393400,0.0,1.0
2011-01-28,23.67,23.68,22.69,22.74,20.1508413880045,406200,0.0,1.0
2011-01-27,23.47,23.86,23.21,23.72,21.0192593545939,401600,0.0,1.0
2011-01-26,22.82,23.81,22.81,23.61,20.9217838685482,454300,0.0,1.0
2011-01-25,22.19,22.7,22.1,22.68,20.0976729410704,383400,0.0,1.0
2011-01-24,22.0,22.33,21.87,22.25,19.7166324047097,252100,0.0,1.0
2011-01-21,22.14,22.26,21.7,22.0,19.4950972091512,301000,0.0,1.0
2011-01-20,22.29,22.61,22.0,22.06,19.5482656560852,284300,0.0,1.0
2011-01-19,22.8,22.84,22.47,22.51,19.9470290080906,343000,0.0,1.0
2011-01-18,22.74,22.89,22.53,22.85,20.2483168740502,276800,0.0,1.0
2011-01-14,22.75,22.89,22.58,22.85,20.2483168740502,212100,0.0,1.0
2011-01-13,23.09,23.13,22.69,22.82,20.2217326505832,152800,0.0,1.0
2011-01-12,22.96,23.32,22.86,23.17,20.5318819243652,361300,0.0,1.0
2011-01-11,23.12,23.17,22.77,22.98,20.3635151757407,269100,0.0,1.0
2011-01-10,22.23,23.22,22.13,23.01,20.3900993992077,653400,0.0,1.0
2011-01-07,22.81,22.94,22.01,22.29,19.7520780359991,334100,0.0,1.0
2011-01-06,23.27,23.37,22.54,22.72,20.1331185723598,411000,0.0,1.0
2011-01-05,23.12,23.21,22.82,23.16,20.5230205165428,395900,0.0,1.0
2011-01-04,23.39,23.53,22.3,23.16,20.5230205165428,385400,0.0,1.0
2011-01-03,23.41,23.84,23.24,23.46,20.7888627512131,481000,0.0,1.0
2010-12-31,23.42,23.53,23.05,23.11,20.4787134774311,204000,0.0,1.0
2010-12-30,23.8,23.9,23.43,23.43,20.762278527746,190300,0.0,1.0
2010-12-29,23.45,24.0,23.45,23.78,21.072427801528,285400,0.0,1.0
2010-12-28,23.46,23.48,22.63,23.33,20.6736644495226,326700,0.0,1.0
2010-12-27,23.38,23.6,23.23,23.57,20.8863382372588,240700,0.0,1.0
2010-12-23,23.58,23.66,23.08,23.54,20.8597540137918,270300,0.0,1.0
2010-12-22,23.38,23.69,23.37,23.66,20.9660909076599,248500,0.0,1.0
2010-12-21,23.28,23.44,23.17,23.39,20.7268328964567,389100,0.0,1.0
2010-12-20,23.26,23.5,23.09,23.24,20.5939117791215,390900,0.0,1.0
2010-12-17,22.68,23.5,22.63,23.21,20.5673275556545,723000,0.0,1.0
2010-12-16,22.8,23.0,22.65,22.74,20.1508413880045,595200,0.0,1.0
2010-12-15,22.77,23.35,22.42,22.76,20.1685642036492,646400,0.0,1.0
