,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2014-06-12,61.87,62.18,61.12,61.42,50.3678810034731,206300,0.0,1.0
2014-06-11,62.2,62.29,61.69,62.25,51.0485280440605,205300,0.0,1.0
2014-06-10,62.29,62.5,62.0,62.3,51.0895308778309,246900,0.0,1.0
2014-06-09,62.48,62.68,61.985,62.11,50.9337201095036,269200,0.0,1.0
2014-06-06,62.38,62.4399,62.19,62.27,51.0649291775687,474100,0.0,1.0
2014-06-05,62.25,62.52,61.6901,62.11,50.9337201095036,374600,0.0,1.0
2014-06-04,61.63,62.15,61.3201,61.95,50.8025110414386,318200,0.0,1.0
2014-06-03,62.17,62.195,61.73,61.75,50.6384997063573,392000,0.0,1.0
2014-06-02,62.71,62.999,62.21,62.4,51.1715365453715,183900,0.0,1.0
2014-05-30,62.49,62.82,62.23,62.49,51.2453416461581,323700,0.0,1.0
2014-05-29,63.22,63.3549,62.235,62.75,51.4585563817638,299300,0.0,1.0
2014-05-28,63.11,63.21,62.87,62.95,51.6225677168452,280200,0.0,1.0
2014-05-27,63.61,63.61,63.065,63.3,51.9095875532375,306800,0.0,1.0
2014-05-23,63.69,64.27,63.15,63.32,51.9259886867456,312500,0.0,1.0
2014-05-22,63.01,64.05,62.68,63.63,52.1802062561217,237700,0.0,1.0
2014-05-21,63.62,63.75,62.31,62.86,51.5487626160586,595200,0.0,1.0
2014-05-20,64.01,64.01,63.08,63.19,51.8193813189427,337100,0.0,1.0
2014-05-19,64.23,64.67,64.0,64.46,52.8608532967091,230400,0.0,1.0
2014-05-16,64.77,65.085,63.69,64.31,52.7378447953981,355400,0.0,1.0
2014-05-15,65.4,65.4,63.38,65.0,53.3036839014287,273200,0.0,1.0
2014-05-14,65.74,66.21,65.25,65.48,53.6973111056239,296800,0.0,1.0
2014-05-13,66.6,66.6,65.15,65.81,53.967929808508,268000,0.0,1.0
2014-05-12,65.13,66.84,64.69,66.64,54.6485768490955,355200,0.0,1.0
2014-05-09,63.85,64.48,63.05,64.43,52.8362515964469,248100,0.18,1.0
2014-05-08,63.86,65.16,63.39,64.38,52.6481640269192,329800,0.0,1.0
2014-05-07,63.37,63.74,62.66,63.7,52.0920790387505,177000,0.0,1.0
2014-05-06,63.83,63.83,63.06,63.31,51.7731479425949,162300,0.0,1.0
2014-05-05,63.21,63.92,62.77,63.8,52.1738562428929,227100,0.0,1.0
2014-05-02,63.22,64.38,63.22,63.52,51.944880071294,160800,0.0,1.0
2014-05-01,62.85,63.49,62.47,63.19,51.6750152976239,232000,0.0,1.0
2014-04-30,62.81,63.18,62.3,62.8,51.3560842014683,428600,0.0,1.0
2014-04-29,62.75,63.7,62.69,63.17,51.6586598567954,221400,0.0,1.0
2014-04-28,62.96,63.135,61.99,62.55,51.1516411911121,325700,0.0,1.0
2014-04-25,63.07,63.99,62.62,62.9,51.4378614056107,324800,0.0,1.0
2014-04-24,61.0,63.79,61.0,63.03,51.544171770996,359300,0.0,1.0
2014-04-23,63.39,63.83,63.14,63.65,52.0511904366792,177100,0.0,1.0
2014-04-22,63.35,63.97,62.97,63.29,51.7567925017664,130600,0.0,1.0
2014-04-21,63.51,63.71,63.25,63.54,51.9612355121225,123200,0.0,1.0
2014-04-17,63.51,64.0,63.09,63.58,51.9939463937795,191500,0.0,1.0
2014-04-16,63.6,63.88,62.89,63.46,51.8958137488086,221300,0.0,1.0
2014-04-15,63.04,63.04,61.6204,62.95,51.478750007682,216700,0.0,1.0
2014-04-14,63.03,63.75,62.675,63.33,51.7895033834234,217200,0.0,1.0
2014-04-11,63.06,63.67,62.13,62.38,51.0126199440699,237000,0.0,1.0
2014-04-10,64.71,65.18,62.29,63.62,52.0266572754365,679500,0.0,1.0
2014-04-09,64.8,66.735,64.5875,66.44,54.332774432254,301200,0.0,1.0
2014-04-08,64.44,65.32,64.19,64.65,52.8689624781039,276000,0.0,1.0
2014-04-07,65.72,65.82,63.92,64.23,52.5254982207055,240400,0.0,1.0
2014-04-04,67.0,67.0,65.51,65.65,53.6867345195286,201000,0.0,1.0
2014-04-03,66.46,66.99,66.38,66.63,54.4881511201247,467500,0.0,1.0
2014-04-02,66.29,66.78,65.96,66.6,54.463617958882,347400,0.0,1.0
2014-04-01,66.43,66.61,65.57,66.52,54.398196195568,288500,0.0,1.0
2014-03-31,66.13,66.51,65.59,66.04,54.0056656156842,269500,0.0,1.0
2014-03-28,65.58,66.0,65.32,65.8,53.8094003257422,259100,0.0,1.0
2014-03-27,64.76,65.82,64.76,65.19,53.3105593804732,304600,0.0,1.0
2014-03-26,65.88,66.07,64.7,64.92,53.0897609292886,229100,0.0,1.0
2014-03-25,66.13,66.539,65.627,65.69,53.7194454011855,281100,0.0,1.0
2014-03-24,65.62,66.12,64.98,65.79,53.801222605328,396600,0.0,1.0
2014-03-21,63.87,65.605,63.6,65.23,53.3432702621302,703400,0.0,1.0
2014-03-20,61.85,64.22,61.471,63.46,51.8958137488086,469400,0.0,1.0
2014-03-19,61.59,62.37,61.59,62.06,50.750932890814,189700,0.0,1.0
2014-03-18,60.27,62.13,60.27,61.63,50.3992909130014,247200,0.0,1.0
2014-03-17,60.02,61.24,59.61,60.36,49.3607204203921,190000,0.0,1.0
2014-03-14,59.14,59.9,59.14,59.57,48.7146805076666,110600,0.0,1.0
2014-03-13,60.36,60.44,59.07,59.25,48.4529934544108,146500,0.0,1.0
2014-03-12,59.51,60.88,59.51,59.98,49.0499670446508,282500,0.0,1.0
2014-03-11,60.0,60.67,59.4901,59.8,48.9027680771943,209600,0.0,1.0
2014-03-10,59.73,59.8,59.07,59.75,48.8618794751231,192400,0.0,1.0
2014-03-07,60.03,60.03,58.99,59.87,48.960012120094,241500,0.0,1.0
2014-03-06,60.87,60.96,59.95,59.98,49.0499670446508,253000,0.0,1.0
2014-03-05,59.01,60.87,58.94,60.17,49.2053437325214,304300,0.0,1.0
2014-03-04,58.57,59.17,58.27,59.15,48.3712162502683,197400,0.0,1.0
2014-03-03,58.47,58.83,57.49,57.69,47.1772690697883,590000,0.0,1.0
2014-02-28,59.22,59.67,58.8,59.15,48.3712162502683,222100,0.0,1.0
2014-02-27,58.4,58.89,58.0075,58.83,48.1095291970124,177600,0.0,1.0
2014-02-26,58.19,58.79,57.75,58.32,47.6924654558858,161000,0.0,1.0
2014-02-25,58.67,58.67,57.47,58.02,47.4471338434584,280800,0.0,1.0
2014-02-24,58.71,59.04,58.14,58.83,48.1095291970124,312600,0.0,1.0
2014-02-21,58.8,59.24,58.33,58.89,48.1585955194979,115000,0.0,1.0
2014-02-20,58.59,59.02,58.19,58.76,48.0522851541127,244200,0.0,1.0
2014-02-19,58.85,59.52,58.61,58.66,47.9705079499702,179700,0.0,1.0
2014-02-18,60.05,60.13,59.08,59.24,48.4448157339965,291200,0.0,1.0
2014-02-14,59.67,60.03,59.32,59.91,48.992723001751,223900,0.0,1.0
2014-02-13,58.33,59.81,57.81,59.49,48.6492587443527,319600,0.0,1.0
2014-02-12,58.81,59.2,58.23,58.76,48.0522851541127,311700,0.0,1.0
2014-02-11,57.69,58.96,57.5301,58.66,47.9705079499702,276400,0.0,1.0
2014-02-10,56.94,57.56,56.81,57.5,47.0218923819176,267600,0.0,1.0
2014-02-07,56.54,57.13,56.05,57.13,46.7193167265905,250200,0.18,1.0
2014-02-06,56.37,56.55,56.09,56.34,45.928569261492,159900,0.0,1.0
2014-02-05,56.25,56.25,55.45,56.1,45.7329204041481,349200,0.0,1.0
2014-02-04,56.17,56.76,55.68,56.44,46.0100896187187,503000,0.0,1.0
2014-02-03,58.01,58.055,55.81,55.92,45.5861837611401,626400,0.0,1.0
2014-01-31,58.35,59.03,57.72,58.11,47.3714795844037,515900,0.0,1.0
2014-01-30,59.96,61.54,58.83,59.06,48.1459229780568,381400,0.0,1.0
2014-01-29,57.95,59.048,57.85,58.41,47.6160406560836,486800,0.0,1.0
2014-01-28,58.1,58.39,57.66,58.38,47.5915845489156,408800,0.0,1.0
2014-01-27,59.16,59.16,57.31,57.74,47.0698542626651,417700,0.0,1.0
2014-01-24,61.16,61.41,58.72,58.8,47.9339700492675,374600,0.0,1.0
2014-01-23,61.53,61.84,61.34,61.55,50.1757798730003,303400,0.0,1.0
2014-01-22,62.02,62.02,61.55,61.93,50.4855572304615,412000,0.0,1.0
2014-01-21,62.47,62.586,61.62,61.74,50.3306685517309,388500,0.0,1.0
2014-01-17,62.37,62.8,61.93,62.38,50.8523988379814,181900,0.0,1.0
2014-01-16,62.35,62.386,61.87,61.99,50.5344694447975,185600,0.0,1.0
2014-01-15,61.2,62.19,61.136,62.18,50.6893581235281,209100,0.0,1.0
2014-01-14,60.68,61.36,60.462,60.99,49.719265872531,268800,0.0,1.0
2014-01-13,61.55,61.71,60.52,60.69,49.4747048008511,149700,0.0,1.0
2014-01-10,60.9,61.34,60.44,61.33,49.9964350871016,191000,0.0,1.0
2014-01-09,61.58,61.58,60.87,61.0,49.7274179082537,271300,0.0,1.0
2014-01-08,61.27,61.685,60.96,61.58,50.2002359801683,200400,0.0,1.0
2014-01-07,61.65,62.44,61.222,61.36,50.0208911942696,204500,0.0,1.0
2014-01-06,62.05,62.08,60.76,61.46,50.1024115514963,265000,0.0,1.0
2014-01-03,61.88,62.11,61.486,62.04,50.5752296234108,172800,0.0,1.0
2014-01-02,62.04,62.7,61.55,61.91,50.4692531590162,247100,0.0,1.0
2013-12-31,62.14,62.38,61.88,62.2,50.7056621949735,292200,0.0,1.0
2013-12-30,61.88,62.42,61.63,61.94,50.4937092661842,240400,0.0,1.0
2013-12-27,60.7,61.88,60.471,61.79,50.3714287303442,201700,0.0,1.0
2013-12-26,60.02,60.94,60.02,60.4,49.2382957648938,196700,0.0,1.0
2013-12-24,60.0,60.61,59.71,60.16,49.0426469075499,253900,0.0,1.0
2013-12-23,60.0,60.07,59.81,60.0,48.9122143359873,359800,0.0,1.0
2013-12-20,60.0,60.25,59.47,59.95,48.8714541573739,522300,0.0,1.0
2013-12-19,60.09,60.8,59.865,60.02,48.9285184074326,560400,0.0,1.0
2013-12-18,60.17,60.77,59.322,60.3,49.1567754076672,538300,0.0,1.0
2013-12-17,60.66,60.66,59.68,60.04,48.9448224788779,443700,0.0,1.0
2013-12-16,60.55,60.94,60.23,60.52,49.3361201935658,314500,0.0,1.0
2013-12-13,60.06,60.57,59.97,60.2,49.0752550504406,228900,0.0,1.0
2013-12-12,59.53,60.42,59.2,60.02,48.9285184074326,384700,0.0,1.0
2013-12-11,61.31,61.49,59.54,59.67,48.6431971571393,310700,0.0,1.0
2013-12-10,62.31,62.67,61.34,61.36,50.0208911942696,285500,0.0,1.0
2013-12-09,62.12,62.95,62.12,62.5,50.9502232666534,509500,0.0,1.0
2013-12-06,61.8,62.47,61.8,62.11,50.6322938734695,656600,0.0,1.0
2013-12-05,60.75,61.75,60.67,61.72,50.3143644802856,342900,0.0,1.0
2013-12-04,59.92,61.15,59.92,60.78,49.5480731223551,280700,0.0,1.0
2013-12-03,59.86,61.11,59.5,60.09,48.9855826574912,451800,0.0,1.0
2013-12-02,60.26,60.81,59.75,60.2,49.0752550504406,329000,0.0,1.0
2013-11-29,60.43,60.79,60.25,60.29,49.1486233719445,524200,0.0,1.0
2013-11-27,60.64,60.89,59.9,60.18,49.0589509789952,321600,0.0,1.0
2013-11-26,61.05,61.41,60.39,60.47,49.2953600149525,365800,0.0,1.0
2013-11-25,61.39,61.57,60.83,61.23,49.914914729875,371300,0.0,1.0
2013-11-22,61.66,61.9,60.95,61.31,49.9801310156563,197900,0.0,1.0
2013-11-21,61.71,62.35,61.59,61.78,50.3632766946215,225400,0.0,1.0
2013-11-20,62.24,62.48,61.48,61.78,50.3632766946215,222400,0.0,1.0
2013-11-19,61.81,62.48,61.59,62.06,50.5915336948562,323000,0.0,1.0
2013-11-18,61.61,62.07,61.22,61.71,50.3062124445629,226800,0.0,1.0
2013-11-15,61.07,61.5,60.75,61.48,50.1187156229416,208800,0.0,1.0
2013-11-14,60.8,61.21,60.27,60.85,49.6051373724137,176600,0.0,1.0
2013-11-13,59.92,60.99,59.7,60.66,49.4502486936831,255600,0.0,1.0
2013-11-12,60.22,60.58,59.99,60.47,49.2953600149525,367100,0.0,1.0
2013-11-11,61.02,61.18,60.62,60.82,49.5806812652458,148400,0.0,1.0
2013-11-08,60.05,61.48,60.05,61.24,49.9230667655977,188500,0.0,1.0
2013-11-07,61.44,61.55,60.13,60.23,49.0997111576085,222900,0.0,1.0
2013-11-06,61.24,61.55,60.68,61.42,50.0698034086056,287800,0.0,1.0
2013-11-05,60.74,61.174,60.3499,60.74,49.5154649794644,302400,0.0,1.0
2013-11-04,60.08,61.08,59.47,61.03,49.7518740154217,443200,0.0,1.0
2013-11-01,59.35,59.97,59.11,59.73,48.6921093714753,317600,0.0,1.0
2013-10-31,59.57,60.11,59.31,59.33,48.3660279425687,327800,0.0,1.0
2013-10-30,59.85,60.34,58.8,59.57,48.5616767999127,662600,0.0,1.0
2013-10-29,59.85,60.48,57.41,60.48,49.3035120506752,741000,0.0,1.0
2013-10-28,60.69,60.88,59.74,60.38,49.2219916934485,320300,0.0,1.0
2013-10-25,61.03,61.25,60.59,60.97,49.7029618010857,307200,0.18,1.0
2013-10-24,61.49,61.57,61.1,61.19,49.7354739592549,242800,0.0,1.0
2013-10-23,61.04,61.43,60.72,61.28,49.8086263151354,281600,0.0,1.0
2013-10-22,60.92,61.89,60.84,61.53,50.0118273036926,410500,0.0,1.0
2013-10-21,60.6,60.83,60.16,60.64,49.2884317844291,194200,0.0,1.0
2013-10-18,60.51,60.74,60.04,60.43,49.117742954041,312100,0.0,1.0
2013-10-17,59.83,60.58,59.83,60.39,49.0852307958719,209800,0.0,1.0
2013-10-16,59.68,60.3,59.37,59.88,48.6707007792153,280800,0.0,1.0
2013-10-15,58.71,59.66,58.52,59.32,48.2155305648472,453500,0.0,1.0
2013-10-14,58.11,59.09,58.1,58.85,47.8335127063597,476500,0.0,1.0
2013-10-11,59.11,59.348,58.37,58.97,47.9310491808671,415800,0.0,1.0
2013-10-10,59.21,59.46,58.78,59.09,48.0285856553746,234600,0.0,1.0
2013-10-09,59.04,59.04,58.39,58.6,47.6303117178025,386600,0.0,1.0
2013-10-08,59.03,59.65,58.78,58.79,47.784744469106,325900,0.0,1.0
2013-10-07,58.8,59.68,58.67,59.05,47.9960734972054,241000,0.0,1.0
2013-10-04,59.53,60.02,59.32,59.67,48.5000119488272,270400,0.0,1.0
2013-10-03,59.78,60.412,59.44,59.61,48.4512437115735,327500,0.0,1.0
2013-10-02,59.34,60.31,59.27,60.1,48.8495176491456,491400,0.0,1.0
2013-10-01,58.2,60.04,58.0,59.68,48.5081399883695,601300,0.0,1.0
2013-09-30,57.07,58.29,56.67,58.11,47.2320377802304,201400,0.0,1.0
2013-09-27,57.88,58.07,57.3229,57.91,47.0694769893847,167100,0.0,1.0
2013-09-26,58.28,58.9,57.845,58.56,47.5977995596334,210600,0.0,1.0
2013-09-25,58.41,58.64,57.93,58.05,47.1832695429767,264600,0.0,1.0
2013-09-24,58.07,58.72,57.82,58.15,47.2645499383996,238200,0.0,1.0
2013-09-23,58.0,58.25,57.5,57.9,47.0613489498424,398400,0.0,1.0
2013-09-20,59.42,59.42,57.66,58.08,47.2076536616036,1106300,0.0,1.0
2013-09-19,60.0,60.01,58.63,59.33,48.2236586043895,373700,0.0,1.0
2013-09-18,58.96,59.63,58.53,59.57,48.4187315534043,605100,0.0,1.0
2013-09-17,58.04,59.19,58.04,58.96,47.9229211413248,332900,0.0,1.0
2013-09-16,57.93,59.12,57.83,57.92,47.077605028927,511900,0.0,1.0
2013-09-13,56.91,57.32,56.52,56.7,46.085984204768,192000,0.0,1.0
2013-09-12,57.16,57.16,56.27,56.73,46.1103683233948,217200,0.0,1.0
2013-09-11,56.64,57.449,55.89,57.39,46.6468189331858,204600,0.0,1.0
2013-09-10,56.59,57.32,56.32,56.79,46.1591365606485,252300,0.0,1.0
2013-09-09,55.39,56.41,55.39,56.06,45.5657896740616,187100,0.0,1.0
2013-09-06,55.33,55.58,54.696,55.08,44.7692417989174,174300,0.0,1.0
2013-09-05,54.86,55.37,54.62,55.06,44.7529857198329,323300,0.0,1.0
2013-09-04,53.93,55.25,53.76,55.07,44.7611137593751,357500,0.0,1.0
2013-09-03,54.04,55.57,53.46,53.92,43.8263892120121,437200,0.0,1.0
2013-08-30,54.37,54.767,53.05,53.77,43.7044686188778,229200,0.0,1.0
2013-08-29,54.29,54.66,53.65,54.37,44.192150991415,299700,0.0,1.0
2013-08-28,54.82,55.16,54.14,54.31,44.1433827541613,220600,0.0,1.0
2013-08-27,55.62,55.91,54.67,54.89,44.614809047614,269200,0.0,1.0
2013-08-26,56.33,56.8,55.86,56.2,45.6795822276536,179500,0.0,1.0
2013-08-23,55.67,56.3299,55.48,56.1,45.5983018322307,205300,0.18,1.0
2013-08-22,54.97,56.96,54.97,55.69,45.1202812550982,200000,0.0,1.0
2013-08-21,55.1,55.63,54.67,54.89,44.4721177606813,229100,0.0,1.0
2013-08-20,54.57,56.11,54.57,55.21,44.7313831584481,293900,0.0,1.0
2013-08-19,54.86,55.47,54.591,54.66,44.2857707560364,280100,0.0,1.0
2013-08-16,54.99,55.45,54.74,55.18,44.7070770274075,380600,0.0,1.0
2013-08-15,54.44,55.54,54.27,55.25,44.7637913331689,340700,0.0,1.0
2013-08-14,55.37,55.82,54.94,55.3,44.80430155157,188900,0.0,1.0
2013-08-13,55.37,55.37,54.96,55.22,44.7394852021283,182800,0.0,1.0
2013-08-12,54.73,55.73,54.66,55.4,44.8853219883721,275700,0.0,1.0
2013-08-09,53.82,55.35,53.82,55.13,44.6665668090064,480000,0.0,1.0
2013-08-08,53.89,55.0,53.55,54.05,43.7915460915435,395300,0.0,1.0
2013-08-07,53.48,54.165,53.0,53.52,43.3621377764923,383300,0.0,1.0
2013-08-06,53.58,53.868,53.4313,53.69,43.4998725190559,440300,0.0,1.0
2013-08-05,53.78,54.35,53.63,53.77,43.5646888684976,278100,0.0,1.0
2013-08-02,53.49,54.46,53.05,53.85,43.6295052179393,283600,0.0,1.0
2013-08-01,52.76,54.32,52.72,53.57,43.4026479948934,490700,0.0,1.0
2013-07-31,52.4,53.25,52.22,52.28,42.3574843601461,512500,0.0,1.0
2013-07-30,49.02,55.15,48.5,52.41,42.4628109279888,1571400,0.0,1.0
2013-07-29,48.89,49.06,48.23,48.36,39.1814832375032,377100,0.0,1.0
2013-07-26,48.48,49.08,48.41,48.96,39.6676058583159,182100,0.0,1.0
2013-07-25,48.65,49.13,48.38,48.68,39.4407486352699,535600,0.0,1.0
2013-07-24,50.4,50.55,48.25,48.91,39.6270956399148,277200,0.0,1.0
2013-07-23,49.63,50.8899,49.34,50.51,40.9234226287486,264900,0.0,1.0
2013-07-22,48.75,49.59,48.75,49.32,39.9592794308035,147600,0.0,1.0
2013-07-19,48.98,48.98,48.41,48.54,39.327320023747,154500,0.0,1.0
2013-07-18,49.01,49.588,48.2804,49.01,39.7081160767169,279800,0.0,1.0
2013-07-17,49.0,49.43,48.82,49.01,39.7081160767169,136200,0.0,1.0
2013-07-16,48.88,49.21,48.33,48.66,39.4245445479095,232500,0.0,1.0
2013-07-15,48.59,49.07,48.48,48.7,39.4569527226304,265900,0.0,1.0
2013-07-12,49.0,49.28,48.035,48.52,39.3111159363865,292100,0.0,1.0
2013-07-11,48.38,49.28,48.38,49.2,39.8620549066409,366800,0.0,1.0
2013-07-10,47.19,47.89,46.88,47.65,38.6062381362081,375900,0.0,1.0
2013-07-09,47.55,48.09,46.94,47.15,38.2011359521976,397700,0.0,1.0
2013-07-08,45.89,47.09,45.89,46.6,37.7555235497859,384800,0.0,1.0
2013-07-05,46.27,46.27,45.4,45.59,36.9372171380846,210000,0.0,1.0
2013-07-03,45.79,46.22,45.45,46.0,37.2694009289732,252000,0.0,1.0
2013-07-02,45.74,46.42,45.27,46.06,37.3180131910545,253900,0.0,1.0
2013-07-01,45.37,46.09,45.15,45.74,37.0587477932877,166700,0.0,1.0
2013-06-28,45.3,45.63,44.79,45.07,36.5159108667136,309800,0.0,1.0
2013-06-27,45.23,45.76,44.9,45.5,36.8642987449627,250000,0.0,1.0
2013-06-26,45.18,45.362,44.41,44.88,36.3619720367895,162400,0.0,1.0
2013-06-25,45.16,45.24,44.47,44.9,36.37817612415,335500,0.0,1.0
2013-06-24,45.07,45.31,43.91,44.76,36.264747512627,300800,0.0,1.0
2013-06-21,46.46,46.59,45.51,45.73,37.0506457496075,495300,0.0,1.0
2013-06-20,46.5,46.81,45.85,46.31,37.5205642830598,373900,0.0,1.0
2013-06-19,47.33,47.63,46.85,46.99,38.0715032533142,302500,0.0,1.0
2013-06-18,46.99,47.64,46.92,47.53,38.5090136120456,210500,0.0,1.0
2013-06-17,47.71,48.0,47.0,47.11,38.1687277774767,261800,0.0,1.0
2013-06-14,47.87,48.22,47.04,47.3,38.3226666074007,281800,0.0,1.0
2013-06-13,47.34,48.298,47.14,47.79,38.7196667477311,305400,0.0,1.0
2013-06-12,47.63,47.87,47.17,47.26,38.2902584326799,235100,0.0,1.0
2013-06-11,47.35,47.8,46.87,47.28,38.3064625200403,228200,0.0,1.0
2013-06-10,47.93,48.2,47.59,47.72,38.6629524419696,301400,0.0,1.0
2013-06-07,48.28,48.32,47.6,47.95,38.8492994466145,210200,0.0,1.0
2013-06-06,47.55,48.1,47.5,48.09,38.9627280581375,218100,0.0,1.0
2013-06-05,47.9,48.16,47.59,47.71,38.6548503982894,541400,0.0,1.0
2013-06-04,48.63,49.12,47.88,48.19,39.0437484949396,205700,0.0,1.0
2013-06-03,48.39,48.82,47.83,48.63,39.4002384168689,386700,0.0,1.0
2013-05-31,47.96,48.95,47.91,48.16,39.0194423638989,557200,0.0,1.0
2013-05-30,48.59,48.88,48.1,48.29,39.1247689317417,373500,0.0,1.0
2013-05-29,48.69,49.18,48.21,48.44,39.2462995869449,265200,0.0,1.0
2013-05-28,48.59,49.18,48.32,49.16,39.8296467319201,389800,0.0,1.0
2013-05-24,47.6,48.04,47.56,47.96,38.8574014902947,299600,0.0,1.0
2013-05-23,47.88,48.43,47.09,48.06,38.9384219270968,363400,0.0,1.0
2013-05-22,49.16,49.86,48.01,48.49,39.2868098053459,404500,0.0,1.0
2013-05-21,48.7,49.35,48.1,48.97,39.6757079019961,215200,0.0,1.0
2013-05-20,47.66,48.71,47.63,48.56,39.3435241111074,377300,0.0,1.0
2013-05-17,47.51,48.04,47.36,47.99,38.8817076213353,325600,0.0,1.0
2013-05-16,47.4,48.56,47.13,47.23,38.2659523016392,629700,0.0,1.0
2013-05-15,46.95,47.75,46.51,47.69,38.638646310929,537600,0.0,1.0
2013-05-14,46.78,47.36,46.74,47.32,38.3388706947612,436400,0.0,1.0
2013-05-13,47.5,47.57,46.75,47.01,38.0877073406746,475100,0.0,1.0
2013-05-10,46.77,48.05,46.53,47.81,38.7358708350915,598800,0.18,1.0
2013-05-09,47.19,47.36,46.25,46.82,37.7914872369032,915600,0.0,1.0
2013-05-08,46.29,47.35,46.26,47.12,38.0336368774643,759900,0.0,1.0
2013-05-07,45.45,46.575,45.28,46.24,37.3233312651517,727200,0.0,1.0
2013-05-06,44.83,45.2,44.26,45.02,36.3385893935366,398500,0.0,1.0
2013-05-03,45.04,45.73,44.62,44.71,36.0883680982901,940800,0.0,1.0
2013-05-02,44.39,44.81,43.74,44.29,35.7493586015046,399800,0.0,1.0
2013-05-01,44.54,44.94,44.19,44.22,35.692857018707,547500,0.0,1.0
2013-04-30,44.03,45.07,43.76,44.96,36.2901594654244,530100,0.0,1.0
2013-04-29,44.06,44.59,43.3,44.27,35.7332152921338,650000,0.0,1.0
2013-04-26,44.42,45.33,43.58,43.77,35.3296325578653,930600,0.0,1.0
2013-04-25,43.42,46.65,43.41,45.81,36.9762501136808,1108200,0.0,1.0
2013-04-24,46.5,46.98,45.56,45.75,36.9278201855686,971500,0.0,1.0
2013-04-23,46.53,46.6,45.78,46.31,37.3798328479493,512100,0.0,1.0
2013-04-22,46.29,46.4,45.34,46.31,37.3798328479493,440700,0.0,1.0
2013-04-19,46.95,46.95,45.62,46.24,37.3233312651517,405400,0.0,1.0
2013-04-18,46.21,47.1,45.66,46.55,37.5735525603982,415700,0.0,1.0
2013-04-17,46.16,46.26,45.28,46.07,37.1861131355004,531200,0.0,1.0
2013-04-16,46.23,46.88,45.78,46.85,37.8157022009593,506800,0.0,1.0
2013-04-15,46.02,46.34,44.92,45.58,36.7906020559173,625700,0.0,1.0
2013-04-12,46.74,46.89,45.73,46.47,37.5089793229153,990800,0.0,1.0
2013-04-11,46.84,47.64,46.53,46.98,37.9206337118691,285200,0.0,1.0
2013-04-10,47.11,47.48,46.813,47.03,37.960991985296,355100,0.0,1.0
2013-04-09,46.53,47.71,46.53,47.08,38.0013502587228,321800,0.0,1.0
2013-04-08,45.38,46.37,45.22,46.34,37.4040478120054,526600,0.0,1.0
2013-04-05,44.59,45.43,44.57,45.41,36.653383926266,447800,0.0,1.0
2013-04-04,45.51,45.99,44.99,45.53,36.7502437824905,759500,0.0,1.0
2013-04-03,47.24,47.27,44.95,45.34,36.5968823434684,949800,0.0,1.0
2013-04-02,48.47,48.53,46.94,47.2,38.0982101149473,394500,0.0,1.0
2013-04-01,49.32,49.42,47.61,48.31,38.9941637850234,637400,0.0,1.0
2013-03-28,49.46,49.69,49.16,49.29,39.7851859441896,315700,0.0,1.0
2013-03-27,49.01,49.74,48.87,49.65,40.075765512863,390000,0.0,1.0
2013-03-26,49.36,49.65,49.0,49.53,39.9789056566385,342800,0.0,1.0
2013-03-25,49.47,49.5,48.9,49.36,39.8416875269872,302800,0.0,1.0
2013-03-22,49.27,49.72,49.02,49.29,39.7851859441896,285800,0.0,1.0
2013-03-21,49.0,49.69,48.83,49.1,39.6318245051676,460600,0.0,1.0
2013-03-20,49.05,49.4,48.84,49.23,39.7367560160774,499600,0.0,1.0
2013-03-19,48.71,48.94,48.21,48.75,39.3493165911797,559600,0.0,1.0
2013-03-18,48.29,48.99,48.29,48.73,39.3331732818089,463700,0.0,1.0
2013-03-15,48.43,49.2,48.43,49.11,39.639896159853,791100,0.0,1.0
2013-03-14,47.98,48.44,47.615,48.35,39.0264504037648,268200,0.0,1.0
2013-03-13,47.8,48.25,47.34,47.7,38.5017928492158,447700,0.0,1.0
2013-03-12,48.03,48.23,47.31,47.75,38.5421511226426,504400,0.0,1.0
2013-03-11,47.99,48.22,47.73,48.02,38.7600857991476,325800,0.0,1.0
2013-03-08,47.38,48.19,47.1621,48.08,38.8085157272599,288600,0.0,1.0
2013-03-07,47.0,47.44,46.87,47.05,37.9771352946667,548200,0.0,1.0
2013-03-06,46.58,47.13,46.52,46.91,37.8641321290715,371400,0.0,1.0
2013-03-05,45.86,47.12,45.86,46.32,37.3879045026347,349300,0.0,1.0
2013-03-04,45.99,46.28,45.32,45.69,36.8793902574564,492300,0.0,1.0
2013-03-01,46.78,46.95,46.0,46.32,37.3879045026347,607600,0.0,1.0
2013-02-28,47.44,47.9382,47.08,47.23,38.1224250790034,273100,0.0,1.0
2013-02-27,46.8,47.76,46.8,47.54,38.3726463742499,460500,0.0,1.0
2013-02-26,46.54,46.92,46.32,46.81,37.7834155822178,360300,0.0,1.0
2013-02-25,48.07,48.46,46.19,46.26,37.3394745745225,359200,0.0,1.0
2013-02-22,47.89,48.02,47.4,47.88,38.6470826335525,274900,0.0,1.0
2013-02-21,48.39,48.51,46.57,47.56,38.3887896836206,834100,0.0,1.0
2013-02-20,50.63,50.71,48.44,48.51,39.1555968787308,525300,0.0,1.0
