,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2013-10-03,99.4,99.54,96.5,97.95,88.9231604188236,520500,0.0,1.0
2013-10-02,98.59,99.43,98.23,99.41,90.2486102831572,221200,0.0,1.0
2013-10-01,98.4,100.085,98.04,99.67,90.4846493000934,610200,0.0,1.0
2013-09-30,96.12,98.39,96.02,98.17,89.1228857408465,486900,0.0,1.0
2013-09-27,96.97,97.26,96.19,96.94,88.006239622264,177900,0.0,1.0
2013-09-26,97.39,98.44,96.51,97.27,88.3058276052983,177500,0.0,1.0
2013-09-25,96.15,98.0,95.475,97.11,88.1605728256453,166000,0.0,1.0
2013-09-24,96.3,97.75,95.49,96.14,87.279965723999,235300,0.0,1.0
2013-09-23,95.08,96.4,95.08,96.27,87.397985232467,284100,0.0,1.0
2013-09-20,98.86,98.97,96.19,96.23,87.3616715375538,590200,0.0,1.0
2013-09-19,99.11,99.91,97.77,98.15,89.1047288933898,420600,0.0,1.0
2013-09-18,98.48,99.02,97.76,98.88,89.7674538255567,613300,0.0,1.0
2013-09-17,98.68,99.0,98.05,98.37,89.3044542154127,303900,0.0,1.0
2013-09-16,100.23,100.39,98.49,98.8,89.6948264357302,386700,0.0,1.0
2013-09-13,99.66,99.88,97.64,99.4,90.2395318594289,236600,0.0,1.0
2013-09-12,99.63,100.08,99.26,99.92,90.7116098933012,319400,0.0,1.0
2013-09-11,99.51,100.5,99.36,99.83,90.6299040797464,243000,0.0,1.0
2013-09-10,97.73,99.59,96.942,99.32,90.1669044696024,376700,0.0,1.0
2013-09-09,95.0,96.89,94.97,96.74,87.8246711476977,436500,0.0,1.0
2013-09-06,95.67,96.4,94.53,94.91,86.1633196054165,579000,0.0,1.0
2013-09-05,95.15,95.33,94.25,94.92,86.1723980291448,424900,0.0,1.0
2013-09-04,94.73,95.64,94.67,94.91,86.1633196054165,385300,0.0,1.0
2013-09-03,96.78,97.82,94.26,95.09,86.3267312325261,588300,0.0,1.0
2013-08-30,95.24,96.22,94.44,96.05,87.1982599104442,529100,0.0,1.0
2013-08-29,95.89,97.02,95.02,95.29,86.5082997070924,242000,0.4,1.0
2013-08-28,96.13,97.63,95.68,96.29,87.0507281721802,149900,0.0,1.0
2013-08-27,95.58,96.86,95.36,96.17,86.9422424791627,244400,0.0,1.0
2013-08-26,97.25,97.258,96.22,96.78,87.4937114186686,232000,0.0,1.0
2013-08-23,98.85,99.78,96.41,97.28,87.9457351395752,153800,0.0,1.0
2013-08-22,97.75,99.08,97.55,98.47,89.0215515953327,135500,0.0,1.0
2013-08-21,98.41,98.88,96.23,97.34,87.9999779860839,401700,0.0,1.0
2013-08-20,96.51,99.76,96.19,98.75,89.2746848790404,338800,0.0,1.0
2013-08-19,96.04,97.158,95.62,96.67,87.3942662000692,284300,0.0,1.0
2013-08-16,95.74,96.54,95.3,96.26,87.0236067489258,236800,0.0,1.0
2013-08-15,96.81,96.87,95.31,95.65,86.4721378094199,410000,0.0,1.0
2013-08-14,98.5,98.69,97.6535,98.03,88.623770720935,227900,0.0,1.0
2013-08-13,98.9,99.06,97.96,98.34,88.904025427897,285000,0.0,1.0
2013-08-12,98.73,100.55,98.21,98.9,89.4102919953123,314800,0.0,1.0
2013-08-09,98.67,99.77,97.454,99.18,89.66342527902,279700,0.0,1.0
2013-08-08,99.704,100.29,98.06,98.74,89.2656444046222,508700,0.0,1.0
2013-08-07,99.0,99.6299,98.24,98.84,89.3560491488035,348500,0.0,1.0
2013-08-06,100.2,100.2,98.95,99.34,89.8080728697101,214200,0.0,1.0
2013-08-05,101.13,101.13,99.81,100.91,91.2274273533566,309800,0.0,1.0
2013-08-02,101.58,102.34,100.68,101.2,91.4896011114824,237500,0.0,1.0
2013-08-01,101.69,103.75,99.6,101.8,92.0320295765702,672700,0.0,1.0
2013-07-31,100.83,101.73,99.28,99.6,90.0431252045815,564300,0.0,1.0
2013-07-30,98.22,103.0,95.64,100.62,90.9652535952308,1041200,0.0,1.0
2013-07-29,102.74,103.0,101.22,101.41,91.6794510742631,238800,0.0,1.0
2013-07-26,101.85,103.65,101.85,103.28,93.3700197904536,173000,0.0,1.0
2013-07-25,104.62,104.81,102.01,102.49,92.6558223114212,283900,0.0,1.0
2013-07-24,105.91,105.91,103.93,104.76,94.7080100043369,239200,0.0,1.0
2013-07-23,106.15,106.61,105.435,105.54,95.4131670089511,241500,0.0,1.0
2013-07-22,106.34,106.9,105.6,105.8,95.6482193438225,192000,0.0,1.0
2013-07-19,105.79,106.84,105.71,106.43,96.2177692321647,148200,0.0,1.0
2013-07-18,104.5,106.43,104.5,106.02,95.8471097810214,195300,0.0,1.0
2013-07-17,103.98,105.39,103.58,104.8,94.7441719020094,313200,0.0,1.0
2013-07-16,104.95,105.75,103.41,103.76,93.8039625625238,195300,0.0,1.0
2013-07-15,105.43,106.98,104.63,104.99,94.9159409159539,225500,0.0,1.0
2013-07-12,105.43,105.91,104.16,105.49,95.3679646368604,290600,0.0,1.0
2013-07-11,105.64,105.91,104.04,105.01,94.9340218647902,390700,0.0,1.0
2013-07-10,101.04,104.09,100.81,103.66,93.7135578183425,614100,0.0,1.0
2013-07-09,98.46,101.7,97.915,101.18,91.4715201626461,487700,0.0,1.0
2013-07-08,98.39,99.05,97.335,97.94,88.5424064511718,480700,0.0,1.0
2013-07-05,97.88,98.01,96.43,97.2,87.8734113442301,430900,0.0,1.0
2013-07-03,96.59,97.765,96.37,96.63,87.3581043023967,354900,0.0,1.0
2013-07-02,100.03,101.46,97.655,97.98,88.5785683488443,220000,0.0,1.0
2013-07-01,99.3,101.66,99.15,100.16,90.5493917719968,464400,0.0,1.0
2013-06-28,100.54,101.02,98.3,98.42,88.9763492232421,435800,0.0,1.0
2013-06-27,100.28,100.92,99.51,100.62,90.9652535952308,262500,0.0,1.0
2013-06-26,100.83,101.08,99.034,99.38,89.8442347673826,336700,0.0,1.0
2013-06-25,99.27,100.13,98.3,99.69,90.1244894743446,366600,0.0,1.0
2013-06-24,99.62,99.62,97.1405,98.05,88.6418516697712,623900,0.0,1.0
2013-06-21,105.83,105.83,101.07,101.17,91.462479688228,599100,0.0,1.0
2013-06-20,106.45,106.79,104.37,105.03,94.9521028136264,392500,0.0,1.0
2013-06-19,109.7,110.348,108.09,108.09,97.7184879855744,323600,0.0,1.0
2013-06-18,110.03,110.04,108.81,109.73,99.2011257901478,139300,0.0,1.0
2013-06-17,110.62,110.85,109.15,109.79,99.2553686366566,188000,0.0,1.0
2013-06-14,109.61,110.22,108.83,109.43,98.9299115576039,197400,0.0,1.0
2013-06-13,106.85,109.58,106.4,109.5,98.9931948785308,268700,0.0,1.0
2013-06-12,108.34,108.77,106.0,106.42,96.2087287577466,139800,0.0,1.0
2013-06-11,106.86,108.77,106.14,107.22,96.931966711197,205900,0.0,1.0
2013-06-10,106.93,109.46,105.55,109.02,98.5592521064606,376200,0.0,1.0
2013-06-07,106.94,107.78,105.76,106.61,96.3804977716911,223000,0.0,1.0
2013-06-06,104.69,106.54,103.68,106.53,96.308173976346,459300,0.0,1.0
2013-06-05,106.34,106.81,104.68,104.71,94.6628076322462,253300,0.0,1.0
2013-06-04,108.72,110.14,106.25,106.98,96.7149953251619,487700,0.0,1.0
2013-06-03,108.97,109.75,106.88,108.69,98.2609164506623,421900,0.0,1.0
2013-05-31,109.89,110.94,108.94,109.03,98.5682925808787,411200,0.0,1.0
2013-05-30,109.36,110.78,108.59,110.56,99.9514851668527,329400,0.4,1.0
2013-05-29,109.24,109.9,107.88,109.42,98.5642709711339,501900,0.0,1.0
2013-05-28,110.09,110.82,109.35,109.96,99.0506967280743,519600,0.0,1.0
2013-05-24,107.76,109.47,106.75,108.22,97.4833248445998,402900,0.0,1.0
2013-05-23,107.14,108.31,106.38,108.24,97.5013406133754,543900,0.0,1.0
2013-05-22,111.39,113.65,107.86,108.67,97.8886796420501,534900,0.0,1.0
2013-05-21,111.92,112.992,111.3,111.98,100.870289374407,281500,0.0,1.0
2013-05-20,110.64,112.295,110.63,112.09,100.969376102672,458500,0.0,1.0
2013-05-17,110.35,111.53,110.12,110.91,99.9064457449138,489100,0.0,1.0
2013-05-16,109.4,110.37,109.34,109.92,99.0146651905231,545300,0.0,1.0
2013-05-15,107.97,109.77,107.61,109.49,98.6273261618484,517900,0.0,1.0
2013-05-14,106.99,108.51,106.74,108.0,97.2851513880686,1215900,0.0,1.0
2013-05-13,107.1,107.3,106.39,106.99,96.3753550649024,260000,0.0,1.0
2013-05-10,107.86,108.04,107.07,107.38,96.726662556026,245800,0.0,1.0
2013-05-09,109.39,109.85,106.96,107.56,96.8888044750061,369800,0.0,1.0
2013-05-08,108.4,109.75,107.88,108.85,98.0508215610302,303200,0.0,1.0
2013-05-07,107.14,108.5,106.7,108.48,97.7175298386822,341500,0.0,1.0
2013-05-06,106.52,107.45,105.66,106.9,96.2942841054123,213500,0.0,1.0
2013-05-03,103.61,108.425,103.61,106.7,96.1141264176566,376200,0.0,1.0
2013-05-02,99.72,103.57,99.72,103.05,92.8262486161154,276500,0.0,1.0
2013-05-01,100.66,101.26,98.83,99.46,89.5924181209009,503100,0.0,1.0
2013-04-30,98.0,102.72,97.0,100.99,90.9706244322319,719600,0.0,1.0
2013-04-29,97.44,99.04,96.6901,98.46,88.6916296821225,467300,0.0,1.0
2013-04-26,97.36,98.33,95.6925,96.69,87.0972341454847,190300,0.0,1.0
2013-04-25,99.11,99.9,97.86,98.02,88.29528276906,335200,0.0,1.0
2013-04-24,96.69,99.11,96.25,98.63,88.8447637167149,300000,0.0,1.0
2013-04-23,95.88,96.88,95.68,96.65,87.0612026079336,197200,0.0,1.0
2013-04-22,95.3,95.3849,93.03,95.15,85.710019949766,261400,0.0,1.0
2013-04-19,95.38,97.19,94.48,95.01,85.583909568337,383800,0.0,1.0
2013-04-18,97.19,97.46,94.02,94.54,85.1605390021112,290100,0.0,1.0
2013-04-17,96.89,97.3,95.06,96.54,86.962115879668,302100,0.0,1.0
2013-04-16,95.01,98.24,95.0,98.11,88.3763537285501,310000,0.0,1.0
2013-04-15,98.0,98.05,93.33,93.56,84.2777663321083,394200,0.0,1.0
2013-04-12,99.87,100.43,98.4625,98.73,88.9348425605927,181500,0.0,1.0
2013-04-11,99.89,100.795,99.7,100.18,90.2409857968214,305400,0.0,1.0
2013-04-10,99.27,100.1,99.09,99.92,90.006780802739,239300,0.0,1.0
2013-04-09,99.47,99.72,98.04,98.98,89.1600396702873,278100,0.0,1.0
2013-04-08,98.95,99.64,98.24,99.44,89.5744023521254,204500,0.0,1.0
2013-04-05,96.51,98.98,96.23,98.87,89.0609529420217,297700,0.0,1.0
2013-04-04,98.37,98.82,97.6,97.64,87.9529831623242,283700,0.0,1.0
2013-04-03,100.72,101.08,97.46,98.17,88.4304010348768,546500,0.0,1.0
2013-04-02,102.0,102.15,100.55,100.82,90.8174903976396,276600,0.0,1.0
2013-04-01,101.96,102.4,101.38,101.91,91.799349795908,278200,0.0,1.0
2013-03-28,102.05,102.64,101.12,102.02,91.8984365241737,339900,0.0,1.0
2013-03-27,106.57,106.57,100.07,101.96,91.844389217847,255200,0.0,1.0
2013-03-26,102.2,102.51,101.29,102.0,91.8804207553981,551300,0.0,1.0
2013-03-25,102.96,103.61,101.31,101.84,91.7362946051936,430300,0.0,1.0
2013-03-22,103.11,103.92,102.5,102.68,92.4929568937674,1098500,0.0,1.0
2013-03-21,102.94,103.21,102.27,102.53,92.3578386279507,395700,0.0,1.0
2013-03-20,103.78,103.78,102.96,103.26,93.0154141882589,448200,0.0,1.0
2013-03-19,104.16,105.04,102.73,102.99,92.7722013097887,358400,0.0,1.0
2013-03-18,102.78,104.99,102.78,103.9,93.5919187890771,424200,0.0,1.0
2013-03-15,104.45,105.16,103.0,103.57,93.2946586042802,1005100,0.0,1.0
2013-03-14,105.16,106.22,104.31,104.71,94.3215574244876,623700,0.0,1.0
2013-03-13,104.06,105.26,103.82,104.8,94.4026283839777,416600,0.0,1.0
2013-03-12,104.78,104.9,103.75,103.93,93.6189424422404,437500,0.0,1.0
2013-03-11,104.63,105.75,103.78,104.71,94.3215574244876,621000,0.0,1.0
2013-03-08,104.14,104.98,103.66,104.88,94.4746914590799,1041900,0.0,1.0
2013-03-07,101.96,103.59,101.6,103.41,93.1505324540757,470700,0.0,1.0
2013-03-06,101.83,102.94,101.48,102.11,91.9795074836637,301000,0.0,1.0
2013-03-05,99.55,102.11,99.26,101.48,91.4120107672333,281900,0.0,1.0
2013-03-04,98.09,99.16,98.09,98.91,89.0969844795728,262400,0.0,1.0
2013-03-01,96.15,99.29,95.98,98.42,88.6555981445714,377800,0.0,1.0
2013-02-28,96.58,98.34,96.21,97.13,87.4935810585472,408600,0.0,1.0
2013-02-27,95.07,96.97,95.07,96.19,86.6468399260955,334400,0.4,1.0
2013-02-26,95.85,96.25,93.99,95.42,85.5972819727511,554100,0.0,1.0
2013-02-25,98.49,98.49,94.52,94.63,84.8886060897238,374700,0.0,1.0
2013-02-22,98.7,100.23,97.682,98.09,87.9924270457678,435900,0.0,1.0
2013-02-21,98.27,98.62,96.95,97.89,87.8130154298115,443100,0.0,1.0
2013-02-20,101.93,101.97,98.22,98.62,88.467867828052,413900,0.0,1.0
2013-02-19,101.53,102.93,101.41,102.04,91.5358064609047,523800,0.0,1.0
2013-02-15,100.09,101.96,100.01,101.09,90.6836012851123,283600,0.0,1.0
2013-02-14,99.65,100.449,99.21,100.35,90.019778306074,488800,0.0,1.0
2013-02-13,98.75,100.0,98.41,99.53,89.2841906806531,429500,0.0,1.0
2013-02-12,97.9,99.17,96.53,98.43,88.2974267928935,418900,0.0,1.0
2013-02-11,102.47,102.47,96.475,98.07,87.9744858841721,408200,0.0,1.0
2013-02-08,97.95,98.52,97.47,98.27,88.1538975001284,125500,0.0,1.0
2013-02-07,98.88,99.105,96.33,97.37,87.3465452283251,232700,0.0,1.0
2013-02-06,97.48,99.35,96.73,99.2,88.9881615143252,275300,0.0,1.0
2013-02-05,97.65,98.28,96.76,98.09,87.9924270457678,423300,0.0,1.0
2013-02-04,97.89,98.828,97.34,97.56,87.5169862634836,208500,0.0,1.0
2013-02-01,99.51,100.08,98.31,98.36,88.2346327273088,245300,0.0,1.0
2013-01-31,99.58,100.1099,98.58,98.73,88.5665442168279,351200,0.0,1.0
2013-01-30,101.51,101.86,99.91,100.07,89.7686020437351,299100,0.0,1.0
2013-01-29,99.33,101.85,99.09,101.57,91.1141891634074,307800,0.0,1.0
2013-01-28,99.49,99.77,98.53,99.27,89.0509555799099,176100,0.0,1.0
2013-01-25,99.32,99.83,99.03,99.35,89.1227202262925,445400,0.0,1.0
2013-01-24,98.63,100.37,98.57,99.23,89.0150732567187,202200,0.0,1.0
2013-01-23,98.38,99.35,98.06,98.4,88.2705150505,385700,0.0,1.0
2013-01-22,98.0,99.61,97.97,98.66,88.5037501512432,241700,0.0,1.0
2013-01-18,98.0,98.78,97.63,98.0,87.9116918185874,276600,0.0,1.0
2013-01-17,98.0,99.02,97.73,97.95,87.8668389145984,331300,0.0,1.0
2013-01-16,98.77,98.77,97.34,97.7,87.642574394653,242300,0.0,1.0
2013-01-15,97.61,98.98,97.36,98.95,88.7638969943799,214900,0.0,1.0
2013-01-14,98.24,98.42,97.42,98.08,87.9834564649699,149500,0.0,1.0
2013-01-11,98.09,98.4,97.56,98.25,88.1359563385328,232300,0.0,1.0
2013-01-10,98.39,98.54,97.75,98.42,88.2884562120957,353600,0.0,1.0
2013-01-09,98.14,98.32,97.45,98.04,87.9475741417787,312900,0.0,1.0
2013-01-08,97.77,98.39,96.77,97.46,87.4272804555054,423100,0.0,1.0
2013-01-07,100.03,100.03,97.37,97.77,87.7053684602377,239600,0.0,1.0
2013-01-04,97.18,97.89,96.88,97.64,87.5887509098661,358800,0.0,1.0
2013-01-03,97.36,97.58,96.75,96.95,86.9697808348169,415700,0.0,1.0
2013-01-02,98.11,98.11,96.77,96.99,87.0056631580081,466300,0.0,1.0
2012-12-31,93.24,94.88,93.01,94.28,84.5746357618002,326600,0.0,1.0
2012-12-28,94.0,94.43,93.0,93.34,83.7314011668056,381600,0.0,1.0
2012-12-27,95.2,95.39,92.88,94.72,84.9693413169041,288700,0.0,1.0
2012-12-26,95.74,95.74,95.0,95.22,85.4178703567949,180100,0.0,1.0
2012-12-24,95.17,95.53,94.5301,95.4,85.5793408111555,84900,0.0,1.0
2012-12-21,94.37,95.29,94.35,95.01,85.2294881600407,387400,0.0,1.0
2012-12-20,95.28,95.93,94.93,95.59,85.749781846314,562300,0.0,1.0
2012-12-19,95.7,95.7,94.51,95.16,85.364046872008,574400,0.0,1.0
2012-12-18,95.27,95.67,94.85,95.19,85.3909586144014,296000,0.0,1.0
2012-12-17,93.16,95.44,91.43,95.32,85.507576164773,471300,0.0,1.0
2012-12-14,92.43,93.24,92.19,93.15,83.5609601316471,397000,0.0,1.0
2012-12-13,92.48,93.38,92.27,92.73,83.1841957381389,326100,0.0,1.0
2012-12-12,92.88,93.51,92.085,92.5,82.9778723797892,369500,0.0,1.0
2012-12-11,91.73,94.05,91.73,92.39,82.8791959910132,569300,0.0,1.0
2012-12-10,90.46,91.86,90.46,91.53,82.1077260424011,270500,0.0,1.0
2012-12-07,90.83,91.27,89.93,90.9,81.5425794521388,277300,0.0,1.0
2012-12-06,89.77,90.9,89.578,90.49,81.1747856394283,221800,0.0,1.0
2012-12-05,90.93,91.24,89.16,90.3,81.0043446042698,425400,0.0,1.0
2012-12-04,90.65,91.26,90.17,90.94,81.57846177533,319600,0.0,1.0
2012-12-03,91.01,91.39,88.84,90.45,81.1389033162371,578400,0.0,1.0
2012-11-30,90.63,91.53,89.82,90.0,80.7352271803354,586400,0.0,1.0
2012-11-29,87.44,92.27,87.37,90.79,81.4439030633628,1278700,0.0,1.0
2012-11-28,84.25,87.32,83.36,86.8,77.8646413250346,855600,0.4,1.0
2012-11-27,86.32,87.215,85.79,85.82,76.6323797994778,343000,0.0,1.0
2012-11-26,85.3,86.96,84.98,86.78,77.4896052085608,774000,0.0,1.0
2012-11-23,85.9,86.0,85.13,86.0,76.7931095636809,134500,0.0,1.0
2012-11-21,85.34,85.91,85.13,85.46,76.3109202710717,135600,0.0,1.0
2012-11-20,85.78,85.89,84.66,85.46,76.3109202710717,136000,0.0,1.0
2012-11-19,83.33,85.47,82.37,85.41,76.2662731143486,519500,0.0,1.0
2012-11-16,82.7,83.28,81.19,82.4,73.5785142796198,399100,0.0,1.0
2012-11-15,83.54,84.2,82.11,82.56,73.7213851811337,432400,0.0,1.0
2012-11-14,85.5,85.7,83.4,83.8,74.8286346678658,266700,0.0,1.0
2012-11-13,85.31,86.3099,85.01,85.51,76.3555674277948,440800,0.0,1.0
2012-11-12,86.0,86.12,85.23,85.41,76.2662731143486,218900,0.0,1.0
2012-11-09,86.81,87.72,85.73,86.13,76.9091921711609,352100,0.0,1.0
2012-11-08,86.64,87.26,85.916,86.26,77.0252747786409,371600,0.0,1.0
2012-11-07,85.96,87.33,83.77,86.89,77.5878289533515,756700,0.0,1.0
2012-11-06,85.68,90.42,85.5201,86.98,77.6681938354531,1227900,0.0,1.0
2012-11-05,83.4,85.31,83.16,85.01,75.9090958605641,448900,0.0,1.0
2012-11-02,85.23,85.97,83.77,83.83,74.8554229618996,270200,0.0,1.0
2012-11-01,82.0,84.3,80.42,84.21,75.194741352995,347500,0.0,1.0
2012-10-31,82.29,84.85,82.04,82.31,73.4981493975183,316200,0.0,1.0
2012-10-26,82.43,82.7,80.91,82.0,73.2213370258353,189200,0.0,1.0
2012-10-25,83.01,83.159,81.951,82.39,73.5695848482752,187200,0.0,1.0
2012-10-24,82.38,82.75,81.53,82.25,73.4445728094506,200200,0.0,1.0
2012-10-23,81.5,82.27,80.44,81.88,73.1141838496999,308900,0.0,1.0
2012-10-22,82.96,83.64,82.0,82.7,73.8463972199582,188800,0.0,1.0
2012-10-19,85.33,85.33,82.77,83.03,74.1410684543305,442900,0.0,1.0
2012-10-18,85.59,85.96,84.752,85.31,76.1769788009025,233600,0.0,1.0
2012-10-17,84.38,87.34,84.0839,86.02,76.8109684263701,526300,0.0,1.0
2012-10-16,83.28,84.17,82.86,83.9,74.9179289813119,250700,0.0,1.0
2012-10-15,82.76,83.08,81.19,82.77,73.9089032393705,238200,0.0,1.0
2012-10-12,83.04,83.14,81.98,82.31,73.4981493975183,249600,0.0,1.0
2012-10-11,84.11,84.2,82.55,82.68,73.828538357269,231100,0.0,1.0
2012-10-10,82.73,83.39,82.18,83.03,74.1410684543305,248600,0.0,1.0
2012-10-09,83.89,84.33,82.38,82.62,73.7749617692013,370400,0.0,1.0
2012-10-08,84.48,85.19,84.02,84.45,75.4090477052657,265400,0.0,1.0
2012-10-05,86.12,87.08,84.45,84.89,75.8019426844287,449300,0.0,1.0
2012-10-04,84.69,85.82,84.56,85.09,75.980531311321,452400,0.0,1.0
2012-10-03,83.68,84.59,82.92,84.36,75.3286828231642,410800,0.0,1.0
2012-10-02,82.6,83.53,82.15,83.46,74.5250340021489,435900,0.0,1.0
2012-10-01,83.28,84.53,81.83,82.08,73.2927724765922,772900,0.0,1.0
2012-09-28,84.98,85.24,82.53,82.87,73.9981975528167,778800,0.0,1.0
2012-09-27,83.35,85.84,83.25,85.15,76.0341078993887,876500,0.0,1.0
2012-09-26,85.11,85.8,82.435,83.22,74.3107276498782,508600,0.0,1.0
2012-09-25,85.47,87.49,84.9,85.16,76.0430373307333,744700,0.0,1.0
2012-09-24,87.47,88.58,87.26,88.12,78.6861490087391,329400,0.0,1.0
2012-09-21,88.8,89.4256,87.61,87.96,78.5432781072252,574200,0.0,1.0
2012-09-20,89.83,89.83,87.21,88.16,78.7218667341175,529600,0.0,1.0
2012-09-19,87.95,90.48,87.4,89.98,80.3470232388373,389700,0.0,1.0
2012-09-18,87.01,88.0,86.67,87.53,78.1593125594068,348000,0.0,1.0
2012-09-17,90.53,90.8599,87.32,87.42,78.0610888146161,489500,0.0,1.0
2012-09-14,88.21,93.71,88.21,90.93,81.1953192165756,1149500,0.0,1.0
2012-09-13,85.98,88.51,85.51,88.13,78.6950784400837,709100,0.0,1.0
2012-09-12,83.65,87.94,83.54,86.89,77.5878289533515,621900,0.0,1.0
2012-09-11,84.17,84.47,83.51,84.1,75.0965176082042,376900,0.0,1.0
2012-09-10,83.2,85.98,80.05,84.18,75.1679530589611,1288000,0.0,1.0
2012-09-07,77.44,81.98,77.44,81.13,72.4444764988538,677600,0.0,1.0
2012-09-06,75.56,77.55,75.56,77.42,69.131657470002,302800,0.0,1.0
2012-09-05,75.39,76.43,74.28,74.99,66.9618056532608,175200,0.0,1.0
2012-09-04,76.24,76.832,74.23,75.23,67.1761120055316,283400,0.0,1.0
2012-08-31,75.37,76.58,73.93,76.38,68.2029966101622,397200,0.0,1.0
2012-08-30,76.13,76.27,74.41,74.78,66.7742875950239,458600,0.4,1.0
2012-08-29,78.38,78.385,75.95,76.8,68.2131589159063,483600,0.0,1.0
2012-08-28,77.58,78.72,77.24,77.92,69.2079341500966,509200,0.0,1.0
2012-08-27,79.09,79.23,77.55,77.73,69.0391776371536,364900,0.0,1.0
2012-08-24,76.77,79.27,76.63,78.77,69.9628974974732,306900,0.0,1.0
2012-08-23,77.23,77.48,75.94,76.66,68.0888120116325,293800,0.0,1.0
2012-08-22,76.67,77.6,76.02,77.36,68.7105465330015,228100,0.0,1.0
2012-08-21,77.98,78.3,76.48,76.62,68.0532843246972,236100,0.0,1.0
2012-08-20,78.16,78.47,76.81,77.9,69.1901703066289,271000,0.0,1.0
2012-08-17,78.98,78.98,78.0101,78.44,69.6697940802564,227500,0.0,1.0
2012-08-16,77.81,78.81,76.45,78.08,69.3500448978381,362100,0.0,1.0
2012-08-15,76.64,76.742,75.35,75.9,67.4137859598605,234800,0.0,1.0
2012-08-14,78.56,78.88,76.52,76.75,68.1687493072371,287300,0.0,1.0
2012-08-13,78.25,78.8577,77.0,78.07,69.3411629761042,313300,0.0,1.0
2012-08-10,77.29,78.86,77.29,78.59,69.803022906264,401500,0.0,1.0
2012-08-09,76.84,78.53,76.84,77.67,68.9858861067506,362000,0.0,1.0
2012-08-08,76.94,77.75,75.77,76.77,68.1865131507048,286000,0.0,1.0
2012-08-07,75.5,77.17,75.4001,76.72,68.1421035420356,306000,0.0,1.0
2012-08-06,74.66,75.85,74.15,75.2,66.7920514384916,381700,0.0,1.0
2012-08-03,74.23,74.985,73.46,74.8,66.4367745691379,307000,0.0,1.0
2012-08-02,74.41,74.41,71.93,73.33,65.1311320742631,568500,0.0,1.0
2012-08-01,74.99,75.87,74.05,74.51,66.1791988388565,645400,0.0,1.0
2012-07-31,77.06,78.2999,74.42,75.14,66.7387599080885,1039300,0.0,1.0
2012-07-30,79.42,79.96,77.69,78.0,69.2789895239673,576400,0.0,1.0
2012-07-27,78.86,79.8,78.03,79.42,70.5402224101729,464100,0.0,1.0
2012-07-26,82.06,82.79,76.92,78.27,69.5188014107811,967900,0.0,1.0
2012-07-25,82.46,82.63,80.6607,81.55,72.4320717394812,369500,0.0,1.0
2012-07-24,83.16,83.32,81.05,81.91,72.7518209218996,321800,0.0,1.0
2012-07-23,82.0,83.15,81.68,82.64,73.40020120847,518600,0.0,1.0
2012-07-20,83.19,84.3,83.03,83.45,74.1196368689112,345500,0.0,1.0
2012-07-19,83.3,83.79,82.9,83.66,74.3061572253219,340500,0.0,1.0
2012-07-18,81.39,83.36,81.39,83.05,73.7643599995575,431200,0.0,1.0
2012-07-17,81.7,82.25,80.42,81.94,72.7784666871011,322400,0.0,1.0
2012-07-16,81.34,82.18,81.14,81.69,72.556418643755,451000,0.0,1.0
2012-07-13,80.79,81.79,80.59,81.66,72.5297728785535,400500,0.0,1.0
2012-07-12,77.89,81.29,77.89,81.11,72.0412671831922,677800,0.0,1.0
2012-07-11,78.29,78.55,77.53,78.16,69.4211002717088,330200,0.0,1.0
2012-07-10,79.55,80.0,77.38,77.9,69.1901703066289,338900,0.0,1.0
2012-07-09,79.4,79.59,78.79,79.12,70.2737647581577,413400,0.0,1.0
2012-07-06,78.39,79.9099,78.39,79.74,70.8244439056558,339300,0.0,1.0
2012-07-05,80.19,80.43,78.16,79.03,70.1938274625531,393900,0.0,1.0
2012-07-03,78.95,79.68,78.61,78.99,70.1582997756177,251900,0.0,1.0
2012-07-02,79.45,79.45,77.86,78.7,69.9007240453363,408500,0.0,1.0
2012-06-29,78.85,79.54,78.3,78.82,70.0073071061424,737400,0.0,1.0
2012-06-28,73.9,77.63,73.9,77.44,68.7816019068722,912700,0.0,1.0
2012-06-27,72.96,75.71,72.73,74.51,66.1791988388565,1267400,0.0,1.0
2012-06-26,69.74,73.05,69.46,72.67,64.5449252398296,887800,0.0,1.0
2012-06-25,68.5,69.61,67.56,69.57,61.7915295023386,503600,0.0,1.0
2012-06-22,68.73,70.05,68.33,69.64,61.8537029544755,383300,0.0,1.0
2012-06-21,69.76,70.3,68.24,68.46,60.8056361898821,395600,0.0,1.0
2012-06-20,70.1,70.29,69.14,69.83,62.0224594674185,327600,0.0,1.0
2012-06-19,68.55,70.43,68.55,70.29,62.4310278671752,603100,0.0,1.0
2012-06-18,67.54,68.94,66.85,68.41,60.7612265812129,270000,0.0,1.0
2012-06-15,66.52,68.09,66.47,67.96,60.36154010319,403700,0.0,1.0
2012-06-14,65.69,66.48,65.35,66.22,58.8160857215015,219100,0.0,1.0
2012-06-13,65.75,66.76,65.06,65.48,58.1588235131972,410600,0.0,1.0
2012-06-12,67.0,67.52,65.98,66.79,59.3223552603305,377800,0.0,1.0
2012-06-11,68.28,68.855,66.83,66.88,59.4022925559351,501600,0.0,1.0
