,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2013-09-10,34.15,34.25,33.24,33.48,30.1881384969236,5955700,0.0,1.0
2013-09-09,32.26,34.09,32.24,33.99,30.6479936532387,6530200,0.0,1.0
2013-09-06,32.13,32.96,31.81,32.25,29.0790760611047,5532000,0.0,1.0
2013-09-05,31.79,31.85,31.085,31.53,28.429868781601,4410500,0.0,1.0
2013-09-04,31.58,32.21,31.52,31.82,28.6913550469567,4385200,0.0,1.0
2013-09-03,32.14,32.19,31.47,31.59,28.4839693882263,4089900,0.0,1.0
2013-08-30,32.63,32.6515,31.74,31.81,28.6823382791858,3906600,0.0,1.0
2013-08-29,31.56,33.07,31.5,32.62,29.4126964686275,4673400,0.0,1.0
2013-08-28,32.15,32.2,31.52,31.62,28.511019691539,4998000,0.0,1.0
2013-08-27,32.32,32.57,32.011,32.27,29.0971095966465,3062600,0.0,1.0
2013-08-26,32.6,33.16,32.29,32.8,29.5749982885034,2757500,0.0,1.0
2013-08-23,33.65,33.75,32.18,32.6,29.3946629330857,5141000,0.0,1.0
2013-08-22,33.05,33.93,33.01,33.56,30.2602726390907,3343000,0.0,1.0
2013-08-21,33.18,33.77,32.89,33.01,29.764350411692,4545000,0.0,1.0
2013-08-20,32.58,33.525,32.08,33.41,30.1250211225274,4568200,0.0,1.0
2013-08-19,33.73,33.86,32.295,32.39,29.2053108098971,4794500,0.0,1.0
2013-08-16,33.3,34.61,33.3,33.88,30.548809207759,9660400,0.0,1.0
2013-08-15,31.28,33.4168,30.9,33.28,30.0078031415059,9597800,0.0,1.0
2013-08-14,32.02,32.12,31.35,31.66,28.5470867626225,8290200,0.0,1.0
2013-08-13,33.1,33.11,31.88,32.16,28.9979251511668,5443700,0.0,1.0
2013-08-12,32.72,33.85,32.7,33.03,29.7823839472338,4713800,0.0,1.0
2013-08-09,32.23,33.11,32.06,32.93,29.6922162695249,6216400,0.0,1.0
2013-08-08,32.5,32.95,32.155,32.34,29.1602269710427,4362700,0.0,1.0
2013-08-07,33.16,33.3,32.1,32.25,29.0790760611047,5596700,0.0,1.0
2013-08-06,33.77,33.96,33.24,33.3,30.0258366770477,4523700,0.0,1.0
2013-08-05,34.53,34.66,33.81,34.0,30.6570104210096,4354400,0.0,1.0
2013-08-02,34.31,35.06,34.23,34.71,31.2972009327425,3915200,0.0,1.0
2013-08-01,34.32,35.05,33.57,34.0,30.6570104210096,8223200,0.0,1.0
2013-07-31,33.11,34.55,32.825,33.87,30.5397924399881,7066700,0.0,1.0
2013-07-30,33.48,33.7,32.9801,33.12,29.8635348571717,4576400,0.0,1.0
2013-07-29,33.48,33.78,33.1,33.32,30.0438702125894,4570500,0.0,1.0
2013-07-26,33.2,33.64,33.15,33.56,30.2602726390907,6198200,0.0,1.0
2013-07-25,33.29,33.43,31.95,33.37,30.0889540514439,12194400,0.0,1.0
2013-07-24,34.92,35.08,33.45,33.92,30.5848762788426,8735000,0.0,1.0
2013-07-23,34.73,35.4599,34.51,35.27,31.8021399279121,4388200,0.0,1.0
2013-07-22,35.52,35.88,34.612,34.8,31.3783518426804,4295100,0.0,1.0
2013-07-19,35.0,35.74,34.99,35.53,32.0365758899551,3141000,0.0,1.0
2013-07-18,35.99,36.28,35.04,35.17,31.7119722502032,4262500,0.0,1.0
2013-07-17,35.37,36.09,34.88,35.65,32.1447771032057,5355600,0.0,1.0
2013-07-16,35.57,36.45,34.961,35.48,31.9914920511006,8191900,0.0,1.0
2013-07-15,37.09,37.18,35.03,35.55,32.0546094254968,7432000,0.0,1.0
2013-07-12,37.25,37.87,36.68,37.05,33.4071245911296,6326600,0.0,1.0
2013-07-11,35.78,37.57,35.72,37.44,33.7587785341941,10996400,0.0,1.0
2013-07-10,35.0,35.2899,34.18,34.56,31.1619494161792,5667400,0.0,1.0
2013-07-09,33.3,35.19,33.29,35.01,31.567703965869,12173700,0.0,1.0
2013-07-08,34.12,34.35,33.0,33.05,29.8004174827755,7537600,0.04,1.0
2013-07-05,35.36,35.36,33.1,33.93,30.5569104016493,8843500,0.0,1.0
2013-07-03,34.81,35.55,34.71,35.35,31.8357436692691,2410700,0.0,1.0
2013-07-02,35.39,35.8,34.72,34.99,31.5115324183232,5649500,0.0,1.0
2013-07-01,36.3,36.91,35.39,35.47,31.9438140862511,6721400,0.0,1.0
2013-06-28,37.06,37.08,36.0,36.04,32.4571485669154,8860800,0.0,1.0
2013-06-27,36.63,37.5,36.36,37.38,33.6639348898806,8617700,0.0,1.0
2013-06-26,35.65,36.25,35.31,36.01,32.4301309626699,7880400,0.0,1.0
2013-06-25,36.59,36.94,34.8,35.23,31.7276732522872,21750900,0.0,1.0
2013-06-24,34.68,35.539,33.8,34.99,31.5115324183232,13371100,0.0,1.0
2013-06-21,35.27,35.68,33.36,35.25,31.7456849884508,15996500,0.0,1.0
2013-06-20,37.3,37.3,34.46,34.94,31.4665030779141,17668800,0.0,1.0
2013-06-19,39.34,39.52,37.77,37.85,34.0872106897266,5669700,0.0,1.0
2013-06-18,39.25,39.41,38.36,39.32,35.4110732977556,5006200,0.0,1.0
2013-06-17,39.41,39.97,38.93,39.32,35.4110732977556,4971700,0.0,1.0
2013-06-14,38.6,39.64,38.6,39.03,35.1499031233826,4846400,0.0,1.0
2013-06-13,36.76,39.09,36.75,38.73,34.8797270809277,7572900,0.0,1.0
2013-06-12,37.36,37.52,36.51,36.72,33.0695475964798,5749400,0.0,1.0
2013-06-11,36.84,37.48,36.33,36.62,32.9794889156615,5670900,0.0,1.0
2013-06-10,38.08,38.23,36.9,37.31,33.6008938133078,5797800,0.0,1.0
2013-06-07,39.04,39.6,37.88,38.6,34.7626507958639,6236500,0.0,1.0
2013-06-06,37.42,38.63,36.9,38.55,34.7176214554547,6065600,0.0,1.0
2013-06-05,37.98,38.48,36.8,37.45,33.7269759664534,6512200,0.0,1.0
2013-06-04,39.37,39.9,37.815,38.04,34.2583221832814,8273500,0.0,1.0
2013-06-03,39.58,39.9,38.0,39.23,35.3300204850192,5350000,0.0,1.0
2013-05-31,39.97,40.64,39.26,39.32,35.4110732977556,4675200,0.0,1.0
2013-05-30,40.48,41.1,39.86,40.14,36.1495544804657,4207300,0.0,1.0
2013-05-29,41.71,41.78,40.225,40.36,36.347683578266,6657200,0.0,1.0
2013-05-28,43.5,43.7,41.785,42.21,38.0137691734045,4100800,0.0,1.0
2013-05-24,42.92,42.97,42.35,42.79,38.5361095221507,2916700,0.0,1.0
2013-05-23,41.65,43.79,41.25,43.4,39.0854674751423,8014000,0.0,1.0
2013-05-22,42.82,43.81,41.84,42.29,38.0858161180592,4844300,0.0,1.0
2013-05-21,43.3,43.4725,41.608,42.47,38.2479217435321,4744000,0.0,1.0
2013-05-20,43.79,44.4,43.01,43.22,38.9233618496693,3015000,0.0,1.0
2013-05-17,43.11,43.98,43.11,43.82,39.4637139345791,2645700,0.0,1.0
2013-05-16,43.28,43.81,42.37,42.94,38.6711975433781,4753100,0.0,1.0
2013-05-15,43.77,44.19,43.36,43.7,39.3556435175972,2868600,0.0,1.0
2013-05-14,43.2,44.12,43.01,43.88,39.5177491430701,3977500,0.0,1.0
2013-05-13,42.48,43.43,42.45,43.24,38.941373585833,2909400,0.0,1.0
2013-05-10,42.31,42.89,42.2601,42.68,38.4370449732505,2325000,0.0,1.0
2013-05-09,42.23,43.62,42.22,42.4,38.1848806669593,3315200,0.0,1.0
2013-05-08,42.06,42.33,41.41,42.25,38.0497926457318,3132600,0.0,1.0
2013-05-07,42.16,42.36,41.53,42.2,38.0047633053227,2114100,0.0,1.0
2013-05-06,42.04,42.47,41.755,42.12,37.932716360668,1889600,0.0,1.0
2013-05-03,42.46,43.32,41.76,42.11,37.9237104925862,4604900,0.0,1.0
2013-05-02,40.75,42.21,40.45,41.92,37.7525989990314,3981800,0.0,1.0
2013-05-01,40.8,41.03,40.215,40.37,36.3566894463478,3332700,0.0,1.0
2013-04-30,41.29,41.64,40.47,41.22,37.1221882333033,4945300,0.0,1.0
2013-04-29,42.27,42.9,41.37,41.42,37.3023055949399,3751700,0.0,1.0
2013-04-26,42.38,42.87,41.8,42.3,38.094821986141,4028600,0.0,1.0
2013-04-25,41.53,42.5,41.16,41.93,37.7616048671133,3481900,0.0,1.0
2013-04-24,41.58,42.24,40.87,41.41,37.2932997268581,4897100,0.0,1.0
2013-04-23,40.35,41.515,39.85,41.45,37.3293231991854,8047100,0.0,1.0
2013-04-22,38.17,38.8576,37.11,38.79,34.9337622894186,4897200,0.04,1.0
2013-04-19,37.51,38.29,36.76,38.17,34.3399872929979,4473300,0.0,1.0
2013-04-18,38.3,38.32,36.82,37.23,33.4943077526412,4623700,0.0,1.0
2013-04-17,38.3,38.41,37.39,38.29,34.4479463832562,4223000,0.0,1.0
2013-04-16,38.85,39.23,37.73,38.7,34.8168066083055,6123400,0.0,1.0
2013-04-15,40.06,40.12,37.66,37.78,33.9891202496584,6142200,0.0,1.0
2013-04-12,38.78,40.78,38.73,40.48,36.4181997804704,6032300,0.0,1.0
2013-04-11,39.43,39.72,38.89,39.06,35.1406838790804,4338200,0.0,1.0
2013-04-10,39.86,39.89,39.0,39.51,35.5455304675491,3705700,0.0,1.0
2013-04-09,40.4,40.63,39.46,39.74,35.7524520572108,3265600,0.0,1.0
2013-04-08,39.28,40.46,38.74,40.44,36.382213417051,4101900,0.0,1.0
2013-04-05,38.08,39.5,37.95,39.34,35.3925884230165,4213900,0.0,1.0
2013-04-04,39.17,39.2,38.45,38.79,34.8977759259992,4473000,0.0,1.0
2013-04-03,40.01,40.13,38.09,38.93,35.0237281979672,6639300,0.0,1.0
2013-04-02,40.74,41.14,40.01,40.03,36.0133531920018,3695200,0.0,1.0
2013-04-01,41.38,41.65,40.44,40.61,36.5351554615836,3659700,0.0,1.0
2013-03-28,41.84,41.85,41.1075,41.48,37.3178588659564,3974200,0.0,1.0
2013-03-27,41.29,41.83,41.16,41.79,37.596753182457,2528100,0.0,1.0
2013-03-26,41.7,41.98,41.26,41.72,37.533777046473,3025400,0.0,1.0
2013-03-25,42.13,42.87,41.33,41.56,37.3898315927952,3481200,0.0,1.0
2013-03-22,42.5,42.59,41.82,42.12,37.8936406806674,3522100,0.0,1.0
2013-03-21,43.3,43.4,42.1,42.39,38.1365486337486,6637800,0.0,1.0
2013-03-20,41.74,43.9,41.13,43.4,39.0452043100893,9804200,0.0,1.0
2013-03-19,42.22,42.3,41.0,41.42,37.2638793208272,4440400,0.0,1.0
2013-03-18,41.25,41.8,41.03,41.58,37.407824774505,3107600,0.0,1.0
2013-03-15,42.05,42.3,41.4,41.77,37.5787600007473,3906400,0.0,1.0
2013-03-14,41.25,42.055,41.24,41.94,37.7317020452799,3132600,0.0,1.0
2013-03-13,40.92,41.37,40.37,41.18,37.0479611403106,3884800,0.0,1.0
2013-03-12,41.66,41.8,40.94,40.99,36.8770259140683,3391300,0.0,1.0
2013-03-11,41.52,42.09,41.37,41.81,37.6147463641667,2949900,0.0,1.0
2013-03-08,41.78,41.8399,40.93,41.72,37.533777046473,3785500,0.0,1.0
2013-03-07,41.08,41.5,40.6,41.42,37.2638793208272,2929200,0.0,1.0
2013-03-06,40.97,41.72,40.86,41.25,37.1109372762946,4134300,0.0,1.0
2013-03-05,40.03,40.97,39.97,40.69,36.6071281884225,4142300,0.0,1.0
2013-03-04,38.76,39.87,38.75,39.86,35.8604111474692,4037200,0.0,1.0
2013-03-01,38.44,39.04,37.78,38.84,34.9427588802735,3902000,0.0,1.0
2013-02-28,39.03,39.74,38.51,38.59,34.717844108902,4041400,0.0,1.0
2013-02-27,38.12,39.15,37.82,38.94,35.0327247888221,4341400,0.0,1.0
2013-02-26,36.91,38.11,36.76,38.01,34.1960418393202,5634600,0.0,1.0
2013-02-25,38.16,38.37,36.63,36.66,32.9815020739142,3731700,0.0,1.0
2013-02-22,37.87,38.22,37.43,37.88,34.079086158207,3336600,0.0,1.0
2013-02-21,37.19,37.88,36.61,37.69,33.9081509319647,6817900,0.0,1.0
2013-02-20,39.5,39.6,37.03,37.18,33.4493247983669,7559700,0.0,1.0
2013-02-19,40.25,40.59,39.02,39.91,35.9053941017434,3799100,0.0,1.0
2013-02-15,40.62,41.13,40.06,40.2,36.1662952365344,2633600,0.0,1.0
2013-02-14,40.8,41.05,40.56,40.64,36.5621452341482,2189900,0.0,1.0
2013-02-13,40.89,41.28,40.46,40.83,36.7330804603905,2587200,0.0,1.0
2013-02-12,39.29,41.55,39.29,40.87,36.7690668238099,5905300,0.0,1.0
2013-02-11,39.86,40.18,39.21,39.27,35.3296122870325,4463400,0.0,1.0
2013-02-08,40.25,40.35,39.46,39.96,35.9503770560177,3628900,0.0,1.0
2013-02-07,40.75,40.94,39.68,40.12,36.0943225096955,3387000,0.0,1.0
2013-02-06,40.82,41.37,40.59,40.7,36.6161247792773,2359500,0.0,1.0
2013-02-05,40.86,41.3,39.825,40.97,36.8590327323585,4076200,0.0,1.0
2013-02-04,41.02,41.45,40.53,40.55,36.4811759164544,3154400,0.0,1.0
2013-02-01,41.85,42.27,41.02,41.07,36.9489986409071,3354100,0.0,1.0
2013-01-31,41.2,41.681,40.68,41.54,37.3718384110855,3358100,0.0,1.0
2013-01-30,42.52,42.53,41.3,41.6,37.4258179562147,3918800,0.04,1.0
2013-01-29,42.41,42.995,42.03,42.68,38.3605646102604,3913000,0.0,1.0
2013-01-28,43.07,43.22,41.79,41.91,37.6684925683227,3817500,0.0,1.0
2013-01-25,42.43,43.18,42.12,43.07,38.7110946055275,3163800,0.0,1.0
2013-01-24,42.67,43.14,42.13,42.3,38.0190225635898,4081500,0.0,1.0
2013-01-23,41.93,42.69,41.92,42.61,38.2976489700842,3574700,0.0,1.0
2013-01-22,42.02,42.19,41.19,42.07,37.8122997458682,4289300,0.0,1.0
2013-01-18,42.05,42.34,41.61,42.08,37.8212876944648,3910500,0.0,1.0
2013-01-17,41.05,42.12,40.96,41.94,37.6954564141125,5867200,0.0,1.0
2013-01-16,40.75,41.17,40.44,40.52,36.4191677133962,4722900,0.0,1.0
2013-01-15,40.7,41.3,39.8,40.68,36.5629748909417,12976300,0.0,1.0
2013-01-14,41.15,41.45,40.66,41.02,36.8685651432259,4057900,0.0,1.0
2013-01-11,41.12,41.8,40.53,40.95,36.8056495030497,3296700,0.0,1.0
2013-01-10,41.93,41.96,40.72,41.02,36.8685651432259,3589300,0.0,1.0
2013-01-09,41.47,42.0,41.25,41.71,37.4887335963908,3274900,0.0,1.0
2013-01-08,41.14,41.38,40.59,41.17,37.0033843721748,2910100,0.0,1.0
2013-01-07,40.05,41.235,39.96,41.22,37.0483241151577,4721500,0.0,1.0
2013-01-04,39.9,40.265,39.57,40.23,36.158517204095,3040300,0.0,1.0
2013-01-03,39.95,40.82,39.49,39.91,35.870902849004,3994300,0.0,1.0
2013-01-02,39.95,40.0,39.46,39.88,35.8439390032142,3400400,0.0,1.0
2012-12-31,37.59,38.72,37.25,38.67,34.7563972230264,3005700,0.0,1.0
2012-12-28,37.72,38.06,37.38,37.62,33.8126626203841,2187900,0.0,1.0
2012-12-27,38.15,38.5,37.02,38.08,34.2261082558274,3967800,0.0,1.0
2012-12-26,38.47,38.83,37.98,38.01,34.1631926156513,2558200,0.0,1.0
2012-12-24,38.37,38.86,38.185,38.28,34.4058672277593,1252300,0.0,1.0
2012-12-21,38.76,38.79,37.97,38.46,34.567650302498,5419800,0.0,1.0
2012-12-20,39.11,39.66,38.68,39.29,35.3136500360152,4205700,0.0,1.0
2012-12-19,39.67,39.88,38.35,39.27,35.2956741388221,7933900,0.0,1.0
2012-12-18,38.94,39.72,38.73,39.71,35.6911438770722,5360000,0.0,1.0
2012-12-17,37.35,38.8,37.35,38.8,34.8732405547822,4053500,0.0,1.0
2012-12-14,37.11,37.44,36.76,37.31,33.5340362138898,2938000,0.0,1.0
2012-12-13,37.75,38.06,37.06,37.2,33.4351687793272,3251600,0.0,1.0
2012-12-12,36.72,38.14,36.6501,37.87,34.037361335299,5044600,0.0,1.0
2012-12-11,36.77,37.14,36.25,36.41,32.7251208401964,4740900,0.0,1.0
2012-12-10,36.7,36.9999,36.17,36.6,32.8958918635316,2437000,0.0,1.0
2012-12-07,36.44,37.04,36.13,36.69,32.976783400901,3102600,0.0,1.0
2012-12-06,36.13,36.78,35.51,36.29,32.6172654570372,5019700,0.0,1.0
2012-12-05,37.79,37.87,36.03,36.42,32.734108788793,5848800,0.0,1.0
2012-12-04,38.28,38.38,37.53,37.78,33.9564697979296,5562500,0.0,1.0
2012-12-03,38.31,38.4,37.77,37.81,33.9834336437194,4554200,0.0,1.0
2012-11-30,38.25,38.34,37.56,38.04,34.1901564614411,10641100,0.0,1.0
2012-11-29,38.53,38.98,37.96,38.23,34.3609274847763,4308700,0.0,1.0
2012-11-28,38.45,38.84,37.45,38.38,34.4957467137252,5486700,0.0,1.0
2012-11-27,38.58,39.3,38.42,38.72,34.8013369660094,4810300,0.0,1.0
2012-11-26,38.33,38.73,37.975,38.54,34.6395538912707,5991300,0.0,1.0
2012-11-23,38.47,38.85,37.92,38.68,34.765385171623,1232400,0.0,1.0
2012-11-21,38.13,38.8,37.86,38.32,34.4418190221457,4036100,0.0,1.0
2012-11-20,37.12,38.5,37.01,38.1,34.2440841530206,6861200,0.0,1.0
2012-11-19,36.78,37.54,36.275,36.81,33.0846387840601,5504800,0.0,1.0
2012-11-16,34.99,36.46,34.83,36.13,32.4734582794917,6896400,0.0,1.0
2012-11-15,34.93,35.9,33.92,34.9,31.3679406021108,9241600,0.0,1.0
2012-11-14,36.52,36.55,34.93,35.01,31.4668080366733,6777500,0.0,1.0
2012-11-13,36.07,37.1,35.78,36.21,32.5453618682645,6598500,0.0,1.0
2012-11-12,38.35,38.71,36.31,36.38,32.6981569944066,7060700,0.0,1.0
2012-11-09,38.2,38.89,36.69,38.11,34.2530721016172,7841400,0.0,1.0
2012-11-08,39.1,39.1,37.96,38.41,34.522710559515,4306000,0.0,1.0
2012-11-07,38.32,39.33,38.2,39.05,35.097939269697,6150400,0.0,1.0
2012-11-06,38.64,39.0,38.21,38.89,34.9541320921515,5222600,0.0,1.0
2012-11-05,37.3,38.69,37.09,38.62,34.7114574800435,3480200,0.0,1.0
2012-11-02,38.5,38.98,37.2599,37.31,33.5340362138898,4108900,0.0,1.0
2012-11-01,37.63,38.58,37.5,38.29,34.4148551763559,3883700,0.0,1.0
2012-10-31,37.43,37.96,36.67,37.47,33.6778433914352,3354500,0.0,1.0
2012-10-26,37.39,37.65,36.4,37.02,33.2733857045885,3683500,0.0,1.0
2012-10-25,38.65,38.81,36.85,37.51,33.7137951858216,4859100,0.0,1.0
2012-10-24,37.87,38.55,37.72,38.2,34.3339636389866,3651300,0.0,1.0
2012-10-23,37.63,38.05,37.25,37.75,33.9295059521399,3921700,0.0,1.0
2012-10-22,38.52,38.99,37.8,38.18,34.3159877417934,3683000,0.0,1.0
2012-10-19,38.64,39.25,38.31,38.73,34.810324914606,8395400,0.0,1.0
2012-10-18,38.08,38.72,38.06,38.68,34.765385171623,4527600,0.0,1.0
2012-10-17,37.97,38.94,37.8,38.13,34.2710479988104,7083500,0.0,1.0
2012-10-16,37.29,37.36,36.42,37.32,33.5430241624863,3784900,0.0,1.0
2012-10-15,35.86,37.15,35.79,37.05,33.3003495503783,4078700,0.0,1.0
2012-10-12,35.89,36.0,35.25,35.76,32.1409041814178,6540200,0.0,1.0
2012-10-11,36.99,37.0,35.37,35.72,32.1049523870314,5409600,0.04,1.0
2012-10-10,36.77,37.51,36.66,36.78,33.0206976732387,4037400,0.0,1.0
2012-10-09,37.49,37.55,36.66,36.84,33.0745650430156,5424200,0.0,1.0
2012-10-08,37.77,38.06,37.39,37.61,33.7658629551524,5780000,0.0,1.0
2012-10-05,37.88,38.22,37.64,37.92,34.0441776989998,5870900,0.0,1.0
2012-10-04,37.43,37.56,36.72,37.51,33.6760840055243,7132400,0.0,1.0
2012-10-03,35.03,37.51,35.03,37.41,33.5863050558961,8820500,0.0,1.0
2012-10-02,35.11,35.1399,34.4,34.99,31.4136544748946,5309900,0.0,1.0
2012-10-01,35.27,35.34,34.52,34.65,31.1084060461588,3194500,0.0,1.0
2012-09-28,35.01,35.18,34.68,34.77,31.2161407857126,3632600,0.0,1.0
2012-09-27,34.49,35.68,34.25,35.26,31.6560576388906,5703600,0.0,1.0
2012-09-26,36.06,36.79,34.27,34.64,31.099428151196,9897800,0.0,1.0
2012-09-25,36.83,37.51,36.17,36.26,32.5538471351722,8733700,0.0,1.0
2012-09-24,38.27,38.27,36.04,36.96,33.1822997825694,13928700,0.0,1.0
2012-09-21,36.89,37.88,36.74,37.51,33.6760840055243,8589800,0.0,1.0
2012-09-20,36.0,36.68,35.76,36.6,32.859095563908,4912800,0.0,1.0
2012-09-19,35.55,36.68,35.47,36.26,32.5538471351722,4982700,0.0,1.0
2012-09-18,35.89,36.49,35.33,35.59,31.9523281726635,3733400,0.0,1.0
2012-09-17,36.51,36.61,35.57,35.94,32.2665544963621,3953600,0.0,1.0
2012-09-14,35.67,36.75,35.57,36.47,32.7423829293914,6470200,0.0,1.0
2012-09-13,34.47,35.4362,33.81,35.12,31.5303671094112,4885400,0.0,1.0
2012-09-12,33.3,34.52,33.3,34.52,30.9916934116422,6069200,0.0,1.0
2012-09-11,33.14,33.54,32.89,33.08,29.6988765369966,4843400,0.0,1.0
2012-09-10,33.95,34.0,33.13,33.19,29.7976333815876,4825500,0.0,1.0
2012-09-07,34.14,34.22,33.51,33.93,30.461997608836,3370300,0.0,1.0
2012-09-06,33.11,34.2,33.0,34.08,30.5966660332783,5596600,0.0,1.0
2012-09-05,32.79,33.05,32.53,32.88,29.5193186377403,3002200,0.0,1.0
2012-09-04,32.4,33.14,32.17,32.86,29.5013628478147,3123300,0.0,1.0
2012-08-31,32.44,32.8,31.9,32.43,29.1153133644136,2663100,0.0,1.0
2012-08-30,32.12,32.3,31.45,32.1,28.8190428306406,2554000,0.0,1.0
2012-08-29,32.21,32.5,32.07,32.22,28.9267775701944,2737900,0.0,1.0
2012-08-28,32.01,32.58,31.96,32.27,28.9716670450085,3868600,0.0,1.0
2012-08-27,32.75,32.8,31.94,32.01,28.7382417759753,3449000,0.0,1.0
2012-08-24,32.0,32.85,31.87,32.63,29.2948712636699,3962100,0.0,1.0
2012-08-23,32.15,32.71,31.97,32.03,28.7561975659009,4172700,0.0,1.0
2012-08-22,31.61,32.73,31.56,32.35,29.043490204711,7301800,0.0,1.0
2012-08-21,31.97,32.36,31.07,31.18,27.9930764940615,5994900,0.0,1.0
2012-08-20,32.72,32.7499,31.45,31.88,28.6215291414587,4227100,0.0,1.0
2012-08-17,32.72,32.81,32.02,32.74,29.3936281082609,3607900,0.0,1.0
2012-08-16,31.3,32.54,31.04,32.41,29.0973575744879,5608800,0.0,1.0
2012-08-15,31.27,31.6,30.9,31.33,28.1277449185038,2974400,0.0,1.0
2012-08-14,31.45,31.86,31.1311,31.28,28.0828554436897,3461200,0.0,1.0
2012-08-13,31.23,31.52,30.65,31.23,28.0379659688756,4348200,0.0,1.0
2012-08-10,31.49,31.54,30.757,31.2,28.0110322839871,3149100,0.0,1.0
2012-08-09,30.64,31.83,30.64,31.49,28.2713912379088,5347000,0.0,1.0
2012-08-08,30.17,30.755,29.77,30.71,27.5711154308091,3788100,0.0,1.0
2012-08-07,29.91,30.5,29.26,30.37,27.2658670020734,4078300,0.0,1.0
2012-08-06,30.2,30.5,29.5,29.7,26.6643480395647,3282600,0.0,1.0
2012-08-03,30.0,30.38,29.42,30.09,27.0144859431145,6348200,0.0,1.0
2012-08-02,28.77,29.73,28.51,29.59,26.5655911949737,5397200,0.0,1.0
2012-08-01,29.4,29.78,28.85,28.97,26.0089617072791,4445900,0.0,1.0
2012-07-31,29.58,29.92,29.06,29.21,26.2244311863867,4701900,0.0,1.0
2012-07-30,30.28,30.64,29.29,29.56,26.5386575100853,4078400,0.0,1.0
2012-07-27,30.36,30.79,29.35,30.34,27.2389333171849,4768900,0.0,1.0
2012-07-26,29.63,30.36,29.46,30.19,27.1042648927427,5643800,0.0,1.0
2012-07-25,30.49,30.67,28.95,29.04,26.0718069720188,6215800,0.0,1.0
2012-07-24,30.79,31.24,29.9,30.26,27.1671101574824,4705200,0.0,1.0
2012-07-23,30.26,31.19,30.16,30.84,27.6878280653257,4667800,0.0,1.0
2012-07-20,30.1,31.35,30.1,30.84,27.6878280653257,5411600,0.0,1.0
2012-07-19,30.35,30.59,29.51,30.32,27.2209775272593,8182600,0.0,1.0
2012-07-18,31.07,31.75,30.09,30.38,27.2748448970362,6738200,0.0,1.0
2012-07-17,31.58,31.58,30.51,31.15,27.9661428091731,5926100,0.0,1.0
2012-07-16,31.08,31.62,30.52,31.39,28.1816122882807,3461200,0.0,1.0
2012-07-13,31.41,31.82,30.915,31.02,27.8494301746564,5906000,0.0,1.0
2012-07-12,29.86,31.37,29.65,31.06,27.8853417545077,6658900,0.0,1.0
2012-07-11,30.87,30.87,29.8,29.98,26.9157290985235,6775300,0.0,1.0
2012-07-10,31.75,31.88,30.19,30.51,27.3915575315528,7756000,0.0,1.0
2012-07-09,31.6,31.8,31.1,31.47,28.2534354479832,7739900,0.04,1.0
2012-07-06,31.08,31.9,30.8,31.81,28.5224303903632,5571200,0.0,1.0
2012-07-05,30.94,31.58,30.69,31.5,28.2444689499038,4875200,0.0,1.0
2012-07-03,31.19,31.25,30.82,31.05,27.8409765363338,2680300,0.0,1.0
2012-07-02,31.14,31.2,30.255,31.1,27.8858090267305,6302000,0.0,1.0
2012-06-29,29.98,30.93,29.62,30.91,27.7154455632231,8093700,0.0,1.0
2012-06-28,28.52,29.4,28.34,29.36,26.3256383609263,6768000,0.0,1.0
2012-06-27,28.51,29.44,28.04,28.7,25.7338494876902,17832600,0.0,1.0
2012-06-26,26.81,28.09,26.8,27.39,24.5592382392973,10760900,0.0,1.0
2012-06-25,26.2,26.89,25.79,26.58,23.8329518948712,7207700,0.0,1.0
2012-06-22,26.41,26.66,25.77,26.37,23.6446554352052,4179700,0.0,1.0
2012-06-21,27.03,27.15,26.06,26.09,23.3935934889839,7225500,0.0,1.0
2012-06-20,27.09,27.5,26.62,26.91,24.1288463314893,5924000,0.0,1.0
2012-06-19,27.14,27.47,26.8,27.03,24.2364443084413,6480100,0.0,1.0
2012-06-18,25.75,27.12,25.71,26.97,24.1826453199653,8347800,0.0,1.0
2012-06-15,25.75,26.03,25.3,25.9,23.2232300254765,4580500,0.0,1.0
2012-06-14,24.76,25.74,24.71,25.55,22.9094025926998,7620300,0.0,1.0
2012-06-13,25.63,25.63,24.38,24.66,22.111384263639,8974100,0.0,1.0
2012-06-12,25.44,25.7999,25.13,25.58,22.9363020869378,5406900,0.0,1.0
2012-06-11,26.81,26.94,25.3,25.34,22.7211061330338,4260700,0.0,1.0
2012-06-08,25.2,26.6,25.18,26.55,23.8060524006332,5687200,0.0,1.0
2012-06-07,26.83,27.25,25.95,26.04,23.3487609985872,8453000,0.0,1.0
2012-06-06,25.64,26.85,25.58,26.29,23.5729234505705,9456700,0.0,1.0
2012-06-05,23.64,25.52,23.61,25.27,22.6583406464784,11879100,0.0,1.0
2012-06-04,25.11,25.2,23.48,23.68,21.2326674518642,14297300,0.0,1.0
2012-06-01,26.23,26.38,24.57,25.02,22.4341781944951,15800400,0.0,1.0
2012-05-31,26.76,27.69,25.95,27.29,24.469573258504,8269100,0.0,1.0
2012-05-30,28.4,28.4,26.74,26.82,24.0481478487753,8921500,0.0,1.0
2012-05-29,28.5,28.83,28.02,28.75,25.7786819780868,4971500,0.0,1.0
2012-05-25,28.36,28.5,27.95,28.2,25.2855245837234,4396400,0.0,1.0
