,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2010-10-14,15.82,16.48,15.68,16.0,14.2088359006104,9251100,0.0,1.0
2010-10-13,16.18,16.26,15.82,15.85,14.0756280640422,4451500,0.0,1.0
2010-10-12,16.18,16.2,15.8,15.9,14.1200306762316,4636900,0.04,1.0
2010-10-11,16.1,16.61,16.02,16.29,14.4300689909544,6588600,0.0,1.0
2010-10-08,15.38,16.18,15.33,16.12,14.2794789523747,7293700,0.0,1.0
2010-10-07,15.55,15.58,15.18,15.37,13.6151111351116,2738400,0.0,1.0
2010-10-06,15.5,15.77,15.36,15.41,13.6505440853657,3056600,0.0,1.0
2010-10-05,15.48,15.6,15.28,15.47,13.7036935107467,2996500,0.0,1.0
2010-10-04,15.69,15.7,15.265,15.36,13.6062528975481,2731700,0.0,1.0
2010-10-01,15.66,15.88,15.52,15.67,13.8808582620169,5090700,0.0,1.0
2010-09-30,15.37,15.55,15.18,15.38,13.6239693726752,2899200,0.0,1.0
2010-09-29,15.39,15.53,15.17,15.24,13.499954046786,2998500,0.0,1.0
2010-09-28,15.5,15.64,15.15,15.61,13.8277088366358,3584700,0.0,1.0
2010-09-27,15.25,15.48,15.08,15.4,13.6416858478022,3278000,0.0,1.0
2010-09-24,14.98,15.38,14.92,15.23,13.4910958092225,2944600,0.0,1.0
2010-09-23,14.64,15.06,14.61,14.69,13.0127509807931,4683000,0.0,1.0
2010-09-22,15.08,15.31,14.77,14.82,13.1279080691187,5526800,0.0,1.0
2010-09-21,15.4,15.5,15.04,15.21,13.4733793340955,7207000,0.0,1.0
2010-09-20,14.78,15.3,14.5,15.14,13.411371671151,12767200,0.0,1.0
2010-09-17,14.17,14.33,13.94,13.99,12.3926743513476,6112600,0.0,1.0
2010-09-16,14.41,14.44,13.85,14.09,12.4812567269826,7127700,0.0,1.0
2010-09-15,14.61,14.73,14.47,14.49,12.835586229523,3843900,0.0,1.0
2010-09-14,14.93,14.95,14.6,14.74,13.0570421686106,3792400,0.0,1.0
2010-09-13,14.74,15.0,14.52,14.9375,13.2319923604899,3691600,0.0,1.0
2010-09-10,14.6,14.81,14.46,14.53,12.871019179777,3259900,0.0,1.0
2010-09-09,14.57,14.72,14.37,14.55,12.888735654904,2947700,0.0,1.0
2010-09-08,14.17,14.53,14.12,14.44,12.7912950417054,3175200,0.0,1.0
2010-09-07,14.37,14.39,14.09,14.14,12.5255479148002,3413800,0.0,1.0
2010-09-03,14.24,14.53,13.99,14.45,12.8001532792689,3885300,0.0,1.0
2010-09-02,13.84,14.12,13.64,13.98,12.3838161137841,3138700,0.0,1.0
2010-09-01,13.43,13.8,13.4199,13.74,12.1712184122599,3912800,0.0,1.0
2010-08-31,13.11,13.42,13.0,13.15,11.6485823960129,3444000,0.0,1.0
2010-08-30,13.46,13.59,13.11,13.13,11.6308659208859,3015100,0.0,1.0
2010-08-27,13.23,13.52,13.01,13.47,11.9320459980451,3845600,0.0,1.0
2010-08-26,13.37,13.54,12.95,13.07,11.5777164955048,4233100,0.0,1.0
2010-08-25,12.93,13.41,12.68,13.35,11.8257471472831,5860900,0.0,1.0
2010-08-24,12.48,13.06,11.93,12.9,11.4271264569252,11633300,0.0,1.0
2010-08-23,12.81,12.89,12.63,12.72,11.2676781807821,4391300,0.0,1.0
2010-08-20,12.8,12.82,12.51,12.77,11.3119693685996,4754600,0.0,1.0
2010-08-19,13.38,13.41,12.87,12.89,11.4182682193617,4226400,0.0,1.0
2010-08-18,13.26,13.58,13.09,13.48,11.9409042356087,3294400,0.0,1.0
2010-08-17,13.31,13.55,13.11,13.28,11.7637394843385,3918200,0.0,1.0
2010-08-16,13.2,13.32,13.01,13.14,11.6397241584494,3202700,0.0,1.0
2010-08-13,13.44,13.57,13.25,13.33,11.808030672156,2814300,0.0,1.0
2010-08-12,13.5,13.71,13.25,13.41,11.8788965726641,6917100,0.0,1.0
2010-08-11,13.7,13.79,13.47,13.63,12.0737777990613,4545800,0.0,1.0
2010-08-10,14.59,14.6299,13.99,14.02,12.4192490640381,6935200,0.0,1.0
2010-08-09,14.53,14.89,14.45,14.8,13.1101915939917,2958700,0.0,1.0
2010-08-06,14.28,14.5,14.11,14.39,12.7470038538879,3875200,0.0,1.0
2010-08-05,14.32,14.68,14.21,14.51,12.85330270465,2586500,0.0,1.0
2010-08-04,14.65,14.8499,14.41,14.45,12.8001532792689,4130100,0.0,1.0
2010-08-03,15.07,15.13,14.6,14.62,12.9507433178486,3328600,0.0,1.0
2010-08-02,15.04,15.26,14.66,15.18,13.446804621405,3559200,0.0,1.0
2010-07-30,14.51,14.98,14.37,14.77,13.0836168813012,3116500,0.0,1.0
2010-07-29,14.6,14.95,14.33,14.71,13.0304674559201,3923700,0.0,1.0
2010-07-28,14.97,15.06,14.32,14.51,12.85330270465,3964100,0.0,1.0
2010-07-27,15.66,15.75,14.99,15.02,13.3050728203889,3723300,0.0,1.0
2010-07-26,15.05,15.56,14.86,15.42,13.6594023229292,6615200,0.0,1.0
2010-07-23,14.69,15.06,14.47,14.93,13.2253486823173,5469600,0.0,1.0
2010-07-22,14.58,15.1,14.46,14.76,13.0747586437377,5972000,0.0,1.0
2010-07-21,14.79,14.84,14.19,14.31,12.6761379533798,4286200,0.0,1.0
2010-07-20,13.6,14.71,13.46,14.69,13.0127509807931,5685800,0.0,1.0
2010-07-19,14.07,14.17,13.68,13.82,12.2420843127679,4010000,0.04,1.0
2010-07-16,14.87,14.92,13.99,14.0525,12.4121132615564,4021400,0.0,1.0
2010-07-15,14.55,14.92,14.05,14.88,13.1430169245301,5835600,0.0,1.0
2010-07-14,15.09,15.09,14.3699,14.59,12.8868694172644,6531800,0.0,1.0
2010-07-13,14.94,15.36,14.7,15.24,13.4609931404461,5101700,0.0,1.0
2010-07-12,14.57,14.88,14.34,14.75,13.0281921798937,5564200,0.0,1.0
2010-07-09,14.24,14.62,14.09,14.57,12.8692040719357,5034600,0.0,1.0
2010-07-08,14.56,14.79,13.87,14.18,12.5247298380266,7503700,0.0,1.0
2010-07-07,13.55,14.3,13.55,14.27,12.6042238920056,4744200,0.0,1.0
2010-07-06,13.98,14.24,13.425,13.59,12.0036021508309,4493700,0.0,1.0
2010-07-02,14.16,14.21,13.47,13.65,12.0565981868169,4180700,0.0,1.0
2010-07-01,13.9,14.1475,13.3,14.09,12.4452357840476,8576800,0.0,1.0
2010-06-30,14.01,14.34,13.855,13.91,12.2862476760896,5049100,0.0,1.0
2010-06-29,14.37,14.43,13.81,13.97,12.3392437120756,7274700,0.0,1.0
2010-06-28,14.72,14.83,14.32,14.37,12.692550618649,5484300,0.0,1.0
2010-06-25,14.58,14.71,14.0,14.68,12.9663634712434,9964100,0.0,1.0
2010-06-24,14.89,15.2,14.33,14.57,12.8692040719357,15577000,0.0,1.0
2010-06-23,14.27,15.01,13.95,14.74,13.0193595072294,10397800,0.0,1.0
2010-06-22,14.55,14.85,14.125,14.2,12.5423951833553,6092000,0.0,1.0
2010-06-21,15.05,15.22,14.49,14.57,12.8692040719357,6331500,0.0,1.0
2010-06-18,15.35,15.35,14.66,14.74,13.0193595072294,4679700,0.0,1.0
2010-06-17,15.54,15.54,14.94,15.3,13.5139891764321,4817600,0.0,1.0
2010-06-16,15.48,15.94,15.3,15.55,13.7348059930405,5259300,0.0,1.0
2010-06-15,15.47,15.79,15.26,15.76,13.9202921189915,5046300,0.0,1.0
2010-06-14,15.75,15.89,15.18,15.25,13.4698258131105,4843200,0.0,1.0
2010-06-11,15.32,15.77,15.18,15.55,13.7348059930405,5175700,0.0,1.0
2010-06-10,14.7,15.67,14.51,15.58,13.7613040110335,11686900,0.0,1.0
2010-06-09,14.94,15.22,14.32,14.43,12.745546654635,4651100,0.0,1.0
2010-06-08,14.8,15.0,14.23,14.75,13.0281921798937,6803000,0.0,1.0
2010-06-07,15.47,15.66,14.69,14.76,13.0370248525581,5501600,0.0,1.0
2010-06-04,15.94,16.14,15.35,15.47,13.6641446117258,7376100,0.0,1.0
2010-06-03,16.78,16.79,16.0,16.28,14.3795910975369,5759100,0.0,1.0
2010-06-02,16.42,16.72,16.4,16.55,14.618073259474,6428300,0.0,1.0
2010-06-01,17.02,17.16,16.31,16.33,14.4237544608586,7112400,0.0,1.0
2010-05-28,17.48,17.8,17.21,17.3,15.2805237092991,3753800,0.0,1.0
2010-05-27,17.87,17.88,17.15,17.57,15.5190058712361,5812900,0.0,1.0
2010-05-26,17.43,18.19,17.16,17.25,15.2363603459774,6342200,0.0,1.0
2010-05-25,16.78,17.2,16.53,17.16,15.1568662919984,7838100,0.0,1.0
2010-05-24,17.48,17.87,17.27,17.3,15.2805237092991,5353800,0.0,1.0
2010-05-21,16.97,17.66,16.87,17.47,15.4306791445928,7347000,0.0,1.0
2010-05-20,17.56,18.06,17.37,17.44,15.4041811265998,10079200,0.0,1.0
2010-05-19,17.86,18.66,17.74,18.15,16.0313008857675,11190200,0.0,1.0
2010-05-18,18.69,19.2,18.11,18.16,16.0401335584319,9614800,0.0,1.0
2010-05-17,18.49,18.49,17.31,18.42,16.2697830477046,9528600,0.0,1.0
2010-05-14,18.75,18.75,17.95,18.41,16.2609503750402,5359200,0.0,1.0
2010-05-13,19.51,19.56,18.62,18.75,16.5612612456276,7072000,0.0,1.0
2010-05-12,19.7,20.05,19.06,19.46,17.1883810047954,7418100,0.0,1.0
2010-05-11,19.47,20.1,19.26,19.46,17.1883810047954,6677200,0.0,1.0
2010-05-10,18.74,19.8,18.4,19.76,17.4533611847254,9576500,0.0,1.0
2010-05-07,18.33,18.7,17.17,17.49,15.4483444899214,9385400,0.0,1.0
2010-05-06,19.1,19.64,16.62,18.45,16.2962810656976,7461400,0.0,1.0
2010-05-05,19.65,20.12,19.15,19.31,17.0558909148303,5204600,0.0,1.0
2010-05-04,20.34,20.5,19.4,20.02,17.6830106739981,8381500,0.0,1.0
2010-05-03,20.11,20.96,19.97,20.71,18.2924650878372,4943200,0.04,1.0
2010-04-30,20.6,21.17,19.88,19.92,17.5607664843237,6798900,0.0,1.0
2010-04-29,19.44,20.92,19.43,20.52,18.0897052338516,8539100,0.0,1.0
2010-04-28,19.15,19.7,19.07,19.35,17.0582746722723,6753700,0.0,1.0
2010-04-27,19.8,19.985,18.84,18.94,16.6968331934283,13589300,0.0,1.0
2010-04-26,20.17,21.03,20.1,20.1,17.7194481091821,12702400,0.0,1.0
2010-04-23,20.23,21.79,20.09,20.53,18.098520879677,17097900,0.0,1.0
2010-04-22,18.38,19.84,18.07,19.74,17.4020848594654,9474200,0.0,1.0
2010-04-21,18.03,18.63,17.9,18.52,16.3265760687588,6282200,0.0,1.0
2010-04-20,17.45,18.0,17.33,17.97,15.8417155483583,5306300,0.0,1.0
2010-04-19,17.0,17.57,16.97,17.24,15.1981734030994,5623300,0.0,1.0
2010-04-16,17.67,17.69,16.98,17.15,15.1188325906703,6937000,0.0,1.0
2010-04-15,18.2,18.23,17.65,17.79,15.6830339235,5529600,0.0,1.0
2010-04-14,17.4,18.43,17.28,18.28,16.1150005689477,13565000,0.0,1.0
2010-04-13,17.22,17.55,17.13,17.28,15.2334359864013,4779400,0.0,1.0
2010-04-12,17.58,17.71,17.03,17.17,15.1364638823212,6172800,0.0,1.0
2010-04-09,17.38,17.6,17.27,17.52,15.4450114862124,4020200,0.0,1.0
2010-04-08,16.88,17.35,16.81,17.26,15.2158046947504,5395200,0.0,1.0
2010-04-07,17.31,17.52,16.78,16.95,14.942519674161,6215000,0.0,1.0
2010-04-06,17.46,17.48,17.05,17.29,15.2422516322268,4803600,0.0,1.0
2010-04-05,17.36,17.73,17.18,17.56,15.4802740695143,5323100,0.0,1.0
2010-04-01,17.32,17.6,17.01,17.13,15.1012012990193,5827400,0.0,1.0
2010-03-31,17.92,18.04,17.17,17.21,15.1717264656231,7739900,0.0,1.0
2010-03-30,17.87,18.49,17.87,18.05,15.912240714962,6332600,0.0,1.0
2010-03-29,18.47,18.56,17.8,18.24,16.0797379856458,6459100,0.0,1.0
2010-03-26,18.22,18.93,18.17,18.3,16.1326318605986,10286400,0.0,1.0
2010-03-25,17.98,18.58,17.81,18.05,15.912240714962,9200100,0.0,1.0
2010-03-24,18.09,18.33,17.53,17.69,15.5948774652453,15414300,0.0,1.0
2010-03-23,16.38,17.13,16.17,17.06,15.0394917782411,9601800,0.0,1.0
2010-03-22,15.89,16.41,15.89,16.3,14.3695026955059,4565400,0.0,1.0
2010-03-19,16.48,16.7297,16.1,16.11,14.202005424822,5462400,0.0,1.0
2010-03-18,16.56,16.74,16.41,16.54,14.581078195317,2575400,0.0,1.0
2010-03-17,16.76,17.01,16.58,16.64,14.6692346535716,4327700,0.0,1.0
2010-03-16,16.26,16.835,16.1,16.74,14.7573911118263,7307700,0.0,1.0
2010-03-15,16.5,16.5,15.86,16.09,14.1843741331711,6229200,0.0,1.0
2010-03-12,16.74,16.82,16.22,16.33,14.3959496329822,4350800,0.0,1.0
2010-03-11,16.81,16.88,16.43,16.64,14.6692346535716,5835900,0.0,1.0
2010-03-10,17.29,17.41,16.8,16.93,14.9248883825101,5407600,0.0,1.0
2010-03-09,17.27,17.47,17.0,17.29,15.2422516322268,4009900,0.0,1.0
2010-03-08,17.1,17.31,16.98,17.2,15.1629108197976,4498000,0.0,1.0
2010-03-05,16.71,17.04,16.6125,17.01,14.9954135491138,4041200,0.0,1.0
2010-03-04,16.79,16.93,16.34,16.55,14.5898938411425,4160000,0.0,1.0
2010-03-03,16.64,16.9725,16.56,16.79,14.8014693409536,3879600,0.0,1.0
2010-03-02,16.8,16.95,16.5,16.6,14.6339720702698,3402500,0.0,1.0
2010-03-01,16.48,16.7,16.41,16.64,14.6692346535716,3895600,0.0,1.0
2010-02-26,16.21,16.47,15.79,16.41,14.466474799586,5790500,0.0,1.0
2010-02-25,15.91,16.32,15.59,16.27,14.3430557580295,7172400,0.0,1.0
2010-02-24,16.45,16.56,15.26,16.27,14.3430557580295,13125200,0.0,1.0
2010-02-23,17.08,17.245,16.09,16.28,14.3518714038549,8340900,0.0,1.0
2010-02-22,17.43,17.54,16.97,17.17,15.1364638823212,5789200,0.0,1.0
2010-02-19,16.92,17.44,16.92,17.31,15.2598829238777,6151400,0.0,1.0
2010-02-18,17.23,17.29,16.75,17.04,15.0218604865902,5282700,0.0,1.0
2010-02-17,17.52,17.88,17.09,17.34,15.2863298613541,5748800,0.0,1.0
2010-02-16,17.18,17.37,17.15,17.34,15.2863298613541,5448000,0.0,1.0
2010-02-12,16.78,17.19,16.545,16.96,14.9513353199865,10487100,0.0,1.0
2010-02-11,15.96,17.0,15.8,16.99,14.9777822574629,12714000,0.0,1.0
2010-02-10,15.67,15.7,15.18,15.61,13.7612231335489,4027300,0.0,1.0
2010-02-09,15.4,15.67,15.03,15.6,13.7524074877234,5324900,0.0,1.0
2010-02-08,14.75,15.845,14.52,15.39,13.5672789253887,8990900,0.0,1.0
2010-02-05,15.3,15.45,14.22,14.71,12.9678150092571,8638800,0.0,1.0
2010-02-04,15.89,15.99,15.24,15.34,13.5232006962613,5813800,0.0,1.0
2010-02-03,16.37,16.52,15.91,16.26,14.334240112204,4311800,0.0,1.0
2010-02-02,15.64,16.63,15.64,16.55,14.5898938411425,10419500,0.0,1.0
2010-02-01,15.47,15.49,15.06,15.32,13.5055694046104,4641100,0.0,1.0
2010-01-29,15.49,15.96,15.27,15.36,13.5408319879123,7065000,0.0,1.0
2010-01-28,15.33,15.87,15.02,15.39,13.5672789253887,8280300,0.0,1.0
2010-01-27,14.55,15.16,14.3,15.11,13.3204408422757,6272300,0.0,1.0
2010-01-26,14.62,14.9499,14.51,14.56,12.8355803218752,4113100,0.0,1.0
2010-01-25,15.05,15.1,14.42,14.7,12.9589993634317,4982400,0.0,1.0
2010-01-22,15.31,15.57,14.71,14.78,13.0295245300354,6357500,0.04,1.0
2010-01-21,15.77,15.88,15.28,15.31,13.460325273606,4560800,0.0,1.0
2010-01-20,16.06,16.14,15.71,15.74,13.8383749057191,5534700,0.0,1.0
2010-01-19,15.76,16.34,15.76,16.21,14.2515919454705,4798900,0.0,1.0
2010-01-15,16.27,16.38,15.85,15.96,14.0317956477304,5635700,0.0,1.0
2010-01-14,16.52,16.84,16.28,16.35,14.374677872205,4990800,0.0,1.0
2010-01-13,16.29,16.44,15.85,16.25,14.286759353109,5182600,0.0,1.0
2010-01-12,16.15,16.5279,15.95,16.13,14.1812571301937,7382500,0.0,1.0
2010-01-11,16.07,16.35,15.98,16.26,14.2955512050186,6404600,0.0,1.0
2010-01-08,15.4,16.07,15.19,15.95,14.0230037958208,8641500,0.0,1.0
2010-01-07,14.93,16.0,14.62,15.46,13.5922030522501,28709400,0.0,1.0
2010-01-06,13.51,13.75,13.25,13.7,12.0448371161596,6363000,0.0,1.0
2010-01-05,12.95,13.6,12.72,13.55,11.9129593375155,6205100,0.0,1.0
2010-01-04,12.81,13.02,12.65,13.01,11.4381993343968,4493800,0.0,1.0
2009-12-31,12.93,12.94,12.74,12.77,11.2271948885662,1600700,0.0,1.0
2009-12-30,12.79,13.09,12.67,12.91,11.3502808153007,1987100,0.0,1.0
2009-12-29,13.02,13.08,12.65,12.84,11.2887378519335,2425200,0.0,1.0
2009-12-28,13.46,13.49,12.86,12.95,11.3854482229391,2711800,0.0,1.0
2009-12-24,13.26,13.38,13.22,13.36,11.745914151233,517400,0.0,1.0
2009-12-23,13.44,13.53,13.22,13.27,11.6667874840465,5678700,0.0,1.0
2009-12-22,12.95,13.45,12.85,13.27,11.6667874840465,6594500,0.0,1.0
2009-12-21,12.52,12.9,12.27,12.86,11.3063215557527,5247400,0.0,1.0
2009-12-18,12.33,12.47,12.06,12.45,10.9458556274589,5114700,0.0,1.0
2009-12-17,12.46,12.61,12.2,12.32,10.831561552634,3252200,0.0,1.0
2009-12-16,12.16,12.74,12.1,12.62,11.0953171099222,5056400,0.0,1.0
2009-12-15,12.11,12.36,11.98,12.05,10.5941815510746,5415300,0.0,1.0
2009-12-14,12.05,12.25,11.75,12.19,10.7172674778091,3670000,0.0,1.0
2009-12-11,11.63,11.89,11.56,11.85,10.4183445128825,3781700,0.0,1.0
2009-12-10,12.04,12.05,11.58,11.63,10.2249237708712,3525800,0.0,1.0
2009-12-09,11.99,12.01,11.7,11.85,10.4183445128825,3586800,0.0,1.0
2009-12-08,11.82,12.05,11.72,11.82,10.3919689571537,4924000,0.0,1.0
2009-12-07,12.46,12.59,11.95,11.99,10.541430439617,5486800,0.0,1.0
2009-12-04,12.63,12.74,12.09,12.43,10.9282719236397,4809200,0.0,1.0
2009-12-03,12.79,12.79,12.22,12.25,10.7700185892668,6677000,0.0,1.0
2009-12-02,12.99,13.15,12.63,12.79,11.2447785923855,3588200,0.0,1.0
2009-12-01,12.87,13.17,12.81,12.88,11.3239052595719,4881900,0.0,1.0
2009-11-30,12.88,13.0268,12.54,12.67,11.1392763694702,4970500,0.0,1.0
2009-11-27,12.7,13.09,12.56,12.86,11.3063215557527,2139100,0.0,1.0
2009-11-25,13.1,13.3,13.02,13.14,11.5524934092217,3281200,0.0,1.0
2009-11-24,13.61,13.73,12.885,13.04,11.4645748901256,7328900,0.0,1.0
2009-11-23,14.0,14.27,13.54,13.65,12.0008778566115,4567000,0.0,1.0
2009-11-20,13.83,13.96,13.49,13.67,12.0184615604307,4979300,0.0,1.0
2009-11-19,14.51,14.51,13.85,14.17,12.458054155911,4739200,0.0,1.0
2009-11-18,14.26,14.97,14.26,14.62,12.8536874918433,3297300,0.0,1.0
2009-11-17,14.59,14.8,14.34,14.52,12.7657689727472,4234200,0.0,1.0
2009-11-16,14.74,15.0,14.48,14.65,12.8800630475721,4191600,0.0,1.0
2009-11-13,14.57,14.98,14.405,14.47,12.7218097131992,3394500,0.0,1.0
2009-11-12,15.11,15.11,14.46,14.54,12.7833526765664,3914200,0.0,1.0
2009-11-11,14.81,15.32,14.62,15.12,13.2932800873235,7213400,0.0,1.0
2009-11-10,14.61,14.87,14.13,14.3,12.5723482307359,4625800,0.0,1.0
2009-11-09,14.41,14.65,14.19,14.61,12.8448956399337,4929800,0.0,1.0
2009-11-06,13.68,14.35,13.6,14.14,12.4316786001822,7379800,0.0,1.0
2009-11-05,13.69,14.27,13.23,13.51,11.8777919298771,6539800,0.0,1.0
2009-11-04,13.2,14.13,13.19,13.54,11.9041674856059,8300200,0.0,1.0
2009-11-03,12.34,13.13,12.3,13.09,11.5085341496736,5237000,0.0,1.0
2009-11-02,12.77,13.06,12.05,12.59,11.0689415541933,8534500,0.0,1.0
2009-10-30,12.81,12.99,12.495,12.6,11.077733406103,8017000,0.0,1.0
2009-10-29,13.0,13.24,12.64,12.92,11.3590726672103,7013300,0.0,1.0
2009-10-28,13.38,13.49,12.52,12.63,11.1041089618318,7841600,0.0,1.0
2009-10-27,13.57,13.99,13.4,13.65,12.0008778566115,5769300,0.0,1.0
2009-10-26,14.13,14.6,13.5,13.57,11.9305430413347,6221300,0.0,1.0
2009-10-23,14.8,15.19,13.9,14.13,12.4228867482726,7140300,0.0,1.0
2009-10-22,13.58,14.89,13.4,14.72,12.9416060109393,7191200,0.0,1.0
2009-10-21,14.0,14.33,13.66,13.68,12.0272534123403,3820200,0.04,1.0
2009-10-20,14.38,14.38,13.88,13.98,12.255175124236,4339200,0.0,1.0
2009-10-19,14.8,14.95,14.34,14.39,12.6145901314561,3591700,0.0,1.0
2009-10-16,14.93,15.05,14.58,14.65,12.8425118433518,3828200,0.0,1.0
2009-10-15,15.04,15.2,14.95,15.08,13.2194592899484,3764000,0.0,1.0
2009-10-14,15.45,15.48,14.91,15.19,13.3158877065197,6892300,0.0,1.0
2009-10-13,14.32,15.25,14.25,15.13,13.2632903883899,9748900,0.0,1.0
2009-10-12,14.5,14.68,14.2,14.34,12.5707590330146,3648000,0.0,1.0
2009-10-09,14.41,14.61,14.05,14.33,12.5619928133263,5664300,0.0,1.0
2009-10-08,13.49,14.68,13.35,14.39,12.6145901314561,10127000,0.0,1.0
2009-10-07,13.69,13.7,13.16,13.18,11.5538775491724,6323700,0.0,1.0
2009-10-06,13.59,14.11,13.54,13.68,11.9921885335872,6101300,0.0,1.0
2009-10-05,13.28,13.6,12.9899,13.36,11.7116695035617,6549100,0.0,1.0
2009-10-02,12.95,13.28,12.6,13.03,11.422384253848,7311800,0.0,1.0
2009-10-01,14.14,14.14,13.2,13.25,11.6152410869905,9219400,0.0,1.0
2009-09-30,14.78,14.88,14.07,14.25,12.49186305582,6577100,0.0,1.0
2009-09-29,14.92,15.34,14.72,14.77,12.9477064796113,5233800,0.0,1.0
2009-09-28,14.71,14.87,14.45,14.65,12.8425118433518,4180800,0.0,1.0
2009-09-25,14.62,14.99,14.4,14.59,12.789914525222,5585100,0.0,1.0
2009-09-24,15.75,16.03,14.54,14.82,12.9915375780528,8656000,0.0,1.0
2009-09-23,15.87,16.1,15.51,15.51,13.5964067365451,5989900,0.0,1.0
2009-09-22,16.16,16.41,15.76,15.89,13.9295230847003,5267100,0.0,1.0
2009-09-21,16.11,16.17,15.24,16.02,14.0434839406481,8759400,0.0,1.0
2009-09-18,17.09,17.37,16.54,16.54,14.4993273644395,8260100,0.0,1.0
2009-09-17,17.41,17.66,16.29,16.6,14.5519246825692,7396700,0.0,1.0
2009-09-16,16.45,17.39,16.38,17.38,15.2356898182562,6701200,0.0,1.0
2009-09-15,15.75,16.35,15.7,16.27,14.2626394328555,6019500,0.0,1.0
2009-09-14,15.49,15.67,15.25,15.67,13.7366662515578,3334300,0.0,1.0
2009-09-11,15.91,16.13,15.48,15.71,13.771731130311,4650600,0.0,1.0
2009-09-10,15.73,15.91,15.25,15.86,13.9032244256354,4932700,0.0,1.0
2009-09-09,15.34,15.8,15.05,15.6,13.6753027137398,8233700,0.0,1.0
2009-09-08,15.38,15.494,14.92,15.4,13.4999783199739,4691900,0.0,1.0
2009-09-04,14.61,15.11,14.41,15.1,13.236991729325,4440000,0.0,1.0
2009-09-03,14.12,14.54,13.86,14.49,12.702252328339,5407200,0.0,1.0
2009-09-02,14.25,14.63,13.99,14.05,12.3165386620541,5768600,0.0,1.0
2009-09-01,15.08,15.63,14.4,14.47,12.6847198889625,7867000,0.0,1.0
2009-08-31,15.46,15.46,14.9,15.15,13.2808228277665,7603900,0.0,1.0
2009-08-28,15.45,15.92,15.09,15.73,13.7892635696876,6675200,0.0,1.0
2009-08-27,15.3,15.38,14.6,15.34,13.4473810018441,8791900,0.0,1.0
2009-08-26,15.15,15.765,14.8,15.58,13.6577702743632,10658500,0.0,1.0
2009-08-25,14.82,15.42,14.73,14.97,13.1230308733772,8054800,0.0,1.0
2009-08-24,14.69,15.24,14.5,14.57,12.7723820858454,7500600,0.0,1.0
2009-08-21,14.29,14.65,14.19,14.52,12.7285509874039,6497800,0.0,1.0
2009-08-20,13.58,14.31,13.51,14.07,12.3340711014307,6841200,0.0,1.0
2009-08-19,12.76,13.61,12.7,13.52,11.8519290185745,6840000,0.0,1.0
2009-08-18,12.77,13.25,12.66,13.19,11.5626437688607,5272800,0.0,1.0
2009-08-17,12.86,13.19,12.39,12.83,11.2470598600821,7865800,0.0,1.0
2009-08-14,13.75,13.79,13.18,13.41,11.7555006020032,6109600,0.0,1.0
2009-08-13,13.76,13.98,13.32,13.75,12.0535520714052,6707900,0.0,1.0
2009-08-12,13.47,13.96,13.27,13.52,11.8519290185745,7942900,0.0,1.0
2009-08-11,12.8,13.05,12.4,13.0,11.3960855947831,7112700,0.0,1.0
2009-08-10,13.38,13.38,12.75,12.82,11.2382936403938,7594600,0.0,1.0
2009-08-07,12.85,13.815,12.75,13.43,11.7730330413798,11278400,0.0,1.0
2009-08-06,12.66,12.9,12.34,12.47,10.9314759513035,6055900,0.0,1.0
2009-08-05,12.58,13.07,12.36,12.7,11.1330990041343,7485000,0.0,1.0
2009-08-04,12.04,12.86,11.66,12.57,11.0191381481865,8422300,0.0,1.0
2009-08-03,12.03,12.29,11.9,12.21,10.7035542394078,5543300,0.0,1.0
2009-07-31,11.63,12.0,11.57,11.84,10.3792041109409,5684800,0.0,1.0
2009-07-30,11.81,11.86,11.38,11.69,10.2477108156165,6449600,0.0,1.0
2009-07-29,11.49,11.75,11.26,11.64,10.203879717175,5105300,0.0,1.0
2009-07-28,11.44,11.765,11.14,11.64,10.203879717175,11631600,0.0,1.0
2009-07-27,11.36,12.02,10.67,11.87,10.4055027700058,15189800,0.0,1.0
2009-07-24,11.07,11.25,10.74,11.11,9.73927007369543,5187300,0.0,1.0
2009-07-23,10.75,11.74,10.65,11.26,9.87076336901985,13479100,0.0,1.0
2009-07-22,9.76,10.88,9.74,10.62,9.30972530896899,10792400,0.0,1.0
2009-07-21,9.98,10.09,9.61,9.86,8.64349261265859,4020900,0.0,1.0
2009-07-20,9.84,10.17,9.71,9.9,8.67855749141177,3272500,0.04,1.0
2009-07-17,9.8,10.0,9.59,9.74,8.5039386284055,5044500,0.0,1.0
2009-07-16,9.15,9.67,9.0,9.55,8.33805070854954,4984600,0.0,1.0
2009-07-15,9.01,9.37,8.97,9.15,7.98881298253699,4991600,0.0,1.0
2009-07-14,8.36,8.87,8.3,8.79,7.6744990291257,5763700,0.0,1.0
2009-07-13,8.35,8.51,7.98,8.47,7.39510884831566,5808700,0.0,1.0
2009-07-10,8.41,8.41,8.01,8.32,7.26414470106096,4849600,0.0,1.0
2009-07-09,8.33,8.61,8.3,8.47,7.39510884831566,6036300,0.0,1.0
2009-07-08,8.57,8.59,7.98,8.22,7.17683526955782,8687900,0.0,1.0
2009-07-07,8.88,8.91,8.49,8.53,7.44749450721754,4729800,0.0,1.0
2009-07-06,9.0,9.15,8.83,8.97,7.83165600583134,7502500,0.0,1.0
