,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2010-02-16,46.59,46.98,46.39,46.95,31.2006939387892,4616500,0.0,1.0
2010-02-12,46.06,46.35,45.59,46.21,30.7089258128105,5373600,0.0,1.0
2010-02-11,45.44,46.62,45.2,46.53,30.9215822997202,5839700,0.0,1.0
2010-02-10,45.84,46.0,45.06,45.47,30.2171576868317,5371600,0.335,1.0
2010-02-09,44.9,46.04,44.62,45.81,30.2204561430795,7029900,0.0,1.0
2010-02-08,45.07,45.25,44.43,44.47,29.3364698686476,3976600,0.0,1.0
2010-02-05,45.1,45.65,44.36,45.15,29.7850599183593,7978100,0.0,1.0
2010-02-04,46.16,46.28,45.0,45.27,29.8642228683085,7859700,0.0,1.0
2010-02-03,46.25,47.01,46.17,46.56,30.7152245802616,6380900,0.0,1.0
2010-02-02,45.28,47.12,42.68,46.77,30.8537597426726,15023200,0.0,1.0
2010-02-01,41.81,42.56,41.79,42.48,28.0236842819912,4718300,0.0,1.0
2010-01-29,41.83,42.46,41.45,41.54,27.4035745073897,4657700,0.0,1.0
2010-01-28,42.21,42.3,41.22,41.67,27.4893343698346,3799700,0.0,1.0
2010-01-27,42.15,42.27,41.45,42.06,27.7466139571693,5676500,0.0,1.0
2010-01-26,42.35,42.77,42.06,42.17,27.8191799946227,3828700,0.0,1.0
2010-01-25,42.71,42.87,42.34,42.51,28.0434750194785,3132300,0.0,1.0
2010-01-22,43.05,43.42,42.06,42.08,27.7598077821608,4855300,0.0,1.0
2010-01-21,44.13,44.29,43.03,43.11,28.4392897692242,4886300,0.0,1.0
2010-01-20,44.38,44.44,43.72,44.24,29.1847408812451,3225500,0.0,1.0
2010-01-19,44.27,44.74,44.1,44.73,29.5079895935374,3531200,0.0,1.0
2010-01-15,44.8,45.55,44.14,44.32,29.2375161812112,4524600,0.0,1.0
2010-01-14,44.52,45.0,44.21,44.94,29.6465247559484,5364100,0.0,1.0
2010-01-13,44.64,44.69,44.36,44.52,29.3694544311264,3564000,0.0,1.0
2010-01-12,44.45,44.76,44.17,44.49,29.3496636936391,4337000,0.0,1.0
2010-01-11,44.23,44.89,44.01,44.73,29.5079895935374,3356800,0.0,1.0
2010-01-08,43.73,44.09,43.42,44.06,29.0659964563214,3477500,0.0,1.0
2010-01-07,43.6,43.84,43.29,43.81,28.9010736439274,3085700,0.0,1.0
2010-01-06,43.25,43.83,43.16,43.81,28.9010736439274,4314700,0.0,1.0
2010-01-05,43.38,43.43,43.07,43.42,28.6437940565928,2707500,0.0,1.0
2010-01-04,43.15,43.4,42.73,43.35,28.5976156691224,3781000,0.0,1.0
2009-12-31,43.2,43.45,42.6,42.6,28.1028472319404,1977300,0.0,1.0
2009-12-30,43.26,43.5,43.0,43.34,28.5910187566267,1992500,0.0,1.0
2009-12-29,43.42,43.71,43.21,43.37,28.6108094941139,2338800,0.0,1.0
2009-12-28,43.55,43.7,43.17,43.36,28.6042125816182,1854500,0.0,1.0
2009-12-24,43.1,43.62,43.045,43.36,28.6042125816182,1650100,0.0,1.0
2009-12-23,42.8,43.05,42.5,42.91,28.307351519309,2066700,0.0,1.0
2009-12-22,42.44,43.1,42.44,42.62,28.1160410569319,2629200,0.0,1.0
2009-12-21,41.82,42.47,41.82,42.4,27.9709089820252,3862900,0.0,1.0
2009-12-18,41.62,41.87,41.1,41.78,27.561900407288,6327900,0.0,1.0
2009-12-17,41.45,41.74,41.15,41.5,27.3771868574067,4151700,0.0,1.0
2009-12-16,42.26,42.4,41.45,41.7,27.5091251073219,3976800,0.0,1.0
2009-12-15,42.35,42.35,42.0,42.21,27.8455676446057,2867300,0.0,1.0
2009-12-14,42.12,42.51,42.12,42.41,27.9775058945209,2840700,0.0,1.0
2009-12-11,41.81,42.2,41.68,42.0,27.7070324821947,3817800,0.0,1.0
2009-12-10,41.67,41.966,41.51,41.71,27.5157220198177,3152200,0.0,1.0
2009-12-09,40.79,41.36,40.52,41.33,27.2650393449788,5037300,0.0,1.0
2009-12-08,41.89,41.89,40.73,40.83,26.9351937201907,5232400,0.0,1.0
2009-12-07,41.99,42.54,41.94,41.99,27.700435569699,3755300,0.0,1.0
2009-12-04,41.91,42.44,41.33,42.14,27.7993892571354,3912400,0.0,1.0
2009-12-03,41.9,42.46,41.45,41.47,27.3573961199194,3058200,0.0,1.0
2009-12-02,42.03,42.43,41.59,41.98,27.6938386572032,4014800,0.0,1.0
2009-12-01,41.91,42.43,41.69,42.19,27.8323738196142,3215000,0.0,1.0
2009-11-30,41.38,41.68,41.08,41.41,27.3178146449449,3859100,0.0,1.0
2009-11-27,41.33,41.79,40.79,41.5,27.3771868574067,1584300,0.0,1.0
2009-11-25,42.23,42.4,41.88,42.32,27.9181336820591,2497700,0.0,1.0
2009-11-24,42.3,42.58,41.84,42.25,27.8719552945888,2969000,0.0,1.0
2009-11-23,42.23,42.81,42.09,42.3,27.9049398570676,2767200,0.0,1.0
2009-11-20,41.74,41.83,41.0,41.68,27.4959312823304,4268000,0.0,1.0
2009-11-19,42.4,42.6,41.57,41.86,27.6146757072541,3797500,0.0,1.0
2009-11-18,42.65,42.83,42.21,42.77,28.2149947443683,4079900,0.0,1.0
2009-11-17,42.43,42.65,41.82,42.61,28.1094441444361,3513700,0.0,1.0
2009-11-16,41.84,42.93,41.6,42.4,27.9709089820252,5240100,0.0,1.0
2009-11-13,41.39,41.95,41.23,41.77,27.5553034947922,3031100,0.0,1.0
2009-11-12,41.27,41.83,41.17,41.33,27.2650393449788,4260100,0.0,1.0
2009-11-11,41.7,41.95,41.2,41.35,27.2782331699703,3123200,0.0,1.0
2009-11-10,41.58,41.84,41.21,41.42,27.3244115574406,3515800,0.335,1.0
2009-11-09,41.69,41.94,41.48,41.86,27.3931234054476,4073000,0.0,1.0
2009-11-06,41.03,41.49,40.74,41.23,26.9808523174057,3455100,0.0,1.0
2009-11-05,39.95,41.24,39.95,41.12,26.9088684766365,5077600,0.0,1.0
2009-11-04,39.31,40.5,39.15,39.73,25.9992544887347,6377500,0.0,1.0
2009-11-03,38.26,39.46,38.09,38.97,25.5019115888746,6885200,0.0,1.0
2009-11-02,38.03,38.5,37.45,38.15,24.9653047758678,7985100,0.0,1.0
2009-10-30,39.22,39.35,37.71,37.75,24.7035453548888,9129200,0.0,1.0
2009-10-29,38.63,39.58,38.43,39.34,25.7440390532802,3831500,0.0,1.0
2009-10-28,39.04,39.33,38.38,38.45,25.161624341602,4644900,0.0,1.0
2009-10-27,39.39,39.72,39.01,39.23,25.672055212511,4414500,0.0,1.0
2009-10-26,39.71,40.47,39.115,39.31,25.7244070967068,3422100,0.0,1.0
2009-10-23,40.3,40.5,39.49,39.68,25.9665345611123,3443100,0.0,1.0
2009-10-22,39.49,40.23,39.15,40.17,26.2871898518115,4515400,0.0,1.0
2009-10-21,39.45,40.25,39.39,39.49,25.8421988361473,5051100,0.0,1.0
2009-10-20,39.76,40.06,39.39,39.59,25.907638691392,6272300,0.0,1.0
2009-10-19,39.26,40.0,39.1,39.63,25.9338146334899,5481100,0.0,1.0
2009-10-16,39.4,39.65,38.9,39.12,25.6000713717418,4939600,0.0,1.0
2009-10-15,39.73,40.0,39.46,39.83,26.0646943439794,3006200,0.0,1.0
2009-10-14,39.54,39.94,39.36,39.87,26.0908702860773,3805600,0.0,1.0
2009-10-13,39.29,39.52,38.8,39.12,25.6000713717418,3845100,0.0,1.0
2009-10-12,39.37,39.71,39.16,39.45,25.8160228940494,3229300,0.0,1.0
2009-10-09,39.11,39.11,38.76,39.1,25.5869834006928,4563500,0.0,1.0
2009-10-08,39.26,39.79,38.8904,39.02,25.534631516497,6240900,0.0,1.0
2009-10-07,39.07,39.36,38.58,38.75,25.3579439073362,4159000,0.0,1.0
2009-10-06,38.98,40.0749,38.83,39.22,25.6655112269865,6968500,0.0,1.0
2009-10-05,38.44,38.82,38.255,38.68,25.3121360086649,3989400,0.0,1.0
2009-10-02,38.75,38.91,38.21,38.31,25.0700085442594,5602900,0.0,1.0
2009-10-01,40.05,40.05,38.65,39.09,25.5804394151683,6537700,0.0,1.0
2009-09-30,40.04,40.78,39.29,40.08,26.2282939820912,6502800,0.0,1.0
2009-09-29,39.82,40.33,39.64,40.12,26.2544699241891,5018000,0.0,1.0
2009-09-28,38.79,39.86,38.7,39.61,25.920726662441,3698000,0.0,1.0
2009-09-25,39.07,39.29,38.67,38.92,25.4691916612523,4962400,0.0,1.0
2009-09-24,40.2,40.59,39.22,39.38,25.7702149953781,5745900,0.0,1.0
2009-09-23,40.59,40.76,39.97,40.06,26.2152060110423,5220900,0.0,1.0
2009-09-22,40.29,40.75,40.23,40.58,26.5554932583149,3948800,0.0,1.0
2009-09-21,40.65,40.8,40.04,40.22,26.3199097794339,4988800,0.0,1.0
2009-09-18,41.39,41.65,41.03,41.12,26.9088684766365,5268500,0.0,1.0
2009-09-17,41.1,41.6,40.59,41.24,26.9873963029302,5229200,0.0,1.0
2009-09-16,40.39,41.44,40.14,41.17,26.9415884042589,6576000,0.0,1.0
2009-09-15,39.75,40.29,39.53,40.01,26.1824860834199,4739200,0.0,1.0
2009-09-14,38.99,39.76,38.85,39.58,25.9010947058676,3566600,0.0,1.0
2009-09-11,39.63,39.98,39.25,39.38,25.7702149953781,4426000,0.0,1.0
2009-09-10,38.7,39.65,38.47,39.58,25.9010947058676,5840000,0.0,1.0
2009-09-09,38.11,39.0,38.08,38.78,25.3775758639096,6087700,0.0,1.0
2009-09-08,37.76,38.13,37.6,38.03,24.8867769495741,4953000,0.0,1.0
2009-09-04,36.75,37.5,36.6,37.41,24.4810498470567,3626200,0.0,1.0
2009-09-03,36.43,36.81,36.27,36.75,24.0491468024415,4383000,0.0,1.0
2009-09-02,36.09,36.55,35.881,36.23,23.7088595551688,4695700,0.0,1.0
2009-09-01,36.79,37.24,36.02,36.12,23.6368757143996,7292700,0.0,1.0
2009-08-31,36.82,36.96,36.5,36.87,24.1276746287351,5695100,0.0,1.0
2009-08-28,37.65,37.8,36.79,37.2,24.3436261510428,3910600,0.0,1.0
2009-08-27,37.36,37.65,37.0185,37.43,24.4941378181057,4235000,0.0,1.0
2009-08-26,37.57,37.64,37.0399,37.56,24.5792096299238,6884700,0.0,1.0
2009-08-25,36.53,37.71,36.4601,37.57,24.5857536154483,8747200,0.0,1.0
2009-08-24,36.13,36.615,36.06,36.5,23.8855471643296,5486400,0.0,1.0
2009-08-21,35.34,36.2,35.09,36.02,23.5714358591549,6069600,0.0,1.0
2009-08-20,34.74,35.15,34.24,35.07,22.9497572343298,5271800,0.0,1.0
2009-08-19,34.25,34.97,34.24,34.58,22.6291019436306,4760100,0.0,1.0
2009-08-18,33.72,34.8,33.72,34.72,22.7207177409733,4174900,0.0,1.0
2009-08-17,34.68,34.9,33.93,33.99,22.2430067976867,4829500,0.0,1.0
2009-08-14,35.86,35.9,34.88,35.19,23.0282850606235,5847400,0.0,1.0
2009-08-13,36.27,36.32,35.79,35.91,23.4994520183856,5087900,0.0,1.0
2009-08-12,35.79,36.42,35.58,36.01,23.5648918736304,6554700,0.33,1.0
2009-08-11,35.83,36.15,35.4,35.97,23.3249631451427,6017900,0.0,1.0
2009-08-10,35.54,35.84,35.29,35.79,23.2082410610135,3980400,0.0,1.0
2009-08-07,35.18,35.83,35.01,35.64,23.1109726575726,5342900,0.0,1.0
2009-08-06,34.79,35.04,34.65,34.76,22.5403313573856,6851100,0.0,1.0
2009-08-05,35.65,35.9,34.59,34.83,22.5857232789914,8923400,0.0,1.0
2009-08-04,35.0,36.3599,34.38,36.12,23.4222315485836,13500300,0.0,1.0
2009-08-03,36.54,36.7,35.52,36.42,23.6167683554656,9002300,0.0,1.0
2009-07-31,37.06,37.315,36.34,36.38,23.590830114548,7457100,0.0,1.0
2009-07-30,36.68,37.57,36.09,37.05,24.0252956499176,6247300,0.0,1.0
2009-07-29,36.25,36.26,35.661,36.03,23.3638705065191,4944900,0.0,1.0
2009-07-28,36.72,36.87,36.09,36.42,23.6167683554656,6677200,0.0,1.0
2009-07-27,36.74,37.06,36.5,36.89,23.9215426862472,3676800,0.0,1.0
2009-07-24,36.19,36.85,36.16,36.8,23.8631816441827,4756500,0.0,1.0
2009-07-23,35.38,36.55,35.28,36.49,23.6621602770714,5747400,0.0,1.0
2009-07-22,34.97,35.47,34.85,35.29,22.8840130495437,4274600,0.0,1.0
2009-07-21,35.24,35.74,34.85,35.12,22.7737755256439,5525400,0.0,1.0
2009-07-20,34.09,34.97,34.08,34.95,22.6635380017441,5038400,0.0,1.0
2009-07-17,34.24,34.33,33.73,33.97,22.0280510992632,4317000,0.0,1.0
2009-07-16,33.12,34.55,32.9,34.44,22.3328254300449,6322800,0.0,1.0
2009-07-15,32.34,33.21,32.0,33.2,21.5287399615996,5064800,0.0,1.0
2009-07-14,31.82,31.98,31.41,31.87,20.6662934510897,2811900,0.0,1.0
2009-07-13,31.14,31.74,30.77,31.71,20.5625404874194,3852600,0.0,1.0
2009-07-10,30.73,31.1,30.57,31.0,20.1021367111321,4505400,0.0,1.0
2009-07-09,31.09,31.27,30.7974,30.97,20.0826830304439,3834000,0.0,1.0
2009-07-08,30.71,31.1,30.34,30.82,19.985414627003,4285800,0.0,1.0
2009-07-07,31.31,31.47,30.61,30.63,19.8622079826444,4303000,0.0,1.0
2009-07-06,31.59,31.84,31.11,31.44,20.3874573612256,4200400,0.0,1.0
2009-07-02,32.4,32.74,31.75,31.79,20.6144169692545,3916400,0.0,1.0
2009-07-01,32.56,33.35,32.52,32.88,21.3212340342589,3553500,0.0,1.0
2009-06-30,33.05,33.41,32.3,32.4,21.0099751432478,5898800,0.0,1.0
2009-06-29,33.31,33.53,32.91,33.27,21.5741318832054,3188800,0.0,1.0
2009-06-26,32.88,33.25,32.75,33.09,21.4574097990762,4627100,0.0,1.0
2009-06-25,32.09,33.42,32.02,32.95,21.3666259558646,6535300,0.0,1.0
2009-06-24,31.89,32.99,31.89,32.18,20.867314818201,5590000,0.0,1.0
2009-06-23,31.8,31.97,31.33,31.67,20.5366022465018,3830700,0.0,1.0
2009-06-22,32.64,32.64,31.67,31.75,20.5884787283369,5408600,0.0,1.0
2009-06-19,33.24,33.43,32.6719,32.76,21.2434193115061,6330500,0.0,1.0
2009-06-18,33.2,33.3,32.56,33.0,21.3990487570116,4748100,0.0,1.0
2009-06-17,33.26,33.52,32.91,33.07,21.4444406786174,4863700,0.0,1.0
2009-06-16,34.22,34.32,33.24,33.36,21.6324929252699,4577200,0.0,1.0
2009-06-15,34.71,34.75,33.82,34.07,22.0928967015572,5203100,0.0,1.0
2009-06-12,34.8,35.08,34.33,35.07,22.7413527244969,3594200,0.0,1.0
2009-06-11,34.91,35.54,34.83,34.94,22.6570534415147,5577900,0.0,1.0
2009-06-10,35.4,35.6,34.09,34.9,22.6311152005972,5134500,0.0,1.0
2009-06-09,35.21,35.44,34.77,35.11,22.7672909654145,4221500,0.0,1.0
2009-06-08,35.1,35.43,34.42,35.15,22.7932292063321,5730200,0.0,1.0
2009-06-05,34.86,35.57,34.75,35.2,22.8256520074791,6192900,0.0,1.0
2009-06-04,34.41,34.68,34.0,34.57,22.417124713027,4439300,0.0,1.0
2009-06-03,34.57,34.57,33.7604,34.21,22.1836805447687,5616800,0.0,1.0
2009-06-02,33.96,34.9,33.78,34.68,22.4884548755504,5584000,0.0,1.0
2009-06-01,32.67,34.12,32.46,33.84,21.943751816281,6460900,0.0,1.0
2009-05-29,32.46,32.68,31.73,32.09,20.8089537761365,6643300,0.0,1.0
2009-05-28,32.69,32.69,31.71,32.22,20.8932530591186,4678600,0.0,1.0
2009-05-27,33.31,33.32,32.2,32.26,20.9191913000362,5060800,0.0,1.0
2009-05-26,32.17,33.5,31.7,33.25,21.5611627627466,4801900,0.0,1.0
2009-05-22,31.64,32.75,31.64,32.18,20.867314818201,5261200,0.0,1.0
2009-05-21,33.01,33.01,31.44,31.79,20.6144169692545,9249600,0.0,1.0
2009-05-20,34.44,34.5,33.25,33.31,21.600070124123,9193900,0.0,1.0
2009-05-19,34.49,34.5,33.67,34.11,22.1188349424748,5991100,0.0,1.0
2009-05-18,34.1,34.87,33.88,34.81,22.5727541585326,3721500,0.0,1.0
2009-05-15,33.91,34.32,33.18,33.75,21.8853907742164,6764800,0.0,1.0
2009-05-14,33.33,34.33,33.33,33.93,22.0021128583456,3598500,0.0,1.0
2009-05-13,34.36,34.46,33.51,33.63,21.8075760514637,5765900,0.33,1.0
2009-05-12,35.6,35.79,34.94,35.44,22.7579651137772,4928000,0.0,1.0
2009-05-11,35.82,35.87,35.18,35.32,22.6809065411572,4188200,0.0,1.0
2009-05-08,35.88,36.63,35.46,36.46,23.4129629810473,4593200,0.0,1.0
2009-05-07,36.79,36.94,34.94,35.46,22.7708082092138,7307700,0.0,1.0
2009-05-06,37.35,37.35,36.0,36.36,23.3487475038639,5423000,0.0,1.0
2009-05-05,36.85,37.35,36.43,36.79,23.6248740557523,5842200,0.0,1.0
2009-05-04,35.8,37.35,35.5,37.35,23.984480727979,6955800,0.0,1.0
2009-05-01,34.86,36.19,34.09,35.58,22.8478667818339,7958400,0.0,1.0
2009-04-30,33.9,34.98,33.77,34.04,21.8589484332104,5755500,0.0,1.0
2009-04-29,32.53,33.85,32.0,33.61,21.582821881322,5062000,0.0,1.0
2009-04-28,32.72,32.96,32.0,32.75,21.0305687775452,4615400,0.0,1.0
2009-04-27,33.46,33.76,32.7,33.09,21.2489013999686,4177600,0.0,1.0
2009-04-24,32.85,34.0,32.72,33.6,21.5764003336036,5084400,0.0,1.0
2009-04-23,32.75,33.07,31.9,32.76,21.0369903252635,4160100,0.0,1.0
2009-04-22,32.2,33.69,32.0,32.75,21.0305687775452,5002000,0.0,1.0
2009-04-21,31.45,32.69,31.25,32.46,20.8443438937135,4858800,0.0,1.0
2009-04-20,32.51,32.74,31.49,31.66,20.3306200762468,5561400,0.0,1.0
2009-04-17,32.8,33.27,32.42,33.04,21.2167936613769,5804600,0.0,1.0
2009-04-16,32.14,33.17,31.81,33.01,21.1975290182219,5622900,0.0,1.0
2009-04-15,31.56,32.1425,31.33,31.89,20.4783156737685,3821100,0.0,1.0
2009-04-14,31.59,32.35,31.0,31.4,20.1636598355701,5749200,0.0,1.0
2009-04-13,31.75,31.94,30.92,31.6,20.2920907899368,4852800,0.0,1.0
2009-04-09,31.22,32.22,31.18,32.0,20.5489526986701,8004800,0.0,1.0
2009-04-08,30.97,31.595,29.76,30.21,19.3994956570883,6753500,0.0,1.0
2009-04-07,32.25,32.4,30.13,30.89,19.836160901935,12577300,0.0,1.0
2009-04-06,31.54,31.64,30.03,30.89,19.836160901935,5936900,0.0,1.0
2009-04-03,31.26,32.15,31.15,31.96,20.5232665077968,5696300,0.0,1.0
2009-04-02,30.33,31.93,30.33,31.19,20.028807333485,7035700,0.0,1.0
2009-04-01,28.19,29.71,28.0,29.53,18.9628304122415,6783300,0.0,1.0
2009-03-31,28.21,29.43,27.9,28.58,18.3527833789998,8302000,0.0,1.0
2009-03-30,28.0,28.51,27.35,27.93,17.935382777308,6825300,0.0,1.0
2009-03-27,29.35,29.37,28.8,28.96,18.5968021922965,4964300,0.0,1.0
2009-03-26,28.81,29.6199,28.52,29.57,18.9885166031149,7390100,0.0,1.0
2009-03-25,28.12,29.09,27.62,28.45,18.2693032586614,7937400,0.0,1.0
2009-03-24,28.51,28.85,27.83,28.47,18.2821463540981,7231600,0.0,1.0
2009-03-23,27.5,28.96,27.23,28.96,18.5968021922965,5198800,0.0,1.0
2009-03-20,27.78,28.0,26.71,26.8,17.2097478851362,8055400,0.0,1.0
2009-03-19,27.97,28.21,27.437,27.57,17.704207059448,6619700,0.0,1.0
2009-03-18,26.89,28.21,26.36,27.75,17.819794918378,5950200,0.0,1.0
2009-03-17,26.93,27.04,26.0,27.04,17.3638650303763,8386100,0.0,1.0
2009-03-16,27.09,27.8,26.79,26.85,17.2418556237279,7547800,0.0,1.0
2009-03-13,27.64,27.64,26.32,26.82,17.2225909805729,6647900,0.0,1.0
2009-03-12,27.38,27.51,26.72,27.43,17.6143053913913,7891900,0.0,1.0
2009-03-11,27.13,27.77,26.81,27.39,17.588619200518,6587800,0.0,1.0
2009-03-10,25.34,26.95,25.34,26.85,17.2418556237279,7441200,0.0,1.0
2009-03-09,24.9,25.61,24.65,24.87,15.9703891754977,5831500,0.0,1.0
2009-03-06,25.57,26.15,24.48,25.17,16.1630356070477,7289000,0.0,1.0
2009-03-05,25.86,25.86,24.39,25.23,16.2015648933577,10393500,0.0,1.0
2009-03-04,25.77,26.77,25.38,26.47,16.9978368104312,9965000,0.0,1.0
2009-03-03,25.57,25.83,25.17,25.25,16.2144079887944,8761600,0.0,1.0
2009-03-02,26.13,26.37,25.12,25.22,16.1951433456394,8701100,0.0,1.0
2009-02-27,26.97,27.49,26.1,26.75,17.1776401465446,7572000,0.0,1.0
2009-02-26,28.32,28.57,27.34,27.42,17.607883843673,7480000,0.0,1.0
2009-02-25,28.87,28.87,27.58,28.02,17.993176706773,8402400,0.0,1.0
2009-02-24,28.42,29.14,27.94,28.99,18.6160668354515,6658100,0.0,1.0
2009-02-23,29.67,29.9,28.05,28.07,18.0252844453647,7230400,0.0,1.0
2009-02-20,28.76,29.64,28.51,29.2,18.7509193375365,7907000,0.0,1.0
2009-02-19,30.28,30.75,29.3,29.38,18.8665071964665,5859900,0.0,1.0
2009-02-18,30.05,30.27,29.45,29.9,19.2004276778199,7679500,0.0,1.0
2009-02-17,31.18,31.18,29.84,29.87,19.1811630346649,7735500,0.0,1.0
2009-02-13,32.3,32.8,31.75,32.02,20.5617957941068,4849300,0.0,1.0
2009-02-12,31.96,32.59,31.17,32.48,20.8571869891502,5063300,0.0,1.0
2009-02-11,32.95,33.95,32.21,32.65,20.9663533003619,4502500,0.33,1.0
2009-02-10,34.68,35.11,32.525,32.79,20.8455647276794,7131000,0.0,1.0
2009-02-09,33.4,35.4625,33.0,34.97,22.2314546668786,8864100,0.0,1.0
2009-02-06,33.13,34.0,33.13,33.43,21.2524314988204,7131600,0.0,1.0
2009-02-05,32.2,33.59,32.0,33.27,21.1507148060352,5781300,0.0,1.0
2009-02-04,33.66,34.1395,32.28,32.37,20.5785584091181,7359300,0.0,1.0
2009-02-03,33.76,34.17,32.49,33.6,21.3605054849048,9845200,0.0,1.0
2009-02-02,31.37,32.0,30.51,31.7,20.1526197580798,11030200,0.0,1.0
2009-01-30,33.75,34.27,32.41,32.7,20.7883490879877,7626300,0.0,1.0
2009-01-29,34.71,34.863,33.38,33.69,21.4177211245965,5247400,0.0,1.0
2009-01-28,34.35,35.5,34.35,35.11,22.3204567730657,4926900,0.0,1.0
2009-01-27,33.2,34.04,33.14,33.72,21.4367930044937,4800700,0.0,1.0
2009-01-26,32.76,34.13,32.31,32.81,20.8582793142775,4597500,0.0,1.0
2009-01-23,32.52,33.42,32.0,32.79,20.8455647276794,4811800,0.0,1.0
2009-01-22,33.3,33.58,32.13,32.95,20.9472814204646,6349700,0.0,1.0
2009-01-21,32.83,34.0,32.25,33.8,21.4876513508863,6754500,0.0,1.0
2009-01-20,33.47,33.86,32.13,32.25,20.5022708895291,5165600,0.0,1.0
2009-01-16,34.39,34.8,32.5,33.65,21.3922919514001,4638500,0.0,1.0
2009-01-15,33.14,33.98,31.85,33.62,21.3732200715029,5287300,0.0,1.0
2009-01-14,33.7,33.78,32.56,33.13,21.0617126998481,5014700,0.0,1.0
2009-01-13,34.61,35.0,33.82,34.34,21.8309451890366,4794000,0.0,1.0
2009-01-12,35.67,35.67,34.39,34.71,22.0661650411025,3846300,0.0,1.0
2009-01-09,37.14,37.5,35.56,35.7,22.6955370777113,4557600,0.0,1.0
2009-01-08,36.29,37.16,36.0,36.99,23.5156279132925,4009100,0.0,1.0
2009-01-07,38.05,38.4,36.46,36.76,23.3694101674137,4957300,0.0,1.0
2009-01-06,37.64,39.48,37.45,39.1,24.8570167993981,6794200,0.0,1.0
2009-01-05,37.77,38.4,36.94,37.31,23.719061298863,4111100,0.0,1.0
2009-01-02,36.72,38.17,36.49,37.95,24.125928070004,4073400,0.0,1.0
2008-12-31,36.08,36.99,35.62,36.61,23.2740507679275,4702800,0.0,1.0
2008-12-30,34.73,35.97,34.7,35.91,22.829040236992,3436100,0.0,1.0
2008-12-29,34.16,34.71,33.57,34.29,21.7991587225412,2937800,0.0,1.0
2008-12-26,34.01,34.5,33.75,34.4,21.8690889488311,1681800,0.0,1.0
2008-12-24,33.38,33.9898,33.34,33.76,21.46222217769,1606100,0.0,1.0
2008-12-23,34.76,35.14,33.15,33.37,21.2142877390259,4549900,0.0,1.0
2008-12-22,33.92,35.0,33.71,34.47,21.9135900019246,4986000,0.0,1.0
2008-12-19,34.7,36.68,33.56,34.02,21.6275118034661,7727300,0.0,1.0
2008-12-18,35.43,36.67,34.49,34.99,22.2441692534767,8078900,0.0,1.0
2008-12-17,33.97,36.84,33.65,36.2,23.0134017426652,7548300,0.0,1.0
2008-12-16,31.77,35.0,31.7,34.75,22.0915942142988,6667500,0.0,1.0
2008-12-15,32.5,33.0,31.25,31.7,20.1526197580798,4670600,0.0,1.0
2008-12-12,31.23,32.45,31.08,32.36,20.572201115819,4619500,0.0,1.0
2008-12-11,33.09,33.7,31.81,31.95,20.3115520905568,5798500,0.0,1.0
2008-12-10,32.63,34.0,32.55,33.32,21.1825012725306,5265300,0.0,1.0
2008-12-09,32.79,33.24,31.77,32.34,20.5594865292208,5808600,0.0,1.0
2008-12-08,32.2,33.97,32.04,33.25,21.138000219437,8829600,0.0,1.0
2008-12-05,31.13,31.56,30.01,31.29,19.8919707328176,7140900,0.0,1.0
2008-12-04,33.4,33.8,30.9,31.55,20.0572603585936,5524000,0.0,1.0
2008-12-03,31.25,33.82,31.04,33.69,21.4177211245965,7405900,0.0,1.0
2008-12-02,30.98,32.05,30.751,32.05,20.3751250235475,6994600,0.0,1.0
2008-12-01,34.75,34.75,30.49,30.5,19.3897445621903,8762400,0.0,1.0
2008-11-28,34.63,35.9,34.38,35.89,22.8163256503938,2505600,0.0,1.0
2008-11-26,33.43,34.9,32.75,34.75,22.0915942142988,4925600,0.0,1.0
2008-11-25,33.65,34.91,33.03,34.51,21.9390191751209,5800900,0.0,1.0
2008-11-24,32.75,34.0,31.83,33.15,21.0744272864462,8864300,0.0,1.0
2008-11-21,30.77,32.4,29.26,32.18,20.4577698364356,9960900,0.0,1.0
2008-11-20,31.28,32.88,29.77,29.98,19.0591653106382,9616600,0.0,1.0
2008-11-19,32.55,33.75,31.46,31.63,20.1081187049862,7137400,0.0,1.0
2008-11-18,31.82,33.24,31.3,32.74,20.813778261184,7346800,0.0,1.0
2008-11-17,32.97,33.1,31.67,31.75,20.1844062245752,6252000,0.0,1.0
2008-11-14,33.89,34.77,31.21,33.4,21.2333596189232,10987700,0.0,1.0
2008-11-13,31.42,36.04,31.01,35.91,22.829040236992,10298900,0.0,1.0
2008-11-12,31.83,32.27,31.15,31.26,19.8728988529203,7592900,0.33,1.0
2008-11-11,33.06,33.29,31.47,31.79,19.9987165094757,6590200,0.0,1.0
2008-11-10,33.47,35.3,32.82,33.64,21.1625298326128,6109600,0.0,1.0
2008-11-07,31.61,32.35,31.044,32.18,20.2440609397587,4976700,0.0,1.0
2008-11-06,33.75,33.75,31.24,31.42,19.7659538448483,7551800,0.0,1.0
2008-11-05,34.96,36.36,33.5,34.18,21.5022375053123,6796900,0.0,1.0
2008-11-04,33.85,36.4,33.51,35.86,22.5591058203774,9280300,0.0,1.0
2008-11-03,32.01,32.56,31.41,32.56,20.4831144872139,7185900,0.0,1.0
2008-10-31,32.47,33.0346,30.15,32.73,20.5900594952859,9948700,0.0,1.0
