,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2014-04-04,33.51,34.13,33.37,33.57,20.6045099110005,1497600,0.0,1.0
2014-04-03,33.2,33.39,32.94,33.25,20.4081011182832,1615100,0.0,1.0
2014-04-02,33.73,33.856,33.48,33.7,20.6843009830419,934900,0.0,1.0
2014-04-01,34.28,34.32,33.45,33.68,20.672025433497,1590300,0.0,1.0
2014-03-31,34.01,34.39,33.66,34.32,21.0648430189317,1008400,0.0,1.0
2014-03-28,33.65,34.065,33.625,33.87,20.788643154173,576900,0.0,1.0
2014-03-27,33.52,33.63,33.16,33.48,20.5492699380487,1297000,0.0,1.0
2014-03-26,34.02,34.1,33.43,33.54,20.5860965866832,828800,0.0,1.0
2014-03-25,33.89,34.105,33.65,33.96,20.8438831271247,563400,0.0,1.0
2014-03-24,34.04,34.16,33.489,33.8,20.745678730766,670100,0.0,1.0
2014-03-21,33.22,33.95,33.12,33.91,20.8131942532626,1677200,0.0,1.0
2014-03-20,33.19,33.33,32.88,33.13,20.3344478210142,908800,0.0,1.0
2014-03-19,34.39,34.67,33.31,33.33,20.4572033164625,1026900,0.0,1.0
2014-03-18,34.39,34.438,34.155,34.31,21.0587052441593,829600,0.0,1.0
2014-03-17,34.35,34.41,34.222,34.25,21.0218785955248,845200,0.0,1.0
2014-03-14,34.1,34.675,34.1,34.27,21.0341541450696,855600,0.0,1.0
2014-03-13,34.61,34.64,34.27,34.27,21.0341541450696,905100,0.0,1.0
2014-03-12,34.49,34.89,34.49,34.59,21.2305629377869,825400,0.0,1.0
2014-03-11,33.97,34.6,33.97,34.57,21.2182873882421,837300,0.0,1.0
2014-03-10,33.55,34.1,33.55,34.05,20.8991231000764,1344900,0.0,1.0
2014-03-07,34.86,34.86,33.945,34.14,20.9543630730282,1267200,0.0,1.0
2014-03-06,35.29,35.29,34.71,35.01,21.4883494782284,1149100,0.0,1.0
2014-03-05,36.0,36.04,35.23,35.33,21.6847582709457,871800,0.0,1.0
2014-03-04,36.33,36.35,35.76,35.87,22.0161981086561,958600,0.0,1.0
2014-03-03,35.83,36.1,35.64,36.08,22.1450913788769,1496800,0.0,1.0
2014-02-28,35.24,36.01,35.24,35.89,22.028473658201,2081700,0.0,1.0
2014-02-27,35.18,35.46,35.14,35.31,21.6724827214009,1101800,0.0,1.0
2014-02-26,35.24,35.27,34.95,35.22,21.6172427484491,665400,0.0,1.0
2014-02-25,34.85,35.3,34.615,35.06,21.5190383520905,818700,0.0,1.0
2014-02-24,34.7,35.195,34.61,34.84,21.3840073070973,1545500,0.0,1.0
2014-02-21,34.51,34.76,34.27,34.73,21.3164917846007,1061100,0.0,1.0
2014-02-20,34.3,34.68,34.3,34.45,21.1446340909731,899500,0.0,1.0
2014-02-19,34.14,34.58,34.03,34.26,21.0280163702972,794300,0.0,1.0
2014-02-18,34.03,34.195,33.84,34.15,20.9605008478006,848200,0.0,1.0
2014-02-14,33.73,34.07,33.63,33.98,20.8561586766695,748300,0.0,1.0
2014-02-13,33.45,34.2,33.36,33.72,20.6965765325867,1417600,0.0,1.0
2014-02-12,32.94,33.58,32.82,33.56,20.5983721362281,724000,0.0,1.0
2014-02-11,34.0,34.0,32.93,33.42,20.5124432894142,997100,0.0,1.0
2014-02-10,32.47,33.15,32.42,33.02,20.2669322985176,1180900,0.0,1.0
2014-02-07,32.54,32.67,32.22,32.57,19.9907324337589,876100,0.0,1.0
2014-02-06,32.09,32.47,32.0,32.44,19.9109413617175,737800,0.0,1.0
2014-02-05,32.04,32.21,31.89,32.07,19.6838436951381,740500,0.0,1.0
2014-02-04,32.21,32.2925,31.78,32.14,19.726808118545,1428200,0.0,1.0
2014-02-03,33.25,33.25,32.07,32.14,19.726808118545,1403800,0.0,1.0
2014-01-31,32.69,33.57,32.62,33.2,20.3774122444211,999200,0.0,1.0
2014-01-30,32.75,33.28,32.574,33.11,20.3221722714693,1117700,0.0,1.0
2014-01-29,32.34,32.63,32.22,32.51,19.9539057851244,965900,0.405,1.0
2014-01-28,32.59,32.99,32.59,32.92,19.9569369116298,997500,0.0,1.0
2014-01-27,33.16,33.24,32.35,32.52,19.7144467911969,1630800,0.0,1.0
2014-01-24,33.0,33.31,32.93,33.02,20.017559441738,1567900,0.0,1.0
2014-01-23,33.01,33.11,32.75,33.09,20.0599952128138,1260500,0.0,1.0
2014-01-22,32.6,33.098,32.58,33.03,20.0236216947488,995600,0.0,1.0
2014-01-21,32.1,32.66,32.025,32.59,19.7568825622726,1317300,0.0,1.0
2014-01-17,32.4,32.44,31.83,31.87,19.3204003454934,1279200,0.0,1.0
2014-01-16,32.19,32.43,32.06,32.4,19.641699755067,1259200,0.0,1.0
2014-01-15,31.7,32.195,31.58,32.09,19.4537699117315,765300,0.0,1.0
2014-01-14,31.32,31.83,31.31,31.69,19.2112797912985,714700,0.0,1.0
2014-01-13,31.75,31.79,31.25,31.31,18.9809141768873,1009200,0.0,1.0
2014-01-10,31.19,31.98,31.01,31.84,19.3022135864609,1310400,0.0,1.0
2014-01-09,30.98,31.12,30.5546,30.79,18.6656770203245,709700,0.0,1.0
2014-01-08,31.08,31.21,30.75,30.95,18.7626730684976,1005900,0.0,1.0
2014-01-07,31.03,31.46,30.8125,31.15,18.8839181287141,1183200,0.0,1.0
2014-01-06,30.94,31.02,30.672,30.95,18.7626730684976,930200,0.0,1.0
2014-01-03,30.36,30.85,30.36,30.81,18.6778015263461,838600,0.0,1.0
2014-01-02,30.33,30.46,30.08,30.4,18.4292491529024,977900,0.0,1.0
2013-12-31,30.4,30.4956,30.29,30.33,18.3868133818266,722500,0.0,1.0
2013-12-30,30.5,30.65,30.3,30.33,18.3868133818266,855600,0.0,1.0
2013-12-27,30.45,30.5,30.35,30.43,18.4474359119348,637700,0.0,1.0
2013-12-26,30.76,30.98,30.48,30.49,18.4838094299998,538200,0.0,1.0
2013-12-24,30.54,30.98,30.5,30.65,18.5808054781729,449500,0.0,1.0
2013-12-23,30.67,30.8195,30.52,30.61,18.5565564661296,832600,0.0,1.0
2013-12-20,30.55,30.61,30.4,30.49,18.4838094299998,1128100,0.0,1.0
2013-12-19,31.07,31.095,30.36,30.42,18.441373658924,1515000,0.0,1.0
2013-12-18,31.0,31.33,30.28,31.29,18.9687896708656,1031000,0.0,1.0
2013-12-17,30.55,30.9,30.4,30.87,18.714175044411,855400,0.0,1.0
2013-12-16,30.45,30.72,30.45,30.58,18.5383697070972,886400,0.0,1.0
2013-12-13,30.22,30.61,30.01,30.48,18.4777471769889,970600,0.0,1.0
2013-12-12,30.25,30.395,30.09,30.09,18.2413193095668,1268900,0.0,1.0
2013-12-11,31.1,31.15,30.11,30.2,18.3080040926859,1383300,0.0,1.0
2013-12-10,31.45,31.64,31.1,31.14,18.8778558757033,688100,0.0,1.0
2013-12-09,31.19,31.49,30.881,31.42,19.0475989600063,985100,0.0,1.0
2013-12-06,31.2,31.39,30.98,31.19,18.9081671407574,889300,0.0,1.0
2013-12-05,30.87,31.07,30.64,30.86,18.7081127914002,1244500,0.0,1.0
2013-12-04,31.2,31.59,30.92,31.14,18.8778558757033,1293800,0.0,1.0
2013-12-03,31.6,31.72,31.35,31.45,19.0657857190388,532300,0.0,1.0
2013-12-02,31.75,32.01,31.44,31.69,19.2112797912985,1009200,0.0,1.0
2013-11-29,32.27,32.3,31.71,31.75,19.2476533093635,443400,0.0,1.0
2013-11-27,32.03,32.26,31.9,32.15,19.4901434297964,942300,0.0,1.0
2013-11-26,32.32,32.35,31.97,32.0,19.3992096346341,1110000,0.0,1.0
2013-11-25,32.8,32.8,32.29,32.36,19.6174507430237,659800,0.0,1.0
2013-11-22,33.03,33.11,32.67,32.7,19.8235673453917,593100,0.0,1.0
2013-11-21,33.0,33.25,32.696,33.08,20.053932959803,890900,0.0,1.0
2013-11-20,33.32,33.64,32.84,32.92,19.9569369116298,1071300,0.0,1.0
2013-11-19,33.33,33.67,33.08,33.27,20.1691157670086,1029100,0.0,1.0
2013-11-18,33.9,33.97,33.4,33.44,20.2721740681926,738800,0.0,1.0
2013-11-15,33.55,33.95,33.54,33.92,20.5631622127121,1197200,0.0,1.0
2013-11-14,32.86,33.65,32.86,33.49,20.3024853332467,1161800,0.0,1.0
2013-11-13,32.58,33.06,32.49,32.77,19.8660031164674,1529500,0.0,1.0
2013-11-12,32.74,32.83,32.2,32.61,19.7690070682943,2228500,0.0,1.0
2013-11-11,32.53,32.98,32.4,32.91,19.950874658619,1397000,0.0,1.0
2013-11-08,33.5,33.68,32.21,32.44,19.6659487671103,1956100,0.0,1.0
2013-11-07,33.96,34.08,33.5414,33.71,20.4358548994848,1336700,0.0,1.0
2013-11-06,33.88,34.36,33.78,33.9,20.5510377066905,1096600,0.0,1.0
2013-11-05,34.44,34.66,33.67,33.83,20.5086019356147,1376200,0.0,1.0
2013-11-04,34.43,34.79,34.12,34.74,21.0602669595996,1557800,0.0,1.0
2013-11-01,34.28,34.63,34.02,34.43,20.8723371162641,1819000,0.0,1.0
2013-10-31,34.97,35.12,34.4,34.4,20.8541503572316,2763600,0.0,1.0
2013-10-30,34.84,34.97,34.53,34.91,21.1633252607836,1974600,0.0,1.0
2013-10-29,35.11,35.11,34.57,34.78,21.0845159716429,1833900,0.405,1.0
2013-10-28,35.25,35.32,34.98,35.2,21.093504681024,2627100,0.0,1.0
2013-10-25,34.15,35.51,34.05,35.2,21.093504681024,1885900,0.0,1.0
2013-10-24,33.67,34.11,33.45,34.0,20.3744079305346,1285200,0.0,1.0
2013-10-23,32.96,33.76,32.78,33.66,20.1706638512292,3456800,0.0,1.0
2013-10-22,33.0,33.28,32.74,32.98,19.7631756926185,1472000,0.0,1.0
2013-10-21,33.53,33.56,32.8,32.94,19.7392058009355,981000,0.0,1.0
2013-10-18,33.84,33.85,33.26,33.53,20.0927617032595,3319300,0.0,1.0
2013-10-17,32.95,33.85,32.93,33.74,20.2186036345952,1612200,0.0,1.0
2013-10-16,32.54,33.04,32.47,32.99,19.7691681655393,955800,0.0,1.0
2013-10-15,32.74,32.98,32.33,32.45,19.445574627819,1456000,0.0,1.0
2013-10-14,32.83,33.04,32.47,32.9,19.7152359092526,1260800,0.0,1.0
2013-10-11,32.59,32.955,32.16,32.93,19.7332133280148,1318800,0.0,1.0
2013-10-10,31.54,32.14,31.401,32.12,19.2478230214344,978600,0.0,1.0
2013-10-09,31.36,31.75,31.23,31.24,18.7204854044088,1205700,0.0,1.0
2013-10-08,31.93,32.04,31.24,31.24,18.7204854044088,1890900,0.0,1.0
2013-10-07,31.88,32.34,31.83,31.97,19.1579359276232,1338700,0.0,1.0
2013-10-04,32.43,32.49,31.82,32.12,19.2478230214344,1573800,0.0,1.0
2013-10-03,32.37,32.65,32.01,32.34,19.3796574256908,2182200,0.0,1.0
2013-10-02,32.82,33.0,32.48,32.54,19.4995068841057,2068300,0.0,1.0
2013-10-01,31.8,33.07,31.78,33.03,19.7931380572222,2855600,0.0,1.0
2013-09-30,31.61,31.925,31.52,31.82,19.068048833812,1584600,0.0,1.0
2013-09-27,32.16,32.29,31.81,31.9,19.115988617178,2505500,0.0,1.0
2013-09-26,31.65,32.19,31.62,32.18,19.2837778589589,1705100,0.0,1.0
2013-09-25,31.24,31.59,30.93,31.58,18.9242294837142,1182600,0.0,1.0
2013-09-24,30.8,31.23,30.5,31.08,18.6246058376769,1168600,0.0,1.0
2013-09-23,31.04,31.36,30.65,30.8,18.456816595896,1042900,0.0,1.0
2013-09-20,31.55,31.55,30.8,31.11,18.6425832564391,1868100,0.0,1.0
2013-09-19,32.0,32.26,31.31,31.35,18.786402606537,1838400,0.0,1.0
2013-09-18,30.87,31.99,30.61,31.89,19.1099961442573,1982800,0.0,1.0
2013-09-17,31.03,31.41,30.71,30.82,18.4688015417375,1224800,0.0,1.0
2013-09-16,31.3,32.08,30.83,31.03,18.5946434730732,1629500,0.0,1.0
2013-09-13,30.64,31.0,30.56,30.72,18.40887681253,1379400,0.0,1.0
2013-09-12,30.83,30.895,30.42,30.6,18.3369671374811,837300,0.0,1.0
2013-09-11,31.06,31.11,30.57,30.76,18.432846704213,1276400,0.0,1.0
2013-09-10,31.3,31.37,30.78,30.97,18.5586886355487,1433900,0.0,1.0
2013-09-09,31.33,31.485,30.92,31.24,18.7204854044088,1049700,0.0,1.0
2013-09-06,30.95,31.39,30.85,31.17,18.6785380939636,776300,0.0,1.0
2013-09-05,30.72,30.82,30.38,30.47,18.2590649895114,691300,0.0,1.0
2013-09-04,30.46,30.895,30.25,30.78,18.4448316500545,894000,0.0,1.0
2013-09-03,31.12,31.12,30.06,30.44,18.2410875707492,1406700,0.0,1.0
2013-08-30,31.16,31.4,30.57,30.63,18.3549445562433,1159800,0.0,1.0
2013-08-29,31.15,31.24,30.88,31.11,18.6425832564391,943500,0.0,1.0
2013-08-28,31.79,31.79,31.22,31.26,18.7324703502503,1488300,0.0,1.0
2013-08-27,31.57,31.9,31.53,31.75,19.0261015233668,1265000,0.0,1.0
2013-08-26,31.99,32.2,31.59,31.85,19.0860262525743,1745100,0.0,1.0
2013-08-23,31.49,31.91,31.1,31.9,19.115988617178,1757800,0.0,1.0
2013-08-22,31.32,31.32,30.7,31.19,18.6905230398051,1511600,0.0,1.0
2013-08-21,31.6,31.6,30.76,31.18,18.6845305668843,2388300,0.0,1.0
2013-08-20,31.06,31.63,30.98,31.33,18.7744176606955,2986400,0.0,1.0
2013-08-19,31.54,31.59,30.81,30.96,18.5526961626279,1107200,0.0,1.0
2013-08-16,32.66,32.715,31.5,31.55,18.9062520649519,1103200,0.0,1.0
2013-08-15,33.04,33.085,32.37,32.75,19.6253488154414,1468000,0.0,1.0
2013-08-14,33.35,33.524,33.195,33.29,19.9489423531616,849200,0.0,1.0
2013-08-13,33.76,33.76,33.04,33.31,19.9609272990031,817600,0.0,1.0
2013-08-12,34.16,34.2625,33.77,33.81,20.2605509450404,755600,0.0,1.0
2013-08-09,33.63,34.44,33.63,34.24,20.5182272806324,802400,0.0,1.0
2013-08-08,33.65,33.82,33.48,33.74,20.2186036345952,1041500,0.0,1.0
2013-08-07,33.66,33.82,33.44,33.57,20.1167315949425,777000,0.0,1.0
2013-08-06,33.79,34.01,33.58,33.75,20.2245961075159,741700,0.0,1.0
2013-08-05,34.42,34.58,33.77,33.88,20.3024982554856,1025600,0.0,1.0
2013-08-02,34.11,34.91,34.09,34.58,20.7219713599378,882300,0.0,1.0
2013-08-01,34.79,35.47,34.04,34.09,20.4283401868213,1876700,0.0,1.0
2013-07-31,35.81,35.98,34.46,34.99,20.9676627496884,1395200,0.0,1.0
2013-07-30,36.29,36.62,35.6,35.64,21.3571734895368,1208200,0.0,1.0
2013-07-29,36.27,36.49,35.91,35.93,21.5309552042384,859600,0.405,1.0
2013-07-26,36.09,36.88,35.8825,36.83,21.8242763223366,1002400,0.0,1.0
2013-07-25,35.9,36.29,35.68,36.09,21.3857760649777,1634600,0.0,1.0
2013-07-24,36.97,36.99,35.74,35.87,21.2554111236007,1697800,0.0,1.0
2013-07-23,37.4,37.44,36.82,36.87,21.8479790389506,1291500,0.0,1.0
2013-07-22,37.0,37.49,36.915,37.21,22.0494521301696,1075400,0.0,1.0
2013-07-19,37.47,37.53,37.01,37.04,21.9487155845601,6229400,0.0,1.0
2013-07-18,37.36,37.74,37.22,37.43,22.1798170715466,1509600,0.0,1.0
2013-07-17,37.02,37.42,36.98,37.22,22.0553778093231,1316600,0.0,1.0
2013-07-16,37.34,37.57,36.71,37.01,21.9309385470996,1512600,0.0,1.0
2013-07-15,36.68,37.39,36.65,37.36,22.1383373174721,1771800,0.0,1.0
2013-07-12,36.77,36.86,36.32,36.51,21.6346545894247,1580900,0.0,1.0
2013-07-11,36.04,36.89,35.87,36.84,21.8302020014901,1820900,0.0,1.0
2013-07-10,35.53,35.63,34.78,35.6,21.0954177864563,1643600,0.0,1.0
2013-07-09,35.13,35.57,35.04,35.52,21.0480123532283,1668300,0.0,1.0
2013-07-08,34.79,35.29,34.735,34.97,20.7220999997858,1444000,0.0,1.0
2013-07-05,35.07,35.18,33.64,34.8,20.6213634541763,1340000,0.0,1.0
2013-07-03,35.0,35.19,34.585,34.99,20.7339513580928,1067900,0.0,1.0
2013-07-02,34.29,35.1,34.21,35.03,20.7576540747068,2037200,0.0,1.0
2013-07-01,34.54,34.86,34.05,34.25,20.2954511007339,1299700,0.0,1.0
2013-06-28,34.63,34.66,34.04,34.4,20.3843362880364,1607900,0.0,1.0
2013-06-27,34.13,34.8,34.08,34.74,20.5858093792553,1644600,0.0,1.0
2013-06-26,33.15,33.55,32.95,33.55,19.880653559989,1341700,0.0,1.0
2013-06-25,32.47,33.02,32.08,32.92,19.5073357733185,1089700,0.0,1.0
2013-06-24,32.2,32.759,31.31,32.2,19.0806868742666,1812500,0.0,1.0
2013-06-21,33.39,33.43,31.73,32.19,19.0747611951131,3212800,0.0,1.0
2013-06-20,35.33,35.435,32.81,33.16,19.6495520730025,2208900,0.0,1.0
2013-06-19,37.15,37.15,35.67,35.71,21.1606002571447,1268700,0.0,1.0
2013-06-18,36.01,37.19,36.01,37.08,21.9724183011741,1325000,0.0,1.0
2013-06-17,35.99,36.35,35.87,36.06,21.3679990275172,1424500,0.0,1.0
2013-06-14,35.39,36.13,35.37,35.86,21.2494854444472,2037800,0.0,1.0
2013-06-13,35.02,35.4,34.89,35.29,20.9117217326978,1635200,0.0,1.0
2013-06-12,35.75,35.75,34.86,34.98,20.7280256789393,711000,0.0,1.0
2013-06-11,35.46,35.79,35.27,35.54,21.0598637115353,1297600,0.0,1.0
2013-06-10,35.79,36.0,35.41,35.82,21.2257827278332,1304000,0.0,1.0
2013-06-07,36.52,36.5299,35.42,35.7,21.1546745779912,1407500,0.0,1.0
2013-06-06,34.93,36.36,34.76,36.36,21.5457694021222,1492600,0.0,1.0
2013-06-05,34.56,35.34,34.42,35.03,20.7576540747068,1507600,0.0,1.0
2013-06-04,35.33,35.39,34.58,34.58,20.4909985127994,1162000,0.0,1.0
2013-06-03,35.83,36.17,35.16,35.27,20.8998703743908,1238600,0.0,1.0
2013-05-31,35.98,36.43,35.72,35.87,21.2554111236007,1452700,0.0,1.0
2013-05-30,36.62,36.84,35.87,36.07,21.3739247066707,910200,0.0,1.0
2013-05-29,37.01,37.05,35.7,36.56,21.6642829851922,2361700,0.0,1.0
2013-05-28,39.1,39.24,37.36,37.58,22.268702258849,1821300,0.0,1.0
2013-05-24,39.48,39.5,38.59,38.85,23.0212635113434,1048600,0.0,1.0
2013-05-23,40.22,40.22,38.77,39.65,23.4953178436233,1894100,0.0,1.0
2013-05-22,41.8,41.98,40.2,40.48,23.9871492133637,1190200,0.0,1.0
2013-05-21,41.68,41.87,41.53,41.86,24.8048929365466,833300,0.0,1.0
2013-05-20,41.76,41.9099,41.49,41.6,24.6508252785556,560400,0.0,1.0
2013-05-17,41.81,41.97,41.53,41.89,24.8226699740071,609600,0.0,1.0
2013-05-16,41.69,41.93,41.525,41.71,24.7160077492441,920000,0.0,1.0
2013-05-15,41.55,41.67,41.32,41.63,24.6686023160161,1322500,0.0,1.0
2013-05-14,41.21,41.655,41.21,41.47,24.5737914495601,1075100,0.0,1.0
2013-05-13,40.99,41.21,40.99,41.19,24.4078724332622,996600,0.0,1.0
2013-05-10,40.91,41.29,40.78,40.92,24.2478790961177,1303600,0.0,1.0
2013-05-09,40.93,41.09,40.73,40.76,24.1530682296617,1083500,0.0,1.0
2013-05-08,40.89,41.03,40.7,40.94,24.2597304544247,1500400,0.0,1.0
2013-05-07,40.57,40.94,40.46,40.84,24.2004736628897,1067600,0.0,1.0
2013-05-06,40.18,40.69,40.11,40.51,24.0049262508242,641700,0.0,1.0
2013-05-03,40.43,40.53,40.1701,40.42,23.9515951384427,560200,0.0,1.0
2013-05-02,39.55,40.44,39.52,40.28,23.8686356302938,981600,0.0,1.0
2013-05-01,39.68,39.95,39.31,39.42,23.3590272230929,2300000,0.0,1.0
2013-04-30,39.4,39.68,39.27,39.68,23.5130948810838,1696800,0.0,1.0
2013-04-29,39.37,39.42,39.11,39.35,23.3175474690184,671200,0.0,1.0
2013-04-26,38.92,39.4,38.92,39.18,23.2168109234089,2038500,0.395,1.0
2013-04-25,39.07,39.47,38.57,39.29,23.0496146855524,1510000,0.0,1.0
2013-04-24,38.53,38.96,38.15,38.96,22.8560190417185,1064200,0.0,1.0
2013-04-23,38.6,38.92,38.5,38.79,22.7562879524708,1036400,0.0,1.0
2013-04-22,38.16,38.47,37.8,38.47,22.5685588432985,1093600,0.0,1.0
2013-04-19,37.4,38.28,37.25,38.26,22.4453616154043,1294000,0.0,1.0
2013-04-18,36.81,37.36,36.7,37.36,21.9173734958574,1032700,0.0,1.0
2013-04-17,36.74,36.94,36.47,36.8,21.588847554806,654000,0.0,1.0
2013-04-16,36.59,36.97,36.44,36.94,21.6709790400688,1209100,0.0,1.0
2013-04-15,36.98,37.13,36.36,36.41,21.3600527030023,910100,0.0,1.0
2013-04-12,37.1,37.12,36.81,37.0,21.7061782480386,873200,0.0,1.0
2013-04-11,37.27,37.56,37.08,37.1,21.7648435946549,1025300,0.0,1.0
2013-04-10,37.13,37.46,37.03,37.1,21.7648435946549,1614300,0.0,1.0
2013-04-09,37.16,37.18,36.73,37.02,21.7179113173619,1062900,0.0,1.0
2013-04-08,36.91,37.324,36.76,37.19,21.8176424066096,607000,0.0,1.0
2013-04-05,36.47,36.86,36.42,36.86,21.6240467627758,600300,0.0,1.0
2013-04-04,36.63,36.8,36.49,36.77,21.5712479508211,739700,0.0,1.0
2013-04-03,36.56,36.59,36.35,36.54,21.4363176536035,830700,0.0,1.0
2013-04-02,36.71,36.87,36.39,36.49,21.4069849802954,926600,0.0,1.0
2013-04-01,36.13,36.58,35.95,36.58,21.4597837922501,828300,0.0,1.0
2013-03-28,35.76,36.18,35.67,36.17,21.2192558711232,1303300,0.0,1.0
2013-03-27,35.66,35.83,35.545,35.74,20.966994880673,954100,0.0,1.0
2013-03-26,35.43,35.93,35.41,35.92,21.0725925045824,814900,0.0,1.0
2013-03-25,35.35,35.66,35.305,35.39,20.7616661675159,831700,0.0,1.0
2013-03-22,35.06,35.35,35.0,35.35,20.7382000288693,470300,0.0,1.0
2013-03-21,34.83,35.12,34.83,34.9,20.4742059690959,554400,0.0,1.0
2013-03-20,34.95,35.014,34.7,34.88,20.4624728997726,998200,0.0,1.0
2013-03-19,35.01,35.03,34.39,34.84,20.4390067611261,1391100,0.0,1.0
2013-03-18,34.9,35.15,34.72,34.87,20.456606365111,1015800,0.0,1.0
2013-03-15,34.99,35.03,34.66,35.0,20.5328713157122,1883600,0.0,1.0
2013-03-14,35.03,35.22,34.88,34.95,20.503538642404,1133500,0.0,1.0
2013-03-13,35.03,35.1,34.75,34.94,20.4976721077424,655700,0.0,1.0
2013-03-12,35.02,35.1,34.79,34.94,20.4976721077424,830300,0.0,1.0
2013-03-11,35.53,35.6,34.88,35.03,20.5504709196971,1361100,0.0,1.0
2013-03-08,35.52,35.65,35.25,35.58,20.8731303260869,1013400,0.0,1.0
2013-03-07,35.63,35.72,35.29,35.4,20.7675327021775,758800,0.0,1.0
2013-03-06,35.64,35.65,35.33,35.58,20.8731303260869,2092100,0.0,1.0
2013-03-05,34.99,35.58,34.59,35.57,20.8672637914252,1360100,0.0,1.0
2013-03-04,34.54,35.07,34.435,34.91,20.4800725037575,837700,0.0,1.0
2013-03-01,34.38,34.68,34.08,34.56,20.2747437906004,1412800,0.0,1.0
2013-02-28,34.65,34.72,34.45,34.45,20.2102119093224,926300,0.0,1.0
2013-02-27,34.11,34.61,34.11,34.54,20.2630107212771,754100,0.0,1.0
2013-02-26,33.68,34.26,33.62,34.23,20.0811481467665,1387400,0.0,1.0
2013-02-25,34.04,34.09,33.64,33.64,19.7350226017303,847500,0.0,1.0
2013-02-22,33.8,33.94,33.71,33.89,19.8816859682711,997500,0.0,1.0
2013-02-21,34.11,34.16,33.64,33.73,19.7878214136849,1290500,0.0,1.0
2013-02-20,34.09,34.33,34.09,34.14,20.0283493348119,1131200,0.0,1.0
2013-02-19,33.75,34.21,33.69,34.21,20.0694150774433,983900,0.0,1.0
2013-02-15,33.56,33.73,33.46,33.67,19.7526222057151,1295800,0.0,1.0
2013-02-14,33.29,33.52,33.26,33.5,19.6528911164674,823000,0.0,1.0
2013-02-13,33.34,33.4,33.2,33.33,19.5531600272197,3658400,0.0,1.0
2013-02-12,33.02,33.35,32.95,33.31,19.5414269578964,890500,0.0,1.0
2013-02-11,32.8,33.03,32.7,33.02,19.3712974527091,717700,0.0,1.0
2013-02-08,32.75,32.9,32.56,32.8,19.2422336901532,972000,0.0,1.0
2013-02-07,32.39,32.79,32.28,32.65,19.1542356702287,967200,0.0,1.0
2013-02-06,32.16,32.41,32.11,32.36,18.9841061650413,811700,0.0,1.0
2013-02-05,32.16,32.32,32.05,32.3,18.9489069570716,780500,0.0,1.0
2013-02-04,31.98,32.17,31.9,32.11,18.8374427985005,629700,0.0,1.0
2013-02-01,32.05,32.18,31.86,32.0,18.7729109172226,734400,0.0,1.0
2013-01-31,31.89,32.06,31.71,32.02,18.7846439865459,859200,0.0,1.0
2013-01-30,31.94,32.0,31.65,31.88,18.702512501283,875700,0.0,1.0
2013-01-29,31.88,32.09,31.88,31.95,18.7435782439144,846800,0.395,1.0
2013-01-28,32.28,32.33,32.05,32.15,18.6305778494929,933000,0.0,1.0
2013-01-25,32.42,32.5,32.0,32.12,18.6131931734281,1102300,0.0,1.0
2013-01-24,32.5,32.589,32.21,32.28,18.7059114457739,797100,0.0,1.0
2013-01-23,32.55,32.67,32.4,32.43,18.7928348260982,1088900,0.0,1.0
2013-01-22,32.41,32.75,32.41,32.5,18.8333990702495,862900,0.0,1.0
2013-01-18,32.36,32.49,32.22,32.37,18.7580654739685,1283100,0.0,1.0
2013-01-17,32.32,32.48,32.27,32.29,18.7117063377955,606900,0.0,1.0
2013-01-16,32.38,32.47,32.16,32.28,18.7059114457739,652000,0.0,1.0
2013-01-15,32.38,32.61,32.3,32.6,18.8913479904656,659400,0.0,1.0
2013-01-14,32.15,32.48,32.15,32.44,18.7986297181198,695900,0.0,1.0
2013-01-11,32.17,32.22,32.0,32.15,18.6305778494929,960100,0.0,1.0
2013-01-10,32.25,32.34,31.97,32.02,18.5552442532119,600400,0.0,1.0
2013-01-09,32.18,32.27,32.1,32.2,18.659552309601,477800,0.0,1.0
2013-01-08,32.22,32.27,32.055,32.09,18.5958084973632,498000,0.0,1.0
2013-01-07,31.98,32.34,31.95,32.2,18.659552309601,1042300,0.0,1.0
2013-01-04,31.83,31.95,31.6,31.95,18.5146800090606,768400,0.0,1.0
2013-01-03,31.69,31.87,31.5675,31.71,18.3756026005419,1053900,0.0,1.0
2013-01-02,31.57,31.74,31.425,31.57,18.2944741122393,725900,0.0,1.0
2012-12-31,31.22,31.53,31.12,31.2,18.0800631074395,829900,0.0,1.0
2012-12-28,31.25,31.49,31.19,31.22,18.0916528914827,417800,0.0,1.0
2012-12-27,31.34,31.46,31.05,31.39,18.1901660558502,595200,0.0,1.0
2012-12-26,31.28,31.4,31.11,31.33,18.1553967037205,485500,0.0,1.0
2012-12-24,31.11,31.29,30.99,31.26,18.1148324595692,227500,0.0,1.0
2012-12-21,30.98,31.54,30.95,31.13,18.0394988632882,1611700,0.0,1.0
2012-12-20,30.98,31.2,30.976,31.2,18.0800631074395,1051400,0.0,1.0
2012-12-19,30.84,31.199,30.7323,30.97,17.9467805909423,967600,0.0,1.0
2012-12-18,30.67,30.79,30.6,30.77,17.83088275051,1030100,0.0,1.0
2012-12-17,30.76,30.79,30.55,30.65,17.7613440462507,832500,0.0,1.0
