,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2013-01-10,50.8,50.8,47.98,48.76,8.12665854,2444400,0.0,1.0
2013-01-09,50.85,50.85,49.87,50.33,8.388324945,965400,0.0,1.0
2013-01-08,50.06,50.82,49.32,50.73,8.454991545,2156100,0.0,1.0
2013-01-07,51.91,52.33,49.06,50.06,8.34332499,3502100,0.0,1.0
2013-01-04,52.26,52.8,51.84,51.89,8.648324685,1614100,0.0,1.0
2013-01-03,54.06,54.2,51.96,52.21,8.701657965,2147600,0.0,1.0
2013-01-02,53.7,54.34,53.38,54.23,9.038324295,2029700,0.0,1.0
2012-12-31,51.87,53.0,51.74,52.84,8.80665786,1169200,0.0,1.0
2012-12-28,51.85,52.32,51.77,51.88,8.64665802,602000,0.0,1.0
2012-12-27,52.16,52.67,51.6401,52.22,8.70332463,929500,0.0,1.0
2012-12-26,52.35,52.7299,51.87,52.02,8.66999133,624300,0.0,1.0
2012-12-24,52.07,52.45,51.5,52.42,8.73665793,458300,0.0,1.0
2012-12-21,51.59,52.41,50.81,52.09,8.681657985,2580100,0.0,1.0
2012-12-20,53.19,53.41,51.91,52.12,8.68665798,1344800,0.0,1.0
2012-12-19,53.45,53.68,52.2155,53.0596,8.8432578234,1273000,0.0,1.0
2012-12-18,52.9,53.88,52.11,53.51,8.918324415,2014900,0.0,1.0
2012-12-17,53.48,53.84,52.68,52.76,8.79332454,2486300,0.0,1.0
2012-12-14,54.63,54.68,53.27,53.38,8.89665777,2369600,0.0,1.0
2012-12-13,56.65,56.96,54.57,54.69,9.114990885,2405000,0.0,1.0
2012-12-12,55.38,57.36,55.0,56.8,9.4666572,3980100,0.0,1.0
2012-12-11,54.6,56.46,53.82,54.908,9.151324182,3935300,0.0,1.0
2012-12-10,53.03,53.98,52.43,52.84,8.80665786,2038200,0.0,1.0
2012-12-07,51.93,52.905,51.21,52.7784,8.7963912036,1371700,0.0,1.0
2012-12-06,51.9,52.03,51.0,51.85,8.641658025,2169100,0.0,1.0
2012-12-05,51.85,52.55,51.51,51.63,8.604991395,1679500,0.0,1.0
2012-12-04,51.88,52.18,50.83,51.66,8.60999139,1745800,0.0,1.0
2012-12-03,52.37,52.56,51.545,51.88,8.64665802,1621100,0.0,1.0
2012-11-30,51.9,52.31,51.31,52.05,8.674991325,2140400,0.0,1.0
2012-11-29,52.06,52.39,51.11,51.69,8.614991385,1797000,0.0,1.0
2012-11-28,51.82,51.84,50.02,51.36,8.55999144,4228600,0.0,1.0
2012-11-27,45.86,53.189,45.56,51.965,8.6608246725,13181000,0.0,1.0
2012-11-26,45.92,46.24,45.67,45.875,7.6458256875,1405100,0.0,1.0
2012-11-23,45.78,46.0,45.24,45.94,7.65665901,582200,0.0,1.0
2012-11-21,45.12,45.88,44.67,45.74,7.62332571,1299800,0.0,1.0
2012-11-20,45.14,45.77,44.1,44.8943,7.48237585095,2214100,0.0,1.0
2012-11-19,46.05,46.43,44.61,45.23,7.538325795,2181800,0.0,1.0
2012-11-16,44.81,46.71,44.55,45.47,7.578325755,3263400,0.0,1.0
2012-11-15,42.64,44.94,42.44,44.81,7.468325865,4408200,0.0,1.0
2012-11-14,46.42,46.42,44.68,44.74,7.45665921,1781600,0.0,1.0
2012-11-13,45.28,46.75,45.1701,46.39,7.731658935,2110800,0.0,1.0
2012-11-12,45.63,45.64,44.97,45.16,7.52665914,2020000,0.0,1.0
2012-11-09,44.21,45.59,44.05,45.26,7.54332579,2335100,0.0,1.0
2012-11-08,40.29,45.0,39.99,44.4,7.3999926,8167300,0.0,1.0
2012-11-07,44.5,45.74,44.09,44.9733,7.49554250445,3639400,0.0,1.0
2012-11-06,45.19,45.71,44.41,45.09,7.514992485,2013100,0.0,1.0
2012-11-05,44.0,45.3,43.78,45.04,7.50665916,1990300,0.0,1.0
2012-11-02,43.8,44.95,42.87,44.03,7.338325995,2549400,0.0,1.0
2012-11-01,44.71,45.58,43.11,44.99,7.498325835,2787200,0.0,1.0
2012-10-31,45.81,45.97,44.06,44.65,7.441659225,2590800,0.0,1.0
2012-10-26,46.77,47.09,44.4,45.86,7.64332569,3764800,0.0,1.0
2012-10-25,47.81,48.07,46.22,47.09,7.848325485,5128000,0.0,1.0
2012-10-24,42.98,48.15,42.6,47.97,7.994992005,12763100,0.0,1.0
2012-10-23,44.55,44.6,40.06,41.08,6.84665982,19261700,0.0,1.0
2012-10-22,53.46,53.54,43.6,45.73,7.621659045,21830400,0.0,1.0
2012-10-19,55.99,56.0,52.52,53.3188,8.8864577802,3356200,0.0,1.0
2012-10-18,57.39,57.3999,55.81,56.0309,9.33847399485,2031100,0.0,1.0
2012-10-17,58.59,58.76,57.09,57.18,9.52999047,1371100,0.0,1.0
2012-10-16,58.65,59.07,58.25,58.42,9.73665693,1825900,0.0,1.0
2012-10-15,57.5,58.39,57.24,58.31,9.718323615,2604200,0.0,1.0
2012-10-12,54.45,57.25,54.41,57.08,9.51332382,3729400,0.0,1.0
2012-10-11,54.49,54.76,54.1,54.44,9.07332426,2145900,0.0,1.0
2012-10-10,53.62,55.05,53.5,53.63,8.938324395,3575000,0.0,1.0
2012-10-09,56.68,57.24,56.5002,56.74,9.45665721,1684300,0.0,1.0
2012-10-08,56.79,57.16,56.66,56.99,9.498323835,1382000,0.0,1.0
2012-10-05,55.69,57.25,55.38,57.03,9.504990495,1916000,0.0,1.0
2012-10-04,54.5,55.73,54.19,55.38,9.22999077,1308900,0.0,1.0
2012-10-03,54.82,55.32,54.1,54.38,9.06332427,1371100,0.0,1.0
2012-10-02,55.3,55.34,54.34,54.69,9.114990885,1431100,0.0,1.0
2012-10-01,54.29,55.96,54.02,55.03,9.171657495,2338300,0.0,1.0
2012-09-28,53.5,54.3,53.31,54.06,9.00999099,1678900,0.0,1.0
2012-09-27,53.37,53.96,52.84,53.44,8.90665776,1248500,0.0,1.0
2012-09-26,53.87,54.3925,53.2,53.31,8.884991115,1787300,0.0,1.0
2012-09-25,54.55,54.84,53.94,53.99,8.998324335,1779400,0.0,1.0
2012-09-24,54.13,54.635,53.61,54.4,9.0666576,2236900,0.0,1.0
2012-09-21,56.07,56.3199,54.36,54.7,9.11665755,3575900,0.0,1.0
2012-09-20,53.76,56.41,53.75,55.52,9.25332408,2928900,0.0,1.0
2012-09-19,52.3644,54.59,52.3644,53.75,8.958324375,2499800,0.0,1.0
2012-09-18,53.05,53.15,52.13,52.38,8.72999127,2214300,0.0,1.0
2012-09-17,53.85,54.3,53.13,53.22,8.86999113,2320000,0.0,1.0
2012-09-14,53.69,54.15,52.4,53.77,8.961657705,2553100,0.0,1.0
2012-09-13,50.25,53.72,50.195,53.41,8.901657765,4192400,0.0,1.0
2012-09-12,55.67,55.69,50.63,50.78,8.46332487,7288900,0.0,1.0
2012-09-11,56.81,57.02,56.05,56.36,9.39332394,2073100,0.0,1.0
2012-09-10,58.8,58.8,56.64,57.22,9.53665713,2392000,0.0,1.0
2012-09-07,58.07,58.49,57.7,58.22,9.70332363,1692000,0.0,1.0
2012-09-06,55.85,58.37,55.78,58.07,9.678323655,1984600,0.0,1.0
2012-09-05,57.01,57.03,54.86,55.56,9.25999074,2885400,0.0,1.0
2012-09-04,58.52,58.7,57.11,57.25,9.541657125,2036300,0.0,1.0
2012-08-31,59.02,59.18,58.36,58.94,9.82332351,1266000,0.0,1.0
2012-08-30,59.1,59.19,58.26,58.57,9.761656905,1155500,0.0,1.0
2012-08-29,59.36,59.8,59.1,59.28,9.87999012,2209500,0.0,1.0
2012-08-28,58.9,60.34,58.53,59.48,9.91332342,3129900,0.0,1.0
2012-08-27,59.84,60.22,59.13,60.03,10.004989995,2056600,0.0,1.0
2012-08-24,59.48,60.43,58.95,59.75,9.958323375,2249700,0.0,1.0
2012-08-23,61.01,61.163,59.38,59.65,9.941656725,2900400,0.0,1.0
2012-08-22,60.36,61.58,60.29,61.31,10.218323115,1131100,0.0,1.0
2012-08-21,60.32,61.4,60.15,60.68,10.11332322,2765500,0.0,1.0
2012-08-20,60.98,60.98,59.39,60.42,10.06998993,2339200,0.0,1.0
2012-08-17,60.59,61.13,60.13,60.84,10.13998986,3060000,0.0,1.0
2012-08-16,58.54,60.42,58.4,60.26,10.04332329,3918100,0.0,1.0
2012-08-15,58.65,59.1054,57.551,58.78,9.79665687,4826100,0.0,1.0
2012-08-14,54.18,58.71,54.12,58.59,9.764990235,7768600,0.0,1.0
2012-08-13,53.29,54.8,52.0,53.27,8.878324455,6991700,0.0,1.0
2012-08-10,58.45,58.45,53.53,54.27,9.044990955,11662100,0.0,1.0
2012-08-09,62.815,64.22,60.98,61.2,10.1999898,11419900,0.0,1.0
2012-08-08,68.53,68.67,67.07,67.77,11.294988705,4217800,0.0,1.0
2012-08-07,66.2,69.1,66.05,68.86,11.47665519,2081100,0.0,1.0
2012-08-06,67.04,67.35,65.86,66.02,11.00332233,1130700,0.0,1.0
2012-08-03,65.06,66.9599,64.824,66.78,11.12998887,1326000,0.0,1.0
2012-08-02,64.57,65.0,63.66,64.14,10.68998931,1614800,0.0,1.0
2012-08-01,66.46,67.498,64.56,64.865,10.8108225225,1449500,0.0,1.0
2012-07-31,68.0,68.08,66.29,66.42,11.06998893,1190100,0.0,1.0
2012-07-30,68.71,68.78,67.11,68.2,11.3666553,1023800,0.0,1.0
2012-07-27,69.0,69.65,67.73,68.16,11.35998864,2174800,0.0,1.0
2012-07-26,67.25,68.4,67.06,67.72,11.28665538,1327400,0.0,1.0
2012-07-25,65.71,66.6,65.54,66.57,11.094988905,1573400,0.0,1.0
2012-07-24,66.08,66.08,63.75,65.44,10.90665576,2490900,0.0,1.0
2012-07-23,62.5,67.0,61.72,66.16,11.02665564,3569000,0.0,1.0
2012-07-20,67.81,67.99,63.02,64.97,10.828322505,5658800,0.0,1.0
2012-07-19,72.05,72.17,67.25,67.83,11.304988695,3865500,0.0,1.0
2012-07-18,71.3,72.62,71.1125,71.9,11.98332135,1045500,0.0,1.0
2012-07-17,72.88,73.18,70.23,71.815,11.9691546975,1393600,0.0,1.0
2012-07-16,73.51,73.89,72.35,72.51,12.084987915,1356700,0.0,1.0
2012-07-13,71.76,73.97,71.76,73.73,12.288321045,1052900,0.0,1.0
2012-07-12,71.03,72.22,70.83,71.83,11.971654695,1086900,0.0,1.0
2012-07-11,72.43,72.77,70.641,71.78,11.96332137,1876500,0.0,1.0
2012-07-10,73.0,73.5968,72.37,72.66,12.10998789,1268500,0.0,1.0
2012-07-09,73.43,73.74,72.18,72.51,12.084987915,1480700,0.0,1.0
2012-07-06,73.45,73.61,72.46,73.43,12.238321095,1007800,0.0,1.0
2012-07-05,74.74,74.94,73.71,74.096,12.349320984,1032800,0.0,1.0
2012-07-03,74.67,74.9899,73.26,74.88,12.47998752,1207000,0.0,1.0
2012-07-02,71.94,75.0,70.75,74.78,12.46332087,3494400,0.0,1.0
2012-06-29,71.05,72.28,69.93,71.2,11.8666548,3253600,0.0,1.0
2012-06-28,70.29,70.38,66.37,68.64,11.43998856,38031200,0.0,1.0
2012-06-27,74.91,75.15,70.43,71.09,11.848321485,2930700,0.0,1.0
2012-06-26,74.17,74.93,73.4,74.62,12.43665423,1597600,0.0,1.0
2012-06-25,72.77,74.38,71.351,73.865,12.3108210225,2439500,0.0,1.0
2012-06-22,76.4,76.4,73.19,73.61,12.268321065,3762200,0.0,1.0
2012-06-21,75.77,76.15,74.67,74.74,12.45665421,1487400,0.0,1.0
2012-06-20,76.25,76.59,74.88,75.3,12.54998745,1818800,0.0,1.0
2012-06-19,77.74,77.94,75.65,76.15,12.691653975,2371800,0.0,1.0
2012-06-18,78.76,79.0,77.77,78.72,13.11998688,1348700,0.0,1.0
2012-06-15,76.45,78.8,76.13,78.64,13.10665356,2185000,0.0,1.0
2012-06-14,74.92,76.7,74.91,76.31,12.718320615,1056600,0.0,1.0
2012-06-13,75.54,75.72,74.42,74.77,12.461654205,877600,0.0,1.0
2012-06-12,75.4,75.59,74.121,75.39,12.564987435,1180000,0.0,1.0
2012-06-11,77.29,77.5,74.61,74.79,12.464987535,1463600,0.0,1.0
2012-06-08,74.17,77.01,74.03,76.1,12.68332065,2375600,0.0,1.0
2012-06-07,75.07,75.07,73.46,74.5,12.41665425,1373100,0.0,1.0
2012-06-06,73.62,75.39,73.23,73.95,12.324987675,1548100,0.0,1.0
2012-06-05,72.91,73.45,71.9,72.83,12.138321195,1477800,0.0,1.0
2012-06-04,70.91,73.17,70.83,73.11,12.184987815,1601300,0.0,1.0
2012-06-01,71.43,72.44,70.33,70.54,11.75665491,1248900,0.0,1.0
2012-05-31,73.74,73.97,72.17,72.6,12.0999879,1223800,0.0,1.0
2012-05-30,72.42,73.78,71.47,73.64,12.27332106,1699400,0.0,1.0
2012-05-29,73.35,73.4,71.8675,73.04,12.17332116,1530600,0.0,1.0
2012-05-25,72.87,72.96,71.1,71.58,11.92998807,1709900,0.0,1.0
2012-05-24,70.14,73.01,69.51,72.95,12.158321175,2706700,0.0,1.0
2012-05-23,69.63,70.01,68.816,70.01,11.668321665,838000,0.0,1.0
2012-05-22,69.96,70.86,69.42,69.92,11.65332168,1272200,0.0,1.0
2012-05-21,68.82,69.65,67.61,69.53,11.588321745,1174200,0.0,1.0
2012-05-18,69.93,70.08,68.27,68.6,11.4333219,1508000,0.0,1.0
2012-05-17,71.47,72.0,69.73,69.73,11.621655045,1386400,0.0,1.0
2012-05-16,71.61,72.15,71.18,71.473,11.9121547545,1320000,0.0,1.0
2012-05-15,70.97,72.26,70.7,71.59,11.931654735,1400200,0.0,1.0
2012-05-14,71.0,71.25,70.25,70.84,11.80665486,1177300,0.0,1.0
2012-05-11,71.3,72.1,70.79,71.55,11.924988075,1881200,0.0,1.0
2012-05-10,73.98,74.92,71.01,71.17,11.861654805,7755400,0.0,1.0
2012-05-09,65.0,65.985,63.2,65.31,10.884989115,2434700,0.0,1.0
2012-05-08,67.25,67.61,65.17,65.49,10.914989085,2818300,0.0,1.0
2012-05-07,66.43,68.65,65.531,67.56,11.25998874,2362500,0.0,1.0
2012-05-04,66.8,67.65,66.31,66.74,11.12332221,2106800,0.0,1.0
2012-05-03,68.92,68.95,66.83,67.07,11.178322155,1879100,0.0,1.0
2012-05-02,66.86,69.24,66.302,68.67,11.444988555,2146800,0.0,1.0
2012-05-01,65.0,67.97,64.0,66.78,11.12998887,8082200,0.0,1.0
2012-04-30,65.54,83.96,64.06,65.0,10.8333225,19062400,0.0,1.0
2012-04-27,65.84,65.94,65.02,65.53,10.921655745,1287100,0.0,1.0
2012-04-26,63.5,65.63,63.29,65.38,10.89665577,1183700,0.0,1.0
2012-04-25,63.72,63.74,62.974,63.53,10.588322745,934700,0.0,1.0
2012-04-24,63.24,63.5,62.46,62.87,10.478322855,952700,0.0,1.0
2012-04-23,63.11,63.24,61.65,63.11,10.518322815,843700,0.0,1.0
2012-04-20,63.63,63.96,63.28,63.51,10.584989415,867000,0.0,1.0
2012-04-19,63.83,64.2,62.9,63.16,10.52665614,753600,0.0,1.0
2012-04-18,63.69,64.4899,63.485,64.17,10.694989305,620300,0.0,1.0
2012-04-17,63.64,64.18,63.06,63.78,10.62998937,921900,0.0,1.0
2012-04-16,65.25,65.29,63.17,63.38,10.56332277,1314100,0.0,1.0
2012-04-13,62.44,65.53,62.37,64.26,10.70998929,1443100,0.0,1.0
2012-04-12,63.64,63.64,62.26,62.58,10.42998957,819300,0.0,1.0
2012-04-11,61.15,63.24,61.15,63.12,10.51998948,953000,0.0,1.0
2012-04-10,62.92,63.0,60.66,60.87,10.144989855,1380800,0.0,1.0
2012-04-09,62.8,63.29,62.31,62.9,10.48332285,609300,0.0,1.0
2012-04-05,62.35,63.69,62.0,63.38,10.56332277,1064900,0.0,1.0
2012-04-04,63.5,63.6,62.13,62.46,10.40998959,1130700,0.0,1.0
2012-04-03,63.12,64.22,63.05,63.79,10.631656035,1186400,0.0,1.0
2012-04-02,62.15,63.63,61.77,63.31,10.551656115,1014000,0.0,1.0
2012-03-30,63.16,63.18,62.06,62.09,10.348322985,1073900,0.0,1.0
2012-03-29,62.32,62.817,61.35,62.57,10.428322905,792700,0.0,1.0
2012-03-28,61.66,62.29,61.18,61.81,10.301656365,555700,0.0,1.0
2012-03-27,61.43,62.08,61.16,61.885,10.3141563525,730800,0.0,1.0
2012-03-26,61.32,61.61,60.86,61.43,10.238323095,708200,0.0,1.0
2012-03-23,60.87,61.19,60.2801,60.525,10.0874899125,593800,0.0,1.0
2012-03-22,60.06,61.08,59.84,60.83,10.138323195,673300,0.0,1.0
2012-03-21,60.5,61.17,59.83,60.4,10.0666566,1435900,0.0,1.0
2012-03-20,59.53,60.67,59.16,60.44,10.07332326,620400,0.0,1.0
2012-03-19,59.6,60.07,58.95,59.7,9.94999005,595900,0.0,1.0
2012-03-16,59.61,60.16,59.11,59.54,9.92332341,1155500,0.0,1.0
2012-03-15,59.44,59.72,59.15,59.71,9.951656715,771300,0.0,1.0
2012-03-14,60.52,60.689,59.14,59.24,9.87332346,1001500,0.0,1.0
2012-03-13,59.99,60.59,59.551,60.57,10.094989905,1046700,0.0,1.0
2012-03-12,59.93,59.93,59.17,59.59,9.931656735,957400,0.0,1.0
2012-03-09,58.05,59.9,58.01,59.57,9.928323405,1443900,0.0,1.0
2012-03-08,56.92,57.81,56.73,57.685,9.6141570525,1142700,0.0,1.0
2012-03-07,56.48,57.04,56.25,56.72,9.45332388,753400,0.0,1.0
2012-03-06,57.57,58.42,56.33,56.47,9.411657255,1519300,0.0,1.0
2012-03-05,58.62,58.83,57.5,57.67,9.611657055,1645300,0.0,1.0
2012-03-02,57.59,58.59,57.3,58.59,9.764990235,1459300,0.0,1.0
2012-03-01,57.25,57.69,56.86,57.45,9.574990425,1625000,0.0,1.0
2012-02-29,57.18,57.58,56.85,57.18,9.52999047,1742000,0.0,1.0
2012-02-28,57.84,57.84,56.72,56.99,9.498323835,1415000,0.0,1.0
2012-02-27,56.19,57.93,55.59,57.27,9.544990455,1774200,0.0,1.0
2012-02-24,54.34,56.96,53.25,56.38,9.39665727,2764500,0.0,1.0
2012-02-23,56.075,56.6,54.38,54.87,9.144990855,2341100,0.0,1.0
2012-02-22,53.2,55.33,53.2,55.06,9.17665749,1866300,0.0,1.0
2012-02-21,53.34,53.67,52.92,53.65,8.941657725,999000,0.0,1.0
2012-02-17,52.76,54.03,52.76,53.2,8.8666578,1015200,0.0,1.0
2012-02-16,53.69,54.04,52.44,52.99,8.831657835,732400,0.0,2.0
2012-02-15,110.29,111.18,106.32,106.51,8.8758244575,1469200,0.0,1.0
2012-02-14,109.8,110.3,108.88,110.27,9.1891574775,398200,0.0,1.0
2012-02-13,109.65,109.88,108.356,109.27,9.1058242275,405900,0.0,1.0
2012-02-10,106.75,108.61,106.75,108.29,9.0241576425,443900,0.0,1.0
2012-02-09,107.25,108.53,107.0,108.31,9.0258243075,485100,0.0,1.0
2012-02-08,105.97,110.26,105.97,107.0,8.91665775,1250100,0.0,1.0
2012-02-07,105.1,106.63,104.54,106.09,8.8408244925,451000,0.0,1.0
2012-02-06,105.478,106.61,105.04,105.39,8.7824912175,489100,0.0,1.0
2012-02-03,106.56,106.8,105.14,105.705,8.80874119125,837500,0.0,1.0
2012-02-02,105.98,106.95,105.17,105.84,8.81999118,995600,0.0,1.0
2012-02-01,105.55,105.68,103.65,104.79,8.7324912675,910000,0.0,1.0
2012-01-31,105.11,105.92,104.43,104.51,8.7091579575,800200,0.0,1.0
2012-01-30,105.37,107.429,103.23,105.51,8.7924912075,885600,0.0,1.0
2012-01-27,106.66,108.4,106.5,107.53,8.9608243725,666600,0.0,1.0
2012-01-26,108.33,108.7,106.0,106.47,8.8724911275,632300,0.0,1.0
2012-01-25,105.95,108.63,105.29,108.485,9.04040762625,740100,0.0,1.0
2012-01-24,104.27,106.83,104.0,106.34,8.861657805,788400,0.0,1.0
2012-01-23,104.79,105.17,103.08,105.0,8.74999125,779000,0.0,1.0
2012-01-20,101.22,104.75,101.06,104.52,8.70999129,1143300,0.0,1.0
2012-01-19,100.0,102.66,100.0,100.96,8.41332492,1013900,0.0,1.0
2012-01-18,101.4,101.67,99.2,99.91,8.3258250075,702100,0.0,1.0
2012-01-17,100.21,101.55,99.25,100.56,8.37999162,1748400,0.0,1.0
2012-01-13,95.35,97.14,94.21,96.99,8.0824919175,799600,0.0,1.0
2012-01-12,93.13,95.14,92.15,95.03,7.9191587475,502800,0.0,1.0
2012-01-11,94.65,95.1,92.36,92.4,7.6999923,419500,0.0,1.0
2012-01-10,96.33,96.68,94.79,95.25,7.9374920625,423900,0.0,1.0
2012-01-09,95.4,96.48,94.59,95.92,7.99332534,351700,0.0,1.0
2012-01-06,94.4,96.48,94.05,95.38,7.948325385,747500,0.0,1.0
2012-01-05,93.14,94.17,91.94,93.86,7.821658845,700800,0.0,1.0
2012-01-04,92.13,92.98,91.41,92.59,7.7158256175,403400,0.0,1.0
2012-01-03,93.57,94.69,91.13,92.5,7.708325625,796400,0.0,1.0
2011-12-30,93.97,93.97,92.13,92.14,7.678325655,422800,0.0,1.0
2011-12-29,92.1,93.9,91.76,93.75,7.8124921875,546000,0.0,1.0
2011-12-28,94.83,94.83,91.39,91.66,7.638325695,644700,0.0,1.0
2011-12-27,94.9,95.7,94.67,94.99,7.9158254175,341900,0.0,1.0
2011-12-23,94.96,94.96,92.25,94.94,7.911658755,746400,0.0,1.0
2011-12-22,97.01,97.48,95.54,95.68,7.97332536,350700,0.0,1.0
2011-12-21,97.05,97.42,95.6,96.92,8.07665859,357600,0.0,1.0
2011-12-20,96.23,97.52,96.23,97.13,8.0941585725,736000,0.0,1.0
2011-12-19,96.24,98.36,94.92,95.27,7.9391587275,910200,0.0,1.0
2011-12-16,93.05,96.81,92.6,95.89,7.9908253425,4010500,0.0,1.0
2011-12-15,93.46,93.81,91.13,91.94,7.661659005,1026700,0.0,1.0
2011-12-14,94.48,94.48,92.41,92.73,7.7274922725,704000,0.0,1.0
2011-12-13,96.3,96.69,94.33,94.7,7.891658775,840700,0.0,1.0
2011-12-12,96.46,96.58,94.02,95.71,7.9758253575,962600,0.0,1.0
2011-12-09,95.4,97.17,94.5004,97.14,8.094991905,608900,0.0,1.0
2011-12-08,95.22,96.46,94.89,95.35,7.9458253875,616000,0.0,1.0
2011-12-07,94.66,95.86,93.86,95.77,7.9808253525,633500,0.0,1.0
2011-12-06,93.77,95.36,93.335,95.01,7.9174920825,750500,0.0,1.0
2011-12-05,94.4,94.7391,92.98,93.54,7.794992205,599600,0.0,1.0
2011-12-02,93.04,94.53,92.72,93.83,7.8191588475,598800,0.0,1.0
2011-12-01,91.38,93.243,91.006,92.08,7.67332566,478200,0.0,1.0
2011-11-30,90.58,92.91,90.58,92.2,7.68332565,704200,0.0,1.0
2011-11-29,90.21,91.67,88.76,89.11,7.4258259075,557100,0.0,1.0
2011-11-28,87.36,90.0,87.2,89.48,7.45665921,746700,0.0,1.0
2011-11-25,85.67,86.69,84.53,85.02,7.084992915,425600,0.0,1.0
2011-11-23,87.84,88.24,85.82,85.82,7.151659515,639100,0.0,1.0
2011-11-22,87.99,89.25,87.4,88.9,7.408325925,445200,0.0,1.0
2011-11-21,89.56,89.97,87.5,88.14,7.344992655,852600,0.0,1.0
2011-11-18,91.73,91.78,90.53,91.01,7.5841590825,339600,0.0,1.0
2011-11-17,93.45,93.64,90.51,91.4,7.61665905,553600,0.0,1.0
2011-11-16,94.1,95.31,93.045,93.27,7.7724922275,846300,0.0,1.0
2011-11-15,92.81,95.38,92.63,94.92,7.90999209,642900,0.0,1.0
2011-11-14,93.6,94.1,92.72,93.27,7.7724922275,504100,0.0,1.0
2011-11-11,90.95,93.999,90.2278,93.45,7.7874922125,640900,0.0,1.0
2011-11-10,91.4,91.58,89.1,89.99,7.4991591675,1023400,0.0,1.0
2011-11-09,92.19,92.59,89.61,90.09,7.5074924925,1113300,0.0,1.0
2011-11-08,93.99,94.71,92.04,94.48,7.87332546,694600,0.0,1.0
2011-11-07,95.79,96.36,92.32,93.47,7.7891588775,974100,0.0,1.0
2011-11-04,88.0,97.31,87.02,95.56,7.96332537,3189300,0.0,1.0
2011-11-03,88.96,90.86,86.8,90.13,7.5108258225,1421600,0.0,1.0
2011-11-02,86.6,89.51,86.45,88.22,7.351659315,1124800,0.0,1.0
2011-11-01,86.43,87.17,84.588,85.93,7.1608261725,1265200,0.0,1.0
2011-10-31,86.36,91.09,86.15,89.09,7.4241592425,1561500,0.0,1.0
2011-10-28,85.44,87.29,84.694,86.72,7.22665944,817700,0.0,1.0
2011-10-27,85.19,88.75,83.92,85.49,7.1241595425,1700100,0.0,1.0
2011-10-26,84.4,85.4,81.761,83.08,6.92332641,2330500,0.0,1.0
2011-10-25,91.45,91.59,83.35,84.47,7.0391596275,3035000,0.0,1.0
2011-10-24,93.1,93.12,91.62,91.95,7.6624923375,1138800,0.0,1.0
2011-10-21,92.26,93.359,91.65,92.75,7.7291589375,815200,0.0,1.0
2011-10-20,91.42,92.75,90.58,90.98,7.581659085,774400,0.0,1.0
2011-10-19,93.03,94.79,91.49,91.5,7.624992375,679500,0.0,1.0
2011-10-18,93.15,93.93,92.15,93.04,7.75332558,671600,0.0,1.0
2011-10-17,93.72,95.93,92.48,92.95,7.7458255875,653200,0.0,1.0
2011-10-14,93.81,96.94,93.5,94.37,7.8641588025,1251000,0.0,1.0
2011-10-13,91.38,93.13,91.05,92.4,7.6999923,891100,0.0,1.0
2011-10-12,90.93,93.43,90.44,91.18,7.598325735,1446500,0.0,1.0
2011-10-11,87.36,90.45,86.38,90.1,7.508325825,895000,0.0,1.0
2011-10-10,87.27,88.7,87.08,87.71,7.3091593575,602700,0.0,1.0
2011-10-07,84.62,87.56,84.62,86.05,7.1708261625,1173700,0.0,1.0
2011-10-06,83.29,85.75,82.79,84.3,7.024992975,1172400,0.0,1.0
2011-10-05,82.13,83.82,80.88,83.29,6.9408263925,995800,0.0,1.0
2011-10-04,78.49,81.75,76.39,81.7,6.808326525,1842500,0.0,1.0
2011-10-03,86.85,87.14,79.66,79.76,6.64666002,2164200,0.0,1.0
2011-09-30,87.56,89.6,86.01,87.29,7.2741593925,713000,0.0,1.0
2011-09-29,90.84,91.5732,86.7,88.32,7.35999264,820200,0.0,1.0
2011-09-28,90.5,91.98,89.0,89.3,7.441659225,794100,0.0,1.0
2011-09-27,92.17,93.393,89.94,90.39,7.5324924675,1429300,0.0,1.0
2011-09-26,88.78,90.61,86.79,90.45,7.5374924625,1018700,0.0,1.0
2011-09-23,88.92,89.23,86.06,87.81,7.3174926825,1331700,0.0,1.0
2011-09-22,88.54,89.88,86.34,89.45,7.4541592125,1398600,0.0,1.0
2011-09-21,92.27,94.66,90.99,91.01,7.5841590825,1273300,0.0,1.0
2011-09-20,92.43,94.14,91.0,91.96,7.66332567,1467100,0.0,1.0
2011-09-19,91.03,93.47,90.55,92.25,7.6874923125,1459700,0.0,1.0
2011-09-16,88.4,93.37,88.15,92.11,7.6758256575,3301200,0.0,1.0
2011-09-15,89.3,89.38,86.62,87.95,7.3291593375,1418600,0.0,1.0
2011-09-14,88.39,89.27,87.1,88.38,7.364992635,1255800,0.0,1.0
2011-09-13,86.54,88.84,85.24,88.41,7.3674926325,1132800,0.0,1.0
2011-09-12,85.91,86.39,84.58,86.22,7.184992815,976300,0.0,1.0
2011-09-09,86.71,87.31,85.274,86.46,7.204992795,1241800,0.0,1.0
2011-09-08,84.3,87.84,83.86,87.25,7.2708260625,1316800,0.0,1.0
2011-09-07,86.8,86.8375,84.38,85.07,7.0891595775,1129600,0.0,1.0
2011-09-06,81.3,85.57,81.29,85.34,7.111659555,1098200,0.0,1.0
