,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2012-04-11,143.04,143.68,142.17,143.36,75.7721520239795,1245500,0.0,1.0
2012-04-10,144.79,145.81,141.56,141.73,74.9106243468095,1407700,0.0,1.0
2012-04-09,143.98,145.57,143.041,144.65,76.4539745414944,1193700,0.0,1.0
2012-04-05,145.4,146.41,144.72,145.79,77.0565153709261,1154000,0.0,1.0
2012-04-04,145.3,146.41,144.37,145.66,76.9878045745874,1590000,0.0,1.0
2012-04-03,146.48,147.14,145.81,146.6,77.484636486575,978000,0.0,1.0
2012-04-02,145.84,147.08,145.35,146.94,77.6643416462301,1534600,0.0,1.0
2012-03-30,145.65,146.34,144.48,145.68,76.9983754663318,1857900,0.0,1.0
2012-03-29,143.7,144.91,142.82,144.73,76.496258108472,1392100,0.0,1.0
2012-03-28,143.99,145.13,142.322,144.28,76.2584130442227,1647900,0.0,1.0
2012-03-27,144.82,146.02,144.02,144.62,76.4381182038777,1136700,0.0,1.0
2012-03-26,144.89,145.1,143.48,144.54,76.3958346369001,1595800,0.0,1.0
2012-03-23,143.19,144.37,142.3,143.62,75.9095736166569,1335200,0.0,1.0
2012-03-22,143.27,143.27,141.69,142.77,75.4603107175192,1904300,0.0,1.0
2012-03-21,143.63,144.89,143.13,144.22,76.2267003689894,1521500,0.0,1.0
2012-03-20,142.71,144.01,142.42,143.5,75.8461482661904,1525600,0.0,1.0
2012-03-19,141.65,144.0,141.33,143.58,75.8884318331681,1848300,0.0,1.0
2012-03-16,141.4899,142.125,140.95,141.9,75.0004769266371,5181500,0.0,1.0
2012-03-15,141.53,141.89,140.61,141.2,74.6304957155825,1837300,0.0,1.0
2012-03-14,141.11,141.89,140.0,141.12,74.5882121486048,1502700,0.0,1.0
2012-03-13,140.43,141.64,139.32,140.95,74.4983595687773,2516800,0.0,1.0
2012-03-12,136.93,139.96,136.44,139.15,73.5469793117798,3462800,0.0,1.0
2012-03-09,137.05,137.24,136.39,136.45,72.1199089262835,4735400,0.0,1.0
2012-03-08,137.74,138.31,135.23,138.24,73.0660037374088,2344800,0.0,1.0
2012-03-07,137.72,138.33,136.09,138.22,73.0554328456644,1219000,0.0,1.0
2012-03-06,137.34,138.19,136.62,136.74,72.2731868565775,1417100,0.0,1.0
2012-03-05,137.27,138.4572,136.51,138.41,73.1558563172363,1213800,0.0,1.0
2012-03-02,136.6,137.53,136.38,137.25,72.5427445960602,1032100,0.0,1.0
2012-03-01,135.78,136.55,135.2,136.4,72.0934816969225,971700,0.0,1.0
2012-02-29,136.67,137.75,135.2,135.48,71.6072206766793,1356300,0.0,1.0
2012-02-28,137.05,137.6,135.8,136.3,72.0406272382004,1077200,0.0,1.0
2012-02-27,135.42,137.26,134.72,136.82,72.3154704235552,928300,0.0,1.0
2012-02-24,136.2,137.34,135.03,136.66,72.2309032895999,856100,0.0,1.0
2012-02-23,135.0,135.79,134.34,135.77,71.7604986069733,1201900,0.0,1.0
2012-02-22,135.57,136.26,134.42,134.9,71.3006648160912,987200,0.0,1.0
2012-02-21,138.1,138.3,134.8,135.81,71.7816403904622,1459400,0.0,1.0
2012-02-17,138.19,138.48,136.85,137.76,72.8123023355428,1206900,0.0,1.0
2012-02-16,136.07,138.2,135.95,137.93,72.9021549153703,1635100,0.0,1.0
2012-02-15,136.28,137.03,135.4,136.07,71.9190619831396,1063000,0.0,1.0
2012-02-14,136.46,136.51,134.93,135.78,71.7657840528455,976200,0.0,1.0
2012-02-13,137.38,137.46,136.12,136.88,72.3471830987884,821400,0.95,1.0
2012-02-10,136.41,137.46,135.72,136.76,71.7855384211733,1574500,0.0,1.0
2012-02-09,137.56,138.3,135.69,137.9,72.383926208539,1341800,0.0,1.0
2012-02-08,137.31,138.14,136.1731,137.64,72.2474518008942,1155500,0.0,1.0
2012-02-07,137.22,137.89,136.83,137.48,72.1634675500358,1411100,0.0,1.0
2012-02-06,138.45,138.52,136.6,137.52,72.1844636127504,1247800,0.0,1.0
2012-02-03,138.95,139.63,136.88,138.73,72.8195945098667,1840200,0.0,1.0
2012-02-02,136.54,137.72,135.65,137.45,72.1477205029999,1417800,0.0,1.0
2012-02-01,136.81,137.39,135.58,136.5,71.6490640135284,1411800,0.0,1.0
2012-01-31,135.94,136.24,134.71,135.86,71.3131270100951,2205800,0.0,1.0
2012-01-30,135.7,136.01,134.6,135.51,71.1294114613424,1274900,0.0,1.0
2012-01-27,136.23,137.015,135.36,136.69,71.7487953114227,1374900,0.0,1.0
2012-01-26,136.29,137.29,135.44,136.53,71.6648110605644,1608800,0.0,1.0
2012-01-25,133.3,135.86,132.87,135.8,71.2816329160232,1907500,0.0,1.0
2012-01-24,131.08,133.74,130.82,133.74,70.2003356862219,1663800,0.0,1.0
2012-01-23,131.64,132.619,130.83,131.63,69.0927933780275,1201700,0.0,1.0
2012-01-20,131.36,131.9,130.49,131.66,69.1085404250634,2411700,0.0,1.0
2012-01-19,128.77,131.53,128.31,131.22,68.8775837352029,2206100,0.0,1.0
2012-01-18,128.29,129.25,127.93,128.48,67.4393534392537,1420100,0.0,1.0
2012-01-17,127.0,129.0,127.0,128.2,67.2923810002516,1403100,0.0,1.0
2012-01-13,125.79,126.93,125.53,126.92,66.6205069933848,1258200,0.0,1.0
2012-01-12,128.65,128.68,125.95,127.01,66.6677481344927,1462600,0.0,1.0
2012-01-11,126.78,128.28,126.62,128.04,67.2083967493933,1226200,0.0,1.0
2012-01-10,127.82,128.55,127.32,127.48,66.9144518713891,1458000,0.0,1.0
2012-01-09,126.42,127.54,126.2716,126.72,66.5155266798119,1225300,0.0,1.0
2012-01-06,127.79,128.23,126.6707,126.82,66.5680168365984,1792600,0.0,1.0
2012-01-05,126.86,129.12,126.53,127.81,67.0876693887844,2244200,0.0,1.0
2012-01-04,128.4,129.1,126.965,127.14,66.7359853383151,1672800,0.0,1.0
2012-01-03,131.2,132.29,127.71,129.38,67.9117648503319,2272100,0.0,1.0
2011-12-30,130.22,130.71,128.94,128.94,67.6808081604715,1083100,0.0,1.0
2011-12-29,129.03,130.5,128.76,129.83,68.1479705558711,1279700,0.0,1.0
2011-12-28,131.52,131.52,128.97,129.03,67.7280493015793,1200300,0.0,1.0
2011-12-27,130.34,131.92,129.553,131.0,68.7621053902727,1333900,0.0,1.0
2011-12-23,129.4,130.31,128.89,130.26,68.3736782300529,947400,0.0,1.0
2011-12-22,128.12,129.495,127.76,129.06,67.7437963486152,2447100,0.0,1.0
2011-12-21,126.9,127.84,125.84,127.64,66.9984361222474,1629700,0.0,1.0
2011-12-20,124.94,127.57,124.82,127.28,66.8094715578161,2004300,0.0,1.0
2011-12-19,124.01,124.95,123.07,123.26,64.6993672550001,1450000,0.0,1.0
2011-12-16,123.45,124.97,122.62,123.34,64.7413593804293,2416300,0.0,1.0
2011-12-15,121.65,123.27,121.0501,122.25,64.1692166714568,1429300,0.0,1.0
2011-12-14,120.1,122.0,119.63,120.51,63.2558879433723,1756700,0.2,1.0
2011-12-13,122.55,123.2,119.68,120.54,63.1668025241827,1614100,0.0,1.0
2011-12-12,123.23,123.24,120.68,121.75,63.8008810960614,1747300,0.0,1.0
2011-12-09,122.24,125.06,121.72,124.3,65.137162383905,1816000,0.0,1.0
2011-12-08,123.26,123.44,121.1,121.5,63.669873126665,1483500,0.0,1.0
2011-12-07,122.12,124.69,121.48,124.3,65.137162383905,1286700,0.0,1.0
2011-12-06,122.93,123.345,121.94,122.84,64.3720758426298,1329100,0.0,1.0
2011-12-05,124.21,124.44,122.14,122.97,64.440199986716,1648100,0.0,1.0
2011-12-02,124.28,125.0,122.7,122.8,64.3511145675264,1700600,0.0,1.0
2011-12-01,123.83,124.17,122.05,123.0,64.4559209430436,1349100,0.0,1.0
2011-11-30,122.91,124.62,121.29,124.34,65.1581236590084,3091600,0.0,1.0
2011-11-29,118.94,119.495,118.19,119.18,62.4541191706661,1525900,0.0,1.0
2011-11-28,119.83,120.11,117.39,118.55,62.1239790877871,1939400,0.0,1.0
2011-11-25,115.63,118.54,115.21,116.33,60.9606283195468,826000,0.0,1.0
2011-11-23,117.79,118.05,115.71,115.78,60.6724107868747,1642400,0.0,1.0
2011-11-22,119.15,120.16,117.91,119.1,62.4121966204592,1266000,0.0,1.0
2011-11-21,120.47,121.92,119.08,119.5,62.6218093714935,1751100,0.0,1.0
2011-11-18,122.93,123.52,121.45,123.21,64.5659676373366,1519300,0.0,1.0
2011-11-17,123.58,124.115,121.38,122.11,63.9895325719923,1702500,0.0,1.0
2011-11-16,125.3,126.3999,123.73,123.85,64.9013480389914,1630500,0.0,1.0
2011-11-15,124.75,127.32,124.48,126.28,66.1747455015247,1642600,0.0,1.0
2011-11-14,126.43,127.06,124.18,124.99,65.4987443794391,1604400,0.9,1.0
2011-11-11,127.63,128.24,126.04,127.97,66.5809382654446,1964400,0.0,1.0
2011-11-10,127.07,127.2,124.57,125.84,65.4727301033332,1451600,0.0,1.0
2011-11-09,128.34,128.5,124.8,125.19,65.1345445139565,2515100,0.0,1.0
2011-11-08,130.26,131.21,127.36,130.8,68.0533462930387,1803400,0.0,1.0
2011-11-07,128.95,130.67,127.56,129.79,67.5278579156994,1111500,0.0,1.0
2011-11-04,128.43,129.18,125.91,128.84,67.0335866696873,1520000,0.0,1.0
2011-11-03,128.38,129.89,125.84,129.4,67.3249465620734,2108600,0.0,1.0
2011-11-02,127.4699,128.48,124.84,127.68,66.4300554640304,2197200,0.0,1.0
2011-11-01,125.13,129.35,124.21,125.35,65.2177901974954,3507000,0.0,1.0
2011-10-31,127.63,129.84,127.3,128.44,66.8254724608401,2339400,0.0,1.0
2011-10-28,127.48,129.5,126.96,129.43,67.340555127737,2303200,0.0,1.0
2011-10-27,125.98,130.1,125.52,127.09,66.1230870059808,2987700,0.0,1.0
2011-10-26,121.77,124.26,121.43,123.59,64.3020876785676,2327700,0.0,1.0
2011-10-25,122.02,123.27,120.82,121.11,63.0117795837149,2251900,0.0,1.0
2011-10-24,120.62,123.26,119.73,122.87,63.9274821026427,2569500,0.0,1.0
2011-10-21,118.28,120.76,117.27,120.7,62.7984625196465,3050100,0.0,1.0
2011-10-20,115.38,116.94,113.8,116.74,60.7381318520591,1849700,0.0,1.0
2011-10-19,117.19,117.75,115.13,115.56,60.1241949359598,2211500,0.0,1.0
2011-10-18,113.34,117.65,112.97,117.21,60.9826660474546,2257200,0.0,1.0
2011-10-17,115.4,115.63,112.76,112.94,58.7610468680106,2143400,0.0,1.0
2011-10-14,114.41,116.21,113.99,115.89,60.2958891582588,1445700,0.0,1.0
2011-10-13,114.28,114.35,111.83,113.19,58.8911182485401,1658700,0.0,1.0
2011-10-12,113.62,116.48,112.72,115.23,59.9525007136609,2118600,0.0,1.0
2011-10-11,113.74,114.49,112.06,112.84,58.7090183157988,1882300,0.0,1.0
2011-10-10,111.8,114.68,111.5,114.6,59.6247208347265,2481000,0.0,1.0
2011-10-07,113.14,113.45,109.38,109.5,56.9712646719246,2700400,0.0,1.0
2011-10-06,109.23,112.72,107.33,112.56,58.5633383696058,2826500,0.0,1.0
2011-10-05,110.34,110.57,106.14,109.4,56.9192361197128,4149900,0.0,1.0
2011-10-04,105.09,111.1,103.32,110.79,57.6424329954568,4996100,0.0,1.0
2011-10-03,109.06,112.2,106.49,106.5,55.4104081055705,5539900,0.0,1.0
2011-09-30,111.19,113.4,109.94,109.98,57.2210017225412,3697100,0.0,1.0
2011-09-29,113.28,113.5,110.99,112.58,58.5737440800481,2064700,0.0,1.0
2011-09-28,113.86,114.59,111.07,111.27,57.8921700460735,2447200,0.0,1.0
2011-09-27,115.33,116.24,112.85,113.6,59.1044353126085,2458800,0.0,1.0
2011-09-26,113.03,113.67,111.17,113.5,59.0524067603967,2681600,0.0,1.0
2011-09-23,109.8,113.43,109.01,112.71,58.6413811979235,2862600,0.0,1.0
2011-09-22,110.05,112.799,109.28,110.82,57.6580415611204,4510400,0.0,1.0
2011-09-21,119.91,120.17,112.0,112.5,58.5321212382787,3575600,0.0,1.0
2011-09-20,119.41,121.18,118.41,119.58,62.2157427348743,1931400,0.0,1.0
2011-09-19,118.65,120.04,117.97,118.83,61.8255285932858,2226700,0.0,1.0
2011-09-16,119.33,120.76,117.53,120.7,62.7984625196465,2978400,0.0,1.0
2011-09-15,117.38,119.12,116.64,119.08,61.9555999738153,2674600,0.0,1.0
2011-09-14,117.04,117.31,114.42,116.5,60.6132633267508,2269900,0.0,1.0
2011-09-13,116.31,116.61,114.3,116.35,60.5352204984331,2409300,0.0,1.0
2011-09-12,114.64,116.164,113.25,116.06,60.3843376970189,2344000,0.0,1.0
2011-09-09,117.16,118.17,114.25,115.84,60.2698748821529,2536200,0.0,1.0
2011-09-08,118.82,119.99,117.64,118.71,61.7630943306316,1855500,0.0,1.0
2011-09-07,118.2,119.48,116.19,119.38,62.1116856304507,3230000,0.0,1.0
2011-09-06,111.55,116.96,111.14,116.14,60.4259605387883,2917400,0.0,1.0
2011-09-02,114.77,116.49,114.28,114.59,59.6195179795054,2185200,0.0,1.0
2011-09-01,117.87,118.94,116.78,117.46,61.1127374279841,2668400,0.0,1.0
2011-08-31,116.97,117.97,115.63,117.5,61.1335488488688,2642900,0.0,1.0
2011-08-30,116.79,117.34,114.79,116.33,60.5248147879907,2188700,0.0,1.0
2011-08-29,116.67,117.34,115.01,117.22,60.9878689026758,2062700,0.0,1.0
2011-08-26,112.79,115.39,109.98,115.16,59.9160807271126,2351800,0.0,1.0
2011-08-25,116.17,117.71,112.05,113.34,58.9691610768578,2450600,0.0,1.0
2011-08-24,113.28,115.95,112.351,115.45,60.0669635285269,2332600,0.0,1.0
2011-08-23,110.6,113.7,110.0,113.66,59.1356524439356,1866900,0.0,1.0
2011-08-22,112.65,112.65,109.26,110.47,57.4759416283791,2398700,0.0,1.0
2011-08-19,111.57,113.81,110.0,110.26,57.3666816687343,3322300,0.0,1.0
2011-08-18,114.19,115.07,111.37,112.71,58.6413811979235,4287500,0.0,1.0
2011-08-17,118.06,118.88,116.64,117.58,61.1751716906383,2398600,0.0,1.0
2011-08-16,114.02,117.81,113.13,117.25,61.0034774683393,3354100,0.0,1.0
2011-08-15,114.73,116.11,113.981,116.03,60.3687291313553,2560800,0.8,1.0
2011-08-12,115.2,117.0,113.28,114.26,59.0407514384033,2170800,0.0,1.0
2011-08-11,108.19,116.58,107.96,114.53,59.1802666045889,4905300,0.0,1.0
2011-08-10,107.98,113.05,106.82,107.89,55.7492269620981,5127200,0.0,1.0
2011-08-09,101.22,111.23,99.97,111.08,57.3975728144393,6481700,0.0,1.0
2011-08-08,105.78,107.35,99.6,99.74,51.5379358346433,5508400,0.0,1.0
2011-08-05,112.31,112.34,106.88,108.84,56.2401136579364,3590700,0.0,1.0
2011-08-04,114.01,114.53,110.67,110.9,57.3045627036489,3472900,0.0,1.0
2011-08-03,115.72,115.97,112.29,115.41,59.6349827017865,2029400,0.0,1.0
2011-08-02,118.89,119.58,115.78,115.79,59.8313373801218,2546000,0.0,1.0
2011-08-01,121.82,122.67,118.66,119.74,61.8723925891337,2484300,0.0,1.0
2011-07-29,119.61,120.66,118.11,120.51,62.2702691741815,2224500,0.0,1.0
2011-07-28,119.48,121.76,118.34,120.64,62.3374431430857,1600000,0.0,1.0
2011-07-27,121.83,122.29,119.04,119.21,61.5985294851397,2020500,0.0,1.0
2011-07-26,120.76,123.48,120.27,122.39,63.2417081091036,1790700,0.0,1.0
2011-07-25,120.3,121.15,119.82,120.47,62.2496002606726,1179800,0.0,1.0
2011-07-22,121.4,122.07,120.65,121.85,62.9626777767324,1027200,0.0,1.0
2011-07-21,121.28,121.94,120.62,121.27,62.6629785308522,1563800,0.0,1.0
2011-07-20,120.99,120.99,119.79,120.5,62.2651019458043,1348000,0.0,1.0
2011-07-19,118.33,120.41,118.05,120.23,62.1255867796187,1765400,0.0,1.0
2011-07-18,118.58,118.65,116.75,117.86,60.9009536542116,1376500,0.0,1.0
2011-07-15,117.89,118.83,117.08,118.79,61.3815058932954,1337600,0.0,1.0
2011-07-14,118.68,119.0,117.17,117.52,60.7252678893852,1211000,0.0,1.0
2011-07-13,119.61,120.1,118.16,118.18,61.0663049622834,1531400,0.0,1.0
2011-07-12,118.6,120.88,118.6,119.25,61.6191983986487,1355600,0.0,1.0
2011-07-11,119.86,120.21,118.9,119.16,61.5726933432534,1254300,0.0,1.0
2011-07-08,120.3,121.36,119.54,121.17,62.6113062470797,1263800,0.0,1.0
2011-07-07,121.08,121.7,120.38,121.58,62.8231626105468,1687600,0.0,1.0
2011-07-06,118.75,120.39,118.36,120.23,62.1255867796187,1730600,0.0,1.0
2011-07-05,118.55,119.49,117.9,119.24,61.6140311702714,1653000,0.0,1.0
2011-07-01,115.98,118.685,115.89,118.57,61.267826868996,1647300,0.0,1.0
2011-06-30,115.86,116.58,114.91,116.23,60.0586954287206,1918300,0.0,1.0
2011-06-29,114.58,115.95,114.05,115.74,59.8055012382356,1346200,0.0,1.0
2011-06-28,114.1,114.33,113.1,114.04,58.9270724141039,1675600,0.0,1.0
2011-06-27,112.83,113.98,112.37,113.76,58.7823900195411,1226800,0.0,1.0
2011-06-24,111.98,113.01,111.47,112.44,58.1003158737447,2173800,0.0,1.0
2011-06-23,112.73,112.82,110.285,111.98,57.8626233683914,2540700,0.0,1.0
2011-06-22,114.46,115.6,114.14,114.22,59.0200825248943,1317600,0.0,1.0
2011-06-21,115.74,115.87,114.2,114.96,59.4024574248105,1521000,0.0,1.0
2011-06-20,113.46,115.41,113.3,115.06,59.4541297085829,1265500,0.0,1.0
2011-06-17,113.64,114.22,112.84,114.0,58.9064035005949,2678800,0.0,1.0
2011-06-16,111.11,112.92,110.85,112.54,58.1519881575171,2339800,0.0,1.0
2011-06-15,112.49,112.79,110.31,111.38,57.5525896657567,1989700,0.0,1.0
2011-06-14,112.95,113.52,112.01,113.39,58.591202569583,2135700,0.0,1.0
2011-06-13,110.99,112.39,110.1,111.63,57.6817703751878,1754100,0.0,1.0
2011-06-10,113.05,113.54,110.73,110.89,57.2993954752717,2651300,0.0,1.0
2011-06-09,115.19,115.41,113.16,113.59,58.6945471371279,2002400,0.0,1.0
2011-06-08,114.57,115.78,114.47,114.87,59.3559523694153,1627600,0.0,1.0
2011-06-07,114.35,116.36,113.94,114.99,59.4179591099422,1701500,0.0,1.0
2011-06-06,115.18,115.55,113.9,113.9,58.8547312168225,1378000,0.0,1.0
2011-06-03,113.08,116.115,113.08,115.33,59.5936448747686,1652400,0.0,1.0
2011-06-02,115.19,116.26,114.42,114.43,59.1285943208165,1744900,0.0,1.0
2011-06-01,117.98,117.98,114.89,115.21,59.5316381342416,2641700,0.0,1.0
2011-05-31,117.21,118.1,116.6,118.06,61.0042982217565,2593200,0.0,1.0
2011-05-27,116.06,116.5,115.28,116.25,60.0690298854751,1150100,0.0,1.0
2011-05-26,114.04,116.08,113.48,115.69,59.7796650963494,1418700,0.0,1.0
2011-05-25,113.76,114.99,113.03,114.47,59.1492632343255,1476500,0.0,1.0
2011-05-24,113.22,114.77,113.09,113.98,58.8960690438404,1434600,0.0,1.0
2011-05-23,113.13,113.84,112.66,113.0,58.3896806628704,1991700,0.0,1.0
2011-05-20,116.03,116.33,114.39,114.39,59.1079254073075,2494300,0.0,1.0
2011-05-19,117.13,117.24,115.56,116.24,60.0638626570979,1490000,0.0,1.0
2011-05-18,115.54,116.69,114.75,116.65,60.2757190205649,1178300,0.0,1.0
2011-05-17,115.57,115.72,114.64,115.56,59.7124911274452,1450200,0.0,1.0
2011-05-16,115.28,116.76,114.95,115.84,59.8571735220081,1012200,0.0,1.0
2011-05-13,116.67,116.69,115.23,115.27,59.5626415045051,1638900,0.8,1.0
2011-05-12,116.12,117.01,115.41,116.95,60.0142235198748,1594500,0.0,1.0
2011-05-11,117.03,117.47,116.59,116.7,59.8859331745993,1884500,0.0,1.0
2011-05-10,116.13,117.455,115.87,117.4,60.2451461413707,1426700,0.0,1.0
2011-05-09,115.04,116.21,114.59,115.75,59.3984298625525,949400,0.0,1.0
2011-05-06,116.46,116.46,114.35,114.91,58.9673743024268,1680100,0.0,1.0
2011-05-05,114.97,116.1,114.5,115.24,59.1367175581904,1391900,0.0,1.0
2011-05-04,115.83,116.4,115.12,115.59,59.3163240415761,1906300,0.0,1.0
2011-05-03,116.0,117.21,114.42,116.07,59.5626415045051,2362500,0.0,1.0
2011-05-02,115.1,116.03,114.3,115.66,59.3522453382533,1369900,0.0,1.0
2011-04-29,115.1,115.84,113.02,114.54,58.7775045914191,1488200,0.0,1.0
2011-04-28,113.41,115.74,113.41,114.95,58.9879007576709,2041000,0.0,1.0
2011-04-27,112.46,113.74,111.85,113.46,58.223290299829,1561600,0.0,1.0
2011-04-26,112.05,112.6,111.15,112.02,57.4843379110421,1384000,0.0,1.0
2011-04-25,110.48,112.36,109.78,111.73,57.3355211105226,1287900,0.0,1.0
2011-04-21,110.0,110.63,109.01,110.47,56.6889377703341,1315400,0.0,1.0
2011-04-20,109.64,109.64,108.14,109.62,56.2527505963974,1340000,0.0,1.0
2011-04-19,108.07,108.78,107.52,108.37,55.61129887002,1280000,0.0,1.0
2011-04-18,108.18,108.36,107.33,108.05,55.4470872280673,1282600,0.0,1.0
2011-04-15,107.6,109.16,107.37,108.73,55.7960369672167,1868000,0.0,1.0
2011-04-14,104.68,107.77,104.424,107.45,55.1391903994061,1812900,0.0,1.0
2011-04-13,105.0,105.6,104.77,105.05,53.9076030847614,1082000,0.0,1.0
2011-04-12,105.27,105.8199,104.54,104.76,53.7587862842419,1410400,0.0,1.0
2011-04-11,105.65,106.57,105.14,105.75,54.2668160515328,1422200,0.0,1.0
2011-04-08,107.01,107.21,105.17,105.65,54.2154999134226,1590800,0.0,1.0
2011-04-07,106.88,107.13,104.57,106.37,54.584976107816,3552100,0.0,1.0
2011-04-06,107.41,107.47,106.63,107.32,55.0724794198629,793800,0.0,1.0
2011-04-05,106.75,107.85,106.56,107.15,54.9852419850756,1194500,0.0,1.0
2011-04-04,107.32,107.88,106.68,106.95,54.8826097088552,1163900,0.0,1.0
2011-04-01,107.51,108.04,106.63,107.11,54.9647155298315,1532700,0.0,1.0
2011-03-31,106.23,107.77,106.23,107.16,54.9903735988866,1550300,0.0,1.0
2011-03-30,106.32,106.81,105.77,106.68,54.7440561359576,1867200,0.0,1.0
2011-03-29,105.22,106.05,103.84,105.93,54.3591851001312,1377200,0.0,1.0
2011-03-28,104.76,105.72,104.7,105.14,53.9537876090606,1367000,0.0,1.0
2011-03-25,103.74,105.03,103.41,104.64,53.6972069185096,1143500,0.0,1.0
2011-03-24,103.37,104.05,102.36,103.68,53.2045719926517,1433600,0.0,1.0
2011-03-23,104.66,104.7,102.67,102.88,52.7940428877702,1672700,0.0,1.0
2011-03-22,105.16,105.46,104.32,104.91,53.8357604914072,1689200,0.0,1.0
2011-03-21,105.19,106.11,104.75,105.3,54.0358934300369,1492000,0.0,1.0
2011-03-18,104.58,105.06,103.49,103.88,53.3072042688721,2440800,0.0,1.0
2011-03-17,104.39,104.59,102.31,103.24,52.9787809849669,2014200,0.0,1.0
2011-03-16,104.61,104.82,102.18,102.91,52.8094377292032,1892500,0.0,1.0
2011-03-15,102.66,105.85,102.66,104.88,53.8203656499741,1939800,0.0,1.0
2011-03-14,106.07,106.73,105.36,105.63,54.2052366858006,1487900,0.0,1.0
2011-03-11,105.46,107.03,105.0,106.86,54.836425184556,1230100,0.0,1.0
2011-03-10,105.58,106.32,105.19,105.39,54.0820779543361,1412700,0.0,1.0
2011-03-09,106.88,107.78,106.04,106.52,54.6619503149813,1231300,0.0,1.0
2011-03-08,106.34,107.9,106.135,107.23,55.0262948955637,1234300,0.0,1.0
2011-03-07,107.14,107.5,105.26,105.95,54.3694483277532,1031500,0.0,1.0
2011-03-04,107.06,107.76,105.88,106.65,54.7286612945246,1163200,0.0,1.0
2011-03-03,106.67,107.54,106.62,107.38,55.103269102729,1421900,0.0,1.0
2011-03-02,107.05,107.78,105.26,105.43,54.1026044095802,1976400,0.0,1.0
2011-03-01,110.32,110.49,106.98,107.04,54.9287942331543,2357700,0.0,1.0
2011-02-28,107.27,110.27,107.27,110.04,56.4682783764602,2199900,0.0,1.0
2011-02-25,106.17,107.08,105.72,106.98,54.8980045502882,2243500,0.0,1.0
2011-02-24,106.96,106.96,104.25,105.64,54.2103682996116,1653600,0.0,1.0
2011-02-23,107.6,108.51,105.82,106.98,54.8980045502882,2096200,0.0,1.0
2011-02-22,106.88,108.59,106.86,107.88,55.35984979328,1904700,0.0,1.0
2011-02-18,108.51,108.51,107.15,107.94,55.3906394761461,1495700,0.0,1.0
2011-02-17,107.54,108.29,107.32,108.13,55.4881401385555,896100,0.0,1.0
2011-02-16,107.46,108.39,107.1,107.81,55.3239284966029,1358300,0.0,1.0
2011-02-15,106.45,107.83,106.13,106.85,54.831293570745,943500,0.0,1.0
2011-02-14,107.45,107.6,106.01,107.03,54.9236626193433,1274600,0.0,1.0
2011-02-11,106.3,107.45,105.81,107.16,54.9903735988866,1327000,0.0,1.0
2011-02-10,105.33,106.8,105.02,106.41,54.6055025630601,1845500,0.8,1.0
2011-02-09,105.84,106.91,105.62,106.26,54.1216369960896,1339400,0.0,1.0
2011-02-08,105.28,106.34,104.76,106.27,54.1267303178472,1744900,0.0,1.0
2011-02-07,103.73,105.1,103.61,105.03,53.4951584199068,2919300,0.0,1.0
2011-02-04,104.24,105.0,102.89,103.47,52.7006002257236,2577400,0.0,1.0
2011-02-03,102.62,104.93,102.62,104.7,53.3270788019065,2268800,0.0,1.0
2011-02-02,102.34,103.48,101.84,102.87,52.3950009202686,1774200,0.0,1.0
2011-02-01,102.03,102.77,100.77,102.47,52.1912680499652,1769500,0.0,1.0
2011-01-31,100.08,101.64,100.08,101.45,51.6717492306916,1421700,0.0,1.0
2011-01-28,101.59,102.11,99.55,99.97,50.9179376105691,1783700,0.0,1.0
2011-01-27,101.12,101.56,100.0,101.35,51.6208160131158,1664700,0.0,1.0
2011-01-26,100.72,101.19,99.66,100.71,51.2948434206304,1530800,0.0,1.0
2011-01-25,99.58,100.64,99.04,100.56,51.2184435942666,1896300,0.0,1.0
2011-01-24,99.9,100.05,98.71,99.75,50.8058845319023,1552700,0.0,1.0
2011-01-21,99.2,99.54,98.54,99.53,50.6938314532354,1524200,0.0,1.0
2011-01-20,98.7,99.92,98.51,98.78,50.3118323214166,1427300,0.0,1.0
2011-01-19,99.91,99.96,98.19,98.73,50.2863657126287,1834100,0.0,1.0
2011-01-18,98.86,99.79,98.13,99.79,50.8262578189326,1493500,0.0,1.0
2011-01-14,98.1,98.96,97.51,98.94,50.393325469538,1360100,0.0,1.0
2011-01-13,97.55,98.27,97.02,98.15,49.9909530506888,1133500,0.0,1.0
2011-01-12,98.32,98.73,97.15,97.71,49.7668468933551,1891700,0.0,1.0
2011-01-11,98.13,98.905,97.31,97.57,49.6955403887489,2545200,0.0,1.0
2011-01-10,96.53,98.57,96.51,97.54,49.6802604234762,2781000,0.0,1.0
2011-01-07,95.89,97.17,95.88,96.95,49.3797544397787,2468900,0.0,1.0
2011-01-06,98.45,98.5,95.29,95.35,48.5648229585653,2534700,0.0,1.0
2011-01-05,97.7,98.72,97.7,98.25,50.0418862682647,2081400,0.0,1.0
2011-01-04,100.77,101.0,97.47,97.94,49.8839932937796,2634200,0.0,1.0
2011-01-03,100.21,101.06,100.1,100.93,51.4068964992972,2448700,0.0,1.0
2010-12-31,99.5,100.29,99.27,99.49,50.6734581662051,1297000,0.0,1.0
2010-12-30,99.82,100.29,99.54,99.66,50.760044636084,1154500,0.0,1.0
2010-12-29,99.66,100.37,98.67,100.26,51.0656439415391,1388700,0.0,1.0
