,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2012-03-12,12.95,12.99,12.69,12.82,12.82,220000,0.0,1.0
2012-03-09,12.14,13.64,12.14,12.95,12.95,407100,0.0,1.0
2012-03-08,11.84,12.1816,11.7,12.11,12.11,112700,0.0,1.0
2012-03-07,10.87,11.92,10.86,11.74,11.74,197200,0.0,1.0
2012-03-06,11.02,11.08,10.42,10.87,10.87,224800,0.0,1.0
2012-03-05,11.42,11.75,11.16,11.26,11.26,99800,0.0,1.0
2012-03-02,11.76,11.83,11.4,11.51,11.51,109600,0.0,1.0
2012-03-01,12.22,12.39,11.72,11.8,11.8,74000,0.0,1.0
2012-02-29,11.97,12.5381,11.68,12.11,12.11,258100,0.0,1.0
2012-02-28,12.19,12.19,11.57,11.9,11.9,209100,0.0,1.0
2012-02-27,11.95,12.48,11.57,12.23,12.23,133600,0.0,1.0
2012-02-24,12.57,12.66,12.07,12.11,12.11,93000,0.0,1.0
2012-02-23,11.93,12.56,11.82,12.52,12.52,104400,0.0,1.0
2012-02-22,12.7,12.78,11.74,11.92,11.92,186600,0.0,1.0
2012-02-21,13.0,13.28,12.46,12.7,12.7,103300,0.0,1.0
2012-02-17,13.29,13.37,13.06,13.11,13.11,84600,0.0,1.0
2012-02-16,13.36,13.61,13.07,13.24,13.24,138100,0.0,1.0
2012-02-15,13.4,13.72,13.19,13.32,13.32,157100,0.0,1.0
2012-02-14,13.34,13.45,13.03,13.29,13.29,88300,0.0,1.0
2012-02-13,13.1,13.41,12.83,13.35,13.35,150600,0.0,1.0
2012-02-10,12.74,13.19,12.68,12.95,12.95,160400,0.0,1.0
2012-02-09,12.26,13.2,12.22,12.99,12.99,140800,0.0,1.0
2012-02-08,12.33,12.44,11.89,12.23,12.23,148500,0.0,1.0
2012-02-07,12.5,12.66,12.36,12.59,12.59,147200,0.0,1.0
2012-02-06,12.39,12.95,12.32,12.56,12.56,96000,0.0,1.0
2012-02-03,11.85,12.78,11.78,12.5,12.5,180800,0.0,1.0
2012-02-02,12.04,12.04,11.0,11.47,11.47,176600,0.0,1.0
2012-02-01,11.52,12.32,11.5,12.08,12.08,180100,0.0,1.0
2012-01-31,11.31,11.59,10.865,11.35,11.35,207800,0.0,1.0
2012-01-30,11.81,11.87,11.19,11.24,11.24,137900,0.0,1.0
2012-01-27,11.37,12.09,11.37,12.0,12.0,118600,0.0,1.0
2012-01-26,11.76,11.93,11.27,11.46,11.46,77000,0.0,1.0
2012-01-25,11.25,11.87,10.94,11.68,11.68,122500,0.0,1.0
2012-01-24,10.71,11.35,10.47,11.24,11.24,127500,0.0,1.0
2012-01-23,11.45,11.54,10.59,10.83,10.83,93600,0.0,1.0
2012-01-20,11.43,11.7,11.35,11.49,11.49,120900,0.0,1.0
2012-01-19,11.5,11.7,11.2,11.45,11.45,142400,0.0,1.0
2012-01-18,10.43,11.62,10.3,11.47,11.47,157500,0.0,1.0
2012-01-17,10.86,10.94,10.18,10.43,10.43,143000,0.0,1.0
2012-01-13,10.65,10.7,10.13,10.67,10.67,162300,0.0,1.0
2012-01-12,10.99,11.05,10.48,10.85,10.85,132900,0.0,1.0
2012-01-11,9.92,11.22,9.84,10.92,10.92,228900,0.0,1.0
2012-01-10,9.93,10.1,9.87,9.9,9.9,105200,0.0,1.0
2012-01-09,9.94,10.061,9.71,9.73,9.73,223100,0.0,1.0
2012-01-06,9.89,10.04,9.625,9.84,9.84,88700,0.0,1.0
2012-01-05,9.51,10.0,9.2,9.93,9.93,141400,0.0,1.0
2012-01-04,9.52,9.66,9.27,9.62,9.62,238800,0.0,1.0
2012-01-03,9.98,10.04,9.54,9.59,9.59,196200,0.0,1.0
2011-12-30,10.16,10.17,9.59,9.6,9.6,81500,0.0,1.0
2011-12-29,9.68,10.35,9.68,10.22,10.22,84500,0.0,1.0
2011-12-28,10.07,10.07,9.54,9.58,9.58,61700,0.0,1.0
2011-12-27,10.05,10.31,10.05,10.09,10.09,38700,0.0,1.0
2011-12-23,10.06,10.285,9.82,10.15,10.15,90700,0.0,1.0
2011-12-22,10.34,10.48,9.96,9.97,9.97,91600,0.0,1.0
2011-12-21,9.99,10.45,9.68,10.31,10.31,197100,0.0,1.0
2011-12-20,9.17,10.04,9.17,10.03,10.03,197800,0.0,1.0
2011-12-19,9.38,9.67,8.86,8.88,8.88,246800,0.0,1.0
2011-12-16,9.16,9.6,8.96,9.24,9.24,219000,0.0,1.0
2011-12-15,9.1,9.29,8.95,9.1,9.1,99000,0.0,1.0
2011-12-14,9.52,9.6,8.66,8.94,8.94,178800,0.0,1.0
2011-12-13,9.96,10.09,9.55,9.67,9.67,149000,0.0,1.0
2011-12-12,9.92,10.05,9.55,9.81,9.81,147600,0.0,1.0
2011-12-09,9.79,10.22,9.51,10.13,10.13,214200,0.0,1.0
2011-12-08,9.79,10.0,9.61,9.73,9.73,162100,0.0,1.0
2011-12-07,9.37,10.06,9.37,9.94,9.94,188400,0.0,1.0
2011-12-06,9.03,9.55,8.99,9.44,9.44,191800,0.0,1.0
2011-12-05,9.2,9.2,8.9,9.06,9.06,100100,0.0,1.0
2011-12-02,9.28,9.28,8.85,9.01,9.01,154700,0.0,1.0
2011-12-01,9.03,9.26,8.82,9.09,9.09,135400,0.0,1.0
2011-11-30,8.33,9.07,8.33,9.04,9.04,336200,0.0,1.0
2011-11-29,7.97,8.08,7.77,7.9,7.9,99900,0.0,1.0
2011-11-28,8.12,8.29,7.8,7.95,7.95,91100,0.0,1.0
2011-11-25,7.68,8.02,7.66,7.7,7.7,52800,0.0,1.0
2011-11-23,8.02,8.07,7.58,7.75,7.75,99600,0.0,1.0
2011-11-22,8.45,8.6,7.95,8.19,8.19,146000,0.0,1.0
2011-11-21,8.13,8.61,8.1,8.48,8.48,179600,0.0,1.0
2011-11-18,8.77,8.78,8.27,8.43,8.43,223600,0.0,1.0
2011-11-17,9.08,9.21,8.64,8.75,8.75,126800,0.0,1.0
2011-11-16,8.64,9.19,8.53,9.05,9.05,138600,0.0,1.0
2011-11-15,8.55,8.9,8.32,8.8,8.8,138300,0.0,1.0
2011-11-14,8.92,8.97,8.51,8.64,8.64,78000,0.0,1.0
2011-11-11,8.56,9.16,8.523,8.99,8.99,121800,0.0,1.0
2011-11-10,8.23,8.62,8.2,8.53,8.53,263200,0.0,1.0
2011-11-09,8.13,8.77,7.985,8.11,8.11,236100,0.0,1.0
2011-11-08,7.89,8.59,7.81,8.47,8.47,294300,0.0,1.0
2011-11-07,7.35,7.75,7.18,7.71,7.71,188400,0.0,1.0
2011-11-04,7.37,7.48,7.2523,7.4,7.4,145200,0.0,1.0
2011-11-03,7.26,7.51,6.84,7.5,7.5,149400,0.0,1.0
2011-11-02,7.34,7.4678,7.1,7.21,7.21,164700,0.0,1.0
2011-11-01,7.02,7.56,6.84,7.21,7.21,183600,0.0,1.0
2011-10-31,8.17,8.17,7.43,7.47,7.47,144800,0.0,1.0
2011-10-28,8.2,8.41,8.09,8.2,8.2,172100,0.0,1.0
2011-10-27,7.57,8.69,7.51,8.2,8.2,72605,0.0,1.0
2011-10-26,7.21,7.39,7.1,7.38,7.38,190400,0.0,1.0
2011-10-25,7.29,7.29,7.0,7.09,7.09,125300,0.0,1.0
2011-10-24,6.58,7.45,6.49,7.37,7.37,210900,0.0,1.0
2011-10-21,6.13,6.5,6.06,6.48,6.48,340800,0.0,1.0
2011-10-20,5.82,6.01,5.7,6.0,6.0,162200,0.0,1.0
2011-10-19,5.51,6.0,5.42,5.82,5.82,412700,0.0,1.0
2011-10-18,5.17,5.76,5.1,5.53,5.53,183400,0.0,1.0
2011-10-17,5.5,5.51,5.08,5.13,5.13,117500,0.0,1.0
2011-10-14,5.59,5.59,5.39,5.55,5.55,86300,0.0,1.0
2011-10-13,5.7,5.8,5.38,5.5,5.5,95300,0.0,1.0
2011-10-12,5.56,5.87,5.52,5.77,5.77,86700,0.0,1.0
2011-10-11,5.49,5.61,5.4,5.5,5.5,101800,0.0,1.0
2011-10-10,5.48,5.58,5.39,5.58,5.58,131700,0.0,1.0
2011-10-07,5.69,5.765,5.21,5.38,5.38,103000,0.0,1.0
2011-10-06,5.38,5.72,5.22,5.66,5.66,238000,0.0,1.0
2011-10-05,5.59,5.79,5.37,5.4,5.4,201900,0.0,1.0
2011-10-04,5.51,5.58,5.13,5.53,5.53,162300,0.0,1.0
2011-10-03,5.96,6.1,5.5,5.54,5.54,149900,0.0,1.0
2011-09-30,6.04,6.1523,5.996,6.01,6.01,83200,0.0,1.0
2011-09-29,6.24,6.54,5.85,6.2,6.2,117600,0.0,1.0
2011-09-28,6.59,6.63,6.05,6.06,6.06,77200,0.0,1.0
2011-09-27,6.96,7.02,6.48,6.58,6.58,74400,0.0,1.0
2011-09-26,6.4,6.77,6.28,6.77,6.77,84900,0.0,1.0
2011-09-23,6.43,6.69,6.3,6.38,6.38,79500,0.0,1.0
2011-09-22,6.59,6.76,6.3,6.4,6.4,129900,0.0,1.0
2011-09-21,7.26,7.51,6.8,6.83,6.83,107700,0.0,1.0
2011-09-20,7.51,7.73,7.22,7.23,7.23,65800,0.0,1.0
2011-09-19,7.47,7.62,7.38,7.45,7.45,28000,0.0,1.0
2011-09-16,7.62,7.64,7.35,7.63,7.63,124600,0.0,1.0
2011-09-15,7.6,7.63,7.22,7.61,7.61,40600,0.0,1.0
2011-09-14,7.33,7.71,7.05,7.5,7.5,58900,0.0,1.0
2011-09-13,7.36,7.59,7.1,7.24,7.24,70200,0.0,1.0
2011-09-12,6.79,7.35,6.72,7.29,7.29,57300,0.0,1.0
2011-09-09,7.06,7.23,6.75,6.85,6.85,96600,0.0,1.0
2011-09-08,7.64,7.74,7.09,7.16,7.16,51700,0.0,1.0
2011-09-07,7.24,7.84,7.07,7.68,7.68,97600,0.0,1.0
2011-09-06,6.83,7.2228,6.82,7.09,7.09,47100,0.0,1.0
2011-09-02,7.63,7.65,7.05,7.11,7.11,70900,0.0,1.0
2011-09-01,8.23,8.58,7.74,7.86,7.86,112000,0.0,1.0
2011-08-31,8.32,8.48,8.03,8.24,8.24,80600,0.0,1.0
2011-08-30,8.05,8.31,7.81,8.25,8.25,84800,0.0,1.0
2011-08-29,7.7,8.14,7.68,8.08,8.08,84300,0.0,1.0
2011-08-26,7.03,7.76,6.782,7.63,7.63,101600,0.0,1.0
2011-08-25,7.11,7.25,6.78,7.08,7.08,57600,0.0,1.0
2011-08-24,6.6,7.1,6.48,7.02,7.02,88800,0.0,1.0
2011-08-23,6.28,6.62,6.18,6.56,6.56,91500,0.0,1.0
2011-08-22,6.5,6.64,6.17,6.21,6.21,75800,0.0,1.0
2011-08-19,6.47,6.96,6.2,6.25,6.25,79900,0.0,1.0
2011-08-18,6.97,6.97,6.53,6.63,6.63,98500,0.0,1.0
2011-08-17,7.39,7.5,7.0,7.15,7.15,54000,0.0,1.0
2011-08-16,7.18,7.67,7.05,7.33,7.33,115600,0.0,1.0
2011-08-15,6.94,7.33,6.85,7.29,7.29,217900,0.0,1.0
2011-08-12,7.23,7.51,6.69,6.82,6.82,124800,0.0,1.0
2011-08-11,7.21,7.41,6.9,7.18,7.18,179400,0.0,1.0
2011-08-10,8.11,8.14,7.06,7.21,7.21,290400,0.0,1.0
2011-08-09,8.25,8.33,7.3,8.31,8.31,346100,0.0,1.0
2011-08-08,9.32,9.51,8.02,8.07,8.07,266000,0.0,1.0
2011-08-05,10.22,10.22,9.23,9.65,9.65,208500,0.0,1.0
2011-08-04,10.43,10.46,10.0,10.06,10.06,152600,0.0,1.0
2011-08-03,10.62,10.71,10.26,10.6,10.6,100500,0.0,1.0
2011-08-02,10.91,11.02,10.63,10.63,10.63,82000,0.0,1.0
2011-08-01,11.43,11.43,10.9,10.99,10.99,95200,0.0,1.0
2011-07-29,11.16,11.63,11.16,11.3,11.3,99300,0.0,1.0
2011-07-28,11.58,12.09,11.0,11.35,11.35,97700,0.0,1.0
2011-07-27,11.96,11.97,11.6,11.63,11.63,70400,0.0,1.0
2011-07-26,12.17,12.17,11.97,12.03,12.03,25500,0.0,1.0
2011-07-25,12.16,12.39,12.12,12.18,12.18,25200,0.0,1.0
2011-07-22,12.52,12.52,12.12,12.33,12.33,70900,0.0,1.0
2011-07-21,12.33,12.57,12.33,12.49,12.49,30600,0.0,1.0
2011-07-20,12.4,12.44,12.26,12.3,12.3,18600,0.0,1.0
2011-07-19,12.01,12.58,12.01,12.41,12.41,83600,0.0,1.0
2011-07-18,12.06,12.2532,11.64,11.87,11.87,118400,0.0,1.0
2011-07-15,12.97,12.97,11.79,12.17,12.17,83100,0.0,1.0
2011-07-14,12.68,12.87,11.88,11.91,11.91,144300,0.0,1.0
2011-07-13,12.67,13.06,12.53,12.62,12.62,73600,0.0,1.0
2011-07-12,12.18,12.73,12.18,12.58,12.58,57400,0.0,1.0
2011-07-11,12.41,12.49,12.15,12.25,12.25,59800,0.0,1.0
2011-07-08,12.69,12.69,12.41,12.6,12.6,103700,0.0,1.0
2011-07-07,12.66,13.05,12.57,12.87,12.87,53100,0.0,1.0
2011-07-06,12.35,12.74,12.3099,12.52,12.52,58900,0.0,1.0
2011-07-05,12.48,12.49,12.14,12.33,12.33,64300,0.0,1.0
2011-07-01,12.13,12.65,11.97,12.5,12.5,94400,0.0,1.0
2011-06-30,12.01,12.31,11.75,12.26,12.26,132600,0.0,1.0
2011-06-29,12.05,12.2,11.65,11.99,11.99,86100,0.0,1.0
2011-06-28,11.75,12.07,11.55,12.07,12.07,49100,0.0,1.0
2011-06-27,11.61,11.83,11.52,11.68,11.68,76300,0.0,1.0
2011-06-24,11.61,11.87,11.46,11.61,11.61,129700,0.0,1.0
2011-06-23,10.99,11.65,10.99,11.6,11.6,69400,0.0,1.0
2011-06-22,11.2,11.54,11.14,11.15,11.15,59800,0.0,1.0
2011-06-21,11.31,11.45,11.13,11.27,11.27,135500,0.0,1.0
2011-06-20,11.19,11.5,11.09,11.21,11.21,93500,0.0,1.0
2011-06-17,11.64,11.71,11.13,11.16,11.16,215600,0.0,1.0
2011-06-16,11.4,11.75,11.3,11.55,11.55,43500,0.0,1.0
2011-06-15,11.35,11.7,11.21,11.35,11.35,64300,0.0,1.0
2011-06-14,11.55,11.68,11.4,11.49,11.49,71100,0.0,1.0
2011-06-13,11.61,11.61,11.33,11.39,11.39,55000,0.0,1.0
2011-06-10,11.59,11.799,11.47,11.58,11.58,60200,0.0,1.0
2011-06-09,11.8,12.09,11.67,11.71,11.71,31100,0.0,1.0
2011-06-08,11.82,11.83,11.571,11.76,11.76,64900,0.0,1.0
2011-06-07,12.08,12.21,11.87,11.88,11.88,71100,0.0,1.0
2011-06-06,12.0,12.23,11.84,12.0,12.0,121300,0.0,1.0
2011-06-03,11.985,12.16,11.92,12.0,12.0,65500,0.0,1.0
2011-06-02,11.92,12.2996,11.87,12.24,12.24,64900,0.0,1.0
2011-06-01,12.51,12.51,11.88,11.93,11.93,181300,0.0,1.0
2011-05-31,12.72,12.72,12.24,12.57,12.57,126400,0.0,1.0
2011-05-27,12.4,12.66,12.35,12.56,12.56,40600,0.0,1.0
2011-05-26,12.1,12.48,12.08,12.36,12.36,39300,0.0,1.0
2011-05-25,11.88,12.32,11.78,12.17,12.17,42400,0.0,1.0
2011-05-24,12.07,12.15,11.89,11.91,11.91,47400,0.0,1.0
2011-05-23,12.03,12.22,11.95,11.99,11.99,37400,0.0,1.0
2011-05-20,12.42,12.53,12.1,12.29,12.29,51500,0.0,1.0
2011-05-19,12.17,12.51,12.01,12.48,12.48,64800,0.0,1.0
2011-05-18,12.04,12.16,11.95,12.06,12.06,34900,0.0,1.0
2011-05-17,12.25,12.25,11.52,12.0,12.0,83400,0.0,1.0
2011-05-16,12.4,12.71,12.36,12.4,12.4,83800,0.0,1.0
2011-05-13,12.48,12.64,12.14,12.55,12.55,83300,0.0,1.0
2011-05-12,12.13,12.48,12.02,12.44,12.44,45000,0.0,1.0
2011-05-11,12.65,12.7,12.11,12.22,12.22,85100,0.0,1.0
2011-05-10,12.71,12.78,12.39,12.73,12.73,65200,0.0,1.0
2011-05-09,12.31,12.75,12.28,12.61,12.61,61000,0.0,1.0
2011-05-06,12.73,12.8,12.34,12.36,12.36,45200,0.0,1.0
2011-05-05,12.4,12.92,12.39,12.49,12.49,60800,0.0,1.0
2011-05-04,12.21,12.63,12.15,12.5,12.5,92000,0.0,1.0
2011-05-03,12.9,13.14,12.07,12.22,12.22,113000,0.0,1.0
2011-05-02,13.33,13.54,12.8,12.97,12.97,254000,0.0,1.0
2011-04-29,13.19,13.47,12.94,13.29,13.29,119000,0.0,1.0
2011-04-28,13.47,13.84,12.8,13.15,13.15,180000,0.0,1.0
2011-04-27,13.86,13.93,13.17,13.57,13.57,89100,0.0,1.0
2011-04-26,14.16,14.46,13.86,13.89,13.89,127000,0.0,1.0
2011-04-25,13.66,14.14,13.5,14.03,14.03,22300,0.0,1.0
2011-04-21,14.2,14.2,13.49,13.72,13.72,86900,0.0,1.0
2011-04-20,14.22,14.82,13.97,14.21,14.21,89200,0.0,1.0
2011-04-19,13.73,14.04,13.73,13.92,13.92,63000,0.0,1.0
2011-04-18,13.57,13.73,13.44,13.65,13.65,39100,0.0,1.0
2011-04-15,13.48,13.92,13.38,13.87,13.87,73500,0.0,1.0
2011-04-14,13.22,13.54,13.12,13.51,13.51,64700,0.0,1.0
2011-04-13,13.97,13.97,13.25,13.41,13.41,70300,0.0,1.0
2011-04-12,13.98,14.19,13.75,13.86,13.86,56800,0.0,1.0
2011-04-11,14.18,14.44,14.02,14.15,14.15,75300,0.0,1.0
2011-04-08,14.83,14.83,14.1,14.12,14.12,57300,0.0,1.0
2011-04-07,14.77,14.92,14.58,14.7,14.7,35600,0.0,1.0
2011-04-06,14.85,14.89,14.44,14.78,14.78,28300,0.0,1.0
2011-04-05,14.62,14.98,14.6,14.77,14.77,60100,0.0,1.0
2011-04-04,14.51,14.86,14.49,14.79,14.79,83500,0.0,1.0
2011-04-01,15.12,15.13,14.02,14.5,14.5,172200,0.0,1.0
2011-03-31,15.02,15.03,14.6,14.99,14.99,132000,0.0,1.0
2011-03-30,14.99,15.51,14.82,15.02,15.02,159100,0.0,1.0
2011-03-29,15.15,15.15,14.56,14.86,14.86,66800,0.0,1.0
2011-03-28,15.04,15.39,14.84,15.12,15.12,102200,0.0,1.0
2011-03-25,13.92,14.96,13.92,14.95,14.95,104000,0.0,1.0
2011-03-24,14.18,14.19,13.73,13.76,13.76,78400,0.0,1.0
2011-03-23,13.98,14.12,13.42,14.02,14.02,54100,0.0,1.0
2011-03-22,14.28,14.35,13.9,13.97,13.97,31000,0.0,1.0
2011-03-21,14.11,14.28,13.92,14.28,14.28,45800,0.0,1.0
2011-03-18,13.67,13.9099,13.49,13.84,13.84,151400,0.0,1.0
2011-03-17,14.28,14.28,13.49,13.56,13.56,74100,0.0,1.0
2011-03-16,13.78,14.23,13.55,13.95,13.95,136900,0.0,1.0
2011-03-15,13.14,14.03,13.0,13.92,13.92,88000,0.0,1.0
2011-03-14,13.68,13.89,13.4619,13.61,13.61,53300,0.0,1.0
2011-03-11,14.04,14.25,13.89,13.98,13.98,68900,0.0,1.0
2011-03-10,14.0,14.3,13.96,14.19,14.19,141600,0.0,1.0
2011-03-09,14.0,14.37,13.65,14.25,14.25,124500,0.0,1.0
2011-03-08,13.31,14.31,13.31,14.02,14.02,129200,0.0,1.0
2011-03-07,13.49,13.63,13.17,13.27,13.27,91300,0.0,1.0
2011-03-04,13.62,13.75,13.29,13.4,13.4,95000,0.0,1.0
2011-03-03,13.46,13.75,13.38,13.63,13.63,87900,0.0,1.0
2011-03-02,12.67,13.61,12.67,13.29,13.29,183100,0.0,1.0
2011-03-01,13.41,13.41,12.58,12.72,12.72,144700,0.0,1.0
2011-02-28,13.69,13.72,13.19,13.35,13.35,73300,0.0,1.0
2011-02-25,13.18,13.66,13.02,13.59,13.59,104200,0.0,1.0
2011-02-24,12.91,13.14,12.59,13.07,13.07,267600,0.0,1.0
2011-02-23,13.32,13.54,12.91,12.93,12.93,134400,0.0,1.0
2011-02-22,13.55,13.67,13.15,13.25,13.25,117700,0.0,1.0
2011-02-18,13.92,14.01,13.65,13.78,13.78,65600,0.0,1.0
2011-02-17,13.65,14.19,13.6,13.84,13.84,107800,0.0,1.0
2011-02-16,13.42,14.01,13.42,13.66,13.66,106600,0.0,1.0
2011-02-15,13.67,13.86,13.27,13.32,13.32,93400,0.0,1.0
2011-02-14,14.1,14.11,13.65,13.71,13.71,48100,0.0,1.0
2011-02-11,13.46,14.37,13.43,14.12,14.12,225700,0.0,1.0
2011-02-10,13.69,13.88,13.31,13.57,13.57,74100,0.0,1.0
2011-02-09,14.07,14.67,13.68,13.8,13.8,113400,0.0,1.0
2011-02-08,13.88,14.46,13.68,14.18,14.18,93600,0.0,1.0
2011-02-07,13.47,14.08,13.39,13.96,13.96,63300,0.0,1.0
2011-02-04,14.05,14.05,13.35,13.47,13.47,105400,0.0,1.0
2011-02-03,15.03,15.09,13.98,14.02,14.02,106400,0.0,1.0
2011-02-02,15.34,15.49,14.88,15.14,15.14,67300,0.0,1.0
2011-02-01,14.79,15.42,14.75,15.36,15.36,98700,0.0,1.0
2011-01-31,14.78,15.02,14.35,14.66,14.66,85100,0.0,1.0
2011-01-28,15.16,15.31,14.53,14.71,14.71,156000,0.0,1.0
2011-01-27,15.57,15.71,14.8601,15.22,15.22,77600,0.0,1.0
2011-01-26,14.92,15.68,14.7,15.6,15.6,127900,0.0,1.0
2011-01-25,15.28,15.5,14.6,14.89,14.89,115700,0.0,1.0
2011-01-24,14.8,15.5599,14.8,15.45,15.45,114300,0.0,1.0
2011-01-21,15.04,15.13,14.72,15.0,15.0,142700,0.0,1.0
2011-01-20,15.01,15.45,14.77,14.94,14.94,177700,0.0,1.0
2011-01-19,15.92,15.95,15.07,15.14,15.14,193600,0.0,1.0
2011-01-18,17.12,17.17,15.87,16.03,16.03,188600,0.0,1.0
2011-01-14,16.73,17.5,16.7,17.18,17.18,148000,0.0,1.0
2011-01-13,16.22,16.76,15.9101,16.74,16.74,76900,0.0,1.0
2011-01-12,16.65,16.79,16.24,16.27,16.27,93600,0.0,1.0
2011-01-11,16.82,17.22,16.4,16.46,16.46,133600,0.0,1.0
2011-01-10,16.42,16.7,16.205,16.67,16.67,185100,0.0,1.0
2011-01-07,16.02,16.51,15.7,16.48,16.48,105600,0.0,1.0
2011-01-06,15.7,15.96,15.64,15.93,15.93,125300,0.0,1.0
2011-01-05,15.45,15.74,15.35,15.69,15.69,135800,0.0,1.0
2011-01-04,16.0,16.0,15.2,15.43,15.43,157100,0.0,1.0
2011-01-03,15.65,16.3,15.65,15.92,15.92,152000,0.0,1.0
2010-12-31,15.94,15.94,15.31,15.38,15.38,120000,0.0,1.0
2010-12-30,15.68,16.02,15.561,15.94,15.94,185000,0.0,1.0
2010-12-29,16.3,16.3,15.7,15.77,15.77,157100,0.0,1.0
2010-12-28,16.24,16.3,15.835,16.22,16.22,190800,0.0,1.0
2010-12-27,15.53,16.24,15.53,16.17,16.17,318300,0.0,1.0
2010-12-23,15.63,15.73,15.19,15.41,15.41,210900,0.0,1.0
2010-12-22,15.31,15.74,15.07,15.64,15.64,170000,0.0,1.0
2010-12-21,14.95,15.26,14.74,15.2,15.2,109700,0.0,1.0
2010-12-20,14.43,15.16,14.24,14.85,14.85,252600,0.0,1.0
2010-12-17,13.42,14.45,13.35,14.42,14.42,348900,0.0,1.0
2010-12-16,13.19,13.46,13.18,13.46,13.46,58600,0.0,1.0
2010-12-15,13.09,13.44,13.09,13.16,13.16,79700,0.0,1.0
2010-12-14,13.35,13.61,13.11,13.15,13.15,89900,0.0,1.0
2010-12-13,13.19,13.32,13.14,13.26,13.26,64500,0.0,1.0
2010-12-10,12.85,13.28,12.58,13.08,13.08,165100,0.0,1.0
2010-12-09,12.78,12.88,12.44,12.79,12.79,69900,0.0,1.0
2010-12-08,12.76,12.78,12.48,12.63,12.63,39000,0.0,1.0
2010-12-07,12.81,12.93,12.52,12.71,12.71,74900,0.0,1.0
2010-12-06,12.43,12.66,12.29,12.57,12.57,67300,0.0,1.0
2010-12-03,12.15,12.52,11.95,12.47,12.47,163200,0.0,1.0
2010-12-02,11.88,12.36,11.75,12.26,12.26,60500,0.0,1.0
2010-12-01,11.82,11.99,11.63,11.83,11.83,129800,0.0,1.0
2010-11-30,11.29,11.59,11.11,11.53,11.53,103200,0.0,1.0
2010-11-29,11.07,11.64,10.98,11.46,11.46,97000,0.0,1.0
2010-11-26,11.3,11.35,11.12,11.2,11.2,14200,0.0,1.0
2010-11-24,11.35,11.53,11.13,11.42,11.42,119800,0.0,1.0
2010-11-23,11.35,11.44,10.88,11.19,11.19,194700,0.0,1.0
2010-11-22,11.56,11.61,11.34,11.55,11.55,92700,0.0,1.0
2010-11-19,11.7,11.7,11.48,11.67,11.67,67000,0.0,1.0
2010-11-18,11.63,11.98,11.43,11.7,11.7,104800,0.0,1.0
2010-11-17,11.57,11.57,11.32,11.44,11.44,33100,0.0,1.0
2010-11-16,11.64,11.76,11.24,11.57,11.57,95500,0.0,1.0
2010-11-15,12.21,12.3,11.77,11.79,11.79,53700,0.0,1.0
2010-11-12,12.25,12.47,12.07,12.12,12.12,65500,0.0,1.0
2010-11-11,12.27,12.45,12.2,12.43,12.43,51700,0.0,1.0
2010-11-10,12.08,12.46,11.89,12.45,12.45,65000,0.0,1.0
2010-11-09,12.11,12.57,11.94,12.03,12.03,76600,0.0,1.0
2010-11-08,11.89,12.1,11.75,12.02,12.02,30400,0.0,1.0
2010-11-05,11.75,12.07,11.73,11.95,11.95,86300,0.0,1.0
2010-11-04,11.14,11.78,11.1,11.71,11.71,151400,0.0,1.0
2010-11-03,11.0,11.01,10.54,10.87,10.87,59200,0.0,1.0
2010-11-02,10.78,11.02,10.72,11.02,11.02,97200,0.0,1.0
2010-11-01,10.65,10.75,10.42,10.68,10.68,194200,0.0,1.0
2010-10-29,10.6,10.77,10.43,10.58,10.58,135200,0.0,1.0
2010-10-28,10.7,10.75,10.4,10.64,10.64,134400,0.0,1.0
2010-10-27,10.53,10.69,10.36,10.64,10.64,153500,0.0,1.0
2010-10-26,10.92,10.93,10.52,10.62,10.62,123900,0.0,1.0
2010-10-25,10.82,11.5,10.82,11.06,11.06,129600,0.0,1.0
2010-10-22,10.63,10.74,10.5575,10.66,10.66,52800,0.0,1.0
2010-10-21,10.67,10.82,10.45,10.6,10.6,78700,0.0,1.0
2010-10-20,10.65,10.82,10.46,10.57,10.57,64900,0.0,1.0
2010-10-19,10.47,11.19,10.44,10.56,10.56,117500,0.0,1.0
2010-10-18,10.43,10.74,10.43,10.65,10.65,57300,0.0,1.0
2010-10-15,10.85,10.89,10.42,10.42,10.42,116900,0.0,1.0
2010-10-14,10.7,10.84,10.43,10.68,10.68,78000,0.0,1.0
2010-10-13,10.62,10.92,10.42,10.73,10.73,151900,0.0,1.0
2010-10-12,10.62,10.72,10.34,10.57,10.57,61500,0.0,1.0
2010-10-11,10.75,10.97,10.595,10.69,10.69,72500,0.0,1.0
2010-10-08,10.39,10.83,10.3,10.75,10.75,58100,0.0,1.0
2010-10-07,10.54,10.54,10.181,10.38,10.38,64200,0.0,1.0
2010-10-06,10.29,10.49,10.26,10.41,10.41,55800,0.0,1.0
2010-10-05,10.37,10.46,10.18,10.34,10.34,117800,0.0,1.0
2010-10-04,10.42,10.54,10.05,10.22,10.22,251000,0.0,1.0
2010-10-01,10.48,10.57,10.16,10.44,10.44,62300,0.0,1.0
2010-09-30,10.5,10.52,10.09,10.37,10.37,105300,0.0,1.0
2010-09-29,10.53,10.56,10.32,10.39,10.39,93900,0.0,1.0
