,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2010-07-29,54.91,55.84,52.94,53.64,19.0244065757898,975500,0.0,1.0
2010-07-28,54.59,55.11,53.97,54.58,19.357794759631,938200,0.0,1.0
2010-07-27,55.58,55.655,53.33,54.76,19.4216350501538,678800,0.0,1.0
2010-07-26,54.9,55.28,54.18,55.1,19.5422222655857,704900,0.0,1.0
2010-07-23,52.06,55.42,51.371,55.04,19.5209421687448,976000,0.0,1.0
2010-07-22,49.65,52.69,49.56,52.06,18.464030692312,875600,0.0,1.0
2010-07-21,50.48,51.07,48.44,48.5,17.2014116130836,1037700,0.0,1.0
2010-07-20,46.93,50.4999,46.82,50.18,17.7972543246296,726000,0.0,1.0
2010-07-19,47.95,48.32,46.4301,48.14,17.073731032038,681000,0.0,1.0
2010-07-16,49.06,49.32,47.68,47.77,16.9425037681856,606500,0.0,1.0
2010-07-15,50.08,50.08,48.15,49.68,17.6199201842885,830400,0.0,1.0
2010-07-14,51.2,51.2,49.36,50.35,17.8575479323456,949300,0.0,1.0
2010-07-13,49.9,51.35,49.47,50.95,18.0703489007548,1020800,0.0,1.0
2010-07-12,49.24,50.41,47.95,48.26,17.1162912257199,1155700,0.0,1.0
2010-07-09,47.9,49.64,47.8,49.41,17.5241597485043,808200,0.0,1.0
2010-07-08,49.77,49.91,46.64,47.98,17.0169841071289,1686100,0.0,1.0
2010-07-07,47.0,49.78,46.72,49.78,17.6553870123567,1291500,0.0,1.0
2010-07-06,49.87,50.95,46.24,46.95,16.6516757780263,1574800,0.0,1.0
2010-07-02,48.58,49.2,46.96,48.26,17.1162912257199,1075700,0.0,1.0
2010-07-01,48.95,50.46,46.73,48.43,17.1765848334358,1359300,0.0,1.0
2010-06-30,49.08,51.0,48.95,49.15,17.431945995527,1120400,0.0,1.0
2010-06-29,50.02,50.21,48.33,49.41,17.5241597485043,2762400,0.0,1.0
2010-06-28,52.46,53.57,51.05,51.69,18.3328034284596,1507100,0.0,1.0
2010-06-25,52.9,53.34,51.66,52.47,18.6094446873917,4892000,0.0,1.0
2010-06-24,54.52,55.59,51.89,52.45,18.602351321778,2225500,0.0,1.0
2010-06-23,55.13,56.6,52.75,55.46,19.6699028466313,1883000,0.0,1.0
2010-06-22,58.67,59.62,54.28,54.36,19.2797677378809,1504500,0.0,1.0
2010-06-21,56.67,59.48,56.67,58.65,20.8012946620073,2405000,0.0,1.0
2010-06-18,58.73,58.86,54.95,55.27,19.6025158733017,1604700,0.0,1.0
2010-06-17,58.64,59.25,57.03,58.22,20.648787301314,681600,0.0,1.0
2010-06-16,59.7,60.1,58.07,58.54,20.7622811511322,726200,0.0,1.0
2010-06-15,58.17,60.88,58.17,60.79,21.5602847826671,940700,0.0,1.0
2010-06-14,59.25,60.58,57.09,57.64,20.4430796985183,1059800,0.0,1.0
2010-06-11,55.71,58.87,55.66,58.0,20.5707602795639,928100,0.25,1.0
2010-06-10,55.61,57.74,55.33,57.0,20.1293276555389,814700,0.0,1.0
2010-06-09,55.05,57.6,53.7,54.12,19.1122668897854,803400,0.0,1.0
2010-06-08,53.97,54.89,52.15,53.87,19.0239803649804,1070400,0.0,1.0
2010-06-07,56.2,57.2699,53.23,53.49,18.8897848472768,1072400,0.0,1.0
2010-06-04,58.06,59.438,55.81,55.95,19.7585242513579,1479300,0.0,1.0
2010-06-03,60.84,62.81,59.96,60.95,21.5242547474578,689000,0.0,1.0
2010-06-02,58.01,61.88,57.95,61.52,21.7255480240132,1295700,0.0,1.0
2010-06-01,60.24,62.24,56.75,56.85,20.0763557406559,1144600,0.0,1.0
2010-05-28,64.03,64.17,60.19,61.2,21.6125412722628,651400,0.0,1.0
2010-05-27,60.75,64.16,60.29,64.13,22.6472593429774,696500,0.0,1.0
2010-05-26,59.59,61.63,57.95,58.42,20.6307951164313,811100,0.0,1.0
2010-05-25,56.28,58.7,55.0,58.58,20.6872984923065,1057000,0.0,1.0
2010-05-24,59.53,61.87,58.9,58.95,20.8179625490179,707000,0.0,1.0
2010-05-21,55.01,59.98,54.58,59.36,20.9627524496981,1028000,0.0,1.0
2010-05-20,57.83,59.29,55.56,56.29,19.8785939250927,1422200,0.0,1.0
2010-05-19,59.98,60.69,57.36,60.09,21.2205491021287,1243800,0.0,1.0
2010-05-18,65.74,66.96,60.4,60.49,21.3618075418166,1414300,0.0,1.0
2010-05-17,65.9,67.63,61.92,64.05,22.6190076550398,954400,0.0,1.0
2010-05-14,66.84,66.84,64.92,65.88,23.2652650166123,742800,0.0,1.0
2010-05-13,70.23,71.2399,67.53,67.97,24.0033403639821,582700,0.0,1.0
2010-05-12,67.02,70.52,67.02,70.41,24.8650168460789,518400,0.0,1.0
2010-05-11,65.52,68.69,65.24,66.69,23.5513133569805,885100,0.0,1.0
2010-05-10,65.46,66.82,64.59,66.81,23.5936908888869,1071400,0.0,1.0
2010-05-07,65.3,65.3,59.48,60.94,21.5207232864656,1763700,0.0,1.0
2010-05-06,68.67,70.04,57.0,64.34,22.7214200238136,1552900,0.0,1.0
2010-05-05,69.22,72.44,66.51,69.19,24.4341786050305,1060500,0.0,1.0
2010-05-04,73.48,73.63,69.89,70.56,24.9179887609619,801100,0.0,1.0
2010-05-03,71.81,75.73,71.81,75.41,26.6307473421788,780500,0.0,1.0
2010-04-30,77.49,78.35,70.77,70.84,25.0168696687434,1205600,0.0,1.0
2010-04-29,73.45,77.09,73.44,76.4,26.9803619804065,771500,0.0,1.0
2010-04-28,73.81,74.97,72.7,73.18,25.8432315409182,689900,0.0,1.0
2010-04-27,77.36,77.87,72.8,73.35,25.9032663777856,885600,0.0,1.0
2010-04-26,78.49,78.61,77.31,78.03,27.5559901221351,565200,0.0,1.0
2010-04-23,78.07,79.0,76.7401,78.39,27.6831227178543,644300,0.0,1.0
2010-04-22,75.05,78.28,74.29,78.07,27.5701159661039,540600,0.0,1.0
2010-04-21,76.07,77.0,75.21,76.25,26.9273900655235,523800,0.0,1.0
2010-04-20,73.89,76.44,72.78,76.11,26.8779496116327,1693400,0.0,1.0
2010-04-19,73.61,73.95,70.59,73.04,25.7937910870274,868500,0.0,1.0
2010-04-16,75.265,76.74,72.605,74.31,26.2422866330368,1323500,0.0,1.0
2010-04-15,76.2,77.94,76.2,77.53,27.3794170725251,799800,0.0,1.0
2010-04-14,74.0,76.56,74.0,76.2,26.9097327605625,1273200,0.0,1.0
2010-04-13,74.18,74.2,73.525,73.66,26.0127416685438,568300,0.0,1.0
2010-04-12,73.17,74.28,72.8,73.57,25.980958519614,856200,0.0,1.0
2010-04-09,70.89,73.06,70.78,73.03,25.7902596260352,801400,0.0,1.0
2010-04-08,69.8,70.63,69.61,69.8,24.6495977255547,1419400,0.0,1.0
2010-04-07,68.35,72.2,68.04,70.45,24.8791426900477,2100400,0.0,1.0
2010-04-06,65.12,67.78,65.12,67.65,23.8903336122317,702700,0.0,1.0
2010-04-05,65.26,66.24,65.19,65.78,23.2299504066903,1009100,0.0,1.0
2010-04-01,65.07,65.62,64.14,65.15,23.0074683641818,453200,0.0,1.0
2010-03-31,64.88,65.34,63.8,64.41,22.746140250759,468600,0.0,1.0
2010-03-30,67.05,68.06,65.0,65.24,23.0392515131116,949500,0.0,1.0
2010-03-29,64.34,65.28,64.23,64.86,22.905055995408,708800,0.0,1.0
2010-03-26,63.7,65.36,63.37,63.92,22.5730986621412,645600,0.0,1.0
2010-03-25,65.86,66.16,63.19,63.23,22.3294278536794,693900,0.0,1.0
2010-03-24,65.62,66.53,65.28,65.41,23.099286349979,594000,0.0,1.0
2010-03-23,65.77,66.57,64.65,66.18,23.3712088463783,695700,0.0,1.0
2010-03-22,65.61,66.85,65.27,65.99,23.3041110875265,881400,0.0,1.0
2010-03-19,66.54,67.09,65.2,65.27,23.0498458960882,1381800,0.0,1.0
2010-03-18,69.53,69.57,67.9,68.17,24.0739695838261,558200,0.0,1.0
2010-03-17,67.38,70.0,67.38,69.34,24.4871505199135,1427800,0.0,1.0
2010-03-16,65.89,67.0501,65.4,67.01,23.6643201087309,1855500,0.0,1.0
2010-03-15,63.89,63.94,62.54,63.0,22.2482042508588,1163400,0.0,1.0
2010-03-12,63.78,65.02,63.57,64.05,22.6190076550398,1332500,0.0,1.0
2010-03-11,60.5,63.52,60.44,63.08,22.2764559387964,1090000,0.0,1.0
2010-03-10,60.77,61.44,60.35,60.8,21.4712828325748,730700,0.0,1.0
2010-03-09,60.0,61.61,60.0,60.72,21.4430311446372,835000,0.0,1.0
2010-03-08,60.65,61.17,59.7,60.64,21.4147794566996,1046300,0.0,1.0
2010-03-05,58.7,60.82,58.51,60.19,21.2558637120507,1211400,0.0,1.0
2010-03-04,58.4,58.64,56.32,58.12,20.5248512866653,647200,0.0,1.0
2010-03-03,58.15,58.61,57.45,58.09,20.5142569036887,857300,0.0,1.0
2010-03-02,56.58,58.65,56.58,57.9,20.4471591448369,1047300,0.0,1.0
2010-03-01,53.01,56.27,52.36,56.19,19.8432793151707,1008800,0.0,1.0
2010-02-26,54.43,54.43,52.22,52.27,18.4589466062284,452400,0.0,1.0
2010-02-25,52.96,54.05,52.57,53.94,19.0487005919258,753100,0.0,1.0
2010-02-24,53.3,54.65,52.97,54.06,19.0910781238322,474800,0.0,1.0
2010-02-23,53.59,54.72,52.23,52.92,18.6884915707214,555900,0.0,1.0
2010-02-22,53.75,54.28,52.55,53.93,19.0451691309336,466600,0.0,1.0
2010-02-19,53.65,54.3,52.95,53.74,18.9780713720818,432600,0.0,1.0
2010-02-18,52.84,53.9,52.46,53.88,19.0275118259726,304400,0.0,1.0
2010-02-17,52.84,53.89,52.25,53.01,18.7202747196512,446600,0.0,1.0
2010-02-16,50.98,52.57,50.96,52.54,18.5542960530178,806100,0.0,1.0
2010-02-12,50.22,50.68,49.33,50.4,17.798563400687,791800,0.0,1.0
2010-02-11,50.06,50.86,49.56,50.79,17.9362903793828,632700,0.0,1.0
2010-02-10,51.06,51.44,49.48,50.22,17.7349971028274,616900,0.0,1.0
2010-02-09,50.59,51.49,49.55,51.16,18.0669544360942,649100,0.0,1.0
2010-02-08,50.21,51.71,49.45,49.64,17.5301723652799,660100,0.0,1.0
2010-02-05,51.46,51.46,47.26,50.19,17.7244027198508,1584900,0.0,1.0
2010-02-04,55.01,55.01,48.56,50.0,17.657304960999,2191300,0.0,1.0
2010-02-03,53.97,53.97,51.14,53.35,18.840344393386,1225600,0.0,1.0
2010-02-02,53.34,55.12,53.34,54.35,19.193490492606,612400,0.0,1.0
2010-02-01,50.0,53.39,50.0,53.34,18.8368129323938,857900,0.0,1.0
2010-01-29,48.64,50.31,48.08,48.57,17.1523060391145,601800,0.0,1.0
2010-01-28,50.81,51.0,48.2201,48.55,17.1452431171301,690600,0.0,1.0
2010-01-27,50.15,50.63,48.14,50.47,17.8232836276324,1292200,0.0,1.0
2010-01-26,51.52,53.1,50.44,50.56,17.8550667765622,685200,0.0,1.0
2010-01-25,53.6,54.99,51.58,52.13,18.4095061523376,763800,0.0,1.0
2010-01-22,55.29,55.67,52.58,52.88,18.6743657267526,857600,0.0,1.0
2010-01-21,57.89,58.28,53.88,53.94,19.0487005919258,761500,0.0,1.0
2010-01-20,57.7,58.0,56.63,57.72,20.3835928469773,1316400,0.0,1.0
2010-01-19,55.58,59.38,55.4825,58.35,20.6060748894859,1307500,0.0,1.0
2010-01-15,53.56,55.89,53.32,55.59,19.6313916556387,871800,0.0,1.0
2010-01-14,53.69,54.06,52.53,53.54,18.9074421522378,621600,0.0,1.0
2010-01-13,53.75,54.47,53.35,53.76,18.9851342940662,477400,0.0,1.0
2010-01-12,53.81,54.445,52.9,53.33,18.8332814714016,873600,0.0,1.0
2010-01-11,56.2,56.26,53.7,54.43,19.2217421805436,785300,0.0,1.0
2010-01-08,55.88,56.72,53.96,55.97,19.7655871733423,572500,0.0,1.0
2010-01-07,57.52,57.53,56.15,56.3,19.8821253860849,526500,0.0,1.0
2010-01-06,57.2,57.8,56.82,57.49,20.3023692441567,727400,0.0,1.0
2010-01-05,56.75,57.7,56.41,57.2,20.1999568753829,407700,0.0,1.0
2010-01-04,56.33,56.95,56.16,56.68,20.0163209037885,549400,0.0,1.0
2009-12-31,56.85,57.3,55.33,55.41,19.5678253577791,256500,0.0,1.0
2009-12-30,56.84,57.35,56.15,57.0,20.1293276555389,372900,0.0,1.0
2009-12-29,58.0,58.0,56.75,57.05,20.1469849604999,393200,0.0,1.0
2009-12-28,58.06,58.06,56.99,57.68,20.3694670030085,231400,0.0,1.0
2009-12-24,59.12,59.12,57.3102,57.97,20.4718793717823,102700,0.0,1.0
2009-12-23,57.97,59.1,57.8,58.5,20.6590468043689,440200,0.0,1.0
2009-12-22,55.85,57.47,55.72,57.3,20.2352714853049,402400,0.0,1.0
2009-12-21,54.63,56.58,54.23,55.56,19.6207972726621,403000,0.0,1.0
2009-12-18,54.02,55.3,52.6101,54.39,19.2076163365748,888100,0.0,1.0
2009-12-17,56.11,56.2,54.7,54.81,19.3559376982472,363400,0.0,1.0
2009-12-16,56.19,57.24,56.05,56.75,20.0410411307339,373500,0.0,1.0
2009-12-15,56.0,56.67,55.25,55.4,19.5642938967869,402100,0.0,1.0
2009-12-14,55.94,57.01,54.91,56.39,19.9139085350147,432500,0.0,1.0
2009-12-11,55.0,56.19,54.47,55.61,19.6384545776231,507300,0.0,1.0
2009-12-10,55.84,56.14,54.49,54.65,19.299434322372,616500,0.0,1.0
2009-12-09,55.42,56.22,54.44,55.54,19.6137343506777,685700,0.0,1.0
2009-12-08,55.23,56.46,54.79,55.74,19.6843635705217,670400,0.0,1.0
2009-12-07,56.15,56.83,55.5,55.8,19.7055523364749,620700,0.0,1.0
2009-12-04,56.59,57.8999,54.91,56.45,19.9350973009679,1305500,0.0,1.0
2009-12-03,56.69,57.45,55.7,55.74,19.6843635705217,797700,0.0,1.0
2009-12-02,56.49,57.07,55.01,57.03,20.1399220385155,1012500,0.0,1.0
2009-12-01,56.99,58.15,55.52,56.3,19.8821253860849,1301900,0.0,1.0
2009-11-30,53.3,56.75,53.3,56.42,19.9245029179913,2701400,0.0,1.0
2009-11-27,52.38,54.23,51.98,53.61,18.9321623791832,569300,0.0,1.0
2009-11-25,54.62,55.84,53.47,55.28,19.5219163648805,671200,0.0,1.0
2009-11-24,53.0,54.25,52.99,54.17,19.1299241947464,982700,0.0,1.0
2009-11-23,53.38,53.41,52.4,53.08,18.7449949465966,847500,0.0,1.0
2009-11-20,51.76,53.37,51.48,52.0,18.363597159439,908700,0.0,1.0
2009-11-19,52.37,52.83,50.75,52.71,18.6143308898852,952100,0.0,1.0
2009-11-18,53.24,53.4,51.6,53.09,18.7485264075888,934000,0.0,1.0
2009-11-17,53.5,53.74,52.07,53.38,18.8509387763626,764200,0.0,1.0
2009-11-16,53.47,54.6,53.14,54.0,19.069889357879,1166800,0.0,1.0
2009-11-13,52.21,53.27,51.52,52.81,18.6496454998072,927600,0.0,1.0
2009-11-12,51.37,52.54,50.29,51.55,18.20468141479,2055300,0.0,1.0
2009-11-11,51.39,52.21,49.61,51.34,18.1305207339538,1203700,0.0,1.0
2009-11-10,50.43,51.47,50.0,50.54,17.8480038545778,1189200,0.0,1.0
2009-11-09,49.66,51.94,49.51,50.5,17.833878010609,1129600,0.0,1.0
2009-11-06,48.82,50.32,48.1,49.2,17.3747880816231,995900,0.0,1.0
2009-11-05,45.78,49.5,45.43,49.39,17.4418858404749,1249200,0.0,1.0
2009-11-04,47.36,47.85,45.54,45.68,16.1317138123687,1521700,0.0,1.0
2009-11-03,47.0,47.26,43.9,47.07,16.6225868902845,1279700,0.0,1.0
2009-11-02,44.31,46.48,43.75,45.33,16.0081126776417,2479300,0.0,1.0
2009-10-30,42.1,43.89,40.65,41.89,14.793290096325,2452300,0.0,1.0
2009-10-29,37.47,39.66,37.2,39.54,13.963396763158,1734700,0.0,1.0
2009-10-28,39.39,39.96,36.69,37.09,13.0981888200691,1101600,0.0,1.0
2009-10-27,40.44,41.25,39.26,39.48,13.9422079972048,979200,0.0,1.0
2009-10-26,41.53,43.34,39.76,40.15,14.1788158836822,944400,0.0,1.0
2009-10-23,43.65,43.89,41.31,41.61,14.6944091885434,719200,0.0,1.0
2009-10-22,41.38,44.46,40.22,43.62,15.4042328479756,798200,0.0,1.0
2009-10-21,43.52,43.52,41.4,41.53,14.6661575006058,894800,0.0,1.0
2009-10-20,44.42,44.42,41.37,41.73,14.7367867204498,1263400,0.0,1.0
2009-10-19,43.87,44.72,43.73,44.46,15.7008755713204,703600,0.0,1.0
2009-10-16,45.25,45.56,43.4,43.46,15.3477294721004,1155700,0.0,1.0
2009-10-15,42.08,45.62,42.02,45.56,16.0893362804623,1301500,0.0,1.0
2009-10-14,41.08,43.0,41.08,42.84,15.128778890584,585900,0.0,1.0
2009-10-13,40.06,41.46,39.89,40.7,14.3730462382532,503800,0.0,1.0
2009-10-12,41.5,41.83,40.02,40.26,14.2176619545964,426500,0.0,1.0
2009-10-09,40.54,41.17,40.15,41.17,14.5390249048866,312600,0.0,1.0
2009-10-08,39.53,40.79,39.49,40.46,14.2882911744404,684700,0.0,1.0
2009-10-07,39.55,39.7,38.79,39.04,13.7868237135481,741700,0.0,1.0
2009-10-06,39.6,40.04,38.83,39.64,13.99871137308,852800,0.0,1.0
2009-10-05,38.0,39.04,38.0,38.98,13.7656349475949,1122400,0.0,1.0
2009-10-02,36.7,39.28,36.4,37.88,13.3771742384529,1228300,0.0,1.0
2009-10-01,37.49,38.2,35.4,36.98,13.0593427491549,2220100,0.0,1.0
2009-09-30,36.64,36.84,34.42,35.22,12.4378056145277,850900,0.0,1.0
2009-09-29,35.43,36.51,35.43,36.31,12.8227348626775,372400,0.0,1.0
2009-09-28,34.92,35.59,33.92,35.11,12.3989595436135,648400,0.0,1.0
2009-09-25,33.89,35.0,33.57,34.52,12.1906033450737,788000,0.0,1.0
2009-09-24,37.05,37.05,33.88,34.18,12.0705336713389,1300600,0.0,1.0
2009-09-23,40.03,42.0,37.9,38.0,13.4195517703593,1097300,0.0,1.0
2009-09-22,38.71,40.44,38.41,40.07,14.1505641957446,837100,0.0,1.0
2009-09-21,37.94,38.38,37.31,38.27,13.5149012171487,539700,0.0,1.0
2009-09-18,37.11,38.85,37.11,38.32,13.5325585221097,758500,0.0,1.0
2009-09-17,39.24,39.27,37.05,37.53,13.2535731037259,523900,0.0,1.0
2009-09-16,38.07,39.09,37.73,39.03,13.7832922525559,560400,0.0,1.0
2009-09-15,36.86,38.4,36.66,37.61,13.2818247916635,1145500,0.0,1.0
2009-09-14,36.05,36.68,35.9,36.63,12.9357416144279,823600,0.0,1.0
2009-09-11,36.88,37.32,35.73,35.98,12.7061966499349,716500,0.0,1.0
2009-09-10,36.0,36.58,35.2001,36.58,12.9180843094669,442800,0.0,1.0
2009-09-09,35.74,36.61,35.37,36.0,12.7132595719193,560400,0.0,1.0
2009-09-08,36.06,36.73,35.55,35.75,12.6249730471143,473700,0.0,1.0
2009-09-04,34.53,35.71,34.32,35.57,12.5614067492547,975900,0.0,1.0
2009-09-03,35.12,35.54,34.14,34.46,12.1694145791205,828600,0.0,1.0
2009-09-02,33.15,35.73,32.48,34.78,12.2824213308709,1034900,0.0,1.0
2009-09-01,35.29,36.36,33.14,33.37,11.7844853309708,1053700,0.0,1.0
2009-08-31,35.22,35.72,34.42,35.43,12.5119662953639,727100,0.0,1.0
2009-08-28,35.58,36.06,34.78,35.54,12.5508123662781,1037700,0.0,1.0
2009-08-27,33.09,35.46,33.01,35.02,12.3671763946837,1427700,0.0,1.0
2009-08-26,31.8,33.09,31.4,33.01,11.6573527352516,747800,0.0,1.0
2009-08-25,31.04,32.1,30.85,31.8,11.2300459551954,849300,0.0,1.0
2009-08-24,31.15,31.15,30.49,30.75,10.8592425510144,801500,0.0,1.0
2009-08-21,29.22,30.83,29.14,30.75,10.8592425510144,884000,0.0,1.0
2009-08-20,27.34,29.05,27.2,28.79,10.1670761965433,765600,0.0,1.0
2009-08-19,26.41,27.66,26.34,27.45,9.69386042358848,437900,0.0,1.0
2009-08-18,26.12,27.37,26.12,26.99,9.53141321794728,474200,0.0,1.0
2009-08-17,27.0,27.0,25.25,26.2,9.2524277995635,524700,0.0,1.0
2009-08-14,28.55,28.55,27.56,27.78,9.81039863633107,706400,0.0,1.0
2009-08-13,28.51,28.73,27.31,28.69,10.1317615866213,655100,0.0,1.0
2009-08-12,27.51,28.54,27.31,28.22,9.96578291998786,762700,0.0,1.0
2009-08-11,27.94,28.02,26.86,27.42,9.68326604061188,734000,0.0,1.0
2009-08-10,27.19,28.3497,27.01,28.3,9.99403460792546,771700,0.0,1.0
2009-08-07,26.43,27.64,26.43,27.42,9.68326604061188,983300,0.0,1.0
2009-08-06,24.42,26.71,24.42,26.24,9.2665536435323,1541500,0.0,1.0
2009-08-05,24.1,24.92,23.03,24.55,8.66973673585053,1487300,0.0,1.0
2009-08-04,20.3,24.28,20.0,24.09,8.50728953020934,3264700,0.0,1.0
2009-08-03,19.22,19.59,18.84,19.13,6.75568487807823,923500,0.0,1.0
2009-07-31,19.11,19.56,18.84,18.96,6.69565004121084,580700,0.0,1.0
2009-07-30,19.01,19.82,19.0,19.24,6.79453094899243,1000300,0.0,1.0
2009-07-29,19.25,19.26,18.6,18.65,6.58617475045264,916800,0.0,1.0
2009-07-28,18.33,19.5,17.99,19.46,6.87222309082083,1991500,0.0,1.0
2009-07-27,16.89,17.39,16.87,17.32,6.11649043849007,687200,0.0,1.0
2009-07-24,16.1,16.9,15.96,16.85,5.95051177185668,983600,0.0,1.0
2009-07-23,15.42,16.289,15.25,16.19,5.71743534637149,721800,0.0,1.0
2009-07-22,14.78,15.61,14.75,15.47,5.46317015493311,332200,0.0,1.0
2009-07-21,15.23,15.578,14.64,14.95,5.27953418333871,266900,0.0,1.0
2009-07-20,15.22,15.6,15.08,15.17,5.35722632516711,325500,0.0,1.0
2009-07-17,15.41,15.57,15.01,15.16,5.35369486417491,361100,0.0,1.0
2009-07-16,14.93,15.55,14.6,15.37,5.42785554501111,614000,0.0,1.0
2009-07-15,14.38,15.09,13.84,15.01,5.30072294929191,1076300,0.0,1.0
2009-07-14,15.05,15.05,14.37,14.57,5.14533866563512,251200,0.0,1.0
2009-07-13,14.85,15.0,14.31,14.72,5.19831058051812,572400,0.0,1.0
2009-07-10,14.76,14.98,14.36,14.84,5.24068811242452,472800,0.0,1.0
2009-07-09,15.0,15.15,14.63,14.91,5.26540833936992,854700,0.0,1.0
2009-07-08,14.82,15.07,14.15,14.63,5.16652743158832,656600,0.0,1.0
2009-07-07,15.38,15.38,14.69,14.76,5.21243642448692,943200,0.0,1.0
2009-07-06,15.71,15.81,14.94,15.43,5.44904431096431,926600,0.0,1.0
2009-07-02,16.15,16.29,15.78,15.92,5.6220858995821,522300,0.0,1.0
2009-07-01,16.69,17.2,16.43,16.51,5.83044209812189,642100,0.0,1.0
2009-06-30,16.93,17.47,16.55,16.58,5.85516232506728,883700,0.0,1.0
2009-06-29,17.46,17.5,16.755,16.91,5.97170053780988,1339200,0.0,1.0
2009-06-26,16.5,17.87,16.1,17.53,6.19065111932627,5896400,0.0,1.0
2009-06-25,15.62,16.53,15.45,16.53,5.83750502010628,680000,0.0,1.0
2009-06-24,15.63,16.41,15.54,15.8,5.5797083676757,696100,0.0,1.0
2009-06-23,15.78,16.11,15.3,15.63,5.5196735308083,831400,0.0,1.0
2009-06-22,16.5,16.86,15.69,15.78,5.5726454456913,938900,0.0,1.0
2009-06-19,17.0,17.27,16.53,16.71,5.90107131796588,769700,0.0,1.0
2009-06-18,18.65,18.82,16.62,16.8,5.93285446689568,1566300,0.0,1.0
2009-06-17,17.62,19.13,16.1,19.09,6.74155903410944,2362400,0.0,1.0
2009-06-16,19.96,20.06,18.7,18.75,6.62148936037464,1219800,0.0,1.0
2009-06-15,19.1,20.167,18.44,19.9,7.02760737447762,1607800,0.0,1.0
2009-06-12,17.54,19.37,17.54,19.36,6.83690848089883,1112900,0.0,1.0
2009-06-11,17.29,18.27,16.94,18.25,6.44491631076465,16978800,0.0,0.0833333333333333
2009-06-10,1.55,1.6,1.48,1.48,6.27187472214686,1686000,0.0,1.0
2009-06-09,1.52,1.55,1.49,1.5,6.35662978595966,1104600,0.0,1.0
2009-06-08,1.48,1.57,1.34,1.49,6.31425225405326,1245600,0.0,1.0
2009-06-05,1.57,1.59,1.46,1.53,6.48376238167885,1621200,0.0,1.0
2009-06-04,1.47,1.54,1.4,1.53,6.48376238167885,3273600,0.0,1.0
2009-06-03,1.39,1.42,1.36,1.42,6.01760953070848,5328000,0.0,1.0
2009-06-02,1.41,1.43,1.35,1.35,5.72096680736369,6720000,0.0,1.0
2009-06-01,1.2,1.31,1.19,1.31,5.5514566797381,5876400,0.0,1.0
2009-05-29,1.44,1.45,1.14,1.14,4.83103863732934,18457200,0.0,1.0
2009-05-28,1.35,1.44,1.33,1.38,5.84809940308289,3836400,0.0,1.0
2009-05-27,1.51,1.52,1.29,1.29,5.46670161592531,3307200,0.0,1.0
2009-05-26,1.45,1.5,1.39,1.46,6.18711965833407,4315200,0.0,1.0
2009-05-22,1.54,1.56,1.39,1.44,6.10236459452127,3380400,0.0,1.0
2009-05-21,1.59,1.62,1.47,1.47,6.22949719024047,1344000,0.0,1.0
2009-05-20,1.68,1.72,1.53,1.59,6.73802757311724,4994400,0.0,1.0
2009-05-19,1.53,1.67,1.5,1.58,6.69565004121084,3010800,0.0,1.0
2009-05-18,1.49,1.5,1.42,1.5,6.35662978595966,1537200,0.0,1.0
2009-05-15,1.44,1.46,1.36,1.41,5.97523199880208,1969200,0.0,1.0
2009-05-14,1.44,1.51,1.39,1.43,6.05998706261487,2587200,0.0,1.0
2009-05-13,1.55,1.61,1.38,1.42,6.01760953070848,4270800,0.0,1.0
2009-05-12,1.66,1.71,1.58,1.59,6.73802757311724,1920000,0.0,1.0
2009-05-11,1.81,1.81,1.6,1.65,6.99229276455562,2696400,0.0,1.0
2009-05-08,1.92,1.92,1.6399,1.75,7.4160680836196,3301200,0.0,1.0
2009-05-07,1.84,1.99,1.67,1.72,7.28893548790041,4411200,0.0,1.0
2009-05-06,1.57,1.71,1.45,1.7,7.20418042408761,6007200,0.0,1.0
2009-05-05,1.82,1.82,1.57,1.58,6.69565004121084,5702400,0.0,1.0
2009-05-04,1.81,1.85,1.73,1.78,7.5432006793388,5043600,0.0,1.0
2009-05-01,1.75,1.94,1.66,1.82,7.71271080696439,5552400,0.0,1.0
2009-04-30,1.61,1.82,1.51,1.82,7.71271080696439,11688000,0.0,1.0
2009-04-29,1.595,1.62,1.47,1.55,6.56851744549165,7154400,0.0,1.0
2009-04-28,1.26,1.45,1.23,1.45,6.14474212642767,5014800,0.0,1.0
2009-04-27,1.2,1.28,1.16,1.25,5.29719148829972,3048000,0.0,1.0
2009-04-24,1.03,1.25,1.03,1.22,5.17005889258052,9202800,0.0,1.0
2009-04-23,1.05,1.07,0.98,1.05,4.44964085017176,2974800,0.0,1.0
2009-04-22,0.9201,1.03,0.9,1.01,4.28013072254617,3331200,0.0,1.0
2009-04-21,1.08,1.08,0.888,0.91,3.85635540348219,1680000,0.0,1.0
2009-04-20,1.04,1.04,0.92,0.92,3.89873293538859,2065200,0.0,1.0
2009-04-17,1.1,1.1,0.99,1.04,4.40726331826536,1069200,0.0,1.0
2009-04-16,1.1,1.1,0.97,1.04,4.40726331826536,2442000,0.0,1.0
2009-04-15,1.0,1.07,0.96,1.07,4.53439591398456,1990800,0.0,1.0
2009-04-14,1.1,1.1,0.99,0.99,4.19537565873337,2650800,0.0,1.0
2009-04-13,1.12,1.14,1.06,1.13,4.78866110542294,1113600,0.0,1.0
