,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2015-02-05,3.04,3.19,3.0343,3.14,3.14,152823,0.0,1.0
2015-02-04,3.01,3.07,2.96,3.02,3.02,165743,0.0,1.0
2015-02-03,3.01,3.03,2.92,3.0,3.0,105760,0.0,1.0
2015-02-02,2.9,3.03,2.84,2.98,2.98,118523,0.0,1.0
2015-01-30,2.91,3.01,2.83,2.91,2.91,156115,0.0,1.0
2015-01-29,2.8,2.99,2.76,2.95,2.95,139773,0.0,1.0
2015-01-28,2.88,2.89,2.73,2.81,2.81,109153,0.0,1.0
2015-01-27,2.86,2.94,2.83,2.85,2.85,86839,0.0,1.0
2015-01-26,2.91,2.96,2.86,2.89,2.89,96298,0.0,1.0
2015-01-23,2.99,2.99,2.88,2.89,2.89,49352,0.0,1.0
2015-01-22,2.92,2.99,2.6935,2.98,2.98,143352,0.0,1.0
2015-01-21,2.92,2.97,2.82,2.89,2.89,68718,0.0,1.0
2015-01-20,2.9,3.07,2.88,2.94,2.94,138422,0.0,1.0
2015-01-16,2.88,3.05,2.88,3.03,3.03,105268,0.0,1.0
2015-01-15,3.06,3.06,2.9,2.9,2.9,96768,0.0,1.0
2015-01-14,2.95,3.08,2.95,3.06,3.06,34959,0.0,1.0
2015-01-13,3.05,3.06,2.92,2.97,2.97,108404,0.0,1.0
2015-01-12,3.0,3.06,2.955,3.01,3.01,77608,0.0,1.0
2015-01-09,3.07,3.1,2.95,3.06,3.06,55447,0.0,1.0
2015-01-08,3.04,3.1,2.98,3.08,3.08,60473,0.0,1.0
2015-01-07,2.96,3.02,2.92,3.0,3.0,70008,0.0,1.0
2015-01-06,3.02,3.08,2.9,2.94,2.94,74426,0.0,1.0
2015-01-05,3.09,3.18,3.02,3.03,3.03,130801,0.0,1.0
2015-01-02,3.01,3.14,2.99,3.12,3.12,72445,0.0,1.0
2014-12-31,2.99,3.07,2.95,3.0,3.0,112745,0.0,1.0
2014-12-30,3.04,3.08,2.92,2.96,2.96,106601,0.0,1.0
2014-12-29,3.01,3.08,2.9,3.06,3.06,124574,0.0,1.0
2014-12-26,2.97,3.04,2.92,3.04,3.04,69404,0.0,1.0
2014-12-24,2.9,2.97,2.8105,2.94,2.94,71416,0.0,1.0
2014-12-23,3.16,3.16,2.7799,2.88,2.88,492640,0.0,1.0
2014-12-22,3.15,3.16,3.05,3.08,3.08,116587,0.0,1.0
2014-12-19,3.17,3.25,3.13,3.16,3.16,368207,0.0,1.0
2014-12-18,3.29,3.34,3.15,3.2,3.2,180941,0.0,1.0
2014-12-17,3.12,3.41,3.09,3.2,3.2,264806,0.0,1.0
2014-12-16,2.91,3.2,2.91,3.09,3.09,149464,0.0,1.0
2014-12-15,3.4,3.47,2.92,2.97,2.97,228031,0.0,1.0
2014-12-12,3.32,3.56,3.32,3.43,3.43,163813,0.0,1.0
2014-12-11,3.3,3.46,3.3,3.4,3.4,162546,0.0,1.0
2014-12-10,3.32,3.5,3.24,3.28,3.28,150689,0.0,1.0
2014-12-09,3.18,3.35,3.08,3.32,3.32,144119,0.0,1.0
2014-12-08,3.24,3.42,3.23,3.24,3.24,119380,0.0,1.0
2014-12-05,3.11,3.29,3.07,3.24,3.24,233171,0.0,1.0
2014-12-04,3.11,3.16,3.03,3.11,3.11,97806,0.0,1.0
2014-12-03,3.03,3.16,3.03,3.1,3.1,180757,0.0,1.0
2014-12-02,2.97,3.055,2.97,3.04,3.04,146744,0.0,1.0
2014-12-01,3.04,3.04,2.935,2.95,2.95,114713,0.0,1.0
2014-11-28,3.17,3.17,3.0,3.03,3.03,63641,0.0,1.0
2014-11-26,3.09,3.18,3.08,3.15,3.15,102271,0.0,1.0
2014-11-25,3.05,3.15,2.98,3.1,3.1,218106,0.0,1.0
2014-11-24,3.04,3.05,2.94,3.05,3.05,238690,0.0,1.0
2014-11-21,3.06,3.12,2.98,2.99,2.99,167552,0.0,1.0
2014-11-20,2.96,3.12,2.87,3.03,3.03,171184,0.0,1.0
2014-11-19,3.03,3.05,2.91,2.98,2.98,204028,0.0,1.0
2014-11-18,3.12,3.13,3.02,3.05,3.05,78836,0.0,1.0
2014-11-17,3.01,3.14,3.01,3.12,3.12,100082,0.0,1.0
2014-11-14,3.07,3.07,2.93,3.02,3.02,101495,0.0,1.0
2014-11-13,3.04,3.1,2.97,3.05,3.05,157695,0.0,1.0
2014-11-12,3.04,3.11,2.96,3.06,3.06,99964,0.0,1.0
2014-11-11,3.12,3.13,3.013,3.07,3.07,105924,0.0,1.0
2014-11-10,3.02,3.12,2.9,3.11,3.11,102792,0.0,1.0
2014-11-07,3.08,3.08,2.93,3.01,3.01,117626,0.0,1.0
2014-11-06,2.9,3.13,2.88,3.09,3.09,251140,0.0,1.0
2014-11-05,3.25,3.25,2.88,2.91,2.91,382817,0.0,1.0
2014-11-04,3.31,3.3816,3.21,3.21,3.21,170216,0.0,1.0
2014-11-03,3.29,3.37,3.16,3.28,3.28,209803,0.0,1.0
2014-10-31,3.5,3.5,3.17,3.25,3.25,290157,0.0,1.0
2014-10-30,3.15,3.47,3.15,3.46,3.46,334576,0.0,1.0
2014-10-29,3.21,3.24,3.09,3.19,3.19,210061,0.0,1.0
2014-10-28,3.08,3.19,3.05,3.18,3.18,190655,0.0,1.0
2014-10-27,2.99,3.17,2.96,3.12,3.12,98902,0.0,1.0
2014-10-24,3.04,3.11,2.99,3.03,3.03,128263,0.0,1.0
2014-10-23,2.99,3.15,2.924,3.02,3.02,146544,0.0,1.0
2014-10-22,3.01,3.08,2.92,2.96,2.96,193114,0.0,1.0
2014-10-21,3.0,3.07,2.96,3.01,3.01,182609,0.0,1.0
2014-10-20,2.88,3.08,2.88,3.0,3.0,183706,0.0,1.0
2014-10-17,3.24,3.33,2.92,2.92,2.92,860745,0.0,1.0
2014-10-16,2.97,3.25,2.88,3.19,3.19,309263,0.0,1.0
2014-10-15,2.96,3.09,2.8401,3.0,3.0,384261,0.0,1.0
2014-10-14,2.88,3.25,2.88,3.0,3.0,676899,0.0,1.0
2014-10-13,2.78,2.91,2.6974,2.82,2.82,177989,0.0,1.0
2014-10-10,2.74,2.9,2.72,2.8,2.8,143227,0.0,1.0
2014-10-09,2.83,2.89,2.77,2.78,2.78,179716,0.0,1.0
2014-10-08,2.68,2.88,2.62,2.84,2.84,167290,0.0,1.0
2014-10-07,2.73,2.79,2.64,2.67,2.67,111360,0.0,1.0
2014-10-06,2.79,2.88,2.73,2.73,2.73,117056,0.0,1.0
2014-10-03,2.76,2.84,2.73,2.81,2.81,209753,0.0,1.0
2014-10-02,2.63,2.76,2.59,2.71,2.71,136532,0.0,1.0
2014-10-01,2.69,2.73,2.62,2.62,2.62,151356,0.0,1.0
2014-09-30,2.76,2.795,2.67,2.68,2.68,210272,0.0,1.0
2014-09-29,2.72,2.78,2.712,2.77,2.77,89536,0.0,1.0
2014-09-26,2.72,2.78,2.62,2.76,2.76,89336,0.0,1.0
2014-09-25,2.78,2.8,2.679,2.72,2.72,123693,0.0,1.0
2014-09-24,2.73,2.86,2.71,2.8,2.8,106697,0.0,1.0
2014-09-23,2.73,2.81,2.66,2.71,2.71,141500,0.0,1.0
2014-09-22,2.79,2.81,2.68,2.75,2.75,119600,0.0,1.0
2014-09-19,2.71,2.89,2.71,2.83,2.83,404900,0.0,1.0
2014-09-18,2.78,2.8299,2.669,2.7,2.7,112400,0.0,1.0
2014-09-17,2.71,2.82,2.69,2.78,2.78,62600,0.0,1.0
2014-09-16,2.74,2.75,2.69,2.71,2.71,45500,0.0,1.0
2014-09-15,2.75,2.78,2.62,2.74,2.74,167000,0.0,1.0
2014-09-12,2.81,2.83,2.74,2.74,2.74,72600,0.0,1.0
2014-09-11,2.77,2.83,2.75,2.81,2.81,105700,0.0,1.0
2014-09-10,2.73,2.81,2.69,2.8,2.8,81800,0.0,1.0
2014-09-09,2.79,2.79,2.65,2.72,2.72,178300,0.0,1.0
2014-09-08,2.7,2.79,2.68,2.79,2.79,116300,0.0,1.0
2014-09-05,2.63,2.74,2.592,2.69,2.69,104600,0.0,1.0
2014-09-04,2.77,2.79,2.64,2.65,2.65,118300,0.0,1.0
2014-09-03,2.81,2.9318,2.72,2.755,2.755,220000,0.0,1.0
2014-09-02,2.76,2.845,2.7207,2.8,2.8,160800,0.0,1.0
2014-08-29,2.77,2.84,2.75,2.76,2.76,113300,0.0,1.0
2014-08-28,2.84,2.85,2.74,2.77,2.77,203500,0.0,1.0
2014-08-27,2.81,2.9,2.783,2.86,2.86,114000,0.0,1.0
2014-08-26,2.81,2.87,2.76,2.8,2.8,228200,0.0,1.0
2014-08-25,2.7,2.88,2.68,2.81,2.81,196000,0.0,1.0
2014-08-22,2.72,2.78,2.65,2.7,2.7,142700,0.0,1.0
2014-08-21,2.93,2.93,2.6401,2.74,2.74,313300,0.0,1.0
2014-08-20,2.81,2.99,2.8,2.95,2.95,238000,0.0,1.0
2014-08-19,2.79,2.83,2.78,2.83,2.83,92700,0.0,1.0
2014-08-18,2.78,2.9199,2.77,2.8,2.8,280100,0.0,1.0
2014-08-15,2.76,2.78,2.61,2.76,2.76,336600,0.0,1.0
2014-08-14,2.78,2.84,2.63,2.71,2.71,194600,0.0,1.0
2014-08-13,2.55,2.82,2.55,2.77,2.77,288500,0.0,1.0
2014-08-12,2.72,2.78,2.5,2.53,2.53,252300,0.0,1.0
2014-08-11,2.59,2.92,2.56,2.74,2.74,301200,0.0,1.0
2014-08-08,2.6,2.67,2.51,2.54,2.54,171800,0.0,1.0
2014-08-07,2.69,2.78,2.56,2.61,2.61,325000,0.0,1.0
2014-08-06,2.36,3.02,2.36,2.74,2.74,1076700,0.0,1.0
2014-08-05,2.36,2.42,2.32,2.33,2.33,197800,0.0,1.0
2014-08-04,2.44,2.45,2.35,2.4,2.4,189500,0.0,1.0
2014-08-01,2.41,2.43,2.36,2.41,2.41,113500,0.0,1.0
2014-07-31,2.42,2.51,2.38,2.39,2.39,207300,0.0,1.0
2014-07-30,2.48,2.53,2.46,2.47,2.47,107900,0.0,1.0
2014-07-29,2.4,2.51,2.39,2.44,2.44,77400,0.0,1.0
2014-07-28,2.4,2.43,2.28,2.39,2.39,381200,0.0,1.0
2014-07-25,2.39,2.47,2.29,2.41,2.41,157300,0.0,1.0
2014-07-24,2.49,2.66,2.42,2.44,2.44,174100,0.0,1.0
2014-07-23,2.46,2.49,2.4,2.46,2.46,103700,0.0,1.0
2014-07-22,2.37,2.45,2.35,2.44,2.44,167300,0.0,1.0
2014-07-21,2.38,2.45,2.32,2.35,2.35,295100,0.0,1.0
2014-07-18,2.3,2.5,2.27,2.41,2.41,215700,0.0,1.0
2014-07-17,2.35,2.39,2.3,2.33,2.33,210500,0.0,1.0
2014-07-16,2.41,2.44,2.3,2.38,2.38,277400,0.0,1.0
2014-07-15,2.54,2.58,2.361,2.39,2.39,188000,0.0,1.0
2014-07-14,2.53,2.57,2.4128,2.56,2.56,71600,0.0,1.0
2014-07-11,2.42,2.63,2.42,2.49,2.49,99600,0.0,1.0
2014-07-10,2.41,2.5,2.32,2.44,2.44,100600,0.0,1.0
2014-07-09,2.5,2.53,2.4,2.5,2.5,129900,0.0,1.0
2014-07-08,2.7,2.7,2.44,2.5,2.5,524900,0.0,1.0
2014-07-07,2.91,2.94,2.65,2.7,2.7,383500,0.0,1.0
2014-07-03,2.93,2.94,2.85,2.93,2.93,70500,0.0,1.0
2014-07-02,2.81,2.94,2.81,2.9,2.9,120300,0.0,1.0
2014-07-01,2.83,2.94,2.8,2.83,2.83,208100,0.0,1.0
2014-06-30,2.73,2.83,2.6601,2.8,2.8,262000,0.0,1.0
2014-06-27,2.7,2.77,2.55,2.75,2.75,501800,0.0,1.0
2014-06-26,2.88,2.93,2.7,2.73,2.73,215700,0.0,1.0
2014-06-25,2.75,2.88,2.7101,2.87,2.87,175100,0.0,1.0
2014-06-24,2.86,2.97,2.73,2.78,2.78,481900,0.0,1.0
2014-06-23,2.56,2.94,2.5,2.91,2.91,591400,0.0,1.0
2014-06-20,2.53,2.59,2.44,2.56,2.56,592300,0.0,1.0
2014-06-19,2.5,2.54,2.42,2.5,2.5,203200,0.0,1.0
2014-06-18,2.5,2.52,2.3,2.48,2.48,392000,0.0,1.0
2014-06-17,2.34,2.51,2.25,2.49,2.49,365300,0.0,1.0
2014-06-16,2.44,2.4482,2.23,2.28,2.28,449800,0.0,1.0
2014-06-13,2.57,2.7,2.38,2.45,2.45,392600,0.0,1.0
2014-06-12,2.29,2.68,2.25,2.58,2.58,646900,0.0,1.0
2014-06-11,2.3,2.33,2.22,2.29,2.29,263400,0.0,1.0
2014-06-10,2.33,2.34,2.27,2.32,2.32,165400,0.0,1.0
2014-06-09,2.27,2.37,2.26,2.33,2.33,165900,0.0,1.0
2014-06-06,2.37,2.39,2.25,2.28,2.28,308100,0.0,1.0
2014-06-05,2.22,2.38,2.17,2.34,2.34,784500,0.0,1.0
2014-06-04,2.19,2.23,2.15,2.2,2.2,257400,0.0,1.0
2014-06-03,2.12,2.23,2.08,2.21,2.21,503000,0.0,1.0
2014-06-02,2.24,2.2499,2.1,2.14,2.14,382800,0.0,1.0
2014-05-30,2.26,2.3,2.18,2.26,2.26,554500,0.0,1.0
2014-05-29,2.24,2.26,2.1,2.25,2.25,742700,0.0,1.0
2014-05-28,1.97,2.27,1.92,2.23,2.23,1346700,0.0,1.0
2014-05-27,1.88,1.99,1.87,1.96,1.96,546000,0.0,1.0
2014-05-23,1.89,1.92,1.84,1.88,1.88,510400,0.0,1.0
2014-05-22,1.93,2.02,1.88,1.9,1.9,723500,0.0,1.0
2014-05-21,1.95,1.97,1.92,1.94,1.94,365200,0.0,1.0
2014-05-20,1.92,2.0,1.87,1.94,1.94,716900,0.0,1.0
2014-05-19,1.99,2.0,1.91,1.94,1.94,467700,0.0,1.0
2014-05-16,1.91,2.0,1.91,2.0,2.0,868900,0.0,1.0
2014-05-15,1.93,1.95,1.84,1.92,1.92,349400,0.0,1.0
2014-05-14,1.85,1.97,1.84,1.94,1.94,473300,0.0,1.0
2014-05-13,2.0,2.05,1.82,1.85,1.85,1055600,0.0,1.0
2014-05-12,1.85,1.91,1.75,1.85,1.85,597200,0.0,1.0
2014-05-09,1.72,1.93,1.69,1.84,1.84,1581700,0.0,1.0
2014-05-08,1.97,2.0,1.73,1.74,1.74,1940600,0.0,1.0
2014-05-07,2.0,2.16,1.91,1.99,1.99,4655300,0.0,1.0
2014-05-06,4.14,4.148,3.98,4.02,4.02,655600,0.0,1.0
2014-05-05,3.93,4.15,3.8,4.15,4.15,335700,0.0,1.0
2014-05-02,4.04,4.13,3.95,3.95,3.95,719700,0.0,1.0
2014-05-01,4.36,4.36,4.06,4.1,4.1,692000,0.0,1.0
2014-04-30,4.09,4.45,3.96,4.42,4.42,546300,0.0,1.0
2014-04-29,3.98,4.19,3.915,4.12,4.12,311100,0.0,1.0
2014-04-28,3.87,4.045,3.79,3.94,3.94,471800,0.0,1.0
2014-04-25,4.07,4.071,3.83,3.84,3.84,461200,0.0,1.0
2014-04-24,4.06,4.125,3.82,4.11,4.11,531600,0.0,1.0
2014-04-23,4.27,4.27,3.99,4.02,4.02,532200,0.0,1.0
2014-04-22,3.84,4.4,3.84,4.28,4.28,984100,0.0,1.0
2014-04-21,3.85,3.86,3.67,3.82,3.82,351300,0.0,1.0
2014-04-17,3.62,3.87,3.55,3.83,3.83,421700,0.0,1.0
2014-04-16,3.44,3.64,3.36,3.62,3.62,351300,0.0,1.0
2014-04-15,3.68,3.75,3.36,3.4,3.4,1271300,0.0,1.0
2014-04-14,3.7,3.79,3.5121,3.65,3.65,412100,0.0,1.0
2014-04-11,3.79,3.91,3.6,3.63,3.63,500900,0.0,1.0
2014-04-10,4.24,4.26,3.84,3.85,3.85,710000,0.0,1.0
2014-04-09,4.17,4.33,4.11,4.26,4.26,355300,0.0,1.0
2014-04-08,4.05,4.24,3.9126,4.18,4.18,410100,0.0,1.0
2014-04-07,4.03,4.19,3.9,4.06,4.06,666600,0.0,1.0
2014-04-04,4.34,4.4,4.0,4.07,4.07,612400,0.0,1.0
2014-04-03,4.43,4.49,4.14,4.25,4.25,770400,0.0,1.0
2014-04-02,4.21,4.45,4.21,4.44,4.44,699700,0.0,1.0
2014-04-01,4.41,4.48,4.15,4.2,4.2,1270800,0.0,1.0
2014-03-31,4.33,4.4654,4.14,4.36,4.36,1202600,0.0,1.0
2014-03-28,3.87,4.4,3.87,4.07,4.07,1059100,0.0,1.0
2014-03-27,4.01,4.08,3.7699,3.86,3.86,341500,0.0,1.0
2014-03-26,4.04,4.1,3.86,3.99,3.99,412200,0.0,1.0
2014-03-25,4.03,4.2,3.92,3.99,3.99,343600,0.0,1.0
2014-03-24,4.14,4.14,3.8,3.99,3.99,337200,0.0,1.0
2014-03-21,4.1,4.15,3.965,4.12,4.12,834500,0.0,1.0
2014-03-20,4.02,4.2206,3.98,4.1,4.1,487300,0.0,1.0
2014-03-19,4.02,4.09,3.85,4.02,4.02,459300,0.0,1.0
2014-03-18,3.69,4.0306,3.69,4.01,4.01,436700,0.0,1.0
2014-03-17,3.76,3.77,3.66,3.69,3.69,277900,0.0,1.0
2014-03-14,3.63,3.795,3.55,3.76,3.76,410600,0.0,1.0
2014-03-13,3.8,3.9,3.54,3.66,3.66,637000,0.0,1.0
2014-03-12,3.91,4.01,3.73,3.79,3.79,655000,0.0,1.0
2014-03-11,4.01,4.08,3.79,3.95,3.95,980100,0.0,1.0
2014-03-10,4.06,4.12,3.97,4.06,4.06,551400,0.0,1.0
2014-03-07,4.0,4.19,3.92,4.08,4.08,812500,0.0,1.0
2014-03-06,4.0,4.02,3.8,3.955,3.955,816500,0.0,1.0
2014-03-05,3.89,4.11,3.75,4.0,4.0,888400,0.0,1.0
2014-03-04,3.42,3.99,3.4,3.9,3.9,1598900,0.0,1.0
2014-03-03,3.26,3.42,3.15,3.37,3.37,310400,0.0,1.0
2014-02-28,3.46,3.47,3.23,3.28,3.28,427200,0.0,1.0
2014-02-27,3.38,3.51,3.3,3.5,3.5,227900,0.0,1.0
2014-02-26,3.39,3.58,3.34,3.4,3.4,304000,0.0,1.0
2014-02-25,3.43,3.4899,3.348,3.37,3.37,130600,0.0,1.0
2014-02-24,3.37,3.63,3.37,3.42,3.42,381900,0.0,1.0
2014-02-21,3.39,3.41,3.25,3.37,3.37,362400,0.0,1.0
2014-02-20,3.15,3.41,3.13,3.36,3.36,316000,0.0,1.0
2014-02-19,3.29,3.36,3.13,3.13,3.13,254500,0.0,1.0
2014-02-18,3.11,3.3999,3.06,3.32,3.32,402900,0.0,1.0
2014-02-14,3.24,3.26,3.06,3.09,3.09,169100,0.0,1.0
2014-02-13,3.03,3.3,3.02,3.28,3.28,381600,0.0,1.0
2014-02-12,3.06,3.25,3.0,3.05,3.05,1580300,0.0,1.0
2014-02-11,3.09,3.18,3.03,3.04,3.04,174600,0.0,1.0
2014-02-10,3.1,3.16,3.0,3.09,3.09,271800,0.0,1.0
2014-02-07,3.03,3.22,2.97,3.09,3.09,243600,0.0,1.0
2014-02-06,3.04,3.09,2.98,3.02,3.02,157100,0.0,1.0
2014-02-05,3.06,3.06,2.75,3.04,3.04,485400,0.0,1.0
2014-02-04,3.02,3.175,2.975,3.06,3.06,522700,0.0,1.0
2014-02-03,3.45,3.46,2.99,3.03,3.03,832000,0.0,1.0
2014-01-31,3.97,3.978,3.22,3.44,3.44,1141200,0.0,1.0
2014-01-30,3.06,3.76,3.03,3.73,3.73,1055200,0.0,1.0
2014-01-29,2.93,3.11,2.87,3.04,3.04,294300,0.0,1.0
2014-01-28,2.78,2.98,2.76,2.95,2.95,278800,0.0,1.0
2014-01-27,3.04,3.06,2.7,2.8,2.8,644500,0.0,1.0
2014-01-24,3.1,3.13,2.98,3.04,3.04,287900,0.0,1.0
2014-01-23,3.14,3.17,3.07,3.14,3.14,486200,0.0,1.0
2014-01-22,3.27,3.27,3.11,3.17,3.17,549700,0.0,1.0
2014-01-21,3.24,3.29,3.17,3.29,3.29,676600,0.0,1.0
2014-01-17,3.28,3.29,3.1424,3.19,3.19,252900,0.0,1.0
2014-01-16,3.08,3.3,3.08,3.29,3.29,380700,0.0,1.0
2014-01-15,3.18,3.197,3.05,3.1,3.1,481600,0.0,1.0
2014-01-14,3.25,3.25,3.0216,3.2,3.2,666900,0.0,1.0
2014-01-13,3.51,3.52,3.153,3.26,3.26,1151500,0.0,1.0
2014-01-10,3.81,3.816,3.7,3.75,3.75,290900,0.0,1.0
2014-01-09,3.56,3.83,3.56,3.82,3.82,502100,0.0,1.0
2014-01-08,3.59,3.63,3.5299,3.55,3.55,232300,0.0,1.0
2014-01-07,3.45,3.6,3.33,3.58,3.58,431900,0.0,1.0
2014-01-06,3.45,3.46,3.33,3.4,3.4,370200,0.0,1.0
2014-01-03,3.36,3.4,3.2,3.39,3.39,401700,0.0,1.0
2014-01-02,3.22,3.38,3.15,3.37,3.37,349900,0.0,1.0
2013-12-31,3.2,3.24,3.16,3.21,3.21,218800,0.0,1.0
2013-12-30,3.12,3.24,3.04,3.17,3.17,319900,0.0,1.0
2013-12-27,3.09,3.17,3.06,3.11,3.11,159800,0.0,1.0
2013-12-26,3.18,3.2,2.96,3.06,3.06,333100,0.0,1.0
2013-12-24,2.93,3.22,2.92,3.15,3.15,387300,0.0,1.0
2013-12-23,2.94,2.99,2.82,2.9,2.9,556300,0.0,1.0
2013-12-20,2.55,2.85,2.55,2.83,2.83,1008200,0.0,1.0
2013-12-19,2.51,2.55,2.45,2.53,2.53,232900,0.0,1.0
2013-12-18,2.42,2.53,2.4,2.5,2.5,517500,0.0,1.0
2013-12-17,2.52,2.545,2.43,2.44,2.44,986200,0.0,1.0
2013-12-16,2.56,2.58,2.44,2.51,2.51,492100,0.0,1.0
2013-12-13,2.53,2.62,2.4,2.54,2.54,1283100,0.0,1.0
2013-12-12,2.26,2.74,2.26,2.54,2.54,2123600,0.0,1.0
2013-12-11,2.05,2.27,2.01,2.25,2.25,394100,0.0,1.0
2013-12-10,2.0,2.08,2.0,2.06,2.06,105600,0.0,1.0
2013-12-09,2.05,2.08,1.97,2.0,2.0,175200,0.0,1.0
2013-12-06,2.09,2.1,2.05,2.06,2.06,112600,0.0,1.0
2013-12-05,2.06,2.1,2.05,2.06,2.06,118800,0.0,1.0
2013-12-04,2.08,2.1,2.02,2.07,2.07,150400,0.0,1.0
2013-12-03,2.1,2.15,2.08,2.08,2.08,120800,0.0,1.0
2013-12-02,2.16,2.16,2.0501,2.1,2.1,255000,0.0,1.0
2013-11-29,2.1,2.16,2.1,2.15,2.15,98000,0.0,1.0
2013-11-27,2.06,2.1,2.01,2.1,2.1,149400,0.0,1.0
2013-11-26,2.03,2.08,2.0,2.05,2.05,491100,0.0,1.0
2013-11-25,2.06,2.07,1.99,2.04,2.04,137200,0.0,1.0
2013-11-22,1.98,2.09,1.97,2.05,2.05,311500,0.0,1.0
2013-11-21,1.91,2.0,1.88,1.99,1.99,214900,0.0,1.0
2013-11-20,1.94,2.06,1.86,1.89,1.89,634300,0.0,1.0
2013-11-19,1.87,1.96,1.86,1.92,1.92,111200,0.0,1.0
2013-11-18,1.89,1.97,1.84,1.86,1.86,199900,0.0,1.0
2013-11-15,1.72,1.94,1.72,1.92,1.92,265900,0.0,1.0
2013-11-14,1.8,1.82,1.66,1.73,1.73,116400,0.0,1.0
2013-11-13,1.8,1.81,1.75,1.81,1.81,81400,0.0,1.0
2013-11-12,1.76,1.8,1.73,1.8,1.8,77300,0.0,1.0
2013-11-11,1.63,1.8,1.63,1.78,1.78,129800,0.0,1.0
2013-11-08,1.6,1.78,1.6,1.65,1.65,283100,0.0,1.0
2013-11-07,1.67,1.67,1.6,1.6,1.6,77300,0.0,1.0
2013-11-06,1.68,1.68,1.62,1.64,1.64,30200,0.0,1.0
2013-11-05,1.67,1.722,1.65,1.66,1.66,29800,0.0,1.0
2013-11-04,1.7,1.7,1.64,1.67,1.67,75900,0.0,1.0
2013-11-01,1.68,1.71,1.61,1.67,1.67,209100,0.0,1.0
2013-10-31,1.7,1.7299,1.67,1.69,1.69,93700,0.0,1.0
2013-10-30,1.78,1.8,1.7,1.71,1.71,135700,0.0,1.0
2013-10-29,1.85,1.85,1.77,1.77,1.77,61800,0.0,1.0
2013-10-28,1.84,1.87,1.81,1.83,1.83,104700,0.0,1.0
2013-10-25,1.84,1.855,1.765,1.85,1.85,174200,0.0,1.0
2013-10-24,1.73,1.85,1.73,1.82,1.82,164600,0.0,1.0
2013-10-23,1.73,1.75,1.71,1.74,1.74,65400,0.0,1.0
2013-10-22,1.76,1.76,1.71,1.74,1.74,77600,0.0,1.0
2013-10-21,1.7,1.75,1.67,1.75,1.75,222300,0.0,1.0
2013-10-18,1.71,1.71,1.65,1.69,1.69,183400,0.0,1.0
2013-10-17,1.7,1.73,1.69,1.7,1.7,122300,0.0,1.0
2013-10-16,1.73,1.76,1.7,1.72,1.72,114400,0.0,1.0
2013-10-15,1.75,1.77,1.71,1.71,1.71,97500,0.0,1.0
2013-10-14,1.71,1.75,1.7001,1.74,1.74,70200,0.0,1.0
2013-10-11,1.63,1.73,1.63,1.72,1.72,71400,0.0,1.0
2013-10-10,1.63,1.68,1.61,1.65,1.65,99900,0.0,1.0
2013-10-09,1.66,1.66,1.62,1.63,1.63,56500,0.0,1.0
2013-10-08,1.67,1.69,1.64,1.64,1.64,77200,0.0,1.0
2013-10-07,1.63,1.67,1.61,1.66,1.66,70300,0.0,1.0
2013-10-04,1.6,1.66,1.6,1.65,1.65,63900,0.0,1.0
2013-10-03,1.59,1.63,1.59,1.61,1.61,79200,0.0,1.0
2013-10-02,1.6,1.61,1.6,1.6,1.6,238200,0.0,1.0
2013-10-01,1.6,1.61,1.57,1.61,1.61,129700,0.0,1.0
2013-09-30,1.6,1.62,1.59,1.59,1.59,255600,0.0,1.0
2013-09-27,1.6,1.63,1.6,1.61,1.61,149800,0.0,1.0
2013-09-26,1.69,1.69,1.59,1.61,1.61,155200,0.0,1.0
2013-09-25,1.67,1.68,1.62,1.68,1.68,68300,0.0,1.0
2013-09-24,1.68,1.68,1.56,1.68,1.68,79400,0.0,1.0
2013-09-23,1.64,1.69,1.63,1.69,1.69,58900,0.0,1.0
2013-09-20,1.65,1.68,1.59,1.64,1.64,216400,0.0,1.0
2013-09-19,1.71,1.73,1.62,1.65,1.65,135600,0.0,1.0
2013-09-18,1.73,1.75,1.6838,1.71,1.71,126400,0.0,1.0
2013-09-17,1.69,1.73,1.67,1.73,1.73,56300,0.0,1.0
2013-09-16,1.76,1.76,1.68,1.69,1.69,49600,0.0,1.0
2013-09-13,1.75,1.77,1.717,1.75,1.75,91000,0.0,1.0
2013-09-12,1.7,1.75,1.6974,1.74,1.74,47100,0.0,1.0
2013-09-11,1.73,1.75,1.68,1.71,1.71,80900,0.0,1.0
2013-09-10,1.77,1.77,1.72,1.74,1.74,58900,0.0,1.0
2013-09-09,1.73,1.75,1.71,1.75,1.75,77700,0.0,1.0
2013-09-06,1.72,1.74,1.63,1.73,1.73,94100,0.0,1.0
2013-09-05,1.66,1.71,1.591,1.7,1.7,63700,0.0,1.0
2013-09-04,1.67,1.72,1.62,1.67,1.67,54600,0.0,1.0
2013-09-03,1.69,1.71,1.62,1.66,1.66,90700,0.0,1.0
2013-08-30,1.76,1.82,1.66,1.66,1.66,118700,0.0,1.0
2013-08-29,1.66,1.77,1.66,1.75,1.75,110900,0.0,1.0
2013-08-28,1.63,1.72,1.59,1.66,1.66,77000,0.0,1.0
2013-08-27,1.71,1.74,1.64,1.64,1.64,141300,0.0,1.0
2013-08-26,1.58,1.785,1.58,1.74,1.74,344400,0.0,1.0
