,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2009-03-11,0.31,0.32,0.2821,0.31,1.55,584500,0.0,1.0
2009-03-10,0.29,0.32,0.27,0.32,1.6,906000,0.0,1.0
2009-03-09,0.28025,0.3,0.2605,0.29,1.45,408500,0.0,1.0
2009-03-06,0.28,0.295,0.2302,0.291,1.455,330500,0.0,1.0
2009-03-05,0.27,0.3036,0.24,0.28,1.4,345000,0.0,1.0
2009-03-04,0.26,0.29,0.2326,0.29,1.45,286500,0.0,1.0
2009-03-03,0.25,0.28,0.21,0.22,1.1,443000,0.0,1.0
2009-03-02,0.23,0.24,0.21,0.21,1.05,370500,0.0,1.0
2009-02-27,0.26,0.27,0.23,0.23,1.15,395500,0.0,1.0
2009-02-26,0.2602,0.2764,0.26,0.26,1.3,157500,0.0,1.0
2009-02-25,0.305,0.305,0.26,0.26,1.3,495000,0.0,1.0
2009-02-24,0.27,0.2897,0.27,0.28,1.4,524000,0.0,1.0
2009-02-23,0.27,0.3,0.27,0.27,1.35,462000,0.0,1.0
2009-02-20,0.29,0.3088,0.27,0.28,1.4,451500,0.0,1.0
2009-02-19,0.31,0.33,0.26,0.29,1.45,548000,0.0,1.0
2009-02-18,0.33,0.3398,0.3,0.3,1.5,726000,0.0,1.0
2009-02-17,0.32,0.35,0.32,0.33,1.65,846000,0.0,1.0
2009-02-13,0.3206,0.348,0.3206,0.33,1.65,363500,0.0,1.0
2009-02-12,0.32,0.33,0.32,0.32,1.6,323000,0.0,1.0
2009-02-11,0.33,0.35,0.32,0.32,1.6,249500,0.0,1.0
2009-02-10,0.36,0.3699,0.3205,0.3205,1.6025,485000,0.0,1.0
2009-02-09,0.36,0.3601,0.331,0.35,1.75,380000,0.0,1.0
2009-02-06,0.35,0.37,0.34,0.37,1.85,966000,0.0,1.0
2009-02-05,0.35,0.37,0.35,0.36,1.8,353500,0.0,1.0
2009-02-04,0.38,0.38,0.3508,0.36,1.8,626000,0.0,1.0
2009-02-03,0.3701,0.38,0.3509,0.37,1.85,457500,0.0,1.0
2009-02-02,0.37,0.39,0.36,0.3699,1.8495,309000,0.0,1.0
2009-01-30,0.4,0.4,0.37,0.37,1.85,620500,0.0,1.0
2009-01-29,0.37,0.41,0.355,0.37,1.85,782000,0.0,1.0
2009-01-28,0.36,0.4,0.3188,0.37,1.85,1737000,0.0,1.0
2009-01-27,0.4,0.4,0.37,0.397,1.985,189500,0.0,1.0
2009-01-26,0.39,0.41,0.38,0.4,2.0,107000,0.0,1.0
2009-01-23,0.37,0.42,0.37,0.4,2.0,186000,0.0,1.0
2009-01-22,0.38,0.397,0.37,0.37,1.85,175000,0.0,1.0
2009-01-21,0.4,0.4099,0.37,0.39,1.95,469500,0.0,1.0
2009-01-20,0.44,0.441,0.38,0.38,1.9,413500,0.0,1.0
2009-01-16,0.43,0.44,0.42,0.44,2.2,264000,0.0,1.0
2009-01-15,0.42,0.44,0.4,0.42,2.1,334000,0.0,1.0
2009-01-14,0.47,0.4799,0.4,0.41,2.05,574500,0.0,1.0
2009-01-13,0.5,0.52,0.481,0.51,2.55,158500,0.0,1.0
2009-01-12,0.5499,0.5599,0.4802,0.49,2.45,369500,0.0,1.0
2009-01-09,0.55,0.58,0.54,0.54,2.7,373000,0.0,1.0
2009-01-08,0.51,0.56,0.51,0.56,2.8,279500,0.0,1.0
2009-01-07,0.52,0.54,0.51,0.52,2.6,369500,0.0,1.0
2009-01-06,0.5,0.57,0.479,0.56,2.8,920000,0.0,1.0
2009-01-05,0.47,0.5,0.4302,0.49,2.45,177500,0.0,1.0
2009-01-02,0.49,0.49,0.44,0.47,2.35,384500,0.0,1.0
2008-12-31,0.4,0.45,0.4,0.45,2.25,440500,0.0,1.0
2008-12-30,0.3808,0.42,0.3808,0.4,2.0,812000,0.0,1.0
2008-12-29,0.4101,0.45,0.4,0.4,2.0,405500,0.0,1.0
2008-12-26,0.44,0.454,0.421,0.4475,2.2375,161000,0.0,1.0
2008-12-24,0.42,0.45,0.41,0.45,2.25,121000,0.0,1.0
2008-12-23,0.46,0.46,0.41,0.43,2.15,141500,0.0,1.0
2008-12-22,0.44,0.48,0.3834,0.48,2.4,324500,0.0,1.0
2008-12-19,0.4497,0.45,0.4002,0.45,2.25,667500,0.0,1.0
2008-12-18,0.4385,0.47,0.4006,0.41,2.05,334500,0.0,1.0
2008-12-17,0.49,0.52,0.44,0.44,2.2,640500,0.0,1.0
2008-12-16,0.48,0.5,0.4205,0.5,2.5,534500,0.0,1.0
2008-12-15,0.49,0.49,0.45,0.47,2.35,236000,0.0,1.0
2008-12-12,0.36,0.5,0.36,0.5,2.5,265500,0.0,1.0
2008-12-11,0.41,0.4598,0.41,0.42,2.1,208500,0.0,1.0
2008-12-10,0.43,0.47,0.411,0.47,2.35,197500,0.0,1.0
2008-12-09,0.44,0.47,0.403,0.4201,2.1005,570500,0.0,1.0
2008-12-08,0.42,0.45,0.4001,0.45,2.25,428000,0.0,1.0
2008-12-05,0.37,0.45,0.355,0.41,2.05,1842500,0.0,1.0
2008-12-04,0.38,0.41,0.355,0.38,1.9,238000,0.0,1.0
2008-12-03,0.39,0.41,0.3602,0.39,1.95,312500,0.0,1.0
2008-12-02,0.37,0.4,0.36,0.4,2.0,259500,0.0,1.0
2008-12-01,0.4,0.43,0.355,0.3551,1.7755,840500,0.0,1.0
2008-11-28,0.42,0.47,0.39,0.455,2.275,393500,0.0,1.0
2008-11-26,0.43,0.43,0.38,0.42,2.1,1005000,0.0,1.0
2008-11-25,0.41,0.46,0.38,0.44,2.2,339500,0.0,1.0
2008-11-24,0.34,0.4288,0.33,0.42,2.1,494000,0.0,1.0
2008-11-21,0.31,0.369,0.3,0.36,1.8,450000,0.0,1.0
2008-11-20,0.37,0.39,0.3,0.3,1.5,423500,0.0,1.0
2008-11-19,0.4,0.4,0.34,0.37,1.85,597000,0.0,1.0
2008-11-18,0.335,0.46,0.33,0.39,1.95,1690500,0.0,1.0
2008-11-17,0.41,0.42,0.32,0.34,1.7,676500,0.0,1.0
2008-11-14,0.47,0.47,0.4,0.4,2.0,196000,0.0,1.0
2008-11-13,0.46,0.5188,0.41,0.48,2.4,385500,0.0,1.0
2008-11-12,0.47,0.48,0.41,0.44,2.2,590500,0.0,1.0
2008-11-11,0.53,0.54,0.48,0.49,2.45,307500,0.0,1.0
2008-11-10,0.57,0.59,0.51,0.52,2.6,229000,0.0,1.0
2008-11-07,0.558,0.57,0.5101,0.55,2.75,318500,0.0,1.0
2008-11-06,0.57,0.6,0.49,0.49,2.45,458000,0.0,1.0
2008-11-05,0.69,0.7,0.55,0.56,2.8,446500,0.0,1.0
2008-11-04,0.68,0.7,0.62,0.69,3.45,936000,0.0,1.0
2008-11-03,0.58,0.66,0.53,0.6,3.0,1355000,0.0,1.0
2008-10-31,0.53,0.62,0.49,0.54,2.7,1196000,0.0,1.0
2008-10-30,0.5,0.56,0.4601,0.535,2.675,1700500,0.0,1.0
2008-10-29,0.55,0.55,0.45,0.4668,2.334,1239000,0.0,1.0
2008-10-28,0.57,0.5799,0.4513,0.52,2.6,2539500,0.0,1.0
2008-10-27,0.61,0.6101,0.53,0.53,2.65,290000,0.0,1.0
2008-10-24,0.63,0.67,0.56,0.62,3.1,313000,0.0,1.0
2008-10-23,0.75,0.79,0.62,0.65,3.25,556500,0.0,1.0
2008-10-22,0.78,0.79,0.73,0.73,3.65,275000,0.0,1.0
2008-10-21,0.82,0.885,0.82,0.82,4.1,333000,0.0,1.0
2008-10-20,0.82,0.85,0.8,0.84,4.2,156500,0.0,1.0
2008-10-17,0.7708,0.9,0.7501,0.78,3.9,621500,0.0,1.0
2008-10-16,0.71,0.87,0.68,0.87,4.35,395000,0.0,1.0
2008-10-15,0.8,0.84,0.75,0.75,3.75,720500,0.0,1.0
2008-10-14,1.03,1.07,0.79,0.83,4.15,2043000,0.0,1.0
2008-10-13,0.89,1.02,0.88,1.02,5.1,1054000,0.0,1.0
2008-10-10,0.55,0.88,0.55,0.84,4.2,1147500,0.0,1.0
2008-10-09,0.86,1.02,0.75,0.76,3.8,731000,0.0,1.0
2008-10-08,0.91,0.99,0.85,0.88,4.4,690500,0.0,1.0
2008-10-07,1.01,1.11,0.98,0.99,4.95,468000,0.0,1.0
2008-10-06,1.0,1.15,0.98,1.04,5.2,665000,0.0,1.0
2008-10-03,1.28,1.28,1.06,1.06,5.3,447500,0.0,1.0
2008-10-02,1.17,1.26,1.17,1.24,6.2,829500,0.0,1.0
2008-10-01,1.12,1.21,1.08,1.17,5.85,380500,0.0,1.0
2008-09-30,1.13,1.19,1.08,1.13,5.65,742500,0.0,1.0
2008-09-29,1.16,1.2,0.9001,1.14,5.7,1457000,0.0,1.0
2008-09-26,1.17,1.2,1.1363,1.16,5.8,1078500,0.0,1.0
2008-09-25,1.19,1.28,1.16,1.18,5.9,1516500,0.0,1.0
2008-09-24,1.15,1.19,1.13,1.17,5.85,1217500,0.0,1.0
2008-09-23,1.19,1.21,1.11,1.15,5.75,1422000,0.0,1.0
2008-09-22,1.18,1.23,1.1,1.18,5.9,4094500,0.0,1.0
2008-09-19,1.27,1.28,1.08,1.13,5.65,4047500,0.0,1.0
2008-09-18,1.26,1.3,1.05,1.12,5.6,1701000,0.0,1.0
2008-09-17,1.33,1.38,1.18,1.23,6.15,1295500,0.0,1.0
2008-09-16,1.35,1.355,1.285,1.34,6.7,635500,0.0,1.0
2008-09-15,1.46,1.52,1.35,1.35,6.75,206500,0.0,1.0
2008-09-12,1.5,1.53,1.43,1.45,7.25,268000,0.0,1.0
2008-09-11,1.51,1.56,1.44,1.5,7.5,448000,0.0,1.0
2008-09-10,1.58,1.58,1.49,1.54,7.7,511500,0.0,1.0
2008-09-09,1.6,1.6,1.53,1.54,7.7,372000,0.0,1.0
2008-09-08,1.62,1.62,1.5,1.57,7.85,436000,0.0,1.0
2008-09-05,1.59,1.62,1.57,1.59,7.95,181000,0.0,1.0
2008-09-04,1.74,1.74,1.52,1.6,8.0,868500,0.0,1.0
2008-09-03,1.62,1.77,1.58,1.76,8.8,542500,0.0,1.0
2008-09-02,1.75,1.75,1.6,1.62,8.1,334000,0.0,1.0
2008-08-29,1.74,1.74,1.69,1.69,8.45,206000,0.0,1.0
2008-08-28,1.61,1.75,1.61,1.71,8.55,428000,0.0,1.0
2008-08-27,1.58,1.68,1.57,1.61,8.05,213500,0.0,1.0
2008-08-26,1.67,1.69,1.56,1.59,7.95,334500,0.0,1.0
2008-08-25,1.71,1.71,1.64,1.68,8.4,123500,0.0,1.0
2008-08-22,1.64,1.72,1.59,1.71,8.55,264500,0.0,1.0
2008-08-21,1.72,1.72,1.65,1.66,8.3,167500,0.0,1.0
2008-08-20,1.69,1.75,1.67,1.68,8.4,140000,0.0,1.0
2008-08-19,1.7,1.76,1.66,1.72,8.6,199500,0.0,1.0
2008-08-18,1.78,1.8,1.7,1.75,8.75,206500,0.0,1.0
2008-08-15,1.89,1.9,1.76,1.78,8.9,477500,0.0,1.0
2008-08-14,1.77,1.85,1.73,1.82,9.1,261000,0.0,1.0
2008-08-13,1.78,1.88,1.73,1.78,8.9,331500,0.0,1.0
2008-08-12,1.81,1.88,1.7005,1.86,9.3,352000,0.0,1.0
2008-08-11,1.67,1.82,1.65,1.8,9.0,396500,0.0,1.0
2008-08-08,1.71,1.71,1.66,1.68,8.4,288000,0.0,1.0
2008-08-07,1.69,1.76,1.66,1.7,8.5,292000,0.0,1.0
2008-08-06,1.75,1.76,1.66,1.7,8.5,518500,0.0,1.0
2008-08-05,1.7,1.78,1.65,1.75,8.75,857500,0.0,1.0
2008-08-04,1.79,1.83,1.66,1.66,8.3,363500,0.0,1.0
2008-08-01,1.88,1.89,1.78,1.8,9.0,204000,0.0,1.0
2008-07-31,1.83,1.95,1.83,1.88,9.4,196500,0.0,1.0
2008-07-30,2.0,2.0,1.83,1.87,9.35,411000,0.0,1.0
2008-07-29,1.95,2.0,1.9,1.97,9.85,335000,0.0,1.0
2008-07-28,1.98,1.99,1.9,1.98,9.9,219500,0.0,1.0
2008-07-25,2.06,2.09,1.95,1.99,9.95,420000,0.0,1.0
2008-07-24,2.0,2.02,1.97,2.02,10.1,311500,0.0,1.0
2008-07-23,2.0,2.01,1.97,2.0,10.0,410500,0.0,1.0
2008-07-22,1.99,2.02,1.86,1.99,9.95,1000000,0.0,1.0
2008-07-21,1.98,2.0,1.81,1.97,9.85,301000,0.0,1.0
2008-07-18,1.75,2.02,1.75,1.98,9.9,1520000,0.0,1.0
2008-07-17,1.74,1.86,1.74,1.8,9.0,284000,0.0,1.0
2008-07-16,1.52,1.8,1.48,1.74,8.7,655000,0.0,1.0
2008-07-15,1.61,1.64,1.4,1.47,7.35,785500,0.0,1.0
2008-07-14,1.78,1.82,1.64,1.65,8.25,257000,0.0,1.0
2008-07-11,1.78,1.8,1.22,1.8,9.0,426500,0.0,1.0
2008-07-10,1.78,1.82,1.75,1.8,9.0,261000,0.0,1.0
2008-07-09,1.9,1.9,1.79,1.81,9.05,224000,0.0,1.0
2008-07-08,1.88,1.9,1.86,1.89,9.45,335500,0.0,1.0
2008-07-07,1.95,1.95,1.78,1.85,9.25,361000,0.0,1.0
2008-07-03,1.89,1.95,1.88,1.93,9.65,224500,0.0,1.0
2008-07-02,1.84,1.93,1.79,1.89,9.45,603000,0.0,1.0
2008-07-01,1.67,1.89,1.64,1.88,9.4,950500,0.0,1.0
2008-06-30,1.72,1.77,1.58,1.69,8.45,1259000,0.0,1.0
2008-06-27,1.97,1.99,1.63,1.72,8.6,11945500,0.0,1.0
2008-06-26,1.96,1.98,1.9,1.94,9.7,244000,0.0,1.0
2008-06-25,2.05,2.05,1.99,2.0,10.0,186500,0.0,1.0
2008-06-24,2.07,2.07,1.99,2.01,10.05,287000,0.0,1.0
2008-06-23,2.06,2.06,1.95,2.05,10.25,208500,0.0,1.0
2008-06-20,1.99,2.03,1.96,2.03,10.15,332500,0.0,1.0
2008-06-19,2.11,2.11,1.93,2.04,10.2,548500,0.0,1.0
2008-06-18,2.12,2.195,2.07,2.09,10.45,434500,0.0,1.0
2008-06-17,2.1,2.2,2.1,2.16,10.8,530000,0.0,1.0
2008-06-16,2.12,2.2,2.07,2.1,10.5,380500,0.0,1.0
2008-06-13,2.1,2.2,2.08,2.1,10.5,595500,0.0,1.0
2008-06-12,2.0,2.14,1.98,2.09,10.45,226000,0.0,1.0
2008-06-11,2.01,2.07,1.9,2.0,10.0,203500,0.0,1.0
2008-06-10,2.05,2.12,1.95,2.0,10.0,124500,0.0,1.0
2008-06-09,2.24,2.24,2.0,2.04,10.2,343500,0.0,1.0
2008-06-06,2.19,2.28,2.11,2.24,11.2,552500,0.0,1.0
2008-06-05,2.08,2.21,2.07,2.18,10.9,425500,0.0,1.0
2008-06-04,2.11,2.21,2.03,2.08,10.4,322000,0.0,1.0
2008-06-03,2.05,2.14,2.0,2.14,10.7,217500,0.0,1.0
2008-06-02,2.04,2.07,1.9401,2.05,10.25,264500,0.0,1.0
2008-05-30,2.1,2.13,2.03,2.03,10.15,382000,0.0,1.0
2008-05-29,1.97,2.08,1.95,2.07,10.35,462500,0.0,1.0
2008-05-28,1.91,1.99,1.91,1.96,9.8,110500,0.0,1.0
2008-05-27,1.88,1.99,1.88,1.92,9.6,226000,0.0,1.0
2008-05-23,1.88,1.925,1.87,1.91,9.55,234500,0.0,1.0
2008-05-22,1.91,1.95,1.895,1.95,9.75,122000,0.0,1.0
2008-05-21,1.91,1.97,1.87,1.93,9.65,435000,0.0,1.0
2008-05-20,1.95,1.95,1.87,1.93,9.65,248000,0.0,1.0
2008-05-19,1.85,1.98,1.85,1.92,9.6,336500,0.0,1.0
2008-05-16,1.84,1.87,1.8,1.87,9.35,344000,0.0,1.0
2008-05-15,1.91,1.94,1.83,1.87,9.35,175500,0.0,1.0
2008-05-14,1.88,1.94,1.83,1.94,9.7,200500,0.0,1.0
2008-05-13,1.81,1.88,1.74,1.86,9.3,279000,0.0,1.0
2008-05-12,1.82,1.84,1.785,1.84,9.2,138500,0.0,1.0
2008-05-09,1.79,1.82,1.79,1.82,9.1,173000,0.0,1.0
2008-05-08,1.81,1.835,1.76,1.82,9.1,288500,0.0,1.0
2008-05-07,1.87,1.87,1.65,1.77,8.85,892500,0.0,1.0
2008-05-06,1.83,1.9,1.79,1.9,9.5,428000,0.0,1.0
2008-05-05,1.84,1.85,1.795,1.85,9.25,480500,0.0,1.0
2008-05-02,1.8,1.9,1.75,1.83,9.15,558500,0.0,1.0
2008-05-01,1.68,1.8,1.68,1.8,9.0,276500,0.0,1.0
2008-04-30,1.63,1.75,1.63,1.7,8.5,1157500,0.0,1.0
2008-04-29,1.51,1.65,1.5,1.62,8.1,1645000,0.0,1.0
2008-04-28,1.4,1.48,1.34,1.46,7.3,819000,0.0,1.0
2008-04-25,1.43,1.46,1.34,1.35,6.75,1709500,0.0,1.0
2008-04-24,1.46,1.5,1.44,1.44,7.2,258500,0.0,1.0
2008-04-23,1.4,1.48,1.4,1.48,7.4,194000,0.0,1.0
2008-04-22,1.49,1.49,1.39,1.42,7.1,176000,0.0,1.0
2008-04-21,1.4,1.5,1.4,1.47,7.35,274500,0.0,1.0
2008-04-18,1.36,1.45,1.36,1.42,7.1,264000,0.0,1.0
2008-04-17,1.31,1.43,1.31,1.36,6.8,355500,0.0,1.0
2008-04-16,1.33,1.41,1.31,1.31,6.55,737000,0.0,1.0
2008-04-15,1.38,1.39,1.32,1.35,6.75,216500,0.0,1.0
2008-04-14,1.45,1.47,1.39,1.39,6.95,182000,0.0,1.0
2008-04-11,1.41,1.49,1.3901,1.48,7.4,542000,0.0,1.0
2008-04-10,1.47,1.47,1.42,1.44,7.2,61000,0.0,1.0
2008-04-09,1.45,1.49,1.43,1.45,7.25,133500,0.0,1.0
2008-04-08,1.42,1.5,1.41,1.46,7.3,274000,0.0,1.0
2008-04-07,1.46,1.5,1.41,1.45,7.25,423500,0.0,1.0
2008-04-04,1.42,1.47,1.4,1.46,7.3,364000,0.0,1.0
2008-04-03,1.51,1.51,1.42,1.43,7.15,347000,0.0,1.0
2008-04-02,1.46,1.53,1.46,1.49,7.45,381500,0.0,1.0
2008-04-01,1.42,1.48,1.39,1.45,7.25,589000,0.0,1.0
2008-03-31,1.33,1.43,1.32,1.37,6.85,247000,0.0,1.0
2008-03-28,1.47,1.47,1.36,1.36,6.8,169500,0.0,1.0
2008-03-27,1.27,1.48,1.27,1.43,7.15,445500,0.0,1.0
2008-03-26,1.34,1.34,1.27,1.29,6.45,440000,0.0,1.0
2008-03-25,1.3,1.37,1.26,1.33,6.65,602500,0.0,1.0
2008-03-24,1.22,1.35,1.22,1.3,6.5,579000,0.0,1.0
2008-03-20,1.29,1.34,1.21,1.21,6.05,547500,0.0,1.0
2008-03-19,1.29,1.34,1.21,1.31,6.55,678500,0.0,1.0
2008-03-18,1.25,1.36,1.23,1.33,6.65,510500,0.0,1.0
2008-03-17,1.17,1.27,1.13,1.255,6.275,641500,0.0,1.0
2008-03-14,1.26,1.285,1.2,1.21,6.05,388000,0.0,1.0
2008-03-13,1.24,1.34,1.2,1.28,6.4,344000,0.0,1.0
2008-03-12,1.34,1.36,1.28,1.28,6.4,380000,0.0,1.0
2008-03-11,1.25,1.37,1.25,1.37,6.85,393500,0.0,1.0
2008-03-10,1.32,1.36,1.23,1.23,6.15,449500,0.0,1.0
2008-03-07,1.36,1.46,1.3,1.34,6.7,458500,0.0,1.0
2008-03-06,1.4,1.43,1.34,1.39,6.95,542000,0.0,1.0
2008-03-05,1.41,1.5,1.4,1.42,7.1,593500,0.0,1.0
2008-03-04,1.43,1.45,1.4,1.43,7.15,911000,0.0,1.0
2008-03-03,1.45,1.46,1.41,1.46,7.3,702000,0.0,1.0
2008-02-29,1.5,1.55,1.46,1.46,7.3,626500,0.0,1.0
2008-02-28,1.57,1.57,1.43,1.5,7.5,815500,0.0,1.0
2008-02-27,1.61,1.61,1.54,1.55,7.75,376000,0.0,1.0
2008-02-26,1.51,1.63,1.51,1.63,8.15,878500,0.0,1.0
2008-02-25,1.56,1.56,1.49,1.54,7.7,591500,0.0,1.0
2008-02-22,1.5,1.59,1.46,1.54,7.7,496000,0.0,1.0
2008-02-21,1.52,1.59,1.5,1.5,7.5,1205500,0.0,1.0
2008-02-20,1.4,1.51,1.39,1.49,7.45,807000,0.0,1.0
2008-02-19,1.5,1.53,1.4,1.4,7.0,456000,0.0,1.0
2008-02-15,1.46,1.51,1.42,1.49,7.45,636500,0.0,1.0
2008-02-14,1.57,1.57,1.46,1.49,7.45,522500,0.0,1.0
2008-02-13,1.52,1.58,1.51,1.56,7.8,555859,0.0,1.0
2008-02-12,1.55,1.59,1.5,1.53,7.65,614046,0.0,1.0
2008-02-11,1.62,1.62,1.52,1.54,7.7,725000,0.0,1.0
2008-02-08,1.58,1.6,1.5,1.52,7.6,660000,0.0,1.0
2008-02-07,1.53,1.68,1.5,1.6,8.0,642000,0.0,1.0
2008-02-06,1.73,1.79,1.5,1.53,7.65,2625500,0.0,1.0
2008-02-05,1.75,1.82,1.69,1.69,8.45,506500,0.0,1.0
2008-02-04,1.76,1.83,1.72,1.8,9.0,790500,0.0,1.0
2008-02-01,1.85,1.9,1.73,1.73,8.65,1285000,0.0,1.0
2008-01-31,1.91,1.92,1.81,1.81,9.05,762500,0.0,1.0
2008-01-30,1.87,2.13,1.8,1.96,9.8,555500,0.0,1.0
2008-01-29,1.79,1.89,1.75,1.85,9.25,681500,0.0,1.0
2008-01-28,1.85,1.9,1.74,1.75,8.75,1220500,0.0,1.0
2008-01-25,1.95,2.0,1.8,1.85,9.25,722500,0.0,1.0
2008-01-24,2.2,2.2,1.8,1.96,9.8,2381500,0.0,1.0
2008-01-23,2.17,2.2,2.02,2.13,10.65,679000,0.0,1.0
2008-01-22,2.02,2.26,1.94,2.12,10.6,529000,0.0,1.0
2008-01-18,2.47,2.55,2.15,2.19,10.95,771500,0.0,1.0
2008-01-17,2.62,2.62,2.48,2.5,12.5,278000,0.0,1.0
2008-01-16,2.42,2.6,2.32,2.58,12.9,461000,0.0,1.0
2008-01-15,2.43,2.52,2.26,2.45,12.25,743000,0.0,1.0
2008-01-14,2.59,2.59,2.34,2.41,12.05,572500,0.0,1.0
2008-01-11,2.47,2.63,2.45,2.51,12.55,1172000,0.0,1.0
2008-01-10,2.16,2.62,2.16,2.51,12.55,995500,0.0,1.0
2008-01-09,2.26,2.32,2.1,2.22,11.1,872500,0.0,1.0
2008-01-08,2.26,2.39,2.25,2.285,11.425,322500,0.0,1.0
2008-01-07,2.32,2.34,2.26,2.27,11.35,492500,0.0,1.0
2008-01-04,2.33,2.4,2.26,2.34,11.7,624500,0.0,1.0
2008-01-03,2.3499,2.43,2.24,2.39,11.95,901000,0.0,1.0
2008-01-02,2.4,2.52,2.3,2.345,11.725,408500,0.0,1.0
2007-12-31,2.3,2.38,2.27,2.38,11.9,884000,0.0,1.0
2007-12-28,2.37,2.44,2.27,2.29,11.45,694500,0.0,1.0
2007-12-27,2.34,2.45,2.3,2.37,11.85,924500,0.0,1.0
2007-12-26,2.4,2.46,2.33,2.37,11.85,508500,0.0,1.0
2007-12-24,2.42,2.44,2.37,2.44,12.2,134500,0.0,1.0
2007-12-21,2.41,2.49,2.41,2.44,12.2,674000,0.0,1.0
2007-12-20,2.35,2.42,2.32,2.41,12.05,414000,0.0,1.0
2007-12-19,2.32,2.37,2.3,2.37,11.85,473000,0.0,1.0
2007-12-18,2.35,2.38,2.3,2.35,11.75,227500,0.0,1.0
2007-12-17,2.45,2.46,2.32,2.35,11.75,659000,0.0,1.0
2007-12-14,2.41,2.5,2.3324,2.46,12.3,401500,0.0,1.0
2007-12-13,2.45,2.54,2.38,2.45,12.25,402500,0.0,1.0
2007-12-12,2.54,2.6,2.43,2.49,12.45,407500,0.0,1.0
2007-12-11,2.56,2.63,2.42,2.56,12.8,529500,0.0,1.0
2007-12-10,2.61,2.66,2.58,2.59,12.95,510000,0.0,1.0
2007-12-07,2.68,2.68,2.55,2.62,13.1,565500,0.0,1.0
2007-12-06,2.67,2.68,2.6,2.65,13.25,1192000,0.0,1.0
2007-12-05,2.52,2.74,2.52,2.65,13.25,2656500,0.0,1.0
2007-12-04,2.47,2.555,2.43,2.52,12.6,575000,0.0,1.0
2007-12-03,2.55,2.55,2.4312,2.51,12.55,314500,0.0,1.0
2007-11-30,2.48,2.57,2.44,2.54,12.7,984500,0.0,1.0
2007-11-29,2.37,2.44,2.27,2.44,12.2,761500,0.0,1.0
2007-11-28,2.29,2.41,2.23,2.37,11.85,564000,0.0,1.0
2007-11-27,2.44,2.47,2.22,2.25,11.25,2264500,0.0,1.0
2007-11-26,2.52,2.565,2.39,2.4,12.0,447000,0.0,1.0
2007-11-23,2.38,2.58,2.38,2.55,12.75,291500,0.0,1.0
2007-11-21,2.39,2.41,2.38,2.4,12.0,350500,0.0,1.0
2007-11-20,2.45,2.45,2.45,2.45,12.25,589500,0.0,1.0
2007-11-19,2.48,2.48,2.4,2.45,12.25,340434,0.0,1.0
2007-11-16,2.5,2.57,2.46,2.52,12.6,654500,0.0,1.0
2007-11-15,2.51,2.53,2.45,2.46,12.3,511000,0.0,1.0
2007-11-14,2.54,2.59,2.47,2.49,12.45,748500,0.0,1.0
2007-11-13,2.47,2.57,2.47,2.48,12.4,1192000,0.0,1.0
2007-11-12,2.61,2.65,2.49,2.49,12.45,1152500,0.0,1.0
2007-11-09,2.67,2.69,2.62,2.62,13.1,873000,0.0,1.0
2007-11-08,2.66,2.71,2.65,2.67,13.35,1373500,0.0,1.0
2007-11-07,2.7,2.76,2.65,2.68,13.4,4410000,0.0,1.0
2007-11-06,2.94,2.96,2.76,2.78,13.9,518500,0.0,1.0
2007-11-05,2.77,2.95,2.75,2.94,14.7,408000,0.0,1.0
2007-11-02,2.85,2.88,2.71,2.77,13.85,382000,0.0,1.0
2007-11-01,2.96,2.98,2.83,2.87,14.35,418500,0.0,1.0
2007-10-31,2.99,3.08,2.94,2.99,14.95,284500,0.0,1.0
2007-10-30,2.99,3.08,2.88,2.97,14.85,891500,0.0,1.0
2007-10-29,3.2,3.2,3.1,3.11,15.55,299000,0.0,1.0
2007-10-26,3.37,3.38,3.13,3.15,15.75,649000,0.0,1.0
2007-10-25,3.36,3.39,3.15,3.32,16.6,2165000,0.0,1.0
2007-10-24,3.18,3.34,2.99,3.27,16.35,1393000,0.0,1.0
2007-10-23,3.25,3.32,3.25,3.28,16.4,622500,0.0,1.0
2007-10-22,3.11,3.25,3.05,3.22,16.1,465000,0.0,1.0
2007-10-19,3.09,3.16,3.06,3.1,15.5,387000,0.0,1.0
2007-10-18,3.03,3.23,3.02,3.12,15.6,506500,0.0,1.0
2007-10-17,3.16,3.16,3.0,3.09,15.45,708500,0.0,1.0
2007-10-16,3.11,3.23,3.02,3.13,15.65,1278500,0.0,1.0
2007-10-15,2.95,3.13,2.948,3.13,15.65,760000,0.0,1.0
2007-10-12,2.99,3.08,2.93,2.94,14.7,463500,0.0,1.0
2007-10-11,3.03,3.17,2.96,2.96,14.8,754000,0.0,1.0
2007-10-10,3.0,3.11,2.97,3.03,15.15,732000,0.0,1.0
2007-10-09,3.06,3.06,2.89,3.0,15.0,394000,0.0,1.0
2007-10-08,3.17,3.17,2.97,3.06,15.3,602500,0.0,1.0
2007-10-05,2.95,3.14,2.93,3.1099,15.5495,2731500,0.0,1.0
2007-10-04,2.87,2.94,2.82,2.93,14.65,1207500,0.0,1.0
2007-10-03,2.87,2.94,2.8101,2.89,14.45,774500,0.0,1.0
2007-10-02,2.83,2.92,2.81,2.9,14.5,547000,0.0,1.0
