,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2013-10-11,109.31,110.08,109.0,109.71,97.6627102454296,482800,0.0,1.0
2013-10-10,109.01,109.99,108.22,109.21,97.2176154033668,413800,0.0,1.0
2013-10-09,108.56,108.98,107.21,107.91,96.0603688140034,290300,0.0,1.0
2013-10-08,109.47,110.8,108.31,108.67,96.7369129739389,284000,0.0,1.0
2013-10-07,111.55,112.71,110.66,111.37,99.1404251210783,611900,0.0,1.0
2013-10-04,111.37,113.3,111.17,113.14,100.716060861981,352200,0.0,1.0
2013-10-03,112.62,112.62,109.44,111.55,99.3006592642209,373600,0.0,1.0
2013-10-02,109.93,111.39,109.43,111.22,99.0068966684594,281800,0.0,1.0
2013-10-01,109.54,111.63,108.84,110.94,98.7576435569042,441300,0.0,1.0
2013-09-30,108.54,109.99,107.99,109.1,97.119694538113,229600,0.0,1.0
2013-09-27,109.72,110.93,109.49,109.68,97.6360045549059,186500,0.0,1.0
2013-09-26,109.55,110.61,108.97,110.55,98.4104695800952,176800,0.0,1.0
2013-09-25,109.05,110.1,108.27,109.17,97.1820078160018,163800,0.0,1.0
2013-09-24,109.03,110.17,108.67,109.03,97.0573812602242,252200,0.0,1.0
2013-09-23,109.87,109.87,107.66,109.14,97.155302125478,472600,0.0,1.0
2013-09-20,109.78,110.58,107.56,109.96,97.8852576664611,563600,0.0,1.0
2013-09-19,110.79,111.61,109.48,110.73,98.5707037232379,238400,0.0,1.0
2013-09-18,110.75,111.38,108.32,111.02,98.8288587316343,572700,0.0,1.0
2013-09-17,109.78,111.7,107.8,110.31,98.1968240559051,1148600,0.0,1.0
2013-09-16,112.5,113.05,111.63,112.25,99.9237920431089,668500,0.0,1.0
2013-09-13,112.22,112.22,111.08,111.5,99.2561497800146,339300,0.0,1.0
2013-09-12,111.97,112.36,111.25,111.73,99.4608934073635,284400,0.0,1.0
2013-09-11,112.03,112.51,111.24,111.7,99.4341877168398,257700,0.0,1.0
2013-09-10,110.98,112.49,109.9,112.33,99.9950072178389,441200,0.0,1.0
2013-09-09,105.55,111.28,105.55,109.99,97.9119633569848,578400,0.0,1.0
2013-09-06,105.89,107.12,104.84,105.53,93.9417173657842,220900,0.0,1.0
2013-09-05,103.3,106.55,103.3,105.96,94.3244989299583,331600,0.0,1.0
2013-09-04,102.2,103.96,102.0,103.55,92.1791417912154,391300,0.0,1.0
2013-09-03,101.54,104.25,101.07,101.94,90.745936399773,559400,0.0,1.0
2013-08-30,102.85,103.28,101.94,102.35,91.1109141702646,269800,0.0,1.0
2013-08-29,103.55,104.42,102.9,103.0,91.6895374649463,250300,0.0,1.0
2013-08-28,103.98,105.54,102.58,103.97,92.5530214585482,221500,0.35,1.0
2013-08-27,107.83,107.83,104.27,104.65,92.8457984627786,211700,0.0,1.0
2013-08-26,106.02,107.39,105.31,106.23,94.2475792709123,228300,0.0,1.0
2013-08-23,106.03,106.78,105.14,106.16,94.1854750578937,220300,0.0,1.0
2013-08-22,105.88,107.3,105.27,106.0,94.0435225709941,162100,0.0,1.0
2013-08-21,106.11,106.68,105.31,105.56,93.6531532320202,117300,0.0,1.0
2013-08-20,106.05,107.37,105.68,106.77,94.7266689141985,100800,0.0,1.0
2013-08-19,106.46,107.41,105.78,106.33,94.3362995752246,160300,0.0,1.0
2013-08-16,105.57,106.82,105.55,106.35,94.354043636087,202300,0.0,1.0
2013-08-15,107.89,108.31,105.8,105.88,93.9370582058194,289200,0.0,1.0
2013-08-14,110.59,110.98,109.0,109.19,96.8737002785552,229300,0.0,1.0
2013-08-13,110.99,111.46,110.15,111.39,98.8255469734248,332600,0.0,1.0
2013-08-12,109.82,111.14,109.45,110.55,98.0802964172019,156800,0.0,1.0
2013-08-09,109.68,111.0,109.68,110.55,98.0802964172019,174400,0.0,1.0
2013-08-08,110.28,110.49,109.01,110.19,97.7609033216777,242900,0.0,1.0
2013-08-07,109.89,110.41,109.14,109.93,97.5302305304659,262400,0.0,1.0
2013-08-06,110.63,111.49,109.63,110.28,97.8407515955588,200500,0.0,1.0
2013-08-05,111.18,111.29,109.92,110.97,98.4529216953134,234500,0.0,1.0
2013-08-02,111.31,111.61,110.5,111.53,98.949755399462,152600,0.0,1.0
2013-08-01,109.93,112.4,109.1,111.6,99.0118596124806,422200,0.0,1.0
2013-07-31,107.79,110.24,107.79,109.18,96.8648282481239,435900,0.0,1.0
2013-07-30,108.41,110.1,107.82,108.0,95.8179286572393,543200,0.0,1.0
2013-07-29,108.42,109.36,107.59,107.79,95.6316160181835,328300,0.0,1.0
2013-07-26,109.04,109.82,108.65,108.96,96.669643578637,223500,0.0,1.0
2013-07-25,109.53,110.11,108.93,109.8,97.4148941348599,251400,0.0,1.0
2013-07-24,110.37,110.75,109.5,109.6,97.2374535262354,179900,0.0,1.0
2013-07-23,109.47,110.3,109.47,109.98,97.574590682622,434800,0.0,1.0
2013-07-22,109.29,109.76,108.8,109.5,97.1487332219232,252700,0.0,1.0
2013-07-19,107.13,109.75,107.13,109.39,97.0511408871797,402100,0.0,1.0
2013-07-18,106.54,108.0,106.54,107.52,95.3920711965404,476700,0.0,1.0
2013-07-17,105.95,106.8,105.64,106.06,94.0967547535815,348000,0.0,1.0
2013-07-16,107.49,107.87,105.91,105.94,93.9902903884068,436000,0.0,1.0
2013-07-15,107.74,108.43,106.63,107.57,95.4364313486966,523100,0.0,1.0
2013-07-12,107.49,108.31,106.72,107.46,95.3388390139531,369900,0.0,1.0
2013-07-11,107.75,108.25,106.97,107.76,95.6049999268899,488100,0.0,1.0
2013-07-10,107.0,107.71,106.34,107.06,94.9839577967041,499200,0.0,1.0
2013-07-09,105.25,107.0,105.25,106.97,94.904109522823,442200,0.0,1.0
2013-07-08,104.09,106.21,104.09,105.1,93.2450398321838,449200,0.0,1.0
2013-07-05,103.0,103.72,102.19,103.62,91.9319793283624,166000,0.0,1.0
2013-07-03,101.9,103.18,101.89,102.99,91.3730414111951,137700,0.0,1.0
2013-07-02,102.7,103.74,101.89,102.48,90.9205678592026,277300,0.0,1.0
2013-07-01,102.47,104.99,102.47,103.19,91.5504820198197,561700,0.0,1.0
2013-06-28,102.0,102.47,100.83,101.94,90.4414782159164,543800,0.0,1.0
2013-06-27,101.2,102.57,100.92,102.22,90.6898950679907,443000,0.0,1.0
2013-06-26,99.96,101.06,99.51,100.53,89.1905219251136,537900,0.0,1.0
2013-06-25,99.72,99.91,98.62,98.97,87.8064851778423,641700,0.0,1.0
2013-06-24,99.02,99.19,98.4,98.57,87.4516039605933,787700,0.0,1.0
2013-06-21,98.65,100.25,98.35,99.51,88.2855748211285,620300,0.0,1.0
2013-06-20,97.87,98.69,97.39,98.24,87.1588269563628,808200,0.0,1.0
2013-06-19,99.15,100.53,97.83,99.54,88.3121909124222,1027600,0.0,1.0
2013-06-18,97.0,101.93,96.87,99.12,87.9395656343107,1890000,0.0,1.0
2013-06-17,101.24,104.85,101.24,103.76,92.0561877543995,1022500,0.0,1.0
2013-06-14,101.98,102.06,99.95,100.88,89.5010429902065,467400,0.0,1.0
2013-06-13,100.17,102.12,99.54,101.98,90.4769663376413,367400,0.0,1.0
2013-06-12,101.78,101.78,99.87,100.19,88.8888728904519,325600,0.0,1.0
2013-06-11,100.5,101.69,99.97,100.99,89.59863532495,442900,0.0,1.0
2013-06-10,101.0,101.48,100.73,101.04,89.6429954771061,196800,0.0,1.0
2013-06-07,100.26,100.81,99.82,100.76,89.3945786250318,140100,0.0,1.0
2013-06-06,98.78,100.11,98.64,100.04,88.7557924339835,229700,0.0,1.0
2013-06-05,99.07,99.2,98.35,98.93,87.7709970561174,228400,0.0,1.0
2013-06-04,98.55,99.82,98.55,99.13,87.9484376647419,264700,0.0,1.0
2013-06-03,98.17,98.82,97.84,98.47,87.362883656281,207200,0.0,1.0
2013-05-31,98.92,99.28,97.95,98.19,87.1144668042067,336500,0.0,1.0
2013-05-30,98.3,99.47,97.92,99.1,87.9218215734483,269000,0.0,1.0
2013-05-29,98.77,98.77,96.54,98.1,87.0346185303257,319100,0.35,1.0
2013-05-28,101.13,101.67,98.76,99.41,87.8833055165025,412600,0.0,1.0
2013-05-24,99.91,100.83,99.04,100.32,88.6877900554827,207400,0.0,1.0
2013-05-23,97.37,102.39,97.32,100.56,88.8999618020269,830400,0.0,1.0
2013-05-22,98.91,99.34,96.78,97.07,85.8146309876964,334800,0.0,1.0
2013-05-21,97.58,100.23,97.58,99.03,87.5473669178076,393200,0.0,1.0
2013-05-20,97.67,97.97,97.25,97.69,86.3627413329357,313100,0.0,1.0
2013-05-17,97.8,97.98,97.34,97.63,86.3096983962996,381500,0.0,1.0
2013-05-16,97.85,98.19,97.23,97.35,86.062164691998,331700,0.0,1.0
2013-05-15,97.59,98.35,97.39,97.92,86.5660725900405,224500,0.0,1.0
2013-05-14,96.4,98.42,95.85,97.68,86.3539008434963,383100,0.0,1.0
2013-05-13,94.4,97.23,94.4,95.87,84.7537722549754,316600,0.0,1.0
2013-05-10,94.01,94.77,94.01,94.73,83.7459564588903,185500,0.0,1.0
2013-05-09,94.74,94.88,94.04,94.34,83.401177370756,277900,0.0,1.0
2013-05-08,94.08,94.96,93.76,94.7,83.7194349905723,330700,0.0,1.0
2013-05-07,93.79,94.14,93.33,94.01,83.1094412192577,209200,0.0,1.0
2013-05-06,94.14,94.21,93.26,93.59,82.7381406628053,327600,0.0,1.0
2013-05-03,94.72,94.99,94.07,94.23,83.3039319869232,382900,0.0,1.0
2013-05-02,93.55,94.14,93.22,94.05,83.144803177015,376800,0.0,1.0
2013-05-01,93.92,94.36,93.21,93.42,82.5878523423365,338500,0.0,1.0
2013-04-30,92.46,94.67,92.16,94.07,83.1624841558937,520200,0.0,1.0
2013-04-29,92.15,93.05,91.86,92.71,81.9601775921432,212400,0.0,1.0
2013-04-26,91.57,92.88,91.57,92.16,81.4739506729793,335100,0.0,1.0
2013-04-25,91.74,92.54,91.06,91.47,80.8639569016647,296900,0.0,1.0
2013-04-24,90.89,91.1,90.65,90.87,80.3335275353042,253600,0.0,1.0
2013-04-23,91.46,92.12,90.71,90.77,80.2451226409107,249900,0.0,1.0
2013-04-22,90.51,91.28,89.39,90.87,80.3335275353042,310300,0.0,1.0
2013-04-19,89.73,90.82,89.22,90.19,79.7323742534289,357300,0.0,1.0
2013-04-18,90.77,91.03,88.93,89.41,79.0428160771602,528900,0.0,1.0
2013-04-17,91.07,91.34,89.98,90.34,79.864981595019,351800,0.0,1.0
2013-04-16,91.44,91.6,90.16,91.55,80.9346808171794,265000,0.0,1.0
2013-04-15,91.65,92.28,90.29,90.34,79.864981595019,434200,0.0,1.0
2013-04-12,92.2,92.42,91.31,92.23,81.5358340990547,247100,0.0,1.0
2013-04-11,92.83,93.37,92.47,92.65,81.9071346555071,359400,0.0,1.0
2013-04-10,91.28,93.26,91.28,93.23,82.419883042989,388300,0.0,1.0
2013-04-09,91.06,91.83,90.98,91.36,80.7667115178319,396000,0.0,1.0
2013-04-08,90.26,90.64,89.77,90.56,80.0594723626846,467800,0.0,1.0
2013-04-05,89.18,90.41,88.67,90.08,79.6351288695961,614600,0.0,1.0
2013-04-04,90.18,90.55,89.72,90.07,79.6262883801568,433600,0.0,1.0
2013-04-03,91.93,91.93,89.75,90.0,79.5644049540814,534200,0.0,1.0
2013-04-02,91.65,92.3,91.26,91.75,81.1114906059663,269000,0.0,1.0
2013-04-01,92.99,93.33,90.93,91.69,81.0584476693302,401700,0.0,1.0
2013-03-28,92.71,93.36,92.21,92.6,81.8629322083104,765900,0.0,1.0
2013-03-27,91.29,93.14,91.29,92.93,82.1546683598087,513100,0.0,1.0
2013-03-26,90.85,91.87,90.7,91.76,81.1203310954056,313400,0.0,1.0
2013-03-25,90.86,91.86,90.47,90.84,80.3070060669861,508200,0.0,1.0
2013-03-22,90.19,91.82,90.02,90.81,80.2804845986681,864000,0.0,1.0
2013-03-21,92.03,92.41,89.82,89.91,79.4848405491273,722900,0.0,1.0
2013-03-20,92.75,92.96,90.4,92.52,81.7922082927956,1078300,0.0,1.0
2013-03-19,94.99,96.47,91.88,92.82,82.0574229759759,1164200,0.0,1.0
2013-03-18,99.11,99.89,97.96,98.03,86.6633179738733,608400,0.0,1.0
2013-03-15,100.45,100.58,99.1,99.29,87.7772196432305,499800,0.0,1.0
2013-03-14,99.62,100.48,99.62,100.48,88.8292378865122,237700,0.0,1.0
2013-03-13,100.6,101.05,99.03,99.37,87.8479435587452,378900,0.0,1.0
2013-03-12,100.01,101.04,99.69,100.6,88.9353237597843,288900,0.0,1.0
2013-03-11,99.45,100.06,98.95,99.99,88.3960539039844,135600,0.0,1.0
2013-03-08,100.15,100.54,98.98,99.37,87.8479435587452,188700,0.0,1.0
2013-03-07,99.23,99.77,99.02,99.75,88.1838821574402,186200,0.0,1.0
2013-03-06,99.22,99.78,98.85,99.2,87.6976552382764,215400,0.0,1.0
2013-03-05,98.3,99.46,98.16,99.09,87.6004098544436,316100,0.0,1.0
2013-03-04,96.95,97.87,95.7,97.87,86.5218701428438,489100,0.0,1.0
2013-03-01,97.17,97.85,96.3,97.26,85.982600287044,386400,0.0,1.0
2013-02-28,98.13,98.74,97.22,97.29,86.009121755362,187900,0.0,1.0
2013-02-27,97.14,98.8,96.95,98.0,86.6367965055553,215800,0.0,1.0
2013-02-26,97.49,97.93,96.47,96.95,85.7085451144243,202600,0.31,1.0
2013-02-25,98.23,99.08,97.43,97.53,85.9464775345446,353800,0.0,1.0
2013-02-22,96.28,97.9,96.28,97.85,86.2284715139463,267900,0.0,1.0
2013-02-21,96.69,97.19,95.85,96.25,84.8185016169375,390400,0.0,1.0
2013-02-20,97.21,97.59,96.5,96.97,85.4529880705915,316000,0.0,1.0
2013-02-19,94.46,97.4,93.81,97.29,85.7349820499932,780600,0.0,1.0
2013-02-15,93.38,94.5,93.22,94.3,83.100100804958,369900,0.0,1.0
2013-02-14,93.08,93.65,92.8,93.1,82.0426233822014,202100,0.0,1.0
2013-02-13,93.0,93.92,92.0,93.92,82.7652329544184,440600,0.0,1.0
2013-02-12,93.25,93.59,92.73,93.06,82.0073741347761,175500,0.0,1.0
2013-02-11,93.43,93.43,92.6,93.16,82.0954972533392,216200,0.0,1.0
2013-02-08,93.79,94.11,93.37,93.6,82.4832389750166,290100,0.0,1.0
2013-02-07,93.47,93.86,92.52,93.84,82.6947344595679,366900,0.0,1.0
2013-02-06,93.13,93.88,92.76,93.64,82.5184882224418,312300,0.0,1.0
2013-02-05,93.47,94.11,92.91,93.49,82.3863035445973,354900,0.0,1.0
2013-02-04,93.56,93.86,92.82,93.51,82.4039281683099,530000,0.0,1.0
2013-02-01,93.22,93.67,92.53,93.59,82.4744266631603,412700,0.0,1.0
2013-01-31,92.99,94.13,92.46,92.52,81.5315092945357,466100,0.0,1.0
2013-01-30,93.78,94.07,93.34,93.44,82.3422419853157,394900,0.0,1.0
2013-01-29,93.71,94.08,93.16,93.86,82.7123590832805,365800,0.0,1.0
2013-01-28,93.51,94.17,93.41,93.68,82.5537374698671,305300,0.0,1.0
2013-01-25,93.85,94.17,93.15,93.5,82.3951158564536,390800,0.0,1.0
2013-01-24,92.44,93.74,92.44,93.45,82.351054297172,369700,0.0,1.0
2013-01-23,91.81,92.73,91.49,92.55,81.5579462301046,524100,0.0,1.0
2013-01-22,91.4,91.56,90.42,91.53,80.6590904207614,517100,0.0,1.0
2013-01-18,91.37,91.63,90.75,91.39,80.5357180547732,398800,0.0,1.0
2013-01-17,90.69,91.3,90.03,91.14,80.3154102583655,364500,0.0,1.0
2013-01-16,91.06,91.1,90.01,90.15,79.4429913845913,346800,0.0,1.0
2013-01-15,88.96,91.23,88.65,91.06,80.2449117635151,588500,0.0,1.0
2013-01-14,88.86,89.11,88.17,89.09,78.508886327823,543200,0.0,1.0
2013-01-11,88.5,89.15,88.06,88.87,78.3150154669843,802100,0.0,1.0
2013-01-10,89.06,89.61,88.38,88.43,77.9272737453068,474500,0.0,1.0
2013-01-09,88.87,89.05,88.23,88.92,78.3590770262658,451700,0.0,1.0
2013-01-08,89.04,89.24,88.31,88.47,77.962522992732,365000,0.0,1.0
2013-01-07,88.91,89.38,88.38,88.91,78.3502647144095,802600,0.0,1.0
2013-01-04,88.6,89.8,86.88,89.25,78.6498833175239,1029600,0.0,1.0
2013-01-03,89.85,90.21,89.41,90.01,79.319619018603,537500,0.0,1.0
2013-01-02,89.39,90.17,88.86,89.72,79.0640619747702,634600,0.0,1.0
2012-12-31,87.44,88.51,87.27,88.06,77.6012182066235,436100,0.0,1.0
2012-12-28,88.57,89.26,87.18,87.68,77.2663503560839,493800,0.0,1.0
2012-12-27,87.59,87.97,86.91,87.45,77.0636671833889,350600,0.0,1.0
2012-12-26,88.54,89.11,87.43,87.49,77.0989164308141,382100,0.0,1.0
2012-12-24,88.39,89.15,87.25,88.85,78.2973908432716,273000,0.0,1.0
2012-12-21,89.3,90.27,88.03,88.63,78.1035199824329,1079000,0.0,1.0
2012-12-20,90.61,91.25,89.78,90.16,79.4518036964476,699800,0.0,1.0
2012-12-19,91.82,92.05,90.37,90.64,79.8747946655503,805900,0.0,1.0
2012-12-18,90.11,93.57,90.0,92.19,81.2407030032776,2036800,0.0,1.0
2012-12-17,94.42,96.4,93.96,96.39,84.9418739829258,569200,0.0,1.0
2012-12-14,93.83,94.91,93.66,94.0,82.8357314492688,260200,0.0,1.0
2012-12-13,94.57,95.06,93.23,94.05,82.8797930085504,303500,0.0,1.0
2012-12-12,96.44,96.5,94.28,94.37,83.1617869879521,335000,0.0,1.0
2012-12-11,94.4,96.32,94.36,96.19,84.7656277457997,312300,0.0,1.0
2012-12-10,93.52,95.95,92.77,94.0,82.8357314492688,417700,0.0,1.0
2012-12-07,94.0,94.27,92.69,93.25,82.1748080600459,167200,0.0,1.0
2012-12-06,93.08,94.01,93.08,93.65,82.5273005342981,197500,0.0,1.0
2012-12-05,91.91,93.52,91.56,93.36,82.2717434904653,306100,0.0,1.0
2012-12-04,92.02,92.52,91.1,91.94,81.0203952068699,228600,0.0,1.0
2012-12-03,93.01,93.35,91.85,92.42,81.4433861759726,146900,0.0,1.0
2012-11-30,92.34,92.7,91.32,92.39,81.4169492404037,263200,0.0,1.0
2012-11-29,92.81,93.72,91.71,92.33,81.3640753692658,150000,0.0,1.0
2012-11-28,91.99,92.38,91.11,92.28,81.3200138099843,188500,0.31,1.0
2012-11-27,93.31,93.49,91.99,92.76,81.4693215359558,241400,0.0,1.0
2012-11-26,90.76,93.25,90.76,93.15,81.8118510249491,468700,0.0,1.0
2012-11-23,91.55,91.99,90.82,91.39,80.266076920774,114600,0.0,1.0
2012-11-21,91.5,91.94,90.64,91.07,79.9850270836513,123900,0.0,1.0
2012-11-20,90.79,91.06,89.99,91.03,79.9498958540109,175200,0.0,1.0
2012-11-19,90.95,91.79,90.19,90.72,79.6776288242983,291500,0.0,1.0
2012-11-16,91.27,91.92,88.68,90.67,79.6337147872479,337000,0.0,1.0
2012-11-15,87.59,91.29,87.09,90.96,79.8884162021403,945000,0.0,1.0
2012-11-14,88.43,88.64,87.7,87.79,77.1042662531432,276400,0.0,1.0
2012-11-13,88.32,89.7,87.4,88.56,77.7805424237198,391900,0.0,1.0
2012-11-12,89.86,90.33,88.21,88.78,77.9737641867416,184500,0.0,1.0
2012-11-09,89.4,90.46,89.33,89.83,78.8959589648007,234800,0.0,1.0
2012-11-08,89.46,89.83,89.08,89.3,78.4304701720661,262700,0.0,1.0
2012-11-07,89.96,90.31,88.83,89.46,78.5709950906275,361800,0.0,1.0
2012-11-06,91.04,91.49,90.49,90.62,79.5898007501974,208300,0.0,1.0
2012-11-05,90.78,90.9,89.95,90.55,79.5283210983268,170700,0.0,1.0
2012-11-02,92.6,93.0,90.5,90.72,79.6776288242983,280000,0.0,1.0
2012-11-01,89.86,92.57,89.84,92.22,80.9950499358112,428100,0.0,1.0
2012-10-31,91.15,91.15,90.04,90.55,79.5283210983268,464900,0.0,1.0
2012-10-26,91.6,91.98,89.86,90.85,79.7918053206294,531000,0.0,1.0
2012-10-25,92.34,92.8,89.93,91.8,80.6261720245875,296800,0.0,1.0
2012-10-24,92.52,92.81,91.61,91.86,80.6788688690481,219900,0.0,1.0
2012-10-23,91.3,92.11,90.15,92.01,80.8106109801994,247000,0.0,1.0
2012-10-22,91.36,92.11,91.02,92.02,80.8193937876094,298800,0.0,1.0
2012-10-19,92.49,92.53,90.7,91.07,79.9850270836513,233500,0.0,1.0
2012-10-18,93.27,93.4,92.16,92.44,81.188271698833,256100,0.0,1.0
2012-10-17,93.02,93.5,92.03,93.15,81.8118510249491,403900,0.0,1.0
2012-10-16,93.79,94.36,93.15,93.41,82.0402040176114,336000,0.0,1.0
2012-10-15,93.64,94.06,92.75,92.99,81.6713261063878,272500,0.0,1.0
2012-10-12,93.71,95.17,93.01,93.28,81.9260275212802,396400,0.0,1.0
2012-10-11,94.66,95.0,93.75,93.75,82.3388194695543,235000,0.0,1.0
2012-10-10,94.18,95.86,93.91,94.1,82.6462177289073,385300,0.0,1.0
2012-10-09,94.6,95.01,93.64,93.95,82.514475617756,231700,0.0,1.0
2012-10-08,94.72,95.17,94.1,94.8,83.2610142476133,188100,0.0,1.0
2012-10-05,95.09,95.73,94.79,95.06,83.4893672402755,312400,0.0,1.0
2012-10-04,94.5,94.92,93.62,94.85,83.3049282846637,383400,0.0,1.0
2012-10-03,93.83,95.02,93.6,94.36,82.8745707215695,364800,0.0,1.0
2012-10-02,95.39,95.39,93.12,93.63,82.2334257806333,809600,0.0,1.0
2012-10-01,96.43,96.66,94.65,95.29,83.6913718107075,616800,0.0,1.0
2012-09-28,97.06,97.06,95.0,96.42,84.6838290480472,569300,0.0,1.0
2012-09-27,97.41,98.3,96.93,97.52,85.6499378631566,378400,0.0,1.0
2012-09-26,97.24,98.18,96.5,97.4,85.5445441742356,623400,0.0,1.0
2012-09-25,99.98,101.28,97.08,98.49,86.5018701819349,1312300,0.0,1.0
2012-09-24,100.56,104.73,100.51,102.8,90.2872601756819,1049900,0.0,1.0
2012-09-21,101.98,102.7,99.99,100.55,88.3111285084126,1220400,0.0,1.0
2012-09-20,101.97,102.43,100.76,101.04,88.7414860715068,486600,0.0,1.0
2012-09-19,102.79,102.99,102.16,102.58,90.09403841266,152600,0.0,1.0
2012-09-18,103.0,103.27,102.21,102.66,90.1643008719407,314300,0.0,1.0
2012-09-17,103.33,103.68,102.78,102.99,90.4541335164735,339100,0.0,1.0
2012-09-14,102.55,104.81,102.06,103.76,91.1304096870502,390900,0.0,1.0
2012-09-13,101.68,103.13,101.33,102.7,90.1994321015811,209900,0.0,1.0
2012-09-12,100.51,101.65,100.44,101.44,89.0927983679102,407800,0.0,1.0
2012-09-11,96.01,100.22,95.25,100.04,87.8632053304982,761200,0.0,1.0
2012-09-10,95.33,95.86,94.88,95.39,83.7791998848083,271500,0.0,1.0
2012-09-07,93.97,95.17,93.84,95.17,83.5859781217865,393500,0.0,1.0
2012-09-06,92.92,94.06,92.75,93.93,82.4969100029358,280100,0.0,1.0
2012-09-05,94.28,94.32,92.37,92.58,81.3112310025742,370200,0.0,1.0
2012-09-04,92.2,94.27,91.6,93.95,82.514475617756,251500,0.0,1.0
2012-08-31,91.76,92.61,90.99,92.27,81.0389639728616,151800,0.0,1.0
2012-08-30,92.61,92.69,91.21,91.24,80.1343348096227,178000,0.0,1.0
2012-08-29,92.17,92.83,91.41,92.69,81.4078418840852,250000,0.31,1.0
2012-08-28,92.65,92.86,91.86,92.18,80.6900523104836,300900,0.0,1.0
2012-08-27,94.17,94.57,92.53,92.86,81.2852924446898,334300,0.0,1.0
2012-08-24,94.24,94.92,93.91,94.19,82.4495121189461,220100,0.0,1.0
2012-08-23,95.0,95.05,93.79,94.48,82.7033645291223,139800,0.0,1.0
2012-08-22,95.0,95.12,93.92,94.95,83.1147805042354,252800,0.0,1.0
2012-08-21,95.03,96.34,94.24,94.99,83.1497946297769,305000,0.0,1.0
2012-08-20,93.75,94.84,93.24,94.58,82.7908998429761,272700,0.0,1.0
2012-08-17,94.15,94.53,93.63,93.87,82.1693991146137,298100,0.0,1.0
2012-08-16,93.4,94.19,93.08,93.91,82.2044132401553,297500,0.0,1.0
2012-08-15,93.02,93.92,93.02,93.47,81.8192578591983,128900,0.0,1.0
2012-08-14,94.48,94.57,92.99,93.27,81.6441872314906,170100,0.0,1.0
2012-08-13,93.05,94.27,92.18,94.07,82.3444697423214,350700,0.0,1.0
2012-08-10,93.84,94.3,92.32,92.99,81.3990883526998,240400,0.0,1.0
2012-08-09,94.62,94.79,93.69,93.94,82.2306738343114,95100,0.0,1.0
2012-08-08,95.06,95.39,94.26,94.47,82.6946109977369,197000,0.0,1.0
2012-08-07,92.95,95.99,92.6,94.94,83.10602697285,296700,0.0,1.0
2012-08-06,92.98,93.35,92.21,92.6,81.0577006286698,278800,0.0,1.0
2012-08-03,92.26,93.73,92.2,92.7,81.1452359425236,246900,0.0,1.0
2012-08-02,91.86,92.68,90.15,90.59,79.2982408202073,265600,0.0,1.0
2012-08-01,93.19,93.69,91.81,92.35,80.8388623440351,299600,0.0,1.0
2012-07-31,93.09,93.57,91.84,92.96,81.3728277585436,349100,0.0,1.0
2012-07-30,93.75,93.86,92.31,93.05,81.4516095410121,178100,0.0,1.0
2012-07-27,92.93,94.22,92.56,93.65,81.9768214241353,204700,0.0,1.0
2012-07-26,91.89,92.94,91.12,92.4,80.8826300009621,350000,0.0,1.0
2012-07-25,90.8,91.71,90.27,90.58,79.2894872888219,243500,0.0,1.0
2012-07-24,93.13,93.13,90.01,90.56,79.2719802260511,461200,0.0,1.0
2012-07-23,92.92,93.27,90.64,93.0,81.4078418840852,485200,0.0,1.0
2012-07-20,94.28,94.36,92.14,93.56,81.8980396416668,493800,0.0,1.0
2012-07-19,94.0,95.15,93.43,94.91,83.0797663786938,455700,0.0,1.0
2012-07-18,91.9,94.13,91.9,93.78,82.0906173321453,409500,0.0,1.0
2012-07-17,91.82,92.71,90.65,91.99,80.5237352141612,214700,0.0,1.0
2012-07-16,91.3,91.93,90.4,91.61,80.1911010215166,223000,0.0,1.0
2012-07-13,89.08,91.4,89.08,91.21,79.8409597661012,304700,0.0,1.0
2012-07-12,90.18,90.2,88.56,88.59,77.5475345431302,744400,0.0,1.0
2012-07-11,91.22,91.71,89.65,90.92,79.587107355925,314900,0.0,1.0
2012-07-10,92.42,93.24,90.62,91.2,79.8322062347158,340000,0.0,1.0
2012-07-09,92.26,92.54,90.77,91.93,80.471214025849,267500,0.0,1.0
2012-07-06,93.01,93.01,91.38,92.54,81.0051794403575,434800,0.0,1.0
2012-07-05,93.69,94.15,92.56,93.69,82.0118355496768,454400,0.0,1.0
2012-07-03,93.25,93.94,92.65,93.88,82.1781526459991,295800,0.0,1.0
2012-07-02,93.21,94.6,92.39,93.27,81.6441872314906,451000,0.0,1.0
2012-06-29,91.49,92.94,90.78,92.94,81.3553206957729,440700,0.0,1.0
2012-06-28,90.83,91.01,88.64,90.46,79.1844449121973,599600,0.0,1.0
2012-06-27,91.33,92.79,91.09,91.53,80.1210727704335,209000,0.0,1.0
2012-06-26,91.53,92.09,90.53,90.94,79.6046144186958,255400,0.0,1.0
2012-06-25,91.63,91.82,90.84,91.2,79.8322062347158,314900,0.0,1.0
2012-06-22,91.78,92.99,91.63,92.82,81.2502783191483,330000,0.0,1.0
2012-06-21,94.31,94.31,91.41,91.5,80.0948121762774,377000,0.0,1.0
2012-06-20,94.85,95.36,93.2,94.07,82.3444697423214,548200,0.0,1.0
2012-06-19,95.42,95.42,94.19,94.57,82.7821463115907,415600,0.0,1.0
2012-06-18,93.44,94.82,93.05,94.67,82.8696816254446,355700,0.0,1.0
