,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2013-05-07,66.48,67.659,66.3,67.47,30.3496657778534,1130600,0.0,1.0
2013-05-06,63.0,66.48,62.76,66.15,29.7558973055433,1626400,0.0,1.0
2013-05-03,61.34,62.85,61.1301,62.73,28.2174971727397,798400,0.0,1.0
2013-05-02,60.1,60.85,59.57,60.7,27.3043532342627,485300,0.0,1.0
2013-05-01,61.64,61.97,59.36,59.73,26.8680233720348,825600,0.0,1.0
2013-04-30,61.22,61.784,60.5835,61.64,27.7271883584836,619200,0.0,1.0
2013-04-29,60.68,61.55,60.68,61.16,27.5112725503708,566000,0.0,1.0
2013-04-26,60.42,61.23,59.85,60.66,27.2863602502533,676000,0.0,1.0
2013-04-25,61.29,62.13,60.11,60.24,27.0974339181546,734300,0.0,1.0
2013-04-24,61.05,61.25,60.03,60.88,27.385321662305,687200,0.0,1.0
2013-04-23,59.69,61.69,59.26,61.14,27.5022760583661,864200,0.0,1.0
2013-04-22,60.35,60.45,58.64,59.58,26.8005496819995,697300,0.0,1.0
2013-04-19,58.81,60.8,58.14,60.35,27.1469146241804,807900,0.0,1.0
2013-04-18,59.81,59.935,58.48,58.71,26.4092022797951,742700,0.0,1.0
2013-04-17,60.81,60.86,59.0,59.84,26.9175040780606,1060800,0.0,1.0
2013-04-16,58.25,61.35,57.83,61.12,27.4932795663614,1830300,0.0,1.0
2013-04-15,59.06,59.715,56.35,56.63,25.4735671113064,1128700,0.0,1.0
2013-04-12,59.1,59.96,58.64,59.14,26.6026268578961,595600,0.0,1.0
2013-04-11,59.63,60.41,59.12,59.38,26.7105847619525,644500,0.0,1.0
2013-04-10,59.06,59.95,58.92,59.7,26.8545286340277,783300,0.0,1.0
2013-04-09,60.73,60.84,58.9,59.05,26.562142643875,608600,0.0,1.0
2013-04-08,59.54,60.26,58.93,60.21,27.0839391801475,665000,0.0,1.0
2013-04-05,58.46,59.42,56.71,59.37,26.7060865159502,572400,0.0,1.0
2013-04-04,57.66,59.91,57.52,59.87,26.9309988160677,719200,0.0,1.0
2013-04-03,59.47,60.3,57.26,57.82,26.008858385586,1410000,0.0,1.0
2013-04-02,62.97,63.12,58.83,59.26,26.6566058099243,1968800,0.0,1.0
2013-04-01,63.75,64.5,63.34,63.6,28.6088445749441,682400,0.0,1.0
2013-03-28,63.63,64.55,63.63,63.96,28.7707814310287,622900,0.0,1.0
2013-03-27,62.38,63.49,62.04,63.29,28.4693989488713,367800,0.0,1.0
2013-03-26,62.6,63.48,62.32,62.79,28.2444866487538,733100,0.0,1.0
2013-03-25,63.17,63.62,62.04,62.32,28.0330690866433,692600,0.0,1.0
2013-03-22,62.13,62.99,61.94,62.85,28.2714761247679,521100,0.0,1.0
2013-03-21,62.71,63.28,61.45,61.85,27.8216515245329,611900,0.0,1.0
2013-03-20,61.35,63.06,60.94,63.0,28.3389498148031,952900,0.0,1.0
2013-03-19,60.85,61.63,60.05,60.92,27.4033146463144,649600,0.0,1.0
2013-03-18,58.83,60.79,58.12,60.58,27.2503742822345,591300,0.0,1.0
2013-03-15,59.53,59.75,58.8402,59.24,26.6476093179196,942600,0.0,1.0
2013-03-14,59.51,59.76,59.0,59.55,26.7870549439925,845000,0.0,1.0
2013-03-13,57.43,59.88,57.43,59.46,26.7465707299713,1151200,0.0,1.0
2013-03-12,56.98,57.42,56.74,57.03,25.6534969514003,613900,0.0,1.0
2013-03-11,57.12,57.45,56.77,57.11,25.6894829194191,599000,0.0,1.0
2013-03-08,56.6,57.56,56.43,57.5,25.8649145135108,908800,0.0,1.0
2013-03-07,55.8,56.05,55.3301,56.03,25.2036723511654,512400,0.0,1.0
2013-03-06,56.17,56.54,55.28,55.68,25.0462337410831,962200,0.0,1.0
2013-03-05,54.79,56.24,54.59,55.85,25.1227039231231,1291900,0.0,1.0
2013-03-04,52.52,54.62,52.09,54.53,24.5289354508129,1248700,0.0,1.0
2013-03-01,51.36,52.72,51.31,52.4,23.5708090523124,847500,0.0,1.0
2013-02-28,51.5,51.96,51.29,51.55,23.1884581421127,931200,0.0,1.0
2013-02-27,49.84,51.7899,49.84,51.44,23.1389774360869,780300,0.0,1.0
2013-02-26,49.86,50.2,49.1,49.99,22.4867317657462,926700,0.0,1.0
2013-02-25,50.95,51.52,49.51,49.55,22.2888089416428,726100,0.0,1.0
2013-02-22,49.93,50.81,49.8,50.8,22.8510896919365,630500,0.0,1.0
2013-02-21,49.61,49.95,49.138,49.64,22.3292931556639,596200,0.0,1.0
2013-02-20,50.21,50.67,49.16,49.25,22.1538615615723,517100,0.0,1.0
2013-02-19,48.92,50.32,48.6401,50.3,22.626177391819,708100,0.0,1.0
2013-02-15,48.93,49.77,48.885,48.98,22.0324089195088,634900,0.0,1.0
2013-02-14,49.33,49.36,48.3,48.71,21.9109562774454,603000,0.0,1.0
2013-02-13,48.88,49.52,48.77,49.52,22.2753142036357,573400,0.0,1.0
2013-02-12,48.81,49.1199,48.54,48.86,21.9784299674806,640100,0.0,1.0
2013-02-11,48.82,49.206,48.24,48.8,21.9514404914665,562500,0.0,1.0
2013-02-08,47.99,48.87,47.88,48.67,21.892963293436,506300,0.0,1.0
2013-02-07,47.19,48.02,47.11,47.8,21.5016158912316,587200,0.0,1.0
2013-02-06,46.58,47.575,46.58,47.42,21.3306825431423,485000,0.0,1.0
2013-02-05,46.65,47.43,46.52,46.86,21.0787807670107,476300,0.0,1.0
2013-02-04,46.11,46.68,45.77,46.51,20.9213421569285,642700,0.0,1.0
2013-02-01,46.31,47.11,46.27,46.57,20.9483316329426,742400,0.0,1.0
2013-01-31,46.13,46.5,45.82,46.13,20.7504088088392,485400,0.0,1.0
2013-01-30,46.36,46.57,45.88,46.06,20.7189210868227,431400,0.0,1.0
2013-01-29,46.69,46.99,45.95,46.36,20.8538684668932,656300,0.0,1.0
2013-01-28,46.77,47.52,46.54,47.07,21.17324393306,843700,0.0,1.0
2013-01-25,46.38,46.8999,45.45,46.61,20.966324616952,944100,0.0,1.0
2013-01-24,46.75,47.83,45.71,46.39,20.8673632049003,864900,0.0,1.0
2013-01-23,47.41,47.41,46.44,46.65,20.9843176009614,644400,0.0,1.0
2013-01-22,46.78,47.41,46.39,47.18,21.2227246390859,866900,0.0,1.0
2013-01-18,46.96,47.04,46.35,46.64,20.979819354959,629400,0.0,1.0
2013-01-17,47.24,47.37,46.79,47.04,21.159749195053,646900,0.0,1.0
2013-01-16,46.71,47.142,46.3975,46.98,21.1327597190389,530100,0.0,1.0
2013-01-15,46.45,46.98,45.81,46.7,21.0068088309731,430400,0.0,1.0
2013-01-14,46.85,46.94,46.17,46.43,20.8853561889097,504400,0.0,1.0
2013-01-11,46.17,46.86,46.0,46.84,21.069784275006,710600,0.0,1.0
2013-01-10,46.51,46.74,45.94,45.97,20.6784368728016,517600,0.0,1.0
2013-01-09,46.16,46.49,46.06,46.31,20.8313772368815,534600,0.0,1.0
2013-01-08,46.29,47.11,45.91,46.0,20.6919316108086,874000,0.0,1.0
2013-01-07,45.36,46.89,45.36,46.35,20.8493702208909,1040100,0.0,1.0
2013-01-04,44.75,45.5,44.685,45.38,20.4130403586629,607500,0.0,1.0
2013-01-03,44.03,44.82,43.323,44.76,20.1341491065173,1301300,0.0,1.0
2013-01-02,44.03,44.22,43.6,43.94,19.7652929343246,1086700,0.0,1.0
2012-12-31,42.83,43.27,42.6301,43.09,19.3829420241249,691600,0.0,1.0
2012-12-28,43.18,43.25,42.63,42.73,19.2210051680403,590000,0.0,1.0
2012-12-27,43.46,43.74,42.92,43.26,19.4594122061648,439100,0.0,1.0
2012-12-26,44.11,44.34,43.34,43.48,19.5583736182165,583400,0.0,1.0
2012-12-24,44.33,44.49,43.93,44.15,19.8597561003739,190400,0.0,1.0
2012-12-21,44.62,44.65,44.09,44.42,19.9812087424374,1111800,0.0,1.0
2012-12-20,44.87,45.04,44.35,44.92,20.2061210425549,546900,0.0,1.0
2012-12-19,44.32,45.148,44.312,44.8,20.1521420905267,776000,0.0,1.0
2012-12-18,44.04,44.42,43.84,44.37,19.9587175124256,870900,0.0,1.0
2012-12-17,43.4,44.24,43.36,43.98,19.783285918334,632200,0.0,1.0
2012-12-14,43.21,43.61,42.694,43.16,19.4144297461413,576400,0.0,1.0
2012-12-13,43.05,43.87,43.05,43.34,19.4953981741836,380600,0.0,1.0
2012-12-12,43.39,43.83,43.0393,43.12,19.3964367621319,414400,0.0,1.0
2012-12-11,42.76,43.67,42.45,43.43,19.5358823882048,580200,0.0,1.0
2012-12-10,42.44,42.8,42.11,42.55,19.140036739998,554700,0.0,1.0
2012-12-07,42.75,42.89,42.16,42.5,19.1175455099862,682000,0.0,1.0
2012-12-06,42.45,42.84,42.27,42.52,19.1265420019909,593100,0.0,1.0
2012-12-05,42.65,42.91,42.34,42.47,19.1040507719792,704600,0.0,1.0
2012-12-04,42.61,42.99,42.05,42.59,19.1580297240074,631600,0.0,1.0
2012-12-03,42.88,42.98,42.21,42.5,19.1175455099862,598200,0.0,1.0
2012-11-30,42.62,43.07,42.265,42.75,19.230001660045,1975700,0.0,1.0
2012-11-29,42.78,42.8,42.23,42.61,19.1670262160121,479800,0.0,1.0
2012-11-28,42.27,42.57,41.8,42.56,19.1445349860003,821700,0.0,1.0
2012-11-27,42.32,42.75,42.19,42.27,19.0140858519322,506100,0.0,1.0
2012-11-26,42.49,42.72,41.442,42.48,19.1085490179815,582000,0.0,1.0
2012-11-23,42.0,42.53,41.6821,42.49,19.1130472639839,318400,0.0,1.0
2012-11-21,41.8,41.86,41.4,41.81,18.8071665358241,409400,0.0,1.0
2012-11-20,41.43,41.89,41.09,41.82,18.8116647818264,831000,0.0,1.0
2012-11-19,40.89,41.54,40.89,41.53,18.6812156477583,878200,0.0,1.0
2012-11-16,40.75,40.78,39.56,40.72,18.316857721568,994000,0.0,1.0
2012-11-15,40.5,41.5,40.07,40.88,18.3888296576056,961000,0.0,1.0
2012-11-14,41.41,41.9299,40.42,40.52,18.226892801521,931900,0.0,1.0
2012-11-13,41.18,42.48,40.99,41.32,18.586752481709,928200,0.0,1.0
2012-11-12,40.9,41.5,40.59,41.34,18.5957489737137,717900,0.0,1.0
2012-11-09,40.96,41.46,40.36,40.69,18.3033629835609,783300,0.0,1.0
2012-11-08,40.49,41.44,40.223,41.16,18.5147805456714,1011400,0.0,1.0
2012-11-07,41.17,41.17,40.09,40.45,18.1954050795045,949200,0.0,1.0
2012-11-06,40.19,41.5,39.7701,41.46,18.6497279257419,1106900,0.0,1.0
2012-11-05,39.17,40.14,39.0921,40.13,18.0514612074293,1070800,0.0,1.0
2012-11-02,39.12,39.38,38.82,39.04,17.5611523931732,667100,0.0,1.0
2012-11-01,38.25,39.0,37.65,39.0,17.5431594091638,1034400,0.0,1.0
2012-10-31,38.05,38.39,37.25,38.24,17.2012927129853,757900,0.0,1.0
2012-10-26,38.12,38.33,37.25,38.29,17.223783942997,1056800,0.0,1.0
2012-10-25,38.3,38.43,37.67,38.17,17.1698049909688,701400,0.0,1.0
2012-10-24,38.44,38.59,38.13,38.35,17.2507734190111,696000,0.0,1.0
2012-10-23,37.99,38.37,37.52,38.22,17.1922962209806,630000,0.0,1.0
2012-10-22,37.64,38.4,37.6,38.08,17.1293207769477,631200,0.0,1.0
2012-10-19,38.09,38.18,37.58,37.77,16.9898751508748,597100,0.0,1.0
2012-10-18,37.8,38.41,37.8,38.17,17.1698049909688,675600,0.0,1.0
2012-10-17,37.48,37.77,36.9,37.77,16.9898751508748,556300,0.0,1.0
2012-10-16,37.25,37.47,36.91,37.46,16.850429524802,570100,0.0,1.0
2012-10-15,37.02,37.17,36.591,37.1,16.6884926687174,321700,0.0,1.0
2012-10-12,36.66,37.01,36.43,36.82,16.5625417806516,323800,0.0,1.0
2012-10-11,36.62,36.77,36.2752,36.56,16.4455873845905,440700,0.0,1.0
2012-10-10,36.5,36.78,35.85,36.57,16.4500856305929,567000,0.0,1.0
2012-10-09,36.78,36.79,36.0,36.43,16.38711018656,561900,0.0,1.0
2012-10-08,36.48,37.14,36.29,36.95,16.6210189786821,796800,0.0,1.0
2012-10-05,36.47,37.16,36.3325,36.52,16.4275944005811,336000,0.0,1.0
2012-10-04,36.41,36.54,35.97,36.29,16.3241347425271,471000,0.0,1.0
2012-10-03,35.96,36.83,35.53,36.41,16.3781136945553,692000,0.0,1.0
2012-10-02,35.24,35.72,35.2,35.68,16.0497417363837,473500,0.0,1.0
2012-10-01,34.94,35.31,34.57,35.17,15.8203311902639,874200,0.0,1.0
2012-09-28,35.31,35.49,35.04,35.06,15.7708504842381,715300,0.0,1.0
2012-09-27,35.87,35.9396,35.41,35.53,15.9822680463485,608500,0.0,1.0
2012-09-26,33.95,35.9,33.9413,35.74,16.0767312123978,1181300,0.0,1.0
2012-09-25,33.72,34.1,33.335,33.67,15.1455942899114,1020700,0.0,1.0
2012-09-24,33.53,33.92,32.77,33.63,15.127601305902,851400,0.0,1.0
2012-09-21,34.35,34.46,33.58,33.72,15.1680855199232,684800,0.0,1.0
2012-09-20,34.27,34.52,34.0,34.12,15.3480153600172,436000,0.0,1.0
2012-09-19,34.32,34.77,34.19,34.51,15.5234469541088,672500,0.0,1.0
2012-09-18,34.29,34.48,33.77,34.08,15.3300223760078,633100,0.0,1.0
2012-09-17,34.5,34.63,34.15,34.42,15.4829627400877,564900,0.0,1.0
2012-09-14,34.87,34.87,34.0,34.58,15.5549346761253,948600,0.0,1.0
2012-09-13,34.67,35.05,34.34,34.87,15.6853838101934,384600,0.0,1.0
2012-09-12,34.44,34.84,34.44,34.72,15.6179101201582,438800,0.0,1.0
2012-09-11,34.65,34.9,34.34,34.46,15.5009557240971,535900,0.0,1.0
2012-09-10,34.85,35.48,34.6501,34.82,15.6628925801817,561700,0.0,1.0
2012-09-07,34.53,34.88,34.23,34.79,15.6493978421746,437800,0.0,1.0
2012-09-06,33.88,34.72,33.83,34.36,15.4559732640736,532200,0.0,1.0
2012-09-05,33.36,34.2601,33.32,33.83,15.217566225949,747900,0.0,1.0
2012-09-04,33.43,33.62,32.69,33.49,15.0646258618691,577200,0.0,1.0
2012-08-31,33.77,34.04,33.45,33.55,15.0916153378832,305700,0.0,1.0
2012-08-30,33.44,33.74,33.21,33.55,15.0916153378832,281800,0.0,1.0
2012-08-29,33.54,33.69,33.09,33.5,15.0691241078715,441100,0.0,1.0
2012-08-28,33.79,33.94,33.375,33.58,15.1051100758903,600300,0.0,1.0
2012-08-27,34.4,34.51,33.82,33.91,15.2535521939678,507200,0.0,1.0
2012-08-24,33.9,34.34,33.8,34.07,15.3255241300054,298800,0.0,1.0
2012-08-23,34.38,34.6,33.89,34.04,15.3120293919984,508400,0.0,1.0
2012-08-22,34.73,34.8,34.19,34.47,15.5054539700994,449900,0.0,1.0
2012-08-21,34.78,35.576,34.72,34.82,15.6628925801817,592400,0.0,1.0
2012-08-20,34.2,35.0399,34.1,34.77,15.6404013501699,577600,0.0,1.0
2012-08-17,34.09,34.21,33.81,34.18,15.3750048360313,502100,0.0,1.0
2012-08-16,34.15,34.29,33.83,34.19,15.3795030820336,445700,0.0,1.0
2012-08-15,34.0,34.31,33.89,34.11,15.3435171140148,575700,0.0,1.0
2012-08-14,34.23,34.41,33.86,33.97,15.2805416699819,477900,0.0,1.0
2012-08-13,34.04,34.32,33.71,34.1,15.3390188680125,524100,0.0,1.0
2012-08-10,34.31,34.75,33.81,34.18,15.3750048360313,530400,0.0,1.0
2012-08-09,34.41,34.66,34.21,34.31,15.4334820340618,833900,0.0,1.0
2012-08-08,34.63,35.078,34.4,34.58,15.5549346761253,1369400,0.0,1.0
2012-08-07,34.91,35.11,34.63,34.83,15.667390826184,1284400,0.0,1.0
2012-08-06,34.5,35.02,34.5,34.85,15.6763873181887,752600,0.0,1.0
2012-08-03,34.07,34.62,34.04,34.43,15.48746098609,523400,0.0,1.0
2012-08-02,33.7,34.34,33.54,33.78,15.1950749959373,794600,0.0,1.0
2012-08-01,35.06,35.15,33.92,33.97,15.2805416699819,804100,0.0,1.0
2012-07-31,34.96,35.11,34.7402,34.85,15.6763873181887,800200,0.0,1.0
2012-07-30,34.98,35.54,34.564,34.94,15.7168715322099,963400,0.0,1.0
2012-07-27,34.57,35.34,34.05,35.08,15.7798469762427,569200,0.0,1.0
2012-07-26,35.02,35.29,34.0,34.62,15.5729276601347,784500,0.0,1.0
2012-07-25,34.9,35.05,34.21,34.45,15.4964574780947,1030000,0.0,1.0
2012-07-24,35.66,35.7,34.21,34.69,15.6044153821511,819500,0.0,1.0
2012-07-23,35.44,35.74,34.78,35.56,15.9957627843555,863700,0.0,1.0
2012-07-20,36.4,36.5,35.75,35.82,16.1127171804166,965100,0.0,1.0
2012-07-19,37.51,37.84,36.49,36.49,16.4140996625741,1225000,0.0,1.0
2012-07-18,37.24,38.045,37.15,37.35,16.8009488187761,940600,0.0,1.0
2012-07-17,37.49,37.57,36.73,37.23,16.7469698667479,554600,0.0,1.0
2012-07-16,36.99,37.63,36.78,37.26,16.760464604755,561500,0.0,1.0
2012-07-13,36.62,37.155,36.62,36.96,16.6255172246845,706300,0.0,1.0
2012-07-12,36.28,36.87,35.91,36.46,16.400604924567,905700,0.0,1.0
2012-07-11,35.85,36.73,35.69,36.6,16.4635803685999,1508600,0.0,1.0
2012-07-10,36.04,36.38,35.19,35.7,16.0587382283884,1093400,0.0,1.0
2012-07-09,37.66,37.66,35.7,36.14,16.2566610524918,1761700,0.0,1.0
2012-07-06,37.27,38.46,37.27,37.96,17.0753418249195,1119000,0.0,1.0
2012-07-05,36.79,37.64,36.6112,37.62,16.9224014608396,1416500,0.0,1.0
2012-07-03,36.5,36.78,36.04,36.75,16.5310540586351,628800,0.0,1.0
2012-07-02,36.12,36.5382,35.84,36.43,16.38711018656,796700,0.0,1.0
2012-06-29,36.47,36.47,35.65,35.9,16.1487031484354,845400,0.0,1.0
2012-06-28,36.0,36.22,35.3304,36.0,16.1936856084589,694100,0.0,1.0
2012-06-27,35.91,36.39,35.58,36.24,16.3016435125153,762700,0.0,1.0
2012-06-26,35.28,35.86,35.175,35.71,16.0632364743908,649000,0.0,1.0
2012-06-25,35.86,36.01,34.98,35.28,15.8698118962897,625000,0.0,1.0
2012-06-22,36.36,36.4102,36.1,36.13,16.2521628064895,3154800,0.0,1.0
2012-06-21,36.25,36.5,35.92,35.98,16.1846891164542,1188700,0.0,1.0
2012-06-20,35.81,36.33,35.4,36.1,16.2386680684824,817600,0.0,1.0
2012-06-19,35.44,35.9,35.035,35.76,16.0857277044025,680700,0.0,1.0
2012-06-18,34.36,35.37,34.24,35.25,15.8563171582827,938000,0.0,1.0
2012-06-15,35.34,35.36,34.53,34.58,15.5549346761253,1006900,0.0,1.0
2012-06-14,35.52,35.59,34.92,35.21,15.8383241742733,1049500,0.0,1.0
2012-06-13,34.8,35.46,34.54,35.0,15.743861008224,720700,0.0,1.0
2012-06-12,34.65,35.26,34.42,34.72,15.6179101201582,683200,0.0,1.0
2012-06-11,35.0,35.66,34.46,34.57,15.5504364301229,1129100,0.0,1.0
2012-06-08,34.29,35.0,34.03,34.73,15.6224083661605,903200,0.0,1.0
2012-06-07,33.83,34.15,33.445,33.8,15.204071487942,951900,0.0,1.0
2012-06-06,32.87,33.49,32.67,33.47,15.0556293698644,607600,0.0,1.0
2012-06-05,32.44,32.84,32.19,32.63,14.6777767056671,650500,0.0,1.0
2012-06-04,33.97,34.01,32.16,32.36,14.5563240636036,862900,0.0,1.0
2012-06-01,33.73,34.18,33.65,33.81,15.2085697339443,745900,0.0,1.0
2012-05-31,33.8,34.55,33.58,34.3,15.4289837880595,1006200,0.0,1.0
2012-05-30,33.91,34.15,33.45,33.62,15.1231030598997,686600,0.0,1.0
2012-05-29,34.11,34.4,33.91,34.13,15.3525136060195,733300,0.0,1.0
2012-05-25,33.84,34.32,33.675,33.96,15.2760434239796,578300,0.0,1.0
2012-05-24,32.41,33.92,32.39,33.84,15.2220644719514,976900,0.0,1.0
2012-05-23,32.19,32.32,31.29,32.23,14.4978468655731,813000,0.0,1.0
2012-05-22,32.82,33.01,32.29,32.45,14.5968082776248,501800,0.0,1.0
2012-05-21,32.33,32.91,32.22,32.76,14.7362539036976,680800,0.0,1.0
2012-05-18,32.14,32.78,31.91,32.34,14.5473275715989,1372900,0.0,1.0
2012-05-17,33.65,33.7,32.09,32.2,14.484352127566,754100,0.0,1.0
2012-05-16,33.7,34.45,33.55,33.71,15.1635872739208,615300,0.0,1.0
2012-05-15,34.05,34.16,33.55,33.62,15.1231030598997,490600,0.0,1.0
2012-05-14,33.78,34.12,33.78,33.93,15.2625486859725,526200,0.0,1.0
2012-05-11,33.68,34.21,33.68,34.16,15.3660083440266,502300,0.0,1.0
2012-05-10,34.05,34.42,33.83,34.0,15.294036407989,641700,0.0,1.0
2012-05-09,33.79,34.12,33.46,33.92,15.2580504399702,806100,0.0,1.0
2012-05-08,33.41,34.23,33.37,34.1,15.3390188680125,1303400,0.0,1.0
2012-05-07,33.09,33.73,33.037,33.53,15.0826188458785,1050900,0.0,1.0
2012-05-04,33.24,33.52,33.0,33.13,14.9026890057846,1081000,0.0,1.0
2012-05-03,33.02,33.51,32.96,33.23,14.9476714658081,1536800,0.0,1.0
2012-05-02,33.51,33.74,32.65,33.02,14.8532082997587,1506000,0.0,1.0
2012-05-01,33.76,33.91,33.46,33.61,15.1186048138973,1354300,0.0,1.0
2012-04-30,34.03,34.15,33.59,33.8,15.204071487942,1137000,0.0,1.0
2012-04-27,34.01,34.14,33.73,34.0,15.294036407989,1015700,0.0,1.0
2012-04-26,34.22,34.52,33.87,33.99,15.2895381619866,599600,0.0,1.0
2012-04-25,34.37,34.86,33.94,34.3,15.4289837880595,609200,0.0,1.0
2012-04-24,33.81,34.315,33.81,33.95,15.2715451779772,643400,0.0,1.0
2012-04-23,33.96,34.03,33.4,33.82,15.2130679799467,875700,0.0,1.0
2012-04-20,35.1,35.46,34.39,34.51,15.5234469541088,947900,0.0,1.0
2012-04-19,35.35,35.945,34.4,34.69,15.6044153821511,976800,0.0,1.0
2012-04-18,35.12,35.53,34.92,34.97,15.7303662702169,698800,0.0,1.0
2012-04-17,35.07,35.45,34.96,35.23,15.847320666278,852300,0.0,1.0
2012-04-16,34.84,35.41,34.69,34.9,15.6988785482005,651100,0.0,1.0
2012-04-13,35.06,35.17,34.73,34.76,15.6359031041676,530000,0.0,1.0
2012-04-12,34.64,35.63,34.64,35.27,15.8653136502874,633000,0.0,1.0
2012-04-11,34.57,34.68,34.28,34.46,15.5009557240971,682300,0.0,1.0
2012-04-10,35.27,35.43,34.23,34.25,15.4064925580477,1106000,0.0,1.0
2012-04-09,35.32,35.78,35.09,35.26,15.860815404285,765300,0.0,1.0
2012-04-05,36.22,36.62,35.96,36.08,16.2296715764777,601400,0.0,1.0
2012-04-04,35.66,36.55,35.54,36.33,16.3421277265365,885800,0.0,1.0
2012-04-03,35.64,36.57,35.64,36.1,16.2386680684824,722300,0.0,1.0
2012-04-02,35.75,35.89,35.35,35.64,16.0317487523743,793800,0.0,1.0
2012-03-30,36.33,36.33,35.55,35.82,16.1127171804166,573300,0.0,1.0
2012-03-29,35.76,36.34,35.37,36.24,16.3016435125153,625400,0.0,1.0
2012-03-28,35.63,36.4797,35.3501,36.07,16.2251733304754,1066900,0.0,1.0
2012-03-27,35.93,36.32,35.41,35.5,15.9687733083414,595100,0.0,1.0
2012-03-26,34.94,35.99,34.94,35.99,16.1891873624566,827000,0.0,1.0
2012-03-23,34.71,34.79,34.41,34.69,15.6044153821511,713500,0.0,1.0
2012-03-22,35.05,35.29,34.5,34.6,15.56393116813,1029700,0.0,1.0
2012-03-21,35.28,35.48,35.0,35.15,15.8113346982592,614200,0.0,1.0
2012-03-20,35.08,35.43,34.61,35.3,15.8788083882944,825100,0.0,1.0
2012-03-19,34.89,35.54,34.52,35.16,15.8158329442615,419200,0.0,2.0
2012-03-16,71.75,72.34,69.5,69.79,15.6966294251993,1884800,0.0,1.0
2012-03-15,69.61,72.61,69.13,71.96,16.1846891164542,760200,0.0,1.0
2012-03-14,69.93,70.27,68.7,69.24,15.5729276601347,477700,0.0,1.0
2012-03-13,69.0,70.03,68.57,70.02,15.7483592542263,443600,0.0,1.0
2012-03-12,69.37,69.49,68.4,68.77,15.4672188790794,335100,0.0,1.0
2012-03-09,68.59,69.99,68.37,69.48,15.6269066121629,342800,0.0,1.0
2012-03-08,68.52,69.0,67.99,68.67,15.4447276490677,660600,0.0,1.0
2012-03-07,68.26,68.7,67.73,68.38,15.3795030820336,384000,0.0,1.0
2012-03-06,68.1,68.98,67.37,68.36,15.3750048360313,450500,0.0,1.0
2012-03-05,68.64,68.895,68.0,68.51,15.4087416810489,428300,0.0,1.0
2012-03-02,69.56,70.75,68.73,69.11,15.5436890611194,563300,0.0,1.0
2012-03-01,68.87,70.7,68.47,69.52,15.6359031041676,482600,0.0,1.0
2012-02-29,69.64,70.2492,68.37,68.57,15.4222364190559,620100,0.0,1.0
2012-02-28,69.29,69.93,68.56,69.51,15.6336539811664,528200,0.0,1.0
2012-02-27,67.74,69.55,67.47,69.2,15.56393116813,527500,0.0,1.0
2012-02-24,69.01,69.88,67.37,67.86,15.2625486859725,591400,0.0,1.0
2012-02-23,70.08,70.45,68.5,69.22,15.5684294141323,678700,0.0,1.0
2012-02-22,72.05,72.9,69.81,70.08,15.7618539922334,1065500,0.0,1.0
2012-02-21,76.21,76.51,71.78,72.47,16.2993943895141,905700,0.0,1.0
2012-02-17,77.56,78.64,76.1,76.38,17.1788014829735,460000,0.0,1.0
2012-02-16,75.64,77.26,74.38,77.07,17.3339909700546,484800,0.0,1.0
2012-02-15,76.22,76.68,74.2,74.75,16.812194433782,546200,0.0,1.0
2012-02-14,75.55,76.32,75.03,76.0,17.0933348089289,365100,0.0,1.0
2012-02-13,75.37,75.75,74.69,75.75,17.0371067338995,228400,0.0,1.0
2012-02-10,75.05,75.9,74.03,74.5,16.7559663587526,277700,0.0,1.0
2012-02-09,76.28,76.28,74.48,76.03,17.1000821779324,338000,0.0,1.0
2012-02-08,76.36,76.94,75.11,75.72,17.030359364896,360600,0.0,1.0
2012-02-07,77.45,77.94,76.783,76.83,17.2800120180264,344500,0.0,1.0
2012-02-06,77.85,78.07,76.33,77.43,17.4149593980969,351800,0.0,1.0
2012-02-03,78.49,79.53,78.14,78.37,17.6263769602073,390000,0.0,1.0
2012-02-02,77.27,78.63,76.88,77.43,17.4149593980969,378200,0.0,1.0
2012-02-01,76.48,77.88,76.03,77.68,17.4711874731262,426100,0.0,1.0
2012-01-31,74.81,76.37,73.31,76.13,17.1225734079441,524700,0.0,1.0
2012-01-30,73.79,75.34,73.78,74.55,16.7672119737585,339900,0.0,1.0
2012-01-27,72.7,74.98,72.0,74.56,16.7694610967597,406400,0.0,1.0
2012-01-26,72.47,74.64,71.19,72.71,16.3533733415423,753900,0.0,1.0
2012-01-25,74.74,77.15,74.67,75.44,16.9673839208631,496800,0.0,1.0
2012-01-24,73.51,74.74,73.06,74.26,16.7019874067244,300700,0.0,1.0
2012-01-23,73.58,74.541,72.7,73.72,16.580534764661,336800,0.0,1.0
2012-01-20,73.66,74.65,73.29,73.52,16.5355523046375,250000,0.0,1.0
2012-01-19,73.45,74.7,72.99,74.02,16.6480084546962,394800,0.0,1.0
2012-01-18,72.46,74.0,71.51,73.41,16.5108119516246,278400,0.0,1.0
2012-01-17,73.24,73.71,72.2,72.36,16.2746540365012,254100,0.0,1.0
2012-01-13,71.78,72.67,70.9,72.51,16.3083908815188,450000,0.0,1.0
2012-01-12,73.19,73.31,71.03,72.16,16.2296715764777,557700,0.0,1.0
