,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2010-08-25,10.26,10.4925,10.13,10.43,7.15382660801586,7568200,0.0,1.0
2010-08-24,10.31,10.46,10.21,10.27,7.04408430146911,6723400,0.0,1.0
2010-08-23,10.47,10.63,10.42,10.46,7.17440329049337,3269500,0.0,1.0
2010-08-20,10.5,10.54,10.37,10.4,7.13324992553834,5073600,0.0,1.0
2010-08-19,10.85,10.85,10.56,10.58,7.25671002040343,4523900,0.0,1.0
2010-08-18,10.9,11.05,10.82,10.9,7.47619463349692,4265800,0.0,1.0
2010-08-17,10.77,11.04,10.63,10.93,7.49677131597443,4741200,0.0,1.0
2010-08-16,10.54,10.7699,10.33,10.66,7.3115811736768,4505900,0.0,1.0
2010-08-13,10.52,10.95,10.51,10.62,7.28414559704012,4378100,0.0,1.0
2010-08-12,10.48,10.75,10.3,10.59,7.2635689145626,4506800,0.0,1.0
2010-08-11,10.96,11.01,10.5975,10.61,7.27728670288094,5679800,0.0,1.0
2010-08-10,10.93,11.4,10.91,11.16,7.65452588163538,9361500,0.0,1.0
2010-08-09,10.7,11.14,10.66,11.07,7.59279583420283,9045600,0.0,1.0
2010-08-06,10.56,10.71,10.03,10.65,7.30472227951763,7938200,0.0,1.0
2010-08-05,10.45,10.74,10.42,10.67,7.31844006783597,4052200,0.0,1.0
2010-08-04,10.44,10.6,10.33,10.54,7.22927444376674,3318000,0.0,1.0
2010-08-03,10.69,10.75,10.4175,10.45,7.1675443963342,5012400,0.0,1.0
2010-08-02,10.46,10.79,10.46,10.76,7.38017011526852,5462900,0.0,1.0
2010-07-30,10.22,10.37,10.12,10.31,7.0715198781058,4133400,0.0,1.0
2010-07-29,10.66,10.68,10.27,10.34,7.09209656058331,4291500,0.0,1.0
2010-07-28,10.63,10.69,10.49,10.55,7.23613333792592,3270600,0.0,1.0
2010-07-27,10.54,10.71,10.43,10.71,7.34587564447266,6921900,0.0,1.0
2010-07-26,10.43,10.5,10.36,10.47,7.18126218465255,4165100,0.0,1.0
2010-07-23,10.39,10.49,10.26,10.46,7.17440329049337,5933900,0.0,1.0
2010-07-22,10.16,10.43,10.11,10.39,7.12639103137917,5488100,0.0,1.0
2010-07-21,10.28,10.33,9.96,10.03,6.879470841649,4990300,0.0,1.0
2010-07-20,9.9,10.3,9.89,10.25,7.03036651315077,4050500,0.0,1.0
2010-07-19,10.08,10.14,9.97,10.07,6.90690641828569,3161100,0.0,1.0
2010-07-16,10.11,10.14,9.91,9.98,6.84517637085314,7567800,0.0,1.0
2010-07-15,10.17,10.23,10.0,10.2,6.99607204235491,5184700,0.0,1.0
2010-07-14,10.16,10.39,10.1,10.21,7.00293093651409,5886900,0.0,1.0
2010-07-13,10.41,10.46,10.16,10.23,7.01664872483243,4839100,0.0,1.0
2010-07-12,10.17,10.28,10.07,10.25,7.03036651315077,6444500,0.0,1.0
2010-07-09,9.67,10.265,9.67,10.23,7.01664872483243,12917700,0.0,1.0
2010-07-08,10.06,10.06,9.65,9.79,6.71485738182888,8103800,0.0,1.0
2010-07-07,9.0,9.92,8.95,9.86,6.76286964094308,17659400,0.0,1.0
2010-07-06,9.26,9.39,8.82,8.9,6.10441580166262,8637100,0.0,1.0
2010-07-02,9.17,9.35,9.04,9.12,6.25531147316439,4869900,0.0,1.0
2010-07-01,9.2,9.225,8.99,9.09,6.23473479068688,8170600,0.0,1.0
2010-06-30,9.24,9.485,9.15,9.24,6.33761820307445,9740700,0.0,1.0
2010-06-29,9.63,9.66,9.22,9.25,6.34447709723362,8416200,0.0,1.0
2010-06-28,9.97,9.97,9.72,9.77,6.70113959351054,4400100,0.0,1.0
2010-06-25,9.75,9.97,9.65,9.86,6.76286964094308,16158400,0.0,1.0
2010-06-24,9.98,10.06,9.66,9.68,6.639409546078,9017100,0.0,1.0
2010-06-23,10.17,10.2,9.91,10.02,6.87261194748983,5447400,0.0,1.0
2010-06-22,10.55,10.59,10.14,10.17,6.9754953598774,7157500,0.0,1.0
2010-06-21,10.67,10.82,10.42,10.54,7.22927444376674,6078400,0.0,1.0
2010-06-18,10.57,10.61,10.455,10.51,7.20869776128923,9506500,0.0,1.0
2010-06-17,10.76,10.76,10.38,10.6,7.27042780872177,6574600,0.0,1.0
2010-06-16,10.54,10.75,10.49,10.65,7.30472227951763,5949800,0.0,1.0
2010-06-15,10.51,10.78,10.43,10.75,7.37331122110935,6026200,0.0,1.0
2010-06-14,10.49,10.64,10.36,10.38,7.11953213722,6985600,0.0,1.0
2010-06-11,10.21,10.405,10.2,10.38,7.11953213722,6375900,0.0,1.0
2010-06-10,10.05,10.44,10.04,10.36,7.10581434890166,10847200,0.0,1.0
2010-06-09,9.78,10.14,9.76,9.8,6.72171627598806,9222400,0.0,1.0
2010-06-08,9.65,9.78,9.46,9.7,6.65312733439634,7460400,0.0,1.0
2010-06-07,9.61,9.92,9.59,9.61,6.5913972869638,8153400,0.0,1.0
2010-06-04,9.69,9.995,9.55,9.6,6.58453839280462,9550900,0.0,1.0
2010-06-03,9.82,10.04,9.68,9.99,6.85203526501231,8443400,0.0,1.0
2010-06-02,9.62,9.85,9.51,9.85,6.75601074678391,10818700,0.0,1.0
2010-06-01,10.08,10.125,9.46,9.47,6.4953727687354,13109100,0.0,1.0
2010-05-28,10.25,10.48,10.17,10.27,7.04408430146911,6248800,0.0,1.0
2010-05-27,10.08,10.26,9.57,10.23,7.01664872483243,7576300,0.0,1.0
2010-05-26,9.8,10.08,9.72,9.92,6.80402300589811,14321800,0.0,1.0
2010-05-25,9.08,9.64,8.94,9.63,6.60511507528214,12754200,0.0,1.0
2010-05-24,9.58,9.6205,9.32,9.35,6.41306603882534,7644000,0.0,1.0
2010-05-21,9.07,9.63,9.01,9.62,6.59825618112297,16178900,0.0,1.0
2010-05-20,9.47,9.54,9.18,9.22,6.32390041475611,15322700,0.0,1.0
2010-05-19,9.92,10.03,9.67,9.82,6.7354340643064,11239000,0.0,1.0
2010-05-18,10.4,10.44,9.903,10.0,6.85889415917148,11212900,0.0,1.0
2010-05-17,10.69,10.74,10.15,10.36,7.10581434890166,11305100,0.0,1.0
2010-05-14,10.9,10.9,10.52,10.66,7.3115811736768,6201700,0.0,1.0
2010-05-13,11.05,11.12,10.85,10.9,7.47619463349692,4872900,0.0,1.0
2010-05-12,10.96,11.12,10.89,11.11,7.62023141083952,8417500,0.0,1.0
2010-05-11,10.56,10.99,10.38,10.79,7.40074679774603,10012500,0.0,1.0
2010-05-10,10.48,11.18,10.44,10.65,7.30472227951763,12474900,0.0,1.0
2010-05-07,10.56,10.63,9.74,9.89,6.7834463234206,21615000,0.0,1.0
2010-05-06,11.02,11.13,9.99,10.71,7.34587564447266,15479200,0.0,1.0
2010-05-05,11.31,11.515,11.05,11.09,7.60651362252118,9716700,0.0,1.0
2010-05-04,11.84,11.88,11.53,11.61,7.96317611879809,9795900,0.0,1.0
2010-05-03,11.64,12.1,11.53,12.06,8.27182635596081,9668400,0.0,1.0
2010-04-30,11.8,11.9,11.54,11.54,7.91516385968389,6231400,0.0,1.0
2010-04-29,11.74,11.91,11.64,11.7,8.02490616623064,5705600,0.0,1.0
2010-04-28,11.76,11.92,11.55,11.68,8.01118837791229,7572500,0.0,1.0
2010-04-27,12.12,12.12,11.64,11.65,7.99061169543478,14631900,0.0,1.0
2010-04-26,12.38,12.38,12.12,12.15,8.33355640339335,11074900,0.0,1.0
2010-04-23,12.36,12.46,12.19,12.37,8.48445207489513,8605300,0.0,1.0
2010-04-22,12.17,12.39,11.94,12.34,8.46387539241761,10427500,0.0,1.0
2010-04-21,11.89,12.275,11.89,12.27,8.41586313330341,9541200,0.0,1.0
2010-04-20,11.61,11.96,11.6,11.94,8.18951962605075,8423300,0.0,1.0
2010-04-19,11.48,11.64,11.48,11.56,7.92888164800224,8793500,0.0,1.0
2010-04-16,11.75,11.82,11.465,11.56,7.92888164800224,19693700,0.0,1.0
2010-04-15,11.63,11.92,11.56,11.77,8.07291842534484,7787900,0.0,1.0
2010-04-14,11.3,11.68,11.25,11.63,7.97689390711644,9120200,0.0,1.0
2010-04-13,11.28,11.3,11.09,11.26,7.72311482322709,6883700,0.0,1.0
2010-04-12,11.36,11.46,11.25,11.28,7.73683261154543,5488400,0.0,1.0
2010-04-09,11.31,11.39,11.2,11.28,7.73683261154543,7910400,0.0,1.0
2010-04-08,11.33,11.38,11.23,11.28,7.73683261154543,7767700,0.0,1.0
2010-04-07,11.78,11.82,11.36,11.4,7.81913934145549,7835700,0.0,1.0
2010-04-06,11.53,11.86,11.48,11.81,8.10035400198152,8670800,0.0,1.0
2010-04-05,11.37,11.63,11.27,11.6,7.95631722463892,11366000,0.0,1.0
2010-04-01,11.07,11.36,11.06,11.3,7.75055039986378,7927400,0.0,1.0
2010-03-31,10.96,11.12,10.83,11.0,7.54478357508863,9039400,0.0,1.0
2010-03-30,11.22,11.23,11.0,11.07,7.59279583420283,6992400,0.0,1.0
2010-03-29,10.91,11.26,10.91,11.24,7.70939703490875,8027400,0.0,1.0
2010-03-26,10.87,10.97,10.77,10.86,7.44875905686023,8682500,0.0,1.0
2010-03-25,11.04,11.15,10.73,10.76,7.38017011526852,15058400,0.0,1.0
2010-03-24,11.17,11.21,11.01,11.02,7.55850136340698,11099100,0.0,1.0
2010-03-23,11.25,11.36,11.11,11.23,7.70253814074958,8879000,0.0,1.0
2010-03-22,11.41,11.42,11.18,11.27,7.72997371738626,13088000,0.0,1.0
2010-03-19,11.65,11.81,11.4,11.46,7.86029270641052,9708900,0.0,1.0
2010-03-18,11.75,11.83,11.51,11.56,7.92888164800224,5940400,0.0,1.0
2010-03-17,11.94,12.0,11.71,11.76,8.06605953118567,8994000,0.0,1.0
2010-03-16,11.8,11.88,11.61,11.88,8.14836626109572,5306200,0.0,1.0
2010-03-15,11.66,11.66,11.43,11.57,7.93574054216141,8602400,0.0,1.0
2010-03-12,11.69,11.71,11.54,11.66,7.99747058959395,5814100,0.0,1.0
2010-03-11,11.24,11.64,11.239,11.6,7.95631722463892,9167800,0.0,1.0
2010-03-10,11.44,11.44,11.16,11.26,7.72311482322709,12657900,0.0,1.0
2010-03-09,11.41,11.48,11.33,11.4,7.81913934145549,7163700,0.0,1.0
2010-03-08,11.59,11.7,11.46,11.49,7.88086938888804,8339500,0.0,1.0
2010-03-05,11.4,11.65,11.36,11.58,7.94259943632058,6780000,0.0,1.0
2010-03-04,11.52,11.55,11.25,11.32,7.76426818818212,6509100,0.0,1.0
2010-03-03,11.41,11.63,11.28,11.52,7.90144607136555,8599500,0.0,1.0
2010-03-02,11.18,11.64,11.18,11.24,7.70939703490875,13684800,0.0,1.0
2010-03-01,11.74,11.74,11.08,11.17,7.66138477579455,16674600,0.0,1.0
2010-02-26,11.77,11.95,11.55,11.69,8.01804727207147,7000100,0.0,1.0
2010-02-25,11.62,11.76,11.51,11.7,8.02490616623064,6364800,0.0,1.0
2010-02-24,11.82,11.86,11.6,11.8,8.09349510782235,6354300,0.0,1.0
2010-02-23,11.96,12.03,11.75,11.77,8.07291842534484,5440300,0.0,1.0
2010-02-22,12.29,12.29,11.94,12.0,8.23067299100578,4871600,0.0,1.0
2010-02-19,11.95,12.18,11.85,12.18,8.35413308587087,6705500,0.0,1.0
2010-02-18,11.98,12.12,11.94,12.03,8.2512496734833,7280800,0.0,1.0
2010-02-17,11.93,12.04,11.78,12.03,8.2512496734833,11136400,0.0,1.0
2010-02-16,11.91,11.94,11.69,11.85,8.12778957861821,18712000,0.0,1.0
2010-02-12,11.79,11.795,11.62,11.77,8.07291842534484,10828700,0.0,1.0
2010-02-11,11.9,11.98,11.74,11.95,8.19637852020992,8128500,0.0,1.0
2010-02-10,12.15,12.15,11.8,11.94,8.18951962605075,8151700,0.0,1.0
2010-02-09,11.94,12.33,11.9,12.13,8.31983861507501,9419700,0.0,1.0
2010-02-08,11.8,11.99,11.66,11.75,8.05920063702649,5248400,0.0,1.0
2010-02-05,11.82,11.95,11.46,11.73,8.04548284870815,9749800,0.0,1.0
2010-02-04,12.77,12.83,11.82,11.84,8.12093068445904,16486600,0.0,1.0
2010-02-03,12.99,13.18,12.85,12.9,8.84797346533121,3366700,0.0,1.0
2010-02-02,12.88,13.15,12.76,13.12,8.99886913683299,4175300,0.0,1.0
2010-02-01,12.66,12.91,12.48,12.89,8.84111457117204,5797700,0.0,1.0
2010-01-29,12.79,12.83,12.54,12.63,8.66278332303358,13698800,0.0,1.0
2010-01-28,12.89,12.99,12.47,12.68,8.69707779382944,8794600,0.0,1.0
2010-01-27,13.07,13.08,12.5,12.88,8.83425567701287,11971700,0.0,1.0
2010-01-26,13.31,13.31,13.025,13.07,8.96457466603713,4829400,0.0,1.0
2010-01-25,13.19,13.48,13.085,13.41,9.19777706744896,6202100,0.0,1.0
2010-01-22,13.39,13.47,13.0,13.02,8.93028019524127,6531300,0.0,1.0
2010-01-21,13.73,13.9,13.28,13.37,9.17034149081227,6068000,0.0,1.0
2010-01-20,14.0,14.0,13.56,13.71,9.40354389222411,6220700,0.0,1.0
2010-01-19,14.03,14.22,13.87,14.13,9.69161744690931,4699300,0.0,1.0
2010-01-15,14.02,14.22,13.8,14.04,9.62988739947676,5588400,0.0,1.0
2010-01-14,14.02,14.24,14.0,14.09,9.66418187027262,4320900,0.0,1.0
2010-01-13,13.74,14.14,13.71,14.08,9.65732297611345,5488500,0.0,1.0
2010-01-12,13.8,13.87,13.67,13.71,9.40354389222411,5703200,0.0,1.0
2010-01-11,13.77,14.01,13.76,13.87,9.51328619877085,8616600,0.0,1.0
2010-01-08,13.39,13.82,13.35,13.78,9.45155615133831,5647500,0.0,1.0
2010-01-07,13.37,13.58,13.15,13.4,9.19091817328979,16843500,0.0,1.0
2010-01-06,13.45,13.74,13.38,13.39,9.18405927913062,7507300,0.0,1.0
2010-01-05,13.67,13.84,13.5,13.53,9.28008379735902,5093200,0.0,1.0
2010-01-04,13.38,13.7,13.38,13.67,9.37610831558742,4597600,0.0,1.0
2009-12-31,13.66,13.72,13.31,13.31,9.12918812585725,3479800,0.0,1.0
2009-12-30,13.66,13.67,13.5,13.67,9.37610831558742,2500000,0.0,1.0
2009-12-29,13.92,13.95,13.67,13.68,9.38296720974659,3744600,0.0,1.0
2009-12-28,13.9,13.97,13.8,13.94,9.56129845788505,2762300,0.0,1.0
2009-12-24,13.88,13.98,13.8,13.89,9.52700398708919,1523900,0.0,1.0
2009-12-23,13.7,13.93,13.62,13.9,9.53386288124836,3908900,0.0,1.0
2009-12-22,13.86,13.92,13.54,13.66,9.36924942142825,4473800,0.0,1.0
2009-12-21,13.82,14.0,13.76,13.84,9.49270951629333,3496500,0.0,1.0
2009-12-18,13.9,14.125,13.73,13.76,9.43783836301996,6330500,0.0,1.0
2009-12-17,13.82,14.0,13.59,13.77,9.44469725717913,5412400,0.0,1.0
2009-12-16,13.79,14.04,13.61,14.0,9.60245182284008,7268100,0.0,1.0
2009-12-15,13.32,13.82,13.23,13.67,9.37610831558742,10625200,0.0,1.0
2009-12-14,13.22,13.49,13.06,13.46,9.23207153824482,5635200,0.0,1.0
2009-12-11,12.71,13.08,12.59,13.08,8.9714335601963,5113000,0.0,1.0
2009-12-10,12.58,12.84,12.5,12.74,8.73823115878447,7470000,0.0,1.0
2009-12-09,12.9,12.94,12.56,12.73,8.7313722646253,5799600,0.0,1.0
2009-12-08,13.16,13.19,12.81,12.87,8.8273967828537,5298300,0.0,1.0
2009-12-07,13.38,13.49,13.25,13.29,9.1154703375389,4851800,0.0,1.0
2009-12-04,13.21,13.38,12.96,13.36,9.1634825966531,12726400,0.0,1.0
2009-12-03,13.07,13.2,12.915,13.0,8.91656240692293,4674000,0.0,1.0
2009-12-02,13.16,13.35,12.995,13.06,8.95771577187796,6082100,0.0,1.0
2009-12-01,12.83,13.18,12.83,13.14,9.01258692515133,6708000,0.0,1.0
2009-11-30,12.82,12.91,12.62,12.74,8.73823115878447,6611200,0.0,1.0
2009-11-27,12.67,12.99,12.56,12.78,8.76566673542116,3822300,0.0,1.0
2009-11-25,12.69,13.23,12.61,13.2,9.05374029010636,6108200,0.0,1.0
2009-11-24,12.81,12.9,12.59,12.65,8.67650111135193,6118800,0.0,1.0
2009-11-23,12.84,12.92,12.73,12.84,8.80682010037619,8673400,0.0,1.0
2009-11-20,12.79,12.85,12.56,12.65,8.67650111135193,10599200,0.0,1.0
2009-11-19,13.23,13.24,12.78,12.85,8.81367899453536,8682900,0.0,1.0
2009-11-18,13.25,13.47,13.23,13.29,9.1154703375389,4713800,0.0,1.0
2009-11-17,13.63,13.65,13.21,13.3,9.12232923169807,5920500,0.0,1.0
2009-11-16,13.56,13.76,13.38,13.66,9.36924942142825,6124800,0.0,1.0
2009-11-13,13.07,13.49,13.07,13.39,9.18405927913062,6412400,0.0,1.0
2009-11-12,13.5,13.66,13.03,13.06,8.95771577187796,9127400,0.0,1.0
2009-11-11,13.97,13.98,13.5,13.59,9.32123716231405,14172600,0.0,1.0
2009-11-10,13.79,13.96,13.7,13.81,9.47213283381582,13062600,0.0,1.0
2009-11-09,13.98,14.12,13.62,13.92,9.54758066956671,18973300,0.0,1.0
2009-11-06,13.74,14.46,13.63,14.03,9.62302850531759,12662300,0.0,1.0
2009-11-05,13.43,13.87,13.43,13.86,9.50642730461168,4279300,0.0,1.0
2009-11-04,13.41,13.78,13.24,13.3,9.12232923169807,6964400,0.0,1.0
2009-11-03,13.13,13.39,13.1,13.31,9.12918812585725,5404200,0.0,1.0
2009-11-02,13.06,13.61,12.95,13.21,9.06059918426553,7753400,0.0,1.0
2009-10-30,13.49,13.57,12.95,13.07,8.96457466603713,11762300,0.0,1.0
2009-10-29,12.98,13.55,12.95,13.54,9.28694269151819,8741700,0.0,1.0
2009-10-28,13.7,13.72,12.78,12.81,8.78624341789867,11483400,0.0,1.0
2009-10-27,13.81,13.98,13.38,13.74,9.42412057470162,9310200,0.0,1.0
2009-10-26,14.36,14.64,13.76,13.83,9.48585062213416,6555300,0.0,1.0
2009-10-23,15.0,15.02,14.13,14.22,9.75334749434185,6748100,0.0,1.0
2009-10-22,15.13,15.17,14.75,14.96,10.2609056621205,5905900,0.0,1.0
2009-10-21,14.9,15.44,14.79,15.11,10.3637890745081,5471000,0.0,1.0
2009-10-20,15.14,15.2,14.83,14.83,10.1717400380513,6375200,0.0,1.0
2009-10-19,14.85,15.19,14.65,15.16,10.398083545304,4193600,0.0,1.0
2009-10-16,14.8,14.95,14.525,14.78,10.1374455672555,6021500,0.0,1.0
2009-10-15,15.02,15.05,14.72,14.97,10.2677645562797,4403700,0.0,1.0
2009-10-14,14.9,15.03,14.7,15.0,10.2883412387572,5683000,0.0,1.0
2009-10-13,14.87,14.89,14.59,14.78,10.1374455672555,3963500,0.0,1.0
2009-10-12,14.86,14.97,14.76,14.85,10.1854578263697,3292200,0.0,1.0
2009-10-09,14.83,14.97,14.78,14.81,10.158022249733,4118600,0.0,1.0
2009-10-08,14.89,15.0,14.73,14.83,10.1717400380513,6799600,0.0,1.0
2009-10-07,14.76,14.89,14.6,14.83,10.1717400380513,5640700,0.0,1.0
2009-10-06,14.87,14.94,14.5,14.78,10.1374455672555,7383400,0.0,1.0
2009-10-05,13.87,14.71,13.8,14.7,10.0825744139821,7169000,0.0,1.0
2009-10-02,13.69,13.94,13.41,13.78,9.45155615133831,6396300,0.0,1.0
2009-10-01,14.77,14.83,13.83,13.83,9.48585062213416,8785300,0.0,1.0
2009-09-30,15.37,15.37,14.66,14.82,10.1648811438921,8354800,0.0,1.0
2009-09-29,14.97,15.32,14.86,15.24,10.4529546985773,6611900,0.0,1.0
2009-09-28,14.34,15.0,14.34,14.9,10.2197522971655,3734400,0.0,1.0
2009-09-25,14.51,14.59,14.25,14.32,9.82193643593357,4574100,0.0,1.0
2009-09-24,14.95,15.11,14.43,14.6,10.0139854723904,6930300,0.0,1.0
2009-09-23,15.07,15.34,14.9,14.92,10.2334700854839,7580600,0.0,1.0
2009-09-22,14.73,15.19,14.58,15.18,10.4118013336223,9489200,0.0,1.0
2009-09-21,14.38,14.66,13.95,14.63,10.0345621548679,8243800,0.0,1.0
2009-09-18,14.49,14.67,14.16,14.39,9.86994869504777,6844700,0.0,1.0
2009-09-17,15.01,15.09,14.32,14.35,9.84251311841108,5895300,0.0,1.0
2009-09-16,14.76,15.11,14.55,14.99,10.2814823445981,8106600,0.0,1.0
2009-09-15,14.88,14.9,14.49,14.72,10.0962922023004,7069500,0.0,1.0
2009-09-14,14.3,14.88,14.19,14.79,10.1443044614146,11398600,0.0,1.0
2009-09-11,14.12,14.24,13.95,14.15,9.70533523522765,4191800,0.0,1.0
2009-09-10,14.05,14.17,13.81,14.14,9.69847634106848,4134200,0.0,1.0
2009-09-09,13.84,14.1,13.66,14.1,9.67104076443179,4936400,0.0,1.0
2009-09-08,13.64,13.86,13.51,13.79,9.45841504549748,4946400,0.0,1.0
2009-09-04,13.31,13.5,13.23,13.5,9.2595071148815,3802000,0.0,1.0
2009-09-03,13.3,13.3447,13.06,13.28,9.10861144337973,3990000,0.0,1.0
2009-09-02,13.13,13.3,12.79,13.19,9.04688139594719,7777200,0.0,1.0
2009-09-01,13.64,13.95,13.24,13.25,9.08803476090222,6257400,0.0,1.0
2009-08-31,13.82,13.86,13.57,13.67,9.37610831558742,4466900,0.0,1.0
2009-08-28,14.02,14.06,13.7,13.92,9.54758066956671,5537600,0.0,1.0
2009-08-27,14.22,14.2999,13.779,13.91,9.54072177540754,5293800,0.0,1.0
2009-08-26,14.0,14.27,13.77,14.23,9.76020638850102,7074900,0.0,1.0
2009-08-25,14.46,14.63,13.99,14.01,9.60931071699925,6946900,0.0,1.0
2009-08-24,14.35,14.55,14.27,14.42,9.89052537752528,7951300,0.0,1.0
2009-08-21,14.04,14.32,13.91,14.26,9.78078307097854,5535100,0.0,1.0
2009-08-20,13.75,13.96,13.7,13.93,9.55443956372588,3993200,0.0,1.0
2009-08-19,13.58,13.79,13.44,13.72,9.41040278638328,7368900,0.0,1.0
2009-08-18,13.47,13.73,13.36,13.71,9.40354389222411,4699300,0.0,1.0
2009-08-17,13.43,13.5,13.25,13.42,9.20463596160813,6332000,0.0,1.0
2009-08-14,13.88,14.03,13.59,13.79,9.45841504549748,4288700,0.0,1.0
2009-08-13,13.98,14.05,13.67,13.92,9.54758066956671,6979800,0.0,1.0
2009-08-12,13.34,14.01,13.34,13.88,9.52014509293002,6899900,0.0,1.0
2009-08-11,13.84,13.91,13.41,13.43,9.2114948557673,7822600,0.0,1.0
2009-08-10,13.7,14.1,13.52,13.98,9.58873403452174,11061600,0.0,1.0
2009-08-07,13.96,14.19,13.43,13.88,9.52014509293002,11750400,0.0,1.0
2009-08-06,13.07,13.24,12.84,13.14,9.01258692515133,6504600,0.0,1.0
2009-08-05,13.18,13.28,12.925,13.09,8.97829245435547,4287600,0.0,1.0
2009-08-04,13.12,13.39,13.0,13.14,9.01258692515133,6852400,0.0,1.0
2009-08-03,13.03,13.22,12.82,13.2,9.05374029010636,6366600,0.0,1.0
2009-07-31,12.76,12.95,12.65,12.79,8.77252562958033,4436900,0.0,1.0
2009-07-30,12.36,12.96,12.36,12.84,8.80682010037619,5916100,0.0,1.0
2009-07-29,12.39,12.46,12.06,12.21,8.37470976834838,5502400,0.0,1.0
2009-07-28,12.84,13.01,12.31,12.47,8.55304101648684,6727300,0.0,1.0
2009-07-27,12.76,13.03,12.56,12.98,8.90284461860459,7313400,0.0,1.0
2009-07-24,12.51,13.24,12.415,13.06,8.95771577187796,9957100,0.0,1.0
2009-07-23,11.97,12.63,11.88,12.51,8.58047659312353,7936900,0.0,1.0
2009-07-22,12.15,12.28,11.98,12.05,8.26496746180164,6672000,0.0,1.0
2009-07-21,12.42,12.49,12.06,12.25,8.40214534498507,8858200,0.0,1.0
2009-07-20,12.07,12.35,11.98,12.31,8.4432987099401,7823200,0.0,1.0
2009-07-17,12.06,12.21,11.815,11.93,8.18266073189158,4734400,0.0,1.0
2009-07-16,12.01,12.16,11.69,12.09,8.29240303843832,5473000,0.0,1.0
2009-07-15,11.69,12.145,11.63,12.11,8.30612082675667,9448800,0.0,1.0
2009-07-14,11.46,11.72,11.3,11.59,7.94945833047975,9162600,0.0,1.0
2009-07-13,11.19,11.49,10.87,11.46,7.86029270641052,6540800,0.0,1.0
2009-07-10,11.04,11.21,10.84,11.18,7.66824366995372,5462700,0.0,1.0
2009-07-09,11.06,11.3,10.8,11.16,7.65452588163538,5294700,0.0,1.0
2009-07-08,10.95,11.26,10.67,11.01,7.5516424692478,13049700,0.0,1.0
2009-07-07,11.12,11.3,10.86,10.9,7.47619463349692,11618100,0.0,1.0
2009-07-06,11.21,11.36,10.93,11.12,7.62709030499869,11746300,0.0,1.0
2009-07-02,11.6,11.67,11.29,11.44,7.84657491809218,10417200,0.0,1.0
2009-07-01,11.66,11.88,11.66,11.76,8.06605953118567,10775700,0.0,1.0
2009-06-30,11.44,11.64,10.98,11.61,7.96317611879809,13424900,0.0,1.0
2009-06-29,10.95,11.48,10.8,11.46,7.86029270641052,9186500,0.0,1.0
2009-06-26,11.04,11.06,10.61,10.87,7.4556179510194,9040900,0.0,1.0
2009-06-25,10.54,11.16,10.37,11.12,7.62709030499869,13536000,0.0,1.0
2009-06-24,10.14,10.65,10.1,10.58,7.25671002040343,20811300,0.0,1.0
2009-06-23,9.14,9.67,9.14,9.63,6.60511507528214,9504500,0.0,1.0
2009-06-22,9.6,9.7,9.03,9.16,6.28274704980108,8381500,0.0,1.0
2009-06-19,9.7,10.05,9.69,9.75,6.6874218051922,6831800,0.0,1.0
2009-06-18,9.68,9.93,9.55,9.61,6.5913972869638,7570200,0.0,1.0
2009-06-17,9.97,10.05,9.64,9.69,6.64626844023717,6401800,0.0,1.0
2009-06-16,10.14,10.37,9.855,9.98,6.84517637085314,5757400,0.0,1.0
2009-06-15,10.66,10.66,9.88,10.08,6.91376531244486,7724700,0.0,1.0
2009-06-12,10.36,10.79,10.21,10.69,7.33215785615432,7467700,0.0,1.0
2009-06-11,10.17,10.71,10.16,10.42,7.14696771385669,7226000,0.0,1.0
2009-06-10,10.18,10.32,9.9,10.12,6.94120088908154,6925000,0.0,1.0
2009-06-09,10.3,10.42,9.935,10.07,6.90690641828569,6728900,0.0,1.0
2009-06-08,10.33,10.34,10.1,10.24,7.0235076189916,5302400,0.0,1.0
2009-06-05,10.7,10.72,10.26,10.31,7.0715198781058,7095100,0.0,1.0
2009-06-04,10.12,10.56,10.06,10.43,7.15382660801586,8523700,0.0,1.0
2009-06-03,10.4,10.49,9.895,10.03,6.879470841649,7340700,0.0,1.0
2009-06-02,10.66,10.73,10.45,10.52,7.2155566554484,7394400,0.0,1.0
2009-06-01,10.19,10.74,10.16,10.68,7.32529896199514,11332200,0.0,1.0
2009-05-29,9.57,10.01,9.36,9.99,6.85203526501231,11786800,0.0,1.0
2009-05-28,8.99,9.59,8.91,9.51,6.52280834537208,10365100,0.0,1.0
2009-05-27,9.01,9.25,8.84,8.87,6.08383911918511,13844400,0.0,1.0
2009-05-26,8.67,9.02,8.53,8.99,6.16614584909517,7677400,0.0,1.0
2009-05-22,8.59,8.9,8.51,8.62,5.91236676520582,6998100,0.0,1.0
2009-05-21,8.73,8.97,8.54,8.68,5.95352013016085,5851100,0.0,1.0
2009-05-20,9.46,9.75,8.81,8.86,6.07698022502593,13249500,0.0,1.0
2009-05-19,9.11,9.62,9.01,9.55,6.55024392200877,9497300,0.0,1.0
2009-05-18,8.67,9.07,8.66,9.02,6.18672253157268,9292700,0.0,1.0
2009-05-15,9.04,9.17,8.43,8.55,5.86435450609162,8035700,0.0,1.0
2009-05-14,8.37,9.2,8.35,9.15,6.27588815564191,11755100,0.0,1.0
