,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2015-12-22,53.0,53.67,52.41,53.61,43.7544332673283,119559,0.0,1.0
2015-12-21,52.85,53.26,52.41,52.68,42.9954028077384,200297,0.0,1.0
2015-12-18,53.1,53.7,52.32,52.37,42.7423926545417,808616,0.0,1.0
2015-12-17,55.91,55.93,53.63,54.05,44.1135444525106,319634,0.0,1.0
2015-12-16,54.78,56.07,53.94,55.84,45.5744740467751,318755,0.0,1.0
2015-12-15,53.9,54.91,53.47,54.19,44.2278071023414,432153,0.0,1.0
2015-12-14,53.69,54.115,52.52,52.87,43.1504735467944,319062,0.0,1.0
2015-12-11,54.86,55.63,53.17,53.53,43.6891403245679,445804,0.0,1.0
2015-12-10,54.93,56.07,54.91,55.36,45.1827163902125,246803,0.0,1.0
2015-12-09,55.02,56.66,54.68,54.93,44.8317668228753,311698,0.0,1.0
2015-12-08,55.3,56.18,54.93,55.37,45.1908780080576,298318,0.0,1.0
2015-12-07,55.8,56.01,55.29,55.89,45.6152821360003,364227,0.0,1.0
2015-12-04,54.48,55.89,54.31,55.89,45.6152821360003,239118,0.0,1.0
2015-12-03,55.6,55.71,54.3,54.45,44.4400091663127,169910,0.0,1.0
2015-12-02,56.22,56.39,55.01,55.18,45.0358072690016,202479,0.0,1.0
2015-12-01,55.71,56.1999,55.25,56.13,45.8111609642816,197260,0.0,1.0
2015-11-30,55.77,55.91,55.34,55.53,45.3214638935784,219295,0.0,1.0
2015-11-27,55.4,55.87,55.1,55.79,45.5336659575498,74592,0.0,1.0
2015-11-25,55.18,55.7,54.965,55.58,45.3622719828037,131490,0.0,1.0
2015-11-24,54.01,55.02,53.83,54.98,44.8725749121005,248590,0.31,1.0
2015-11-23,55.02,55.6,54.61,54.75,44.4343186188733,170258,0.0,1.0
2015-11-20,55.5,55.73,54.91,55.06,44.6859101946149,334682,0.0,1.0
2015-11-19,55.74,55.965,54.89,55.11,44.7264894810248,161885,0.0,1.0
2015-11-18,54.83,55.84,54.455,55.79,45.2783677761998,368208,0.0,1.0
2015-11-17,55.0,55.29,54.29,54.38,44.1340318994398,347621,0.0,1.0
2015-11-16,54.65,55.07,53.63,54.86,44.5235930489751,427824,0.0,1.0
2015-11-13,54.7,55.53,54.55,54.78,44.4586661907192,440184,0.0,1.0
2015-11-12,55.32,55.99,54.69,55.08,44.7021419091788,328545,0.0,1.0
2015-11-11,56.17,56.5,55.65,55.84,45.3189470626098,260277,0.0,1.0
2015-11-10,56.16,57.08,55.745,55.97,45.4244532072756,616623,0.0,1.0
2015-11-09,58.39,59.05,56.54,56.95,46.2198072209102,808263,0.0,1.0
2015-11-06,58.48,60.63,58.31,59.04,47.9160213928453,1104788,0.0,1.0
2015-11-05,58.25,58.5,56.5,58.5,47.477765099618,3022081,0.0,1.0
2015-11-04,56.88,57.58,55.97,56.2,45.6111179247613,690083,0.0,1.0
2015-11-03,56.81,57.3,55.88,56.95,46.2198072209102,611850,0.0,1.0
2015-11-02,53.49,56.66,52.3,56.59,45.9276363587587,701792,0.0,1.0
2015-10-30,54.12,54.89,53.83,54.0,43.8256293227243,238350,0.0,1.0
2015-10-29,53.23,54.43,53.23,54.06,43.8743244664163,193693,0.0,1.0
2015-10-28,52.49,53.661,52.13,53.61,43.5091108887269,575855,0.0,1.0
2015-10-27,53.32,53.45,52.06,52.74,42.8030313051941,606680,0.0,1.0
2015-10-26,53.14,55.98,53.14,53.9,43.7444707499045,647391,0.0,1.0
2015-10-23,53.28,53.39,52.48,53.37,43.3143303139592,178197,0.0,1.0
2015-10-22,51.85,52.97,51.85,52.67,42.7462203042202,255415,0.0,1.0
2015-10-21,52.5,52.95,51.5,51.51,41.8047808595098,233941,0.0,1.0
2015-10-20,51.85,52.27,51.7,52.18,42.3485432974029,165138,0.0,1.0
2015-10-19,51.65,52.075,51.5,51.84,42.0726041498154,231836,0.0,1.0
2015-10-16,51.84,52.05,51.46,51.87,42.0969517216613,245225,0.0,1.0
2015-10-15,50.51,51.64,50.0,51.62,41.8940552896117,404673,0.0,1.0
2015-10-14,50.37,50.75,49.46,50.49,40.9769634167473,418843,0.0,1.0
2015-10-13,50.71,51.71,50.24,50.29,40.8146462711075,250414,0.0,1.0
2015-10-12,51.43,51.86,51.03,51.33,41.6586954284341,158160,0.0,1.0
2015-10-09,51.65,52.19,51.15,51.46,41.7642015730999,213409,0.0,1.0
2015-10-08,50.57,51.46,49.85,51.31,41.6424637138701,280948,0.0,1.0
2015-10-07,50.1,51.32,49.905,51.24,41.5856527128962,475986,0.0,1.0
2015-10-06,50.25,50.85,49.22,49.98,40.563054695366,380493,0.0,1.0
2015-10-05,50.12,50.89,49.74,50.72,41.1636281342329,414511,0.0,1.0
2015-10-02,49.03,49.6,47.91,49.5,40.1734935458306,332811,0.0,1.0
2015-10-01,50.13,50.46,49.18,49.82,40.4332009788542,383928,0.0,1.0
2015-09-30,49.72,50.51,49.14,50.24,40.7740669846976,312387,0.0,1.0
2015-09-29,50.72,50.72,48.605,49.07,39.8245116827052,427056,0.0,1.0
2015-09-28,53.01,53.01,50.57,50.75,41.1879757060789,490665,0.0,1.0
2015-09-25,53.95,54.03,52.99,53.42,43.3549096003692,192186,0.0,1.0
2015-09-24,53.11,53.47,52.65,53.31,43.2656351702673,366233,0.0,1.0
2015-09-23,53.3,53.94,53.01,53.54,43.452299887753,500466,0.0,1.0
2015-09-22,52.31,53.25,51.7,53.0,43.0140435945257,429652,0.0,1.0
2015-09-21,51.85,52.98,51.14,52.95,42.9734643081158,291734,0.0,1.0
2015-09-18,51.99,52.75,51.02,51.2,41.5531892837683,616218,0.0,1.0
2015-09-17,53.05,54.44,52.63,52.77,42.8273788770401,295224,0.0,1.0
2015-09-16,52.57,53.07,52.42,53.03,43.0383911663717,192274,0.0,1.0
2015-09-15,52.21,52.87,51.417,52.74,42.8030313051941,168969,0.0,1.0
2015-09-14,52.02,52.24,51.58,51.91,42.1294151507893,184664,0.0,1.0
2015-09-11,51.7,52.39,51.41,52.09,42.275500581865,224920,0.0,1.0
2015-09-10,51.74,52.43,51.59,51.9,42.1212992935073,150950,0.0,1.0
2015-09-09,52.5,53.01,51.6,51.71,41.9670980051496,337666,0.0,1.0
2015-09-08,51.36,51.99,50.73,51.83,42.0644882925334,414885,0.0,1.0
2015-09-04,50.87,51.36,50.24,50.76,41.1960915633609,280629,0.0,1.0
2015-09-03,51.08,52.02,50.83,51.42,41.731738143972,399114,0.0,1.0
2015-09-02,51.79,51.96,50.64,51.18,41.5369575692043,292175,0.0,1.0
2015-09-01,51.4,51.53,50.6,50.86,41.2772501361807,328275,0.0,1.0
2015-08-31,52.49,53.02,52.11,52.38,42.5108604430426,300867,0.0,1.0
2015-08-28,51.99,53.03,51.75,52.81,42.859842306168,323195,0.0,1.0
2015-08-27,52.41,52.86,51.6187,52.38,42.5108604430426,566449,0.0,1.0
2015-08-26,52.35,52.36,50.6,52.06,42.2511530100191,528771,0.28,1.0
2015-08-25,53.07,53.29,51.3,51.37,41.4681262920267,746545,0.0,1.0
2015-08-24,49.38,52.45,46.08,51.37,41.4681262920267,538743,0.0,1.0
2015-08-21,54.28,55.095,53.59,53.71,43.3570773436783,365083,0.0,1.0
2015-08-20,56.06,56.22,55.38,55.41,44.7293922102628,269188,0.0,1.0
2015-08-19,57.18,57.5,56.47,56.7,45.7707370207887,309310,0.0,1.0
2015-08-18,57.95,58.11,57.36,57.5,46.4165322521226,157570,0.0,1.0
2015-08-17,56.98,57.69,56.81,57.69,46.5699086195644,212531,0.0,1.0
2015-08-14,56.97,57.395,56.53,57.38,46.3196629674225,230544,0.0,1.0
2015-08-13,56.94,57.33,56.84,57.13,46.1178519576307,228718,0.0,1.0
2015-08-12,56.57,56.85,55.89,56.81,45.8595338650971,428754,0.0,1.0
2015-08-11,57.5,57.5,56.56,57.11,46.1017070768473,222660,0.0,1.0
2015-08-10,58.09,58.51,57.74,57.98,46.8040093909229,239233,0.0,1.0
2015-08-07,57.35,57.9,56.97,57.57,46.4730393348643,388561,0.0,1.0
2015-08-06,58.35,58.71,56.75,57.76,46.6264157023061,615287,0.0,1.0
2015-08-05,59.14,59.18,58.255,58.34,47.0946172450232,327583,0.0,1.0
2015-08-04,58.75,59.29,58.36,58.7,47.3852250991234,379484,0.0,1.0
2015-08-03,58.89,58.99,57.95,58.52,47.2399211720733,274408,0.0,1.0
2015-07-31,59.21,59.39,58.65,58.8,47.4659495030401,363151,0.0,1.0
2015-07-30,58.5,59.4,58.17,59.15,47.7484849167487,541313,0.0,1.0
2015-07-29,57.7,58.795,57.52,58.54,47.2560660528566,583560,0.0,1.0
2015-07-28,57.58,57.785,56.94,57.4,46.3358078482059,413763,0.0,1.0
2015-07-27,56.71,57.65,56.6,57.06,46.061344874889,452816,0.0,1.0
2015-07-24,58.17,58.925,57.43,57.48,46.4003873713392,460391,0.0,1.0
2015-07-23,58.36,59.06,57.71,57.98,46.8040093909229,654527,0.0,1.0
2015-07-22,57.76,58.94,56.51,58.5,47.2237762912899,1055612,0.0,1.0
2015-07-21,57.2,57.64,56.46,57.19,46.1662865999807,567831,0.0,1.0
2015-07-20,57.7,57.98,57.08,57.42,46.3519527289892,307046,0.0,1.0
2015-07-17,57.27,57.5399,56.75,57.32,46.2712283250725,280784,0.0,1.0
2015-07-16,57.45,57.67,56.93,57.26,46.2227936827224,275474,0.0,1.0
2015-07-15,57.18,57.53,56.68,56.77,45.8272441035304,414381,0.0,1.0
2015-07-14,56.71,57.27,56.57,57.13,46.1178519576307,385603,0.0,1.0
2015-07-13,55.97,56.7201,55.79,56.52,45.6254330937386,382338,0.0,1.0
2015-07-10,55.7,56.07,54.67,55.3,44.6405953659544,359897,0.0,1.0
2015-07-09,54.4,55.12,54.23,54.71,44.1643213828457,716862,0.0,1.0
2015-07-08,53.77,54.84,52.66,53.41,43.1149041319281,537193,0.0,1.0
2015-07-07,54.83,54.858,52.63,54.42,43.9302206114872,539491,0.0,1.0
2015-07-06,53.88,54.63,53.62,54.42,43.9302206114872,426024,0.0,1.0
2015-07-02,54.43,54.73,53.68,54.42,43.9302206114872,380735,0.0,1.0
2015-07-01,54.54,54.95,53.99,54.57,44.0513072173623,397200,0.0,1.0
2015-06-30,54.05,54.06,53.28,53.96,43.5588883534702,373052,0.0,1.0
2015-06-29,54.31,55.54,53.12,53.3,43.0261072876197,410471,0.0,1.0
2015-06-26,55.43,55.904,54.61,55.11,44.4872189985126,344891,0.0,1.0
2015-06-25,54.58,55.33,53.68,55.23,44.5840882832127,390543,0.0,1.0
2015-06-24,55.58,55.73,54.85,54.92,44.3338426310708,309564,0.0,1.0
2015-06-23,56.02,56.09,55.552,55.78,45.0280725047547,258087,0.0,1.0
2015-06-22,55.54,56.42,55.37,55.93,45.1491591106298,497590,0.0,1.0
2015-06-19,54.36,55.4,54.08,55.24,44.5921607236044,635288,0.0,1.0
2015-06-18,54.12,54.64,53.88,54.37,43.8898584095288,203854,0.0,1.0
2015-06-17,54.12,54.47,53.71,53.96,43.5588883534702,243618,0.0,1.0
2015-06-16,53.34,54.19,53.21,53.87,43.4862363899451,309662,0.0,1.0
2015-06-15,53.37,54.04,52.72,53.58,43.2521356185866,406328,0.0,1.0
2015-06-12,54.73,54.8,54.04,54.17,43.7284096016953,256391,0.0,1.0
2015-06-11,54.6,54.86,54.44,54.82,44.2531182271541,256007,0.0,1.0
2015-06-10,53.85,55.34,53.58,54.77,44.2127560251957,467948,0.0,1.0
2015-06-09,53.92,53.92,53.02,53.09,42.8565860393946,295736,0.0,1.0
2015-06-08,54.02,54.335,53.7,53.76,43.3974395456367,193168,0.0,1.0
2015-06-05,53.57,54.06,53.03,53.93,43.5346710322952,403446,0.0,1.0
2015-06-04,53.03,53.5,52.93,53.17,42.921165562528,350425,0.0,1.0
2015-06-03,52.33,53.64,52.09,53.4,43.1068316915365,473793,0.0,1.0
2015-06-02,51.65,52.24,51.42,52.03,42.0009073578772,422027,0.0,1.0
2015-06-01,51.32,51.8,50.65,51.69,41.7264443845603,480129,0.0,1.0
2015-05-29,51.32,51.41,50.67,50.97,41.1452286763598,388812,0.0,1.0
2015-05-28,49.74,51.37,49.56,51.31,41.4196916496767,679319,0.0,1.0
2015-05-27,49.04,50.18,48.83,50.04,40.3944917199342,450544,0.28,1.0
2015-05-26,49.61,50.2,49.14,49.23,39.5194917999276,261732,0.0,1.0
2015-05-22,50.38,50.7145,49.72,49.98,40.1215559650697,225083,0.0,1.0
2015-05-21,49.11,50.57,48.99,50.39,40.4506843753474,505822,0.0,1.0
2015-05-20,49.41,49.72,49.18,49.28,39.5596294109371,194800,0.0,1.0
2015-05-19,49.46,49.96,49.02,49.28,39.5596294109371,186356,0.0,1.0
2015-05-18,48.49,49.77,48.352,49.7,39.8967853434167,263505,0.0,1.0
2015-05-15,48.87,49.38,48.36,48.77,39.1502257786405,319940,0.0,1.0
2015-05-14,49.23,49.47,48.57,49.03,39.3589413558897,279436,0.0,1.0
2015-05-13,48.41,49.12,48.41,49.12,39.4311890557068,235113,0.0,1.0
2015-05-12,48.69,48.87,47.97,48.46,38.9013725903817,175756,0.0,1.0
2015-05-11,49.46,49.78,48.89,48.92,39.2706386116689,213192,0.0,1.0
2015-05-08,49.21,49.53,48.836,49.34,39.6077945441485,142536,0.0,1.0
2015-05-07,49.05,49.47,48.82,48.92,39.2706386116689,303391,0.0,1.0
2015-05-06,49.16,49.37,48.82,49.29,39.567656933139,363521,0.0,1.0
2015-05-05,49.17,49.54,48.71,48.79,39.1662808230443,186750,0.0,1.0
2015-05-04,48.45,49.58,48.43,49.41,39.6639871995617,312793,0.0,1.0
2015-05-01,48.59,49.21,48.2099,48.3,38.7729322351514,326239,0.0,1.0
2015-04-30,49.59,49.87,48.21,48.24,38.7247671019401,371973,0.0,1.0
2015-04-29,50.16,50.77,49.54,49.62,39.8325651658015,342531,0.0,1.0
2015-04-28,49.5,50.55,49.3901,50.53,40.563069686174,395482,0.0,1.0
2015-04-27,50.57,50.76,49.43,49.57,39.7924275547921,351795,0.0,1.0
2015-04-24,50.04,51.07,49.9901,50.49,40.5309595973664,411867,0.0,1.0
2015-04-23,50.59,50.9525,49.92,50.17,40.2740788869057,426772,0.0,1.0
2015-04-22,50.1,51.27,49.3,50.8,40.7798127856251,817051,0.0,1.0
2015-04-21,49.79,49.95,49.3738,49.52,39.7522899437826,274792,0.0,1.0
2015-04-20,49.44,50.07,49.26,49.72,39.9128403878205,291245,0.0,1.0
2015-04-17,49.03,49.03,48.2,48.93,39.2786661338708,253042,0.0,1.0
2015-04-16,48.85,49.66,48.39,49.37,39.6318771107542,315467,0.0,1.0
2015-04-15,48.6,49.32,48.17,48.76,39.1421982564386,298954,0.0,1.0
2015-04-14,49.05,49.285,47.86,48.37,38.8291248905647,516704,0.0,1.0
2015-04-13,49.22,49.51,49.01,49.27,39.5516018887352,516791,0.0,1.0
2015-04-10,48.38,49.1,48.38,48.94,39.2866936560727,397326,0.0,1.0
2015-04-09,47.0,48.295,46.98,48.26,38.7408221463439,717660,0.0,1.0
2015-04-08,46.96,47.6,46.75,47.0,37.7293543489051,1494439,0.0,1.0
2015-04-07,48.01,48.2,46.79,46.88,37.6330240824824,1791321,0.0,1.0
2015-04-06,50.28,50.5,49.545,49.55,39.7763725103883,730024,0.0,1.0
2015-04-02,50.79,51.2199,50.585,50.66,40.6674274747986,261280,0.0,1.0
2015-04-01,51.42,51.73,50.52,51.0,40.940363229663,455078,0.0,1.0
2015-03-31,51.62,52.04,51.18,51.66,41.470179694988,327418,0.0,1.0
2015-03-30,51.22,51.71,50.96,51.64,41.4541246505843,386845,0.0,1.0
2015-03-27,51.41,51.66,50.78,50.88,40.8440329632403,425270,0.0,1.0
2015-03-26,51.85,52.11,51.46,51.48,41.3256842953539,276195,0.0,1.0
2015-03-25,53.15,53.15,51.85,51.88,41.6467851834297,371820,0.0,1.0
2015-03-24,52.73,53.15,52.25,52.83,42.4093997926097,371514,0.0,1.0
2015-03-23,52.23,53.14,51.94,52.73,42.3291245705908,421589,0.0,1.0
2015-03-20,51.66,52.52,51.66,52.15,41.8635282828809,643533,0.0,1.0
2015-03-19,51.56,51.69,50.97,51.25,41.1410512847104,204077,0.0,1.0
2015-03-18,51.09,51.82,50.88,51.51,41.3497668619596,155501,0.0,1.0
2015-03-17,51.08,51.45,50.64,51.35,41.2213265067293,243818,0.0,1.0
2015-03-16,51.08,51.45,50.75,51.4,41.2614641177388,207351,0.0,1.0
2015-03-13,51.34,51.39,50.11,50.77,40.7557302190194,291553,0.0,1.0
2015-03-12,51.25,51.81,50.79,51.32,41.1972439401236,214158,0.0,1.0
2015-03-11,50.22,51.0,49.92,50.77,40.7557302190194,209127,0.0,1.0
2015-03-10,50.19,50.44,49.92,50.01,40.1456385316754,215632,0.0,1.0
2015-03-09,51.46,51.47,50.82,51.0,40.940363229663,179506,0.0,1.0
2015-03-06,50.63,51.87,50.42,51.24,41.1330237625085,308424,0.0,1.0
2015-03-05,51.02,51.11,50.14,50.7,40.6995375636062,305088,0.0,1.0
2015-03-04,51.3,51.57,50.8,51.05,40.9805008406725,128166,0.0,1.0
2015-03-03,51.38,51.96,51.23,51.6,41.4220145617767,292176,0.0,1.0
2015-03-02,51.44,51.91,51.14,51.58,41.4059595173729,203086,0.0,1.0
2015-02-27,51.79,52.1999,51.23,51.23,41.1249962403066,490808,0.0,1.0
2015-02-26,51.61,52.14,51.4,51.6,41.4220145617767,284935,0.0,1.0
2015-02-25,52.13,52.6,51.15,51.49,41.3337118175558,371167,0.28,1.0
2015-02-24,52.77,53.5,52.11,52.18,41.6610601243976,600887,0.0,1.0
2015-02-23,52.66,52.93,51.61,52.91,42.2438997926768,473893,0.0,1.0
2015-02-20,52.85,53.63,52.04,53.6,42.7948030407764,468885,0.0,1.0
2015-02-19,52.69,53.56,52.67,53.0,42.3157567380811,398678,0.0,1.0
2015-02-18,52.12,53.15,52.12,53.06,42.3636613683506,509145,0.0,1.0
2015-02-17,52.1,52.73,52.042,52.34,41.7888058051163,314929,0.0,1.0
2015-02-13,52.06,52.3,51.715,52.14,41.6291237042179,312652,0.0,1.0
2015-02-12,50.94,52.24,50.59,52.07,41.5732349689035,476342,0.0,1.0
2015-02-11,51.65,51.67,50.54,50.67,40.4554602626145,415222,0.0,1.0
2015-02-10,51.03,52.08,50.41,51.82,41.3736323427804,716517,0.0,1.0
2015-02-09,50.65,51.84,50.55,50.8,40.5592536281985,376728,0.0,1.0
2015-02-06,51.05,51.52,50.07,50.99,40.710951624052,704659,0.0,1.0
2015-02-05,50.07,51.45,50.07,50.88,40.6231264685579,891625,0.0,1.0
2015-02-04,50.04,52.0,49.49,49.95,39.8806046993802,665823,0.0,1.0
2015-02-03,49.07,50.47,49.07,50.03,39.9444775397396,436858,0.0,1.0
2015-02-02,48.65,49.34,47.47,48.85,39.0023531444389,436147,0.0,1.0
2015-01-30,47.27,48.44,46.67,47.87,38.2199108500367,350566,0.0,1.0
2015-01-29,48.58,48.58,47.19,47.83,38.187974429857,502106,0.0,1.0
2015-01-28,50.5,50.78,48.17,48.25,38.5233068417437,194580,0.0,1.0
2015-01-27,49.76,50.74,49.57,50.01,39.9285093296497,186728,0.0,1.0
2015-01-26,49.3,50.67,48.69,50.66,40.4474761575696,233299,0.0,1.0
2015-01-23,49.22,49.72,48.94,49.25,39.3217173462358,177098,0.0,1.0
2015-01-22,48.24,49.37,47.64,49.21,39.2897809260561,403603,0.0,1.0
2015-01-21,48.59,49.2,47.65,47.73,38.1081333794078,362420,0.0,1.0
2015-01-20,47.79,49.06,47.46,48.66,38.8506551485854,275716,0.0,1.0
2015-01-16,47.83,48.085,46.97,47.63,38.0282923289586,466984,0.0,1.0
2015-01-15,49.84,49.84,48.08,48.14,38.4354816862495,293924,0.0,1.0
2015-01-14,49.6,49.88,48.9,49.65,39.6410815480326,458774,0.0,1.0
2015-01-13,50.69,51.86,49.9,50.39,40.2319053213567,475162,0.0,1.0
2015-01-12,49.81,50.0,48.75,49.42,39.4574471319994,245167,0.0,1.0
2015-01-09,50.69,50.74,49.61,49.99,39.9125411195599,350802,0.0,1.0
2015-01-08,50.76,51.65,50.29,50.43,40.2638417415364,407274,0.0,1.0
2015-01-07,50.89,51.0,49.74,50.51,40.3277145818958,381738,0.0,1.0
2015-01-06,51.37,51.71,49.4348,50.11,40.008350380099,467760,0.0,1.0
2015-01-05,52.16,52.21,50.79,51.5,41.118140981343,341672,0.0,1.0
2015-01-02,52.8,53.19,51.78,52.49,41.9085673807902,215421,0.0,1.0
2014-12-31,53.01,53.35,52.345,52.37,41.8127581202511,154654,0.0,1.0
2014-12-30,52.37,53.11,52.205,52.7,42.0762335867335,114297,0.0,1.0
2014-12-29,52.94,53.34,52.5,52.59,41.9884084312394,262340,0.0,1.0
2014-12-26,52.87,53.36,52.09,53.07,42.3716454733956,151709,0.0,1.0
2014-12-24,52.98,52.98,52.265,52.54,41.9484879060148,113919,0.0,1.0
2014-12-23,52.35,53.14,52.14,52.7,42.0762335867335,213664,0.0,1.0
2014-12-22,51.9,52.23,51.42,52.0,41.517346233589,197522,0.0,1.0
2014-12-19,51.92,51.98,50.6,51.93,41.4614574982746,711828,0.0,1.0
2014-12-18,52.23,52.47,51.23,51.92,41.4534733932297,532811,0.0,1.0
2014-12-17,48.82,51.37,48.31,51.31,40.9664429854895,527672,0.0,1.0
2014-12-16,48.28,49.3,47.99,48.64,38.8346869384956,539952,0.0,1.0
2014-12-15,49.38,49.54,47.99,48.28,38.5472591568784,604977,0.0,1.0
2014-12-12,50.83,51.04,49.0,49.08,39.1859875604721,601962,0.0,1.0
2014-12-11,53.0,53.74,51.141,51.52,41.1341091914328,539819,0.0,1.0
2014-12-10,54.17,54.48,51.945,52.24,41.7089647546671,600364,0.0,1.0
2014-12-09,53.36,54.54,52.65,54.36,43.4015950241904,566217,0.0,1.0
2014-12-08,52.8,54.38,52.706,54.04,43.1461036627529,534142,0.0,1.0
2014-12-05,51.96,53.08,51.75,52.81,42.1640587422276,370937,0.0,1.0
2014-12-04,51.23,52.02,50.765,51.99,41.5093621285441,389212,0.0,1.0
2014-12-03,49.45,51.43,49.152,51.35,40.9983794056692,496656,0.0,1.0
2014-12-02,49.38,50.27,49.0,49.4,39.4414789219096,341043,0.0,1.0
2014-12-01,50.1,50.17,48.72,49.21,39.2897809260561,391328,0.0,1.0
2014-11-28,51.05,51.51,50.42,50.5,40.3197304768509,189062,0.0,1.0
2014-11-26,51.88,51.88,50.62,50.86,40.607158258468,336461,0.0,1.0
2014-11-25,51.32,51.86,50.71,51.82,41.3736323427804,405587,0.28,1.0
2014-11-24,50.84,51.38,50.51,50.91,40.4286299917649,455689,0.0,1.0
2014-11-21,51.77,52.62,50.34,50.6,40.1824529087273,686809,0.0,1.0
2014-11-20,49.99,51.23,49.876,51.14,40.6112775049864,267465,0.0,1.0
2014-11-19,50.89,51.24,49.63,50.38,40.0077465917328,398626,0.0,1.0
2014-11-18,50.64,53.0,50.26,50.95,40.460394776673,750162,0.0,1.0
2014-11-17,50.66,51.04,49.93,50.14,39.8171578822843,370710,0.0,1.0
2014-11-14,51.5,52.0,50.77,50.85,40.3809828144028,282592,0.0,1.0
2014-11-13,51.58,51.76,51.22,51.59,40.9686313352024,239502,0.0,1.0
2014-11-12,50.87,51.74,50.87,51.65,41.0162785125645,199473,0.0,1.0
2014-11-11,51.59,51.6899,50.8832,51.19,40.6509834861215,187137,0.0,1.0
2014-11-10,50.75,51.98,50.75,51.68,41.0401021012456,226190,0.0,1.0
2014-11-07,50.51,50.79,50.114,50.63,40.2062764974083,394613,0.0,1.0
2014-11-06,50.65,50.83,50.29,50.66,40.2301000860894,286045,0.0,1.0
2014-11-05,51.03,51.34,50.38,50.8,40.3412768332677,352184,0.0,1.0
2014-11-04,50.7,51.07,49.94,50.29,39.9362758256896,336018,0.0,1.0
2014-11-03,51.55,52.07,50.48,50.72,40.2777472634515,601908,0.0,1.0
2014-10-31,50.83,52.18,50.47,51.77,41.1115728672888,674134,0.0,1.0
2014-10-30,50.67,50.88,49.89,50.13,39.8092166860573,446280,0.0,1.0
2014-10-29,50.3,50.87,49.89,50.78,40.3253944408137,382208,0.0,1.0
2014-10-28,50.23,50.85,50.03,50.37,39.9998053955058,660117,0.0,1.0
2014-10-27,49.86,50.26,49.2,50.15,39.8250990785113,401403,0.0,1.0
2014-10-24,49.26,50.43,48.99,50.32,39.9600994143707,429018,0.0,1.0
2014-10-23,49.73,50.48,48.83,49.04,38.943626297312,648625,0.0,1.0
2014-10-22,50.58,52.84,48.18,48.8,38.7530375878635,913218,0.0,1.0
2014-10-21,47.46,48.96,47.24,48.6,38.594213663323,456871,0.0,1.0
2014-10-20,46.23,47.52,46.23,47.09,37.3950930330428,587892,0.0,1.0
2014-10-17,46.21,47.33,46.03,46.73,37.1092099688701,680367,0.0,1.0
2014-10-16,45.94,46.47,44.94,45.53,36.1562664216275,1070608,0.0,1.0
2014-10-15,46.48,46.757,44.6652,46.55,36.9662684367837,925865,0.0,1.0
2014-10-14,46.85,48.557,46.8,47.77,37.9350943764803,944324,0.0,1.0
2014-10-13,46.95,47.64,46.41,46.5,36.9265624556486,1273183,0.0,1.0
2014-10-10,46.05,47.46,45.61,46.62,37.0218568103728,1122988,0.0,1.0
2014-10-09,46.91,46.98,45.47,46.05,36.5692086254326,805948,0.0,1.0
2014-10-08,45.3,46.91,45.3,46.88,37.2283279122754,526829,0.0,1.0
2014-10-07,46.13,46.2,45.29,45.29,35.965677712179,578444,0.0,1.0
2014-10-06,46.85,47.23,45.86,46.33,36.7915621197892,499728,0.0,1.0
2014-10-03,46.3,47.25,46.27,46.78,37.1489159500052,474016,0.0,1.0
2014-10-02,45.82,46.53,45.34,46.25,36.7280325499731,438374,0.0,1.0
2014-10-01,46.94,47.41,45.76,45.96,36.4977378593894,895786,0.0,1.0
2014-09-30,46.7,47.37,46.43,47.0,37.3236222669996,641783,0.0,1.0
2014-09-29,45.82,46.82,45.43,46.66,37.0536215952809,421039,0.0,1.0
2014-09-26,46.4,46.96,46.01,46.41,36.8550916896054,512231,0.0,1.0
2014-09-25,47.14,47.32,46.2901,46.52,36.9424448481026,247505,0.0,1.0
2014-09-24,47.12,47.64,46.89,47.32,37.5777405462643,554828,0.0,1.0
2014-09-23,47.77,48.08,46.53,47.17,37.458622602859,897425,0.0,1.0
2014-09-22,48.53,49.01,47.34,48.18,38.2606834217881,703694,0.0,1.0
2014-09-19,50.14,50.1999,48.8,48.96,38.8800967274958,869900,0.0,1.0
2014-09-18,50.24,50.47,49.88,50.07,39.7615695086951,651100,0.0,1.0
2014-09-17,50.09,50.669,49.54,50.24,39.8965698445545,372500,0.0,1.0
2014-09-16,49.59,50.48,49.47,49.93,39.6503927615168,531000,0.0,1.0
2014-09-15,50.25,50.25,49.57,49.82,39.5630396030196,470700,0.0,1.0
2014-09-12,50.32,50.64,49.82,50.36,39.9918641992788,419300,0.0,1.0
2014-09-11,49.79,50.65,49.6,50.44,40.0553937690949,281700,0.0,1.0
2014-09-10,50.24,50.54,49.88,50.05,39.7456871162411,249100,0.0,1.0
2014-09-09,50.2,50.45,49.47,50.01,39.713922331333,276200,0.0,1.0
2014-09-08,50.44,50.97,50.05,50.41,40.0315701804139,276800,0.0,1.0
2014-09-05,49.93,50.74,49.865,50.64,40.2142176936354,217400,0.0,1.0
2014-09-04,50.26,50.85,50.0,50.13,39.8092166860573,224100,0.0,1.0
2014-09-03,51.11,51.37,50.05,50.12,39.8012754898303,278500,0.0,1.0
2014-09-02,51.36,51.55,50.03,50.66,40.2301000860894,428100,0.0,1.0
