,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2017-03-01,22.6,22.79,22.43,22.54,41.798600679181,715159,0.0,1.0
2017-02-28,22.52,22.72,22.38,22.49,41.7058797371242,841191,0.0,1.0
2017-02-27,22.39,22.72,22.35,22.43,41.5946146066561,801717,0.0,1.0
2017-02-24,22.11,22.46,22.05,22.41,41.5575262298334,760846,0.0,1.0
2017-02-23,22.0,22.25,21.99,22.1,40.9826563890816,613182,0.0,1.0
2017-02-22,21.87,22.05,21.74,21.96,40.7230377513227,455701,0.0,1.0
2017-02-21,21.75,21.94,21.35,21.9,40.6117726208546,748754,0.0,1.0
2017-02-17,22.05,22.08,21.69,21.71,40.259433041039,576974,0.0,1.0
2017-02-16,21.51,22.05,21.51,22.01,40.8157586933795,926945,0.0,1.0
2017-02-15,21.52,21.59,21.33,21.49,39.8514608959893,297215,0.0,1.0
2017-02-14,21.7,21.79,21.5,21.6,40.0554469685142,394393,0.0,1.0
2017-02-13,21.64,21.83,21.6,21.75,40.3336097946844,347346,0.19,1.0
2017-02-10,21.76,21.88,21.63,21.77,40.0210886613619,508848,0.0,1.0
2017-02-09,21.61,21.83,21.5,21.76,40.0027050652841,584397,0.0,1.0
2017-02-08,21.54,21.78,21.4,21.77,40.0210886613619,392520,0.0,1.0
2017-02-07,21.64,21.7,21.45,21.59,39.6901839319615,293794,0.0,1.0
2017-02-06,21.48,21.76,21.4715,21.63,39.7637183162727,374272,0.0,1.0
2017-02-03,21.43,21.51,21.38,21.46,39.4511971829502,384304,0.0,1.0
2017-02-02,21.3,21.49,21.26,21.36,39.2673612221722,328788,0.0,1.0
2017-02-01,21.07,21.46,21.06,21.2,38.9732236849275,554829,0.0,1.0
2017-01-31,21.3,21.33,20.81,21.02,38.6423189555272,557395,0.0,1.0
2017-01-30,21.47,21.5399,21.23,21.33,39.2122104339388,458387,0.0,1.0
2017-01-27,21.6,21.62,21.455,21.5,39.5247315672614,499728,0.0,1.0
2017-01-26,21.65,21.7231,21.6,21.61,39.7269511241171,357784,0.0,1.0
2017-01-25,21.75,21.875,21.63,21.69,39.8740198927395,323394,0.0,1.0
2017-01-24,21.75,21.84,21.7,21.76,40.0027050652841,283869,0.0,1.0
2017-01-23,21.78,21.88,21.72,21.75,39.9843214692063,267466,0.0,1.0
2017-01-20,21.65,21.85,21.65,21.68,39.8556362966617,256740,0.0,1.0
2017-01-19,21.8,21.85,21.623,21.74,39.9659378731285,275941,0.0,1.0
2017-01-18,21.8,21.98,21.78,21.86,40.186541026062,377602,0.0,1.0
2017-01-17,21.63,21.92,21.6,21.8,40.0762394495953,303591,0.0,1.0
2017-01-13,21.73,21.91,21.48,21.65,39.8004855084283,502333,0.0,1.0
2017-01-12,22.0,22.19,21.68,21.78,40.0394722574397,562618,0.19,1.0
2017-01-11,22.24,22.45,22.121,22.32,40.6773336725559,338967,0.0,1.0
2017-01-10,22.19,22.28,21.96,22.24,40.5315367776722,452361,0.0,1.0
2017-01-09,22.26,22.33,22.06,22.19,40.4404137183699,386668,0.0,1.0
2017-01-06,22.13,22.29,22.085,22.2,40.4586383302303,329980,0.0,1.0
2017-01-05,21.99,22.29,21.95,22.15,40.367515270928,476527,0.0,1.0
2017-01-04,21.74,22.02,21.65,22.0,40.0941460930211,729140,0.0,1.0
2017-01-03,21.81,22.0926,21.73,22.03,40.1488199286024,565083,0.0,1.0
2016-12-30,21.84,21.9,21.62,21.69,39.5291831253467,470330,0.0,1.0
2016-12-29,21.68,21.98,21.6294,21.89,39.8936753625559,461754,0.0,1.0
2016-12-28,21.67,21.99,21.25,21.68,39.5109585134862,609776,0.0,1.0
2016-12-27,21.83,21.8818,21.51,21.61,39.383386230463,378628,0.0,1.0
2016-12-23,21.79,21.8,21.48,21.78,39.6932046320908,382866,0.0,1.0
2016-12-22,21.5,21.89,21.41,21.8,39.7296538558118,578455,0.0,1.0
2016-12-21,21.28,21.55,21.13,21.41,39.0188939932537,502088,0.0,1.0
2016-12-20,21.41,21.53,21.15,21.21,38.6544017560444,512096,0.0,1.0
2016-12-19,20.66,21.43,20.55,21.41,39.0188939932537,884159,0.0,1.0
2016-12-16,20.48,20.86,20.36,20.51,37.3786789258119,1016173,0.0,1.0
2016-12-15,21.31,21.42,20.29,20.34,37.068860524184,1300490,0.0,1.0
2016-12-14,21.74,21.93,21.405,21.43,39.0553432169746,756537,0.0,1.0
2016-12-13,22.51,22.6,21.56,21.64,39.4380600660443,1119956,0.22,1.0
2016-12-12,22.7,22.85,22.529,22.77,41.0798091355823,577255,0.0,1.0
2016-12-09,22.52,22.81,22.52,22.72,40.9896031427506,601882,0.0,1.0
2016-12-08,22.6,22.76,22.45,22.51,40.6107379728572,676680,0.0,1.0
2016-12-07,22.5,22.78,22.45,22.6,40.7731087599544,516115,0.0,1.0
2016-12-06,22.27,22.57,22.23,22.5,40.5926967742908,514608,0.0,1.0
2016-12-05,21.93,22.32,21.85,22.26,40.1597080086984,615690,0.0,1.0
2016-12-02,21.94,22.1,21.69,21.85,39.420018867478,624840,0.0,1.0
2016-12-01,22.27,22.354,21.83,21.94,39.5823896545752,730478,0.0,1.0
2016-11-30,22.51,22.51,22.15,22.24,40.1236256115657,527757,0.0,1.0
2016-11-29,22.47,22.6,22.28,22.49,40.5746555757245,517068,0.0,1.0
2016-11-28,22.28,22.625,22.28,22.47,40.5385731785918,546792,0.0,1.0
2016-11-25,22.2,22.29,22.19,22.26,40.1597080086984,153820,0.0,1.0
2016-11-23,22.47,22.6,22.115,22.17,39.9973372216012,564361,0.0,1.0
2016-11-22,22.5,22.64,22.37,22.47,40.5385731785918,480837,0.0,1.0
2016-11-21,22.32,22.455,22.236,22.37,40.3581611929283,631998,0.0,1.0
2016-11-18,22.25,22.318,21.99,22.18,40.0153784201676,541501,0.0,1.0
2016-11-17,22.38,22.5,22.17,22.19,40.0334196187339,362901,0.0,1.0
2016-11-16,22.21,22.56,22.21,22.35,40.3220787957956,450374,0.0,1.0
2016-11-15,22.34,22.4399,22.1,22.2,40.0514608173003,590978,0.0,1.0
2016-11-14,22.72,22.75,22.25,22.28,40.1957904058311,585503,0.0,1.0
2016-11-11,22.66,22.86,22.66,22.72,40.9896031427506,496907,0.0,1.0
2016-11-10,23.17,23.4,22.65,22.69,40.9354795470515,769165,0.22,1.0
2016-11-09,23.23,23.4,22.95,23.2,41.4536501742294,990103,0.0,1.0
2016-11-08,23.08,23.31,23.01,23.22,41.489386079552,436332,0.0,1.0
2016-11-07,23.02,23.08,22.92,23.02,41.1320270263259,551233,0.0,1.0
2016-11-04,23.09,23.09,22.8,22.82,40.7746679730998,470061,0.0,1.0
2016-11-03,22.85,23.36,22.85,23.0,41.0962911210033,724469,0.0,1.0
2016-11-02,22.6,22.83,22.52,22.8,40.7389320677772,400462,0.0,1.0
2016-11-01,22.72,22.85,22.34,22.56,40.3101012039058,341954,0.0,1.0
2016-10-31,22.6,22.75,22.46,22.67,40.5066486831802,250919,0.0,1.0
2016-10-28,22.58,22.69,22.39,22.57,40.3279691565671,307594,0.0,1.0
2016-10-27,22.79,22.8302,22.44,22.47,40.1492896299541,294055,0.0,1.0
2016-10-26,22.71,22.94,22.71,22.79,40.7210641151159,268216,0.0,1.0
2016-10-25,22.57,23.0,22.48,22.94,40.9890834050354,395764,0.0,1.0
2016-10-24,22.57,22.75,22.48,22.69,40.5423845885028,554955,0.0,1.0
2016-10-21,22.23,22.5,22.23,22.46,40.1314216772928,213090,0.0,1.0
2016-10-20,22.28,22.38,22.19,22.36,39.9527421506797,183451,0.0,1.0
2016-10-19,22.13,22.35,22.11,22.24,39.738326718744,245191,0.0,1.0
2016-10-18,22.2,22.3,21.94,22.14,39.559647192131,209442,0.0,1.0
2016-10-17,22.06,22.1705,21.92,21.94,39.2022881389049,268874,0.0,1.0
2016-10-14,22.17,22.23,21.98,22.02,39.3452317601953,165881,0.0,1.0
2016-10-13,21.99,22.3,21.96,22.15,39.5775151447923,264857,0.0,1.0
2016-10-12,21.84,22.23,21.7,22.04,39.3809676655179,433013,0.22,1.0
2016-10-11,21.97,22.09,21.87,22.02,38.9563750222239,327297,0.0,1.0
2016-10-10,22.0,22.23,21.9,22.05,39.0094491026357,351116,0.0,1.0
2016-10-07,21.76,21.94,21.63,21.85,38.6556218998907,287048,0.0,1.0
2016-10-06,21.97,21.9917,21.61,21.74,38.4610169383809,470924,0.0,1.0
2016-10-05,22.17,22.33,21.98,22.0,38.9209923019494,415471,0.0,1.0
2016-10-04,22.35,22.37,22.0,22.11,39.1155972634592,564908,0.0,1.0
2016-10-03,22.54,22.61,22.31,22.37,39.5755726270277,331570,0.0,1.0
2016-09-30,22.64,22.69,22.53,22.54,39.8763257493609,341101,0.0,1.0
2016-09-29,22.44,22.66,22.35,22.53,39.8586343892237,389632,0.0,1.0
2016-09-28,22.59,22.595,22.24,22.53,39.8586343892237,408276,0.0,1.0
2016-09-27,22.46,22.74,22.39,22.47,39.7524862284002,409460,0.0,1.0
2016-09-26,22.45,22.769,22.4099,22.45,39.7171035081257,582074,0.0,1.0
2016-09-23,22.56,22.73,22.47,22.51,39.8232516689492,264747,0.0,1.0
2016-09-22,22.28,22.68,22.28,22.66,40.0886220710079,468388,0.0,1.0
2016-09-21,22.12,22.34,21.95,22.28,39.4163503857924,238436,0.0,1.0
2016-09-20,22.05,22.29,22.04,22.04,38.9917577424984,213547,0.0,1.0
2016-09-19,21.92,22.19,21.86,22.05,39.0094491026357,392627,0.0,1.0
2016-09-16,22.08,22.08,21.77,21.84,38.6379305397534,606662,0.0,1.0
2016-09-15,21.87,22.18,21.8,22.05,39.0094491026357,224367,0.0,1.0
2016-09-14,21.83,22.11,21.77,21.88,38.7086959803024,219062,0.0,1.0
2016-09-13,21.96,22.29,21.7836,21.84,38.6379305397534,510174,0.22,1.0
2016-09-12,21.91,22.29,21.56,22.27,39.0057440217729,657954,0.0,1.0
2016-09-09,22.77,22.79,21.91,21.93,38.4102364794557,982860,0.0,1.0
2016-09-08,22.95,22.97,22.7,22.83,39.9865799738246,410041,0.0,1.0
2016-09-07,22.72,23.03,22.72,22.99,40.266818817268,487263,0.0,1.0
2016-09-06,22.42,22.77,22.27,22.67,39.7063411303813,373082,0.0,1.0
2016-09-02,22.05,22.41,22.05,22.36,39.1633783712097,343473,0.0,1.0
2016-09-01,22.23,22.23,21.91,22.21,38.9006544554816,283901,0.0,1.0
2016-08-31,22.25,22.299,22.11,22.24,38.9531992386272,264204,0.0,1.0
2016-08-30,22.17,22.32,22.1,22.31,39.0758037326337,191989,0.0,1.0
2016-08-29,22.13,22.33,22.12,22.14,38.7780499614751,211182,0.0,1.0
2016-08-26,22.5,22.51,22.02,22.09,38.6904753228991,356174,0.0,1.0
2016-08-25,22.33,22.46,22.25,22.43,39.2859828652162,212754,0.0,1.0
2016-08-24,22.47,22.5699,22.29,22.32,39.0933186603489,247744,0.0,1.0
2016-08-23,22.46,22.64,22.39,22.45,39.3210127206466,373695,0.0,1.0
2016-08-22,22.09,22.41,22.02,22.33,39.1108335880641,510450,0.0,1.0
2016-08-19,22.05,22.08,21.94,22.04,38.602900684323,180797,0.0,1.0
2016-08-18,22.01,22.2945,22.01,22.09,38.6904753228991,259334,0.0,1.0
2016-08-17,22.01,22.15,21.81,22.0,38.5328409734622,259355,0.0,1.0
2016-08-16,22.08,22.18,21.96,21.97,38.4802961903166,486923,0.0,1.0
2016-08-15,22.31,22.405,22.09,22.13,38.7605350337599,380969,0.0,1.0
2016-08-12,22.41,22.5499,22.31,22.35,39.1458634434945,356077,0.0,1.0
2016-08-11,22.69,22.742,22.325,22.37,39.180893298925,566583,0.22,1.0
2016-08-10,23.21,23.23,22.86,22.89,39.7012238872241,596935,0.0,1.0
2016-08-09,23.0,23.13,22.92,23.1,40.0654552990335,356692,0.0,1.0
2016-08-08,23.03,23.19,22.89,23.02,39.9267004754871,485338,0.0,1.0
2016-08-05,22.58,23.03,22.47,22.95,39.8052900048839,592231,0.0,1.0
2016-08-04,22.52,22.66,22.265,22.48,38.9901054165486,418891,0.0,1.0
2016-08-03,21.68,22.64,21.58,22.55,39.1115158871517,887232,0.0,1.0
2016-08-02,21.84,21.86,21.6163,21.69,37.6199015340276,413530,0.0,1.0
2016-08-01,21.29,21.85,21.29,21.83,37.8627224752338,499628,0.0,1.0
2016-07-29,21.31,21.45,21.045,21.28,36.9087830633521,484143,0.0,1.0
2016-07-28,21.17,21.35,21.12,21.34,37.0128491810119,294573,0.0,1.0
2016-07-27,21.13,21.2,21.05,21.2,36.7700282398056,286975,0.0,1.0
2016-07-26,21.02,21.15,20.95,21.1,36.5965847103726,263416,0.0,1.0
2016-07-25,21.05,21.13,20.9,21.02,36.4578298868261,247393,0.0,1.0
2016-07-22,20.88,21.06,20.85,21.05,36.5098629456561,245321,0.0,1.0
2016-07-21,20.7,20.9201,20.69,20.8,36.0762541220735,296014,0.0,1.0
2016-07-20,20.61,20.73,20.5337,20.72,35.937499298527,246021,0.0,1.0
2016-07-19,20.43,20.7,20.4,20.65,35.8160888279239,323738,0.0,1.0
2016-07-18,20.27,20.48,20.2601,20.47,35.5038904749444,290717,0.0,1.0
2016-07-15,20.31,20.41,20.21,20.32,35.2437251807948,226239,0.0,1.0
2016-07-14,20.5,20.57,20.25,20.25,35.1223147101917,367424,0.0,1.0
2016-07-13,20.4,20.57,20.31,20.57,35.6773340043774,624358,0.22,1.0
2016-07-12,20.48,20.62,20.37,20.6,35.351278522856,637066,0.0,1.0
2016-07-11,20.26,20.45,20.2,20.43,35.0595446709683,427298,0.0,1.0
2016-07-08,20.18,20.3601,20.14,20.26,34.7678108190807,859940,0.0,1.0
2016-07-07,20.34,20.3599,19.97,20.06,34.4245945227423,372100,0.0,1.0
2016-07-06,20.17,20.37,20.03,20.37,34.9565797820668,420979,0.0,1.0
2016-07-05,20.0,20.24,20.0,20.18,34.6305243005453,608747,0.0,1.0
2016-07-01,20.01,20.2,19.8,20.01,34.3387904486577,530776,0.0,1.0
2016-06-30,19.7,20.0,19.55,20.0,34.3216296338407,692039,0.0,1.0
2016-06-29,19.43,19.69,19.32,19.62,33.6695186707978,483850,0.0,1.0
2016-06-28,18.88,19.33,18.88,19.2,32.9487644484871,421183,0.0,1.0
2016-06-27,18.86,18.94,18.6337,18.87,32.3824575595287,630320,0.0,1.0
2016-06-24,18.86,19.28,18.69,19.0,32.6055481521487,691410,0.0,1.0
2016-06-23,19.17,19.19,19.06,19.11,32.7943171151348,223838,0.0,1.0
2016-06-22,19.16,19.23,19.06,19.06,32.7085130410502,390639,0.0,1.0
2016-06-21,19.26,19.3209,19.06,19.15,32.8629603744025,682615,0.0,1.0
2016-06-20,19.43,19.5,19.29,19.29,33.1032117818394,494493,0.0,1.0
2016-06-17,19.41,19.69,19.33,19.33,33.1718550411071,1005714,0.0,1.0
2016-06-16,19.31,19.505,19.26,19.45,33.3777848189101,453171,0.0,1.0
2016-06-15,19.22,19.52,19.2,19.34,33.189015855924,333197,0.0,1.0
2016-06-14,19.32,19.45,19.18,19.22,32.9830860781209,342611,0.0,1.0
2016-06-13,19.62,19.75,19.3,19.4,33.2919807448255,383002,0.22,1.0
2016-06-10,20.04,20.06,19.755,19.94,33.8349692177279,538869,0.0,1.0
2016-06-09,20.04,20.09,19.78,20.07,34.0555582848444,380390,0.0,1.0
2016-06-08,19.86,20.08,19.79,20.04,34.0046531155098,453697,0.0,1.0
2016-06-07,19.77,19.89,19.57,19.86,33.6992220995023,399649,0.0,1.0
2016-06-06,19.81,19.85,19.68,19.77,33.5465065914985,410697,0.0,1.0
2016-06-03,19.71,19.99,19.665,19.76,33.5295382017203,459949,0.0,1.0
2016-06-02,19.52,19.67,19.45,19.61,33.2750123550473,456734,0.0,1.0
2016-06-01,19.37,19.58,19.33,19.52,33.1222968470435,402749,0.0,1.0
2016-05-31,19.26,19.42,19.16,19.4,32.9186761697051,582111,0.0,1.0
2016-05-27,19.34,19.41,19.195,19.26,32.6811187128104,630889,0.0,1.0
2016-05-26,19.33,19.49,19.3,19.34,32.816865831036,358763,0.0,1.0
2016-05-25,19.3,19.37,19.155,19.3,32.7489922719232,536976,0.0,1.0
2016-05-24,19.2,19.33,19.2,19.22,32.6132451536976,334169,0.0,1.0
2016-05-23,19.29,19.384,19.18,19.21,32.5962767639194,395030,0.0,1.0
2016-05-20,19.06,19.2,19.04,19.19,32.562339984363,512454,0.0,1.0
2016-05-19,19.01,19.15,18.85,19.07,32.3587193070246,649012,0.0,1.0
2016-05-18,19.7,19.7,19.0,19.16,32.5114348150284,853760,0.0,1.0
2016-05-17,20.0,20.07,19.61,19.72,33.4616646426075,749081,0.0,1.0
2016-05-16,20.12,20.28,20.02,20.04,34.0046531155098,706886,0.0,1.0
2016-05-13,20.09,20.29,20.02,20.13,34.1573686235136,344566,0.0,1.0
2016-05-12,20.31,20.4076,20.06,20.17,34.2252421826264,777727,0.22,1.0
2016-05-11,20.42,20.62,20.35,20.48,34.3763099509656,579913,0.0,1.0
2016-05-10,20.3,20.39,20.18,20.39,34.2252421826264,501741,0.0,1.0
2016-05-09,20.24,20.4299,20.19,20.29,34.057389106694,609774,0.0,1.0
2016-05-06,20.09,20.39,20.06,20.22,33.9398919535413,547786,0.0,1.0
2016-05-05,20.06,20.41,20.05,20.1,33.7384682624223,612785,0.0,1.0
2016-05-04,19.59,20.16,19.47,20.01,33.5874004940831,1126045,0.0,1.0
2016-05-03,20.25,20.3199,19.76,20.05,33.6545417244561,1892351,0.0,1.0
2016-05-02,21.28,21.35,20.85,21.05,35.3330724837806,810259,0.0,1.0
2016-04-29,21.12,21.31,21.03,21.28,35.7191345584252,503365,0.0,1.0
2016-04-28,21.25,21.37,21.16,21.22,35.6184227128658,456548,0.0,1.0
2016-04-27,21.41,21.415,21.16,21.38,35.8869876343577,414550,0.0,1.0
2016-04-26,21.42,21.48,21.13,21.32,35.7862757887982,387697,0.0,1.0
2016-04-25,21.19,21.33,21.1289,21.31,35.769490481205,379659,0.0,1.0
2016-04-22,21.44,21.57,21.11,21.19,35.568066790086,615815,0.0,1.0
2016-04-21,21.66,21.78,21.38,21.46,36.0212700951036,483511,0.0,1.0
2016-04-20,21.89,21.975,21.76,21.79,36.5751852456807,439838,0.0,1.0
2016-04-19,21.67,22.0,21.67,21.87,36.7094677064267,363292,0.0,1.0
2016-04-18,21.62,21.775,21.5102,21.65,36.3401909393753,300538,0.0,1.0
2016-04-15,21.6,21.77,21.55,21.67,36.3737615545618,289686,0.0,1.0
2016-04-14,21.94,22.0,21.58,21.66,36.3569762469685,560386,0.0,1.0
2016-04-13,21.92,22.07,21.78,21.92,36.7933942443929,599793,0.27,1.0
2016-04-12,21.9,22.15,21.85,22.14,36.7104888945858,632360,0.0,1.0
2016-04-11,21.77,21.98,21.77,21.94,36.3788674953574,579389,0.0,1.0
2016-04-08,21.8,22.0,21.69,21.72,36.0140839562061,411892,0.0,1.0
2016-04-07,21.52,21.75,21.5,21.7,35.9809218162833,331150,0.0,1.0
2016-04-06,21.4,21.65,21.37,21.52,35.6824625569777,246785,0.0,1.0
2016-04-05,21.3,21.54,21.27,21.4,35.4834897174407,398059,0.0,1.0
2016-04-04,21.4,21.5299,21.11,21.42,35.5166518573635,560269,0.0,1.0
2016-04-01,21.52,21.74,21.34,21.64,35.8814353965148,320186,0.0,1.0
2016-03-31,21.36,21.63,21.36,21.53,35.6990436269391,464121,0.0,1.0
2016-03-30,21.6,21.69,21.265,21.34,35.3840032976721,486709,0.0,1.0
2016-03-29,21.2,21.58,21.006,21.58,35.7819489767462,395566,0.0,1.0
2016-03-28,21.14,21.3,21.0,21.21,35.1684493881737,279908,0.0,1.0
2016-03-24,20.79,21.11,20.62,21.1,34.986057618598,236006,0.0,1.0
2016-03-23,21.25,21.309,20.85,20.85,34.5715308695625,467762,0.0,1.0
2016-03-22,21.28,21.51,21.08,21.39,35.4669086474792,426917,0.0,1.0
2016-03-21,21.0,21.33,20.82,21.31,35.3342600877879,645580,0.0,1.0
2016-03-18,20.94,20.99,20.73,20.77,34.4388823098711,837501,0.0,1.0
2016-03-17,20.45,20.95,20.36,20.78,34.4554633798326,495401,0.0,1.0
2016-03-16,20.15,20.51,20.105,20.39,33.8088016513371,418270,0.0,1.0
2016-03-15,20.24,20.3,19.95,20.15,33.410855972263,307229,0.0,1.0
2016-03-14,20.45,20.51,20.02,20.28,33.6264098817615,365199,0.0,1.0
2016-03-11,20.26,20.6,20.17,20.54,34.0575177007585,475300,0.33,1.0
2016-03-10,20.65,20.65,20.12,20.5,33.453718872331,555601,0.0,1.0
2016-03-09,20.63,20.72,20.191,20.57,33.5679510831146,473911,0.0,1.0
2016-03-08,20.67,20.68,20.23,20.55,33.535313308605,506286,0.0,1.0
2016-03-07,20.27,20.7914,20.27,20.69,33.7637777301722,528697,0.0,1.0
2016-03-04,20.29,20.62,20.12,20.28,33.0947033527255,558584,0.0,1.0
2016-03-03,19.9,20.29,19.85,20.25,33.0457466909611,531900,0.0,1.0
2016-03-02,19.49,19.878,19.46,19.81,32.3277156517501,456016,0.0,1.0
2016-03-01,19.3,19.49,19.2297,19.45,31.7402357105775,305335,0.0,1.0
2016-02-29,19.31,19.5271,19.11,19.25,31.4138579654816,851870,0.0,1.0
2016-02-26,19.46,19.7099,19.2,19.31,31.5117712890103,511188,0.0,1.0
2016-02-25,19.11,19.44,19.0,19.36,31.5933657252843,525563,0.0,1.0
2016-02-24,19.17,19.21,18.38,19.1,31.1690746566596,781093,0.0,1.0
2016-02-23,19.59,19.82,19.505,19.65,32.0666134556734,542590,0.0,1.0
2016-02-22,19.48,19.74,19.41,19.66,32.0829323429282,566582,0.0,1.0
2016-02-19,19.11,19.47,19.1,19.38,31.6260034997939,576923,0.0,1.0
2016-02-18,19.0,19.07,18.82,18.98,30.9732480096021,379217,0.0,1.0
2016-02-17,18.63,19.14,18.6,18.88,30.8100591370541,397763,0.0,1.0
2016-02-16,18.22,18.6,18.22,18.55,30.2715358576459,359641,0.0,1.0
2016-02-12,17.74,18.22,17.7,18.07,29.4882292694157,303595,0.0,1.0
2016-02-11,17.98,18.12,17.51,17.67,28.8354737792239,492645,0.0,1.0
2016-02-10,18.4,18.46,17.91,18.17,29.6514181419637,496739,0.33,1.0
2016-02-09,18.98,19.13,18.49,18.65,29.8918350458174,619923,0.0,1.0
2016-02-08,19.12,19.26,18.77,19.07,30.5650023766079,953375,0.0,1.0
2016-02-05,19.4,19.56,19.17,19.27,30.885558248413,430072,0.0,1.0
2016-02-04,19.11,19.55,19.11,19.44,31.1580307394472,570225,0.0,1.0
2016-02-03,18.89,19.15,18.63,19.11,30.6291135509689,527111,0.0,1.0
2016-02-02,18.69,18.82,18.29,18.81,30.1482797432614,669984,0.0,1.0
2016-02-01,19.04,19.08,18.63,18.83,30.1803353304419,972262,0.0,1.0
2016-01-29,19.06,19.5,18.98,19.49,31.2381697073985,673202,0.0,1.0
2016-01-28,18.72,19.07,18.61,18.9,30.2925298855737,491535,0.0,1.0
2016-01-27,18.48,18.84,18.21,18.54,29.7155293163247,669631,0.0,1.0
2016-01-26,18.0,18.64,17.84,18.51,29.6674459355539,572746,0.0,1.0
2016-01-25,18.39,18.56,17.87,17.91,28.7057783201389,549689,0.0,1.0
2016-01-22,17.74,18.55,17.65,18.51,29.6674459355539,888347,0.0,1.0
2016-01-21,17.75,17.8679,17.37,17.53,28.0967221637093,967820,0.0,1.0
2016-01-20,18.04,18.14,16.61,17.69,28.3531668611534,1572736,0.0,1.0
2016-01-19,19.22,19.26,18.15,18.29,29.3148344765684,1172610,0.0,1.0
2016-01-15,19.53,19.57,18.7,19.2,30.7733636932812,1005964,0.0,1.0
2016-01-14,20.14,20.25,19.67,19.83,31.783114689467,750304,0.0,1.0
2016-01-13,20.72,20.91,19.96,20.15,32.296004084355,880021,0.33,1.0
2016-01-12,21.58,21.63,20.84,21.07,33.2264065457695,934897,0.0,1.0
2016-01-11,21.44,21.54,21.21,21.39,33.7310316095876,979553,0.0,1.0
2016-01-08,21.59,21.74,21.3,21.36,33.6837230098546,961018,0.0,1.0
2016-01-07,21.75,21.8697,21.55,21.59,34.0464222744739,543358,0.0,1.0
2016-01-06,21.83,21.98,21.77,21.88,34.503738738559,615053,0.0,1.0
2016-01-05,21.75,22.095,21.652,21.99,34.6772036042464,675732,0.0,1.0
2016-01-04,21.41,21.794,21.28,21.65,34.1410394739397,797931,0.0,1.0
2015-12-31,21.64,22.0,21.501,21.76,34.3145043396272,785057,0.0,1.0
2015-12-30,21.85,21.89,21.7,21.71,34.2356566734056,810485,0.0,1.0
2015-12-29,21.92,21.95,21.65,21.76,34.3145043396272,800657,0.0,1.0
2015-12-28,21.8,21.96,21.63,21.81,34.3933520058488,757972,0.0,1.0
2015-12-24,21.82,21.97,21.78,21.84,34.4406606055817,814120,0.0,1.0
2015-12-23,21.88,21.97,21.7,21.77,34.3302738728715,855764,0.0,1.0
2015-12-22,21.31,21.98,21.21,21.73,34.2671957398943,1429513,0.0,1.0
2015-12-21,21.5,21.56,20.84,21.31,33.6048753436331,1061955,0.0,1.0
2015-12-18,21.06,21.58,21.04,21.41,33.7625706760762,3340684,0.0,1.0
2015-12-17,20.83,21.15,20.81,21.09,33.2579456122582,935938,0.0,1.0
2015-12-16,20.49,20.88,20.4425,20.81,32.8163986814174,1037368,0.0,1.0
2015-12-15,19.76,20.46,19.7,20.42,32.2013868848891,885153,0.0,1.0
2015-12-14,20.28,20.51,19.54,19.61,30.9240546920997,985355,0.33,1.0
2015-12-11,21.05,21.1,20.58,20.7,32.1027047204846,1032499,0.0,1.0
2015-12-10,20.86,21.124,20.86,21.06,32.661012628667,547917,0.0,1.0
2015-12-09,20.8,21.05,20.73,20.89,32.3973672275809,545346,0.0,1.0
2015-12-08,20.91,21.06,20.66,20.83,32.3043159095505,539732,0.0,1.0
2015-12-07,21.01,21.11,20.899,20.99,32.5524527576315,546351,0.0,1.0
2015-12-04,20.95,21.2,20.95,21.05,32.6455040756619,439933,0.0,1.0
2015-12-03,20.91,21.2,20.88,20.91,32.428384333591,488478,0.0,1.0
2015-12-02,21.15,21.28,20.87,20.91,32.428384333591,615113,0.0,1.0
2015-12-01,21.17,21.28,21.12,21.2,32.8781323707379,473122,0.0,1.0
2015-11-30,21.18,21.22,21.0,21.13,32.7695724997024,402878,0.0,1.0
2015-11-27,21.0,21.23,20.96,21.16,32.8160981587176,232028,0.0,1.0
2015-11-25,20.96,21.07,20.78,20.96,32.5059270986163,256916,0.0,1.0
2015-11-24,20.82,21.065,20.77,20.99,32.5524527576315,438008,0.0,1.0
2015-11-23,20.9,20.97,20.68,20.91,32.428384333591,328912,0.0,1.0
2015-11-20,20.94,21.07,20.78,20.87,32.3663501215707,304199,0.0,1.0
2015-11-19,20.79,20.95,20.73,20.88,32.3818586745758,251771,0.0,1.0
2015-11-18,20.57,20.79,20.47,20.78,32.2267731445252,320378,0.0,1.0
2015-11-17,20.62,20.71,20.32,20.46,31.7304994483631,411162,0.0,1.0
2015-11-16,20.23,20.6001,20.17,20.58,31.9166020844239,467590,0.0,1.0
2015-11-13,20.27,20.46,20.17,20.27,31.4358369412668,553374,0.0,1.0
2015-11-12,20.75,20.79,20.37,20.38,31.6064310243226,427231,0.33,1.0
2015-11-11,20.95,21.23,20.92,21.12,32.2321498422836,499717,0.0,1.0
2015-11-10,20.83,20.98,20.71,20.92,31.9269211505953,648619,0.0,1.0
2015-11-09,20.49,20.99,20.16,20.82,31.7743068047511,800987,0.0,1.0
2015-11-06,20.36,20.48,20.05,20.15,30.7517906875953,763366,0.0,1.0
2015-11-05,20.83,20.83,20.44,20.47,31.2401565942966,565034,0.0,1.0
