,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2014-01-17,46.86,46.91,46.6,46.86,468.6,33000,0.0,1.0
2014-01-16,47.28,47.28,46.7,46.88,468.8,51400,0.0,1.0
2014-01-15,47.44,48.09,47.25,47.42,474.2,90000,0.0,1.0
2014-01-14,46.67,47.75,46.5,47.62,476.2,97600,0.0,1.0
2014-01-13,47.34,47.5,46.14,46.58,465.8,152200,0.0,1.0
2014-01-10,46.38,47.75,46.38,47.62,476.2,253600,0.0,1.0
2014-01-09,43.6,44.97,43.5,44.88,448.8,198700,0.0,1.0
2014-01-08,41.5,46.33,41.37,44.44,444.4,283300,0.0,1.0
2014-01-07,41.6,41.78,40.88,41.35,413.5,151000,0.0,1.0
2014-01-06,42.76,42.76,41.52,41.59,415.9,198600,0.0,1.0
2014-01-03,41.9,43.43,41.9,42.72,427.2,99700,0.0,1.0
2014-01-02,42.09,42.3,41.03,41.8,418.0,89000,0.0,1.0
2013-12-31,41.99,42.91,41.95,42.34,423.4,112300,0.0,1.0
2013-12-30,42.34,42.58,41.42,41.82,418.2,303700,0.0,1.0
2013-12-27,42.68,42.68,42.14,42.48,424.8,76300,0.0,1.0
2013-12-26,42.42,42.66,42.2,42.44,424.4,31700,0.0,1.0
2013-12-24,41.56,42.64,41.3,42.37,423.7,116100,0.0,1.0
2013-12-23,40.69,41.69,40.41,41.64,416.4,79000,0.0,1.0
2013-12-20,39.73,40.88,39.73,40.65,406.5,118600,0.0,1.0
2013-12-19,39.89,39.99,39.33,39.52,395.2,34700,0.0,1.0
2013-12-18,38.99,40.11,38.74,40.08,400.8,68500,0.0,1.0
2013-12-17,38.9,39.4,38.82,39.1,391.0,34700,0.0,1.0
2013-12-16,38.13,39.27,38.12,39.22,392.2,94800,0.0,1.0
2013-12-13,38.73,38.73,37.85,38.1,381.0,111000,0.0,1.0
2013-12-12,38.84,38.87,38.48,38.52,385.2,67000,0.0,1.0
2013-12-11,39.29,39.29,38.31,38.91,389.1,139000,0.0,1.0
2013-12-10,40.77,40.93,38.93,39.12,391.2,61600,0.0,1.0
2013-12-09,39.41,40.7,39.2,40.7,407.0,127900,0.0,1.0
2013-12-06,40.6,40.6,39.38,39.47,394.7,66500,0.0,1.0
2013-12-05,38.66,40.9,37.99,40.11,401.1,117000,0.0,1.0
2013-12-04,39.58,39.58,37.7,38.56,385.6,76100,0.0,1.0
2013-12-03,39.31,39.9,39.31,39.76,397.6,68700,0.0,1.0
2013-12-02,40.75,40.94,39.13,39.49,394.9,65400,0.0,1.0
2013-11-29,40.81,40.99,40.79,40.92,409.2,18200,0.0,1.0
2013-11-27,40.78,40.81,40.41,40.76,407.6,33000,0.0,1.0
2013-11-26,39.86,41.13,39.69,40.87,408.7,121300,0.0,1.0
2013-11-25,39.56,39.98,39.19,39.9,399.0,36000,0.0,1.0
2013-11-22,39.56,39.56,38.95,39.36,393.6,73000,0.0,1.0
2013-11-21,38.83,39.6,38.77,39.48,394.8,56400,0.0,1.0
2013-11-20,39.21,39.44,38.39,38.55,385.5,38200,0.0,1.0
2013-11-19,39.1,39.7,38.82,39.16,391.6,195100,0.0,1.0
2013-11-18,38.28,39.61,37.98,39.21,392.1,117400,0.0,1.0
2013-11-15,37.24,38.23,36.9,38.1,381.0,31200,0.0,1.0
2013-11-14,37.67,38.07,37.03,37.31,373.1,41200,0.0,1.0
2013-11-13,36.95,38.05,36.84,37.77,377.7,86500,0.0,1.0
2013-11-12,37.67,37.67,36.79,37.11,371.1,145200,0.0,1.0
2013-11-11,37.49,37.99,37.1,37.68,376.8,45000,0.0,1.0
2013-11-08,36.89,37.97,36.85,37.68,376.8,100200,0.0,1.0
2013-11-07,37.19,37.71,36.58,36.93,369.3,103000,0.0,1.0
2013-11-06,37.4,37.97,36.9,37.13,371.3,43700,0.0,1.0
2013-11-05,38.85,38.85,37.11,37.19,371.9,84900,0.0,1.0
2013-11-04,37.07,39.29,37.01,39.13,391.3,265100,0.0,1.0
2013-11-01,37.22,37.51,36.79,37.05,370.5,146000,0.0,1.0
2013-10-31,37.01,37.93,36.93,37.29,372.9,68800,0.0,1.0
2013-10-30,38.41,38.45,37.08,37.1,371.0,179000,0.0,1.0
2013-10-29,38.25,38.63,37.96,38.29,382.9,78600,0.0,1.0
2013-10-28,38.98,39.46,37.98,38.27,382.7,101200,0.0,1.0
2013-10-25,39.88,39.96,38.68,39.07,390.7,67100,0.0,1.0
2013-10-24,39.11,40.14,39.11,39.72,397.2,122800,0.0,1.0
2013-10-23,38.71,39.48,38.64,39.12,391.2,158600,0.0,1.0
2013-10-22,38.43,39.02,38.15,38.98,389.8,123300,0.0,1.0
2013-10-21,38.45,38.61,38.05,38.38,383.8,78800,0.0,1.0
2013-10-18,38.34,38.63,37.76,38.51,385.1,129100,0.0,1.0
2013-10-17,36.94,37.97,36.9,37.92,379.2,120700,0.0,1.0
2013-10-16,36.53,37.44,36.48,37.01,370.1,126500,0.0,1.0
2013-10-15,36.71,37.0,36.16,36.4,364.0,139000,0.0,1.0
2013-10-14,36.42,37.13,36.39,36.77,367.7,109100,0.0,1.0
2013-10-11,34.75,36.88,34.75,36.73,367.3,377600,0.0,1.0
2013-10-10,34.84,35.45,34.77,34.97,349.7,192100,0.0,1.0
2013-10-09,34.39,34.92,34.14,34.44,344.4,172800,0.0,1.0
2013-10-08,35.04,35.04,34.34,34.35,343.5,230300,0.0,1.0
2013-10-07,35.25,35.25,34.68,34.94,349.4,261500,0.0,1.0
2013-10-04,33.43,35.38,32.33,34.95,349.5,325800,0.0,1.0
2013-10-03,34.49,34.63,32.77,32.78,327.8,346200,0.0,1.0
2013-10-02,35.85,35.94,34.25,34.45,344.5,771100,0.0,1.0
2013-10-01,39.69,40.41,39.69,40.0,400.0,150100,0.0,1.0
2013-09-30,39.28,39.93,39.08,39.75,397.5,85500,0.0,1.0
2013-09-27,38.76,39.68,38.76,39.61,396.1,30600,0.0,1.0
2013-09-26,39.11,39.14,38.62,39.11,391.1,40200,0.0,1.0
2013-09-25,38.55,39.31,38.55,38.89,388.9,35000,0.0,1.0
2013-09-24,38.84,39.46,38.33,38.99,389.9,124900,0.0,1.0
2013-09-23,38.64,38.92,38.46,38.8,388.0,110400,0.0,1.0
2013-09-20,38.93,39.4,38.54,38.55,385.5,127500,0.0,1.0
2013-09-19,38.74,38.89,38.11,38.66,386.6,43100,0.0,1.0
2013-09-18,38.97,39.01,38.45,38.76,387.6,62500,0.0,1.0
2013-09-17,38.93,39.1,38.62,39.02,390.2,94600,0.0,1.0
2013-09-16,39.19,39.25,38.7,38.96,389.6,43600,0.0,1.0
2013-09-13,39.22,39.22,38.76,38.9,389.0,36600,0.0,1.0
2013-09-12,38.81,39.05,38.77,38.98,389.8,80100,0.0,1.0
2013-09-11,38.5,38.98,38.35,38.71,387.1,117300,0.0,1.0
2013-09-10,38.36,39.06,38.01,38.68,386.8,119200,0.0,1.0
2013-09-09,38.33,38.6,37.98,38.22,382.2,92700,0.0,1.0
2013-09-06,38.81,38.81,37.72,38.11,381.1,65200,0.0,1.0
2013-09-05,38.87,39.0,38.66,38.73,387.3,29600,0.0,1.0
2013-09-04,38.91,39.05,38.83,38.9,389.0,41400,0.0,1.0
2013-09-03,39.63,39.66,38.59,38.97,389.7,70700,0.0,1.0
2013-08-30,39.8,39.89,38.72,39.0,390.0,110700,0.0,1.0
2013-08-29,39.66,39.9,39.61,39.72,397.2,43400,0.0,1.0
2013-08-28,38.7,40.0,38.66,39.74,397.4,59900,0.0,1.0
2013-08-27,39.28,39.43,38.34,38.47,384.7,41100,0.0,1.0
2013-08-26,40.16,40.16,39.56,39.69,396.9,54200,0.0,1.0
2013-08-23,39.91,40.12,39.75,39.96,399.6,49500,0.0,1.0
2013-08-22,39.24,40.0,39.24,39.91,399.1,17900,0.0,1.0
2013-08-21,39.68,39.88,39.13,39.23,392.3,45700,0.0,1.0
2013-08-20,39.52,40.05,39.52,39.97,399.7,56400,0.0,1.0
2013-08-19,39.67,40.08,39.47,39.54,395.4,25200,0.0,1.0
2013-08-16,38.99,39.92,38.99,39.76,397.6,47100,0.0,1.0
2013-08-15,40.18,40.18,39.0,39.22,392.2,35600,0.0,1.0
2013-08-14,40.22,40.71,40.2,40.63,406.3,19400,0.0,1.0
2013-08-13,40.0,40.7,39.7,40.33,403.3,45400,0.0,1.0
2013-08-12,40.83,41.04,39.75,40.0,400.0,87600,0.0,1.0
2013-08-09,41.22,41.5,40.87,41.01,410.1,26500,0.0,1.0
2013-08-08,41.1,41.77,40.73,41.39,413.9,100500,0.0,1.0
2013-08-07,40.04,41.25,40.02,40.77,407.7,93300,0.0,1.0
2013-08-06,40.54,41.36,39.51,40.0,400.0,147600,0.0,1.0
2013-08-05,39.71,40.84,39.6,40.76,407.6,56300,0.0,1.0
2013-08-02,39.8,40.15,39.21,39.88,398.8,39800,0.0,1.0
2013-08-01,39.56,40.0,39.13,39.92,399.2,43500,0.0,1.0
2013-07-31,39.18,39.8,38.31,39.19,391.9,35700,0.0,1.0
2013-07-30,39.13,40.04,38.79,39.19,391.9,45800,0.0,1.0
2013-07-29,39.73,40.26,38.72,38.88,388.8,47200,0.0,1.0
2013-07-26,39.57,39.94,39.05,39.75,397.5,27800,0.0,1.0
2013-07-25,39.25,40.38,38.8,39.93,399.3,112200,0.0,1.0
2013-07-24,39.45,39.94,38.82,39.42,394.2,103900,0.0,1.0
2013-07-23,38.41,39.5,38.41,39.34,393.4,57800,0.0,1.0
2013-07-22,38.66,39.2,38.17,38.36,383.6,110100,0.0,1.0
2013-07-19,38.75,39.26,38.5,38.7,387.0,123600,0.0,1.0
2013-07-18,38.62,39.0,38.33,38.76,387.6,168000,0.0,1.0
2013-07-17,39.63,39.67,38.23,38.5,385.0,232000,0.0,1.0
2013-07-16,40.51,40.99,39.9,40.07,400.7,102700,0.0,1.0
2013-07-15,40.73,41.18,40.28,40.59,405.9,84900,0.0,1.0
2013-07-12,40.84,41.31,40.6,40.82,408.2,66300,0.0,1.0
2013-07-11,41.25,41.3,40.37,40.98,409.8,83900,0.0,1.0
2013-07-10,38.78,41.17,38.78,41.03,410.3,109400,0.0,1.0
2013-07-09,39.95,39.95,38.39,38.9,389.0,179000,0.0,1.0
2013-07-08,39.71,39.92,39.41,39.86,398.6,49100,0.0,1.0
2013-07-05,39.0,39.7,38.79,39.69,396.9,40400,0.0,1.0
2013-07-03,38.05,38.56,37.91,38.45,384.5,14300,0.0,1.0
2013-07-02,38.41,38.72,38.1,38.33,383.3,39200,0.0,1.0
2013-07-01,38.03,38.73,38.03,38.42,384.2,51000,0.0,1.0
2013-06-28,38.39,38.43,37.66,37.85,378.5,77800,0.0,1.0
2013-06-27,38.89,38.89,38.02,38.42,384.2,114700,0.0,1.0
2013-06-26,38.7,38.99,38.38,38.43,384.3,77500,0.0,1.0
2013-06-25,39.3,39.3,38.07,38.44,384.4,70600,0.0,1.0
2013-06-24,38.5,39.3,38.31,38.85,388.5,176900,0.0,1.0
2013-06-21,38.21,39.29,38.11,38.87,388.7,166500,0.0,1.0
2013-06-20,37.04,38.38,36.69,37.94,379.4,104600,0.0,1.0
2013-06-19,37.92,38.1,37.53,37.65,376.5,75800,0.0,1.0
2013-06-18,36.98,38.12,36.65,37.82,378.2,115600,0.0,1.0
2013-06-17,36.71,37.13,36.32,37.02,370.2,69300,0.0,1.0
2013-06-14,36.51,36.6,36.25,36.34,363.4,82300,0.0,1.0
2013-06-13,35.98,36.71,35.8,36.68,366.8,90000,0.0,1.0
2013-06-12,36.62,36.62,35.84,36.05,360.5,57200,0.0,1.0
2013-06-11,36.86,36.86,36.44,36.49,364.9,65400,0.0,1.0
2013-06-10,36.71,37.31,36.66,37.27,372.7,58100,0.0,1.0
2013-06-07,36.78,37.1,36.47,36.72,367.2,231500,0.0,1.0
2013-06-06,36.28,36.64,36.01,36.6,366.0,66700,0.0,1.0
2013-06-05,36.25,36.55,36.18,36.21,362.1,89500,0.0,1.0
2013-06-04,36.22,36.74,36.2,36.45,364.5,251300,0.0,1.0
2013-06-03,35.47,36.43,35.2,36.38,363.8,206800,0.0,1.0
2013-05-31,36.0,36.5,35.6,36.07,360.7,113800,0.0,1.0
2013-05-30,36.35,36.35,35.74,35.97,359.7,112900,0.0,1.0
2013-05-29,36.39,36.77,36.03,36.31,363.1,168900,0.0,1.0
2013-05-28,36.6,36.72,36.12,36.52,365.2,187600,0.0,1.0
2013-05-24,35.88,36.04,35.6,36.0,360.0,83300,0.0,1.0
2013-05-23,35.12,36.01,34.96,35.97,359.7,113100,0.0,1.0
2013-05-22,34.81,35.97,34.81,35.39,353.9,243700,0.0,1.0
2013-05-21,35.09,35.28,34.75,35.0,350.0,363500,0.0,1.0
2013-05-20,40.0,40.17,34.64,35.15,351.5,1376200,0.0,1.0
2013-05-17,42.6,42.63,41.87,42.25,422.5,62200,0.0,1.0
2013-05-16,42.18,42.65,41.91,42.34,423.4,93900,0.0,1.0
2013-05-15,41.12,42.23,41.05,42.2,422.0,62800,0.0,1.0
2013-05-14,40.0,41.23,40.0,41.11,411.1,62400,0.0,1.0
2013-05-13,40.84,40.84,39.62,40.08,400.8,37400,0.0,1.0
2013-05-10,39.93,41.08,39.84,40.94,409.4,57000,0.0,1.0
2013-05-09,40.07,40.52,39.81,39.93,399.3,25600,0.0,1.0
2013-05-08,39.93,40.71,39.85,40.24,402.4,41800,0.0,1.0
2013-05-07,39.36,40.18,39.36,40.1,401.0,45100,0.0,1.0
2013-05-06,39.81,39.89,39.17,39.36,393.6,50700,0.0,1.0
2013-05-03,38.87,40.08,38.87,39.69,396.9,67400,0.0,1.0
2013-05-02,36.92,38.45,36.92,38.38,383.8,104500,0.0,1.0
2013-05-01,38.76,38.76,36.76,36.78,367.8,112300,0.0,1.0
2013-04-30,40.0,40.0,38.58,38.76,387.6,65200,0.0,1.0
2013-04-29,38.25,39.99,38.13,39.98,399.8,111200,0.0,1.0
2013-04-26,38.11,38.46,37.57,38.2,382.0,98800,0.0,1.0
2013-04-25,39.31,39.84,38.16,38.23,382.3,98500,0.0,1.0
2013-04-24,38.63,39.23,38.45,39.21,392.1,68300,0.0,1.0
2013-04-23,38.18,38.78,37.94,38.63,386.3,67500,0.0,1.0
2013-04-22,37.9,38.09,36.75,38.0,380.0,57000,0.0,1.0
2013-04-19,37.36,38.14,37.03,37.96,379.6,68000,0.0,1.0
2013-04-18,36.62,37.43,36.12,37.32,373.2,96700,0.0,1.0
2013-04-17,37.66,38.09,36.07,36.67,366.7,200500,0.0,1.0
2013-04-16,37.77,38.05,37.55,37.97,379.7,164000,0.0,1.0
2013-04-15,38.64,38.66,37.42,37.5,375.0,139500,0.0,1.0
2013-04-12,39.22,39.34,38.8,38.98,389.8,119700,0.0,1.0
2013-04-11,39.75,39.75,39.17,39.36,393.6,98600,0.0,1.0
2013-04-10,38.74,40.04,38.74,39.91,399.1,62900,0.0,1.0
2013-04-09,39.51,39.77,38.28,38.66,386.6,256300,0.0,1.0
2013-04-08,38.98,39.58,38.24,39.51,395.1,97100,0.0,1.0
2013-04-05,37.84,39.16,37.82,38.85,388.5,92800,0.0,1.0
2013-04-04,38.26,38.88,38.16,38.67,386.7,132800,0.0,1.0
2013-04-03,39.84,40.3,36.99,38.25,382.5,436000,0.0,1.0
2013-04-02,40.16,40.45,39.8,39.89,398.9,106600,0.0,1.0
2013-04-01,40.96,40.96,39.27,39.86,398.6,76500,0.0,1.0
2013-03-28,40.82,41.28,40.7,41.07,410.7,86700,0.0,1.0
2013-03-27,40.17,40.79,40.16,40.7,407.0,59500,0.0,1.0
2013-03-26,40.61,40.79,40.36,40.55,405.5,95100,0.0,1.0
2013-03-25,39.73,40.7,39.73,40.28,402.8,202200,0.0,1.0
2013-03-22,39.78,39.86,39.42,39.74,397.4,362200,0.0,1.0
2013-03-21,39.64,39.91,39.4,39.54,395.4,155600,0.0,1.0
2013-03-20,39.29,40.06,39.21,39.92,399.2,338400,0.0,1.0
2013-03-19,38.3,39.02,37.93,38.96,389.6,395500,0.0,1.0
2013-03-18,37.32,38.29,36.78,38.11,381.1,454200,0.0,1.0
2013-03-15,41.1,41.2,37.05,37.45,374.5,1252200,0.0,1.0
2013-03-14,46.05,46.5,45.66,46.48,464.8,73200,0.0,1.0
2013-03-13,46.05,46.18,45.69,46.06,460.6,26500,0.0,1.0
2013-03-12,45.99,46.08,45.4,45.89,458.9,109700,0.0,1.0
2013-03-11,46.46,46.52,45.79,46.2,462.0,76800,0.0,1.0
2013-03-08,46.23,46.66,45.49,46.48,464.8,169400,0.0,1.0
2013-03-07,45.27,46.36,45.17,45.79,457.9,133000,0.0,1.0
2013-03-06,45.42,45.54,44.86,45.22,452.2,89000,0.0,1.0
2013-03-05,44.82,45.5,44.3,45.18,451.8,213200,0.0,1.0
2013-03-04,44.12,44.58,43.71,44.5,445.0,93900,0.0,1.0
2013-03-01,43.49,44.79,43.06,44.15,441.5,214300,0.0,1.0
2013-02-28,43.35,44.5,43.35,43.86,438.6,91100,0.0,1.0
2013-02-27,43.21,44.1,43.21,43.58,435.8,126400,0.0,1.0
2013-02-26,43.32,43.72,43.19,43.37,433.7,63800,0.0,1.0
2013-02-25,44.58,44.95,43.15,43.18,431.8,78500,0.0,1.0
2013-02-22,44.12,44.49,43.83,44.49,444.9,92900,0.0,1.0
2013-02-21,44.18,44.25,43.35,43.8,438.0,49900,0.0,1.0
2013-02-20,45.11,45.12,44.19,44.22,442.2,116300,0.0,1.0
2013-02-19,45.11,45.64,44.92,45.02,450.2,104700,0.0,1.0
2013-02-15,45.14,45.59,44.77,45.01,450.1,119700,0.0,1.0
2013-02-14,44.7,45.0,44.41,44.97,449.7,102700,0.0,1.0
2013-02-13,45.0,45.24,44.42,44.76,447.6,130000,0.0,1.0
2013-02-12,44.11,45.65,44.08,45.5,455.0,140500,0.0,1.0
2013-02-11,44.81,44.82,43.97,44.0,440.0,171300,0.0,1.0
2013-02-08,44.71,44.99,44.46,44.69,446.9,124800,0.0,1.0
2013-02-07,45.19,45.36,44.42,44.71,447.1,126300,0.0,1.0
2013-02-06,45.06,45.54,44.83,45.1,451.0,143500,0.0,1.0
2013-02-05,44.98,45.66,44.89,45.22,452.2,222400,0.0,1.0
2013-02-04,44.85,45.11,44.33,44.6,446.0,161600,0.0,1.0
2013-02-01,44.17,45.24,43.88,44.99,449.9,128800,0.0,1.0
2013-01-31,43.19,44.1,42.92,43.81,438.1,119100,0.0,1.0
2013-01-30,44.23,44.47,43.1,43.37,433.7,81800,0.0,1.0
2013-01-29,44.08,44.32,43.99,44.2,442.0,74700,0.0,1.0
2013-01-28,44.29,44.33,43.84,44.04,440.4,102200,0.0,1.0
2013-01-25,44.61,44.77,43.9,44.13,441.3,187700,0.0,1.0
2013-01-24,44.18,45.52,43.95,44.26,442.6,193000,0.0,1.0
2013-01-23,43.79,44.31,43.63,44.23,442.3,214500,0.0,1.0
2013-01-22,42.77,43.99,42.77,43.93,439.3,113800,0.0,1.0
2013-01-18,42.25,42.7,41.96,42.61,426.1,69500,0.0,1.0
2013-01-17,42.3,42.79,41.9,42.21,422.1,144600,0.0,1.0
2013-01-16,41.75,42.2,41.22,41.99,419.9,230400,0.0,1.0
2013-01-15,41.5,42.19,41.5,41.89,418.9,187400,0.0,1.0
2013-01-14,42.13,42.3,41.79,41.8,418.0,144400,0.0,1.0
2013-01-11,41.25,42.41,40.94,42.26,422.6,276100,0.0,1.0
2013-01-10,43.3,43.3,40.81,41.15,411.5,185900,0.0,1.0
2013-01-09,41.82,43.49,41.38,43.28,432.8,322500,0.0,1.0
2013-01-08,38.72,42.19,38.3,41.88,418.8,635800,0.0,1.0
2013-01-07,37.11,37.54,36.86,37.09,370.9,145000,0.0,1.0
2013-01-04,37.18,37.39,37.07,37.12,371.2,108400,0.0,1.0
2013-01-03,37.85,38.2,37.03,37.11,371.1,75300,0.0,1.0
2013-01-02,39.17,39.2,37.49,38.11,381.1,100500,0.0,1.0
2012-12-31,36.35,38.22,36.35,38.04,380.4,82100,0.0,1.0
2012-12-28,36.89,37.22,36.35,36.42,364.2,80000,0.0,1.0
2012-12-27,36.93,37.52,36.56,37.14,371.4,84200,0.0,1.0
2012-12-26,37.23,37.42,36.6,36.99,369.9,49200,0.0,1.0
2012-12-24,36.86,37.27,36.22,37.27,372.7,55300,0.0,1.0
2012-12-21,37.77,38.24,36.28,37.01,370.1,251100,0.0,1.0
2012-12-20,37.88,39.05,37.78,38.81,388.1,97100,0.0,1.0
2012-12-19,38.04,38.31,37.83,37.97,379.7,106000,0.0,1.0
2012-12-18,38.02,38.09,37.7,38.06,380.6,93500,0.0,1.0
2012-12-17,38.01,38.21,37.67,37.99,379.9,109500,0.0,1.0
2012-12-14,38.13,38.33,37.85,37.91,379.1,62000,0.0,1.0
2012-12-13,38.34,38.56,38.24,38.34,383.4,48600,0.0,1.0
2012-12-12,38.6,38.95,38.17,38.29,382.9,94900,0.0,1.0
2012-12-11,37.99,38.6,37.75,38.6,386.0,81400,0.0,1.0
2012-12-10,37.52,37.83,37.17,37.78,377.8,85400,0.0,1.0
2012-12-07,37.95,38.0,37.28,37.52,375.2,66300,0.0,1.0
2012-12-06,37.38,37.9,37.14,37.76,377.6,57900,0.0,1.0
2012-12-05,37.18,37.85,36.74,37.49,374.9,166800,0.0,1.0
2012-12-04,36.21,37.18,36.02,37.01,370.1,102700,0.0,1.0
2012-12-03,36.12,36.5,35.79,36.23,362.3,109800,0.0,1.0
2012-11-30,36.16,36.42,35.34,35.92,359.2,94500,0.0,1.0
2012-11-29,36.09,36.9,35.84,35.99,359.9,117000,0.0,1.0
2012-11-28,35.93,35.93,34.3,35.75,357.5,133300,0.0,1.0
2012-11-27,33.78,34.75,33.78,34.49,344.9,98400,0.0,1.0
2012-11-26,33.33,33.82,32.85,33.75,337.5,58600,0.0,1.0
2012-11-23,33.77,33.77,32.75,33.53,335.3,23300,0.0,1.0
2012-11-21,34.05,34.95,33.62,33.78,337.8,107200,0.0,1.0
2012-11-20,32.34,34.19,32.08,34.1,341.0,205500,0.0,1.0
2012-11-19,31.41,32.36,31.41,32.31,323.1,38800,0.0,1.0
2012-11-16,31.49,31.76,30.92,31.28,312.8,55000,0.0,1.0
2012-11-15,31.62,31.67,31.11,31.62,316.2,66300,0.0,1.0
2012-11-14,32.57,32.57,31.58,31.74,317.4,41200,0.0,1.0
2012-11-13,31.87,32.8,31.87,32.6,326.0,121200,0.0,1.0
2012-11-12,31.58,32.46,31.32,32.25,322.5,170800,0.0,1.0
2012-11-09,31.1,32.07,31.05,31.55,315.5,36500,0.0,1.0
2012-11-08,32.31,32.31,31.34,31.34,313.4,27200,0.0,1.0
2012-11-07,32.77,33.36,32.24,32.48,324.8,71700,0.0,1.0
2012-11-06,32.86,33.49,32.66,33.28,332.8,29500,0.0,1.0
2012-11-05,32.1,32.92,32.1,32.78,327.8,43600,0.0,1.0
2012-11-02,33.19,33.25,32.1,32.17,321.7,58100,0.0,1.0
2012-11-01,32.75,33.33,32.73,33.14,331.4,45000,0.0,1.0
2012-10-31,32.62,33.26,32.59,32.78,327.8,42600,0.0,1.0
2012-10-26,32.78,33.05,32.1,32.71,327.1,33400,0.0,1.0
2012-10-25,32.9,32.96,32.43,32.83,328.3,46700,0.0,1.0
2012-10-24,31.96,32.57,31.9,32.56,325.6,74000,0.0,1.0
2012-10-23,31.86,31.98,31.49,31.9,319.0,27600,0.0,1.0
2012-10-22,32.19,32.45,31.64,32.18,321.8,33600,0.0,1.0
2012-10-19,32.72,32.9,32.1,32.4,324.0,58400,0.0,1.0
2012-10-18,33.4,33.58,32.84,33.04,330.4,71500,0.0,1.0
2012-10-17,33.15,33.67,33.04,33.45,334.5,63100,0.0,1.0
2012-10-16,33.02,33.28,32.41,33.17,331.7,137800,0.0,1.0
2012-10-15,32.38,32.95,31.96,32.89,328.9,46100,0.0,1.0
2012-10-12,32.83,32.93,32.14,32.35,323.5,45300,0.0,1.0
2012-10-11,33.25,33.39,32.84,32.85,328.5,78100,0.0,1.0
2012-10-10,32.43,33.06,32.43,32.95,329.5,82200,0.0,1.0
2012-10-09,33.1,33.1,32.24,32.42,324.2,121300,0.0,1.0
2012-10-08,32.85,33.34,32.76,33.05,330.5,44300,0.0,1.0
2012-10-05,33.5,33.82,33.01,33.02,330.2,91200,0.0,1.0
2012-10-04,33.47,33.61,32.64,33.51,335.1,69200,0.0,1.0
2012-10-03,33.1,33.56,32.59,33.4,334.0,72200,0.0,1.0
2012-10-02,31.1,33.2,30.76,32.97,329.7,240800,0.0,1.0
2012-10-01,31.98,33.1,31.9,32.97,329.7,96700,0.0,1.0
2012-09-28,31.78,32.14,31.56,31.85,318.5,58800,0.0,1.0
2012-09-27,31.98,32.08,31.76,31.92,319.2,53300,0.0,1.0
2012-09-26,31.94,32.19,31.68,31.88,318.8,31500,0.0,1.0
2012-09-25,32.25,32.3,31.71,31.8,318.0,83900,0.0,1.0
2012-09-24,32.44,32.44,31.89,32.12,321.2,64100,0.0,1.0
2012-09-21,32.2,32.49,31.88,32.26,322.6,97000,0.0,1.0
2012-09-20,32.35,32.41,31.97,32.1,321.0,47400,0.0,1.0
2012-09-19,33.05,33.11,32.47,32.52,325.2,53900,0.0,1.0
2012-09-18,33.16,33.52,32.75,33.03,330.3,37500,0.0,1.0
2012-09-17,32.87,33.32,32.74,33.3,333.0,30300,0.0,1.0
2012-09-14,33.65,33.65,33.0,33.1,331.0,59200,0.0,1.0
2012-09-13,33.0,34.0,32.87,33.39,333.9,62300,0.0,1.0
2012-09-12,33.13,33.15,32.6,32.97,329.7,27300,0.0,1.0
2012-09-11,33.53,33.55,32.62,33.04,330.4,78900,0.0,1.0
2012-09-10,32.62,33.42,32.25,33.42,334.2,95400,0.0,1.0
2012-09-07,31.98,32.77,31.9,32.73,327.3,74200,0.0,1.0
2012-09-06,32.26,32.44,30.99,31.82,318.2,70800,0.0,1.0
2012-09-05,31.44,32.29,31.44,32.08,320.8,75600,0.0,1.0
2012-09-04,31.19,31.73,30.24,31.53,315.3,37600,0.0,1.0
2012-08-31,30.86,31.57,30.57,31.27,312.7,47600,0.0,1.0
2012-08-30,30.61,30.66,30.3,30.52,305.2,25400,0.0,1.0
2012-08-29,30.4,30.96,30.13,30.82,308.2,27800,0.0,1.0
2012-08-28,30.24,30.47,30.05,30.24,302.4,30200,0.0,1.0
2012-08-27,30.65,30.65,30.22,30.3,303.0,42100,0.0,1.0
2012-08-24,30.31,31.02,30.1,30.52,305.2,23700,0.0,1.0
2012-08-23,30.96,30.96,30.28,30.46,304.6,29400,0.0,1.0
2012-08-22,31.84,31.84,31.04,31.04,310.4,33600,0.0,1.0
2012-08-21,31.91,32.63,31.77,31.95,319.5,37200,0.0,1.0
2012-08-20,32.11,32.29,31.46,31.7,317.0,45500,0.0,1.0
2012-08-17,32.13,32.39,32.02,32.07,320.7,89500,0.0,1.0
2012-08-16,30.38,32.01,30.05,31.88,318.8,225000,0.0,1.0
2012-08-15,30.14,30.55,29.98,30.33,303.3,80300,0.0,1.0
2012-08-14,31.25,31.38,30.05,30.25,302.5,88300,0.0,1.0
2012-08-13,30.96,31.04,30.25,30.99,309.9,37600,0.0,1.0
2012-08-10,30.82,31.01,30.78,30.94,309.4,31600,0.0,1.0
2012-08-09,30.79,31.01,30.63,30.86,308.6,23500,0.0,1.0
2012-08-08,31.05,31.25,30.84,30.9,309.0,21000,0.0,1.0
2012-08-07,31.5,31.56,30.9,31.15,311.5,75100,0.0,1.0
2012-08-06,30.52,31.55,30.52,31.43,314.3,66500,0.0,1.0
2012-08-03,29.77,30.73,29.77,30.39,303.9,87700,0.0,1.0
