,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2013-04-18,64.47,65.23,63.08,64.61,49.8618964813961,4903000,0.0,1.0
2013-04-17,66.2,66.2,63.78,64.14,49.4991803175476,5836200,0.0,1.0
2013-04-16,66.78,66.85,65.67,66.68,51.4593910753675,3719500,0.0,1.0
2013-04-15,67.76,68.09,65.85,65.85,50.8188497647413,5762100,0.0,1.0
2013-04-12,69.55,69.65,68.34,68.86,53.1417766864098,2775900,0.0,1.0
2013-04-11,69.55,70.68,69.0,70.14,54.1295994305081,4233500,0.0,1.0
2013-04-10,68.56,70.19,68.29,69.16,53.3732976420578,3713300,0.0,1.0
2013-04-09,67.95,68.65,67.67,68.36,52.7559084269964,2614000,0.0,1.0
2013-04-08,67.72,68.599,67.49,67.83,52.3468880720183,2746200,0.0,1.0
2013-04-05,66.13,67.77,65.95,67.62,52.1848234030647,3621900,0.0,1.0
2013-04-04,67.84,68.05,66.26,66.83,51.5751515531915,5032000,0.0,1.0
2013-04-03,69.42,69.51,67.565,67.98,52.4626485498423,3954100,0.0,1.0
2013-04-02,69.92,70.0,69.15,69.55,53.6742748844003,3254800,0.0,1.0
2013-04-01,70.76,71.09,69.04,69.77,53.8440569185422,3164300,0.0,1.0
2013-03-28,70.82,71.305,70.45,70.75,54.6003587069924,3651800,0.0,1.0
2013-03-27,69.14,70.91,69.04,70.69,54.5540545158628,3964600,0.0,1.0
2013-03-26,69.26,70.81,69.07,69.47,53.6125359628941,6449700,0.0,1.0
2013-03-25,68.72,69.255,68.17,68.51,52.8716689048205,3459900,0.0,1.0
2013-03-22,68.01,68.4199,67.86,68.26,52.6787347751138,3632300,0.0,1.0
2013-03-21,68.44,69.0,67.8,67.81,52.3314533416417,4091400,0.0,1.0
2013-03-20,68.21,68.88,68.0,68.74,53.0491683041506,4001800,0.0,1.0
2013-03-19,69.58,69.65,67.3125,68.03,52.5012353757836,6142300,0.0,1.0
2013-03-18,69.64,70.29,68.95,69.33,53.5044928502584,5134100,0.0,1.0
2013-03-15,68.92,71.09,68.74,70.53,54.4305766728505,7694200,0.0,1.0
2013-03-14,67.7,68.9,67.62,68.79,53.0877551300919,4236700,0.0,1.0
2013-03-13,67.655,67.92,67.32,67.52,52.107649751182,3472500,0.13,1.0
2013-03-12,67.73,67.8,66.63,67.63,52.0922446810412,5701700,0.0,1.0
2013-03-11,68.05,68.1799,67.27,67.68,52.1307573563931,4163900,0.0,1.0
2013-03-08,68.19,68.49,67.64,68.19,52.523586644983,3644200,0.0,1.0
2013-03-07,67.75,68.02,67.4,67.76,52.1923776369563,3021700,0.0,1.0
2013-03-06,67.44,67.72,66.64,67.59,52.0614345407596,3288400,0.0,1.0
2013-03-05,67.21,67.8,66.86,67.03,51.6300925768179,3323000,0.0,1.0
2013-03-04,67.0,67.04,65.56,66.33,51.0909151218906,4774100,0.0,1.0
2013-03-01,67.78,67.78,66.55,66.96,51.5761748313251,4398200,0.0,1.0
2013-02-28,68.6,69.031,68.13,68.13,52.4773714345606,3258200,0.0,1.0
2013-02-27,66.76,68.77,66.75,68.51,52.7700677672354,3405300,0.0,1.0
2013-02-26,66.54,67.18,66.02,66.84,51.4837444104805,4881500,0.0,1.0
2013-02-25,68.57,68.93,66.21,66.26,51.0369973763979,4815600,0.0,1.0
2013-02-22,67.19,68.14,66.765,68.1,52.4542638293495,3834800,0.0,1.0
2013-02-21,67.49,67.49,66.13,66.78,51.4375292000581,4690300,0.0,1.0
2013-02-20,69.5,69.72,67.77,67.84,52.2539979175194,5133300,0.0,1.0
2013-02-19,69.79,70.21,69.36,69.48,53.5172136690632,4035500,0.0,1.0
2013-02-15,70.71,70.89,68.92,69.33,53.4016756430073,4897100,0.0,1.0
2013-02-14,68.44,71.12,68.16,70.29,54.1411190097647,5633900,0.0,1.0
2013-02-13,69.02,69.1,68.65,68.96,53.1166818454029,3981500,0.0,1.0
2013-02-12,68.54,69.14,68.3,68.92,53.0858717051214,3344900,0.0,1.0
2013-02-11,69.32,69.53,68.02,68.26,52.5775043904757,4301600,0.0,1.0
2013-02-08,68.34,69.27,68.32,69.08,53.2091122662476,4955600,0.0,1.0
2013-02-07,66.93,68.5,66.8,68.1,52.4542638293495,10728600,0.0,1.0
2013-02-06,67.9,67.98,66.0,66.57,51.2757759635799,11944500,0.0,1.0
2013-02-05,70.06,70.5099,67.97,68.21,52.5389917151238,11049200,0.0,1.0
2013-02-04,71.0,71.75,70.09,70.17,54.04868858892,5077100,0.0,1.0
2013-02-01,72.98,72.98,69.52,71.26,54.8882649115924,13993400,0.0,1.0
2013-01-31,73.35,74.5,73.22,74.14,57.1065950118645,4812000,0.0,1.0
2013-01-30,74.35,74.52,73.23,73.66,56.7368733284858,3400100,0.0,1.0
2013-01-29,73.7,74.2,73.1801,74.12,57.0911899417237,2193900,0.0,1.0
2013-01-28,74.36,74.57,72.87,73.62,56.7060631882042,3580200,0.0,1.0
2013-01-25,74.27,75.0,73.82,74.0,56.998759520879,3400000,0.0,1.0
2013-01-24,73.76,74.36,73.16,73.76,56.8138986791897,2751400,0.0,1.0
2013-01-23,73.51,73.93,73.03,73.67,56.7445758635562,3081800,0.0,1.0
2013-01-22,72.81,74.12,72.78,73.79,56.8370062844009,3411500,0.0,1.0
2013-01-18,72.33,72.78,71.9737,72.76,56.0436451721508,3876700,0.0,1.0
2013-01-17,70.98,71.85,70.51,71.73,55.2502840599007,3386200,0.0,1.0
2013-01-16,69.98,70.77,69.86,70.42,54.2412519656797,2837600,0.0,1.0
2013-01-15,69.96,70.74,69.84,70.24,54.1026063344127,3542000,0.0,1.0
2013-01-14,70.99,70.99,70.13,70.34,54.1796316851166,2868900,0.0,1.0
2013-01-11,70.34,70.89,70.09,70.89,54.603271113988,2364900,0.0,1.0
2013-01-10,70.35,70.58,70.05,70.41,54.2335494306094,2614000,0.0,1.0
2013-01-09,69.88,69.95,69.23,69.86,53.809910001738,3252100,0.0,1.0
2013-01-08,70.02,70.369,69.02,69.4,53.4555933885001,4102500,0.0,1.0
2013-01-07,71.12,71.48,70.61,71.35,54.9575877272259,3061200,0.0,1.0
2013-01-04,70.0,71.93,69.86,71.75,55.2656891300415,3413300,0.0,1.0
2013-01-03,69.89,71.02,69.19,69.67,53.6635618354006,4312500,0.0,1.0
2013-01-02,70.08,70.21,68.8599,70.04,53.948555633005,3161500,0.0,1.0
2012-12-31,65.85,68.45,65.6789,68.35,52.6468272061092,4291700,0.0,1.0
2012-12-28,66.46,66.49,65.8,65.88,50.7443010437231,2378300,0.0,1.0
2012-12-27,67.0,67.13,65.5,66.97,51.5838773663955,3418400,0.0,1.0
2012-12-26,68.16,68.36,66.75,66.78,51.4375292000581,2547000,0.0,1.0
2012-12-24,68.47,68.47,67.35,67.82,52.2385928473786,1117200,0.0,1.0
2012-12-21,68.33,68.54,67.68,68.33,52.6314221359684,5104600,0.0,1.0
2012-12-20,68.73,69.617,68.58,69.54,53.5634288794855,3957600,0.0,1.0
2012-12-19,69.12,69.44,68.61,68.69,52.9087133985024,5407400,0.0,1.0
2012-12-18,66.36,68.83,66.3,68.71,52.9241184686432,6250400,0.0,1.0
2012-12-17,65.01,66.36,64.9,66.3,51.0678075166794,6083500,0.0,1.0
2012-12-14,64.9,65.32,64.82,64.87,49.9663450016138,10438200,0.0,1.0
2012-12-13,66.64,66.715,65.02,65.58,50.5132249916114,13623000,0.0,1.0
2012-12-12,67.72,68.17,66.42,66.48,51.2064531479465,7325300,0.0,1.0
2012-12-11,68.13,68.46,67.6,67.99,52.3695359435752,3953000,0.0,1.0
2012-12-10,68.26,68.53,67.76,67.89,52.2925105928713,2971800,0.0,1.0
2012-12-07,68.4,68.69,68.04,68.28,52.5929094606165,4502900,0.0,1.0
2012-12-06,68.47,69.0,67.755,68.06,52.4234536890679,4109500,0.0,1.0
2012-12-05,68.7,69.68,68.49,68.61,52.8470931179393,3685300,0.13,1.0
2012-12-04,67.96,68.98,67.71,68.79,52.8855329587292,4092800,0.0,1.0
2012-12-03,69.37,69.7,67.72,67.96,52.2474316016171,5511200,0.0,1.0
2012-11-30,70.02,70.25,68.0,68.3,52.5088225189883,7273200,0.0,1.0
2012-11-29,70.83,70.92,69.96,70.35,54.0848559913738,3256400,0.0,1.0
2012-11-28,69.62,70.25,68.85,70.18,53.9541605326881,4032700,0.0,1.0
2012-11-27,70.7,71.21,69.9,70.02,53.8311530421605,4083300,0.0,1.0
2012-11-26,72.11,72.14,70.89,71.13,54.684517507696,2923100,0.0,1.0
2012-11-23,72.15,72.65,71.42,72.6,55.8146488269188,1152600,0.0,1.0
2012-11-21,72.03,72.03,71.15,71.6,55.045852011121,1954500,0.0,1.0
2012-11-20,72.86,72.89,71.18,71.63,55.0689159155949,4037900,0.0,1.0
2012-11-19,71.78,73.42,71.78,73.29,56.3451186298192,3844000,0.0,1.0
2012-11-16,70.63,70.79,69.0,70.61,54.2847431634812,5098200,0.0,1.0
2012-11-15,69.84,71.02,69.57,70.44,54.1540477047956,3466600,0.0,1.0
2012-11-14,71.21,71.21,69.44,69.55,53.4698185387355,3983500,0.0,1.0
2012-11-13,69.92,71.795,69.35,70.73,54.3769987813769,4635200,0.0,1.0
2012-11-12,69.14,70.93,68.58,70.79,54.4231265903248,4453100,0.0,1.0
2012-11-09,69.0,70.2,68.78,68.97,53.0239163855728,4544900,0.0,1.0
2012-11-08,71.18,71.53,69.47,69.48,53.4160027616297,3194400,0.0,1.0
2012-11-07,71.63,71.82,70.44,71.1,54.6614536032221,3908600,0.0,1.0
2012-11-06,71.89,73.25,71.58,72.98,56.1067916169219,3732900,0.0,1.0
2012-11-05,71.99,72.27,71.28,71.63,55.0689159155949,5282400,0.0,1.0
2012-11-02,73.75,73.82,71.36,71.65,55.0842918519109,5745600,0.0,1.0
2012-11-01,73.31,74.07,72.66,73.11,56.2067352029756,5809100,0.0,1.0
2012-10-31,75.21,75.72,72.92,73.7,56.6603253242963,5325500,0.0,1.0
2012-10-26,74.94,75.83,74.46,74.57,57.3291785540404,3853000,0.0,1.0
2012-10-25,75.95,76.0,73.3,74.88,57.5675055669377,10716400,0.0,1.0
2012-10-24,79.08,79.3,76.5,76.77,59.0205315487955,3914500,0.0,1.0
2012-10-23,79.32,79.67,77.605,78.74,60.5350612759171,3676800,0.0,1.0
2012-10-22,81.06,81.68,80.0,80.93,62.2187263025143,2427200,0.0,1.0
2012-10-19,82.47,82.47,80.11,80.7,62.0419030348808,2858600,0.0,1.0
2012-10-18,80.27,82.34,80.18,82.03,63.0644027998918,3514400,0.0,1.0
2012-10-17,80.02,81.41,79.35,81.21,62.4339894109376,2192300,0.0,1.0
2012-10-16,79.33,80.28,79.15,79.65,61.2346663782931,2579900,0.0,1.0
2012-10-15,78.18,78.72,77.39,78.62,60.4428056580214,1945000,0.0,1.0
2012-10-12,78.94,78.95,76.972,78.22,60.1352869317023,3327100,0.0,1.0
2012-10-11,79.2,79.5,78.46,78.97,60.7118845435506,2406000,0.0,1.0
2012-10-10,79.95,80.09,78.14,78.29,60.1891027088081,2596600,0.0,1.0
2012-10-09,80.46,81.12,80.06,80.09,61.5729369772441,2509100,0.0,1.0
2012-10-08,79.54,80.5474,79.16,80.42,61.8266399264574,1587900,0.0,1.0
2012-10-05,80.85,80.87,79.61,79.92,61.4422415185585,2113800,0.0,1.0
2012-10-04,80.11,80.55,79.49,80.34,61.7651361811936,2159200,0.0,1.0
2012-10-03,80.69,80.72,78.79,79.49,61.1116588877655,3166500,0.0,1.0
2012-10-02,81.02,81.02,79.95,80.73,62.0649669393547,2403000,0.0,1.0
2012-10-01,80.84,81.53,80.18,80.55,61.9265835125111,2484000,0.0,1.0
2012-09-28,79.88,80.49,79.29,80.11,61.5883129135601,2629500,0.0,1.0
2012-09-27,79.03,80.3999,78.81,80.14,61.611376818034,2809400,0.0,1.0
2012-09-26,79.84,79.84,78.11,78.38,60.2582944222299,4851400,0.0,1.0
2012-09-25,81.17,81.46,80.16,80.19,61.6498166588239,3540300,0.0,1.0
2012-09-24,80.8,81.54,80.2412,80.93,62.2187263025143,2103000,0.0,1.0
2012-09-21,81.91,82.1,81.38,81.72,62.8260757869945,4197900,0.0,1.0
2012-09-20,80.7,81.28,79.92,80.6,61.965023353301,4651100,0.0,1.0
2012-09-19,83.35,83.49,81.55,82.03,63.0644027998918,3964800,0.0,1.0
2012-09-18,83.79,89.95,80.65,82.76,63.6256244754242,7287600,0.0,1.0
2012-09-17,84.29,84.74,83.62,83.8,64.4251731638539,3864300,0.0,1.0
2012-09-14,85.0,86.03,84.565,84.83,65.2170338841256,3513500,0.0,1.0
2012-09-13,83.41,84.9,82.2538,84.39,64.8787632851746,3552800,0.0,1.0
2012-09-12,83.53,84.74,83.081,83.56,64.2406619280624,4221200,0.12,1.0
2012-09-11,81.42,83.21,81.35,83.13,63.818430043975,4127000,0.0,1.0
2012-09-10,81.93,82.81,80.98,81.02,62.1985949977488,2615900,0.0,1.0
2012-09-07,80.04,82.0,80.04,81.92,62.8895198989827,3195600,0.0,1.0
2012-09-06,79.24,80.17,79.06,79.66,61.1545307025508,4050100,0.0,1.0
2012-09-05,78.1,79.79,77.87,78.57,60.317743877723,2927300,0.0,1.0
2012-09-04,78.55,78.61,77.16,78.07,59.9338967103708,3334500,0.0,1.0
2012-08-31,77.14,79.02,77.07,78.8,60.494313574705,4103200,0.0,1.0
2012-08-30,76.75,76.75,75.43,76.2,58.4983083044737,3006300,0.0,1.0
2012-08-29,77.25,77.44,76.75,77.15,59.2276179224428,3013200,0.0,1.0
2012-08-28,78.01,78.14,77.03,77.21,59.2736795825251,2443200,0.0,1.0
2012-08-27,77.69,78.87,77.12,78.12,59.9722814271061,2637300,0.0,1.0
2012-08-24,77.0,77.29,76.28,77.03,59.1354946022783,2710300,0.0,1.0
2012-08-23,78.01,78.41,77.03,77.32,59.3581259593426,1893100,0.0,1.0
2012-08-22,77.68,78.45,77.15,78.15,59.9953122571472,2388900,0.0,1.0
2012-08-21,78.23,78.95,77.72,78.16,60.0029892004942,3083800,0.0,1.0
2012-08-20,78.36,78.39,77.59,77.8,59.7266192400007,3009600,0.0,1.0
2012-08-17,78.27,78.57,77.295,78.51,60.2716822176408,3482700,0.0,1.0
2012-08-16,76.74,78.34,76.61,78.21,60.0413739172295,4105300,0.0,1.0
2012-08-15,77.85,78.06,76.5,76.62,58.8207399250495,4206700,0.0,1.0
2012-08-14,77.15,77.25,75.91,76.26,58.5443699645559,2441000,0.0,1.0
2012-08-13,76.84,76.84,75.66,76.47,58.7055857748438,2583000,0.0,1.0
2012-08-10,76.6,77.4,76.45,77.36,59.3888337327307,2327900,0.0,1.0
2012-08-09,76.3,77.5,76.05,76.98,59.0971098855431,3238900,0.0,1.0
2012-08-08,76.2,77.13,76.0,76.34,58.6057855113323,3027800,0.0,1.0
2012-08-07,76.15,78.5,76.15,76.75,58.9205401885611,4961100,0.0,1.0
2012-08-06,75.33,76.04,75.2,75.54,57.9916300435688,2662900,0.0,1.0
2012-08-03,74.35,76.2,74.17,75.36,57.853445063322,3854800,0.0,1.0
2012-08-02,72.63,73.64,71.58,72.74,55.8420859063965,3550200,0.0,1.0
2012-08-01,72.66,74.15,72.0,73.7,56.5790724677127,4231100,0.0,1.0
2012-07-31,73.9,74.15,71.98,72.3,55.5043003991266,4036400,0.0,1.0
2012-07-30,73.5,74.26,72.95,74.04,56.8400885415122,3283200,0.0,1.0
2012-07-27,73.52,74.36,72.42,73.66,56.5483646943245,6845300,0.0,1.0
2012-07-26,68.89,73.5,68.89,73.31,56.279671677178,7535000,0.0,1.0
2012-07-25,68.22,68.74,67.0,67.33,51.6888595556458,3709800,0.0,1.0
2012-07-24,68.74,68.878,67.04,67.77,52.0266450629157,3218900,0.0,1.0
2012-07-23,67.86,68.78,67.04,68.57,52.6408005306792,3295800,0.0,1.0
2012-07-20,69.86,70.35,68.39,69.21,53.13212490489,4438100,0.0,1.0
2012-07-19,69.32,70.72,69.17,70.47,54.0994197666176,3741700,0.0,1.0
2012-07-18,67.87,69.25,67.6,69.01,52.9785860379492,3167100,0.0,1.0
2012-07-17,68.85,69.64,67.13,68.14,52.3106919667564,4503900,0.0,1.0
2012-07-16,67.24,69.27,67.16,68.6,52.6638313607204,3567000,0.0,1.0
2012-07-13,67.21,67.95,67.0524,67.66,51.9421986860983,3303300,0.0,1.0
2012-07-12,66.17,67.41,65.06,66.84,51.3126893316407,4686700,0.0,1.0
2012-07-11,66.14,67.72,66.14,66.88,51.3433971050288,4671300,0.0,1.0
2012-07-10,67.4,67.97,65.67,66.07,50.7215646939183,4230400,0.0,1.0
2012-07-09,66.26,67.31,66.02,66.99,51.4278434818463,2989200,0.0,1.0
2012-07-06,65.76,66.86,65.3,66.66,51.1745043513939,4209000,0.0,1.0
2012-07-05,67.19,67.79,66.58,66.91,51.36642793507,4119500,0.0,1.0
2012-07-03,65.05,67.78,65.05,67.65,51.9345217427512,3122100,0.0,1.0
2012-07-02,64.24,65.16,63.63,64.4,49.439515154962,3327300,0.0,1.0
2012-06-29,64.57,64.92,63.34,64.44,49.4702229283502,5233000,0.0,1.0
2012-06-28,61.57,62.66,61.1618,62.14,47.7045259585301,4395000,0.0,1.0
2012-06-27,60.92,62.435,60.58,62.09,47.6661412417949,5651800,0.0,1.0
2012-06-26,60.31,60.975,59.07,60.9,46.7525849834967,6288000,0.0,1.0
2012-06-25,61.31,62.11,59.08,60.0,46.0616600822627,7485600,0.0,1.0
2012-06-22,64.68,64.78,62.63,63.09,48.4338355764993,8165900,0.0,1.0
2012-06-21,66.81,67.81,64.19,64.28,49.3473918347975,5873200,0.0,1.0
2012-06-20,66.74,67.7,66.08,67.05,51.4739051419286,8223000,0.0,1.0
2012-06-19,67.5,67.59,66.3,66.69,51.197535181435,6123200,0.0,1.0
2012-06-18,67.17,67.66,66.1,66.87,51.3357201616818,4543500,0.0,1.0
2012-06-15,67.64,67.97,66.55,67.85,52.0880606096921,4379700,0.0,1.0
2012-06-14,66.33,67.95,65.79,66.81,51.2896585015995,3964300,0.0,1.0
2012-06-13,66.21,67.5,65.6304,66.18,50.8060110707358,3436800,0.12,1.0
2012-06-12,66.36,67.0,65.2,66.92,51.2811200732072,3119400,0.0,1.0
2012-06-11,67.74,67.94,65.57,65.64,50.3002498745565,3180500,0.0,1.0
2012-06-08,66.57,67.12,65.02,66.59,51.0282394751176,3517600,0.0,1.0
2012-06-07,69.43,70.63,67.25,67.42,51.6642724945552,5376100,0.0,1.0
2012-06-06,66.29,68.09,66.29,68.07,52.1623706423075,6417200,0.0,1.0
2012-06-05,63.98,66.09,63.85,65.69,50.3385651166913,3615800,0.0,1.0
2012-06-04,65.18,65.93,63.33,64.12,49.1354665136588,5192300,0.0,1.0
2012-06-01,64.66,65.945,64.62,65.0,49.8098147752312,5014000,0.0,1.0
2012-05-31,67.51,67.5699,64.74,66.75,51.1508482499489,7362000,0.0,1.0
2012-05-30,68.92,68.92,67.01,67.19,51.4880223807351,4805000,0.0,1.0
2012-05-29,68.69,70.35,68.62,69.98,53.6260128918566,4647400,0.0,1.0
2012-05-25,68.0,68.85,67.58,68.1,52.1853597875883,3798800,0.0,1.0
2012-05-24,68.59,68.59,66.86,67.85,51.9937835769144,4227000,0.0,1.0
2012-05-23,65.96,68.0,65.3635,67.95,52.070414061184,4121200,0.0,1.0
2012-05-22,67.25,68.405,66.14,66.73,51.135522153095,5903400,0.0,1.0
2012-05-21,64.09,67.36,63.52,67.17,51.4726962838812,5822700,0.0,1.0
2012-05-18,63.94,65.77,63.15,63.42,48.5990531237717,7731600,0.0,1.0
2012-05-17,63.83,65.2,63.44,63.65,48.7753032375917,5861600,0.0,1.0
2012-05-16,65.41,65.54,63.58,63.62,48.7523140923109,8183900,0.0,1.0
2012-05-15,67.24,67.25,64.855,65.16,49.9324235500625,4711700,0.0,1.0
2012-05-14,67.22,67.45,66.15,67.1,51.4190549448925,5887900,0.0,1.0
2012-05-11,67.64,69.06,67.22,68.43,52.438240385678,6432400,0.0,1.0
2012-05-10,69.01,69.51,67.96,68.39,52.4075881919701,6495000,0.0,1.0
2012-05-09,67.73,68.9799,66.76,67.76,51.9248161410718,5787500,0.0,1.0
2012-05-08,69.42,69.55,67.53,69.24,53.0589473082616,8052900,0.0,1.0
2012-05-07,70.97,71.04,69.22,70.31,53.8788934899462,5895600,0.0,1.0
2012-05-04,72.1,72.1,70.55,71.13,54.5072634609568,5469700,0.0,1.0
2012-05-03,74.27,74.34,72.3601,72.74,55.7410142576971,4618800,0.0,1.0
2012-05-02,74.72,74.79,73.87,74.3,56.9364498123027,7109800,0.0,1.0
2012-05-01,75.82,77.1,75.24,75.41,57.7870481876951,5484300,0.0,1.0
2012-04-30,75.46,76.19,75.15,75.76,58.0552548826387,4079800,0.0,1.0
2012-04-27,77.12,77.38,75.5,75.59,57.9249830593804,4427300,0.0,1.0
2012-04-26,76.21,77.57,75.87,76.74,58.8062336284806,3791300,0.0,1.0
2012-04-25,78.89,78.89,74.49,76.83,58.8752010643232,7885000,0.0,1.0
2012-04-24,77.54,78.94,76.88,78.02,59.7871038271313,4746300,0.0,1.0
2012-04-23,76.39,77.82,75.77,77.29,59.2277012919633,2962600,0.0,1.0
2012-04-20,78.14,79.72,77.53,77.68,59.5265601806147,3973300,0.0,1.0
2012-04-19,79.06,79.77,77.65,78.14,59.8790604082548,3366900,0.0,1.0
2012-04-18,79.01,80.35,78.635,79.03,60.5610717182541,2928800,0.0,1.0
2012-04-17,78.77,79.97,78.604,79.52,60.9365610911751,2446800,0.0,1.0
2012-04-16,79.22,79.57,77.47,77.91,59.7028102944348,2466700,0.0,1.0
2012-04-13,80.02,80.31,78.45,78.52,60.1702562484792,3058100,0.0,1.0
2012-04-12,77.28,80.75,77.27,80.46,61.6568876433092,4990100,0.0,1.0
2012-04-11,77.18,77.82,76.77,76.97,58.9824837423007,3165000,0.0,1.0
2012-04-10,78.0,78.41,75.78,76.0,58.2391680448857,4050200,0.0,1.0
2012-04-09,78.45,79.42,77.98,78.21,59.9327017472435,2625600,0.0,1.0
2012-04-05,78.91,81.39,78.73,79.72,61.0898220597143,3164800,0.0,1.0
2012-04-04,79.41,79.95,78.21,79.24,60.7219957352203,2702900,0.0,1.0
2012-04-03,80.25,81.61,79.8,80.67,61.8178116602754,3535900,0.0,1.0
2012-04-02,78.05,81.47,77.54,80.27,61.511289723197,3644300,0.0,1.0
2012-03-30,79.18,79.86,78.142,79.47,60.8982458490403,3424800,0.0,1.0
2012-03-29,77.88,79.09,77.22,78.66,60.2775389264567,3119100,0.0,1.0
2012-03-28,77.89,78.68,76.6,78.53,60.1779192969062,4824900,0.0,1.0
2012-03-27,80.1,80.29,77.96,78.21,59.9327017472435,5034700,0.0,1.0
2012-03-26,81.45,81.86,79.57,80.08,61.3656918030848,4063400,0.0,1.0
2012-03-23,79.29,81.16,78.72,80.58,61.7488442244327,3596900,0.0,1.0
2012-03-22,79.27,80.06,78.3,78.94,60.4921042824115,4539700,0.0,1.0
2012-03-21,81.28,81.46,79.95,80.47,61.6645506917362,4111300,0.0,1.0
2012-03-20,82.05,82.05,80.54,81.86,62.7297144230834,4745200,0.0,1.0
2012-03-19,83.33,83.54,82.0,82.93,63.549660604768,3560300,0.0,1.0
2012-03-16,81.17,84.28,81.01,83.56,64.0324326556664,6589300,0.0,1.0
2012-03-15,80.52,80.85,79.12,80.23,61.4806375294892,2603800,0.0,1.0
2012-03-14,81.79,82.2,79.9,80.17,61.4346592389274,2726100,0.12,1.0
2012-03-13,80.77,82.01,79.73,81.86,62.6359597122755,3147800,0.0,1.0
2012-03-12,81.29,81.46,79.52,80.08,61.2739757361229,2270500,0.0,1.0
2012-03-09,81.62,82.79,81.14,81.38,62.2686831344366,3249700,0.0,1.0
2012-03-08,80.94,82.02,80.47,81.5,62.3605022788963,3942700,0.0,1.0
2012-03-07,78.06,80.21,77.81,79.99,61.2051113777781,4253000,0.0,1.0
2012-03-06,78.42,78.42,76.61,77.54,59.3304705117254,5376400,0.0,1.0
2012-03-05,81.77,81.89,79.28,79.94,61.1668534009199,4541700,0.0,1.0
2012-03-02,83.66,84.69,81.67,82.24,62.9267203363979,3584800,0.0,1.0
2012-03-01,82.97,84.39,82.51,84.09,64.342265480152,2847500,0.0,1.0
2012-02-29,84.86,84.9,82.16,82.53,63.1486166021756,4090300,0.0,1.0
2012-02-28,85.39,85.73,83.86,84.53,64.6789356765044,2661400,0.0,1.0
2012-02-27,85.63,85.75,84.52,85.23,65.2145473525194,3257600,0.0,1.0
2012-02-24,86.11,86.83,85.55,86.04,65.8343265776226,3355400,0.0,1.0
2012-02-23,86.9,87.18,85.25,86.23,65.9797068896838,3576600,0.0,1.0
2012-02-22,84.4,87.72,84.2,87.18,66.7066084499899,5581500,0.0,1.0
2012-02-21,83.81,85.21,83.5,84.58,64.7171936533626,3692200,0.0,1.0
2012-02-17,85.65,85.89,83.5,83.8,64.1203692143744,4071500,0.0,1.0
2012-02-16,82.85,84.64,82.32,84.55,64.6942388672476,5473200,0.0,1.0
2012-02-15,83.93,83.98,82.44,82.86,63.4011192494399,4743900,0.0,1.0
2012-02-14,82.29,83.96,81.99,83.93,64.2198399542057,5281200,0.0,1.0
2012-02-13,83.41,83.5,81.955,82.6,63.2021777697771,3628300,0.0,1.0
2012-02-10,82.17,83.59,81.92,82.66,63.248087342007,5651900,0.0,1.0
2012-02-09,82.07,83.35,81.58,82.46,63.0950554345741,4192100,0.0,1.0
2012-02-08,82.35,83.0,81.55,81.77,62.5670953539307,4302000,0.0,1.0
2012-02-07,82.87,83.23,81.21,82.11,62.8272495965666,5052200,0.0,1.0
2012-02-06,82.44,83.7,81.0,83.65,64.0055952837997,5627500,0.0,1.0
2012-02-03,78.72,82.2,78.72,82.14,62.8502043826815,8429700,0.0,1.0
2012-02-02,73.44,77.62,73.42,77.08,58.9784971246298,6293500,0.0,1.0
2012-02-01,74.46,75.24,73.6,74.68,57.1421142354353,5019100,0.0,1.0
2012-01-31,75.93,76.13,73.91,73.98,56.6065025594202,6438000,0.0,1.0
2012-01-30,76.37,76.37,74.915,75.45,57.7312870790519,4429600,0.0,1.0
2012-01-27,76.03,77.9,75.88,77.4,59.2233481765224,3619300,0.0,1.0
2012-01-26,77.83,78.45,75.66,75.99,58.1444732291206,4097100,0.0,1.0
2012-01-25,75.8,77.46,74.19,77.2,59.0703162690895,4968200,0.0,1.0
2012-01-24,75.03,76.02,74.5,75.98,58.136821633749,3696700,0.0,1.0
2012-01-23,74.99,76.17,74.63,75.98,58.136821633749,2906900,0.0,1.0
2012-01-20,75.63,76.5,74.11,74.8,57.233933379895,3921500,0.0,1.0
2012-01-19,74.98,75.98,74.44,75.8,57.9990929170594,3725900,0.0,1.0
2012-01-18,73.89,75.68,73.75,75.47,57.7465902697951,4679300,0.0,1.0
2012-01-17,74.4,74.7,73.51,74.12,56.7136248946232,3635900,0.0,1.0
2012-01-13,72.46,73.35,71.91,73.11,55.9408137620872,2848800,0.0,1.0
2012-01-12,74.03,74.45,73.01,73.3,56.0861940741485,4006800,0.0,1.0
2012-01-11,73.57,74.14,73.18,73.64,56.3463483167843,3748600,0.0,1.0
2012-01-10,72.96,74.22,72.81,73.89,56.5376382010754,4019600,0.0,1.0
2012-01-09,71.03,71.9,70.72,71.55,54.7471648841108,3172200,0.0,1.0
2012-01-06,71.01,71.68,70.15,70.81,54.1809468266092,4483800,0.0,1.0
2012-01-05,70.39,70.87,69.3,70.75,54.1350372543793,3571600,0.0,1.0
2012-01-04,70.47,71.75,69.9,70.94,54.2804175664405,3937200,0.0,1.0
2012-01-03,69.95,71.6,69.84,70.87,54.226856398839,3714900,0.0,1.0
