,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2014-10-02,74.35,75.08,73.97,74.24,57.8836974055671,767584,0.0,1.0
2014-10-01,75.82,75.97,74.33,74.38,57.9928530849419,762784,0.0,1.0
2014-09-30,76.13,76.87,75.78,75.79,59.0922067129302,620996,0.0,1.0
2014-09-29,75.45,76.24,75.2,76.22,59.4274705852954,411252,0.0,1.0
2014-09-26,75.32,76.25,75.18,76.0,59.2559402319922,364622,0.42,1.0
2014-09-25,76.32,76.49,75.41,75.79,58.7674392853009,485287,0.0,1.0
2014-09-24,76.18,76.94,75.82,76.71,59.4808057471359,442013,0.0,1.0
2014-09-23,77.09,77.3,76.13,76.29,59.1551384493416,664103,0.0,1.0
2014-09-22,79.12,79.13,77.38,77.47,60.0701084764779,532431,0.0,1.0
2014-09-19,80.13,80.54,79.18,79.3,61.4890874168671,511600,0.0,1.0
2014-09-18,79.4,80.22,79.28,79.87,61.9310644638736,374800,0.0,1.0
2014-09-17,79.22,80.22,79.05,79.17,61.3882856342165,384400,0.0,1.0
2014-09-16,78.7,79.59,78.7,79.34,61.5201033499904,520000,0.0,1.0
2014-09-15,78.85,79.41,78.65,78.69,61.0160944367374,403000,0.0,1.0
2014-09-12,79.3,79.75,78.45,78.66,60.9928324868949,421800,0.0,1.0
2014-09-11,79.35,80.21,78.93,79.31,61.4968414001479,606800,0.0,1.0
2014-09-10,79.54,79.8,78.98,79.47,61.620905132641,381600,0.0,1.0
2014-09-09,79.77,80.5,79.43,79.47,61.620905132641,338700,0.0,1.0
2014-09-08,79.56,80.15,79.56,80.01,62.039620229805,353500,0.0,1.0
2014-09-05,79.03,79.9,78.79,79.71,61.8070007313805,323500,0.0,1.0
2014-09-04,79.52,80.22,78.9,79.15,61.3727776676549,341900,0.0,1.0
2014-09-03,79.82,80.25,79.13,79.52,61.6596750490451,829100,0.0,1.0
2014-09-02,79.97,80.0,79.26,79.74,61.830262681223,504500,0.0,1.0
2014-08-29,78.58,79.79,78.34,79.76,61.8457706477846,448500,0.0,1.0
2014-08-28,77.89,78.72,77.86,78.49,60.8610147711211,318400,0.0,1.0
2014-08-27,78.62,78.68,77.97,78.15,60.5973793395733,404600,0.0,1.0
2014-08-26,78.26,78.97,78.09,78.59,60.9385546039292,266300,0.0,1.0
2014-08-25,78.29,78.69,77.93,78.25,60.6749191723815,318600,0.0,1.0
2014-08-22,78.23,78.52,77.91,78.08,60.5431014566076,267800,0.0,1.0
2014-08-21,78.7,79.26,78.32,78.44,60.822244854717,267800,0.0,1.0
2014-08-20,77.84,78.55,77.16,78.43,60.8144908714362,328800,0.0,1.0
2014-08-19,78.18,78.59,77.45,77.73,60.2717120417791,699300,0.0,1.0
2014-08-18,78.47,78.9,77.99,78.18,60.6206412894158,484700,0.0,1.0
2014-08-15,78.3,78.9,77.95,78.14,60.5896253562925,299500,0.0,1.0
2014-08-14,78.5,78.71,77.54,78.12,60.5741173897309,599900,0.0,1.0
2014-08-13,78.14,78.78,77.91,78.23,60.6594112058199,462900,0.0,1.0
2014-08-12,77.69,78.26,77.52,77.98,60.4655616237995,305700,0.0,1.0
2014-08-11,76.96,78.1,76.75,77.93,60.4267917073954,469100,0.0,1.0
2014-08-08,75.24,76.68,74.86,76.66,59.4420358307318,397000,0.0,1.0
2014-08-07,75.3,75.57,74.41,75.24,58.340970204856,376100,0.0,1.0
2014-08-06,74.69,75.78,74.69,75.11,58.2401684222054,325100,0.0,1.0
2014-08-05,75.11,76.0,74.82,75.18,58.2944463051711,495900,0.0,1.0
2014-08-04,74.37,75.4,74.24,75.09,58.2246604556438,792100,0.0,1.0
2014-08-01,73.37,74.5,73.2,74.36,57.6586196761442,875000,0.0,1.0
2014-07-31,75.37,75.37,73.1,73.63,57.0925788966447,1218000,0.0,1.0
2014-07-30,76.84,77.06,73.4,75.49,58.5348197868764,221692,0.0,1.0
2014-07-29,77.92,78.16,76.08,76.13,59.0310747168486,790700,0.0,1.0
2014-07-28,78.81,78.81,77.47,77.55,60.1321403427244,425700,0.0,1.0
2014-07-25,79.0,79.01,78.5,78.64,60.9773245203333,302200,0.0,1.0
2014-07-24,78.41,79.24,78.4,79.03,61.2797298682851,282500,0.0,1.0
2014-07-23,78.59,78.59,77.96,78.48,60.8532607878402,260500,0.0,1.0
2014-07-22,78.24,78.68,77.91,78.41,60.7989829048745,380100,0.0,1.0
2014-07-21,77.88,78.08,77.53,78.01,60.4888235736419,258400,0.0,1.0
2014-07-18,77.63,78.36,77.49,78.15,60.5973793395733,274900,0.0,1.0
2014-07-17,77.15,77.93,76.86,77.54,60.1243863594436,334500,0.0,1.0
2014-07-16,77.44,77.49,76.5,77.18,59.8452429613342,600600,0.0,1.0
2014-07-15,77.41,77.65,76.96,77.0,59.7056712622795,535500,0.0,1.0
2014-07-14,77.55,77.99,77.05,77.39,60.0080766102313,275900,0.0,1.0
2014-07-11,77.47,77.48,76.86,77.42,60.0313385600738,333400,0.0,1.0
2014-07-10,76.16,77.9,75.83,77.69,60.2406961086558,361000,0.0,1.0
2014-07-09,77.84,78.16,77.58,77.67,60.2251881420942,432600,0.0,1.0
2014-07-08,78.11,78.99,77.64,78.02,60.4965775569227,543900,0.0,1.0
2014-07-07,76.99,78.54,76.96,78.26,60.6826731556623,579200,0.0,1.0
2014-07-03,76.95,77.32,76.65,76.76,59.51957566354,590100,0.0,1.0
2014-07-02,77.11,77.45,76.88,76.95,59.6669013458755,557200,0.0,1.0
2014-07-01,75.33,77.74,75.33,77.57,60.147648309286,763200,0.0,1.0
2014-06-30,75.38,75.41,74.72,75.04,58.1858905392397,641200,0.0,1.0
2014-06-27,75.0,75.5,74.59,75.28,58.3719861379793,1108200,0.0,1.0
2014-06-26,75.41,75.75,75.0,75.33,58.4107560543833,508400,0.42,1.0
2014-06-25,75.66,75.9,75.27,75.82,58.4647329906712,283500,0.0,1.0
2014-06-24,76.67,76.79,75.62,75.66,58.3413571362989,387600,0.0,1.0
2014-06-23,77.77,77.92,76.78,76.86,59.2666760440911,304800,0.0,1.0
2014-06-20,77.48,77.87,77.26,77.62,59.8527113523595,336100,0.0,1.0
2014-06-19,76.98,77.62,76.95,77.54,59.7910234251734,216200,0.0,1.0
2014-06-18,76.6,77.11,75.51,77.01,59.3823409075652,499800,0.0,1.0
2014-06-17,76.42,77.56,76.25,77.51,59.7678904524786,823500,0.0,1.0
2014-06-16,75.98,77.09,74.82,75.7,58.372201099892,1100900,0.0,1.0
2014-06-13,76.02,76.2,75.03,75.2,57.9866515549786,518200,0.0,1.0
2014-06-12,76.18,76.42,75.74,76.15,58.7191956903141,211500,0.0,1.0
2014-06-11,76.75,76.97,75.95,76.33,58.8579935264829,279200,0.0,1.0
2014-06-10,76.73,77.41,76.3,76.82,59.2358320804981,719800,0.0,1.0
2014-06-09,77.34,77.59,77.05,77.1,59.4517398256496,239100,0.0,1.0
2014-06-06,77.25,77.5,77.08,77.38,59.6676475708011,191800,0.0,1.0
2014-06-05,76.29,77.3,75.89,77.25,59.5674046891236,333400,0.0,1.0
2014-06-04,75.97,76.29,75.61,76.22,58.773172626602,292300,0.0,1.0
2014-06-03,76.09,76.54,75.91,76.12,58.6960627176193,360300,0.0,1.0
2014-06-02,76.24,76.42,75.28,76.27,58.8117275810933,274600,0.0,1.0
2014-05-30,76.13,76.35,75.74,76.15,58.7191956903141,398700,0.0,1.0
2014-05-29,76.0,76.24,75.62,76.23,58.7808836175002,336200,0.0,1.0
2014-05-28,75.88,76.12,75.49,75.55,58.256536236418,295900,0.0,1.0
2014-05-27,75.35,76.2,75.14,75.8,58.4493110088747,335700,0.0,1.0
2014-05-23,74.74,75.45,74.45,75.16,57.9558075913855,224100,0.0,1.0
2014-05-22,74.65,75.16,74.44,74.71,57.6088130009634,162000,0.0,1.0
2014-05-21,73.81,74.67,73.75,74.63,57.5471250737773,367800,0.0,1.0
2014-05-20,74.22,74.35,73.31,73.66,56.7991589566452,482100,0.0,1.0
2014-05-19,74.5,74.72,73.83,74.15,57.1769975106604,256600,0.0,1.0
2014-05-16,74.17,74.76,73.57,74.73,57.62423498276,197000,0.0,1.0
2014-05-15,74.46,74.81,73.55,74.02,57.0767546289829,318900,0.0,1.0
2014-05-14,74.82,75.23,74.53,74.91,57.7630328189288,425800,0.0,1.0
2014-05-13,74.8,74.88,74.34,74.78,57.6627899372513,420000,0.0,1.0
2014-05-12,74.07,74.86,74.05,74.84,57.7090558826409,302600,0.0,1.0
2014-05-09,73.33,73.92,72.81,73.85,56.9456677837123,500100,0.0,1.0
2014-05-08,73.19,74.5,73.09,73.56,56.7220490476626,713600,0.0,1.0
2014-05-07,71.4,73.5,70.92,73.43,56.6218061659851,731700,0.0,1.0
2014-05-06,71.09,71.51,70.92,71.19,54.8945442047729,612500,0.0,1.0
2014-05-05,69.3,71.34,68.91,71.26,54.9485211410608,580900,0.0,1.0
2014-05-02,69.0,69.73,68.66,69.5,53.5913867429656,366800,0.0,1.0
2014-05-01,69.96,69.96,68.33,69.14,53.3137910706279,985500,0.0,1.0
2014-04-30,66.28,70.62,65.25,70.45,54.3239308783011,1543600,0.0,1.0
2014-04-29,67.5,67.66,66.84,67.07,51.7176159546863,451100,0.0,1.0
2014-04-28,67.7,67.82,66.63,67.05,51.7021939728898,413900,0.0,1.0
2014-04-25,67.63,67.96,67.18,67.59,52.1185874813963,477700,0.0,1.0
2014-04-24,68.05,68.08,67.33,67.6,52.1262984722946,443400,0.0,1.0
2014-04-23,68.28,68.71,67.61,67.76,52.2496743266669,381100,0.0,1.0
2014-04-22,68.36,68.49,68.07,68.25,52.627512880682,603900,0.0,1.0
2014-04-21,68.25,68.55,67.93,68.32,52.6814898169699,380700,0.0,1.0
2014-04-17,68.3,68.65,67.82,68.18,52.5735359443942,655500,0.0,1.0
2014-04-16,68.48,69.0,67.77,68.46,52.7894436895457,606900,0.0,1.0
2014-04-15,67.66,67.98,66.65,67.1,51.7407489273811,307100,0.0,1.0
2014-04-14,68.05,68.16,66.93,67.2,51.8178588363638,505700,0.0,1.0
2014-04-11,67.3,68.13,67.24,67.62,52.1417204540911,549000,0.0,1.0
2014-04-10,68.1,68.94,67.28,67.5,52.0491885633119,297600,0.0,1.0
2014-04-09,67.62,68.03,67.32,67.95,52.396183153734,432400,0.0,1.0
2014-04-08,67.55,68.5,67.33,67.78,52.2650963084634,329800,0.0,1.0
2014-04-07,67.91,68.17,67.33,67.44,52.0029226179223,423100,0.0,1.0
2014-04-04,69.75,69.75,68.07,68.15,52.5504029716993,458800,0.0,1.0
2014-04-03,67.91,69.67,67.42,69.45,53.5528317884742,579700,0.0,1.0
2014-04-02,67.85,68.0,67.45,67.71,52.2111193721755,305700,0.0,1.0
2014-04-01,68.15,68.2,67.28,67.54,52.080032526905,606700,0.0,1.0
2014-03-31,67.85,68.27,67.34,68.08,52.4964260354115,381200,0.0,1.0
2014-03-28,67.31,67.8,67.28,67.35,51.9335236998379,339700,0.0,1.0
2014-03-27,66.77,67.52,66.6,67.3,51.8949687453465,338600,0.42,1.0
2014-03-26,67.18,67.99,67.13,67.59,51.7953475708501,817900,0.0,1.0
2014-03-25,67.82,68.0,66.93,67.19,51.488820880092,356700,0.0,1.0
2014-03-24,67.18,67.98,66.82,67.33,51.5961052218574,381800,0.0,1.0
2014-03-21,66.44,67.89,66.31,66.88,51.2512626947545,1176800,0.0,1.0
2014-03-20,66.03,66.48,65.49,66.33,50.8297884949621,339100,0.0,1.0
2014-03-19,66.62,66.98,65.63,65.96,50.5462513060109,290600,0.0,1.0
2014-03-18,66.77,67.19,66.36,66.77,51.166967854796,315400,0.0,1.0
2014-03-17,66.67,67.37,66.33,66.5,50.9600623385343,285000,0.0,1.0
2014-03-14,66.4,66.66,65.98,66.19,50.7225041531968,335500,0.0,1.0
2014-03-13,67.58,67.63,66.45,66.62,51.0520203457618,320800,0.0,1.0
2014-03-12,66.98,67.58,66.96,67.31,51.5807788873195,401400,0.0,1.0
2014-03-11,67.21,67.41,66.93,67.29,51.5654525527816,527300,0.0,1.0
2014-03-10,66.79,67.21,66.79,67.15,51.4581682110162,319500,0.0,1.0
2014-03-07,66.98,66.99,66.67,66.98,51.327894367444,371100,0.0,1.0
2014-03-06,66.49,66.87,66.17,66.65,51.0750098475686,324300,0.0,1.0
2014-03-05,65.82,66.52,65.52,66.26,50.7761463240795,238100,0.0,1.0
2014-03-04,65.84,66.16,65.57,65.91,50.5079354696661,296100,0.0,1.0
2014-03-03,65.34,65.37,64.14,64.91,49.7416187427709,326100,0.0,1.0
2014-02-28,65.89,66.46,65.53,65.84,50.4542932987835,361600,0.0,1.0
2014-02-27,65.42,65.92,65.08,65.91,50.5079354696661,314600,0.0,1.0
2014-02-26,65.31,65.84,64.95,65.37,50.0941244371427,446700,0.0,1.0
2014-02-25,65.34,65.76,64.63,65.27,50.0174927644532,398600,0.0,1.0
2014-02-24,65.22,65.76,64.99,65.38,50.1017876044116,413000,0.0,1.0
2014-02-21,65.26,65.55,64.65,65.07,49.8642294190741,500900,0.0,1.0
2014-02-20,64.52,65.05,64.23,64.88,49.718629240964,447900,0.0,1.0
2014-02-19,63.75,64.84,63.75,64.3,49.2741655393648,544100,0.0,1.0
2014-02-18,64.44,64.65,63.79,64.11,49.1285653612547,578900,0.0,1.0
2014-02-14,63.49,64.55,63.47,64.41,49.3584603793232,687100,0.0,1.0
2014-02-13,63.57,64.5,63.45,63.5,48.6611121578486,593100,0.0,1.0
2014-02-12,63.16,64.16,63.09,64.02,49.0595968558341,589600,0.0,1.0
2014-02-11,63.37,63.44,62.56,63.08,48.3392591325526,665000,0.0,1.0
2014-02-10,61.97,63.32,61.71,63.27,48.4848593106627,668900,0.0,1.0
2014-02-07,63.82,63.82,61.18,61.93,47.457994896623,774900,0.0,1.0
2014-02-06,62.0,64.68,62.0,63.67,48.7913860014208,1301800,0.0,1.0
2014-02-05,59.37,59.78,58.28,58.95,45.1743710504752,1338400,0.0,1.0
2014-02-04,59.33,61.45,59.1,59.58,45.6571505884192,1959700,0.0,1.0
2014-02-03,62.5,62.54,58.79,58.88,45.1207288795925,1159200,0.0,1.0
2014-01-31,61.61,62.82,61.24,62.3,47.7415320855743,649600,0.0,1.0
2014-01-30,62.35,62.35,61.46,61.98,47.4963107329678,1042700,0.0,1.0
2014-01-29,63.25,63.48,61.78,61.8,47.3583737221266,725400,0.0,1.0
2014-01-28,63.68,63.95,63.16,63.65,48.7760596668828,602700,0.0,1.0
2014-01-27,64.27,64.45,63.14,63.43,48.6074699869659,450500,0.0,1.0
2014-01-24,65.93,66.02,63.39,64.31,49.2818287066337,1157000,0.0,1.0
2014-01-23,68.64,68.64,66.19,66.28,50.7914726586174,728500,0.0,1.0
2014-01-22,69.22,69.39,68.98,68.99,52.8681909885035,499200,0.0,1.0
2014-01-21,69.55,70.0,68.79,69.15,52.9908016648067,858000,0.0,1.0
2014-01-17,67.65,68.25,67.51,67.87,52.0099162543808,339600,0.0,1.0
2014-01-16,68.25,68.32,67.74,67.94,52.0635584252635,370300,0.0,1.0
2014-01-15,68.63,69.29,68.27,68.43,52.4390536214422,713100,0.0,1.0
2014-01-14,66.5,68.56,66.5,68.5,52.4926957923248,480100,0.0,1.0
2014-01-13,66.8,67.19,66.38,66.62,51.0520203457618,573900,0.0,1.0
2014-01-10,66.58,66.94,66.35,66.73,51.1363151857202,515400,0.0,1.0
2014-01-09,66.0,66.53,65.69,66.35,50.8451148295,832800,0.0,1.0
2014-01-08,67.86,67.86,65.17,65.89,50.4926091351282,1899500,0.0,1.0
2014-01-07,68.08,68.99,67.55,68.56,52.5386747959385,452700,0.0,1.0
2014-01-06,67.54,68.03,67.11,67.84,51.986926752574,891800,0.0,1.0
2014-01-03,68.25,68.69,67.35,67.46,51.6957263963538,482700,0.0,1.0
2014-01-02,68.31,68.59,68.11,68.18,52.2474744397184,761900,0.0,1.0
2013-12-31,68.16,68.78,68.0,68.46,52.462043123249,398900,0.0,1.0
2013-12-30,67.68,68.15,67.68,67.99,52.1018742616082,330000,0.0,1.0
2013-12-27,66.9,67.65,66.7,67.61,51.8106739053881,270100,0.42,1.0
2013-12-26,68.1,68.1,67.11,67.13,51.1252467921314,208500,0.0,1.0
2013-12-24,67.13,67.76,66.62,67.74,51.5898140577831,169000,0.0,1.0
2013-12-23,67.01,67.23,66.53,66.9,50.9500820854103,509400,0.0,1.0
2013-12-20,67.18,67.47,66.67,66.71,50.805380805945,863100,0.0,1.0
2013-12-19,67.01,67.19,66.49,66.98,51.011008939922,403700,0.0,1.0
2013-12-18,65.5,66.97,65.39,66.88,50.9348503717823,549400,0.0,1.0
2013-12-17,65.63,65.96,65.23,65.44,49.8381669905717,927200,0.0,1.0
2013-12-16,66.45,67.07,65.61,65.66,50.0057158404789,836500,0.0,1.0
2013-12-13,66.23,66.54,65.58,66.14,50.3712769675491,899300,0.0,1.0
2013-12-12,66.9,67.07,65.9,65.99,50.2570391153397,572500,0.0,1.0
2013-12-11,68.34,68.34,66.99,67.06,51.0719357944337,554300,0.0,1.0
2013-12-10,68.06,68.47,67.46,68.29,52.0086861825511,529100,0.0,1.0
2013-12-09,69.12,69.43,68.09,68.39,52.0848447506907,464300,0.0,1.0
2013-12-06,69.15,69.47,68.58,68.89,52.4656375913888,483200,0.0,1.0
2013-12-05,69.0,69.09,68.27,68.51,52.1762350324583,467400,0.0,1.0
2013-12-04,69.16,70.04,68.89,69.05,52.5874913004122,880600,0.0,1.0
2013-12-03,69.09,69.58,68.55,69.42,52.8692780025289,680000,0.0,1.0
2013-12-02,69.4,70.08,69.19,69.43,52.8768938593428,585400,0.0,1.0
2013-11-29,69.15,70.33,69.06,69.16,52.6712657253658,392300,0.0,1.0
2013-11-27,69.5,69.98,68.93,69.12,52.64080229811,562200,0.0,1.0
2013-11-26,69.44,69.92,69.04,69.31,52.7855035775753,584500,0.0,1.0
2013-11-25,69.7,70.06,69.28,69.57,52.9835158547383,503600,0.0,1.0
2013-11-22,68.55,69.52,68.17,69.37,52.831198718459,436200,0.0,1.0
2013-11-21,68.17,69.22,68.17,68.85,52.435174164133,494700,0.0,1.0
2013-11-20,68.2,68.75,67.7,68.11,51.8716007598997,401200,0.0,1.0
2013-11-19,69.08,69.31,68.02,68.23,51.9629910416673,513000,0.0,1.0
2013-11-18,69.65,69.91,68.74,68.94,52.5037168754586,456800,0.0,1.0
2013-11-15,68.96,69.68,68.73,69.27,52.7550401503194,461000,0.0,1.0
2013-11-14,69.6,70.48,68.96,68.98,52.5341803027145,857200,0.0,1.0
2013-11-13,68.45,69.73,68.34,69.63,53.0292109956221,702100,0.0,1.0
2013-11-12,67.3,68.88,67.29,68.71,52.3285521687375,1033600,0.0,1.0
2013-11-11,67.06,67.77,66.89,67.32,51.2699480715967,541600,0.0,1.0
2013-11-08,66.81,67.51,66.49,66.82,50.8891552308986,865900,0.0,1.0
2013-11-07,68.34,68.66,66.96,66.98,51.011008939922,1220400,0.0,1.0
2013-11-06,68.1,69.04,68.1,68.15,51.9020641871556,910200,0.0,1.0
2013-11-05,67.23,68.01,66.99,67.64,51.5136554896435,661600,0.0,1.0
2013-11-04,66.13,67.68,66.08,67.45,51.3689542101782,562100,0.0,1.0
2013-11-01,65.78,66.09,65.32,65.85,50.1504171199442,558100,0.0,1.0
2013-10-31,65.65,66.28,64.71,65.76,50.0818744086185,1015700,0.0,1.0
2013-10-30,65.65,66.0,63.49,65.65,49.9980999836649,2467900,0.0,1.0
2013-10-29,69.52,69.97,69.32,69.89,53.2272232727851,733800,0.0,1.0
2013-10-28,68.77,69.85,68.69,69.49,52.9225890002266,558800,0.0,1.0
2013-10-25,68.47,68.7,67.97,68.66,52.2904728846677,358300,0.0,1.0
2013-10-24,68.7,68.7,67.67,68.2,51.9401434712254,352900,0.0,1.0
2013-10-23,69.08,69.24,68.2,68.38,52.0772288938767,371200,0.0,1.0
2013-10-22,68.14,69.16,67.95,69.13,52.6484181549239,322700,0.0,1.0
2013-10-21,68.41,68.63,67.79,68.14,51.8944483303416,255700,0.0,1.0
2013-10-18,68.26,68.69,67.51,68.48,52.1533874620164,374600,0.0,1.0
2013-10-17,67.16,68.07,67.02,67.95,51.7497470508763,265400,0.0,1.0
2013-10-16,67.08,67.5,66.8,67.26,51.2242529307129,257900,0.0,1.0
2013-10-15,66.72,67.18,66.53,66.58,50.7063746673635,363500,0.0,1.0
2013-10-14,66.43,67.1,66.18,67.1,51.1023992216895,86543,0.0,1.0
2013-10-11,66.69,67.06,66.43,66.89,50.9424662285963,70642,0.0,1.0
2013-10-10,66.22,66.86,65.92,66.71,50.805380805945,581100,0.0,1.0
2013-10-09,64.48,65.49,64.14,65.37,49.784855992874,548800,0.0,1.0
2013-10-08,64.85,65.13,64.02,64.22,48.9090324592683,684800,0.0,1.0
2013-10-07,65.04,65.92,64.62,64.81,49.3583680112921,368600,0.0,1.0
2013-10-04,65.18,65.85,65.14,65.47,49.8610145610136,636300,0.0,1.0
2013-10-03,65.95,66.45,64.98,65.3,49.7315449951762,437700,0.0,1.0
2013-10-02,66.06,66.91,65.29,66.33,50.5159782470144,435900,0.0,1.0
2013-10-01,66.0,67.04,66.0,66.38,50.5540575310842,803600,0.0,1.0
2013-09-30,66.6,66.88,65.89,66.17,50.394124537991,533500,0.0,1.0
2013-09-27,67.03,67.66,66.55,67.06,51.0719357944337,466000,0.0,1.0
2013-09-26,66.71,67.31,66.45,67.24,51.209021217085,462400,0.38,1.0
2013-09-25,66.57,67.03,66.22,66.67,50.4895806646415,666600,0.0,1.0
2013-09-24,66.25,67.12,65.92,66.57,50.4138500801737,626700,0.0,1.0
2013-09-23,66.8,66.9,65.59,66.24,50.1639391514302,748400,0.0,1.0
2013-09-20,66.89,67.45,66.69,66.78,50.572884307556,748900,0.0,1.0
2013-09-19,67.22,67.58,65.98,67.01,50.7470646518318,803100,0.0,1.0
2013-09-18,66.36,67.5,65.41,67.28,50.9515372298947,789300,0.0,1.0
2013-09-17,64.95,66.29,64.8,66.27,50.1866583267705,644300,0.0,1.0
2013-09-16,65.0,65.18,64.65,65.01,49.232452962477,581100,0.0,1.0
2013-09-13,63.54,64.45,63.14,64.39,48.762923338777,423900,0.0,1.0
2013-09-12,63.68,63.68,63.01,63.3,47.9374599680787,444600,0.0,1.0
2013-09-11,63.85,63.85,62.89,63.43,48.0359097278867,419300,0.0,1.0
2013-09-10,63.53,63.77,63.16,63.75,48.2782475981835,309500,0.0,1.0
2013-09-09,63.15,63.26,62.75,63.15,47.8238640913771,309800,0.0,1.0
2013-09-06,63.25,63.43,62.45,62.96,47.6799759808884,406800,0.0,1.0
2013-09-05,62.98,63.39,62.76,62.97,47.6875490393351,325900,0.0,1.0
2013-09-04,62.92,63.25,62.53,63.05,47.7481335069093,818400,0.0,1.0
2013-09-03,63.52,63.77,62.35,63.13,47.8087179744835,989900,0.0,1.0
2013-08-30,63.3,63.3,62.62,62.94,47.6648298639948,670500,0.0,1.0
2013-08-29,61.45,63.65,61.32,62.98,47.6951220977819,995600,0.0,1.0
2013-08-28,62.57,62.87,61.65,61.7,46.7257706165949,600900,0.0,1.0
2013-08-27,61.77,62.63,61.52,62.42,47.2710308247626,719700,0.0,1.0
2013-08-26,63.55,63.63,61.92,62.21,47.1119965973803,809900,0.0,1.0
2013-08-23,63.33,64.27,63.02,63.59,48.1570786630351,451200,0.0,1.0
2013-08-22,62.76,63.2,62.51,63.12,47.8011449160367,455700,0.0,1.0
2013-08-21,62.87,63.37,62.53,62.55,47.3694805845706,847100,0.0,1.0
2013-08-20,63.67,63.74,62.89,62.91,47.6421106886545,808700,0.0,1.0
2013-08-19,63.13,64.18,63.13,63.43,48.0359097278867,480800,0.0,1.0
2013-08-16,64.06,64.5,63.0,63.54,48.1192133708012,651500,0.0,1.0
2013-08-15,65.25,65.46,63.35,64.13,48.5660238191609,989500,0.0,1.0
2013-08-14,65.0,65.97,64.7,65.62,49.6944095277302,969300,0.0,1.0
2013-08-13,65.82,66.27,64.89,64.91,49.1567223780093,681800,0.0,1.0
2013-08-12,65.95,66.29,65.57,65.81,49.8382976382189,811500,0.0,1.0
2013-08-09,66.97,67.15,65.75,65.96,49.9518935149205,665200,0.0,1.0
2013-08-08,67.98,68.03,66.97,66.99,50.7319185349382,680600,0.0,1.0
2013-08-07,68.29,68.75,67.49,67.76,51.3150440353398,514600,0.0,1.0
2013-08-06,70.17,70.41,68.28,68.42,51.8148658928269,881700,0.0,1.0
2013-08-05,70.26,70.47,69.92,70.46,53.3597698159688,375000,0.0,1.0
2013-08-02,69.16,70.87,69.16,70.52,53.4052081666494,478000,0.0,1.0
2013-08-01,70.02,72.19,68.05,71.11,53.8520186150091,1542400,0.0,1.0
2013-07-31,64.69,67.41,64.69,67.2,50.8909527623205,1156000,0.0,1.0
2013-07-30,66.14,66.14,64.45,64.71,49.0052612090738,1013000,0.0,1.0
2013-07-29,66.01,66.92,65.6,65.9,49.9064551642399,551800,0.0,1.0
2013-07-26,64.76,65.3,64.24,65.02,49.2400260209238,334100,0.0,1.0
2013-07-25,63.77,65.15,63.25,65.15,49.3384757807318,563500,0.0,1.0
2013-07-24,64.4,64.49,63.75,63.77,48.2933937150771,652600,0.0,1.0
2013-07-23,63.64,64.44,63.17,64.21,48.6266082867351,659000,0.0,1.0
2013-07-22,61.91,63.21,61.7,63.21,47.8693024420577,723000,0.0,1.0
2013-07-19,63.16,63.17,61.63,61.7,46.7257706165949,900400,0.0,1.0
2013-07-18,63.26,63.55,62.55,62.98,47.6951220977819,880900,0.0,1.0
2013-07-17,61.76,63.23,61.76,63.12,47.8011449160367,1172000,0.0,1.0
2013-07-16,61.58,62.3,60.62,61.7,46.7257706165949,1185000,0.0,1.0
2013-07-15,65.7,65.74,62.35,62.57,47.3846267014642,2363700,0.0,1.0
2013-07-12,69.1,69.7,68.83,69.46,52.6024639712914,260600,0.0,1.0
2013-07-11,69.38,69.66,68.59,69.15,52.3676991594414,349100,0.0,1.0
2013-07-10,68.63,69.09,67.86,68.44,51.8300120097204,797400,0.0,1.0
2013-07-09,67.85,69.13,67.67,68.86,52.148080464485,435600,0.0,1.0
2013-07-08,67.47,67.73,67.21,67.26,50.9363911130011,247400,0.0,1.0
2013-07-05,67.74,68.19,66.85,67.3,50.9666833467882,231000,0.0,1.0
2013-07-03,67.98,67.98,66.86,67.47,51.0954253403834,343600,0.0,1.0
2013-07-02,67.16,68.28,66.98,67.06,50.7849299440657,462300,0.0,1.0
2013-07-01,66.07,67.43,65.79,67.04,50.7697838271721,369700,0.0,1.0
2013-06-28,65.53,66.46,65.43,65.62,49.6944095277302,636800,0.0,1.0
2013-06-27,64.96,65.92,64.96,65.6,49.6792634108367,385500,0.38,1.0
2013-06-26,63.92,65.37,63.89,64.89,48.8585541486692,449500,0.0,1.0
2013-06-25,64.04,64.28,62.65,63.37,47.714078847298,479200,0.0,1.0
2013-06-24,64.43,64.43,63.11,63.62,47.9023149166024,532500,0.0,1.0
2013-06-21,66.15,66.22,63.74,64.65,48.6778475221369,794600,0.0,1.0
2013-06-20,67.96,67.96,65.98,66.01,49.7018517391532,440800,0.0,1.0
2013-06-19,69.78,69.78,68.07,68.12,51.290564164083,430600,0.0,1.0
2013-06-18,68.99,69.69,68.81,69.61,52.4124511371376,254300,0.0,1.0
2013-06-17,68.82,69.32,68.57,68.85,51.840213486452,300200,0.0,1.0
2013-06-14,68.46,69.24,68.06,68.37,51.4788002333874,316100,0.0,1.0
2013-06-13,67.73,69.02,67.36,68.84,51.8326840436799,242500,0.0,1.0
2013-06-12,68.74,68.74,67.86,67.98,51.1851519652725,252800,0.0,1.0
2013-06-11,67.95,68.65,67.44,68.39,51.4938591189318,262900,0.0,1.0
