,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2013-01-25,34.08,34.175,33.67,33.67,26.5997009277551,3340900,0.0,1.0
2013-01-24,33.58,34.23,33.57,34.0,26.8604048572519,3167500,0.0,1.0
2013-01-23,33.94,34.0,33.53,33.57,26.5206997369984,1728700,0.0,1.0
2013-01-22,34.0,34.11,33.76,34.0,26.8604048572519,1259300,0.0,1.0
2013-01-18,34.01,34.139,33.58,34.0,26.8604048572519,2006300,0.0,1.0
2013-01-17,33.41,33.78,33.31,33.71,26.6313014040577,720000,0.0,1.0
2013-01-16,33.4,33.42,33.06,33.17,26.2046949739719,1750700,0.0,1.0
2013-01-15,33.16,33.71,32.9,33.53,26.4890992606958,1544100,0.0,1.0
2013-01-14,32.83,33.3,32.83,33.26,26.2757960456529,988600,0.0,1.0
2013-01-11,32.78,32.95,32.7,32.88,25.9755915207777,818500,0.0,1.0
2013-01-10,32.94,32.94,32.65,32.74,25.8649898537185,1374400,0.0,1.0
2013-01-09,32.74,32.97,32.62,32.78,25.8965903300211,1068900,0.0,1.0
2013-01-08,32.59,32.8,32.3,32.62,25.7701884248105,1728100,0.0,1.0
2013-01-07,33.17,33.2196,32.62,32.66,25.8017889011132,1984200,0.0,1.0
2013-01-04,32.99,33.41,32.89,33.41,26.3942978317878,1313200,0.0,1.0
2013-01-03,32.5,33.06,32.42,32.88,25.9755915207777,1707500,0.0,1.0
2013-01-02,32.24,32.65,32.22,32.56,25.7227877103565,1754800,0.0,1.0
2012-12-31,31.4,31.84,31.15,31.82,25.1381788987575,1642000,0.0,1.0
2012-12-28,31.43,31.66,31.33,31.44,24.8379743738824,1131800,0.0,1.0
2012-12-27,31.57,31.755,31.35,31.67,25.0196771126226,1643500,0.0,1.0
2012-12-26,31.5,31.75,31.4,31.62,24.9801765172443,1137100,0.0,1.0
2012-12-24,31.41,31.54,31.265,31.46,24.8537746120337,446500,0.0,1.0
2012-12-21,31.24,31.71,31.2,31.58,24.9485760409416,2692000,0.0,1.0
2012-12-20,30.97,31.52,30.75,31.51,24.893275207412,2313700,0.0,1.0
2012-12-19,30.49,31.22,30.32,30.99,24.4824690154775,2189800,0.0,1.0
2012-12-18,29.8,30.5,29.655,30.46,24.0637627044674,3172500,0.0,1.0
2012-12-17,29.73,30.03,29.68,29.86,23.5897555599277,3123700,0.0,1.0
2012-12-14,29.5,29.86,29.39,29.74,23.4949541310198,1032500,0.0,1.0
2012-12-13,29.62,29.76,29.46,29.52,23.3211515113552,850200,0.0,1.0
2012-12-12,29.77,29.89,29.54,29.62,23.4001527021118,976200,0.0,1.0
2012-12-11,29.59,30.06,29.58,29.72,23.4791538928684,1465500,0.0,1.0
2012-12-10,29.69,30.115,29.25,29.42,23.2421503205986,1895800,0.0,1.0
2012-12-07,28.7,29.645,28.67,29.26,23.115748415388,1946300,0.0,1.0
2012-12-06,28.32,28.65,28.27,28.62,22.6101407945456,1004700,0.0,1.0
2012-12-05,28.39,28.57,28.05,28.33,22.3810373413514,1077900,0.0,1.0
2012-12-04,28.28,28.47,27.99,28.4,22.436338174881,1309000,0.0,1.0
2012-12-03,28.52,28.57,28.095,28.28,22.3415367459731,1686200,0.0,1.0
2012-11-30,27.85,28.34,27.81,28.26,22.3257365078217,1806200,0.0,1.0
2012-11-29,27.95,28.03,27.8,27.88,22.0255319829466,1264900,0.0,1.0
2012-11-28,27.6,27.87,27.34,27.85,22.0018316257196,1227800,0.0,1.0
2012-11-27,27.99,28.07,27.67,27.72,21.899130077736,1679300,0.0,1.0
2012-11-26,27.34,28.01,27.29,27.96,22.0887329355519,1577400,0.0,1.0
2012-11-23,27.24,27.47,27.141,27.46,21.6937269817687,334200,0.0,1.0
2012-11-21,26.96,27.23,26.8,27.23,21.5120242430285,638300,0.15,1.0
2012-11-20,26.97,27.16,26.86,26.99,21.2056075354032,678700,0.0,1.0
2012-11-19,26.93,27.06,26.78,27.06,21.2606054060026,818100,0.0,1.0
2012-11-16,26.96,27.015,26.28,26.63,20.9227613437491,1373000,0.0,1.0
2012-11-15,26.65,26.88,26.54,26.82,21.0720412782332,1647700,0.0,1.0
2012-11-14,27.05,27.13,26.59,26.74,21.0091865689767,1705800,0.0,1.0
2012-11-13,26.53,27.185,26.53,27.0,21.2134643740603,1219000,0.0,1.0
2012-11-12,26.87,26.87,26.45,26.68,20.9620455370344,904100,0.0,1.0
2012-11-09,26.82,26.99,26.21,26.74,21.0091865689767,2037800,0.0,1.0
2012-11-08,27.33,27.46,26.96,26.96,21.182037019432,1196100,0.0,1.0
2012-11-07,27.65,27.79,27.04,27.27,21.4255990178009,1290400,0.0,1.0
2012-11-06,27.71,28.04,27.6,27.98,21.9834345624521,1217600,0.0,1.0
2012-11-05,27.48,27.67,27.28,27.52,21.6220199842273,1038900,0.0,1.0
2012-11-02,27.98,28.0,27.38,27.62,21.7005883707979,1586800,0.0,1.0
2012-11-01,26.94,27.74,26.94,27.69,21.7555862413974,1909500,0.0,1.0
2012-10-31,26.87,27.15,26.68,26.89,21.1270391488326,1441100,0.0,1.0
2012-10-26,27.02,27.07,26.45,26.78,21.040613923605,1724500,0.0,1.0
2012-10-25,26.9,27.19,26.65,27.07,21.2684622446597,2283800,0.0,1.0
2012-10-24,26.94,27.03,26.68,26.75,21.0170434076338,1892600,0.0,1.0
2012-10-23,26.46,26.93,26.26,26.84,21.0877549555473,1634000,0.0,1.0
2012-10-22,27.31,27.77,26.63,26.81,21.0641844395761,1889900,0.0,1.0
2012-10-19,27.3,28.14,26.64,27.24,21.4020285018297,4755400,0.0,1.0
2012-10-18,25.64,26.05,25.52,25.93,20.3727826377549,2222200,0.0,1.0
2012-10-17,25.58,25.78,25.43,25.76,20.2392163805849,1206900,0.0,1.0
2012-10-16,25.45,25.53,25.25,25.5,20.0349385755014,1848200,0.0,1.0
2012-10-15,25.41,25.58,25.22,25.3,19.8778018023602,1607000,0.0,1.0
2012-10-12,25.48,25.73,25.19,25.24,19.8306607704178,1597500,0.0,1.0
2012-10-11,25.61,25.67,25.1,25.41,19.9642270275878,2111500,0.0,1.0
2012-10-10,25.46,25.53,25.24,25.37,19.9327996729596,1597600,0.0,1.0
2012-10-09,26.14,26.14,25.48,25.49,20.0270817368443,1477800,0.0,1.0
2012-10-08,26.24,26.305,26.04,26.16,20.5534899268673,1530500,0.0,1.0
2012-10-05,26.48,26.7,26.27,26.33,20.6870561840373,1976200,0.0,1.0
2012-10-04,26.09,26.32,25.93,26.24,20.6163446361237,1770900,0.0,1.0
2012-10-03,26.01,26.21,25.65,25.89,20.3413552831267,1521000,0.0,1.0
2012-10-02,26.27,26.4,25.91,25.98,20.4120668310402,2756200,0.0,1.0
2012-10-01,26.65,26.95,26.26,26.32,20.6791993453802,1228100,0.0,1.0
2012-09-28,26.57,26.83,26.27,26.63,20.9227613437491,1141900,0.0,1.0
2012-09-27,26.5,26.92,26.41,26.75,21.0170434076338,1087500,0.0,1.0
2012-09-26,26.38,26.595,26.12,26.31,20.6713425067232,1059500,0.0,1.0
2012-09-25,26.99,27.12,26.39,26.39,20.7341972159796,1296800,0.0,1.0
2012-09-24,27.03,27.26,26.5601,26.94,21.1663233421179,1982900,0.0,1.0
2012-09-21,26.56,26.98,26.5566,26.76,21.0249002462908,1635400,0.0,1.0
2012-09-20,26.65,26.86,26.46,26.51,20.8284792798644,1330100,0.0,1.0
2012-09-19,27.1,27.18,26.85,26.92,21.1506096648038,1328900,0.0,1.0
2012-09-18,27.04,27.23,26.9901,27.1,21.2920327606309,958000,0.0,1.0
2012-09-17,27.42,27.435,26.91,27.04,21.2448917286885,1199100,0.0,1.0
2012-09-14,27.05,27.68,27.05,27.45,21.5670221136279,2132600,0.0,1.0
2012-09-13,26.93,27.08,26.76,26.93,21.1584665034608,2936700,0.0,1.0
2012-09-12,27.26,27.49,26.82,26.87,21.1113254715185,1788900,0.0,1.0
2012-09-11,27.11,27.33,27.09,27.21,21.3784579858585,1361900,0.0,1.0
2012-09-10,27.07,27.51,26.92,27.15,21.3313169539162,808200,0.0,1.0
2012-09-07,27.03,27.43,26.99,27.11,21.2998895992879,1050700,0.0,1.0
2012-09-06,26.06,27.18,26.03,27.06,21.2606054060026,1545100,0.0,1.0
2012-09-05,26.09,26.38,25.7,25.74,20.2235027032708,2051400,0.0,1.0
2012-09-04,26.34,26.39,25.72,25.97,20.4042099923831,2550500,0.0,1.0
2012-08-31,26.73,26.83,26.2,26.3,20.6634856680661,1368900,0.0,1.0
2012-08-30,26.84,26.98,26.345,26.51,20.8284792798644,1221400,0.0,1.0
2012-08-29,26.57,27.18,26.5,27.06,21.2606054060026,1284200,0.0,1.0
2012-08-28,26.71,26.76,25.83,26.48,20.8049087638932,3585200,0.0,1.0
2012-08-27,26.96,27.38,26.48,26.82,21.0720412782332,2868000,0.0,1.0
2012-08-24,28.07,28.17,27.88,28.05,22.0384324330515,759200,0.0,1.0
2012-08-23,27.99,28.25,27.92,28.2,22.1562850129074,747000,0.0,1.0
2012-08-22,28.6,28.6,27.98,28.01,22.0070050784233,827200,0.15,1.0
2012-08-21,28.99,29.2,28.67,28.74,22.4602743591578,447600,0.0,1.0
2012-08-20,29.06,29.18,28.8,28.99,22.6556490491296,689200,0.0,1.0
2012-08-17,29.0,29.09,28.64,29.05,22.7025389747229,733900,0.0,1.0
2012-08-16,28.45,29.08,28.42,29.0,22.6634640367285,1039100,0.0,1.0
2012-08-15,28.09,28.5,28.01,28.47,22.2492696939883,508900,0.0,1.0
2012-08-14,28.48,28.5,28.11,28.18,22.022635053621,761600,0.0,1.0
2012-08-13,28.29,28.55,28.23,28.41,22.2023797683951,965600,0.0,1.0
2012-08-10,28.09,28.45,27.98,28.26,22.085154954412,1411200,0.0,1.0
2012-08-09,27.68,28.24,27.54,28.16,22.0070050784233,1490800,0.0,1.0
2012-08-08,27.55,27.77,27.52,27.66,21.6162556984797,878300,0.0,1.0
2012-08-07,27.48,27.99,27.39,27.76,21.6944055744684,1477400,0.0,1.0
2012-08-06,27.69,27.78,27.29,27.34,21.3661760953158,1322300,0.0,1.0
2012-08-03,27.45,27.63,27.22,27.53,21.5146608596943,781600,0.0,1.0
2012-08-02,26.56,26.98,26.35,26.76,20.9129068145812,1186000,0.0,1.0
2012-08-01,27.22,27.34,26.7,26.82,20.9597967401744,1096000,0.0,1.0
2012-07-31,27.06,27.31,26.93,27.01,21.108281504553,910300,0.0,1.0
2012-07-30,26.99,27.47,26.98,27.18,21.2411362937338,742000,0.0,1.0
2012-07-27,26.58,27.3,26.448,27.06,21.1473564425473,1068200,0.0,1.0
2012-07-26,26.61,26.67,26.1,26.35,20.5924923230274,1222300,0.0,1.0
2012-07-25,27.5,27.5,25.9,26.11,20.4049326206545,2653600,0.0,1.0
2012-07-24,27.86,28.3,27.135,27.32,21.350546120118,1285200,0.0,1.0
2012-07-23,27.43,27.97,26.981,27.86,21.7725554504571,827400,0.0,1.0
2012-07-20,28.55,28.62,28.06,28.14,21.9913751032255,909200,0.0,1.0
2012-07-19,28.61,29.07,28.585,28.95,22.6243890987341,1139500,0.0,1.0
2012-07-18,28.15,28.65,28.1,28.62,22.3664945079714,1400100,0.0,1.0
2012-07-17,28.32,28.34,27.69,28.3,22.1164149048075,964000,0.0,1.0
2012-07-16,27.98,28.21,27.8,28.16,22.0070050784233,1073800,0.0,1.0
2012-07-13,27.67,28.24,27.63,28.16,22.0070050784233,1303800,0.0,1.0
2012-07-12,27.96,28.08,27.57,27.68,21.6318856736774,1696100,0.0,1.0
2012-07-11,28.18,28.34,27.89,28.27,22.0929699420108,1060500,0.0,1.0
2012-07-10,28.56,28.68,28.07,28.2,22.0382650288187,958500,0.0,1.0
2012-07-09,28.42,28.47,28.05,28.28,22.1007849296097,698400,0.0,1.0
2012-07-06,28.85,28.955,28.43,28.5,22.2727146567849,1116600,0.0,1.0
2012-07-05,28.89,29.39,28.89,29.21,22.8275787763048,1332700,0.0,1.0
2012-07-03,28.42,29.41,28.42,29.06,22.7103539623217,754600,0.0,1.0
2012-07-02,28.62,28.69,28.26,28.48,22.2570846815872,966400,0.0,1.0
2012-06-29,28.13,28.57,27.91,28.57,22.327419569977,796100,0.0,1.0
2012-06-28,27.23,27.46,26.88,27.34,21.3661760953158,953600,0.0,1.0
2012-06-27,27.29,27.65,27.16,27.54,21.5224758472932,718700,0.0,1.0
2012-06-26,27.39,27.45,26.66,27.16,21.2255063185361,868100,0.0,1.0
2012-06-25,27.65,27.66,27.115,27.29,21.3271011573214,1101000,0.0,1.0
2012-06-22,28.28,28.28,27.9,28.13,21.9835601156266,857400,0.0,1.0
2012-06-21,29.18,29.24,28.075,28.12,21.9757451280278,1291600,0.0,1.0
2012-06-20,29.36,29.45,28.9,29.06,22.7103539623217,1148400,0.0,1.0
2012-06-19,29.18,29.6,29.18,29.41,22.9838785282822,1096500,0.0,1.0
2012-06-18,28.75,29.07,28.47,29.02,22.6790940119262,1206100,0.0,1.0
2012-06-15,28.5,28.93,28.49,28.86,22.5540542103443,1139800,0.0,1.0
2012-06-14,28.08,28.53,27.92,28.38,22.1789348055984,1181900,0.0,1.0
2012-06-13,28.21,28.54,27.89,28.01,21.8897802644402,842700,0.0,1.0
2012-06-12,27.87,28.42,27.61,28.42,22.2101947559939,1059100,0.0,1.0
2012-06-11,28.57,28.66,27.75,27.77,21.7022205620673,1178900,0.0,1.0
2012-06-08,27.42,28.3,27.302,28.28,22.1007849296097,1389900,0.0,1.0
2012-06-07,28.0,28.39,27.42,27.48,21.4755859217,1197700,0.0,1.0
2012-06-06,27.12,27.59,27.06,27.59,21.5615507852876,1089700,0.0,1.0
2012-06-05,26.12,26.84,26.04,26.82,20.9597967401744,1762300,0.0,1.0
2012-06-04,26.61,26.72,26.0,26.3,20.5534173850331,1754700,0.0,1.0
2012-06-01,27.69,27.73,26.55,26.6,20.7878670129992,2576100,0.0,1.0
2012-05-31,28.32,28.68,27.8,28.42,22.2101947559939,1271200,0.0,1.0
2012-05-30,28.83,28.88,28.3,28.37,22.1711198179996,1107900,0.0,1.0
2012-05-29,28.83,29.2,28.67,29.2,22.8197637887059,914800,0.0,1.0
2012-05-25,28.76,28.965,28.44,28.55,22.3117895947793,667400,0.0,1.0
2012-05-24,28.86,29.0,28.29,28.73,22.452459371559,884800,0.0,1.0
2012-05-23,28.34,28.86,27.82,28.73,22.452459371559,1284400,0.15,1.0
2012-05-22,28.88,29.15,28.655,28.82,22.405812987823,924700,0.0,1.0
2012-05-21,28.22,28.84,27.93,28.8,22.3902641932444,778100,0.0,1.0
2012-05-18,28.2,28.36,27.94,28.1,21.8460563829919,1921300,0.0,1.0
2012-05-17,28.77,28.87,28.16,28.21,21.9315747531745,1410400,0.0,1.0
2012-05-16,29.06,29.27,28.74,28.75,22.3513922067978,1209400,0.0,1.0
2012-05-15,29.15,29.32,28.66,28.98,22.5302033444522,1564700,0.0,1.0
2012-05-14,28.99,29.42,28.71,29.17,22.6779168929493,1069800,0.0,1.0
2012-05-11,28.66,29.58,28.6307,29.43,22.8800512224716,1577800,0.0,1.0
2012-05-10,28.99,29.14,28.54,28.89,22.4602337688483,2074700,0.0,1.0
2012-05-09,28.92,29.17,28.48,28.71,22.3202946176405,2298400,0.0,1.0
2012-05-08,29.34,29.55,29.05,29.37,22.8334048387357,1490900,0.0,1.0
2012-05-07,29.53,29.77,29.36,29.59,23.0044415791007,1844500,0.0,1.0
2012-05-04,29.78,29.93,29.18,29.57,22.9888927845221,2312600,0.0,1.0
2012-05-03,30.36,30.42,29.95,30.04,23.3542894571202,2062400,0.0,1.0
2012-05-02,29.71,30.37,29.6,30.35,23.5952957730891,1953800,0.0,1.0
2012-05-01,29.8,30.25,29.53,29.99,23.3154174706736,1639600,0.0,1.0
2012-04-30,30.5,30.54,29.61,29.8,23.1677039221765,1445900,0.0,1.0
2012-04-27,30.53,30.68,30.07,30.61,23.7974301026115,1230700,0.0,1.0
2012-04-26,30.53,30.75,30.07,30.32,23.5719725812212,1700800,0.0,1.0
2012-04-25,31.31,32.32,30.44,30.49,23.7041373351396,4320900,0.0,1.0
2012-04-24,28.59,28.9,28.17,28.84,22.4213617824017,2035900,0.0,1.0
2012-04-23,28.53,28.59,28.0014,28.48,22.1414834799861,1738500,0.0,1.0
2012-04-20,29.02,29.55,28.5,28.96,22.5146545498735,2574900,0.0,1.0
2012-04-19,29.69,29.69,28.74,28.85,22.429136179691,2208300,0.0,1.0
2012-04-18,29.78,29.85,29.62,29.65,23.0510879628367,666200,0.0,1.0
2012-04-17,29.4,30.1,29.33,29.98,23.3076430733843,702900,0.0,1.0
2012-04-16,29.25,29.28,28.79,29.1,22.623496111924,667100,0.0,1.0
2012-04-13,29.34,29.5,29.02,29.09,22.6157217146347,779600,0.0,1.0
2012-04-12,28.81,29.56,28.7,29.53,22.9577951953648,854200,0.0,1.0
2012-04-11,28.83,29.07,28.66,28.81,22.3980385905337,806200,0.0,1.0
2012-04-10,28.9,28.9,28.1,28.38,22.0637395070929,1752200,0.0,1.0
2012-04-09,29.16,29.22,28.62,29.04,22.5768497281881,1543800,0.0,1.0
2012-04-05,29.78,29.98,29.65,29.74,23.1210575384406,1263800,0.0,1.0
2012-04-04,30.26,30.32,29.75,29.98,23.3076430733843,880700,0.0,1.0
2012-04-03,30.76,30.84,30.4,30.61,23.7974301026115,952500,0.0,1.0
2012-04-02,30.23,30.83,30.11,30.79,23.9373692538193,1227600,0.0,1.0
2012-03-30,30.36,30.44,29.98,30.3,23.5564237866425,846000,0.0,1.0
2012-03-29,29.64,30.22,29.61,30.15,23.4398078273027,1251100,0.0,1.0
2012-03-28,30.73,30.79,30.03,30.5,23.711911732429,715100,0.0,1.0
2012-03-27,31.0,31.0,30.55,30.75,23.906271664662,700000,0.0,1.0
2012-03-26,30.7,30.99,30.7,30.98,24.0850828023164,700000,0.0,1.0
2012-03-23,30.26,30.45,29.83,30.44,23.665265348693,742000,0.0,1.0
2012-03-22,30.22,30.27,29.89,30.18,23.4631310191707,837200,0.0,1.0
2012-03-21,30.65,30.81,30.42,30.46,23.6808141432717,817000,0.0,1.0
2012-03-20,30.65,30.76,30.35,30.57,23.7663325134542,747400,0.0,1.0
2012-03-19,30.55,31.0,30.4,30.91,24.0306620212911,529400,0.0,1.0
2012-03-16,30.79,30.79,30.27,30.68,23.8518508836367,789500,0.0,1.0
2012-03-15,30.3,30.79,30.15,30.79,23.9373692538193,894200,0.0,1.0
2012-03-14,30.11,30.49,30.04,30.31,23.5641981839319,651200,0.0,1.0
2012-03-13,29.76,30.25,29.65,30.21,23.4864542110386,1070900,0.0,1.0
2012-03-12,29.45,29.66,29.405,29.5,22.9344720034969,1141700,0.0,1.0
2012-03-09,29.09,29.56,28.88,29.38,22.841179236025,686500,0.0,1.0
2012-03-08,28.72,29.07,28.57,29.02,22.5613009336095,844700,0.0,1.0
2012-03-07,28.21,28.48,28.035,28.39,22.0715139043822,895300,0.0,1.0
2012-03-06,27.91,27.97,27.64,27.78,21.5972756697337,847300,0.0,1.0
2012-03-05,28.04,28.35,27.8,28.27,21.9782211369104,854700,0.0,1.0
2012-03-02,28.74,28.78,28.015,28.15,21.8849283694385,1279500,0.0,1.0
2012-03-01,28.58,29.065,28.5,28.79,22.3824897959551,1261500,0.0,1.0
2012-02-29,28.75,29.06,28.37,28.43,22.1026114935395,1579300,0.0,1.0
2012-02-28,29.04,29.1,28.37,28.65,22.2736482339046,977800,0.0,1.0
2012-02-27,28.67,29.11,28.5,28.97,22.5224289471628,870100,0.0,1.0
2012-02-24,29.13,29.19,28.83,28.87,22.4446849742696,768100,0.0,1.0
2012-02-23,29.04,29.18,28.965,29.06,22.5923985227667,833500,0.0,1.0
2012-02-22,28.85,29.25,28.85,29.14,22.6545937010813,1031000,0.15,1.0
2012-02-21,29.22,29.58,29.16,29.26,22.6313899519849,775400,0.0,1.0
2012-02-17,29.5,29.63,29.14,29.17,22.5617787046959,756800,0.0,1.0
2012-02-16,29.15,29.46,29.0299,29.29,22.6545937010813,914800,0.0,1.0
2012-02-15,29.48,29.62,28.955,29.1,22.507636623471,701300,0.0,1.0
2012-02-14,29.21,29.47,29.0,29.39,22.7319395314025,1083500,0.0,1.0
2012-02-13,29.34,29.5993,29.07,29.33,22.6855320332098,870200,0.0,1.0
2012-02-10,29.43,29.52,28.98,29.11,22.5153712065031,1237100,0.0,1.0
2012-02-09,29.44,29.77,29.18,29.74,23.0026499375267,974600,0.0,1.0
2012-02-08,29.51,29.83,29.36,29.55,22.8556928599164,1168300,0.0,1.0
2012-02-07,29.5,29.73,29.27,29.51,22.824754527788,1409200,0.0,1.0
2012-02-06,29.49,29.73,29.04,29.48,22.8015507786916,1364400,0.0,1.0
2012-02-03,28.74,30.0,28.72,29.6,22.894365775077,2891300,0.0,1.0
2012-02-02,28.49,28.71,28.09,28.11,21.7419129032911,1240400,0.0,1.0
2012-02-01,28.01,28.96,28.01,28.39,21.9584812281905,1895000,0.0,1.0
2012-01-31,27.91,28.23,27.47,27.69,21.417060415942,1666500,0.0,1.0
2012-01-30,27.39,27.87,26.97,27.75,21.4634679141347,1963400,0.0,1.0
2012-01-27,28.81,28.81,26.92,27.75,21.4634679141347,4461100,0.0,1.0
2012-01-26,30.06,30.51,29.605,29.76,23.018119103591,1861800,0.0,1.0
2012-01-25,29.59,30.35,29.46,30.26,23.404848255197,1060500,0.0,1.0
2012-01-24,29.55,29.73,29.39,29.71,22.9794461884304,1271200,0.0,1.0
2012-01-23,30.06,30.31,29.59,29.74,23.0026499375267,750800,0.0,1.0
2012-01-20,29.97,30.295,29.91,30.08,23.2656257606188,891400,0.0,1.0
2012-01-19,29.39,30.14,29.3507,29.99,23.1960145133297,992700,0.0,1.0
2012-01-18,28.75,29.32,28.53,29.32,22.6777974501777,975100,0.0,1.0
2012-01-17,28.7,28.98,28.64,28.71,22.2059878852183,936200,0.0,1.0
2012-01-13,28.65,28.7,28.15,28.43,21.9894195603189,934200,0.0,1.0
2012-01-12,28.89,28.93,28.48,28.87,22.3297412137322,1261200,0.0,1.0
2012-01-11,28.76,28.8,28.52,28.75,22.2369262173468,918800,0.0,1.0
2012-01-10,28.92,29.02,28.75,28.9,22.3529449628286,1044800,0.0,1.0
2012-01-09,28.65,28.68,28.4,28.62,22.1363766379292,1037700,0.0,1.0
2012-01-06,28.54,28.58,28.18,28.46,22.0126233094153,1037100,0.0,1.0
2012-01-05,28.25,28.725,28.0425,28.55,22.0822345567044,1365500,0.0,1.0
2012-01-04,28.56,28.56,28.14,28.49,22.0358270585117,1104700,0.0,1.0
2012-01-03,29.13,29.37,28.65,28.66,22.1673149700577,1519400,0.0,1.0
2011-12-30,28.27,28.63,28.06,28.46,22.0126233094153,787500,0.0,1.0
2011-12-29,27.91,28.38,27.9,28.34,21.9198083130298,658800,0.0,1.0
2011-12-28,28.49,28.49,27.72,27.76,21.4712024971668,682900,0.0,1.0
2011-12-27,28.48,28.56,28.1695,28.48,22.0280924754795,743500,0.0,1.0
2011-12-23,28.52,28.71,28.39,28.55,22.0822345567044,921800,0.0,1.0
2011-12-22,27.7,28.495,27.67,28.34,21.9198083130298,1670500,0.0,1.0
2011-12-21,27.4,27.7,26.84,27.67,21.4015912498778,1011900,0.0,1.0
2011-12-20,26.71,27.59,26.69,27.53,21.2933070874281,1820200,0.0,1.0
2011-12-19,27.28,27.345,26.6,26.65,20.6126637806015,949500,0.0,1.0
2011-12-16,26.97,27.5,26.91,27.11,20.968454600079,1168500,0.0,1.0
2011-12-15,26.87,27.03,26.53,26.71,20.6590712787942,1426300,0.0,1.0
2011-12-14,26.84,27.1,26.2,26.44,20.4502375369269,1827600,0.0,1.0
2011-12-13,28.16,28.74,27.1,27.2,21.0380658473681,2029600,0.0,1.0
2011-12-12,27.78,27.83,27.24,27.62,21.3629183347172,1518500,0.0,1.0
2011-12-09,27.52,28.43,27.39,28.15,21.7728512354196,1771900,0.0,1.0
2011-12-08,27.25,27.55,27.02,27.41,21.2004920910426,2841200,0.0,1.0
2011-12-07,27.35,27.57,26.77,27.38,21.1772883419463,1781500,0.0,1.0
2011-12-06,27.93,27.95,27.27,27.48,21.2546341722675,1049100,0.0,1.0
2011-12-05,27.58,28.1,27.28,27.84,21.5330791614238,1866800,0.0,1.0
2011-12-02,26.78,27.41,26.73,27.01,20.8911087697578,2879400,0.0,1.0
2011-12-01,26.33,26.72,26.27,26.39,20.4115646217663,1860000,0.0,1.0
2011-11-30,25.69,26.6,25.58,26.49,20.4889104520875,3057000,0.0,1.0
2011-11-29,25.04,25.08,24.62,24.71,19.1121546723701,1114900,0.0,1.0
2011-11-28,24.6,24.94,24.42,24.88,19.2436425839161,999400,0.0,1.0
2011-11-25,23.97,24.27,23.81,23.83,18.4315113655434,633300,0.0,1.0
2011-11-23,24.61,24.7,24.0,24.02,18.5784684431537,1232900,0.0,1.0
2011-11-22,24.89,25.07,24.65,24.96,19.3055192481731,1127300,0.0,1.0
2011-11-21,24.98,25.11,24.64,24.92,19.2745809160446,958700,0.14,1.0
2011-11-18,26.18,26.24,25.56,25.56,19.659149569597,1389000,0.0,1.0
2011-11-17,26.45,26.56,25.8,25.92,19.9360390001547,1323300,0.0,1.0
2011-11-16,26.57,27.07,26.31,26.53,20.4052127574885,2007600,0.0,1.0
2011-11-15,26.38,26.9,26.16,26.83,20.63595394962,1733000,0.0,1.0
2011-11-14,26.68,26.82,26.21,26.45,20.3436817729202,1225400,0.0,1.0
2011-11-11,26.75,27.02,26.72,26.91,20.6974849341883,1111800,0.0,1.0
2011-11-10,26.06,26.4,25.88,26.36,20.2744594152807,1560800,0.0,1.0
2011-11-09,26.01,26.04,25.43,25.57,19.666840942668,1258100,0.0,1.0
2011-11-08,26.65,26.9,26.19,26.86,20.6590280688331,1514800,0.0,1.0
2011-11-07,26.74,26.87,26.21,26.54,20.4129041305596,1566800,0.0,1.0
2011-11-04,26.74,27.09,26.44,26.89,20.6821021880462,1159700,0.0,1.0
2011-11-03,26.79,27.27,26.21,27.16,20.8897692609645,2316400,0.0,1.0
2011-11-02,26.35,26.67,25.94,26.35,20.2667680422097,1416800,0.0,1.0
2011-11-01,25.41,26.45,25.14,25.73,19.7899029118048,2035000,0.0,1.0
2011-10-31,26.86,26.98,26.41,26.43,20.3282990267781,1489100,0.0,1.0
2011-10-28,27.1,27.5,27.0,27.24,20.9513002455329,1675300,0.0,1.0
2011-10-27,27.11,27.65,26.94,27.27,20.974374364746,3127400,0.0,1.0
2011-10-26,27.35,27.96,25.35,26.58,20.4436696228438,3636000,0.0,1.0
2011-10-25,26.05,26.29,25.16,25.27,19.4360997505366,2978100,0.0,1.0
2011-10-24,25.49,26.29,25.32,26.07,20.0514095962204,1428500,0.0,1.0
2011-10-21,24.85,25.77,24.85,25.37,19.5130134812471,1615900,0.0,1.0
2011-10-20,24.62,24.71,23.91,24.47,18.8207899048528,1583500,0.0,1.0
2011-10-19,24.95,25.05,24.42,24.53,18.8669381432791,1442400,0.0,1.0
2011-10-18,24.3,25.14,23.89,25.0,19.2284326776183,2138600,0.0,1.0
2011-10-17,25.48,25.55,24.32,24.38,18.7515675472134,1572300,0.0,1.0
2011-10-14,24.66,25.78,24.66,25.74,19.7975942848758,2107600,0.0,1.0
2011-10-13,23.99,24.525,23.59,24.28,18.6746538165029,1846300,0.0,1.0
2011-10-12,23.74,24.48,23.74,24.17,18.5900487127214,1383500,0.0,1.0
2011-10-11,23.69,24.0,23.445,23.69,18.2208628053111,1640200,0.0,1.0
2011-10-10,23.65,23.93,23.46,23.92,18.3977643859452,1663000,0.0,1.0
2011-10-07,23.24,23.54,22.64,23.15,17.8055286594746,2858700,0.0,1.0
