,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2009-07-17,15.89,15.89,15.15,15.31,8.62480689814509,9543300,0.0,1.0
2009-07-16,15.54,15.89,15.35,15.74,8.86704510625759,6616000,0.0,1.0
2009-07-15,15.5,15.55,15.36,15.51,8.7374758321509,6030200,0.0,1.0
2009-07-14,15.65,15.7,15.33,15.36,8.65297413164654,3811900,0.0,1.0
2009-07-13,15.31,15.73,15.29,15.71,8.85014476615672,4639500,0.0,1.0
2009-07-10,15.04,15.36,15.04,15.2,8.56283898444189,3193300,0.0,1.0
2009-07-09,15.25,15.35,15.02,15.12,8.51777141083956,3024400,0.0,1.0
2009-07-08,15.15,15.29,14.84,15.01,8.45580349713637,3901900,0.0,1.0
2009-07-07,15.3,15.51,15.13,15.14,8.52903830424015,2895900,0.0,1.0
2009-07-06,15.09,15.51,15.06,15.4,8.67550791844771,3768500,0.0,1.0
2009-07-02,15.17,15.38,15.02,15.12,8.51777141083956,2943100,0.0,1.0
2009-07-01,14.95,15.31,14.91,15.25,8.59100621794334,3071900,0.0,1.0
2009-06-30,15.22,15.32,14.87,15.07,8.48960417733811,4809100,0.0,1.0
2009-06-29,15.18,15.35,14.98,15.3,8.6191734514448,5790900,0.0,1.0
2009-06-26,15.0,15.24,14.91,15.05,8.47833728393753,3798500,0.0,1.0
2009-06-25,14.89,15.24,14.72,15.24,8.58537277124305,3257700,0.0,1.0
2009-06-24,15.0,15.01,14.91,14.96,8.42763626363491,3195700,0.0,1.0
2009-06-23,15.03,15.27,14.9,14.94,8.41636937023433,3764700,0.0,1.0
2009-06-22,15.01,15.3,15.0,15.05,8.47833728393753,4690200,0.0,1.0
2009-06-19,15.2,15.31,14.94,15.11,8.51213796413927,4863500,0.0,1.0
2009-06-18,15.13,15.25,15.08,15.19,8.5572055377416,2615400,0.0,1.0
2009-06-17,15.18,15.32,15.04,15.13,8.52340485753986,3438500,0.0,1.0
2009-06-16,15.41,15.42,15.18,15.21,8.56847243114218,2899900,0.0,1.0
2009-06-15,15.42,15.54,15.31,15.32,8.63044034484538,2488900,0.0,1.0
2009-06-12,15.57,15.67,15.34,15.46,8.70930859864945,2834400,0.0,1.0
2009-06-11,15.42,15.88,15.42,15.69,8.83887787275613,3083800,0.0,1.0
2009-06-10,15.68,15.69,15.33,15.51,8.7374758321509,3799800,0.0,1.0
2009-06-09,15.58,15.68,15.52,15.57,8.77127651235265,2524500,0.0,1.0
2009-06-08,15.51,15.73,15.5,15.62,8.7994437458541,2400600,0.0,1.0
2009-06-05,15.99,16.09,15.55,15.61,8.79381029915381,3936000,0.0,1.0
2009-06-04,15.56,16.0,15.47,15.94,8.9797140402634,4681200,0.0,1.0
2009-06-03,15.43,15.76,15.43,15.68,8.83324442605584,3099500,0.0,1.0
2009-06-02,15.46,15.76,15.39,15.53,8.74874272555148,3842900,0.0,1.0
2009-06-01,15.81,15.88,15.3,15.41,8.681141365148,2319275,0.0,1.0
2009-05-29,15.45,15.8,15.34,15.8,8.90084578645933,1542014,0.0,1.0
2009-05-28,15.55,15.58,15.22,15.5,8.73184238545061,5174300,0.0,1.0
2009-05-27,15.73,15.88,15.27,15.28,8.60790655804422,3835500,0.0,1.0
2009-05-26,15.36,15.92,15.35,15.91,8.96281370016253,4099700,0.0,1.0
2009-05-22,15.35,15.66,15.31,15.54,8.75437617225177,3620100,0.0,1.0
2009-05-21,15.75,15.8,15.2,15.35,8.64734068494625,4960500,0.0,1.0
2009-05-20,16.24,16.44,15.73,15.78,8.88957889305875,4686200,0.0,1.0
2009-05-19,16.22,16.49,16.03,16.04,9.03604850726631,3411400,0.0,1.0
2009-05-18,16.14,16.67,16.14,16.67,9.39095564938463,3883200,0.0,1.0
2009-05-15,16.28,16.4,16.04,16.09,9.06421574076776,3643900,0.0,1.0
2009-05-14,16.38,16.56,16.25,16.4,9.23885258847677,3928100,0.0,1.0
2009-05-13,16.37,16.68,16.34,16.35,9.21068535497532,6094900,0.0,1.0
2009-05-12,16.8,16.99,16.38,16.49,9.28955360877939,7083900,0.0,1.0
2009-05-11,17.16,17.24,16.38,16.42,9.25011948187736,10709700,0.0,1.0
2009-05-08,16.07,16.4,15.9,16.37,9.2219522483759,5012500,0.0,1.0
2009-05-07,16.0,16.33,15.71,15.83,8.91774612656021,5838200,0.0,1.0
2009-05-06,16.17,16.44,15.9,16.33,9.19941846157474,5234500,0.0,1.0
2009-05-05,16.21,16.29,15.96,16.18,9.11491676107038,5625400,0.0,1.0
2009-05-04,15.65,16.31,15.5,16.23,9.14308399457183,4994300,0.0,1.0
2009-05-01,15.56,15.7399,15.39,15.44,8.69804170524887,2795000,0.0,1.0
2009-04-30,16.03,16.21,15.52,15.62,8.7994437458541,5655400,0.0,1.0
2009-04-29,16.11,16.2499,15.87,16.08,9.05858229406747,4876800,0.1525,1.0
2009-04-28,15.76,16.24,15.61,16.04,8.95115724607068,3818100,0.0,1.0
2009-04-27,15.99,16.13,15.56,15.68,8.75025845501173,4804100,0.0,1.0
2009-04-24,16.02,16.19,15.72,15.85,8.84512732856735,7433400,0.0,1.0
2009-04-23,16.11,16.21,15.68,16.14,9.00696246580927,5153300,0.0,1.0
2009-04-22,16.42,16.47,15.85,15.94,8.89535202633208,6368600,0.0,1.0
2009-04-21,15.68,16.58,15.39,16.58,9.25250543265909,9940800,0.0,1.0
2009-04-20,16.33,16.41,15.5,15.62,8.71677532316857,9252800,0.0,1.0
2009-04-17,16.72,17.3,15.96,16.36,9.12973394923418,13476100,0.0,1.0
2009-04-16,17.36,17.58,16.94,17.05,9.51478996543049,5979400,0.0,1.0
2009-04-15,17.72,17.72,16.94,17.33,9.67104458069855,6275400,0.0,1.0
2009-04-14,17.95,18.1,17.02,17.04,9.50920944345663,8171500,0.0,1.0
2009-04-13,18.24,18.4,18.07,18.23,10.1732915583459,6967800,0.0,1.0
2009-04-09,18.31,18.54,17.87,18.29,10.2067746901891,10900600,0.0,1.0
2009-04-08,17.9,18.14,17.685,17.98,10.0337785089994,3355700,0.0,1.0
2009-04-07,17.44,18.19,17.44,17.9,9.98913433320855,4039300,0.0,1.0
2009-04-06,17.6,17.88,17.4,17.79,9.92774859149609,3934900,0.0,1.0
2009-04-03,17.86,18.25,17.58,17.83,9.95007067939153,4783400,0.0,1.0
2009-04-02,18.38,18.43,17.92,18.08,10.089583728738,6729100,0.0,1.0
2009-04-01,17.41,18.24,17.41,18.23,10.1732915583459,5623100,0.0,1.0
2009-03-31,17.46,18.18,17.43,17.97,10.0281979870256,6639200,0.0,1.0
2009-03-30,17.01,17.85,17.01,17.46,9.74359136635873,5845000,0.0,1.0
2009-03-27,17.31,17.81,17.2,17.44,9.73243032241101,4931500,0.0,1.0
2009-03-26,17.19,17.72,17.11,17.59,9.8161381520189,6687500,0.0,1.0
2009-03-25,16.97,17.22,16.54,17.15,9.57059518516908,6560800,0.0,1.0
2009-03-24,17.5,17.71,16.79,16.84,9.39759900397944,5207500,0.0,1.0
2009-03-23,17.03,17.99,16.9,17.81,9.93890963544381,6876800,0.0,1.0
2009-03-20,17.36,17.38,16.4,16.64,9.28598856450225,7438900,0.0,1.0
2009-03-19,17.88,18.0,16.79,16.98,9.47572631161347,7103600,0.0,1.0
2009-03-18,17.21,17.95,16.88,17.78,9.92216806952223,8357000,0.0,1.0
2009-03-17,16.88,17.62,16.68,17.39,9.70452771254171,5276900,0.0,1.0
2009-03-16,17.66,17.79,16.81,16.95,9.45898474569189,6405300,0.0,1.0
2009-03-13,17.95,17.99,17.34,17.42,9.72126927846329,7002100,0.0,1.0
2009-03-12,17.49,17.88,17.03,17.85,9.96123172333925,6672800,0.0,1.0
2009-03-11,17.7,17.85,17.31,17.46,9.74359136635873,5832200,0.0,1.0
2009-03-10,17.6,17.8,17.3,17.74,9.89984598162679,8013600,0.0,1.0
2009-03-09,16.64,17.42,16.58,17.26,9.63198092688154,6142700,0.0,1.0
2009-03-06,16.76,17.0501,16.47,16.87,9.41434056990102,6311400,0.0,1.0
2009-03-05,17.05,17.36,16.54,16.66,9.29714960844997,8397600,0.0,1.0
2009-03-04,17.32,17.76,17.09,17.44,9.73243032241101,6962500,0.0,1.0
2009-03-03,17.2,17.42,16.97,17.16,9.57617570714294,6969800,0.0,1.0
2009-03-02,17.04,17.31,16.96,17.01,9.49246787753505,7127900,0.0,1.0
2009-02-27,16.85,17.83,16.79,17.41,9.71568875648943,10718200,0.0,1.0
2009-02-26,17.21,17.4,16.91,17.2,9.59849779503838,7888500,0.0,1.0
2009-02-25,16.19,17.285,16.19,16.88,9.41992109187488,8023300,0.0,1.0
2009-02-24,16.17,16.63,15.8,16.63,9.28040804252839,6874200,0.0,1.0
2009-02-23,16.14,16.49,15.86,15.86,8.8507078505412,6007500,0.0,1.0
2009-02-20,15.97,16.32,15.61,16.17,9.02370403173085,10069400,0.0,1.0
2009-02-19,16.62,16.8,16.08,16.08,8.97347933396611,4323100,0.0,1.0
2009-02-18,16.6,16.9,16.26,16.58,9.25250543265909,4742500,0.0,1.0
2009-02-17,16.85,16.95,16.52,16.53,9.22460282278979,5050600,0.0,1.0
2009-02-13,17.27,17.45,16.47,17.09,9.53711205332593,5044500,0.0,1.0
2009-02-12,16.84,17.38,16.7,17.3,9.65430301477698,6063600,0.0,1.0
2009-02-11,17.04,17.46,17.0,17.43,9.72684980043715,3870800,0.0,1.0
2009-02-10,17.44,17.7,16.95,16.97,9.47014578963961,9819400,0.0,1.0
2009-02-09,17.29,17.78,17.18,17.7,9.87752389373136,3784800,0.0,1.0
2009-02-06,17.13,17.61,17.08,17.59,9.8161381520189,5173600,0.0,1.0
2009-02-05,16.58,17.42,16.58,17.05,9.51478996543049,5958500,0.0,1.0
2009-02-04,16.96,17.25,16.59,16.76,9.35295482818856,5685400,0.0,1.0
2009-02-03,16.7,16.95,16.43,16.75,9.3473743062147,3637700,0.0,1.0
2009-02-02,16.16,16.75,16.05,16.7,9.3194716963454,3772000,0.0,1.0
2009-01-30,16.95,16.96,16.21,16.36,9.12973394923418,4993400,0.0,1.0
2009-01-29,17.26,17.35,16.49,16.51,9.21344177884207,4293300,0.0,1.0
2009-01-28,17.87,17.88,16.98,17.35,9.68220562464627,6894600,0.15,1.0
2009-01-27,17.09,17.55,16.81,17.51,9.68773831357464,4797200,0.0,1.0
2009-01-26,17.13,17.76,16.96,16.96,9.38344042251433,6000800,0.0,1.0
2009-01-23,16.49,17.62,16.01,17.35,9.59921529072074,7239000,0.0,1.0
2009-01-22,16.79,17.03,16.12,16.37,9.05701177574054,5546600,0.0,1.0
2009-01-21,16.24,17.13,16.01,17.13,9.47749613429661,7308700,0.0,1.0
2009-01-20,16.79,17.04,16.02,16.07,8.89103110788946,7727600,0.0,1.0
2009-01-16,16.81,17.05,16.31,16.83,9.31151546644553,6291100,0.0,1.0
2009-01-15,16.2,16.96,16.0,16.65,9.21192706573488,5652500,0.0,1.0
2009-01-14,16.2,16.47,16.1,16.17,8.94635799717316,3299000,0.0,1.0
2009-01-13,16.25,16.73,16.22,16.66,9.21745975466325,2528600,0.0,1.0
2009-01-12,16.67,16.81,16.25,16.3,9.01828295324196,3409200,0.0,1.0
2009-01-09,17.03,17.39,16.57,16.57,9.16766555430793,4340700,0.0,1.0
2009-01-08,16.87,17.32,16.86,17.31,9.57708453500726,2873800,0.0,1.0
2009-01-07,17.11,17.35,16.87,16.88,9.33917891108738,3537800,0.0,1.0
2009-01-06,17.36,17.64,16.9,17.06,9.43876731179802,3243300,0.0,1.0
2009-01-05,17.58,17.74,17.2,17.28,9.56048646822215,3326300,0.0,1.0
2009-01-02,17.45,17.99,17.41,17.79,9.84265360356898,3239500,0.0,1.0
2008-12-31,17.15,17.89,17.15,17.83,9.86478435928246,3286000,0.0,1.0
2008-12-30,17.44,17.63,17.24,17.58,9.72646713607323,1786300,0.0,1.0
2008-12-29,17.18,17.36,17.11,17.24,9.53835571250867,2234200,0.0,1.0
2008-12-26,17.29,17.36,17.1,17.31,9.57708453500726,964500,0.0,1.0
2008-12-24,17.1,17.35,17.08,17.32,9.58261722393563,903500,0.0,1.0
2008-12-23,17.48,17.6,16.955,17.02,9.41663655608455,3451200,0.0,1.0
2008-12-22,17.47,17.86,17.11,17.26,9.54942109036541,3935100,0.0,1.0
2008-12-19,17.98,18.31,17.42,17.5,9.68220562464627,7374900,0.0,1.0
2008-12-18,17.86,18.04,17.19,17.37,9.61028066857747,4025000,0.0,1.0
2008-12-17,17.83,18.19,17.55,17.85,9.8758497371392,2864300,0.0,1.0
2008-12-16,17.33,18.26,17.33,18.13,10.0307650271335,4990800,0.0,1.0
2008-12-15,16.95,17.48,16.75,17.23,9.5328230235803,3441300,0.0,1.0
2008-12-12,16.63,17.44,16.57,17.43,9.64347680214769,3964400,0.0,1.0
2008-12-11,17.67,18.1,16.78,16.81,9.30045008858879,4976000,0.0,1.0
2008-12-10,18.0,18.3,17.62,17.95,9.93117662642289,2584900,0.0,1.0
2008-12-09,18.07,18.48,17.78,17.96,9.93670931535126,4409900,0.0,1.0
2008-12-08,18.39,18.44,17.75,18.2,10.0694938496321,4052300,0.0,1.0
2008-12-05,16.96,18.38,16.96,18.37,10.1635495614144,6026800,0.0,1.0
2008-12-04,17.82,18.45,17.26,17.44,9.64900949107606,6502800,0.0,1.0
2008-12-03,17.28,18.73,17.05,18.63,10.307399473552,5812400,0.0,1.0
2008-12-02,17.0,18.0,16.68,17.99,9.95330738213637,5451100,0.0,1.0
2008-12-01,18.5,18.66,16.563,16.57,9.16766555430793,4834600,0.0,1.0
2008-11-28,18.9,19.38,18.43,19.07,10.5508377864003,1980700,0.0,1.0
2008-11-26,18.45,19.3,18.25,18.84,10.4235859410478,4998300,0.0,1.0
2008-11-25,18.86,18.97,17.9,18.65,10.3184648514087,7225100,0.0,1.0
2008-11-24,17.64,18.82,17.28,18.56,10.2686706510534,8358000,0.0,1.0
2008-11-21,16.9,17.54,16.15,17.48,9.67114024678954,7746300,0.0,1.0
2008-11-20,16.89,17.46,16.4,16.77,9.27831933287531,8529500,0.0,1.0
2008-11-19,17.84,18.27,16.92,16.92,9.36130966680085,7158900,0.0,1.0
2008-11-18,18.05,18.62,16.96,17.9,9.90351318178105,8106500,0.0,1.0
2008-11-17,18.16,18.59,17.76,18.2,10.0694938496321,6365900,0.0,1.0
2008-11-14,18.1,18.74,18.0,18.15,10.0418304049903,7798500,0.0,1.0
2008-11-13,17.66,18.65,17.22,18.63,10.307399473552,13016400,0.0,1.0
2008-11-12,18.0,18.33,17.7,17.94,9.92564393749452,74672800,0.0,1.0
2008-11-11,17.43,18.0,17.29,17.99,9.95330738213637,8430000,0.0,1.0
2008-11-10,18.09,18.2,17.45,17.7,9.79285940321366,13987400,0.0,1.0
2008-11-07,16.78,16.97,16.26,16.65,9.21192706573488,1967500,0.0,1.0
2008-11-06,17.12,17.56,16.7,16.78,9.28385202180369,2446100,0.0,1.0
2008-11-05,17.48,17.86,17.0,17.08,9.44983268965476,2265400,0.0,1.0
2008-11-04,17.35,17.8,17.18,17.79,9.84265360356898,3800500,0.0,1.0
2008-11-03,17.55,17.55,17.05,17.17,9.49962689001009,1761400,0.0,1.0
2008-10-31,16.46,17.69,16.43,17.5,9.68220562464627,3646200,0.0,1.0
2008-10-30,17.14,17.23,16.44,17.16,9.49409420108172,3041800,0.0,1.0
2008-10-29,16.91,17.24,16.35,16.54,9.15106748752282,2896400,0.15,1.0
2008-10-28,15.8,17.72,15.48,17.41,9.54584092017809,3128000,0.0,1.0
2008-10-27,15.9,16.56,15.58,15.58,8.54245844551262,2824300,0.0,1.0
2008-10-24,15.5,16.77,15.23,16.09,8.82208962697677,2929000,0.0,1.0
2008-10-23,16.03,16.89,15.91,16.6,9.10172080844091,3606300,0.0,1.0
2008-10-22,17.1,17.36,16.06,16.21,8.88788519908598,2725100,0.0,1.0
2008-10-21,17.45,17.73,17.07,17.24,9.45263052635671,1822800,0.0,1.0
2008-10-20,16.85,17.74,16.3,17.68,9.69388095742382,2331900,0.0,1.0
2008-10-17,16.04,17.61,16.0,16.97,9.30459048911098,3377900,0.0,1.0
2008-10-16,16.09,16.55,15.0,16.52,9.05785709370144,3524000,0.0,1.0
2008-10-15,16.17,16.3,15.5,15.55,8.52600955248531,2633200,0.0,1.0
2008-10-14,16.78,17.09,15.32,16.4,8.99206152159223,5729700,0.0,1.0
2008-10-13,16.33,17.47,15.75,16.5,9.04689116501657,7665800,0.0,1.0
2008-10-10,16.0,17.64,14.75,15.0,8.22444651365143,12118100,0.0,1.0
2008-10-09,17.95,18.49,16.4,16.42,9.0030274502771,5448600,0.0,1.0
2008-10-08,17.02,18.47,17.0,17.93,9.83095506598467,3715100,0.0,1.0
2008-10-07,17.55,18.27,16.95,17.55,9.62260242097217,2414700,0.0,1.0
2008-10-06,18.33,18.47,17.01,17.73,9.72129577913599,2272200,0.0,1.0
2008-10-03,19.0,19.73,18.25,18.25,10.0064099249426,2550400,0.0,1.0
2008-10-02,20.0,20.0,18.0,18.3,10.0338247466547,1810900,0.0,1.0
2008-10-01,19.1,20.15,18.28,19.8,10.8562693980199,3778300,0.0,1.0
2008-09-30,17.48,19.2511,16.77,19.25,10.554706359186,3037200,0.0,1.0
2008-09-29,18.3,18.35,16.3289,16.33,8.95368077119519,3048300,0.0,1.0
2008-09-26,17.7,18.73,17.25,17.8,9.75967652953303,1662800,0.0,1.0
2008-09-25,17.65,18.35,17.29,18.01,9.87481878072415,2434600,0.0,1.0
2008-09-24,18.38,18.79,17.57,17.66,9.68291502873895,1705600,0.0,1.0
2008-09-23,18.57,18.57,18.04,18.42,10.099620318764,3276900,0.0,1.0
2008-09-22,20.025,20.23,18.17,18.35,10.0612395683669,3316200,0.0,1.0
2008-09-19,21.0,21.7557,18.7,21.75,11.9254474447946,8419500,0.0,1.0
2008-09-18,18.89,19.69,18.02,19.63,10.7630590041985,10495600,0.0,1.0
2008-09-17,18.26,19.12,17.7897,17.92,9.82547210164224,7756300,0.0,1.0
2008-09-16,18.03,18.91,17.53,18.79,10.302489999434,5278600,0.0,1.0
2008-09-15,18.29,19.11,18.16,18.24,10.0009269606001,4855400,0.0,1.0
2008-09-12,18.28,18.94,18.15,18.93,10.3792515002281,5924000,0.0,1.0
2008-09-11,18.34,18.65,17.91,18.27,10.0173758536274,5275000,0.0,1.0
2008-09-10,18.82,18.97,18.08,18.46,10.1215521761337,5134400,0.0,1.0
2008-09-09,18.93,19.25,18.56,18.81,10.3134559281189,11136300,0.0,1.0
2008-09-08,19.08,19.2,18.3001,19.01,10.4231152149676,7215100,0.0,1.0
2008-09-05,17.6,18.55,17.55,18.43,10.1051032831064,5099400,0.0,1.0
2008-09-04,17.9,18.2,17.77,17.9,9.81450617295737,4308600,0.0,1.0
2008-09-03,17.91,18.13,17.66,18.07,9.90771656677875,4135500,0.0,1.0
2008-09-02,18.16,18.35,17.53,17.71,9.71032985045112,3721100,0.0,1.0
2008-08-29,17.45,18.04,17.45,17.92,9.82547210164224,2752400,0.0,1.0
2008-08-28,17.4,18.02,17.19,18.02,9.88030174506658,4137300,0.0,1.0
2008-08-27,17.07,17.35,16.95,17.35,9.51294313412349,2353100,0.0,1.0
2008-08-26,16.77,17.19,16.73,17.07,9.35942013253533,2351700,0.0,1.0
2008-08-25,17.42,17.4401,16.66,16.96,9.29910752476855,3595600,0.0,1.0
2008-08-22,16.74,17.07,16.64,17.06,9.35393716819289,2297200,0.0,1.0
2008-08-21,16.68,16.82,16.45,16.78,9.20041416660473,3073300,0.0,1.0
2008-08-20,16.76,16.84,16.38,16.63,9.11816970146822,3236300,0.0,1.0
2008-08-19,16.92,17.24,16.67,16.96,9.29910752476855,2721600,0.0,1.0
2008-08-18,17.48,17.49,17.07,17.21,9.43618163332941,2729200,0.0,1.0
2008-08-15,17.21,17.52,16.85,17.5,9.59518759926,3832300,0.0,1.0
2008-08-14,16.55,17.11,16.54,17.05,9.34845420385046,2881600,0.0,1.0
2008-08-13,17.05,17.17,16.39,16.47,9.03044227198927,4026100,0.0,1.0
2008-08-12,17.41,17.5,16.91,17.08,9.36490309687776,2850100,0.0,1.0
2008-08-11,17.09,17.73,17.02,17.54,9.61711945662974,2724800,0.0,1.0
2008-08-08,16.8,17.3,16.49,17.22,9.44166459767184,3034100,0.0,1.0
2008-08-07,17.5,17.55,16.48,16.73,9.17299934489256,4233700,0.0,1.0
2008-08-06,17.44,17.66,17.28,17.66,9.68291502873895,2830800,0.0,1.0
2008-08-05,17.45,17.63,17.32,17.59,9.64453427834191,2810600,0.0,1.0
2008-08-04,17.44,17.47,17.02,17.26,9.46359645504158,2957700,0.0,1.0
2008-08-01,17.02,17.39,16.67,17.38,9.52939202715079,5119100,0.0,1.0
2008-07-31,16.7,17.21,16.64,16.98,9.31007345345342,2419300,0.0,1.0
2008-07-30,16.75,17.26,16.48,16.95,9.29362456042611,4584500,0.15,1.0
2008-07-29,16.105,16.76,15.81,16.76,9.10883904285039,4408400,0.0,1.0
2008-07-28,16.14,16.66,15.68,15.78,8.57622196277918,1843500,0.0,1.0
2008-07-25,16.4,16.59,16.02,16.26,8.8370956346508,1844600,0.0,1.0
2008-07-24,16.86,17.08,15.98,16.17,8.78818182117487,3035800,0.0,1.0
2008-07-23,16.91,17.26,16.65,16.92,9.19579693347426,3580900,0.0,1.0
2008-07-22,16.36,16.93,15.85,16.91,9.19036206531027,2747800,0.0,1.0
2008-07-21,16.84,17.035,16.3,16.36,8.89144431629071,4549400,0.0,1.0
2008-07-18,16.5,16.9,15.65,16.74,9.0979693065224,4469800,0.0,1.0
2008-07-17,15.53,16.19,15.06,16.0,8.69578906238701,6914400,0.0,1.0
2008-07-16,14.72,15.89,14.72,15.79,8.58165683094318,5842900,0.0,1.0
2008-07-15,14.85,15.13,13.9201,14.58,7.92403778310016,7652000,0.0,1.0
2008-07-14,15.26,15.72,14.61,14.92,8.10882330067588,5212000,0.0,1.0
2008-07-11,15.26,15.61,15.0,15.26,8.29360881825161,3927100,0.0,1.0
2008-07-10,15.42,15.96,15.15,15.5,8.42404565418741,2550500,0.0,1.0
2008-07-09,15.97,16.17,15.41,15.49,8.41861078602342,2969200,0.0,1.0
2008-07-08,15.16,16.1,15.08,16.1,8.75013774402693,4046000,0.0,1.0
2008-07-07,15.32,15.5,14.95,15.18,8.25012987293967,4385200,0.0,1.0
2008-07-03,15.54,15.63,15.1994,15.3,8.31534829090758,2153400,0.0,1.0
2008-07-02,15.93,16.11,15.57,15.6,8.47839433582733,3157200,0.0,1.0
2008-07-01,15.45,15.69,15.0,15.57,8.46208973133536,6712900,0.0,1.0
2008-06-30,15.93,16.0,15.52,15.6,8.47839433582733,3158500,0.0,1.0
2008-06-27,16.16,16.45,15.79,15.83,8.60339630359915,12468100,0.0,1.0
2008-06-26,16.01,16.41,16.01,16.08,8.73926800769894,4035000,0.0,1.0
2008-06-25,16.01,16.56,16.01,16.19,8.79905155750285,4265000,0.0,1.0
2008-06-24,16.0,16.37,15.9,16.01,8.701223930551,4558300,0.0,1.0
2008-06-23,16.61,16.61,16.0,16.02,8.70665879871499,3187500,0.0,1.0
2008-06-20,16.28,16.61,15.85,16.35,8.88600944812672,5316700,0.0,1.0
2008-06-19,16.6,16.64,16.2,16.29,8.85340023914277,5073000,0.0,1.0
2008-06-18,16.86,17.25,16.56,16.61,9.02731602039051,4461800,0.0,1.0
2008-06-17,17.01,17.15,16.87,16.9,9.18492719714628,2736400,0.0,1.0
2008-06-16,16.85,17.3,16.75,17.06,9.27188508777015,2825300,0.0,1.0
2008-06-13,16.97,17.1,16.79,16.99,9.2338410106222,4420100,0.0,1.0
2008-06-12,16.5,16.87,16.48,16.87,9.1686225926543,3385900,0.0,1.0
2008-06-11,16.7,16.7,16.36,16.47,8.95122786609462,2912600,0.0,1.0
2008-06-10,16.3,17.04,16.19,16.7,9.07622983386644,3012200,0.0,1.0
2008-06-09,16.5,16.57,16.22,16.4,8.91318378894668,2547100,0.0,1.0
2008-06-06,17.04,17.04,16.35,16.37,8.89687918445471,2505800,0.0,1.0
2008-06-05,16.84,17.1,16.462,17.08,9.28275482409813,2491700,0.0,1.0
2008-06-04,16.58,16.94,16.58,16.76,9.10883904285039,2486300,0.0,1.0
2008-06-03,16.72,16.92,16.49,16.71,9.08166470203043,3018300,0.0,1.0
2008-06-02,16.59,16.78,16.52,16.63,9.03818575671849,2031400,0.0,1.0
2008-05-30,16.83,16.83,16.41,16.53,8.98383707507858,2641600,0.0,1.0
2008-05-29,16.5,16.99,16.39,16.83,9.14688311999833,2301000,0.0,1.0
2008-05-28,16.63,16.64,16.25,16.64,9.04362062488249,3530200,0.0,1.0
2008-05-27,16.57,16.7,16.22,16.49,8.96209760242261,2384600,0.0,1.0
2008-05-23,16.67,16.78,16.36,16.43,8.92948839343866,1971300,0.0,1.0
2008-05-22,16.49,16.76,16.33,16.69,9.07079496570245,2072600,0.0,1.0
2008-05-21,16.73,16.75,16.38,16.38,8.9023140526187,2391400,0.0,1.0
2008-05-20,16.42,16.81,16.33,16.69,9.07079496570245,3526300,0.0,1.0
2008-05-19,16.74,16.76,16.38,16.47,8.95122786609462,3742900,0.0,1.0
2008-05-16,17.11,17.15,16.4,16.65,9.04905549304648,4373800,0.0,1.0
2008-05-15,17.2,17.21,16.92,17.02,9.25014561511418,3206500,0.0,1.0
2008-05-14,17.56,17.71,17.01,17.08,9.28275482409813,3304100,0.0,1.0
2008-05-13,17.35,17.49,17.24,17.41,9.46210547350986,1572900,0.0,1.0
2008-05-12,17.14,17.43,17.1101,17.39,9.45123573718188,2105200,0.0,1.0
2008-05-09,16.8,17.14,16.8,17.05,9.26645021960615,2825900,0.0,1.0
2008-05-08,17.03,17.1,16.81,16.87,9.1686225926543,5542400,0.0,1.0
2008-05-07,17.22,17.26,16.86,16.87,9.1686225926543,2493700,0.0,1.0
2008-05-06,17.5,17.5,17.05,17.18,9.33710350573805,4235400,0.0,1.0
2008-05-05,17.47,17.54,17.17,17.48,9.50014955065781,4145000,0.0,1.0
2008-05-02,17.86,18.08,17.19,17.29,9.39688705554196,4040100,0.0,1.0
2008-05-01,16.85,17.59,16.8,17.52,9.52188902331377,4426300,0.0,1.0
2008-04-30,17.62,17.71,16.968,16.97,9.22297127429422,3039000,0.0,1.0
2008-04-29,17.37,17.65,17.37,17.49,9.5055844188218,2049800,0.15,1.0
2008-04-28,17.9,17.9499,17.49,17.61,9.48941845892584,2521600,0.0,1.0
2008-04-25,17.72,17.95,17.32,17.89,9.64030075128809,2652500,0.0,1.0
2008-04-24,17.0,17.71,16.93,17.54,9.45169788583528,3383800,0.0,1.0
2008-04-23,17.07,17.1895,16.83,16.91,9.11221272802022,2465200,0.0,1.0
2008-04-22,17.22,17.32,16.8,16.96,9.13915599451347,6673100,0.0,1.0
2008-04-21,17.24,17.48,17.12,17.33,9.33853616656359,5156000,0.0,1.0
2008-04-18,17.48,17.73,17.29,17.35,9.3493134731609,3809400,0.0,1.0
2008-04-17,18.01,18.06,16.77,17.27,9.30620424677168,11836300,0.0,1.0
2008-04-16,17.67,18.03,17.49,18.0,9.69957593757326,4343000,0.0,1.0
2008-04-15,17.55,17.6,17.15,17.4,9.37625673965415,2278200,0.0,1.0
2008-04-14,17.81,17.87,17.25,17.3,9.32237020666764,3167900,0.0,1.0
2008-04-11,17.62,18.09,17.59,17.69,9.53252768531506,3795500,0.0,1.0
2008-04-10,17.9,17.93,17.59,17.78,9.58102556500292,4666000,0.0,1.0
2008-04-09,18.13,18.22,17.83,17.9,9.64568940458675,4147300,0.0,1.0
2008-04-08,18.135,18.26,18.01,18.1,9.75346247055978,3710500,0.0,1.0
