,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2013-08-13,21.72,21.72,21.51,21.56,17.1775815973762,93700,0.0,1.0
2013-08-12,21.41,21.72,21.38,21.64,17.2413203046021,121500,0.0,1.0
2013-08-09,21.74,21.84,21.55,21.63,17.2333529661989,203200,0.0,1.0
2013-08-08,21.83,21.96,21.55,21.73,17.3130263502312,200500,0.16,1.0
2013-08-07,21.74,21.99,21.71,21.86,17.2892990413913,322200,0.0,1.0
2013-08-06,21.95,21.99,21.67,21.81,17.249753526658,150200,0.0,1.0
2013-08-05,21.97,22.07,21.87,21.94,17.3525718649645,112100,0.0,1.0
2013-08-02,21.96,22.25,21.89,21.95,17.3604809679112,163500,0.0,1.0
2013-08-01,21.98,22.34,21.5,21.94,17.3525718649645,285400,0.0,1.0
2013-07-31,21.84,22.0,21.76,21.8,17.2418444237113,206500,0.0,1.0
2013-07-30,21.93,21.97,21.66,21.8,17.2418444237113,88100,0.0,1.0
2013-07-29,21.9,21.97,21.7,21.8,17.2418444237113,104400,0.0,1.0
2013-07-26,21.76,21.99,21.66,21.93,17.3446627620178,181300,0.0,1.0
2013-07-25,21.17,21.86,21.17,21.85,17.2813899384446,154300,0.0,1.0
2013-07-24,21.71,21.71,21.22,21.26,16.8147528645919,140000,0.0,1.0
2013-07-23,21.54,21.75,21.51,21.61,17.0915714677248,132900,0.0,1.0
2013-07-22,21.36,21.61,21.36,21.5,17.0045713353116,131000,0.0,1.0
2013-07-19,21.1,21.46,21.05,21.39,16.9175712028984,142900,0.0,1.0
2013-07-18,20.98,21.22,20.97,21.16,16.7356618351253,131700,0.0,1.0
2013-07-17,21.06,21.28,20.93,20.99,16.6012070850321,189000,0.0,1.0
2013-07-16,21.21,21.28,20.85,20.94,16.5616615702988,332100,0.0,1.0
2013-07-15,20.74,21.24,20.72,21.21,16.7752073498586,190200,0.0,1.0
2013-07-12,20.61,20.81,20.36,20.78,16.4351159231523,249400,0.0,1.0
2013-07-11,20.55,20.73,20.39,20.68,16.3560248936858,303600,0.0,1.0
2013-07-10,20.09,20.48,20.06,20.42,16.1503882170727,417500,0.0,1.0
2013-07-09,19.94,20.1,19.86,20.1,15.8972969227797,207000,0.0,1.0
2013-07-08,19.74,19.94,19.58,19.87,15.7153875550066,118500,0.0,1.0
2013-07-05,19.82,19.83,19.39,19.65,15.5413872901802,91000,0.0,1.0
2013-07-03,19.41,19.62,19.36,19.59,15.4939326725002,56000,0.0,1.0
2013-07-02,19.32,19.7,19.32,19.57,15.4781144666069,220600,0.0,1.0
2013-07-01,19.59,19.61,19.3,19.38,15.3278415106204,174300,0.0,1.0
2013-06-28,19.42,19.61,19.33,19.51,15.430659848927,767200,0.0,1.0
2013-06-27,19.45,19.48,19.32,19.44,15.3752961283004,172500,0.0,1.0
2013-06-26,19.35,19.48,19.33,19.34,15.2962050988338,134100,0.0,1.0
2013-06-25,19.19,19.33,18.96,19.28,15.2487504811539,209200,0.0,1.0
2013-06-24,19.04,19.24,18.77,19.14,15.1380230399007,212900,0.0,1.0
2013-06-21,19.23,19.39,18.68,19.24,15.2171140693672,965900,0.0,1.0
2013-06-20,19.54,19.65,19.17,19.27,15.2408413782072,335600,0.0,1.0
2013-06-19,20.28,20.31,19.7,19.72,15.5967510108067,345800,0.0,1.0
2013-06-18,19.96,20.4,19.96,20.35,16.0950244964461,254700,0.0,1.0
2013-06-17,20.0,20.16,19.88,19.96,15.7865694815265,217100,0.0,1.0
2013-06-14,19.89,19.97,19.72,19.88,15.7232966579533,109200,0.0,1.0
2013-06-13,19.65,19.94,19.57,19.91,15.7470239667932,179700,0.0,1.0
2013-06-12,19.86,19.93,19.5,19.67,15.5572054960735,146100,0.0,1.0
2013-06-11,19.71,19.87,19.6,19.74,15.6125692167001,81800,0.0,1.0
2013-06-10,19.77,19.9,19.66,19.9,15.7391148638466,114900,0.0,1.0
2013-06-07,20.04,20.04,19.6,19.78,15.6442056284867,216400,0.0,1.0
2013-06-06,19.74,19.89,19.62,19.89,15.7312057608999,159800,0.0,1.0
2013-06-05,19.87,19.87,19.62,19.69,15.5730237019668,212700,0.0,1.0
2013-06-04,20.14,20.28,19.7,19.87,15.7153875550066,209100,0.0,1.0
2013-06-03,19.79,20.21,19.71,20.18,15.9605697463529,355300,0.0,1.0
2013-05-31,19.95,20.08,19.7,19.73,15.6046601137534,122400,0.0,1.0
2013-05-30,19.88,20.25,19.88,20.01,15.8261149962598,112200,0.0,1.0
2013-05-29,20.16,20.17,19.73,19.82,15.6758420402733,139600,0.0,1.0
2013-05-28,20.39,20.84,20.12,20.27,16.0317516728729,265700,0.0,1.0
2013-05-24,19.79,20.19,19.68,20.18,15.9605697463529,229900,0.0,1.0
2013-05-23,19.68,19.93,19.63,19.86,15.7074784520599,134300,0.0,1.0
2013-05-22,20.42,20.55,19.77,19.9,15.7391148638466,287700,0.0,1.0
2013-05-21,20.32,20.45,20.31,20.4,16.1345700111794,102400,0.0,1.0
2013-05-20,20.26,20.44,20.26,20.4,16.1345700111794,268000,0.0,1.0
2013-05-17,20.27,20.4,20.12,20.37,16.1108427023394,255500,0.0,1.0
2013-05-16,20.2,20.29,20.04,20.15,15.936842437513,125600,0.0,1.0
2013-05-15,20.07,20.3,20.07,20.2,15.9763879522463,165200,0.0,1.0
2013-05-14,19.82,20.07,19.82,20.03,15.8419332021531,172100,0.0,1.0
2013-05-13,20.04,20.04,19.81,19.86,15.7074784520599,135900,0.0,1.0
2013-05-10,20.07,20.07,19.77,20.01,15.8261149962598,232900,0.0,1.0
2013-05-09,20.26,20.36,19.84,20.01,15.8261149962598,235700,0.0,1.0
2013-05-08,20.18,20.38,20.18,20.37,16.1108427023394,233200,0.0,1.0
2013-05-07,20.12,20.38,19.97,20.27,16.0317516728729,303600,0.0,1.0
2013-05-06,20.22,20.25,19.98,20.11,15.9052060257264,301100,0.0,1.0
2013-05-03,19.71,20.47,19.71,20.15,15.936842437513,683300,0.0,1.0
2013-05-02,19.21,19.43,18.54,19.24,15.2171140693672,1082100,0.16,1.0
2013-05-01,20.04,20.11,19.66,19.71,15.4602741395478,422100,0.0,1.0
2013-04-30,20.04,20.12,19.82,20.05,15.7269658294234,295600,0.0,1.0
2013-04-29,19.63,20.14,19.61,20.1,15.7661851955815,323000,0.0,1.0
2013-04-26,19.72,19.86,19.6,19.63,15.3975231536948,241600,0.0,1.0
2013-04-25,19.9,19.9,19.72,19.78,15.5151812521693,186800,0.0,1.0
2013-04-24,19.65,19.83,19.55,19.8,15.5308689986325,203900,0.0,1.0
2013-04-23,19.72,19.94,19.54,19.71,15.4602741395478,269800,0.0,1.0
2013-04-22,19.79,19.8,19.41,19.68,15.4367425198529,239900,0.0,1.0
2013-04-19,19.64,19.87,19.58,19.82,15.5465567450958,243200,0.0,1.0
2013-04-18,19.67,19.79,19.52,19.66,15.4210547733897,270700,0.0,1.0
2013-04-17,19.52,19.7,19.32,19.67,15.4288986466213,472900,0.0,1.0
2013-04-16,19.51,19.73,19.38,19.69,15.4445863930846,344300,0.0,1.0
2013-04-15,19.97,19.98,19.4,19.41,15.2249579425989,322800,0.0,1.0
2013-04-12,20.06,20.11,19.93,19.98,15.6720587168019,198700,0.0,1.0
2013-04-11,20.12,20.24,20.07,20.16,15.8132484349713,165300,0.0,1.0
2013-04-10,19.82,20.23,19.79,20.21,15.8524678011295,232000,0.0,1.0
2013-04-09,19.95,19.95,19.71,19.75,15.4916496324744,259200,0.0,1.0
2013-04-08,19.82,19.87,19.64,19.87,15.585776111254,264800,0.0,1.0
2013-04-05,19.49,19.75,19.49,19.74,15.4838057592427,236600,0.0,1.0
2013-04-04,19.76,19.76,19.52,19.68,15.4367425198529,201900,0.0,1.0
2013-04-03,19.84,19.84,19.61,19.69,15.4445863930846,333100,0.0,1.0
2013-04-02,19.68,19.8,19.66,19.73,15.4759618860111,314400,0.0,1.0
2013-04-01,19.87,19.87,19.44,19.63,15.3975231536948,418200,0.0,1.0
2013-03-28,19.85,19.92,19.79,19.9,15.6093077309489,636900,0.0,1.0
2013-03-27,19.62,19.85,19.46,19.8,15.5308689986325,372000,0.0,1.0
2013-03-26,19.86,19.93,19.47,19.6,15.3739915339999,377900,0.0,1.0
2013-03-25,19.68,19.9,19.66,19.77,15.5073373789376,348000,0.0,1.0
2013-03-22,19.7,19.86,19.61,19.69,15.4445863930846,458000,0.0,1.0
2013-03-21,19.25,19.82,19.2,19.7,15.4524302663162,4631000,0.0,1.0
2013-03-20,20.39,20.7,19.7,19.73,15.4759618860111,825600,0.0,1.0
2013-03-19,20.16,20.41,20.09,20.37,15.9779697728356,266100,0.0,1.0
2013-03-18,20.2,20.39,19.95,20.09,15.7583413223499,354100,0.0,1.0
2013-03-15,20.69,20.79,20.34,20.34,15.9544381531407,656900,0.0,1.0
2013-03-14,20.66,20.76,20.62,20.72,16.2525053359427,199300,0.0,1.0
2013-03-13,20.53,20.8,20.53,20.67,16.2132859697846,247000,0.0,1.0
2013-03-12,20.85,20.9,20.56,20.56,16.1270033642366,301200,0.0,1.0
2013-03-11,21.01,21.22,20.97,21.08,16.5348847722815,146900,0.0,1.0
2013-03-08,20.91,21.15,20.81,21.11,16.5584163919764,199100,0.0,1.0
2013-03-07,20.6,21.0,20.6,20.78,16.2995685753325,200300,0.0,1.0
2013-03-06,20.66,20.74,20.51,20.63,16.181910476858,131900,0.0,1.0
2013-03-05,20.76,20.95,20.54,20.62,16.1740666036264,185100,0.0,1.0
2013-03-04,20.35,20.68,20.27,20.65,16.1975982233213,231700,0.0,1.0
2013-03-01,20.06,20.51,19.93,20.45,16.0407207586887,236900,0.0,1.0
2013-02-28,20.13,20.16,19.34,20.06,15.734809702655,371400,0.0,1.0
2013-02-27,20.04,20.22,19.94,20.1,15.7661851955815,223400,0.0,1.0
2013-02-26,20.11,20.27,19.92,20.02,15.7034342097285,226900,0.0,1.0
2013-02-25,20.33,20.4,20.02,20.03,15.7112780829601,149100,0.0,1.0
2013-02-22,20.19,20.31,20.11,20.3,15.9230626602142,119700,0.0,1.0
2013-02-21,20.03,20.24,19.95,20.1,15.7661851955815,116700,0.0,1.0
2013-02-20,20.2,20.4,20.03,20.03,15.7112780829601,180700,0.0,1.0
2013-02-19,20.0,20.2,19.94,20.19,15.8367800546662,197000,0.0,1.0
2013-02-15,19.88,20.04,19.85,19.95,15.648527097107,168100,0.0,1.0
2013-02-14,19.89,19.94,19.86,19.92,15.6249954774121,113100,0.0,1.0
2013-02-13,19.89,19.94,19.75,19.94,15.6406832238754,171900,0.0,1.0
2013-02-12,19.61,19.84,19.57,19.81,15.5387128718642,136300,0.0,1.0
2013-02-11,19.62,19.73,19.54,19.62,15.3896792804632,148400,0.0,1.0
2013-02-08,19.61,19.62,19.49,19.56,15.3426160410734,107200,0.0,1.0
2013-02-07,19.53,19.85,19.35,19.57,15.350459914305,157900,0.16,1.0
2013-02-06,19.3,19.65,19.27,19.6,15.2493164886152,118300,0.0,1.0
2013-02-05,19.43,19.52,19.29,19.37,15.0703704277794,156100,0.0,1.0
2013-02-04,19.63,19.68,19.19,19.33,15.039249373721,370500,0.0,1.0
2013-02-01,19.58,19.87,19.57,19.81,15.4127020224218,166900,0.0,1.0
2013-01-31,19.55,19.7,19.48,19.5,15.1715138534692,285700,0.0,1.0
2013-01-30,19.56,19.61,19.46,19.52,15.1870743804984,189700,0.0,1.0
2013-01-29,19.46,19.56,19.4,19.54,15.2026349075276,159000,0.0,1.0
2013-01-28,19.37,19.52,19.29,19.41,15.1014914818378,248800,0.0,1.0
2013-01-25,19.53,19.56,19.26,19.35,15.0548099007502,206600,0.0,1.0
2013-01-24,19.5,19.63,19.39,19.5,15.1715138534692,215700,0.0,1.0
2013-01-23,19.41,19.42,19.31,19.35,15.0548099007502,201800,0.0,1.0
2013-01-22,19.2,19.49,19.18,19.39,15.0859309548086,310200,0.0,1.0
2013-01-18,19.16,19.19,19.09,19.16,14.9069848939728,178000,0.0,1.0
2013-01-17,19.07,19.17,19.02,19.12,14.8758638399144,102600,0.0,1.0
2013-01-16,19.11,19.15,19.0,19.01,14.7902809412538,195000,0.0,1.0
2013-01-15,19.13,19.13,19.0,19.11,14.8680835763998,110300,0.0,1.0
2013-01-14,19.1,19.17,19.03,19.15,14.8992046304582,236700,0.0,1.0
2013-01-11,18.89,19.12,18.84,19.07,14.8369625223414,215700,0.0,1.0
2013-01-10,18.8,18.88,18.67,18.83,14.650236197991,168600,0.0,1.0
2013-01-09,18.59,18.77,18.54,18.76,14.5957743533888,202800,0.0,1.0
2013-01-08,18.5,18.59,18.42,18.58,14.455729610126,163700,0.0,1.0
2013-01-07,18.58,18.6,18.46,18.48,14.37792697498,122200,0.0,1.0
2013-01-04,18.61,18.71,18.55,18.61,14.4790704006698,109900,0.0,1.0
2013-01-03,18.64,18.68,18.46,18.55,14.4323888195822,114400,0.0,1.0
2013-01-02,18.49,18.68,18.46,18.64,14.5024111912136,266000,0.0,1.0
2012-12-31,18.17,18.37,18.07,18.35,14.2767835492902,263900,0.0,1.0
2012-12-28,18.15,18.34,18.12,18.21,14.1678598600859,163200,0.0,1.0
2012-12-27,18.24,18.28,17.97,18.22,14.1756401236004,138500,0.0,1.0
2012-12-26,18.31,18.32,18.18,18.26,14.2067611776588,120200,0.0,1.0
2012-12-24,18.19,18.35,18.05,18.25,14.1989809141442,123100,0.0,1.0
2012-12-21,18.18,18.36,18.14,18.19,14.1522993330567,710500,0.0,1.0
2012-12-20,18.19,18.34,18.17,18.29,14.2301019682026,136900,0.0,1.0
2012-12-19,18.34,18.34,18.15,18.15,14.1211782789983,158200,0.0,1.0
2012-12-18,18.21,18.35,18.13,18.34,14.2690032857756,131600,0.0,1.0
2012-12-17,17.99,18.23,17.99,18.23,14.183420387115,183000,0.0,1.0
2012-12-14,17.95,18.07,17.94,17.96,13.9733532722209,122600,0.0,1.0
2012-12-13,18.07,18.12,17.93,18.02,14.0200348533085,133000,0.0,1.0
2012-12-12,18.15,18.22,18.01,18.02,14.0200348533085,124900,0.0,1.0
2012-12-11,18.01,18.14,17.98,18.14,14.1133980154837,185100,0.0,1.0
2012-12-10,18.06,18.06,17.95,18.02,14.0200348533085,122500,0.0,1.0
2012-12-07,18.0,18.04,17.89,17.97,13.9811335357355,124400,0.0,1.0
2012-12-06,17.94,18.01,17.77,17.98,13.9889137992501,158000,0.0,1.0
2012-12-05,17.99,18.1,17.76,17.96,13.9733532722209,167800,0.0,1.0
2012-12-04,17.99,18.05,17.84,17.97,13.9811335357355,107400,0.0,1.0
2012-12-03,18.03,18.05,17.82,17.98,13.9889137992501,124700,0.0,1.0
2012-11-30,18.01,18.01,17.79,18.0,14.0044743262793,187600,0.0,1.0
2012-11-29,17.96,18.08,17.77,17.99,13.9966940627647,149700,0.0,1.0
2012-11-28,17.7,17.88,17.6,17.88,13.9111111641041,172500,0.0,1.0
2012-11-27,17.65,17.83,17.59,17.71,13.7788466843559,134300,0.0,1.0
2012-11-26,17.5,17.7,17.39,17.67,13.7477256302975,164200,0.0,1.0
2012-11-23,17.45,17.52,17.38,17.5,13.6154611505493,105800,0.0,1.0
2012-11-21,17.37,17.42,17.25,17.42,13.5532190424325,110500,0.0,1.0
2012-11-20,17.19,17.4,17.11,17.39,13.5298782518887,163300,0.0,1.0
2012-11-19,17.45,17.46,16.84,17.29,13.4520756167427,184100,0.0,1.0
2012-11-16,17.19,17.31,16.9,17.28,13.4442953532281,268300,0.0,1.0
2012-11-15,17.3,17.4,17.18,17.22,13.3976137721405,207600,0.0,1.0
2012-11-14,17.55,17.59,17.28,17.35,13.4987571978303,137700,0.0,1.0
2012-11-13,17.53,17.7,17.48,17.48,13.5999006235201,137000,0.0,1.0
2012-11-12,17.66,17.73,17.55,17.6,13.6932637856953,143400,0.0,1.0
2012-11-09,17.4,17.72,17.4,17.61,13.7010440492099,217900,0.0,1.0
2012-11-08,17.81,17.81,17.4,17.43,13.5609993059471,226200,0.0,1.0
2012-11-07,18.38,18.44,17.04,17.43,13.5609993059471,819500,0.1575,1.0
2012-11-06,18.15,18.85,18.15,18.59,14.333985904623,332800,0.0,1.0
2012-11-05,18.1,18.34,18.1,18.11,13.9638776080001,142500,0.0,1.0
2012-11-02,18.43,18.43,18.06,18.06,13.9253246604352,150000,0.0,1.0
2012-11-01,18.44,18.46,18.31,18.31,14.1180893982596,100000,0.0,1.0
2012-10-31,18.41,18.51,18.27,18.42,14.2029058829024,136900,0.0,1.0
2012-10-26,18.5,18.54,18.34,18.43,14.2106164724153,76200,0.0,1.0
2012-10-25,18.48,18.49,18.28,18.47,14.2414588304672,103700,0.0,1.0
2012-10-24,18.4,18.42,18.26,18.33,14.1335105772856,81700,0.0,1.0
2012-10-23,18.36,18.47,18.26,18.37,14.1643529353375,137600,0.0,1.0
2012-10-22,18.51,18.52,18.36,18.51,14.2723011885191,108900,0.0,1.0
2012-10-19,18.68,18.75,18.49,18.51,14.2723011885191,206600,0.0,1.0
2012-10-18,18.87,18.9,18.74,18.74,14.4496447473176,87100,0.0,1.0
2012-10-17,18.74,18.89,18.64,18.89,14.5653035900122,85700,0.0,1.0
2012-10-16,18.63,18.75,18.56,18.74,14.4496447473176,139200,0.0,1.0
2012-10-15,18.62,18.69,18.5,18.58,14.32627531511,163700,0.0,1.0
2012-10-12,18.63,18.66,18.53,18.58,14.32627531511,116800,0.0,1.0
2012-10-11,18.67,18.67,18.51,18.6,14.3416964941359,106400,0.0,1.0
2012-10-10,18.57,18.71,18.44,18.6,14.3416964941359,132000,0.0,1.0
2012-10-09,18.7,18.71,18.38,18.57,14.318564725597,157100,0.0,1.0
2012-10-08,18.55,18.67,18.5,18.67,14.3956706207268,89800,0.0,1.0
2012-10-05,18.82,18.88,18.52,18.59,14.333985904623,195600,0.0,1.0
2012-10-04,18.66,18.87,18.61,18.82,14.5113294634214,94300,0.0,1.0
2012-10-03,18.64,18.77,18.58,18.66,14.3879600312138,79000,0.0,1.0
2012-10-02,18.61,18.69,18.45,18.64,14.3725388521878,160000,0.0,1.0
2012-10-01,18.69,18.77,18.5,18.51,14.2723011885191,150000,0.0,1.0
2012-09-28,18.4,18.68,18.4,18.65,14.3802494417008,137100,0.0,1.0
2012-09-27,18.57,18.57,18.34,18.47,14.2414588304672,125600,0.0,1.0
2012-09-26,18.61,18.81,18.55,18.6,14.3416964941359,99200,0.0,1.0
2012-09-25,18.79,18.95,18.55,18.56,14.310854136084,157800,0.0,1.0
2012-09-24,18.45,18.88,18.45,18.78,14.4804871053695,163300,0.0,1.0
2012-09-21,18.47,18.62,18.4,18.44,14.2183270619283,263600,0.0,1.0
2012-09-20,18.25,18.42,18.25,18.37,14.1643529353375,143400,0.0,1.0
2012-09-19,18.4,18.46,18.26,18.33,14.1335105772856,145600,0.0,1.0
2012-09-18,18.25,18.41,18.22,18.36,14.1566423458245,137100,0.0,1.0
2012-09-17,18.4,18.5,18.25,18.35,14.1489317563115,121000,0.0,1.0
2012-09-14,18.53,18.61,18.4,18.41,14.1951952933894,222600,0.0,1.0
2012-09-13,18.11,18.6,18.1,18.55,14.3031435465711,217000,0.0,1.0
2012-09-12,18.39,18.39,18.09,18.11,13.9638776080001,289800,0.0,1.0
2012-09-11,18.4,18.45,18.27,18.34,14.1412211667985,47413,0.0,1.0
2012-09-10,18.34,18.43,18.32,18.38,14.1720635248505,34859,0.0,1.0
2012-09-07,18.62,18.62,18.3,18.31,14.1180893982596,177400,0.0,1.0
2012-09-06,18.41,18.54,18.37,18.54,14.2954329570581,161200,0.0,1.0
2012-09-05,18.57,18.58,18.31,18.36,14.1566423458245,151400,0.0,1.0
2012-09-04,18.34,18.58,18.2,18.5,14.2645905990062,249900,0.0,1.0
2012-08-31,18.42,18.42,18.22,18.29,14.1026682192337,153800,0.0,1.0
2012-08-30,18.64,18.65,18.27,18.28,14.0949576297207,242900,0.0,1.0
2012-08-29,18.7,18.79,18.65,18.72,14.4342235682916,101700,0.0,1.0
2012-08-28,18.64,18.73,18.52,18.65,14.3802494417008,58534,0.0,1.0
2012-08-27,18.61,18.74,18.58,18.62,14.3571176731619,42501,0.0,1.0
2012-08-24,18.56,18.79,18.56,18.61,14.3494070836489,231400,0.0,1.0
2012-08-23,18.77,18.8,18.54,18.62,14.3571176731619,101100,0.0,1.0
2012-08-22,18.83,18.97,18.74,18.76,14.4650659263436,252800,0.0,1.0
2012-08-21,18.96,19.03,18.88,18.91,14.5807247690382,40991,0.0,1.0
2012-08-20,18.98,18.99,18.87,18.93,14.5961459480642,42367,0.0,1.0
2012-08-17,18.85,19.0,18.81,19.0,14.650120074655,173600,0.0,1.0
2012-08-16,18.74,18.88,18.68,18.87,14.5498824109863,141400,0.0,1.0
2012-08-15,18.7,18.86,18.66,18.75,14.4573553368306,125200,0.0,1.0
2012-08-14,18.76,18.86,18.68,18.75,14.4573553368306,132600,0.0,1.0
2012-08-13,18.7,18.79,18.57,18.74,14.4496447473176,154600,0.0,1.0
2012-08-10,18.77,18.82,18.65,18.8,14.4959082843955,129600,0.0,1.0
2012-08-09,18.64,18.87,18.49,18.78,14.4804871053695,234000,0.0,1.0
2012-08-08,18.6,18.67,18.42,18.57,14.318564725597,229400,0.0,1.0
2012-08-07,18.63,18.82,18.55,18.66,14.3879600312138,217600,0.0,1.0
2012-08-06,18.62,18.74,18.49,18.59,14.333985904623,145700,0.0,1.0
2012-08-03,18.2,18.69,18.14,18.65,14.3802494417008,301500,0.0,1.0
2012-08-02,18.1,18.24,17.93,18.06,13.9253246604352,264300,0.1575,1.0
2012-08-01,18.46,18.76,18.33,18.33,14.011318843188,285400,0.0,1.0
2012-07-31,18.7,18.74,18.45,18.47,14.1183338261693,260500,0.0,1.0
2012-07-30,18.58,18.76,18.46,18.72,14.3094320100643,263300,0.0,1.0
2012-07-27,18.33,18.75,18.33,18.65,14.2559245185737,212100,0.0,1.0
2012-07-26,18.76,18.76,18.33,18.34,14.0189627705438,247600,0.0,1.0
2012-07-25,18.74,18.77,18.47,18.65,14.2559245185737,248700,0.0,1.0
2012-07-24,18.64,18.69,18.53,18.63,14.2406366638621,161000,0.0,1.0
2012-07-23,18.52,18.74,18.52,18.64,14.2482805912179,186700,0.0,1.0
2012-07-20,18.63,18.8,18.63,18.77,14.3476516468434,249400,0.0,1.0
2012-07-19,18.88,18.9,18.64,18.8,14.3705834289108,281700,0.0,1.0
2012-07-18,18.78,18.99,18.74,18.83,14.3935152109782,146200,0.0,1.0
2012-07-17,18.84,18.91,18.63,18.79,14.362939501555,218200,0.0,1.0
2012-07-16,19.0,19.0,18.76,18.8,14.3705834289108,188900,0.0,1.0
2012-07-13,18.88,19.05,18.86,19.0,14.5234619760268,211800,0.0,1.0
2012-07-12,18.77,18.87,18.64,18.79,14.362939501555,103200,0.0,1.0
2012-07-11,18.75,18.87,18.75,18.85,14.4088030656898,115600,0.0,1.0
2012-07-10,18.72,18.83,18.68,18.77,14.3476516468434,123000,0.0,1.0
2012-07-09,18.66,18.76,18.58,18.71,14.3017880827085,109900,0.0,1.0
2012-07-06,18.8,18.93,18.68,18.69,14.2865002279969,127200,0.0,1.0
2012-07-05,18.78,18.97,18.76,18.93,14.4699544845362,159200,0.0,1.0
2012-07-03,18.55,18.88,18.52,18.88,14.4317348477572,140800,0.0,1.0
2012-07-02,18.51,18.6,18.4,18.51,14.1489095355925,234800,0.0,1.0
2012-06-29,18.55,18.6,18.38,18.47,14.1183338261693,201000,0.0,1.0
2012-06-28,18.26,18.46,18.2,18.46,14.1106898988135,165400,0.0,1.0
2012-06-27,17.8,18.35,17.8,18.35,14.0266066978996,205800,0.0,1.0
2012-06-26,17.81,18.09,17.67,17.96,13.7284935310233,225100,0.0,1.0
2012-06-25,17.74,17.85,17.67,17.76,13.5756149839072,154200,0.0,1.0
2012-06-22,17.8,17.98,17.68,17.93,13.7055617489559,777100,0.0,1.0
2012-06-21,17.96,17.99,17.67,17.7,13.5297514197724,162600,0.0,1.0
2012-06-20,17.92,18.07,17.89,17.9,13.6826299668884,142900,0.0,1.0
2012-06-19,17.97,18.15,17.91,17.99,13.7514253130907,288000,0.0,1.0
2012-06-18,17.8,17.99,17.8,17.95,13.7208496036675,122600,0.0,1.0
2012-06-15,17.92,18.0,17.81,17.85,13.6444103301094,489500,0.0,1.0
2012-06-14,17.76,17.9,17.73,17.89,13.6749860395326,111800,0.0,1.0
2012-06-13,17.68,17.84,17.53,17.72,13.545039274484,161600,0.0,1.0
2012-06-12,17.61,17.67,17.4,17.65,13.4915317829934,189100,0.0,1.0
2012-06-11,17.97,17.97,17.57,17.57,13.4303803641469,209100,0.0,1.0
2012-06-08,17.59,17.85,17.47,17.85,13.6444103301094,250900,0.0,1.0
2012-06-07,17.84,17.84,17.61,17.65,13.4915317829934,167900,0.0,1.0
2012-06-06,17.63,17.74,17.41,17.72,13.545039274484,136200,0.0,1.0
2012-06-05,17.41,17.62,17.32,17.56,13.4227364367911,155600,0.0,1.0
2012-06-04,17.41,17.52,17.36,17.46,13.3462971632331,145900,0.0,1.0
2012-06-01,17.21,17.42,17.21,17.36,13.2698578896751,172600,0.0,1.0
2012-05-31,17.32,17.48,17.26,17.41,13.3080775264541,210900,0.0,1.0
2012-05-30,17.46,17.56,17.29,17.31,13.231638252896,183300,0.0,1.0
2012-05-29,17.7,17.71,17.47,17.57,13.4303803641469,165000,0.0,1.0
2012-05-25,17.87,17.87,17.56,17.61,13.4609560735701,160300,0.0,1.0
2012-05-24,17.57,17.8,17.51,17.8,13.6061906933304,143500,0.0,1.0
2012-05-23,17.57,17.65,17.46,17.63,13.4762439282818,216000,0.0,1.0
2012-05-22,17.69,17.72,17.49,17.56,13.4227364367911,195000,0.0,1.0
2012-05-21,17.5,17.63,17.39,17.62,13.4686000009259,178300,0.0,1.0
2012-05-18,17.48,17.65,17.44,17.47,13.3539410905889,280900,0.0,1.0
2012-05-17,17.49,17.69,17.45,17.48,13.3615850179447,262400,0.0,1.0
2012-05-16,17.78,17.82,17.61,17.62,13.4686000009259,189100,0.0,1.0
2012-05-15,17.63,17.79,17.54,17.69,13.5221074924166,210000,0.0,1.0
2012-05-14,17.73,17.81,17.52,17.62,13.4686000009259,171900,0.0,1.0
2012-05-11,17.71,17.85,17.66,17.77,13.583258911263,284000,0.0,1.0
2012-05-10,17.62,17.87,17.58,17.81,13.6138346206862,201000,0.0,1.0
2012-05-09,17.51,17.6,17.44,17.48,13.3615850179447,301300,0.0,1.0
2012-05-08,17.5,17.76,17.5,17.66,13.4991757103492,272800,0.0,1.0
2012-05-07,17.54,17.75,17.51,17.68,13.5144635650608,209000,0.0,1.0
2012-05-04,17.6,17.73,17.46,17.63,13.4762439282818,295900,0.0,1.0
2012-05-03,17.75,17.84,17.6,17.65,13.4915317829934,274100,0.1575,1.0
2012-05-02,18.0,18.03,17.77,17.86,13.5313074628253,317100,0.0,1.0
2012-05-01,18.17,18.3,17.99,18.02,13.6525285823131,283500,0.0,1.0
2012-04-30,18.23,18.27,18.05,18.11,13.720715462025,277000,0.0,1.0
2012-04-27,18.01,18.3,17.86,18.25,13.8267839415768,310500,0.0,1.0
2012-04-26,18.0,18.0,17.81,17.96,13.6070706625052,150000,0.0,1.0
2012-04-25,17.96,18.05,17.88,17.97,13.6146469824732,218800,0.0,1.0
2012-04-24,17.62,17.8,17.55,17.8,13.4858495430174,376000,0.0,1.0
2012-04-23,17.55,17.65,17.41,17.51,13.2661362639457,238800,0.0,1.0
2012-04-20,17.77,17.92,17.69,17.75,13.4479679431774,218600,0.0,1.0
2012-04-19,17.6,17.76,17.43,17.6,13.3343231436576,299700,0.0,1.0
2012-04-18,17.73,17.82,17.14,17.56,13.3040178637857,935200,0.0,1.0
