,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2010-03-23,1.83,1.86,1.81,1.83,10.3944,492600,0.0,1.0
2010-03-22,1.77,1.845,1.76,1.82,10.3376,220200,0.0,1.0
2010-03-19,1.81,1.85,1.75,1.78,10.1104,533400,0.0,1.0
2010-03-18,1.85,1.86,1.8,1.8,10.224,225000,0.0,1.0
2010-03-17,1.91,1.92,1.86,1.86,10.5648,414000,0.0,1.0
2010-03-16,1.89,1.92,1.86,1.91,10.8488,989400,0.0,1.0
2010-03-15,1.79,1.94,1.7501,1.89,10.7352,2127600,0.0,1.0
2010-03-12,1.68,1.76,1.67,1.74,9.88319999999998,1024800,0.0,1.0
2010-03-11,1.69,1.72,1.66,1.68,9.54239999999998,388800,0.0,1.0
2010-03-10,1.71,1.78,1.69,1.7,9.65599999999998,396000,0.0,1.0
2010-03-09,1.7,1.75,1.69,1.7,9.65599999999998,248400,0.0,1.0
2010-03-08,1.8,1.8,1.69,1.7,9.65599999999998,843000,0.0,1.0
2010-03-05,1.77,1.8,1.76,1.8,10.224,835200,0.0,1.0
2010-03-04,1.78,1.8,1.74,1.76,9.99679999999998,607800,0.0,1.0
2010-03-03,1.8,1.8,1.73,1.76,9.99679999999998,360000,0.0,1.0
2010-03-02,1.72,1.8,1.69,1.79,10.1672,597000,0.0,1.0
2010-03-01,1.78,1.79,1.75,1.78,10.1104,724800,0.0,1.0
2010-02-26,1.72,1.78,1.69,1.76,9.99679999999998,543000,0.0,1.0
2010-02-25,1.79,1.79,1.69,1.72,9.76959999999998,324000,0.0,1.0
2010-02-24,1.76,1.81,1.73,1.75,9.93999999999998,258600,0.0,1.0
2010-02-23,1.76,1.79,1.72,1.76,9.99679999999998,649200,0.0,1.0
2010-02-22,1.72,1.77,1.7,1.76,9.99679999999998,410400,0.0,1.0
2010-02-19,1.69,1.76,1.6799,1.71,9.71279999999998,908400,0.0,1.0
2010-02-18,1.66,1.69,1.65,1.66,9.42879999999998,551400,0.0,1.0
2010-02-17,1.6,1.69,1.59,1.67,9.48559999999998,892200,0.0,1.0
2010-02-16,1.68,1.69,1.59,1.6,9.08799999999998,549000,0.0,1.0
2010-02-12,1.66,1.71,1.64,1.66,9.42879999999998,273000,0.0,1.0
2010-02-11,1.6,1.69,1.6,1.66,9.42879999999998,435600,0.0,1.0
2010-02-10,1.65,1.7,1.59,1.6,9.08799999999998,369000,0.0,1.0
2010-02-09,1.59,1.69,1.59,1.66,9.42879999999998,640800,0.0,1.0
2010-02-08,1.64,1.66,1.55,1.57,8.91759999999998,1110000,0.0,1.0
2010-02-05,1.66,1.74,1.62,1.64,9.31519999999998,350400,0.0,1.0
2010-02-04,1.75,1.75,1.65,1.66,9.42879999999998,700800,0.0,1.0
2010-02-03,1.77,1.79,1.73,1.74,9.88319999999998,737400,0.0,1.0
2010-02-02,1.79,1.82,1.76,1.77,10.0536,375000,0.0,1.0
2010-02-01,1.78,1.82,1.77,1.79,10.1672,232800,0.0,1.0
2010-01-29,1.79,1.83,1.75,1.77,10.0536,493800,0.0,1.0
2010-01-28,1.79,1.83,1.75,1.77,10.0536,444600,0.0,1.0
2010-01-27,1.77,1.83,1.75,1.78,10.1104,448200,0.0,1.0
2010-01-26,1.84,1.85,1.77,1.78,10.1104,703800,0.0,1.0
2010-01-25,1.85,1.862,1.8,1.85,10.508,364800,0.0,1.0
2010-01-22,1.85,1.9,1.83,1.83,10.3944,543000,0.0,1.0
2010-01-21,1.92,1.99,1.85,1.85,10.508,682200,0.0,1.0
2010-01-20,1.94,1.99,1.9,1.92,10.9056,306000,0.0,1.0
2010-01-19,1.92,1.98,1.92,1.96,11.1328,235200,0.0,1.0
2010-01-15,2.01,2.05,1.9,1.92,10.9056,2098200,0.0,1.0
2010-01-14,2.05,2.05,1.99,2.0,11.36,69544,0.0,1.0
2010-01-13,1.99,2.07,1.97,2.06,11.7008,91536,0.0,1.0
2010-01-12,2.05,2.07,1.98,1.99,11.3032,354600,0.0,1.0
2010-01-11,2.06,2.1,2.02,2.07,11.7576,267600,0.0,1.0
2010-01-08,2.09,2.1,2.0,2.04,11.5872,328200,0.0,1.0
2010-01-07,2.05,2.1,2.01,2.1,11.928,454200,0.0,1.0
2010-01-06,2.08,2.12,1.97,2.05,11.644,1480800,0.0,1.0
2010-01-05,2.17,2.18,2.07,2.09,11.8712,686400,0.0,1.0
2010-01-04,2.2,2.3,2.13,2.17,12.3256,1381200,0.0,1.0
2009-12-31,2.11,2.2,2.05,2.17,12.3256,472200,0.0,1.0
2009-12-30,2.14,2.15,2.04,2.12,12.0416,633600,0.0,1.0
2009-12-29,2.17,2.2,2.12,2.16,12.2688,177000,0.0,1.0
2009-12-28,2.21,2.23,2.13,2.19,12.4392,379200,0.0,1.0
2009-12-24,2.13,2.23,2.05,2.19,12.4392,378600,0.0,1.0
2009-12-23,2.26,2.27,2.11,2.13,12.0984,306600,0.0,1.0
2009-12-22,1.98,2.32,1.95,2.25,12.78,979800,0.0,1.0
2009-12-21,1.91,2.02,1.9,1.98,11.2464,397200,0.0,1.0
2009-12-18,1.9,2.05,1.85,1.92,10.9056,1378800,0.0,1.0
2009-12-17,1.87,1.88,1.81,1.83,10.3944,411600,0.0,1.0
2009-12-16,1.9,1.93,1.86,1.89,10.7352,237000,0.0,1.0
2009-12-15,1.92,1.92,1.87,1.88,10.6784,413400,0.0,1.0
2009-12-14,1.89,1.94,1.84,1.93,10.9624,394800,0.0,1.0
2009-12-11,1.9,1.9201,1.86,1.89,10.7352,218400,0.0,1.0
2009-12-10,1.9,1.97,1.85,1.89,10.7352,307800,0.0,1.0
2009-12-09,1.87,1.91,1.86,1.9,10.792,258600,0.0,1.0
2009-12-08,1.92,1.97,1.86,1.86,10.5648,372600,0.0,1.0
2009-12-07,1.94,1.99,1.91,1.93,10.9624,265200,0.0,1.0
2009-12-04,1.92,2.02,1.89,1.95,11.076,394200,0.0,1.0
2009-12-03,1.93,2.02,1.8699,1.88,10.6784,696000,0.0,1.0
2009-12-02,1.89,1.92,1.84,1.92,10.9056,1525200,0.0,1.0
2009-12-01,2.01,2.03,1.88,1.89,10.7352,3165600,0.0,1.0
2009-11-30,1.93,2.01,1.81,1.98,11.2464,1732800,0.0,1.0
2009-11-27,1.98,2.04,1.94,1.94,11.0192,319800,0.0,1.0
2009-11-25,2.13,2.13,2.01,2.02,11.4736,291600,0.0,1.0
2009-11-24,2.2,2.23,2.11,2.13,12.0984,181200,0.0,1.0
2009-11-23,2.2,2.39,2.16,2.2,12.496,403200,0.0,1.0
2009-11-20,2.18,2.23,2.04,2.11,11.9848,355200,0.0,1.0
2009-11-19,2.42,2.43,2.1,2.1,11.928,784800,0.0,1.0
2009-11-18,2.2,2.38,2.19,2.36,13.4048,659400,0.0,1.0
2009-11-17,2.12,2.19,2.06,2.19,12.4392,337800,0.0,1.0
2009-11-16,2.02,2.14,2.02,2.12,12.0416,442800,0.0,1.0
2009-11-13,2.04,2.07,1.99,2.0,11.36,748800,0.0,1.0
2009-11-12,2.0,2.08,1.98,2.03,11.5304,308400,0.0,1.0
2009-11-11,2.02,2.04,1.98,2.01,11.4168,273000,0.0,1.0
2009-11-10,1.99,2.04,1.92,1.97,11.1896,228000,0.0,1.0
2009-11-09,2.01,2.052,1.96,2.0,11.36,300600,0.0,1.0
2009-11-06,1.99,2.12,1.9,2.0,11.36,546000,0.0,1.0
2009-11-05,1.68,1.93,1.67,1.91,10.8488,486000,0.0,1.0
2009-11-04,1.76,1.79,1.65,1.66,9.42879999999998,304200,0.0,1.0
2009-11-03,1.7,1.7502,1.65,1.75,9.93999999999998,424800,0.0,1.0
2009-11-02,1.71,1.765,1.6301,1.72,9.76959999999998,463800,0.0,1.0
2009-10-30,1.76,1.79,1.68,1.7,9.65599999999998,628800,0.0,1.0
2009-10-29,1.9,1.93,1.77,1.78,10.1104,680400,0.0,1.0
2009-10-28,1.88,1.9,1.85,1.87,10.6216,393600,0.0,1.0
2009-10-27,1.91,1.97,1.88,1.88,10.6784,399600,0.0,1.0
2009-10-26,2.02,2.09,1.9,1.91,10.8488,276600,0.0,1.0
2009-10-23,2.16,2.16,2.0,2.02,11.4736,394800,0.0,1.0
2009-10-22,2.02,2.16,1.99,2.16,12.2688,466200,0.0,1.0
2009-10-21,2.1,2.16,2.0,2.02,11.4736,414600,0.0,1.0
2009-10-20,2.19,2.19,2.1,2.11,11.9848,593400,0.0,1.0
2009-10-19,2.25,2.25,2.152,2.2,12.496,430200,0.0,1.0
2009-10-16,2.18,2.1801,2.1399,2.15,12.212,252000,0.0,1.0
2009-10-15,2.19,2.2,2.16,2.19,12.4392,378600,0.0,1.0
2009-10-14,2.21,2.21,2.17,2.21,12.5528,340200,0.0,1.0
2009-10-13,2.2,2.22,2.13,2.19,12.4392,349200,0.0,1.0
2009-10-12,2.2,2.21,2.18,2.2,12.496,173400,0.0,1.0
2009-10-09,2.13,2.16,2.13,2.16,12.2688,264600,0.0,1.0
2009-10-08,2.14,2.19,2.11,2.12,12.0416,472200,0.0,1.0
2009-10-07,2.15,2.2,2.13,2.13,12.0984,542400,0.0,1.0
2009-10-06,2.2,2.2,2.15,2.18,12.3824,553800,0.0,1.0
2009-10-05,2.21,2.2399,2.15,2.18,12.3824,627600,0.0,1.0
2009-10-02,2.18,2.2,2.12,2.2,12.496,932400,0.0,1.0
2009-10-01,2.29,2.3,2.19,2.2,12.496,654600,0.0,1.0
2009-09-30,2.31,2.36,2.26,2.31,13.1208,1166400,0.0,1.0
2009-09-29,2.41,2.41,2.32,2.32,13.1776,348000,0.0,1.0
2009-09-28,2.4,2.45,2.3501,2.4,13.632,663000,0.0,1.0
2009-09-25,2.35,2.38,2.3,2.34,13.2912,306000,0.0,1.0
2009-09-24,2.44,2.44,2.35,2.36,13.4048,631800,0.0,1.0
2009-09-23,2.39,2.45,2.37,2.42,13.7456,721200,0.0,1.0
2009-09-22,2.49,2.51,2.37,2.38,13.5184,658800,0.0,1.0
2009-09-21,2.5,2.51,2.45,2.48,14.0864,613200,0.0,1.0
2009-09-18,2.45,2.49,2.4,2.49,14.1432,906000,0.0,1.0
2009-09-17,2.39,2.44,2.37,2.44,13.8592,637200,0.0,1.0
2009-09-16,2.38,2.4,2.34,2.39,13.5752,603000,0.0,1.0
2009-09-15,2.29,2.38,2.21,2.37,13.4616,1251600,0.0,1.0
2009-09-14,2.42,2.42,2.25,2.29,13.0072,1309200,0.0,1.0
2009-09-11,2.42,2.47,2.4,2.43,13.8024,330000,0.0,1.0
2009-09-10,2.4,2.47,2.34,2.43,13.8024,1219200,0.0,1.0
2009-09-09,2.61,2.61,2.37,2.4,13.632,1171200,0.0,1.0
2009-09-08,2.38,2.56,2.3601,2.5,14.2,2244000,0.0,1.0
2009-09-04,2.31,2.37,2.28,2.37,13.4616,513600,0.0,1.0
2009-09-03,2.42,2.42,2.25,2.31,13.1208,604200,0.0,1.0
2009-09-02,2.32,2.37,2.28,2.29,13.0072,947400,0.0,1.0
2009-09-01,2.41,2.42,2.3,2.32,13.1776,883800,0.0,1.0
2009-08-31,2.49,2.49,2.31,2.4,13.632,1764600,0.0,1.0
2009-08-28,2.64,2.65,2.43,2.43,13.8024,699000,0.0,1.0
2009-08-27,2.65,2.66,2.58,2.62,14.8816,324000,0.0,1.0
2009-08-26,2.57,2.75,2.54,2.65,15.052,746400,0.0,1.0
2009-08-25,2.61,2.61,2.53,2.54,14.4272,910800,0.0,1.0
2009-08-24,2.78,2.78,2.52,2.54,14.4272,5850600,0.0,1.0
2009-08-21,2.79,2.85,2.74,2.76,15.6768,627000,0.0,1.0
2009-08-20,2.75,2.76,2.72,2.76,15.6768,439200,0.0,1.0
2009-08-19,2.77,2.79,2.74,2.75,15.62,374400,0.0,1.0
2009-08-18,2.81,2.9,2.78,2.8,15.904,364800,0.0,1.0
2009-08-17,2.85,2.89,2.78,2.8,15.904,377400,0.0,1.0
2009-08-14,3.01,3.04,2.88,2.9,16.472,426000,0.0,1.0
2009-08-13,3.15,3.19,2.99,3.03,17.2104,350400,0.0,1.0
2009-08-12,2.99,3.21,2.9601,3.15,17.892,595200,0.0,1.0
2009-08-11,2.995,3.04,2.95,2.98,16.9264,510600,0.0,1.0
2009-08-10,2.93,3.025,2.91,2.99,16.9832,457800,0.0,1.0
2009-08-07,2.92,2.98,2.87,2.97,16.8696,356400,0.0,1.0
2009-08-06,2.94,2.94,2.85,2.86,16.2448,326400,0.0,1.0
2009-08-05,2.97,2.9703,2.86,2.93,16.6424,324000,0.0,1.0
2009-08-04,2.86,2.98,2.81,2.96,16.8128,599400,0.0,1.0
2009-08-03,2.87,3.0,2.85,3.0,17.04,895200,0.0,1.0
2009-07-31,2.84,2.97,2.82,2.83,16.0744,579600,0.0,1.0
2009-07-30,2.97,3.0,2.83,2.86,16.2448,510000,0.0,1.0
2009-07-29,2.97,3.0,2.93,2.93,16.6424,322800,0.0,1.0
2009-07-28,2.98,3.04,2.95,3.01,17.0968,257400,0.0,1.0
2009-07-27,2.89,3.0,2.89,3.0,17.04,282000,0.0,1.0
2009-07-24,2.95,2.95,2.82,2.9,16.472,543600,0.0,1.0
2009-07-23,2.82,2.98,2.82,2.98,16.9264,661200,0.0,1.0
2009-07-22,2.77,2.89,2.75,2.83,16.0744,829800,0.0,1.0
2009-07-21,2.91,2.91,2.78,2.78,15.7904,286800,0.0,1.0
2009-07-20,2.92,2.99,2.83,2.88,16.3584,244800,0.0,1.0
2009-07-17,2.99,2.99,2.89,2.89,16.4152,250800,0.0,1.0
2009-07-16,2.97,3.0,2.86,2.98,16.9264,241200,0.0,1.0
2009-07-15,2.9,3.0,2.83,3.0,17.04,348600,0.0,1.0
2009-07-14,2.94,2.94,2.82,2.86,16.2448,209400,0.0,1.0
2009-07-13,2.85,2.95,2.8,2.95,16.756,307800,0.0,1.0
2009-07-10,2.75,2.88,2.72,2.83,16.0744,249600,0.0,1.0
2009-07-09,2.8,2.81,2.68,2.76,15.6768,568800,0.0,1.0
2009-07-08,2.83,2.86,2.74,2.77,15.7336,527400,0.0,1.0
2009-07-07,2.86,2.88,2.8,2.82,16.0176,228600,0.0,1.0
2009-07-06,2.86,2.9,2.83,2.85,16.188,237000,0.0,1.0
2009-07-02,2.9,2.93,2.83,2.87,16.3016,300000,0.0,1.0
2009-07-01,2.89,3.01,2.87,2.95,16.756,645600,0.0,1.0
2009-06-30,2.92,2.97,2.86,2.86,16.2448,367800,0.0,1.0
2009-06-29,2.98,3.0,2.86,2.91,16.5288,304200,0.0,1.0
2009-06-26,2.88,2.98,2.84,2.98,16.9264,2976600,0.0,1.0
2009-06-25,3.01,3.08,2.85,2.89,16.4152,511800,0.0,1.0
2009-06-24,3.02,3.05,2.93,3.02,17.1536,206400,0.0,1.0
2009-06-23,3.02,3.07,2.91,2.99,16.9832,396000,0.0,1.0
2009-06-22,2.95,3.01,2.91,2.99,16.9832,132797,0.0,1.0
2009-06-19,3.02,3.02,2.84,2.99,16.9832,394987,0.0,1.0
2009-06-18,2.77,2.95,2.76,2.95,16.756,304200,0.0,1.0
2009-06-17,2.85,2.865,2.74,2.78,15.7904,360600,0.0,1.0
2009-06-16,2.82,2.9,2.75,2.75,15.62,181800,0.0,1.0
2009-06-15,3.0,3.0,2.83,2.86,16.2448,205200,0.0,1.0
2009-06-12,2.94,2.99,2.8701,2.99,16.9832,176400,0.0,1.0
2009-06-11,3.03,3.03,2.91,2.96,16.8128,225600,0.0,1.0
2009-06-10,3.05,3.05,2.91,3.04,17.2672,319800,0.0,1.0
2009-06-09,3.02,3.05,2.92,3.03,17.2104,215400,0.0,1.0
2009-06-08,3.08,3.1,2.98,2.99,16.9832,231600,0.0,1.0
2009-06-05,3.1,3.14,3.05,3.11,17.6648,195000,0.0,1.0
2009-06-04,3.03,3.11,2.85,3.1,17.608,402000,0.0,1.0
2009-06-03,2.95,3.015,2.91,3.0,17.04,489600,0.0,1.0
2009-06-02,2.98,3.05,2.91,2.97,16.8696,483600,0.0,1.0
2009-06-01,3.0,3.06,2.87,3.0,17.04,447000,0.0,1.0
2009-05-29,2.9,2.98,2.76,2.98,16.9264,551400,0.0,1.0
2009-05-28,2.85,2.92,2.75,2.9,16.472,601200,0.0,1.0
2009-05-27,2.77,2.9,2.75,2.81,15.9608,271800,0.0,1.0
2009-05-26,2.51,2.82,2.51,2.79,15.8472,387600,0.0,1.0
2009-05-22,2.6,2.67,2.55,2.56,14.5408,183600,0.0,1.0
2009-05-21,2.67,2.69,2.56,2.59,14.7112,270600,0.0,1.0
2009-05-20,2.7,2.77,2.69,2.73,15.5064,409200,0.0,1.0
2009-05-19,2.91,2.94,2.69,2.77,15.7336,363600,0.0,1.0
2009-05-18,2.72,2.85,2.61,2.85,16.188,360000,0.0,1.0
2009-05-15,2.74,2.74,2.61,2.67,15.1656,326400,0.0,1.0
2009-05-14,2.59,2.95,2.59,2.74,15.5632,434400,0.0,1.0
2009-05-13,2.81,2.81,2.55,2.57,14.5976,642600,0.0,1.0
2009-05-12,3.03,3.03,2.81,2.84,16.1312,262200,0.0,1.0
2009-05-11,2.97,3.09,2.93,3.03,17.2104,315600,0.0,1.0
2009-05-08,3.07,3.11,2.91,3.05,17.324,276000,0.0,1.0
2009-05-07,3.11,3.11,2.91,3.01,17.0968,406200,0.0,1.0
2009-05-06,3.11,3.12,2.93,3.09,17.5512,435000,0.0,1.0
2009-05-05,3.09,3.14,2.98,3.07,17.4376,361200,0.0,1.0
2009-05-04,3.0,3.18,2.91,3.11,17.6648,438600,0.0,1.0
2009-05-01,2.99,3.08,2.96,2.97,16.8696,321600,0.0,1.0
2009-04-30,3.0,3.1,2.96,2.99,16.9832,672000,0.0,1.0
2009-04-29,2.9,3.01,2.86,3.0,17.04,556800,0.0,1.0
2009-04-28,2.77,2.92,2.77,2.9,16.472,377400,0.0,1.0
2009-04-27,2.8,2.88,2.76,2.8,15.904,277800,0.0,1.0
2009-04-24,2.74,2.82,2.69,2.8,15.904,752400,0.0,1.0
2009-04-23,2.8,2.84,2.66,2.71,15.3928,1174800,0.0,1.0
2009-04-22,2.82,2.91,2.76,2.79,15.8472,344400,0.0,1.0
2009-04-21,2.74,2.93,2.69,2.9,16.472,799200,0.0,1.0
2009-04-20,2.77,2.83,2.7,2.76,15.6768,517800,0.0,1.0
2009-04-17,2.87,2.89,2.8,2.84,16.1312,624000,0.0,1.0
2009-04-16,2.89,2.91,2.81,2.84,16.1312,1324800,0.0,1.0
2009-04-15,2.79,2.91,2.79,2.86,16.2448,568200,0.0,1.0
2009-04-14,2.87,2.93,2.75,2.83,16.0744,448200,0.0,1.0
2009-04-13,3.06,3.13,2.92,2.98,16.9264,309600,0.0,1.0
2009-04-09,2.9,3.14,2.87,3.12,17.7216,625800,0.0,1.0
2009-04-08,2.81,2.9,2.81,2.87,16.3016,254400,0.0,1.0
2009-04-07,2.86,2.92,2.7399,2.79,15.8472,792000,0.0,1.0
2009-04-06,2.93,3.01,2.88,2.91,16.5288,402600,0.0,1.0
2009-04-03,3.1,3.14,2.8501,2.99,16.9832,257400,0.0,1.0
2009-04-02,3.06,3.16,2.74,3.1,17.608,985800,0.0,1.0
2009-04-01,2.92,3.08,2.88,3.0,17.04,928800,0.0,1.0
2009-03-31,3.01,3.15,2.79,2.98,16.9264,1019400,0.0,1.0
2009-03-30,2.89,3.2,2.89,2.97,16.8696,859800,0.0,1.0
2009-03-27,3.08,3.14,2.98,2.99,16.9832,700800,0.0,1.0
2009-03-26,3.07,3.15,2.98,3.15,17.892,1208400,0.0,1.0
2009-03-25,2.9,3.02,2.79,3.02,17.1536,2019000,0.0,1.0
2009-03-24,2.87,2.99,2.77,2.77,15.7336,511200,0.0,1.0
2009-03-23,2.84,2.94,2.79,2.92,16.5856,561600,0.0,1.0
2009-03-20,2.89,2.9,2.72,2.73,15.5064,738000,0.0,1.0
2009-03-19,2.89,2.89,2.81,2.85,16.188,385200,0.0,1.0
2009-03-18,2.9,2.94,2.79,2.83,16.0744,859800,0.0,1.0
2009-03-17,2.89,2.95,2.84,2.95,16.756,585600,0.0,1.0
2009-03-16,2.89,2.97,2.85,2.88,16.3584,309000,0.0,1.0
2009-03-13,2.86,2.9,2.81,2.84,16.1312,936000,0.0,1.0
2009-03-12,2.79,2.92,2.78,2.87,16.3016,1935600,0.0,1.0
2009-03-11,2.92,3.02,2.71,2.82,16.0176,693600,0.0,1.0
2009-03-10,2.84,2.95,2.76,2.9,16.472,672600,0.0,1.0
2009-03-09,2.71,2.87,2.65,2.78,15.7904,309600,0.0,1.0
2009-03-06,2.71,2.82,2.66,2.76,15.6768,416400,0.0,1.0
2009-03-05,2.76,2.91,2.65,2.66,15.1088,460800,0.0,1.0
2009-03-04,2.95,2.98,2.75,2.86,16.2448,652800,0.0,1.0
2009-03-03,2.84,2.95,2.8,2.89,16.4152,2415000,0.0,1.0
2009-03-02,2.66,3.0,2.64,2.82,16.0176,1444200,0.0,1.0
2009-02-27,2.57,2.74,2.55,2.71,15.3928,609000,0.0,1.0
2009-02-26,2.68,2.83,2.58,2.64,14.9952,405000,0.0,1.0
2009-02-25,2.81,2.85,2.64,2.64,14.9952,924600,0.0,1.0
2009-02-24,2.62,2.85,2.56,2.83,16.0744,617400,0.0,1.0
2009-02-23,2.59,2.69,2.54,2.58,14.6544,444600,0.0,1.0
2009-02-20,2.56,2.7,2.56,2.62,14.8816,537600,0.0,1.0
2009-02-19,2.68,2.69,2.59,2.61,14.8248,344400,0.0,1.0
2009-02-18,2.67,2.69,2.52,2.64,14.9952,370800,0.0,1.0
2009-02-17,2.55,2.69,2.5,2.58,14.6544,2424600,0.0,1.0
2009-02-13,2.72,2.72,2.6,2.69,15.2792,621600,0.0,1.0
2009-02-12,2.52,2.7,2.48,2.69,15.2792,640200,0.0,1.0
2009-02-11,2.5,2.6,2.45,2.55,14.484,165000,0.0,1.0
2009-02-10,2.57,2.6,2.41,2.49,14.1432,299400,0.0,1.0
2009-02-09,2.52,2.6,2.51,2.6,14.768,169800,0.0,1.0
2009-02-06,2.54,2.6,2.43,2.54,14.4272,273600,0.0,1.0
2009-02-05,2.39,2.58,2.35,2.55,14.484,259800,0.0,1.0
2009-02-04,2.44,2.52,2.37,2.42,13.7456,395400,0.0,1.0
2009-02-03,2.39,2.47,2.35,2.45,13.916,337800,0.0,1.0
2009-02-02,2.27,2.38,2.16,2.37,13.4616,969000,0.0,1.0
2009-01-30,2.18,2.25,2.07,2.12,12.0416,609600,0.0,1.0
2009-01-29,2.2,2.25,2.15,2.16,12.2688,806400,0.0,1.0
2009-01-28,2.1,2.27,2.09,2.23,12.6664,939000,0.0,1.0
2009-01-27,2.06,2.15,2.03,2.05,11.644,210600,0.0,1.0
2009-01-26,2.01,2.13,1.99,2.06,11.7008,204000,0.0,1.0
2009-01-23,1.98,2.15,1.97,2.0,11.36,363000,0.0,1.0
2009-01-22,2.14,2.158,1.97,2.0,11.36,252000,0.0,1.0
2009-01-21,2.03,2.15,1.86,2.1,11.928,619800,0.0,1.0
2009-01-20,1.98,2.2,1.91,1.99,11.3032,636600,0.0,1.0
2009-01-16,2.47,2.47,2.13,2.3,13.064,273000,0.0,1.0
2009-01-15,2.03,2.5,2.0,2.44,13.8592,539400,0.0,1.0
2009-01-14,2.03,2.15,2.03,2.03,11.5304,340800,0.0,1.0
2009-01-13,2.0,2.22,2.0,2.08,11.8144,258000,0.0,1.0
2009-01-12,2.36,2.38,2.0,2.0,11.36,765600,0.0,1.0
2009-01-09,2.72,2.72,2.33,2.35,13.348,588000,0.0,1.0
2009-01-08,2.51,2.79,2.51,2.71,15.3928,391200,0.0,1.0
2009-01-07,2.66,2.69,2.47,2.52,14.3136,430200,0.0,1.0
2009-01-06,2.78,2.84,2.61,2.72,15.4496,276600,0.0,1.0
2009-01-05,2.71,2.75,2.5,2.75,15.62,253800,0.0,1.0
2009-01-02,2.74,2.9,2.64,2.7,15.336,423600,0.0,1.0
2008-12-31,2.7,2.92,2.51,2.74,15.5632,1227000,0.0,1.0
2008-12-30,2.65,2.71,2.48,2.69,15.2792,505800,0.0,1.0
2008-12-29,2.65,2.65,2.27,2.64,14.9952,515400,0.0,1.0
2008-12-26,2.64,2.65,2.45,2.65,15.052,135600,0.0,1.0
2008-12-24,2.65,2.69,2.47,2.62,14.8816,1294200,0.0,1.0
2008-12-23,2.52,2.64,2.48,2.58,14.6544,247200,0.0,1.0
2008-12-22,2.26,2.74,2.26,2.49,14.1432,241800,0.0,1.0
2008-12-19,2.75,2.75,2.3,2.64,14.9952,768600,0.0,1.0
2008-12-18,2.85,2.9392,2.32,2.47,14.0296,591000,0.0,1.0
2008-12-17,2.49,2.55,2.46,2.54,14.4272,238200,0.0,1.0
2008-12-16,2.3,2.54,2.24,2.53,14.3704,295200,0.0,1.0
2008-12-15,2.34,2.38,2.038,2.23,12.6664,211200,0.0,1.0
2008-12-12,2.0,2.34,1.98,2.32,13.1776,274200,0.0,1.0
2008-12-11,2.5,2.55,2.05,2.07,11.7576,309600,0.0,1.0
2008-12-10,2.5,2.6,2.36,2.55,14.484,199800,0.0,1.0
2008-12-09,2.4,2.69,2.3,2.45,13.916,517200,0.0,1.0
2008-12-08,2.2,2.49,2.15,2.49,14.1432,429600,0.0,1.0
2008-12-05,2.0,2.12,1.94,2.12,12.0416,266400,0.0,1.0
2008-12-04,1.98,2.08,1.93,2.04,11.5872,257400,0.0,1.0
2008-12-03,1.93,2.18,1.91,2.01,11.4168,332400,0.0,1.0
2008-12-02,1.92,1.98,1.87,1.97,11.1896,460200,0.0,1.0
2008-12-01,1.98,2.0299,1.81,1.86,10.5648,289800,0.0,1.0
2008-11-28,1.99,2.07,1.8,2.06,11.7008,481200,0.0,1.0
2008-11-26,1.79,2.04,1.78,1.98,11.2464,1900800,0.0,1.0
2008-11-25,1.98,1.98,1.69,1.87,10.6216,759600,0.0,1.0
2008-11-24,2.06,2.1,1.9,2.04,11.5872,673200,0.0,1.0
2008-11-21,1.75,2.01,1.68,2.0,11.36,1284000,0.0,1.0
2008-11-20,1.31,1.4,1.22,1.33,7.55439999999998,410400,0.0,1.0
2008-11-19,1.4,1.44,1.27,1.27,7.21359999999998,193800,0.0,1.0
2008-11-18,1.42,1.44,1.35,1.4,7.95199999999998,261000,0.0,1.0
2008-11-17,1.35,1.44,1.31,1.41,8.00879999999998,232800,0.0,1.0
2008-11-14,1.46,1.609,1.34,1.36,7.72479999999998,477600,0.0,1.0
2008-11-13,1.38,1.5,1.29,1.44,8.17919999999998,2933400,0.0,1.0
2008-11-12,1.34,1.45,1.31,1.36,7.72479999999998,322800,0.0,1.0
2008-11-11,1.39,1.5,1.3,1.36,7.72479999999998,510000,0.0,1.0
2008-11-10,1.52,1.58,1.17,1.35,7.66799999999998,785400,0.0,1.0
2008-11-07,1.41,1.54,1.24,1.46,8.29279999999998,463200,0.0,1.0
2008-11-06,1.51,1.59,1.38,1.41,8.00879999999998,1650600,0.0,1.0
2008-11-05,1.86,2.01,1.38,1.47,8.34959999999998,1830000,0.0,1.0
2008-11-04,2.14,2.14,1.72,1.9,10.792,539400,0.0,1.0
2008-11-03,2.1,2.25,1.89,1.91,10.8488,441000,0.0,1.0
2008-10-31,1.65,2.12,1.62,2.07,11.7576,1352400,0.0,1.0
2008-10-30,1.66,1.82,1.54,1.65,9.37199999999998,282600,0.0,1.0
2008-10-29,1.47,1.82,1.26,1.62,9.20159999999998,686400,0.0,1.0
2008-10-28,1.45,1.69,1.1,1.45,8.23599999999998,4906800,0.0,1.0
2008-10-27,1.74,1.88,1.41,1.41,8.00879999999998,358800,0.0,1.0
2008-10-24,1.78,1.94,1.72,1.77,10.0536,182400,0.0,1.0
