,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2012-03-30,28.75,28.85,28.68,28.8,11.5867690931151,1603100,0.0,1.0
2012-03-29,28.43,28.75,28.43,28.73,11.5586068071249,1475200,0.0,1.0
2012-03-28,29.02,29.13,28.45,28.6,11.5063054188574,1226000,0.0,1.0
2012-03-27,28.88,29.2,28.84,29.13,11.7195341556404,1116100,0.0,1.0
2012-03-26,28.72,28.9373,28.63,28.9,11.627000930244,1177900,0.0,1.0
2012-03-23,28.61,28.67,28.35,28.51,11.4700967654414,1001800,0.0,1.0
2012-03-22,29.0,29.04,28.54,28.65,11.5264213374218,1586000,0.0,1.0
2012-03-21,29.14,29.34,29.05,29.15,11.7275805230662,2202300,0.25,1.0
2012-03-20,29.24,29.31,29.15,29.2,11.6478010637256,1572300,0.0,1.0
2012-03-19,29.19,29.41,29.03,29.33,11.699657712297,1230500,0.0,1.0
2012-03-16,29.08,29.24,28.945,29.19,11.6438120907586,5603000,0.0,1.0
2012-03-15,29.03,29.18,28.94,29.11,11.6119003070223,3245900,0.0,1.0
2012-03-14,28.97,29.04,28.8,29.0,11.568021604385,2002900,0.0,1.0
2012-03-13,29.0,29.15,28.86,29.07,11.5959444151542,1955100,0.0,1.0
2012-03-12,28.85,28.92,28.55,28.89,11.5241429017477,1734200,0.0,1.0
2012-03-09,28.92,28.955,28.75,28.78,11.4802641991104,1773200,0.0,1.0
2012-03-08,29.04,29.19,28.78,28.84,11.5041980369126,1603300,0.0,1.0
2012-03-07,28.85,29.0,28.72,28.87,11.5161649558136,1996200,0.0,1.0
2012-03-06,29.26,29.36,28.83,28.87,11.5161649558136,2252400,0.0,1.0
2012-03-05,30.27,30.355,29.43,29.45,11.7475253879013,2450500,0.0,1.0
2012-03-02,30.76,30.99,30.41,30.41,12.1304667927362,1104000,0.0,1.0
2012-03-01,31.08,31.44,30.74,30.84,12.3019926303184,1897700,0.0,1.0
2012-02-29,30.96,31.4,30.89,31.05,12.385761062626,3998600,0.0,1.0
2012-02-28,31.62,31.7,30.87,30.96,12.3498603059228,1460100,0.0,1.0
2012-02-27,31.31,32.2,31.1,31.58,12.5971766298786,2732500,0.0,1.0
2012-02-24,30.24,31.48,30.19,31.44,12.5413310083402,3091900,0.0,1.0
2012-02-23,30.28,30.28,28.99,30.25,12.0666432252637,4345600,0.0,1.0
2012-02-22,30.78,31.09,30.67,30.82,12.2940146843844,1480100,0.0,1.0
2012-02-21,30.94,31.13,30.56,30.6,12.2062572791097,1137700,0.0,1.0
2012-02-17,30.57,30.96,30.57,30.93,12.3378933870217,1558400,0.0,1.0
2012-02-16,30.28,30.48,30.15,30.43,12.1384447386702,1487500,0.0,1.0
2012-02-15,30.6,30.6877,30.21,30.33,12.0985550089999,746700,0.0,1.0
2012-02-14,30.66,30.81,30.41,30.56,12.1903013872416,855300,0.0,1.0
2012-02-13,30.63,30.89,30.457,30.77,12.2740698195492,807900,0.0,1.0
2012-02-10,30.65,30.87,30.44,30.47,12.1544006305383,736800,0.0,1.0
2012-02-09,30.91,31.08,30.59,30.83,12.2980036573514,1436000,0.0,1.0
2012-02-08,30.89,30.97,30.72,30.87,12.3139595492195,523400,0.0,1.0
2012-02-07,30.48,30.96,30.32,30.89,12.3219374951536,622600,0.0,1.0
2012-02-06,30.67,30.97,30.54,30.61,12.2102462520767,815500,0.0,1.0
2012-02-03,31.03,31.14,30.77,30.85,12.3059816032854,773300,0.0,1.0
2012-02-02,30.84,31.2,30.73,30.75,12.2660918736152,729700,0.0,1.0
2012-02-01,31.06,31.14,30.79,30.85,12.3059816032854,1076700,0.0,1.0
2012-01-31,31.04,31.19,30.79,30.82,12.2940146843844,944500,0.0,1.0
2012-01-30,30.88,31.005,30.67,30.94,12.3418823599887,902200,0.0,1.0
2012-01-27,31.13,31.29,30.95,31.06,12.3897500355931,1102200,0.0,1.0
2012-01-26,31.9,32.04,31.18,31.23,12.4575625760326,888300,0.0,1.0
2012-01-25,31.5,31.85,31.28,31.76,12.6689781432851,698400,0.0,1.0
2012-01-24,31.51,31.69,31.34,31.51,12.5692538191094,590400,0.0,1.0
2012-01-23,31.84,32.12,31.49,31.56,12.5891986839445,696900,0.0,1.0
2012-01-20,32.01,32.24,31.8,31.92,12.7328017107576,1306600,0.0,1.0
2012-01-19,32.0,32.13,31.84,32.01,12.7687024674608,739000,0.0,1.0
2012-01-18,31.65,32.0,31.57,31.92,12.7328017107576,1435300,0.0,1.0
2012-01-17,31.88,31.96,31.54,31.7,12.6450443054829,1236500,0.0,1.0
2012-01-13,31.42,31.9,31.39,31.55,12.5852097109775,1037000,0.0,1.0
2012-01-12,31.61,31.73,31.27,31.52,12.5732427920764,1024800,0.0,1.0
2012-01-11,31.9,31.95,31.54,31.58,12.5971766298786,952800,0.0,1.0
2012-01-10,31.66,32.13,31.64,32.08,12.7966252782301,1091600,0.0,1.0
2012-01-09,31.61,31.71,31.26,31.45,12.5453199813072,1055900,0.0,1.0
2012-01-06,31.16,31.7,31.07,31.62,12.6131325217467,1181900,0.0,1.0
2012-01-05,30.98,31.34,30.87,31.18,12.4376177111974,1239300,0.0,1.0
2012-01-04,30.86,31.19,30.79,31.15,12.4256507922963,1718200,0.0,1.0
2012-01-03,31.2,31.32,30.99,31.01,12.3698051707579,1789300,0.0,1.0
2011-12-30,30.92,31.03,30.79,30.8,12.2860367384503,827100,0.0,1.0
2011-12-29,30.79,31.04,30.79,31.02,12.3737941437249,882400,0.0,1.0
2011-12-28,30.72,31.0384,30.46,30.69,12.242158035813,1267300,0.0,1.0
2011-12-27,30.76,30.84,30.46,30.64,12.2222131709778,1408700,0.0,1.0
2011-12-23,30.75,30.82,30.45,30.73,12.2581139276811,1722400,0.0,1.0
2011-12-22,30.8,30.96,30.6698,30.74,12.2621029006481,1461100,0.0,1.0
2011-12-21,30.73,30.8646,30.28,30.64,12.2222131709778,1773000,0.25,1.0
2011-12-20,30.44,31.16,30.3908,30.96,12.249909995904,2054300,0.0,1.0
2011-12-19,30.33,30.66,29.9,30.03,11.8819378933138,1623000,0.0,1.0
2011-12-16,29.9,30.28,29.82,30.16,11.9333748538909,3407400,0.0,1.0
2011-12-15,29.46,29.82,29.45,29.64,11.7276270115825,1510400,0.0,1.0
2011-12-14,29.29,29.45,29.03,29.24,11.569359440576,1401600,0.0,1.0
2011-12-13,29.73,29.89,29.31,29.45,11.6524499153544,1519500,0.0,1.0
2011-12-12,29.66,29.78,29.34,29.5,11.6722333617302,1127400,0.0,1.0
2011-12-09,29.37,30.01,29.34,29.92,11.838414311287,1652600,0.0,1.0
2011-12-08,29.58,29.8,29.3,29.33,11.6049696440524,1920000,0.0,1.0
2011-12-07,30.07,30.07,29.39,29.77,11.7790639721596,1949200,0.0,1.0
2011-12-06,30.25,30.47,30.0,30.18,11.9412882324413,2364500,0.0,1.0
2011-12-05,30.3,30.3599,29.94,30.17,11.9373315431661,2958400,0.0,1.0
2011-12-02,29.88,30.23,29.7201,29.9,11.8305009327367,1969600,0.0,1.0
2011-12-01,30.41,30.43,29.57,29.6,11.7118002544818,3259800,0.0,1.0
2011-11-30,30.41,30.47,30.11,30.37,12.0164653286694,2762700,0.0,1.0
2011-11-29,29.48,29.93,29.48,29.63,11.7236703223073,2249600,0.0,1.0
2011-11-28,29.16,29.65,29.03,29.34,11.6089263333276,2026900,0.0,1.0
2011-11-25,28.47,28.84,28.41,28.57,11.3042612591401,616400,0.0,1.0
2011-11-23,28.63,28.84,28.34,28.57,11.3042612591401,1888100,0.0,1.0
2011-11-22,29.13,29.25,28.83,28.89,11.4308753159453,1445100,0.0,1.0
2011-11-21,29.29,29.41,28.97,29.15,11.5337492370995,2510600,0.0,1.0
2011-11-18,29.83,29.9,29.495,29.6,11.7118002544818,1659400,0.0,1.0
2011-11-17,29.84,30.03,29.43,29.67,11.739497079408,1960600,0.0,1.0
2011-11-16,29.89,30.1498,29.79,29.88,11.8225875541864,4129200,0.0,1.0
2011-11-15,29.82,30.3,29.82,30.17,11.9373315431661,1291300,0.0,1.0
2011-11-14,30.2,30.25,29.87,29.96,11.8542410683877,1860400,0.0,1.0
2011-11-11,30.02,30.26,29.99,30.22,11.9571149895419,1893500,0.0,1.0
2011-11-10,29.73,29.93,29.45,29.62,11.7197136330322,2096300,0.0,1.0
2011-11-09,29.65,29.92,29.24,29.4,11.6326664689786,2264600,0.0,1.0
2011-11-08,30.53,30.63,30.0,30.28,11.9808551251929,2108300,0.0,1.0
2011-11-07,30.21,30.365,29.88,30.32,11.9966818822936,2258400,0.0,1.0
2011-11-04,30.22,30.44,29.98,30.23,11.9610716788171,1957000,0.0,1.0
2011-11-03,30.42,30.6,30.14,30.47,12.056032221421,2895500,0.0,1.0
2011-11-02,30.6,30.6,30.08,30.22,11.9571149895419,2633000,0.0,1.0
2011-11-01,30.0,30.3,29.83,29.97,11.8581977576629,4242300,0.0,1.0
2011-10-31,30.85,31.39,30.63,30.93,12.2380399280785,2501200,0.0,1.0
2011-10-28,31.27,31.58,30.61,31.22,12.3527839170582,2135000,0.0,1.0
2011-10-27,33.7,33.7,31.05,31.53,12.4754412845882,3592200,0.0,1.0
2011-10-26,32.73,32.9,31.99,32.67,12.9265038619568,1724300,0.0,1.0
2011-10-25,33.02,33.25,32.35,32.41,12.8236299408026,1173000,0.0,1.0
2011-10-24,32.8,33.31,32.73,33.2,13.1362083935404,1229400,0.0,1.0
2011-10-21,32.52,32.801,32.4,32.77,12.9660707547084,1810600,0.0,1.0
2011-10-20,31.9,32.27,31.73,32.17,12.7286693981987,976000,0.0,1.0
2011-10-19,32.8101,32.8101,31.77,31.84,12.5980986521183,1265500,0.0,1.0
2011-10-18,31.64,32.59,31.39,32.4,12.8196732515274,1495000,0.0,1.0
2011-10-17,31.85,32.32,31.64,31.73,12.5545750700915,1549600,0.0,1.0
2011-10-14,31.56,32.01,31.47,31.95,12.6416222341451,1334400,0.0,1.0
2011-10-13,30.92,31.35,30.73,31.29,12.3804807419843,1225100,0.0,1.0
2011-10-12,30.36,31.31,30.33,31.11,12.3092603350314,1796700,0.0,1.0
2011-10-11,30.13,30.41,30.07,30.2,11.9492016109916,2016200,0.0,1.0
2011-10-10,30.2,30.43,29.77,30.43,12.0402054643203,3326400,0.0,1.0
2011-10-07,29.67,30.07,29.21,29.6,11.7118002544818,3680100,0.0,1.0
2011-10-06,29.85,29.95,28.83,29.46,11.6564066046296,8407100,0.0,1.0
2011-10-05,30.36,30.36,29.7,29.85,11.8107174863609,6253000,0.0,1.0
2011-10-04,29.59,30.41,29.14,30.31,11.9927251930184,4544400,0.0,1.0
2011-10-03,31.35,31.88,30.34,30.35,12.008551950119,1836800,0.0,1.0
2011-09-30,31.93,32.47,31.61,31.62,12.5110514880647,2203300,0.0,1.0
2011-09-29,32.71,32.9,31.6,32.31,12.7840630480509,1110000,0.0,1.0
2011-09-28,32.6,32.96,32.03,32.13,12.712842641098,1264500,0.0,1.0
2011-09-27,32.59,33.1,32.33,32.54,12.8750669013797,1223900,0.0,1.0
2011-09-26,30.82,32.02,30.64,31.89,12.6178820984941,2039500,0.0,1.0
2011-09-23,30.98,30.98,30.38,30.65,12.1272526283739,1702200,0.0,1.0
2011-09-22,31.34,31.64,30.584,30.97,12.2538666851791,2074600,0.0,1.0
2011-09-21,33.46,33.74,32.14,32.18,12.7326260874738,1410500,0.25,1.0
2011-09-20,34.0,34.77,33.79,33.79,13.2665875885211,1609600,0.0,1.0
2011-09-19,33.01,34.0,32.89,33.82,13.2783661510442,1287400,0.0,1.0
2011-09-16,33.95,34.16,33.46,33.68,13.2233995259364,2240900,0.0,1.0
2011-09-15,33.54,33.89,33.1,33.89,13.3058494635982,1556800,0.0,1.0
2011-09-14,32.57,33.77,32.23,33.36,13.09776152569,2092200,0.0,1.0
2011-09-13,31.81,32.48,31.64,32.37,12.7090689624276,1178200,0.0,1.0
2011-09-12,31.04,31.76,30.87,31.73,12.4577929619348,1584200,0.0,1.0
2011-09-09,32.21,32.34,31.24,31.49,12.36356446175,1696700,0.0,1.0
2011-09-08,32.4,32.87,32.2413,32.4,12.7208475249507,1632700,0.0,1.0
2011-09-07,32.07,32.67,32.0,32.67,12.8268545876587,2063500,0.0,1.0
2011-09-06,30.62,31.565,30.41,31.51,12.3714168367654,2237700,0.0,1.0
2011-09-02,31.98,32.0,31.41,31.52,12.3753430242731,1685400,0.0,1.0
2011-09-01,32.47,33.07,32.46,32.55,12.7797403375662,2155600,0.0,1.0
2011-08-31,32.84,32.9,32.19,32.54,12.7758141500585,2386700,0.0,1.0
2011-08-30,32.24,32.79,32.06,32.5,12.7601094000277,2441200,0.0,1.0
2011-08-29,32.07,32.5,31.999,32.4,12.7208475249507,2173200,0.0,1.0
2011-08-26,30.91,31.7,30.47,31.57,12.3949739618116,2523800,0.0,1.0
2011-08-25,31.94,32.06,31.02,31.19,12.2457788365189,1644900,0.0,1.0
2011-08-24,31.51,32.1,31.43,32.01,12.5677262121504,1971300,0.0,1.0
2011-08-23,30.48,31.76,30.38,31.71,12.4499405869194,2098100,0.0,1.0
2011-08-22,30.45,30.63,30.01,30.34,11.9120528983644,1455600,0.0,1.0
2011-08-19,29.86,30.75,29.84,30.09,11.8138982106718,1765900,0.0,1.0
2011-08-18,31.11,31.34,29.99,30.22,11.8649386482719,3190300,0.0,1.0
2011-08-17,32.14,32.49,31.72,31.93,12.5363167120888,1632000,0.0,1.0
2011-08-16,31.69,32.32,31.6,32.0,12.5638000246427,2044200,0.0,1.0
2011-08-15,31.33,32.05,31.18,32.05,12.5834309621812,1761400,0.0,1.0
2011-08-12,30.75,31.43,30.75,31.12,12.218295523965,2023800,0.0,1.0
2011-08-11,28.83,31.01,28.83,30.63,12.0259123360877,3504100,0.0,1.0
2011-08-10,28.845,29.74,28.54,28.67,11.2563795845783,3705200,0.0,1.0
2011-08-09,28.19,29.34,27.68,29.32,11.5115817725789,5881000,0.0,1.0
2011-08-08,29.92,30.27,27.92,27.92,10.9619155215008,6013000,0.0,1.0
2011-08-05,30.82,30.97,29.98,30.52,11.982724273503,5336600,0.0,1.0
2011-08-04,30.92,31.04,30.07,30.47,11.9630933359645,4558700,0.0,1.0
2011-08-03,30.9,31.32,30.6,31.26,12.2732621490728,2882000,0.0,1.0
2011-08-02,31.16,31.74,30.81,30.83,12.1044360862417,3239700,0.0,1.0
2011-08-01,31.88,32.08,31.33,31.42,12.336081149196,2833500,0.0,1.0
2011-07-29,31.45,31.9,31.02,31.63,12.4185310868578,2486400,0.0,1.0
2011-07-28,33.4,33.84,31.55,31.69,12.442088211904,6909400,0.0,1.0
2011-07-27,34.17,34.18,33.15,33.46,13.137023400767,3156200,0.0,1.0
2011-07-26,34.5,34.72,34.27,34.36,13.4903802764601,1690200,0.0,1.0
2011-07-25,34.4,34.84,34.27,34.63,13.596387339168,1375100,0.0,1.0
2011-07-22,34.79,34.96,34.6,34.68,13.6160182767065,973800,0.0,1.0
2011-07-21,34.65,35.16,34.64,34.76,13.6474277767681,1806300,0.0,1.0
2011-07-20,34.74,34.862,34.4,34.49,13.5414207140602,946300,0.0,1.0
2011-07-19,34.2,34.71,34.15,34.63,13.596387339168,1289500,0.0,1.0
2011-07-18,34.64,34.64,33.85,34.12,13.3961517762753,1364100,0.0,1.0
2011-07-15,35.24,35.25,34.18,34.52,13.5531992765833,2612200,0.0,1.0
2011-07-14,35.34,35.73,34.87,35.11,13.7848443395377,3025600,0.0,1.0
2011-07-13,35.36,35.79,35.26,35.34,13.8751466522148,2164600,0.0,1.0
2011-07-12,34.97,35.47,34.94,35.22,13.8280324021224,2183700,0.0,1.0
2011-07-11,35.05,35.41,35.0,35.09,13.7769919645223,2016600,0.0,1.0
2011-07-08,35.04,35.46,34.97,35.39,13.8947775897533,2294100,0.0,1.0
2011-07-07,35.0,35.54,34.93,35.4,13.898703777261,1671700,0.0,1.0
2011-07-06,34.66,35.03,34.37,35.0,13.7416562769529,3138700,0.0,1.0
2011-07-05,34.3,34.78,34.2,34.63,13.596387339168,1786900,0.0,1.0
2011-07-01,34.05,34.56,34.02,34.39,13.5021588389832,1959400,0.0,1.0
2011-06-30,33.67,34.17,33.65,34.09,13.3843732137522,4292600,0.0,1.0
2011-06-29,33.59,33.79,33.44,33.65,13.2116209634133,1013100,0.0,1.0
2011-06-28,33.1,33.55,32.921,33.46,13.137023400767,1280900,0.0,1.0
2011-06-27,32.83,33.41,32.79,33.04,12.9721235254436,1140000,0.0,1.0
2011-06-24,33.12,33.32,32.62,32.83,12.8896735877819,1414900,0.0,1.0
2011-06-23,32.71,33.23,32.51,33.16,13.019237775536,1318600,0.0,1.0
2011-06-22,33.12,33.41,32.88,33.01,12.9603449629205,1235200,0.25,1.0
2011-06-21,32.97,33.52,32.9,33.34,12.9915183723322,1675800,0.0,1.0
2011-06-20,32.49,32.995,32.48,32.85,12.8005812396854,851300,0.0,1.0
2011-06-17,32.42,33.01,32.38,32.55,12.6836809543915,1843400,0.0,1.0
2011-06-16,32.33,32.57,31.83,32.14,12.5239172311565,1981500,0.0,1.0
2011-06-15,32.37,32.6,31.97,32.26,12.570677345274,1821200,0.0,1.0
2011-06-14,32.56,32.95,32.47,32.55,12.6836809543915,1773800,0.0,1.0
2011-06-13,32.04,32.59,31.97,32.25,12.5667806690976,2811800,0.0,1.0
2011-06-10,32.29,32.44,31.87,31.91,12.4342936790978,2079700,0.0,1.0
2011-06-09,32.18,32.6,31.98,32.43,12.6369208402739,869700,0.0,1.0
2011-06-08,32.12,32.4,31.89,32.12,12.5161238788035,1054200,0.0,1.0
2011-06-07,32.22,32.51,31.95,32.2,12.5472972882153,1023500,0.0,1.0
2011-06-06,32.53,32.75,31.97,32.07,12.4966404979212,1789300,0.0,1.0
2011-06-03,32.76,33.08,32.47,32.65,12.7226477161562,1665800,0.0,1.0
2011-06-02,33.1,33.38,33.01,33.21,12.9408615820382,1405800,0.0,1.0
2011-06-01,33.83,33.93,33.05,33.17,12.9252748773323,2887100,0.0,1.0
2011-05-31,34.1,34.31,33.89,34.01,13.2525956761553,2157800,0.0,1.0
2011-05-27,33.7,34.08,33.7,33.98,13.2409056476259,1454900,0.0,1.0
2011-05-26,33.0,33.82,32.87,33.71,13.1356953908614,1581100,0.0,1.0
2011-05-25,32.72,33.124,32.57,33.08,12.8902047917441,1742200,0.0,1.0
2011-05-24,32.89,33.03,32.79,32.85,12.8005812396854,1444800,0.0,1.0
2011-05-23,32.61,33.07,32.47,32.89,12.8161679443913,1447600,0.0,1.0
2011-05-20,32.82,33.15,32.52,33.0,12.8590313823324,1912000,0.0,1.0
2011-05-19,33.26,33.3,32.62,32.88,12.8122712682148,1938500,0.0,1.0
2011-05-18,32.86,33.2,32.72,33.18,12.9291715535088,1200800,0.0,1.0
2011-05-17,32.81,33.1,32.6,32.94,12.8356513252736,1899500,0.0,1.0
2011-05-16,32.69,33.34,32.54,32.66,12.7265443923326,1688800,0.0,1.0
2011-05-13,32.92,32.92,32.24,32.43,12.6369208402739,1557200,0.0,1.0
2011-05-12,32.51,33.04,32.29,32.98,12.8512380299795,2434500,0.0,1.0
2011-05-11,32.67,32.92,32.24,32.64,12.7187510399797,2242400,0.0,1.0
2011-05-10,32.28,32.79,32.12,32.6,12.7031643352738,2444600,0.0,1.0
2011-05-09,31.72,32.29,31.395,32.2,12.5472972882153,2215800,0.0,1.0
2011-05-06,31.96,32.15,31.52,31.66,12.3368767746862,2556800,0.0,1.0
2011-05-05,31.99,32.12,31.65,31.74,12.3680501840979,2083000,0.0,1.0
2011-05-04,32.14,32.475,32.01,32.1,12.5083305264506,2198700,0.0,1.0
2011-05-03,32.02,32.39,31.84,32.19,12.5434006120388,3170400,0.0,1.0
2011-05-02,31.88,32.28,31.85,32.2,12.5472972882153,2688200,0.0,1.0
2011-04-29,31.64,31.94,31.47,31.85,12.410913622039,2671300,0.0,1.0
2011-04-28,31.42,31.98,31.42,31.67,12.3407734508626,2729000,0.0,1.0
2011-04-27,31.8,32.11,31.54,31.67,12.3407734508626,2559600,0.0,1.0
2011-04-26,31.66,32.15,31.62,31.81,12.3953269173331,2488600,0.0,1.0
2011-04-25,31.75,31.84,31.22,31.74,12.3680501840979,3465900,0.0,1.0
2011-04-21,32.97,33.25,31.44,31.79,12.3875335649802,9166400,0.0,1.0
2011-04-20,35.45,35.5,32.96,33.0,12.8590313823324,13664000,0.0,1.0
2011-04-19,35.02,35.5,34.33,34.9,13.5993998558606,17544800,0.0,1.0
2011-04-18,33.98,34.08,33.57,33.9,13.2097322382142,4687200,0.0,1.0
2011-04-15,34.67,34.685,34.24,34.53,13.4552228373315,2443300,0.0,1.0
2011-04-14,34.0,34.66,33.76,34.61,13.4863962467432,10652800,0.0,1.0
2011-04-13,32.8,33.1,32.8,32.96,12.8434446776265,1582100,0.0,1.0
2011-04-12,32.8,33.09,32.73,32.83,12.7927878873325,1177600,0.0,1.0
2011-04-11,33.32,33.4,32.79,32.98,12.8512380299795,2320300,0.0,1.0
2011-04-08,33.32,33.85,33.12,33.37,13.0032084008616,2337200,0.0,1.0
2011-04-07,33.31,33.49,32.88,33.2,12.9369649058617,6461800,0.0,1.0
2011-04-06,32.78,33.68,32.65,33.52,13.0616585435086,3293500,0.0,1.0
2011-04-05,32.32,32.94,32.23,32.75,12.7616144779208,2725100,0.0,1.0
2011-04-04,31.44,32.6,31.3,32.44,12.6408175164504,3404600,0.0,1.0
2011-04-01,31.23,31.54,31.18,31.53,12.2862199843921,2642700,0.0,1.0
2011-03-31,31.11,31.32,30.95,31.23,12.1693196990982,2974500,0.0,1.0
2011-03-30,31.46,31.53,31.1,31.26,12.1810097276276,1851700,0.0,1.0
2011-03-29,30.86,31.5,30.85,31.42,12.243356546451,2469300,0.0,1.0
2011-03-28,30.97,31.17,30.85,30.86,12.025142680569,2399100,0.0,1.0
2011-03-25,31.06,31.27,30.95,30.99,12.0757994708631,3415000,0.0,1.0
2011-03-24,31.05,31.34,30.85,31.15,12.1381462896865,6540000,0.0,1.0
2011-03-23,29.26,31.08,29.23,30.9,12.0407293852749,7051400,0.1875,1.0
2011-03-22,28.76,29.55,28.73,29.52,11.4336093752574,3124700,0.0,1.0
2011-03-21,28.94,28.95,28.74,28.85,11.1741067234477,1388000,0.0,1.0
2011-03-18,28.77,28.95,28.535,28.69,11.112135940926,3586600,0.0,1.0
2011-03-17,28.57,28.78,28.2901,28.5,11.0385456366814,3477200,0.0,1.0
2011-03-16,28.36,28.52,27.92,28.24,10.9378431150836,3170600,0.0,1.0
2011-03-15,27.62,28.56,27.62,28.4,10.9998138976054,3998300,0.0,1.0
2011-03-14,28.21,28.47,28.0,28.42,11.0075602454206,2108900,0.0,1.0
2011-03-11,27.69,28.52,27.69,28.4,10.9998138976054,4254400,0.0,1.0
2011-03-10,29.2,30.57,27.56,27.66,10.7131990284424,12016200,0.0,1.0
2011-03-09,26.22,26.37,25.91,26.3,10.1864473770078,1524900,0.0,1.0
2011-03-08,25.71,26.54,25.66,26.33,10.1980668987306,1998700,0.0,1.0
2011-03-07,25.39,26.01,25.27,25.66,9.93856424692091,3010100,0.0,1.0
2011-03-04,25.55,25.55,24.98,25.21,9.76427142107857,1352300,0.0,1.0
2011-03-03,25.7,25.93,25.47,25.59,9.91145202956765,1803700,0.0,1.0
2011-03-02,25.53,25.67,25.171,25.45,9.85722759486115,1614300,0.0,1.0
2011-03-01,26.09,26.14,25.38,25.52,9.8843398122144,1416200,0.0,1.0
2011-02-28,26.15,26.28,25.89,26.0,10.0702521597796,2306500,0.0,1.0
2011-02-25,25.44,26.065,25.38,26.06,10.0934912032252,2765300,0.0,1.0
2011-02-24,26.02,26.02,24.53,25.27,9.78751046452421,5359400,0.0,1.0
2011-02-23,26.41,26.45,25.73,25.98,10.0625058119643,2274300,0.0,1.0
2011-02-22,26.85,26.96,26.31,26.38,10.2174327682686,2104900,0.0,1.0
2011-02-18,26.96,27.13,26.73,27.13,10.5079208113392,1333500,0.0,1.0
2011-02-17,26.54,27.16,26.24,26.97,10.4459500288175,1702900,0.0,1.0
2011-02-16,26.89,27.0,26.62,26.67,10.3297548115893,1443100,0.0,1.0
2011-02-15,26.59,26.85,26.45,26.8,10.3801060723882,1350700,0.0,1.0
2011-02-14,26.69,26.73,26.5,26.65,10.3220084637741,1243500,0.0,1.0
2011-02-11,26.5,26.72,26.44,26.68,10.3336279854969,2457700,0.0,1.0
2011-02-10,26.32,26.72,26.31,26.67,10.3297548115893,3289000,0.0,1.0
2011-02-09,26.44,26.59,26.33,26.53,10.2755303768828,2112300,0.0,1.0
2011-02-08,26.24,26.56,26.14,26.56,10.2871498986056,2129200,0.0,1.0
2011-02-07,25.78,26.32,25.76,26.29,10.1825742031002,1618000,0.0,1.0
2011-02-04,25.15,25.66,24.95,25.66,9.93856424692091,1408400,0.0,1.0
2011-02-03,24.87,25.14,24.74,25.1,9.72166650809489,870700,0.0,1.0
2011-02-02,24.53,25.15,24.53,24.98,9.6751884212036,1139900,0.0,1.0
2011-02-01,24.53,24.735,24.45,24.61,9.53188098662212,1005300,0.0,1.0
2011-01-31,24.65,24.74,24.28,24.39,9.44667116065475,1745700,0.0,1.0
2011-01-28,25.54,25.75,24.695,24.72,9.5744858996058,1459300,0.0,1.0
2011-01-27,25.27,25.75,25.2,25.58,9.90757885566005,1501900,0.0,1.0
2011-01-26,24.9,25.39,24.79,25.31,9.80300316015464,1378900,0.0,1.0
2011-01-25,24.71,24.91,24.55,24.89,9.64032985603513,1233800,0.0,1.0
2011-01-24,24.63,24.93,24.53,24.83,9.61709081258948,1277100,0.0,1.0
2011-01-21,24.65,24.7,24.44,24.6,9.52800781271451,2344400,0.0,1.0
2011-01-20,24.53,24.67,24.39,24.5,9.48927607363843,1475500,0.0,1.0
2011-01-19,24.88,24.88,24.4999,24.62,9.53575416052972,952900,0.0,1.0
2011-01-18,24.78,25.055,24.78,24.87,9.63258350821991,1629800,0.0,1.0
2011-01-14,24.73,24.86,24.62,24.8,9.60547129086666,747600,0.0,1.0
2011-01-13,24.84,24.94,24.65,24.73,9.57835907351341,915300,0.0,1.0
2011-01-12,24.8,25.25,24.655,24.92,9.65194937775795,1310600,0.0,1.0
2011-01-11,24.82,24.9,24.55,24.62,9.53575416052972,1388500,0.0,1.0
2011-01-10,24.55,24.79,24.44,24.78,9.59772494305144,925700,0.0,1.0
2011-01-07,24.72,24.96,24.55,24.71,9.57061272569819,1432700,0.0,1.0
2011-01-06,24.76,25.03,24.6422,24.73,9.57835907351341,1316300,0.0,1.0
2011-01-05,24.49,25.09,24.39,24.79,9.60159811695905,3248800,0.0,1.0
2011-01-04,24.87,24.93,24.31,24.52,9.49702242145365,2575800,0.0,1.0
2011-01-03,25.16,25.218,24.81,24.86,9.6287103343123,2064000,0.0,1.0
2010-12-31,25.0,25.07,24.91,25.01,9.68680794292642,828800,0.0,1.0
2010-12-30,25.0,25.08,24.9,25.01,9.68680794292642,1119100,0.0,1.0
2010-12-29,25.06,25.12,24.98,25.03,9.69455429074163,688500,0.0,1.0
2010-12-28,25.0,25.13,24.93,25.03,9.69455429074163,1051700,0.0,1.0
2010-12-27,24.97,25.15,24.91,24.99,9.6790615951112,1009700,0.0,1.0
2010-12-23,24.96,25.1,24.91,24.97,9.67131524729599,747400,0.0,1.0
2010-12-22,25.09,25.25,24.85,25.03,9.69455429074163,1529200,0.1875,1.0
2010-12-21,25.34,25.4,25.09,25.12,9.65707162817209,1452200,0.0,1.0
2010-12-20,25.33,25.42,25.09,25.28,9.71858163854262,1847300,0.0,1.0
2010-12-17,25.21,25.33,24.975,25.32,9.73395914113525,2370900,0.0,1.0
2010-12-16,24.57,25.37,24.48,25.25,9.70704851159814,3234500,0.0,1.0
