,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2010-08-24,19.77,19.86,19.22,19.29,14.4256690624408,7913200,0.0,1.0
2010-08-23,19.92,20.46,19.71,20.08,15.0164559239923,6229900,0.0,1.0
2010-08-20,20.17,20.25,19.78,20.13,15.0538474975082,7020700,0.0,1.0
2010-08-19,21.08,21.1,20.35,20.36,15.2258487356815,5711500,0.0,1.0
2010-08-18,21.07,21.28,20.71,21.2,15.8540271707489,4646800,0.0,1.0
2010-08-17,20.8,21.29,20.72,21.02,15.7194175060916,5395000,0.0,1.0
2010-08-16,20.59,20.67,20.21,20.34,15.2108921062751,5294100,0.0,1.0
2010-08-13,20.63,21.1981,20.51,20.88,15.614721100247,4854300,0.0,1.0
2010-08-12,20.5,20.985,20.39,20.67,15.4576764914801,6202700,0.0,1.0
2010-08-11,21.99,21.99,20.75,20.86,15.5997644708406,10719200,0.0,1.0
2010-08-10,22.51,22.685,22.12,22.56,16.8710779703818,5679900,0.0,1.0
2010-08-09,22.6,23.01,22.46,22.85,17.0879490967741,5366300,0.0,1.0
2010-08-06,22.3,22.68,22.06,22.51,16.8336863968659,6577300,0.0,1.0
2010-08-05,22.95,23.08,22.35,22.68,16.96081774682,13593900,0.0,1.0
2010-08-04,23.63,23.975,23.3,23.84,17.8283022523893,6377200,0.0,1.0
2010-08-03,24.12,24.12,23.41,23.44,17.529169664262,5026300,0.0,1.0
2010-08-02,23.86,24.27,23.555,24.12,18.0376950640784,7716300,0.0,1.0
2010-07-30,22.96,23.585,22.8,23.41,17.5067347201524,6746100,0.0,1.0
2010-07-29,23.09,23.58,22.8,23.3,17.4244732584174,6809100,0.0,1.0
2010-07-28,23.15,23.18,22.75,22.81,17.0580358379614,3853800,0.0,1.0
2010-07-27,23.74,23.84,23.05,23.29,17.4169949437142,5744100,0.0,1.0
2010-07-26,23.46,23.78,23.145,23.4,17.4992564054492,5800900,0.0,1.0
2010-07-23,22.89,23.67,22.63,23.43,17.5216913495588,6442500,0.0,1.0
2010-07-22,22.17,23.08,21.99,23.04,17.2300370761346,6716600,0.0,1.0
2010-07-21,22.55,22.77,21.7,21.75,16.265334479424,5861100,0.0,1.0
2010-07-20,21.34,22.19,21.21,22.16,16.5719453822545,4849000,0.0,1.0
2010-07-19,22.0,22.06,21.34,21.88,16.3625525705653,4991700,0.0,1.0
2010-07-16,22.39,22.6,21.66,21.77,16.2802911088303,6427800,0.0,1.0
2010-07-15,23.29,23.35,22.2593,22.78,17.0356008938518,7644600,0.0,1.0
2010-07-14,23.68,23.68,23.0,23.24,17.3796033701983,7346200,0.0,1.0
2010-07-13,23.66,24.07,23.41,23.94,17.9030853994211,5948100,0.0,1.0
2010-07-12,23.52,23.52,22.82,23.15,17.3122985378696,5775500,0.0,1.0
2010-07-09,22.64,23.56,22.53,23.53,17.5964744965906,6380600,0.0,1.0
2010-07-08,22.68,22.84,22.17,22.67,16.9533394321168,5789600,0.0,1.0
2010-07-07,21.64,22.44,21.41,22.41,16.7589032498341,10921900,0.0,1.0
2010-07-06,22.17,22.8,21.365,21.64,16.1830730176889,8209300,0.0,1.0
2010-07-02,22.15,22.37,21.3501,21.71,16.2354212206112,5126700,0.0,1.0
2010-07-01,21.95,22.39,20.95,21.85,16.3401176264558,9698200,0.0,1.0
2010-06-30,22.08,22.59,21.92,22.13,16.5495104381449,10378200,0.0,1.0
2010-06-29,23.11,23.22,22.0,22.16,16.5719453822545,7307100,0.0,1.0
2010-06-28,24.27,24.305,23.58,23.62,17.6637793289193,3771000,0.0,1.0
2010-06-25,23.97,24.17,23.63,24.07,18.0003034905625,7974000,0.0,1.0
2010-06-24,24.47,24.47,23.61,23.71,17.7310841612479,6175700,0.0,1.0
2010-06-23,24.6,24.9,24.27,24.63,18.4190891139408,5257100,0.0,1.0
2010-06-22,24.81,25.16,24.43,24.5,18.3218710227994,6172900,0.0,1.0
2010-06-21,25.61,25.8,24.61,24.78,18.5312638344885,5588800,0.0,1.0
2010-06-18,24.98,25.3,24.855,25.12,18.7855265343968,5745100,0.0,1.0
2010-06-17,25.13,25.31,24.51,24.94,18.6509168697395,4720000,0.0,1.0
2010-06-16,25.25,25.5,24.85,25.01,18.7032650726618,5487900,0.0,1.0
2010-06-15,25.12,25.58,24.88,25.52,19.0846591225241,7187200,0.0,1.0
2010-06-14,24.64,25.54,24.62,24.88,18.6060469815204,11222400,0.0,1.0
2010-06-11,23.44,24.04,23.15,24.01,17.9554336023434,6907800,0.0,1.0
2010-06-10,23.26,23.95,23.24,23.9,17.8731721406084,6569800,0.0,1.0
2010-06-09,23.02,23.78,22.62,22.74,17.0056876350391,8142300,0.0,1.0
2010-06-08,22.53,22.82,21.8402,22.75,17.0131659497423,8989700,0.0,1.0
2010-06-07,23.8,23.9,22.27,22.29,16.6691634733959,11437100,0.0,1.0
2010-06-04,24.52,24.67,23.46,23.57,17.6263877554033,9800200,0.0,1.0
2010-06-03,25.75,25.9,24.93,25.14,18.8004831638031,6728200,0.0,1.0
2010-06-02,24.67,25.55,24.51,25.49,19.0622241784146,7450100,0.0,1.0
2010-06-01,24.72,25.33,24.4,24.43,18.2695228198771,6615400,0.0,1.0
2010-05-28,25.46,25.59,24.83,25.07,18.7481349608809,6904800,0.0,1.0
2010-05-27,24.6,25.53,24.4,25.52,19.0846591225241,7638700,0.05,1.0
2010-05-26,24.65,25.09,23.8,23.84,17.7934404959317,15621500,0.0,1.0
2010-05-25,22.92,24.32,22.64,24.19,18.0546696978435,11724600,0.0,1.0
2010-05-24,24.44,24.74,23.83,23.93,17.8606137192805,9077000,0.0,1.0
2010-05-21,23.06,24.47,23.03,24.31,18.1442339956418,13040800,0.0,1.0
2010-05-20,24.6,24.9,23.49,23.64,17.6441666662679,11355100,0.0,1.0
2010-05-19,25.05,26.2,24.79,25.42,18.9727037502762,9097500,0.0,1.0
2010-05-18,26.43,26.63,25.17,25.24,18.8383573035787,10556600,0.0,1.0
2010-05-17,26.2,26.55,25.17,25.96,19.3757430903686,7060700,0.0,1.0
2010-05-14,26.4,26.63,25.8,26.21,19.5623353774485,7048900,0.0,1.0
2010-05-13,27.17,27.4,26.78,26.79,19.9952294834736,4796400,0.0,1.0
2010-05-12,27.08,27.4,26.7601,27.33,20.398268823566,4782900,0.0,1.0
2010-05-11,26.6,27.43,26.42,26.74,19.9579110260577,5808700,0.0,1.0
2010-05-10,26.34,27.57,25.25,27.02,20.1668943875871,11714600,0.0,1.0
2010-05-07,25.62,26.59,24.88,25.3,18.8831394524779,18399400,0.0,1.0
2010-05-06,27.21,28.06,24.0,26.06,19.4503800052006,19249300,0.0,1.0
2010-05-05,26.41,28.435,26.41,27.28,20.3609503661501,9526700,0.0,1.0
2010-05-04,28.5,28.54,27.46,27.66,20.6445706425114,8313800,0.0,1.0
2010-05-03,28.87,29.21,28.67,28.99,21.6372416097761,7020200,0.0,1.0
2010-04-30,29.48,29.48,28.38,28.57,21.323766567482,8607300,0.0,1.0
2010-04-29,29.3,29.85,28.86,29.64,22.1223815561836,9588600,0.0,1.0
2010-04-28,28.76,29.32,28.51,28.92,21.5849957693937,7677300,0.0,1.0
2010-04-27,29.4,29.59,28.31,28.45,21.2342022696836,11884700,0.0,1.0
2010-04-26,29.74,30.46,29.42,29.62,22.1074541732172,11693400,0.0,1.0
2010-04-23,28.89,29.6,28.57,29.56,22.0626720243181,7176200,0.0,1.0
2010-04-22,28.39,28.9,28.21,28.86,21.5402136204946,7753500,0.0,1.0
2010-04-21,28.79,28.79,28.2,28.75,21.4581130141794,7410900,0.0,1.0
2010-04-20,27.8,28.78,27.71,28.77,21.4730403971458,12644100,0.0,1.0
2010-04-19,26.78,27.64,26.57,27.6,20.5997884936123,8310000,0.0,1.0
2010-04-16,27.62,27.98,26.685,27.02,20.1668943875871,10674600,0.0,1.0
2010-04-15,28.0,28.15,27.5805,27.77,20.7266712488265,9789200,0.0,1.0
2010-04-14,28.14,28.18,27.89,28.15,21.0102915251879,14868900,0.0,1.0
2010-04-13,27.71,28.02,27.64,27.96,20.8684813870072,8393400,0.0,1.0
2010-04-12,28.12,28.25,27.55,27.89,20.8162355466248,10101500,0.0,1.0
2010-04-09,28.71,28.83,27.86,28.0,20.89833615294,7789200,0.0,1.0
2010-04-08,28.34,28.65,28.06,28.55,21.3088391845156,6022100,0.0,1.0
2010-04-07,28.75,29.03,28.21,28.5,21.2715207270996,9842000,0.0,1.0
2010-04-06,29.28,29.42,28.94,29.03,21.6670963757088,6285200,0.0,1.0
2010-04-05,29.27,29.48,28.95,29.34,21.8984708116878,5124000,0.0,1.0
2010-04-01,28.91,29.25,28.71,28.88,21.5551410034609,9081800,0.0,1.0
2010-03-31,28.01,28.68,27.85,28.42,21.2118111952341,21737100,0.0,1.0
2010-03-30,28.01,28.18,27.86,28.04,20.9281909188727,7775600,0.0,1.0
2010-03-29,28.16,28.226,27.57,28.18,21.0326825996374,7574000,0.0,1.0
2010-03-26,27.82,28.49,27.75,27.97,20.8759450784904,10766900,0.0,1.0
2010-03-25,28.35,28.61,27.77,27.85,20.7863807806921,14156600,0.0,1.0
2010-03-24,27.68,28.4,27.52,28.14,21.0028278337047,10372500,0.0,1.0
2010-03-23,27.74,27.9,27.37,27.86,20.7938444721753,9217400,0.0,1.0
2010-03-22,27.01,27.81,26.9,27.63,20.6221795680618,14975100,0.0,1.0
2010-03-19,27.9,27.98,26.91,27.26,20.3460229831837,19144500,0.0,1.0
2010-03-18,28.66,28.75,27.66,27.84,20.7789170892089,58662500,0.0,1.0
2010-03-17,28.26,29.12,28.2,28.58,21.3312302589652,24458500,0.0,1.0
2010-03-16,26.77,27.29,26.46,27.26,20.3460229831837,7140600,0.0,1.0
2010-03-15,26.53,26.86,26.09,26.82,20.0176205579232,7240600,0.0,1.0
2010-03-12,27.53,27.59,26.66,26.75,19.9653747175409,5952800,0.0,1.0
2010-03-11,27.06,27.52,27.02,27.29,20.3684140576333,5281900,0.0,1.0
2010-03-10,26.55,27.45,26.47,27.26,20.3460229831837,8331100,0.0,1.0
2010-03-09,27.14,27.17,26.5,26.58,19.8384919623266,6949500,0.0,1.0
2010-03-08,27.1,27.38,26.7,26.93,20.0997211642383,5341100,0.0,1.0
2010-03-05,26.6,27.06,26.28,26.86,20.047475323856,7430400,0.0,1.0
2010-03-04,25.36,26.42,25.22,26.35,19.6668270582132,8881900,0.0,1.0
2010-03-03,25.79,25.9,25.22,25.36,18.9279216013771,6718400,0.0,1.0
2010-03-02,25.02,25.95,24.72,25.72,19.196614494772,14139300,0.0,1.0
2010-03-01,24.56,24.81,24.43,24.81,18.5174185698014,4506700,0.0,1.0
2010-02-26,24.29,24.49,24.08,24.37,18.189016144541,4635100,0.0,1.0
2010-02-25,23.91,24.38,23.71,24.34,18.1666250700914,4502600,0.05,1.0
2010-02-24,23.94,24.34,23.83,24.33,18.1219347255155,5243300,0.0,1.0
2010-02-23,24.67,24.71,23.65,23.85,17.7644119689086,7428900,0.0,1.0
2010-02-22,24.61,24.85,24.26,24.81,18.4794574821225,4964800,0.0,1.0
2010-02-19,24.07,24.43,23.75,24.34,18.1293831162782,4674200,0.0,1.0
2010-02-18,23.95,24.35,23.75,24.14,17.9804153010253,5024000,0.0,1.0
2010-02-17,23.97,24.3,23.79,24.08,17.9357249564494,6257500,0.0,1.0
2010-02-16,23.82,24.0,23.51,23.95,17.838895876535,5483200,0.0,1.0
2010-02-12,22.71,23.5,22.41,23.45,17.4664763384027,5748700,0.0,1.0
2010-02-11,23.15,23.18,22.62,23.04,17.1610923171343,7192400,0.0,1.0
2010-02-10,22.33,23.28,21.6,23.07,17.1834374894222,17883100,0.0,1.0
2010-02-09,23.39,23.82,21.97,22.34,16.6397049637491,20527700,0.0,1.0
2010-02-08,23.82,24.3,23.3,23.46,17.4739247291654,10869100,0.0,1.0
2010-02-05,23.17,23.8,22.2,23.53,17.5260634645039,9837100,0.0,1.0
2010-02-04,24.34,24.45,23.17,23.19,17.272818178574,8083800,0.0,1.0
2010-02-03,25.24,25.25,24.33,24.58,18.3081444945816,6416700,0.0,1.0
2010-02-02,24.5,25.49,24.34,25.39,18.9114641463559,7337000,0.0,1.0
2010-02-01,24.28,24.49,24.03,24.39,18.1666250700914,4371600,0.0,1.0
2010-01-29,24.46,24.95,23.82,23.99,17.8686894395856,6691400,0.0,1.0
2010-01-28,25.28,25.28,23.985,24.22,18.0400024271264,6607000,0.0,1.0
2010-01-27,24.37,24.99,23.95,24.96,18.5911833435622,7216500,0.0,1.0
2010-01-26,24.45,25.3,24.32,24.41,18.1815218516167,6690400,0.0,1.0
2010-01-25,25.13,25.31,24.24,24.66,18.3677316206828,7099300,0.0,1.0
2010-01-22,25.55,25.8,24.53,24.61,18.3304896668696,10500600,0.0,1.0
2010-01-21,26.96,27.14,25.52,25.56,19.0380867893209,12520600,0.0,1.0
2010-01-20,27.09,27.45,26.78,26.97,20.0883098868538,4622900,0.0,1.0
2010-01-19,26.65,27.5,26.5,27.48,20.4681778157487,5322100,0.0,1.0
2010-01-15,27.23,27.3,26.52,26.78,19.9467904623636,7727900,0.0,1.0
2010-01-14,27.69,27.7,26.91,27.26,20.3043132189705,9251600,0.0,1.0
2010-01-13,27.23,28.06,27.2,27.84,20.7363198832039,7752000,0.0,1.0
2010-01-12,28.04,28.59,27.09,27.12,20.2000357482935,23618800,0.0,1.0
2010-01-11,26.42,26.6,25.85,26.17,19.4924386258422,5188500,0.0,1.0
2010-01-08,26.39,26.57,25.77,26.22,19.5296805796554,5130500,0.0,1.0
2010-01-07,26.0,26.72,25.82,26.52,19.7531323025348,7033600,0.0,1.0
2010-01-06,25.51,26.38,25.09,26.12,19.455196672029,10690200,0.0,1.0
2010-01-05,23.73,25.75,23.67,25.69,19.1349158692353,12424000,0.0,1.0
2010-01-04,23.71,23.96,23.51,23.86,17.7718603596712,6944100,0.0,1.0
2009-12-31,23.68,23.94,23.26,23.26,17.3249569139125,2988900,0.0,1.0
2009-12-30,23.78,23.83,23.51,23.7,17.6526861074689,3108000,0.0,1.0
2009-12-29,23.77,24.05,23.67,23.96,17.8463442672976,4031200,0.0,1.0
2009-12-28,23.85,24.08,23.63,23.7,17.6526861074689,3241400,0.0,1.0
2009-12-24,23.46,23.71,23.39,23.68,17.6377893259436,1845400,0.0,1.0
2009-12-23,23.57,23.62,23.19,23.34,17.3845440400137,4087500,0.0,1.0
2009-12-22,23.17,23.56,22.89,23.44,17.4590279476401,8189900,0.0,1.0
2009-12-21,23.75,23.93,23.15,23.16,17.250473006286,6497900,0.0,1.0
2009-12-18,23.48,23.55,23.02,23.49,17.4962699014533,7956400,0.0,1.0
2009-12-17,23.93,23.94,23.24,23.28,17.3398536954378,8193800,0.0,1.0
2009-12-16,23.97,24.55,23.87,24.13,17.9729669102626,5689700,0.0,1.0
2009-12-15,24.14,24.14,23.57,23.63,17.6005473721304,5077700,0.0,1.0
2009-12-14,24.14,24.45,23.9,24.24,18.0548992086517,5769600,0.0,1.0
2009-12-11,24.24,24.3,23.55,24.12,17.9655185195,5607800,0.0,1.0
2009-12-10,23.86,24.28,23.77,24.03,17.8984830026362,5037800,0.0,1.0
2009-12-09,23.85,23.91,23.31,23.76,17.6973764520447,4116700,0.0,1.0
2009-12-08,23.71,23.95,23.545,23.8,17.7271700150953,5171500,0.0,1.0
2009-12-07,24.57,24.85,23.83,23.92,17.8165507042471,6646500,0.0,1.0
2009-12-04,24.87,25.0,24.1,24.67,18.3751800114455,7995100,0.0,1.0
2009-12-03,25.55,25.96,24.14,24.23,18.0474508178891,11869000,0.0,1.0
2009-12-02,24.84,25.55,24.42,25.29,18.8369802387294,9036400,0.0,1.0
2009-12-01,24.79,25.02,24.35,24.48,18.2336605869552,8224600,0.0,1.0
2009-11-30,23.92,24.5,23.8,24.46,18.2187638054299,9709100,0.0,1.0
2009-11-27,23.9,24.31,23.63,23.72,17.6675828889942,6286600,0.05,1.0
2009-11-25,25.53,25.53,24.92,25.1,18.6561350657869,4087800,0.0,1.0
2009-11-24,25.27,25.39,24.76,25.13,18.6784332351882,5333600,0.0,1.0
2009-11-23,25.5,25.88,25.18,25.34,18.8345204209976,6343100,0.0,1.0
2009-11-20,25.14,25.33,24.75,25.0,18.5818078344491,5614400,0.0,1.0
2009-11-19,25.67,25.9,25.02,25.32,18.81965497473,6076200,0.0,1.0
2009-11-18,25.41,26.45,25.28,25.97,19.3027819784257,7933600,0.0,1.0
2009-11-17,25.09,25.58,24.83,25.37,18.8568185903989,6149000,0.0,1.0
2009-11-16,25.12,25.7,25.06,25.3,18.8047895284624,7151700,0.0,1.0
2009-11-13,24.98,25.06,24.34,24.68,18.3439606941681,7922900,0.0,1.0
2009-11-12,25.41,25.67,24.61,24.81,18.4405860949072,6824000,0.0,1.0
2009-11-11,25.32,26.0,25.29,25.68,19.0872330075461,7132000,0.0,1.0
2009-11-10,25.11,25.28,24.76,25.0,18.5818078344491,5390800,0.0,1.0
2009-11-09,24.67,25.45,24.3,25.34,18.8345204209976,8209300,0.0,1.0
2009-11-06,23.44,24.32,23.41,24.09,17.9054300292751,8305200,0.0,1.0
2009-11-05,24.63,24.8,23.48,24.12,17.9277281986764,13805900,0.0,1.0
2009-11-04,27.42,27.42,24.13,24.44,18.1655753389574,27192800,0.0,1.0
2009-11-03,24.45,26.04,24.04,25.82,19.191291131419,12868400,0.0,1.0
2009-11-02,24.9,25.69,24.13,24.81,18.4405860949072,9997100,0.0,1.0
2009-10-30,25.57,25.63,24.09,24.52,18.2250371240276,13236300,0.0,1.0
2009-10-29,24.27,25.84,24.18,25.67,19.0798002844123,13015200,0.0,1.0
2009-10-28,23.93,24.08,23.16,23.27,17.2959467323052,11495700,0.0,1.0
2009-10-27,24.43,25.09,24.0,24.09,17.9054300292751,9750700,0.0,1.0
2009-10-26,26.11,26.42,24.12,24.32,18.076382661352,11226500,0.0,1.0
2009-10-23,27.27,27.3,25.76,25.9,19.2507529164892,7450000,0.0,1.0
2009-10-22,26.65,26.97,25.56,26.9,19.9940252298672,11537000,0.0,1.0
2009-10-21,26.67,27.4,25.86,25.94,19.2804838090243,9867300,0.0,1.0
2009-10-20,27.65,27.79,26.35,26.6,19.7710435358538,7945200,0.0,1.0
2009-10-19,27.86,28.07,27.3,27.51,20.4474213410277,9639400,0.0,1.0
2009-10-16,27.52,27.832,27.07,27.45,20.4028250022251,9647700,0.0,1.0
2009-10-15,27.77,28.5,27.64,28.23,20.9825774066599,9020600,0.0,1.0
2009-10-14,27.84,28.55,27.06,28.45,21.146097315603,13993000,0.0,1.0
2009-10-13,28.38,28.59,26.3,26.6,19.7710435358538,19012700,0.0,1.0
2009-10-12,29.39,29.59,28.38,28.53,21.2055591006733,8485000,0.0,1.0
2009-10-09,28.93,29.46,28.66,29.19,21.6961188275027,6878200,0.0,1.0
2009-10-08,29.16,29.5,28.71,29.2,21.7035515506365,11079300,0.0,1.0
2009-10-07,27.88,28.7,27.82,28.62,21.2724536088773,9459200,0.0,1.0
2009-10-06,27.38,28.84,27.2668,28.32,21.0494719148639,22092900,0.0,1.0
2009-10-05,25.65,26.27,25.24,26.25,19.5108982261715,9369200,0.0,1.0
2009-10-02,23.81,25.5,23.06,25.11,18.6635677889206,19773700,0.0,1.0
2009-10-01,26.48,26.86,24.84,24.99,18.5743751113153,17598300,0.0,1.0
2009-09-30,27.81,28.53,26.36,26.5,19.696716304516,16718600,0.0,1.0
2009-09-29,28.75,29.0,27.22,27.44,20.3953922790913,13243800,0.0,1.0
2009-09-28,25.94,28.73,25.8,28.62,21.2724536088773,18682500,0.0,1.0
2009-09-25,25.89,26.45,25.3,25.84,19.2061565776865,7285000,0.0,1.0
2009-09-24,26.94,27.32,25.52,26.16,19.4440037179675,12272100,0.0,1.0
2009-09-23,27.29,27.9,26.78,26.85,19.9568616141983,9830600,0.0,1.0
2009-09-22,27.49,27.98,27.12,27.3,20.2913341552184,10847500,0.0,1.0
2009-09-21,26.7,27.13,26.01,26.77,19.897399829128,8695800,0.0,1.0
2009-09-18,27.45,27.76,26.6,27.21,20.2244396470144,12651000,0.0,1.0
2009-09-17,27.89,28.69,26.83,27.34,20.3210650477535,15613300,0.0,1.0
2009-09-16,25.98,28.21,25.62,28.16,20.9305483447234,23285700,0.0,1.0
2009-09-15,26.35,26.37,25.3,25.44,18.9088476523354,11379800,0.0,1.0
2009-09-14,24.42,25.82,24.05,25.75,19.1392620694825,11548200,0.0,1.0
2009-09-11,24.56,25.155,24.08,24.62,18.2993643553654,16150500,0.0,1.0
2009-09-10,23.01,25.09,22.47,25.0,18.5818078344491,24932700,0.0,1.0
2009-09-09,22.22,23.43,22.0,23.01,17.1026959308269,9279100,0.0,1.0
2009-09-08,22.83,22.96,22.19,22.43,16.6715979890677,7548900,0.0,1.0
2009-09-04,22.1,22.21,21.37,22.21,16.5080780801245,7584400,0.0,1.0
2009-09-03,21.63,21.79,20.9,21.79,16.1959037085058,9706000,0.0,1.0
2009-09-02,20.66,21.7,20.31,20.9,15.5343913495994,19326300,0.0,1.0
2009-09-01,23.49,23.69,20.85,21.03,15.6310167503385,28234900,0.0,1.0
2009-08-31,23.34,23.85,23.13,23.72,17.6304192733253,11316100,0.05,1.0
2009-08-28,24.2,24.44,23.35,24.11,17.8826002810211,18883100,0.0,1.0
2009-08-27,22.61,23.99,22.41,23.64,17.5339971233239,23579300,0.0,1.0
2009-08-26,23.1,23.2,22.04,22.96,17.0296351079322,32855500,0.0,1.0
2009-08-25,21.57,22.73,21.56,22.62,16.7774541002363,19521700,0.0,1.0
2009-08-24,21.27,22.35,20.9,21.05,15.6129712117584,19496200,0.0,1.0
2009-08-21,20.4,21.18,20.2,20.56,15.2495338771379,15163000,0.0,1.0
2009-08-20,19.3,20.28,19.26,19.84,14.7155035078996,17161100,0.0,1.0
2009-08-19,18.62,19.34,18.62,19.12,14.1814731386613,10451700,0.0,1.0
2009-08-18,18.87,19.38,18.25,19.31,14.3223978194325,10242000,0.0,1.0
2009-08-17,18.39,18.73,17.76,18.49,13.7141965655778,14847300,0.0,1.0
2009-08-14,19.62,19.69,19.0899,19.47,14.4410712348188,10912000,0.0,1.0
2009-08-13,20.2,20.2,19.22,19.65,14.5745788271284,21081000,0.0,1.0
2009-08-12,18.12,20.19,18.0623,19.5,14.4633225002037,31481300,0.0,1.0
2009-08-11,18.41,18.57,17.55,18.2,13.4991010001901,18114900,0.0,1.0
2009-08-10,19.28,19.77,18.26,18.6,13.7957845386559,18541600,0.0,1.0
2009-08-07,18.7,19.54,18.17,19.14,14.1963073155846,26646000,0.0,1.0
2009-08-06,17.2,18.83,17.2,17.8,13.2024174617244,37328000,0.0,1.0
2009-08-05,16.51,16.67,16.02,16.5,12.2381959617108,25434500,0.0,1.0
2009-08-04,16.0,16.551,15.88,16.28,12.0750200155547,21133500,0.0,1.0
2009-08-03,17.07,17.12,16.16,16.33,12.1121054578629,20195900,0.0,1.0
2009-07-31,16.89,16.9,16.14,16.49,12.2307788732492,20327100,0.0,1.0
2009-07-30,15.9,17.3525,15.59,16.99,12.6016332963313,37495000,0.0,1.0
2009-07-29,14.68,15.47,14.51,14.96,11.0959643386178,19326000,0.0,1.0
2009-07-28,15.36,15.69,14.65,14.76,10.947622569385,18213100,0.0,1.0
2009-07-27,15.25,16.0,15.02,15.93,11.8154219193972,16873100,0.0,1.0
2009-07-24,14.15,15.24,14.07,15.02,11.1404668693877,22162500,0.0,1.0
2009-07-23,12.4,14.5,12.36,14.38,10.6657732078425,29619700,0.0,1.0
2009-07-22,11.85,12.38,11.78,12.3,9.12301880782081,8494500,0.0,1.0
2009-07-21,12.12,12.3,11.94,12.09,8.96725995012631,8827000,0.0,1.0
2009-07-20,12.02,12.17,11.78,12.0,8.90050615397152,7479200,0.0,1.0
2009-07-17,12.08,12.18,11.7,11.86,8.79666691550852,7864300,0.0,1.0
2009-07-16,11.79,12.185,11.6,12.04,8.93017450781809,8576400,0.0,1.0
2009-07-15,11.55,12.08,11.5,11.89,8.81891818089345,11317500,0.0,1.0
2009-07-14,11.46,11.47,11.05,11.18,8.2923049001168,7713600,0.0,1.0
2009-07-13,10.65,11.31,10.54,11.31,8.38872705011816,11324900,0.0,1.0
2009-07-10,10.65,10.8,10.25,10.52,7.80277706164837,7633600,0.0,1.0
2009-07-09,10.37,10.99,10.32,10.76,7.9807871847278,13451500,0.0,1.0
2009-07-08,10.72,10.75,10.0,10.18,7.55059605395251,22137700,0.0,1.0
2009-07-07,11.17,11.45,10.77,10.79,8.00303845011273,9912200,0.0,1.0
2009-07-06,11.16,11.38,10.95,11.18,8.2923049001168,9890000,0.0,1.0
2009-07-02,11.66,11.72,11.16,11.25,8.3442245193483,10149000,0.0,1.0
2009-07-01,11.95,12.21,11.89,11.97,8.8782548885866,8049100,0.0,1.0
2009-06-30,12.17,12.38,11.705,11.87,8.80408400397017,10033300,0.0,1.0
2009-06-29,12.19,12.29,11.69,12.1,8.97467703858795,10967900,0.0,1.0
2009-06-26,11.91,12.3,11.7,11.87,8.80408400397017,15029900,0.0,1.0
2009-06-25,11.52,12.24,11.28,12.1,8.97467703858795,15964400,0.0,1.0
2009-06-24,11.63,12.25,11.45,11.61,8.61123970396745,17289000,0.0,1.0
2009-06-23,11.29,11.49,10.66,11.25,8.3442245193483,18084600,0.0,1.0
2009-06-22,12.1,12.1,10.94,10.98,8.14396313088394,20414500,0.0,1.0
2009-06-19,12.4,12.67,12.19,12.35,9.16010425012903,18130600,0.0,1.0
2009-06-18,11.32,12.15,11.21,11.98,8.88567197704824,14274800,0.0,1.0
2009-06-17,11.77,11.94,11.06,11.2,8.30713907704009,16843400,0.0,1.0
2009-06-16,11.79,12.51,11.59,11.94,8.85600362320167,21679400,0.0,1.0
2009-06-15,12.58,12.66,11.38,11.5,8.52965173088938,26099200,0.0,1.0
2009-06-12,13.5,13.6,12.8,12.95,9.6051295578276,20396400,0.0,1.0
2009-06-11,13.82,14.42,13.73,14.08,10.4432605539933,13494700,0.0,1.0
2009-06-10,14.52,14.65,13.62,13.71,10.1688282809125,13089100,0.0,1.0
2009-06-09,14.5,14.65,14.12,14.28,10.5916023232261,12638800,0.0,1.0
2009-06-08,14.77,14.98,14.39,14.79,10.9698738347699,9027400,0.0,1.0
2009-06-05,15.25,15.45,14.62,14.9,11.051461807848,10568700,0.0,1.0
2009-06-04,14.89,15.24,14.62,14.93,11.0737130732329,12900900,0.0,1.0
2009-06-03,15.35,15.5,14.75,14.88,11.0366276309247,9904400,0.0,1.0
2009-06-02,15.29,15.95,15.08,15.71,11.6522459732411,15272600,0.0,1.0
2009-06-01,14.68,15.5,14.52,15.18,11.259140284774,17412100,0.0,1.0
2009-05-29,14.46,14.6,13.86,14.34,10.636104853996,21294700,0.0,1.0
2009-05-28,14.84,15.15,13.76,14.32,10.6212706770727,23026900,0.05,1.0
2009-05-27,15.12,18.87,14.62,14.72,10.8799655091517,16422400,0.0,1.0
2009-05-26,14.85,15.1,14.21,14.79,10.9317044755675,19546700,0.0,1.0
2009-05-22,15.66,15.75,15.0,15.02,11.101703936648,11872000,0.0,1.0
2009-05-21,15.27,15.75,14.87,15.42,11.3973551733097,15966200,0.0,1.0
2009-05-20,16.64,17.06,15.61,15.7,11.6043110389729,21296200,0.0,1.0
2009-05-19,16.35,16.81,15.63,16.09,11.8925709947181,25142800,0.0,1.0
2009-05-18,15.31,16.5,15.0,16.41,12.1290919840475,27766600,0.0,1.0
2009-05-15,16.81,16.87,14.0,14.6,10.7912701381532,68485700,0.0,1.0
2009-05-14,12.23,15.37,12.18,14.75,10.9021393519013,37269900,0.0,1.0
2009-05-13,13.61,13.91,12.45,12.56,9.28344883117835,24422700,0.0,1.0
