,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2010-08-05,25.12,25.36,24.985,25.02,11.2960082966988,122900,0.0,1.0
2010-08-04,25.65,25.67,25.08,25.39,11.4630555816619,78500,0.0,1.0
2010-08-03,25.22,25.85,25.17,25.58,11.5488366198863,134000,0.0,1.0
2010-08-02,24.95,25.33,24.86,25.26,11.4043632923505,78200,0.0,1.0
2010-07-30,24.56,24.74,24.3,24.65,11.1289610117356,165600,0.0,1.0
2010-07-29,25.29,25.43,24.6,24.81,11.2011976755034,107400,0.0,1.0
2010-07-28,25.31,25.54,24.965,25.13,11.3456710030392,83300,0.0,1.0
2010-07-27,25.56,25.75,25.22,25.41,11.4720851646329,106100,0.0,1.0
2010-07-26,25.17,25.53,25.011,25.41,11.4720851646329,118200,0.0,1.0
2010-07-23,24.74,25.06,24.28,25.03,11.3005230881842,120200,0.0,1.0
2010-07-22,24.51,24.93,24.39,24.87,11.2282864244164,144600,0.0,1.0
2010-07-21,24.89,24.89,24.06,24.09,10.8761326885481,107800,0.0,1.0
2010-07-20,24.21,24.8,24.11,24.77,11.1831385095615,123400,0.13,1.0
2010-07-19,24.89,24.9,24.11,24.65,11.0708580024374,286500,0.0,1.0
2010-07-16,24.46,24.46,23.81,23.89,10.7295252607801,194900,0.0,1.0
2010-07-15,24.43,24.66,24.12,24.59,11.0439106807276,172300,0.0,1.0
2010-07-14,24.5,24.52,24.02,24.37,10.9451038344584,105100,0.0,1.0
2010-07-13,24.3,24.58,24.11,24.53,11.0169633590178,142300,0.0,1.0
2010-07-12,24.13,24.26,23.76,23.99,10.7744374636297,227900,0.0,1.0
2010-07-09,23.97,24.17,23.5,24.15,10.8462969881891,398700,0.0,1.0
2010-07-08,24.11,24.5,23.71,24.03,10.7924023447696,217500,0.0,1.0
2010-07-07,23.61,24.04,22.85,24.01,10.7834199041996,943800,0.0,1.0
2010-07-06,24.63,24.72,23.4,23.46,10.5364027885266,285500,0.0,1.0
2010-07-02,24.49,24.49,23.91,24.23,10.8822267504689,103900,0.0,1.0
2010-07-01,24.28,24.47,23.77,24.35,10.9361213938884,203600,0.0,1.0
2010-06-30,24.64,24.91,24.22,24.27,10.9001916316087,168700,0.0,1.0
2010-06-29,24.94,25.12,24.41,24.58,11.0394194604426,227500,0.0,1.0
2010-06-28,26.17,26.17,25.39,25.44,11.4256644049496,135300,0.0,1.0
2010-06-25,25.78,26.2701,25.66,26.11,11.7265761640422,252400,0.0,1.0
2010-06-24,25.84,26.2799,25.67,25.73,11.5559097932135,437600,0.0,1.0
2010-06-23,25.76,26.28,25.34,26.12,11.7310673843271,209000,0.0,1.0
2010-06-22,26.44,26.84,25.65,25.86,11.6142956569181,168400,0.0,1.0
2010-06-21,26.6,26.85,26.34,26.43,11.870295213161,168100,0.0,1.0
2010-06-18,26.29,26.53,26.07,26.34,11.8298742305964,266200,0.13,1.0
2010-06-17,25.82,26.32,25.79,26.26,11.7360218094243,87000,0.0,1.0
2010-06-16,25.47,26.0,25.47,25.87,11.561724455819,94700,0.0,1.0
2010-06-15,25.14,25.75,25.01,25.7,11.4857486862987,330900,0.0,1.0
2010-06-14,25.25,25.25,24.76,25.1,11.2175989115213,151500,0.0,1.0
2010-06-11,24.13,24.96,24.13,24.96,11.1550306307399,91300,0.0,1.0
2010-06-10,24.11,24.54,23.8,24.48,10.940510810918,103200,0.0,1.0
2010-06-09,24.09,24.25,23.6,23.78,10.627669407011,128500,0.0,1.0
2010-06-08,23.56,23.9,23.12,23.85,10.6589535474017,146500,0.0,1.0
2010-06-07,23.77,24.13,23.46,23.51,10.5070020083612,194200,0.0,1.0
2010-06-04,24.47,24.55,23.57,23.66,10.5740394520555,317200,0.0,1.0
2010-06-03,25.36,25.36,24.77,24.88,11.1192773274362,124800,0.0,1.0
2010-06-02,25.11,25.25,24.77,25.16,11.244413888999,184800,0.0,1.0
2010-06-01,25.63,25.78,25.01,25.04,11.1907839340435,151900,0.0,1.0
2010-05-28,25.9,26.0,25.59,25.69,11.4812795233857,119400,0.0,1.0
2010-05-27,25.64,25.98,25.17,25.95,11.5974777591226,112300,0.0,1.0
2010-05-26,24.76,25.423,24.74,25.1,11.2175989115213,225800,0.0,1.0
2010-05-25,24.1,24.65,24.01,24.59,10.9896716029605,194000,0.0,1.0
2010-05-24,24.93,25.19,24.55,24.58,10.9852024400475,126000,0.0,1.0
2010-05-21,24.43,25.1581,24.12,25.03,11.1863147711306,322500,0.0,1.0
2010-05-20,25.14,25.27,24.65,24.65,11.0164865804382,233600,0.0,1.0
2010-05-19,25.56,26.18,25.2141,25.65,11.4634028717339,106300,0.0,1.0
2010-05-18,26.48,26.62,25.64,25.71,11.4902178492116,92500,0.13,1.0
2010-05-17,26.44,26.59,25.63,26.2,11.6502982836434,237900,0.0,1.0
2010-05-14,27.12,27.1551,26.11,26.33,11.7081051071882,168000,0.0,1.0
2010-05-13,27.52,27.52,27.1,27.3,12.139432944407,120400,0.0,1.0
2010-05-12,27.06,27.72,26.88,27.68,12.3084067363072,138200,0.0,1.0
2010-05-11,26.76,27.16,26.23,26.91,11.9660124737727,247900,0.0,1.0
2010-05-10,26.7,27.06,26.51,26.95,11.9837991887095,142400,0.0,1.0
2010-05-07,26.28,26.28,25.19,25.4,11.2945639849062,280200,0.0,1.0
2010-05-06,26.87,27.005,25.0,26.05,11.5835981026302,435800,0.0,1.0
2010-05-05,27.22,27.49,26.86,27.05,12.0282659760517,227300,0.0,1.0
2010-05-04,28.0,28.0,27.175,27.39,12.179453053015,207200,0.0,1.0
2010-05-03,28.12,28.5,27.91,28.35,12.6063342114996,152400,0.0,1.0
2010-04-30,28.59,28.65,27.88,27.9,12.4062336684599,127200,0.0,1.0
2010-04-29,28.07,28.7,27.96,28.66,12.7441812522603,116700,0.0,1.0
2010-04-28,27.99,28.16,27.66,27.89,12.4017869897257,75300,0.0,1.0
2010-04-27,28.34,28.67,27.76,27.8,12.3617668811178,302800,0.0,1.0
2010-04-26,28.39,28.72,28.1,28.51,12.6774810712471,296600,0.0,1.0
2010-04-23,27.37,28.49,27.1,28.45,12.6508009988418,230600,0.0,1.0
2010-04-22,27.9,28.76,27.74,28.73,12.7753080033998,121600,0.0,1.0
2010-04-21,27.79,28.28,27.78,28.19,12.5351873517522,103600,0.0,1.0
2010-04-20,27.76,27.87,27.38,27.84,12.3795535960547,142600,0.13,1.0
2010-04-19,27.76,27.79,27.11,27.72,12.2689033136444,165300,0.0,1.0
2010-04-16,27.79,28.38,27.55,27.89,12.3441455056834,472800,0.0,1.0
2010-04-15,28.12,28.16,27.75,27.79,12.2998853927193,146900,0.0,1.0
2010-04-14,28.18,28.27,28.0,28.2,12.481351855872,65200,0.0,1.0
2010-04-13,27.85,28.175,27.78,28.09,12.4326657316116,99500,0.0,1.0
2010-04-12,28.18,28.18,27.75,27.83,12.3175894379049,75000,0.0,1.0
2010-04-09,28.02,28.21,27.94,28.12,12.4459437655008,213500,0.0,1.0
2010-04-08,28.13,28.37,27.96,28.05,12.4149616864259,94700,0.0,1.0
2010-04-07,28.24,28.25,27.89,28.12,12.4459437655008,89000,0.0,1.0
2010-04-06,27.71,28.25,27.56,28.19,12.4769258445756,57400,0.0,1.0
2010-04-05,27.08,27.79,27.08,27.79,12.2998853927193,89700,0.0,1.0
2010-04-01,27.14,27.39,26.81,27.03,11.9635085341923,53500,0.0,1.0
2010-03-31,27.35,27.71,27.05,27.06,11.9767865680815,112300,0.0,1.0
2010-03-30,27.15,27.48,26.96,27.46,12.1538270199378,79600,0.0,1.0
2010-03-29,27.24,27.28,26.94,27.11,11.9989166245635,47100,0.0,1.0
2010-03-26,27.33,27.41,26.96,27.09,11.9900646019707,117900,0.0,1.0
2010-03-25,27.04,27.52,27.04,27.22,12.047602748824,221400,0.0,1.0
2010-03-24,27.01,27.12,26.92,26.94,11.9236744325246,189500,0.0,1.0
2010-03-23,27.07,27.19,26.82,27.09,11.9900646019707,158800,0.0,1.0
2010-03-22,26.67,27.1,26.6,27.08,11.9856385906743,94000,0.0,1.0
2010-03-19,27.27,27.3,26.5,26.8,11.8617102743749,185000,0.13,1.0
2010-03-18,27.19,27.35,27.06,27.27,12.0114682206536,260200,0.0,1.0
2010-03-17,27.27,27.45,26.87,27.16,11.963017120387,222400,0.0,1.0
2010-03-16,27.3,27.45,27.1,27.27,12.0114682206536,242200,0.0,1.0
2010-03-15,27.22,27.37,27.12,27.26,12.0070635751748,79100,0.0,1.0
2010-03-12,27.13,27.39,27.02,27.2,11.9806357023021,91400,0.0,1.0
2010-03-11,26.85,27.19,26.72,27.1,11.9365892475142,66300,0.0,1.0
2010-03-10,26.71,27.16,26.58,27.01,11.8969474382052,78400,0.0,1.0
2010-03-09,26.72,27.22,26.495,26.71,11.7648080738415,182500,0.0,1.0
2010-03-08,27.04,27.32,26.68,26.73,11.7736173647991,134500,0.0,1.0
2010-03-05,26.53,27.16,26.38,26.97,11.87932885629,117300,0.0,1.0
2010-03-04,26.27,26.5,26.03,26.47,11.6590965823506,78100,0.0,1.0
2010-03-03,26.53,26.53,26.18,26.24,11.5577897363385,56200,0.0,1.0
2010-03-02,26.53,26.6,26.24,26.56,11.6987383916597,71400,0.0,1.0
2010-03-01,26.2,26.68,26.12,26.53,11.6855244552234,76900,0.0,1.0
2010-02-26,26.38,26.38,26.03,26.08,11.4873154086779,119100,0.0,1.0
2010-02-25,26.1,26.49,26.01,26.28,11.5754083182537,46700,0.0,1.0
2010-02-24,26.07,26.44,26.07,26.39,11.6238594185203,62400,0.0,1.0
2010-02-23,26.3,26.3,26.0,26.04,11.4696968267628,70700,0.0,1.0
2010-02-22,26.61,26.69,25.92,26.26,11.5665990272961,116900,0.0,1.0
2010-02-19,26.45,26.83,26.32,26.45,11.6502872913931,92500,0.0,1.0
2010-02-18,25.99,26.49,25.77,26.44,11.6458826459143,63100,0.0,1.0
2010-02-17,25.75,26.0,25.71,26.0,11.4520782448476,58300,0.0,1.0
2010-02-16,25.93,25.93,25.15,25.66,11.3023202985688,219000,0.13,1.0
2010-02-12,25.73,25.87,25.52,25.79,11.3023202985688,64300,0.0,1.0
2010-02-11,25.08,26.03,25.04,26.0,11.3943515999531,133700,0.0,1.0
2010-02-10,25.06,25.349,24.5,25.18,11.0349912802622,79100,0.0,1.0
2010-02-09,25.32,25.6,24.71,24.99,10.9517248647241,105000,0.0,1.0
2010-02-08,25.5,25.54,25.09,25.1,10.9999317368778,80900,0.0,1.0
2010-02-05,25.17,25.62,24.78,25.52,11.1839943396463,71200,0.0,1.0
2010-02-04,25.48,25.55,24.92,25.02,10.9648721934933,102100,0.0,1.0
2010-02-03,25.99,26.21,25.48,25.58,11.2102889971846,67800,0.0,1.0
2010-02-02,25.99,26.32,25.66,26.13,11.4513233579528,79800,0.0,1.0
2010-02-01,25.53,25.8999,25.4,25.89,11.3461447277994,77700,0.0,1.0
2010-01-29,25.47,25.8,25.23,25.38,11.1226401387234,156700,0.0,1.0
2010-01-28,25.72,25.8,25.04,25.34,11.1051103670312,91200,0.0,1.0
2010-01-27,24.75,25.73,24.75,25.71,11.2672607551844,246400,0.0,1.0
2010-01-26,25.5,25.55,24.79,24.83,10.8816057779552,191700,0.0,1.0
2010-01-25,26.45,26.45,25.5,25.58,11.2102889971846,158200,0.0,1.0
2010-01-22,26.7,26.87,25.98,26.15,11.460088243799,124500,0.0,1.0
2010-01-21,27.43,27.6,26.63,26.64,11.6748279470288,113200,0.0,1.0
2010-01-20,27.49,27.57,26.89,27.41,12.0122760521044,105500,0.0,1.0
2010-01-19,27.62,28.12,27.41,27.74,12.1568966685653,112900,0.13,1.0
2010-01-15,27.41,27.69,26.94,27.65,12.0609326475002,159500,0.0,1.0
2010-01-14,27.29,27.61,27.1001,27.38,11.9431586216476,44200,0.0,1.0
2010-01-13,27.06,27.48,26.92,27.43,11.9649686264351,67700,0.0,1.0
2010-01-12,26.85,27.03,26.73,26.99,11.7730405843049,78500,0.0,1.0
2010-01-11,27.46,27.46,26.66,26.97,11.7643165823899,139800,0.0,1.0
2010-01-08,27.96,27.98,27.57,27.67,12.0696566494152,163700,0.0,1.0
2010-01-07,27.4,28.0,27.4,27.97,12.2005166781404,109800,0.0,1.0
2010-01-06,27.16,27.55,27.12,27.51,11.9998646340952,125000,0.0,1.0
2010-01-05,27.42,27.57,27.07,27.11,11.825384595795,87100,0.0,1.0
2010-01-04,26.99,27.55,26.9,27.54,12.0129506369677,134500,0.0,1.0
2009-12-31,27.37,27.7,26.7,26.75,11.6683525613248,127800,0.0,1.0
2009-12-30,26.81,27.33,26.32,27.3,11.9082626139876,121700,0.0,1.0
2009-12-29,27.18,27.18,26.15,26.81,11.6945245670698,235900,0.0,1.0
2009-12-28,27.12,27.29,26.94,27.1,11.8210225948375,150600,0.0,1.0
2009-12-24,27.62,27.68,26.82,26.92,11.7425065776024,79500,0.0,1.0
2009-12-23,27.75,27.78,27.37,27.48,11.9867786312226,105300,0.0,1.0
2009-12-22,27.97,28.13,27.58,27.7,12.0827426522877,75600,0.0,1.0
2009-12-21,27.9,28.24,27.77,27.98,12.2048786790979,71000,0.13,1.0
2009-12-18,27.44,27.83,26.92,27.83,12.0833074933936,438300,0.0,1.0
2009-12-17,27.86,28.01,26.95,27.17,11.7967468413764,148900,0.0,1.0
2009-12-16,27.93,28.41,27.72,27.97,12.1440930862457,176900,0.0,1.0
2009-12-15,27.72,28.07,27.54,27.61,11.9877872760545,124400,0.0,1.0
2009-12-14,27.66,27.8695,27.25,27.71,12.0312055566632,151700,0.0,1.0
2009-12-11,27.31,27.59,26.89,27.4,11.8966088867763,85800,0.0,1.0
2009-12-10,27.74,27.74,26.96,27.29,11.8488487781068,213400,0.0,1.0
2009-12-09,27.22,27.94,26.81,27.71,12.0312055566632,171800,0.0,1.0
2009-12-08,27.44,28.01,27.15,27.28,11.8445069500459,110700,0.0,1.0
2009-12-07,27.36,27.94,27.25,27.56,11.9660781357502,114400,0.0,1.0
2009-12-04,26.99,27.95,26.85,27.29,11.8488487781068,93300,0.0,1.0
2009-12-03,26.85,27.49,26.53,26.58,11.5405789857852,90900,0.0,1.0
2009-12-02,26.07,26.84,26.07,26.73,11.6057064066982,106400,0.0,1.0
2009-12-01,25.93,26.13,25.77,26.08,11.3234875827418,160900,0.0,1.0
2009-11-30,24.87,25.86,24.4,25.71,11.1628399444897,117400,0.0,1.0
2009-11-27,25.08,25.45,24.78,24.78,10.7590499348291,38400,0.0,1.0
2009-11-25,26.01,26.17,25.66,25.69,11.154156288368,53000,0.0,1.0
2009-11-24,25.89,26.05,25.71,26.01,11.2930947863157,88100,0.0,1.0
2009-11-23,25.75,26.15,25.64,25.89,11.2409928495853,92000,0.0,1.0
2009-11-20,25.25,25.66,25.25,25.44,11.0456105868463,63800,0.0,1.0
2009-11-19,25.77,25.77,25.29,25.35,11.0065341342985,78200,0.0,1.0
2009-11-18,25.4,25.97,25.0401,25.92,11.2540183337679,66100,0.13,1.0
2009-11-17,25.92,26.33,25.37,25.47,11.0034490196188,145600,0.0,1.0
2009-11-16,25.77,26.39,25.73,26.2,11.3188207425996,110500,0.0,1.0
2009-11-13,25.6,25.75,25.21,25.65,11.0812119102168,82100,0.0,1.0
2009-11-12,25.25,25.63,25.12,25.49,11.0120893407963,115600,0.0,1.0
2009-11-11,25.27,25.5,25.03,25.39,10.9688877349086,128200,0.0,1.0
2009-11-10,24.93,25.37,24.83,25.11,10.8479232384228,184800,0.0,1.0
2009-11-09,25.26,25.39,24.72,24.99,10.7960813113574,124100,0.0,1.0
2009-11-06,23.93,25.19,23.76,25.03,10.8133619537125,127800,0.0,1.0
2009-11-05,24.02,24.36,23.7022,24.27,10.4850297489654,113600,0.0,1.0
2009-11-04,24.42,24.42,23.6,23.71,10.2431007559938,116000,0.0,1.0
2009-11-03,23.69,24.22,23.55,24.21,10.4591087854327,100400,0.0,1.0
2009-11-02,23.97,24.27,23.35,23.82,10.2906225224703,152200,0.0,1.0
2009-10-30,23.39,23.96,23.07,23.75,10.2603813983489,182000,0.0,1.0
2009-10-29,23.48,23.58,23.23,23.52,10.161017704807,111700,0.0,1.0
2009-10-28,23.35,23.71,23.07,23.17,10.0098120841997,271000,0.0,1.0
2009-10-27,23.5,23.7,23.3,23.46,10.1350967412743,167000,0.0,1.0
2009-10-26,23.5,23.66,23.248,23.5,10.1523773836294,232400,0.0,1.0
2009-10-23,23.83,23.95,23.3,23.4,10.1091757777416,161000,0.0,1.0
2009-10-22,23.49,23.97,23.21,23.8,10.2819822012928,76400,0.0,1.0
2009-10-21,23.86,24.17,23.38,23.46,10.1350967412743,148400,0.0,1.0
2009-10-20,24.41,24.44,23.87,23.87,10.3122233254142,118800,0.13,1.0
2009-10-19,24.55,24.84,24.35,24.46,10.5098742724847,113400,0.0,1.0
2009-10-16,24.86,24.86,24.16,24.32,10.4497196364198,205400,0.0,1.0
2009-10-15,24.61,24.98,24.48,24.95,10.7204154987119,121000,0.0,1.0
2009-10-14,24.9,24.94,24.51,24.86,10.6817446612416,76800,0.0,1.0
2009-10-13,24.94,24.97,24.4,24.46,10.5098742724847,70800,0.0,1.0
2009-10-12,24.67,25.0,24.67,24.93,10.711821979274,93800,0.0,1.0
2009-10-09,23.72,24.7,23.65,24.66,10.5958094668631,173600,0.0,1.0
2009-10-08,24.03,24.3,23.79,23.85,10.2477719296304,79700,0.0,1.0
2009-10-07,23.61,23.98,23.53,23.78,10.2176946115979,88500,0.0,1.0
2009-10-06,23.11,23.84,23.11,23.74,10.2005075727222,131000,0.0,1.0
2009-10-05,23.26,23.4699,22.96,23.03,9.89543763267874,130600,0.0,1.0
2009-10-02,23.36,23.49,22.5,22.91,9.84387651605167,220900,0.0,1.0
2009-10-01,23.83,24.22,23.52,23.52,10.1059788589059,200300,0.0,1.0
2009-09-30,24.14,24.4,23.86,24.04,10.3294103642899,189000,0.0,1.0
2009-09-29,24.5,24.5,24.0,24.05,10.3337071240088,100000,0.0,1.0
2009-09-28,24.79,25.2894,24.43,24.5,10.5270613113604,160500,0.0,1.0
2009-09-25,24.14,25.17,24.04,24.72,10.6215900251767,126700,0.0,1.0
2009-09-24,24.27,24.46,23.6007,24.14,10.3723779614792,193100,0.0,1.0
2009-09-23,24.83,24.96,24.21,24.22,10.4067520392305,94200,0.0,1.0
2009-09-22,25.0,25.02,24.67,24.84,10.6731511418037,160100,0.0,1.0
2009-09-21,24.81,25.0,24.6,24.85,10.6774479015227,136100,0.0,1.0
2009-09-18,24.74,24.94,24.23,24.93,10.711821979274,211000,0.13,1.0
2009-09-17,24.39,24.99,24.33,24.68,10.5493921168589,103700,0.0,1.0
2009-09-16,24.28,24.74,24.17,24.32,10.3955111945708,155800,0.0,1.0
2009-09-15,24.32,24.7,24.0,24.27,10.374138844253,186000,0.0,1.0
2009-09-14,23.99,24.61,23.9,24.44,10.4468048353335,122600,0.0,1.0
2009-09-11,24.5,24.519,23.98,24.12,10.3100217932997,126200,0.0,1.0
2009-09-10,24.66,24.73,24.19,24.47,10.4596282455242,182600,0.0,1.0
2009-09-09,24.64,25.15,24.44,24.57,10.5023729461597,140700,0.0,1.0
2009-09-08,24.42,24.7,24.31,24.65,10.5365687066682,121800,0.0,1.0
2009-09-04,24.1,24.46,23.56,24.4,10.4297069550793,140600,0.0,1.0
2009-09-03,24.25,24.34,23.57,24.11,10.3057473232361,105500,0.0,1.0
2009-09-02,24.31,24.79,24.2,24.2,10.3442175538081,99900,0.0,1.0
2009-09-01,25.37,25.78,24.28,24.4,10.4297069550793,158500,0.0,1.0
2009-08-31,25.18,25.65,25.15,25.47,10.8870752518799,110600,0.0,1.0
2009-08-28,26.11,26.21,25.38,25.6,10.9426433627061,109300,0.0,1.0
2009-08-27,25.46,26.0,25.0209,26.0,11.1136221652484,90500,0.0,1.0
2009-08-26,25.37,25.72,25.09,25.46,10.8828007818163,88000,0.0,1.0
2009-08-25,25.25,25.84,25.25,25.43,10.8699773716256,85400,0.0,1.0
2009-08-24,25.05,25.62,25.0,25.23,10.7844879703545,103100,0.0,1.0
2009-08-21,25.05,25.55,24.65,25.05,10.7075475092105,271200,0.0,1.0
2009-08-20,23.72,25.04,23.69,24.85,10.6220581079393,197300,0.0,1.0
2009-08-19,23.62,23.9,23.51,23.72,10.1390429907574,86700,0.13,1.0
2009-08-18,24.14,24.3,23.71,24.07,10.2325687541941,66800,0.0,1.0
2009-08-17,24.35,24.4,23.84,23.92,10.1688011882145,122700,0.0,1.0
2009-08-14,24.73,24.8999,24.2,24.84,10.5599089262228,106200,0.0,1.0
2009-08-13,24.95,24.99,24.57,24.73,10.5131460445044,186800,0.0,1.0
2009-08-12,24.42,25.0,24.2,24.7,10.5003925313085,180800,0.0,1.0
2009-08-11,24.84,24.87,24.24,24.32,10.3388480308268,120900,0.0,1.0
2009-08-10,25.69,25.98,24.51,24.9,10.5854159526146,114200,0.0,1.0
2009-08-07,25.31,26.75,25.032,26.08,11.0870541383209,226900,0.0,1.0
2009-08-06,26.02,26.02,23.35,24.83,10.5556577551575,152200,0.0,1.0
2009-08-05,25.69,26.09,25.31,25.97,11.0402912566025,125100,0.0,1.0
2009-08-04,24.68,25.815,24.25,25.75,10.9467654931657,108800,0.0,1.0
2009-08-03,24.8,24.97,24.43,24.75,10.521648386635,84900,0.0,1.0
2009-07-31,24.48,25.11,24.41,24.42,10.3813597414799,96300,0.0,1.0
2009-07-30,24.75,25.15,24.4,24.65,10.479136675982,101400,0.0,1.0
2009-07-29,24.85,24.94,24.28,24.48,10.4068667678717,85100,0.0,1.0
2009-07-28,24.71,25.39,24.2664,25.0,10.6279276632677,177800,0.0,1.0
2009-07-27,25.17,25.22,24.41,24.73,10.5131460445044,103600,0.0,1.0
2009-07-24,24.87,25.46,24.26,25.17,10.7001975713779,548800,0.0,1.0
2009-07-23,24.34,25.24,23.97,25.12,10.6789417160514,185700,0.0,1.0
2009-07-22,23.87,24.75,23.61,24.45,10.3941132546758,274700,0.0,1.0
2009-07-21,23.5,23.95,23.32,23.95,10.1815547014105,175600,0.13,1.0
2009-07-20,23.07,23.74,22.76,23.55,9.95745902069005,156500,0.0,1.0
2009-07-17,22.93,23.09,22.48,22.88,9.67416825449632,114300,0.0,1.0
2009-07-16,22.42,23.0,22.11,22.87,9.66994003410537,102200,0.0,1.0
2009-07-15,21.39,22.64,21.3,22.3,9.42893147182115,318900,0.0,1.0
2009-07-14,20.24,21.34,19.89,21.15,8.94268612686176,217600,0.0,1.0
2009-07-13,19.67,20.4,19.43,20.3,8.58328739363091,92300,0.0,1.0
2009-07-10,19.54,19.72,19.08,19.53,8.25771442352767,107100,0.0,1.0
2009-07-09,20.27,20.31,19.52,19.55,8.26617086430957,77000,0.0,1.0
2009-07-08,19.8,20.08,19.6,20.01,8.46066900229333,109100,0.0,1.0
2009-07-07,20.37,20.47,19.72,19.76,8.35496349251955,121100,0.0,1.0
2009-07-06,19.96,20.41,19.75,20.36,8.60865671597662,83600,0.0,1.0
2009-07-02,20.65,20.65,19.95,20.12,8.50717942659379,218400,0.0,1.0
2009-07-01,20.73,21.19,20.66,21.03,8.89194748217035,93100,0.0,1.0
2009-06-30,21.12,21.15,20.41,20.45,8.64671069949518,142400,0.0,1.0
2009-06-29,20.75,21.11,20.33,21.03,8.89194748217035,175200,0.0,1.0
2009-06-26,20.77,20.83,20.36,20.68,8.74395976848706,199300,0.0,1.0
2009-06-25,19.75,20.99,19.59,20.89,8.83275239669703,298400,0.0,1.0
2009-06-24,19.37,20.0,19.16,19.8,8.37187637408335,143400,0.0,1.0
2009-06-23,19.65,19.72,19.11,19.13,8.08858560788962,112900,0.0,1.0
2009-06-22,19.55,19.6,19.09,19.43,8.21543221961816,141400,0.0,1.0
2009-06-19,19.97,20.08,19.4,19.62,8.29576840704623,198800,0.0,1.0
2009-06-18,19.88,19.95,19.56,19.72,8.33805061095574,95500,0.13,1.0
2009-06-17,20.01,20.59,19.87,20.04,8.41786066718151,93100,0.0,1.0
2009-06-16,20.66,20.66,19.91,19.95,8.38005590370615,106100,0.0,1.0
2009-06-15,20.83,20.9,20.1,20.35,8.54807707470778,186400,0.0,1.0
2009-06-12,20.61,21.01,19.91,20.96,8.80430936048526,269500,0.0,1.0
2009-06-11,21.19,21.45,20.7,20.73,8.70769718715932,177600,0.0,1.0
2009-06-10,21.84,21.8973,20.79,21.2,8.90512206308623,190400,0.0,1.0
2009-06-09,21.61,21.78,21.35,21.57,9.06054164626274,141400,0.0,1.0
2009-06-08,21.92,21.98,21.42,21.55,9.05214058771266,121800,0.0,1.0
2009-06-05,21.97,21.99,21.3901,21.91,9.20335964161412,145800,0.0,1.0
2009-06-04,21.57,21.97,21.36,21.69,9.11094799756323,192800,0.0,1.0
2009-06-03,21.2,21.62,21.0,21.61,9.0773437633629,191500,0.0,1.0
2009-06-02,21.15,21.61,21.0312,21.38,8.98073159003697,165600,0.0,1.0
2009-06-01,21.24,21.65,20.65,21.2,8.90512206308623,155900,0.0,1.0
2009-05-29,20.6,20.81,20.0,20.81,8.74130142135965,242800,0.0,1.0
2009-05-28,20.25,20.61,19.8,20.42,8.57748077963306,151800,0.0,1.0
2009-05-27,20.34,20.34,19.88,19.97,8.38845696225623,238900,0.0,1.0
2009-05-26,20.01,20.86,20.0,20.3,8.52707442833257,291400,0.0,1.0
2009-05-22,19.92,20.17,19.74,19.92,8.36745431588103,203000,0.0,1.0
2009-05-21,19.31,20.08,19.3,19.79,8.3128474353055,246300,0.0,1.0
2009-05-20,19.03,20.11,19.03,19.8,8.31704796458054,366900,0.0,1.0
2009-05-19,18.76,19.2,18.5,18.85,7.91799768345168,200300,0.13,1.0
2009-05-18,18.42,19.05,18.42,18.89,7.88045185671244,232500,0.0,1.0
2009-05-15,18.7,18.83,18.16,18.34,7.65100513775046,160300,0.0,1.0
2009-05-14,19.04,19.3,18.81,18.85,7.86376482260612,141500,0.0,1.0
2009-05-13,18.68,19.46,18.68,19.01,7.93051295903142,252500,0.0,1.0
2009-05-12,18.59,19.25,18.22,18.84,7.85959306407953,199400,0.0,1.0
2009-05-11,18.09,18.91,18.01,18.4,7.67603568890995,145900,0.0,1.0
2009-05-08,18.3,18.57,17.94,18.42,7.68437920596311,222100,0.0,1.0
2009-05-07,18.54,18.62,17.94,17.94,7.4841347966872,357100,0.0,1.0
2009-05-06,18.81,18.95,18.22,18.39,7.67186393038337,199800,0.0,1.0
2009-05-05,19.15,19.24,18.2,18.4,7.67603568890995,261700,0.0,1.0
2009-05-04,18.41,19.2,18.22,19.18,8.0014328539833,239000,0.0,1.0
2009-05-01,18.03,18.4,18.0,18.08,7.54253941605934,344500,0.0,1.0
2009-04-30,19.36,19.36,18.0,18.01,7.51333710637327,249400,0.0,1.0
2009-04-29,18.49,19.18,18.26,19.11,7.97223054429723,197200,0.0,1.0
2009-04-28,18.08,18.94,18.03,18.25,7.61345931101123,176800,0.0,1.0
2009-04-27,19.01,19.13,18.01,18.39,7.67186393038337,209200,0.0,1.0
2009-04-24,18.83,19.65,18.64,19.24,8.02646340514279,206400,0.0,1.0
2009-04-23,18.34,18.79,18.05,18.69,7.79701668618081,160100,0.0,1.0
2009-04-22,18.49,19.09,18.14,18.35,7.65517689627704,241600,0.0,1.0
2009-04-21,17.81,18.9,17.61,18.88,7.87628009818586,318900,0.0,1.0
2009-04-20,19.7,20.33,17.94,17.95,7.48830655521378,328400,0.13,1.0
2009-04-17,21.3,21.34,20.41,20.44,8.46576249936779,265400,0.0,1.0
2009-04-16,19.85,21.42,19.05,21.24,8.7971034973861,318100,0.0,1.0
2009-04-15,18.5,19.74,18.46,19.74,8.17583912610177,201200,0.0,1.0
