,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2013-04-17,52.83,53.12,52.445,52.76,42.6935938245138,5379800,0.0,1.0
2013-04-16,53.55,53.71,52.75,53.33,43.154840004953,4768800,0.0,1.0
2013-04-15,54.36,54.39,53.06,53.1,42.9687231251267,5634700,0.0,1.0
2013-04-12,54.59,54.8,53.91,54.66,44.2310810926445,4026000,0.0,1.0
2013-04-11,55.77,55.82,54.79,54.82,44.3605537046976,4461400,0.0,1.0
2013-04-10,55.96,56.5,55.74,55.76,45.1212053005097,3652000,0.0,1.0
2013-04-09,55.5,56.1591,55.4,55.81,45.1616654917763,4490700,0.0,1.0
2013-04-08,54.53,55.47,54.32,55.41,44.8379839616435,2752500,0.0,1.0
2013-04-05,54.36,54.84,53.82,54.71,44.2715412839111,3679700,0.0,1.0
2013-04-04,54.15,55.13,54.084,55.07,44.5628546610306,4848600,0.0,1.0
2013-04-03,54.63,54.71,53.94,54.16,43.8264791799785,4133600,0.0,1.0
2013-04-02,53.85,54.68,53.85,54.63,44.2068049778846,4061500,0.0,1.0
2013-04-01,55.06,55.06,53.44,53.68,43.4380613438192,3320900,0.0,1.0
2013-03-28,54.75,55.0,54.65,54.95,44.4657502019908,2644600,0.0,1.0
2013-03-27,54.65,55.21,54.57,54.82,44.3605537046976,2530900,0.0,1.0
2013-03-26,54.9,55.52,54.845,55.06,44.5547626227773,4867400,0.0,1.0
2013-03-25,54.4,54.71,53.9,54.59,44.1744368248713,4540100,0.0,1.0
2013-03-22,53.69,54.16,53.58,54.1,43.7779269504586,2431800,0.0,1.0
2013-03-21,53.48,54.07,53.48,53.71,43.4623374585792,3292700,0.0,1.0
2013-03-20,53.97,54.1,53.54,53.91,43.6241782236455,4943900,0.0,1.0
2013-03-19,54.94,54.94,53.17,53.64,43.4056931908059,6083000,0.0,1.0
2013-03-18,54.53,54.98,54.25,54.66,44.2310810926445,3219200,0.0,1.0
2013-03-15,54.66,55.26,54.37,55.19,44.6599591200704,8652100,0.0,1.0
2013-03-14,54.82,55.04,54.22,54.51,44.1097005188447,3733800,0.0,1.0
2013-03-13,54.615,55.12,54.53,54.63,44.2068049778846,3115700,0.0,1.0
2013-03-12,55.0,55.23,54.435,54.6,44.1825288631246,5322000,0.0,1.0
2013-03-11,54.26,55.02,53.8401,54.98,44.4900263167507,3983100,0.0,1.0
2013-03-08,54.8,54.84,53.59,54.2,43.8588473329918,4184600,0.0,1.0
2013-03-07,54.36,54.71,54.03,54.42,44.0368721745648,4861300,0.0,1.0
2013-03-06,54.29,54.595,53.95,54.31,43.9478597537783,6279400,0.0,1.0
2013-03-05,53.61,54.85,53.43,53.95,43.6565463766588,10804300,0.0,1.0
2013-03-04,51.74,53.23,51.73,53.12,42.9849072016333,9440900,0.0,1.0
2013-03-01,50.21,51.95,50.21,51.87,41.9734024199684,11378200,0.0,1.0
2013-02-28,51.4,51.63,50.74,51.03,41.2936712066895,6471200,0.0,1.0
2013-02-27,51.34,51.73,50.92,51.59,41.7468253488754,6580800,0.0,1.0
2013-02-26,51.28,51.61,50.69,51.47,41.6497208898356,6155400,0.0,1.0
2013-02-25,52.45,52.57,50.8,50.8,41.1075543268632,6376800,0.0,1.0
2013-02-22,52.61,52.66,51.92,52.28,42.3051759883545,5695700,0.0,1.0
2013-02-21,52.14,52.42,51.83,52.21,42.2485317205812,6306300,0.0,1.0
2013-02-20,52.25,52.99,51.9,52.27,42.2970839501011,12105900,0.0,1.0
2013-02-19,53.99,54.0,52.95,53.12,42.9849072016333,9927100,0.0,1.0
2013-02-15,56.09,56.09,53.68,54.03,43.7212826826854,9782600,0.0,1.0
2013-02-14,54.96,55.62,54.7382,55.59,44.9836406502032,6629400,0.0,1.0
2013-02-13,55.8,56.1,55.05,55.07,44.5628546610306,7385400,0.0,1.0
2013-02-12,56.42,56.525,55.33,55.78,45.1373893770163,8458900,0.0,1.0
2013-02-11,57.02,57.08,56.33,56.55,45.7604763225219,3865900,0.0,1.0
2013-02-08,57.38,57.56,56.89,57.27,46.3431030767609,3733100,0.0,1.0
2013-02-07,57.75,57.84,56.79,57.19,46.2783667707343,5030000,0.05,1.0
2013-02-06,56.79,57.91,56.71,57.47,46.4643210746699,4668200,0.0,1.0
2013-02-05,56.74,57.37,56.47,57.13,46.1894321036348,4832800,0.0,1.0
2013-02-04,56.11,56.675,56.0125,56.39,45.5911443431466,4016800,0.0,1.0
2013-02-01,56.78,57.05,56.32,56.5,45.6800790102462,6329900,0.0,1.0
2013-01-31,56.41,56.75,56.18,56.32,45.5345495549923,4628900,0.0,1.0
2013-01-30,55.46,56.72,55.45,56.56,45.7285888286641,5605300,0.0,1.0
2013-01-29,55.67,56.01,55.13,55.62,44.9686016734494,6769000,0.0,1.0
2013-01-28,56.58,56.59,55.9,56.0,45.2758305234298,5616300,0.0,1.0
2013-01-25,56.98,57.33,56.02,56.32,45.5345495549923,6656200,0.0,1.0
2013-01-24,56.24,56.93,56.2,56.86,45.9711379207539,5489000,0.0,1.0
2013-01-23,56.32,56.76,56.08,56.24,45.4698697971017,4814900,0.0,1.0
2013-01-22,56.86,56.9,56.08,56.16,45.4051900392111,8788900,0.0,1.0
2013-01-18,56.59,57.5,56.21,56.99,46.0762425273262,27136300,0.0,1.0
2013-01-17,61.88,62.14,61.24,61.59,49.7953286060365,6044700,0.0,1.0
2013-01-16,61.41,61.78,61.06,61.75,49.9246881218177,4057700,0.0,1.0
2013-01-15,61.09,61.85,61.09,61.7,49.8842632731361,2781200,0.0,1.0
2013-01-14,62.78,62.9,60.88,61.28,49.5446945442104,4904700,0.0,1.0
2013-01-11,62.49,62.79,61.84,61.99,50.1187273954896,3377400,0.0,1.0
2013-01-10,62.73,62.87,62.13,62.87,50.8302047322863,4569400,0.0,1.0
2013-01-09,62.37,62.67,62.18,62.31,50.377446427052,2894900,0.0,1.0
2013-01-08,62.49,62.61,61.58,62.16,50.2561718810071,3826700,0.0,1.0
2013-01-07,61.8,62.92,61.6,62.88,50.8382897020226,6413400,0.0,1.0
2013-01-04,60.78,61.96,60.63,61.96,50.0944724862806,4273700,0.0,1.0
2013-01-03,60.89,61.32,60.36,60.55,48.9544917534585,5730000,0.0,1.0
2013-01-02,59.53,61.25,59.3,61.23,49.5042696955287,6661100,0.0,1.0
2012-12-31,56.77,57.95,56.47,57.93,46.8362296825409,2733500,0.0,1.0
2012-12-28,56.93,57.4,56.73,57.1,46.1651771944258,2073200,0.0,1.0
2012-12-27,57.89,57.97,56.4458,57.35,46.3673014378339,2365400,0.0,1.0
2012-12-26,58.61,58.78,57.64,57.79,46.7230401062323,1674500,0.0,1.0
2012-12-24,58.86,58.86,58.39,58.55,47.3374978061931,578100,0.0,1.0
2012-12-21,58.79,59.38,58.31,58.89,47.6123867772283,4359300,0.0,1.0
2012-12-20,58.68,59.17,58.295,59.15,47.8225959903728,6657400,0.0,1.0
2012-12-19,59.85,59.9,58.71,58.72,47.4749422917107,3513900,0.0,1.0
2012-12-18,58.24,59.94,58.24,59.86,48.396628841652,5200100,0.0,1.0
2012-12-17,57.09,58.27,57.05,58.01,46.9009094404315,3700000,0.0,1.0
2012-12-14,57.82,57.9325,56.67,56.83,45.9468830115449,3363600,0.0,1.0
2012-12-13,58.4,58.53,57.73,58.0,46.8928244706952,3087700,0.0,1.0
2012-12-12,58.39,58.91,57.8201,58.42,47.2323931996209,3744900,0.0,1.0
2012-12-11,57.66,58.7,57.61,58.26,47.1030336838397,4002200,0.0,1.0
2012-12-10,56.91,57.8,56.78,57.5,46.4885759838788,2931400,0.0,1.0
2012-12-07,57.64,57.98,56.82,57.07,46.1409222852168,3205800,0.0,1.0
2012-12-06,57.93,57.93,56.33,57.27,46.3026216799433,2946000,0.0,1.0
2012-12-05,57.24,57.79,56.45,57.05,46.1247523457441,3125600,0.0,1.0
2012-12-04,57.37,57.4,56.63,57.02,46.1004974365352,2391400,0.0,1.0
2012-12-03,57.84,58.11,57.27,57.33,46.3511314983613,2889600,0.0,1.0
2012-11-30,58.1,58.35,57.43,57.6,46.5694256812421,3338700,0.0,1.0
2012-11-29,58.47,58.55,57.64,58.26,47.1030336838397,2341200,0.0,1.0
2012-11-28,57.22,58.14,56.97,58.08,46.9575042285858,2422800,0.0,1.0
2012-11-27,57.91,58.16,57.2,57.61,46.5775106509784,3778500,0.0,1.0
2012-11-26,58.47,58.8233,58.3,58.67,47.4345174430291,2210400,0.0,1.0
2012-11-23,58.66,58.97,58.5,58.97,47.6770665351189,882800,0.0,1.0
2012-11-21,58.75,58.82,57.985,58.31,47.1434585325213,1434700,0.0,1.0
2012-11-20,58.05,58.69,57.7,58.48,47.2809030180389,2975500,0.0,1.0
2012-11-19,56.25,58.14,56.13,58.14,47.0060140470038,4620200,0.0,1.0
2012-11-16,54.81,56.1,54.81,55.7,45.03328143134,5202800,0.0,1.0
2012-11-15,55.69,55.8,54.45,54.77,44.2813792458616,7143400,0.0,1.0
2012-11-14,57.52,57.61,55.98,56.14,45.3890200997384,3208600,0.0,1.0
2012-11-13,57.51,58.09,57.03,57.31,46.3349615588886,2871300,0.0,1.0
2012-11-12,58.47,58.49,57.53,57.82,46.7472950154413,2252300,0.0,1.0
2012-11-09,58.04,59.05,57.81,58.37,47.1919683509393,2984700,0.0,1.0
2012-11-08,59.41,59.84,57.55,58.29,47.1272885930487,6017600,0.0,1.0
2012-11-07,60.37,60.37,58.9,59.42,48.0408901732536,4927900,0.05,1.0
2012-11-06,60.73,61.45,60.57,61.07,49.3333977279401,2885000,0.0,1.0
2012-11-05,61.18,61.39,60.3,60.68,49.0183490114852,2567400,0.0,1.0
2012-11-02,61.5,61.83,61.08,61.4,49.5999774110942,4685100,0.0,1.0
2012-11-01,60.35,61.41,60.15,61.4,49.5999774110942,4408800,0.0,1.0
2012-10-31,60.33,60.33,59.48,60.17,48.6063622284289,3082500,0.0,1.0
2012-10-26,59.16,60.34,59.12,60.0,48.4690333007435,2968700,0.0,1.0
2012-10-25,60.29,60.47,59.7,59.97,48.4447987840931,3048100,0.0,1.0
2012-10-24,60.2,60.39,59.57,59.67,48.2024536175894,3622800,0.0,1.0
2012-10-23,59.35,60.33,59.04,60.02,48.4851896451771,5923500,0.0,1.0
2012-10-22,61.14,61.33,59.81,60.0,48.4690333007435,6039400,0.0,1.0
2012-10-19,59.1,60.89,58.92,60.75,49.0748962170028,11775500,0.0,1.0
2012-10-18,57.78,57.87,57.13,57.3,46.28792680221,5300600,0.0,1.0
2012-10-17,58.45,58.54,57.62,58.03,46.8776333740357,3480700,0.0,1.0
2012-10-16,58.03,58.5,57.64,58.01,46.8614770296022,3572000,0.0,1.0
2012-10-15,56.76,57.9,56.75,57.6,46.5302719687137,7499500,0.0,1.0
2012-10-12,58.73,59.11,57.76,58.21,47.023040473938,4418800,0.0,1.0
2012-10-11,58.8,59.19,58.28,58.89,47.5723561846797,2689300,0.0,1.0
2012-10-10,58.78,58.78,58.06,58.23,47.0391968183716,2567500,0.0,1.0
2012-10-09,58.89,59.15,58.36,58.66,47.3865582236935,2837900,0.0,1.0
2012-10-08,58.77,59.1,58.5,59.05,47.7016069401484,1959600,0.0,1.0
2012-10-05,60.05,60.05,58.74,59.0,47.6612160790644,3266600,0.0,1.0
2012-10-04,58.95,59.64,58.68,59.53,48.0893592065543,4218600,0.0,1.0
2012-10-03,58.39,58.73,57.89,58.63,47.3623237070432,2971500,0.0,1.0
2012-10-02,58.26,58.5,57.8,58.31,47.1038221961059,3165000,0.0,1.0
2012-10-01,57.49,58.73,57.49,58.06,46.9018678906861,3947700,0.0,1.0
2012-09-28,56.63,57.21,56.18,57.01,46.0536598079231,4945800,0.0,1.0
2012-09-27,55.77,57.095,55.73,56.96,46.0132689468391,5858800,0.0,1.0
2012-09-26,55.93,55.96,55.14,55.28,44.6561360144183,3984600,0.0,1.0
2012-09-25,57.53,57.81,55.87,55.9,45.1569826918593,6048500,0.0,1.0
2012-09-24,56.82,58.04,56.62,57.35,46.328317663294,3948800,0.0,1.0
2012-09-21,58.53,58.54,57.23,57.26,46.2556141133429,5362300,0.0,1.0
2012-09-20,57.73,58.18,57.55,58.05,46.8937897184693,3530900,0.0,1.0
2012-09-19,57.84,58.17,57.6201,57.97,46.829164340735,4433100,0.0,1.0
2012-09-18,58.51,58.51,57.5,57.88,46.7564607907839,3824400,0.0,1.0
2012-09-17,59.18,59.29,58.61,58.76,47.4673399458614,4088900,0.0,1.0
2012-09-14,58.89,59.74,58.71,59.37,47.9601084510857,5748700,0.0,1.0
2012-09-13,57.81,59.39,57.32,58.98,47.6450597346308,5245800,0.0,1.0
2012-09-12,56.77,58.1,56.77,57.92,46.788773479651,7650500,0.0,1.0
2012-09-11,56.97,56.97,56.0,56.47,45.6174385082164,7757100,0.0,1.0
2012-09-10,57.55,57.96,56.96,57.04,46.0778943245735,4441800,0.0,1.0
2012-09-07,57.3,57.59,56.47,57.41,46.3767866965947,4794800,0.0,1.0
2012-09-06,56.75,57.3,56.43,57.16,46.174832391175,10024400,0.0,1.0
2012-09-05,55.81,56.2,55.4,56.17,45.3750933417127,35629000,0.0,1.0
2012-09-04,56.5,56.83,56.14,56.49,45.63359485265,2768300,0.0,1.0
2012-08-31,56.36,56.98,55.99,56.53,45.6659075415172,3856700,0.0,1.0
2012-08-30,56.13,56.33,55.62,56.02,45.2539207584608,2480400,0.0,1.0
2012-08-29,56.79,56.93,56.33,56.47,45.6174385082164,2263600,0.0,1.0
2012-08-28,56.51,56.98,56.2,56.67,45.7790019525522,2036200,0.0,1.0
2012-08-27,56.92,57.06,56.32,56.83,45.9082527080209,2071100,0.0,1.0
2012-08-24,55.49,57.07,55.49,56.87,45.940565396888,4428700,0.0,1.0
2012-08-23,55.77,56.1,55.48,55.63,44.938872042006,2499800,0.0,1.0
2012-08-22,56.26,56.57,55.6801,55.88,45.1408263474258,3104000,0.0,1.0
2012-08-21,56.56,57.42,56.33,56.47,45.6174385082164,3558400,0.0,1.0
2012-08-20,56.48,56.88,56.2,56.49,45.63359485265,2442400,0.0,1.0
2012-08-17,56.58,56.83,55.97,56.79,45.8759400191537,2507400,0.0,1.0
2012-08-16,55.14,56.6,55.09,56.23,45.4235623750134,3796300,0.0,1.0
2012-08-15,55.13,55.34,54.79,55.04,44.4622598812154,2924600,0.0,1.0
2012-08-14,55.9,56.19,54.96,55.13,44.5349634311665,3148500,0.0,1.0
2012-08-13,56.25,56.28,55.39,55.59,44.9065593531388,2598500,0.0,1.0
2012-08-10,56.23,56.41,55.5,56.1,45.3185461361952,3220700,0.0,1.0
2012-08-09,56.49,56.72,55.93,56.55,45.6820638859507,2439900,0.0,1.0
2012-08-08,56.14,56.65,55.69,56.56,45.6901420581675,3498700,0.05,1.0
2012-08-07,56.9,57.4,56.45,56.58,45.665928946319,3592900,0.0,1.0
2012-08-06,57.64,57.78,56.65,56.69,45.7547103564303,2808800,0.0,1.0
2012-08-03,56.13,57.94,56.09,57.58,46.4730326746032,4622000,0.0,1.0
2012-08-02,54.93,55.59,54.18,55.17,44.5279126894383,3686900,0.0,1.0
2012-08-01,56.71,56.82,55.59,55.64,44.9072514417319,3025400,0.0,1.0
2012-07-31,56.84,56.85,55.98,56.49,45.5932896107734,2419800,0.0,1.0
2012-07-30,57.5,57.56,56.57,56.9,45.9242021393699,2618100,0.0,1.0
2012-07-27,56.81,57.98,56.2002,57.6,46.4891747491689,3368300,0.0,1.0
2012-07-26,55.77,56.5,55.47,56.36,45.4883661260965,3540300,0.0,1.0
2012-07-25,55.33,55.71,54.4,54.87,44.285781570953,3534700,0.0,1.0
2012-07-24,55.37,55.95,54.56,55.0,44.39070505563,3576900,0.0,1.0
2012-07-23,54.89,55.54,54.16,55.3,44.6328361741152,3546900,0.0,1.0
2012-07-20,56.13,56.71,55.43,55.88,45.1009563365201,4140700,0.0,1.0
2012-07-19,55.7,58.69,55.61,56.37,45.4964371633793,11291500,0.0,1.0
2012-07-18,55.62,55.71,54.42,54.89,44.3019236455187,4196800,0.0,1.0
2012-07-17,55.65,55.99,54.65,55.83,45.0606011501059,2692700,0.0,1.0
2012-07-16,54.04,55.8,54.04,55.09,44.4633443911756,4669100,0.0,1.0
2012-07-13,53.47,54.5814,53.29,54.42,43.9225848932252,2323100,0.0,1.0
2012-07-12,53.53,53.69,52.88,53.36,43.0670549412439,2489200,0.0,1.0
2012-07-11,53.6,54.385,53.23,54.04,43.6158854764772,3051100,0.0,1.0
2012-07-10,53.8,54.84,53.305,53.55,43.2204046496179,2101000,0.0,1.0
2012-07-09,53.89,54.28,53.46,54.23,43.7692351848512,1683800,0.0,1.0
2012-07-06,53.86,54.17,53.71,54.02,43.5997434019115,1874100,0.0,1.0
2012-07-05,54.74,54.9799,54.08,54.53,44.0113663033364,1870600,0.0,1.0
2012-07-03,54.59,55.34,54.535,55.1,44.4714154284584,1309500,0.0,1.0
2012-07-02,54.87,54.9,53.819,54.75,44.1889291235589,2516100,0.0,1.0
2012-06-29,54.79,54.91,54.0,54.66,44.1162897880134,3741000,0.0,1.0
2012-06-28,52.62,53.5,52.27,53.46,43.1477653140724,2883700,0.0,1.0
2012-06-27,53.16,53.41,52.56,53.17,42.9137052328699,3162900,0.0,1.0
2012-06-26,52.3,53.45,52.16,53.14,42.8894921210214,3399300,0.0,1.0
2012-06-25,51.74,52.65,51.64,52.19,42.1227435791514,3150100,0.0,1.0
2012-06-22,53.43,53.61,52.7499,52.93,42.7200003380817,7725500,0.0,1.0
2012-06-21,54.85,54.93,52.93,53.03,42.8007107109102,4282100,0.0,1.0
2012-06-20,55.16,55.4,54.04,54.43,43.930655930508,4547000,0.0,1.0
2012-06-19,54.42,55.29,54.39,55.05,44.4310602420442,4147000,0.0,1.0
2012-06-18,53.6,54.35,53.33,54.11,43.6723827374571,3457200,0.0,1.0
2012-06-15,53.52,54.01,53.09,53.81,43.4302516189718,9432200,0.0,1.0
2012-06-14,52.32,53.36,51.96,53.01,42.7845686363445,4395100,0.0,1.0
2012-06-13,52.74,53.06,51.75,52.07,42.0258911317573,5487800,0.0,1.0
2012-06-12,52.17,53.33,51.46,53.08,42.8410658973244,4605700,0.0,1.0
2012-06-11,53.25,53.31,51.73,51.78,41.7918310505549,4417900,0.0,1.0
2012-06-08,50.84,52.61,50.77,52.59,42.4455850704651,4203100,0.0,1.0
2012-06-07,51.48,51.95,50.82,51.17,41.2994977763016,5182400,0.0,1.0
2012-06-06,50.82,51.2,50.36,50.61,40.8475196884624,5408900,0.0,1.0
2012-06-05,48.6,50.335,48.54,50.27,40.5731044208458,5720100,0.0,1.0
2012-06-04,48.53,49.26,47.99,48.68,39.289809492874,5048300,0.0,1.0
2012-06-01,50.13,50.19,48.03,48.4,39.0638204489544,7070100,0.0,1.0
2012-05-31,50.92,51.81,50.15,51.37,41.4609185219584,3733200,0.0,1.0
2012-05-30,51.43,51.43,50.45,50.98,41.1461480679276,3987900,0.0,1.0
2012-05-29,51.45,52.0,50.92,51.88,41.8725414233833,2918000,0.0,1.0
2012-05-25,51.49,51.92,50.96,51.13,41.2672136271702,2822300,0.0,1.0
2012-05-24,50.98,51.72,50.72,51.72,41.7434048268579,4834200,0.0,1.0
2012-05-23,49.68,50.46,49.01,50.34,40.6296016818257,4677000,0.0,1.0
2012-05-22,50.06,51.48,49.89,50.29,40.5892464954115,4537000,0.0,1.0
2012-05-21,49.14,50.12,48.87,49.88,40.258333966815,1347415,0.0,1.0
2012-05-18,49.85,50.05,48.9,49.13,39.6530061706018,1884148,0.0,1.0
2012-05-17,50.15,50.69,49.72,49.8,40.1937656685522,5340500,0.0,1.0
2012-05-16,51.58,52.0099,50.28,50.3,40.5973175326943,6592600,0.05,1.0
2012-05-15,51.93,52.48,51.16,51.28,41.3471786112526,7022500,0.0,1.0
2012-05-14,53.65,53.87,52.31,52.31,42.1776699133116,4206300,0.0,1.0
2012-05-11,53.75,54.73,53.59,54.37,43.8386525174298,4464400,0.0,1.0
2012-05-10,54.1,54.94,54.09,54.31,43.7902743833293,4575600,0.0,1.0
2012-05-09,53.56,53.92,52.72,53.53,43.1613586400224,5448800,0.0,1.0
2012-05-08,54.62,55.035,53.28,54.07,43.5967618469272,5595600,0.0,1.0
2012-05-07,54.08,55.05,54.08,54.65,44.0644171432323,3069000,0.0,1.0
2012-05-04,54.91,55.22,53.82,54.52,43.9595978526811,4732500,0.0,1.0
2012-05-03,56.29,56.34,55.37,55.56,44.7981521770903,3398000,0.0,1.0
2012-05-02,55.85,56.31,55.22,56.08,45.2174293392949,3783700,0.0,1.0
2012-05-01,55.28,56.9,55.28,56.02,45.1690512051944,3137000,0.0,1.0
2012-04-30,55.85,56.1,55.1,55.48,44.7336479982896,2518200,0.0,1.0
2012-04-27,55.1,56.28,55.05,56.06,45.2013032945947,4707400,0.0,1.0
2012-04-26,54.79,55.48,54.3,54.84,44.217614567884,4388000,0.0,1.0
2012-04-25,54.83,55.09,54.14,54.92,44.2821187466847,4368300,0.0,1.0
2012-04-24,54.16,55.19,54.04,54.36,43.8305894950797,5737200,0.0,1.0
2012-04-23,53.77,54.23,53.34,54.08,43.6048248692773,5286700,0.0,1.0
2012-04-20,54.78,54.99,53.82,53.85,43.4193753552252,6847800,0.0,1.0
2012-04-19,54.19,54.45,53.49,53.93,43.4838795340259,4612400,0.0,1.0
2012-04-18,53.67,54.98,53.38,54.26,43.7499592715788,3687200,0.0,1.0
2012-04-17,53.72,54.34,53.21,54.02,43.5564467351767,3897800,0.0,1.0
2012-04-16,53.86,54.33,52.86,53.28,42.9597830812702,4481500,0.0,1.0
2012-04-13,54.53,54.55,53.39,53.47,43.1129805059219,3474200,0.0,1.0
2012-04-12,53.72,54.73,53.4505,54.65,44.0644171432323,3357500,0.0,1.0
2012-04-11,53.25,53.91,53.11,53.73,43.3226190870242,5549500,0.0,1.0
2012-04-10,54.07,54.4228,52.51,52.69,42.484064762615,6763000,0.0,1.0
2012-04-09,54.74,54.78,53.95,54.24,43.7338332268787,4577900,0.0,1.0
2012-04-05,55.11,56.2201,55.07,55.65,44.8707193782411,4385200,0.0,1.0
2012-04-04,55.45,56.1,55.01,55.39,44.6610807971388,4819400,0.0,1.0
2012-04-03,56.34,56.54,55.78,56.34,45.4270679203972,3520700,0.0,1.0
2012-04-02,55.89,56.95,55.46,56.36,45.4431939650974,4845500,0.0,1.0
2012-03-30,56.77,56.9,55.51,55.74,44.9432865793919,7329900,0.0,1.0
2012-03-29,56.31,56.73,55.81,56.43,45.499635121548,4566000,0.0,1.0
2012-03-28,56.99,57.3,56.01,56.98,45.9431013508028,4815700,0.0,1.0
2012-03-27,57.32,57.49,56.72,56.88,45.862471127302,6781300,0.0,1.0
2012-03-26,56.22,57.19,55.72,57.15,46.0801727307543,7381700,0.0,1.0
2012-03-23,54.44,55.86,54.43,55.74,44.9432865793919,5961400,0.0,1.0
2012-03-22,54.8,55.24,54.07,54.42,43.8789676291803,5154000,0.0,1.0
2012-03-21,55.77,56.11,55.13,55.38,44.6530177747887,5416900,0.0,1.0
2012-03-20,54.84,55.35,54.36,55.13,44.4514422160365,6386700,0.0,1.0
2012-03-19,54.94,56.19,54.6,55.1,44.4272531489863,7638200,0.0,1.0
2012-03-16,54.15,55.0,53.99,54.5,43.943471807981,8569900,0.0,1.0
2012-03-15,51.88,54.2,51.87,53.63,43.2419888635233,23152000,0.0,1.0
2012-03-14,50.86,53.0,50.71,52.33,42.1937959580118,9349800,0.0,1.0
2012-03-13,49.38,51.09,49.35,50.95,41.0810988736996,4705300,0.0,1.0
2012-03-12,49.8,49.82,48.67,48.98,39.4926834707322,3295800,0.0,1.0
2012-03-09,49.58,50.38,49.21,49.82,40.1699773481397,4252600,0.0,1.0
2012-03-08,49.03,49.5,48.46,49.43,39.8555194764862,2970500,0.0,1.0
2012-03-07,48.23,48.84,48.093,48.59,39.1782255990788,3932800,0.0,1.0
2012-03-06,48.8,49.0,48.19,48.27,38.920208883876,3384000,0.0,1.0
2012-03-05,49.86,49.92,49.07,49.38,39.8152043647358,3265000,0.0,1.0
2012-03-02,50.32,50.43,49.67,49.89,40.2264185045903,3820800,0.0,1.0
2012-03-01,50.51,50.85,49.95,50.24,40.5086242868434,6382300,0.0,1.0
2012-02-29,50.34,51.32,50.205,50.6,40.7988930914466,28885100,0.0,1.0
2012-02-28,49.87,50.62,49.76,50.37,40.6134435773945,6558300,0.0,1.0
2012-02-27,49.06,49.97,48.86,49.74,40.105473169339,4558700,0.0,1.0
2012-02-24,49.29,49.5,49.05,49.29,39.742637163585,4601500,0.0,1.0
2012-02-23,48.73,49.5,48.3101,49.3,39.7507001859351,6867000,0.0,1.0
2012-02-22,48.46,48.91,48.105,48.25,38.9040828391758,3633300,0.0,1.0
2012-02-21,49.0,49.01,48.33,48.66,39.2346667555294,5206200,0.0,1.0
2012-02-17,49.33,49.5899,48.8,48.83,39.3717381354809,4397100,0.0,1.0
2012-02-16,49.0,49.55,48.66,49.29,39.742637163585,5861500,0.0,1.0
2012-02-15,49.21,50.02,49.005,49.18,39.653943917734,9346600,0.0,1.0
2012-02-14,48.17,48.17,47.49,47.98,38.6863812357234,3352000,0.0,1.0
2012-02-13,48.62,48.99,48.0,48.49,39.0975953755779,4409400,0.0,1.0
2012-02-10,48.51,48.65,48.0,48.28,38.9282719062261,3411700,0.0,1.0
2012-02-09,48.49,49.25,47.94,49.1,39.5894397389333,5408300,0.0,1.0
2012-02-08,47.18,48.5,47.18,48.38,39.008902129727,7091200,0.05,1.0
2012-02-07,47.83,48.01,47.14,47.29,38.0906665644185,7334800,0.0,1.0
2012-02-06,48.86,48.93,47.73,47.9,38.5820031388379,5285700,0.0,1.0
2012-02-03,47.74,49.925,47.74,49.3,39.7096608506203,8144400,0.0,1.0
2012-02-02,46.85,47.57,46.53,46.99,37.8490256261794,4440500,0.0,1.0
2012-02-01,46.02,47.04,46.01,46.65,37.5751658961752,6047800,0.0,1.0
2012-01-31,45.0901,46.04,44.91,45.75,36.8502430814579,7679000,0.0,1.0
2012-01-30,45.37,45.3899,44.3002,44.8,36.0850467770342,6571700,0.0,1.0
2012-01-27,45.16,46.21,45.1,46.05,37.091884019697,4680900,0.0,1.0
2012-01-26,45.75,46.33,45.01,45.61,36.7374773102797,7281600,0.0,1.0
2012-01-25,44.88,45.75,44.65,45.61,36.7374773102797,6115300,0.0,1.0
2012-01-24,45.64,45.72,44.8,45.04,36.2783595276255,7190300,0.0,1.0
2012-01-23,45.91,46.2,45.54,46.09,37.1241028114622,5497900,0.0,1.0
2012-01-20,45.15,46.3,44.75,46.03,37.0757746238144,17119600,0.0,1.0
2012-01-19,49.39,49.63,48.54,48.77,39.2827618597312,6797900,0.0,1.0
2012-01-18,48.68,49.44,48.37,49.12,39.5646762876768,4479800,0.0,1.0
2012-01-17,49.19,49.6,48.7,48.8,39.3069259535551,5362100,0.0,1.0
2012-01-13,47.81,48.97,47.44,48.89,39.3794182350269,5043200,0.0,1.0
2012-01-12,48.07,48.48,47.405,48.4,38.984738035903,6007500,0.0,1.0
2012-01-11,47.45,48.17,47.1,47.71,38.4289638779532,4069600,0.0,1.0
2012-01-10,46.91,48.0,46.52,47.68,38.4047997841293,8358200,0.0,1.0
2012-01-09,45.31,46.335,45.18,46.25,37.2529779785231,5580600,0.0,1.0
2012-01-06,45.3,45.9,44.93,45.16,36.3750159029211,3345400,0.0,1.0
2012-01-05,44.2,46.22,44.05,45.18,36.3911252988037,6687400,0.0,1.0
2012-01-04,43.5,44.75,43.12,44.5,35.8434058387952,6322500,0.0,1.0
2012-01-03,43.39,44.14,43.36,43.75,35.2393034931975,5752700,0.0,1.0
2011-12-30,42.7,42.77,42.29,42.29,34.0633175937674,2795800,0.0,1.0
