,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2018-03-26,76.74,77.95,76.24,77.88,72.0284363914914,925151,0.0,1.0
2018-03-23,77.57,78.03,75.53,75.69,70.0029834421159,965618,0.0,1.0
2018-03-22,78.62,79.3,77.29,77.38,71.5660042112687,833488,0.0,1.0
2018-03-21,79.04,79.83,78.72,79.34,73.3787383577418,844318,0.0,1.0
2018-03-20,78.31,79.45,78.19,79.02,73.0827817623993,645026,0.0,1.0
2018-03-19,78.02,78.5,77.41,78.17,72.2966470560206,870450,0.0,1.0
2018-03-16,77.93,78.69,77.67,78.45,72.5556090769454,1034036,0.0,1.0
2018-03-15,77.43,78.08,77.06,77.64,71.8064689449845,555282,0.0,1.0
2018-03-14,78.43,78.43,76.98,77.11,71.3162908339485,831773,0.0,1.0
2018-03-13,78.35,79.03,77.69,77.98,72.120922827536,697911,0.0,1.0
2018-03-12,79.5,79.67,77.81,78.09,72.222657907185,882915,0.0,1.0
2018-03-09,77.7,79.52,77.59,79.48,73.5082193682042,1202285,0.0,1.0
2018-03-08,76.79,77.26,75.82,77.19,71.3902799827841,948126,0.0,1.0
2018-03-07,74.45,76.54,74.36,76.38,70.6411398508233,1229483,0.0,1.0
2018-03-06,74.24,75.36,74.23,75.28,69.6237890543333,907477,0.0,1.0
2018-03-05,73.21,74.09,72.55,73.86,68.3104816625007,1023115,0.0,1.0
2018-03-02,72.75,73.75,72.28,73.51,67.9867791363449,910076,0.0,1.0
2018-03-01,74.5,74.71,72.44,73.27,67.7648116898379,1520149,0.0,1.0
2018-02-28,75.78,76.68,74.56,74.58,68.9763840020215,998775,0.0,1.0
2018-02-27,76.37,76.62,75.73,75.75,70.0584753037426,813698,0.0,1.0
2018-02-26,76.25,76.61,75.55,76.26,70.5301561275698,1014143,0.0,1.0
2018-02-23,75.13,75.96,74.8,75.93,70.2249508886228,434983,0.0,1.0
2018-02-22,75.57,76.035,74.87,75.05,69.4110702514308,704636,0.0,1.0
2018-02-21,75.02,76.35,74.9,75.18,69.5313026182887,1011449,0.0,1.0
2018-02-20,75.03,75.91,74.51,74.73,69.1151136560883,1165542,0.0,1.0
2018-02-16,74.54,75.9,74.37,75.23,69.577545836311,955520,0.0,1.0
2018-02-15,73.89,74.83,73.18,74.73,69.1151136560883,1217705,0.0,1.0
2018-02-14,72.17,73.51,71.96,73.31,67.8018062642558,1367705,0.21,1.0
2018-02-13,71.45,72.95,71.43,72.77,67.1101393069898,987150,0.0,1.0
2018-02-12,71.27,72.6,71.0,71.93,66.335472314852,1039161,0.0,1.0
2018-02-09,70.98,71.3,68.38,70.82,65.3118052180984,1722690,0.0,1.0
2018-02-08,71.74,72.15,70.21,70.24,64.7769161044794,1493232,0.0,1.0
2018-02-07,71.27,72.86,71.12,71.79,66.2063611494957,1748814,0.0,1.0
2018-02-06,71.65,71.85,69.69,71.33,65.7821387490392,2293591,0.0,1.0
2018-02-05,75.22,76.17,72.61,72.66,67.0086948199241,2191304,0.0,1.0
2018-02-02,74.95,76.81,74.65,75.66,69.7753626489879,2138393,0.0,1.0
2018-02-01,72.5,75.68,72.5,74.84,69.0191401090438,1815883,0.0,1.0
2018-01-31,73.26,73.99,72.09,72.26,66.639805776049,1615675,0.0,1.0
2018-01-30,72.84,73.52,72.6,73.07,67.3868060898962,819729,0.0,1.0
2018-01-29,74.07,74.48,73.23,73.41,67.7003617771901,761367,0.0,1.0
2018-01-26,73.5,74.44,73.38,74.41,68.622584386878,782296,0.0,1.0
2018-01-25,72.92,73.55,72.36,73.24,67.5435839335431,701497,0.0,1.0
2018-01-24,72.75,73.15,72.12,72.57,66.9256947850522,615031,0.0,1.0
2018-01-23,72.5,72.77,72.19,72.61,66.9625836894398,848743,0.0,1.0
2018-01-22,71.95,72.66,71.5,72.65,66.9994725938273,794690,0.0,1.0
2018-01-19,71.54,75.16,71.23,71.91,66.3170278626582,1220820,0.0,1.0
2018-01-18,70.84,71.28,70.74,71.11,65.5792497749079,999820,0.0,1.0
2018-01-17,71.0,71.24,70.7,71.02,65.496249740036,957187,0.0,1.0
2018-01-16,70.88,71.49,70.12,70.54,65.0535828873858,930674,0.0,1.0
2018-01-12,70.11,70.79,70.05,70.46,64.9798050786107,846228,0.0,1.0
2018-01-11,68.82,69.98,68.6,69.97,64.5279159998637,879836,0.0,1.0
2018-01-10,69.31,69.4,68.65,69.0,63.6333600684664,784871,0.0,1.0
2018-01-09,69.56,69.87,69.38,69.5,64.0944713733103,687551,0.0,1.0
2018-01-08,69.2,69.59,68.85,69.48,64.0760269211166,554660,0.0,1.0
2018-01-05,69.5,69.54,69.04,69.23,63.8454712686946,660659,0.0,1.0
2018-01-04,69.03,69.64,69.03,69.36,63.965360207954,796466,0.0,1.0
2018-01-03,67.99,68.91,67.97,68.9,63.5411378074976,777684,0.0,1.0
2018-01-02,68.21,68.21,67.5,68.07,62.7756930414566,802837,0.0,1.0
2017-12-29,68.53,68.8,67.92,68.2,62.895581980716,1043511,0.0,1.0
2017-12-28,68.21,68.33,67.77,68.25,62.9416931112004,466318,0.0,1.0
2017-12-27,67.74,68.4,67.66,68.23,62.9232486590067,445819,0.0,1.0
2017-12-26,67.68,67.75,67.4,67.5,62.2500261539345,219170,0.0,1.0
2017-12-22,67.94,67.95,67.2,67.58,62.3238039627095,335862,0.0,1.0
2017-12-21,68.21,68.63,67.63,67.75,62.4805818063565,641160,0.0,1.0
2017-12-20,68.24,68.37,67.77,67.82,62.5451373890346,540114,0.0,1.0
2017-12-19,68.19,68.29,67.69,67.86,62.5820262934221,735736,0.0,1.0
2017-12-18,68.04,68.44,67.6,67.9,62.6189151978097,1062981,0.0,1.0
2017-12-15,67.25,68.0,67.21,67.57,62.3145817366126,1664069,0.0,1.0
2017-12-14,67.5,67.59,66.65,66.7,61.5122480661842,997348,0.0,1.0
2017-12-13,67.66,68.02,67.31,67.49,62.2408039278376,976452,0.0,1.0
2017-12-12,67.53,67.96,66.8,67.54,62.286915058322,999046,0.0,1.0
2017-12-11,68.38,68.4,67.13,67.28,62.0471371798032,718763,0.0,1.0
2017-12-08,68.51,68.52,68.08,68.19,62.8863597546191,677573,0.0,1.0
2017-12-07,67.93,68.78,67.64,68.38,63.0615820504599,744459,0.0,1.0
2017-12-06,67.84,68.245,67.4,67.98,62.6926930065847,1073408,0.0,1.0
2017-12-05,68.75,69.12,67.7,67.84,62.5635818412284,735579,0.0,1.0
2017-12-04,69.5,69.88,68.66,68.77,63.4212488682381,825198,0.0,1.0
2017-12-01,69.38,69.67,67.86,69.01,63.6425822945632,674787,0.0,1.0
2017-11-30,68.2,69.69,68.08,69.34,63.9469157557603,1524647,0.0,1.0
2017-11-29,68.6,68.79,67.99,68.2,62.895581980716,899831,0.0,1.0
2017-11-28,67.87,68.54,67.39,68.52,63.1906932158162,689937,0.0,1.0
2017-11-27,67.48,67.8,67.41,67.64,62.3791373192908,492389,0.0,1.0
2017-11-24,67.51,67.99,67.32,67.69,62.4252484497752,195883,0.0,1.0
2017-11-22,67.41,67.9,67.02,67.35,62.1116927624813,420325,0.0,1.0
2017-11-21,67.33,67.5,67.04,67.41,62.1670261190626,1119449,0.0,1.0
2017-11-20,66.5,67.01,66.2,66.99,61.7796926229936,330846,0.0,1.0
2017-11-17,66.17,66.65,65.68,66.42,61.2540257354715,561039,0.0,1.0
2017-11-16,65.9,66.74,65.74,66.48,61.3093590920528,465558,0.0,1.0
2017-11-15,65.96,66.18,65.69,65.9,60.7744699784338,493638,0.0,1.0
2017-11-14,65.91,66.43,65.91,66.34,61.1802479266965,610927,0.0,1.0
2017-11-13,66.11,66.37,65.89,66.03,60.8943589176933,476920,0.0,1.0
2017-11-10,66.28,66.46,65.81,66.25,61.0972478918246,504041,0.0,1.0
2017-11-09,66.12,66.48,65.68,66.28,61.1249145701152,374929,0.0,1.0
2017-11-08,66.61,67.03,66.29,66.55,61.373914674731,487783,0.0,1.0
2017-11-07,66.59,66.82,66.16,66.61,61.4292480313122,517968,0.0,1.0
2017-11-06,66.66,67.2,66.0,66.54,61.3646924486341,654674,0.0,1.0
2017-11-03,66.98,67.04,66.46,66.57,61.3923591269247,616564,0.0,1.0
2017-11-02,66.27,67.09,65.41,67.06,61.8442482056718,1197331,0.0,1.0
2017-11-01,67.02,67.48,65.98,66.15,61.0050256308558,776557,0.18,1.0
2017-10-31,65.01,67.64,64.8,66.53,61.1889696249184,1917244,0.0,1.0
2017-10-30,64.7,65.055,64.41,64.64,59.450698881027,781995,0.0,1.0
2017-10-27,64.94,64.94,64.331,64.86,59.6530372744958,668174,0.0,1.0
2017-10-26,64.8,65.1,64.46,64.81,59.6070512759802,1051702,0.0,1.0
2017-10-25,64.83,64.88,64.13,64.525,59.344931084441,716818,0.0,1.0
2017-10-24,64.13,64.9,63.81,64.83,59.6254456753864,1048222,0.0,1.0
2017-10-23,64.12,64.61,63.43,63.68,58.5677677095266,873309,0.0,1.0
2017-10-20,64.29,64.38,64.02,64.23,59.0736136931987,814475,0.0,1.0
2017-10-19,63.54,63.93,63.14,63.89,58.7609089032923,605397,0.0,1.0
2017-10-18,63.35,63.8,63.02,63.68,58.5677677095266,1116832,0.0,1.0
2017-10-17,65.43,65.7,62.24,63.23,58.1538937228857,3112548,0.0,1.0
2017-10-16,65.07,66.28,64.89,65.96,60.66472924184,1347609,0.0,1.0
2017-10-13,65.1,65.42,64.62,64.71,59.5150792789489,547974,0.0,1.0
2017-10-12,64.21,64.89,64.051,64.88,59.6714316739021,879780,0.0,1.0
2017-10-11,64.61,64.75,64.2,64.31,59.1471912908237,519491,0.0,1.0
2017-10-10,64.84,64.93,64.41,64.63,59.4415016813238,336425,0.0,1.0
2017-10-09,64.63,64.86,64.41,64.65,59.4598960807301,596285,0.0,1.0
2017-10-06,64.33,64.65,64.16,64.56,59.3771212834019,630823,0.0,1.0
2017-10-05,64.58,64.61,64.0,64.47,59.2943464860738,752140,0.0,1.0
2017-10-04,63.99,64.66,63.73,64.52,59.3403324845894,1024555,0.0,1.0
2017-10-03,63.39,63.93,62.87,63.93,58.7976977021048,1170564,0.0,1.0
2017-10-02,62.82,63.34,62.64,63.32,58.2366685202139,937060,0.0,1.0
2017-09-29,62.38,62.81,62.1925,62.63,57.602061740698,1028563,0.0,1.0
2017-09-28,62.91,63.04,62.24,62.45,57.4365121460417,1348083,0.0,1.0
2017-09-27,63.45,63.56,62.84,63.0,57.9423581297138,1505080,0.0,1.0
2017-09-26,64.56,64.695,63.27,63.34,58.2550629196202,1570793,0.0,1.0
2017-09-25,64.63,64.8,64.25,64.46,59.2851492863706,761665,0.0,1.0
2017-09-22,64.01,64.8,63.945,64.75,59.5518680777614,769397,0.0,1.0
2017-09-21,64.1,64.3793,63.91,63.93,58.7976977021048,786000,0.0,1.0
2017-09-20,63.79,64.08,63.59,64.04,58.8988668988392,709121,0.0,1.0
2017-09-19,63.79,64.49,63.66,63.83,58.7057257050735,724629,0.0,1.0
2017-09-18,63.44,63.76,63.37,63.66,58.5493733101203,669608,0.0,1.0
2017-09-15,62.94,63.56,62.81,63.3,58.2182741208076,1239146,0.0,1.0
2017-09-14,62.65,63.12,62.51,63.01,57.9515553294169,754451,0.0,1.0
2017-09-13,62.84,63.04,62.49,63.01,57.9515553294169,610053,0.0,1.0
2017-09-12,63.09,63.42,62.71,62.93,57.8779777317919,644171,0.0,1.0
2017-09-11,63.07,63.44,62.65,62.97,57.9147665306044,970812,0.0,1.0
2017-09-08,62.37,63.15,62.34,62.78,57.7400197362449,722890,0.0,1.0
2017-09-07,62.06,62.585,61.91,62.48,57.4641037451511,604377,0.0,1.0
2017-09-06,62.13,62.34,61.54,62.02,57.0410325588071,717675,0.0,1.0
2017-09-05,61.9,62.49,61.62,61.9,56.9306661623696,927207,0.0,1.0
2017-09-01,62.18,62.41,61.88,61.97,56.9950465602915,572370,0.0,1.0
2017-08-31,61.85,62.15,61.5,62.07,57.0870185573228,813571,0.0,1.0
2017-08-30,61.05,61.59,61.0,61.55,56.60876417276,675928,0.0,1.0
2017-08-29,60.68,61.22,60.4401,61.11,56.2040873858224,711566,0.18,1.0
2017-08-28,60.76,61.39,60.695,61.16,56.0848749309332,937663,0.0,1.0
2017-08-25,60.38,60.73,60.27,60.48,55.4613020899745,555472,0.0,1.0
2017-08-24,59.99,60.21,59.96,60.1,55.1128349141446,785713,0.0,1.0
2017-08-23,59.63,60.15,59.53,59.99,55.0119628369307,836547,0.0,1.0
2017-08-22,59.35,59.98,59.29,59.96,54.9844522704178,513444,0.0,1.0
2017-08-21,58.96,59.37,58.87,59.31,54.388389995972,494200,0.0,1.0
2017-08-18,58.7,59.33,58.615,59.03,54.1316247085184,628515,0.0,1.0
2017-08-17,59.72,59.9475,58.9301,58.95,54.0582631978174,600907,0.0,1.0
2017-08-16,59.88,60.03,59.805,59.93,54.9569417039049,416876,0.0,1.0
2017-08-15,59.85,60.33,59.71,59.86,54.8927503820415,704471,0.0,1.0
2017-08-14,59.57,60.28,59.39,59.88,54.9110907597168,719743,0.0,1.0
2017-08-11,58.78,59.36,58.58,59.12,54.2141564080571,506147,0.0,1.0
2017-08-10,59.62,59.87,58.89,58.98,54.0857737643303,596791,0.0,1.0
2017-08-09,59.83,60.32,59.63,59.71,54.7551975494771,1134000,0.0,1.0
2017-08-08,59.74,60.25,59.66,59.84,54.8744100043663,908500,0.0,1.0
2017-08-07,59.93,60.14,59.66,60.04,55.0578137811189,862337,0.0,1.0
2017-08-04,59.87,60.14,59.35,60.02,55.0394734034436,1361834,0.0,1.0
2017-08-03,59.77,59.8,59.14,59.56,54.6176447169127,1090657,0.0,1.0
2017-08-02,59.46,60.71,59.37,59.92,54.9477715150673,1351877,0.0,1.0
2017-08-01,57.62,59.77,57.62,59.3,54.3792198071344,2579930,0.0,1.0
2017-07-31,57.05,57.31,56.545,56.73,52.022481275864,2195606,0.0,1.0
2017-07-28,56.75,57.13,56.58,56.93,52.2058850526165,1098677,0.0,1.0
2017-07-27,56.88,57.13,56.33,56.87,52.1508639195908,1304618,0.0,1.0
2017-07-26,57.31,57.51,56.89,56.89,52.169204297266,773242,0.0,1.0
2017-07-25,58.22,58.225,57.19,57.21,52.4626503400701,1202311,0.0,1.0
2017-07-24,57.47,57.85,57.21,57.72,52.9303299707891,1093713,0.0,1.0
2017-07-21,56.79,57.66,56.65,57.62,52.8386280824129,1165580,0.0,1.0
2017-07-20,57.08,57.1,56.68,56.93,52.2058850526165,722729,0.0,1.0
2017-07-19,56.57,57.09,56.508,57.07,52.3342676963433,704603,0.0,1.0
2017-07-18,56.57,56.62,56.18,56.42,51.7382054218975,954534,0.0,1.0
2017-07-17,55.95,56.93,55.9,56.72,52.0133110870263,1165245,0.0,1.0
2017-07-14,55.87,56.18,55.8,56.1,51.4447593790934,899210,0.0,1.0
2017-07-13,55.51,55.89,55.2,55.84,51.2063344693151,1226384,0.0,1.0
2017-07-12,54.83,55.64,54.81,55.32,50.7294846497584,1248985,0.0,1.0
2017-07-11,54.59,54.66,54.08,54.34,49.8308061436709,898169,0.0,1.0
2017-07-10,54.78,55.07,54.52,54.61,50.0784012422868,2315947,0.0,1.0
2017-07-07,54.56,55.16,54.335,54.95,50.3901876627662,1324691,0.0,1.0
2017-07-06,54.89,55.07,54.32,54.38,49.8674868990214,2192520,0.0,1.0
2017-07-05,55.41,55.59,54.52,54.94,50.3810174739285,2072995,0.0,1.0
2017-07-03,55.77,55.88,55.155,55.45,50.8486971046476,619802,0.0,1.0
2017-06-30,54.97,55.68,54.9,55.43,50.8303567269723,1808169,0.0,1.0
2017-06-29,55.02,55.45,54.54,54.9,50.344336718578,2057036,0.0,1.0
2017-06-28,54.75,55.03,54.35,54.97,50.4085280404414,1321078,0.0,1.0
2017-06-27,54.68,54.82,54.34,54.5,49.9775291650729,1234826,0.0,1.0
2017-06-26,54.39,54.84,54.16,54.68,50.1425925641502,2000781,0.0,1.0
2017-06-23,53.83,54.53,53.78,54.33,49.8216359548332,1123611,0.0,1.0
2017-06-22,53.55,53.99,53.2976,53.85,49.3814668906271,1012397,0.0,1.0
2017-06-21,53.95,54.09,53.28,53.54,49.0971910366606,1027529,0.0,1.0
2017-06-20,53.99,54.24,53.69,53.88,49.40897745714,704729,0.0,1.0
2017-06-19,54.25,54.39,53.81,54.17,49.6749129334312,603034,0.0,1.0
2017-06-16,54.01,54.2925,53.63,54.05,49.5648706673796,1606252,0.0,1.0
2017-06-15,53.43,53.96,53.23,53.96,49.482338967841,823979,0.0,1.0
2017-06-14,53.73,53.89,53.33,53.66,49.2072333027121,1068001,0.0,1.0
2017-06-13,53.96,54.1,53.4,53.79,49.3264457576013,996329,0.0,1.0
2017-06-12,54.0,54.09,53.61,54.02,49.5373601008668,1064993,0.0,1.0
2017-06-09,53.65,54.02,53.61,53.97,49.4915091566786,1149652,0.0,1.0
2017-06-08,53.4,53.6,52.86,53.58,49.1338717920111,1926719,0.0,1.0
2017-06-07,52.83,53.63,52.705,53.46,49.0238295259596,2016936,0.0,1.0
2017-06-06,52.94,53.24,52.54,52.69,48.3177249854622,881045,0.0,1.0
2017-06-05,53.0,53.5,52.89,53.2,48.7854046161813,1119062,0.0,1.0
2017-06-02,52.22,53.17,52.2,53.0,48.6020008394287,929283,0.0,1.0
2017-06-01,52.44,52.95,52.16,52.44,48.0884702645215,1465452,0.0,1.0
2017-05-31,51.85,52.4,51.64,52.14,47.8133645993927,1575467,0.0,1.0
2017-05-30,51.4,52.0,51.29,51.79,47.4924079900757,802046,0.0,1.0
2017-05-26,52.03,52.19,51.345,51.41,47.1439408142458,1000581,0.0,1.0
2017-05-25,52.7,52.87,51.89,52.13,47.8041944105551,1958480,0.0,1.0
2017-05-24,52.69,52.97,52.29,52.61,48.2443634747612,675884,0.0,1.0
2017-05-23,52.15,52.94,51.87,52.8,48.4185970626761,1291136,0.18,1.0
2017-05-22,52.16,52.56,52.06,52.27,47.7697257166116,961433,0.0,1.0
2017-05-19,51.75,52.34,51.54,52.01,47.5321108574894,710978,0.0,1.0
2017-05-18,51.47,51.75,51.03,51.48,47.0477421062017,968685,0.0,1.0
2017-05-17,51.17,51.8099,51.11,51.55,47.1117153375039,1072034,0.0,1.0
2017-05-16,52.33,52.8,51.37,51.77,47.3127740644534,1108974,0.0,1.0
2017-05-15,51.76,52.79,51.76,52.29,47.7880037826979,1637797,0.0,1.0
2017-05-12,50.86,51.2,50.56,50.98,46.5907904540436,976606,0.0,1.0
2017-05-11,50.82,50.97,50.12,50.88,46.499400123612,921698,0.0,1.0
2017-05-10,51.79,51.99,50.87,51.04,46.6456246523026,1054079,0.0,1.0
2017-05-09,52.15,52.43,51.6,51.85,47.3858863287988,1187781,0.0,1.0
2017-05-08,52.17,52.77,52.11,52.2,47.7057524853094,1436604,0.0,1.0
2017-05-05,51.73,52.37,51.62,52.3,47.7971428157411,1228342,0.0,1.0
2017-05-04,50.04,51.6,49.81,51.52,47.0842982383744,2264314,0.0,1.0
2017-05-03,50.34,50.51,49.71,49.96,45.658609083641,1263581,0.0,1.0
2017-05-02,51.78,52.44,50.28,50.41,46.0698655705833,2205706,0.0,1.0
2017-05-01,51.46,51.46,51.0,51.32,46.9015175775111,1140178,0.0,1.0
2017-04-28,51.66,51.79,51.25,51.41,46.9837688748996,1224402,0.0,1.0
2017-04-27,51.54,51.77,51.35,51.62,47.175688568806,755091,0.0,1.0
2017-04-26,51.76,51.98,51.445,51.45,47.0203250070722,1196095,0.0,1.0
2017-04-25,51.73,52.03,51.3,51.81,47.3493301966261,1304567,0.0,1.0
2017-04-24,51.64,51.69,51.09,51.47,47.0386030731586,1796463,0.0,1.0
2017-04-21,50.28,50.77,50.0,50.65,46.2892023636192,1500467,0.0,1.0
2017-04-20,49.66,50.37,49.57,50.22,45.8962239427632,1191292,0.0,1.0
2017-04-19,49.41,49.49,49.045,49.33,45.0828500019217,1292562,0.0,1.0
2017-04-18,49.15,49.57,48.97,49.13,44.9000693410585,1116413,0.0,1.0
2017-04-17,49.11,49.49,48.86,49.46,45.2016574314829,790127,0.0,1.0
2017-04-13,49.27,49.56,48.81,48.88,44.6715935149794,1039818,0.0,1.0
2017-04-12,50.57,50.7,49.28,49.38,45.1285451671376,2105124,0.0,1.0
2017-04-11,50.65,50.78,50.28,50.67,46.3074804297055,980679,0.0,1.0
2017-04-10,50.8,51.245,50.4,50.74,46.3714536610077,1099277,0.0,1.0
2017-04-07,50.88,51.25,50.675,50.83,46.4537049583962,1355726,0.0,1.0
2017-04-06,50.53,51.4,50.37,50.92,46.5359562557846,1288430,0.0,1.0
2017-04-05,50.73,51.33,50.36,50.43,46.0881436366696,2417570,0.0,1.0
2017-04-04,50.01,50.86,50.0,50.37,46.0333094384107,2379805,0.0,1.0
2017-04-03,50.22,50.33,49.17,49.45,45.1925183984397,2097617,0.0,1.0
2017-03-31,49.79,50.5,49.77,50.22,45.8962239427632,1230084,0.0,1.0
2017-03-30,49.43,50.11,49.18,49.9,45.603774885382,969373,0.0,1.0
2017-03-29,49.55,49.79,49.29,49.39,45.1376842001807,1047188,0.0,1.0
2017-03-28,49.0,49.95,48.77,49.67,45.3935771253893,995152,0.0,1.0
2017-03-27,48.48,49.26,48.13,49.1,44.872652241929,878893,0.0,1.0
2017-03-24,49.14,49.61,48.97,49.22,44.982320638447,1336237,0.0,1.0
2017-03-23,49.3,49.39,48.7,48.89,44.6807325480226,1142235,0.0,1.0
2017-03-22,48.16,49.37,47.92,49.28,45.0371548367059,1719773,0.0,1.0
2017-03-21,49.03,49.21,47.95,48.06,43.9221928054401,1611411,0.0,1.0
2017-03-20,49.25,49.27,48.795,48.83,44.6258983497636,951807,0.0,1.0
2017-03-17,48.88,49.3,48.64,49.16,44.927486440188,1855921,0.0,1.0
2017-03-16,48.72,48.87,48.19,48.75,44.5527860854183,1187326,0.0,1.0
2017-03-15,48.32,48.9,48.27,48.56,44.3791444575982,1532192,0.0,1.0
2017-03-14,48.3,48.43,47.73,48.05,43.9130537723969,920017,0.0,1.0
2017-03-13,48.27,48.72,48.255,48.52,44.3425883254256,1333841,0.0,1.0
2017-03-10,48.13,48.47,47.75,48.26,44.1049734663033,1910982,0.0,1.0
2017-03-09,47.48,48.1,47.37,47.67,43.5657705167567,1026261,0.0,1.0
2017-03-08,48.71,48.91,47.5,47.55,43.4561021202388,2220914,0.0,1.0
2017-03-07,48.45,49.01,48.32,48.78,44.5802031845478,1614867,0.0,1.0
2017-03-06,48.29,48.89,48.26,48.53,44.3517273584687,1300684,0.0,1.0
2017-03-03,48.91,49.12,48.55,48.73,44.534508019332,1658874,0.0,1.0
2017-03-02,49.5,49.55,48.755,48.89,44.6807325480226,1856458,0.0,1.0
2017-03-01,48.7,49.7,48.65,49.55,45.2839087288713,1657065,0.0,1.0
2017-02-28,48.76,49.08,48.1,48.12,43.977027003699,1711696,0.0,1.0
2017-02-27,47.81,48.96,47.81,48.95,44.7355667462816,2046271,0.0,1.0
2017-02-24,46.95,48.13,46.95,47.9,43.7759682767495,1744418,0.0,1.0
2017-02-23,48.63,48.85,47.19,47.52,43.4286850211093,1227124,0.0,1.0
2017-02-22,47.59,48.31,47.59,48.25,44.0958344332602,2005150,0.0,1.0
2017-02-21,47.82,48.465,47.55,48.33,44.1689466976055,1450547,0.0,1.0
2017-02-17,47.55,47.81,47.17,47.8,43.6845779463178,2819403,0.0,1.0
2017-02-16,47.7,47.93,47.46,47.75,43.638882781102,1182971,0.0,1.0
2017-02-15,47.52,47.935,47.37,47.67,43.5657705167567,1303240,0.0,1.0
2017-02-14,48.02,48.22,47.32,47.65,43.5474924506704,1747781,0.18,1.0
2017-02-13,48.15,48.47,47.76,48.28,43.9572012443731,1606068,0.0,1.0
2017-02-10,47.81,48.28,47.48,47.88,43.5930156499707,1409875,0.0,1.0
2017-02-09,47.02,47.75,46.86,47.62,43.3562950136091,1606081,0.0,1.0
2017-02-08,47.16,47.22,46.86,47.0,42.7918073422854,1608642,0.0,1.0
2017-02-07,47.27,47.84,46.78,47.22,42.9921094192067,1841515,0.0,1.0
2017-02-06,49.05,49.05,46.67,47.18,42.9556908597665,3267733,0.0,1.0
2017-02-03,49.37,49.55,48.82,49.25,44.840351310799,2139034,0.0,1.0
2017-02-02,49.15,50.16,48.52,48.8,44.4306425170963,2547345,0.0,1.0
2017-02-01,49.05,49.66,48.45,49.15,44.7493049121984,2180342,0.0,1.0
2017-01-31,49.21,49.365,48.5,49.31,44.8949791499594,1421747,0.0,1.0
2017-01-30,49.87,49.985,49.09,49.5,45.0679673073005,1114832,0.0,1.0
2017-01-27,50.29,50.6599,49.94,50.05,45.5687224996039,1321902,0.0,1.0
2017-01-26,50.11,50.51,49.83,50.09,45.6051410590441,1067441,0.0,1.0
2017-01-25,49.4,50.55,49.39,50.15,45.6597688982045,2139386,0.0,1.0
2017-01-24,48.65,49.27,48.59,49.07,44.6764677933179,2637935,0.0,1.0
2017-01-23,49.02,49.11,48.28,48.5,44.1575033212945,660264,0.0,1.0
2017-01-20,49.2,49.38,48.87,49.06,44.6673631534579,867657,0.0,1.0
2017-01-19,48.67,49.22,48.67,49.05,44.6582585135978,1966411,0.0,1.0
2017-01-18,48.27,48.66,48.11,48.43,44.093770842274,1438906,0.0,1.0
2017-01-17,48.7,48.7,47.92,48.2,43.8843641254927,1228913,0.0,1.0
2017-01-13,48.17,49.15,48.07,48.76,44.3942239576561,2811321,0.0,1.0
2017-01-12,49.26,49.37,47.97,48.3,43.9754105240933,1784568,0.0,1.0
2017-01-11,49.25,49.5,49.01,49.4,44.9769209086999,1974591,0.0,1.0
2017-01-10,49.31,49.51,49.07,49.14,44.7402002723384,1642488,0.0,1.0
2017-01-09,49.55,49.6,49.16,49.37,44.9496069891198,1090516,0.0,1.0
2017-01-06,50.01,50.13,49.56,49.58,45.140804426181,1561643,0.0,1.0
2017-01-05,50.18,50.5,49.68,49.93,45.4594668212832,1845990,0.0,1.0
2017-01-04,49.71,50.45,49.71,50.39,45.8782802548459,1703035,0.0,1.0
2017-01-03,49.95,50.25,49.21,49.65,45.2045369052015,1596877,0.0,1.0
2016-12-30,49.98,50.0,49.36,49.52,45.0861765870207,646428,0.0,1.0
2016-12-29,50.03,50.22,49.676,49.77,45.3137925835222,626377,0.0,1.0
2016-12-28,50.98,51.15,49.91,49.94,45.4685714611432,740084,0.0,1.0
2016-12-27,51.0,51.215,50.67,50.86,46.3061983282688,466749,0.0,1.0
2016-12-23,51.08,51.18,50.84,51.01,46.4427679261697,539530,0.0,1.0
2016-12-22,51.0,51.23,50.81,51.13,46.5520236044904,1003106,0.0,1.0
2016-12-21,50.85,51.14,50.66,50.83,46.2788844086886,1018344,0.0,1.0
2016-12-20,50.87,51.06,50.5478,50.92,46.3608261674292,954109,0.0,1.0
2016-12-19,50.09,50.81,49.88,50.76,46.2151519296682,1081113,0.0,1.0
2016-12-16,50.16,50.79,49.92,50.1,45.6142456989042,2503929,0.0,1.0
2016-12-15,50.4,51.02,50.085,50.14,45.6506642583444,1516977,0.0,1.0
2016-12-14,50.94,51.48,50.41,50.57,46.042163772327,1095478,0.0,1.0
2016-12-13,51.06,51.23,50.5,50.99,46.4245586464496,969004,0.0,1.0
2016-12-12,51.41,51.53,50.91,50.99,46.4245586464496,1063287,0.0,1.0
2016-12-09,51.85,51.85,51.12,51.48,46.8706859995926,814093,0.0,1.0
2016-12-08,52.13,52.29,51.4,51.89,47.2439762338551,1317553,0.0,1.0
2016-12-07,52.2,52.4,51.46,52.06,47.3987551114761,1982022,0.0,1.0
2016-12-06,51.77,52.18,51.6,52.17,47.4989061499368,1474024,0.0,1.0
2016-12-05,52.11,52.2204,51.62,51.72,47.089197356234,1212208,0.0,1.0
