,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2019-06-11,33.09,33.53,32.755,32.95,31.4780603262651,336051,0.0,1.0
2019-06-10,32.48,33.27,32.46,32.89,31.4207406413007,191675,0.0,1.0
2019-06-07,32.19,32.53,32.1,32.36,30.9144167574488,233464,0.0,1.0
2019-06-06,32.51,32.72,31.901,32.4,30.9526298807584,195620,0.0,1.0
2019-06-05,32.67,32.86,31.94,32.57,31.1150356548241,365592,0.0,1.0
2019-06-04,31.87,32.98,31.71,32.8,31.3347611138541,323573,0.0,1.0
2019-06-03,30.96,31.7,30.74,31.51,30.1023878871202,434193,0.0,1.0
2019-05-31,31.3,31.52,30.975,31.07,29.6820435307149,316498,0.0,1.0
2019-05-30,32.5,32.75,31.33,31.79,30.3698797502873,196519,0.0,1.0
2019-05-29,31.96,32.5,31.69,32.46,31.0099495657227,282664,0.0,1.0
2019-05-28,32.85,32.85,32.23,32.24,30.7997773875201,141195,0.0,1.0
2019-05-24,32.58,32.98,32.57,32.95,31.4780603262651,133558,0.0,1.0
2019-05-23,32.99,32.99,31.94,32.42,30.9717364424132,238093,0.0,1.0
2019-05-22,33.75,33.79,33.28,33.39,31.8984046826704,217417,0.0,1.0
2019-05-21,33.84,34.26,33.76,33.92,32.4047285665223,263896,0.0,1.0
2019-05-20,33.53,34.09,33.53,33.75,32.2423227924566,243318,0.0,1.0
2019-05-17,33.81,34.46,33.64,33.76,32.251876073284,291197,0.0,1.0
2019-05-16,33.74,34.31,33.55,34.13,32.6053474638976,412401,0.0,1.0
2019-05-15,33.78,33.82,32.94,33.48,31.984384210117,216517,0.0,1.0
2019-05-14,33.28,34.33,33.25,34.22,32.6913269913442,256766,0.0,1.0
2019-05-13,34.64,34.71,33.13,33.3,31.8124251552239,498273,0.0,1.0
2019-05-10,35.1,35.45,34.69,35.26,33.6848681973932,230153,0.0,1.0
2019-05-09,34.7,35.43,34.58,35.31,33.7326346015302,362021,0.3,1.0
2019-05-08,35.4,35.68,35.13,35.24,33.3821410659344,301678,0.0,1.0
2019-05-07,35.71,35.85,35.16,35.47,33.6000154258993,291992,0.0,1.0
2019-05-06,35.45,36.18,35.11,36.09,34.1873289179788,280532,0.0,1.0
2019-05-03,35.44,36.09,35.43,35.91,34.0168185493106,224344,0.0,1.0
2019-05-02,34.82,35.61,34.82,35.41,33.5431786363433,300106,0.0,1.0
2019-05-01,35.19,35.55,34.41,34.79,32.9558651442638,691831,0.0,1.0
2019-04-30,35.3,35.5,34.91,35.17,33.315831478119,413472,0.0,1.0
2019-04-29,34.7,35.52,34.7,35.26,33.4010866624531,497918,0.0,1.0
2019-04-26,33.5,34.51,33.275,34.48,32.6622083982241,303656,0.0,1.0
2019-04-25,33.59,34.095,33.14,33.61,31.838074949661,235336,0.0,1.0
2019-04-24,33.88,34.23,33.59,34.0,32.2075140817755,176955,0.0,1.0
2019-04-23,33.23,34.02,33.07,33.95,32.1601500904788,259805,0.0,1.0
2019-04-22,33.83,33.87,33.18,33.28,31.5254726071026,238497,0.0,1.0
2019-04-18,34.47,34.47,33.69,33.85,32.0654221078853,265930,0.0,1.0
2019-04-17,34.23,34.54,33.78,34.51,32.6906267930022,260664,0.0,1.0
2019-04-16,33.5,34.19,33.37,34.17,32.3685516521844,326266,0.0,1.0
2019-04-15,34.09,34.33,33.25,33.37,31.6107277914367,184071,0.0,1.0
2019-04-12,33.59,34.16,33.3,34.08,32.2832964678503,309372,0.0,1.0
2019-04-11,33.13,33.35,32.88,33.12,31.3739078349531,242964,0.0,1.0
2019-04-10,32.65,33.0,32.34,33.0,31.2602342558409,320900,0.0,1.0
2019-04-09,33.15,33.28,32.59,32.68,30.9571047115419,258106,0.0,1.0
2019-04-08,32.99,33.4,32.99,33.27,31.5159998088433,323940,0.0,1.0
2019-04-05,33.16,33.16,32.79,33.13,31.3833806332124,306266,0.0,1.0
2019-04-04,32.67,33.25,32.61,33.05,31.3075982471377,542092,0.0,1.0
2019-04-03,32.82,33.21,32.68,32.93,31.1939246680255,223160,0.0,1.0
2019-04-02,32.6,32.67,32.35,32.42,30.7108119567989,301640,0.0,1.0
2019-04-01,31.93,32.7,31.785,32.68,30.9571047115419,367946,0.0,1.0
2019-03-29,31.94,31.99,31.51,31.59,29.9245697012732,562881,0.0,1.0
2019-03-28,31.63,31.84,31.1,31.6,29.9340424995325,406314,0.0,1.0
2019-03-27,31.04,31.74,30.83,31.51,29.8487873151984,508260,0.0,1.0
2019-03-26,30.96,31.39,30.76,31.13,29.4888209813433,587013,0.0,1.0
2019-03-25,30.84,31.22,30.48,30.82,29.1951642353036,361871,0.0,1.0
2019-03-22,31.81,32.05,30.59,30.83,29.2046370335629,501226,0.0,1.0
2019-03-21,33.0,33.15,32.19,32.2,30.5024103950933,793303,0.0,1.0
2019-03-20,34.25,34.43,33.19,33.19,31.4402174227685,412822,0.0,1.0
2019-03-19,35.59,35.68,34.17,34.2,32.3969700469624,288326,0.0,1.0
2019-03-18,35.05,35.63,35.0,35.39,33.5242330398246,454925,0.0,1.0
2019-03-15,34.82,35.13,34.0,34.91,33.069538723376,1448725,0.0,1.0
2019-03-14,34.99,35.22,34.95,35.06,33.2116306972662,263691,0.0,1.0
2019-03-13,35.17,35.42,34.97,35.03,33.1832123024881,313630,0.0,1.0
2019-03-12,35.21,35.42,34.73,34.99,33.1453211094508,305371,0.0,1.0
2019-03-11,35.08,35.25,34.74,35.14,33.2874130833409,369752,0.0,1.0
2019-03-08,34.71,35.13,34.71,34.9,33.0600659251166,187898,0.0,1.0
2019-03-07,35.49,35.62,34.71,34.89,33.0505931268573,269399,0.0,1.0
2019-03-06,36.93,37.01,35.67,35.74,33.8557809789017,294735,0.0,1.0
2019-03-05,37.3,37.3,36.57,37.01,35.0588263578386,289830,0.0,1.0
2019-03-04,37.4,37.77,36.95,37.32,35.3524831038783,319518,0.0,1.0
2019-03-01,37.81,37.96,37.34,37.45,35.4756294812498,325425,0.0,1.0
2019-02-28,37.28,37.64,37.13,37.55,35.5703574638433,531674,0.0,1.0
2019-02-27,36.99,37.28,36.79,37.26,35.2956463143222,294158,0.0,1.0
2019-02-26,37.25,37.61,36.98,36.98,35.0304079630605,388178,0.0,1.0
2019-02-25,37.86,38.78,37.475,37.49,35.5135206742872,482776,0.0,1.0
2019-02-22,37.3,37.52,37.11,37.36,35.3903742969157,427953,0.0,1.0
2019-02-21,37.19,37.28,36.81,37.21,35.2482823230255,333399,0.0,1.0
2019-02-20,36.6,37.11,36.33,37.11,35.153554340432,327911,0.0,1.0
2019-02-19,35.89,36.68,35.83,36.49,34.5662408483526,289086,0.0,1.0
2019-02-15,35.97,36.385,35.76,36.2,34.2915296988316,348359,0.0,1.0
2019-02-14,35.79,35.83,35.42,35.62,33.7421073997895,253276,0.0,1.0
2019-02-13,35.92,36.275,35.8,36.04,34.1399649266821,307495,0.0,1.0
2019-02-12,35.62,35.93,35.51,35.68,33.7989441893456,222319,0.0,1.0
2019-02-11,35.3,35.71,34.99,35.47,33.6000154258993,178033,0.0,1.0
2019-02-08,35.61,35.82,34.97,35.09,33.2400490920442,393491,0.0,1.0
2019-02-07,35.81,36.37,35.42,35.67,33.7894713910863,578986,0.25,1.0
2019-02-06,35.18,35.69,35.18,35.43,33.3285348381455,451273,0.0,1.0
2019-02-05,35.58,35.615,35.03,35.33,33.2344661538719,193521,0.0,1.0
2019-02-04,35.45,35.73,35.08,35.53,33.4226035224191,284793,0.0,1.0
2019-02-01,35.42,35.545,35.14,35.36,33.262686759154,225333,0.0,1.0
2019-01-31,35.14,35.32,34.44,35.29,33.1968386801624,439386,0.0,1.0
2019-01-30,35.32,35.53,34.97,35.29,33.1968386801624,276571,0.0,1.0
2019-01-29,35.54,35.72,35.21,35.23,33.1403974695982,222468,0.0,1.0
2019-01-28,35.11,35.505,35.01,35.48,33.3755691802823,263624,0.0,1.0
2019-01-25,35.59,35.67,34.87,35.27,33.1780249433077,355085,0.0,1.0
2019-01-24,34.2,35.09,33.77,35.07,32.9898875747604,651266,0.0,1.0
2019-01-23,34.53,34.75,33.9,33.95,31.9363183108958,537730,0.0,1.0
2019-01-22,34.55,34.96,34.325,34.45,32.406661732264,371167,0.0,1.0
2019-01-18,34.44,35.06,34.17,34.72,32.6606471798028,427931,0.0,1.0
2019-01-17,33.82,34.32,33.74,34.3,32.2655587058535,354727,0.0,1.0
2019-01-16,33.76,34.06,33.588,34.01,31.99275952146,486447,0.0,1.0
2019-01-15,33.08,33.42,32.62,33.38,31.4001268105362,231957,0.0,1.0
2019-01-14,32.97,33.71,32.86,33.15,31.1837688367068,330558,0.0,1.0
2019-01-11,32.73,33.29,32.65,33.18,31.2119894419889,383577,0.0,1.0
2019-01-10,33.44,33.685,32.7,33.08,31.1179207577153,230615,0.0,1.0
2019-01-09,33.25,33.74,33.13,33.72,31.7199603370665,298300,0.0,1.0
2019-01-08,33.1,33.47,32.74,33.32,31.343685599972,437263,0.0,1.0
2019-01-07,32.55,33.07,32.33,32.92,30.9674108628775,500499,0.0,1.0
2019-01-04,32.37,32.84,32.03,32.69,30.7510528890482,320484,0.0,1.0
2019-01-03,31.74,32.57,31.5,31.76,29.8762141253034,458049,0.0,1.0
2019-01-02,30.65,32.06,30.63,31.79,29.9044347305855,298767,0.0,1.0
2018-12-31,31.15,31.47,30.73,31.25,29.396463835508,306813,0.0,1.0
2018-12-28,30.58,31.4,30.39,31.08,29.2365470722428,353904,0.0,1.0
2018-12-27,30.43,30.92,29.75,30.53,28.7191693087379,424130,0.0,1.0
2018-12-26,29.73,30.97,29.52,30.94,29.1048509142597,378448,0.0,1.0
2018-12-24,29.84,30.42,29.66,29.66,27.9007717555573,161600,0.0,1.0
2018-12-21,30.74,31.33,30.08,30.1,28.3146739663613,1909352,0.0,1.0
2018-12-20,30.55,31.01,30.39,30.73,28.9073066772851,460937,0.0,1.0
2018-12-19,32.05,32.4,30.65,30.72,28.8978998088577,644538,0.0,1.0
2018-12-18,32.99,33.21,31.995,32.04,30.1396064412696,518595,0.0,1.0
2018-12-17,33.11,33.82,32.67,32.73,30.7886803627576,433411,0.0,1.0
2018-12-14,33.67,34.31,33.22,33.24,31.2684306525531,467839,0.0,1.0
2018-12-13,34.58,34.83,33.75,33.93,31.9175045740411,390626,0.0,1.0
2018-12-12,34.66,35.05,34.11,34.54,32.4913235481102,349217,0.0,1.0
2018-12-11,34.39,34.53,33.93,34.14,32.1150488110157,396754,0.0,1.0
2018-12-10,34.56,34.67,33.749,33.96,31.9457251793232,291485,0.0,1.0
2018-12-07,34.0,34.74,34.0,34.55,32.5007304165376,493585,0.0,1.0
2018-12-06,34.07,34.55,33.4,34.02,32.0021663898874,514422,0.0,1.0
2018-12-04,36.89,36.94,34.41,34.51,32.4631029428281,329384,0.0,1.0
2018-12-03,37.84,38.02,36.82,37.08,34.8806681286603,295138,0.0,1.0
2018-11-30,36.5,37.44,36.5,37.32,35.106432970917,568556,0.0,1.0
2018-11-29,37.01,37.25,36.31,36.6,34.4291384441469,439628,0.0,1.0
2018-11-28,37.65,37.97,37.01,37.32,35.106432970917,702033,0.0,1.0
2018-11-27,37.29,37.53,37.03,37.53,35.3039772078916,586368,0.0,1.0
2018-11-26,37.12,37.72,37.12,37.46,35.2381291289001,291680,0.0,1.0
2018-11-23,36.54,37.19,36.415,36.74,34.56083460213,113468,0.0,1.0
2018-11-21,37.13,37.47,36.46,36.86,34.6737170232583,232328,0.0,1.0
2018-11-20,36.71,37.44,36.45,37.03,34.8336337865235,531173,0.0,1.0
2018-11-19,36.44,37.27,36.34,36.95,34.7583788391046,630984,0.0,1.0
2018-11-16,35.81,36.67,35.81,36.5,34.3350697598733,970858,0.0,1.0
2018-11-15,35.29,36.41,35.282,36.17,34.0246431017703,650599,0.0,1.0
2018-11-14,36.81,36.895,35.51,35.59,33.4790447329833,637762,0.0,1.0
2018-11-13,36.05,36.98,35.968,36.53,34.3632903651554,394628,0.0,1.0
2018-11-12,36.25,36.638,35.9,35.92,33.7894713910863,191818,0.0,1.0
2018-11-09,36.71,36.85,36.12,36.26,34.1093049176166,322627,0.0,1.0
2018-11-08,36.02,36.91,35.99,36.79,34.6078689442668,260805,0.25,1.0
2018-11-07,36.55,36.85,35.57,36.4,34.0098928070009,669835,0.0,1.0
2018-11-06,36.83,37.15,36.47,36.56,34.1593868413173,769827,0.0,1.0
2018-11-05,36.87,37.31,36.67,36.91,34.4864050413847,529912,0.0,1.0
2018-11-02,37.0,37.35,36.531,36.85,34.430344778516,440600,0.0,1.0
2018-11-01,36.85,37.408,36.64,36.94,34.514435172819,560057,0.0,1.0
2018-10-31,36.66,37.27,36.34,36.65,34.2434772356204,587653,0.0,1.0
2018-10-30,35.56,36.47,35.25,36.44,34.04726631558,611915,0.0,1.0
2018-10-29,34.56,35.82,34.365,35.41,33.0848984696676,566722,0.0,1.0
2018-10-26,33.5,34.93,32.98,34.0,31.7674822922535,692835,0.0,1.0
2018-10-25,33.41,34.36,31.54,34.0,31.7674822922535,1848554,0.0,1.0
2018-10-24,37.32,37.445,34.84,35.02,32.7205067610212,736357,0.0,1.0
2018-10-23,37.04,37.75,36.75,37.42,34.9629172757685,606562,0.0,1.0
2018-10-22,39.12,39.243,37.59,37.69,35.2151884586775,415302,0.0,1.0
2018-10-19,39.3,39.94,38.85,39.12,36.5512913903811,303079,0.0,1.0
2018-10-18,40.12,40.73,39.32,39.65,37.0464903790545,378113,0.0,1.0
2018-10-17,40.02,41.08,39.37,40.35,37.7005267791891,413755,0.0,1.0
2018-10-16,39.88,40.56,39.08,40.1,37.4669423505696,360896,0.0,1.0
2018-10-15,39.45,40.23,39.18,39.75,37.1399241505023,233753,0.0,1.0
2018-10-12,40.98,40.98,38.43,39.55,36.9530566076067,465923,0.0,1.0
2018-10-11,41.7,42.13,40.4,40.45,37.7939605506369,308124,0.0,1.0
2018-10-10,42.37,42.86,41.81,41.87,39.1207201051958,403214,0.0,1.0
2018-10-09,42.27,42.77,42.17,42.25,39.4757684366974,291340,0.0,1.0
2018-10-08,42.1,42.82,41.88,42.52,39.7280396196065,349217,0.0,1.0
2018-10-05,42.38,42.45,41.99,42.0,39.2421840080779,434821,0.0,1.0
2018-10-04,42.17,42.84,42.17,42.3,39.5224853224213,253260,0.0,1.0
2018-10-03,41.56,42.47,41.1,42.24,39.4664250595526,188481,0.0,1.0
2018-10-02,41.41,41.68,40.98,41.25,38.5414307222194,119440,0.0,1.0
2018-10-01,42.49,42.51,41.22,41.42,38.7002681336806,159081,0.0,1.0
2018-09-28,41.78,42.52,41.75,42.19,39.4197081738287,258336,0.0,1.0
2018-09-27,42.47,42.65,41.97,41.99,39.2328406309331,249580,0.0,1.0
2018-09-26,43.41,43.42,42.34,42.36,39.57854558529,291477,0.0,1.0
2018-09-25,43.53,43.53,43.11,43.17,40.3353591340172,233115,0.0,1.0
2018-09-24,43.69,43.69,43.0,43.28,40.4381362826098,197804,0.0,1.0
2018-09-21,44.32,44.6,43.51,43.68,40.811871368401,568729,0.0,1.0
2018-09-20,43.51,44.35,43.44,44.33,41.4191908828118,303630,0.0,1.0
2018-09-19,43.02,43.73,43.02,43.21,40.3727326425963,241091,0.0,1.0
2018-09-18,42.98,43.3,42.67,43.0,40.176521722556,224286,0.0,1.0
2018-09-17,43.05,43.05,42.5,42.91,40.0924313282529,175056,0.0,1.0
2018-09-14,42.53,43.165,42.29,43.06,40.2325819854246,152517,0.0,1.0
2018-09-13,42.94,43.13,42.43,42.44,39.6532926024482,212874,0.0,1.0
2018-09-12,43.29,43.29,42.4,42.7,39.8962204082125,166622,0.0,1.0
2018-09-11,43.47,43.78,43.3,43.32,40.4755097911889,108285,0.0,1.0
2018-09-10,44.33,44.409,43.43,43.47,40.6156604483606,164327,0.0,1.0
2018-09-07,44.14,44.15,43.74,44.14,41.2416667170609,221109,0.0,1.0
2018-09-06,43.81,44.41,43.75,44.04,41.1482329456131,298384,0.0,1.0
2018-09-05,43.42,44.0,43.42,43.79,40.9146485169936,166171,0.0,1.0
2018-09-04,43.64,43.84,43.17,43.5,40.643690579795,192178,0.0,1.0
2018-08-31,43.1,43.6,43.04,43.54,40.6810640883741,268757,0.0,1.0
2018-08-30,43.19,43.46,42.97,43.22,40.3820760197411,200512,0.0,1.0
2018-08-29,43.2,43.43,42.7,43.32,40.4755097911889,117304,0.0,1.0
2018-08-28,43.3,43.3,42.87,43.13,40.2979856254381,98473,0.0,1.0
2018-08-27,43.6,43.88,43.11,43.15,40.3166723797277,131055,0.0,1.0
2018-08-24,43.89,44.0,43.38,43.43,40.5782869397815,125222,0.0,1.0
2018-08-23,43.86,43.88,43.39,43.83,40.9520220255727,132719,0.0,1.0
2018-08-22,44.15,44.42,43.66,44.01,41.1202028141788,198713,0.0,1.0
2018-08-21,43.75,44.4,43.72,44.22,41.3164137342192,247128,0.0,1.0
2018-08-20,43.58,43.69,43.22,43.53,40.6717207112293,147792,0.0,1.0
2018-08-17,42.92,43.59,42.36,43.59,40.727780974098,317818,0.0,1.0
2018-08-16,42.45,43.15,42.45,42.94,40.1204614596873,144580,0.0,1.0
2018-08-15,42.37,42.7,42.14,42.23,39.4570816824079,165571,0.0,1.0
2018-08-14,41.89,42.825,41.85,42.58,39.7840998824752,211273,0.0,1.0
2018-08-13,41.9,42.3,41.51,41.75,39.0085995794584,132647,0.0,1.0
2018-08-10,41.57,42.26,41.57,41.96,39.2048104994988,109616,0.0,1.0
2018-08-09,42.06,42.5,41.87,42.14,39.3729912881048,128422,0.25,1.0
2018-08-08,42.08,42.51,41.81,42.49,39.4658740229199,142328,0.0,1.0
2018-08-07,42.51,42.78,42.07,42.15,39.1500727245487,127737,0.0,1.0
2018-08-06,42.6,42.84,42.36,42.47,39.4472974759569,254383,0.0,1.0
2018-08-03,42.89,43.28,42.5,42.56,39.5308919372904,169735,0.0,1.0
2018-08-02,42.42,43.2,42.21,42.92,39.8652697826247,137286,0.0,1.0
2018-08-01,42.11,42.68,42.11,42.68,39.6423512190685,174183,0.0,1.0
2018-07-31,42.17,42.44,41.39,41.85,38.8714245201035,267110,0.0,1.0
2018-07-30,42.41,42.75,41.98,42.03,39.0386134427706,205307,0.0,1.0
2018-07-27,43.14,43.36,42.22,42.3,39.2893968267713,256020,0.0,1.0
2018-07-26,41.77,43.46,41.76,43.1,40.0324587052918,812247,0.0,1.0
2018-07-25,41.96,41.98,40.73,40.95,38.0354799067679,409475,0.0,1.0
2018-07-24,41.93,42.01,41.51,41.94,38.9550189814371,335174,0.0,1.0
2018-07-23,41.66,42.11,41.62,41.84,38.862136246622,204060,0.0,1.0
2018-07-20,41.34,41.96,41.08,41.64,38.6763707769919,134197,0.0,1.0
2018-07-19,41.18,41.5,40.97,41.32,38.3791460255837,187953,0.0,1.0
2018-07-18,41.1,41.44,40.95,41.4,38.4534522134357,112339,0.0,1.0
2018-07-17,41.18,41.4,40.96,40.98,38.0633447272125,103768,0.0,1.0
2018-07-16,40.76,41.16,40.76,41.06,38.1376509150645,144188,0.0,1.0
2018-07-13,40.9,41.21,40.52,40.61,37.7196786083967,136906,0.0,1.0
2018-07-12,41.98,41.98,40.795,41.02,38.1004978211385,197237,0.0,1.0
2018-07-11,41.73,42.44,41.7,41.8,38.824983152696,239110,0.0,1.0
2018-07-10,42.61,42.81,41.97,42.3,39.2893968267713,291536,0.0,1.0
2018-07-09,42.32,43.04,42.12,42.73,39.688792586476,281342,0.0,1.0
2018-07-06,41.96,42.4,41.77,42.1,39.1036313571412,219374,0.0,1.0
2018-07-05,42.65,42.65,41.97,42.14,39.1407844510672,219604,0.0,1.0
2018-07-03,42.26,42.54,41.93,42.18,39.1779375449932,70933,0.0,1.0
2018-07-02,41.69,42.19,41.58,42.19,39.1872258184747,369109,0.0,1.0
2018-06-29,42.77,42.97,41.92,41.99,39.0014603488446,191138,0.0,1.0
2018-06-28,42.67,42.97,42.293,42.43,39.4101443820309,166291,0.0,1.0
2018-06-27,43.34,43.52,42.6,42.62,39.5866215781795,228555,0.0,1.0
2018-06-26,43.32,43.56,42.829,43.37,40.2832420892925,263042,0.0,1.0
2018-06-25,43.44,43.555,42.77,43.31,40.2275124484034,215790,0.0,1.0
2018-06-22,44.3,44.325,43.43,43.57,40.4690075589226,423603,0.0,1.0
2018-06-21,44.15,44.37,43.52,43.98,40.8498267716643,250314,0.0,1.0
2018-06-20,44.75,44.75,44.06,44.15,41.0077274208499,413217,0.0,1.0
2018-06-19,44.04,44.78,43.97,44.5,41.3328169927027,417636,0.0,1.0
2018-06-18,44.02,44.62,43.72,44.42,41.2585108048506,155356,0.0,1.0
2018-06-15,43.99,44.29,43.27,44.22,41.0727453352205,418578,0.0,1.0
2018-06-14,44.27,44.27,43.55,44.16,41.0170156943314,129056,0.0,1.0
2018-06-13,44.21,44.63,43.85,44.16,41.0170156943314,163552,0.0,1.0
2018-06-12,44.77,44.833,44.19,44.21,41.063457061739,141632,0.0,1.0
2018-06-11,45.27,45.35,44.37,44.49,41.3235287192212,213964,0.0,1.0
2018-06-08,45.33,45.66,45.15,45.25,42.0294375038156,173776,0.0,1.0
2018-06-07,45.78,46.029,45.25,45.45,42.2152029734457,185863,0.0,1.0
2018-06-06,45.08,45.695,45.08,45.46,42.2244912469273,198442,0.0,1.0
2018-06-05,44.79,45.13,44.47,44.99,41.7879423932965,252036,0.0,1.0
2018-06-04,44.54,45.0,44.38,44.98,41.7786541198149,282141,0.0,1.0
2018-06-01,44.24,44.66,44.08,44.3,41.1470515230725,200061,0.0,1.0
2018-05-31,43.72,44.19,43.59,43.59,40.4875841058856,424751,0.0,1.0
2018-05-30,43.25,43.93,43.13,43.72,40.6083316611452,204490,0.0,1.0
2018-05-29,42.82,43.24,42.38,42.71,39.670216039513,339500,0.0,1.0
2018-05-25,43.25,43.53,43.07,43.35,40.2646655423294,129599,0.0,1.0
2018-05-24,43.75,43.75,42.81,43.56,40.4597192854411,197159,0.0,1.0
2018-05-23,43.8,43.93,43.59,43.86,40.7383674898863,204640,0.0,1.0
2018-05-22,43.82,44.37,43.77,43.79,40.6733495755157,154236,0.0,1.0
2018-05-21,43.17,43.95,43.17,43.88,40.7569440368493,126717,0.0,1.0
2018-05-18,43.36,43.52,43.08,43.25,40.1717828075144,189934,0.0,1.0
2018-05-17,42.81,43.57,42.81,43.26,40.1810710809959,231064,0.0,1.0
2018-05-16,42.72,43.28,42.66,42.8,39.7538105008466,341432,0.0,1.0
2018-05-15,42.52,43.04,42.44,42.69,39.65163949255,210309,0.0,1.0
2018-05-14,42.8,43.13,42.45,42.47,39.4472974759569,164536,0.0,1.0
2018-05-11,42.95,43.15,42.71,42.75,39.7073691334391,170807,0.0,1.0
2018-05-10,42.83,43.07,42.48,42.81,39.7630987743281,176206,0.25,1.0
2018-05-09,42.7,43.43,42.53,42.99,39.6984583443652,310895,0.0,1.0
2018-05-08,42.33,42.99,42.33,42.65,39.3844905416882,296490,0.0,1.0
2018-05-07,42.2,42.48,41.88,42.25,39.0151166561858,137729,0.0,1.0
2018-05-04,41.47,42.35,41.23,42.02,38.802726672022,144527,0.0,1.0
2018-05-03,41.66,41.9,41.15,41.68,38.488758869345,275013,0.0,1.0
2018-05-02,41.59,42.31,41.33,41.88,38.6734458120962,246260,0.0,1.0
2018-05-01,41.09,41.68,40.19,41.64,38.4518214807948,209996,0.0,1.0
2018-04-30,41.41,42.07,41.14,41.14,37.9901041239168,277101,0.0,1.0
2018-04-27,41.43,41.69,40.88,41.14,37.9901041239168,189255,0.0,1.0
2018-04-26,40.75,41.6,40.0,41.44,38.2671345380436,482112,0.0,1.0
2018-04-25,40.2,40.53,39.75,40.43,37.3344654771501,394200,0.0,1.0
2018-04-24,40.42,40.88,40.19,40.23,37.149778534399,264202,0.0,1.0
2018-04-23,39.9,40.49,39.9,40.31,37.2236533114994,133630,0.0,1.0
2018-04-20,39.72,40.07,39.6,39.79,36.7434672603464,133931,0.0,1.0
2018-04-19,39.55,39.925,39.52,39.8,36.7527016074839,238385,0.0,1.0
2018-04-18,39.79,40.03,39.4,39.45,36.4294994576694,209992,0.0,1.0
2018-04-17,40.08,40.08,39.3,39.61,36.5772490118703,221791,0.0,1.0
2018-04-16,39.82,39.99,39.4,39.92,36.8635137731346,141130,0.0,1.0
2018-04-13,40.2,40.2,39.37,39.53,36.5033742347699,221182,0.0,1.0
2018-04-12,39.62,40.16,39.44,39.87,36.8173420374468,345688,0.0,1.0
2018-04-11,39.37,39.54,39.03,39.42,36.4017964162567,201421,0.0,1.0
2018-04-10,38.97,39.58,38.81,39.44,36.4202651105318,322999,0.0,1.0
2018-04-09,38.85,39.39,38.26,38.35,35.4137212725379,170994,0.0,1.0
2018-04-06,39.5,39.78,38.36,38.78,35.8107981994529,200444,0.0,1.0
2018-04-05,39.77,39.98,39.335,39.88,36.8265763845844,351515,0.0,1.0
2018-04-04,39.01,39.76,38.92,39.54,36.5126085819074,389133,0.0,1.0
2018-04-03,39.65,39.92,39.1,39.75,36.7065298717961,352409,0.0,1.0
2018-04-02,40.25,40.32,38.87,39.47,36.4479681519445,202977,0.0,1.0
2018-03-29,40.5,40.755,39.89,40.27,37.1867159229492,472120,0.0,1.0
2018-03-28,39.29,40.39,38.82,40.15,37.0759037572985,491807,0.0,1.0
2018-03-27,40.52,40.55,38.86,39.17,36.1709377378177,408400,0.0,1.0
2018-03-26,40.03,40.44,39.45,40.34,37.2513563529121,319699,0.0,1.0
2018-03-23,40.57,40.57,39.11,39.19,36.1894064320929,628369,0.0,1.0
2018-03-22,42.09,42.5,40.49,40.49,37.3898715599755,537608,0.0,1.0
2018-03-21,43.06,43.26,42.47,42.63,39.3660218474131,348390,0.0,1.0
2018-03-20,43.92,43.99,42.95,42.96,39.6707553029525,223638,0.0,1.0
2018-03-19,44.02,44.02,42.94,43.81,40.455674809645,151939,0.0,1.0
2018-03-16,43.52,44.29,43.365,44.09,40.7142365294967,656440,0.0,1.0
2018-03-15,43.02,43.61,42.78,43.4,40.0770665770051,165287,0.0,1.0
2018-03-14,43.54,43.57,42.77,42.85,39.5691774844394,271767,0.0,1.0
2018-03-13,44.0,44.0,43.16,43.4,40.0770665770051,201253,0.0,1.0
2018-03-12,43.67,44.18,43.3,43.76,40.4095030739572,200544,0.0,1.0
2018-03-09,42.93,43.66,42.79,43.5,40.1694100483807,147669,0.0,1.0
2018-03-08,43.44,43.565,42.507,42.74,39.4675996659262,108397,0.0,1.0
2018-03-07,42.76,43.7,42.76,43.43,40.1047696184178,181414,0.0,1.0
2018-03-06,42.92,43.27,42.34,43.26,39.9477857170793,286816,0.0,1.0
2018-03-05,41.84,43.0,41.36,42.76,39.4860683602013,163400,0.0,1.0
2018-03-02,41.18,42.32,41.05,42.21,38.9781792676356,235078,0.0,1.0
2018-03-01,40.94,41.7,40.58,41.42,38.2486658437685,149769,0.0,1.0
2018-02-28,42.05,42.35,40.87,40.89,37.7592454454779,201163,0.0,1.0
2018-02-27,42.96,43.72,41.93,41.93,38.719617547784,156636,0.0,1.0
2018-02-26,43.0,43.0,42.27,42.98,39.6892239972276,95196,0.0,1.0
2018-02-23,42.43,42.87,42.25,42.87,39.5876461787145,128967,0.0,1.0
2018-02-22,43.03,43.17,42.13,42.25,39.0151166561858,127384,0.0,1.0
2018-02-21,42.49,43.4,42.21,42.81,39.5322400958891,137258,0.0,1.0
2018-02-20,42.62,43.08,42.31,42.42,39.1721005575243,147167,0.0,1.0
2018-02-16,41.99,43.0,41.95,42.69,39.4214279302384,124365,0.0,1.0
2018-02-15,42.4,42.4,41.87,42.28,39.0428196975985,80825,0.0,1.0
2018-02-14,40.91,42.02,40.91,41.99,38.7750236306093,136603,0.0,1.0
