,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2011-06-23,92.04,92.42,90.73,92.34,51.2389667178497,3804200,0.0,1.0
2011-06-22,93.33,93.92,92.72,92.8,51.4942182306308,2675400,0.0,1.0
2011-06-21,92.81,93.79,92.33,93.43,51.8438018242224,2438300,0.0,1.0
2011-06-20,91.42,92.87,91.41,92.56,51.3610435283102,2026700,0.0,1.0
2011-06-17,92.3,92.63,91.53,91.78,50.9282257457683,3764100,0.0,1.0
2011-06-16,91.07,91.88,90.66,91.58,50.8172468271678,2995700,0.0,1.0
2011-06-15,91.7,92.08,90.58,91.03,50.5120548010164,3407700,0.0,1.0
2011-06-14,92.28,92.99,92.04,92.59,51.3776903661003,2839100,0.0,1.0
2011-06-13,91.14,91.87,90.902,91.3,50.6618763411271,2543300,0.0,1.0
2011-06-10,91.44,91.9,90.64,90.73,50.3455864231157,2765200,0.0,1.0
2011-06-09,91.36,92.43,90.99,91.96,51.0281067725087,2493300,0.0,1.0
2011-06-08,90.94,91.348,90.36,90.91,50.4454674498561,3469900,0.0,1.0
2011-06-07,90.86,91.99,90.74,90.85,50.412173774276,3049700,0.0,1.0
2011-06-06,90.38,90.93,90.24,90.62,50.2845480178854,2964500,0.0,1.0
2011-06-03,90.19,91.23,90.19,90.7,50.3289395853256,3108300,0.0,1.0
2011-06-02,91.35,92.11,90.97,91.46,50.7506594760075,2745200,0.0,1.0
2011-06-01,94.3308,94.3308,91.334,91.44,50.7395615841474,3456200,0.0,1.0
2011-05-31,94.05,94.68,93.49,94.38,52.3709516875747,3181300,0.0,1.0
2011-05-27,93.46,93.99,93.1,93.47,51.8659976079425,1987200,0.0,1.0
2011-05-26,92.65,93.2,92.03,92.82,51.5053161224909,2669200,0.0,1.0
2011-05-25,91.54,93.03,91.38,92.69,51.4331798254005,2814300,0.0,1.0
2011-05-24,92.92,92.92,91.93,91.97,51.0336557184387,3218300,0.0,1.0
2011-05-23,92.29,92.88,91.76,92.49,51.3222009068,2988900,0.0,1.0
2011-05-20,94.55,94.65,93.13,93.56,51.9159381213127,3486900,0.0,1.0
2011-05-19,94.34,95.0,93.93,94.71,52.5540669032656,2385400,0.0,1.0
2011-05-18,93.72,94.18,92.75,93.94,52.1267980666536,3340200,0.55,1.0
2011-05-17,95.28,95.46,93.14,93.86,51.7792493018956,4845500,0.0,1.0
2011-05-16,95.54,96.23,95.2692,95.46,52.6619128314399,2605500,0.0,1.0
2011-05-13,96.61,97.18,95.19,96.01,52.9653284197208,2918900,0.0,1.0
2011-05-12,95.18,96.94,95.11,96.65,53.3183938315385,3949300,0.0,1.0
2011-05-11,95.77,96.0,94.44,95.52,52.6950127137978,3458300,0.0,1.0
2011-05-10,96.24,96.43,95.63,95.71,52.7998290079312,3285600,0.0,1.0
2011-05-09,95.3,96.46,95.3,95.99,52.9542951256015,2039000,0.0,1.0
2011-05-06,95.73,96.83,95.36,95.6,52.739145890275,3666500,0.0,1.0
2011-05-05,95.61,96.28,94.4,94.92,52.3640138902187,4159700,0.0,1.0
2011-05-04,96.55,97.0,95.74,96.2,53.0701447138542,3226100,0.0,1.0
2011-05-03,96.93,97.5,96.58,96.83,53.4176934786123,2938700,0.0,1.0
2011-05-02,97.58,97.95,96.65,96.92,53.4673433021491,3025000,0.0,1.0
2011-04-29,96.92,97.5,96.86,97.21,53.627326066879,3086000,0.0,1.0
2011-04-28,96.11,97.3,96.09,97.23,53.6383593609984,3597800,0.0,1.0
2011-04-27,95.67,96.535,95.38,96.47,53.2190941844648,3774200,0.0,1.0
2011-04-26,95.01,96.59,94.39,95.94,52.9267118903032,8004300,0.0,1.0
2011-04-25,93.91,94.32,93.27,94.12,51.9226821254465,2187100,0.0,1.0
2011-04-21,94.09,94.43,93.655,93.92,51.8123491842535,2926600,0.0,1.0
2011-04-20,92.97,94.42,92.93,93.76,51.724082831299,3635400,0.0,1.0
2011-04-19,91.65,92.03,91.47,91.86,50.6759198899651,2435100,0.0,1.0
2011-04-18,91.94,91.94,90.58,91.45,50.4497373605194,3639300,0.0,1.0
2011-04-15,92.89,93.14,91.98,92.82,51.2055180076917,3110700,0.0,1.0
2011-04-14,92.43,93.22,91.75,92.94,51.2717177724076,2290200,0.0,1.0
2011-04-13,93.07,93.25,92.55,92.86,51.2275845959303,2834700,0.0,1.0
2011-04-12,93.2,93.27,92.03,92.37,50.9572688900074,3894500,0.0,1.0
2011-04-11,93.59,94.64,93.4,93.8,51.7461494195376,3221500,0.0,1.0
2011-04-08,93.59,93.75,92.62,93.22,51.4261838900778,2462700,0.0,1.0
2011-04-07,93.51,93.93,92.6,93.19,51.4096339488989,3428700,0.0,1.0
2011-04-06,93.94,94.1,93.22,93.82,51.757182713657,2498400,0.0,1.0
2011-04-05,93.51,94.0,93.02,93.39,51.5199668900919,2253400,0.0,1.0
2011-04-04,92.68,93.83,92.68,93.64,51.6578830665832,1956600,0.0,1.0
2011-04-01,93.53,94.33,92.62,93.13,51.3765340665409,3546700,0.0,1.0
2011-03-31,92.41,93.67,92.36,93.5,51.5806500077481,3202900,0.0,1.0
2011-03-30,92.84,93.16,92.33,92.47,51.0124353606039,3566500,0.0,1.0
2011-03-29,92.27,92.9,91.9,92.84,51.216551301811,2221400,0.0,1.0
2011-03-28,92.42,92.82,92.12,92.12,50.8193527135161,2414300,0.0,1.0
2011-03-25,92.87,92.96,92.13,92.27,50.9021024194109,2748500,0.0,1.0
2011-03-24,92.61,92.98,91.89,92.58,51.0731184782601,2595800,0.0,1.0
2011-03-23,90.62,92.66,90.6,92.14,50.8303860076354,3978100,0.0,1.0
2011-03-22,90.96,91.48,90.41,90.7,50.0359888310455,2067100,0.0,1.0
2011-03-21,90.27,91.8,90.17,90.95,50.1739050075368,3576000,0.0,1.0
2011-03-18,89.72,90.1,88.53,88.98,49.0871255367853,4823200,0.0,1.0
2011-03-17,88.59,88.97,88.05,88.69,48.9271427720554,3581300,0.0,1.0
2011-03-16,89.06,89.24,86.91,87.55,48.298245007255,6387500,0.0,1.0
2011-03-15,89.05,90.09,88.06,89.5,49.3739911838872,5273500,0.0,1.0
2011-03-14,91.21,91.21,89.9,91.02,50.2125215369543,3549000,0.0,1.0
2011-03-11,89.71,92.0494,89.71,91.61,50.5380037134738,3513000,0.0,1.0
2011-03-10,92.32,92.32,90.0,90.01,49.6553401839295,5098400,0.0,1.0
2011-03-09,93.52,93.74,92.58,93.17,51.3986006547796,2117900,0.0,1.0
2011-03-08,92.37,94.16,92.3,93.75,51.7185661842394,3623700,0.0,1.0
2011-03-07,92.58,93.55,92.02,92.4,50.9738188311863,3790500,0.0,1.0
2011-03-04,92.71,93.29,91.35,92.19,50.8579692429336,2770400,0.0,1.0
2011-03-03,91.85,93.4,91.85,92.81,51.2000013606321,3061100,0.0,1.0
2011-03-02,90.24,92.2,90.24,91.32,50.3780209487439,2809500,0.0,1.0
2011-03-01,92.19,92.35,90.44,90.46,49.9035893016138,4008100,0.0,1.0
2011-02-28,91.9,92.64,91.1,92.23,50.8800358311723,4797400,0.0,1.0
2011-02-25,89.75,90.67,89.69,90.25,49.7877397133611,2859500,0.0,1.0
2011-02-24,90.43,90.73,89.27,90.03,49.6663734780488,3995700,0.0,1.0
2011-02-23,92.57,92.58,89.87,90.26,49.7932563604208,5360900,0.0,1.0
2011-02-22,92.73,93.65,91.82,92.0,50.7531529488002,5032300,0.0,1.0
2011-02-18,92.73,92.97,92.05,92.96,51.2827510665269,3435200,0.0,1.0
2011-02-17,92.14,92.96,92.02,92.73,51.1558681841549,3134200,0.0,1.0
2011-02-16,91.46,92.95,91.45,92.33,50.9352023017688,3906500,0.55,1.0
2011-02-15,91.52,92.14,91.0,92.0,50.4526120990819,2971900,0.0,1.0
2011-02-14,91.72,92.3,91.72,91.9,50.397772303322,3418500,0.0,1.0
2011-02-11,90.34,91.95,90.061,91.8,50.3429325075622,3410000,0.0,1.0
2011-02-10,90.24,90.68,89.96,90.46,49.6080792443799,2787500,0.0,1.0
2011-02-09,89.67,90.84,89.65,90.78,49.7835665908115,4786500,0.0,1.0
2011-02-08,88.97,89.5,88.78,89.47,49.0651652663572,2708000,0.0,1.0
2011-02-07,88.17,89.25,87.81,88.79,48.69225465519,2621700,0.0,1.0
2011-02-04,87.92,88.39,87.65,88.29,48.4180556763907,1973900,0.0,1.0
2011-02-03,87.82,88.27,87.55,87.95,48.2316003708071,1982200,0.0,1.0
2011-02-02,87.68,88.45,87.68,87.75,48.1219207792874,2892600,0.0,1.0
2011-02-01,88.02,88.3,87.44,87.79,48.1438566975913,3995200,0.0,1.0
2011-01-31,87.93,88.19,87.31,87.92,48.2151484320791,4116500,0.0,1.0
2011-01-28,89.43,89.69,87.25,87.44,47.9519174124318,4927600,0.0,1.0
2011-01-27,89.2,90.29,89.02,89.19,48.9116138382295,3282400,0.0,1.0
2011-01-26,88.58,89.72,88.43,89.57,49.120005062117,4097800,0.0,1.0
2011-01-25,89.4,89.5,87.2,88.5,48.5332192474864,7480800,0.0,1.0
2011-01-24,89.21,90.5,89.06,90.32,49.5313035303161,6319600,0.0,1.0
2011-01-21,88.66,89.39,88.37,89.29,48.9664536339894,3911300,0.0,1.0
2011-01-20,87.86,88.38,87.25,88.04,48.280956186991,2167400,0.0,1.0
2011-01-19,88.25,88.74,87.66,87.96,48.2370843503831,2302200,0.0,1.0
2011-01-18,87.84,88.5,87.71,88.14,48.3357959827509,2323700,0.0,1.0
2011-01-14,87.74,88.1099,87.45,88.1,48.3138600644469,2094300,0.0,1.0
2011-01-13,88.47,88.87,87.76,88.04,48.280956186991,2351900,0.0,1.0
2011-01-12,88.02,88.76,87.92,88.66,48.6209629207022,2732900,0.0,1.0
2011-01-11,87.33,88.3399,87.33,87.74,48.1164367997114,3024400,0.0,1.0
2011-01-10,85.72,87.33,85.72,87.15,47.7928820047281,3475200,0.0,1.0
2011-01-07,86.55,87.31,85.95,86.23,47.2883558837373,3355500,0.0,1.0
2011-01-06,86.86,87.19,85.63,86.14,47.2390000675534,3452600,0.0,1.0
2011-01-05,86.29,87.9,86.12,86.67,47.5296509850807,4081300,0.0,1.0
2011-01-04,87.0,87.2781,86.28,86.67,47.5296509850807,2644100,0.0,1.0
2011-01-03,86.75,87.33,86.74,86.79,47.5954587399926,2632800,0.0,1.0
2010-12-31,86.53,86.98,86.01,86.3,47.3267437407692,1791500,0.0,1.0
2010-12-30,86.78,87.03,86.37,86.54,47.4583592505929,1502900,0.0,1.0
2010-12-29,86.84,87.2,86.55,86.76,47.5790068012646,1666800,0.0,1.0
2010-12-28,87.01,87.42,86.44,86.74,47.5680388421127,1769700,0.0,1.0
2010-12-27,86.38,87.25,86.0,87.01,47.7161062906643,1585500,0.0,1.0
2010-12-23,86.79,86.86,86.23,86.47,47.419971393561,1890200,0.0,1.0
2010-12-22,86.41,86.9,85.83,86.72,47.5570708829607,2396800,0.0,1.0
2010-12-21,87.52,87.6,86.23,86.53,47.4528752710169,3265900,0.0,1.0
2010-12-20,86.6,87.82,86.11,87.34,47.8970776166719,4002600,0.0,1.0
2010-12-17,86.39,86.65,85.9,86.37,47.3651315978011,3655800,0.0,1.0
2010-12-16,85.89,86.58,85.15,86.4,47.3815835365291,2670600,0.0,1.0
2010-12-15,85.84,87.0,85.45,85.81,47.0580287415459,4758500,0.0,1.0
2010-12-14,85.23,85.91,85.02,85.84,47.0744806802738,2873400,0.0,1.0
2010-12-13,84.54,85.72,84.43,85.3,46.7783457831705,4264300,0.0,1.0
2010-12-10,84.35,84.42,83.75,84.32,46.2409157847238,4453200,0.0,1.0
2010-12-09,84.98,85.05,83.72,84.11,46.125752213628,3598100,0.0,1.0
2010-12-08,83.23,84.82,83.23,84.68,46.4383390494593,5145300,0.0,1.0
2010-12-07,86.68,87.07,83.81,84.19,46.1696240502359,10359600,0.0,1.0
2010-12-06,87.0,87.42,86.62,86.88,47.6448145561765,3165400,0.0,1.0
2010-12-03,86.055,87.24,85.81,86.94,47.6777184336324,2910700,0.0,1.0
2010-12-02,86.24,87.13,86.15,86.51,47.441907311865,4257900,0.0,1.0
2010-12-01,85.42,86.73,85.4,86.05,47.1896442513695,5153700,0.0,1.0
2010-11-30,83.25,84.3,83.03,83.98,46.0544604791402,3463500,0.0,1.0
2010-11-29,83.7,84.38,83.0,84.22,46.1860759889639,3590000,0.0,1.0
2010-11-26,84.46,85.07,83.92,84.4,46.2847876213317,1661300,0.0,1.0
2010-11-24,84.49,84.81,84.08,84.66,46.4273710903073,3857600,0.0,1.0
2010-11-23,83.91,84.54,83.14,83.59,45.8405852756767,3933200,0.0,1.0
2010-11-22,84.66,85.06,83.97,84.9,46.558986600131,2976300,0.0,1.0
2010-11-19,85.53,85.55,84.72,85.01,46.6193103754669,3221300,0.0,1.0
2010-11-18,84.84,85.75,84.56,85.55,46.9154452725702,3576400,0.0,1.0
2010-11-17,84.08,84.52,83.52,83.95,46.0380085404122,3130600,0.525,1.0
2010-11-16,85.71,85.78,83.97,84.24,45.9099359508059,5699800,0.0,1.0
2010-11-15,86.69,86.78,86.14,86.2,46.9781158470972,3131100,0.0,1.0
2010-11-12,86.02,87.17,85.63,86.24,46.9999154368174,4123700,0.0,1.0
2010-11-11,85.72,86.56,85.22,86.5,47.1416127699989,5850800,0.0,1.0
2010-11-10,85.3,86.49,85.29,86.25,47.0053653342475,3999000,0.0,1.0
2010-11-09,86.33,86.34,84.95,85.3,46.487625078392,4920500,0.0,1.0
2010-11-08,85.8,86.6,85.55,85.86,46.7928193344752,5515100,0.0,1.0
2010-11-05,87.46,87.49,86.0,86.34,47.054414411118,3724300,0.0,1.0
2010-11-04,86.29,87.87,86.1,87.04,47.435907231222,6606100,0.0,1.0
2010-11-03,85.15,85.58,83.3,85.3,46.487625078392,4081700,0.0,1.0
2010-11-02,84.81,85.05,84.32,84.8,46.2151302068891,3815200,0.0,1.0
2010-11-01,84.57,85.29,83.42,83.98,45.7682386176244,4467200,0.0,1.0
2010-10-29,85.01,85.21,84.07,84.22,45.8990361559458,6085200,0.0,1.0
2010-10-28,87.82,88.0,83.8,85.07,46.3622774375007,16228100,0.0,1.0
2010-10-27,89.99,90.53,88.56,90.37,49.2507230754312,3398500,0.0,1.0
2010-10-26,90.68,90.98,90.14,90.47,49.3052220497318,2268200,0.0,1.0
2010-10-25,90.63,91.49,90.63,90.9,49.5395676392243,3192900,0.0,1.0
2010-10-22,90.45,90.63,90.02,90.44,49.2888723574416,2310800,0.0,1.0
2010-10-21,89.87,90.9,89.7156,90.55,49.3488212291723,5633800,0.0,1.0
2010-10-20,88.73,89.95,88.6,89.47,48.760232306726,2819400,0.0,1.0
2010-10-19,88.75,88.96,87.51,88.55,48.2588417431607,3888100,0.0,1.0
2010-10-18,89.09,89.92,88.6901,89.66,48.8637803578971,2692000,0.0,1.0
2010-10-15,89.75,89.89,88.37,89.14,48.5803856915341,3097100,0.0,1.0
2010-10-14,89.15,89.26,88.36,89.07,48.5422364095237,2313700,0.0,1.0
2010-10-13,88.13,89.73,88.13,89.14,48.5803856915341,3179900,0.0,1.0
2010-10-12,87.92,88.54,86.78,88.15,48.0408458459584,2501400,0.0,1.0
2010-10-11,89.48,89.5,87.97,88.25,48.095344820259,2605900,0.0,1.0
2010-10-08,89.82,89.82,88.43,89.16,48.5912854863943,2264400,0.0,1.0
2010-10-07,89.86,89.92,88.44,88.9,48.4495881532128,3321900,0.0,1.0
2010-10-06,88.66,89.9,88.66,89.89,48.9891279987885,4137400,0.0,1.0
2010-10-05,87.31,89.0,87.31,88.86,48.4277885634925,4612200,0.0,1.0
2010-10-04,87.29,87.73,86.11,86.7,47.2506107186001,2286300,0.0,1.0
2010-10-01,87.38,87.89,86.9,87.62,47.7520012821654,3200900,0.0,1.0
2010-09-30,87.78,88.0,86.21,86.71,47.2560606160301,3634700,0.0,1.0
2010-09-29,86.66,87.65,86.3182,87.17,47.5067558978128,2915700,0.0,1.0
2010-09-28,86.65,87.32,85.44,87.04,47.435907231222,2582600,0.0,1.0
2010-09-27,86.86,87.11,86.07,86.19,46.9726659496671,2494700,0.0,1.0
2010-09-24,86.41,87.47,85.79,86.96,47.3923080517816,3420400,0.0,1.0
2010-09-23,85.86,86.75,85.35,85.53,46.6129727192833,1994000,0.0,1.0
2010-09-22,86.57,87.16,86.13,86.63,47.2124614365897,2473000,0.0,1.0
2010-09-21,86.6522,87.62,86.06,86.55,47.1688622571492,3680200,0.0,1.0
2010-09-20,86.26,87.63,86.0601,87.41,47.6375534361342,3657900,0.0,1.0
2010-09-17,85.3434,86.17,85.09,86.07,46.9072671805064,5967100,0.0,1.0
2010-09-16,84.02,85.0,83.94,84.95,46.29687866834,2431800,0.0,1.0
2010-09-15,84.47,84.75,83.62,84.58,46.0952324634278,2175900,0.0,1.0
2010-09-14,84.68,85.0,84.02,84.63,46.1224819505781,3319500,0.0,1.0
2010-09-13,84.56,84.97,84.21,84.86,46.2478295914695,2863500,0.0,1.0
2010-09-10,82.87,84.07,82.65,83.94,45.7464390279041,2166300,0.0,1.0
2010-09-09,83.92,84.08,82.48,82.96,45.2123490797585,2471700,0.0,1.0
2010-09-08,82.21,83.71,82.21,82.75,45.0979012337273,2787000,0.0,1.0
2010-09-07,83.23,83.38,82.02,82.14,44.7654574904938,3099200,0.0,1.0
2010-09-03,82.58,83.71,82.56,83.48,45.4957437461215,2939700,0.0,1.0
2010-09-02,81.44,81.89,80.83,81.87,44.6183102598822,2477800,0.0,1.0
2010-09-01,79.51,81.1,79.29,81.01,44.1496190808973,4507000,0.0,1.0
2010-08-31,79.56,80.2,78.4,78.55,42.8089443131031,4956000,0.0,1.0
2010-08-30,80.56,80.68,79.58,79.65,43.4084330304094,2408400,0.0,1.0
2010-08-27,80.12,81.09,79.2,81.0,44.1441691834672,3445900,0.0,1.0
2010-08-26,81.26,81.33,79.5,79.78,43.4792816970002,3577000,0.0,1.0
2010-08-25,80.01,81.1,79.47,80.75,44.0079217477157,3577100,0.0,1.0
2010-08-24,80.2,81.0,79.47,80.45,43.844424824814,4475900,0.0,1.0
2010-08-23,81.01,82.3,80.9,81.08,44.1877683629077,3243400,0.0,1.0
2010-08-20,81.0,81.44,80.11,80.66,43.9588726708452,4355400,0.0,1.0
2010-08-19,83.33,83.4388,81.19,81.81,44.5856108753019,3959300,0.0,1.0
2010-08-18,83.78,84.0,82.41,83.61,45.5665924127122,3198900,0.525,1.0
2010-08-17,82.94,84.89,82.67,84.09,45.5422209066972,4374600,0.0,1.0
2010-08-16,83.33,83.96,82.33,83.43,45.1847721518106,2358400,0.0,1.0
2010-08-13,83.9,84.45,83.74,84.01,45.4988937848928,2079100,0.0,1.0
2010-08-12,83.3,84.63,83.16,84.01,45.4988937848928,3435300,0.0,1.0
2010-08-11,85.9,85.99,83.53,84.1,45.5476367969228,4505600,0.0,1.0
2010-08-10,87.41,87.78,85.85,87.11,47.177819754815,3641400,0.0,1.0
2010-08-09,87.73,88.38,87.41,88.03,47.6760816555662,3187400,0.0,1.0
2010-08-06,86.81,87.54,86.02,87.29,47.275305778875,2701300,0.0,1.0
2010-08-05,87.31,87.92,86.97,87.72,47.5081890585739,2523600,0.0,1.0
2010-08-04,87.3,88.075,87.23,88.0,47.6598339848895,2222600,0.0,1.0
2010-08-03,86.98,87.55,86.68,87.21,47.2319786570706,2855500,0.0,1.0
2010-08-02,86.8,87.78,86.72,87.41,47.3402964615817,3639000,0.0,1.0
2010-07-30,85.5,86.35,84.86,85.54,46.3275249894028,4744600,0.0,1.0
2010-07-29,87.05,87.48,85.7242,86.34,46.7607962074473,3344200,0.0,1.0
2010-07-28,86.44,87.0,86.22,86.69,46.9503523653417,2824600,0.0,1.0
2010-07-27,87.16,87.39,86.33,86.8,47.0099271578228,4243800,0.0,1.0
2010-07-26,86.5,87.47,85.89,87.32,47.2915534495517,4834500,0.0,1.0
2010-07-23,84.7,86.27,84.3501,86.17,46.6687260736128,4559100,0.0,1.0
2010-07-22,84.73,85.14,83.85,84.75,45.8996696615839,7153200,0.0,1.0
2010-07-21,82.64,83.11,81.3401,82.3,44.5727765563228,4992700,0.0,1.0
2010-07-20,80.48,82.34,80.01,82.19,44.5132017638417,3050800,0.0,1.0
2010-07-19,81.48,81.55,80.081,81.22,43.9878604119628,3054200,0.0,1.0
2010-07-16,82.71,82.77,80.7,80.95,43.8416313758728,4302500,0.0,1.0
2010-07-15,83.17,83.17,81.53,83.06,44.984384213465,4642000,0.0,1.0
2010-07-14,83.13,83.68,82.49,83.05,44.9789683232395,3114300,0.0,1.0
2010-07-13,82.84,84.57,82.84,83.55,45.2497628345172,5137400,0.0,1.0
2010-07-12,81.87,82.26,81.36,82.26,44.5511129954206,3206600,0.0,1.0
2010-07-09,81.11,82.25,81.11,82.16,44.496954093165,2817400,0.0,1.0
2010-07-08,81.12,81.59,80.09,81.22,43.9878604119628,3975800,0.0,1.0
2010-07-07,78.44,80.58,77.93,80.52,43.6087480961739,4957900,0.0,1.0
2010-07-06,78.45,79.38,77.5,78.14,42.3197662224916,4012500,0.0,1.0
2010-07-02,78.8,79.0,77.04,77.67,42.0652193818905,3776900,0.0,1.0
2010-07-01,79.06,79.38,77.83,78.55,42.5418177217394,6811700,0.0,1.0
2010-06-30,78.21,80.22,78.21,78.99,42.7801168916639,6942900,0.0,1.0
2010-06-29,78.72,79.04,76.85,78.49,42.5093223803861,8545400,0.0,1.0
2010-06-28,78.95,79.73,78.29,78.98,42.7747010014383,3094000,0.0,1.0
2010-06-25,78.53,79.09,77.88,78.9,42.7313738796339,4339900,0.0,1.0
2010-06-24,79.81,79.84,77.87,78.18,42.3414297833939,4340100,0.0,1.0
2010-06-23,80.23,80.64,79.45,80.12,43.3921124871517,3567100,0.0,1.0
2010-06-22,81.71,81.87,79.88,80.03,43.3433694751217,3116800,0.0,1.0
2010-06-21,81.96,83.0,81.07,81.47,44.1232576676017,4064000,0.0,1.0
2010-06-18,80.84,81.38,80.38,81.18,43.9661968510606,5255800,0.0,1.0
2010-06-17,81.34,81.37,79.9,81.03,43.8849584976772,3976400,0.0,1.0
2010-06-16,79.28,81.0,78.99,80.88,43.8037201442939,5359800,0.0,1.0
2010-06-15,79.09,79.86,78.7399,79.77,43.2025563292572,3233200,0.0,1.0
2010-06-14,78.99,79.33,78.06,78.14,42.3197662224916,3612000,0.0,1.0
2010-06-11,76.66,78.39,76.62,78.3,42.4064204661005,4627700,0.0,1.0
2010-06-10,75.78,77.59,75.62,77.43,41.9352380164772,6204500,0.0,1.0
2010-06-09,75.47,76.1,74.5,74.79,40.5054429969305,4803100,0.0,1.0
2010-06-08,74.74,75.15,72.72,74.92,40.5758495698627,7229500,0.0,1.0
2010-06-07,76.16,76.86,74.69,74.74,40.4783635458027,5947800,0.0,1.0
2010-06-04,77.29,77.29,75.8,76.1,41.2149246164783,8152800,0.0,1.0
2010-06-03,79.29,79.76,77.66,78.34,42.4280840270028,7880900,0.0,1.0
2010-06-02,78.6,78.89,77.51,78.74,42.644719636025,5773600,0.0,1.0
2010-06-01,78.72,79.87,77.97,78.07,42.2818549909128,4340200,0.0,1.0
2010-05-28,81.53,81.69,78.76,79.31,42.9534253788817,6482800,0.0,1.0
2010-05-27,80.41,81.53,80.04,81.43,44.1015941066995,4554900,0.0,1.0
2010-05-26,80.0,80.69,79.03,79.17,42.8776029157239,4720900,0.0,1.0
2010-05-25,78.7,79.55,77.31,79.47,43.0400796224905,5705200,0.0,1.0
2010-05-24,80.73,80.74,79.44,79.59,43.1050703051972,3625900,0.0,1.0
2010-05-21,78.42,80.77,78.14,80.7,43.7062341202339,6489700,0.0,1.0
2010-05-20,81.17,81.47,79.5,79.58,43.0996544149717,8752700,0.0,1.0
2010-05-19,83.34,83.34,81.95,82.54,44.7027579217361,6405200,0.525,1.0
2010-05-18,85.09,86.2,83.85,84.02,45.2167064417537,5219900,0.0,1.0
2010-05-17,84.88,85.145,83.02,84.68,45.5718959948548,3191700,0.0,1.0
2010-05-14,85.06,85.55,83.95,84.68,45.5718959948548,4138400,0.0,1.0
2010-05-13,86.06,87.0,85.42,85.59,46.0616270453427,3314300,0.0,1.0
2010-05-12,85.39,86.62,85.21,86.44,46.5190681364578,3431000,0.0,1.0
2010-05-11,85.18,85.97,84.87,85.04,45.7656357510918,4760800,0.0,1.0
2010-05-10,85.6,87.04,84.9,85.97,46.2661301213707,6271600,0.0,1.0
2010-05-07,83.66,84.31,81.26,82.63,44.4686557162831,8368800,0.0,1.0
2010-05-06,86.06,90.52,67.98,84.24,45.335102959454,9156000,0.0,1.0
2010-05-05,87.04,87.22,86.08,86.59,46.5997930348899,4880000,0.0,1.0
2010-05-04,89.22,89.22,87.01,87.68,47.1863939634963,5456400,0.0,1.0
2010-05-03,89.19,90.0,88.62,89.81,48.3326875212318,4647400,0.0,1.0
2010-04-30,88.7,89.7,88.4,88.67,47.719178293148,5262000,0.0,1.0
2010-04-29,88.94,90.0,88.64,89.33,48.0743678462492,5284200,0.0,1.0
2010-04-28,88.89,89.08,87.65,88.24,47.4877669176428,5730600,0.0,1.0
2010-04-27,89.92,90.25,87.77,87.97,47.342462100465,11138700,0.0,1.0
2010-04-26,86.82,87.79,86.74,87.44,47.057234126005,6288900,0.0,1.0
2010-04-23,86.18,87.09,85.93,86.58,46.5944113749944,3990600,0.0,1.0
2010-04-22,85.1,86.14,84.47,86.05,46.3091834005344,4627700,0.0,1.0
2010-04-21,85.44,85.85,85.07,85.7,46.1208253041929,4522900,0.0,1.0
2010-04-20,84.41,85.85,84.32,85.27,45.8894139286876,5735000,0.0,1.0
2010-04-19,83.61,84.13,83.14,83.9,45.152126523008,3554200,0.0,1.0
2010-04-16,84.7,84.95,83.2001,83.76,45.0767832844714,5342300,0.0,1.0
2010-04-15,84.14,85.0,83.93,85.0,45.7441091115099,4535500,0.0,1.0
2010-04-14,83.91,84.47,83.48,84.39,45.4158278578861,3632100,0.0,1.0
2010-04-13,83.04,84.24,82.69,83.94,45.1736531625899,4256000,0.0,1.0
2010-04-12,83.76,83.76,83.09,83.28,44.8184636094888,2626100,0.0,1.0
2010-04-09,82.97,83.67,82.79,83.49,44.9314784672937,2883900,0.0,1.0
2010-04-08,83.41,83.6,82.77,82.95,44.6408688329382,3757700,0.0,1.0
2010-04-07,84.11,84.63,83.2,83.66,45.0229666855167,4463500,0.0,1.0
2010-04-06,83.9,84.47,83.55,84.35,45.3943012183042,3208500,0.0,1.0
2010-04-05,84.22,84.48,83.58,84.19,45.3081946599767,2600800,0.0,1.0
2010-04-01,83.87,84.23,83.4,83.85,45.1252182235306,2965800,0.0,1.0
2010-03-31,84.05,84.46,83.35,83.57,44.9745317464574,4336700,0.0,1.0
2010-03-30,82.36,84.5,82.24,84.28,45.3566295990359,8704600,0.0,1.0
2010-03-29,81.24,81.69,81.03,81.36,43.7851849095582,3102600,0.0,1.0
2010-03-26,81.1,81.36,80.75,81.0,43.5914451533212,3815300,0.0,1.0
2010-03-25,82.01,82.25,80.84,80.93,43.5537735340529,4942500,0.0,1.0
2010-03-24,81.86,82.3,81.43,81.61,43.919726406945,3102500,0.0,1.0
2010-03-23,82.1,82.41,81.16,82.35,44.3179692392099,4153100,0.0,1.0
2010-03-22,81.5,82.2,81.5,81.84,44.0435045845408,3256700,0.0,1.0
2010-03-19,83.8,84.0,81.51,81.96,44.1080845032865,6876200,0.0,1.0
2010-03-18,82.3,83.75,82.0,83.67,45.0283483454122,4939500,0.0,1.0
2010-03-17,81.93,82.41,81.65,82.18,44.2264810209869,3989700,0.0,1.0
2010-03-16,81.26,81.66,80.53,81.66,43.9466347064223,4242200,0.0,1.0
2010-03-15,81.16,81.66,80.78,81.26,43.7313683106035,2622300,0.0,1.0
