,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2009-12-21,20.72,20.96,20.67,20.96,11.706896083761,463100,0.0,1.0
2009-12-18,20.5,20.65,20.33,20.63,11.522579494656,763100,0.0,1.0
2009-12-17,20.63,20.68,20.3,20.48,11.438799226881,747300,0.0,1.0
2009-12-16,20.74,20.95,20.62,20.7,11.561676952951,440600,0.0,1.0
2009-12-15,21.0,21.0,20.61,20.77,11.600774411246,746600,0.0,1.0
2009-12-14,20.79,21.12,20.76,21.07,11.7683349467961,465100,0.0,1.0
2009-12-11,21.0,21.0,20.52,20.69,11.556091601766,762800,0.0,1.0
2009-12-10,20.09,20.99,20.09,20.87,11.656627923096,1144100,0.0,1.0
2009-12-09,19.96,20.08,19.8,20.0,11.170702370001,451000,0.0,1.0
2009-12-08,19.85,20.16,19.69,20.03,11.187458423556,541500,0.0,1.0
2009-12-07,19.74,20.1,19.71,19.99,11.165117018816,712900,0.0,1.0
2009-12-04,19.99,20.13,19.3,19.7,11.003141834451,1060600,0.0,1.0
2009-12-03,20.15,20.6,19.89,19.93,11.131604911706,534600,0.0,1.0
2009-12-02,19.87,20.2,19.8,20.17,11.265653340146,511700,0.0,1.0
2009-12-01,19.85,20.08,19.71,19.9,11.114848858151,533400,0.0,1.0
2009-11-30,20.03,20.12,19.61,19.86,11.092507453411,725200,0.0,1.0
2009-11-27,19.84,20.03,19.7,20.0,11.170702370001,305800,0.0,1.0
2009-11-25,19.53,20.2,19.51,20.1,11.226555881851,800300,0.0,1.0
2009-11-24,19.4,19.49,19.21,19.48,10.880264108381,323200,0.0,1.0
2009-11-23,19.41,19.47,19.21,19.37,10.818825245346,433700,0.0,1.0
2009-11-20,19.27,19.3,19.06,19.14,10.690362168091,415300,0.0,1.0
2009-11-19,19.87,19.87,19.22,19.32,10.790898489421,577300,0.0,1.0
2009-11-18,19.29,19.91,19.29,19.9,11.114848858151,809100,0.0,1.0
2009-11-17,19.33,19.42,19.17,19.35,10.807654542976,357200,0.0,1.0
2009-11-16,19.2,19.57,19.2,19.43,10.852337352456,431700,0.0,1.0
2009-11-13,19.14,19.26,19.02,19.14,10.690362168091,423900,0.0,1.0
2009-11-12,19.22,19.31,18.95,19.05,10.640094007426,1122700,0.31,1.0
2009-11-11,19.19,19.51,19.12,19.37,10.6455899237521,680300,0.0,1.0
2009-11-10,18.9,19.19,18.9,19.1,10.4972001829461,335100,0.0,1.0
2009-11-09,18.99,19.08,18.86,18.96,10.42025735438,396700,0.0,1.0
2009-11-06,18.87,19.05,18.79,18.88,10.3762900237708,295800,0.0,1.0
2009-11-05,18.68,18.95,18.66,18.92,10.3982736890754,479300,0.0,1.0
2009-11-04,18.58,18.7,18.34,18.57,10.2059166176601,633300,0.0,1.0
2009-11-03,18.26,18.41,17.91,18.37,10.0959982911371,909100,0.0,1.0
2009-11-02,17.95,18.73,17.9,18.34,10.0795105421587,1167800,0.0,1.0
2009-10-30,18.21,18.21,17.76,17.85,9.81021064217734,662900,0.0,1.0
2009-10-29,18.05,18.29,17.86,18.2,10.0025677135926,478800,0.0,1.0
2009-10-28,18.12,18.22,18.0,18.0,9.89264938706958,431700,0.0,1.0
2009-10-27,18.21,18.37,18.06,18.08,9.93661671767878,355400,0.0,1.0
2009-10-26,18.34,18.55,18.05,18.14,9.96959221563568,466600,0.0,1.0
2009-10-23,18.61,18.61,18.0,18.27,10.0410391278756,558300,0.0,1.0
2009-10-22,18.41,18.65,18.31,18.59,10.2169084503124,353900,0.0,1.0
2009-10-21,18.62,18.7,18.45,18.47,10.1509574543986,412500,0.0,1.0
2009-10-20,18.62,18.69,18.42,18.59,10.2169084503124,419400,0.0,1.0
2009-10-19,18.39,18.66,18.21,18.64,10.2443880319432,236100,0.0,1.0
2009-10-16,18.23,18.42,18.13,18.34,10.0795105421587,474800,0.0,1.0
2009-10-15,18.65,18.68,18.19,18.27,10.0410391278756,1066300,0.0,1.0
2009-10-14,18.83,18.86,18.45,18.67,10.2608757809216,525200,0.0,1.0
2009-10-13,18.92,19.03,18.61,18.66,10.2553798645955,388000,0.0,1.0
2009-10-12,18.81,19.07,18.8,18.93,10.4037696054015,505400,0.0,1.0
2009-10-09,18.73,18.86,18.65,18.77,10.3158349441831,395000,0.0,1.0
2009-10-08,18.59,18.76,18.49,18.74,10.2993471952047,533200,0.0,1.0
2009-10-07,18.46,18.67,18.44,18.56,10.200420701334,574900,0.0,1.0
2009-10-06,18.44,18.62,18.32,18.46,10.1454615380725,544200,0.0,1.0
2009-10-05,18.06,18.45,18.01,18.41,10.1179819564417,680900,0.0,1.0
2009-10-02,17.75,18.04,17.64,17.97,9.87616163809113,577900,0.0,1.0
2009-10-01,18.13,18.13,17.84,17.86,9.81570655850349,460200,0.0,1.0
2009-09-30,18.29,18.46,18.02,18.12,9.95860038298338,685500,0.0,1.0
2009-09-29,18.41,18.55,18.06,18.33,10.0740146258325,569800,0.0,1.0
2009-09-28,18.38,18.6,18.33,18.4,10.1124860401156,453700,0.0,1.0
2009-09-25,18.22,18.4,18.17,18.34,10.0795105421587,699200,0.0,1.0
2009-09-24,18.2,18.3,18.08,18.21,10.0080636299187,506400,0.0,1.0
2009-09-23,18.36,18.4,18.1,18.23,10.019055462571,605600,0.0,1.0
2009-09-22,18.36,18.46,18.24,18.28,10.0465350442018,501800,0.0,1.0
2009-09-21,18.34,18.4,18.13,18.36,10.090502374811,668700,0.0,1.0
2009-09-18,18.06,18.52,17.38,18.4,10.1124860401156,1039700,0.0,1.0
2009-09-17,17.79,18.1,17.65,18.03,9.90913713604803,1008000,0.0,1.0
2009-09-16,17.36,17.77,17.26,17.76,9.76074739524199,716700,0.0,1.0
2009-09-15,17.23,17.4,17.12,17.34,9.5299189095437,399800,0.0,1.0
2009-09-14,17.03,17.28,16.99,17.28,9.4969434115868,275100,0.0,1.0
2009-09-11,17.13,17.26,16.92,17.05,9.37053733608535,350700,0.0,1.0
2009-09-10,16.98,17.21,16.86,17.12,9.4090087503684,499500,0.0,1.0
2009-09-09,16.95,17.08,16.79,16.94,9.31008225649771,463400,0.0,1.0
2009-09-08,17.04,17.07,16.8,16.91,9.29359450751926,334900,0.0,1.0
2009-09-04,16.77,16.96,16.73,16.92,9.29909042384541,299000,0.0,1.0
2009-09-03,16.93,17.0,16.7,16.78,9.22214759527931,507400,0.0,1.0
2009-09-02,17.17,17.17,16.92,16.92,9.29909042384541,556100,0.0,1.0
2009-09-01,17.31,17.46,17.03,17.19,9.44748016465145,812300,0.0,1.0
2009-08-31,17.71,17.75,17.33,17.4,9.5628944075006,812600,0.0,1.0
2009-08-28,17.75,17.79,17.55,17.77,9.76624331156814,514900,0.0,1.0
2009-08-27,17.63,17.7,17.5,17.66,9.70578823198049,305700,0.0,1.0
2009-08-26,17.66,17.8,17.55,17.65,9.70029231565434,409700,0.0,1.0
2009-08-25,17.8,17.96,17.74,17.74,9.74975556258969,425300,0.0,1.0
2009-08-24,17.67,17.81,17.65,17.81,9.78822697687274,406000,0.0,1.0
2009-08-21,17.76,17.79,17.5,17.7,9.72777189728509,712600,0.0,1.0
2009-08-20,17.98,17.98,17.45,17.62,9.68380456667589,706600,0.31,1.0
2009-08-19,17.81,18.17,17.81,18.14,9.79722335970444,521000,0.0,1.0
2009-08-18,17.96,18.0,17.78,17.87,9.65139919723916,629600,0.0,1.0
2009-08-17,17.84,18.06,17.79,17.97,9.70540814630038,544800,0.0,1.0
2009-08-14,17.84,17.99,17.7,17.99,9.71620993611262,582700,0.0,1.0
2009-08-13,17.79,17.89,17.59,17.8,9.61359293289631,613600,0.0,1.0
2009-08-12,17.55,17.84,17.53,17.69,9.55418308892898,488000,0.0,1.0
2009-08-11,17.65,17.73,17.35,17.55,9.47857056024327,369400,0.0,1.0
2009-08-10,17.51,17.65,17.2,17.64,9.52717861439837,675400,0.0,1.0
2009-08-07,17.34,18.02,17.12,17.61,9.51097592968,1028400,0.0,1.0
2009-08-06,18.17,18.17,17.76,17.92,9.67840367176977,562500,0.0,1.0
2009-08-05,17.85,18.06,17.74,18.01,9.72701172592486,488800,0.0,1.0
2009-08-04,17.85,17.97,17.75,17.89,9.66220098705141,313300,0.0,1.0
2009-08-03,18.07,18.14,17.72,17.95,9.69460635648813,549500,0.0,1.0
2009-07-31,17.85,18.0,17.66,17.87,9.65139919723916,597600,0.0,1.0
2009-07-30,17.75,17.98,17.59,17.85,9.64059740742692,455000,0.0,1.0
2009-07-29,17.59,17.68,17.4,17.61,9.51097592968,548400,0.0,1.0
2009-07-28,17.81,17.81,17.45,17.63,9.52177771949225,493000,0.0,1.0
2009-07-27,17.28,17.85,17.15,17.81,9.61899382780243,1020700,0.0,1.0
2009-07-24,16.84,17.46,16.77,17.25,9.31654371305963,1273500,0.0,1.0
2009-07-23,16.67,16.91,16.61,16.77,9.05730075756579,1513200,0.0,1.0
2009-07-22,16.62,16.91,16.5,16.66,8.99789091359846,1037800,0.0,1.0
2009-07-21,17.26,17.26,16.57,16.7,9.01949449322294,1460600,0.0,1.0
2009-07-20,17.5,17.53,16.99,17.15,9.26253476399841,1091500,0.0,1.0
2009-07-17,17.6,17.7,17.25,17.45,9.42456161118206,1080700,0.0,1.0
2009-07-16,18.0,18.05,17.53,17.55,9.47857056024327,1596500,0.0,1.0
2009-07-15,17.83,18.16,17.76,18.09,9.77021888517384,857200,0.0,1.0
2009-07-14,17.91,17.96,17.56,17.8,9.61359293289631,871600,0.0,1.0
2009-07-13,17.76,17.94,17.55,17.92,9.67840367176977,861600,0.0,1.0
2009-07-10,17.9,18.05,17.55,17.71,9.56498487874122,1065700,0.0,1.0
2009-07-09,18.41,18.63,18.12,18.29,9.87823678329627,416600,0.0,1.0
2009-07-08,18.8,18.84,18.12,18.36,9.91604304763912,561200,0.0,1.0
2009-07-07,19.04,19.18,18.68,18.7,10.0996734744472,333900,0.0,1.0
2009-07-06,18.89,19.12,18.89,19.1,10.3157092706921,363400,0.0,1.0
2009-07-02,19.09,19.16,18.9,19.04,10.2833039012554,446900,0.0,1.0
2009-07-01,19.09,19.45,19.06,19.32,10.4345289586268,415000,0.0,1.0
2009-06-30,19.12,19.22,18.82,19.06,10.2941056910676,525600,0.0,1.0
2009-06-29,18.59,19.06,18.51,19.05,10.2887047961615,308700,0.0,1.0
2009-06-26,18.53,18.78,18.38,18.63,10.0618672101044,390600,0.0,1.0
2009-06-25,18.27,18.54,18.07,18.54,10.0132591559493,729300,0.0,1.0
2009-06-24,18.28,18.47,18.11,18.38,9.92684483745136,491200,0.0,1.0
2009-06-23,18.46,18.57,18.14,18.21,9.83502962404729,550300,0.0,1.0
2009-06-22,18.52,18.71,18.34,18.4,9.9376466272636,525200,0.0,1.0
2009-06-19,19.0,19.0,18.5,18.67,10.0834707897289,638700,0.0,1.0
2009-06-18,18.5,18.9,17.24,18.87,10.1914886878513,804800,0.0,1.0
2009-06-17,18.54,18.9,18.4,18.45,9.96465110179421,870000,0.0,1.0
2009-06-16,18.73,18.92,18.55,18.6,10.045664525386,526700,0.0,1.0
2009-06-15,19.05,19.15,18.45,18.77,10.1374797387901,949400,0.0,1.0
2009-06-12,18.7,19.25,18.43,19.25,10.3967226942839,815700,0.0,1.0
2009-06-11,18.42,19.0,18.42,18.8,10.1536824235085,657800,0.0,1.0
2009-06-10,18.49,18.59,18.16,18.36,9.91604304763912,517300,0.0,1.0
2009-06-09,18.48,18.5,18.18,18.2,9.82962872914117,702400,0.0,1.0
2009-06-08,18.65,18.82,18.31,18.49,9.9862546814187,584200,0.0,1.0
2009-06-05,18.13,18.87,17.89,18.78,10.1428806336962,1389600,0.0,1.0
2009-06-04,18.04,18.04,17.72,17.93,9.68380456667589,609200,0.0,1.0
2009-06-03,17.74,17.99,17.7,17.98,9.7108090412065,948300,0.0,1.0
2009-06-02,17.95,18.07,17.62,17.67,9.54338129911673,777200,0.0,1.0
2009-06-01,17.3,17.97,17.29,17.93,9.68380456667589,691100,0.0,1.0
2009-05-29,16.98,17.25,16.73,17.25,9.31654371305963,766600,0.0,1.0
2009-05-28,17.09,17.33,16.79,16.87,9.11130970662701,944600,0.0,1.0
2009-05-27,17.25,17.3,16.91,16.95,9.15451686587598,802900,0.0,1.0
2009-05-26,16.73,17.27,16.5,17.23,9.30574192324739,878400,0.0,1.0
2009-05-22,16.44,16.86,16.37,16.76,9.05189986265967,957700,0.0,1.0
2009-05-21,16.65,16.77,16.31,16.48,8.90067480528827,775100,0.0,1.0
2009-05-20,16.44,16.98,16.44,16.72,9.03029628303519,1371800,0.0,1.0
2009-05-19,16.23,16.48,16.15,16.42,8.86826943585154,969700,0.31,1.0
2009-05-18,16.16,16.71,16.09,16.5,8.74635060917815,924900,0.0,1.0
2009-05-15,16.32,16.4,15.83,16.01,8.48661050017831,780900,0.0,1.0
2009-05-14,16.34,16.65,16.0,16.33,8.65623669381086,791000,0.0,1.0
2009-05-13,16.8,17.54,16.17,16.22,8.59792768974967,1182200,0.0,1.0
2009-05-12,16.9,17.07,16.7,16.9,8.95838335121883,677600,0.0,1.0
2009-05-11,16.54,16.86,16.54,16.75,8.87887107295358,1019000,0.0,1.0
2009-05-08,16.81,17.11,16.58,16.68,8.84176534309646,759400,0.0,1.0
2009-05-07,16.88,17.32,16.46,16.58,8.78875715758628,1264000,0.0,1.0
2009-05-06,16.17,16.86,16.06,16.75,8.87887107295358,1193000,0.0,1.0
2009-05-05,15.54,16.28,15.54,16.06,8.5131145929334,1092800,0.0,1.0
2009-05-04,15.59,15.74,15.17,15.55,8.24277284683153,687300,0.0,1.0
2009-05-01,15.48,15.58,15.28,15.44,8.18446384277034,1015200,0.0,1.0
2009-04-30,15.69,15.85,15.39,15.54,8.23747202828051,660500,0.0,1.0
2009-04-29,15.66,15.85,15.45,15.57,8.25337448393356,763900,0.0,1.0
2009-04-28,15.37,15.71,15.29,15.54,8.23747202828051,704600,0.0,1.0
2009-04-27,15.0,15.51,15.0,15.43,8.17916302421932,856800,0.0,1.0
2009-04-24,15.21,15.43,15.0,15.15,8.03074010479085,941500,0.0,1.0
2009-04-23,15.46,15.63,15.09,15.19,8.05194337899491,851200,0.0,1.0
2009-04-22,15.58,15.73,15.36,15.47,8.20036629842339,912500,0.0,1.0
2009-04-21,15.99,16.13,15.56,15.6,8.26927693958661,1034900,0.0,1.0
2009-04-20,16.42,16.45,16.04,16.07,8.51841541148442,602900,0.0,1.0
2009-04-17,16.32,16.56,16.24,16.5,8.74635060917815,739500,0.0,1.0
2009-04-16,15.98,16.37,15.78,16.28,8.62973260105577,823900,0.0,1.0
2009-04-15,15.53,15.96,15.52,15.85,8.40179740336204,1006700,0.0,1.0
2009-04-14,15.56,15.61,15.3,15.51,8.22156957262746,640000,0.0,1.0
2009-04-13,15.9,16.15,15.56,15.68,8.31168348799475,1192100,0.0,1.0
2009-04-09,15.18,15.93,15.11,15.87,8.41239904046407,1654600,0.0,1.0
2009-04-08,14.84,15.18,14.76,15.04,7.97243110072966,807500,0.0,1.0
2009-04-07,14.28,14.88,14.28,14.75,7.81870736275016,810500,0.0,1.0
2009-04-06,14.43,14.74,14.33,14.5,7.68618689897474,846700,0.0,1.0
2009-04-03,14.18,14.51,14.07,14.47,7.67028444332169,709900,0.0,1.0
2009-04-02,14.17,14.4,13.96,14.18,7.51656070534219,624400,0.0,1.0
2009-04-01,13.62,14.0,13.52,13.93,7.38404024156676,474000,0.0,1.0
2009-03-31,13.73,13.93,13.6,13.74,7.28332468909744,564700,0.0,1.0
2009-03-30,13.65,13.88,13.47,13.59,7.20381241083218,609600,0.0,1.0
2009-03-27,14.08,14.14,13.89,13.94,7.38934106011778,409200,0.0,1.0
2009-03-26,13.71,14.16,13.54,14.15,7.50065824968914,778200,0.0,1.0
2009-03-25,13.87,14.11,13.6,13.79,7.30982878185253,634700,0.0,1.0
2009-03-24,14.11,14.24,13.7,13.76,7.29392632619947,539900,0.0,1.0
2009-03-23,13.77,14.26,13.65,14.19,7.52186152389321,859000,0.0,1.0
2009-03-20,13.7,13.83,13.46,13.52,7.16670668097507,687000,0.0,1.0
2009-03-19,13.79,13.79,13.4,13.62,7.21971486648524,730600,0.0,1.0
2009-03-18,13.43,13.75,13.05,13.72,7.27272305199541,1073400,0.0,1.0
2009-03-17,13.46,13.53,13.16,13.53,7.17200749952608,513800,0.0,1.0
2009-03-16,13.42,13.68,13.4,13.43,7.11899931401591,800100,0.0,1.0
2009-03-13,13.58,13.69,13.26,13.3,7.05008867285269,827000,0.0,1.0
2009-03-12,13.13,13.6,13.01,13.48,7.145503406771,1155600,0.0,1.0
2009-03-11,13.09,13.33,12.97,13.07,6.9281698461793,1528600,0.0,1.0
2009-03-10,12.51,13.02,12.51,13.02,6.90166575342421,1647600,0.0,1.0
2009-03-09,12.41,12.55,12.09,12.24,6.48820190644488,963700,0.0,1.0
2009-03-06,12.31,12.7,12.25,12.45,6.59951909601624,1085100,0.0,1.0
2009-03-05,12.98,13.07,12.17,12.27,6.50410436209793,1327500,0.0,1.0
2009-03-04,12.94,13.3,12.65,13.1,6.94407230183235,1299000,0.0,1.0
2009-03-03,13.83,13.94,12.76,12.83,6.80095020095489,2087700,0.0,1.0
2009-03-02,13.68,13.86,13.42,13.73,7.27802387054642,1444900,0.0,1.0
2009-02-27,14.38,14.55,13.69,13.87,7.35223533026066,1513800,0.0,1.0
2009-02-26,15.17,15.33,14.46,14.49,7.68088608042372,1142000,0.31,1.0
2009-02-25,15.51,15.58,15.08,15.2,7.88847759611085,882900,0.0,1.0
2009-02-24,15.94,15.94,15.24,15.52,8.05455080866055,1717500,0.0,1.0
2009-02-23,16.31,16.33,15.79,15.89,8.24657296067114,1664700,0.0,1.0
2009-02-20,17.57,17.75,16.22,16.28,8.44897468846609,2126500,0.0,1.0
2009-02-19,19.45,19.45,17.57,17.69,9.18073478126322,2839700,0.0,1.0
2009-02-18,20.35,20.37,19.11,19.16,9.94363360141341,1776000,0.0,1.0
2009-02-17,20.97,20.97,20.2,20.24,10.5041306937687,621900,0.0,1.0
2009-02-13,21.28,21.37,21.0,21.18,10.9919707556334,485600,0.0,1.0
2009-02-12,21.25,21.37,20.75,21.2,11.0023503314178,631900,0.0,1.0
2009-02-11,21.62,21.62,21.26,21.36,11.0853869376926,623900,0.0,1.0
2009-02-10,21.92,22.16,21.4,21.5,11.1580439681831,542700,0.0,1.0
2009-02-09,22.48,22.48,21.88,22.02,11.4279129385764,304800,0.0,1.0
2009-02-06,22.21,22.73,22.06,22.46,11.6562636058322,496200,0.0,1.0
2009-02-05,21.72,22.39,21.72,22.26,11.5524678479886,664100,0.0,1.0
2009-02-04,22.17,22.42,21.76,21.82,11.3241171807328,787700,0.0,1.0
2009-02-03,21.79,22.23,21.56,22.05,11.4434823022529,784400,0.0,1.0
2009-02-02,21.44,21.82,21.41,21.67,11.2462703623501,538200,0.0,1.0
2009-01-30,21.77,22.11,21.55,21.68,11.2514601502423,886200,0.0,1.0
2009-01-29,21.69,21.98,21.6,21.81,11.3189273928406,362200,0.0,1.0
2009-01-28,22.1,22.12,21.66,21.84,11.3344967565172,673900,0.0,1.0
2009-01-27,21.95,22.15,21.55,21.99,11.4123435748998,743100,0.0,1.0
2009-01-26,21.63,21.94,21.52,21.74,11.2825988775954,727800,0.0,1.0
2009-01-23,21.59,21.7,21.26,21.57,11.1943724834284,862100,0.0,1.0
2009-01-22,21.74,22.22,21.58,21.89,11.3604456959781,818300,0.0,1.0
2009-01-21,21.84,22.06,21.51,21.97,11.4019639991155,1007800,0.0,1.0
2009-01-20,21.88,22.09,21.6,21.65,11.2358907865658,855600,0.0,1.0
2009-01-16,21.55,21.9,21.46,21.8,11.3137376049485,853300,0.0,1.0
2009-01-15,21.13,21.44,20.72,21.39,11.1009563013691,750800,0.0,1.0
2009-01-14,21.5,21.64,21.11,21.39,11.1009563013691,567900,0.0,1.0
2009-01-13,22.0,22.0,21.52,21.74,11.2825988775954,615600,0.0,1.0
2009-01-12,21.9,22.14,21.78,22.01,11.4227231506842,359000,0.0,1.0
2009-01-09,22.1,22.25,21.79,21.96,11.3967742112233,408500,0.0,1.0
2009-01-08,22.08,22.17,21.91,22.17,11.505759756959,596600,0.0,1.0
2009-01-07,22.0,22.23,21.91,22.07,11.4538618780373,613300,0.0,1.0
2009-01-06,22.46,22.46,21.84,22.08,11.4590516659294,933300,0.0,1.0
2009-01-05,22.32,22.37,22.01,22.36,11.6043657269104,679100,0.0,1.0
2009-01-02,22.21,22.36,21.85,22.31,11.5784167874495,344900,0.0,1.0
2008-12-31,21.93,22.33,21.85,22.14,11.4901903932825,698900,0.0,1.0
2008-12-30,21.65,21.86,21.6,21.86,11.3448763323015,392300,0.0,1.0
2008-12-29,21.46,21.62,21.36,21.55,11.183992907644,322800,0.0,1.0
2008-12-26,21.5,21.66,21.44,21.56,11.1891826955362,220300,0.0,1.0
2008-12-24,21.33,21.6,21.29,21.5,11.1580439681831,158900,0.0,1.0
2008-12-23,22.04,22.21,21.29,21.4,11.1061460892613,604100,0.0,1.0
2008-12-22,21.97,22.1,21.59,21.98,11.4071537870077,604200,0.0,1.0
2008-12-19,22.28,22.41,21.91,21.93,11.3812048475468,1219700,0.0,1.0
2008-12-18,22.26,22.38,22.0,22.15,11.4953801811747,740500,0.0,1.0
2008-12-17,22.4,22.64,22.14,22.33,11.5887963632339,639800,0.0,1.0
2008-12-16,22.63,22.98,22.32,22.78,11.8223368183819,1103300,0.0,1.0
2008-12-15,23.03,23.42,22.26,22.52,11.6874023331853,746300,0.0,1.0
2008-12-12,22.68,23.34,22.46,23.22,12.0506874856378,824000,0.0,1.0
2008-12-11,22.31,23.2,22.31,22.82,11.8430959699506,899700,0.0,1.0
2008-12-10,22.81,23.29,22.12,22.39,11.619935090587,1142200,0.0,1.0
2008-12-09,22.24,22.8,22.03,22.24,11.5420882722043,1210100,0.0,1.0
2008-12-08,22.83,22.98,22.02,22.3,11.5732269995574,864100,0.0,1.0
2008-12-05,22.56,22.85,21.91,22.6,11.7289206363227,1222600,0.0,1.0
2008-12-04,23.08,23.41,22.25,22.71,11.7860083031367,1772500,0.0,1.0
2008-12-03,23.25,24.1,23.0,23.0,11.9365121520098,5453400,0.0,1.0
2008-12-02,26.26,26.49,25.52,25.87,13.425981277065,745100,0.0,1.0
2008-12-01,26.81,27.23,26.01,26.04,13.514207671232,751600,0.0,1.0
2008-11-28,26.45,27.27,26.39,27.27,14.1525515819699,190900,0.0,1.0
2008-11-26,26.08,27.24,26.02,26.67,13.8411643084392,591300,0.0,1.0
2008-11-25,26.55,27.03,25.84,26.49,13.74774812638,748300,0.0,1.0
2008-11-24,27.25,27.27,26.35,26.63,13.8204051568705,599600,0.0,1.0
2008-11-21,25.23,27.08,24.68,27.08,14.0539456120185,1095800,0.0,1.0
2008-11-20,26.05,26.07,24.81,24.84,12.8914331241706,824700,0.0,1.0
2008-11-19,26.65,27.24,25.98,26.15,13.571295338046,861200,0.0,1.0
2008-11-18,26.41,27.34,25.69,26.55,13.7788868537331,680000,0.0,1.0
2008-11-17,26.55,26.99,25.92,26.46,13.7321787627035,928000,0.0,1.0
2008-11-14,27.3,27.5,26.23,26.68,13.8463540963314,798900,0.0,1.0
2008-11-13,26.68,27.55,26.35,27.55,14.2978656429509,1175100,0.31,1.0
2008-11-12,26.7,27.25,26.41,26.61,13.6563605441107,572900,0.0,1.0
2008-11-11,26.38,27.33,26.07,27.04,13.8770382981117,603300,0.0,1.0
2008-11-10,26.56,26.88,26.18,26.54,13.6204362585756,543300,0.0,1.0
2008-11-07,25.62,26.5,25.45,26.35,13.5229274835519,398000,0.0,1.0
2008-11-06,25.51,25.84,25.2,25.39,13.0302515676426,622600,0.0,1.0
2008-11-05,26.65,27.37,25.65,25.69,13.1842127913643,782600,0.0,1.0
2008-11-04,27.07,27.28,26.49,26.96,13.8359819717859,580000,0.0,1.0
2008-11-03,26.62,26.84,25.96,26.71,13.7076809520179,541900,0.0,1.0
2008-10-31,26.98,27.03,26.39,26.62,13.6614925849014,436600,0.0,1.0
2008-10-30,26.52,27.05,25.86,27.05,13.8821703389024,506900,0.0,1.0
2008-10-29,25.88,26.85,25.57,26.07,13.3792303414117,477600,0.0,1.0
2008-10-28,24.75,25.99,24.05,25.99,13.3381740150859,553700,0.0,1.0
2008-10-27,24.92,25.59,24.5,24.52,12.5837640188498,415900,0.0,1.0
2008-10-24,24.32,25.47,24.14,25.13,12.8968185070839,563700,0.0,1.0
2008-10-23,24.98,25.81,24.44,25.57,13.1226283018756,761100,0.0,1.0
2008-10-22,24.24,25.75,24.15,24.82,12.7377252425715,635100,0.0,1.0
2008-10-21,25.72,25.81,24.9,25.06,12.8608942215488,613200,0.0,1.0
2008-10-20,24.51,25.89,24.47,25.89,13.2868536071787,540700,0.0,1.0
2008-10-17,23.61,25.0,22.25,24.43,12.5375756517333,622100,0.0,1.0
2008-10-16,23.42,24.36,23.1,24.17,12.4041425911746,1559500,0.0,1.0
2008-10-15,24.58,24.58,23.37,23.53,12.0756919805684,625300,0.0,1.0
2008-10-14,25.61,26.02,24.14,24.77,12.7120650386179,735000,0.0,1.0
2008-10-13,24.14,25.18,23.54,25.18,12.9224787110375,1352200,0.0,1.0
2008-10-10,24.42,24.82,22.32,23.99,12.3117658569416,1332500,0.0,1.0
2008-10-09,25.56,25.9,24.75,24.96,12.8095738136416,1127300,0.0,1.0
2008-10-08,25.72,26.39,25.5,25.65,13.1636846282014,1014000,0.0,1.0
2008-10-07,27.36,27.64,26.15,26.21,13.4510789124818,742400,0.0,1.0
2008-10-06,27.24,27.43,26.11,27.16,13.9386227876004,1180800,0.0,1.0
2008-10-03,27.98,28.15,27.11,27.58,14.1541685008107,660500,0.0,1.0
2008-10-02,27.89,28.4,27.39,27.79,14.2619413574159,822300,0.0,1.0
2008-10-01,28.7,29.06,27.95,28.2,14.4723550298355,690400,0.0,1.0
2008-09-30,29.31,29.35,28.45,29.11,14.9393707417911,1127400,0.0,1.0
2008-09-29,28.56,29.3,28.08,29.29,15.0317474760241,853700,0.0,1.0
2008-09-26,28.05,28.88,27.77,28.82,14.7905415588602,434200,0.0,1.0
2008-09-25,27.74,28.35,27.62,28.35,14.5493356416963,393100,0.0,1.0
2008-09-24,27.72,28.09,26.75,27.88,14.3081297245324,534100,0.0,1.0
2008-09-23,27.82,28.14,27.29,27.9,14.3183938061138,570000,0.0,1.0
2008-09-22,28.3,28.54,27.82,27.87,14.3029976837416,675100,0.0,1.0
2008-09-19,27.61,29.75,27.61,28.4,14.5749958456499,1588600,0.0,1.0
2008-09-18,26.62,27.72,26.36,27.43,14.0771878889499,1338400,0.0,1.0
2008-09-17,26.21,26.75,25.89,26.5,13.5999080954127,769600,0.0,1.0
2008-09-16,25.48,26.46,25.04,26.44,13.5691158506684,717300,0.0,1.0
2008-09-15,25.69,26.1,25.18,25.61,13.1431564650385,455100,0.0,1.0
2008-09-12,25.59,26.22,25.49,26.06,13.374098300621,411300,0.0,1.0
2008-09-11,25.35,25.73,24.93,25.6,13.1380244242478,317900,0.0,1.0
2008-09-10,25.5,25.9,25.28,25.44,13.0559117715962,534400,0.0,1.0
2008-09-09,25.01,25.36,24.67,25.36,13.0148554452705,674400,0.0,1.0
2008-09-08,24.89,25.15,24.73,24.99,12.8249699360138,412700,0.0,1.0
2008-09-05,24.98,25.01,24.35,24.68,12.6658766715014,433300,0.0,1.0
2008-09-04,25.11,25.51,24.91,25.02,12.8403660583859,602100,0.0,1.0
2008-09-03,26.21,26.24,25.65,25.76,13.2201370768993,350600,0.0,1.0
2008-09-02,26.59,26.65,26.03,26.29,13.4921352388076,282500,0.0,1.0
2008-08-29,26.61,26.86,26.38,26.45,13.5742478914591,410200,0.0,1.0
