,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2013-06-26,66.95,67.67,66.53,66.96,54.8344564524667,529200,0.0,1.0
2013-06-25,65.69,66.91,65.12,66.51,54.4659453203937,485100,0.0,1.0
2013-06-24,65.47,65.77,64.95,65.14,53.344033651638,748400,0.0,1.0
2013-06-21,67.06,67.21,65.71,66.27,54.2694060499547,918200,0.0,1.0
2013-06-20,68.58,68.58,66.56,66.76,54.6706737271009,627300,0.0,1.0
2013-06-19,70.0,70.67,69.35,69.37,56.8080382931245,416100,0.0,1.0
2013-06-18,68.44,69.94,68.41,69.91,57.2502516516121,418000,0.0,1.0
2013-06-17,68.57,69.1,67.64,67.97,55.6615592155639,180800,0.0,1.0
2013-06-14,67.68,68.5,67.24,68.16,55.8171528046614,377500,0.0,1.0
2013-06-13,67.03,67.77,67.02,67.63,55.3831285824421,622700,0.0,1.0
2013-06-12,67.82,68.22,66.66,66.69,54.6133497732229,210600,0.0,1.0
2013-06-11,67.43,67.84,67.16,67.39,55.1865893120032,374800,0.0,1.0
2013-06-10,68.99,69.1,68.32,68.56,56.144718255393,293200,0.0,1.0
2013-06-07,68.13,69.01,67.64,68.65,56.2184204818076,424600,0.0,1.0
2013-06-06,66.82,67.64,66.66,67.64,55.3913177187104,468700,0.0,1.0
2013-06-05,67.72,68.12,66.68,66.71,54.6297280457595,397000,0.0,1.0
2013-06-04,68.75,69.01,67.64,67.85,55.5632895803445,360000,0.0,1.0
2013-06-03,68.62,68.83,67.72,68.7,56.2593661631491,956900,0.0,1.0
2013-05-31,68.42,68.94,67.97,68.51,56.1037725740516,492900,0.0,1.0
2013-05-30,68.76,69.0,68.38,68.75,56.3003118444905,722200,0.0,1.0
2013-05-29,68.86,69.1,67.94,68.48,56.0792051652467,680400,0.0,1.0
2013-05-28,70.6,70.6,69.18,69.51,56.9226862008805,535200,0.0,1.0
2013-05-24,69.91,70.11,69.26,69.88,57.2256842428072,712000,0.0,1.0
2013-05-23,70.47,71.25,69.18,70.68,57.8808151442704,1335000,0.0,1.0
2013-05-22,72.01,72.52,71.28,71.63,58.6587830897579,1017200,0.0,1.0
2013-05-21,71.3,71.85,70.52,71.62,58.6505939534896,687800,0.0,1.0
2013-05-20,70.52,71.05,70.25,71.0,58.1428675048557,659000,0.0,1.0
2013-05-17,69.96,71.04,69.79,70.77,57.954517370685,1380000,0.0,1.0
2013-05-16,70.09,70.91,69.31,69.57,56.9718210184903,636200,0.0,1.0
2013-05-15,69.84,70.63,69.81,70.05,57.3648995593682,2087300,0.0,1.0
2013-05-14,70.45,70.59,69.72,70.03,57.3485212868316,1088100,0.0,1.0
2013-05-13,69.89,70.05,69.4,69.84,57.1929276977341,508200,0.0,1.0
2013-05-10,69.72,70.19,69.46,69.91,57.2502516516121,343200,0.0,1.0
2013-05-09,69.88,70.26,69.37,69.76,57.1274146075878,367900,0.0,1.0
2013-05-08,69.84,70.66,69.01,69.89,57.2338733790755,521000,0.0,1.0
2013-05-07,70.02,70.13,69.7,69.89,57.2338733790755,535800,0.0,1.0
2013-05-06,70.0,70.67,69.7,69.87,57.217495106539,588600,0.0,1.0
2013-05-03,69.71,70.64,69.7,69.99,57.3157647417584,483000,0.0,1.0
2013-05-02,68.11,69.59,68.03,69.39,56.8244165656611,578100,0.0,1.0
2013-05-01,68.33,68.72,67.56,68.03,55.7106940331737,389800,0.15,1.0
2013-04-30,67.67,68.73,67.43,68.73,56.1601056160168,619300,0.0,1.0
2013-04-29,67.29,68.27,67.15,67.85,55.4410470834678,559600,0.0,1.0
2013-04-26,67.89,67.89,66.97,67.16,54.8772398249918,579800,0.0,1.0
2013-04-25,67.74,68.18,67.4,67.95,55.5227582803484,633300,0.0,1.0
2013-04-24,67.18,67.55,67.13,67.28,54.9752932612485,627800,0.0,1.0
2013-04-23,66.73,67.24,66.49,67.16,54.8772398249918,743700,0.0,1.0
2013-04-22,66.22,66.44,65.78,66.3,54.1745235318189,785800,0.0,1.0
2013-04-19,65.75,66.44,65.41,66.14,54.04378561681,1011900,0.0,1.0
2013-04-18,66.0,66.2,65.27,65.63,53.6270585127191,695300,0.0,1.0
2013-04-17,66.53,66.58,65.75,65.88,53.8313365049205,865700,0.0,1.0
2013-04-16,66.24,67.25,66.02,66.98,54.7301596706068,1033400,0.0,1.0
2013-04-15,67.65,68.0,65.51,65.61,53.610716273343,809700,0.0,1.0
2013-04-12,68.94,68.97,67.65,68.0,55.5636138787887,942100,0.0,1.0
2013-04-11,68.65,70.02,68.49,69.0,56.3807258475944,830900,0.0,1.0
2013-04-10,68.29,69.0,68.02,68.61,56.0620521797601,632400,0.0,1.0
2013-04-09,68.71,68.71,67.46,67.98,55.5472716394125,886900,0.0,1.0
2013-04-08,66.95,68.81,66.94,68.54,56.0048543419437,737200,0.0,1.0
2013-04-05,64.72,67.15,64.72,67.04,54.7791863887352,644600,0.0,1.0
2013-04-04,66.89,67.02,65.03,66.02,53.9457321805533,1635700,0.0,1.0
2013-04-03,68.44,68.61,66.71,66.93,54.6893040721665,673200,0.0,1.0
2013-04-02,67.79,68.74,67.34,68.21,55.7352073922378,646500,0.0,1.0
2013-04-01,67.0,67.79,66.9,67.55,55.1959134928261,712200,0.0,1.0
2013-03-28,66.55,69.41,65.25,67.0,54.7465019099829,2173700,0.0,1.0
2013-03-27,62.4,63.59,61.83,63.27,51.6986742663376,686700,0.0,1.0
2013-03-26,63.09,63.09,62.02,62.77,51.2901182819348,638000,0.0,1.0
2013-03-25,62.5,62.64,61.87,62.43,51.0123002125408,419000,0.0,1.0
2013-03-22,62.79,62.98,62.1,62.47,51.044984691293,407300,0.0,1.0
2013-03-21,62.81,63.18,61.51,61.83,50.5220330312574,439500,0.0,1.0
2013-03-20,63.33,63.49,62.53,63.1,51.5597652316406,400300,0.0,1.0
2013-03-19,63.08,63.3,62.23,63.15,51.6006208300809,531700,0.0,1.0
2013-03-18,62.46,63.23,62.22,63.06,51.5270807528884,234600,0.0,1.0
2013-03-15,59.97,63.17,59.97,62.87,51.3718294788153,632800,0.0,1.0
2013-03-14,62.19,63.16,61.82,63.07,51.5352518725765,404000,0.0,1.0
2013-03-13,62.22,62.69,61.81,61.98,50.6445998265782,231800,0.0,1.0
2013-03-12,61.71,62.35,61.29,62.18,50.8080222203394,533900,0.0,1.0
2013-03-11,60.75,61.82,60.34,61.72,50.4321507146888,639100,0.0,1.0
2013-03-08,61.22,61.22,60.4,60.76,49.6477232246353,248500,0.0,1.0
2013-03-07,60.52,60.92,60.12,60.77,49.6558943443233,472600,0.0,1.0
2013-03-06,60.25,60.77,60.23,60.41,49.3617340355533,381400,0.0,1.0
2013-03-05,60.09,60.62,59.86,59.98,49.0103758889668,712900,0.0,1.0
2013-03-04,59.55,60.06,58.89,59.78,48.8469534952057,589000,0.0,1.0
2013-03-01,60.12,60.45,58.85,59.69,48.7734134180132,2020200,0.0,1.0
2013-02-28,60.99,62.23,60.91,61.22,50.0235947302859,471400,0.0,1.0
2013-02-27,60.94,61.48,60.51,60.88,49.745776660892,450600,0.0,1.0
2013-02-26,59.98,62.69,59.28,60.93,49.7866322593322,592600,0.0,1.0
2013-02-25,60.32,60.43,59.61,59.64,48.7325578195729,839300,0.0,1.0
2013-02-22,60.15,60.44,59.48,59.94,48.9776914102146,452300,0.0,1.0
2013-02-21,62.13,62.13,59.74,59.79,48.8551246148937,848700,0.0,1.0
2013-02-20,63.13,63.3,61.8,62.12,50.758995502211,447200,0.0,1.0
2013-02-19,62.27,63.35,62.04,63.15,51.6006208300809,368300,0.0,1.0
2013-02-15,62.75,63.24,61.63,62.09,50.7344821431469,380900,0.0,1.0
2013-02-14,62.38,62.78,62.22,62.66,51.2002359653661,332300,0.0,1.0
2013-02-13,62.6,62.63,62.19,62.5,51.0694980503572,483300,0.0,1.0
2013-02-12,62.93,63.04,62.29,62.49,51.0613269306692,560900,0.0,1.0
2013-02-11,62.99,63.12,62.41,62.74,51.2656049228706,772900,0.0,1.0
2013-02-08,63.17,63.51,62.55,62.91,51.4045139575676,723700,0.0,1.0
2013-02-07,63.37,63.98,62.29,62.92,51.4126850772556,346700,0.0,1.0
2013-02-06,63.1,63.74,63.05,63.45,51.8457544207226,249600,0.0,1.0
2013-02-05,62.96,63.55,62.74,63.44,51.8375833010346,400700,0.0,1.0
2013-02-04,62.99,63.48,62.6,62.76,51.2819471622467,324300,0.0,1.0
2013-02-01,63.0,63.86,62.82,63.43,51.8294121813465,593600,0.0,1.0
2013-01-31,62.72,63.23,62.48,62.58,51.1348670078617,869600,0.0,1.0
2013-01-30,61.92,63.06,61.86,62.77,51.2901182819348,764700,0.0,1.0
2013-01-29,62.0,62.03,61.25,61.98,50.6445998265782,380300,0.0,1.0
2013-01-28,62.0,62.35,61.63,61.92,50.5955731084499,402600,0.0,1.0
2013-01-25,61.42,62.07,61.41,62.05,50.7017976643946,332300,0.0,1.0
2013-01-24,60.69,61.74,60.56,61.21,50.0154236105978,406100,0.12,1.0
2013-01-23,60.9,61.29,60.43,61.13,49.8523209736809,517700,0.0,1.0
2013-01-22,61.12,61.3,60.69,61.22,49.9257171602935,480600,0.0,1.0
2013-01-18,61.0,61.34,60.23,61.3,49.9909582150603,567900,0.0,1.0
2013-01-17,60.33,61.17,60.21,60.95,49.7055286004556,677800,0.0,1.0
2013-01-16,59.86,60.37,59.34,60.04,48.9634116024832,860500,0.0,1.0
2013-01-15,58.76,59.86,58.69,59.86,48.8166192292579,1081200,0.0,1.0
2013-01-14,58.46,59.03,58.44,58.94,48.0663470994397,1495300,0.0,1.0
2013-01-11,59.45,59.71,58.79,58.87,48.0092611765188,966700,0.0,1.0
2013-01-10,60.01,60.46,59.23,59.37,48.4170177688113,1565100,0.0,1.0
2013-01-09,58.43,60.44,58.31,60.01,48.9389462069457,1667300,0.0,1.0
2013-01-08,56.27,59.37,56.26,58.7,47.8706239351393,3533200,0.0,1.0
2013-01-07,54.29,54.43,52.6,53.83,43.8990747262104,1680000,0.0,1.0
2013-01-04,54.33,55.45,53.79,53.87,43.9316952535938,1346200,0.0,1.0
2013-01-03,53.67,54.83,53.67,54.19,44.192659472661,1874600,0.0,1.0
2013-01-02,54.58,54.91,53.4,53.84,43.9072298580562,1149700,0.0,1.0
2012-12-31,52.79,53.7,52.53,53.4,43.5484040568388,575800,0.0,1.0
2012-12-28,52.92,53.37,52.51,52.93,43.1651128600839,685600,0.0,1.0
2012-12-27,53.41,53.55,52.39,53.09,43.2955949696175,648200,0.0,1.0
2012-12-26,54.65,54.66,52.96,53.08,43.2874398377716,452300,0.0,1.0
2012-12-24,54.99,55.23,54.42,54.64,44.5596404057242,146100,0.0,1.0
2012-12-21,54.72,55.57,54.53,54.96,44.8206046247914,670300,0.0,1.0
2012-12-20,55.98,56.27,54.81,55.34,45.1304996349337,669000,0.0,1.0
2012-12-19,56.5,56.92,55.76,55.77,45.4811703043053,500200,0.0,1.0
2012-12-18,55.67,56.95,55.49,56.49,46.0683397972065,699200,0.0,1.0
2012-12-17,54.7,55.89,54.66,55.43,45.2038958215464,601100,0.0,1.0
2012-12-14,54.9,55.23,54.28,54.48,44.4291582961906,382600,0.0,1.0
2012-12-13,55.08,55.48,54.81,55.07,44.9103110750958,342100,0.0,1.0
2012-12-12,55.11,55.42,54.84,55.14,44.9673969980167,1082100,0.0,1.0
2012-12-11,54.33,55.22,54.33,55.09,44.9266213387875,1421900,0.0,1.0
2012-12-10,54.04,54.49,53.86,54.06,44.0866427586649,344400,0.0,1.0
2012-12-07,54.13,54.45,53.76,54.06,44.0866427586649,535300,0.0,1.0
2012-12-06,53.86,54.19,53.68,53.99,44.029556835744,309500,0.0,1.0
2012-12-05,53.96,54.31,53.77,53.82,43.8909195943645,907300,0.0,1.0
2012-12-04,53.95,54.21,53.45,53.9,43.9561606491313,465200,0.0,1.0
2012-12-03,54.17,54.56,53.68,53.96,44.0050914402064,370800,0.0,1.0
2012-11-30,54.27,54.5,53.39,53.75,43.8338336714436,873700,0.0,1.0
2012-11-29,53.5,54.43,53.38,54.21,44.2089697363527,504500,0.0,1.0
2012-11-28,53.55,54.49,53.48,54.33,44.3068313185029,828800,0.0,1.0
2012-11-27,52.79,54.8,52.19,53.87,43.9316952535938,1536200,0.0,1.0
2012-11-26,52.04,52.47,51.74,52.16,42.5371677079534,554700,0.0,1.0
2012-11-23,51.87,52.37,51.83,52.26,42.6187190264119,187700,0.0,1.0
2012-11-21,51.5,51.94,51.34,51.57,42.0560149290483,622200,0.0,1.0
2012-11-20,52.4,52.44,50.8,51.52,42.015239269819,1798800,0.0,1.0
2012-11-19,52.06,53.56,51.92,52.99,43.214043651159,916700,0.0,1.0
2012-11-16,51.52,51.99,50.55,51.58,42.0641700608941,901700,0.0,1.0
2012-11-15,51.78,52.18,51.18,51.24,41.7868955781352,955600,0.0,1.0
2012-11-14,52.4,52.77,51.61,51.68,42.1457213793526,613500,0.0,1.0
2012-11-13,52.25,52.6,51.86,52.34,42.6839600811787,655500,0.0,1.0
2012-11-12,53.36,56.15,52.32,52.36,42.7002703448704,581400,0.0,1.0
2012-11-09,52.68,53.47,52.17,53.14,43.3363706288467,592400,0.0,1.0
2012-11-08,53.05,53.21,52.19,52.3,42.6513395537953,422300,0.0,1.0
2012-11-07,52.69,53.25,52.21,53.06,43.2711295740799,428200,0.0,1.0
2012-11-06,53.07,53.33,52.88,53.33,43.4913181339179,747900,0.0,1.0
2012-11-05,52.95,53.09,52.73,53.05,43.2629744422341,490200,0.0,1.0
2012-11-02,54.15,54.19,52.63,52.66,42.9449243002459,467700,0.0,1.0
2012-11-01,51.8,54.86,51.58,54.0,44.0377119675898,1915500,0.0,1.0
2012-10-31,51.39,51.86,51.14,51.76,42.2109624341194,637200,0.0,1.0
2012-10-26,51.62,51.71,51.12,51.46,41.9663084787439,571700,0.0,1.0
2012-10-25,50.56,51.9,50.49,51.71,42.1701867748902,1508700,0.0,1.0
2012-10-24,49.56,50.88,49.48,50.14,40.8898310750917,1071500,0.12,1.0
2012-10-23,48.88,49.54,48.38,49.32,40.1250789618688,458600,0.0,1.0
2012-10-22,49.74,50.18,49.22,49.57,40.328470481343,442000,0.0,1.0
2012-10-19,50.95,51.23,49.86,49.92,40.6132186086068,455800,0.0,1.0
2012-10-18,50.98,51.37,50.69,51.16,41.6220405451988,1273800,0.0,1.0
2012-10-17,50.63,51.33,50.59,51.02,41.5081412942933,681900,0.0,1.0
2012-10-16,49.71,51.29,49.66,50.56,41.1339008984608,878400,0.0,1.0
2012-10-15,48.94,49.46,48.76,49.43,40.2145712304374,245700,0.0,1.0
2012-10-12,48.17,49.13,48.17,48.8,39.7020246013625,247600,0.0,1.0
2012-10-11,49.55,49.71,48.73,48.84,39.7345672444783,452100,0.0,1.0
2012-10-10,49.34,49.89,49.06,49.2,40.0274510325212,493900,0.0,1.0
2012-10-09,49.57,49.76,48.99,49.2,40.0274510325212,421800,0.0,1.0
2012-10-08,49.84,50.09,49.52,49.72,40.4505053930275,290700,0.0,1.0
2012-10-05,49.98,50.5,49.6,50.0,40.6783038948386,589500,0.0,1.0
2012-10-04,49.4,49.98,49.16,49.64,40.3854201067957,450400,0.0,1.0
2012-10-03,49.32,49.42,48.65,49.11,39.9542300855105,456600,0.0,1.0
2012-10-02,48.85,49.54,48.85,49.23,40.0518580148581,736800,0.0,1.0
2012-10-01,48.83,48.88,47.57,48.5,39.4579547779934,1252000,0.0,1.0
2012-09-28,48.42,49.1,48.03,48.76,39.6694819582466,812000,0.0,1.0
2012-09-27,48.55,48.72,48.05,48.57,39.5149044034462,847300,0.0,1.0
2012-09-26,48.84,48.89,47.82,48.39,39.3684625094248,505400,0.0,1.0
2012-09-25,50.08,50.08,48.85,48.87,39.7589742268152,634300,0.0,1.0
2012-09-24,49.8,50.23,49.5,49.73,40.4586410538064,357200,0.0,1.0
2012-09-21,50.97,51.16,49.89,50.0,40.6783038948386,1083500,0.0,1.0
2012-09-20,50.16,50.67,49.82,50.58,41.1501722200187,326400,0.0,1.0
2012-09-19,50.14,50.65,50.06,50.45,41.0444086298921,242100,0.0,1.0
2012-09-18,50.71,50.74,49.96,50.04,40.7108465379544,363100,0.0,1.0
2012-09-17,50.81,51.03,50.58,50.7,41.2478001493663,609800,0.0,1.0
2012-09-14,50.43,51.36,50.34,50.85,41.3698350610508,615100,0.0,1.0
2012-09-13,49.11,50.32,49.02,49.97,40.6538969125017,1005700,0.0,1.0
2012-09-12,48.03,48.62,47.76,48.3,39.2952415624141,463600,0.0,1.0
2012-09-11,47.4,48.42,47.25,47.93,38.9942221135923,818200,0.0,1.0
2012-09-10,47.59,48.05,47.41,47.58,38.7094739863284,441800,0.0,1.0
2012-09-07,47.55,47.83,47.3,47.55,38.6850670039915,392900,0.0,1.0
2012-09-06,46.23,47.23,46.18,47.17,38.3759118943907,381000,0.0,1.0
2012-09-05,46.04,46.41,45.49,46.12,37.5216675125991,840100,0.0,1.0
2012-09-04,45.89,46.44,45.49,46.18,37.5704814772729,370200,0.0,1.0
2012-08-31,45.5,46.03,45.02,45.86,37.3101403323459,646100,0.0,1.0
2012-08-30,45.57,45.84,44.8,45.21,36.781322381713,453300,0.0,1.0
2012-08-29,45.9,46.03,45.7,45.9,37.3426829754618,435400,0.0,1.0
2012-08-28,45.75,46.15,45.48,45.71,37.1881054206614,386600,0.0,1.0
2012-08-27,46.92,46.92,45.84,45.9,37.3426829754618,576400,0.0,1.0
2012-08-24,46.67,46.73,45.8,46.54,37.8633652653157,874100,0.0,1.0
2012-08-23,48.01,48.41,46.48,46.88,38.1399777318007,1243700,0.0,1.0
2012-08-22,48.41,48.5,47.24,47.5,38.6443887000966,721200,0.0,1.0
2012-08-21,48.68,49.0,48.04,48.4,39.3765981702037,591200,0.0,1.0
2012-08-20,47.05,48.79,47.05,48.68,39.6043966720148,618300,0.0,1.0
2012-08-17,47.55,47.55,47.32,47.5,38.6443887000966,321800,0.0,1.0
2012-08-16,46.66,47.24,46.33,47.06,38.2864196258221,526100,0.0,1.0
2012-08-15,46.78,46.98,46.42,46.47,37.806415639863,572200,0.0,1.0
2012-08-14,46.94,47.34,46.72,46.96,38.2050630180324,585000,0.0,1.0
2012-08-13,46.58,46.69,46.09,46.6,37.9121792299896,326200,0.0,1.0
2012-08-10,46.67,46.84,46.3,46.57,37.8877722476526,402300,0.0,1.0
2012-08-09,46.14,47.13,46.08,46.89,38.1481133925796,446900,0.0,1.0
2012-08-08,45.02,46.43,44.83,46.28,37.6518380850626,405600,0.0,1.0
2012-08-07,44.27,45.33,44.27,45.13,36.7162370954813,236100,0.0,1.0
2012-08-06,43.75,44.47,43.75,44.15,35.9189423391425,230500,0.0,1.0
2012-08-03,43.09,44.0,43.0,43.58,35.4552096747413,314800,0.0,1.0
2012-08-02,42.42,42.95,42.0,42.6,34.6579149184025,571000,0.0,1.0
2012-08-01,44.09,44.09,42.86,42.91,34.9101204025505,380000,0.0,1.0
2012-07-31,44.34,44.57,43.52,43.92,35.7318221412262,567400,0.0,1.0
2012-07-30,44.82,45.38,44.61,44.97,36.5860665230178,346500,0.0,1.0
2012-07-27,43.93,45.45,43.93,44.9,36.529116897565,232500,0.0,1.0
2012-07-26,44.15,44.24,43.28,43.7,35.5528376040889,302300,0.0,1.0
2012-07-25,43.32,43.84,43.01,43.47,35.3657174061727,79400,0.12,1.0
2012-07-24,44.13,44.17,42.94,43.23,35.073639905227,450900,0.0,1.0
2012-07-23,43.71,44.36,43.23,44.07,35.7551540741002,536100,0.0,1.0
2012-07-20,44.81,45.35,44.61,44.93,36.4528947708038,349500,0.0,1.0
2012-07-19,45.04,45.59,44.93,45.19,36.6638396325979,404500,0.0,1.0
2012-07-18,43.87,45.49,43.87,44.93,36.4528947708038,634200,0.0,1.0
2012-07-17,43.24,44.21,42.93,43.88,35.6010020597122,538000,0.0,1.0
2012-07-16,42.74,42.99,42.16,42.75,34.6842032372994,330900,0.0,1.0
2012-07-13,42.25,43.47,42.19,42.91,34.8140154599419,594400,0.0,1.0
2012-07-12,42.2,42.55,40.86,42.21,34.2460869858809,736500,0.0,1.0
2012-07-11,43.64,43.79,42.22,42.49,34.4732583755053,664000,0.0,1.0
2012-07-10,44.25,44.41,43.25,43.54,35.3251510865969,463500,0.0,1.0
2012-07-09,44.3,44.53,43.55,43.94,35.6496816432032,573000,0.0,1.0
2012-07-06,45.46,45.77,44.26,44.49,36.0959111585369,599200,0.0,1.0
2012-07-05,46.18,46.29,45.48,45.88,37.2236548427438,640400,0.0,1.0
2012-07-03,44.97,46.18,44.97,46.02,37.337240537556,460000,0.0,1.0
2012-07-02,44.24,45.08,44.24,45.0,36.5096876182099,738400,0.0,1.0
2012-06-29,42.91,44.48,42.9,44.01,35.7064744906093,846600,0.0,1.0
2012-06-28,40.85,42.11,40.74,42.08,34.1406145549838,815600,0.0,1.0
2012-06-27,41.53,41.74,41.0,41.29,33.4996667056864,592800,0.0,1.0
2012-06-26,41.44,41.79,40.97,41.45,33.6294789283289,526500,0.0,1.0
2012-06-25,41.57,41.57,40.95,41.27,33.4834401778561,404500,0.0,1.0
2012-06-22,42.27,42.29,41.77,42.05,34.1162747632384,705300,0.0,1.0
2012-06-21,43.56,43.78,41.71,41.94,34.0270288601716,605300,0.0,1.0
2012-06-20,44.12,44.34,43.31,43.62,35.3900571979181,547600,0.0,1.0
2012-06-19,43.56,44.3,43.54,44.07,35.7551540741002,672800,0.0,1.0
2012-06-18,43.07,43.52,42.64,43.42,35.227791919615,437500,0.0,1.0
2012-06-15,43.51,44.01,42.99,43.2,35.0493001134815,971600,0.0,1.0
2012-06-14,42.67,43.65,42.53,43.27,35.1060929608876,360500,0.0,1.0
2012-06-13,43.5,43.81,42.31,42.52,34.4975981672508,804900,0.0,1.0
2012-06-12,43.06,43.95,43.04,43.83,35.5604357401364,402400,0.0,1.0
2012-06-11,44.25,44.42,42.72,42.8,34.7247695568752,446900,0.0,1.0
2012-06-08,42.97,43.95,42.9,43.85,35.5766622679668,509700,0.0,1.0
2012-06-07,44.07,44.35,43.25,43.31,35.1385460165482,444800,0.0,1.0
2012-06-06,43.15,44.45,42.89,43.79,35.5279826844758,977600,0.0,1.0
2012-06-05,42.36,43.19,42.22,42.99,34.8789215712632,386800,0.0,1.0
2012-06-04,42.59,43.09,41.77,42.61,34.5706175424872,768800,0.0,1.0
2012-06-01,42.5,43.3,42.11,42.59,34.5543910146569,1243100,0.0,1.0
2012-05-31,43.98,44.12,43.15,43.66,35.4225102535788,3294700,0.0,1.0
2012-05-30,43.99,44.21,43.38,43.95,35.6577949071183,622700,0.0,1.0
2012-05-29,44.33,45.0,43.79,44.22,35.8768530328276,781100,0.0,1.0
2012-05-25,43.82,44.38,43.11,44.25,35.9011928245731,1499800,0.0,1.0
2012-05-24,43.0,44.91,41.93,44.01,35.7064744906093,5372700,0.0,1.0
2012-05-23,45.75,47.94,45.75,47.75,38.7408351948783,1743400,0.0,1.0
2012-05-22,45.62,46.73,45.36,45.75,37.1181824118467,705900,0.0,1.0
2012-05-21,44.33,45.64,43.56,45.54,36.9478038696284,1278900,0.0,1.0
2012-05-18,44.09,44.43,43.45,44.04,35.7308142823548,690900,0.0,1.0
2012-05-17,45.68,45.72,43.8,43.85,35.5766622679668,1077400,0.0,1.0
2012-05-16,45.83,46.77,45.45,45.68,37.0613895644406,421600,0.0,1.0
2012-05-15,45.25,46.26,45.0,45.59,36.9883701892042,375600,0.0,1.0
2012-05-14,45.44,45.91,44.58,45.19,36.6638396325979,599800,0.0,1.0
2012-05-11,46.11,46.91,45.77,45.93,37.2642211623196,425400,0.0,1.0
2012-05-10,46.66,47.05,46.27,46.4,37.645544566332,530100,0.0,1.0
2012-05-09,46.1,47.12,45.9,46.25,37.5238456076046,582900,0.0,1.0
2012-05-08,47.33,47.43,44.98,46.48,37.7104506776532,1215500,0.0,1.0
2012-05-07,47.37,48.2,47.28,47.86,38.830081097945,532000,0.0,1.0
2012-05-04,48.14,48.42,47.33,47.55,38.5785699165751,328700,0.0,1.0
2012-05-03,49.1,49.49,48.08,48.44,39.3006504050242,711700,0.0,1.0
2012-05-02,48.7,49.39,48.46,49.29,39.9902778378126,607900,0.0,1.0
2012-05-01,48.49,49.91,48.24,49.08,39.8198992955943,703700,0.0,1.0
2012-04-30,47.39,48.86,47.37,48.77,39.5683881142244,847400,0.0,1.0
2012-04-27,48.14,48.15,47.31,47.86,38.830081097945,858700,0.0,1.0
2012-04-26,46.92,48.0,46.75,47.81,38.7895147783692,766000,0.0,1.0
2012-04-25,46.72,47.15,46.2,47.03,38.1566801929869,662700,0.12,1.0
2012-04-24,47.34,47.48,45.76,46.2,37.3878817585577,799100,0.0,1.0
2012-04-23,46.84,47.7,46.82,47.26,38.2456989590787,575500,0.0,1.0
2012-04-20,46.93,47.73,46.89,47.65,38.5613109479497,626300,0.0,1.0
2012-04-19,47.52,47.54,46.04,46.8,37.873438664513,800000,0.0,1.0
2012-04-18,47.43,47.67,47.07,47.47,38.4156438761631,873100,0.0,1.0
2012-04-17,47.61,48.45,47.56,48.02,38.8607377066221,498600,0.0,1.0
2012-04-16,46.88,47.65,46.32,47.11,38.1243097325899,524700,0.0,1.0
2012-04-13,46.85,46.95,46.45,46.6,37.7115863625279,563100,0.0,1.0
2012-04-12,46.49,47.56,46.24,47.07,38.0919392721929,497000,0.0,1.0
2012-04-11,45.79,46.53,45.68,46.47,37.6063823662376,886400,0.0,1.0
2012-04-10,47.0,47.11,44.86,45.17,36.5543424033345,1493400,0.0,1.0
2012-04-09,47.25,47.32,46.64,47.18,38.1809580382847,608000,0.0,1.0
2012-04-05,47.7,48.72,47.68,48.09,38.9173860123169,448200,0.0,1.0
2012-04-04,47.7,48.34,47.33,47.96,38.8121820160266,977200,0.0,1.0
2012-04-03,47.12,48.47,46.91,48.12,38.9416638576147,1388200,0.0,1.0
2012-04-02,47.25,48.05,47.08,47.31,38.286162034575,1649500,0.0,1.0
2012-03-30,48.78,48.82,47.26,47.28,38.2618841892772,1041600,0.0,1.0
2012-03-29,48.56,48.85,47.77,48.6,39.3301093823789,1428200,0.0,1.0
2012-03-28,49.57,49.66,48.6,48.96,39.6214435259521,1137600,0.0,1.0
2012-03-27,50.25,50.38,49.5,49.5,40.0584447413118,655300,0.0,1.0
2012-03-26,49.94,50.61,49.8,50.35,40.7463170247485,805800,0.0,1.0
2012-03-23,48.96,49.65,48.63,49.49,40.0503521262126,924000,0.0,1.0
2012-03-22,49.74,50.83,48.53,49.21,39.8237589034334,1739400,0.0,1.0
2012-03-21,50.47,51.44,50.31,51.26,41.4827449987807,1020500,0.0,1.0
2012-03-20,49.6,50.63,49.24,50.48,40.8515210210388,792900,0.0,1.0
2012-03-19,49.12,49.67,48.71,49.57,40.1150930470066,910100,0.0,1.0
2012-03-16,49.52,49.53,49.06,49.29,39.8884998242275,979000,0.0,1.0
2012-03-15,49.78,49.82,49.14,49.53,40.0827225866096,679600,0.0,1.0
2012-03-14,49.36,50.04,49.1,49.97,40.4387976509768,345200,0.0,1.0
2012-03-13,48.92,49.56,48.61,49.51,40.0665373564111,340900,0.0,1.0
2012-03-12,48.66,49.06,48.52,48.87,39.5486099900588,298700,0.0,1.0
2012-03-09,48.52,49.29,48.15,48.88,39.556702605158,613400,0.0,1.0
2012-03-08,47.51,48.52,47.17,48.41,39.176349695493,307900,0.0,1.0
2012-03-07,47.53,47.53,46.91,47.22,38.2133284986817,344300,0.0,1.0
2012-03-06,47.38,47.56,46.79,47.07,38.0919392721929,480000,0.0,1.0
2012-03-05,47.54,48.31,47.38,48.03,38.8688303217214,562000,0.0,1.0
2012-03-02,47.73,48.39,47.73,48.0,38.8445524764236,1093100,0.0,1.0
