,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2009-07-16,8.43,8.5,8.31,8.36,8.36,363800,0.0,1.0
2009-07-15,8.16,8.59,8.1,8.52,8.52,530800,0.0,1.0
2009-07-14,7.96,8.21,7.81,8.04,8.04,358200,0.0,1.0
2009-07-13,7.86,7.97,7.7,7.96,7.96,296000,0.0,1.0
2009-07-10,7.6,7.8,7.5,7.77,7.77,152500,0.0,1.0
2009-07-09,7.89,8.0,7.65,7.69,7.69,198500,0.0,1.0
2009-07-08,7.71,7.83,7.53,7.79,7.79,269700,0.0,1.0
2009-07-07,7.63,7.826,7.54,7.62,7.62,394800,0.0,1.0
2009-07-06,8.01,8.04,7.18,7.57,7.57,626100,0.0,1.0
2009-07-02,8.18,8.29,7.89,8.16,8.16,346300,0.0,1.0
2009-07-01,7.98,8.3,7.88,8.24,8.24,578100,0.0,1.0
2009-06-30,7.795,8.1,7.69,7.88,7.88,522600,0.0,1.0
2009-06-29,7.82,7.84,7.47,7.65,7.65,457400,0.0,1.0
2009-06-26,6.92,7.86,6.85,7.86,7.86,1881900,0.0,1.0
2009-06-25,6.74,6.95,6.61,6.9,6.9,305000,0.0,1.0
2009-06-24,6.76,7.06,6.61,6.83,6.83,421300,0.0,1.0
2009-06-23,6.37,6.77,6.36,6.67,6.67,375700,0.0,1.0
2009-06-22,6.82,6.82,6.42,6.44,6.44,155900,0.0,1.0
2009-06-19,6.35,7.06,6.31,6.71,6.71,750100,0.0,1.0
2009-06-18,6.25,6.39,6.07,6.31,6.31,261200,0.0,1.0
2009-06-17,6.26,6.47,6.22,6.28,6.28,168400,0.0,1.0
2009-06-16,6.35,6.4,6.24,6.26,6.26,210500,0.0,1.0
2009-06-15,6.26,6.42,6.2,6.27,6.27,261200,0.0,1.0
2009-06-12,6.42,6.62,6.33,6.4,6.4,223800,0.0,1.0
2009-06-11,6.22,6.62,6.19,6.52,6.52,295000,0.0,1.0
2009-06-10,6.31,6.42,6.07,6.22,6.22,355000,0.0,1.0
2009-06-09,6.19,6.4,6.17,6.29,6.29,191200,0.0,1.0
2009-06-08,6.0,6.22,5.76,6.17,6.17,283400,0.0,1.0
2009-06-05,6.0,6.12,5.81,6.1,6.1,363400,0.0,1.0
2009-06-04,5.59,5.99,5.56,5.83,5.83,474900,0.0,1.0
2009-06-03,5.17,5.5,5.02,5.5,5.5,247100,0.0,1.0
2009-06-02,4.85,5.15,4.78,5.14,5.14,231200,0.0,1.0
2009-06-01,4.39,4.83,4.33,4.81,4.81,366300,0.0,1.0
2009-05-29,4.12,4.34,4.07,4.3,4.3,215200,0.0,1.0
2009-05-28,4.18,4.2,4.0,4.08,4.08,73200,0.0,1.0
2009-05-27,4.2,4.33,4.12,4.14,4.14,111300,0.0,1.0
2009-05-26,4.04,4.25,4.03,4.25,4.25,117300,0.0,1.0
2009-05-22,4.15,4.2299,4.06,4.1,4.1,45000,0.0,1.0
2009-05-21,4.17,4.25,4.0,4.1,4.1,108600,0.0,1.0
2009-05-20,4.16,4.28,4.08,4.17,4.17,240600,0.0,1.0
2009-05-19,3.89,4.15,3.89,4.07,4.07,149000,0.0,1.0
2009-05-18,3.67,3.87,3.6,3.86,3.86,209500,0.0,1.0
2009-05-15,3.69,3.7,3.54,3.61,3.61,179200,0.0,1.0
2009-05-14,3.78,3.83,3.57,3.69,3.69,335900,0.0,1.0
2009-05-13,3.82,3.85,3.72,3.74,3.74,245500,0.0,1.0
2009-05-12,3.99,4.0,3.79,3.85,3.85,107000,0.0,1.0
2009-05-11,4.0,4.0,3.76,3.9,3.9,162800,0.0,1.0
2009-05-08,4.03,4.05,3.86,4.0,4.0,244200,0.0,1.0
2009-05-07,4.05,4.07,3.97,3.99,3.99,181500,0.0,1.0
2009-05-06,4.09,4.14,3.85,4.0,4.0,210100,0.0,1.0
2009-05-05,4.15,4.2,4.01,4.03,4.03,201600,0.0,1.0
2009-05-04,3.94,4.17,3.9,4.12,4.12,226100,0.0,1.0
2009-05-01,4.2,4.2,3.97,3.98,3.98,387700,0.0,1.0
2009-04-30,4.4,4.4,4.15,4.2,4.2,381800,0.0,1.0
2009-04-29,4.3,4.35,4.15,4.33,4.33,126100,0.0,1.0
2009-04-28,4.06,4.28,3.99,4.24,4.24,82300,0.0,1.0
2009-04-27,4.13,4.25,3.96,4.16,4.16,136300,0.0,1.0
2009-04-24,4.24,4.32,4.1,4.26,4.26,197100,0.0,1.0
2009-04-23,4.34,4.34,4.16,4.23,4.23,111500,0.0,1.0
2009-04-22,4.37,4.41,4.29,4.32,4.32,131400,0.0,1.0
2009-04-21,4.11,4.5,4.11,4.4,4.4,92100,0.0,1.0
2009-04-20,4.34,4.3701,4.0901,4.16,4.16,191800,0.0,1.0
2009-04-17,4.41,4.55,4.25,4.53,4.53,251700,0.0,1.0
2009-04-16,4.31,4.44,4.22,4.39,4.39,184000,0.0,1.0
2009-04-15,4.09,4.3,4.06,4.26,4.26,198200,0.0,1.0
2009-04-14,4.23,4.31,4.04,4.15,4.15,159000,0.0,1.0
2009-04-13,4.46,4.49,4.2,4.32,4.32,130400,0.0,1.0
2009-04-09,4.38,4.55,4.29,4.52,4.52,258900,0.0,1.0
2009-04-08,3.98,4.3,3.98,4.22,4.22,177000,0.0,1.0
2009-04-07,4.19,4.25,3.89,3.95,3.95,171100,0.0,1.0
2009-04-06,4.32,4.46,4.15,4.29,4.29,187700,0.0,1.0
2009-04-03,3.81,4.33,3.77,4.33,4.33,467200,0.0,1.0
2009-04-02,3.89,4.25,3.749,3.85,3.85,410800,0.0,1.0
2009-04-01,3.46,3.89,3.34,3.77,3.77,219200,0.0,1.0
2009-03-31,3.27,3.55,3.265,3.5,3.5,399400,0.0,1.0
2009-03-30,2.92,3.27,2.88,3.17,3.17,152100,0.0,1.0
2009-03-27,2.93,3.09,2.92,3.03,3.03,144500,0.0,1.0
2009-03-26,3.0,3.05,2.96,3.0,3.0,145200,0.0,1.0
2009-03-25,2.87,3.0,2.85,3.0,3.0,99900,0.0,1.0
2009-03-24,2.92,2.97,2.75,2.75,2.75,113400,0.0,1.0
2009-03-23,2.96,3.06,2.91,3.0,3.0,147400,0.0,1.0
2009-03-20,2.87,3.0,2.85,2.85,2.85,250600,0.0,1.0
2009-03-19,2.95,2.95,2.73,2.83,2.83,357000,0.0,1.0
2009-03-18,2.83,2.94,2.81,2.9,2.9,115400,0.0,1.0
2009-03-17,2.88,2.95,2.83,2.86,2.86,116800,0.0,1.0
2009-03-16,3.08,3.44,2.88,2.91,2.91,222700,0.0,1.0
2009-03-13,3.05,3.19,2.95,3.05,3.05,174300,0.0,1.0
2009-03-12,2.53,3.03,2.5101,3.03,3.03,229900,0.0,1.0
2009-03-11,2.5,2.62,2.5,2.56,2.56,69100,0.0,1.0
2009-03-10,2.36,2.56,2.36,2.49,2.49,124900,0.0,1.0
2009-03-09,2.4,2.44,2.3,2.36,2.36,86700,0.0,1.0
2009-03-06,2.4,2.48,2.25,2.43,2.43,107500,0.0,1.0
2009-03-05,2.68,2.68,2.37,2.37,2.37,125700,0.0,1.0
2009-03-04,2.43,2.82,2.32,2.79,2.79,218300,0.0,1.0
2009-03-03,2.47,2.47,2.36,2.38,2.38,96800,0.0,1.0
2009-03-02,2.38,2.54,2.38,2.42,2.42,142000,0.0,1.0
2009-02-27,2.44,2.6,2.42,2.46,2.46,77800,0.0,1.0
2009-02-26,2.57,2.63,2.49,2.51,2.51,90400,0.0,1.0
2009-02-25,2.5746,2.6192,2.53,2.54,2.54,103500,0.0,1.0
2009-02-24,2.46,2.61,2.46,2.61,2.61,181600,0.0,1.0
2009-02-23,2.46,2.59,2.46,2.51,2.51,117900,0.0,1.0
2009-02-20,2.46,2.6,2.45,2.5,2.5,115500,0.0,1.0
2009-02-19,2.6,2.6,2.52,2.54,2.54,206300,0.0,1.0
2009-02-18,2.62,2.63,2.51,2.58,2.58,64700,0.0,1.0
2009-02-17,2.65,2.69,2.43,2.5,2.5,151800,0.0,1.0
2009-02-13,2.65,2.85,2.65,2.73,2.73,209700,0.0,1.0
2009-02-12,2.46,2.76,2.46,2.68,2.68,231200,0.0,1.0
2009-02-11,2.35,2.59,2.25,2.56,2.56,375800,0.0,1.0
2009-02-10,2.02,2.03,1.9,2.0,2.0,173000,0.0,1.0
2009-02-09,1.99,2.04,1.9518,2.01,2.01,92700,0.0,1.0
2009-02-06,1.94,2.01,1.88,2.01,2.01,114500,0.0,1.0
2009-02-05,1.91,1.98,1.91,1.94,1.94,52900,0.0,1.0
2009-02-04,2.09,2.09,1.92,1.93,1.93,117300,0.0,1.0
2009-02-03,2.07,2.1,1.99,2.09,2.09,82100,0.0,1.0
2009-02-02,1.92,2.05,1.92,2.05,2.05,81700,0.0,1.0
2009-01-30,2.03,2.06,1.92,1.92,1.92,116200,0.0,1.0
2009-01-29,2.12,2.2,2.0,2.0,2.0,72800,0.0,1.0
2009-01-28,2.09,2.2,2.0,2.17,2.17,157800,0.0,1.0
2009-01-27,2.0,2.08,2.0,2.04,2.04,87300,0.0,1.0
2009-01-26,2.02,2.05,1.98,2.0,2.0,90300,0.0,1.0
2009-01-23,1.89,2.01,1.88,1.99,1.99,31500,0.0,1.0
2009-01-22,1.97,2.05,1.94,1.98,1.98,87000,0.0,1.0
2009-01-21,2.01,2.05,1.83,2.04,2.04,129400,0.0,1.0
2009-01-20,2.08,2.08,1.84,1.84,1.84,153900,0.0,1.0
2009-01-16,2.3,2.3,2.05,2.13,2.13,146300,0.0,1.0
2009-01-15,2.0,2.29,1.96,2.29,2.29,453000,0.0,1.0
2009-01-14,2.22,2.25,1.98,2.0,2.0,230900,0.0,1.0
2009-01-13,2.16,2.31,2.16,2.28,2.28,66500,0.0,1.0
2009-01-12,2.27,2.3,2.16,2.16,2.16,162900,0.0,1.0
2009-01-09,2.42,2.52,2.22,2.26,2.26,147500,0.0,1.0
2009-01-08,2.42,2.48,2.37,2.43,2.43,48000,0.0,1.0
2009-01-07,2.62,2.65,2.35,2.43,2.43,107900,0.0,1.0
2009-01-06,2.41,2.81,2.41,2.63,2.63,250800,0.0,1.0
2009-01-05,2.01,2.37,2.0,2.34,2.34,195000,0.0,1.0
2009-01-02,2.08,2.08,1.96,2.0,2.0,194400,0.0,1.0
2008-12-31,1.81,2.09,1.75,2.08,2.08,279800,0.0,1.0
2008-12-30,1.85,1.9001,1.74,1.8,1.8,243700,0.0,1.0
2008-12-29,1.8,1.87,1.77,1.85,1.85,126700,0.0,1.0
2008-12-26,1.68,1.83,1.62,1.8,1.8,54500,0.0,1.0
2008-12-24,1.75,1.79,1.65,1.67,1.67,33400,0.0,1.0
2008-12-23,1.85,1.87,1.72,1.74,1.74,66600,0.0,1.0
2008-12-22,2.11,2.14,1.77,1.8,1.8,134100,0.0,1.0
2008-12-19,2.07,2.15,2.0,2.11,2.11,322100,0.0,1.0
2008-12-18,2.05,2.0764,1.97,2.0,2.0,202600,0.0,1.0
2008-12-17,1.98,2.15,1.85,2.1,2.1,265600,0.0,1.0
2008-12-16,2.04,2.04,1.84,2.01,2.01,141100,0.0,1.0
2008-12-15,2.32,2.32,1.9,1.92,1.92,249500,0.0,1.0
2008-12-12,1.99,2.23,1.95,2.23,2.23,144900,0.0,1.0
2008-12-11,2.08,2.16,1.98,2.0,2.0,149600,0.0,1.0
2008-12-10,2.01,2.24,1.97,2.11,2.11,163000,0.0,1.0
2008-12-09,1.85,2.04,1.68,1.99,1.99,223500,0.0,1.0
2008-12-08,1.7,1.78,1.57,1.78,1.78,232400,0.0,1.0
2008-12-05,1.41,1.66,1.38,1.65,1.65,125100,0.0,1.0
2008-12-04,1.63,1.69,1.38,1.43,1.43,181800,0.0,1.0
2008-12-03,1.61,1.84,1.5,1.65,1.65,95600,0.0,1.0
2008-12-02,1.48,1.66,1.37,1.66,1.66,89100,0.0,1.0
2008-12-01,1.82,1.82,1.43,1.44,1.44,147300,0.0,1.0
2008-11-28,1.74,1.89,1.7,1.88,1.88,38300,0.0,1.0
2008-11-26,1.69,1.83,1.57,1.83,1.83,172300,0.0,1.0
2008-11-25,1.89,1.89,1.66,1.74,1.74,89900,0.0,1.0
2008-11-24,1.57,2.0,1.57,1.8502,1.8502,119200,0.0,1.0
2008-11-21,1.64,1.64,1.49,1.54,1.54,121300,0.0,1.0
2008-11-20,1.71,1.87,1.58,1.61,1.61,177900,0.0,1.0
2008-11-19,1.92,1.92,1.69,1.69,1.69,117400,0.0,1.0
2008-11-18,1.91,1.99,1.7,1.92,1.92,236700,0.0,1.0
2008-11-17,1.7,1.96,1.65,1.89,1.89,240900,0.0,1.0
2008-11-14,2.0,2.0,1.71,1.71,1.71,167000,0.0,1.0
2008-11-13,1.98,2.09,1.52,2.05,2.05,662100,0.0,1.0
2008-11-12,1.7,1.7,1.15,1.43,1.43,1046400,0.0,1.0
2008-11-11,1.98,1.98,1.69,1.7,1.7,226900,0.0,1.0
2008-11-10,2.4,2.4,1.94,1.94,1.94,298900,0.0,1.0
2008-11-07,2.5,2.52,2.3,2.34,2.34,114200,0.0,1.0
2008-11-06,2.5,2.5,2.32,2.43,2.43,162900,0.0,1.0
2008-11-05,2.95,2.98,2.42,2.47,2.47,429400,0.0,1.0
2008-11-04,3.16,3.34,2.75,3.01,3.01,493700,0.0,1.0
2008-11-03,3.17,3.362,2.96,3.34,3.34,128600,0.0,1.0
2008-10-31,2.93,3.14,2.88,3.14,3.14,213700,0.0,1.0
2008-10-30,2.82,3.0,2.67,2.92,2.92,122000,0.0,1.0
2008-10-29,2.87,3.0,2.82,2.82,2.82,182400,0.0,1.0
2008-10-28,3.0,3.23,2.66,2.85,2.85,348700,0.0,1.0
2008-10-27,3.29,3.35,3.01,3.01,3.01,144700,0.0,1.0
2008-10-24,3.24,3.72,3.24,3.3,3.3,104900,0.0,1.0
2008-10-23,3.58,3.68,3.35,3.46,3.46,100800,0.0,1.0
2008-10-22,3.71,3.75,3.54,3.58,3.58,96300,0.0,1.0
2008-10-21,3.75,3.87,3.67,3.74,3.74,114100,0.0,1.0
2008-10-20,3.9,4.09,3.75,3.77,3.77,116400,0.0,1.0
2008-10-17,3.94,4.64,3.83,3.83,3.83,181600,0.0,1.0
2008-10-16,3.86,4.07,3.42,4.07,4.07,160300,0.0,1.0
2008-10-15,4.25,4.27,3.82,3.83,3.83,127800,0.0,1.0
2008-10-14,4.5,4.54,4.17,4.29,4.29,157600,0.0,1.0
2008-10-13,4.16,4.5,4.16,4.47,4.47,205400,0.0,1.0
2008-10-10,3.75,4.0,3.27,3.99,3.99,439100,0.0,1.0
2008-10-09,4.75,4.81,3.82,3.85,3.85,358800,0.0,1.0
2008-10-08,4.66,5.0,4.32,4.67,4.67,239100,0.0,1.0
2008-10-07,5.14,5.14,4.67,4.75,4.75,257400,0.0,1.0
2008-10-06,5.19,5.25,4.77,5.06,5.06,238500,0.0,1.0
2008-10-03,5.32,5.49,5.22,5.28,5.28,282500,0.0,1.0
2008-10-02,5.4,5.44,5.06,5.28,5.28,237300,0.0,1.0
2008-10-01,5.03,5.31,5.03,5.29,5.29,101200,0.0,1.0
2008-09-30,5.05,5.49,5.05,5.18,5.18,230500,0.0,1.0
2008-09-29,5.56,5.71,4.99,4.99,4.99,130000,0.0,1.0
2008-09-26,5.2,5.79,5.0,5.66,5.66,114800,0.0,1.0
2008-09-25,5.49,5.66,5.23,5.25,5.25,143300,0.0,1.0
2008-09-24,5.75,5.85,5.49,5.51,5.51,98300,0.0,1.0
2008-09-23,5.84,5.99,5.71,5.75,5.75,142100,0.0,1.0
2008-09-22,5.99,5.99,5.77,5.88,5.88,144400,0.0,1.0
2008-09-19,6.5,6.5,5.74,6.0,6.0,619400,0.0,1.0
2008-09-18,5.3,6.36,5.01,6.27,6.27,570900,0.0,1.0
2008-09-17,5.21,5.3401,4.97,5.16,5.16,132600,0.0,1.0
2008-09-16,4.51,5.51,4.47,5.32,5.32,294000,0.0,1.0
2008-09-15,4.98,5.06,4.63,4.63,4.63,119700,0.0,1.0
2008-09-12,4.96,5.04,4.9,4.93,4.93,74200,0.0,1.0
2008-09-11,4.81,5.01,4.78,4.99,4.99,139900,0.0,1.0
2008-09-10,5.0,5.0,4.77,4.88,4.88,97800,0.0,1.0
2008-09-09,5.01,5.06,4.89,4.89,4.89,119700,0.0,1.0
2008-09-08,5.11,5.11,4.86,5.0,5.0,88400,0.0,1.0
2008-09-05,4.95,4.98,4.71,4.93,4.93,124800,0.0,1.0
2008-09-04,5.08,5.1162,4.85,4.94,4.94,156100,0.0,1.0
2008-09-03,5.41,5.41,5.08,5.1,5.1,207600,0.0,1.0
2008-09-02,5.65,5.77,5.35,5.41,5.41,78600,0.0,1.0
2008-08-29,5.75,5.75,5.44,5.61,5.61,125000,0.0,1.0
2008-08-28,5.15,5.9,5.1,5.81,5.81,274500,0.0,1.0
2008-08-27,5.17,5.2,5.08,5.14,5.14,51600,0.0,1.0
2008-08-26,5.2,5.3299,5.07,5.17,5.17,86100,0.0,1.0
2008-08-25,5.34,5.37,5.19,5.22,5.22,97600,0.0,1.0
2008-08-22,5.21,5.46,5.19,5.36,5.36,89900,0.0,1.0
2008-08-21,5.22,5.25,5.07,5.19,5.19,56500,0.0,1.0
2008-08-20,5.33,5.45,5.18,5.28,5.28,81000,0.0,1.0
2008-08-19,5.42,5.42,5.24,5.29,5.29,99400,0.0,1.0
2008-08-18,5.34,5.59,5.25,5.49,5.49,101700,0.0,1.0
2008-08-15,5.61,5.65,5.25,5.33,5.33,164700,0.0,1.0
2008-08-14,5.51,5.62,5.42,5.5,5.5,124600,0.0,1.0
2008-08-13,5.23,5.61,5.23,5.6,5.6,207000,0.0,1.0
2008-08-12,5.3,5.3,5.05,5.23,5.23,182000,0.0,1.0
2008-08-11,4.98,5.34,4.82,5.33,5.33,163800,0.0,1.0
2008-08-08,4.55,5.0,4.51,4.98,4.98,224700,0.0,1.0
2008-08-07,4.5,4.64,4.5,4.55,4.55,256900,0.0,1.0
2008-08-06,4.63,4.63,4.42,4.54,4.54,201500,0.0,1.0
2008-08-05,4.75,4.78,4.52,4.65,4.65,286500,0.0,1.0
2008-08-04,5.32,5.43,4.6,4.68,4.68,318400,0.0,1.0
2008-08-01,5.0,5.53,4.86,5.36,5.36,207200,0.0,1.0
2008-07-31,5.19,5.35,5.04,5.06,5.06,130000,0.0,1.0
2008-07-30,5.28,5.36,5.15,5.3,5.3,103600,0.0,1.0
2008-07-29,4.93,5.35,4.93,5.23,5.23,147900,0.0,1.0
2008-07-28,5.15,5.15,4.9,4.9,4.9,169000,0.0,1.0
2008-07-25,5.19,5.37,5.11,5.18,5.18,106700,0.0,1.0
2008-07-24,5.3,5.3,5.1,5.13,5.13,126900,0.0,1.0
2008-07-23,4.94,5.4,4.92,5.29,5.29,228800,0.0,1.0
2008-07-22,4.75,4.95,4.71,4.94,4.94,128100,0.0,1.0
2008-07-21,4.82,4.83,4.74,4.81,4.81,64300,0.0,1.0
2008-07-18,4.82,4.89,4.68,4.79,4.79,146900,0.0,1.0
2008-07-17,4.72,4.87,4.44,4.83,4.83,198200,0.0,1.0
2008-07-16,4.52,4.72,4.41,4.71,4.71,132600,0.0,1.0
2008-07-15,4.3,4.58,4.3,4.49,4.49,89900,0.0,1.0
2008-07-14,4.46,4.6,4.3,4.36,4.36,118400,0.0,1.0
2008-07-11,4.46,4.57,4.42,4.55,4.55,100900,0.0,1.0
2008-07-10,4.54,4.67,4.45,4.49,4.49,156000,0.0,1.0
2008-07-09,4.67,4.76,4.42,4.54,4.54,168100,0.0,1.0
2008-07-08,4.61,4.73,4.53,4.68,4.68,212400,0.0,1.0
2008-07-07,4.68,4.7,4.44,4.61,4.61,273200,0.0,1.0
2008-07-03,4.58,4.65,4.52,4.64,4.64,50000,0.0,1.0
2008-07-02,4.65,4.67,4.47,4.58,4.58,255600,0.0,1.0
2008-07-01,4.62,4.77,4.53,4.65,4.65,222800,0.0,1.0
2008-06-30,4.94,4.97,4.56,4.64,4.64,295700,0.0,1.0
2008-06-27,4.96,4.98,4.72,4.92,4.92,758000,0.0,1.0
2008-06-26,4.95,5.05,4.87,4.96,4.96,275500,0.0,1.0
2008-06-25,5.07,5.25,4.95,5.02,5.02,314700,0.0,1.0
2008-06-24,4.9,5.17,4.78,5.05,5.05,265400,0.0,1.0
2008-06-23,5.08,5.15,4.93,4.95,4.95,244300,0.0,1.0
2008-06-20,5.09,5.3,5.05,5.07,5.07,287800,0.0,1.0
2008-06-19,5.21,5.3,5.08,5.25,5.25,190800,0.0,1.0
2008-06-18,5.19,5.23,5.0,5.21,5.21,332700,0.0,1.0
2008-06-17,5.54,5.64,5.16,5.2,5.2,243000,0.0,1.0
2008-06-16,5.64,5.68,5.36,5.49,5.49,260800,0.0,1.0
2008-06-13,5.72,5.73,5.48,5.67,5.67,304300,0.0,1.0
2008-06-12,6.05,6.1,5.52,5.65,5.65,517200,0.0,1.0
2008-06-11,6.09,6.25,5.98,5.98,5.98,265800,0.0,1.0
2008-06-10,5.86,6.2,5.84,6.12,6.12,319500,0.0,1.0
2008-06-09,6.06,6.15,5.8985,5.9,5.9,210600,0.0,1.0
2008-06-06,6.21,6.44,6.07,6.07,6.07,188800,0.0,1.0
2008-06-05,6.1,6.36,6.04,6.32,6.32,252500,0.0,1.0
2008-06-04,6.0,6.18,5.98,6.05,6.05,153800,0.0,1.0
2008-06-03,6.07,6.1,5.88,6.04,6.04,203700,0.0,1.0
2008-06-02,6.19,6.26,5.92,6.01,6.01,250400,0.0,1.0
2008-05-30,6.46,6.49,6.18,6.23,6.23,194200,0.0,1.0
2008-05-29,6.05,6.5,6.03,6.45,6.45,190800,0.0,1.0
2008-05-28,6.14,6.17,6.01,6.08,6.08,135300,0.0,1.0
2008-05-27,6.08,6.2,5.98,6.09,6.09,154600,0.0,1.0
2008-05-23,6.18,6.19,6.0,6.09,6.09,130300,0.0,1.0
2008-05-22,5.81,6.17,5.81,6.17,6.17,162900,0.0,1.0
2008-05-21,6.13,6.2,5.75,5.78,5.78,199200,0.0,1.0
2008-05-20,6.35,6.35,5.99,6.13,6.13,139900,0.0,1.0
2008-05-19,6.56,6.65,6.3,6.38,6.38,203700,0.0,1.0
2008-05-16,6.69,6.7,6.49,6.58,6.58,142800,0.0,1.0
2008-05-15,6.44,6.68,6.39,6.63,6.63,164100,0.0,1.0
2008-05-14,6.63,6.65,6.45,6.45,6.45,108400,0.0,1.0
2008-05-13,6.57,6.66,6.56,6.63,6.63,95100,0.0,1.0
2008-05-12,6.5,6.73,6.42,6.57,6.57,197600,0.0,1.0
2008-05-09,6.46,6.56,6.41,6.48,6.48,90100,0.0,1.0
2008-05-08,6.52,6.65,6.46,6.55,6.55,126700,0.0,1.0
2008-05-07,6.8,6.8,6.51,6.52,6.52,179200,0.0,1.0
2008-05-06,6.57,6.79,6.55,6.78,6.78,228600,0.0,1.0
2008-05-05,6.42,6.71,6.42,6.62,6.62,169300,0.0,1.0
2008-05-02,6.88,6.9,6.45,6.45,6.45,231600,0.0,1.0
2008-05-01,6.25,6.91,6.24,6.8,6.8,324400,0.0,1.0
2008-04-30,6.75,6.75,6.15,6.23,6.23,505000,0.0,1.0
2008-04-29,6.85,6.99,6.75,6.79,6.79,260600,0.0,1.0
2008-04-28,6.34,6.94,6.3,6.83,6.83,636300,0.0,1.0
2008-04-25,6.28,6.37,6.11,6.35,6.35,206700,0.0,1.0
2008-04-24,5.89,6.3,5.84,6.25,6.25,185700,0.0,1.0
2008-04-23,5.93,5.99,5.89,5.9,5.9,93900,0.0,1.0
2008-04-22,5.92,6.08,5.88,5.89,5.89,120500,0.0,1.0
2008-04-21,6.03,6.15,5.95,5.96,5.96,215400,0.0,1.0
2008-04-18,5.88,6.1,5.85,6.05,6.05,225500,0.0,1.0
2008-04-17,5.71,6.0,5.71,5.83,5.83,283300,0.0,1.0
2008-04-16,5.71,5.75,5.62,5.72,5.72,761400,0.0,1.0
2008-04-15,5.68,5.705,5.6,5.64,5.64,240100,0.0,1.0
2008-04-14,5.71,5.725,5.57,5.66,5.66,282600,0.0,1.0
2008-04-11,5.74,5.8,5.65,5.72,5.72,143400,0.0,1.0
2008-04-10,5.75,5.83,5.73,5.8,5.8,109000,0.0,1.0
2008-04-09,5.9,5.9,5.74,5.76,5.76,181100,0.0,1.0
2008-04-08,5.84,5.94,5.8,5.88,5.88,231400,0.0,1.0
2008-04-07,5.94,6.05,5.87,5.92,5.92,66000,0.0,1.0
2008-04-04,6.08,6.17,5.91,5.94,5.94,59300,0.0,1.0
2008-04-03,6.0,6.21,5.94,6.11,6.11,177700,0.0,1.0
2008-04-02,5.93,6.06,5.86,6.04,6.04,310300,0.0,1.0
2008-04-01,5.99,6.0,5.91,5.95,5.95,91100,0.0,1.0
2008-03-31,5.87,5.98,5.75,5.96,5.96,115000,0.0,1.0
2008-03-28,5.88,5.92,5.76,5.84,5.84,104900,0.0,1.0
2008-03-27,6.05,6.05,5.83,5.86,5.86,99100,0.0,1.0
2008-03-26,6.0,6.05,5.74,6.04,6.04,123900,0.0,1.0
2008-03-25,5.77,6.05,5.72,6.0,6.0,351000,0.0,1.0
2008-03-24,5.48,5.75,5.48,5.75,5.75,241400,0.0,1.0
2008-03-20,5.22,5.48,5.13,5.47,5.47,491400,0.0,1.0
2008-03-19,5.38,5.5,5.13,5.13,5.13,140100,0.0,1.0
2008-03-18,5.02,5.42,4.9801,5.33,5.33,200100,0.0,1.0
2008-03-17,4.65,5.0,4.62,4.94,4.94,183600,0.0,1.0
2008-03-14,4.74,4.78,4.63,4.73,4.73,159500,0.0,1.0
2008-03-13,4.55,4.77,4.55,4.73,4.73,155700,0.0,1.0
2008-03-12,4.62,4.66,4.57,4.6,4.6,114700,0.0,1.0
2008-03-11,4.71,4.73,4.53,4.6,4.6,282300,0.0,1.0
2008-03-10,4.5,4.74,4.5,4.57,4.57,177500,0.0,1.0
2008-03-07,4.46,4.74,4.46,4.55,4.55,115100,0.0,1.0
2008-03-06,4.72,4.87,4.52,4.52,4.52,107800,0.0,1.0
2008-03-05,4.79,4.86,4.7,4.76,4.76,75700,0.0,1.0
2008-03-04,4.63,4.83,4.63,4.78,4.78,73984,0.0,1.0
2008-03-03,4.7,4.87,4.65,4.65,4.65,67032,0.0,1.0
2008-02-29,4.82,4.85,4.65,4.71,4.71,403200,0.0,1.0
2008-02-28,4.92,5.1,4.86,4.87,4.87,271800,0.0,1.0
2008-02-27,4.9,5.11,4.9,5.0,5.0,66500,0.0,1.0
2008-02-26,5.02,5.05,4.9,4.96,4.96,179500,0.0,1.0
2008-02-25,4.92,5.07,4.82,5.03,5.03,187100,0.0,1.0
2008-02-22,5.13,5.13,4.77,4.9,4.9,533000,0.0,1.0
2008-02-21,5.22,5.44,5.06,5.11,5.11,472800,0.0,1.0
2008-02-20,4.93,5.22,4.9,5.21,5.21,273900,0.0,1.0
2008-02-19,5.09,5.09,4.85,4.95,4.95,391200,0.0,1.0
2008-02-15,5.22,5.26,4.86,5.0,5.0,595500,0.0,1.0
2008-02-14,5.09,5.48,5.06,5.38,5.38,213500,0.0,1.0
2008-02-13,5.38,5.38,5.03,5.1,5.1,300900,0.0,1.0
2008-02-12,5.38,5.4,5.27,5.27,5.27,114000,0.0,1.0
2008-02-11,5.35,5.39,5.08,5.36,5.36,134300,0.0,1.0
2008-02-08,5.13,5.36,5.1,5.34,5.34,187100,0.0,1.0
2008-02-07,5.26,5.36,5.11,5.16,5.16,185600,0.0,1.0
2008-02-06,5.35,5.46,5.2406,5.26,5.26,136400,0.0,1.0
2008-02-05,5.46,5.51,5.25,5.25,5.25,180600,0.0,1.0
