,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2011-06-23,24.68,25.6377,24.55,25.37,12.7673570924809,11999700,0.0,1.0
2011-06-22,24.94,25.44,24.9,25.42,12.7925194044487,8296400,0.0,1.0
2011-06-21,24.96,25.16,24.81,24.93,12.5459287471639,7260200,0.0,1.0
2011-06-20,24.65,24.97,24.62,24.86,12.510701510409,3285100,0.0,1.0
2011-06-17,24.87,24.98,24.63,24.65,12.405019800144,5231000,0.0,1.0
2011-06-16,24.5,24.91,24.27,24.67,12.4150847249312,6047200,0.0,1.0
2011-06-15,24.27,24.31,23.91,24.03,12.0930071317429,4196100,0.0,1.0
2011-06-14,24.45,24.49,24.23,24.4,12.2792082403049,3571800,0.0,1.0
2011-06-13,24.2,24.46,24.16,24.31,12.2339160787627,2428800,0.0,1.0
2011-06-10,24.27,24.46,24.14,24.18,12.1684940676464,3299200,0.0,1.0
2011-06-09,24.36,24.63,24.26,24.55,12.3546951762084,3225200,0.0,1.0
2011-06-08,24.34,24.36,24.0,24.34,12.2490134659435,3108300,0.0,1.0
2011-06-07,24.44,24.65,24.32,24.33,12.2439810035499,2881300,0.0,1.0
2011-06-06,24.39,24.49,24.32,24.36,12.2590783907306,2896200,0.0,1.0
2011-06-03,24.72,24.75,24.42,24.47,12.3144354770598,3825500,0.0,1.0
2011-06-02,25.32,25.33,24.78,24.94,12.5509612095575,3324800,0.0,1.0
2011-06-01,25.43,25.5,25.27,25.29,12.7270973933324,4284600,0.0,1.0
2011-05-31,25.14,25.44,25.05,25.43,12.7975518668423,3521400,0.0,1.0
2011-05-27,25.0,25.18,24.91,25.04,12.6012858334932,2410200,0.0,1.0
2011-05-26,24.73,24.97,24.67,24.93,12.5459287471639,3286400,0.0,1.0
2011-05-25,25.14,25.2,24.75,24.75,12.4553444240797,5293600,0.0,1.0
2011-05-24,25.38,25.48,25.22,25.3,12.7321298557259,2058600,0.0,1.0
2011-05-23,25.35,25.5356,25.3,25.37,12.7673570924809,2580900,0.0,1.0
2011-05-20,25.48,25.69,25.32,25.52,12.8428440283844,2812600,0.0,1.0
2011-05-19,25.43,25.62,25.29,25.58,12.8730388027458,3099200,0.0,1.0
2011-05-18,25.24,25.37,25.16,25.35,12.7572921676938,5728500,0.0,1.0
2011-05-17,25.45,25.48,25.15,25.2,12.6818052317903,5601700,0.0,1.0
2011-05-16,25.42,25.55,25.32,25.47,12.8176817164166,3229700,0.0,1.0
2011-05-13,25.5,25.61,25.35,25.52,12.8428440283844,2690400,0.0,1.0
2011-05-12,25.25,25.6,25.2015,25.52,12.8428440283844,3253100,0.0,1.0
2011-05-11,25.19,25.39,25.14,25.23,12.696902618971,3429500,0.0,1.0
2011-05-10,25.35,25.47,25.18,25.28,12.7220649309388,3261300,0.0,1.0
2011-05-09,25.22,25.37,25.02,25.25,12.7069675437581,3712400,0.0,1.0
2011-05-06,25.3,25.57,25.16,25.17,12.6667078446096,5112000,0.0,1.0
2011-05-05,25.32,25.69,25.05,25.07,12.6163832206739,11899700,0.0,1.0
2011-05-04,25.01,25.82,24.87,25.51,12.8378115659909,18420000,0.0,1.0
2011-05-03,24.61,24.84,24.56,24.75,12.4553444240797,7305500,0.0,1.0
2011-05-02,24.5,24.97,24.5,24.68,12.4201171873247,5621600,0.0,1.0
2011-04-29,24.31,24.5,24.09,24.45,12.3043705522727,7943900,0.0,1.0
2011-04-28,24.29,24.37,24.2,24.34,12.2490134659435,2556900,0.0,1.0
2011-04-27,24.15,24.39,24.09,24.34,12.2490134659435,3039000,0.23,1.0
2011-04-26,24.1,24.34,24.09,24.26,12.0944675084977,3000000,0.0,1.0
2011-04-25,24.05,24.13,23.96,24.05,11.9897750857118,2302200,0.0,1.0
2011-04-21,24.53,24.53,24.045,24.12,12.0246725599738,3512900,0.0,1.0
2011-04-20,24.65,24.74,24.33,24.36,12.1443210431576,3554500,0.0,1.0
2011-04-19,24.42,24.56,24.37,24.47,12.1991599312835,2897400,0.0,1.0
2011-04-18,24.43,24.57,24.23,24.37,12.1493063966236,2803700,0.0,1.0
2011-04-15,24.23,24.71,24.21,24.69,12.3088377075354,6077500,0.0,1.0
2011-04-14,23.56,24.24,23.54,24.16,12.0446139738378,3859200,0.0,1.0
2011-04-13,23.65,23.75,23.6,23.6,11.7654341797422,5013100,0.0,1.0
2011-04-12,23.76,23.77,23.51,23.62,11.7754048866742,3106700,0.0,1.0
2011-04-11,23.67,23.86,23.67,23.83,11.88009730946,1836000,0.0,1.0
2011-04-08,23.86,23.91,23.58,23.65,11.7903609470721,2367500,0.0,1.0
2011-04-07,23.84,23.87,23.66,23.78,11.85517054213,1903500,0.0,1.0
2011-04-06,23.84,23.99,23.76,23.89,11.910009430256,2200800,0.0,1.0
2011-04-05,23.81,23.98,23.8,23.82,11.875111955994,2761600,0.0,1.0
2011-04-04,23.92,23.92,23.7574,23.79,11.860155895596,1849300,0.0,1.0
2011-04-01,23.9,23.95,23.69,23.84,11.885082662926,2705000,0.0,1.0
2011-03-31,23.9,23.95,23.72,23.75,11.8402144817321,2768100,0.0,1.0
2011-03-30,23.77,23.99,23.77,23.85,11.890068016392,4694300,0.0,1.0
2011-03-29,23.75,23.835,23.61,23.71,11.8202730678681,2479900,0.0,1.0
2011-03-28,23.84,23.95,23.72,23.74,11.8352291282661,2450200,0.0,1.0
2011-03-25,23.43,23.9,23.43,23.83,11.88009730946,5519700,0.0,1.0
2011-03-24,23.2,23.47,22.82,23.4,11.6657271104223,6750500,0.0,1.0
2011-03-23,22.64,23.06,22.64,22.93,11.4314154975207,3257100,0.0,1.0
2011-03-22,23.08,23.09,22.89,22.99,11.4613276183166,3380000,0.0,1.0
2011-03-21,22.89,23.1,22.86,23.06,11.4962250925786,3011300,0.0,1.0
2011-03-18,22.69,22.93,22.59,22.77,11.3516498420648,5399000,0.0,1.0
2011-03-17,23.19,23.19,22.44,22.48,11.207074591551,6647700,0.0,1.0
2011-03-16,22.9,23.0,22.7,22.83,11.3815619628608,5975500,0.0,1.0
2011-03-15,22.94,23.14,22.77,23.03,11.4812690321806,6631100,0.0,1.0
2011-03-14,23.25,23.39,23.17,23.26,11.5959321618984,5629000,0.0,1.0
2011-03-11,23.34,23.47,23.33,23.37,11.6507710500244,1721000,0.0,1.0
2011-03-10,23.13,23.46,23.12,23.35,11.6408003430924,3290200,0.0,1.0
2011-03-09,23.22,23.41,23.2,23.38,11.6557564034903,2400500,0.0,1.0
2011-03-08,23.08,23.29,23.08,23.28,11.6059028688304,2685900,0.0,1.0
2011-03-07,23.2,23.39,23.02,23.05,11.4912397391126,3639000,0.0,1.0
2011-03-04,23.1,23.2,22.99,23.16,11.5460786272385,3052600,0.0,1.0
2011-03-03,23.12,23.23,23.05,23.17,11.5510639807045,2737100,0.0,1.0
2011-03-02,22.93,22.99,22.6478,22.93,11.4314154975207,4047800,0.0,1.0
2011-03-01,23.24,23.3,22.9,22.91,11.4214447905887,3536000,0.0,1.0
2011-02-28,23.08,23.25,23.01,23.16,11.5460786272385,2741700,0.0,1.0
2011-02-25,22.86,23.09,22.77,23.0,11.4663129717826,3816700,0.0,1.0
2011-02-24,22.76,22.89,22.63,22.77,11.3516498420648,3925400,0.0,1.0
2011-02-23,22.45,22.81,22.45,22.73,11.3317084282008,3717100,0.0,1.0
2011-02-22,22.49,22.75,22.45,22.54,11.236986712347,5127100,0.0,1.0
2011-02-18,22.79,22.845,22.64,22.76,11.3466644885988,3856800,0.0,1.0
2011-02-17,22.66,22.81,22.58,22.8,11.3666059024628,3146500,0.0,1.0
2011-02-16,22.5,22.7,22.47,22.67,11.3017963074049,4094200,0.0,1.0
2011-02-15,22.68,22.7,22.36,22.41,11.1721771172891,4955100,0.0,1.0
2011-02-14,22.55,22.78,22.5,22.72,11.3267230747348,3444700,0.0,1.0
2011-02-11,22.65,22.76,22.36,22.52,11.227016005415,5918600,0.0,1.0
2011-02-10,22.71,22.89,22.65,22.7,11.3167523678029,2974500,0.0,1.0
2011-02-09,22.69,22.95,22.64,22.9,11.4164594371227,3211000,0.0,1.0
2011-02-08,22.76,22.89,22.61,22.7,11.3167523678029,3618400,0.0,1.0
2011-02-07,22.78,22.82,22.64,22.71,11.3217377212689,3055900,0.0,1.0
2011-02-04,22.55,22.85,22.54,22.78,11.3566351955308,2463600,0.0,1.0
2011-02-03,22.46,22.6,22.34,22.54,11.236986712347,3378200,0.0,1.0
2011-02-02,22.48,22.6,22.43,22.54,11.236986712347,2719300,0.0,1.0
2011-02-01,22.39,22.63,22.39,22.54,11.236986712347,3103700,0.0,1.0
2011-01-31,22.48,22.51,22.28,22.33,11.1322942895611,5343400,0.0,1.0
2011-01-28,22.93,23.04,22.43,22.44,11.1871331776871,4545500,0.0,1.0
2011-01-27,23.08,23.08,22.8,22.87,11.4015033767247,5301300,0.23,1.0
2011-01-26,23.66,23.665,23.24,23.29,11.4952819759272,4765800,0.0,1.0
2011-01-25,23.5,23.68,23.39,23.58,11.6384177326047,3352300,0.0,1.0
2011-01-24,23.44,23.65,23.38,23.5,11.5989320066247,6928200,0.0,1.0
2011-01-21,23.51,23.58,23.3,23.47,11.5841248593822,2933100,0.0,1.0
2011-01-20,23.11,23.64,23.08,23.46,11.5791891436347,3990000,0.0,1.0
2011-01-19,23.2,23.4,23.13,23.14,11.4212462397147,3575800,0.0,1.0
2011-01-18,23.16,23.25,23.08,23.22,11.4607319656947,2847000,0.0,1.0
2011-01-14,23.22,23.35,23.05,23.11,11.4064390924722,3273200,0.0,1.0
2011-01-13,23.17,23.37,23.15,23.2,11.4508605341997,4190600,0.0,1.0
2011-01-12,22.78,23.36,22.71,23.21,11.4557962499472,4871800,0.0,1.0
2011-01-11,22.7,22.75,22.64,22.67,11.1892675995822,3496500,0.0,1.0
2011-01-10,22.76,22.77,22.52,22.67,11.1892675995822,5400700,0.0,1.0
2011-01-07,22.67,22.71,22.43,22.61,11.1596533050972,6251900,0.0,1.0
2011-01-06,22.7,22.76,22.63,22.69,11.1991390310772,5779400,0.0,1.0
2011-01-05,22.53,22.85,22.53,22.69,11.1991390310772,4277500,0.0,1.0
2011-01-04,22.65,22.7,22.55,22.64,11.1744604523397,4112200,0.0,1.0
2011-01-03,22.69,22.75,22.52,22.6,11.1547175893497,5061000,0.0,1.0
2010-12-31,22.6,22.7,22.5,22.58,11.1448461578547,1745100,0.0,1.0
2010-12-30,22.49,22.7,22.45,22.63,11.1695247365922,2521000,0.0,1.0
2010-12-29,22.39,22.61,22.38,22.49,11.1004247161272,2149800,0.0,1.0
2010-12-28,22.48,22.55,22.33,22.4,11.0560032743997,2431600,0.0,1.0
2010-12-27,22.32,22.56,22.26,22.43,11.0708104216422,3952200,0.0,1.0
2010-12-23,22.49,22.55,22.38,22.4,11.0560032743997,3212500,0.0,1.0
2010-12-22,22.37,22.57,22.25,22.49,11.1004247161272,4520000,0.0,1.0
2010-12-21,22.44,22.7101,22.33,22.4,11.0560032743997,5847900,0.0,1.0
2010-12-20,22.57,22.58,22.2,22.44,11.0757461373897,4906800,0.0,1.0
2010-12-17,22.43,22.56,22.35,22.49,11.1004247161272,5075400,0.0,1.0
2010-12-16,22.28,22.46,22.23,22.44,11.0757461373897,3344700,0.0,1.0
2010-12-15,22.14,22.32,22.09,22.26,10.9869032539347,3297400,0.0,1.0
2010-12-14,22.18,22.28,22.14,22.2,10.9572889594497,2523400,0.0,1.0
2010-12-13,22.4,22.49,22.03,22.2,10.9572889594497,4728800,0.0,1.0
2010-12-10,22.16,22.33,22.06,22.33,11.0214532641672,4037500,0.0,1.0
2010-12-09,22.15,22.39,22.05,22.16,10.9375460964597,5727100,0.0,1.0
2010-12-08,22.05,22.27,22.0,22.25,10.9819675381872,2659600,0.0,1.0
2010-12-07,22.03,22.16,21.95,22.01,10.8635103602472,2585400,0.0,1.0
2010-12-06,22.05,22.05,21.8,21.91,10.8141532027722,2074100,0.0,1.0
2010-12-03,22.04,22.08,21.87,22.08,10.8980603704797,8197400,0.0,1.0
2010-12-02,22.0,22.1,21.87,22.08,10.8980603704797,2742600,0.0,1.0
2010-12-01,21.75,22.0,21.6132,21.95,10.8338960657622,2816500,0.0,1.0
2010-11-30,21.63,21.69,21.43,21.48,10.6019174256298,5157800,0.0,1.0
2010-11-29,21.48,21.9,21.43,21.77,10.7450531823072,4598300,0.0,1.0
2010-11-26,21.38,21.68,21.34,21.62,10.6710174460948,1656900,0.0,1.0
2010-11-24,21.48,21.48,21.29,21.44,10.5821745626398,1695200,0.0,1.0
2010-11-23,21.41,21.41,21.25,21.37,10.5476245524073,1874100,0.0,1.0
2010-11-22,21.46,21.57,21.25,21.55,10.6364674358623,2631600,0.0,1.0
2010-11-19,21.56,21.56,21.3,21.48,10.6019174256298,1836700,0.0,1.0
2010-11-18,21.51,21.62,21.41,21.53,10.6265960043673,2517400,0.0,1.0
2010-11-17,21.14,21.49,21.12,21.39,10.5574959839023,2831200,0.0,1.0
2010-11-16,21.53,21.55,21.02,21.14,10.4341030902148,5831100,0.0,1.0
2010-11-15,22.05,22.18,21.58,21.61,10.6660817303473,3998500,0.0,1.0
2010-11-12,22.01,22.08,21.87,22.01,10.8635103602472,2775000,0.0,1.0
2010-11-11,21.96,22.16,21.9,22.16,10.9375460964597,3442500,0.0,1.0
2010-11-10,22.13,22.23,21.97,22.14,10.9276746649647,3141000,0.0,1.0
2010-11-09,22.26,22.29,22.05,22.1,10.9079318019747,2870800,0.0,1.0
2010-11-08,22.08,22.32,22.0699,22.26,10.9869032539347,2524300,0.0,1.0
2010-11-05,22.24,22.28,21.97,22.14,10.9276746649647,2880500,0.0,1.0
2010-11-04,22.38,22.43,22.12,22.19,10.9523532437022,4105700,0.0,1.0
2010-11-03,22.35,22.38,22.05,22.26,10.9869032539347,1778100,0.0,1.0
2010-11-02,22.34,22.4678,22.18,22.28,10.9967746854297,3065200,0.0,1.0
2010-11-01,22.54,22.56,22.1,22.23,10.9720961066922,3722500,0.0,1.0
2010-10-29,22.47,22.62,22.45,22.49,11.1004247161272,2491100,0.0,1.0
2010-10-28,22.54,22.66,22.47,22.57,11.1399104421072,2608100,0.0,1.0
2010-10-27,22.44,22.46,22.19,22.41,11.0609389901472,3774000,0.23,1.0
2010-10-26,22.89,22.98,22.58,22.68,11.0804812851828,3839400,0.0,1.0
2010-10-25,23.02,23.16,22.86,22.92,11.1977350553964,3459600,0.0,1.0
2010-10-22,22.86,23.0,22.81,22.95,11.2123917766731,3180600,0.0,1.0
2010-10-21,22.66,22.88,22.56,22.88,11.1781927603608,4550000,0.0,1.0
2010-10-20,22.62,22.73,22.51,22.61,11.0462822688705,3345400,0.0,1.0
2010-10-19,22.43,22.69,22.42,22.56,11.0218544000761,4175600,0.0,1.0
2010-10-18,22.4,22.68,22.4,22.6,11.0413966951116,9930600,0.0,1.0
2010-10-15,22.79,22.79,22.37,22.42,10.9534563674515,4629700,0.0,1.0
2010-10-14,22.59,22.85,22.53,22.61,11.0462822688705,4863400,0.0,1.0
2010-10-13,22.09,22.58,22.06,22.58,11.0316255475938,6395300,0.0,1.0
2010-10-12,21.93,22.09,21.86,22.03,10.7629189908544,3476700,0.0,1.0
2010-10-11,21.92,22.04,21.85,21.96,10.7287199745421,4248200,0.0,1.0
2010-10-08,22.03,22.04,21.78,21.87,10.684749810712,3856600,0.0,1.0
2010-10-07,22.13,22.16,21.86,21.93,10.7140632532654,2941300,0.0,1.0
2010-10-06,22.26,22.32,21.97,22.03,10.7629189908544,6346300,0.0,1.0
2010-10-05,22.19,22.39,22.04,22.32,10.9046006298625,5176400,0.0,1.0
2010-10-04,22.15,22.2,21.91,22.0,10.7482622695777,3492400,0.0,1.0
2010-10-01,22.06,22.17,21.92,22.13,10.8117747284434,4101900,0.0,1.0
2010-09-30,22.01,22.13,21.71,21.94,10.7189488270243,5564200,0.0,1.0
2010-09-29,21.86,22.1,21.83,21.96,10.7287199745421,5139200,0.0,1.0
2010-09-28,21.85,21.99,21.65,21.98,10.7384911220599,3627500,0.0,1.0
2010-09-27,21.71,21.88,21.68,21.78,10.6407796468819,5139700,0.0,1.0
2010-09-24,21.63,21.78,21.58,21.78,10.6407796468819,5222900,0.0,1.0
2010-09-23,21.26,21.59,21.24,21.56,10.5332970241862,6776400,0.0,1.0
2010-09-22,21.45,21.6299,21.4,21.42,10.4648989915616,6609900,0.0,1.0
2010-09-21,21.2485,21.75,21.03,21.57,10.5381825979451,16315900,0.0,1.0
2010-09-20,22.13,22.38,22.02,22.37,10.929028498657,3961900,0.0,1.0
2010-09-17,22.1,22.23,22.02,22.09,10.7922324334078,2780000,0.0,1.0
2010-09-16,22.0,22.12,21.89,22.06,10.7775757121311,3402100,0.0,1.0
2010-09-15,21.9,22.31,21.9,22.31,10.8997150561036,3352900,0.0,1.0
2010-09-14,21.72,22.08,21.67,21.96,10.7287199745421,3060400,0.0,1.0
2010-09-13,22.09,22.12,21.76,21.85,10.6749786631942,3150700,0.0,1.0
2010-09-10,21.81,22.01,21.78,21.95,10.7238344007832,3306400,0.0,1.0
2010-09-09,22.15,22.16,21.815,21.83,10.6652075156764,3133700,0.0,1.0
2010-09-08,21.94,22.0,21.87,21.92,10.7091776795065,3362000,0.0,1.0
2010-09-07,21.9,21.98,21.79,21.89,10.6945209582298,2822300,0.0,1.0
2010-09-03,22.11,22.11,21.87,21.99,10.7433766958188,2277800,0.0,1.0
2010-09-02,22.11,22.15,21.92,21.96,10.7287199745421,2851900,0.0,1.0
2010-09-01,21.77,22.02,21.72,22.01,10.7531478433366,3339500,0.0,1.0
2010-08-31,21.44,21.66,21.34,21.59,10.5479537454629,4433800,0.0,1.0
2010-08-30,21.59,21.72,21.44,21.46,10.4844412865972,2576100,0.0,1.0
2010-08-27,21.55,21.75,21.28,21.74,10.6212373518463,2492300,0.0,1.0
2010-08-26,21.69,21.69,21.42,21.49,10.4990980078739,3186900,0.0,1.0
2010-08-25,21.24,21.64,21.24,21.6,10.5528393192218,4119900,0.0,1.0
2010-08-24,21.31,21.47,21.23,21.36,10.4355855490082,4722700,0.0,1.0
2010-08-23,21.5,21.615,21.47,21.49,10.4990980078739,3961600,0.0,1.0
2010-08-20,21.56,21.65,21.34,21.45,10.4795557128383,5406900,0.0,1.0
2010-08-19,21.91,22.1,21.5,21.74,10.6212373518463,4419800,0.0,1.0
2010-08-18,21.84,22.13,21.78,22.12,10.8068891546845,5224400,0.0,1.0
2010-08-17,21.75,21.95,21.6,21.81,10.6554363681586,4534700,0.0,1.0
2010-08-16,21.53,21.61,21.34,21.6,10.5528393192218,3316700,0.0,1.0
2010-08-13,21.41,21.68,21.34,21.62,10.5626104667395,3399100,0.0,1.0
2010-08-12,21.35,21.65,21.33,21.51,10.5088691553917,5992200,0.0,1.0
2010-08-11,21.86,21.89,21.46,21.6,10.5528393192218,9703400,0.0,1.0
2010-08-10,21.93,22.42,21.93,22.16,10.8264314497201,10181900,0.0,1.0
2010-08-09,22.32,22.52,21.99,22.05,10.7726901383722,11663900,0.0,1.0
2010-08-06,22.64,22.7,22.18,22.21,10.8508593185146,8537500,0.0,1.0
2010-08-05,22.73,22.805,22.45,22.72,11.1000235802184,7789000,0.0,1.0
2010-08-04,22.86,23.03,22.75,22.83,11.1537648915663,8353400,0.0,1.0
2010-08-03,23.4,23.6,22.84,22.86,11.168421612843,7966300,0.0,1.0
2010-08-02,23.69,23.87,23.5,23.51,11.4859839071715,3832700,0.0,1.0
2010-07-30,23.18,23.55,23.15,23.48,11.4713271858948,3371900,0.0,1.0
2010-07-29,23.83,23.88,23.3,23.33,11.3980435795113,4125400,0.0,1.0
2010-07-28,24.02,24.13,23.72,23.78,11.6178943986617,2840000,0.2,1.0
2010-07-27,24.12,24.245,23.99,24.13,11.690566798987,4205900,0.0,1.0
2010-07-26,23.82,24.07,23.82,24.06,11.6566530121685,2020800,0.0,1.0
2010-07-23,23.64,23.97,23.64,23.93,11.59367026522,3131800,0.0,1.0
2010-07-22,23.83,23.88,23.64,23.79,11.5258426915831,3234300,0.0,1.0
2010-07-21,24.06,24.06,23.57,23.66,11.4628599446345,3207800,0.0,1.0
2010-07-20,23.56,23.92,23.5019,23.9,11.5791357851549,2949200,0.0,1.0
2010-07-19,23.73,23.88,23.7,23.77,11.5161530382064,2769500,0.0,1.0
2010-07-16,23.99,24.04,23.63,23.66,11.4628599446345,3241100,0.0,1.0
2010-07-15,24.05,24.24,23.86,24.1,11.6760323189219,2655500,0.0,1.0
2010-07-14,23.93,24.23,23.91,24.1,11.6760323189219,2295700,0.0,1.0
2010-07-13,24.03,24.16,24.0,24.01,11.6324288787268,3084700,0.0,1.0
2010-07-12,23.89,24.1,23.77,23.89,11.5742909584666,3762500,0.0,1.0
2010-07-09,23.99,24.05,23.86,23.91,11.5839806118433,2270000,0.0,1.0
2010-07-08,23.74,24.08,23.61,24.04,11.6469633587918,3960600,0.0,1.0
2010-07-07,23.24,23.68,23.16,23.65,11.4580151179462,2733600,0.0,1.0
2010-07-06,23.37,23.45,23.12,23.26,11.2690668771006,3763900,0.0,1.0
2010-07-02,23.35,23.35,23.06,23.16,11.2206186102171,3135800,0.0,1.0
2010-07-01,23.33,23.35,23.01,23.27,11.2739117037889,5222800,0.0,1.0
2010-06-30,23.6,23.71,23.28,23.32,11.2981358372307,6106200,0.0,1.0
2010-06-29,23.76,23.99,23.55,23.61,11.4386358111928,6542300,0.0,1.0
2010-06-28,23.99,24.16,23.8907,24.0,11.6275840520384,5030500,0.0,1.0
2010-06-25,24.21,24.23,23.85,23.92,11.5888254385316,5535600,0.0,1.0
2010-06-24,24.0,24.62,23.8,24.21,11.7293254124938,5905400,0.0,1.0
2010-06-23,24.66,24.88,24.57,24.69,11.9618770935345,4787100,0.0,1.0
2010-06-22,24.99,25.18,24.65,24.69,11.9618770935345,3533600,0.0,1.0
2010-06-21,25.14,25.25,24.86,24.94,12.0829977607433,3480800,0.0,1.0
2010-06-18,25.13,25.16,24.96,24.97,12.0975322408083,5608700,0.0,1.0
2010-06-17,25.17,25.42,25.13,25.23,12.2234977347054,5905400,0.0,1.0
2010-06-16,24.97,25.19,24.93,25.11,12.1653598144452,2905900,0.0,1.0
2010-06-15,24.94,25.11,24.89,25.09,12.1556701610685,2602100,0.0,1.0
2010-06-14,24.99,25.17,24.89,24.91,12.0684632806782,3145900,0.0,1.0
2010-06-11,24.81,24.9,24.52,24.88,12.0539288006132,3109300,0.0,1.0
2010-06-10,24.7,25.035,24.7,24.96,12.09268741412,3773800,0.0,1.0
2010-06-09,24.58,24.96,24.4,24.48,11.8601357330792,5936700,0.0,1.0
2010-06-08,23.97,24.49,23.97,24.44,11.8407564263258,5097700,0.0,1.0
2010-06-07,24.19,24.48,24.0,24.0,11.6275840520384,4233900,0.0,1.0
2010-06-04,24.45,24.48,24.18,24.21,11.7293254124938,4318300,0.0,1.0
2010-06-03,24.68,24.84,24.61,24.75,11.9909460536646,3339300,0.0,1.0
2010-06-02,24.15,24.57,24.11,24.56,11.898894346586,2930500,0.0,1.0
2010-06-01,23.99,24.4,23.83,24.02,11.6372737054151,3074100,0.0,1.0
2010-05-28,24.31,24.38,24.13,24.18,11.7147909324287,2534400,0.0,1.0
2010-05-27,24.13,24.29,23.985,24.29,11.7680840260006,3091200,0.0,1.0
2010-05-26,24.18,24.28,23.8,23.86,11.5597564784015,4308200,0.0,1.0
2010-05-25,24.0,24.14,23.69,24.1,11.6760323189219,6607400,0.0,1.0
2010-05-24,24.71,24.75,24.2,24.44,11.8407564263258,5120300,0.0,1.0
2010-05-21,24.01,24.76,23.9,24.76,11.995790880353,7716400,0.0,1.0
2010-05-20,24.45,24.68,24.25,24.4,11.8213771195724,9660100,0.0,1.0
2010-05-19,24.4,24.84,24.24,24.83,12.0297046671714,7248500,0.0,1.0
2010-05-18,24.55,24.73,24.4,24.48,11.8601357330792,7685900,0.0,1.0
2010-05-17,24.4,24.55,24.27,24.48,11.8601357330792,4188800,0.0,1.0
2010-05-14,24.59,24.7,24.17,24.37,11.8068426395073,3985300,0.0,1.0
2010-05-13,24.68,24.92,24.54,24.73,11.9812564002879,3437900,0.0,1.0
2010-05-12,24.37,24.8,24.3,24.74,11.9861012269763,3444300,0.0,1.0
2010-05-11,24.23,24.62,24.13,24.36,11.801997812819,3458900,0.0,1.0
2010-05-10,24.19,24.47,23.83,24.36,11.801997812819,5365600,0.0,1.0
2010-05-07,23.81,23.8799,23.38,23.58,11.4241013311277,6204400,0.0,1.0
2010-05-06,24.47,24.47,22.36,23.81,11.5355323449598,7842200,0.0,1.0
2010-05-05,24.32,24.69,24.32,24.5,11.8698253864559,4381600,0.0,1.0
2010-05-04,24.56,24.69,24.34,24.47,11.8552909063908,4404500,0.0,1.0
2010-05-03,24.58,24.83,24.37,24.74,11.9861012269763,4214100,0.0,1.0
2010-04-30,24.62,24.75,24.46,24.47,11.8552909063908,5628000,0.0,1.0
2010-04-29,24.62,24.75,24.52,24.67,11.9521874401578,3523600,0.0,1.0
2010-04-28,24.45,24.6,24.09,24.51,11.8746702131442,3593600,0.2,1.0
2010-04-27,24.78,24.79,24.35,24.44,11.7449186567886,5332000,0.0,1.0
2010-04-26,24.85,25.01,24.76,24.82,11.9275319583262,4005100,0.0,1.0
2010-04-23,24.99,24.99,24.75,24.91,11.9707824771114,2792800,0.0,1.0
2010-04-22,24.88,25.05,24.83,24.99,12.0092273826983,3091700,0.0,1.0
2010-04-21,24.99,25.16,24.9,25.05,12.0380610618884,3017900,0.0,1.0
2010-04-20,24.91,25.02,24.88,24.93,11.9803937035081,2122900,0.0,1.0
2010-04-19,24.79,24.93,24.66,24.85,11.9419487979213,2751400,0.0,1.0
2010-04-16,25.0,25.12,24.76,24.88,11.9563656375163,4520600,0.0,1.0
2010-04-15,25.23,25.24,24.97,25.03,12.0284498354917,3775300,0.0,1.0
2010-04-14,25.08,25.28,25.08,25.25,12.1341733258556,2882600,0.0,1.0
2010-04-13,25.0,25.13,24.93,25.06,12.0428666750868,3999700,0.0,1.0
2010-04-12,25.13,25.26,24.94,25.0,12.0140329958966,4536900,0.0,1.0
2010-04-09,25.16,25.35,25.13,25.23,12.1245620994589,2725800,0.0,1.0
2010-04-08,25.11,25.24,25.0,25.14,12.0813115806737,3708900,0.0,1.0
2010-04-07,25.03,25.22,24.84,25.19,12.1053396466655,5636900,0.0,1.0
2010-04-06,25.08,25.1,24.79,25.02,12.0236442222934,6224300,0.0,1.0
2010-04-05,25.34,25.38,25.11,25.22,12.1197564862605,3878200,0.0,1.0
2010-04-01,25.19,25.29,25.08,25.23,12.1245620994589,3571900,0.0,1.0
2010-03-31,24.85,25.23,24.79,25.07,12.0476722882852,5072600,0.0,1.0
2010-03-30,25.09,25.16,24.9,24.96,11.9948105431032,4735400,0.0,1.0
2010-03-29,24.69,25.09,24.62,25.03,12.0284498354917,5070700,0.0,1.0
2010-03-26,24.85,24.94,24.23,24.64,11.8410309207557,9361400,0.0,1.0
2010-03-25,25.8,25.9,24.84,24.94,11.9851993167065,9860400,0.0,1.0
2010-03-24,26.21,26.22,25.99,26.1,12.5426504477161,5720800,0.0,1.0
2010-03-23,26.13,26.32,26.02,26.28,12.6291514852866,4077600,0.0,1.0
2010-03-22,25.54,26.25,25.54,26.12,12.5522616741128,5033900,0.0,1.0
2010-03-19,25.89,26.04,25.66,25.84,12.4177045045588,4716200,0.0,1.0
2010-03-18,25.82,25.96,25.69,25.86,12.4273157309555,4461200,0.0,1.0
2010-03-17,25.66,25.82,25.59,25.76,12.3792595989719,3306200,0.0,1.0
2010-03-16,25.32,25.65,25.32,25.6,12.3023697877982,3419100,0.0,1.0
2010-03-15,25.34,25.5,25.3,25.5,12.2543136558146,3166300,0.0,1.0
