,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2011-09-19,23.63,23.71,23.31,23.39,12.0195731277476,4244100,0.0,1.0
2011-09-16,24.33,24.33,23.75,23.93,12.2970664791364,5968800,0.0,1.0
2011-09-15,23.3,23.76,23.08,23.63,12.1429035061426,7936800,0.0,1.0
2011-09-14,23.99,24.0,23.26,23.45,12.0504057223464,8765200,0.0,1.0
2011-09-13,23.85,24.13,23.72,24.06,12.3638704341004,2801700,0.0,1.0
2011-09-12,23.63,23.89,23.4499,23.85,12.2559563530047,3258000,0.0,1.0
2011-09-09,24.51,24.54,23.675,23.8,12.2302625241724,4518400,0.0,1.0
2011-09-08,24.61,24.91,24.54,24.76,12.7235840377525,3163200,0.0,1.0
2011-09-07,24.19,24.74,24.145,24.74,12.7133065062196,2956600,0.0,1.0
2011-09-06,23.67,24.04,23.4,23.9,12.281650181837,2295000,0.0,1.0
2011-09-02,24.33,24.46,24.07,24.09,12.3792867313997,2219000,0.0,1.0
2011-09-01,24.48,24.82,24.336,24.55,12.6156699566569,3165500,0.0,1.0
2011-08-31,24.61,24.68,24.18,24.42,12.5488660016929,7001500,0.0,1.0
2011-08-30,24.24,24.65,24.11,24.55,12.6156699566569,2883700,0.0,1.0
2011-08-29,24.13,24.44,24.08,24.41,12.5437272359264,2298800,0.0,1.0
2011-08-26,23.61,23.99,23.18,23.91,12.2867889476035,2240900,0.0,1.0
2011-08-25,24.08,24.16,23.61,23.66,12.158319803442,2555700,0.0,1.0
2011-08-24,23.79,24.08,23.69,24.04,12.3535929025674,2975400,0.0,1.0
2011-08-23,23.33,23.92,23.17,23.92,12.2919277133699,4157900,0.0,1.0
2011-08-22,23.58,23.62,23.21,23.27,11.9579079385501,2953400,0.0,1.0
2011-08-19,23.1601,23.54,23.1,23.28,11.9630467043166,4134400,0.0,1.0
2011-08-18,23.42,23.58,23.08,23.39,12.0195731277476,4992500,0.0,1.0
2011-08-17,24.02,24.26,23.62,23.75,12.2045686953401,2988100,0.0,1.0
2011-08-16,23.44,23.84,23.33,23.75,12.2045686953401,5138500,0.0,1.0
2011-08-15,23.36,23.62,23.17,23.6,12.1274872088432,3323500,0.0,1.0
2011-08-12,23.22,23.4,22.95,23.19,11.9167978124184,5147700,0.0,1.0
2011-08-11,22.82,23.24,22.56,23.01,11.8243000286222,6303300,0.0,1.0
2011-08-10,22.8,23.1754,22.64,22.72,11.6752758213949,9276400,0.0,1.0
2011-08-09,23.23,23.74,22.2,22.99,11.8140224970892,13790100,0.0,1.0
2011-08-08,23.9,24.3,23.35,23.57,12.1120709115439,12652500,0.0,1.0
2011-08-05,24.4,24.5,23.82,24.44,12.5591435332258,8025900,0.0,1.0
2011-08-04,24.87,25.04,24.08,24.12,12.3947030286991,5384900,0.0,1.0
2011-08-03,25.13,25.38,24.94,25.08,12.8880245422792,4708900,0.0,1.0
2011-08-02,25.29,25.46,25.16,25.16,12.9291346684109,3208200,0.0,1.0
2011-08-01,25.83,25.83,25.34,25.48,13.0935751729375,4089300,0.0,1.0
2011-07-29,25.51,25.76,25.36,25.61,13.1603791279015,4481600,0.0,1.0
2011-07-28,25.84,25.9531,25.6,25.63,13.1706566594344,3073500,0.0,1.0
2011-07-27,26.1,26.16,25.74,25.78,13.2477381459313,3402800,0.23,1.0
2011-07-26,26.38,26.43,26.18,26.36,13.4260045185217,3761700,0.0,1.0
2011-07-25,26.26,26.6,26.25,26.25,13.369977944279,3054000,0.0,1.0
2011-07-22,26.5,26.53,26.3,26.52,13.5074977174202,2904100,0.0,1.0
2011-07-21,26.47,26.59,26.37,26.53,13.5125910423513,3094000,0.0,1.0
2011-07-20,26.56,26.57,26.29,26.39,13.4412844933152,3242300,0.0,1.0
2011-07-19,26.19,26.5,26.16,26.49,13.4922177426267,3551400,0.0,1.0
2011-07-18,26.12,26.27,26.03,26.23,13.3597912944167,7675900,0.0,1.0
2011-07-15,25.98,26.37,25.67,26.37,13.4310978434529,13149600,0.0,1.0
2011-07-14,26.3,26.41,26.209,26.26,13.3750712692102,10847600,0.0,1.0
2011-07-13,26.42,26.48,26.24,26.27,13.3801645941413,4222200,0.0,1.0
2011-07-12,26.1,26.5,26.04,26.32,13.4056312187971,4867700,0.0,1.0
2011-07-11,26.15,26.29,25.94,26.15,13.3190446949675,3665400,0.0,1.0
2011-07-08,26.06,26.34,26.015,26.31,13.4005378938659,4606400,0.0,1.0
2011-07-07,26.09,26.5,26.08,26.25,13.369977944279,7432900,0.0,1.0
2011-07-06,25.74,26.0,25.7,25.99,13.237551496069,4116700,0.0,1.0
2011-07-05,25.86,25.89,25.64,25.74,13.1102183727902,2269900,0.0,1.0
2011-07-01,25.75,25.9,25.69,25.9,13.1917115716886,4059000,0.0,1.0
2011-06-30,25.76,25.83,25.62,25.81,13.1458716473082,5050900,0.0,1.0
2011-06-29,25.73,25.92,25.56,25.71,13.0949383979967,3076200,0.0,1.0
2011-06-28,25.52,25.86,25.47,25.72,13.1000317229278,5131600,0.0,1.0
2011-06-27,25.69,25.75,25.36,25.39,12.9319520001998,3883100,0.0,1.0
2011-06-24,25.33,25.52,25.15,25.2,12.8351788265078,5500100,0.0,1.0
2011-06-23,24.68,25.6377,24.55,25.37,12.9217653503375,11999700,0.0,1.0
2011-06-22,24.94,25.44,24.9,25.42,12.9472319749932,8296400,0.0,1.0
2011-06-21,24.96,25.16,24.81,24.93,12.6976590533667,7260200,0.0,1.0
2011-06-20,24.65,24.97,24.62,24.86,12.6620057788486,3285100,0.0,1.0
2011-06-17,24.87,24.98,24.63,24.65,12.5550459552944,5231000,0.0,1.0
2011-06-16,24.5,24.91,24.27,24.67,12.5652326051567,6047200,0.0,1.0
2011-06-15,24.27,24.31,23.91,24.03,12.2392598095628,4196100,0.0,1.0
2011-06-14,24.45,24.49,24.23,24.4,12.4277128320155,3571800,0.0,1.0
2011-06-13,24.2,24.46,24.16,24.31,12.3818729076351,2428800,0.0,1.0
2011-06-10,24.27,24.46,24.14,24.18,12.3156596835301,3299200,0.0,1.0
2011-06-09,24.36,24.63,24.26,24.55,12.5041127059828,3225200,0.0,1.0
2011-06-08,24.34,24.36,24.0,24.34,12.3971528824286,3108300,0.0,1.0
2011-06-07,24.44,24.65,24.32,24.33,12.3920595574975,2881300,0.0,1.0
2011-06-06,24.39,24.49,24.32,24.36,12.4073395322909,2896200,0.0,1.0
2011-06-03,24.72,24.75,24.42,24.47,12.4633661065336,3825500,0.0,1.0
2011-06-02,25.32,25.33,24.78,24.94,12.7027523782978,3324800,0.0,1.0
2011-06-01,25.43,25.5,25.27,25.29,12.8810187508882,4284600,0.0,1.0
2011-05-31,25.14,25.44,25.05,25.43,12.9523252999244,3521400,0.0,1.0
2011-05-27,25.0,25.18,24.91,25.04,12.7536856276094,2410200,0.0,1.0
2011-05-26,24.73,24.97,24.67,24.93,12.6976590533667,3286400,0.0,1.0
2011-05-25,25.14,25.2,24.75,24.75,12.6059792046059,5293600,0.0,1.0
2011-05-24,25.38,25.48,25.22,25.3,12.8861120758194,2058600,0.0,1.0
2011-05-23,25.35,25.5356,25.3,25.37,12.9217653503375,2580900,0.0,1.0
2011-05-20,25.48,25.69,25.32,25.52,12.9981652243048,2812600,0.0,1.0
2011-05-19,25.43,25.62,25.29,25.58,13.0287251738917,3099200,0.0,1.0
2011-05-18,25.24,25.37,25.16,25.35,12.9115787004752,5728500,0.0,1.0
2011-05-17,25.45,25.48,25.15,25.2,12.8351788265078,5601700,0.0,1.0
2011-05-16,25.42,25.55,25.32,25.47,12.972698599649,3229700,0.0,1.0
2011-05-13,25.5,25.61,25.35,25.52,12.9981652243048,2690400,0.0,1.0
2011-05-12,25.25,25.6,25.2015,25.52,12.9981652243048,3253100,0.0,1.0
2011-05-11,25.19,25.39,25.14,25.23,12.8504588013013,3429500,0.0,1.0
2011-05-10,25.35,25.47,25.18,25.28,12.8759254259571,3261300,0.0,1.0
2011-05-09,25.22,25.37,25.02,25.25,12.8606454511636,3712400,0.0,1.0
2011-05-06,25.3,25.57,25.16,25.17,12.8198988517144,5112000,0.0,1.0
2011-05-05,25.32,25.69,25.05,25.07,12.7689656024028,11899700,0.0,1.0
2011-05-04,25.01,25.82,24.87,25.51,12.9930718993736,18420000,0.0,1.0
2011-05-03,24.61,24.84,24.56,24.75,12.6059792046059,7305500,0.0,1.0
2011-05-02,24.5,24.97,24.5,24.68,12.5703259300878,5621600,0.0,1.0
2011-04-29,24.31,24.5,24.09,24.45,12.4531794566713,7943900,0.0,1.0
2011-04-28,24.29,24.37,24.2,24.34,12.3971528824286,2556900,0.0,1.0
2011-04-27,24.15,24.39,24.09,24.34,12.3971528824286,3039000,0.23,1.0
2011-04-26,24.1,24.34,24.09,24.26,12.240737848096,3000000,0.0,1.0
2011-04-25,24.05,24.13,23.96,24.05,12.1347792764513,2302200,0.0,1.0
2011-04-21,24.53,24.53,24.045,24.12,12.1700988003328,3512900,0.0,1.0
2011-04-20,24.65,24.74,24.33,24.36,12.2911943107839,3554500,0.0,1.0
2011-04-19,24.42,24.56,24.37,24.47,12.3466964197407,2897400,0.0,1.0
2011-04-18,24.43,24.57,24.23,24.37,12.2962399570527,2803700,0.0,1.0
2011-04-15,24.23,24.71,24.21,24.69,12.4577006376541,6077500,0.0,1.0
2011-04-14,23.56,24.24,23.54,24.16,12.190281385408,3859200,0.0,1.0
2011-04-13,23.65,23.75,23.6,23.6,11.9077251943555,5013100,0.0,1.0
2011-04-12,23.76,23.77,23.51,23.62,11.9178164868931,3106700,0.0,1.0
2011-04-11,23.67,23.86,23.67,23.83,12.0237750585378,1836000,0.0,1.0
2011-04-08,23.86,23.91,23.58,23.65,11.9329534256995,2367500,0.0,1.0
2011-04-07,23.84,23.87,23.66,23.78,11.9985468271938,1903500,0.0,1.0
2011-04-06,23.84,23.99,23.76,23.89,12.0540489361506,2200800,0.0,1.0
2011-04-05,23.81,23.98,23.8,23.82,12.018729412269,2761600,0.0,1.0
2011-04-04,23.92,23.92,23.7574,23.79,12.0035924734626,1849300,0.0,1.0
2011-04-01,23.9,23.95,23.69,23.84,12.0288207048066,2705000,0.0,1.0
2011-03-31,23.9,23.95,23.72,23.75,11.9834098883874,2768100,0.0,1.0
2011-03-30,23.77,23.99,23.77,23.85,12.0338663510754,4694300,0.0,1.0
2011-03-29,23.75,23.835,23.61,23.71,11.9632273033123,2479900,0.0,1.0
2011-03-28,23.84,23.95,23.72,23.74,11.9783642421186,2450200,0.0,1.0
2011-03-25,23.43,23.9,23.43,23.83,12.0237750585378,5519700,0.0,1.0
2011-03-24,23.2,23.47,22.82,23.4,11.8068122689796,6750500,0.0,1.0
2011-03-23,22.64,23.06,22.64,22.93,11.5696668943463,3257100,0.0,1.0
2011-03-22,23.08,23.09,22.89,22.99,11.599940771959,3380000,0.0,1.0
2011-03-21,22.89,23.1,22.86,23.06,11.6352602958406,3011300,0.0,1.0
2011-03-18,22.69,22.93,22.59,22.77,11.4889365540456,5399000,0.0,1.0
2011-03-17,23.19,23.19,22.44,22.48,11.3426128122505,6647700,0.0,1.0
2011-03-16,22.9,23.0,22.7,22.83,11.5192104316583,5975500,0.0,1.0
2011-03-15,22.94,23.14,22.77,23.03,11.6201233570342,6631100,0.0,1.0
2011-03-14,23.25,23.39,23.17,23.26,11.7361732212165,5629000,0.0,1.0
2011-03-11,23.34,23.47,23.33,23.37,11.7916753301732,1721000,0.0,1.0
2011-03-10,23.13,23.46,23.12,23.35,11.7815840376357,3290200,0.0,1.0
2011-03-09,23.22,23.41,23.2,23.38,11.796720976442,2400500,0.0,1.0
2011-03-08,23.08,23.29,23.08,23.28,11.7462645137541,2685900,0.0,1.0
2011-03-07,23.2,23.39,23.02,23.05,11.6302146495718,3639000,0.0,1.0
2011-03-04,23.1,23.2,22.99,23.16,11.6857167585286,3052600,0.0,1.0
2011-03-03,23.12,23.23,23.05,23.17,11.6907624047973,2737100,0.0,1.0
2011-03-02,22.93,22.99,22.6478,22.93,11.5696668943463,4047800,0.0,1.0
2011-03-01,23.24,23.3,22.9,22.91,11.5595756018087,3536000,0.0,1.0
2011-02-28,23.08,23.25,23.01,23.16,11.6857167585286,2741700,0.0,1.0
2011-02-25,22.86,23.09,22.77,23.0,11.6049864182278,3816700,0.0,1.0
2011-02-24,22.76,22.89,22.63,22.77,11.4889365540456,3925400,0.0,1.0
2011-02-23,22.45,22.81,22.45,22.73,11.4687539689704,3717100,0.0,1.0
2011-02-22,22.49,22.75,22.45,22.54,11.3728866898633,5127100,0.0,1.0
2011-02-18,22.79,22.845,22.64,22.76,11.4838909077768,3856800,0.0,1.0
2011-02-17,22.66,22.81,22.58,22.8,11.5040734928519,3146500,0.0,1.0
2011-02-16,22.5,22.7,22.47,22.67,11.4384800913576,4094200,0.0,1.0
2011-02-15,22.68,22.7,22.36,22.41,11.3072932883689,4955100,0.0,1.0
2011-02-14,22.55,22.78,22.5,22.72,11.4637083227016,3444700,0.0,1.0
2011-02-11,22.65,22.76,22.36,22.52,11.3627953973257,5918600,0.0,1.0
2011-02-10,22.71,22.89,22.65,22.7,11.453617030164,2974500,0.0,1.0
2011-02-09,22.69,22.95,22.64,22.9,11.5545299555399,3211000,0.0,1.0
2011-02-08,22.76,22.89,22.61,22.7,11.453617030164,3618400,0.0,1.0
2011-02-07,22.78,22.82,22.64,22.71,11.4586626764328,3055900,0.0,1.0
2011-02-04,22.55,22.85,22.54,22.78,11.4939822003144,2463600,0.0,1.0
2011-02-03,22.46,22.6,22.34,22.54,11.3728866898633,3378200,0.0,1.0
2011-02-02,22.48,22.6,22.43,22.54,11.3728866898633,2719300,0.0,1.0
2011-02-01,22.39,22.63,22.39,22.54,11.3728866898633,3103700,0.0,1.0
2011-01-31,22.48,22.51,22.28,22.33,11.2669281182186,5343400,0.0,1.0
2011-01-28,22.93,23.04,22.43,22.44,11.3224302271753,4545500,0.0,1.0
2011-01-27,23.08,23.08,22.8,22.87,11.5393930167335,5301300,0.23,1.0
2011-01-26,23.66,23.665,23.24,23.29,11.6343057731482,4765800,0.0,1.0
2011-01-25,23.5,23.68,23.39,23.58,11.7791726118864,3352300,0.0,1.0
2011-01-24,23.44,23.65,23.38,23.5,11.7392093460276,6928200,0.0,1.0
2011-01-21,23.51,23.58,23.3,23.47,11.7242231213305,2933100,0.0,1.0
2011-01-20,23.11,23.64,23.08,23.46,11.7192277130982,3990000,0.0,1.0
2011-01-19,23.2,23.4,23.13,23.14,11.5593746496629,3575800,0.0,1.0
2011-01-18,23.16,23.25,23.08,23.22,11.5993379155217,2847000,0.0,1.0
2011-01-14,23.22,23.35,23.05,23.11,11.5443884249659,3273200,0.0,1.0
2011-01-13,23.17,23.37,23.15,23.2,11.589347099057,4190600,0.0,1.0
2011-01-12,22.78,23.36,22.71,23.21,11.5943425072894,4871800,0.0,1.0
2011-01-11,22.7,22.75,22.64,22.67,11.3245904627424,3496500,0.0,1.0
2011-01-10,22.76,22.77,22.52,22.67,11.3245904627424,5400700,0.0,1.0
2011-01-07,22.67,22.71,22.43,22.61,11.2946180133483,6251900,0.0,1.0
2011-01-06,22.7,22.76,22.63,22.69,11.3345812792071,5779400,0.0,1.0
2011-01-05,22.53,22.85,22.53,22.69,11.3345812792071,4277500,0.0,1.0
2011-01-04,22.65,22.7,22.55,22.64,11.3096042380453,4112200,0.0,1.0
2011-01-03,22.69,22.75,22.52,22.6,11.2896226051159,5061000,0.0,1.0
2010-12-31,22.6,22.7,22.5,22.58,11.2796317886512,1745100,0.0,1.0
2010-12-30,22.49,22.7,22.45,22.63,11.304608829813,2521000,0.0,1.0
2010-12-29,22.39,22.61,22.38,22.49,11.23467311456,2149800,0.0,1.0
2010-12-28,22.48,22.55,22.33,22.4,11.1897144404689,2431600,0.0,1.0
2010-12-27,22.32,22.56,22.26,22.43,11.2047006651659,3952200,0.0,1.0
2010-12-23,22.49,22.55,22.38,22.4,11.1897144404689,3212500,0.0,1.0
2010-12-22,22.37,22.57,22.25,22.49,11.23467311456,4520000,0.0,1.0
2010-12-21,22.44,22.7101,22.33,22.4,11.1897144404689,5847900,0.0,1.0
2010-12-20,22.57,22.58,22.2,22.44,11.2096960733983,4906800,0.0,1.0
2010-12-17,22.43,22.56,22.35,22.49,11.23467311456,5075400,0.0,1.0
2010-12-16,22.28,22.46,22.23,22.44,11.2096960733983,3344700,0.0,1.0
2010-12-15,22.14,22.32,22.09,22.26,11.1197787252159,3297400,0.0,1.0
2010-12-14,22.18,22.28,22.14,22.2,11.0898062758218,2523400,0.0,1.0
2010-12-13,22.4,22.49,22.03,22.2,11.0898062758218,4728800,0.0,1.0
2010-12-10,22.16,22.33,22.06,22.33,11.1547465828424,4037500,0.0,1.0
2010-12-09,22.15,22.39,22.05,22.16,11.0698246428924,5727100,0.0,1.0
2010-12-08,22.05,22.27,22.0,22.25,11.1147833169836,2659600,0.0,1.0
2010-12-07,22.03,22.16,21.95,22.01,10.9948935194071,2585400,0.0,1.0
2010-12-06,22.05,22.05,21.8,21.91,10.9449394370836,2074100,0.0,1.0
2010-12-03,22.04,22.08,21.87,22.08,11.0298613770336,8197400,0.0,1.0
2010-12-02,22.0,22.1,21.87,22.08,11.0298613770336,2742600,0.0,1.0
2010-12-01,21.75,22.0,21.6132,21.95,10.964921070013,2816500,0.0,1.0
2010-11-30,21.63,21.69,21.43,21.48,10.7301368830925,5157800,0.0,1.0
2010-11-29,21.48,21.9,21.43,21.77,10.8750037218307,4598300,0.0,1.0
2010-11-26,21.38,21.68,21.34,21.62,10.8000725983454,1656900,0.0,1.0
2010-11-24,21.48,21.48,21.29,21.44,10.710155250163,1695200,0.0,1.0
2010-11-23,21.41,21.41,21.25,21.37,10.6751873925366,1874100,0.0,1.0
2010-11-22,21.46,21.57,21.25,21.55,10.7651047407189,2631600,0.0,1.0
2010-11-19,21.56,21.56,21.3,21.48,10.7301368830925,1836700,0.0,1.0
2010-11-18,21.51,21.62,21.41,21.53,10.7551139242542,2517400,0.0,1.0
2010-11-17,21.14,21.49,21.12,21.39,10.6851782090013,2831200,0.0,1.0
2010-11-16,21.53,21.55,21.02,21.14,10.5602930031925,5831100,0.0,1.0
2010-11-15,22.05,22.18,21.58,21.61,10.795077190113,3998500,0.0,1.0
2010-11-12,22.01,22.08,21.87,22.01,10.9948935194071,2775000,0.0,1.0
2010-11-11,21.96,22.16,21.9,22.16,11.0698246428924,3442500,0.0,1.0
2010-11-10,22.13,22.23,21.97,22.14,11.0598338264277,3141000,0.0,1.0
2010-11-09,22.26,22.29,22.05,22.1,11.0398521934983,2870800,0.0,1.0
2010-11-08,22.08,22.32,22.0699,22.26,11.1197787252159,2524300,0.0,1.0
2010-11-05,22.24,22.28,21.97,22.14,11.0598338264277,2880500,0.0,1.0
2010-11-04,22.38,22.43,22.12,22.19,11.0848108675895,4105700,0.0,1.0
2010-11-03,22.35,22.38,22.05,22.26,11.1197787252159,1778100,0.0,1.0
2010-11-02,22.34,22.4678,22.18,22.28,11.1297695416806,3065200,0.0,1.0
2010-11-01,22.54,22.56,22.1,22.23,11.1047925005189,3722500,0.0,1.0
2010-10-29,22.47,22.62,22.45,22.49,11.23467311456,2491100,0.0,1.0
2010-10-28,22.54,22.66,22.47,22.57,11.2746363804188,2608100,0.0,1.0
2010-10-27,22.44,22.46,22.19,22.41,11.1947098487012,3774000,0.23,1.0
2010-10-26,22.89,22.98,22.58,22.68,11.2144884880099,3839400,0.0,1.0
2010-10-25,23.02,23.16,22.86,22.92,11.3331603238618,3459600,0.0,1.0
2010-10-22,22.86,23.0,22.81,22.95,11.3479943033433,3180600,0.0,1.0
2010-10-21,22.66,22.88,22.56,22.88,11.3133816845532,4550000,0.0,1.0
2010-10-20,22.62,22.73,22.51,22.61,11.1798758692197,3345400,0.0,1.0
2010-10-19,22.43,22.69,22.42,22.56,11.1551525700839,4175600,0.0,1.0
2010-10-18,22.4,22.68,22.4,22.6,11.1749312093925,9930600,0.0,1.0
2010-10-15,22.79,22.79,22.37,22.42,11.0859273325036,4629700,0.0,1.0
2010-10-14,22.59,22.85,22.53,22.61,11.1798758692197,4863400,0.0,1.0
2010-10-13,22.09,22.58,22.06,22.58,11.1650418897382,6395300,0.0,1.0
2010-10-12,21.93,22.09,21.86,22.03,10.8930855992442,3476700,0.0,1.0
2010-10-11,21.92,22.04,21.85,21.96,10.858472980454,4248200,0.0,1.0
2010-10-08,22.03,22.04,21.78,21.87,10.8139710420095,3856600,0.0,1.0
2010-10-07,22.13,22.16,21.86,21.93,10.8436390009725,2941300,0.0,1.0
2010-10-06,22.26,22.32,21.97,22.03,10.8930855992442,6346300,0.0,1.0
2010-10-05,22.19,22.39,22.04,22.32,11.0364807342319,5176400,0.0,1.0
2010-10-04,22.15,22.2,21.91,22.0,10.8782516197627,3492400,0.0,1.0
2010-10-01,22.06,22.17,21.92,22.13,10.9425321975158,4101900,0.0,1.0
2010-09-30,22.01,22.13,21.71,21.94,10.8485836607997,5564200,0.0,1.0
2010-09-29,21.86,22.1,21.83,21.96,10.858472980454,5139200,0.0,1.0
2010-09-28,21.85,21.99,21.65,21.98,10.8683623001083,3627500,0.0,1.0
2010-09-27,21.71,21.88,21.68,21.78,10.769469103565,5139700,0.0,1.0
2010-09-24,21.63,21.78,21.58,21.78,10.769469103565,5222900,0.0,1.0
2010-09-23,21.26,21.59,21.24,21.56,10.6606865873674,6776400,0.0,1.0
2010-09-22,21.45,21.6299,21.4,21.42,10.5914613497871,6609900,0.0,1.0
2010-09-21,21.2485,21.75,21.03,21.57,10.6656312471946,16315900,0.0,1.0
2010-09-20,22.13,22.38,22.02,22.37,11.0612040333678,3961900,0.0,1.0
2010-09-17,22.1,22.23,22.02,22.09,10.9227535582071,2780000,0.0,1.0
2010-09-16,22.0,22.12,21.89,22.06,10.9079195787256,3402100,0.0,1.0
2010-09-15,21.9,22.31,21.9,22.31,11.0315360744048,3352900,0.0,1.0
2010-09-14,21.72,22.08,21.67,21.96,10.858472980454,3060400,0.0,1.0
2010-09-13,22.09,22.12,21.76,21.85,10.8040817223552,3150700,0.0,1.0
2010-09-10,21.81,22.01,21.78,21.95,10.8535283206268,3306400,0.0,1.0
2010-09-09,22.15,22.16,21.815,21.83,10.7941924027009,3133700,0.0,1.0
2010-09-08,21.94,22.0,21.87,21.92,10.8386943411453,3362000,0.0,1.0
2010-09-07,21.9,21.98,21.79,21.89,10.8238603616638,2822300,0.0,1.0
2010-09-03,22.11,22.11,21.87,21.99,10.8733069599355,2277800,0.0,1.0
2010-09-02,22.11,22.15,21.92,21.96,10.858472980454,2851900,0.0,1.0
2010-09-01,21.77,22.02,21.72,22.01,10.8831962795898,3339500,0.0,1.0
2010-08-31,21.44,21.66,21.34,21.59,10.6755205668489,4433800,0.0,1.0
2010-08-30,21.59,21.72,21.44,21.46,10.6112399890958,2576100,0.0,1.0
2010-08-27,21.55,21.75,21.28,21.74,10.7496904642564,2492300,0.0,1.0
2010-08-26,21.69,21.69,21.42,21.49,10.6260739685773,3186900,0.0,1.0
2010-08-25,21.24,21.64,21.24,21.6,10.6804652266761,4119900,0.0,1.0
2010-08-24,21.31,21.47,21.23,21.36,10.5617933908241,4722700,0.0,1.0
2010-08-23,21.5,21.615,21.47,21.49,10.6260739685773,3961600,0.0,1.0
2010-08-20,21.56,21.65,21.34,21.45,10.6062953292686,5406900,0.0,1.0
2010-08-19,21.91,22.1,21.5,21.74,10.7496904642564,4419800,0.0,1.0
2010-08-18,21.84,22.13,21.78,22.12,10.9375875376886,5224400,0.0,1.0
2010-08-17,21.75,21.95,21.6,21.81,10.7843030830465,4534700,0.0,1.0
2010-08-16,21.53,21.61,21.34,21.6,10.6804652266761,3316700,0.0,1.0
2010-08-13,21.41,21.68,21.34,21.62,10.6903545463304,3399100,0.0,1.0
2010-08-12,21.35,21.65,21.33,21.51,10.6359632882316,5992200,0.0,1.0
2010-08-11,21.86,21.89,21.46,21.6,10.6804652266761,9703400,0.0,1.0
2010-08-10,21.93,22.42,21.93,22.16,10.9573661769973,10181900,0.0,1.0
2010-08-09,22.32,22.52,21.99,22.05,10.9029749188985,11663900,0.0,1.0
2010-08-06,22.64,22.7,22.18,22.21,10.9820894761331,8537500,0.0,1.0
2010-08-05,22.73,22.805,22.45,22.72,11.2342671273185,7789000,0.0,1.0
2010-08-04,22.86,23.03,22.75,22.83,11.2886583854173,8353400,0.0,1.0
2010-08-03,23.4,23.6,22.84,22.86,11.3034923648988,7966300,0.0,1.0
2010-08-02,23.69,23.87,23.5,23.51,11.6248952536645,3832700,0.0,1.0
2010-07-30,23.18,23.55,23.15,23.48,11.6100612741831,3371900,0.0,1.0
2010-07-29,23.83,23.88,23.3,23.33,11.5358913767756,4125400,0.0,1.0
2010-07-28,24.02,24.13,23.72,23.78,11.758401068998,2840000,0.2,1.0
2010-07-27,24.12,24.245,23.99,24.13,11.8319523684288,4205900,0.0,1.0
2010-07-26,23.82,24.07,23.82,24.06,11.7976284286944,2020800,0.0,1.0
2010-07-23,23.64,23.97,23.64,23.93,11.7338839691877,3131800,0.0,1.0
2010-07-22,23.83,23.88,23.64,23.79,11.665236089719,3234300,0.0,1.0
2010-07-21,24.06,24.06,23.57,23.66,11.6014916302124,3207800,0.0,1.0
2010-07-20,23.56,23.92,23.5019,23.9,11.7191737093016,2949200,0.0,1.0
2010-07-19,23.73,23.88,23.7,23.77,11.6554292497949,2769500,0.0,1.0
2010-07-16,23.99,24.04,23.63,23.66,11.6014916302124,3241100,0.0,1.0
2010-07-15,24.05,24.24,23.86,24.1,11.8172421085426,2655500,0.0,1.0
2010-07-14,23.93,24.23,23.91,24.1,11.8172421085426,2295700,0.0,1.0
2010-07-13,24.03,24.16,24.0,24.01,11.7731113288842,3084700,0.0,1.0
2010-07-12,23.89,24.1,23.77,23.89,11.7142702893395,3762500,0.0,1.0
2010-07-09,23.99,24.05,23.86,23.91,11.7240771292636,2270000,0.0,1.0
2010-07-08,23.74,24.08,23.61,24.04,11.7878215887703,3960600,0.0,1.0
2010-07-07,23.24,23.68,23.16,23.65,11.5965882102503,2733600,0.0,1.0
2010-07-06,23.37,23.45,23.12,23.26,11.4053548317303,3763900,0.0,1.0
2010-07-02,23.35,23.35,23.06,23.16,11.3563206321098,3135800,0.0,1.0
2010-07-01,23.33,23.35,23.01,23.27,11.4102582516924,5222800,0.0,1.0
2010-06-30,23.6,23.71,23.28,23.32,11.4347753515026,6106200,0.0,1.0
2010-06-29,23.76,23.99,23.55,23.61,11.5769745304021,6542300,0.0,1.0
2010-06-28,23.99,24.16,23.8907,24.0,11.7682079089221,5030500,0.0,1.0
2010-06-25,24.21,24.23,23.85,23.92,11.7289805492257,5535600,0.0,1.0
2010-06-24,24.0,24.62,23.8,24.21,11.8711797281252,5905400,0.0,1.0
2010-06-23,24.66,24.88,24.57,24.69,12.1065438863036,4787100,0.0,1.0
2010-06-22,24.99,25.18,24.65,24.69,12.1065438863036,3533600,0.0,1.0
2010-06-21,25.14,25.25,24.86,24.94,12.2291293853549,3480800,0.0,1.0
2010-06-18,25.13,25.16,24.96,24.97,12.243839645241,5608700,0.0,1.0
2010-06-17,25.17,25.42,25.13,25.23,12.3713285642544,5905400,0.0,1.0
2010-06-16,24.97,25.19,24.93,25.11,12.3124875247097,2905900,0.0,1.0
2010-06-15,24.94,25.11,24.89,25.09,12.3026806847856,2602100,0.0,1.0
2010-06-14,24.99,25.17,24.89,24.91,12.2144191254687,3145900,0.0,1.0
2010-06-11,24.81,24.9,24.52,24.88,12.1997088655826,3109300,0.0,1.0
2010-06-10,24.7,25.035,24.7,24.96,12.238936225279,3773800,0.0,1.0
2010-06-09,24.58,24.96,24.4,24.48,12.0035720671005,5936700,0.0,1.0
