,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2014-11-10,19.26,19.52,19.04,19.09,16.4276375931045,1896561,0.0,1.0
2014-11-07,19.21,19.43,19.0,19.28,16.5911394863832,1977634,0.0,1.0
2014-11-06,18.66,19.13,18.59,19.13,16.4620590443211,1682280,0.0,1.0
2014-11-05,18.55,18.82,18.31,18.59,15.9973694528975,2441688,0.0,1.0
2014-11-04,18.76,19.1525,18.5,18.6,16.0059748157016,2895666,0.0,1.0
2014-11-03,19.05,19.24,18.92,19.03,16.3760054162797,1431975,0.0,1.0
2014-10-31,19.1,19.23,18.74,19.08,16.4190322303004,1710962,0.0,1.0
2014-10-30,18.67,19.0,18.5,18.86,16.2297142486093,1091661,0.0,1.0
2014-10-29,19.33,19.45,18.59,18.8,16.1780820717844,1204289,0.0,1.0
2014-10-28,18.73,19.36,18.59,19.31,16.6169555747956,1416000,0.0,1.0
2014-10-27,18.89,18.89,18.5,18.6,16.0059748157016,1164798,0.0,1.0
2014-10-24,19.01,19.09,18.73,18.93,16.2899517882383,839782,0.0,1.0
2014-10-23,19.0,19.31,18.84,19.03,16.3760054162797,1886730,0.0,1.0
2014-10-22,18.63,19.07,18.58,18.73,16.1178445321554,4345860,0.0,1.0
2014-10-21,18.27,18.64,18.23,18.56,15.9715533644851,2363864,0.0,1.0
2014-10-20,17.94,18.235,17.83,18.1,15.5757066754946,1480944,0.0,1.0
2014-10-17,17.95,18.35,17.91,18.08,15.5584959498863,1922796,0.0,1.0
2014-10-16,17.32,18.06,17.23,17.74,15.2659136145455,2073003,0.0,1.0
2014-10-15,17.3,17.9,16.95,17.72,15.2487028889372,2308531,0.0,1.0
2014-10-14,17.7,18.11,17.51,17.57,15.1196224468751,1861538,0.0,1.0
2014-10-13,17.74,18.07,17.525,17.55,15.1024117212669,2264404,0.0,1.0
2014-10-10,18.01,18.16,17.64,17.7,15.231492163329,2009180,0.0,1.0
2014-10-09,18.51,18.71,18.07,18.07,15.5498905870822,2330107,0.0,1.0
2014-10-08,18.4,18.6,17.91,18.56,15.9715533644851,2274125,0.0,1.0
2014-10-07,18.63,18.63,18.4,18.42,15.8510782852271,2208844,0.0,1.0
2014-10-06,19.15,19.28,18.719,18.78,16.1608713461762,1536847,0.0,1.0
2014-10-03,18.83,19.275,18.65,19.04,16.3846107790838,2101976,0.0,1.0
2014-10-02,18.41,18.68,18.11,18.66,16.0576069925265,2927650,0.0,1.0
2014-10-01,18.76,18.83,18.185,18.42,15.8510782852271,3401407,0.0,1.0
2014-09-30,19.07,19.1,18.77,18.83,16.2038981601969,2319199,0.0,1.0
2014-09-29,18.95,19.1525,18.8924,19.11,16.4448483187128,1154354,0.0,1.0
2014-09-26,19.14,19.31,19.08,19.16,16.4878751327335,1320704,0.0,1.0
2014-09-25,19.81,19.8499,19.1,19.13,16.4620590443211,2270074,0.0,1.0
2014-09-24,20.04,20.04,19.74,19.85,17.0816451662192,1569775,0.0,1.0
2014-09-23,20.0,20.18,19.91,20.02,17.2279363338896,1574737,0.0,1.0
2014-09-22,20.27,20.32,19.97,20.1,17.2967792363227,1584998,0.0,1.0
2014-09-19,20.69,20.69,20.26,20.34,17.5033079436221,3311000,0.0,1.0
2014-09-18,20.65,20.65,20.5,20.62,17.744258102138,642400,0.0,1.0
2014-09-17,20.66,21.0401,20.53,20.58,17.7098366509215,1591800,0.0,1.0
2014-09-16,20.82,20.86,20.48,20.65,17.7700741905505,1612400,0.0,1.0
2014-09-15,20.97,21.01,20.7,20.85,17.9421814466333,548600,0.0,1.0
2014-09-12,21.2,21.205,20.96,21.03,18.0970779771078,636100,0.0,1.0
2014-09-11,21.13,21.32,21.07,21.24,18.2777905959948,921800,0.08,1.0
2014-09-10,21.34,21.45,21.1,21.28,18.243498305946,654800,0.0,1.0
2014-09-09,21.6,21.73,21.37,21.38,18.3292290310679,604400,0.0,1.0
2014-09-08,21.67,21.79,21.5,21.62,18.5349827713605,567600,0.0,1.0
2014-09-05,21.7,21.89,21.52,21.75,18.646432714019,472800,0.0,1.0
2014-09-04,22.08,22.31,21.67,21.73,18.6292865689947,994600,0.0,1.0
2014-09-03,22.05,22.38,22.02,22.07,18.9207710344092,1218000,0.0,1.0
2014-09-02,22.04,22.37,21.935,21.95,18.8178941642629,1111900,0.0,1.0
2014-08-29,22.25,22.45,21.91,22.02,18.8779056718482,895600,0.0,1.0
2014-08-28,22.22,22.4,22.07,22.24,19.0665132671165,633800,0.0,1.0
2014-08-27,22.54,22.597,22.26,22.3,19.1179517021896,555100,0.0,1.0
2014-08-26,22.12,22.6,22.12,22.5,19.2894131524335,1508500,0.0,1.0
2014-08-25,21.96,22.12,21.84,22.1,18.9464902519458,689700,0.0,1.0
2014-08-22,21.75,22.04,21.63,21.89,18.7664557291897,855400,0.0,1.0
2014-08-21,21.71,21.93,21.62,21.74,18.6378596415068,950000,0.0,1.0
2014-08-20,21.71,21.93,21.62,21.74,18.6378596415068,1370400,0.0,1.0
2014-08-19,21.22,21.62,21.22,21.44,18.3806674661411,1031500,0.0,1.0
2014-08-18,20.95,21.205,20.89,21.2,18.1749137258484,789400,0.0,1.0
2014-08-15,21.22,21.365,20.755,20.86,17.8834292604339,1047100,0.0,1.0
2014-08-14,20.81,21.1,20.73,21.05,18.0463176381656,623700,0.0,1.0
2014-08-13,20.83,20.92,20.67,20.81,17.8405638978729,1045800,0.0,1.0
2014-08-12,21.17,21.34,20.7,20.78,17.8148446803364,727300,0.0,1.0
2014-08-11,21.06,21.447,21.01,21.31,18.2692175234826,1002600,0.0,1.0
2014-08-08,20.54,20.92,20.42,20.92,17.9348676955071,1221300,0.0,1.0
2014-08-07,20.92,20.99,20.48,20.55,17.6176640125559,1266800,0.0,1.0
2014-08-06,20.82,21.07,20.77,20.84,17.8662831154095,961800,0.0,1.0
2014-08-05,20.74,21.27,20.73,20.97,17.977733058068,3100400,0.0,1.0
2014-08-04,20.57,20.9,20.5,20.81,17.8405638978729,1721600,0.0,1.0
2014-08-01,20.47,20.83,20.45,20.55,17.6176640125559,2649900,0.0,1.0
2014-07-31,21.98,22.13,20.66,20.66,17.71196781019,4565500,0.0,1.0
2014-07-30,22.15,22.28,21.98,22.16,18.9979286870189,1620700,0.0,1.0
2014-07-29,22.35,22.59,22.0,22.0,18.8607595268239,1632400,0.0,1.0
2014-07-28,22.67,22.67,22.25,22.39,19.1951093547994,1163400,0.0,1.0
2014-07-25,23.2,23.22,22.6,22.66,19.4265823126286,1468900,0.0,1.0
2014-07-24,23.55,23.7,23.305,23.34,20.0095512434577,1339300,0.0,1.0
2014-07-23,23.36,23.6,23.21,23.5,20.1467204036528,841700,0.0,1.0
2014-07-22,23.15,23.46,23.02,23.35,20.0181243159699,1100400,0.0,1.0
2014-07-21,22.96,23.14,22.94,23.05,19.7609321406041,746000,0.0,1.0
2014-07-18,22.95,23.23,22.88,23.07,19.7780782856285,860900,0.0,1.0
2014-07-17,22.97,23.19,22.905,22.91,19.6409091254334,996300,0.0,1.0
2014-07-16,23.13,23.19,22.825,23.13,19.8295167207016,1586500,0.0,1.0
2014-07-15,23.23,23.42,22.935,23.05,19.7609321406041,1501200,0.0,1.0
2014-07-14,23.23,23.39,23.06,23.29,19.9666858808967,1825000,0.0,1.0
2014-07-11,22.93,23.03,22.72,23.0,19.7180667780431,1430000,0.0,1.0
2014-07-10,23.21,23.34,22.95,23.05,19.7609321406041,1541100,0.0,1.0
2014-07-09,23.72,23.76,23.4,23.51,20.1552934761649,2275300,0.0,1.0
2014-07-08,23.65,23.76,23.46,23.66,20.2838895638478,2814200,0.0,1.0
2014-07-07,23.9,23.91,23.69,23.75,20.3610472164576,1693700,0.0,1.0
2014-07-03,24.04,24.19,23.8,23.9,20.4896433041405,1571800,0.0,1.0
2014-07-02,24.21,24.35,23.83,23.9,20.4896433041405,1632400,0.0,1.0
2014-07-01,23.94,24.44,23.9,24.22,20.7639816245306,2089100,0.0,1.0
2014-06-30,23.77,23.95,23.73,23.85,20.4467779415795,1590200,0.0,1.0
2014-06-27,23.45,23.87,23.4,23.84,20.4382048690673,1489600,0.0,1.0
2014-06-26,23.9,23.9,23.4,23.51,20.1552934761649,1894100,0.0,1.0
2014-06-25,23.61,24.025,23.53,23.98,20.558227884238,1444900,0.0,1.0
2014-06-24,23.96,24.06,23.65,23.66,20.2838895638478,2040900,0.0,1.0
2014-06-23,24.23,24.44,23.95,23.99,20.5668009567502,1924300,0.0,1.0
2014-06-20,24.42,24.49,23.98,24.2,20.7468354795062,3311800,0.0,1.0
2014-06-19,23.65,24.97,23.17,24.46,20.9697353648233,13388500,0.0,1.0
2014-06-18,26.16,26.38,25.99,26.32,22.5643268520911,1507500,0.0,1.0
2014-06-17,25.94,26.3401,25.77,26.19,22.4528769094326,1189100,0.0,1.0
2014-06-16,26.14,26.28,25.91,26.06,22.3414269667741,1343300,0.0,1.0
2014-06-13,26.03,26.18,25.84,26.12,22.3928654018472,976900,0.0,1.0
2014-06-12,26.15,26.38,25.92,26.01,22.2985616042131,1174400,0.0,1.0
2014-06-11,25.66,26.77,25.66,26.21,22.470023054457,2372700,0.08,1.0
2014-06-10,26.35,26.66,26.32,26.59,22.7264325986311,1906200,0.0,1.0
2014-06-09,25.93,26.56,25.87,26.34,22.512757978486,1647800,0.0,1.0
2014-06-06,25.48,26.05,25.41,25.93,22.162331601448,1881800,0.0,1.0
2014-06-05,25.11,25.55,25.0,25.47,21.7691703003811,2597200,0.0,1.0
2014-06-04,24.55,25.16,24.47,25.05,21.4101969385374,1962800,0.0,1.0
2014-06-03,24.53,24.99,24.43,24.61,21.034129607082,2376100,0.0,1.0
2014-06-02,24.29,24.73,24.29,24.66,21.076864531111,2068700,0.0,1.0
2014-05-30,24.2,24.32,23.99,24.29,20.7606260932963,1768500,0.0,1.0
2014-05-29,24.38,24.42,24.0,24.26,20.7349851388789,1304000,0.0,1.0
2014-05-28,24.25,24.71,24.191,24.38,20.8375489565485,2912000,0.0,1.0
2014-05-27,23.39,24.46,23.39,24.26,20.7349851388789,2748200,0.0,1.0
2014-05-23,23.12,23.41,23.03,23.3,19.9144745975218,1061200,0.0,1.0
2014-05-22,23.0,23.35,22.96,23.15,19.7862698254347,1283500,0.0,1.0
2014-05-21,22.71,22.96,22.66,22.89,19.5640482204838,1486600,0.0,1.0
2014-05-20,23.03,23.07,22.4825,22.62,19.3332796307271,1545100,0.0,1.0
2014-05-19,22.88,23.2201,22.87,23.05,19.7007999773767,1733100,0.0,1.0
2014-05-16,23.09,23.155,22.85,23.0,19.6580650533477,2091600,0.0,1.0
2014-05-15,23.45,23.46,23.01,23.16,19.7948168102405,2281400,0.0,1.0
2014-05-14,23.83,23.83,23.3,23.54,20.119602232861,2650700,0.0,1.0
2014-05-13,24.28,24.58,23.95,23.96,20.4785755947048,2479800,0.0,1.0
2014-05-12,24.01,24.29,23.95,24.21,20.6922502148499,2012400,0.0,1.0
2014-05-09,23.55,23.84,23.24,23.82,20.3589178074235,3098300,0.0,1.0
2014-05-08,23.05,23.74,23.05,23.52,20.1025082632494,3921800,0.0,1.0
2014-05-07,23.52,23.62,23.08,23.44,20.034132384803,3017000,0.0,1.0
2014-05-06,24.0,24.05,23.46,23.48,20.0683203240262,3011100,0.0,1.0
2014-05-05,24.95,24.97,24.22,24.23,20.7093441844615,4033200,0.0,1.0
2014-05-02,25.51,26.08,25.37,25.84,22.0854087381958,1899800,0.0,1.0
2014-05-01,25.44,25.9,25.28,25.54,21.8289991940217,1677300,0.0,1.0
2014-04-30,25.23,25.37,24.9,25.37,21.6837004523231,2468200,0.0,1.0
2014-04-29,25.23,25.28,24.78,25.23,21.5640426650418,4281700,0.0,1.0
2014-04-28,25.51,25.6,24.715,25.14,21.4871198017896,3135400,0.0,1.0
2014-04-25,26.0,26.01,25.39,25.4,21.7093414067405,1807000,0.0,1.0
2014-04-24,26.4,26.57,25.99,26.03,22.2478014495061,3405700,0.0,1.0
2014-04-23,26.33,26.635,26.29,26.3,22.4785700392628,1456100,0.0,1.0
2014-04-22,26.39,26.58,26.19,26.37,22.5383989329034,1935100,0.0,1.0
2014-04-21,26.39,26.509,26.2,26.34,22.512757978486,2108600,0.0,1.0
2014-04-17,26.15,26.62,26.115,26.32,22.4956640088744,2455000,0.0,1.0
2014-04-16,26.17,26.41,25.96,26.14,22.3418182823699,2244300,0.0,1.0
2014-04-15,26.12,26.27,25.34,25.97,22.1965195406713,2788000,0.0,1.0
2014-04-14,26.24,26.42,25.9,26.05,22.2648954191177,1937800,0.0,1.0
2014-04-11,26.4,26.42,26.05,26.06,22.2734424039235,2567800,0.0,1.0
2014-04-10,27.1,27.11,26.39,26.45,22.6067748113498,2218000,0.0,1.0
2014-04-09,26.78,27.205,26.67,27.16,23.2136107325619,3066100,0.0,1.0
2014-04-08,26.68,26.86,26.37,26.53,22.6751506897962,2341500,0.0,1.0
2014-04-07,27.39,27.49,26.37,26.69,22.8119024466891,2258400,0.0,1.0
2014-04-04,27.68,28.289,27.48,27.48,23.4871142463476,2035400,0.0,1.0
2014-04-03,27.32,27.54,27.21,27.51,23.512755200765,1966200,0.0,1.0
2014-04-02,26.97,27.44,26.93,27.35,23.3760034438721,1558100,0.0,1.0
2014-04-01,26.8,27.2,26.73,27.04,23.1110469148922,2643500,0.0,1.0
2014-03-31,26.85,27.095,26.64,26.68,22.8033554618833,3010300,0.0,1.0
2014-03-28,26.51,26.93,26.415,26.61,22.7435265682427,2195500,0.0,1.0
2014-03-27,26.68,26.83,26.34,26.35,22.5213049632918,2827700,0.0,1.0
2014-03-26,27.05,27.23,26.45,26.55,22.6922446594079,5374400,0.0,1.0
2014-03-25,27.05,27.48,26.64,26.78,22.8888253099413,3572800,0.0,1.0
2014-03-24,27.79,27.99,27.05,27.38,23.4016443982895,2167100,0.0,1.0
2014-03-21,27.51,28.02,27.44,27.65,23.6324129880462,2862200,0.0,1.0
2014-03-20,28.16,28.33,27.44,27.5,23.5042082159592,2064800,0.0,1.0
2014-03-19,28.21,28.42,28.04,28.3,24.1879670004234,1903000,0.0,1.0
2014-03-18,27.88,28.36,27.82,28.28,24.1708730308118,2040500,0.0,1.0
2014-03-17,27.91,28.38,27.86,27.99,23.9230104714435,1965700,0.0,1.0
2014-03-14,27.3,28.01,27.24,27.84,23.7948056993565,1949800,0.0,1.0
2014-03-13,27.8,27.958,27.33,27.42,23.4358323375127,1265800,0.0,1.0
2014-03-12,27.84,28.03,27.64,27.7,23.6751479120752,1685300,0.08,1.0
2014-03-11,28.37,28.4,27.84,27.95,23.820028226872,2593000,0.0,1.0
2014-03-10,28.8,28.8,28.2,28.38,24.1864901995931,1515300,0.0,1.0
2014-03-07,28.62,29.08,28.375,28.66,24.4251166004347,3129400,0.0,1.0
2014-03-06,27.87,28.635,27.79,28.45,24.2461467998035,4038600,0.0,1.0
2014-03-05,27.6,27.93,27.5,27.85,23.7348045122856,4936600,0.0,1.0
2014-03-04,27.23,27.86,27.21,27.63,23.5473123401958,4462400,0.0,1.0
2014-03-03,27.25,27.53,26.96,27.18,23.1638056245574,3836800,0.0,1.0
2014-02-28,28.52,28.73,26.85,27.62,23.5387899687371,13681300,0.0,1.0
2014-02-27,31.41,32.05,31.2,31.94,27.2204544388655,2244000,0.0,1.0
2014-02-26,31.63,31.86,31.3,31.43,26.7858134944753,1423100,0.0,1.0
2014-02-25,31.45,31.56,30.86,31.47,26.8199029803098,1691500,0.0,1.0
2014-02-24,30.88,31.5,30.81,31.43,26.7858134944753,1639100,0.0,1.0
2014-02-21,31.72,31.86,30.71,30.84,26.2829935784161,2127800,0.0,1.0
2014-02-20,31.72,31.95,31.63,31.69,27.0073951523997,766100,0.0,1.0
2014-02-19,31.31,32.375,31.31,31.69,27.0073951523997,1256100,0.0,1.0
2014-02-18,31.6,31.79,31.25,31.76,27.0670517526101,903900,0.0,1.0
2014-02-14,31.21,31.58,31.03,31.56,26.8966043234375,481800,0.0,1.0
2014-02-13,31.35,31.49,30.78,31.3,26.6750226655131,844900,0.0,1.0
2014-02-12,31.06,31.77,31.05,31.7,27.0159175238583,1185800,0.0,1.0
2014-02-11,30.72,31.15,30.7,31.02,26.4363962646715,741200,0.0,1.0
2014-02-10,30.98,31.05,30.625,30.72,26.1807251209126,1146900,0.0,1.0
2014-02-07,30.52,30.99,30.31,30.95,26.3767396644611,842100,0.0,1.0
2014-02-06,30.38,30.64,30.23,30.25,25.7801736623569,1517300,0.0,1.0
2014-02-05,30.54,30.62,30.08,30.3,25.8227855196501,820500,0.0,1.0
2014-02-04,30.32,30.83,30.1,30.62,26.0955014063263,1273400,0.0,1.0
2014-02-03,31.33,31.36,30.04,30.09,25.6438157190189,2560900,0.0,1.0
2014-01-31,31.32,31.63,31.07,31.3,26.6750226655131,1424400,0.0,1.0
2014-01-30,32.15,32.31,31.74,31.75,27.0585293811515,1723700,0.0,1.0
2014-01-29,31.37,32.04,31.35,31.99,27.2630662961586,2207000,0.0,1.0
2014-01-28,31.67,32.07,31.505,31.7,27.0159175238583,1977500,0.0,1.0
2014-01-27,31.76,31.9,31.261,31.76,27.0670517526101,2075200,0.0,1.0
2014-01-24,32.46,32.5,31.29,31.67,26.9903504094825,2099500,0.0,1.0
2014-01-23,32.9,33.11,32.37,32.69,27.8596322982628,2197400,0.0,1.0
2014-01-22,33.48,33.5,32.96,33.11,28.2175718995252,2496500,0.0,1.0
2014-01-21,32.367,33.03,32.367,32.96,28.0897363276458,1347000,0.0,1.0
2014-01-17,32.85,33.0,32.65,32.86,28.0045126130595,1430900,0.0,1.0
2014-01-16,33.47,33.475,32.52,32.85,27.9959902416008,2966600,0.0,1.0
2014-01-15,32.28,34.77,32.28,33.62,28.6522128439154,5988200,0.0,1.0
2014-01-14,31.33,31.95,30.74,31.79,27.092618866986,6514100,0.0,1.0
2014-01-13,31.74,31.99,31.5,31.92,27.2034096959482,2378500,0.0,1.0
2014-01-10,32.16,32.38,31.615,31.66,26.9818280380238,2012900,0.0,1.0
2014-01-09,32.24,32.36,31.75,32.14,27.3909018680381,1393400,0.0,1.0
2014-01-08,31.9,32.275,31.75,32.09,27.3482900107449,2083400,0.0,1.0
2014-01-07,31.29,32.075,31.22,31.89,27.1778425815723,2720200,0.0,1.0
2014-01-06,31.44,31.44,30.93,31.19,26.5812765794682,1543300,0.0,1.0
2014-01-03,30.98,31.59,30.98,31.28,26.6579779225959,1001700,0.0,1.0
2014-01-02,31.94,31.95,30.83,30.91,26.3426501786265,1800600,0.0,1.0
2013-12-31,31.19,31.9,31.15,31.89,27.1778425815723,1945100,0.0,1.0
2013-12-30,30.69,31.25,30.65,31.09,26.4960528648819,1304300,0.0,1.0
2013-12-27,30.6,30.7516,30.5,30.68,26.146635635078,846300,0.0,1.0
2013-12-26,30.24,30.68,30.2,30.51,26.0017553202813,1065300,0.0,1.0
2013-12-24,30.53,30.6019,30.12,30.19,25.7290394336052,720300,0.0,1.0
2013-12-23,30.55,30.78,30.3,30.47,25.9676658344468,1767900,0.0,1.0
2013-12-20,29.63,30.56,29.44,30.41,25.916531605695,2791700,0.0,1.0
2013-12-19,29.88,30.17,29.77,29.8,25.3966669467186,2186200,0.0,1.0
2013-12-18,29.76,29.89,29.32,29.87,25.456323546929,4875700,0.0,1.0
2013-12-17,30.47,30.47,29.68,29.76,25.3625774608841,3403200,0.0,1.0
2013-12-16,31.18,31.37,30.46,30.5,25.9932329488227,3412300,0.0,1.0
2013-12-13,30.84,31.19,30.77,31.07,26.4790081219646,1823200,0.0,1.0
2013-12-12,31.0,31.19,30.65,30.77,26.2233369782057,1259800,0.0,1.0
2013-12-11,32.28,32.37,30.97,31.0,26.4193515217542,3009300,0.08,1.0
2013-12-10,32.39,32.7399,32.25,32.28,27.4394037040613,1305600,0.0,1.0
2013-12-09,32.29,32.71,32.29,32.39,27.5329084874395,1624100,0.0,1.0
2013-12-06,32.94,33.26,32.145,32.24,27.4054019646511,1884200,0.0,1.0
2013-12-05,32.84,33.26,32.615,32.67,27.7709206633111,1088800,0.0,1.0
2013-12-04,33.25,33.42,32.56,32.96,28.0174332740354,1942600,0.0,1.0
2013-12-03,33.74,33.835,33.26,33.34,28.3404497984326,1237700,0.0,1.0
2013-12-02,33.85,34.165,33.3,33.89,28.8079737153234,1411600,0.0,1.0
2013-11-29,33.62,34.16,33.47,33.83,28.756971106208,477600,0.0,1.0
2013-11-27,33.6,34.13,33.22,33.48,28.4594558863684,2004700,0.0,1.0
2013-11-26,33.84,34.09,33.28,33.39,28.3829519726954,2023800,0.0,1.0
2013-11-25,33.89,34.0099,33.685,33.8,28.7314698016503,946900,0.0,1.0
2013-11-22,34.32,34.37,33.755,33.87,28.7909728456183,1786500,0.0,1.0
2013-11-21,33.87,34.33,33.85,34.29,29.1479911094257,2051400,0.0,1.0
2013-11-20,33.98,34.12,33.52,33.81,28.7399702365029,1505700,0.0,1.0
2013-11-19,34.11,34.11,33.69,33.85,28.7739719759131,856400,0.0,1.0
2013-11-18,34.72,34.91,34.06,34.25,29.1139893700155,1312500,0.0,1.0
2013-11-15,34.32,34.74,34.32,34.63,29.4370058944128,1281800,0.0,1.0
2013-11-14,34.36,34.5,34.0,34.33,29.181992848836,1586900,0.0,1.0
2013-11-13,34.09,34.5,34.04,34.33,29.181992848836,1153900,0.0,1.0
2013-11-12,34.71,34.85,34.28,34.5,29.3265002413295,967900,0.0,1.0
2013-11-11,34.71,34.88,34.47,34.8,29.5815132869063,505400,0.0,1.0
2013-11-08,34.33,34.83,34.1,34.81,29.5900137217588,1015100,0.0,1.0
2013-11-07,34.64,34.86,34.32,34.39,29.2329954579513,2022400,0.0,1.0
2013-11-06,34.6,34.93,34.46,34.54,29.3605019807397,894000,0.0,1.0
2013-11-05,34.85,34.92,34.31,34.53,29.3520015458872,2101100,0.0,1.0
2013-11-04,34.9,35.36,34.54,35.15,29.8790285067458,1163900,0.0,1.0
2013-11-01,34.45,34.98,34.16,34.86,29.6325158960216,1261600,0.0,1.0
2013-10-31,34.9,34.945,34.36,34.54,29.3605019807397,1677200,0.0,1.0
2013-10-30,34.62,35.12,34.4,34.96,29.7175202445472,1761600,0.0,1.0
2013-10-29,34.39,34.59,34.29,34.57,29.3860032852974,1435800,0.0,1.0
2013-10-28,33.8,34.35,33.62,34.32,29.1734924139834,3061800,0.0,1.0
2013-10-25,33.72,34.3,32.29,33.75,28.6889676273876,7245000,0.0,1.0
2013-10-24,35.31,36.24,35.31,35.7,30.3465524236366,3092500,0.0,1.0
2013-10-23,35.92,36.04,35.29,35.47,30.1510424220277,2741700,0.0,1.0
2013-10-22,36.36,36.7,36.15,36.29,30.8480780799376,2343800,0.0,1.0
2013-10-21,35.73,36.16,35.52,36.13,30.7120711222967,2079700,0.0,1.0
2013-10-18,34.81,35.68,34.81,35.65,30.3040502493738,1726300,0.0,1.0
2013-10-17,33.82,34.87,33.75,34.78,29.5645124172012,1158100,0.0,1.0
2013-10-16,33.67,34.05,33.5,33.9,28.8164741501759,1692400,0.0,1.0
2013-10-15,33.35,33.48,32.76,33.46,28.4424550166633,1728200,0.0,1.0
2013-10-14,32.6,33.41,32.6,33.41,28.3999528424005,932200,0.0,1.0
2013-10-11,32.57,33.13,32.55,33.01,28.0599354482982,747100,0.0,1.0
2013-10-10,32.49,32.88,32.46,32.68,27.7794210981637,1279700,0.0,1.0
2013-10-09,32.43,32.55,31.791,32.02,27.2183923978948,1244500,0.0,1.0
2013-10-08,32.74,32.8,31.931,31.95,27.1588893539269,1080700,0.0,1.0
2013-10-07,32.89,33.069,32.7,32.76,27.8474245769842,559600,0.0,1.0
2013-10-04,33.16,33.43,33.03,33.27,28.2809467544647,616200,0.0,1.0
2013-10-03,33.97,33.98,32.79,33.24,28.255445449907,1264000,0.0,1.0
2013-10-02,33.21,34.01,33.08,34.0,28.9014784987015,1570200,0.0,1.0
2013-10-01,32.56,33.57,32.52,33.35,28.3489502332852,1274200,0.0,1.0
2013-09-30,32.53,32.775,32.29,32.64,27.7454193587535,796500,0.0,1.0
2013-09-27,32.9,33.19,32.74,32.88,27.9494297952149,1105600,0.0,1.0
2013-09-26,32.68,32.9,32.61,32.85,27.9239284906572,658400,0.0,1.0
2013-09-25,32.61,32.79,32.38,32.59,27.7029171844907,1029300,0.0,1.0
2013-09-24,32.72,33.06,32.51,32.63,27.7369189239009,994000,0.0,1.0
2013-09-23,33.21,33.3,32.6003,32.75,27.8389241421316,1185000,0.0,1.0
2013-09-20,34.0,34.01,33.25,33.37,28.3659511029903,1784800,0.0,1.0
2013-09-19,33.53,33.85,33.53,33.75,28.6889676273876,1330000,0.0,1.0
2013-09-18,32.38,33.62,32.38,33.47,28.4509554515159,1614200,0.0,1.0
2013-09-17,32.41,32.61,32.23,32.43,27.5669102268497,1018900,0.0,1.0
2013-09-16,32.1,32.28,31.94,32.25,27.4139023995037,1528500,0.0,1.0
2013-09-13,31.43,31.78,31.43,31.7,26.9463784826129,861900,0.0,1.0
2013-09-12,31.2,31.78,31.2,31.42,26.7083663067412,781300,0.0,1.0
2013-09-11,31.17,31.6,31.07,31.26,26.5723593491003,758200,0.08,1.0
2013-09-10,31.01,31.43,30.87,31.35,26.5808380853317,806800,0.0,1.0
2013-09-09,30.33,31.02,30.29,30.83,26.1399438013006,953700,0.0,1.0
2013-09-06,30.52,30.6101,30.07,30.19,25.5973046824932,1059800,0.0,1.0
2013-09-05,30.48,30.5393,30.06,30.37,25.7499219346578,1440600,0.0,1.0
2013-09-04,29.77,30.35,29.59,30.34,25.7244857259637,1825400,0.0,1.0
2013-09-03,30.24,30.5,29.42,29.79,25.2581552332386,1726000,0.0,1.0
2013-08-30,30.51,30.56,29.8,29.86,25.3175063868582,1407100,0.0,1.0
2013-08-29,29.77,30.61,29.77,30.45,25.8177518245087,2412500,0.0,1.0
2013-08-28,29.76,30.09,29.58,29.69,25.1733678709249,1088200,0.0,1.0
2013-08-27,30.2,30.39,29.78,29.82,25.2835914419327,858400,0.0,1.0
2013-08-26,30.87,30.96,30.62,30.67,26.0042840215988,925800,0.0,1.0
2013-08-23,30.79,30.9,30.21,30.76,26.0805926476811,851400,0.0,1.0
2013-08-22,30.19,30.96,30.15,30.66,25.9958052853674,1225900,0.0,1.0
2013-08-21,30.6,30.765,30.09,30.1,25.5209960564109,1239200,0.0,1.0
2013-08-20,30.66,30.9,30.58,30.75,26.0721139114497,1079300,0.0,1.0
2013-08-19,31.0,31.016,30.58,30.6,25.9449328679792,1128200,0.0,1.0
2013-08-16,30.77,31.4895,30.77,30.95,26.241688636077,1200800,0.0,1.0
2013-08-15,31.03,31.046,30.61,30.77,26.0890713839124,1268500,0.0,1.0
2013-08-14,30.6,31.7479,30.502,31.25,26.496050723018,1676900,0.0,1.0
2013-08-13,30.65,30.92,30.39,30.56,25.9110179230538,881500,0.0,1.0
2013-08-12,30.41,30.91,30.37,30.55,25.9025391868224,880500,0.0,1.0
2013-08-09,30.69,30.93,30.48,30.57,25.9194966592851,1100000,0.0,1.0
2013-08-08,30.54,30.99,30.31,30.7,26.0297202302929,1962200,0.0,1.0
2013-08-07,30.81,30.9,30.37,30.4,25.7753581433519,998600,0.0,1.0
2013-08-06,31.71,31.84,30.87,30.98,26.2671248447711,1088600,0.0,1.0
2013-08-05,32.04,32.21,31.64,31.9,27.0471685780568,960100,0.0,1.0
2013-08-02,31.73,32.2,31.38,32.18,27.284573192535,887500,0.0,1.0
2013-08-01,31.68,32.1,31.63,31.83,26.9878174244372,1612700,0.0,1.0
2013-07-31,30.84,31.585,30.74,31.28,26.5214869317121,1249000,0.0,1.0
2013-07-30,30.68,30.87,30.39,30.68,26.0127627578302,1419500,0.0,1.0
