,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2011-09-29,11.66,11.75,11.23,11.61,11.61,113500,0.0,1.0
2011-09-28,11.76,11.76,11.25,11.39,11.39,190600,0.0,1.0
2011-09-27,11.74,11.98,11.55,11.74,11.74,177400,0.0,1.0
2011-09-26,11.43,11.56,11.2,11.5,11.5,108200,0.0,1.0
2011-09-23,11.64,11.78,11.25,11.34,11.34,166500,0.0,1.0
2011-09-22,11.21,12.05,11.106,11.69,11.69,201400,0.0,1.0
2011-09-21,11.92,12.1,11.57,11.62,11.62,237000,0.0,1.0
2011-09-20,12.23,12.28,11.88,11.89,11.89,120900,0.0,1.0
2011-09-19,12.02,12.36,11.89,12.14,12.14,138500,0.0,1.0
2011-09-16,12.56,12.57,12.13,12.26,12.26,143000,0.0,1.0
2011-09-15,12.48,12.5,12.28,12.47,12.47,65200,0.0,1.0
2011-09-14,12.32,12.52,12.04,12.3,12.3,83300,0.0,1.0
2011-09-13,12.31,12.4,11.99,12.18,12.18,73600,0.0,1.0
2011-09-12,12.06,12.3,11.88,12.27,12.27,44000,0.0,1.0
2011-09-09,11.95,12.18,11.76,12.09,12.09,155100,0.0,1.0
2011-09-08,12.22,12.47,11.9802,12.11,12.11,81900,0.0,1.0
2011-09-07,12.78,12.78,12.15,12.28,12.28,179400,0.0,1.0
2011-09-06,11.88,12.55,11.88,12.54,12.54,168600,0.0,1.0
2011-09-02,12.22,12.58,12.22,12.35,12.35,140700,0.0,1.0
2011-09-01,12.63,12.98,12.31,12.57,12.57,129100,0.0,1.0
2011-08-31,12.97,13.06,12.45,12.57,12.57,174600,0.0,1.0
2011-08-30,12.89,13.02,12.8,12.96,12.96,124100,0.0,1.0
2011-08-29,12.9,13.09,12.81,12.99,12.99,106900,0.0,1.0
2011-08-26,12.51,12.9,12.35,12.77,12.77,65300,0.0,1.0
2011-08-25,13.08,13.08,12.46,12.62,12.62,88400,0.0,1.0
2011-08-24,13.04,13.1,12.57,12.98,12.98,71700,0.0,1.0
2011-08-23,12.33,13.18,12.15,13.07,13.07,111100,0.0,1.0
2011-08-22,12.51,12.51,11.95,12.23,12.23,107200,0.0,1.0
2011-08-19,12.29,12.65,12.07,12.14,12.14,130000,0.0,1.0
2011-08-18,12.69,12.97,12.4,12.47,12.47,273100,0.0,1.0
2011-08-17,13.01,13.29,12.82,13.13,13.13,85000,0.0,1.0
2011-08-16,12.95,13.24,12.89,12.98,12.98,175300,0.0,1.0
2011-08-15,12.84,13.2,12.65,13.11,13.11,77500,0.0,1.0
2011-08-12,12.71,12.81,12.4,12.73,12.73,74800,0.0,1.0
2011-08-11,12.27,12.72,12.03,12.58,12.58,174200,0.0,1.0
2011-08-10,12.79,12.98,12.05,12.13,12.13,172200,0.0,1.0
2011-08-09,12.58,13.24,11.65,13.19,13.19,303500,0.0,1.0
2011-08-08,13.06,13.46,12.38,12.4,12.4,366100,0.0,1.0
2011-08-05,14.09,14.18,13.07,13.48,13.48,145100,0.0,1.0
2011-08-04,14.32,14.47,13.86,13.91,13.91,307000,0.0,1.0
2011-08-03,14.3,14.7899,14.11,14.53,14.53,204100,0.0,1.0
2011-08-02,14.08,14.43,14.03,14.2,14.2,205400,0.0,1.0
2011-08-01,14.53,14.53,14.08,14.37,14.37,160800,0.0,1.0
2011-07-29,14.0,14.39,13.8,14.29,14.29,110300,0.0,1.0
2011-07-28,14.21,14.37,14.04,14.25,14.25,112600,0.0,1.0
2011-07-27,14.59,14.6497,14.2,14.25,14.25,191300,0.0,1.0
2011-07-26,14.37,14.92,14.37,14.75,14.75,232300,0.0,1.0
2011-07-25,14.77,15.39,14.77,15.04,15.04,219100,0.0,1.0
2011-07-22,13.98,15.18,13.85,14.98,14.98,550800,0.0,1.0
2011-07-21,14.54,14.75,14.36,14.62,14.62,107600,0.0,1.0
2011-07-20,14.55,14.58,14.19,14.52,14.52,97200,0.0,1.0
2011-07-19,14.11,14.55,13.5301,14.53,14.53,215800,0.0,1.0
2011-07-18,13.77,14.03,13.61,13.98,13.98,114600,0.0,1.0
2011-07-15,13.74,13.98,13.51,13.95,13.95,75900,0.0,1.0
2011-07-14,14.16,14.24,13.59,13.66,13.66,91600,0.0,1.0
2011-07-13,14.12,14.37,14.01,14.18,14.18,125400,0.0,1.0
2011-07-12,14.15,14.29,13.98,14.07,14.07,201600,0.0,1.0
2011-07-11,14.24,14.54,14.15,14.23,14.23,255600,0.0,1.0
2011-07-08,14.28,14.5,14.19,14.44,14.44,74600,0.0,1.0
2011-07-07,14.55,14.575,14.31,14.52,14.52,106600,0.0,1.0
2011-07-06,14.53,14.53,14.17,14.39,14.39,110200,0.0,1.0
2011-07-05,14.35,14.69,14.15,14.58,14.58,232100,0.0,1.0
2011-07-01,13.2,14.35,13.2,14.31,14.31,392800,0.0,1.0
2011-06-30,13.0,13.12,12.9201,13.0,13.0,93000,0.0,1.0
2011-06-29,13.15,13.15,12.79,13.0,13.0,94300,0.0,1.0
2011-06-28,13.13,13.15,12.9,13.15,13.15,101800,0.0,1.0
2011-06-27,13.0,13.13,12.73,13.08,13.08,134200,0.0,1.0
2011-06-24,13.4,13.4,12.81,13.0,13.0,203300,0.0,1.0
2011-06-23,12.84,13.43,12.76,13.4,13.4,103600,0.0,1.0
2011-06-22,12.66,13.03,12.58,13.0,13.0,112500,0.0,1.0
2011-06-21,12.38,12.925,12.3,12.73,12.73,208600,0.0,1.0
2011-06-20,12.15,12.43,12.03,12.26,12.26,84800,0.0,1.0
2011-06-17,12.23,12.23,11.91,12.18,12.18,218800,0.0,1.0
2011-06-16,11.81,12.2298,11.81,12.13,12.13,191400,0.0,1.0
2011-06-15,12.06,12.23,11.78,11.82,11.82,127000,0.0,1.0
2011-06-14,12.1,12.42,11.99,12.25,12.25,127500,0.0,1.0
2011-06-13,12.03,12.09,11.92,11.96,11.96,55800,0.0,1.0
2011-06-10,11.85,12.1,11.77,11.96,11.96,120700,0.0,1.0
2011-06-09,12.07,12.1,11.91,11.93,11.93,64400,0.0,1.0
2011-06-08,11.91,12.04,11.8,11.99,11.99,86100,0.0,1.0
2011-06-07,12.01,12.05,11.86,11.98,11.98,98000,0.0,1.0
2011-06-06,12.02,12.17,11.85,11.97,11.97,198700,0.0,1.0
2011-06-03,11.37,11.88,11.25,11.73,11.73,82000,0.0,1.0
2011-06-02,11.38,11.68,11.335,11.6,11.6,45800,0.0,1.0
2011-06-01,11.73,11.98,11.308,11.33,11.33,77000,0.0,1.0
2011-05-31,11.5,11.82,11.4801,11.79,11.79,135200,0.0,1.0
2011-05-27,11.42,11.54,11.35,11.38,11.38,53900,0.0,1.0
2011-05-26,11.46,11.52,11.28,11.38,11.38,57500,0.0,1.0
2011-05-25,11.11,11.49,11.11,11.38,11.38,42400,0.0,1.0
2011-05-24,11.0,11.18,10.93,11.14,11.14,70300,0.0,1.0
2011-05-23,10.96,11.0,10.81,10.91,10.91,54900,0.0,1.0
2011-05-20,11.04,11.25,11.0,11.18,11.18,88700,0.0,1.0
2011-05-19,11.23,11.27,11.06,11.12,11.12,94800,0.0,1.0
2011-05-18,11.2,11.38,11.02,11.19,11.19,58300,0.0,1.0
2011-05-17,11.05,11.3,11.05,11.14,11.14,52600,0.0,1.0
2011-05-16,11.21,11.3335,11.0104,11.15,11.15,99100,0.0,1.0
2011-05-13,11.41,11.57,11.25,11.29,11.29,51000,0.0,1.0
2011-05-12,11.14,11.63,11.11,11.39,11.39,53900,0.0,1.0
2011-05-11,11.46,11.52,11.14,11.25,11.25,95900,0.0,1.0
2011-05-10,11.29,11.55,11.22,11.53,11.53,85900,0.0,1.0
2011-05-09,11.5,11.5,11.25,11.27,11.27,48000,0.0,1.0
2011-05-06,11.81,11.9,11.4156,11.53,11.53,43000,0.0,1.0
2011-05-05,11.44,11.89,11.33,11.61,11.61,119400,0.0,1.0
2011-05-04,11.34,11.71,11.3,11.51,11.51,98100,0.0,1.0
2011-05-03,11.5,11.64,11.01,11.31,11.31,106000,0.0,1.0
2011-05-02,11.9,12.0,11.5,11.52,11.52,81000,0.0,1.0
2011-04-29,12.09,12.2,11.76,11.81,11.81,94000,0.0,1.0
2011-04-28,11.99,12.13,11.9,12.09,12.09,88000,0.0,1.0
2011-04-27,12.14,12.23,11.9,12.07,12.07,126000,0.0,1.0
2011-04-26,11.5,12.36,11.5,12.23,12.23,310700,0.0,1.0
2011-04-25,11.33,11.58,11.23,11.54,11.54,174700,0.0,1.0
2011-04-21,10.92,11.1096,10.77,11.09,11.09,142200,0.0,1.0
2011-04-20,10.64,10.95,10.64,10.89,10.89,61000,0.0,1.0
2011-04-19,10.42,10.5,10.36,10.47,10.47,67600,0.0,1.0
2011-04-18,10.27,10.38,10.2,10.36,10.36,50600,0.0,1.0
2011-04-15,10.21,10.46,10.21,10.43,10.43,75600,0.0,1.0
2011-04-14,9.8,10.31,9.8,10.25,10.25,55200,0.0,1.0
2011-04-13,9.78,9.93,9.41,9.86,9.86,176700,0.0,1.0
2011-04-12,9.84,9.91,9.67,9.68,9.68,84800,0.0,1.0
2011-04-11,9.95,10.05,9.84,9.93,9.93,61000,0.0,1.0
2011-04-08,9.98,10.2,9.86,9.97,9.97,41300,0.0,1.0
2011-04-07,10.14,10.14,9.8,9.95,9.95,437100,0.0,1.0
2011-04-06,10.45,10.45,10.12,10.14,10.14,69700,0.0,1.0
2011-04-05,10.34,10.45,10.32,10.36,10.36,50300,0.0,1.0
2011-04-04,10.34,10.6,10.27,10.38,10.38,102300,0.0,1.0
2011-04-01,10.6,10.6,10.24,10.34,10.34,70500,0.0,1.0
2011-03-31,10.54,10.65,10.4,10.56,10.56,55300,0.0,1.0
2011-03-30,10.6,10.71,10.25,10.55,10.55,47500,0.0,1.0
2011-03-29,10.38,10.59,10.33,10.52,10.52,75100,0.0,1.0
2011-03-28,10.52,10.52,10.03,10.36,10.36,47000,0.0,1.0
2011-03-25,10.73,10.73,10.44,10.47,10.47,72300,0.0,1.0
2011-03-24,10.28,10.75,10.28,10.71,10.71,41500,0.0,1.0
2011-03-23,10.07,10.25,9.9901,10.17,10.17,40600,0.0,1.0
2011-03-22,10.27,10.27,10.03,10.07,10.07,40800,0.0,1.0
2011-03-21,9.6,10.37,9.6,10.25,10.25,56400,0.0,1.0
2011-03-18,9.43,10.3,9.29,10.18,10.18,140400,0.0,1.0
2011-03-17,9.63,9.63,9.3,9.32,9.32,56700,0.0,1.0
2011-03-16,9.53,9.76,9.32,9.4,9.4,98700,0.0,1.0
2011-03-15,9.61,9.82,9.5,9.56,9.56,63700,0.0,1.0
2011-03-14,10.11,10.29,9.95,9.98,9.98,38100,0.0,1.0
2011-03-11,10.36,10.39,10.15,10.2,10.2,45900,0.0,1.0
2011-03-10,10.67,10.67,10.35,10.39,10.39,69900,0.0,1.0
2011-03-09,10.88,11.0,10.68,10.87,10.87,26700,0.0,1.0
2011-03-08,10.4,11.01,10.35,10.94,10.94,39900,0.0,1.0
2011-03-07,10.86,10.86,10.24,10.4,10.4,40400,0.0,1.0
2011-03-04,10.99,10.99,10.5651,10.82,10.82,57100,0.0,1.0
2011-03-03,10.83,11.22,10.83,10.95,10.95,45600,0.0,1.0
2011-03-02,10.6,10.79,10.5,10.66,10.66,70700,0.0,1.0
2011-03-01,11.1,11.1,10.57,10.62,10.62,105600,0.0,1.0
2011-02-28,11.77,11.77,10.93,11.07,11.07,162700,0.0,1.0
2011-02-25,11.85,11.96,11.66,11.75,11.75,74500,0.0,1.0
2011-02-24,11.56,11.83,11.55,11.78,11.78,99800,0.0,1.0
2011-02-23,11.43,11.83,11.35,11.52,11.52,163000,0.0,1.0
2011-02-22,11.6,11.79,11.44,11.47,11.47,229500,0.0,1.0
2011-02-18,11.7,11.84,11.49,11.77,11.77,192800,0.0,1.0
2011-02-17,11.23,11.71,11.23,11.59,11.59,87700,0.0,1.0
2011-02-16,10.95,11.26,10.95,11.24,11.24,79900,0.0,1.0
2011-02-15,10.73,10.91,10.72,10.86,10.86,111800,0.0,1.0
2011-02-14,10.79,10.9,10.71,10.8,10.8,63700,0.0,1.0
2011-02-11,10.63,10.8,10.63,10.78,10.78,63700,0.0,1.0
2011-02-10,10.58,10.79,10.58,10.71,10.71,77400,0.0,1.0
2011-02-09,10.66,10.85,10.51,10.71,10.71,42000,0.0,1.0
2011-02-08,10.63,10.85,10.63,10.72,10.72,50300,0.0,1.0
2011-02-07,10.7,10.96,10.61,10.67,10.67,71900,0.0,1.0
2011-02-04,10.87,10.88,10.5,10.65,10.65,37900,0.0,1.0
2011-02-03,10.76,10.93,10.6,10.89,10.89,75200,0.0,1.0
2011-02-02,10.78,10.93,10.73,10.81,10.81,43600,0.0,1.0
2011-02-01,10.65,10.9,10.611,10.84,10.84,96600,0.0,1.0
2011-01-31,10.39,10.67,10.3,10.59,10.59,99800,0.0,1.0
2011-01-28,10.7,10.75,10.24,10.26,10.26,92200,0.0,1.0
2011-01-27,11.0,11.03,10.72,10.73,10.73,96000,0.0,1.0
2011-01-26,10.99,11.33,10.8,11.04,11.04,134300,0.0,1.0
2011-01-25,10.81,10.99,10.71,10.95,10.95,64100,0.0,1.0
2011-01-24,10.71,10.94,10.25,10.93,10.93,133000,0.0,1.0
2011-01-21,11.07,11.18,10.68,10.72,10.72,112200,0.0,1.0
2011-01-20,11.3,11.79,10.92,11.0,11.0,165100,0.0,1.0
2011-01-19,11.77,11.88,11.26,11.28,11.28,105200,0.0,1.0
2011-01-18,11.88,11.9799,11.74,11.78,11.78,80200,0.0,1.0
2011-01-14,12.14,12.25,11.94,12.0,12.0,80900,0.0,1.0
2011-01-13,12.0,12.42,11.92,12.19,12.19,110800,0.0,1.0
2011-01-12,11.76,12.08,11.66,12.0,12.0,112000,0.0,1.0
2011-01-11,11.65,11.74,11.55,11.71,11.71,74200,0.0,1.0
2011-01-10,11.7,11.85,11.63,11.63,11.63,124700,0.0,1.0
2011-01-07,11.68,11.84,11.57,11.78,11.78,96100,0.0,1.0
2011-01-06,11.47,11.64,11.38,11.64,11.64,140800,0.0,1.0
2011-01-05,11.0,11.6,10.92,11.5,11.5,124800,0.0,1.0
2011-01-04,11.33,11.35,10.88,11.0,11.0,118600,0.0,1.0
2011-01-03,11.24,11.5001,11.24,11.44,11.44,113500,0.0,1.0
2010-12-31,11.45,11.54,11.07,11.1,11.1,68500,0.0,1.0
2010-12-30,11.42,11.62,11.4001,11.45,11.45,60800,0.0,1.0
2010-12-29,11.42,11.61,11.25,11.45,11.45,55700,0.0,1.0
2010-12-28,11.42,11.55,11.28,11.42,11.42,46400,0.0,1.0
2010-12-27,11.3,11.5,11.23,11.44,11.44,33300,0.0,1.0
2010-12-23,11.3,11.39,11.09,11.24,11.24,52200,0.0,1.0
2010-12-22,11.11,11.4,10.82,11.33,11.33,124100,0.0,1.0
2010-12-21,10.69,11.17,10.4631,11.07,11.07,157400,0.0,1.0
2010-12-20,10.71,10.71,10.07,10.67,10.67,103600,0.0,1.0
2010-12-17,10.48,10.72,10.39,10.71,10.71,201700,0.0,1.0
2010-12-16,10.52,10.55,10.37,10.5,10.5,74800,0.0,1.0
2010-12-15,10.51,10.73,10.41,10.51,10.51,137600,0.0,1.0
2010-12-14,10.55,10.56,10.23,10.49,10.49,66200,0.0,1.0
2010-12-13,10.58,10.75,10.46,10.48,10.48,133800,0.0,1.0
2010-12-10,10.5,10.74,10.48,10.57,10.57,73900,0.0,1.0
2010-12-09,10.52,10.52,10.31,10.465,10.465,87000,0.0,1.0
2010-12-08,10.5,10.61,10.3,10.43,10.43,142400,0.0,1.0
2010-12-07,10.15,10.75,10.05,10.495,10.495,183800,0.0,1.0
2010-12-06,9.86,10.04,9.84,10.0,10.0,59300,0.0,1.0
2010-12-03,9.8,9.9099,9.8,9.86,9.86,46500,0.0,1.0
2010-12-02,9.91,10.33,9.83,9.86,9.86,105100,0.0,1.0
2010-12-01,9.79,10.05,9.77,9.95,9.95,98700,0.0,1.0
2010-11-30,9.39,9.65,9.29,9.6,9.6,93700,0.0,1.0
2010-11-29,9.8,9.84,9.41,9.52,9.52,62300,0.0,1.0
2010-11-26,9.91,9.99,9.8,9.81,9.81,16700,0.0,1.0
2010-11-24,9.77,10.2,9.77,10.12,10.12,69300,0.0,1.0
2010-11-23,9.7,9.77,9.58,9.68,9.68,29000,0.0,1.0
2010-11-22,9.74,9.89,9.54,9.82,9.82,23500,0.0,1.0
2010-11-19,9.65,9.87,9.54,9.81,9.81,52200,0.0,1.0
2010-11-18,9.71,10.06,9.58,9.64,9.64,50000,0.0,1.0
2010-11-17,9.8199,9.939,9.55,9.57,9.57,36800,0.0,1.0
2010-11-16,9.94,10.07,9.6801,9.78,9.78,70200,0.0,1.0
2010-11-15,10.18,10.33,9.97,10.0,10.0,40100,0.0,1.0
2010-11-12,10.04,10.41,10.04,10.08,10.08,76900,0.0,1.0
2010-11-11,10.38,10.54,10.103,10.18,10.18,41200,0.0,1.0
2010-11-10,10.16,10.66,10.07,10.55,10.55,88100,0.0,1.0
2010-11-09,10.41,10.446,10.04,10.12,10.12,56100,0.0,1.0
2010-11-08,10.36,10.5,10.255,10.38,10.38,78900,0.0,1.0
2010-11-05,10.45,10.55,10.33,10.44,10.44,39600,0.0,1.0
2010-11-04,10.11,10.5,10.09,10.48,10.48,82600,0.0,1.0
2010-11-03,10.2,10.24,9.9,10.03,10.03,61500,0.0,1.0
2010-11-02,9.9,10.26,9.79,10.24,10.24,80100,0.0,1.0
2010-11-01,9.73,10.0,9.49,9.81,9.81,106900,0.0,1.0
2010-10-29,9.29,10.05,9.29,9.66,9.66,115200,0.0,1.0
2010-10-28,9.78,9.78,9.36,9.37,9.37,121900,0.0,1.0
2010-10-27,9.77,9.86,9.56,9.66,9.66,53600,0.0,1.0
2010-10-26,9.84,9.92,9.66,9.87,9.87,71800,0.0,1.0
2010-10-25,9.88,10.05,9.67,9.93,9.93,62500,0.0,1.0
2010-10-22,9.74,9.85,9.59,9.77,9.77,38600,0.0,1.0
2010-10-21,9.76,9.91,9.49,9.7,9.7,118300,0.0,1.0
2010-10-20,10.5,10.55,9.4,9.68,9.68,146200,0.0,1.0
2010-10-19,10.58,10.725,10.331,10.48,10.48,142200,0.0,1.0
2010-10-18,10.57,10.84,10.05,10.79,10.79,110000,0.0,1.0
2010-10-15,10.7,10.8,10.48,10.51,10.51,95900,0.0,1.0
2010-10-14,10.04,10.6,9.99,10.59,10.59,72000,0.0,1.0
2010-10-13,10.04,10.16,9.88,10.08,10.08,58400,0.0,1.0
2010-10-12,9.83,10.05,9.6,10.01,10.01,64400,0.0,1.0
2010-10-11,10.01,10.1199,9.83,9.87,9.87,40400,0.0,1.0
2010-10-08,9.95,10.12,9.83,10.06,10.06,53000,0.0,1.0
2010-10-07,10.11,10.15,9.934,9.95,9.95,85800,0.0,1.0
2010-10-06,10.15,10.15,9.87,10.07,10.07,71400,0.0,1.0
2010-10-05,9.56,10.35,9.49,10.15,10.15,98100,0.0,1.0
2010-10-04,9.5,9.55,9.4,9.46,9.46,66900,0.0,1.0
2010-10-01,9.56,9.56,9.37,9.5,9.5,47800,0.0,1.0
2010-09-30,9.53,9.53,9.36,9.49,9.49,135300,0.0,1.0
2010-09-29,9.37,9.55,9.1812,9.46,9.46,76800,0.0,1.0
2010-09-28,9.23,9.49,8.92,9.42,9.42,87900,0.0,1.0
2010-09-27,9.46,9.47,9.02,9.1675,9.1675,28100,0.0,1.0
2010-09-24,9.11,9.45,9.07,9.43,9.43,65200,0.0,1.0
2010-09-23,9.12,9.31,8.96,8.98,8.98,77700,0.0,1.0
2010-09-22,9.07,9.23,8.87,9.21,9.21,54400,0.0,1.0
2010-09-21,9.12,9.34,9.04,9.13,9.13,96000,0.0,1.0
2010-09-20,8.51,9.2,8.51,9.16,9.16,107600,0.0,1.0
2010-09-17,8.52,8.62,8.45,8.52,8.52,134600,0.0,1.0
2010-09-16,8.4,8.48,8.35,8.42,8.42,42600,0.0,1.0
2010-09-15,8.38,8.48,8.35,8.41,8.41,34000,0.0,1.0
2010-09-14,8.38,8.49,8.27,8.39,8.39,56600,0.0,1.0
2010-09-13,8.21,8.41,8.2,8.39,8.39,92900,0.0,1.0
2010-09-10,8.06,8.26,8.04,8.11,8.11,51900,0.0,1.0
2010-09-09,8.11,8.21,7.98,8.06,8.06,71100,0.0,1.0
2010-09-08,7.67,7.97,7.67,7.96,7.96,80300,0.0,1.0
2010-09-07,7.84,8.0,7.62,7.63,7.63,70600,0.0,1.0
2010-09-03,7.72,7.91,7.69,7.89,7.89,58500,0.0,1.0
2010-09-02,7.85,7.86,7.52,7.61,7.61,103600,0.0,1.0
2010-09-01,7.71,8.02,7.65,7.91,7.91,78400,0.0,1.0
2010-08-31,7.85,7.92,7.58,7.6,7.6,101700,0.0,1.0
2010-08-30,8.12,8.19,7.85,7.86,7.86,53100,0.0,1.0
2010-08-27,8.09,8.23,7.75,8.14,8.14,62900,0.0,1.0
2010-08-26,8.08,8.3,7.935,7.98,7.98,53000,0.0,1.0
2010-08-25,8.01,8.19,7.82,8.08,8.08,53200,0.0,1.0
2010-08-24,8.06,8.21,8.0,8.02,8.02,39500,0.0,1.0
2010-08-23,8.5,8.7,8.12,8.14,8.14,129700,0.0,1.0
2010-08-20,8.44,8.56,8.36,8.45,8.45,65700,0.0,1.0
2010-08-19,9.01,9.15,8.42,8.45,8.45,78100,0.0,1.0
2010-08-18,9.12,9.24,8.93,9.09,9.09,64700,0.0,1.0
2010-08-17,8.87,9.18,8.737,9.13,9.13,56700,0.0,1.0
2010-08-16,8.51,8.93,8.51,8.76,8.76,53700,0.0,1.0
2010-08-13,8.85,9.23,8.54,8.57,8.57,73000,0.0,1.0
2010-08-12,8.73,9.0,8.65,8.85,8.85,60900,0.0,1.0
2010-08-11,9.26,9.26,8.73,8.85,8.85,97200,0.0,1.0
2010-08-10,9.2,9.53,9.18,9.35,9.35,87400,0.0,1.0
2010-08-09,9.26,9.35,9.18,9.33,9.33,100200,0.0,1.0
2010-08-06,9.09,9.19,8.91,9.16,9.16,50300,0.0,1.0
2010-08-05,9.16,9.27,9.048,9.2,9.2,78100,0.0,1.0
2010-08-04,8.82,9.31,8.82,9.25,9.25,105700,0.0,1.0
2010-08-03,8.59,8.93,8.56,8.8,8.8,106800,0.0,1.0
2010-08-02,8.47,8.71,8.35,8.59,8.59,88000,0.0,1.0
2010-07-30,8.38,8.7,8.17,8.31,8.31,79900,0.0,1.0
2010-07-29,8.72,8.72,8.37,8.51,8.51,53400,0.0,1.0
2010-07-28,8.8,8.85,8.51,8.59,8.59,69200,0.0,1.0
2010-07-27,9.01,9.07,8.73,8.79,8.79,109300,0.0,1.0
2010-07-26,9.07,9.07,8.73,8.98,8.98,95000,0.0,1.0
2010-07-23,8.63,9.15,8.63,9.07,9.07,190400,0.0,1.0
2010-07-22,8.08,8.707,8.08,8.64,8.64,117600,0.0,1.0
2010-07-21,8.42,8.42,7.94,7.96,7.96,47400,0.0,1.0
2010-07-20,7.97,8.4,7.89,8.34,8.34,53000,0.0,1.0
2010-07-19,8.11,8.155,7.89,8.05,8.05,49100,0.0,1.0
2010-07-16,8.22,8.31,8.05,8.06,8.06,92000,0.0,1.0
2010-07-15,8.28,8.35,8.16,8.3,8.3,67100,0.0,1.0
2010-07-14,8.24,8.417,8.19,8.29,8.29,65400,0.0,1.0
2010-07-13,7.89,8.31,7.83,8.29,8.29,96300,0.0,1.0
2010-07-12,8.03,8.31,7.7095,7.77,7.77,53800,0.0,1.0
2010-07-09,7.76,8.1,7.72,8.08,8.08,65000,0.0,1.0
2010-07-08,7.69,7.82,7.5,7.79,7.79,68600,0.0,1.0
2010-07-07,7.42,7.63,7.29,7.63,7.63,64500,0.0,1.0
2010-07-06,7.7,7.77,7.3,7.37,7.37,119400,0.0,1.0
2010-07-02,7.98,8.07,7.56,7.56,7.56,74200,0.0,1.0
2010-07-01,8.24,8.38,7.81,7.9,7.9,90200,0.0,1.0
2010-06-30,8.05,8.31,8.02,8.27,8.27,84400,0.0,1.0
2010-06-29,8.12,8.16,7.95,8.03,8.03,89500,0.0,1.0
2010-06-28,8.5,8.63,8.22,8.26,8.26,68500,0.0,1.0
2010-06-25,8.31,8.59,8.22,8.58,8.58,369800,0.0,1.0
2010-06-24,8.29,8.4,8.16,8.25,8.25,37500,0.0,1.0
2010-06-23,8.36,8.48,8.127,8.32,8.32,53200,0.0,1.0
2010-06-22,8.36,8.62,8.33,8.36,8.36,60600,0.0,1.0
2010-06-21,8.55,8.55,8.22,8.36,8.36,49800,0.0,1.0
2010-06-18,8.45,8.76,8.41,8.45,8.45,123300,0.0,1.0
2010-06-17,8.18,8.5,8.14,8.4,8.4,60700,0.0,1.0
2010-06-16,8.54,8.59,8.05,8.18,8.18,140500,0.0,1.0
2010-06-15,8.27,8.64,8.16,8.58,8.58,103300,0.0,1.0
2010-06-14,8.26,8.44,8.21,8.24,8.24,99100,0.0,1.0
2010-06-11,8.04,8.44,8.04,8.21,8.21,96800,0.0,1.0
2010-06-10,8.03,8.17,7.96,8.1,8.1,114500,0.0,1.0
2010-06-09,8.27,8.31,7.86,7.95,7.95,119000,0.0,1.0
2010-06-08,8.56,8.65,8.16,8.18,8.18,175300,0.0,1.0
2010-06-07,9.05,9.05,8.51,8.54,8.54,96400,0.0,1.0
2010-06-04,9.62,9.69,9.0,9.02,9.02,117500,0.0,1.0
2010-06-03,9.46,9.94,9.46,9.78,9.78,127600,0.0,1.0
2010-06-02,8.82,9.58,8.82,9.5,9.5,123400,0.0,1.0
2010-06-01,9.15,9.36,8.81,8.82,8.82,100200,0.0,1.0
2010-05-28,9.42,9.51,9.2,9.24,9.24,85400,0.0,1.0
2010-05-27,9.25,9.5,9.21,9.47,9.47,84100,0.0,1.0
2010-05-26,8.86,9.26,8.86,9.06,9.06,126500,0.0,1.0
2010-05-25,8.76,8.86,8.59,8.83,8.83,95100,0.0,1.0
2010-05-24,9.22,9.28,8.91,8.93,8.93,108300,0.0,1.0
2010-05-21,9.25,9.55,9.11,9.26,9.26,139200,0.0,1.0
2010-05-20,9.45,9.51,9.17,9.27,9.27,143700,0.0,1.0
2010-05-19,9.72,9.72,9.435,9.62,9.62,86600,0.0,1.0
2010-05-18,10.03,10.03,9.62,9.71,9.71,56200,0.0,1.0
2010-05-17,9.71,9.94,9.41,9.93,9.93,164600,0.0,1.0
2010-05-14,9.54,9.66,9.4,9.61,9.61,130000,0.0,1.0
2010-05-13,9.96,9.96,9.45,9.66,9.66,136200,0.0,1.0
2010-05-12,9.63,10.06,9.6,9.95,9.95,123200,0.0,1.0
2010-05-11,9.35,9.72,9.26,9.62,9.62,123000,0.0,1.0
2010-05-10,9.85,9.95,8.78,9.39,9.39,436700,0.0,1.0
2010-05-07,9.66,10.05,9.38,9.5,9.5,211900,0.0,1.0
2010-05-06,10.2,10.52,9.52,9.76,9.76,190300,0.0,1.0
2010-05-05,10.6,10.74,10.2,10.2,10.2,99900,0.0,1.0
2010-05-04,10.87,10.955,10.61,10.65,10.65,73400,0.0,1.0
2010-05-03,10.75,11.04,10.75,11.02,11.02,60200,0.0,1.0
2010-04-30,11.26,11.26,10.71,10.71,10.71,134800,0.0,1.0
2010-04-29,10.85,11.25,10.74,11.23,11.23,69200,0.0,1.0
2010-04-28,10.73,11.05,10.6501,10.8,10.8,55300,0.0,1.0
2010-04-27,10.93,11.05,10.62,10.65,10.65,70900,0.0,1.0
2010-04-26,11.17,11.266,10.98,10.99,10.99,71100,0.0,1.0
2010-04-23,11.22,11.39,10.99,11.15,11.15,91000,0.0,1.0
2010-04-22,10.97,11.35,10.67,11.14,11.14,257600,0.0,1.0
