,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2010-11-11,19.95,20.67,19.82,20.53,13.4132242565681,10322700,0.0,1.0
2010-11-10,20.13,20.3,19.97,20.12,13.1453517799392,9619500,0.0,1.0
2010-11-09,20.8,20.8,20.1,20.19,13.1910861052173,8837700,0.0,1.0
2010-11-08,20.77,20.9,20.46,20.71,13.5308268072833,6309400,0.0,1.0
2010-11-05,20.48,20.87,20.47,20.81,13.5961615576806,8882400,0.0,1.0
2010-11-04,20.81,21.0,20.26,20.43,13.3478895061708,17248400,0.0,1.0
2010-11-03,19.31,19.38,18.89,19.26,12.5834729265223,9732600,0.0,1.0
2010-11-02,19.23,19.42,19.07,19.27,12.590006401562,6866400,0.0,1.0
2010-11-01,19.11,19.22,18.9,19.13,12.4985377510058,10209000,0.0,1.0
2010-10-29,19.16,19.3,18.91,19.01,12.420136050529,7738200,0.0,1.0
2010-10-28,19.35,19.48,18.93,19.15,12.5116047010852,8245300,0.0,1.0
2010-10-27,19.58,19.58,19.03,19.34,12.6357407268401,7926900,0.0,1.0
2010-10-26,19.3,19.75,19.18,19.68,12.857878878191,8134800,0.0,1.0
2010-10-25,19.28,19.55,19.25,19.36,12.6488076769196,5813400,0.0,1.0
2010-10-22,19.04,19.22,18.85,19.15,12.5116047010852,5053000,0.0,1.0
2010-10-21,19.41,19.52,18.99,19.05,12.4462699506879,9593000,0.0,1.0
2010-10-20,19.58,19.8,19.25,19.32,12.6226737767607,10075300,0.0,1.0
2010-10-19,19.55,19.87,19.4,19.55,12.7729437026745,9418800,0.0,1.0
2010-10-18,19.74,20.09,19.72,19.81,12.9428140537075,14548000,0.0,1.0
2010-10-15,19.17,19.77,19.05,19.52,12.7533432775553,17532100,0.0,1.0
2010-10-14,19.08,19.32,18.89,19.06,12.4528034257276,15425700,0.0,1.0
2010-10-13,18.77,19.2,18.77,18.99,12.4070691004495,13392900,0.0,1.0
2010-10-12,18.23,18.81,18.12,18.71,12.2241317993371,11640000,0.0,1.0
2010-10-11,18.3599,18.61,18.24,18.27,11.9366588975889,7806000,0.0,1.0
2010-10-08,18.08,18.53,17.69,18.21,11.8974580473505,13122000,0.1,1.0
2010-10-07,18.36,18.63,18.07,18.12,11.7739999900596,14794200,0.0,1.0
2010-10-06,18.61,18.73,18.5,18.67,12.1313785769543,6845500,0.0,1.0
2010-10-05,18.49,18.82,18.41,18.68,12.1378763694433,9098100,0.0,1.0
2010-10-04,18.41,18.62,18.26,18.4,11.9559381797515,7212300,0.0,1.0
2010-10-01,18.64,18.82,18.38,18.51,12.0274138971304,6759700,0.0,1.0
2010-09-30,18.89,19.02,18.5,18.64,12.1118851994873,8053700,0.0,1.0
2010-09-29,18.86,18.9,18.615,18.77,12.1963565018443,7376700,0.0,1.0
2010-09-28,18.67,18.94,18.39,18.91,12.2873255966902,7046200,0.0,1.0
2010-09-27,18.79,18.86,18.55,18.61,12.0923918220204,5323300,0.0,1.0
2010-09-24,18.71,18.94,18.57,18.83,12.2353432567783,9754800,0.0,1.0
2010-09-23,18.52,18.72,18.33,18.51,12.0274138971304,5420400,0.0,1.0
2010-09-22,18.73,18.81,18.42,18.63,12.1053874069983,7610800,0.0,1.0
2010-09-21,19.18,19.18,18.68,18.79,12.2093520868223,8509100,0.0,1.0
2010-09-20,19.17,19.21,18.8,19.16,12.4497704089151,8820800,0.0,1.0
2010-09-17,18.66,18.99,18.47,18.91,12.2873255966902,14313700,0.0,1.0
2010-09-16,18.52,18.58,18.18,18.58,12.0728984445534,6838900,0.0,1.0
2010-09-15,18.34,18.66,18.23,18.6,12.0858940295314,11742200,0.0,1.0
2010-09-14,17.86,18.61,17.82,18.5,12.0209161046414,14173100,0.0,1.0
2010-09-13,17.54,17.85,17.53,17.8075,11.5709439747785,8398700,0.0,1.0
2010-09-10,17.38,17.51,17.3,17.37,11.2866655533849,4871900,0.0,1.0
2010-09-09,17.57,17.66,17.2431,17.34,11.2671721759179,5291700,0.0,1.0
2010-09-08,17.22,17.37,17.14,17.24,11.202194251028,5802200,0.0,1.0
2010-09-07,17.71,17.71,17.16,17.23,11.195696458539,4553800,0.0,1.0
2010-09-03,17.41,17.83,17.41,17.65,11.4686037430768,8137200,0.0,1.0
2010-09-02,17.37,17.77,17.28,17.43,11.3256523083189,11462500,0.0,1.0
2010-09-01,17.02,17.505,17.02,17.21,11.182700873561,11421700,0.0,1.0
2010-08-31,17.03,17.41,16.81,16.89,10.9747715139132,16007300,0.0,1.0
2010-08-30,16.98,17.11,16.86,16.9,10.9812693064022,9758500,0.0,1.0
2010-08-27,16.99,17.05,16.62,17.03,11.0657406087591,10875000,0.0,1.0
2010-08-26,16.98,17.09,16.78,16.91,10.9877670988911,11264900,0.0,1.0
2010-08-25,16.72,17.08,16.66,16.96,11.0202560613361,12622400,0.0,1.0
2010-08-24,16.93,17.02,16.65,16.86,10.9552781364462,13777900,0.0,1.0
2010-08-23,17.35,17.51,17.11,17.14,11.137216326138,6087700,0.0,1.0
2010-08-20,18.02,18.2,17.03,17.32,11.25417659094,13788400,0.0,1.0
2010-08-19,17.94,18.2,17.59,17.71,11.5075904980108,11138600,0.0,1.0
2010-08-18,17.64,18.1,17.59,17.98,11.6830308952137,7503100,0.0,1.0
2010-08-17,17.81,17.94,17.64,17.64,11.4621059505878,5625400,0.0,1.0
2010-08-16,17.56,17.925,17.46,17.63,11.4556081580988,4575800,0.0,1.0
2010-08-13,17.92,18.03,17.64,17.67,11.4815993280548,5583400,0.0,1.0
2010-08-12,17.53,18.02,17.38,17.95,11.6635375177467,8342500,0.0,1.0
2010-08-11,17.81,18.065,17.67,17.87,11.6115551778347,11372400,0.0,1.0
2010-08-10,18.44,18.575,18.13,18.25,11.8584712924165,7019800,0.0,1.0
2010-08-09,18.43,18.65,18.39,18.56,12.0599028595754,5626300,0.0,1.0
2010-08-06,18.25,18.3,17.99,18.28,11.8779646698835,8319700,0.0,1.0
2010-08-05,18.4,18.66,18.03,18.46,11.9949249346854,12308600,0.0,1.0
2010-08-04,17.77,18.31,17.77,18.13,11.7804977825486,11529200,0.0,1.0
2010-08-03,18.37,18.4,17.62,17.69,11.4945949130328,10479100,0.0,1.0
2010-08-02,18.49,18.5,18.17,18.45,11.9884271421964,8357900,0.0,1.0
2010-07-30,17.79,18.17,17.45,18.11,11.7675021975706,9712300,0.0,1.0
2010-07-29,18.09,18.27,17.75,18.01,11.7025242726806,11127300,0.0,1.0
2010-07-28,18.28,18.45,17.95,17.95,11.6635375177467,9811700,0.0,1.0
2010-07-27,19.18,19.22,18.26,18.29,11.8844624623725,9366200,0.0,1.0
2010-07-26,18.38,19.04,18.32,19.04,12.3717968990472,9980300,0.0,1.0
2010-07-23,18.29,18.45,18.06,18.41,11.9624359722405,9571000,0.0,1.0
2010-07-22,18.31,18.5,18.16,18.33,11.9104536323285,12138500,0.0,1.0
2010-07-21,18.57,18.65,18.01,18.11,11.7675021975706,9093600,0.0,1.0
2010-07-20,18.12,18.56,18.03,18.48,12.0079205196634,9549300,0.0,1.0
2010-07-19,18.12,18.46,18.08,18.29,11.8844624623725,6440600,0.0,1.0
2010-07-16,18.65,18.71,18.06,18.13,11.7804977825486,10489400,0.0,1.0
2010-07-15,18.64,18.84,18.38,18.79,12.2093520868223,10008900,0.0,1.0
2010-07-14,18.8,18.84,18.52,18.62,12.0988896145094,11400500,0.0,1.0
2010-07-13,18.97,19.01,18.62,18.89,12.2743300117122,11354900,0.0,1.0
2010-07-12,18.44,19.01,18.44,18.81,12.2223476718003,11795200,0.0,1.0
2010-07-09,18.26,18.7,18.2,18.53,12.0404094821084,12068700,0.0,1.0
2010-07-08,19.17,19.26,17.77,18.22,11.8389779149495,31430400,0.0,1.0
2010-07-07,19.39,19.84,19.02,19.7225,12.8152712364211,14979100,0.0,1.0
2010-07-06,19.76,20.04,19.1,19.37,12.586224051184,12515600,0.0,1.0
2010-07-02,19.89,19.97,19.45,19.48,12.657699768563,8745400,0.1,1.0
2010-07-01,19.41,19.98,19.27,19.9,12.8645671805109,11368000,0.0,1.0
2010-06-30,19.48,19.975,19.41,19.46,12.5801244890825,12260100,0.0,1.0
2010-06-29,19.96,19.96,19.4,19.55,12.6383059486928,12574000,0.0,1.0
2010-06-28,20.12,20.55,20.08,20.17,13.0391115593419,7439900,0.0,1.0
2010-06-25,20.15,20.45,19.94,20.2,13.058505379212,9077800,0.0,1.0
2010-06-24,20.36,20.37,19.89,20.1,12.9938593129783,10535500,0.0,1.0
2010-06-23,20.25,20.61,20.07,20.47,13.2330497580431,8533900,0.0,1.0
2010-06-22,20.97,21.31,20.37,20.44,13.213655938173,7397900,0.0,1.0
2010-06-21,21.47,21.65,20.83,20.94,13.5368862693416,6333700,0.0,1.0
2010-06-18,21.29,21.6,21.24,21.24,13.7308244680428,9608400,0.0,1.0
2010-06-17,21.7,21.81,21.06,21.22,13.717895254796,8664100,0.0,1.0
2010-06-16,21.93,22.08,21.57,21.67,14.0088025528478,7255300,0.0,1.0
2010-06-15,22.12,22.25,21.83,22.18,14.3384974906397,6686300,0.0,1.0
2010-06-14,22.19,22.24,21.96,22.03,14.2415283912892,7711900,0.0,1.0
2010-06-11,21.66,22.16,21.65,21.99,14.2156699647957,10661500,0.0,1.0
2010-06-10,21.48,22.08,21.48,22.06,14.2609222111593,10554400,0.0,1.0
2010-06-09,21.13,21.75,21.05,21.2,13.7049660415493,13927400,0.0,1.0
2010-06-08,20.665,21.16,20.52,21.13,13.6597137951857,13494900,0.0,1.0
2010-06-07,20.96,21.37,20.72,20.72,13.3946649236274,12708800,0.0,1.0
2010-06-04,21.28,21.55,20.77,20.96,13.5498154825883,15350300,0.0,1.0
2010-06-03,22.07,22.36,21.53,21.8,14.0928424389516,10812600,0.0,1.0
2010-06-02,21.38,21.95,21.38,21.93,14.1768823250554,9554700,0.0,1.0
2010-06-01,21.6,22.03,21.38,21.39,13.8277935673933,8274100,0.0,1.0
2010-05-28,21.95,22.01,21.6,21.8,14.0928424389516,7894000,0.0,1.0
2010-05-27,21.55,22.0,21.36,21.99,14.2156699647957,9854100,0.0,1.0
2010-05-26,21.99,22.16,21.16,21.22,13.717895254796,18758900,0.0,1.0
2010-05-25,20.94,21.98,20.94,21.93,14.1768823250554,11079400,0.0,1.0
2010-05-24,22.09,22.15,21.63,21.67,14.0088025528478,8169700,0.0,1.0
2010-05-21,21.15,22.48,20.99,22.15,14.3191036707696,16225900,0.0,1.0
2010-05-20,21.7,22.3,21.57,21.74,14.0540547992114,10301700,0.0,1.0
2010-05-19,22.47,22.83,22.04,22.34,14.4419311966137,8319100,0.0,1.0
2010-05-18,23.26,23.46,22.45,22.58,14.5970817555746,8640600,0.0,1.0
2010-05-17,23.04,23.35,22.52,23.22,15.0108165794705,6700400,0.0,1.0
2010-05-14,23.01,23.25,22.72,22.96,14.8427368072628,6624500,0.0,1.0
2010-05-13,24.05,24.06,23.05,23.11,14.9397059066134,7116600,0.0,1.0
2010-05-12,23.84,24.19,23.61,24.17,15.6249542086908,6849800,0.0,1.0
2010-05-11,23.39,24.14,23.24,23.83,15.4051575834962,6722900,0.0,1.0
2010-05-10,23.39,23.86,23.2,23.75,15.3534407305092,8708000,0.0,1.0
2010-05-07,22.87,23.5,21.83,22.27,14.3966789502501,20289100,0.0,1.0
2010-05-06,23.89,24.0,21.67,22.91,14.8104137741459,20075600,0.0,1.0
2010-05-05,24.53,25.15,24.29,24.68,15.9546491464828,14043700,0.0,1.0
2010-05-04,25.47,25.7,24.69,24.71,15.9740429663529,12620500,0.0,1.0
2010-05-03,24.86,26.039,24.73,25.7,16.6140390220668,8730500,0.0,1.0
2010-04-30,25.57,25.75,24.65,24.73,15.9869721795997,9891200,0.0,1.0
2010-04-29,25.34,25.83,25.26,25.63,16.5687867757032,5768600,0.0,1.0
2010-04-28,25.15,25.69,25.05,25.21,16.2972732975216,7899900,0.0,1.0
2010-04-27,26.17,26.17,25.14,25.14,16.2520210511579,9781200,0.0,1.0
2010-04-26,26.17,26.34,26.0,26.21,16.9437339598588,5762800,0.0,1.0
2010-04-23,26.14,26.29,25.82,26.06,16.8467648605082,4819500,0.0,1.0
2010-04-22,25.49,26.18,25.28,26.07,16.8532294671316,8675300,0.0,1.0
2010-04-21,24.97,25.72,24.97,25.62,16.5623221690798,6584400,0.0,1.0
2010-04-20,25.21,25.44,24.99,25.02,16.1744457716775,4960300,0.0,1.0
2010-04-19,24.78,25.13,24.59,25.04,16.1873749849242,6484400,0.0,1.0
2010-04-16,25.25,25.31,24.82,25.0,16.1615165584307,6072100,0.0,1.0
2010-04-15,25.25,25.4,25.09,25.34,16.3813131836254,4974300,0.0,1.0
2010-04-14,25.03,25.24,24.82,25.24,16.3166671173917,6963000,0.0,1.0
2010-04-13,24.92,25.27,24.88,25.02,16.1744457716775,6894500,0.0,1.0
2010-04-12,25.06,25.185,24.82,24.93,16.1162643120671,8657600,0.0,1.0
2010-04-09,24.62,24.86,24.5,24.85,16.0645474590802,6917900,0.0,1.0
2010-04-08,25.0,25.02,24.33,24.59,15.8964676868725,16715300,0.0,1.0
2010-04-07,23.73,23.96,23.62,23.86,15.4245514033663,7836600,0.0,1.0
2010-04-06,23.76,23.85,23.46,23.84,15.4116221901196,6092500,0.0,1.0
2010-04-05,23.62,23.79,23.41,23.78,15.3728345503793,4540500,0.1,1.0
2010-04-01,23.33,23.66,23.3,23.63,15.2118961652204,6055300,0.0,1.0
2010-03-31,23.15,23.29,23.05,23.11,14.8771443240899,6889700,0.0,1.0
2010-03-30,23.28,23.49,23.16,23.25,14.9672698197789,5657900,0.0,1.0
2010-03-29,23.43,23.58,23.04,23.23,14.9543947489661,4371800,0.0,1.0
2010-03-26,23.43,23.55,23.165,23.42,15.0767079216869,6185600,0.0,1.0
2010-03-25,23.15,23.63,23.07,23.4,15.0638328508742,5340600,0.0,1.0
2010-03-24,23.08,23.21,22.95,23.06,14.8449566470581,5751000,0.0,1.0
2010-03-23,23.36,23.45,23.12,23.21,14.9415196781534,8374000,0.0,1.0
2010-03-22,23.04,23.51,22.98,23.4,15.0638328508742,4420200,0.0,1.0
2010-03-19,23.35,23.42,23.07,23.22,14.9479572135598,7238000,0.0,1.0
2010-03-18,23.03,23.34,22.9491,23.31,15.005895032217,5961000,0.0,1.0
2010-03-17,23.21,23.24,23.03,23.15,14.9028944657153,1538000,0.0,1.0
2010-03-16,23.1,23.3,23.02,23.3,14.9994574968106,1696100,0.0,1.0
2010-03-15,22.44,23.07,22.44,23.07,14.8513941824644,6822100,0.0,1.0
2010-03-12,22.75,22.87,22.67,22.8,14.6775807264928,5175100,0.0,1.0
2010-03-11,22.19,22.71,22.09,22.68,14.6003303016165,9095600,0.0,1.0
2010-03-10,22.33,22.39,22.12,22.37,14.4007667040195,7308300,0.0,1.0
2010-03-09,22.14,22.32,22.09,22.24,14.3170787437369,6730800,0.0,1.0
2010-03-08,22.16,22.375,22.07,22.33,14.3750165623941,4148900,0.0,1.0
2010-03-05,21.96,22.35,21.9,22.32,14.3685790269877,6818000,0.0,1.0
2010-03-04,22.04,22.24,21.86,22.05,14.1947655710161,10667000,0.0,1.0
2010-03-03,21.58,21.86,21.45,21.76,14.0080770442317,10210000,0.0,1.0
2010-03-02,21.64,21.74,21.36,21.55,13.8728888006983,8351200,0.0,1.0
2010-03-01,21.52,21.7,21.41,21.6,13.90507647773,9567300,0.0,1.0
2010-02-26,21.06,21.76,20.85,21.5,13.8407011236665,19742500,0.0,1.0
2010-02-25,20.02,20.51,19.88,20.39,13.1261346935609,12366800,0.0,1.0
2010-02-24,19.925,20.3,19.89,20.29,13.0617593394973,6154900,0.0,1.0
2010-02-23,19.74,19.94,19.56,19.88,12.7978203878367,7761000,0.0,1.0
2010-02-22,19.92,20.01,19.71,19.77,12.7270074983668,6428700,0.0,1.0
2010-02-19,19.91,20.11,19.78,19.85,12.7785077816176,5248600,0.0,1.0
2010-02-18,19.9,20.05,19.82,19.99,12.8686332773066,6115800,0.0,1.0
2010-02-17,19.84,19.97,19.74,19.9,12.8106954586494,6604200,0.0,1.0
2010-02-16,19.74,19.78,19.52,19.77,12.7270074983668,7447000,0.0,1.0
2010-02-12,19.95,20.02,19.68,19.95,12.8428831356812,8484000,0.0,1.0
2010-02-11,19.82,20.195,19.755,20.13,12.9587587729956,8439900,0.0,1.0
2010-02-10,19.84,19.99,19.6,19.89,12.8042579232431,9266900,0.0,1.0
2010-02-09,19.86,20.0,19.74,19.93,12.8300080648685,8327600,0.0,1.0
2010-02-08,19.85,19.93,19.66,19.67,12.6626321443032,9554100,0.0,1.0
2010-02-05,19.73,19.95,19.6,19.88,12.7978203878367,16252200,0.0,1.0
2010-02-04,19.57,20.0,19.25,19.48,12.5403189715825,29565900,0.0,1.0
2010-02-03,19.33,19.49,19.02,19.02,12.2441923428901,12702900,0.0,1.0
2010-02-02,19.22,19.55,19.21,19.47,12.5338814361761,9946100,0.0,1.0
2010-02-01,19.21,19.34,19.1,19.16,12.3343178385791,7812400,0.0,1.0
2010-01-29,19.16,19.35,19.02,19.08,12.2828175553282,8947700,0.0,1.0
2010-01-28,19.35,19.37,18.96,19.03,12.2506298782964,8408600,0.0,1.0
2010-01-27,19.01,19.26,18.805,19.2,12.3600679802045,8656600,0.0,1.0
2010-01-26,18.92,19.26,18.905,18.95,12.1991295950456,5973100,0.0,1.0
2010-01-25,19.0,19.11,18.64,19.0,12.2313172720773,7780400,0.0,1.0
2010-01-22,19.09,19.35,18.8,18.86,12.1411917763884,10456100,0.0,1.0
2010-01-21,19.76,19.86,19.1,19.19,12.3536304447981,13461700,0.0,1.0
2010-01-20,19.8,19.83,19.6,19.78,12.7334450337732,7147900,0.0,1.0
2010-01-19,19.51,19.99,19.47,19.99,12.8686332773066,8029700,0.0,1.0
2010-01-15,19.79,19.89,19.56,19.56,12.5918192548333,8116600,0.0,1.0
2010-01-14,20.08,20.1,19.62,19.74,12.7076948921477,10180300,0.0,1.0
2010-01-13,20.06,20.06,19.87,19.98,12.8621957419003,10162700,0.0,1.0
2010-01-12,20.09,20.33,19.75,19.96,12.8493206710876,14531200,0.0,1.0
2010-01-11,20.51,20.66,20.27,20.62,13.2741980079071,8764900,0.0,1.0
2010-01-08,20.3,20.45,20.08,20.4,13.1325722289673,10904100,0.0,1.0
2010-01-07,21.39,21.39,19.96,20.27,13.0488842686846,24846500,0.0,1.0
2010-01-06,20.7,21.08,20.58,21.04,13.5445744949741,15155100,0.0,1.0
2010-01-05,20.6,21.06,20.47,20.79,13.3836361098152,18297100,0.0,1.0
2010-01-04,20.73,20.73,20.45,20.54,13.2226977246562,9185600,0.085,1.0
2009-12-31,21.32,21.32,20.94,20.95,13.431055385772,2893100,0.0,1.0
2009-12-30,21.16,21.31,21.14,21.26,13.6297965394517,4314400,0.0,1.0
2009-12-29,21.1,21.3,21.01,21.25,13.6233855344943,4453000,0.0,1.0
2009-12-28,20.81,21.12,20.7,21.0,13.4631104105591,4476600,0.0,1.0
2009-12-24,20.9,21.0,20.58,20.71,13.2771912667942,3143600,0.0,1.0
2009-12-23,20.92,21.09,20.74,20.91,13.4054113659424,5484600,0.0,1.0
2009-12-22,20.99,21.14,20.77,20.85,13.366945336198,8881200,0.0,1.0
2009-12-21,20.53,21.15,20.53,21.02,13.4759324204739,9439500,0.0,1.0
2009-12-18,21.3,21.37,20.5,20.89,13.3925893560276,12751400,0.0,1.0
2009-12-17,21.74,21.74,21.26,21.27,13.6362075444091,7914200,0.0,1.0
2009-12-16,21.93,22.06,21.78,21.81,13.9824018121092,4497100,0.0,1.0
2009-12-15,21.8,22.0,21.71,21.89,14.0336898517685,6522200,0.0,1.0
2009-12-14,21.63,21.99,21.63,21.93,14.0593338715981,6385400,0.0,1.0
2009-12-11,21.37,21.53,21.21,21.46,13.7580166385999,4685600,0.0,1.0
2009-12-10,21.05,21.23,20.99,21.14,13.5528644799628,8102300,0.0,1.0
2009-12-09,21.3,21.31,20.6,20.92,13.4118223708998,10551000,0.0,1.0
2009-12-08,21.6,21.65,21.25,21.35,13.6874955840684,6392500,0.0,1.0
2009-12-07,21.72,21.91,21.58,21.64,13.8734147278333,5567100,0.0,1.0
2009-12-04,21.82,22.01,21.37,21.77,13.9567577922796,12668400,0.0,1.0
2009-12-03,21.54,21.98,21.36,21.44,13.7451946286851,11602000,0.0,1.0
2009-12-02,21.99,22.17,21.71,21.73,13.9311137724499,6467800,0.0,1.0
2009-12-01,21.67,22.07,21.55,21.98,14.0913888963852,9590000,0.0,1.0
2009-11-30,22.23,22.23,21.25,21.42,13.7323726187703,10058600,0.0,1.0
2009-11-27,21.71,22.29,21.71,22.03,14.1234439211722,3860400,0.0,1.0
2009-11-25,22.16,22.4301,21.97,22.42,14.3734731145112,8560200,0.0,1.0
2009-11-24,21.79,22.18,21.69,22.09,14.1619099509167,9547900,0.0,1.0
2009-11-23,22.12,22.25,21.74,21.81,13.9824018121092,6064000,0.0,1.0
2009-11-20,21.42,22.06,21.42,21.95,14.0721558815129,12273800,0.0,1.0
2009-11-19,22.19,22.2,21.61,21.86,14.0144568368963,9748000,0.0,1.0
2009-11-18,22.23,22.36,21.925,22.3,14.2965410550223,6809000,0.0,1.0
2009-11-17,22.34,22.47,21.82,22.31,14.3029520599797,8688800,0.0,1.0
2009-11-16,22.26,22.64,22.21,22.49,14.418350149213,9020000,0.0,1.0
2009-11-13,22.19,22.57,21.98,22.42,14.3734731145112,7747100,0.0,1.0
2009-11-12,22.71,22.8,22.02,22.14,14.1939649757037,9145400,0.0,1.0
2009-11-11,22.89,22.96,22.44,22.7,14.5529812533186,8494400,0.0,1.0
2009-11-10,22.96,23.05,22.53,22.68,14.5401592434038,10697000,0.0,1.0
2009-11-09,22.52,23.03,22.52,22.92,14.6940233623816,10405600,0.0,1.0
2009-11-06,22.82,23.06,22.49,23.03,14.7645444169131,6681000,0.0,1.0
2009-11-05,22.2,23.15,22.09,22.86,14.6555573326372,18672800,0.0,1.0
2009-11-04,22.01,22.43,21.76,22.09,14.1619099509167,8600900,0.0,1.0
2009-11-03,21.63,22.06,21.26,21.94,14.0657448765555,9118300,0.0,1.0
2009-11-02,21.38,21.92,21.24,21.8,13.9759908071518,9009000,0.0,1.0
2009-10-30,22.15,22.15,21.329,21.34,13.681084579111,10318700,0.0,1.0
2009-10-29,21.5,22.23,21.5,22.14,14.1939649757037,7254500,0.0,1.0
2009-10-28,21.86,22.23,21.31,21.32,13.6682625691962,10397100,0.0,1.0
2009-10-27,22.46,22.57,21.86,22.07,14.1490879410019,8795200,0.0,1.0
2009-10-26,22.11,22.66,22.02,22.49,14.418350149213,9936100,0.0,1.0
2009-10-23,22.27,22.48,21.93,22.02,14.1170329162148,8236900,0.0,1.0
2009-10-22,22.28,22.57,22.18,22.33,14.3157740698945,11418500,0.0,1.0
2009-10-21,22.53,23.07,22.34,22.36,14.3350070847667,12735200,0.0,1.0
2009-10-20,23.28,23.32,22.56,22.6,14.4888712037445,5827000,0.0,1.0
2009-10-19,23.12,23.36,22.95,23.21,14.8799425061465,5691700,0.0,1.0
2009-10-16,22.78,23.16,22.54,22.96,14.7196673822113,7519000,0.0,1.0
2009-10-15,23.02,23.09,22.67,22.79,14.6106802979353,6496300,0.0,1.0
2009-10-14,22.88,23.11,22.55,22.97,14.7260783871687,8330900,0.0,1.0
2009-10-13,22.42,22.65,22.3,22.65,14.5209262285316,7661900,0.0,1.0
2009-10-12,22.22,22.56,22.2,22.45,14.3927061293834,5531000,0.0,1.0
2009-10-09,22.22,22.28,22.01,22.24,14.2580750252778,4531100,0.085,1.0
2009-10-08,21.64,22.25,21.5,22.21,14.1846291740838,14402600,0.0,1.0
2009-10-07,22.2,22.28,21.51,21.7,13.8589127905276,10632100,0.0,1.0
2009-10-06,21.38,22.18,21.175,22.13,14.1335364080357,21592500,0.0,1.0
2009-10-05,20.97,21.4,20.8,21.17,13.5204232154594,10826300,0.0,1.0
2009-10-02,20.94,21.17,20.78,20.81,13.2905057682433,8545300,0.0,1.0
2009-10-01,21.43,21.52,20.855,21.09,13.4693304494114,9076000,0.0,1.0
2009-09-30,21.42,21.49,21.03,21.4,13.6673149178475,10741500,0.0,1.0
2009-09-29,21.96,22.23,21.4,21.45,13.6992478966275,12361200,0.0,1.0
2009-09-28,21.6,22.0,21.36,21.88,13.9738715141357,5019800,0.0,1.0
2009-09-25,21.81,21.97,21.34,21.48,13.7184076838955,8872900,0.0,1.0
2009-09-24,22.18,22.2,21.67,21.87,13.9674849183797,7086900,0.0,1.0
2009-09-23,22.55,22.64,21.98,22.05,14.0824436419877,11194500,0.0,1.0
2009-09-22,22.23,22.62,22.23,22.55,14.4017734297879,8266400,0.0,1.0
2009-09-21,21.8,22.27,21.74,22.14,14.1399230037917,7240900,0.0,1.0
2009-09-18,22.3,22.33,21.95,22.02,14.0632838547197,9597600,0.0,1.0
2009-09-17,21.7,22.375,21.63,22.21,14.1846291740838,12322000,0.0,1.0
2009-09-16,21.46,21.97,21.31,21.81,13.9291653438436,8856300,0.0,1.0
2009-09-15,21.65,21.67,21.16,21.49,13.7247942796515,8556000,0.0,1.0
2009-09-14,21.32,21.68,21.28,21.67,13.8397530032596,6433700,0.0,1.0
2009-09-11,21.71,21.74,21.4,21.6,13.7950468329676,6861900,0.0,1.0
2009-09-10,21.57,21.72,21.28,21.67,13.8397530032596,6549800,0.0,1.0
2009-09-09,21.56,21.77,21.37,21.56,13.7695004499435,8679300,0.0,1.0
2009-09-08,21.63,21.76,21.27,21.6,13.7950468329676,11262400,0.0,1.0
2009-09-04,21.0,21.27,20.78,21.12,13.4884902366794,10751300,0.0,1.0
2009-09-03,20.57,21.26,20.5,21.18,13.5268098112154,23339700,0.0,1.0
2009-09-02,19.7,19.99,19.57,19.69,12.5752070435709,12296100,0.0,1.0
2009-09-01,19.74,20.17,19.44,19.74,12.6071400223509,13254600,0.0,1.0
2009-08-31,19.7,19.87,19.5,19.65,12.5496606605469,7474600,0.0,1.0
2009-08-28,20.12,20.12,19.75,19.93,12.728485341715,8988400,0.0,1.0
2009-08-27,19.78,20.035,19.57,19.95,12.741258533227,7237200,0.0,1.0
2009-08-26,19.81,20.08,19.704,19.84,12.6710059799109,9760300,0.0,1.0
2009-08-25,19.49,20.25,19.35,19.96,12.747645128983,11431800,0.0,1.0
2009-08-24,19.42,19.56,19.12,19.36,12.3644493836228,8639100,0.0,1.0
2009-08-21,19.46,19.67,19.06,19.48,12.4410885326948,17301300,0.0,1.0
2009-08-20,18.72,18.9,18.52,18.85,12.0387330000666,9757500,0.0,1.0
2009-08-19,18.32,18.715,18.31,18.61,11.8854547019225,7632400,0.0,1.0
2009-08-18,17.9,18.63,17.9,18.52,11.8279753401185,6858700,0.0,1.0
2009-08-17,18.46,18.46,18.08,18.23,11.6427640631944,7149000,0.0,1.0
2009-08-14,18.87,19.36,18.62,18.78,11.9940268297746,11920600,0.0,1.0
2009-08-13,18.37,18.68,17.92,18.67,11.9237742764585,10586700,0.0,1.0
2009-08-12,18.0,18.38,17.9,18.26,11.6619238504624,5482800,0.0,1.0
2009-08-11,17.97,18.22,17.69,18.09,11.5533517226103,4806100,0.0,1.0
2009-08-10,18.54,18.55,17.79,17.94,11.4575527862703,7143100,0.0,1.0
2009-08-07,18.24,18.63,17.98,18.58,11.8662949146545,9134600,0.0,1.0
2009-08-06,17.5,18.36,17.38,18.14,11.5852847013903,14201100,0.0,1.0
2009-08-05,16.64,16.89,16.23,16.77,10.7103210828179,8548700,0.0,1.0
2009-08-04,17.14,17.17,16.49,16.66,10.6400685295018,9496400,0.0,1.0
2009-08-03,16.77,17.21,16.505,17.2,10.984944700326,9607300,0.0,1.0
