,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2010-12-03,15.76,15.95,15.75,15.9,8.82022600033131,123600,0.0,1.0
2010-12-02,15.87,15.99,15.76,15.83,8.78139481668205,86100,0.0,1.0
2010-12-01,16.3,16.38,15.82,15.89,8.81467868838142,120700,0.0,1.0
2010-11-30,15.94,16.11,15.69,16.0,8.87569911983025,117100,0.0,1.0
2010-11-29,16.0,16.23,15.69,16.15,8.95890879907866,60700,0.0,1.0
2010-11-26,16.14,16.38,16.1,16.1,8.93117223932919,59500,0.0,1.0
2010-11-24,16.04,16.25,15.91,16.25,9.0143819185776,90600,0.0,1.0
2010-11-23,15.79,16.05,15.76,15.87,8.80358406448163,118400,0.0,1.0
2010-11-22,15.66,16.0,15.66,15.96,8.85350987203068,80100,0.0,1.0
2010-11-19,15.56,15.72,15.31,15.72,8.72037438523322,183100,0.0,1.0
2010-11-18,15.47,15.65,15.4,15.55,8.62607008208503,126300,0.0,1.0
2010-11-17,15.39,15.49,15.19,15.29,8.48183997138778,80000,0.0,1.0
2010-11-16,15.4,15.61,15.27,15.3,8.48738728333768,129400,0.0,1.0
2010-11-15,15.75,15.88,15.47,15.49,8.59278621038566,93600,0.0,1.0
2010-11-12,15.83,16.03,15.56,15.6,8.65380664183449,116300,0.0,1.0
2010-11-11,15.77,16.04,15.61,15.98,8.86460449593046,63300,0.0,1.0
2010-11-10,15.67,15.97,15.3,15.92,8.8313206242311,116600,0.0,1.0
2010-11-09,15.78,15.94,15.54,15.68,8.69818513743365,120400,0.078,1.0
2010-11-08,15.9,16.08,15.83,16.0,8.83176559201284,94800,0.0,1.0
2010-11-05,16.09,16.21,15.87,15.96,8.80968617803281,117200,0.0,1.0
2010-11-04,16.11,16.22,15.95,16.11,8.89248398045793,161000,0.0,1.0
2010-11-03,15.98,16.0,15.6,15.93,8.79312661754778,126200,0.0,1.0
2010-11-02,15.58,16.0,15.37,15.97,8.81520603152782,174100,0.0,1.0
2010-11-01,15.75,15.84,15.28,15.33,8.4619354078473,194500,0.0,1.0
2010-10-29,15.42,15.82,15.4,15.66,8.64409057318257,153800,0.0,1.0
2010-10-28,15.9,16.0,15.29,15.45,8.5281736497874,281900,0.0,1.0
2010-10-27,15.42,15.75,15.25,15.69,8.66065013366759,124900,0.0,1.0
2010-10-26,15.27,15.65,15.27,15.59,8.60545159871751,145000,0.0,1.0
2010-10-25,15.51,15.66,15.22,15.26,8.42329643338225,129400,0.0,1.0
2010-10-22,15.22,15.53,15.05,15.47,8.53921335677741,159600,0.0,1.0
2010-10-21,15.49,15.64,15.02,15.13,8.35153833794714,170200,0.0,1.0
2010-10-20,15.49,15.67,15.29,15.38,8.48953467532234,239100,0.0,1.0
2010-10-19,15.33,15.79,15.25,15.42,8.51161408930238,163100,0.0,1.0
2010-10-18,15.2,15.59,15.1,15.58,8.5999317452225,112300,0.0,1.0
2010-10-15,15.46,15.49,14.61,15.17,8.37361775192717,399300,0.0,1.0
2010-10-14,15.4,15.5,15.15,15.27,8.42881628687725,241300,0.0,1.0
2010-10-13,15.09,15.49,14.9,15.39,8.49505452881735,171600,0.0,1.0
2010-10-12,14.85,15.05,14.82,14.98,8.26874053552202,146600,0.0,1.0
2010-10-11,14.5,14.96,14.43,14.87,8.20802214707693,145200,0.0,1.0
2010-10-08,14.23,14.5,14.15,14.44,7.97066844679159,127000,0.0,1.0
2010-10-07,14.0,14.32,13.81,14.19,7.83267210941639,168800,0.0,1.0
2010-10-06,13.84,13.98,13.6,13.89,7.66707650456615,259600,0.0,1.0
2010-10-05,13.7,13.89,13.51,13.82,7.62843753010109,275900,0.0,1.0
2010-10-04,13.9,14.04,13.41,13.51,7.45732207175584,184400,0.0,1.0
2010-10-01,13.73,13.77,13.02,13.75,7.58979855563604,272900,0.0,1.0
2010-09-30,13.91,13.94,13.45,13.64,7.52908016719095,177800,0.0,1.0
2010-09-29,13.66,13.92,13.65,13.78,7.60635811612106,92800,0.0,1.0
2010-09-28,13.91,13.91,13.53,13.75,7.58979855563604,130800,0.0,1.0
2010-09-27,13.86,14.08,13.58,13.8,7.61739782311108,117900,0.0,1.0
2010-09-24,13.65,13.91,13.49,13.87,7.65603679757613,151000,0.0,1.0
2010-09-23,13.39,13.74,13.37,13.45,7.42420295078579,127000,0.0,1.0
2010-09-22,13.84,13.89,13.34,13.5,7.45180221826083,162900,0.0,1.0
2010-09-21,13.93,14.11,13.72,13.85,7.64499709058611,114800,0.0,1.0
2010-09-20,13.29,13.99,13.2,13.98,7.71675518602122,199800,0.0,1.0
2010-09-17,13.15,13.44,12.85,13.21,7.2917264669056,226700,0.0,1.0
2010-09-16,13.29,13.29,12.99,13.03,7.19236910399546,91500,0.0,1.0
2010-09-15,13.23,13.41,13.05,13.35,7.36900441583571,84600,0.0,1.0
2010-09-14,13.22,13.46,13.11,13.29,7.33588529486567,112000,0.0,1.0
2010-09-13,12.97,13.3,12.91,13.21,7.2917264669056,139500,0.0,1.0
2010-09-10,12.97,12.99,12.66,12.82,7.07645218060029,328700,0.0,1.0
2010-09-09,13.21,13.29,12.94,13.0,7.17580954351043,152600,0.0,1.0
2010-09-08,13.31,13.31,13.02,13.09,7.22548822496551,121200,0.0,1.0
2010-09-07,13.98,14.09,13.13,13.22,7.29724632040061,200400,0.0,1.0
2010-09-03,13.83,14.07,13.61,14.03,7.74435445349626,114300,0.0,1.0
2010-09-02,13.03,13.74,13.03,13.65,7.53460002068595,143800,0.0,1.0
2010-09-01,13.06,13.35,12.95,13.13,7.24756763894554,187500,0.0,1.0
2010-08-31,12.94,13.18,12.71,12.87,7.10405144807533,255900,0.0,1.0
2010-08-30,13.15,13.43,12.92,12.92,7.13165071555037,162700,0.0,1.0
2010-08-27,13.49,13.49,13.03,13.27,7.32484558787565,109500,0.0,1.0
2010-08-26,13.44,13.72,13.24,13.34,7.36348456234071,98200,0.0,1.0
2010-08-25,13.05,13.48,13.05,13.44,7.41868309729079,118300,0.0,1.0
2010-08-24,13.04,13.34,12.93,13.16,7.26412719943056,140300,0.0,1.0
2010-08-23,13.18,13.29,12.9,13.17,7.26964705292557,148700,0.0,1.0
2010-08-20,13.13,13.23,13.01,13.13,7.24756763894554,158000,0.0,1.0
2010-08-19,13.75,13.83,13.3,13.3,7.34140514836067,158800,0.0,1.0
2010-08-18,13.71,14.14,13.5,13.81,7.62291767660608,106700,0.0,1.0
2010-08-17,13.7,13.9,13.45,13.76,7.59531840913104,113900,0.0,1.0
2010-08-16,13.59,13.8,13.31,13.57,7.49044119272589,177300,0.0,1.0
2010-08-13,13.88,14.0,13.55,13.76,7.59531840913104,147200,0.0,1.0
2010-08-12,13.75,14.12,13.66,13.96,7.7057154790312,188300,0.0,1.0
2010-08-11,14.46,14.53,13.94,13.99,7.72227503951623,322200,0.1,1.0
2010-08-10,14.56,14.91,14.4,14.83,8.12784519773071,209000,0.0,1.0
2010-08-09,14.4,14.7,14.32,14.68,8.04563503052507,141900,0.0,1.0
2010-08-06,14.03,14.39,13.85,14.35,7.86477266267267,150200,0.0,1.0
2010-08-05,14.46,14.49,14.1,14.11,7.73323639514365,164500,0.0,1.0
2010-08-04,14.4,14.83,14.31,14.45,7.91957944080976,231300,0.0,1.0
2010-08-03,14.38,15.05,14.26,14.46,7.92506011862347,406700,0.0,1.0
2010-08-02,14.13,14.55,14.13,14.47,7.93054079643718,236600,0.0,1.0
2010-07-30,14.22,14.22,13.8,14.0,7.67294893919285,361500,0.0,1.0
2010-07-29,15.65,15.66,14.04,14.2,7.78256249546703,768100,0.0,1.0
2010-07-28,16.05,16.12,15.4,15.74,8.62658687877824,244100,0.0,1.0
2010-07-27,16.48,16.69,16.07,16.11,8.82937195788548,150900,0.0,1.0
2010-07-26,16.07,16.44,15.79,16.42,8.99927297011047,247300,0.0,1.0
2010-07-23,15.91,16.14,15.75,15.92,8.72523907942501,263700,0.0,1.0
2010-07-22,15.4,15.88,15.33,15.82,8.67043230128792,489600,0.0,1.0
2010-07-21,15.48,15.58,15.16,15.16,8.30870756558311,179300,0.0,1.0
2010-07-20,14.64,15.35,14.57,15.35,8.41284044404358,187700,0.0,1.0
2010-07-19,14.55,14.76,14.3,14.73,8.07303841959362,189300,0.0,1.0
2010-07-16,15.17,15.22,14.47,14.55,7.97438621894685,218900,0.0,1.0
2010-07-15,15.37,15.46,15.09,15.29,8.37995637716133,163200,0.0,1.0
2010-07-14,15.56,15.56,15.19,15.43,8.45668586655326,116000,0.0,1.0
2010-07-13,15.05,15.59,14.98,15.5,8.49505061124922,251300,0.0,1.0
2010-07-12,15.14,15.27,14.83,14.87,8.14976790898554,136300,0.0,1.0
2010-07-09,14.86,15.15,14.57,15.01,8.22649739837747,143100,0.0,1.0
2010-07-08,14.45,14.77,14.42,14.75,8.08399977522103,229200,0.0,1.0
2010-07-07,13.85,14.33,13.75,14.32,7.84833062923154,210300,0.0,1.0
2010-07-06,14.55,14.64,13.39,13.77,7.54689334947753,559500,0.0,1.0
2010-07-02,14.58,14.6,14.09,14.31,7.84284995141783,144200,0.0,1.0
2010-07-01,14.28,14.66,14.06,14.54,7.96890554113314,347200,0.0,1.0
2010-06-30,14.64,14.87,14.27,14.33,7.85381130704525,164700,0.0,1.0
2010-06-29,15.45,15.45,14.53,14.64,8.02371231927023,294600,0.0,1.0
2010-06-28,15.04,15.63,14.95,15.39,8.43476315529842,403200,0.0,1.0
2010-06-25,14.77,15.38,14.71,15.06,8.25390078744602,326000,0.0,1.0
2010-06-24,15.1,15.2,14.75,14.8,8.11140316428958,153900,0.0,1.0
2010-06-23,14.99,15.35,14.78,15.2,8.33063027683795,185900,0.0,1.0
2010-06-22,15.39,15.57,14.96,15.03,8.23745875400489,259600,0.0,1.0
2010-06-21,16.05,16.05,15.32,15.39,8.43476315529842,184200,0.0,1.0
2010-06-18,16.13,16.15,15.82,15.82,8.67043230128792,201800,0.0,1.0
2010-06-17,16.19,16.21,15.84,16.05,8.79648789100323,180900,0.0,1.0
2010-06-16,16.04,16.3,15.71,16.1,8.82389128007177,170600,0.0,1.0
2010-06-15,16.02,16.19,15.7,16.01,8.77456517974839,222000,0.0,1.0
2010-06-14,15.8,16.19,15.67,15.89,8.70879704598388,190700,0.0,1.0
2010-06-11,15.22,15.65,15.22,15.62,8.56081874501373,125200,0.0,1.0
2010-06-10,15.42,15.42,15.02,15.31,8.39091773278875,204600,0.0,1.0
2010-06-09,15.0,15.44,14.6,15.1,8.27582349870085,376500,0.0,1.0
2010-06-08,15.07,15.21,14.67,14.87,8.14976790898554,204000,0.0,1.0
2010-06-07,15.23,15.33,14.82,14.96,8.19909400930893,231700,0.0,1.0
2010-06-04,15.52,15.63,15.1,15.17,8.31418824339682,307500,0.0,1.0
2010-06-03,15.73,16.01,15.66,15.72,8.61562552315082,163700,0.0,1.0
2010-06-02,15.42,15.87,15.33,15.86,8.69235501254275,192600,0.0,1.0
2010-06-01,15.58,15.96,15.33,15.33,8.40187908841617,276700,0.0,1.0
2010-05-28,16.38,16.4,15.55,15.74,8.62658687877824,250700,0.0,1.0
2010-05-27,16.1,16.45,16.03,16.3,8.93350483634596,193900,0.0,1.0
2010-05-26,15.93,16.37,15.69,15.75,8.63206755659195,236500,0.0,1.0
2010-05-25,15.14,15.89,15.01,15.8,8.6594709456605,354100,0.0,1.0
2010-05-24,15.9,16.14,15.61,15.65,8.57726077845486,239400,0.0,1.0
2010-05-21,15.16,16.2,14.98,15.95,8.74168111286613,475100,0.0,1.0
2010-05-20,16.16,16.2,15.01,15.38,8.42928247748471,624600,0.0,1.0
2010-05-19,16.66,16.88,16.3,16.43,9.00475364792418,264500,0.0,1.0
2010-05-18,17.4,17.45,16.71,16.75,9.18013533796287,243400,0.0,1.0
2010-05-17,17.43,17.7,16.96,17.18,9.41580448395236,296500,0.0,1.0
2010-05-14,17.35,17.4,16.95,17.25,9.45416922864833,243200,0.0,1.0
2010-05-13,17.5,17.68,17.22,17.54,9.61310888524589,230600,0.0,1.0
2010-05-12,16.95,17.57,16.95,17.5,9.59118617399106,376000,0.093,1.0
2010-05-11,16.73,17.3,16.39,16.93,9.22973807341946,561700,0.0,1.0
2010-05-10,17.33,17.49,16.53,16.74,9.12615566149095,539000,0.0,1.0
2010-05-07,17.12,17.12,15.96,16.58,9.03892836723536,589000,0.0,1.0
2010-05-06,17.69,17.77,15.75,17.0,9.26790001465628,453400,0.0,1.0
2010-05-05,17.34,17.97,17.1,17.49,9.53503360331402,465700,0.0,1.0
2010-05-04,17.19,17.6,16.76,17.55,9.56774383865987,682000,0.0,1.0
2010-05-03,16.87,17.87,16.75,17.23,9.39328925014869,484900,0.0,1.0
2010-04-30,17.06,17.06,16.53,16.69,9.09889713203608,398900,0.0,1.0
2010-04-29,17.58,17.8,16.79,17.02,9.27880342643823,543500,0.0,1.0
2010-04-28,16.53,17.89,16.22,17.55,9.56774383865987,1135000,0.0,1.0
2010-04-27,15.88,15.9,15.57,15.6,8.50466118991988,431800,0.0,1.0
2010-04-26,15.63,15.99,15.6,15.81,8.61914701363034,419500,0.0,1.0
2010-04-23,15.28,15.64,14.87,15.57,8.48830607224696,650400,0.0,1.0
2010-04-22,14.36,15.53,14.36,15.17,8.27023783660799,583300,0.0,1.0
2010-04-21,13.94,14.49,13.94,14.48,7.89407013013076,286700,0.0,1.0
2010-04-20,13.91,14.05,13.7,13.98,7.62148483558205,135300,0.0,1.0
2010-04-19,13.79,14.06,13.42,13.82,7.53425754132646,162500,0.0,1.0
2010-04-16,13.96,14.18,13.65,13.91,7.58332289434523,318500,0.0,1.0
2010-04-15,13.55,13.95,13.55,13.93,7.59422630612718,213700,0.0,1.0
2010-04-14,13.48,13.71,13.45,13.59,7.40886830583405,218000,0.0,1.0
2010-04-13,13.52,13.6,13.12,13.46,7.33799612925139,214900,0.0,1.0
2010-04-12,13.54,13.6,13.37,13.46,7.33799612925139,182000,0.0,1.0
2010-04-09,13.41,13.52,13.15,13.47,7.34344783514236,225700,0.0,1.0
2010-04-08,13.41,13.45,13.12,13.36,7.28347907034164,300200,0.0,1.0
2010-04-07,12.94,13.18,12.79,13.18,7.18534836430411,409900,0.0,1.0
2010-04-06,12.21,12.93,12.19,12.88,7.02179718757488,351100,0.0,1.0
2010-04-05,12.42,12.42,12.17,12.24,6.67288801055252,209300,0.0,1.0
2010-04-01,12.06,12.3,12.06,12.25,6.6783397164435,455600,0.0,1.0
2010-03-31,12.21,12.35,11.98,11.99,6.53659536327817,272500,0.0,1.0
2010-03-30,12.84,13.02,12.16,12.26,6.68379142233447,474300,0.0,1.0
2010-03-29,12.56,12.79,12.41,12.73,6.94002159921026,147700,0.0,1.0
2010-03-26,12.73,12.79,12.38,12.54,6.83643918728175,135500,0.0,1.0
2010-03-25,12.72,12.85,12.58,12.64,6.8909562461915,185500,0.0,1.0
2010-03-24,12.76,12.8,12.62,12.65,6.89640795208247,163300,0.0,1.0
2010-03-23,12.54,12.72,12.53,12.7,6.92366648153734,153500,0.0,1.0
2010-03-22,12.29,12.62,12.27,12.56,6.8473425990637,240400,0.0,1.0
2010-03-19,12.36,12.57,12.22,12.36,6.73830848124422,254600,0.0,1.0
2010-03-18,12.28,12.49,12.26,12.42,6.77101871659006,182000,0.0,1.0
2010-03-17,12.26,12.43,12.16,12.35,6.73285677535324,161200,0.0,1.0
2010-03-16,12.28,12.41,12.19,12.25,6.6783397164435,165600,0.0,1.0
2010-03-15,12.45,12.48,12.06,12.25,6.6783397164435,256500,0.0,1.0
2010-03-12,12.73,12.73,12.26,12.36,6.73830848124422,260200,0.0,1.0
2010-03-11,12.88,12.93,12.62,12.73,6.94002159921026,180700,0.0,1.0
2010-03-10,12.7,12.95,12.43,12.88,7.02179718757488,376700,0.06,1.0
2010-03-09,12.47,12.79,12.42,12.71,6.89698935502911,370000,0.0,1.0
2010-03-08,12.36,12.55,12.27,12.53,6.79931365999329,464200,0.0,1.0
2010-03-05,12.2,12.65,12.1,12.55,6.81016651499727,475700,0.0,1.0
2010-03-04,11.76,12.1,11.7,12.1,6.56597727740773,239300,0.0,1.0
2010-03-03,11.71,12.0,11.63,11.68,6.33806732232415,285800,0.0,1.0
2010-03-02,11.85,11.93,11.71,11.73,6.3651994598341,264600,0.0,1.0
2010-03-01,11.84,11.85,11.49,11.8,6.40318445234803,319400,0.0,1.0
2010-02-26,11.58,11.95,11.58,11.76,6.38147874234007,304700,0.0,1.0
2010-02-25,11.37,11.7,11.36,11.6,6.29465590230824,453700,0.0,1.0
2010-02-24,11.74,11.74,11.38,11.55,6.26752376479829,136900,0.0,1.0
2010-02-23,11.64,11.74,11.45,11.65,6.32178803981819,181300,0.0,1.0
2010-02-22,11.54,11.64,11.47,11.6,6.29465590230824,138800,0.0,1.0
2010-02-19,11.56,11.61,11.38,11.46,6.21868591728038,153400,0.0,1.0
2010-02-18,11.44,11.57,11.15,11.57,6.27837661980227,154200,0.0,1.0
2010-02-17,11.54,11.58,11.21,11.35,6.15899521475849,121500,0.0,1.0
2010-02-16,11.14,11.57,11.02,11.5,6.24039162728834,306200,0.0,1.0
2010-02-12,11.15,11.17,10.92,11.04,5.9907759621968,156000,0.0,1.0
2010-02-11,11.11,11.29,10.98,11.29,6.12643664974655,153600,0.0,1.0
2010-02-10,11.01,11.12,10.9,11.09,6.01790809970675,151300,0.0,1.0
2010-02-09,10.79,11.1,10.68,11.04,5.9907759621968,246000,0.0,1.0
2010-02-08,10.5,11.11,10.45,10.6,5.75201315210925,229000,0.0,1.0
2010-02-05,10.45,10.52,10.06,10.46,5.67604316708139,167100,0.0,1.0
2010-02-04,10.5,10.65,10.38,10.44,5.66519031207741,163600,0.0,1.0
2010-02-03,10.62,10.65,10.41,10.61,5.75743957961124,131700,0.0,1.0
2010-02-02,10.74,10.75,10.53,10.58,5.74116029710527,160800,0.0,1.0
2010-02-01,10.42,10.88,10.38,10.7,5.80627742712915,219700,0.0,1.0
2010-01-29,10.83,10.94,10.36,10.42,5.65433745707343,256300,0.0,1.0
2010-01-28,11.04,11.13,10.68,10.73,5.82255670963512,164500,0.0,1.0
2010-01-27,10.99,11.16,10.81,11.01,5.97449667969083,194300,0.0,1.0
2010-01-26,11.04,11.18,10.78,11.05,5.99620238969879,159800,0.0,1.0
2010-01-25,11.03,11.04,10.71,11.0,5.96907025218884,177700,0.0,1.0
2010-01-22,11.02,11.21,10.85,10.94,5.93651168717691,248500,0.0,1.0
2010-01-21,11.13,11.13,10.7,10.96,5.94736454218089,270800,0.0,1.0
2010-01-20,11.39,11.4,10.8,11.09,6.01790809970675,212000,0.0,1.0
2010-01-19,11.29,11.49,11.27,11.42,6.19698020727242,288400,0.0,1.0
2010-01-15,10.77,11.29,10.69,11.2,6.07759880222864,535200,0.0,1.0
2010-01-14,10.48,10.7,10.45,10.58,5.74116029710527,140500,0.0,1.0
2010-01-13,10.45,10.6,10.38,10.55,5.7248810145993,154200,0.0,1.0
2010-01-12,10.42,10.8,10.42,10.45,5.6706167395794,181300,0.0,1.0
2010-01-11,10.54,10.57,10.4,10.49,5.69232244958736,168000,0.0,1.0
2010-01-08,10.42,10.61,10.28,10.41,5.64891102957144,203700,0.0,1.0
2010-01-07,10.54,10.77,10.39,10.47,5.68146959458338,236800,0.0,1.0
2010-01-06,10.68,11.0,10.49,10.51,5.70317530459134,455500,0.0,1.0
2010-01-05,10.31,10.84,10.29,10.59,5.74658672460726,466700,0.0,1.0
2010-01-04,10.01,10.54,10.01,10.24,5.55666176203762,788200,0.0,1.0
2009-12-31,10.1,10.14,9.7,9.7,5.26363467693016,217700,0.0,1.0
2009-12-30,9.97,10.1,9.96,10.1,5.48069177700976,141100,0.0,1.0
2009-12-29,9.99,10.09,9.95,10.04,5.44813321199782,134500,0.0,1.0
2009-12-28,10.2,10.23,9.96,9.97,5.41014821948389,511400,0.0,1.0
2009-12-24,10.16,10.25,10.02,10.2,5.53495605202966,44100,0.0,1.0
2009-12-23,10.19,10.2,10.0,10.16,5.5132503420217,189700,0.0,1.0
2009-12-22,10.16,10.25,10.06,10.18,5.52410319702568,122700,0.0,1.0
2009-12-21,10.13,10.3,10.01,10.2,5.53495605202966,238100,0.0,1.0
2009-12-18,10.08,10.14,9.98,10.12,5.49154463201374,424600,0.0,1.0
2009-12-17,9.94,10.14,9.93,10.02,5.43728035699384,257500,0.0,1.0
2009-12-16,10.12,10.23,9.96,10.05,5.45355963949981,171100,0.0,1.0
2009-12-15,10.09,10.25,9.96,9.97,5.41014821948389,260600,0.0,1.0
2009-12-14,10.12,10.16,9.99,10.05,5.45355963949981,248500,0.0,1.0
2009-12-11,10.11,10.58,9.9,10.05,5.45355963949981,436800,0.0,1.0
2009-12-10,10.52,10.52,9.98,9.99,5.42100107448787,280300,0.0,1.0
2009-12-09,10.25,10.45,9.98,10.43,5.65976388457542,278100,0.0,1.0
2009-12-08,10.6,10.65,10.21,10.25,5.56208818953961,229200,0.0,1.0
2009-12-07,10.59,10.65,10.51,10.61,5.75743957961124,122000,0.0,1.0
2009-12-04,10.55,10.76,10.4,10.64,5.77371886211721,373300,0.0,1.0
2009-12-03,11.2,11.3,10.7,10.72,5.81713028213313,233800,0.0,1.0
2009-12-02,11.0,11.47,11.0,11.14,6.0450402372167,229200,0.0,1.0
2009-12-01,10.84,11.15,10.55,10.97,5.95279096968288,227500,0.0,1.0
2009-11-30,11.2,11.2,10.6,10.76,5.83883599214109,156400,0.0,1.0
2009-11-27,10.54,11.25,10.48,11.1,6.02333452720874,107200,0.0,1.0
2009-11-25,10.6,10.68,10.5,10.62,5.76286600711323,122500,0.0,1.0
2009-11-24,11.04,11.04,10.51,10.66,5.78457171712119,220000,0.0,1.0
2009-11-23,11.07,11.11,10.86,11.01,5.97449667969083,152200,0.0,1.0
2009-11-20,10.9,11.19,10.84,11.01,5.97449667969083,144400,0.0,1.0
2009-11-19,11.36,11.36,10.87,10.97,5.95279096968288,209900,0.0,1.0
2009-11-18,11.43,11.45,11.21,11.34,6.1535687872565,147900,0.0,1.0
2009-11-17,11.44,11.44,11.27,11.4,6.18612735226844,121100,0.0,1.0
2009-11-16,11.45,11.58,11.33,11.4,6.18612735226844,198800,0.0,1.0
2009-11-13,11.6,11.6,11.17,11.35,6.15899521475849,127400,0.0,1.0
2009-11-12,11.55,11.62,11.25,11.4,6.18612735226844,135300,0.0,1.0
2009-11-11,11.08,11.53,11.08,11.53,6.25667090979431,170600,0.0,1.0
2009-11-10,11.24,11.4,10.75,11.05,5.99620238969879,150100,0.096,1.0
2009-11-09,11.31,11.4,11.17,11.26,6.05753085483657,195300,0.0,1.0
2009-11-06,11.07,11.5,11.05,11.12,5.98221519589544,166700,0.0,1.0
2009-11-05,10.9,11.17,10.74,11.02,5.92841829665178,206100,0.0,1.0
2009-11-04,10.7,10.96,10.55,10.85,5.83696356793755,271200,0.0,1.0
2009-11-03,10.28,10.77,10.11,10.74,5.77778697876952,278400,0.0,1.0
2009-11-02,10.7,10.94,10.26,10.4,5.59487752134106,320800,0.0,1.0
2009-10-30,11.93,11.95,10.5,10.62,5.71323069967712,365700,0.0,1.0
2009-10-29,11.37,11.76,10.73,11.23,6.04139178506347,689300,0.0,1.0
2009-10-28,12.73,12.78,9.61,11.35,6.10594806415587,1510400,0.0,1.0
2009-10-27,13.1,13.1,12.5,12.81,6.89138279311336,233100,0.0,1.0
2009-10-26,12.95,13.31,12.75,13.04,7.01511566137379,326500,0.0,1.0
2009-10-23,13.54,13.65,12.66,13.0,6.99359690167632,251000,0.0,1.0
2009-10-22,13.0,13.7,12.84,13.47,7.24644232812155,300100,0.0,1.0
2009-10-21,13.15,13.55,12.96,13.0,6.99359690167632,402400,0.0,1.0
2009-10-20,13.15,13.15,12.67,13.06,7.02587504122252,212900,0.0,1.0
2009-10-19,12.47,13.09,12.47,13.04,7.01511566137379,269800,0.0,1.0
2009-10-16,12.6,12.89,12.36,12.46,6.70309364576054,349000,0.0,1.0
2009-10-15,12.67,12.8,12.52,12.57,6.76227023492857,175700,0.0,1.0
2009-10-14,12.48,12.81,12.45,12.78,6.87524372334026,134600,0.0,1.0
2009-10-13,12.58,12.63,12.02,12.4,6.67081550621434,225500,0.0,1.0
2009-10-12,12.98,13.03,12.51,12.64,6.79992806439913,104600,0.0,1.0
2009-10-09,12.81,12.94,12.64,12.88,6.92904062258393,111900,0.0,1.0
2009-10-08,12.68,12.95,12.54,12.82,6.89676248303773,144400,0.0,1.0
2009-10-07,12.5,12.79,12.44,12.6,6.77840930470167,99300,0.0,1.0
2009-10-06,12.25,12.78,12.25,12.53,6.7407514752311,111300,0.0,1.0
2009-10-05,12.28,12.5,12.16,12.22,6.57398108757575,120300,0.0,1.0
2009-10-02,12.38,12.67,11.83,12.29,6.61163891704631,254000,0.0,1.0
2009-10-01,12.87,13.02,12.36,12.49,6.71923271553364,252500,0.0,1.0
2009-09-30,12.95,13.2,12.75,12.94,6.96131876213013,231700,0.0,1.0
2009-09-29,12.77,13.0,12.77,12.91,6.94517969235703,130200,0.0,1.0
2009-09-28,13.11,13.15,12.75,12.77,6.8698640334159,171400,0.0,1.0
2009-09-25,12.97,13.09,12.76,12.99,6.98821721175196,142100,0.0,1.0
2009-09-24,12.96,13.12,12.75,12.91,6.94517969235703,184400,0.0,1.0
2009-09-23,13.3,13.3,12.78,12.93,6.95593907220576,160600,0.0,1.0
2009-09-22,13.03,13.2,12.89,12.96,6.97207814197886,282500,0.0,1.0
2009-09-21,12.83,13.15,12.78,13.01,6.99897659160069,116100,0.0,1.0
2009-09-18,13.05,13.25,12.8,13.14,7.06891256061745,428200,0.0,1.0
2009-09-17,12.59,13.08,12.5,13.05,7.02049535129816,218100,0.0,1.0
2009-09-16,12.7,12.8,12.36,12.6,6.77840930470167,180000,0.0,1.0
2009-09-15,12.61,12.92,12.24,12.64,6.79992806439913,401800,0.0,1.0
2009-09-14,12.22,12.29,12.01,12.24,6.58474046742448,116800,0.0,1.0
2009-09-11,12.8,12.89,12.2,12.3,6.61701860697068,138900,0.0,1.0
2009-09-10,13.02,13.05,12.15,12.73,6.84834527371843,269700,0.0,1.0
2009-09-09,12.55,12.79,12.5,12.57,6.76227023492857,141800,0.0,1.0
2009-09-08,13.26,13.41,12.43,12.58,6.76764992485294,275900,0.0,1.0
2009-09-04,13.07,13.14,12.58,13.06,7.02587504122252,178900,0.0,1.0
2009-09-03,12.48,12.94,12.33,12.84,6.90752186288646,145300,0.0,1.0
2009-09-02,12.93,12.99,12.39,12.43,6.68695457598744,232400,0.0,1.0
2009-09-01,13.99,13.99,12.81,13.0,6.99359690167632,377300,0.0,1.0
2009-08-31,13.65,13.97,13.0,13.81,7.42935178555,308700,0.0,1.0
2009-08-28,13.73,13.73,13.42,13.62,7.32713767698704,164200,0.0,1.0
2009-08-27,13.56,13.95,13.19,13.61,7.32175798706267,275100,0.0,1.0
2009-08-26,13.38,13.69,13.19,13.61,7.32175798706267,362900,0.0,1.0
2009-08-25,12.88,13.65,12.76,13.48,7.25182201804591,679600,0.0,1.0
2009-08-24,12.69,12.98,12.55,12.81,6.89138279311336,300500,0.0,1.0
2009-08-21,12.31,12.83,12.17,12.66,6.81068744424787,394300,0.0,1.0
2009-08-20,12.23,12.4,12.01,12.3,6.61701860697068,388400,0.0,1.0
2009-08-19,11.86,12.22,11.6,12.22,6.57398108757575,290000,0.0,1.0
2009-08-18,12.08,12.18,11.8,11.86,6.38031225029855,232800,0.0,1.0
2009-08-17,11.87,11.96,11.34,11.95,6.42872945961785,222700,0.0,1.0
2009-08-14,12.25,12.25,11.84,12.03,6.47176697901278,447700,0.0,1.0
2009-08-13,12.0,12.33,11.9,12.3,6.61701860697068,256900,0.0,1.0
